"code_bss";"date_mesure";"niveau_nappe_eau"
"00112X0012/P1";"1971-11-23";"87.9"
"00112X0012/P1";"1971-11-30";"87.43"
"00112X0012/P1";"1971-12-07";"87.41"
"00112X0012/P1";"1971-12-14";"87.44"
"00112X0012/P1";"1971-12-21";"87.5"
"00112X0012/P1";"1971-12-28";"87.52"
"00112X0012/P1";"1972-01-04";"87.5"
"00112X0012/P1";"1972-01-11";"87.75"
"00112X0012/P1";"1972-01-18";"87.97"
"00112X0012/P1";"1972-01-25";"88.46"
"00112X0012/P1";"1972-02-01";"88.65"
"00112X0012/P1";"1972-02-08";"88.61"
"00112X0012/P1";"1972-02-15";"88.58"
"00112X0012/P1";"1972-02-22";"88.62"
"00112X0012/P1";"1972-02-29";"88.55"
"00112X0012/P1";"1972-03-07";"88.52"
"00112X0012/P1";"1972-03-14";"88.43"
"00112X0012/P1";"1972-03-21";"88.07"
"00112X0012/P1";"1972-03-28";"87.9"
"00112X0012/P1";"1972-04-04";"88.0"
"00112X0012/P1";"1972-04-11";"87.85"
"00112X0012/P1";"1972-04-18";"87.78"
"00112X0012/P1";"1972-04-25";"88.0"
"00112X0012/P1";"1972-05-02";"88.0"
"00112X0012/P1";"1972-05-09";"87.9"
"00112X0012/P1";"1972-05-16";"87.95"
"00112X0012/P1";"1972-05-23";"87.85"
"00112X0012/P1";"1972-05-30";"87.8"
"00112X0012/P1";"1972-06-06";"87.75"
"00112X0012/P1";"1972-06-13";"87.68"
"00112X0012/P1";"1972-06-20";"87.62"
"00112X0012/P1";"1972-06-27";"87.5"
"00112X0012/P1";"1972-07-04";"87.2"
"00112X0012/P1";"1972-07-11";"87.22"
"00112X0012/P1";"1972-07-18";"87.38"
"00112X0012/P1";"1972-07-25";"87.6"
"00112X0012/P1";"1972-08-01";"87.55"
"00112X0012/P1";"1972-08-08";"87.47"
"00112X0012/P1";"1972-08-15";"87.43"
"00112X0012/P1";"1972-08-22";"87.26"
"00112X0012/P1";"1972-08-29";"87.08"
"00112X0012/P1";"1972-09-05";"86.95"
"00112X0012/P1";"1972-09-12";"86.82"
"00112X0012/P1";"1972-09-19";"86.71"
"00112X0012/P1";"1972-09-26";"86.58"
"00112X0012/P1";"1972-10-03";"86.54"
"00112X0012/P1";"1972-10-10";"86.47"
"00112X0012/P1";"1972-10-17";"86.41"
"00112X0012/P1";"1972-10-24";"86.33"
"00112X0012/P1";"1972-10-31";"86.3"
"00112X0012/P1";"1972-11-07";"86.4"
"00112X0012/P1";"1972-11-14";"86.6"
"00112X0012/P1";"1972-11-21";"87.7"
"00112X0012/P1";"1972-12-26";"88.65"
"00112X0012/P1";"1973-01-02";"88.3"
"00112X0012/P1";"1973-01-09";"88.35"
"00112X0012/P1";"1973-01-16";"88.4"
"00112X0012/P1";"1973-01-23";"88.47"
"00112X0012/P1";"1973-01-30";"88.35"
"00112X0012/P1";"1973-02-06";"88.4"
"00112X0012/P1";"1973-02-13";"88.35"
"00112X0012/P1";"1973-02-20";"88.4"
"00112X0012/P1";"1973-02-27";"88.2"
"00112X0012/P1";"1973-03-06";"88.3"
"00112X0012/P1";"1973-03-13";"88.2"
"00112X0012/P1";"1973-03-20";"88.05"
"00112X0012/P1";"1973-03-27";"87.9"
"00112X0012/P1";"1973-04-03";"87.7"
"00112X0012/P1";"1973-04-10";"87.65"
"00112X0012/P1";"1973-04-17";"87.7"
"00112X0012/P1";"1973-04-24";"87.7"
"00112X0012/P1";"1973-05-01";"88.1"
"00112X0012/P1";"1973-05-08";"88.15"
"00112X0012/P1";"1973-05-15";"88.2"
"00112X0012/P1";"1973-05-22";"88.1"
"00112X0012/P1";"1973-05-29";"87.95"
"00112X0012/P1";"1973-06-05";"87.9"
"00112X0012/P1";"1973-06-12";"87.9"
"00112X0012/P1";"1973-06-19";"87.6"
"00112X0012/P1";"1973-06-26";"87.1"
"00112X0012/P1";"1973-07-03";"86.6"
"00112X0012/P1";"1973-07-10";"86.45"
"00112X0012/P1";"1973-07-17";"86.35"
"00112X0012/P1";"1973-07-24";"86.3"
"00112X0012/P1";"1973-07-31";"86.3"
"00112X0012/P1";"1973-08-07";"86.25"
"00112X0012/P1";"1973-08-14";"86.22"
"00112X0012/P1";"1973-08-21";"86.15"
"00112X0012/P1";"1973-08-28";"86.05"
"00112X0012/P1";"1973-09-04";"85.9"
"00112X0012/P1";"1973-09-11";"85.85"
"00112X0012/P1";"1973-09-18";"85.95"
"00112X0012/P1";"1973-09-25";"86.6"
"00112X0012/P1";"1973-10-02";"86.5"
"00112X0012/P1";"1973-10-09";"86.55"
"00112X0012/P1";"1973-10-16";"86.8"
"00112X0012/P1";"1973-10-23";"87.05"
"00112X0012/P1";"1973-10-30";"87.2"
"00112X0012/P1";"1973-11-06";"87.4"
"00112X0012/P1";"1973-11-13";"87.65"
"00112X0012/P1";"1973-11-20";"87.95"
"00112X0012/P1";"1973-11-27";"88.35"
"00112X0012/P1";"1973-12-04";"88.35"
"00112X0012/P1";"1973-12-11";"88.4"
"00112X0012/P1";"1973-12-18";"88.45"
"00112X0012/P1";"1973-12-25";"88.47"
"00112X0012/P1";"1974-01-01";"88.55"
"00112X0012/P1";"1974-01-08";"88.7"
"00112X0012/P1";"1974-01-15";"88.75"
"00112X0012/P1";"1974-01-22";"88.8"
"00112X0012/P1";"1974-01-29";"88.8"
"00112X0012/P1";"1974-02-05";"88.8"
"00112X0012/P1";"1974-02-12";"89.0"
"00112X0012/P1";"1974-02-19";"89.0"
"00112X0012/P1";"1974-02-26";"88.85"
"00112X0012/P1";"1974-03-05";"88.6"
"00112X0012/P1";"1974-03-12";"88.6"
"00112X0012/P1";"1974-03-19";"88.53"
"00112X0012/P1";"1974-03-26";"88.3"
"00112X0012/P1";"1974-04-02";"88.0"
"00112X0012/P1";"1974-04-09";"87.8"
"00112X0012/P1";"1974-04-16";"87.65"
"00112X0012/P1";"1974-04-23";"87.45"
"00112X0012/P1";"1974-04-30";"87.1"
"00112X0012/P1";"1974-05-07";"87.05"
"00112X0012/P1";"1974-05-14";"86.9"
"00112X0012/P1";"1974-05-21";"86.75"
"00112X0012/P1";"1974-05-28";"86.6"
"00112X0012/P1";"1974-06-04";"86.6"
"00112X0012/P1";"1974-06-11";"86.6"
"00112X0012/P1";"1974-06-18";"86.6"
"00112X0012/P1";"1974-06-25";"86.65"
"00112X0012/P1";"1974-07-02";"86.7"
"00112X0012/P1";"1974-07-09";"86.7"
"00112X0012/P1";"1974-07-16";"86.7"
"00112X0012/P1";"1974-07-23";"86.65"
"00112X0012/P1";"1974-07-30";"86.6"
"00112X0012/P1";"1974-08-06";"86.6"
"00112X0012/P1";"1974-08-13";"86.6"
"00112X0012/P1";"1974-08-20";"86.7"
"00112X0012/P1";"1974-08-27";"87.0"
"00112X0012/P1";"1974-09-03";"87.5"
"00112X0012/P1";"1974-09-10";"87.5"
"00112X0012/P1";"1974-09-17";"88.2"
"00112X0012/P1";"1974-09-24";"88.85"
"00112X0012/P1";"1974-10-01";"88.9"
"00112X0012/P1";"1974-10-08";"89.0"
"00112X0012/P1";"1974-10-15";"89.0"
"00112X0012/P1";"1974-10-22";"89.0"
"00112X0012/P1";"1974-10-29";"89.0"
"00112X0012/P1";"1974-11-05";"89.0"
"00112X0012/P1";"1974-11-12";"89.0"
"00112X0012/P1";"1974-11-19";"89.0"
"00112X0012/P1";"1974-11-26";"88.9"
"00112X0012/P1";"1974-12-03";"88.7"
"00112X0012/P1";"1974-12-10";"88.7"
"00112X0012/P1";"1974-12-17";"88.65"
"00112X0012/P1";"1974-12-24";"88.55"
"00112X0012/P1";"1974-12-31";"88.5"
"00112X0012/P1";"1975-01-07";"88.5"
"00112X0012/P1";"1975-01-14";"88.5"
"00112X0012/P1";"1975-01-21";"88.55"
"00112X0012/P1";"1975-01-28";"88.6"
"00112X0012/P1";"1975-02-04";"88.6"
"00112X0012/P1";"1975-02-11";"88.6"
"00112X0012/P1";"1975-02-18";"88.55"
"00112X0012/P1";"1975-02-25";"88.45"
"00112X0012/P1";"1975-03-04";"88.4"
"00112X0012/P1";"1975-03-11";"88.4"
"00112X0012/P1";"1975-03-18";"88.4"
"00112X0012/P1";"1975-03-25";"88.7"
"00112X0012/P1";"1975-04-01";"88.75"
"00112X0012/P1";"1975-04-08";"88.75"
"00112X0012/P1";"1975-04-15";"88.7"
"00112X0012/P1";"1975-04-22";"88.3"
"00112X0012/P1";"1975-05-06";"88.3"
"00112X0012/P1";"1975-05-13";"87.95"
"00112X0012/P1";"1975-05-20";"87.5"
"00112X0012/P1";"1975-05-27";"87.3"
"00112X0012/P1";"1975-06-03";"87.3"
"00112X0012/P1";"1975-06-10";"87.3"
"00112X0012/P1";"1975-06-17";"87.3"
"00112X0012/P1";"1975-06-24";"87.3"
"00112X0012/P1";"1975-07-01";"87.2"
"00112X0012/P1";"1975-07-08";"87.2"
"00112X0012/P1";"1975-07-15";"87.05"
"00112X0012/P1";"1975-07-22";"86.9"
"00112X0012/P1";"1975-07-29";"86.8"
"00112X0012/P1";"1975-08-05";"86.7"
"00112X0012/P1";"1975-08-12";"86.65"
"00112X0012/P1";"1975-08-19";"86.6"
"00112X0012/P1";"1975-08-26";"86.5"
"00112X0012/P1";"1975-09-02";"86.5"
"00112X0012/P1";"1975-09-09";"86.5"
"00112X0012/P1";"1975-09-16";"86.7"
"00112X0012/P1";"1975-09-23";"87.1"
"00112X0012/P1";"1975-09-30";"87.5"
"00112X0012/P1";"1975-10-07";"87.5"
"00112X0012/P1";"1975-10-14";"87.5"
"00112X0012/P1";"1975-10-21";"87.4"
"00112X0012/P1";"1975-10-28";"87.2"
"00112X0012/P1";"1975-11-04";"87.1"
"00112X0012/P1";"1975-11-11";"87.1"
"00112X0012/P1";"1975-11-18";"87.5"
"00112X0012/P1";"1975-11-25";"89.0"
"00112X0012/P1";"1975-12-02";"89.0"
"00112X0012/P1";"1975-12-09";"89.0"
"00112X0012/P1";"1975-12-16";"88.9"
"00112X0012/P1";"1975-12-23";"88.85"
"00112X0012/P1";"1975-12-30";"88.7"
"00112X0012/P1";"1976-01-06";"88.7"
"00112X0012/P1";"1976-01-13";"88.7"
"00112X0012/P1";"1976-01-20";"88.65"
"00112X0012/P1";"1976-01-27";"88.55"
"00112X0012/P1";"1976-02-03";"88.5"
"00112X0012/P1";"1976-02-10";"88.45"
"00112X0012/P1";"1976-02-17";"88.4"
"00112X0012/P1";"1976-02-24";"88.25"
"00112X0012/P1";"1976-03-02";"88.2"
"00112X0012/P1";"1976-03-09";"88.15"
"00112X0012/P1";"1976-03-16";"88.1"
"00112X0012/P1";"1976-03-23";"87.95"
"00112X0012/P1";"1976-03-30";"87.85"
"00112X0012/P1";"1976-04-06";"87.75"
"00112X0012/P1";"1976-04-13";"87.65"
"00112X0012/P1";"1976-04-20";"87.5"
"00112X0012/P1";"1976-04-27";"87.2"
"00112X0012/P1";"1976-05-04";"86.95"
"00112X0012/P1";"1976-05-11";"86.9"
"00112X0012/P1";"1976-05-18";"86.77"
"00112X0012/P1";"1976-05-25";"86.7"
"00112X0012/P1";"1976-06-01";"86.65"
"00112X0012/P1";"1976-06-08";"86.6"
"00112X0012/P1";"1976-06-15";"86.52"
"00112X0012/P1";"1976-06-22";"86.45"
"00112X0012/P1";"1976-06-29";"86.4"
"00112X0012/P1";"1976-07-06";"86.35"
"00112X0012/P1";"1976-07-13";"86.31"
"00112X0012/P1";"1976-07-20";"86.26"
"00112X0012/P1";"1976-07-27";"86.23"
"00112X0012/P1";"1976-08-03";"86.2"
"00112X0012/P1";"1976-08-10";"86.2"
"00112X0012/P1";"1976-08-17";"86.2"
"00112X0012/P1";"1976-08-24";"86.2"
"00112X0012/P1";"1976-08-31";"86.24"
"00112X0012/P1";"1976-09-07";"86.3"
"00112X0012/P1";"1976-09-14";"86.35"
"00112X0012/P1";"1976-09-21";"87.25"
"00112X0012/P1";"1976-09-28";"87.3"
"00112X0012/P1";"1976-10-05";"87.4"
"00112X0012/P1";"1976-10-12";"87.8"
"00112X0012/P1";"1976-10-19";"88.25"
"00112X0012/P1";"1976-10-26";"88.5"
"00112X0012/P1";"1976-11-02";"89.0"
"00112X0012/P1";"1976-11-09";"89.0"
"00112X0012/P1";"1976-11-16";"89.0"
"00112X0012/P1";"1976-11-23";"89.0"
"00112X0012/P1";"1976-11-30";"89.0"
"00112X0012/P1";"1976-12-07";"89.0"
"00112X0012/P1";"1976-12-14";"89.0"
"00112X0012/P1";"1976-12-21";"89.0"
"00112X0012/P1";"1976-12-28";"89.0"
"00112X0012/P1";"1977-01-04";"89.0"
"00112X0012/P1";"1977-01-11";"89.0"
"00112X0012/P1";"1977-01-18";"89.0"
"00112X0012/P1";"1977-01-25";"88.95"
"00112X0012/P1";"1977-02-01";"88.9"
"00112X0012/P1";"1977-02-08";"88.9"
"00112X0012/P1";"1977-02-15";"88.85"
"00112X0012/P1";"1977-02-22";"88.75"
"00112X0012/P1";"1977-03-01";"88.7"
"00112X0012/P1";"1977-03-08";"88.75"
"00112X0012/P1";"1977-03-15";"88.7"
"00112X0012/P1";"1977-03-22";"88.7"
"00112X0012/P1";"1977-03-29";"88.7"
"00112X0012/P1";"1977-04-05";"88.7"
"00112X0012/P1";"1977-04-12";"88.75"
"00112X0012/P1";"1977-04-19";"88.7"
"00112X0012/P1";"1977-04-26";"88.55"
"00112X0012/P1";"1977-05-03";"88.5"
"00112X0012/P1";"1977-05-10";"88.3"
"00112X0012/P1";"1977-05-17";"88.05"
"00112X0012/P1";"1977-05-24";"87.65"
"00112X0012/P1";"1977-05-31";"87.5"
"00112X0012/P1";"1977-06-07";"87.5"
"00112X0012/P1";"1977-06-14";"87.5"
"00112X0012/P1";"1977-06-21";"87.45"
"00112X0012/P1";"1977-06-28";"87.4"
"00112X0012/P1";"1977-07-05";"87.3"
"00112X0012/P1";"1977-07-12";"87.25"
"00112X0012/P1";"1977-07-19";"87.2"
"00112X0012/P1";"1977-07-26";"87.0"
"00112X0012/P1";"1977-08-02";"86.9"
"00112X0012/P1";"1977-08-09";"86.85"
"00112X0012/P1";"1977-08-16";"86.78"
"00112X0012/P1";"1977-08-23";"86.65"
"00112X0012/P1";"1977-08-30";"86.6"
"00112X0012/P1";"1977-09-06";"86.6"
"00112X0012/P1";"1977-09-13";"86.57"
"00112X0012/P1";"1977-09-20";"86.46"
"00112X0012/P1";"1977-09-27";"86.4"
"00112X0012/P1";"1977-10-04";"86.35"
"00112X0012/P1";"1977-10-11";"86.35"
"00112X0012/P1";"1977-10-18";"86.39"
"00112X0012/P1";"1977-10-25";"86.55"
"00112X0012/P1";"1977-11-01";"87.0"
"00112X0012/P1";"1977-11-08";"87.0"
"00112X0012/P1";"1977-11-15";"87.7"
"00112X0012/P1";"1977-11-22";"88.1"
"00112X0012/P1";"1977-11-29";"88.6"
"00112X0012/P1";"1977-12-06";"88.6"
"00112X0012/P1";"1977-12-13";"88.6"
"00112X0012/P1";"1977-12-20";"88.55"
"00112X0012/P1";"1977-12-27";"88.5"
"00112X0012/P1";"1978-01-03";"88.5"
"00112X0012/P1";"1978-01-10";"89.0"
"00112X0012/P1";"1978-01-17";"89.0"
"00112X0012/P1";"1978-01-24";"89.0"
"00112X0012/P1";"1978-01-31";"89.0"
"00112X0012/P1";"1978-02-07";"89.0"
"00112X0012/P1";"1978-02-14";"89.0"
"00112X0012/P1";"1978-02-21";"88.8"
"00112X0012/P1";"1978-02-28";"88.85"
"00112X0012/P1";"1978-03-07";"88.85"
"00112X0012/P1";"1978-03-14";"88.8"
"00112X0012/P1";"1978-03-21";"88.65"
"00112X0012/P1";"1978-03-28";"88.52"
"00112X0012/P1";"1978-04-04";"88.5"
"00112X0012/P1";"1978-04-11";"88.5"
"00112X0012/P1";"1978-04-18";"88.75"
"00112X0012/P1";"1978-04-25";"89.0"
"00112X0012/P1";"1978-05-02";"89.0"
"00112X0012/P1";"1978-05-09";"88.75"
"00112X0012/P1";"1978-05-16";"88.7"
"00112X0012/P1";"1978-05-23";"88.55"
"00112X0012/P1";"1978-05-30";"88.0"
"00112X0012/P1";"1978-06-06";"88.0"
"00112X0012/P1";"1978-06-13";"87.95"
"00112X0012/P1";"1978-06-20";"88.0"
"00112X0012/P1";"1978-06-27";"88.05"
"00112X0012/P1";"1978-07-04";"88.1"
"00112X0012/P1";"1978-07-11";"88.0"
"00112X0012/P1";"1978-07-18";"87.85"
"00112X0012/P1";"1978-07-25";"87.7"
"00112X0012/P1";"1978-08-02";"87.57"
"00112X0012/P1";"1978-08-09";"87.55"
"00112X0012/P1";"1978-08-16";"87.45"
"00112X0012/P1";"1978-08-23";"87.25"
"00112X0012/P1";"1978-08-29";"87.0"
"00112X0012/P1";"1978-09-05";"86.8"
"00112X0012/P1";"1978-09-12";"86.8"
"00112X0012/P1";"1978-09-19";"86.76"
"00112X0012/P1";"1978-09-26";"86.72"
"00112X0012/P1";"1978-10-03";"86.7"
"00112X0012/P1";"1978-10-10";"86.7"
"00112X0012/P1";"1978-10-17";"86.72"
"00112X0012/P1";"1978-10-24";"86.75"
"00112X0012/P1";"1978-10-31";"86.75"
"00112X0012/P1";"1978-11-07";"86.75"
"00112X0012/P1";"1978-11-14";"86.75"
"00112X0012/P1";"1978-11-21";"86.75"
"00112X0012/P1";"1978-11-28";"87.1"
"00112X0012/P1";"1978-12-05";"87.25"
"00112X0012/P1";"1978-12-12";"87.4"
"00112X0012/P1";"1978-12-19";"87.58"
"00112X0012/P1";"1978-12-26";"87.9"
"00112X0012/P1";"1979-01-02";"88.7"
"00112X0012/P1";"1979-01-09";"88.7"
"00112X0012/P1";"1979-01-16";"88.8"
"00112X0012/P1";"1979-01-23";"88.8"
"00112X0012/P1";"1979-01-30";"89.0"
"00112X0012/P1";"1979-02-06";"89.0"
"00112X0012/P1";"1979-02-13";"89.0"
"00112X0012/P1";"1979-02-20";"88.85"
"00112X0012/P1";"1979-02-27";"88.75"
"00112X0012/P1";"1979-03-06";"88.85"
"00112X0012/P1";"1979-03-13";"88.9"
"00112X0012/P1";"1979-03-20";"88.87"
"00112X0012/P1";"1979-03-27";"88.85"
"00112X0012/P1";"1979-04-03";"88.8"
"00112X0012/P1";"1979-04-10";"88.8"
"00112X0012/P1";"1979-04-17";"88.74"
"00112X0012/P1";"1979-04-24";"88.65"
"00112X0012/P1";"1979-05-01";"88.5"
"00112X0012/P1";"1979-05-08";"88.5"
"00112X0012/P1";"1979-05-15";"88.37"
"00112X0012/P1";"1979-05-22";"88.25"
"00112X0012/P1";"1979-05-29";"88.2"
"00112X0012/P1";"1979-06-05";"88.15"
"00112X0012/P1";"1979-06-12";"88.35"
"00112X0012/P1";"1979-06-19";"88.07"
"00112X0012/P1";"1979-06-26";"87.65"
"00112X0012/P1";"1979-07-03";"87.4"
"00112X0012/P1";"1979-07-10";"88.3"
"00112X0012/P1";"1979-07-17";"88.25"
"00112X0012/P1";"1979-07-24";"88.12"
"00112X0012/P1";"1979-07-31";"88.05"
"00112X0012/P1";"1979-08-07";"87.97"
"00112X0012/P1";"1979-08-14";"87.95"
"00112X0012/P1";"1979-08-21";"87.92"
"00112X0012/P1";"1979-08-28";"87.9"
"00112X0012/P1";"1979-09-04";"87.85"
"00112X0012/P1";"1979-09-11";"87.8"
"00112X0012/P1";"1979-09-18";"87.5"
"00112X0012/P1";"1979-09-25";"87.15"
"00112X0012/P1";"1979-10-02";"86.9"
"00112X0012/P1";"1979-10-09";"87.1"
"00112X0012/P1";"1979-10-16";"87.15"
"00112X0012/P1";"1979-10-23";"87.38"
"00112X0012/P1";"1979-10-30";"87.9"
"00112X0012/P1";"1979-11-06";"88.0"
"00112X0012/P1";"1979-11-13";"88.1"
"00112X0012/P1";"1979-11-20";"88.21"
"00112X0012/P1";"1979-11-27";"88.38"
"00112X0012/P1";"1979-12-04";"88.5"
"00112X0012/P1";"1979-12-11";"88.62"
"00112X0012/P1";"1979-12-18";"88.8"
"00112X0012/P1";"1979-12-25";"88.92"
"00112X0012/P1";"1980-01-01";"89.0"
"00112X0012/P1";"1980-01-08";"89.0"
"00112X0012/P1";"1980-01-15";"89.0"
"00112X0012/P1";"1980-01-22";"89.0"
"00112X0012/P1";"1980-01-29";"89.0"
"00112X0012/P1";"1980-02-05";"89.0"
"00112X0012/P1";"1980-02-12";"89.0"
"00112X0012/P1";"1980-02-19";"89.0"
"00112X0012/P1";"1980-02-26";"89.0"
"00112X0012/P1";"1980-03-04";"88.8"
"00112X0012/P1";"1980-03-11";"88.8"
"00112X0012/P1";"1980-03-18";"88.8"
"00112X0012/P1";"1980-03-25";"88.76"
"00112X0012/P1";"1980-04-01";"88.72"
"00112X0012/P1";"1980-04-08";"88.7"
"00112X0012/P1";"1980-04-15";"88.5"
"00112X0012/P1";"1980-04-22";"88.1"
"00112X0012/P1";"1980-04-29";"87.9"
"00112X0012/P1";"1980-05-06";"87.75"
"00112X0012/P1";"1980-05-13";"87.63"
"00112X0012/P1";"1980-05-20";"87.56"
"00112X0012/P1";"1980-05-27";"87.38"
"00112X0012/P1";"1980-06-03";"87.23"
"00112X0012/P1";"1980-06-10";"87.3"
"00112X0012/P1";"1980-06-17";"87.32"
"00112X0012/P1";"1980-06-24";"87.5"
"00112X0012/P1";"1980-07-08";"87.6"
"00112X0012/P1";"1980-07-15";"87.65"
"00112X0012/P1";"1980-07-22";"87.85"
"00112X0012/P1";"1980-07-29";"88.05"
"00112X0012/P1";"1980-08-05";"87.9"
"00112X0012/P1";"1980-08-12";"87.84"
"00112X0012/P1";"1980-08-19";"87.77"
"00112X0012/P1";"1980-08-26";"87.68"
"00112X0012/P1";"1980-09-02";"87.6"
"00112X0012/P1";"1980-09-09";"87.5"
"00112X0012/P1";"1980-09-16";"87.37"
"00112X0012/P1";"1980-09-23";"87.28"
"00112X0012/P1";"1980-09-30";"87.2"
"00112X0012/P1";"1980-10-07";"87.5"
"00112X0012/P1";"1980-10-14";"87.72"
"00112X0012/P1";"1980-10-21";"88.0"
"00112X0012/P1";"1980-10-28";"88.1"
"00112X0012/P1";"1980-11-04";"88.2"
"00112X0012/P1";"1980-11-11";"88.4"
"00112X0012/P1";"1980-11-18";"88.55"
"00112X0012/P1";"1980-11-25";"88.77"
"00112X0012/P1";"1980-12-02";"88.92"
"00112X0012/P1";"1980-12-09";"88.95"
"00112X0012/P1";"1980-12-16";"89.0"
"00112X0012/P1";"1980-12-23";"89.0"
"00112X0012/P1";"1980-12-30";"89.0"
"00112X0012/P1";"1981-01-06";"89.0"
"00112X0012/P1";"1981-01-13";"89.0"
"00112X0012/P1";"1981-01-20";"89.0"
"00112X0012/P1";"1981-01-27";"88.9"
"00112X0012/P1";"1981-02-03";"88.75"
"00112X0012/P1";"1981-02-10";"88.75"
"00112X0012/P1";"1981-02-17";"88.78"
"00112X0012/P1";"1981-02-24";"88.8"
"00112X0012/P1";"1981-03-03";"88.85"
"00112X0012/P1";"1981-03-10";"88.75"
"00112X0012/P1";"1981-03-17";"88.67"
"00112X0012/P1";"1981-03-24";"88.46"
"00112X0012/P1";"1981-03-31";"88.3"
"00112X0012/P1";"1981-04-07";"88.3"
"00112X0012/P1";"1981-04-14";"88.3"
