"code_bss";"date_mesure";"niveau_nappe_eau"
"12262X0172/P1-2A";"1998-02-06";"39.77"
"12262X0172/P1-2A";"1998-02-07";"39.75"
"12262X0172/P1-2A";"1998-02-08";"39.74"
"12262X0172/P1-2A";"1998-02-09";"39.72"
"12262X0172/P1-2A";"1998-02-10";"39.72"
"12262X0172/P1-2A";"1998-02-11";"39.72"
"12262X0172/P1-2A";"1998-02-12";"39.7"
"12262X0172/P1-2A";"1998-02-13";"39.68"
"12262X0172/P1-2A";"1998-02-14";"39.68"
"12262X0172/P1-2A";"1998-02-15";"39.68"
"12262X0172/P1-2A";"1998-02-16";"39.68"
"12262X0172/P1-2A";"1998-02-17";"39.68"
"12262X0172/P1-2A";"1998-02-18";"39.66"
"12262X0172/P1-2A";"1998-02-19";"39.65"
"12262X0172/P1-2A";"1998-02-20";"39.65"
"12262X0172/P1-2A";"1998-02-21";"39.63"
"12262X0172/P1-2A";"1998-02-22";"39.65"
"12262X0172/P1-2A";"1998-02-23";"39.63"
"12262X0172/P1-2A";"1998-02-24";"39.65"
"12262X0172/P1-2A";"1998-02-25";"39.65"
"12262X0172/P1-2A";"1998-02-26";"39.63"
"12262X0172/P1-2A";"1998-02-27";"39.66"
"12262X0172/P1-2A";"1998-02-28";"39.65"
"12262X0172/P1-2A";"1998-03-01";"39.65"
"12262X0172/P1-2A";"1998-03-02";"39.66"
"12262X0172/P1-2A";"1998-03-03";"39.65"
"12262X0172/P1-2A";"1998-03-04";"39.65"
"12262X0172/P1-2A";"1998-03-05";"39.65"
"12262X0172/P1-2A";"1998-03-06";"39.66"
"12262X0172/P1-2A";"1998-03-07";"39.66"
"12262X0172/P1-2A";"1998-03-08";"39.68"
"12262X0172/P1-2A";"1998-03-09";"39.7"
"12262X0172/P1-2A";"1998-03-10";"39.7"
"12262X0172/P1-2A";"1998-03-11";"39.7"
"12262X0172/P1-2A";"1998-03-12";"39.7"
"12262X0172/P1-2A";"1998-03-13";"39.72"
"12262X0172/P1-2A";"1998-03-14";"39.75"
"12262X0172/P1-2A";"1998-03-15";"39.77"
"12262X0172/P1-2A";"1998-03-16";"39.79"
"12262X0172/P1-2A";"1998-03-17";"39.79"
"12262X0172/P1-2A";"1998-03-18";"39.81"
"12262X0172/P1-2A";"1998-03-19";"39.86"
"12262X0172/P1-2A";"1998-03-20";"39.86"
"12262X0172/P1-2A";"1998-03-21";"39.86"
"12262X0172/P1-2A";"1998-03-22";"39.9"
"12262X0172/P1-2A";"1998-03-23";"39.93"
"12262X0172/P1-2A";"1998-03-24";"39.95"
"12262X0172/P1-2A";"1998-03-25";"39.97"
"12262X0172/P1-2A";"1998-03-26";"40.0"
"12262X0172/P1-2A";"1998-03-27";"40.02"
"12262X0172/P1-2A";"1998-03-28";"40.06"
"12262X0172/P1-2A";"1998-03-29";"40.11"
"12262X0172/P1-2A";"1998-03-30";"40.13"
"12262X0172/P1-2A";"1998-03-31";"40.15"
"12262X0172/P1-2A";"1998-04-01";"40.18"
"12262X0172/P1-2A";"1998-04-02";"40.24"
"12262X0172/P1-2A";"1998-04-03";"40.27"
"12262X0172/P1-2A";"1998-04-04";"40.31"
"12262X0172/P1-2A";"1998-04-05";"40.34"
"12262X0172/P1-2A";"1998-04-06";"40.38"
"12262X0172/P1-2A";"1998-04-07";"40.43"
"12262X0172/P1-2A";"1998-04-08";"40.49"
"12262X0172/P1-2A";"1998-04-09";"40.54"
"12262X0172/P1-2A";"1998-04-10";"40.58"
"12262X0172/P1-2A";"1998-04-11";"40.61"
"12262X0172/P1-2A";"1998-04-12";"40.66"
"12262X0172/P1-2A";"1998-04-13";"40.72"
"12262X0172/P1-2A";"1998-04-14";"40.77"
"12262X0172/P1-2A";"1998-04-15";"40.81"
"12262X0172/P1-2A";"1998-04-16";"40.88"
"12262X0172/P1-2A";"1998-04-17";"40.93"
"12262X0172/P1-2A";"1998-04-18";"40.95"
"12262X0172/P1-2A";"1998-04-19";"41.0"
"12262X0172/P1-2A";"1998-04-20";"41.06"
"12262X0172/P1-2A";"1998-04-21";"41.11"
"12262X0172/P1-2A";"1998-04-22";"41.18"
"12262X0172/P1-2A";"1998-04-23";"41.22"
"12262X0172/P1-2A";"1998-04-24";"41.27"
"12262X0172/P1-2A";"1998-04-25";"41.33"
"12262X0172/P1-2A";"1998-04-26";"41.38"
"12262X0172/P1-2A";"1998-04-27";"41.43"
"12262X0172/P1-2A";"1998-04-28";"41.5"
"12262X0172/P1-2A";"1998-04-29";"41.56"
"12262X0172/P1-2A";"1998-04-30";"41.61"
"12262X0172/P1-2A";"1998-05-01";"41.65"
"12262X0172/P1-2A";"1998-05-02";"41.7"
"12262X0172/P1-2A";"1998-05-03";"41.75"
"12262X0172/P1-2A";"1998-05-04";"41.81"
"12262X0172/P1-2A";"1998-05-05";"41.86"
"12262X0172/P1-2A";"1998-05-06";"41.9"
"12262X0172/P1-2A";"1998-05-07";"41.93"
"12262X0172/P1-2A";"1998-05-08";"41.97"
"12262X0172/P1-2A";"1998-05-09";"42.02"
"12262X0172/P1-2A";"1998-05-10";"42.06"
"12262X0172/P1-2A";"1998-05-11";"42.09"
"12262X0172/P1-2A";"1998-05-12";"42.13"
"12262X0172/P1-2A";"1998-05-13";"42.13"
"12262X0172/P1-2A";"1998-05-14";"42.16"
"12262X0172/P1-2A";"1998-05-15";"42.18"
"12262X0172/P1-2A";"1998-05-16";"42.18"
"12262X0172/P1-2A";"1998-05-17";"42.2"
"12262X0172/P1-2A";"1998-05-18";"42.2"
"12262X0172/P1-2A";"1998-05-19";"42.22"
"12262X0172/P1-2A";"1998-05-20";"42.24"
"12262X0172/P1-2A";"1998-05-21";"42.25"
"12262X0172/P1-2A";"1998-05-22";"42.27"
"12262X0172/P1-2A";"1998-05-23";"42.29"
"12262X0172/P1-2A";"1998-05-24";"42.29"
"12262X0172/P1-2A";"1998-05-25";"42.31"
"12262X0172/P1-2A";"1998-05-26";"42.34"
"12262X0172/P1-2A";"1998-05-27";"42.36"
"12262X0172/P1-2A";"1998-05-28";"42.36"
"12262X0172/P1-2A";"1998-05-29";"42.38"
"12262X0172/P1-2A";"1998-05-30";"42.38"
"12262X0172/P1-2A";"1998-05-31";"42.4"
"12262X0172/P1-2A";"1998-06-01";"42.38"
"12262X0172/P1-2A";"1998-06-02";"42.4"
"12262X0172/P1-2A";"1998-06-03";"42.4"
"12262X0172/P1-2A";"1998-06-04";"42.41"
"12262X0172/P1-2A";"1998-06-05";"42.43"
"12262X0172/P1-2A";"1998-06-06";"42.45"
"12262X0172/P1-2A";"1998-06-07";"42.45"
"12262X0172/P1-2A";"1998-06-08";"42.45"
"12262X0172/P1-2A";"1998-06-09";"42.45"
"12262X0172/P1-2A";"1998-06-10";"42.45"
"12262X0172/P1-2A";"1998-06-11";"42.47"
"12262X0172/P1-2A";"1998-06-12";"42.47"
"12262X0172/P1-2A";"1998-06-13";"42.47"
"12262X0172/P1-2A";"1998-06-14";"42.47"
"12262X0172/P1-2A";"1998-06-15";"42.47"
"12262X0172/P1-2A";"1998-06-16";"42.47"
"12262X0172/P1-2A";"1998-06-17";"42.47"
"12262X0172/P1-2A";"1998-06-18";"42.47"
"12262X0172/P1-2A";"1998-06-19";"42.47"
"12262X0172/P1-2A";"1998-06-20";"42.47"
"12262X0172/P1-2A";"1998-06-21";"42.45"
"12262X0172/P1-2A";"1998-06-22";"42.45"
"12262X0172/P1-2A";"1998-06-23";"42.43"
"12262X0172/P1-2A";"1998-06-24";"42.43"
"12262X0172/P1-2A";"1998-06-25";"42.41"
"12262X0172/P1-2A";"1998-06-26";"42.4"
"12262X0172/P1-2A";"1998-06-27";"42.4"
"12262X0172/P1-2A";"1998-06-28";"42.38"
"12262X0172/P1-2A";"1998-06-29";"42.4"
"12262X0172/P1-2A";"1998-06-30";"42.38"
"12262X0172/P1-2A";"1998-07-01";"42.38"
"12262X0172/P1-2A";"1998-07-02";"42.38"
"12262X0172/P1-2A";"1998-07-03";"42.38"
"12262X0172/P1-2A";"1998-07-04";"42.38"
"12262X0172/P1-2A";"1998-07-05";"42.36"
"12262X0172/P1-2A";"1998-07-06";"42.34"
"12262X0172/P1-2A";"1998-07-07";"42.34"
"12262X0172/P1-2A";"1998-07-08";"42.34"
"12262X0172/P1-2A";"1998-07-09";"42.33"
"12262X0172/P1-2A";"1998-07-10";"42.33"
"12262X0172/P1-2A";"1998-07-11";"42.34"
"12262X0172/P1-2A";"1998-07-12";"42.34"
"12262X0172/P1-2A";"1998-07-13";"42.31"
"12262X0172/P1-2A";"1998-07-14";"42.31"
"12262X0172/P1-2A";"1998-07-15";"42.29"
"12262X0172/P1-2A";"1998-07-16";"42.29"
"12262X0172/P1-2A";"1998-07-17";"42.29"
"12262X0172/P1-2A";"1998-07-18";"42.27"
"12262X0172/P1-2A";"1998-07-19";"42.27"
"12262X0172/P1-2A";"1998-07-20";"42.27"
"12262X0172/P1-2A";"1998-07-21";"42.27"
"12262X0172/P1-2A";"1998-07-22";"42.25"
"12262X0172/P1-2A";"1998-07-23";"42.24"
"12262X0172/P1-2A";"1998-07-24";"42.22"
"12262X0172/P1-2A";"1998-07-25";"42.22"
"12262X0172/P1-2A";"1998-07-26";"42.2"
"12262X0172/P1-2A";"1998-07-27";"42.2"
"12262X0172/P1-2A";"1998-07-28";"42.2"
"12262X0172/P1-2A";"1998-07-29";"42.2"
"12262X0172/P1-2A";"1998-07-30";"42.18"
"12262X0172/P1-2A";"1998-07-31";"42.18"
"12262X0172/P1-2A";"1998-08-01";"42.18"
"12262X0172/P1-2A";"1998-08-02";"42.15"
"12262X0172/P1-2A";"1998-08-03";"42.13"
"12262X0172/P1-2A";"1998-08-04";"42.13"
"12262X0172/P1-2A";"1998-08-05";"42.15"
"12262X0172/P1-2A";"1998-08-06";"42.13"
"12262X0172/P1-2A";"1998-08-07";"42.11"
"12262X0172/P1-2A";"1998-08-08";"42.11"
"12262X0172/P1-2A";"1998-08-09";"42.11"
"12262X0172/P1-2A";"1998-08-10";"42.11"
"12262X0172/P1-2A";"1998-08-11";"42.09"
"12262X0172/P1-2A";"1998-08-12";"42.09"
"12262X0172/P1-2A";"1998-08-13";"42.09"
"12262X0172/P1-2A";"1998-08-14";"42.08"
"12262X0172/P1-2A";"1998-08-15";"42.08"
"12262X0172/P1-2A";"1998-08-16";"42.06"
"12262X0172/P1-2A";"1998-08-17";"42.06"
"12262X0172/P1-2A";"1998-08-18";"42.04"
"12262X0172/P1-2A";"1998-08-19";"42.04"
"12262X0172/P1-2A";"1998-08-20";"42.02"
"12262X0172/P1-2A";"1998-08-21";"42.02"
"12262X0172/P1-2A";"1998-08-22";"42.02"
"12262X0172/P1-2A";"1998-08-23";"42.02"
"12262X0172/P1-2A";"1998-08-24";"42.0"
"12262X0172/P1-2A";"1998-08-25";"42.0"
"12262X0172/P1-2A";"1998-08-26";"42.0"
"12262X0172/P1-2A";"1998-08-27";"41.97"
"12262X0172/P1-2A";"1998-08-28";"41.95"
"12262X0172/P1-2A";"1998-08-29";"41.95"
"12262X0172/P1-2A";"1998-08-30";"41.95"
"12262X0172/P1-2A";"1998-08-31";"41.95"
"12262X0172/P1-2A";"1998-09-01";"41.93"
"12262X0172/P1-2A";"1998-09-02";"41.93"
"12262X0172/P1-2A";"1998-09-03";"41.93"
"12262X0172/P1-2A";"1998-09-04";"41.91"
"12262X0172/P1-2A";"1998-09-05";"41.9"
"12262X0172/P1-2A";"1998-09-06";"41.9"
"12262X0172/P1-2A";"1998-09-07";"41.9"
"12262X0172/P1-2A";"1998-09-08";"41.88"
"12262X0172/P1-2A";"1998-09-09";"41.88"
"12262X0172/P1-2A";"1998-09-10";"41.88"
"12262X0172/P1-2A";"1998-09-11";"41.88"
"12262X0172/P1-2A";"1998-09-12";"41.86"
"12262X0172/P1-2A";"1998-09-13";"41.84"
"12262X0172/P1-2A";"1998-09-14";"41.84"
"12262X0172/P1-2A";"1998-09-15";"41.84"
"12262X0172/P1-2A";"1998-09-16";"41.83"
"12262X0172/P1-2A";"1998-09-17";"41.81"
"12262X0172/P1-2A";"1998-09-18";"41.79"
"12262X0172/P1-2A";"1998-09-19";"41.79"
"12262X0172/P1-2A";"1998-09-20";"41.79"
"12262X0172/P1-2A";"1998-09-21";"41.77"
"12262X0172/P1-2A";"1998-09-22";"41.75"
"12262X0172/P1-2A";"1998-09-23";"41.75"
"12262X0172/P1-2A";"1998-09-24";"41.75"
"12262X0172/P1-2A";"1998-09-25";"41.75"
"12262X0172/P1-2A";"1998-09-26";"41.75"
"12262X0172/P1-2A";"1998-09-27";"41.75"
"12262X0172/P1-2A";"1998-09-28";"41.74"
"12262X0172/P1-2A";"1998-09-29";"41.72"
"12262X0172/P1-2A";"1998-09-30";"41.72"
"12262X0172/P1-2A";"1998-10-01";"41.72"
"12262X0172/P1-2A";"1998-10-02";"41.7"
"12262X0172/P1-2A";"1998-10-03";"41.7"
"12262X0172/P1-2A";"1998-10-04";"41.7"
"12262X0172/P1-2A";"1998-10-05";"41.68"
"12262X0172/P1-2A";"1998-10-06";"41.68"
"12262X0172/P1-2A";"1998-10-07";"41.66"
"12262X0172/P1-2A";"1998-10-08";"41.65"
"12262X0172/P1-2A";"1998-10-09";"41.65"
"12262X0172/P1-2A";"1998-10-10";"41.65"
"12262X0172/P1-2A";"1998-10-11";"41.65"
"12262X0172/P1-2A";"1998-10-12";"41.63"
"12262X0172/P1-2A";"1998-10-13";"41.63"
"12262X0172/P1-2A";"1998-10-14";"41.61"
"12262X0172/P1-2A";"1998-10-15";"41.61"
"12262X0172/P1-2A";"1998-10-16";"41.59"
"12262X0172/P1-2A";"1998-10-17";"41.58"
"12262X0172/P1-2A";"1998-10-18";"41.58"
"12262X0172/P1-2A";"1998-10-19";"41.58"
"12262X0172/P1-2A";"1998-10-20";"41.56"
"12262X0172/P1-2A";"1998-10-21";"41.56"
"12262X0172/P1-2A";"1998-10-22";"41.56"
"12262X0172/P1-2A";"1998-10-23";"41.54"
"12262X0172/P1-2A";"1998-10-24";"41.52"
"12262X0172/P1-2A";"1998-10-25";"41.5"
"12262X0172/P1-2A";"1998-10-26";"41.52"
"12262X0172/P1-2A";"1998-10-27";"41.52"
"12262X0172/P1-2A";"1998-10-28";"41.49"
"12262X0172/P1-2A";"1998-10-29";"41.47"
"12262X0172/P1-2A";"1998-10-30";"41.47"
"12262X0172/P1-2A";"1998-10-31";"41.47"
"12262X0172/P1-2A";"1998-11-01";"41.47"
"12262X0172/P1-2A";"1998-11-02";"41.45"
"12262X0172/P1-2A";"1998-11-03";"41.45"
"12262X0172/P1-2A";"1998-11-04";"41.43"
"12262X0172/P1-2A";"1998-11-05";"41.41"
"12262X0172/P1-2A";"1998-11-06";"41.4"
"12262X0172/P1-2A";"1998-11-07";"41.4"
"12262X0172/P1-2A";"1998-11-08";"41.38"
"12262X0172/P1-2A";"1998-11-09";"41.36"
"12262X0172/P1-2A";"1998-11-10";"41.36"
"12262X0172/P1-2A";"1998-11-11";"41.34"
"12262X0172/P1-2A";"1998-11-12";"41.33"
"12262X0172/P1-2A";"1998-11-13";"41.31"
"12262X0172/P1-2A";"1998-11-14";"41.29"
"12262X0172/P1-2A";"1998-11-15";"41.29"
"12262X0172/P1-2A";"1998-11-16";"41.27"
"12262X0172/P1-2A";"1998-11-17";"41.27"
"12262X0172/P1-2A";"1998-11-18";"41.25"
"12262X0172/P1-2A";"1998-11-19";"41.25"
"12262X0172/P1-2A";"1998-11-20";"41.24"
"12262X0172/P1-2A";"1998-11-21";"41.22"
"12262X0172/P1-2A";"1998-11-22";"41.22"
"12262X0172/P1-2A";"1998-11-23";"41.2"
"12262X0172/P1-2A";"1998-11-24";"41.2"
"12262X0172/P1-2A";"1998-11-25";"41.18"
"12262X0172/P1-2A";"1998-11-26";"41.18"
"12262X0172/P1-2A";"1998-11-27";"41.16"
"12262X0172/P1-2A";"1998-11-28";"41.16"
"12262X0172/P1-2A";"1998-11-29";"41.15"
"12262X0172/P1-2A";"1998-11-30";"41.13"
"12262X0172/P1-2A";"1998-12-01";"41.13"
"12262X0172/P1-2A";"1998-12-02";"41.11"
"12262X0172/P1-2A";"1998-12-03";"41.09"
"12262X0172/P1-2A";"1998-12-04";"41.08"
"12262X0172/P1-2A";"1998-12-05";"41.06"
"12262X0172/P1-2A";"1998-12-06";"41.04"
"12262X0172/P1-2A";"1998-12-07";"41.04"
"12262X0172/P1-2A";"1998-12-08";"41.02"
"12262X0172/P1-2A";"1998-12-09";"41.0"
"12262X0172/P1-2A";"1998-12-10";"40.99"
"12262X0172/P1-2A";"1998-12-11";"40.97"
"12262X0172/P1-2A";"1998-12-12";"40.97"
"12262X0172/P1-2A";"1998-12-13";"40.95"
"12262X0172/P1-2A";"1998-12-14";"40.93"
"12262X0172/P1-2A";"1998-12-15";"40.93"
"12262X0172/P1-2A";"1998-12-16";"40.91"
"12262X0172/P1-2A";"1998-12-17";"40.9"
"12262X0172/P1-2A";"1998-12-18";"40.9"
"12262X0172/P1-2A";"1998-12-19";"40.9"
"12262X0172/P1-2A";"1998-12-20";"40.9"
"12262X0172/P1-2A";"1998-12-21";"40.88"
"12262X0172/P1-2A";"1998-12-22";"40.88"
"12262X0172/P1-2A";"1998-12-23";"40.86"
"12262X0172/P1-2A";"1998-12-24";"40.86"
"12262X0172/P1-2A";"1998-12-25";"40.84"
"12262X0172/P1-2A";"1998-12-26";"40.84"
"12262X0172/P1-2A";"1998-12-27";"40.84"
"12262X0172/P1-2A";"1998-12-28";"40.83"
"12262X0172/P1-2A";"1998-12-29";"40.83"
"12262X0172/P1-2A";"1998-12-30";"40.81"
"12262X0172/P1-2A";"1998-12-31";"40.81"
"12262X0172/P1-2A";"1999-01-01";"40.81"
"12262X0172/P1-2A";"1999-01-02";"40.79"
"12262X0172/P1-2A";"1999-01-03";"40.79"
"12262X0172/P1-2A";"1999-01-04";"40.77"
"12262X0172/P1-2A";"1999-01-05";"40.77"
"12262X0172/P1-2A";"1999-01-06";"40.75"
"12262X0172/P1-2A";"1999-01-07";"40.75"
"12262X0172/P1-2A";"1999-01-08";"40.75"
"12262X0172/P1-2A";"1999-01-09";"40.72"
"12262X0172/P1-2A";"1999-01-10";"40.72"
"12262X0172/P1-2A";"1999-01-11";"40.7"
"12262X0172/P1-2A";"1999-01-12";"40.7"
"12262X0172/P1-2A";"1999-01-13";"40.7"
"12262X0172/P1-2A";"1999-01-14";"40.68"
"12262X0172/P1-2A";"1999-01-15";"40.68"
"12262X0172/P1-2A";"1999-01-16";"40.65"
"12262X0172/P1-2A";"1999-01-17";"40.65"
"12262X0172/P1-2A";"1999-01-18";"40.65"
"12262X0172/P1-2A";"1999-01-19";"40.63"
"12262X0172/P1-2A";"1999-01-20";"40.63"
"12262X0172/P1-2A";"1999-01-21";"40.61"
"12262X0172/P1-2A";"1999-01-22";"40.61"
"12262X0172/P1-2A";"1999-01-23";"40.61"
"12262X0172/P1-2A";"1999-01-24";"40.59"
"12262X0172/P1-2A";"1999-01-25";"40.58"
"12262X0172/P1-2A";"1999-01-26";"40.58"
"12262X0172/P1-2A";"1999-01-27";"40.56"
"12262X0172/P1-2A";"1999-01-28";"40.56"
"12262X0172/P1-2A";"1999-01-29";"40.54"
"12262X0172/P1-2A";"1999-01-30";"40.54"
"12262X0172/P1-2A";"1999-01-31";"40.54"
"12262X0172/P1-2A";"1999-02-01";"40.52"
"12262X0172/P1-2A";"1999-02-02";"40.5"
"12262X0172/P1-2A";"1999-02-03";"40.47"
"12262X0172/P1-2A";"1999-02-04";"40.45"
"12262X0172/P1-2A";"1999-02-05";"40.45"
"12262X0172/P1-2A";"1999-02-06";"40.43"
"12262X0172/P1-2A";"1999-02-07";"40.43"
"12262X0172/P1-2A";"1999-02-08";"40.43"
"12262X0172/P1-2A";"1999-02-09";"40.43"
"12262X0172/P1-2A";"1999-02-10";"40.43"
"12262X0172/P1-2A";"1999-02-11";"40.4"
"12262X0172/P1-2A";"1999-02-12";"40.38"
"12262X0172/P1-2A";"1999-02-13";"40.38"
"12262X0172/P1-2A";"1999-02-14";"40.38"
"12262X0172/P1-2A";"1999-02-15";"40.36"
"12262X0172/P1-2A";"1999-02-16";"40.36"
"12262X0172/P1-2A";"1999-02-17";"40.36"
"12262X0172/P1-2A";"1999-02-18";"40.34"
"12262X0172/P1-2A";"1999-02-19";"40.34"
"12262X0172/P1-2A";"1999-02-20";"40.34"
"12262X0172/P1-2A";"1999-02-21";"40.33"
"12262X0172/P1-2A";"1999-02-22";"40.31"
"12262X0172/P1-2A";"1999-02-23";"40.31"
"12262X0172/P1-2A";"1999-02-24";"40.31"
"12262X0172/P1-2A";"1999-02-25";"40.29"
"12262X0172/P1-2A";"1999-02-26";"40.29"
"12262X0172/P1-2A";"1999-02-27";"40.29"
"12262X0172/P1-2A";"1999-02-28";"40.27"
"12262X0172/P1-2A";"1999-03-01";"40.27"
"12262X0172/P1-2A";"1999-03-02";"40.27"
"12262X0172/P1-2A";"1999-03-03";"40.25"
"12262X0172/P1-2A";"1999-03-04";"40.25"
"12262X0172/P1-2A";"1999-03-05";"40.27"
"12262X0172/P1-2A";"1999-03-06";"40.27"
"12262X0172/P1-2A";"1999-03-07";"40.25"
"12262X0172/P1-2A";"1999-03-08";"40.25"
"12262X0172/P1-2A";"1999-03-09";"40.27"
"12262X0172/P1-2A";"1999-03-10";"40.27"
"12262X0172/P1-2A";"1999-03-11";"40.25"
"12262X0172/P1-2A";"1999-03-12";"40.27"
"12262X0172/P1-2A";"1999-03-13";"40.27"
"12262X0172/P1-2A";"1999-03-14";"40.27"
"12262X0172/P1-2A";"1999-03-15";"40.27"
"12262X0172/P1-2A";"1999-03-16";"40.27"
"12262X0172/P1-2A";"1999-03-17";"40.27"
"12262X0172/P1-2A";"1999-03-18";"40.27"
"12262X0172/P1-2A";"1999-03-19";"40.29"
"12262X0172/P1-2A";"1999-03-20";"40.29"
"12262X0172/P1-2A";"1999-03-21";"40.29"
"12262X0172/P1-2A";"1999-03-22";"40.29"
"12262X0172/P1-2A";"1999-03-23";"40.31"
"12262X0172/P1-2A";"1999-03-24";"40.31"
"12262X0172/P1-2A";"1999-03-25";"40.31"
"12262X0172/P1-2A";"1999-03-26";"40.31"
"12262X0172/P1-2A";"1999-03-27";"40.34"
"12262X0172/P1-2A";"1999-03-28";"40.36"
"12262X0172/P1-2A";"1999-03-29";"40.36"
"12262X0172/P1-2A";"1999-03-30";"40.36"
"12262X0172/P1-2A";"1999-03-31";"40.38"
"12262X0172/P1-2A";"1999-04-01";"40.38"
"12262X0172/P1-2A";"1999-04-02";"40.4"
"12262X0172/P1-2A";"1999-04-03";"40.4"
"12262X0172/P1-2A";"1999-04-04";"40.41"
"12262X0172/P1-2A";"1999-04-05";"40.43"
"12262X0172/P1-2A";"1999-04-06";"40.45"
"12262X0172/P1-2A";"1999-04-07";"40.47"
"12262X0172/P1-2A";"1999-04-08";"40.47"
"12262X0172/P1-2A";"1999-04-09";"40.47"
"12262X0172/P1-2A";"1999-04-10";"40.5"
"12262X0172/P1-2A";"1999-04-11";"40.5"
"12262X0172/P1-2A";"1999-04-12";"40.52"
"12262X0172/P1-2A";"1999-04-13";"40.54"
"12262X0172/P1-2A";"1999-04-14";"40.56"
"12262X0172/P1-2A";"1999-04-15";"40.56"
"12262X0172/P1-2A";"1999-04-16";"40.59"
"12262X0172/P1-2A";"1999-04-17";"40.59"
"12262X0172/P1-2A";"1999-04-18";"40.61"
"12262X0172/P1-2A";"1999-04-19";"40.63"
"12262X0172/P1-2A";"1999-04-20";"40.63"
"12262X0172/P1-2A";"1999-04-21";"40.65"
"12262X0172/P1-2A";"1999-04-22";"40.68"
"12262X0172/P1-2A";"1999-04-23";"40.7"
"12262X0172/P1-2A";"1999-04-24";"40.72"
"12262X0172/P1-2A";"1999-04-25";"40.72"
"12262X0172/P1-2A";"1999-04-26";"40.75"
"12262X0172/P1-2A";"1999-04-27";"40.77"
"12262X0172/P1-2A";"1999-04-28";"40.77"
"12262X0172/P1-2A";"1999-04-29";"40.79"
"12262X0172/P1-2A";"1999-04-30";"40.81"
"12262X0172/P1-2A";"1999-05-01";"40.83"
"12262X0172/P1-2A";"1999-05-02";"40.84"
"12262X0172/P1-2A";"1999-05-03";"40.88"
"12262X0172/P1-2A";"1999-05-04";"40.9"
"12262X0172/P1-2A";"1999-05-05";"40.9"
"12262X0172/P1-2A";"1999-05-06";"40.91"
"12262X0172/P1-2A";"1999-05-07";"40.93"
"12262X0172/P1-2A";"1999-05-08";"40.95"
"12262X0172/P1-2A";"1999-05-09";"40.97"
"12262X0172/P1-2A";"1999-05-10";"41.0"
"12262X0172/P1-2A";"1999-05-11";"41.0"
"12262X0172/P1-2A";"1999-05-12";"41.02"
