"code_bss";"date_mesure";"niveau_nappe_eau"
"06352X0032/S";"1986-01-09";"13.59"
"06352X0032/S";"1986-01-10";"13.61"
"06352X0032/S";"1986-01-11";"13.64"
"06352X0032/S";"1986-01-12";"13.66"
"06352X0032/S";"1986-01-13";"13.68"
"06352X0032/S";"1986-01-14";"13.67"
"06352X0032/S";"1986-01-15";"13.66"
"06352X0032/S";"1986-01-16";"13.65"
"06352X0032/S";"1986-01-17";"13.64"
"06352X0032/S";"1986-01-18";"13.63"
"06352X0032/S";"1986-01-19";"13.62"
"06352X0032/S";"1986-01-20";"13.61"
"06352X0032/S";"1986-01-21";"13.65"
"06352X0032/S";"1986-01-22";"13.69"
"06352X0032/S";"1986-01-23";"13.73"
"06352X0032/S";"1986-01-24";"13.77"
"06352X0032/S";"1986-01-25";"13.81"
"06352X0032/S";"1986-01-26";"13.85"
"06352X0032/S";"1986-01-27";"13.89"
"06352X0032/S";"1986-01-28";"13.87"
"06352X0032/S";"1986-01-29";"13.85"
"06352X0032/S";"1986-01-30";"13.83"
"06352X0032/S";"1986-01-31";"13.8"
"06352X0032/S";"1986-02-01";"13.78"
"06352X0032/S";"1986-02-02";"13.76"
"06352X0032/S";"1986-02-03";"13.74"
"06352X0032/S";"1986-02-04";"13.69"
"06352X0032/S";"1986-02-05";"13.64"
"06352X0032/S";"1986-02-06";"13.59"
"06352X0032/S";"1986-02-07";"13.55"
"06352X0032/S";"1986-02-08";"13.5"
"06352X0032/S";"1986-02-09";"13.45"
"06352X0032/S";"1986-02-10";"13.4"
"06352X0032/S";"1986-02-11";"13.42"
"06352X0032/S";"1986-02-12";"13.43"
"06352X0032/S";"1986-02-13";"13.45"
"06352X0032/S";"1986-02-14";"13.46"
"06352X0032/S";"1986-02-15";"13.48"
"06352X0032/S";"1986-02-16";"13.49"
"06352X0032/S";"1986-02-17";"13.51"
"06352X0032/S";"1986-02-18";"13.53"
"06352X0032/S";"1986-02-19";"13.54"
"06352X0032/S";"1986-02-20";"13.56"
"06352X0032/S";"1986-02-21";"13.57"
"06352X0032/S";"1986-02-22";"13.59"
"06352X0032/S";"1986-02-23";"13.6"
"06352X0032/S";"1986-02-24";"13.62"
"06352X0032/S";"1986-02-25";"13.62"
"06352X0032/S";"1986-02-26";"13.61"
"06352X0032/S";"1986-02-27";"13.61"
"06352X0032/S";"1986-02-28";"13.6"
"06352X0032/S";"1986-03-01";"13.6"
"06352X0032/S";"1986-03-02";"13.59"
"06352X0032/S";"1986-03-03";"13.59"
"06352X0032/S";"1986-03-04";"13.55"
"06352X0032/S";"1986-03-05";"13.5"
"06352X0032/S";"1986-03-06";"13.46"
"06352X0032/S";"1986-03-07";"13.41"
"06352X0032/S";"1986-03-08";"13.37"
"06352X0032/S";"1986-03-09";"13.32"
"06352X0032/S";"1986-03-10";"13.28"
"06352X0032/S";"1986-03-11";"13.24"
"06352X0032/S";"1986-03-12";"13.2"
"06352X0032/S";"1986-03-13";"13.16"
"06352X0032/S";"1986-03-14";"13.12"
"06352X0032/S";"1986-03-15";"13.08"
"06352X0032/S";"1986-03-16";"13.04"
"06352X0032/S";"1986-03-17";"13.0"
"06352X0032/S";"1986-03-18";"12.98"
"06352X0032/S";"1986-03-19";"12.96"
"06352X0032/S";"1986-03-20";"12.94"
"06352X0032/S";"1986-03-21";"12.91"
"06352X0032/S";"1986-03-22";"12.89"
"06352X0032/S";"1986-03-23";"12.87"
"06352X0032/S";"1986-03-24";"12.85"
"06352X0032/S";"1986-03-25";"12.88"
"06352X0032/S";"1986-03-26";"12.92"
"06352X0032/S";"1986-03-27";"12.95"
"06352X0032/S";"1986-03-28";"12.99"
"06352X0032/S";"1986-03-29";"13.14"
"06352X0032/S";"1986-03-30";"13.28"
"06352X0032/S";"1986-03-31";"13.43"
"06352X0032/S";"1986-04-01";"13.58"
"06352X0032/S";"1986-04-02";"13.55"
"06352X0032/S";"1986-04-03";"13.52"
"06352X0032/S";"1986-04-04";"13.48"
"06352X0032/S";"1986-04-05";"13.45"
"06352X0032/S";"1986-04-06";"13.42"
"06352X0032/S";"1986-04-07";"13.39"
"06352X0032/S";"1986-04-08";"13.39"
"06352X0032/S";"1986-04-09";"13.38"
"06352X0032/S";"1986-04-10";"13.38"
"06352X0032/S";"1986-04-11";"13.37"
"06352X0032/S";"1986-04-12";"13.37"
"06352X0032/S";"1986-04-13";"13.36"
"06352X0032/S";"1986-04-14";"13.36"
"06352X0032/S";"1986-04-15";"13.36"
"06352X0032/S";"1986-04-16";"13.35"
"06352X0032/S";"1986-04-17";"13.35"
"06352X0032/S";"1986-04-18";"13.34"
"06352X0032/S";"1986-04-19";"13.34"
"06352X0032/S";"1986-04-20";"13.33"
"06352X0032/S";"1986-04-21";"13.33"
"06352X0032/S";"1986-04-22";"13.45"
"06352X0032/S";"1986-04-23";"13.58"
"06352X0032/S";"1986-04-24";"13.7"
"06352X0032/S";"1986-04-25";"13.83"
"06352X0032/S";"1986-04-26";"13.95"
"06352X0032/S";"1986-04-27";"14.08"
"06352X0032/S";"1986-04-28";"14.2"
"06352X0032/S";"1986-04-29";"14.13"
"06352X0032/S";"1986-04-30";"14.07"
"06352X0032/S";"1986-05-01";"14.0"
"06352X0032/S";"1986-05-02";"13.94"
"06352X0032/S";"1986-05-03";"13.87"
"06352X0032/S";"1986-05-04";"13.81"
"06352X0032/S";"1986-05-05";"13.74"
"06352X0032/S";"1986-05-06";"13.68"
"06352X0032/S";"1986-05-07";"13.61"
"06352X0032/S";"1986-05-08";"13.55"
"06352X0032/S";"1986-05-09";"13.48"
"06352X0032/S";"1986-05-10";"13.42"
"06352X0032/S";"1986-05-11";"13.35"
"06352X0032/S";"1986-05-12";"13.29"
"06352X0032/S";"1986-05-13";"13.26"
"06352X0032/S";"1986-05-14";"13.23"
"06352X0032/S";"1986-05-15";"13.2"
"06352X0032/S";"1986-05-16";"13.17"
"06352X0032/S";"1986-05-17";"13.13"
"06352X0032/S";"1986-05-18";"13.1"
"06352X0032/S";"1986-05-19";"13.07"
"06352X0032/S";"1986-05-20";"13.04"
"06352X0032/S";"1986-05-21";"13.01"
"06352X0032/S";"1986-05-22";"12.98"
"06352X0032/S";"1986-05-23";"12.96"
"06352X0032/S";"1986-05-24";"12.93"
"06352X0032/S";"1986-05-25";"12.91"
"06352X0032/S";"1986-05-26";"12.89"
"06352X0032/S";"1986-05-27";"12.86"
"06352X0032/S";"1986-05-28";"12.84"
"06352X0032/S";"1986-05-29";"12.83"
"06352X0032/S";"1986-05-30";"12.81"
"06352X0032/S";"1986-05-31";"12.8"
"06352X0032/S";"1986-06-01";"12.79"
"06352X0032/S";"1986-06-02";"12.77"
"06352X0032/S";"1986-06-03";"12.76"
"06352X0032/S";"1986-06-04";"12.74"
"06352X0032/S";"1986-06-05";"12.73"
"06352X0032/S";"1986-06-06";"12.71"
"06352X0032/S";"1986-06-07";"12.69"
"06352X0032/S";"1986-06-08";"12.68"
"06352X0032/S";"1986-06-09";"12.66"
"06352X0032/S";"1986-06-10";"12.63"
"06352X0032/S";"1986-06-11";"12.6"
"06352X0032/S";"1986-06-12";"12.57"
"06352X0032/S";"1986-06-13";"12.55"
"06352X0032/S";"1986-06-14";"12.52"
"06352X0032/S";"1986-06-15";"12.49"
"06352X0032/S";"1986-06-16";"12.46"
"06352X0032/S";"1986-06-17";"12.45"
"06352X0032/S";"1986-06-18";"12.44"
"06352X0032/S";"1986-06-19";"12.43"
"06352X0032/S";"1986-06-20";"12.43"
"06352X0032/S";"1986-06-21";"12.42"
"06352X0032/S";"1986-06-22";"12.41"
"06352X0032/S";"1986-06-23";"12.4"
"06352X0032/S";"1986-06-24";"12.4"
"06352X0032/S";"1986-06-25";"12.39"
"06352X0032/S";"1986-06-26";"12.39"
"06352X0032/S";"1986-06-27";"12.39"
"06352X0032/S";"1986-06-28";"12.39"
"06352X0032/S";"1986-06-29";"12.38"
"06352X0032/S";"1986-06-30";"12.38"
"06352X0032/S";"1986-07-01";"12.37"
"06352X0032/S";"1986-07-02";"12.36"
"06352X0032/S";"1986-07-03";"12.35"
"06352X0032/S";"1986-07-04";"12.33"
"06352X0032/S";"1986-07-05";"12.32"
"06352X0032/S";"1986-07-06";"12.31"
"06352X0032/S";"1986-07-07";"12.3"
"06352X0032/S";"1986-07-08";"12.28"
"06352X0032/S";"1986-07-09";"12.26"
"06352X0032/S";"1986-07-10";"12.24"
"06352X0032/S";"1986-07-11";"12.22"
"06352X0032/S";"1986-07-12";"12.2"
"06352X0032/S";"1986-07-13";"12.18"
"06352X0032/S";"1986-07-14";"12.16"
"06352X0032/S";"1986-07-15";"12.13"
"06352X0032/S";"1986-07-16";"12.11"
"06352X0032/S";"1986-07-17";"12.09"
"06352X0032/S";"1986-07-18";"12.07"
"06352X0032/S";"1986-07-19";"12.05"
"06352X0032/S";"1986-07-20";"12.03"
"06352X0032/S";"1986-07-21";"12.01"
"06352X0032/S";"1986-07-22";"11.99"
"06352X0032/S";"1986-07-23";"11.97"
"06352X0032/S";"1986-07-24";"11.95"
"06352X0032/S";"1986-07-25";"11.92"
"06352X0032/S";"1986-07-26";"11.9"
"06352X0032/S";"1986-07-27";"11.88"
"06352X0032/S";"1986-07-28";"11.86"
"06352X0032/S";"1986-07-29";"11.84"
"06352X0032/S";"1986-07-30";"11.83"
"06352X0032/S";"1986-07-31";"11.81"
"06352X0032/S";"1986-08-01";"11.79"
"06352X0032/S";"1986-08-02";"11.77"
"06352X0032/S";"1986-08-03";"11.76"
"06352X0032/S";"1986-08-04";"11.74"
"06352X0032/S";"1986-08-05";"11.73"
"06352X0032/S";"1986-08-06";"11.72"
"06352X0032/S";"1986-08-07";"11.71"
"06352X0032/S";"1986-08-08";"11.72"
"06352X0032/S";"1986-08-09";"11.73"
"06352X0032/S";"1986-08-10";"11.74"
"06352X0032/S";"1986-08-11";"11.75"
"06352X0032/S";"1986-08-12";"11.76"
"06352X0032/S";"1986-08-13";"11.77"
"06352X0032/S";"1986-08-14";"11.78"
"06352X0032/S";"1986-08-15";"11.79"
"06352X0032/S";"1986-08-16";"11.8"
"06352X0032/S";"1986-08-17";"11.81"
"06352X0032/S";"1986-08-18";"11.82"
"06352X0032/S";"1986-08-19";"11.82"
"06352X0032/S";"1986-08-20";"11.82"
"06352X0032/S";"1986-08-21";"11.82"
"06352X0032/S";"1986-08-22";"11.82"
"06352X0032/S";"1986-08-23";"11.82"
"06352X0032/S";"1986-08-24";"11.82"
"06352X0032/S";"1986-08-25";"11.82"
"06352X0032/S";"1986-08-26";"11.83"
"06352X0032/S";"1986-08-27";"11.83"
"06352X0032/S";"1986-08-28";"11.84"
"06352X0032/S";"1986-08-29";"11.85"
"06352X0032/S";"1986-08-30";"11.86"
"06352X0032/S";"1986-08-31";"11.86"
"06352X0032/S";"1986-09-01";"11.87"
"06352X0032/S";"1986-09-02";"11.88"
"06352X0032/S";"1986-09-03";"11.89"
"06352X0032/S";"1986-09-04";"11.89"
"06352X0032/S";"1986-09-05";"11.9"
"06352X0032/S";"1986-09-06";"11.9"
"06352X0032/S";"1986-09-07";"11.9"
"06352X0032/S";"1986-09-08";"11.9"
"06352X0032/S";"1986-09-09";"11.9"
"06352X0032/S";"1986-09-10";"11.9"
"06352X0032/S";"1986-09-11";"11.9"
"06352X0032/S";"1986-09-12";"11.9"
"06352X0032/S";"1986-09-13";"11.91"
"06352X0032/S";"1986-09-14";"11.91"
"06352X0032/S";"1986-09-15";"11.91"
"06352X0032/S";"1986-09-16";"11.91"
"06352X0032/S";"1986-09-17";"11.91"
"06352X0032/S";"1986-09-18";"11.91"
"06352X0032/S";"1986-09-19";"11.91"
"06352X0032/S";"1986-09-20";"11.91"
"06352X0032/S";"1986-09-21";"11.91"
"06352X0032/S";"1986-09-22";"11.92"
"06352X0032/S";"1986-09-23";"11.92"
"06352X0032/S";"1986-09-24";"11.92"
"06352X0032/S";"1986-09-25";"11.93"
"06352X0032/S";"1986-09-26";"11.93"
"06352X0032/S";"1986-09-27";"11.93"
"06352X0032/S";"1986-09-28";"11.93"
"06352X0032/S";"1986-09-29";"11.94"
"06352X0032/S";"1986-09-30";"11.94"
"06352X0032/S";"1986-10-01";"11.94"
"06352X0032/S";"1986-10-02";"11.94"
"06352X0032/S";"1986-10-03";"11.95"
"06352X0032/S";"1986-10-04";"11.95"
"06352X0032/S";"1986-10-05";"11.95"
"06352X0032/S";"1986-10-06";"11.95"
"06352X0032/S";"1986-10-07";"11.96"
"06352X0032/S";"1986-10-08";"11.96"
"06352X0032/S";"1986-10-09";"11.96"
"06352X0032/S";"1986-10-10";"11.96"
"06352X0032/S";"1986-10-11";"11.95"
"06352X0032/S";"1986-10-12";"11.95"
"06352X0032/S";"1986-10-13";"11.95"
"06352X0032/S";"1986-10-14";"11.95"
"06352X0032/S";"1986-10-15";"11.94"
"06352X0032/S";"1986-10-16";"11.94"
"06352X0032/S";"1986-10-17";"11.97"
"06352X0032/S";"1986-10-18";"12.01"
"06352X0032/S";"1986-10-19";"12.04"
"06352X0032/S";"1986-10-20";"12.07"
"06352X0032/S";"1986-10-21";"12.1"
"06352X0032/S";"1986-10-22";"12.14"
"06352X0032/S";"1986-10-23";"12.17"
"06352X0032/S";"1986-10-24";"12.18"
"06352X0032/S";"1986-10-25";"12.19"
"06352X0032/S";"1986-10-26";"12.2"
"06352X0032/S";"1986-10-27";"12.22"
"06352X0032/S";"1986-10-28";"12.23"
"06352X0032/S";"1986-10-29";"12.24"
"06352X0032/S";"1986-10-30";"12.25"
"06352X0032/S";"1986-10-31";"12.26"
"06352X0032/S";"1986-11-01";"12.26"
"06352X0032/S";"1986-11-02";"12.27"
"06352X0032/S";"1986-11-03";"12.27"
"06352X0032/S";"1986-11-04";"12.28"
"06352X0032/S";"1986-11-05";"12.28"
"06352X0032/S";"1986-11-06";"12.29"
"06352X0032/S";"1986-11-07";"12.29"
"06352X0032/S";"1986-11-08";"12.29"
"06352X0032/S";"1986-11-09";"12.28"
"06352X0032/S";"1986-11-10";"12.28"
"06352X0032/S";"1986-11-11";"12.28"
"06352X0032/S";"1986-11-12";"12.28"
"06352X0032/S";"1986-11-13";"12.27"
"06352X0032/S";"1986-11-14";"12.27"
"06352X0032/S";"1986-11-15";"12.27"
"06352X0032/S";"1986-11-16";"12.27"
"06352X0032/S";"1986-11-17";"12.27"
"06352X0032/S";"1986-11-18";"12.26"
"06352X0032/S";"1986-11-19";"12.26"
"06352X0032/S";"1986-11-20";"12.26"
"06352X0032/S";"1986-11-21";"12.29"
"06352X0032/S";"1986-11-22";"12.32"
"06352X0032/S";"1986-11-23";"12.35"
"06352X0032/S";"1986-11-24";"12.39"
"06352X0032/S";"1986-11-25";"12.42"
"06352X0032/S";"1986-11-26";"12.45"
"06352X0032/S";"1986-11-27";"12.48"
"06352X0032/S";"1986-11-28";"12.48"
"06352X0032/S";"1986-11-29";"12.47"
"06352X0032/S";"1986-11-30";"12.47"
"06352X0032/S";"1986-12-01";"12.47"
"06352X0032/S";"1986-12-02";"12.46"
"06352X0032/S";"1986-12-03";"12.46"
"06352X0032/S";"1986-12-04";"12.47"
"06352X0032/S";"1986-12-05";"12.47"
"06352X0032/S";"1986-12-06";"12.48"
"06352X0032/S";"1986-12-07";"12.49"
"06352X0032/S";"1986-12-08";"12.5"
"06352X0032/S";"1986-12-09";"12.5"
"06352X0032/S";"1986-12-10";"12.51"
"06352X0032/S";"1986-12-11";"12.52"
"06352X0032/S";"1986-12-12";"12.53"
"06352X0032/S";"1986-12-13";"12.53"
"06352X0032/S";"1986-12-14";"12.54"
"06352X0032/S";"1986-12-15";"12.55"
"06352X0032/S";"1986-12-16";"12.64"
"06352X0032/S";"1986-12-17";"12.74"
"06352X0032/S";"1986-12-18";"12.83"
"06352X0032/S";"1986-12-19";"12.93"
"06352X0032/S";"1986-12-20";"12.94"
"06352X0032/S";"1986-12-21";"12.95"
"06352X0032/S";"1986-12-22";"12.96"
"06352X0032/S";"1986-12-23";"12.97"
"06352X0032/S";"1986-12-24";"12.98"
"06352X0032/S";"1986-12-25";"12.98"
"06352X0032/S";"1986-12-26";"12.99"
"06352X0032/S";"1986-12-27";"12.99"
"06352X0032/S";"1986-12-28";"12.99"
"06352X0032/S";"1986-12-29";"13.0"
"06352X0032/S";"1986-12-30";"13.0"
"06352X0032/S";"1986-12-31";"13.01"
"06352X0032/S";"1987-01-01";"12.97"
"06352X0032/S";"1987-01-02";"12.97"
"06352X0032/S";"1987-01-03";"12.96"
"06352X0032/S";"1987-01-04";"12.96"
"06352X0032/S";"1987-01-05";"12.96"
"06352X0032/S";"1987-01-06";"12.95"
"06352X0032/S";"1987-01-07";"12.93"
"06352X0032/S";"1987-01-08";"12.91"
"06352X0032/S";"1987-01-09";"12.89"
"06352X0032/S";"1987-01-10";"12.88"
"06352X0032/S";"1987-01-11";"12.86"
"06352X0032/S";"1987-01-12";"12.85"
"06352X0032/S";"1987-01-13";"12.83"
"06352X0032/S";"1987-01-14";"12.82"
"06352X0032/S";"1987-01-15";"12.8"
"06352X0032/S";"1987-01-16";"12.79"
"06352X0032/S";"1987-01-17";"12.78"
"06352X0032/S";"1987-01-18";"12.76"
"06352X0032/S";"1987-01-19";"12.75"
"06352X0032/S";"1987-01-20";"12.73"
"06352X0032/S";"1987-01-21";"12.72"
"06352X0032/S";"1987-01-22";"12.72"
"06352X0032/S";"1987-01-23";"12.73"
"06352X0032/S";"1987-01-24";"12.73"
"06352X0032/S";"1987-01-25";"12.73"
"06352X0032/S";"1987-01-26";"12.74"
"06352X0032/S";"1987-01-27";"12.74"
"06352X0032/S";"1987-01-28";"12.76"
"06352X0032/S";"1987-01-29";"12.79"
"06352X0032/S";"1987-01-30";"12.81"
"06352X0032/S";"1987-01-31";"12.84"
"06352X0032/S";"1987-02-01";"12.86"
"06352X0032/S";"1987-02-02";"12.89"
"06352X0032/S";"1987-02-03";"12.87"
"06352X0032/S";"1987-02-04";"12.84"
"06352X0032/S";"1987-02-05";"12.82"
"06352X0032/S";"1987-02-06";"12.8"
"06352X0032/S";"1987-02-07";"12.78"
"06352X0032/S";"1987-02-08";"12.75"
"06352X0032/S";"1987-02-09";"12.73"
"06352X0032/S";"1987-02-10";"12.78"
"06352X0032/S";"1987-02-11";"12.82"
"06352X0032/S";"1987-02-12";"12.87"
"06352X0032/S";"1987-02-13";"12.92"
"06352X0032/S";"1987-02-14";"12.91"
"06352X0032/S";"1987-02-15";"12.89"
"06352X0032/S";"1987-02-16";"12.88"
"06352X0032/S";"1987-02-17";"12.86"
"06352X0032/S";"1987-02-18";"12.85"
"06352X0032/S";"1987-02-19";"12.84"
