"code_bss";"date_mesure";"niveau_nappe_eau"
"05664X0048/P";"1983-07-15";"96.45"
"05664X0048/P";"1983-07-16";"96.45"
"05664X0048/P";"1983-07-17";"96.45"
"05664X0048/P";"1983-07-18";"96.45"
"05664X0048/P";"1983-07-19";"96.44"
"05664X0048/P";"1983-07-20";"96.44"
"05664X0048/P";"1983-07-21";"96.43"
"05664X0048/P";"1983-07-22";"96.43"
"05664X0048/P";"1983-07-23";"96.43"
"05664X0048/P";"1983-07-24";"96.42"
"05664X0048/P";"1983-07-25";"96.42"
"05664X0048/P";"1983-07-26";"96.41"
"05664X0048/P";"1983-07-27";"96.41"
"05664X0048/P";"1983-07-28";"96.41"
"05664X0048/P";"1983-07-29";"96.41"
"05664X0048/P";"1983-07-30";"96.4"
"05664X0048/P";"1983-07-31";"96.4"
"05664X0048/P";"1983-08-01";"96.4"
"05664X0048/P";"1983-08-02";"96.39"
"05664X0048/P";"1983-08-03";"96.39"
"05664X0048/P";"1983-08-04";"96.38"
"05664X0048/P";"1983-08-05";"96.38"
"05664X0048/P";"1983-08-06";"96.37"
"05664X0048/P";"1983-08-07";"96.37"
"05664X0048/P";"1983-08-08";"96.36"
"05664X0048/P";"1983-08-09";"96.36"
"05664X0048/P";"1983-08-10";"96.36"
"05664X0048/P";"1983-08-11";"96.35"
"05664X0048/P";"1983-08-12";"96.35"
"05664X0048/P";"1983-08-13";"96.35"
"05664X0048/P";"1983-08-14";"96.35"
"05664X0048/P";"1983-08-15";"96.34"
"05664X0048/P";"1983-08-16";"96.34"
"05664X0048/P";"1983-08-17";"96.33"
"05664X0048/P";"1983-08-18";"96.32"
"05664X0048/P";"1983-08-19";"96.31"
"05664X0048/P";"1983-08-20";"96.3"
"05664X0048/P";"1983-08-21";"96.29"
"05664X0048/P";"1983-08-22";"96.29"
"05664X0048/P";"1983-08-23";"96.28"
"05664X0048/P";"1983-08-24";"96.28"
"05664X0048/P";"1983-08-25";"96.27"
"05664X0048/P";"1983-08-26";"96.26"
"05664X0048/P";"1983-08-27";"96.26"
"05664X0048/P";"1983-08-28";"96.25"
"05664X0048/P";"1983-08-29";"96.24"
"05664X0048/P";"1983-08-30";"96.23"
"05664X0048/P";"1983-08-31";"96.23"
"05664X0048/P";"1983-09-01";"96.22"
"05664X0048/P";"1983-09-02";"96.21"
"05664X0048/P";"1983-09-03";"96.21"
"05664X0048/P";"1983-09-04";"96.2"
"05664X0048/P";"1983-09-05";"96.19"
"05664X0048/P";"1983-09-06";"96.19"
"05664X0048/P";"1983-09-07";"96.18"
"05664X0048/P";"1983-09-08";"96.18"
"05664X0048/P";"1983-09-09";"96.17"
"05664X0048/P";"1983-09-10";"96.17"
"05664X0048/P";"1983-09-11";"96.16"
"05664X0048/P";"1983-09-12";"96.15"
"05664X0048/P";"1983-09-13";"96.14"
"05664X0048/P";"1983-09-14";"96.14"
"05664X0048/P";"1983-09-15";"96.13"
"05664X0048/P";"1983-09-16";"96.12"
"05664X0048/P";"1983-09-17";"96.11"
"05664X0048/P";"1983-09-18";"96.1"
"05664X0048/P";"1983-09-19";"96.1"
"05664X0048/P";"1983-09-20";"96.09"
"05664X0048/P";"1983-09-21";"96.08"
"05664X0048/P";"1983-09-22";"96.07"
"05664X0048/P";"1983-09-23";"96.06"
"05664X0048/P";"1983-09-24";"96.05"
"05664X0048/P";"1983-09-25";"96.04"
"05664X0048/P";"1983-09-26";"96.03"
"05664X0048/P";"1983-09-27";"96.03"
"05664X0048/P";"1983-09-28";"96.03"
"05664X0048/P";"1983-09-29";"96.03"
"05664X0048/P";"1983-09-30";"96.02"
"05664X0048/P";"1983-10-01";"96.02"
"05664X0048/P";"1983-10-02";"96.01"
"05664X0048/P";"1983-10-03";"96.01"
"05664X0048/P";"1983-10-04";"96.0"
"05664X0048/P";"1983-10-05";"96.0"
"05664X0048/P";"1983-10-06";"95.99"
"05664X0048/P";"1983-10-07";"95.99"
"05664X0048/P";"1983-10-08";"95.98"
"05664X0048/P";"1983-10-09";"95.97"
"05664X0048/P";"1983-10-10";"95.97"
"05664X0048/P";"1983-10-11";"95.96"
"05664X0048/P";"1983-10-12";"95.95"
"05664X0048/P";"1983-10-13";"95.95"
"05664X0048/P";"1983-10-14";"95.94"
"05664X0048/P";"1983-10-15";"95.93"
"05664X0048/P";"1983-10-16";"95.92"
"05664X0048/P";"1983-10-17";"95.91"
"05664X0048/P";"1983-10-18";"95.9"
"05664X0048/P";"1983-10-19";"95.89"
"05664X0048/P";"1983-10-20";"95.88"
"05664X0048/P";"1983-10-21";"95.87"
"05664X0048/P";"1983-10-22";"95.86"
"05664X0048/P";"1983-10-23";"95.85"
"05664X0048/P";"1983-10-24";"95.85"
"05664X0048/P";"1983-10-25";"95.84"
"05664X0048/P";"1983-10-26";"95.84"
"05664X0048/P";"1983-10-27";"95.83"
"05664X0048/P";"1983-10-28";"95.83"
"05664X0048/P";"1983-10-29";"95.83"
"05664X0048/P";"1983-10-30";"95.82"
"05664X0048/P";"1983-10-31";"95.82"
"05664X0048/P";"1983-11-01";"95.81"
"05664X0048/P";"1983-11-02";"95.81"
"05664X0048/P";"1983-11-03";"95.8"
"05664X0048/P";"1983-11-04";"95.79"
"05664X0048/P";"1983-11-05";"95.79"
"05664X0048/P";"1983-11-06";"95.78"
"05664X0048/P";"1983-11-07";"95.77"
"05664X0048/P";"1983-11-08";"95.77"
"05664X0048/P";"1983-11-09";"95.76"
"05664X0048/P";"1983-11-10";"95.75"
"05664X0048/P";"1983-11-11";"95.75"
"05664X0048/P";"1983-11-12";"95.74"
"05664X0048/P";"1983-11-13";"95.73"
"05664X0048/P";"1983-11-14";"95.73"
"05664X0048/P";"1983-11-15";"95.72"
"05664X0048/P";"1983-11-16";"95.72"
"05664X0048/P";"1983-11-17";"95.72"
"05664X0048/P";"1983-11-18";"95.72"
"05664X0048/P";"1983-11-19";"95.72"
"05664X0048/P";"1983-11-20";"95.73"
"05664X0048/P";"1983-11-21";"95.72"
"05664X0048/P";"1983-11-22";"95.71"
"05664X0048/P";"1983-11-23";"95.71"
"05664X0048/P";"1983-11-24";"95.7"
"05664X0048/P";"1983-11-25";"95.7"
"05664X0048/P";"1983-11-26";"95.69"
"05664X0048/P";"1983-11-27";"95.69"
"05664X0048/P";"1983-11-28";"95.68"
"05664X0048/P";"1983-11-29";"95.68"
"05664X0048/P";"1983-11-30";"95.68"
"05664X0048/P";"1983-12-01";"95.67"
"05664X0048/P";"1983-12-02";"95.67"
"05664X0048/P";"1983-12-03";"95.66"
"05664X0048/P";"1983-12-04";"95.66"
"05664X0048/P";"1983-12-05";"95.66"
"05664X0048/P";"1983-12-06";"95.65"
"05664X0048/P";"1983-12-07";"95.65"
"05664X0048/P";"1983-12-08";"95.65"
"05664X0048/P";"1983-12-09";"95.64"
"05664X0048/P";"1983-12-10";"95.64"
"05664X0048/P";"1983-12-11";"95.64"
"05664X0048/P";"1983-12-12";"95.63"
"05664X0048/P";"1983-12-13";"95.63"
"05664X0048/P";"1983-12-14";"95.62"
"05664X0048/P";"1983-12-15";"95.61"
"05664X0048/P";"1983-12-16";"95.61"
"05664X0048/P";"1983-12-17";"95.61"
"05664X0048/P";"1983-12-18";"95.61"
"05664X0048/P";"1983-12-19";"95.61"
"05664X0048/P";"1983-12-20";"95.61"
"05664X0048/P";"1983-12-21";"95.61"
"05664X0048/P";"1983-12-22";"95.61"
"05664X0048/P";"1983-12-23";"95.61"
"05664X0048/P";"1983-12-24";"95.6"
"05664X0048/P";"1983-12-25";"95.6"
"05664X0048/P";"1983-12-26";"95.6"
"05664X0048/P";"1983-12-27";"95.59"
"05664X0048/P";"1983-12-28";"95.59"
"05664X0048/P";"1983-12-29";"95.58"
"05664X0048/P";"1983-12-30";"95.58"
"05664X0048/P";"1983-12-31";"95.57"
"05664X0048/P";"1984-01-01";"95.57"
"05664X0048/P";"1984-01-02";"95.57"
"05664X0048/P";"1984-01-03";"95.56"
"05664X0048/P";"1984-01-04";"95.55"
"05664X0048/P";"1984-01-05";"95.54"
"05664X0048/P";"1984-01-06";"95.53"
"05664X0048/P";"1984-01-07";"95.53"
"05664X0048/P";"1984-01-08";"95.52"
"05664X0048/P";"1984-01-09";"95.51"
"05664X0048/P";"1984-01-10";"95.51"
"05664X0048/P";"1984-01-11";"95.44"
"05664X0048/P";"1984-01-12";"95.44"
"05664X0048/P";"1984-01-13";"95.44"
"05664X0048/P";"1984-01-14";"95.44"
"05664X0048/P";"1984-01-15";"95.44"
"05664X0048/P";"1984-01-16";"95.44"
"05664X0048/P";"1984-01-17";"95.43"
"05664X0048/P";"1984-01-18";"95.43"
"05664X0048/P";"1984-01-19";"95.43"
"05664X0048/P";"1984-01-20";"95.42"
"05664X0048/P";"1984-01-21";"95.42"
"05664X0048/P";"1984-01-22";"95.42"
"05664X0048/P";"1984-01-23";"95.42"
"05664X0048/P";"1984-01-24";"95.43"
"05664X0048/P";"1984-01-25";"95.43"
"05664X0048/P";"1984-01-26";"95.43"
"05664X0048/P";"1984-01-27";"95.44"
"05664X0048/P";"1984-01-28";"95.45"
"05664X0048/P";"1984-01-29";"95.46"
"05664X0048/P";"1984-01-30";"95.47"
"05664X0048/P";"1984-01-31";"95.48"
"05664X0048/P";"1984-02-01";"95.49"
"05664X0048/P";"1984-02-02";"95.5"
"05664X0048/P";"1984-02-03";"95.51"
"05664X0048/P";"1984-02-04";"95.53"
"05664X0048/P";"1984-02-05";"95.54"
"05664X0048/P";"1984-02-06";"95.55"
"05664X0048/P";"1984-02-07";"95.58"
"05664X0048/P";"1984-02-08";"95.61"
"05664X0048/P";"1984-02-09";"95.61"
"05664X0048/P";"1984-02-10";"95.61"
"05664X0048/P";"1984-02-11";"95.61"
"05664X0048/P";"1984-02-12";"95.62"
"05664X0048/P";"1984-02-13";"95.63"
"05664X0048/P";"1984-02-14";"95.64"
"05664X0048/P";"1984-02-15";"95.65"
"05664X0048/P";"1984-02-16";"95.65"
"05664X0048/P";"1984-02-17";"95.66"
"05664X0048/P";"1984-02-18";"95.67"
"05664X0048/P";"1984-02-19";"95.67"
"05664X0048/P";"1984-02-20";"95.68"
"05664X0048/P";"1984-02-21";"95.69"
"05664X0048/P";"1984-02-22";"95.69"
"05664X0048/P";"1984-02-23";"95.69"
"05664X0048/P";"1984-02-24";"95.7"
"05664X0048/P";"1984-02-25";"95.7"
"05664X0048/P";"1984-02-26";"95.71"
"05664X0048/P";"1984-02-27";"95.71"
"05664X0048/P";"1984-02-28";"95.71"
"05664X0048/P";"1984-02-29";"95.72"
"05664X0048/P";"1984-03-01";"95.72"
"05664X0048/P";"1984-03-02";"95.73"
"05664X0048/P";"1984-03-03";"95.72"
"05664X0048/P";"1984-03-04";"95.71"
"05664X0048/P";"1984-03-05";"95.71"
"05664X0048/P";"1984-03-06";"95.7"
"05664X0048/P";"1984-03-07";"95.71"
"05664X0048/P";"1984-03-08";"95.72"
"05664X0048/P";"1984-03-09";"95.73"
"05664X0048/P";"1984-03-10";"95.73"
"05664X0048/P";"1984-03-11";"95.74"
"05664X0048/P";"1984-03-12";"95.74"
"05664X0048/P";"1984-03-13";"95.74"
"05664X0048/P";"1984-03-14";"95.74"
"05664X0048/P";"1984-03-15";"95.74"
"05664X0048/P";"1984-03-16";"95.74"
"05664X0048/P";"1984-03-17";"95.74"
"05664X0048/P";"1984-03-18";"95.74"
"05664X0048/P";"1984-03-19";"95.74"
"05664X0048/P";"1984-03-20";"95.74"
"05664X0048/P";"1984-03-21";"95.75"
"05664X0048/P";"1984-03-22";"95.75"
"05664X0048/P";"1984-03-23";"95.76"
"05664X0048/P";"1984-03-24";"95.76"
"05664X0048/P";"1984-03-25";"95.77"
"05664X0048/P";"1984-03-26";"95.78"
"05664X0048/P";"1984-03-27";"95.77"
"05664X0048/P";"1984-03-28";"95.77"
"05664X0048/P";"1984-03-29";"95.76"
"05664X0048/P";"1984-03-30";"95.76"
"05664X0048/P";"1984-03-31";"95.75"
"05664X0048/P";"1984-04-01";"95.75"
"05664X0048/P";"1984-04-02";"95.75"
"05664X0048/P";"1984-04-03";"95.75"
"05664X0048/P";"1984-04-04";"95.75"
"05664X0048/P";"1984-04-05";"95.75"
"05664X0048/P";"1984-04-06";"95.75"
"05664X0048/P";"1984-04-07";"95.75"
"05664X0048/P";"1984-04-08";"95.75"
"05664X0048/P";"1984-04-09";"95.75"
"05664X0048/P";"1984-04-10";"95.75"
"05664X0048/P";"1984-04-11";"95.75"
"05664X0048/P";"1984-04-12";"95.75"
"05664X0048/P";"1984-04-13";"95.75"
"05664X0048/P";"1984-04-14";"95.75"
"05664X0048/P";"1984-04-15";"95.75"
"05664X0048/P";"1984-04-16";"95.75"
"05664X0048/P";"1984-04-17";"95.75"
"05664X0048/P";"1984-04-18";"95.75"
"05664X0048/P";"1984-04-19";"95.75"
"05664X0048/P";"1984-04-20";"95.75"
"05664X0048/P";"1984-04-21";"95.75"
"05664X0048/P";"1984-04-22";"95.75"
"05664X0048/P";"1984-04-23";"95.75"
"05664X0048/P";"1984-04-24";"95.75"
"05664X0048/P";"1984-04-25";"95.75"
"05664X0048/P";"1984-04-26";"95.75"
"05664X0048/P";"1984-04-27";"95.75"
"05664X0048/P";"1984-04-28";"95.75"
"05664X0048/P";"1984-04-29";"95.75"
"05664X0048/P";"1984-04-30";"95.75"
"05664X0048/P";"1984-05-01";"95.75"
"05664X0048/P";"1984-05-02";"95.75"
"05664X0048/P";"1984-05-03";"95.75"
"05664X0048/P";"1984-05-04";"95.75"
"05664X0048/P";"1984-05-05";"95.75"
"05664X0048/P";"1984-05-06";"95.75"
"05664X0048/P";"1984-05-07";"95.75"
"05664X0048/P";"1984-05-08";"95.75"
"05664X0048/P";"1984-05-09";"95.75"
"05664X0048/P";"1984-05-10";"95.74"
"05664X0048/P";"1984-05-11";"95.74"
"05664X0048/P";"1984-05-12";"95.74"
"05664X0048/P";"1984-05-13";"95.75"
"05664X0048/P";"1984-05-14";"95.75"
"05664X0048/P";"1984-05-15";"95.75"
"05664X0048/P";"1984-05-16";"95.75"
"05664X0048/P";"1984-05-17";"95.74"
"05664X0048/P";"1984-05-18";"95.74"
"05664X0048/P";"1984-05-19";"95.74"
"05664X0048/P";"1984-05-20";"95.74"
"05664X0048/P";"1984-05-21";"95.73"
"05664X0048/P";"1984-05-22";"95.73"
"05664X0048/P";"1984-05-23";"95.73"
"05664X0048/P";"1984-05-24";"95.72"
"05664X0048/P";"1984-05-25";"95.72"
"05664X0048/P";"1984-05-26";"95.72"
"05664X0048/P";"1984-05-27";"95.71"
"05664X0048/P";"1984-05-28";"95.71"
"05664X0048/P";"1984-05-29";"95.7"
"05664X0048/P";"1984-05-30";"95.7"
"05664X0048/P";"1984-05-31";"95.69"
"05664X0048/P";"1984-06-01";"95.69"
"05664X0048/P";"1984-06-02";"95.69"
"05664X0048/P";"1984-06-03";"95.69"
"05664X0048/P";"1984-06-04";"95.69"
"05664X0048/P";"1984-06-05";"95.69"
"05664X0048/P";"1984-06-06";"95.67"
"05664X0048/P";"1984-06-07";"95.66"
"05664X0048/P";"1984-06-08";"95.65"
"05664X0048/P";"1984-06-09";"95.64"
"05664X0048/P";"1984-06-10";"95.64"
"05664X0048/P";"1984-06-11";"95.64"
"05664X0048/P";"1984-06-12";"95.64"
"05664X0048/P";"1984-06-13";"95.64"
"05664X0048/P";"1984-06-14";"95.64"
"05664X0048/P";"1984-06-15";"95.64"
"05664X0048/P";"1984-06-16";"95.63"
"05664X0048/P";"1984-06-17";"95.63"
"05664X0048/P";"1984-06-18";"95.63"
"05664X0048/P";"1984-06-19";"95.63"
"05664X0048/P";"1984-06-20";"95.62"
"05664X0048/P";"1984-06-21";"95.62"
"05664X0048/P";"1984-06-22";"95.62"
"05664X0048/P";"1984-06-23";"95.62"
"05664X0048/P";"1984-06-24";"95.62"
"05664X0048/P";"1984-06-25";"95.62"
"05664X0048/P";"1984-06-26";"95.62"
"05664X0048/P";"1984-06-27";"95.62"
"05664X0048/P";"1984-06-28";"95.62"
"05664X0048/P";"1984-06-29";"95.62"
"05664X0048/P";"1984-06-30";"95.62"
"05664X0048/P";"1984-07-01";"95.62"
"05664X0048/P";"1984-07-02";"95.61"
"05664X0048/P";"1984-07-03";"95.61"
"05664X0048/P";"1984-07-04";"95.6"
"05664X0048/P";"1984-07-05";"95.6"
"05664X0048/P";"1984-07-06";"95.59"
"05664X0048/P";"1984-07-07";"95.58"
"05664X0048/P";"1984-07-08";"95.58"
"05664X0048/P";"1984-07-09";"95.57"
"05664X0048/P";"1984-07-10";"95.56"
"05664X0048/P";"1984-07-11";"95.56"
"05664X0048/P";"1984-07-12";"95.56"
"05664X0048/P";"1984-07-13";"95.55"
"05664X0048/P";"1984-07-14";"95.55"
"05664X0048/P";"1984-07-15";"95.54"
"05664X0048/P";"1984-07-16";"95.54"
"05664X0048/P";"1984-07-17";"95.54"
"05664X0048/P";"1984-07-18";"95.53"
"05664X0048/P";"1984-07-19";"95.53"
"05664X0048/P";"1984-07-20";"95.52"
"05664X0048/P";"1984-07-21";"95.52"
"05664X0048/P";"1984-07-22";"95.51"
"05664X0048/P";"1984-07-23";"95.51"
"05664X0048/P";"1984-07-24";"95.5"
"05664X0048/P";"1984-07-25";"95.5"
"05664X0048/P";"1984-07-26";"95.49"
"05664X0048/P";"1984-07-27";"95.49"
"05664X0048/P";"1984-07-28";"95.48"
"05664X0048/P";"1984-07-29";"95.48"
"05664X0048/P";"1984-07-30";"95.47"
"05664X0048/P";"1984-07-31";"95.47"
"05664X0048/P";"1984-08-01";"95.47"
"05664X0048/P";"1984-08-02";"95.47"
"05664X0048/P";"1984-08-03";"95.47"
"05664X0048/P";"1984-08-04";"95.47"
"05664X0048/P";"1984-08-05";"95.47"
"05664X0048/P";"1984-08-06";"95.47"
"05664X0048/P";"1984-08-07";"95.47"
"05664X0048/P";"1984-08-08";"95.47"
"05664X0048/P";"1984-08-09";"95.47"
"05664X0048/P";"1984-08-10";"95.47"
"05664X0048/P";"1984-08-11";"95.47"
"05664X0048/P";"1984-08-12";"95.47"
"05664X0048/P";"1984-08-13";"95.46"
"05664X0048/P";"1984-08-14";"95.46"
"05664X0048/P";"1984-08-15";"95.46"
"05664X0048/P";"1984-08-16";"95.45"
"05664X0048/P";"1984-08-17";"95.44"
"05664X0048/P";"1984-08-18";"95.44"
"05664X0048/P";"1984-08-19";"95.44"
"05664X0048/P";"1984-08-20";"95.44"
"05664X0048/P";"1984-08-21";"95.44"
"05664X0048/P";"1984-08-22";"95.44"
"05664X0048/P";"1984-08-23";"95.43"
"05664X0048/P";"1984-08-24";"95.43"
"05664X0048/P";"1984-08-25";"95.43"
"05664X0048/P";"1984-08-26";"95.43"
"05664X0048/P";"1984-08-27";"95.43"
"05664X0048/P";"1984-08-28";"95.43"
"05664X0048/P";"1984-08-29";"95.43"
"05664X0048/P";"1984-08-30";"95.43"
"05664X0048/P";"1984-08-31";"95.42"
"05664X0048/P";"1984-09-01";"95.42"
"05664X0048/P";"1984-09-02";"95.42"
"05664X0048/P";"1984-09-03";"95.41"
"05664X0048/P";"1984-09-04";"95.41"
"05664X0048/P";"1984-09-05";"95.41"
"05664X0048/P";"1984-09-06";"95.41"
"05664X0048/P";"1984-09-07";"95.41"
"05664X0048/P";"1984-09-08";"95.41"
"05664X0048/P";"1984-09-09";"95.41"
"05664X0048/P";"1984-09-10";"95.41"
"05664X0048/P";"1984-09-11";"95.4"
"05664X0048/P";"1984-09-12";"95.38"
"05664X0048/P";"1984-09-13";"95.36"
"05664X0048/P";"1984-09-14";"95.34"
"05664X0048/P";"1984-09-15";"95.31"
"05664X0048/P";"1984-09-16";"95.31"
"05664X0048/P";"1984-09-17";"95.31"
"05664X0048/P";"1984-09-18";"95.3"
"05664X0048/P";"1984-09-19";"95.3"
"05664X0048/P";"1984-09-20";"95.3"
"05664X0048/P";"1984-09-21";"95.3"
"05664X0048/P";"1984-09-22";"95.3"
"05664X0048/P";"1984-09-23";"95.3"
"05664X0048/P";"1984-09-24";"95.29"
"05664X0048/P";"1984-09-25";"95.29"
"05664X0048/P";"1984-09-26";"95.29"
"05664X0048/P";"1984-09-27";"95.28"
"05664X0048/P";"1984-09-28";"95.27"
"05664X0048/P";"1984-09-29";"95.23"
"05664X0048/P";"1984-09-30";"95.23"
"05664X0048/P";"1984-10-01";"95.23"
"05664X0048/P";"1984-10-02";"95.23"
"05664X0048/P";"1984-10-03";"95.23"
"05664X0048/P";"1984-10-04";"95.23"
"05664X0048/P";"1984-10-05";"95.23"
"05664X0048/P";"1984-10-06";"95.23"
"05664X0048/P";"1984-10-07";"95.23"
"05664X0048/P";"1984-10-08";"95.23"
"05664X0048/P";"1984-10-09";"95.23"
"05664X0048/P";"1984-10-10";"95.23"
"05664X0048/P";"1984-10-11";"95.23"
"05664X0048/P";"1984-10-12";"95.23"
"05664X0048/P";"1984-10-13";"95.23"
"05664X0048/P";"1984-10-14";"95.23"
"05664X0048/P";"1984-10-15";"95.23"
"05664X0048/P";"1984-10-16";"95.23"
"05664X0048/P";"1984-10-17";"95.23"
"05664X0048/P";"1984-10-18";"95.23"
"05664X0048/P";"1984-10-19";"95.23"
"05664X0048/P";"1984-10-20";"95.23"
"05664X0048/P";"1984-10-21";"95.23"
"05664X0048/P";"1984-10-22";"95.23"
"05664X0048/P";"1984-10-23";"95.23"
"05664X0048/P";"1984-10-24";"95.23"
"05664X0048/P";"1984-10-25";"95.23"
"05664X0048/P";"1984-10-26";"95.23"
"05664X0048/P";"1984-10-27";"95.23"
"05664X0048/P";"1984-10-28";"95.23"
"05664X0048/P";"1984-10-29";"95.23"
"05664X0048/P";"1984-10-30";"95.23"
"05664X0048/P";"1984-10-31";"95.23"
"05664X0048/P";"1984-11-01";"95.24"
"05664X0048/P";"1984-11-02";"95.24"
"05664X0048/P";"1984-11-03";"95.24"
"05664X0048/P";"1984-11-04";"95.25"
"05664X0048/P";"1984-11-05";"95.25"
"05664X0048/P";"1984-11-06";"95.26"
"05664X0048/P";"1984-11-07";"95.27"
"05664X0048/P";"1984-11-08";"95.29"
"05664X0048/P";"1984-11-09";"95.3"
"05664X0048/P";"1984-11-10";"95.31"
"05664X0048/P";"1984-11-11";"95.33"
"05664X0048/P";"1984-11-12";"95.34"
"05664X0048/P";"1984-11-13";"95.35"
"05664X0048/P";"1984-11-14";"95.36"
"05664X0048/P";"1984-11-15";"95.38"
"05664X0048/P";"1984-11-16";"95.39"
"05664X0048/P";"1984-11-17";"95.41"
"05664X0048/P";"1984-11-18";"95.44"
"05664X0048/P";"1984-11-19";"95.47"
"05664X0048/P";"1984-11-20";"95.5"
"05664X0048/P";"1984-11-21";"95.55"
"05664X0048/P";"1984-11-22";"95.58"
"05664X0048/P";"1984-11-23";"95.61"
"05664X0048/P";"1984-11-24";"95.63"
"05664X0048/P";"1984-11-25";"95.64"
"05664X0048/P";"1984-11-26";"95.68"
"05664X0048/P";"1984-11-27";"95.7"
"05664X0048/P";"1984-11-28";"95.72"
"05664X0048/P";"1984-11-29";"95.76"
"05664X0048/P";"1984-11-30";"95.8"
"05664X0048/P";"1984-12-01";"95.81"
"05664X0048/P";"1984-12-02";"95.83"
"05664X0048/P";"1984-12-03";"95.85"
"05664X0048/P";"1984-12-04";"95.87"
"05664X0048/P";"1984-12-05";"95.9"
"05664X0048/P";"1984-12-06";"95.92"
"05664X0048/P";"1984-12-07";"95.94"
"05664X0048/P";"1984-12-08";"95.95"
"05664X0048/P";"1984-12-09";"95.96"
"05664X0048/P";"1984-12-10";"95.98"
"05664X0048/P";"1984-12-11";"95.99"
"05664X0048/P";"1984-12-12";"96.01"
"05664X0048/P";"1984-12-13";"96.02"
"05664X0048/P";"1984-12-14";"96.03"
"05664X0048/P";"1984-12-15";"96.04"
"05664X0048/P";"1984-12-16";"96.05"
"05664X0048/P";"1984-12-17";"96.06"
"05664X0048/P";"1984-12-18";"96.06"
"05664X0048/P";"1984-12-19";"96.07"
"05664X0048/P";"1984-12-20";"96.07"
"05664X0048/P";"1984-12-21";"96.08"
"05664X0048/P";"1984-12-22";"96.08"
"05664X0048/P";"1984-12-23";"96.09"
"05664X0048/P";"1984-12-24";"96.09"
"05664X0048/P";"1984-12-25";"96.09"
"05664X0048/P";"1984-12-26";"96.09"
"05664X0048/P";"1984-12-27";"96.1"
"05664X0048/P";"1984-12-28";"96.1"
"05664X0048/P";"1984-12-29";"96.1"
"05664X0048/P";"1984-12-30";"96.1"
"05664X0048/P";"1984-12-31";"96.11"
"05664X0048/P";"1985-01-01";"96.11"
"05664X0048/P";"1985-01-02";"96.11"
"05664X0048/P";"1985-01-03";"96.11"
"05664X0048/P";"1985-01-04";"96.12"
"05664X0048/P";"1985-01-05";"96.12"
"05664X0048/P";"1985-01-06";"96.12"
"05664X0048/P";"1985-01-07";"96.12"
"05664X0048/P";"1985-01-08";"96.12"
"05664X0048/P";"1985-01-09";"96.13"
"05664X0048/P";"1985-01-10";"96.13"
"05664X0048/P";"1985-01-11";"96.12"
"05664X0048/P";"1985-01-12";"96.12"
"05664X0048/P";"1985-01-13";"96.12"
"05664X0048/P";"1985-01-14";"96.12"
"05664X0048/P";"1985-01-15";"96.14"
"05664X0048/P";"1985-01-16";"96.15"
"05664X0048/P";"1985-01-17";"96.16"
"05664X0048/P";"1985-01-18";"96.19"
"05664X0048/P";"1985-01-19";"96.21"
"05664X0048/P";"1985-01-20";"96.23"
"05664X0048/P";"1985-01-21";"96.24"
"05664X0048/P";"1985-01-22";"96.26"
