"code_bss";"date_mesure";"niveau_nappe_eau"
"06617X0042/S";"1993-12-01";"71.14"
"06617X0042/S";"1993-12-02";"71.07"
"06617X0042/S";"1993-12-03";"71.06"
"06617X0042/S";"1993-12-04";"71.05"
"06617X0042/S";"1993-12-05";"71.0"
"06617X0042/S";"1993-12-06";"71.0"
"06617X0042/S";"1993-12-07";"71.14"
"06617X0042/S";"1993-12-08";"71.62"
"06617X0042/S";"1993-12-09";"71.52"
"06617X0042/S";"1993-12-10";"72.09"
"06617X0042/S";"1993-12-11";"73.07"
"06617X0042/S";"1993-12-12";"74.28"
"06617X0042/S";"1993-12-13";"75.26"
"06617X0042/S";"1993-12-14";"75.52"
"06617X0042/S";"1993-12-15";"75.56"
"06617X0042/S";"1993-12-16";"75.71"
"06617X0042/S";"1993-12-17";"76.84"
"06617X0042/S";"1993-12-18";"78.01"
"06617X0042/S";"1993-12-19";"78.42"
"06617X0042/S";"1993-12-20";"78.32"
"06617X0042/S";"1993-12-21";"78.31"
"06617X0042/S";"1993-12-22";"78.67"
"06617X0042/S";"1993-12-23";"79.01"
"06617X0042/S";"1993-12-24";"79.1"
"06617X0042/S";"1993-12-25";"79.63"
"06617X0042/S";"1993-12-26";"80.33"
"06617X0042/S";"1993-12-27";"80.74"
"06617X0042/S";"1993-12-28";"80.78"
"06617X0042/S";"1993-12-29";"80.38"
"06617X0042/S";"1993-12-30";"79.74"
"06617X0042/S";"1993-12-31";"79.65"
"06617X0042/S";"1994-01-01";"82.59"
"06617X0042/S";"1994-01-17";"82.66"
"06617X0042/S";"1994-01-18";"82.44"
"06617X0042/S";"1994-01-19";"82.16"
"06617X0042/S";"1994-01-20";"81.6"
"06617X0042/S";"1994-01-21";"80.94"
"06617X0042/S";"1994-01-22";"80.19"
"06617X0042/S";"1994-01-23";"79.43"
"06617X0042/S";"1994-01-24";"78.72"
"06617X0042/S";"1994-01-25";"78.03"
"06617X0042/S";"1994-01-26";"77.37"
"06617X0042/S";"1994-01-27";"76.79"
"06617X0042/S";"1994-01-28";"76.24"
"06617X0042/S";"1994-01-29";"75.76"
"06617X0042/S";"1994-01-30";"75.4"
"06617X0042/S";"1994-01-31";"75.13"
"06617X0042/S";"1994-02-01";"74.94"
"06617X0042/S";"1994-02-02";"74.8"
"06617X0042/S";"1994-02-03";"74.78"
"06617X0042/S";"1994-02-04";"75.02"
"06617X0042/S";"1994-02-05";"75.89"
"06617X0042/S";"1994-02-06";"76.65"
"06617X0042/S";"1994-02-07";"76.99"
"06617X0042/S";"1994-02-08";"76.96"
"06617X0042/S";"1994-02-09";"76.79"
"06617X0042/S";"1994-02-10";"76.59"
"06617X0042/S";"1994-02-11";"76.93"
"06617X0042/S";"1994-02-12";"78.42"
"06617X0042/S";"1994-02-13";"79.81"
"06617X0042/S";"1994-02-14";"81.0"
"06617X0042/S";"1994-02-15";"80.96"
"06617X0042/S";"1994-02-16";"80.43"
"06617X0042/S";"1994-02-17";"79.73"
"06617X0042/S";"1994-02-18";"78.98"
"06617X0042/S";"1994-02-19";"78.22"
"06617X0042/S";"1994-02-20";"77.56"
"06617X0042/S";"1994-02-21";"76.92"
"06617X0042/S";"1994-02-22";"76.37"
"06617X0042/S";"1994-02-23";"75.93"
"06617X0042/S";"1994-02-24";"75.63"
"06617X0042/S";"1994-02-25";"75.51"
"06617X0042/S";"1994-02-26";"75.98"
"06617X0042/S";"1994-02-27";"76.43"
"06617X0042/S";"1994-02-28";"76.6"
"06617X0042/S";"1994-03-01";"76.48"
"06617X0042/S";"1994-03-02";"76.24"
"06617X0042/S";"1994-03-03";"75.95"
"06617X0042/S";"1994-03-04";"75.62"
"06617X0042/S";"1994-03-05";"75.34"
"06617X0042/S";"1994-03-06";"74.99"
"06617X0042/S";"1994-03-07";"74.72"
"06617X0042/S";"1994-03-08";"74.47"
"06617X0042/S";"1994-03-09";"74.25"
"06617X0042/S";"1994-03-10";"74.0"
"06617X0042/S";"1994-03-11";"73.83"
"06617X0042/S";"1994-03-12";"73.64"
"06617X0042/S";"1994-03-13";"73.47"
"06617X0042/S";"1994-03-14";"73.3"
"06617X0042/S";"1994-03-15";"73.19"
"06617X0042/S";"1994-03-16";"73.08"
"06617X0042/S";"1994-03-17";"72.95"
"06617X0042/S";"1994-03-18";"72.87"
"06617X0042/S";"1994-03-19";"72.79"
"06617X0042/S";"1994-03-20";"72.69"
"06617X0042/S";"1994-03-21";"72.62"
"06617X0042/S";"1994-03-22";"72.49"
"06617X0042/S";"1994-03-23";"72.42"
"06617X0042/S";"1994-03-24";"72.37"
"06617X0042/S";"1994-03-25";"72.34"
"06617X0042/S";"1994-03-26";"72.26"
"06617X0042/S";"1994-03-27";"72.19"
"06617X0042/S";"1994-03-28";"72.12"
"06617X0042/S";"1994-03-29";"72.06"
"06617X0042/S";"1994-03-30";"72.05"
"06617X0042/S";"1994-03-31";"72.01"
"06617X0042/S";"1994-04-01";"71.97"
"06617X0042/S";"1994-04-02";"71.88"
"06617X0042/S";"1994-04-03";"71.83"
"06617X0042/S";"1994-04-04";"71.85"
"06617X0042/S";"1994-04-05";"71.85"
"06617X0042/S";"1994-04-06";"71.86"
"06617X0042/S";"1994-04-07";"71.98"
"06617X0042/S";"1994-04-08";"72.16"
"06617X0042/S";"1994-04-09";"73.03"
"06617X0042/S";"1994-04-10";"73.48"
"06617X0042/S";"1994-04-11";"74.27"
"06617X0042/S";"1994-04-12";"74.75"
"06617X0042/S";"1994-04-13";"75.35"
"06617X0042/S";"1994-04-14";"76.54"
"06617X0042/S";"1994-04-15";"76.19"
"06617X0042/S";"1994-04-16";"77.0"
"06617X0042/S";"1994-04-17";"77.3"
"06617X0042/S";"1994-04-18";"77.13"
"06617X0042/S";"1994-04-19";"76.8"
"06617X0042/S";"1994-04-20";"76.38"
"06617X0042/S";"1994-04-21";"75.92"
"06617X0042/S";"1994-04-22";"75.5"
"06617X0042/S";"1994-04-23";"75.12"
"06617X0042/S";"1994-04-24";"74.75"
"06617X0042/S";"1994-04-25";"74.39"
"06617X0042/S";"1994-04-26";"74.11"
"06617X0042/S";"1994-04-27";"73.85"
"06617X0042/S";"1994-04-28";"73.64"
"06617X0042/S";"1994-04-29";"73.46"
"06617X0042/S";"1994-04-30";"73.28"
"06617X0042/S";"1994-05-01";"73.12"
"06617X0042/S";"1994-05-02";"72.99"
"06617X0042/S";"1994-05-03";"72.87"
"06617X0042/S";"1994-05-04";"72.72"
"06617X0042/S";"1994-05-05";"72.59"
"06617X0042/S";"1994-05-06";"72.5"
"06617X0042/S";"1994-05-07";"72.41"
"06617X0042/S";"1994-05-08";"72.27"
"06617X0042/S";"1994-05-09";"72.19"
"06617X0042/S";"1994-05-10";"72.13"
"06617X0042/S";"1994-05-11";"72.11"
"06617X0042/S";"1994-05-12";"72.01"
"06617X0042/S";"1994-05-13";"71.99"
"06617X0042/S";"1994-05-14";"71.94"
"06617X0042/S";"1994-05-15";"71.86"
"06617X0042/S";"1994-05-16";"71.81"
"06617X0042/S";"1994-05-17";"71.75"
"06617X0042/S";"1994-05-18";"71.71"
"06617X0042/S";"1994-05-19";"71.67"
"06617X0042/S";"1994-05-20";"71.64"
"06617X0042/S";"1994-05-21";"71.59"
"06617X0042/S";"1994-05-22";"71.53"
"06617X0042/S";"1994-05-23";"71.51"
"06617X0042/S";"1994-05-24";"71.53"
"06617X0042/S";"1994-05-25";"71.5"
"06617X0042/S";"1994-05-26";"71.61"
"06617X0042/S";"1994-05-27";"71.47"
"06617X0042/S";"1994-05-28";"71.44"
"06617X0042/S";"1994-05-29";"71.4"
"06617X0042/S";"1994-05-30";"71.35"
"06617X0042/S";"1994-05-31";"71.32"
"06617X0042/S";"1994-06-01";"71.31"
"06617X0042/S";"1994-06-02";"74.84"
"06617X0042/S";"1994-06-03";"72.4"
"06617X0042/S";"1994-06-04";"72.19"
"06617X0042/S";"1994-06-05";"72.22"
"06617X0042/S";"1994-06-06";"72.22"
"06617X0042/S";"1994-06-07";"72.2"
"06617X0042/S";"1994-06-08";"72.14"
"06617X0042/S";"1994-06-09";"72.02"
"06617X0042/S";"1994-06-10";"71.97"
"06617X0042/S";"1994-06-11";"71.92"
"06617X0042/S";"1994-06-12";"71.86"
"06617X0042/S";"1994-06-13";"71.8"
"06617X0042/S";"1994-06-14";"71.74"
"06617X0042/S";"1994-06-15";"71.68"
"06617X0042/S";"1994-06-16";"71.63"
"06617X0042/S";"1994-06-17";"71.52"
"06617X0042/S";"1994-06-18";"71.4"
"06617X0042/S";"1994-06-19";"71.29"
"06617X0042/S";"1994-06-20";"71.22"
"06617X0042/S";"1994-06-21";"71.11"
"06617X0042/S";"1994-06-22";"70.97"
"06617X0042/S";"1994-06-23";"70.84"
"06617X0042/S";"1994-06-24";"70.72"
"06617X0042/S";"1994-06-25";"71.85"
"06617X0042/S";"1994-06-26";"71.54"
"06617X0042/S";"1994-06-27";"71.65"
"06617X0042/S";"1994-06-28";"71.85"
"06617X0042/S";"1994-06-29";"71.86"
"06617X0042/S";"1994-06-30";"71.83"
"06617X0042/S";"1994-07-01";"71.76"
"06617X0042/S";"1994-07-02";"71.64"
"06617X0042/S";"1994-07-03";"71.52"
"06617X0042/S";"1994-07-04";"71.34"
"06617X0042/S";"1994-07-05";"71.12"
"06617X0042/S";"1994-07-06";"70.92"
"06617X0042/S";"1994-07-07";"70.73"
"06617X0042/S";"1994-07-08";"70.6"
"06617X0042/S";"1994-07-09";"70.47"
"06617X0042/S";"1994-07-10";"70.39"
"06617X0042/S";"1994-07-11";"70.37"
"06617X0042/S";"1994-07-12";"70.29"
"06617X0042/S";"1994-07-13";"70.16"
"06617X0042/S";"1994-07-14";"70.04"
"06617X0042/S";"1994-07-15";"69.94"
"06617X0042/S";"1994-07-16";"69.85"
"06617X0042/S";"1994-07-17";"69.72"
"06617X0042/S";"1994-07-18";"69.65"
"06617X0042/S";"1994-07-19";"69.6"
"06617X0042/S";"1994-07-20";"69.54"
"06617X0042/S";"1994-07-21";"69.49"
"06617X0042/S";"1994-07-22";"69.51"
"06617X0042/S";"1994-07-23";"69.48"
"06617X0042/S";"1994-07-24";"69.35"
"06617X0042/S";"1994-07-25";"69.27"
"06617X0042/S";"1994-07-26";"69.16"
"06617X0042/S";"1994-07-27";"69.05"
"06617X0042/S";"1994-07-28";"68.9"
"06617X0042/S";"1994-07-29";"68.79"
"06617X0042/S";"1994-07-30";"68.72"
"06617X0042/S";"1994-07-31";"68.82"
"06617X0042/S";"1994-08-01";"69.22"
"06617X0042/S";"1994-08-02";"69.5"
"06617X0042/S";"1994-08-03";"69.56"
"06617X0042/S";"1994-08-04";"69.47"
"06617X0042/S";"1994-08-05";"69.29"
"06617X0042/S";"1994-08-06";"69.14"
"06617X0042/S";"1994-08-07";"68.99"
"06617X0042/S";"1994-08-08";"68.87"
"06617X0042/S";"1994-08-09";"69.7"
"06617X0042/S";"1994-08-10";"69.4"
"06617X0042/S";"1994-08-11";"70.43"
"06617X0042/S";"1994-08-12";"69.76"
"06617X0042/S";"1994-08-13";"69.8"
"06617X0042/S";"1994-08-14";"69.85"
"06617X0042/S";"1994-08-15";"69.85"
"06617X0042/S";"1994-08-16";"69.83"
"06617X0042/S";"1994-08-17";"69.72"
"06617X0042/S";"1994-08-18";"69.5"
"06617X0042/S";"1994-08-19";"69.3"
"06617X0042/S";"1994-08-20";"69.1"
"06617X0042/S";"1994-08-21";"68.98"
"06617X0042/S";"1994-08-22";"68.91"
"06617X0042/S";"1994-08-23";"68.81"
"06617X0042/S";"1994-08-24";"68.71"
"06617X0042/S";"1994-08-25";"68.62"
"06617X0042/S";"1994-08-26";"68.52"
"06617X0042/S";"1994-08-27";"68.49"
"06617X0042/S";"1994-08-28";"68.47"
"06617X0042/S";"1994-08-29";"68.5"
"06617X0042/S";"1994-08-30";"68.58"
"06617X0042/S";"1994-08-31";"68.6"
"06617X0042/S";"1994-09-01";"68.57"
"06617X0042/S";"1994-09-02";"68.81"
"06617X0042/S";"1994-09-03";"68.84"
"06617X0042/S";"1994-09-04";"68.81"
"06617X0042/S";"1994-09-05";"68.77"
"06617X0042/S";"1994-09-06";"68.75"
"06617X0042/S";"1994-09-07";"68.73"
"06617X0042/S";"1994-09-08";"68.7"
"06617X0042/S";"1994-09-09";"68.7"
"06617X0042/S";"1994-09-10";"68.72"
"06617X0042/S";"1994-09-11";"71.42"
"06617X0042/S";"1994-09-12";"69.97"
"06617X0042/S";"1994-09-13";"69.86"
"06617X0042/S";"1994-09-14";"70.22"
"06617X0042/S";"1994-09-15";"71.08"
"06617X0042/S";"1994-09-16";"73.12"
"06617X0042/S";"1994-09-17";"71.66"
"06617X0042/S";"1994-09-18";"71.93"
"06617X0042/S";"1994-09-19";"71.95"
"06617X0042/S";"1994-09-20";"72.06"
"06617X0042/S";"1994-09-21";"72.04"
"06617X0042/S";"1994-09-22";"73.38"
"06617X0042/S";"1994-09-23";"74.01"
"06617X0042/S";"1994-09-24";"74.5"
"06617X0042/S";"1994-09-25";"75.41"
"06617X0042/S";"1994-09-26";"75.82"
"06617X0042/S";"1994-09-27";"75.58"
"06617X0042/S";"1994-09-28";"75.14"
"06617X0042/S";"1994-09-29";"74.73"
"06617X0042/S";"1994-09-30";"74.37"
"06617X0042/S";"1994-10-01";"74.03"
"06617X0042/S";"1994-10-02";"73.73"
"06617X0042/S";"1994-10-03";"73.46"
"06617X0042/S";"1994-10-04";"73.17"
"06617X0042/S";"1994-10-05";"72.91"
"06617X0042/S";"1994-10-06";"72.72"
"06617X0042/S";"1994-10-07";"72.58"
"06617X0042/S";"1994-10-08";"72.43"
"06617X0042/S";"1994-10-09";"72.28"
"06617X0042/S";"1994-10-10";"72.15"
"06617X0042/S";"1994-10-11";"72.02"
"06617X0042/S";"1994-10-12";"71.84"
"06617X0042/S";"1994-10-13";"71.67"
"06617X0042/S";"1994-10-14";"71.6"
"06617X0042/S";"1994-10-15";"71.53"
"06617X0042/S";"1994-10-16";"71.46"
"06617X0042/S";"1994-10-17";"71.38"
"06617X0042/S";"1994-10-18";"71.33"
"06617X0042/S";"1994-10-19";"71.29"
"06617X0042/S";"1994-10-20";"71.2"
"06617X0042/S";"1994-10-21";"71.11"
"06617X0042/S";"1994-10-22";"72.67"
"06617X0042/S";"1994-10-23";"72.59"
"06617X0042/S";"1994-10-24";"72.82"
"06617X0042/S";"1994-10-25";"74.56"
"06617X0042/S";"1994-10-26";"76.08"
"06617X0042/S";"1994-10-27";"77.07"
"06617X0042/S";"1994-10-28";"77.76"
"06617X0042/S";"1994-10-29";"77.51"
"06617X0042/S";"1994-10-30";"76.94"
"06617X0042/S";"1994-10-31";"76.33"
"06617X0042/S";"1994-11-01";"75.7"
"06617X0042/S";"1994-11-02";"75.18"
"06617X0042/S";"1994-11-03";"74.74"
"06617X0042/S";"1994-11-04";"74.73"
"06617X0042/S";"1994-11-05";"74.35"
"06617X0042/S";"1994-11-06";"73.76"
"06617X0042/S";"1994-11-07";"73.59"
"06617X0042/S";"1994-11-08";"73.53"
"06617X0042/S";"1994-11-09";"73.54"
"06617X0042/S";"1994-11-10";"73.59"
"06617X0042/S";"1994-11-11";"73.52"
"06617X0042/S";"1994-11-12";"73.57"
"06617X0042/S";"1994-11-13";"73.8"
"06617X0042/S";"1994-11-14";"74.2"
"06617X0042/S";"1994-11-15";"74.67"
"06617X0042/S";"1994-11-16";"74.98"
"06617X0042/S";"1994-11-17";"75.14"
"06617X0042/S";"1994-11-18";"75.33"
"06617X0042/S";"1994-11-19";"76.07"
"06617X0042/S";"1994-11-20";"76.59"
"06617X0042/S";"1994-11-21";"76.82"
"06617X0042/S";"1994-11-22";"76.74"
"06617X0042/S";"1994-11-23";"76.44"
"06617X0042/S";"1994-11-24";"76.01"
"06617X0042/S";"1994-11-25";"75.55"
"06617X0042/S";"1994-11-26";"75.12"
"06617X0042/S";"1994-11-27";"74.74"
"06617X0042/S";"1994-11-28";"74.36"
"06617X0042/S";"1994-11-29";"74.04"
"06617X0042/S";"1994-11-30";"73.76"
"06617X0042/S";"1994-12-01";"73.5"
"06617X0042/S";"1994-12-02";"73.28"
"06617X0042/S";"1994-12-03";"73.08"
"06617X0042/S";"1994-12-04";"72.9"
"06617X0042/S";"1994-12-05";"72.76"
"06617X0042/S";"1994-12-06";"72.6"
"06617X0042/S";"1994-12-07";"72.52"
"06617X0042/S";"1994-12-08";"72.4"
"06617X0042/S";"1994-12-09";"74.92"
"06617X0042/S";"1994-12-10";"73.87"
"06617X0042/S";"1994-12-11";"73.31"
"06617X0042/S";"1994-12-12";"73.68"
"06617X0042/S";"1994-12-13";"73.95"
"06617X0042/S";"1994-12-14";"74.05"
"06617X0042/S";"1994-12-15";"74.02"
"06617X0042/S";"1994-12-16";"73.89"
"06617X0042/S";"1994-12-17";"73.77"
"06617X0042/S";"1994-12-18";"73.65"
"06617X0042/S";"1994-12-19";"73.47"
"06617X0042/S";"1994-12-20";"73.3"
"06617X0042/S";"1994-12-21";"73.17"
"06617X0042/S";"1994-12-22";"73.03"
"06617X0042/S";"1994-12-23";"72.89"
"06617X0042/S";"1994-12-24";"72.78"
"06617X0042/S";"1994-12-25";"72.67"
"06617X0042/S";"1994-12-26";"72.6"
"06617X0042/S";"1994-12-27";"72.58"
"06617X0042/S";"1994-12-28";"72.59"
"06617X0042/S";"1994-12-29";"72.49"
"06617X0042/S";"1994-12-30";"77.06"
"06617X0042/S";"1994-12-31";"74.61"
"06617X0042/S";"1995-01-01";"75.49"
"06617X0042/S";"1995-01-02";"76.41"
"06617X0042/S";"1995-01-03";"76.82"
"06617X0042/S";"1995-01-04";"76.81"
"06617X0042/S";"1995-01-05";"76.54"
"06617X0042/S";"1995-01-06";"76.16"
"06617X0042/S";"1995-01-07";"75.68"
"06617X0042/S";"1995-01-08";"75.25"
"06617X0042/S";"1995-01-09";"74.94"
"06617X0042/S";"1995-01-10";"74.57"
"06617X0042/S";"1995-01-11";"74.29"
"06617X0042/S";"1995-01-12";"73.96"
"06617X0042/S";"1995-01-13";"73.72"
"06617X0042/S";"1995-01-14";"73.59"
"06617X0042/S";"1995-01-15";"73.49"
"06617X0042/S";"1995-01-16";"73.4"
"06617X0042/S";"1995-01-17";"73.35"
"06617X0042/S";"1995-01-18";"73.26"
"06617X0042/S";"1995-01-19";"73.14"
"06617X0042/S";"1995-01-20";"73.05"
"06617X0042/S";"1995-01-21";"73.08"
"06617X0042/S";"1995-01-22";"76.63"
"06617X0042/S";"1995-01-23";"80.02"
"06617X0042/S";"1995-02-02";"82.52"
"06617X0042/S";"1995-02-03";"81.92"
"06617X0042/S";"1995-02-04";"81.08"
"06617X0042/S";"1995-02-05";"80.19"
"06617X0042/S";"1995-02-06";"79.34"
"06617X0042/S";"1995-02-07";"78.55"
"06617X0042/S";"1995-02-08";"77.84"
"06617X0042/S";"1995-02-09";"77.21"
"06617X0042/S";"1995-02-10";"76.6"
"06617X0042/S";"1995-02-11";"76.13"
"06617X0042/S";"1995-02-12";"75.85"
"06617X0042/S";"1995-02-13";"75.75"
"06617X0042/S";"1995-02-14";"75.81"
"06617X0042/S";"1995-02-15";"76.06"
"06617X0042/S";"1995-02-16";"76.74"
"06617X0042/S";"1995-02-17";"78.39"
"06617X0042/S";"1995-02-18";"80.69"
"06617X0042/S";"1995-02-19";"81.47"
"06617X0042/S";"1995-02-20";"82.3"
"06617X0042/S";"1995-02-21";"82.12"
"06617X0042/S";"1995-02-22";"81.44"
"06617X0042/S";"1995-02-23";"80.65"
"06617X0042/S";"1995-02-24";"79.85"
"06617X0042/S";"1995-02-25";"79.78"
"06617X0042/S";"1995-02-26";"79.07"
"06617X0042/S";"1995-02-27";"79.64"
"06617X0042/S";"1995-02-28";"80.06"
"06617X0042/S";"1995-03-01";"80.03"
"06617X0042/S";"1995-03-02";"79.65"
"06617X0042/S";"1995-03-03";"79.16"
"06617X0042/S";"1995-03-04";"78.59"
"06617X0042/S";"1995-03-05";"78.19"
"06617X0042/S";"1995-03-06";"77.94"
