"code_bss";"date_mesure";"niveau_nappe_eau"
"06351X0002/F";"1993-09-15";"1.56"
"06351X0002/F";"1993-09-16";"1.74"
"06351X0002/F";"1993-09-17";"1.9"
"06351X0002/F";"1993-09-18";"2.04"
"06351X0002/F";"1993-09-19";"2.14"
"06351X0002/F";"1993-09-20";"2.23"
"06351X0002/F";"1993-09-21";"2.3"
"06351X0002/F";"1993-09-22";"2.38"
"06351X0002/F";"1993-09-23";"2.44"
"06351X0002/F";"1993-09-24";"2.5"
"06351X0002/F";"1993-09-25";"2.54"
"06351X0002/F";"1993-09-26";"2.58"
"06351X0002/F";"1993-09-27";"2.62"
"06351X0002/F";"1993-09-28";"2.66"
"06351X0002/F";"1993-09-29";"2.69"
"06351X0002/F";"1993-09-30";"2.71"
"06351X0002/F";"1993-10-01";"2.77"
"06351X0002/F";"1993-10-02";"3.0"
"06351X0002/F";"1993-10-03";"3.41"
"06351X0002/F";"1993-10-04";"3.6"
"06351X0002/F";"1993-10-05";"3.93"
"06351X0002/F";"1993-10-06";"4.68"
"06351X0002/F";"1993-10-07";"5.16"
"06351X0002/F";"1993-10-08";"5.3"
"06351X0002/F";"1993-10-09";"5.47"
"06351X0002/F";"1993-10-10";"5.48"
"06351X0002/F";"1993-10-11";"5.59"
"06351X0002/F";"1993-10-12";"5.9"
"06351X0002/F";"1993-10-13";"6.01"
"06351X0002/F";"1993-10-14";"6.11"
"06351X0002/F";"1993-10-15";"6.22"
"06351X0002/F";"1993-10-16";"6.22"
"06351X0002/F";"1993-10-17";"6.18"
"06351X0002/F";"1993-10-18";"6.11"
"06351X0002/F";"1993-10-19";"6.04"
"06351X0002/F";"1993-10-20";"5.98"
"06351X0002/F";"1993-10-21";"5.9"
"06351X0002/F";"1993-10-22";"5.79"
"06351X0002/F";"1993-10-23";"5.68"
"06351X0002/F";"1993-10-24";"5.57"
"06351X0002/F";"1993-10-25";"5.45"
"06351X0002/F";"1993-10-26";"5.34"
"06351X0002/F";"1993-10-27";"5.23"
"06351X0002/F";"1993-10-28";"5.12"
"06351X0002/F";"1993-10-29";"5.01"
"06351X0002/F";"1993-10-30";"4.9"
"06351X0002/F";"1993-10-31";"4.9"
"06351X0002/F";"1993-11-01";"4.84"
"06351X0002/F";"1993-11-02";"4.75"
"06351X0002/F";"1993-11-03";"4.66"
"06351X0002/F";"1993-11-04";"4.58"
"06351X0002/F";"1993-11-05";"4.5"
"06351X0002/F";"1993-11-06";"4.44"
"06351X0002/F";"1993-11-07";"4.36"
"06351X0002/F";"1993-11-08";"4.29"
"06351X0002/F";"1993-11-09";"4.23"
"06351X0002/F";"1993-11-10";"4.17"
"06351X0002/F";"1993-11-11";"4.12"
"06351X0002/F";"1993-11-12";"4.07"
"06351X0002/F";"1993-11-13";"4.03"
"06351X0002/F";"1993-11-14";"3.98"
"06351X0002/F";"1993-11-15";"3.94"
"06351X0002/F";"1993-11-16";"3.92"
"06351X0002/F";"1993-11-17";"3.87"
"06351X0002/F";"1993-11-18";"3.81"
"06351X0002/F";"1993-11-19";"3.75"
"06351X0002/F";"1993-11-20";"3.66"
"06351X0002/F";"1993-11-21";"3.62"
"06351X0002/F";"1993-11-22";"3.58"
"06351X0002/F";"1993-11-23";"3.55"
"06351X0002/F";"1993-11-24";"3.53"
"06351X0002/F";"1993-11-25";"3.5"
"06351X0002/F";"1993-11-26";"3.47"
"06351X0002/F";"1993-11-27";"3.45"
"06351X0002/F";"1993-11-28";"3.44"
"06351X0002/F";"1993-11-29";"3.42"
"06351X0002/F";"1993-11-30";"3.42"
"06351X0002/F";"1993-12-01";"3.41"
"06351X0002/F";"1993-12-02";"3.4"
"06351X0002/F";"1993-12-03";"3.4"
"06351X0002/F";"1993-12-04";"3.4"
"06351X0002/F";"1993-12-05";"3.4"
"06351X0002/F";"1993-12-06";"3.4"
"06351X0002/F";"1993-12-07";"3.39"
"06351X0002/F";"1993-12-08";"3.43"
"06351X0002/F";"1993-12-09";"3.65"
"06351X0002/F";"1993-12-10";"3.8"
"06351X0002/F";"1993-12-11";"3.91"
"06351X0002/F";"1993-12-12";"4.08"
"06351X0002/F";"1993-12-13";"4.18"
"06351X0002/F";"1993-12-14";"4.33"
"06351X0002/F";"1993-12-15";"4.45"
"06351X0002/F";"1993-12-16";"4.56"
"06351X0002/F";"1993-12-17";"4.79"
"06351X0002/F";"1993-12-18";"4.88"
"06351X0002/F";"1993-12-19";"4.95"
"06351X0002/F";"1993-12-20";"5.21"
"06351X0002/F";"1993-12-21";"5.28"
"06351X0002/F";"1993-12-22";"5.31"
"06351X0002/F";"1993-12-23";"5.35"
"06351X0002/F";"1993-12-24";"5.64"
"06351X0002/F";"1993-12-25";"5.74"
"06351X0002/F";"1993-12-26";"5.76"
"06351X0002/F";"1993-12-27";"5.76"
"06351X0002/F";"1993-12-28";"5.71"
"06351X0002/F";"1993-12-29";"5.66"
"06351X0002/F";"1993-12-30";"5.71"
"06351X0002/F";"1993-12-31";"5.78"
"06351X0002/F";"1994-01-01";"6.13"
"06351X0002/F";"1994-01-02";"6.4"
"06351X0002/F";"1994-01-03";"6.46"
"06351X0002/F";"1994-01-04";"6.5"
"06351X0002/F";"1994-01-05";"6.68"
"06351X0002/F";"1994-01-06";"6.98"
"06351X0002/F";"1994-01-07";"6.83"
"06351X0002/F";"1994-01-08";"6.76"
"06351X0002/F";"1994-01-09";"6.7"
"06351X0002/F";"1994-01-10";"6.63"
"06351X0002/F";"1994-01-11";"6.57"
"06351X0002/F";"1994-01-12";"6.52"
"06351X0002/F";"1994-01-13";"6.49"
"06351X0002/F";"1994-01-14";"6.47"
"06351X0002/F";"1994-01-15";"6.45"
"06351X0002/F";"1994-01-16";"6.61"
"06351X0002/F";"1994-01-17";"6.55"
"06351X0002/F";"1994-01-18";"6.5"
"06351X0002/F";"1994-01-19";"6.44"
"06351X0002/F";"1994-01-20";"6.37"
"06351X0002/F";"1994-01-21";"6.3"
"06351X0002/F";"1994-01-22";"6.21"
"06351X0002/F";"1994-01-23";"6.11"
"06351X0002/F";"1994-01-24";"6.01"
"06351X0002/F";"1994-01-25";"5.91"
"06351X0002/F";"1994-01-26";"5.78"
"06351X0002/F";"1994-01-27";"5.67"
"06351X0002/F";"1994-01-28";"5.56"
"06351X0002/F";"1994-01-29";"5.46"
"06351X0002/F";"1994-01-30";"5.37"
"06351X0002/F";"1994-01-31";"5.28"
"06351X0002/F";"1994-02-01";"5.18"
"06351X0002/F";"1994-02-02";"5.08"
"06351X0002/F";"1994-02-03";"5.39"
"06351X0002/F";"1994-02-04";"5.7"
"06351X0002/F";"1994-02-05";"5.69"
"06351X0002/F";"1994-02-06";"5.63"
"06351X0002/F";"1994-02-07";"5.55"
"06351X0002/F";"1994-02-08";"5.45"
"06351X0002/F";"1994-02-09";"5.36"
"06351X0002/F";"1994-02-10";"5.34"
"06351X0002/F";"1994-02-11";"5.36"
"06351X0002/F";"1994-02-12";"5.7"
"06351X0002/F";"1994-02-13";"5.75"
"06351X0002/F";"1994-02-14";"5.73"
"06351X0002/F";"1994-02-15";"5.64"
"06351X0002/F";"1994-02-16";"5.53"
"06351X0002/F";"1994-02-17";"5.44"
"06351X0002/F";"1994-02-18";"5.34"
"06351X0002/F";"1994-02-19";"5.22"
"06351X0002/F";"1994-02-20";"5.14"
"06351X0002/F";"1994-02-21";"5.04"
"06351X0002/F";"1994-02-22";"4.95"
"06351X0002/F";"1994-02-23";"4.9"
"06351X0002/F";"1994-02-24";"4.92"
"06351X0002/F";"1994-02-25";"4.95"
"06351X0002/F";"1994-02-26";"4.95"
"06351X0002/F";"1994-02-27";"4.9"
"06351X0002/F";"1994-02-28";"4.85"
"06351X0002/F";"1994-03-01";"4.78"
"06351X0002/F";"1994-03-02";"4.72"
"06351X0002/F";"1994-03-03";"4.68"
"06351X0002/F";"1994-03-04";"4.63"
"06351X0002/F";"1994-03-05";"4.58"
"06351X0002/F";"1994-03-06";"4.53"
"06351X0002/F";"1994-03-07";"4.46"
"06351X0002/F";"1994-03-08";"4.41"
"06351X0002/F";"1994-03-09";"4.36"
"06351X0002/F";"1994-03-10";"4.31"
"06351X0002/F";"1994-03-11";"4.26"
"06351X0002/F";"1994-03-12";"4.21"
"06351X0002/F";"1994-03-13";"4.16"
"06351X0002/F";"1994-03-14";"4.12"
"06351X0002/F";"1994-03-15";"4.08"
"06351X0002/F";"1994-03-16";"4.03"
"06351X0002/F";"1994-03-17";"3.99"
"06351X0002/F";"1994-03-18";"3.96"
"06351X0002/F";"1994-03-19";"3.92"
"06351X0002/F";"1994-03-20";"3.87"
"06351X0002/F";"1994-03-21";"3.84"
"06351X0002/F";"1994-03-22";"3.81"
"06351X0002/F";"1994-03-23";"3.78"
"06351X0002/F";"1994-03-24";"3.75"
"06351X0002/F";"1994-03-25";"3.72"
"06351X0002/F";"1994-03-26";"3.69"
"06351X0002/F";"1994-03-27";"3.65"
"06351X0002/F";"1994-03-28";"3.63"
"06351X0002/F";"1994-03-29";"3.61"
"06351X0002/F";"1994-03-30";"3.58"
"06351X0002/F";"1994-03-31";"3.57"
"06351X0002/F";"1994-04-01";"3.55"
"06351X0002/F";"1994-04-02";"3.53"
"06351X0002/F";"1994-04-03";"3.52"
"06351X0002/F";"1994-04-04";"3.52"
"06351X0002/F";"1994-04-05";"3.54"
"06351X0002/F";"1994-04-06";"3.55"
"06351X0002/F";"1994-04-07";"3.58"
"06351X0002/F";"1994-04-08";"3.7"
"06351X0002/F";"1994-04-09";"3.8"
"06351X0002/F";"1994-04-10";"3.99"
"06351X0002/F";"1994-04-11";"4.07"
"06351X0002/F";"1994-04-12";"4.1"
"06351X0002/F";"1994-04-13";"4.11"
"06351X0002/F";"1994-04-14";"4.11"
"06351X0002/F";"1994-04-15";"4.11"
"06351X0002/F";"1994-04-16";"4.09"
"06351X0002/F";"1994-04-17";"4.07"
"06351X0002/F";"1994-04-18";"4.04"
"06351X0002/F";"1994-04-19";"4.01"
"06351X0002/F";"1994-04-20";"3.99"
"06351X0002/F";"1994-04-21";"3.96"
"06351X0002/F";"1994-04-22";"3.93"
"06351X0002/F";"1994-04-23";"3.9"
"06351X0002/F";"1994-04-24";"3.87"
"06351X0002/F";"1994-04-25";"3.84"
"06351X0002/F";"1994-04-26";"3.81"
"06351X0002/F";"1994-04-27";"3.78"
"06351X0002/F";"1994-04-28";"3.76"
"06351X0002/F";"1994-04-29";"3.73"
"06351X0002/F";"1994-04-30";"3.71"
"06351X0002/F";"1994-05-01";"3.7"
"06351X0002/F";"1994-05-02";"3.67"
"06351X0002/F";"1994-05-03";"3.63"
"06351X0002/F";"1994-05-04";"3.63"
"06351X0002/F";"1994-05-05";"3.63"
"06351X0002/F";"1994-05-06";"3.63"
"06351X0002/F";"1994-05-07";"3.63"
"06351X0002/F";"1994-05-08";"3.62"
"06351X0002/F";"1994-05-09";"3.61"
"06351X0002/F";"1994-05-10";"3.6"
"06351X0002/F";"1994-05-11";"3.59"
"06351X0002/F";"1994-05-12";"3.58"
"06351X0002/F";"1994-05-13";"3.57"
"06351X0002/F";"1994-05-14";"3.55"
"06351X0002/F";"1994-05-15";"3.53"
"06351X0002/F";"1994-05-16";"3.51"
"06351X0002/F";"1994-05-17";"3.5"
"06351X0002/F";"1994-05-18";"3.49"
"06351X0002/F";"1994-05-19";"3.48"
"06351X0002/F";"1994-05-20";"3.47"
"06351X0002/F";"1994-05-21";"3.46"
"06351X0002/F";"1994-05-22";"3.44"
"06351X0002/F";"1994-05-23";"3.43"
"06351X0002/F";"1994-05-24";"3.42"
"06351X0002/F";"1994-05-25";"3.4"
"06351X0002/F";"1994-05-26";"3.4"
"06351X0002/F";"1994-05-27";"3.4"
"06351X0002/F";"1994-05-28";"3.4"
"06351X0002/F";"1994-05-29";"3.39"
"06351X0002/F";"1994-05-30";"3.39"
"06351X0002/F";"1994-05-31";"3.38"
"06351X0002/F";"1994-06-01";"3.38"
"06351X0002/F";"1994-06-02";"3.41"
"06351X0002/F";"1994-06-03";"3.42"
"06351X0002/F";"1994-06-04";"3.43"
"06351X0002/F";"1994-06-05";"3.44"
"06351X0002/F";"1994-06-06";"3.45"
"06351X0002/F";"1994-06-07";"3.45"
"06351X0002/F";"1994-06-08";"3.45"
"06351X0002/F";"1994-06-09";"3.45"
"06351X0002/F";"1994-06-10";"3.45"
"06351X0002/F";"1994-06-11";"3.45"
"06351X0002/F";"1994-06-12";"3.45"
"06351X0002/F";"1994-06-13";"3.44"
"06351X0002/F";"1994-06-14";"3.43"
"06351X0002/F";"1994-06-15";"3.43"
"06351X0002/F";"1994-06-16";"3.37"
"06351X0002/F";"1994-06-17";"3.35"
"06351X0002/F";"1994-06-18";"3.32"
"06351X0002/F";"1994-06-19";"3.26"
"06351X0002/F";"1994-06-20";"3.27"
"06351X0002/F";"1994-06-21";"3.21"
"06351X0002/F";"1994-06-22";"3.17"
"06351X0002/F";"1994-06-23";"3.12"
"06351X0002/F";"1994-06-24";"3.08"
"06351X0002/F";"1994-06-25";"3.02"
"06351X0002/F";"1994-06-26";"3.09"
"06351X0002/F";"1994-06-27";"3.02"
"06351X0002/F";"1994-06-28";"2.98"
"06351X0002/F";"1994-06-29";"2.94"
"06351X0002/F";"1994-06-30";"2.87"
"06351X0002/F";"1994-07-01";"2.9"
"06351X0002/F";"1994-07-02";"2.9"
"06351X0002/F";"1994-07-03";"2.79"
"06351X0002/F";"1994-07-04";"2.72"
"06351X0002/F";"1994-07-05";"2.62"
"06351X0002/F";"1994-07-06";"2.54"
"06351X0002/F";"1994-07-07";"2.46"
"06351X0002/F";"1994-07-08";"2.39"
"06351X0002/F";"1994-07-09";"2.35"
"06351X0002/F";"1994-07-10";"2.29"
"06351X0002/F";"1994-07-11";"2.2"
"06351X0002/F";"1994-07-12";"2.16"
"06351X0002/F";"1994-07-13";"2.1"
"06351X0002/F";"1994-07-14";"2.05"
"06351X0002/F";"1994-07-15";"1.96"
"06351X0002/F";"1994-07-16";"1.92"
"06351X0002/F";"1994-07-17";"1.87"
"06351X0002/F";"1994-07-18";"1.81"
"06351X0002/F";"1994-07-19";"1.77"
"06351X0002/F";"1994-07-20";"1.66"
"06351X0002/F";"1994-07-21";"1.61"
"06351X0002/F";"1994-07-22";"1.54"
"06351X0002/F";"1994-07-23";"1.45"
"06351X0002/F";"1994-07-24";"1.37"
"06351X0002/F";"1994-07-25";"1.32"
"06351X0002/F";"1994-07-26";"1.26"
"06351X0002/F";"1994-07-27";"1.2"
"06351X0002/F";"1994-07-28";"1.17"
"06351X0002/F";"1994-07-29";"1.22"
"06351X0002/F";"1994-07-30";"1.25"
"06351X0002/F";"1994-07-31";"1.3"
"06351X0002/F";"1994-08-01";"1.42"
"06351X0002/F";"1994-08-02";"1.47"
"06351X0002/F";"1994-08-03";"1.41"
"06351X0002/F";"1994-08-04";"1.35"
"06351X0002/F";"1994-08-05";"1.3"
"06351X0002/F";"1994-08-06";"1.24"
"06351X0002/F";"1994-08-07";"1.2"
"06351X0002/F";"1994-08-08";"1.17"
"06351X0002/F";"1994-08-09";"1.18"
"06351X0002/F";"1994-08-10";"1.13"
"06351X0002/F";"1994-08-11";"1.29"
"06351X0002/F";"1994-08-12";"1.44"
"06351X0002/F";"1994-08-13";"1.53"
"06351X0002/F";"1994-08-14";"1.61"
"06351X0002/F";"1994-08-15";"1.68"
"06351X0002/F";"1994-08-16";"1.64"
"06351X0002/F";"1994-08-17";"1.59"
"06351X0002/F";"1994-08-18";"1.58"
"06351X0002/F";"1994-08-19";"1.55"
"06351X0002/F";"1994-08-20";"1.5"
"06351X0002/F";"1994-08-21";"1.39"
"06351X0002/F";"1994-08-22";"1.33"
"06351X0002/F";"1994-08-23";"1.25"
"06351X0002/F";"1994-08-24";"1.21"
"06351X0002/F";"1994-08-25";"1.17"
"06351X0002/F";"1994-08-26";"1.23"
"06351X0002/F";"1994-08-27";"1.27"
"06351X0002/F";"1994-08-28";"1.28"
"06351X0002/F";"1994-08-29";"1.29"
"06351X0002/F";"1994-08-30";"1.32"
"06351X0002/F";"1994-08-31";"1.32"
"06351X0002/F";"1994-09-01";"1.32"
"06351X0002/F";"1994-09-02";"1.25"
"06351X0002/F";"1994-09-03";"1.28"
"06351X0002/F";"1994-09-04";"1.28"
"06351X0002/F";"1994-09-05";"1.28"
"06351X0002/F";"1994-09-06";"1.3"
"06351X0002/F";"1994-09-07";"1.32"
"06351X0002/F";"1994-09-08";"1.35"
"06351X0002/F";"1994-09-09";"1.4"
"06351X0002/F";"1994-09-10";"1.44"
"06351X0002/F";"1994-09-11";"1.48"
"06351X0002/F";"1994-09-12";"1.55"
"06351X0002/F";"1994-09-13";"1.66"
"06351X0002/F";"1994-09-14";"1.73"
"06351X0002/F";"1994-09-15";"1.89"
"06351X0002/F";"1994-09-16";"2.1"
"06351X0002/F";"1994-09-17";"2.39"
"06351X0002/F";"1994-09-18";"2.54"
"06351X0002/F";"1994-09-19";"2.64"
"06351X0002/F";"1994-09-20";"2.73"
"06351X0002/F";"1994-09-21";"2.83"
"06351X0002/F";"1994-09-22";"2.92"
"06351X0002/F";"1994-09-23";"3.02"
"06351X0002/F";"1994-09-24";"3.11"
"06351X0002/F";"1994-09-25";"3.2"
"06351X0002/F";"1994-09-26";"3.29"
"06351X0002/F";"1994-09-27";"3.38"
"06351X0002/F";"1994-09-28";"3.44"
"06351X0002/F";"1994-09-29";"3.5"
"06351X0002/F";"1994-09-30";"3.58"
"06351X0002/F";"1994-10-01";"3.65"
"06351X0002/F";"1994-10-02";"3.71"
"06351X0002/F";"1994-10-03";"3.76"
"06351X0002/F";"1994-10-04";"3.78"
"06351X0002/F";"1994-10-05";"3.77"
"06351X0002/F";"1994-10-06";"3.74"
"06351X0002/F";"1994-10-07";"3.66"
"06351X0002/F";"1994-10-08";"3.64"
"06351X0002/F";"1994-10-09";"3.61"
"06351X0002/F";"1994-10-10";"3.58"
"06351X0002/F";"1994-10-11";"3.55"
"06351X0002/F";"1994-10-12";"3.52"
"06351X0002/F";"1994-10-13";"3.5"
"06351X0002/F";"1994-10-14";"3.48"
"06351X0002/F";"1994-10-15";"3.46"
"06351X0002/F";"1994-10-16";"3.43"
"06351X0002/F";"1994-10-17";"3.41"
"06351X0002/F";"1994-10-18";"3.39"
"06351X0002/F";"1994-10-19";"3.38"
"06351X0002/F";"1994-10-20";"3.38"
"06351X0002/F";"1994-10-21";"3.38"
"06351X0002/F";"1994-10-22";"3.38"
"06351X0002/F";"1994-10-23";"3.78"
"06351X0002/F";"1994-10-24";"4.2"
"06351X0002/F";"1994-10-25";"4.54"
"06351X0002/F";"1994-10-26";"5.09"
"06351X0002/F";"1994-10-27";"5.22"
"06351X0002/F";"1994-10-28";"5.24"
"06351X0002/F";"1994-10-29";"5.22"
"06351X0002/F";"1994-10-30";"5.22"
"06351X0002/F";"1994-10-31";"5.24"
"06351X0002/F";"1994-11-01";"5.2"
"06351X0002/F";"1994-11-02";"5.15"
"06351X0002/F";"1994-11-03";"5.09"
"06351X0002/F";"1994-11-04";"5.03"
"06351X0002/F";"1994-11-05";"5.27"
"06351X0002/F";"1994-11-06";"5.35"
"06351X0002/F";"1994-11-07";"5.36"
"06351X0002/F";"1994-11-08";"5.31"
"06351X0002/F";"1994-11-09";"5.25"
"06351X0002/F";"1994-11-10";"5.36"
"06351X0002/F";"1994-11-11";"5.42"
"06351X0002/F";"1994-11-12";"5.58"
"06351X0002/F";"1994-11-13";"5.98"
"06351X0002/F";"1994-11-14";"5.99"
"06351X0002/F";"1994-11-15";"5.93"
"06351X0002/F";"1994-11-16";"5.85"
"06351X0002/F";"1994-11-17";"5.79"
"06351X0002/F";"1994-11-18";"5.76"
"06351X0002/F";"1994-11-19";"5.71"
"06351X0002/F";"1994-11-20";"5.65"
"06351X0002/F";"1994-11-21";"5.57"
"06351X0002/F";"1994-11-22";"5.48"
"06351X0002/F";"1994-11-23";"5.39"
"06351X0002/F";"1994-11-24";"5.29"
"06351X0002/F";"1994-11-25";"5.19"
"06351X0002/F";"1994-11-26";"5.08"
"06351X0002/F";"1994-11-27";"4.98"
"06351X0002/F";"1994-11-28";"4.89"
"06351X0002/F";"1994-11-29";"4.8"
"06351X0002/F";"1994-11-30";"4.72"
"06351X0002/F";"1994-12-01";"4.64"
"06351X0002/F";"1994-12-02";"4.56"
"06351X0002/F";"1994-12-03";"4.49"
"06351X0002/F";"1994-12-04";"4.41"
"06351X0002/F";"1994-12-05";"4.35"
"06351X0002/F";"1994-12-06";"4.29"
"06351X0002/F";"1994-12-07";"4.26"
"06351X0002/F";"1994-12-08";"4.22"
"06351X0002/F";"1994-12-09";"4.78"
"06351X0002/F";"1994-12-10";"5.59"
"06351X0002/F";"1994-12-11";"5.62"
"06351X0002/F";"1994-12-12";"5.59"
"06351X0002/F";"1994-12-13";"5.53"
"06351X0002/F";"1994-12-14";"5.45"
"06351X0002/F";"1994-12-15";"5.37"
"06351X0002/F";"1994-12-16";"5.28"
"06351X0002/F";"1994-12-17";"5.19"
"06351X0002/F";"1994-12-18";"5.11"
"06351X0002/F";"1994-12-19";"5.09"
"06351X0002/F";"1994-12-20";"5.11"
"06351X0002/F";"1994-12-21";"5.12"
"06351X0002/F";"1994-12-22";"5.16"
"06351X0002/F";"1994-12-23";"5.17"
"06351X0002/F";"1994-12-24";"5.13"
"06351X0002/F";"1994-12-25";"5.08"
"06351X0002/F";"1994-12-26";"5.01"
"06351X0002/F";"1994-12-27";"4.95"
"06351X0002/F";"1994-12-28";"4.9"
"06351X0002/F";"1994-12-29";"4.9"
"06351X0002/F";"1994-12-30";"5.01"
"06351X0002/F";"1994-12-31";"5.31"
"06351X0002/F";"1995-01-01";"5.48"
"06351X0002/F";"1995-01-02";"5.52"
"06351X0002/F";"1995-01-03";"5.48"
"06351X0002/F";"1995-01-04";"5.42"
"06351X0002/F";"1995-01-05";"5.35"
"06351X0002/F";"1995-01-06";"5.27"
"06351X0002/F";"1995-01-07";"5.18"
