"code_bss";"date_mesure";"niveau_nappe_eau"
"00574X0053/S1";"1988-02-24";"6.78"
"00574X0053/S1";"1988-03-15";"6.79"
"00574X0053/S1";"1988-03-17";"6.96"
"00574X0053/S1";"1988-03-18";"6.88"
"00574X0053/S1";"1988-03-19";"6.95"
"00574X0053/S1";"1988-03-20";"6.96"
"00574X0053/S1";"1988-03-21";"6.88"
"00574X0053/S1";"1988-03-23";"6.84"
"00574X0053/S1";"1988-03-24";"7.0"
"00574X0053/S1";"1988-03-25";"6.99"
"00574X0053/S1";"1988-03-26";"7.26"
"00574X0053/S1";"1988-03-27";"6.96"
"00574X0053/S1";"1988-03-28";"6.9"
"00574X0053/S1";"1988-03-29";"6.88"
"00574X0053/S1";"1988-03-30";"7.05"
"00574X0053/S1";"1988-03-31";"7.0"
"00574X0053/S1";"1988-04-01";"6.96"
"00574X0053/S1";"1988-04-02";"6.9"
"00574X0053/S1";"1988-04-05";"6.86"
"00574X0053/S1";"1988-04-07";"6.85"
"00574X0053/S1";"1988-04-11";"6.85"
"00574X0053/S1";"1988-04-12";"6.84"
"00574X0053/S1";"1988-04-15";"6.84"
"00574X0053/S1";"1988-04-16";"6.84"
"00574X0053/S1";"1988-04-17";"6.88"
"00574X0053/S1";"1988-04-19";"6.86"
"00574X0053/S1";"1988-04-20";"7.0"
"00574X0053/S1";"1988-04-21";"7.31"
"00574X0053/S1";"1988-04-22";"6.95"
"00574X0053/S1";"1988-05-27";"6.92"
"00574X0053/S1";"1988-06-01";"6.92"
"00574X0053/S1";"1988-06-02";"6.9"
"00574X0053/S1";"1988-06-04";"6.91"
"00574X0053/S1";"1988-06-08";"6.9"
"00574X0053/S1";"1988-06-13";"6.91"
"00574X0053/S1";"1988-06-14";"6.9"
"00574X0053/S1";"1988-06-17";"6.89"
"00574X0053/S1";"1988-06-20";"6.9"
"00574X0053/S1";"1988-06-22";"6.9"
"00574X0053/S1";"1988-06-25";"6.91"
"00574X0053/S1";"1988-06-26";"6.93"
"00574X0053/S1";"1988-06-28";"6.93"
"00574X0053/S1";"1988-07-01";"6.93"
"00574X0053/S1";"1988-07-02";"6.96"
"00574X0053/S1";"1988-07-03";"7.0"
"00574X0053/S1";"1988-07-04";"6.99"
"00574X0053/S1";"1988-07-05";"6.97"
"00574X0053/S1";"1988-07-06";"6.96"
"00574X0053/S1";"1988-07-07";"6.96"
"00574X0053/S1";"1988-07-19";"7.0"
"00574X0053/S1";"1988-07-20";"7.0"
"00574X0053/S1";"1988-07-22";"7.0"
"00574X0053/S1";"1988-07-23";"7.02"
"00574X0053/S1";"1988-07-25";"7.01"
"00574X0053/S1";"1988-07-26";"7.03"
"00574X0053/S1";"1988-07-28";"7.03"
"00574X0053/S1";"1988-07-29";"7.0"
"00574X0053/S1";"1988-07-31";"7.0"
"00574X0053/S1";"1988-08-01";"6.99"
"00574X0053/S1";"1988-08-02";"6.99"
"00574X0053/S1";"1988-08-03";"7.0"
"00574X0053/S1";"1988-08-05";"6.99"
"00574X0053/S1";"1988-08-06";"6.99"
"00574X0053/S1";"1988-08-07";"7.0"
"00574X0053/S1";"1988-08-08";"7.0"
"00574X0053/S1";"1988-08-09";"7.0"
"00574X0053/S1";"1988-08-10";"7.0"
"00574X0053/S1";"1988-08-11";"7.01"
"00574X0053/S1";"1988-08-12";"7.0"
"00574X0053/S1";"1988-08-14";"7.0"
"00574X0053/S1";"1988-08-17";"7.0"
"00574X0053/S1";"1988-08-19";"7.0"
"00574X0053/S1";"1988-08-20";"7.04"
"00574X0053/S1";"1988-08-21";"7.05"
"00574X0053/S1";"1988-09-09";"6.85"
"00574X0053/S1";"1988-09-14";"6.83"
"00574X0053/S1";"1988-09-15";"6.87"
"00574X0053/S1";"1988-09-16";"6.85"
"00574X0053/S1";"1988-09-21";"6.8"
"00574X0053/S1";"1988-09-25";"6.79"
"00574X0053/S1";"1988-09-28";"6.83"
"00574X0053/S1";"1988-09-30";"6.84"
"00574X0053/S1";"1988-10-05";"6.8"
"00574X0053/S1";"1988-10-06";"7.15"
"00574X0053/S1";"1988-10-07";"7.13"
"00574X0053/S1";"1988-10-09";"6.98"
"00574X0053/S1";"1988-10-10";"7.13"
"00574X0053/S1";"1988-10-11";"7.1"
"00574X0053/S1";"1988-10-12";"7.14"
"00574X0053/S1";"1988-10-13";"6.91"
"00574X0053/S1";"1988-10-15";"6.86"
"00574X0053/S1";"1988-11-15";"6.76"
"00574X0053/S1";"1988-11-16";"6.76"
"00574X0053/S1";"1988-11-17";"6.76"
"00574X0053/S1";"1988-11-18";"6.81"
"00574X0053/S1";"1988-11-19";"6.78"
"00574X0053/S1";"1988-11-20";"6.97"
"00574X0053/S1";"1988-11-21";"7.04"
"00574X0053/S1";"1988-11-22";"6.9"
"00574X0053/S1";"1988-11-23";"6.86"
"00574X0053/S1";"1988-11-24";"6.83"
"00574X0053/S1";"1988-11-25";"6.8"
"00574X0053/S1";"1988-11-26";"6.79"
"00574X0053/S1";"1988-11-27";"6.78"
"00574X0053/S1";"1988-11-28";"6.78"
"00574X0053/S1";"1988-11-29";"6.8"
"00574X0053/S1";"1988-11-30";"7.0"
"00574X0053/S1";"1988-12-01";"6.84"
"00574X0053/S1";"1988-12-02";"6.81"
"00574X0053/S1";"1988-12-03";"6.8"
"00574X0053/S1";"1988-12-04";"7.18"
"00574X0053/S1";"1988-12-05";"7.1"
"00574X0053/S1";"1988-12-06";"7.4"
"00574X0053/S1";"1988-12-07";"6.92"
"00574X0053/S1";"1988-12-08";"6.87"
"00574X0053/S1";"1988-12-09";"6.88"
"00574X0053/S1";"1988-12-10";"6.85"
"00574X0053/S1";"1988-12-11";"6.83"
"00574X0053/S1";"1988-12-12";"6.81"
"00574X0053/S1";"1988-12-13";"6.8"
"00574X0053/S1";"1988-12-14";"6.79"
"00574X0053/S1";"1988-12-15";"6.79"
"00574X0053/S1";"1988-12-16";"6.78"
"00574X0053/S1";"1988-12-17";"6.78"
"00574X0053/S1";"1988-12-18";"6.78"
"00574X0053/S1";"1988-12-19";"6.77"
"00574X0053/S1";"1988-12-20";"6.77"
"00574X0053/S1";"1989-01-10";"6.75"
"00574X0053/S1";"1989-01-11";"6.75"
"00574X0053/S1";"1989-01-12";"6.81"
"00574X0053/S1";"1989-01-13";"6.79"
"00574X0053/S1";"1989-01-14";"6.77"
"00574X0053/S1";"1989-01-15";"6.76"
"00574X0053/S1";"1989-01-16";"6.75"
"00574X0053/S1";"1989-01-17";"6.75"
"00574X0053/S1";"1989-01-18";"6.75"
"00574X0053/S1";"1989-01-19";"6.75"
"00574X0053/S1";"1989-01-20";"6.74"
"00574X0053/S1";"1989-01-21";"6.74"
"00574X0053/S1";"1989-01-22";"6.77"
"00574X0053/S1";"1989-01-23";"6.75"
"00574X0053/S1";"1989-01-24";"6.74"
"00574X0053/S1";"1989-01-25";"6.74"
"00574X0053/S1";"1989-01-26";"6.73"
"00574X0053/S1";"1989-01-27";"6.72"
"00574X0053/S1";"1989-01-28";"6.72"
"00574X0053/S1";"1989-01-29";"6.72"
"00574X0053/S1";"1989-01-30";"6.72"
"00574X0053/S1";"1989-01-31";"6.72"
"00574X0053/S1";"1989-02-01";"6.71"
"00574X0053/S1";"1989-02-02";"6.71"
"00574X0053/S1";"1989-02-03";"6.71"
"00574X0053/S1";"1989-02-04";"6.71"
"00574X0053/S1";"1989-02-05";"6.71"
"00574X0053/S1";"1989-02-06";"6.71"
"00574X0053/S1";"1989-02-07";"6.71"
"00574X0053/S1";"1989-02-08";"6.71"
"00574X0053/S1";"1989-02-09";"6.71"
"00574X0053/S1";"1989-02-10";"6.71"
"00574X0053/S1";"1989-02-11";"6.71"
"00574X0053/S1";"1989-02-12";"6.71"
"00574X0053/S1";"1989-02-13";"7.0"
"00574X0053/S1";"1989-03-09";"6.88"
"00574X0053/S1";"1989-03-10";"6.86"
"00574X0053/S1";"1989-03-11";"6.81"
"00574X0053/S1";"1989-03-12";"6.81"
"00574X0053/S1";"1989-03-13";"6.79"
"00574X0053/S1";"1989-03-14";"6.79"
"00574X0053/S1";"1989-03-15";"6.83"
"00574X0053/S1";"1989-03-16";"6.86"
"00574X0053/S1";"1989-03-17";"6.9"
"00574X0053/S1";"1989-03-18";"7.04"
"00574X0053/S1";"1989-03-19";"6.92"
"00574X0053/S1";"1989-03-20";"6.88"
"00574X0053/S1";"1989-03-21";"6.84"
"00574X0053/S1";"1989-03-22";"6.83"
"00574X0053/S1";"1989-03-23";"6.81"
"00574X0053/S1";"1989-03-24";"6.81"
"00574X0053/S1";"1989-03-25";"6.8"
"00574X0053/S1";"1989-03-26";"6.8"
"00574X0053/S1";"1989-03-27";"6.8"
"00574X0053/S1";"1989-03-28";"6.8"
"00574X0053/S1";"1989-03-29";"6.8"
"00574X0053/S1";"1989-03-30";"6.8"
"00574X0053/S1";"1989-03-31";"6.81"
"00574X0053/S1";"1989-04-01";"6.81"
"00574X0053/S1";"1989-04-02";"6.81"
"00574X0053/S1";"1989-04-03";"6.81"
"00574X0053/S1";"1989-04-04";"6.81"
"00574X0053/S1";"1989-04-05";"6.83"
"00574X0053/S1";"1989-04-06";"7.0"
"00574X0053/S1";"1989-04-07";"6.98"
"00574X0053/S1";"1989-04-08";"6.9"
"00574X0053/S1";"1989-04-09";"6.87"
"00574X0053/S1";"1989-04-10";"6.86"
"00574X0053/S1";"1989-04-11";"6.85"
"00574X0053/S1";"1989-04-12";"6.93"
"00574X0053/S1";"1989-04-13";"7.12"
"00574X0053/S1";"1989-04-14";"7.0"
"00574X0053/S1";"1989-05-10";"6.88"
"00574X0053/S1";"1989-05-11";"6.88"
"00574X0053/S1";"1989-05-12";"6.89"
"00574X0053/S1";"1989-05-13";"6.88"
"00574X0053/S1";"1989-05-14";"6.86"
"00574X0053/S1";"1989-05-15";"6.86"
"00574X0053/S1";"1989-05-16";"6.86"
"00574X0053/S1";"1989-05-17";"6.86"
"00574X0053/S1";"1989-05-18";"6.86"
"00574X0053/S1";"1989-05-19";"6.85"
"00574X0053/S1";"1989-05-20";"6.83"
"00574X0053/S1";"1989-05-21";"6.81"
"00574X0053/S1";"1989-05-22";"6.81"
"00574X0053/S1";"1989-05-23";"6.81"
"00574X0053/S1";"1989-05-24";"6.84"
"00574X0053/S1";"1989-05-25";"6.84"
"00574X0053/S1";"1989-05-26";"6.84"
"00574X0053/S1";"1989-05-27";"6.83"
"00574X0053/S1";"1989-05-28";"6.83"
"00574X0053/S1";"1989-05-29";"6.83"
"00574X0053/S1";"1989-05-30";"6.85"
"00574X0053/S1";"1989-05-31";"6.85"
"00574X0053/S1";"1989-06-01";"6.85"
"00574X0053/S1";"1989-06-02";"6.85"
"00574X0053/S1";"1989-06-03";"6.85"
"00574X0053/S1";"1989-06-04";"6.86"
"00574X0053/S1";"1989-06-05";"6.85"
"00574X0053/S1";"1989-06-06";"6.85"
"00574X0053/S1";"1989-06-07";"6.9"
"00574X0053/S1";"1989-06-08";"6.88"
"00574X0053/S1";"1989-06-09";"6.86"
"00574X0053/S1";"1989-06-10";"6.83"
"00574X0053/S1";"1989-06-11";"6.81"
"00574X0053/S1";"1989-06-12";"6.81"
"00574X0053/S1";"1989-06-13";"6.8"
"00574X0053/S1";"1989-07-19";"6.88"
"00574X0053/S1";"1989-07-20";"6.88"
"00574X0053/S1";"1989-07-21";"6.88"
"00574X0053/S1";"1989-07-22";"6.88"
"00574X0053/S1";"1989-07-23";"6.88"
"00574X0053/S1";"1989-07-24";"6.88"
"00574X0053/S1";"1989-07-25";"6.88"
"00574X0053/S1";"1989-07-26";"6.88"
"00574X0053/S1";"1989-07-27";"6.88"
"00574X0053/S1";"1989-07-28";"6.88"
"00574X0053/S1";"1989-07-29";"6.88"
"00574X0053/S1";"1989-07-30";"6.9"
"00574X0053/S1";"1989-07-31";"6.89"
"00574X0053/S1";"1989-08-01";"6.88"
"00574X0053/S1";"1989-08-02";"6.88"
"00574X0053/S1";"1989-08-03";"6.88"
"00574X0053/S1";"1989-08-04";"6.88"
"00574X0053/S1";"1989-08-05";"6.88"
"00574X0053/S1";"1989-08-06";"6.88"
"00574X0053/S1";"1989-08-07";"6.88"
"00574X0053/S1";"1989-08-08";"6.88"
"00574X0053/S1";"1989-08-09";"6.88"
"00574X0053/S1";"1989-08-10";"6.88"
"00574X0053/S1";"1989-08-11";"6.88"
"00574X0053/S1";"1989-08-12";"6.88"
"00574X0053/S1";"1989-08-13";"6.88"
"00574X0053/S1";"1989-08-14";"6.88"
"00574X0053/S1";"1989-08-15";"6.86"
"00574X0053/S1";"1989-08-16";"6.87"
"00574X0053/S1";"1989-08-17";"6.87"
"00574X0053/S1";"1989-08-18";"6.87"
"00574X0053/S1";"1989-08-19";"6.86"
"00574X0053/S1";"1989-08-20";"6.85"
"00574X0053/S1";"1989-08-21";"6.85"
"00574X0053/S1";"1989-08-22";"6.85"
"00574X0053/S1";"1989-09-07";"6.71"
"00574X0053/S1";"1989-09-08";"6.7"
"00574X0053/S1";"1989-09-09";"6.68"
"00574X0053/S1";"1989-09-10";"6.67"
"00574X0053/S1";"1989-09-11";"6.66"
"00574X0053/S1";"1989-09-12";"6.66"
"00574X0053/S1";"1989-09-13";"6.65"
"00574X0053/S1";"1989-09-14";"6.65"
"00574X0053/S1";"1989-09-15";"6.87"
"00574X0053/S1";"1989-09-16";"6.77"
"00574X0053/S1";"1989-09-17";"6.74"
"00574X0053/S1";"1989-09-18";"6.7"
"00574X0053/S1";"1989-09-19";"6.68"
"00574X0053/S1";"1989-09-20";"6.66"
"00574X0053/S1";"1989-09-21";"6.66"
"00574X0053/S1";"1989-09-22";"6.66"
"00574X0053/S1";"1989-09-23";"6.66"
"00574X0053/S1";"1989-09-24";"6.76"
"00574X0053/S1";"1989-09-25";"6.72"
"00574X0053/S1";"1989-09-26";"6.67"
"00574X0053/S1";"1989-09-27";"6.66"
"00574X0053/S1";"1989-09-28";"6.66"
"00574X0053/S1";"1989-09-29";"6.66"
"00574X0053/S1";"1989-09-30";"6.65"
"00574X0053/S1";"1989-10-01";"6.64"
"00574X0053/S1";"1989-10-02";"6.64"
"00574X0053/S1";"1989-10-03";"6.64"
"00574X0053/S1";"1989-10-04";"6.65"
"00574X0053/S1";"1989-10-05";"6.65"
"00574X0053/S1";"1989-10-06";"6.66"
"00574X0053/S1";"1989-10-07";"6.7"
"00574X0053/S1";"1989-10-08";"6.74"
"00574X0053/S1";"1989-10-09";"6.71"
"00574X0053/S1";"1989-10-10";"6.68"
"00574X0053/S1";"1989-10-11";"6.67"
"00574X0053/S1";"1989-10-12";"6.67"
"00574X0053/S1";"1989-11-21";"6.65"
"00574X0053/S1";"1989-11-22";"6.65"
"00574X0053/S1";"1989-11-23";"6.65"
"00574X0053/S1";"1989-11-24";"6.65"
"00574X0053/S1";"1989-11-25";"6.64"
"00574X0053/S1";"1989-11-26";"6.64"
"00574X0053/S1";"1989-11-27";"6.63"
"00574X0053/S1";"1989-11-28";"6.63"
"00574X0053/S1";"1989-11-29";"6.63"
"00574X0053/S1";"1989-11-30";"6.63"
"00574X0053/S1";"1989-12-01";"6.63"
"00574X0053/S1";"1989-12-02";"6.63"
"00574X0053/S1";"1989-12-03";"6.63"
"00574X0053/S1";"1989-12-04";"6.63"
"00574X0053/S1";"1989-12-05";"6.63"
"00574X0053/S1";"1989-12-06";"6.62"
"00574X0053/S1";"1989-12-07";"6.61"
"00574X0053/S1";"1989-12-08";"6.61"
"00574X0053/S1";"1989-12-09";"6.6"
"00574X0053/S1";"1989-12-10";"6.6"
"00574X0053/S1";"1989-12-11";"6.6"
"00574X0053/S1";"1989-12-12";"6.61"
"00574X0053/S1";"1989-12-13";"6.64"
"00574X0053/S1";"1989-12-14";"6.66"
"00574X0053/S1";"1989-12-15";"6.65"
"00574X0053/S1";"1989-12-16";"6.7"
"00574X0053/S1";"1989-12-17";"6.66"
"00574X0053/S1";"1989-12-18";"6.65"
"00574X0053/S1";"1989-12-19";"6.7"
"00574X0053/S1";"1989-12-20";"6.86"
"00574X0053/S1";"1989-12-21";"6.78"
"00574X0053/S1";"1989-12-22";"6.75"
"00574X0053/S1";"1989-12-23";"6.74"
"00574X0053/S1";"1989-12-24";"6.71"
"00574X0053/S1";"1989-12-25";"6.68"
"00574X0053/S1";"1990-01-18";"6.61"
"00574X0053/S1";"1990-01-19";"6.61"
"00574X0053/S1";"1990-01-20";"6.6"
"00574X0053/S1";"1990-01-21";"6.61"
"00574X0053/S1";"1990-01-22";"6.61"
"00574X0053/S1";"1990-01-23";"6.62"
"00574X0053/S1";"1990-01-24";"7.08"
"00574X0053/S1";"1990-01-25";"6.88"
"00574X0053/S1";"1990-01-26";"6.93"
"00574X0053/S1";"1990-01-27";"6.88"
"00574X0053/S1";"1990-01-28";"6.96"
"00574X0053/S1";"1990-01-29";"6.78"
"00574X0053/S1";"1990-01-30";"6.74"
"00574X0053/S1";"1990-01-31";"6.71"
"00574X0053/S1";"1990-02-01";"6.68"
"00574X0053/S1";"1990-02-02";"6.66"
"00574X0053/S1";"1990-02-03";"6.65"
"00574X0053/S1";"1990-02-04";"6.64"
"00574X0053/S1";"1990-02-05";"6.63"
"00574X0053/S1";"1990-02-06";"6.63"
"00574X0053/S1";"1990-02-07";"6.63"
"00574X0053/S1";"1990-02-08";"6.63"
"00574X0053/S1";"1990-02-09";"6.63"
"00574X0053/S1";"1990-02-10";"6.63"
"00574X0053/S1";"1990-02-11";"6.63"
"00574X0053/S1";"1990-02-12";"6.67"
"00574X0053/S1";"1990-02-13";"6.79"
"00574X0053/S1";"1990-02-14";"6.75"
"00574X0053/S1";"1990-02-15";"6.81"
"00574X0053/S1";"1990-02-16";"7.26"
"00574X0053/S1";"1990-02-17";"6.95"
"00574X0053/S1";"1990-02-18";"6.83"
"00574X0053/S1";"1990-02-19";"6.75"
"00574X0053/S1";"1990-02-20";"6.77"
"00574X0053/S1";"1990-02-21";"6.71"
"00574X0053/S1";"1990-02-22";"6.66"
"00574X0053/S1";"1990-03-13";"6.64"
"00574X0053/S1";"1990-03-14";"6.64"
"00574X0053/S1";"1990-03-15";"6.64"
"00574X0053/S1";"1990-03-16";"6.64"
"00574X0053/S1";"1990-03-17";"6.64"
"00574X0053/S1";"1990-03-18";"6.63"
"00574X0053/S1";"1990-03-19";"6.63"
"00574X0053/S1";"1990-03-20";"6.63"
"00574X0053/S1";"1990-03-21";"6.64"
"00574X0053/S1";"1990-03-22";"6.64"
"00574X0053/S1";"1990-03-23";"6.63"
"00574X0053/S1";"1990-03-24";"6.63"
"00574X0053/S1";"1990-03-25";"6.63"
"00574X0053/S1";"1990-03-26";"6.63"
"00574X0053/S1";"1990-03-27";"6.63"
"00574X0053/S1";"1990-03-28";"6.63"
"00574X0053/S1";"1990-03-29";"6.63"
"00574X0053/S1";"1990-03-30";"6.63"
"00574X0053/S1";"1990-03-31";"6.62"
"00574X0053/S1";"1990-04-01";"6.62"
"00574X0053/S1";"1990-04-02";"6.63"
"00574X0053/S1";"1990-04-03";"6.63"
"00574X0053/S1";"1990-04-04";"6.63"
"00574X0053/S1";"1990-04-05";"6.63"
"00574X0053/S1";"1990-04-06";"6.63"
"00574X0053/S1";"1990-04-07";"6.63"
"00574X0053/S1";"1990-04-08";"6.63"
"00574X0053/S1";"1990-04-09";"6.63"
"00574X0053/S1";"1990-04-10";"6.63"
"00574X0053/S1";"1990-04-11";"6.63"
"00574X0053/S1";"1990-04-12";"6.63"
"00574X0053/S1";"1990-04-13";"6.64"
"00574X0053/S1";"1990-04-14";"6.66"
"00574X0053/S1";"1990-04-15";"6.71"
"00574X0053/S1";"1990-04-16";"6.7"
"00574X0053/S1";"1990-04-17";"6.66"
"00574X0053/S1";"1990-05-22";"6.67"
"00574X0053/S1";"1990-05-23";"6.65"
"00574X0053/S1";"1990-05-24";"6.63"
"00574X0053/S1";"1990-05-25";"6.63"
"00574X0053/S1";"1990-05-26";"6.63"
"00574X0053/S1";"1990-05-27";"6.62"
"00574X0053/S1";"1990-05-28";"6.62"
"00574X0053/S1";"1990-05-29";"6.63"
"00574X0053/S1";"1990-05-30";"6.62"
"00574X0053/S1";"1990-05-31";"6.61"
"00574X0053/S1";"1990-06-01";"6.62"
"00574X0053/S1";"1990-06-02";"6.63"
"00574X0053/S1";"1990-06-03";"6.63"
"00574X0053/S1";"1990-06-04";"6.64"
"00574X0053/S1";"1990-06-05";"6.63"
"00574X0053/S1";"1990-06-06";"6.63"
"00574X0053/S1";"1990-06-07";"6.63"
"00574X0053/S1";"1990-06-08";"6.64"
"00574X0053/S1";"1990-06-09";"6.75"
"00574X0053/S1";"1990-06-10";"6.72"
"00574X0053/S1";"1990-06-11";"6.68"
"00574X0053/S1";"1990-06-12";"6.66"
"00574X0053/S1";"1990-06-13";"6.66"
"00574X0053/S1";"1990-06-14";"6.65"
