"code_bss";"date_mesure";"niveau_nappe_eau"
"10194X0257/PZ8";"2012-08-19";"22.08"
"10194X0257/PZ8";"2012-08-20";"22.34"
"10194X0257/PZ8";"2012-08-21";"22.42"
"10194X0257/PZ8";"2012-08-22";"22.33"
"10194X0257/PZ8";"2012-08-23";"22.22"
"10194X0257/PZ8";"2012-08-24";"22.11"
"10194X0257/PZ8";"2012-08-25";"22.01"
"10194X0257/PZ8";"2012-08-26";"21.92"
"10194X0257/PZ8";"2012-08-27";"21.85"
"10194X0257/PZ8";"2012-08-28";"21.77"
"10194X0257/PZ8";"2012-08-29";"21.72"
"10194X0257/PZ8";"2012-08-30";"21.71"
"10194X0257/PZ8";"2012-08-31";"21.7"
"10194X0257/PZ8";"2012-09-01";"21.73"
"10194X0257/PZ8";"2012-09-02";"21.84"
"10194X0257/PZ8";"2012-09-03";"21.96"
"10194X0257/PZ8";"2012-09-04";"21.98"
"10194X0257/PZ8";"2012-09-05";"22.05"
"10194X0257/PZ8";"2012-09-06";"22.06"
"10194X0257/PZ8";"2012-09-07";"21.93"
"10194X0257/PZ8";"2012-09-08";"21.81"
"10194X0257/PZ8";"2012-09-09";"21.7"
"10194X0257/PZ8";"2012-09-10";"21.63"
"10194X0257/PZ8";"2012-09-11";"21.6"
"10194X0257/PZ8";"2012-09-12";"21.58"
"10194X0257/PZ8";"2012-09-13";"21.55"
"10194X0257/PZ8";"2012-09-14";"21.53"
"10194X0257/PZ8";"2012-09-15";"21.57"
"10194X0257/PZ8";"2012-09-16";"21.79"
"10194X0257/PZ8";"2012-09-17";"22.05"
"10194X0257/PZ8";"2012-09-18";"22.1"
"10194X0257/PZ8";"2012-09-19";"21.98"
"10194X0257/PZ8";"2012-09-20";"21.85"
"10194X0257/PZ8";"2012-09-21";"21.76"
"10194X0257/PZ8";"2012-09-22";"21.71"
"10194X0257/PZ8";"2012-09-23";"21.66"
"10194X0257/PZ8";"2012-09-24";"21.64"
"10194X0257/PZ8";"2012-09-25";"21.61"
"10194X0257/PZ8";"2012-09-26";"21.58"
"10194X0257/PZ8";"2012-09-27";"21.59"
"10194X0257/PZ8";"2012-09-28";"21.83"
"10194X0257/PZ8";"2012-09-29";"22.2"
"10194X0257/PZ8";"2012-09-30";"22.31"
"10194X0257/PZ8";"2012-10-01";"22.17"
"10194X0257/PZ8";"2012-10-02";"22.02"
"10194X0257/PZ8";"2012-10-03";"21.91"
"10194X0257/PZ8";"2012-10-04";"21.81"
"10194X0257/PZ8";"2012-10-05";"21.72"
"10194X0257/PZ8";"2012-10-06";"21.66"
"10194X0257/PZ8";"2012-10-07";"21.62"
"10194X0257/PZ8";"2012-10-08";"21.57"
"10194X0257/PZ8";"2012-10-09";"21.52"
"10194X0257/PZ8";"2012-10-10";"21.48"
"10194X0257/PZ8";"2012-10-11";"21.44"
"10194X0257/PZ8";"2012-10-12";"21.42"
"10194X0257/PZ8";"2012-10-13";"21.41"
"10194X0257/PZ8";"2012-10-14";"21.39"
"10194X0257/PZ8";"2012-10-15";"21.35"
"10194X0257/PZ8";"2012-10-16";"21.34"
"10194X0257/PZ8";"2012-10-17";"21.35"
"10194X0257/PZ8";"2012-10-18";"21.36"
"10194X0257/PZ8";"2012-10-19";"21.34"
"10194X0257/PZ8";"2012-10-20";"21.32"
"10194X0257/PZ8";"2012-10-21";"21.3"
"10194X0257/PZ8";"2012-10-22";"21.28"
"10194X0257/PZ8";"2012-10-23";"21.25"
"10194X0257/PZ8";"2012-10-24";"21.24"
"10194X0257/PZ8";"2012-10-25";"21.21"
"10194X0257/PZ8";"2012-10-26";"21.21"
"10194X0257/PZ8";"2012-10-27";"21.18"
"10194X0257/PZ8";"2012-10-28";"21.14"
"10194X0257/PZ8";"2012-10-29";"21.11"
"10194X0257/PZ8";"2012-10-30";"21.09"
"10194X0257/PZ8";"2012-10-31";"21.1"
"10194X0257/PZ8";"2012-11-01";"21.09"
"10194X0257/PZ8";"2012-11-02";"21.1"
"10194X0257/PZ8";"2012-11-03";"21.11"
"10194X0257/PZ8";"2012-11-04";"21.11"
"10194X0257/PZ8";"2012-11-05";"21.07"
"10194X0257/PZ8";"2012-11-06";"21.03"
"10194X0257/PZ8";"2012-11-07";"21.0"
"10194X0257/PZ8";"2012-11-08";"20.99"
"10194X0257/PZ8";"2012-11-09";"20.99"
"10194X0257/PZ8";"2012-11-10";"20.98"
"10194X0257/PZ8";"2012-11-11";"20.95"
"10194X0257/PZ8";"2012-11-12";"20.91"
"10194X0257/PZ8";"2012-11-13";"20.9"
"10194X0257/PZ8";"2012-11-14";"20.9"
"10194X0257/PZ8";"2012-11-15";"20.88"
"10194X0257/PZ8";"2012-11-16";"20.87"
"10194X0257/PZ8";"2012-11-17";"20.87"
"10194X0257/PZ8";"2012-11-18";"20.85"
"10194X0257/PZ8";"2012-11-19";"20.83"
"10194X0257/PZ8";"2012-11-20";"20.81"
"10194X0257/PZ8";"2012-11-21";"20.79"
"10194X0257/PZ8";"2012-11-22";"20.78"
"10194X0257/PZ8";"2012-11-23";"20.77"
"10194X0257/PZ8";"2012-11-24";"20.76"
"10194X0257/PZ8";"2012-11-25";"20.75"
"10194X0257/PZ8";"2012-11-26";"20.76"
"10194X0257/PZ8";"2012-11-27";"20.75"
"10194X0257/PZ8";"2012-11-28";"20.76"
"10194X0257/PZ8";"2012-11-29";"20.73"
"10194X0257/PZ8";"2012-11-30";"20.72"
"10194X0257/PZ8";"2012-12-01";"20.71"
"10194X0257/PZ8";"2012-12-02";"20.7"
"10194X0257/PZ8";"2012-12-03";"20.71"
"10194X0257/PZ8";"2012-12-04";"20.74"
"10194X0257/PZ8";"2012-12-05";"20.73"
"10194X0257/PZ8";"2012-12-06";"20.71"
"10194X0257/PZ8";"2012-12-07";"20.73"
"10194X0257/PZ8";"2012-12-08";"20.71"
"10194X0257/PZ8";"2012-12-09";"20.7"
"10194X0257/PZ8";"2012-12-10";"20.7"
"10194X0257/PZ8";"2012-12-11";"20.69"
"10194X0257/PZ8";"2012-12-12";"20.69"
"10194X0257/PZ8";"2012-12-13";"20.69"
"10194X0257/PZ8";"2012-12-14";"20.69"
"10194X0257/PZ8";"2012-12-15";"20.66"
"10194X0257/PZ8";"2012-12-16";"20.65"
"10194X0257/PZ8";"2012-12-17";"20.65"
"10194X0257/PZ8";"2012-12-18";"20.64"
"10194X0257/PZ8";"2012-12-19";"20.63"
"10194X0257/PZ8";"2012-12-20";"20.63"
"10194X0257/PZ8";"2012-12-21";"20.62"
"10194X0257/PZ8";"2012-12-22";"20.6"
"10194X0257/PZ8";"2012-12-23";"20.59"
"10194X0257/PZ8";"2012-12-24";"20.59"
"10194X0257/PZ8";"2012-12-25";"20.59"
"10194X0257/PZ8";"2012-12-26";"20.57"
"10194X0257/PZ8";"2012-12-27";"20.56"
"10194X0257/PZ8";"2012-12-28";"20.54"
"10194X0257/PZ8";"2012-12-29";"20.54"
"10194X0257/PZ8";"2012-12-30";"20.53"
"10194X0257/PZ8";"2012-12-31";"20.53"
"10194X0257/PZ8";"2013-01-01";"20.53"
"10194X0257/PZ8";"2013-01-02";"20.51"
"10194X0257/PZ8";"2013-01-03";"20.48"
"10194X0257/PZ8";"2013-01-04";"20.49"
"10194X0257/PZ8";"2013-01-05";"20.49"
"10194X0257/PZ8";"2013-01-06";"20.48"
"10194X0257/PZ8";"2013-01-07";"20.47"
"10194X0257/PZ8";"2013-01-08";"20.46"
"10194X0257/PZ8";"2013-01-09";"20.46"
"10194X0257/PZ8";"2013-01-10";"20.46"
"10194X0257/PZ8";"2013-01-11";"20.44"
"10194X0257/PZ8";"2013-01-12";"20.44"
"10194X0257/PZ8";"2013-01-13";"20.44"
"10194X0257/PZ8";"2013-01-14";"20.42"
"10194X0257/PZ8";"2013-01-15";"20.42"
"10194X0257/PZ8";"2013-01-16";"20.42"
"10194X0257/PZ8";"2013-01-17";"20.4"
"10194X0257/PZ8";"2013-01-18";"20.4"
"10194X0257/PZ8";"2013-01-19";"20.41"
"10194X0257/PZ8";"2013-01-20";"20.38"
"10194X0257/PZ8";"2013-01-21";"20.36"
"10194X0257/PZ8";"2013-01-22";"20.36"
"10194X0257/PZ8";"2013-01-23";"20.35"
"10194X0257/PZ8";"2013-01-24";"20.34"
"10194X0257/PZ8";"2013-01-25";"20.33"
"10194X0257/PZ8";"2013-01-26";"20.32"
"10194X0257/PZ8";"2013-01-27";"20.31"
"10194X0257/PZ8";"2013-01-28";"20.3"
"10194X0257/PZ8";"2013-01-29";"20.28"
"10194X0257/PZ8";"2013-01-30";"20.29"
"10194X0257/PZ8";"2013-01-31";"20.27"
"10194X0257/PZ8";"2013-02-01";"20.29"
"10194X0257/PZ8";"2013-02-02";"20.3"
"10194X0257/PZ8";"2013-02-03";"20.25"
"10194X0257/PZ8";"2013-02-04";"20.25"
"10194X0257/PZ8";"2013-02-05";"20.26"
"10194X0257/PZ8";"2013-02-06";"20.26"
"10194X0257/PZ8";"2013-02-07";"20.23"
"10194X0257/PZ8";"2013-02-08";"20.23"
"10194X0257/PZ8";"2013-02-09";"20.21"
"10194X0257/PZ8";"2013-02-10";"20.22"
"10194X0257/PZ8";"2013-02-11";"20.23"
"10194X0257/PZ8";"2013-02-12";"20.2"
"10194X0257/PZ8";"2013-02-13";"20.18"
"10194X0257/PZ8";"2013-02-14";"20.17"
"10194X0257/PZ8";"2013-02-15";"20.18"
"10194X0257/PZ8";"2013-02-16";"20.16"
"10194X0257/PZ8";"2013-02-17";"20.16"
"10194X0257/PZ8";"2013-02-18";"20.16"
"10194X0257/PZ8";"2013-02-19";"20.15"
"10194X0257/PZ8";"2013-02-20";"20.15"
"10194X0257/PZ8";"2013-02-21";"20.14"
"10194X0257/PZ8";"2013-02-22";"20.14"
"10194X0257/PZ8";"2013-02-23";"20.13"
"10194X0257/PZ8";"2013-02-24";"20.12"
"10194X0257/PZ8";"2013-02-25";"20.1"
"10194X0257/PZ8";"2013-02-26";"20.09"
"10194X0257/PZ8";"2013-02-27";"20.09"
"10194X0257/PZ8";"2013-02-28";"20.09"
"10194X0257/PZ8";"2013-03-01";"20.09"
"10194X0257/PZ8";"2013-03-02";"20.08"
"10194X0257/PZ8";"2013-03-03";"20.07"
"10194X0257/PZ8";"2013-03-04";"20.06"
"10194X0257/PZ8";"2013-03-05";"20.07"
"10194X0257/PZ8";"2013-03-06";"20.07"
"10194X0257/PZ8";"2013-03-07";"20.05"
"10194X0257/PZ8";"2013-03-08";"20.05"
"10194X0257/PZ8";"2013-03-09";"20.04"
"10194X0257/PZ8";"2013-03-10";"20.04"
"10194X0257/PZ8";"2013-03-11";"20.03"
"10194X0257/PZ8";"2013-03-12";"20.03"
"10194X0257/PZ8";"2013-03-13";"20.02"
"10194X0257/PZ8";"2013-03-14";"20.01"
"10194X0257/PZ8";"2013-03-15";"19.99"
"10194X0257/PZ8";"2013-03-16";"19.99"
"10194X0257/PZ8";"2013-03-17";"20.0"
"10194X0257/PZ8";"2013-03-18";"20.0"
"10194X0257/PZ8";"2013-03-19";"19.98"
"10194X0257/PZ8";"2013-03-20";"19.97"
"10194X0257/PZ8";"2013-03-21";"19.96"
"10194X0257/PZ8";"2013-03-22";"19.97"
"10194X0257/PZ8";"2013-03-23";"19.97"
"10194X0257/PZ8";"2013-03-24";"19.97"
"10194X0257/PZ8";"2013-03-25";"19.96"
"10194X0257/PZ8";"2013-03-26";"19.95"
"10194X0257/PZ8";"2013-03-27";"19.95"
"10194X0257/PZ8";"2013-03-28";"19.94"
"10194X0257/PZ8";"2013-03-29";"19.94"
"10194X0257/PZ8";"2013-03-30";"19.94"
"10194X0257/PZ8";"2013-03-31";"19.93"
"10194X0257/PZ8";"2013-04-01";"19.94"
"10194X0257/PZ8";"2013-04-02";"19.93"
"10194X0257/PZ8";"2013-04-03";"19.93"
"10194X0257/PZ8";"2013-04-04";"19.94"
"10194X0257/PZ8";"2013-04-05";"19.95"
"10194X0257/PZ8";"2013-04-06";"19.95"
"10194X0257/PZ8";"2013-04-07";"19.96"
"10194X0257/PZ8";"2013-04-08";"19.97"
"10194X0257/PZ8";"2013-04-09";"19.97"
"10194X0257/PZ8";"2013-04-10";"19.97"
"10194X0257/PZ8";"2013-04-11";"19.99"
"10194X0257/PZ8";"2013-04-12";"20.02"
"10194X0257/PZ8";"2013-04-13";"20.02"
"10194X0257/PZ8";"2013-04-14";"20.02"
"10194X0257/PZ8";"2013-04-15";"20.03"
"10194X0257/PZ8";"2013-04-16";"20.04"
"10194X0257/PZ8";"2013-04-17";"20.03"
"10194X0257/PZ8";"2013-04-18";"20.04"
"10194X0257/PZ8";"2013-04-19";"20.03"
"10194X0257/PZ8";"2013-04-20";"20.05"
"10194X0257/PZ8";"2013-04-21";"20.1"
"10194X0257/PZ8";"2013-04-22";"20.22"
"10194X0257/PZ8";"2013-04-23";"20.3"
"10194X0257/PZ8";"2013-04-24";"20.38"
"10194X0257/PZ8";"2013-04-25";"20.52"
"10194X0257/PZ8";"2013-04-26";"20.59"
"10194X0257/PZ8";"2013-04-27";"20.62"
"10194X0257/PZ8";"2013-04-28";"20.62"
"10194X0257/PZ8";"2013-04-29";"20.64"
"10194X0257/PZ8";"2013-04-30";"20.68"
"10194X0257/PZ8";"2013-05-01";"20.74"
"10194X0257/PZ8";"2013-05-02";"20.79"
"10194X0257/PZ8";"2013-05-03";"20.81"
"10194X0257/PZ8";"2013-05-04";"20.83"
"10194X0257/PZ8";"2013-05-05";"20.83"
"10194X0257/PZ8";"2013-05-06";"20.83"
"10194X0257/PZ8";"2013-05-07";"20.82"
"10194X0257/PZ8";"2013-05-08";"20.82"
"10194X0257/PZ8";"2013-05-09";"20.81"
"10194X0257/PZ8";"2013-05-10";"20.83"
"10194X0257/PZ8";"2013-05-11";"20.84"
"10194X0257/PZ8";"2013-05-12";"20.83"
"10194X0257/PZ8";"2013-05-13";"20.83"
"10194X0257/PZ8";"2013-05-14";"20.84"
"10194X0257/PZ8";"2013-05-15";"20.86"
"10194X0257/PZ8";"2013-05-16";"20.86"
"10194X0257/PZ8";"2013-05-17";"20.84"
"10194X0257/PZ8";"2013-05-18";"20.84"
"10194X0257/PZ8";"2013-05-19";"20.86"
"10194X0257/PZ8";"2013-05-20";"20.9"
"10194X0257/PZ8";"2013-05-21";"20.94"
"10194X0257/PZ8";"2013-05-22";"20.96"
"10194X0257/PZ8";"2013-05-23";"20.96"
"10194X0257/PZ8";"2013-05-24";"20.95"
"10194X0257/PZ8";"2013-05-25";"20.93"
"10194X0257/PZ8";"2013-05-26";"20.91"
"10194X0257/PZ8";"2013-05-27";"20.89"
"10194X0257/PZ8";"2013-05-28";"20.88"
"10194X0257/PZ8";"2013-05-29";"20.86"
"10194X0257/PZ8";"2013-05-30";"20.84"
"10194X0257/PZ8";"2013-05-31";"20.84"
"10194X0257/PZ8";"2013-06-01";"20.83"
"10194X0257/PZ8";"2013-06-02";"20.86"
"10194X0257/PZ8";"2013-06-03";"20.93"
"10194X0257/PZ8";"2013-06-04";"20.96"
"10194X0257/PZ8";"2013-06-05";"20.96"
"10194X0257/PZ8";"2013-06-06";"20.95"
"10194X0257/PZ8";"2013-06-07";"20.97"
"10194X0257/PZ8";"2013-06-08";"21.08"
"10194X0257/PZ8";"2013-06-09";"21.32"
"10194X0257/PZ8";"2013-06-10";"21.51"
"10194X0257/PZ8";"2013-06-11";"21.45"
"10194X0257/PZ8";"2013-06-12";"21.36"
"10194X0257/PZ8";"2013-06-13";"21.29"
"10194X0257/PZ8";"2013-06-14";"21.31"
"10194X0257/PZ8";"2013-06-15";"21.5"
"10194X0257/PZ8";"2013-06-16";"21.69"
"10194X0257/PZ8";"2013-06-17";"21.78"
"10194X0257/PZ8";"2013-06-18";"21.71"
"10194X0257/PZ8";"2013-06-19";"21.65"
"10194X0257/PZ8";"2013-06-20";"21.53"
"10194X0257/PZ8";"2013-06-21";"21.46"
"10194X0257/PZ8";"2013-06-22";"21.45"
"10194X0257/PZ8";"2013-06-23";"21.56"
"10194X0257/PZ8";"2013-06-24";"21.75"
"10194X0257/PZ8";"2013-06-25";"21.85"
"10194X0257/PZ8";"2013-06-26";"21.83"
"10194X0257/PZ8";"2013-06-27";"21.71"
"10194X0257/PZ8";"2013-06-28";"21.61"
"10194X0257/PZ8";"2013-06-29";"21.58"
"10194X0257/PZ8";"2013-06-30";"21.67"
"10194X0257/PZ8";"2013-07-01";"21.84"
"10194X0257/PZ8";"2013-07-02";"21.85"
"10194X0257/PZ8";"2013-07-03";"21.78"
"10194X0257/PZ8";"2013-07-04";"21.77"
"10194X0257/PZ8";"2013-07-05";"21.7"
"10194X0257/PZ8";"2013-07-06";"21.65"
"10194X0257/PZ8";"2013-07-07";"21.79"
"10194X0257/PZ8";"2013-07-08";"21.96"
"10194X0257/PZ8";"2013-07-09";"21.86"
"10194X0257/PZ8";"2013-07-10";"21.8"
"10194X0257/PZ8";"2013-07-11";"21.73"
"10194X0257/PZ8";"2013-07-12";"21.64"
"10194X0257/PZ8";"2013-07-13";"21.6"
"10194X0257/PZ8";"2013-07-14";"21.64"
"10194X0257/PZ8";"2013-07-15";"21.74"
"10194X0257/PZ8";"2013-07-16";"21.83"
"10194X0257/PZ8";"2013-07-17";"21.79"
"10194X0257/PZ8";"2013-07-18";"21.73"
"10194X0257/PZ8";"2013-07-19";"21.81"
"10194X0257/PZ8";"2013-07-20";"21.98"
"10194X0257/PZ8";"2013-07-21";"22.13"
"10194X0257/PZ8";"2013-07-22";"22.09"
"10194X0257/PZ8";"2013-07-23";"21.97"
"10194X0257/PZ8";"2013-07-24";"21.89"
"10194X0257/PZ8";"2013-07-25";"21.8"
"10194X0257/PZ8";"2013-07-26";"21.75"
"10194X0257/PZ8";"2013-07-27";"21.79"
"10194X0257/PZ8";"2013-07-28";"21.9"
"10194X0257/PZ8";"2013-07-29";"22.16"
"10194X0257/PZ8";"2013-07-30";"22.29"
"10194X0257/PZ8";"2013-07-31";"22.12"
"10194X0257/PZ8";"2013-08-01";"21.96"
"10194X0257/PZ8";"2013-08-02";"21.99"
"10194X0257/PZ8";"2013-08-03";"22.1"
"10194X0257/PZ8";"2013-08-04";"22.16"
"10194X0257/PZ8";"2013-08-05";"22.09"
"10194X0257/PZ8";"2013-08-06";"22.01"
"10194X0257/PZ8";"2013-08-07";"21.87"
"10194X0257/PZ8";"2013-08-08";"21.77"
"10194X0257/PZ8";"2013-08-09";"21.7"
"10194X0257/PZ8";"2013-08-10";"21.66"
"10194X0257/PZ8";"2013-08-11";"21.74"
"10194X0257/PZ8";"2013-08-12";"22.0"
"10194X0257/PZ8";"2013-08-13";"22.04"
"10194X0257/PZ8";"2013-08-14";"21.94"
"10194X0257/PZ8";"2013-08-15";"21.86"
"10194X0257/PZ8";"2013-08-16";"21.85"
"10194X0257/PZ8";"2013-08-17";"21.9"
"10194X0257/PZ8";"2013-08-18";"22.02"
"10194X0257/PZ8";"2013-08-19";"22.11"
"10194X0257/PZ8";"2013-08-20";"22.0"
"10194X0257/PZ8";"2013-08-21";"21.88"
"10194X0257/PZ8";"2013-08-22";"21.78"
"10194X0257/PZ8";"2013-08-23";"21.73"
"10194X0257/PZ8";"2013-08-24";"21.87"
"10194X0257/PZ8";"2013-08-25";"21.9"
"10194X0257/PZ8";"2013-08-26";"21.8"
"10194X0257/PZ8";"2013-08-27";"21.72"
"10194X0257/PZ8";"2013-08-28";"21.65"
"10194X0257/PZ8";"2013-08-29";"21.61"
"10194X0257/PZ8";"2013-08-30";"21.61"
"10194X0257/PZ8";"2013-08-31";"21.72"
"10194X0257/PZ8";"2013-09-01";"21.97"
"10194X0257/PZ8";"2013-09-02";"22.07"
"10194X0257/PZ8";"2013-09-03";"21.98"
"10194X0257/PZ8";"2013-09-04";"21.87"
"10194X0257/PZ8";"2013-09-05";"21.82"
"10194X0257/PZ8";"2013-09-06";"21.84"
"10194X0257/PZ8";"2013-09-07";"21.97"
"10194X0257/PZ8";"2013-09-08";"22.17"
"10194X0257/PZ8";"2013-09-09";"22.07"
"10194X0257/PZ8";"2013-09-10";"21.92"
"10194X0257/PZ8";"2013-09-11";"21.8"
"10194X0257/PZ8";"2013-09-12";"21.77"
"10194X0257/PZ8";"2013-09-13";"21.8"
"10194X0257/PZ8";"2013-09-14";"21.72"
"10194X0257/PZ8";"2013-09-15";"21.66"
"10194X0257/PZ8";"2013-09-16";"21.63"
"10194X0257/PZ8";"2013-09-17";"21.59"
"10194X0257/PZ8";"2013-09-18";"21.58"
"10194X0257/PZ8";"2013-09-19";"21.65"
"10194X0257/PZ8";"2013-09-20";"21.85"
"10194X0257/PZ8";"2013-09-21";"21.94"
"10194X0257/PZ8";"2013-09-22";"21.91"
"10194X0257/PZ8";"2013-09-23";"21.83"
"10194X0257/PZ8";"2013-09-24";"21.73"
"10194X0257/PZ8";"2013-09-25";"21.65"
"10194X0257/PZ8";"2013-09-26";"21.58"
"10194X0257/PZ8";"2013-09-27";"21.55"
"10194X0257/PZ8";"2013-09-28";"21.63"
"10194X0257/PZ8";"2013-09-29";"21.75"
"10194X0257/PZ8";"2013-09-30";"21.73"
"10194X0257/PZ8";"2013-10-01";"21.69"
"10194X0257/PZ8";"2013-10-02";"21.66"
