"code_bss";"date_mesure";"niveau_nappe_eau"
"00762X0004/S1";"1974-10-29";"123.2"
"00762X0004/S1";"1974-12-02";"123.85"
"00762X0004/S1";"1975-01-13";"125.16"
"00762X0004/S1";"1975-02-10";"126.25"
"00762X0004/S1";"1975-03-11";"126.75"
"00762X0004/S1";"1975-04-14";"127.41"
"00762X0004/S1";"1975-05-10";"126.9"
"00762X0004/S1";"1975-06-09";"126.85"
"00762X0004/S1";"1975-07-16";"126.31"
"00762X0004/S1";"1975-09-08";"125.2"
"00762X0004/S1";"1975-10-13";"124.4"
"00762X0004/S1";"1975-11-17";"124.48"
"00762X0004/S1";"1975-12-15";"123.18"
"00762X0004/S1";"1976-01-12";"123.05"
"00762X0004/S1";"1976-02-17";"122.36"
"00762X0004/S1";"1976-03-10";"121.77"
"00762X0004/S1";"1976-04-12";"122.45"
"00762X0004/S1";"1976-05-10";"122.5"
"00762X0004/S1";"1976-06-14";"122.59"
"00762X0004/S1";"1976-07-08";"122.64"
"00762X0004/S1";"1976-08-09";"122.55"
"00762X0004/S1";"1976-09-06";"122.45"
"00762X0004/S1";"1976-10-04";"122.34"
"00762X0004/S1";"1976-11-02";"121.0"
"00762X0004/S1";"1976-12-06";"120.68"
"00762X0004/S1";"1977-01-13";"120.59"
"00762X0004/S1";"1977-02-21";"120.89"
"00762X0004/S1";"1977-03-24";"121.07"
"00762X0004/S1";"1977-04-27";"122.04"
"00762X0004/S1";"1977-05-16";"122.73"
"00762X0004/S1";"1977-06-24";"123.2"
"00762X0004/S1";"1977-07-26";"123.23"
"00762X0004/S1";"1977-08-25";"123.05"
"00762X0004/S1";"1977-09-21";"122.73"
"00762X0004/S1";"1977-10-18";"122.34"
"00762X0004/S1";"1977-11-14";"122.2"
"00762X0004/S1";"1977-12-15";"122.25"
"00762X0004/S1";"1978-01-31";"121.75"
"00762X0004/S1";"1978-02-26";"122.27"
"00762X0004/S1";"1978-03-24";"123.11"
"00762X0004/S1";"1978-04-24";"124.35"
"00762X0004/S1";"1978-05-29";"125.31"
"00762X0004/S1";"1978-06-26";"126.17"
"00762X0004/S1";"1978-07-25";"125.51"
"00762X0004/S1";"1978-08-24";"125.14"
"00762X0004/S1";"1978-09-18";"124.69"
"00762X0004/S1";"1978-10-23";"123.61"
"00762X0004/S1";"1978-12-04";"122.86"
"00762X0004/S1";"1979-01-31";"121.95"
"00762X0004/S1";"1979-02-19";"122.3"
"00762X0004/S1";"1979-03-19";"123.18"
"00762X0004/S1";"1979-04-24";"125.4"
"00762X0004/S1";"1979-05-14";"125.83"
"00762X0004/S1";"1979-06-18";"126.09"
"00762X0004/S1";"1979-07-24";"125.5"
"00762X0004/S1";"1979-08-22";"123.93"
"00762X0004/S1";"1979-10-02";"123.39"
"00762X0004/S1";"1979-10-24";"123.0"
"00762X0004/S1";"1979-11-20";"123.14"
"00762X0004/S1";"1979-12-27";"123.45"
"00762X0004/S1";"1980-01-25";"123.99"
"00762X0004/S1";"1980-02-25";"125.14"
"00762X0004/S1";"1980-03-28";"125.91"
"00762X0004/S1";"1980-04-23";"126.22"
"00762X0004/S1";"1980-05-28";"126.38"
"00762X0004/S1";"1980-06-23";"126.63"
"00762X0004/S1";"1980-07-23";"125.33"
"00762X0004/S1";"1980-08-26";"124.76"
"00762X0004/S1";"1980-10-21";"123.75"
"00762X0004/S1";"1980-11-19";"123.65"
"00762X0004/S1";"1980-12-22";"123.45"
"00762X0004/S1";"1981-01-26";"124.09"
"00762X0004/S1";"1981-02-17";"124.75"
"00762X0004/S1";"1981-03-31";"125.75"
"00762X0004/S1";"1981-04-17";"125.9"
"00762X0004/S1";"1981-05-25";"125.83"
"00762X0004/S1";"1981-06-22";"125.53"
"00762X0004/S1";"1981-08-28";"124.4"
"00762X0004/S1";"1981-09-18";"123.99"
"00762X0004/S1";"1981-10-26";"123.43"
"00762X0004/S1";"1981-11-17";"123.16"
"00762X0004/S1";"1981-12-17";"124.14"
"00762X0004/S1";"1982-01-26";"126.0"
"00762X0004/S1";"1982-03-03";"126.72"
"00762X0004/S1";"1982-03-24";"126.91"
"00762X0004/S1";"1982-04-27";"126.75"
"00762X0004/S1";"1982-05-25";"126.3"
"00762X0004/S1";"1982-06-22";"125.66"
"00762X0004/S1";"1982-07-21";"124.83"
"00762X0004/S1";"1982-08-24";"124.06"
"00762X0004/S1";"1982-09-27";"123.75"
"00762X0004/S1";"1982-10-28";"124.25"
"00762X0004/S1";"1982-12-13";"122.93"
"00762X0004/S1";"1983-01-17";"123.5"
"00762X0004/S1";"1983-02-22";"124.35"
"00762X0004/S1";"1983-03-23";"125.0"
"00762X0004/S1";"1983-04-25";"125.49"
"00762X0004/S1";"1983-05-24";"125.68"
"00762X0004/S1";"1983-06-27";"125.82"
"00762X0004/S1";"1983-07-11";"125.49"
"00762X0004/S1";"1983-08-25";"124.93"
"00762X0004/S1";"1983-09-06";"124.39"
"00762X0004/S1";"1983-10-17";"124.05"
"00762X0004/S1";"1983-11-22";"123.59"
"00762X0004/S1";"1983-12-19";"122.93"
"00762X0004/S1";"1984-01-09";"122.45"
"00762X0004/S1";"1984-02-06";"123.83"
"00762X0004/S1";"1984-03-05";"123.7"
"00762X0004/S1";"1984-04-02";"123.91"
"00762X0004/S1";"1984-05-07";"124.31"
"00762X0004/S1";"1984-06-13";"124.25"
"00762X0004/S1";"1984-07-17";"123.91"
"00762X0004/S1";"1984-08-17";"123.49"
"00762X0004/S1";"1984-09-19";"122.98"
"00762X0004/S1";"1984-11-13";"122.11"
"00762X0004/S1";"1985-01-29";"121.91"
"00762X0004/S1";"1985-03-27";"122.41"
"00762X0004/S1";"1985-06-06";"124.35"
"00762X0004/S1";"1985-07-17";"124.65"
"00762X0004/S1";"1985-09-04";"124.1"
"00762X0004/S1";"1985-10-17";"123.27"
"00762X0004/S1";"1985-12-01";"122.48"
"00762X0004/S1";"1986-01-15";"121.87"
"00762X0004/S1";"1986-03-26";"121.16"
"00762X0004/S1";"1986-05-26";"122.0"
"00762X0004/S1";"1986-07-08";"122.14"
"00762X0004/S1";"1986-09-17";"123.07"
"00762X0004/S1";"1986-11-26";"122.39"
"00762X0004/S1";"1987-01-27";"123.27"
"00762X0004/S1";"1987-03-24";"124.24"
"00762X0004/S1";"1987-05-05";"124.55"
"00762X0004/S1";"1987-07-07";"124.58"
"00762X0004/S1";"1987-09-22";"123.49"
"00762X0004/S1";"1987-11-23";"123.27"
"00762X0004/S1";"1988-01-19";"123.66"
"00762X0004/S1";"1988-03-15";"127.98"
"00762X0004/S1";"1988-05-27";"128.66"
"00762X0004/S1";"1988-07-19";"128.14"
"00762X0004/S1";"1988-09-09";"126.73"
"00762X0004/S1";"1988-11-15";"124.72"
"00762X0004/S1";"1989-01-18";"123.3"
"00762X0004/S1";"1989-03-04";"122.89"
"00762X0004/S1";"1989-05-10";"123.74"
"00762X0004/S1";"1989-07-19";"124.18"
"00762X0004/S1";"1989-09-07";"123.51"
"00762X0004/S1";"1989-11-21";"122.2"
"00762X0004/S1";"1990-01-18";"121.3"
"00762X0004/S1";"1990-03-13";"122.23"
"00762X0004/S1";"1990-05-22";"121.59"
"00762X0004/S1";"1990-07-12";"122.02"
"00762X0004/S1";"1990-09-13";"121.62"
"00762X0004/S1";"1990-11-08";"121.07"
"00762X0004/S1";"1991-01-14";"122.52"
"00762X0004/S1";"1991-03-28";"121.36"
"00762X0004/S1";"1991-05-23";"122.05"
"00762X0004/S1";"1991-07-09";"122.25"
"00762X0004/S1";"1991-10-01";"121.64"
"00762X0004/S1";"1991-12-03";"121.32"
"00762X0004/S1";"1992-01-07";"121.11"
"00762X0004/S1";"1992-03-16";"120.62"
"00762X0004/S1";"1992-05-21";"121.04"
"00762X0004/S1";"1992-07-22";"121.45"
"00762X0004/S1";"1992-09-16";"121.43"
"00762X0004/S1";"1992-12-15";"123.91"
"00762X0004/S1";"1993-02-16";"125.05"
"00762X0004/S1";"1993-04-20";"125.52"
"00762X0004/S1";"1993-06-14";"125.2"
"00762X0004/S1";"1993-08-31";"123.92"
"00762X0004/S1";"1993-10-21";"123.66"
"00762X0004/S1";"1993-12-12";"123.11"
"00762X0004/S1";"1994-02-15";"126.23"
"00762X0004/S1";"1994-04-16";"127.44"
"00762X0004/S1";"1994-06-15";"127.66"
"00762X0004/S1";"1994-08-23";"126.7"
"00762X0004/S1";"1994-10-13";"125.47"
"00762X0004/S1";"1994-12-20";"124.16"
"00762X0004/S1";"1995-02-22";"127.18"
"00762X0004/S1";"1995-04-20";"130.0"
"00762X0004/S1";"1995-05-30";"129.93"
"00762X0004/S1";"1995-06-27";"129.39"
"00762X0004/S1";"1995-08-28";"127.47"
"00762X0004/S1";"1995-09-26";"126.49"
"00762X0004/S1";"1995-10-24";"125.56"
"00762X0004/S1";"1995-11-28";"124.39"
"00762X0004/S1";"1995-12-15";"123.77"
"00762X0004/S1";"1996-01-18";"123.23"
"00762X0004/S1";"1996-02-29";"121.84"
"00762X0004/S1";"1996-03-28";"121.41"
"00762X0004/S1";"1996-04-25";"121.04"
"00762X0004/S1";"1996-05-31";"120.57"
"00762X0004/S1";"1996-06-27";"120.37"
"00762X0004/S1";"1996-07-24";"120.25"
"00762X0004/S1";"1996-09-11";"120.18"
"00762X0004/S1";"1996-10-09";"120.16"
"00762X0004/S1";"1996-11-13";"120.09"
"00762X0004/S1";"1996-12-11";"120.84"
"00762X0004/S1";"1997-01-08";"120.61"
"00762X0004/S1";"1997-02-05";"120.12"
"00762X0004/S1";"1997-03-12";"120.34"
"00762X0004/S1";"1997-04-03";"120.14"
"00762X0004/S1";"1997-04-06";"120.14"
"00762X0004/S1";"1997-05-05";"120.14"
"00762X0004/S1";"1997-06-11";"120.5"
"00762X0004/S1";"1997-07-08";"121.55"
"00762X0004/S1";"1997-09-03";"121.11"
"00762X0004/S1";"1997-09-08";"121.0"
"00762X0004/S1";"1997-09-09";"121.0"
"00762X0004/S1";"1997-09-10";"120.98"
"00762X0004/S1";"1997-09-11";"120.98"
"00762X0004/S1";"1997-09-12";"120.98"
"00762X0004/S1";"1997-09-13";"120.98"
"00762X0004/S1";"1997-09-14";"120.98"
"00762X0004/S1";"1997-09-15";"120.98"
"00762X0004/S1";"1997-09-16";"120.98"
"00762X0004/S1";"1997-09-17";"121.0"
"00762X0004/S1";"1997-09-18";"121.09"
"00762X0004/S1";"1997-09-19";"121.09"
"00762X0004/S1";"1997-09-20";"121.09"
"00762X0004/S1";"1997-09-21";"121.09"
"00762X0004/S1";"1997-10-29";"121.32"
"00762X0004/S1";"1997-12-09";"121.23"
"00762X0004/S1";"1997-12-10";"121.23"
"00762X0004/S1";"1997-12-11";"121.23"
"00762X0004/S1";"1997-12-12";"121.23"
"00762X0004/S1";"1997-12-13";"121.25"
"00762X0004/S1";"1997-12-14";"121.29"
"00762X0004/S1";"1997-12-15";"121.3"
"00762X0004/S1";"1997-12-16";"121.3"
"00762X0004/S1";"1997-12-17";"121.32"
"00762X0004/S1";"1997-12-18";"121.3"
"00762X0004/S1";"1997-12-19";"121.3"
"00762X0004/S1";"1997-12-20";"121.32"
"00762X0004/S1";"1997-12-21";"121.36"
"00762X0004/S1";"1997-12-22";"121.41"
"00762X0004/S1";"1997-12-23";"121.43"
"00762X0004/S1";"1997-12-24";"121.45"
"00762X0004/S1";"1997-12-25";"121.45"
"00762X0004/S1";"1997-12-26";"121.48"
"00762X0004/S1";"1997-12-27";"121.5"
"00762X0004/S1";"1997-12-28";"121.54"
"00762X0004/S1";"1997-12-29";"121.61"
"00762X0004/S1";"1997-12-30";"121.68"
"00762X0004/S1";"1997-12-31";"121.71"
"00762X0004/S1";"1998-01-01";"121.7"
"00762X0004/S1";"1998-01-02";"121.77"
"00762X0004/S1";"1998-01-03";"121.89"
"00762X0004/S1";"1998-01-04";"121.98"
"00762X0004/S1";"1998-01-05";"122.16"
"00762X0004/S1";"1998-01-06";"122.36"
"00762X0004/S1";"1998-01-07";"122.57"
"00762X0004/S1";"1998-01-08";"122.59"
"00762X0004/S1";"1998-01-09";"122.62"
"00762X0004/S1";"1998-01-10";"122.66"
"00762X0004/S1";"1998-01-11";"122.68"
"00762X0004/S1";"1998-01-12";"122.66"
"00762X0004/S1";"1998-01-13";"122.68"
"00762X0004/S1";"1998-01-14";"122.66"
"00762X0004/S1";"1998-01-15";"122.66"
"00762X0004/S1";"1998-01-16";"122.66"
"00762X0004/S1";"1998-01-17";"122.64"
"00762X0004/S1";"1998-01-18";"122.68"
"00762X0004/S1";"1998-01-19";"122.68"
"00762X0004/S1";"1998-01-20";"122.7"
"00762X0004/S1";"1998-01-21";"122.71"
"00762X0004/S1";"1998-01-22";"122.73"
"00762X0004/S1";"1998-01-23";"122.73"
"00762X0004/S1";"1998-01-24";"122.73"
"00762X0004/S1";"1998-01-25";"122.73"
"00762X0004/S1";"1998-01-26";"122.73"
"00762X0004/S1";"1998-01-27";"122.77"
"00762X0004/S1";"1998-01-28";"122.75"
"00762X0004/S1";"1998-01-29";"122.75"
"00762X0004/S1";"1998-01-30";"122.75"
"00762X0004/S1";"1998-01-31";"122.75"
"00762X0004/S1";"1998-02-01";"122.75"
"00762X0004/S1";"1998-02-02";"122.75"
"00762X0004/S1";"1998-02-03";"122.73"
"00762X0004/S1";"1998-02-04";"122.73"
"00762X0004/S1";"1998-02-05";"122.71"
"00762X0004/S1";"1998-02-06";"122.71"
"00762X0004/S1";"1998-02-07";"122.71"
"00762X0004/S1";"1998-02-08";"122.7"
"00762X0004/S1";"1998-02-09";"122.7"
"00762X0004/S1";"1998-02-10";"122.7"
"00762X0004/S1";"1998-02-11";"122.68"
"00762X0004/S1";"1998-02-12";"122.68"
"00762X0004/S1";"1998-02-13";"122.68"
"00762X0004/S1";"1998-02-14";"122.68"
"00762X0004/S1";"1998-02-15";"122.66"
"00762X0004/S1";"1998-02-16";"122.68"
"00762X0004/S1";"1998-02-17";"122.66"
"00762X0004/S1";"1998-02-18";"122.66"
"00762X0004/S1";"1998-02-19";"122.66"
"00762X0004/S1";"1998-02-20";"122.66"
"00762X0004/S1";"1998-02-21";"122.66"
"00762X0004/S1";"1998-02-22";"122.66"
"00762X0004/S1";"1998-02-23";"122.64"
"00762X0004/S1";"1998-02-24";"122.66"
"00762X0004/S1";"1998-02-25";"122.66"
"00762X0004/S1";"1998-02-26";"122.66"
"00762X0004/S1";"1998-02-27";"122.66"
"00762X0004/S1";"1998-02-28";"122.68"
"00762X0004/S1";"1998-03-01";"122.66"
"00762X0004/S1";"1998-03-02";"122.66"
"00762X0004/S1";"1998-03-03";"122.68"
"00762X0004/S1";"1998-03-04";"122.68"
"00762X0004/S1";"1998-03-05";"122.66"
"00762X0004/S1";"1998-03-06";"122.68"
"00762X0004/S1";"1998-03-07";"122.7"
"00762X0004/S1";"1998-03-08";"122.7"
"00762X0004/S1";"1998-03-09";"122.68"
"00762X0004/S1";"1998-03-10";"122.7"
"00762X0004/S1";"1998-03-11";"122.73"
"00762X0004/S1";"1998-03-12";"122.7"
"00762X0004/S1";"1998-03-13";"122.71"
"00762X0004/S1";"1998-03-14";"122.71"
"00762X0004/S1";"1998-03-15";"122.73"
"00762X0004/S1";"1998-03-16";"122.73"
"00762X0004/S1";"1998-03-17";"122.73"
"00762X0004/S1";"1998-03-18";"122.73"
"00762X0004/S1";"1998-03-19";"122.73"
"00762X0004/S1";"1998-03-20";"122.75"
"00762X0004/S1";"1998-03-21";"122.75"
"00762X0004/S1";"1998-03-22";"122.75"
"00762X0004/S1";"1998-03-23";"122.77"
"00762X0004/S1";"1998-03-24";"122.77"
"00762X0004/S1";"1998-03-25";"122.77"
"00762X0004/S1";"1998-03-26";"122.79"
"00762X0004/S1";"1998-03-27";"122.79"
"00762X0004/S1";"1998-03-28";"122.8"
"00762X0004/S1";"1998-03-29";"122.8"
"00762X0004/S1";"1998-03-30";"122.8"
"00762X0004/S1";"1998-03-31";"122.8"
"00762X0004/S1";"1998-04-01";"122.82"
"00762X0004/S1";"1998-04-02";"122.82"
"00762X0004/S1";"1998-04-03";"122.84"
"00762X0004/S1";"1998-04-04";"122.84"
"00762X0004/S1";"1998-04-05";"122.84"
"00762X0004/S1";"1998-04-06";"122.84"
"00762X0004/S1";"1998-04-07";"122.84"
"00762X0004/S1";"1998-04-08";"122.84"
"00762X0004/S1";"1998-04-09";"122.86"
"00762X0004/S1";"1998-04-10";"122.86"
"00762X0004/S1";"1998-04-11";"122.86"
"00762X0004/S1";"1998-04-12";"122.86"
"00762X0004/S1";"1998-04-13";"122.87"
"00762X0004/S1";"1998-04-14";"122.89"
"00762X0004/S1";"1998-04-15";"122.93"
"00762X0004/S1";"1998-04-16";"122.87"
"00762X0004/S1";"1998-04-17";"122.95"
"00762X0004/S1";"1998-04-18";"122.96"
"00762X0004/S1";"1998-04-19";"123.0"
"00762X0004/S1";"1998-04-20";"123.05"
"00762X0004/S1";"1998-04-21";"123.05"
"00762X0004/S1";"1998-04-22";"123.09"
"00762X0004/S1";"1998-04-23";"123.09"
"00762X0004/S1";"1998-04-24";"123.09"
"00762X0004/S1";"1998-04-25";"123.14"
"00762X0004/S1";"1998-04-26";"123.14"
"00762X0004/S1";"1998-04-27";"123.16"
"00762X0004/S1";"1998-04-28";"123.16"
"00762X0004/S1";"1998-04-29";"123.2"
"00762X0004/S1";"1998-04-30";"123.2"
"00762X0004/S1";"1998-05-01";"123.21"
"00762X0004/S1";"1998-05-02";"123.23"
"00762X0004/S1";"1998-05-03";"123.23"
"00762X0004/S1";"1998-05-04";"123.25"
"00762X0004/S1";"1998-05-05";"123.25"
"00762X0004/S1";"1998-05-06";"123.27"
"00762X0004/S1";"1998-05-07";"123.25"
"00762X0004/S1";"1998-05-08";"123.25"
"00762X0004/S1";"1998-05-09";"123.27"
"00762X0004/S1";"1998-05-10";"123.3"
"00762X0004/S1";"1998-05-11";"123.3"
"00762X0004/S1";"1998-05-12";"123.3"
"00762X0004/S1";"1998-05-13";"123.39"
"00762X0004/S1";"1998-05-14";"123.37"
"00762X0004/S1";"1998-05-15";"123.36"
"00762X0004/S1";"1998-05-16";"123.34"
"00762X0004/S1";"1998-05-17";"123.32"
"00762X0004/S1";"1998-05-18";"123.3"
"00762X0004/S1";"1998-05-19";"123.32"
"00762X0004/S1";"1998-05-20";"123.32"
"00762X0004/S1";"1998-05-21";"123.32"
"00762X0004/S1";"1998-05-22";"123.23"
"00762X0004/S1";"1998-05-23";"123.29"
"00762X0004/S1";"1998-05-24";"123.27"
"00762X0004/S1";"1998-05-25";"123.27"
"00762X0004/S1";"1998-05-26";"123.27"
"00762X0004/S1";"1998-05-27";"123.25"
"00762X0004/S1";"1998-05-28";"123.25"
"00762X0004/S1";"1998-05-29";"123.18"
"00762X0004/S1";"1998-05-30";"123.25"
"00762X0004/S1";"1998-05-31";"123.2"
"00762X0004/S1";"1998-06-01";"123.2"
"00762X0004/S1";"1998-06-02";"123.23"
"00762X0004/S1";"1998-06-03";"123.18"
"00762X0004/S1";"1998-06-04";"123.16"
"00762X0004/S1";"1998-06-05";"123.2"
"00762X0004/S1";"1998-06-06";"123.21"
"00762X0004/S1";"1998-06-07";"123.23"
"00762X0004/S1";"1998-06-08";"123.2"
"00762X0004/S1";"1998-06-09";"123.23"
"00762X0004/S1";"1998-06-10";"123.23"
"00762X0004/S1";"1998-06-11";"123.23"
"00762X0004/S1";"1998-06-12";"123.14"
"00762X0004/S1";"1998-06-13";"123.23"
"00762X0004/S1";"1998-06-14";"123.23"
"00762X0004/S1";"1998-06-15";"123.23"
"00762X0004/S1";"1998-06-16";"123.23"
"00762X0004/S1";"1998-06-17";"123.25"
"00762X0004/S1";"1998-06-18";"123.3"
"00762X0004/S1";"1998-06-19";"123.32"
"00762X0004/S1";"1998-06-20";"123.32"
"00762X0004/S1";"1998-06-21";"123.32"
"00762X0004/S1";"1998-06-22";"123.27"
"00762X0004/S1";"1998-06-23";"123.32"
"00762X0004/S1";"1998-06-24";"123.32"
"00762X0004/S1";"1998-06-25";"123.32"
"00762X0004/S1";"1998-06-26";"123.34"
"00762X0004/S1";"1998-06-27";"123.34"
"00762X0004/S1";"1998-06-28";"123.27"
"00762X0004/S1";"1998-06-29";"123.32"
"00762X0004/S1";"1998-06-30";"123.32"
"00762X0004/S1";"1998-07-01";"123.32"
"00762X0004/S1";"1998-07-02";"123.32"
"00762X0004/S1";"1998-07-03";"123.32"
"00762X0004/S1";"1998-07-04";"123.3"
"00762X0004/S1";"1998-07-05";"123.32"
"00762X0004/S1";"1998-07-06";"123.32"
"00762X0004/S1";"1998-07-07";"123.32"
"00762X0004/S1";"1998-07-08";"123.45"
"00762X0004/S1";"1998-07-09";"123.48"
"00762X0004/S1";"1998-07-10";"123.47"
"00762X0004/S1";"1998-07-11";"123.45"
"00762X0004/S1";"1998-07-12";"123.45"
"00762X0004/S1";"1998-07-13";"123.45"
"00762X0004/S1";"1998-07-14";"123.43"
"00762X0004/S1";"1998-07-15";"123.45"
"00762X0004/S1";"1998-07-16";"123.45"
"00762X0004/S1";"1998-07-17";"123.45"
"00762X0004/S1";"1998-07-18";"123.41"
"00762X0004/S1";"1998-07-19";"123.41"
"00762X0004/S1";"1998-07-20";"123.43"
"00762X0004/S1";"1998-07-21";"123.45"
"00762X0004/S1";"1998-07-22";"123.39"
"00762X0004/S1";"1998-07-23";"123.43"
"00762X0004/S1";"1998-07-24";"123.39"
"00762X0004/S1";"1998-07-25";"123.41"
"00762X0004/S1";"1998-07-26";"123.41"
"00762X0004/S1";"1998-07-27";"123.41"
"00762X0004/S1";"1998-07-28";"123.41"
"00762X0004/S1";"1998-07-29";"123.41"
"00762X0004/S1";"1998-07-30";"123.41"
"00762X0004/S1";"1998-07-31";"123.39"
"00762X0004/S1";"1998-08-01";"123.41"
"00762X0004/S1";"1998-08-02";"123.37"
"00762X0004/S1";"1998-08-03";"123.36"
"00762X0004/S1";"1998-08-04";"123.39"
"00762X0004/S1";"1998-08-05";"123.39"
"00762X0004/S1";"1998-08-06";"123.39"
"00762X0004/S1";"1998-08-07";"123.39"
"00762X0004/S1";"1998-08-08";"123.39"
"00762X0004/S1";"1998-08-09";"123.39"
"00762X0004/S1";"1998-08-10";"123.41"
"00762X0004/S1";"1998-08-11";"123.48"
"00762X0004/S1";"1998-08-12";"123.47"
"00762X0004/S1";"1998-08-13";"123.39"
"00762X0004/S1";"1998-08-14";"123.43"
"00762X0004/S1";"1998-08-15";"123.39"
"00762X0004/S1";"1998-08-16";"123.36"
"00762X0004/S1";"1998-08-17";"123.39"
"00762X0004/S1";"1998-08-18";"123.41"
"00762X0004/S1";"1998-08-19";"123.36"
"00762X0004/S1";"1998-08-20";"123.39"
"00762X0004/S1";"1998-08-21";"123.39"
"00762X0004/S1";"1998-08-22";"123.36"
"00762X0004/S1";"1998-08-23";"123.3"
"00762X0004/S1";"1998-08-24";"123.34"
"00762X0004/S1";"1998-08-25";"123.3"
"00762X0004/S1";"1998-08-26";"123.34"
"00762X0004/S1";"1998-08-27";"123.3"
"00762X0004/S1";"1998-08-28";"123.3"
"00762X0004/S1";"1998-08-29";"123.3"
"00762X0004/S1";"1998-08-30";"123.3"
"00762X0004/S1";"1998-08-31";"123.3"
"00762X0004/S1";"1998-09-01";"123.3"
"00762X0004/S1";"1998-09-02";"123.32"
"00762X0004/S1";"1998-09-03";"123.3"
"00762X0004/S1";"1998-09-04";"123.3"
"00762X0004/S1";"1998-09-05";"123.27"
"00762X0004/S1";"1998-09-06";"123.29"
"00762X0004/S1";"1998-09-07";"123.29"
"00762X0004/S1";"1998-09-08";"123.29"
"00762X0004/S1";"1998-09-09";"123.29"
"00762X0004/S1";"1998-09-10";"123.27"
"00762X0004/S1";"1998-09-11";"123.27"
"00762X0004/S1";"1998-09-12";"123.25"
"00762X0004/S1";"1998-09-13";"123.25"
"00762X0004/S1";"1998-09-14";"123.23"
"00762X0004/S1";"1998-09-15";"123.25"
"00762X0004/S1";"1998-09-16";"123.27"
"00762X0004/S1";"1998-09-17";"123.25"
"00762X0004/S1";"1998-09-18";"123.25"
"00762X0004/S1";"1998-09-19";"123.27"
"00762X0004/S1";"1998-09-20";"123.27"
