"code_bss";"date_mesure";"niveau_nappe_eau"
"09793X0011/F";"1998-08-17";"98.11"
"09793X0011/F";"1998-08-18";"98.14"
"09793X0011/F";"1998-08-19";"98.17"
"09793X0011/F";"1998-08-20";"98.19"
"09793X0011/F";"1998-08-21";"98.22"
"09793X0011/F";"1998-08-22";"98.23"
"09793X0011/F";"1998-08-23";"98.22"
"09793X0011/F";"1998-08-24";"98.22"
"09793X0011/F";"1998-08-25";"98.22"
"09793X0011/F";"1998-08-26";"98.21"
"09793X0011/F";"1998-08-27";"98.21"
"09793X0011/F";"1998-08-28";"98.19"
"09793X0011/F";"1998-08-29";"98.17"
"09793X0011/F";"1998-08-30";"98.17"
"09793X0011/F";"1998-08-31";"98.14"
"09793X0011/F";"1998-09-01";"98.13"
"09793X0011/F";"1998-09-02";"98.12"
"09793X0011/F";"1998-09-03";"98.11"
"09793X0011/F";"1998-09-04";"98.1"
"09793X0011/F";"1998-09-05";"98.12"
"09793X0011/F";"1998-09-06";"98.16"
"09793X0011/F";"1998-09-07";"98.18"
"09793X0011/F";"1998-09-08";"98.21"
"09793X0011/F";"1998-09-09";"98.24"
"09793X0011/F";"1998-09-10";"98.24"
"09793X0011/F";"1998-09-11";"98.24"
"09793X0011/F";"1998-09-12";"98.23"
"09793X0011/F";"1998-09-13";"98.23"
"09793X0011/F";"1998-09-14";"98.25"
"09793X0011/F";"1998-09-15";"98.26"
"09793X0011/F";"1998-09-16";"98.3"
"09793X0011/F";"1998-09-17";"98.34"
"09793X0011/F";"1998-09-18";"98.35"
"09793X0011/F";"1998-09-19";"98.34"
"09793X0011/F";"1998-09-20";"98.33"
"09793X0011/F";"1998-09-21";"98.31"
"09793X0011/F";"1998-09-22";"98.29"
"09793X0011/F";"1998-09-23";"98.28"
"09793X0011/F";"1998-09-24";"98.27"
"09793X0011/F";"1998-09-25";"98.27"
"09793X0011/F";"1998-09-26";"98.27"
"09793X0011/F";"1998-09-27";"98.26"
"09793X0011/F";"1998-09-28";"98.26"
"09793X0011/F";"1998-09-29";"98.25"
"09793X0011/F";"1998-09-30";"98.24"
"09793X0011/F";"1998-10-01";"98.24"
"09793X0011/F";"1998-10-02";"98.27"
"09793X0011/F";"1998-10-03";"98.42"
"09793X0011/F";"1998-10-04";"98.48"
"09793X0011/F";"1998-10-05";"98.54"
"09793X0011/F";"1998-10-06";"98.57"
"09793X0011/F";"1998-10-07";"98.6"
"09793X0011/F";"1998-10-08";"98.73"
"09793X0011/F";"1998-10-09";"98.74"
"09793X0011/F";"1998-10-10";"98.84"
"09793X0011/F";"1998-10-11";"98.86"
"09793X0011/F";"1998-10-12";"98.82"
"09793X0011/F";"1998-10-13";"98.79"
"09793X0011/F";"1998-10-14";"98.76"
"09793X0011/F";"1998-10-15";"98.73"
"09793X0011/F";"1998-10-16";"98.69"
"09793X0011/F";"1998-10-17";"98.68"
"09793X0011/F";"1998-10-18";"98.64"
"09793X0011/F";"1998-10-19";"98.64"
"09793X0011/F";"1998-10-20";"98.62"
"09793X0011/F";"1998-10-21";"98.63"
"09793X0011/F";"1998-10-22";"98.62"
"09793X0011/F";"1998-10-23";"98.6"
"09793X0011/F";"1998-10-24";"98.57"
"09793X0011/F";"1998-10-25";"98.54"
"09793X0011/F";"1998-10-26";"98.53"
"09793X0011/F";"1998-10-27";"98.51"
"09793X0011/F";"1998-10-28";"98.51"
"09793X0011/F";"1998-10-29";"98.52"
"09793X0011/F";"1998-10-30";"98.5"
"09793X0011/F";"1998-10-31";"98.5"
"09793X0011/F";"1998-11-01";"98.49"
"09793X0011/F";"1998-11-02";"98.48"
"09793X0011/F";"1998-11-03";"98.48"
"09793X0011/F";"1998-11-04";"98.52"
"09793X0011/F";"1998-11-05";"98.62"
"09793X0011/F";"1998-11-06";"98.66"
"09793X0011/F";"1998-11-07";"98.68"
"09793X0011/F";"1998-11-08";"98.66"
"09793X0011/F";"1998-11-09";"98.63"
"09793X0011/F";"1998-11-10";"98.61"
"09793X0011/F";"1998-11-11";"98.59"
"09793X0011/F";"1998-11-12";"98.58"
"09793X0011/F";"1998-11-13";"98.66"
"09793X0011/F";"1998-11-14";"98.74"
"09793X0011/F";"1998-11-15";"98.98"
"09793X0011/F";"1998-11-16";"98.98"
"09793X0011/F";"1998-11-17";"98.93"
"09793X0011/F";"1998-11-18";"98.88"
"09793X0011/F";"1998-11-19";"98.82"
"09793X0011/F";"1998-11-20";"98.77"
"09793X0011/F";"1998-11-21";"98.71"
"09793X0011/F";"1998-11-22";"98.68"
"09793X0011/F";"1998-11-23";"98.64"
"09793X0011/F";"1998-11-24";"98.6"
"09793X0011/F";"1998-11-25";"98.58"
"09793X0011/F";"1998-11-26";"98.6"
"09793X0011/F";"1998-11-27";"98.63"
"09793X0011/F";"1998-11-28";"98.73"
"09793X0011/F";"1998-11-29";"98.97"
"09793X0011/F";"1998-11-30";"99.4"
"09793X0011/F";"1998-12-01";"99.39"
"09793X0011/F";"1998-12-02";"99.25"
"09793X0011/F";"1998-12-03";"99.17"
"09793X0011/F";"1998-12-04";"99.09"
"09793X0011/F";"1998-12-05";"99.0"
"09793X0011/F";"1998-12-06";"98.93"
"09793X0011/F";"1998-12-07";"98.88"
"09793X0011/F";"1998-12-08";"98.84"
"09793X0011/F";"1998-12-09";"98.81"
"09793X0011/F";"1998-12-10";"98.78"
"09793X0011/F";"1998-12-11";"98.78"
"09793X0011/F";"1998-12-12";"98.89"
"09793X0011/F";"1998-12-13";"98.77"
"09793X0011/F";"1998-12-14";"98.7"
"09793X0011/F";"1998-12-15";"98.68"
"09793X0011/F";"1998-12-16";"98.66"
"09793X0011/F";"1998-12-17";"98.64"
"09793X0011/F";"1998-12-18";"98.62"
"09793X0011/F";"1998-12-19";"98.6"
"09793X0011/F";"1998-12-20";"98.58"
"09793X0011/F";"1998-12-21";"98.58"
"09793X0011/F";"1998-12-22";"98.62"
"09793X0011/F";"1998-12-23";"98.69"
"09793X0011/F";"1998-12-24";"98.69"
"09793X0011/F";"1998-12-25";"98.66"
"09793X0011/F";"1998-12-26";"98.65"
"09793X0011/F";"1998-12-27";"98.63"
"09793X0011/F";"1998-12-28";"98.61"
"09793X0011/F";"1998-12-29";"98.59"
"09793X0011/F";"1998-12-30";"98.58"
"09793X0011/F";"1998-12-31";"98.56"
"09793X0011/F";"1999-01-01";"98.55"
"09793X0011/F";"1999-01-02";"98.54"
"09793X0011/F";"1999-01-03";"98.56"
"09793X0011/F";"1999-01-04";"98.56"
"09793X0011/F";"1999-01-05";"98.55"
"09793X0011/F";"1999-01-06";"98.54"
"09793X0011/F";"1999-01-07";"98.53"
"09793X0011/F";"1999-01-08";"98.52"
"09793X0011/F";"1999-01-09";"98.52"
"09793X0011/F";"1999-01-10";"98.53"
"09793X0011/F";"1999-01-11";"98.76"
"09793X0011/F";"1999-01-12";"98.99"
"09793X0011/F";"1999-01-13";"98.96"
"09793X0011/F";"1999-01-14";"98.9"
"09793X0011/F";"1999-01-15";"98.89"
"09793X0011/F";"1999-01-16";"98.92"
"09793X0011/F";"1999-01-17";"98.92"
"09793X0011/F";"1999-01-18";"98.97"
"09793X0011/F";"1999-01-19";"99.13"
"09793X0011/F";"1999-01-20";"99.11"
"09793X0011/F";"1999-01-21";"99.03"
"09793X0011/F";"1999-01-22";"98.96"
"09793X0011/F";"1999-01-23";"98.88"
"09793X0011/F";"1999-01-24";"98.83"
"09793X0011/F";"1999-01-25";"98.77"
"09793X0011/F";"1999-01-26";"98.74"
"09793X0011/F";"1999-01-27";"98.7"
"09793X0011/F";"1999-01-28";"98.7"
"09793X0011/F";"1999-01-29";"98.83"
"09793X0011/F";"1999-01-30";"99.07"
"09793X0011/F";"1999-01-31";"99.25"
"09793X0011/F";"1999-02-01";"99.17"
"09793X0011/F";"1999-02-02";"99.07"
"09793X0011/F";"1999-02-03";"99.0"
"09793X0011/F";"1999-02-04";"98.92"
"09793X0011/F";"1999-02-05";"98.87"
"09793X0011/F";"1999-02-06";"98.83"
"09793X0011/F";"1999-02-07";"98.79"
"09793X0011/F";"1999-02-08";"98.82"
"09793X0011/F";"1999-02-09";"98.85"
"09793X0011/F";"1999-02-10";"98.86"
"09793X0011/F";"1999-02-11";"98.9"
"09793X0011/F";"1999-02-12";"98.91"
"09793X0011/F";"1999-02-13";"98.87"
"09793X0011/F";"1999-02-14";"98.82"
"09793X0011/F";"1999-02-15";"98.78"
"09793X0011/F";"1999-02-16";"98.75"
"09793X0011/F";"1999-02-17";"98.71"
"09793X0011/F";"1999-02-18";"98.68"
"09793X0011/F";"1999-02-19";"98.67"
"09793X0011/F";"1999-02-20";"98.67"
"09793X0011/F";"1999-02-21";"98.66"
"09793X0011/F";"1999-02-22";"98.67"
"09793X0011/F";"1999-02-23";"98.77"
"09793X0011/F";"1999-02-24";"98.86"
"09793X0011/F";"1999-02-25";"99.02"
"09793X0011/F";"1999-02-26";"99.03"
"09793X0011/F";"1999-02-27";"98.99"
"09793X0011/F";"1999-02-28";"98.92"
"09793X0011/F";"1999-03-01";"98.88"
"09793X0011/F";"1999-03-02";"98.87"
"09793X0011/F";"1999-03-03";"98.84"
"09793X0011/F";"1999-03-04";"98.94"
"09793X0011/F";"1999-03-05";"99.79"
"09793X0011/F";"1999-03-06";"100.06"
"09793X0011/F";"1999-03-07";"99.9"
"09793X0011/F";"1999-03-08";"99.8"
"09793X0011/F";"1999-03-09";"99.51"
"09793X0011/F";"1999-03-10";"99.33"
"09793X0011/F";"1999-03-11";"99.2"
"09793X0011/F";"1999-03-12";"99.11"
"09793X0011/F";"1999-03-13";"99.04"
"09793X0011/F";"1999-03-14";"98.97"
"09793X0011/F";"1999-03-15";"98.92"
"09793X0011/F";"1999-03-16";"98.87"
"09793X0011/F";"1999-03-17";"98.84"
"09793X0011/F";"1999-03-18";"98.8"
"09793X0011/F";"1999-03-19";"98.77"
"09793X0011/F";"1999-03-20";"98.74"
"09793X0011/F";"1999-03-21";"98.71"
"09793X0011/F";"1999-03-22";"98.7"
"09793X0011/F";"1999-03-23";"98.67"
"09793X0011/F";"1999-03-24";"98.67"
"09793X0011/F";"1999-03-25";"98.65"
"09793X0011/F";"1999-03-26";"98.64"
"09793X0011/F";"1999-03-27";"98.62"
"09793X0011/F";"1999-03-28";"98.63"
"09793X0011/F";"1999-03-29";"98.65"
"09793X0011/F";"1999-03-30";"98.66"
"09793X0011/F";"1999-03-31";"98.65"
"09793X0011/F";"1999-04-01";"98.64"
"09793X0011/F";"1999-04-02";"98.61"
"09793X0011/F";"1999-04-03";"98.6"
"09793X0011/F";"1999-04-04";"98.6"
"09793X0011/F";"1999-04-05";"98.59"
"09793X0011/F";"1999-04-06";"98.58"
"09793X0011/F";"1999-04-07";"98.57"
"09793X0011/F";"1999-04-08";"98.56"
"09793X0011/F";"1999-04-09";"98.56"
"09793X0011/F";"1999-04-10";"98.56"
"09793X0011/F";"1999-04-11";"98.54"
"09793X0011/F";"1999-04-12";"98.54"
"09793X0011/F";"1999-04-13";"98.54"
"09793X0011/F";"1999-04-14";"98.54"
"09793X0011/F";"1999-04-15";"98.56"
"09793X0011/F";"1999-04-16";"98.58"
"09793X0011/F";"1999-04-17";"98.63"
"09793X0011/F";"1999-04-18";"98.67"
"09793X0011/F";"1999-04-19";"98.71"
"09793X0011/F";"1999-04-20";"98.77"
"09793X0011/F";"1999-04-21";"98.78"
"09793X0011/F";"1999-04-22";"98.76"
"09793X0011/F";"1999-04-23";"98.74"
"09793X0011/F";"1999-04-24";"98.73"
"09793X0011/F";"1999-04-25";"98.78"
"09793X0011/F";"1999-04-26";"98.81"
"09793X0011/F";"1999-04-27";"98.8"
"09793X0011/F";"1999-04-28";"98.79"
"09793X0011/F";"1999-04-29";"98.78"
"09793X0011/F";"1999-04-30";"98.75"
"09793X0011/F";"1999-05-01";"98.79"
"09793X0011/F";"1999-05-02";"98.78"
"09793X0011/F";"1999-05-03";"98.75"
"09793X0011/F";"1999-05-04";"98.83"
"09793X0011/F";"1999-05-05";"98.9"
"09793X0011/F";"1999-05-06";"99.08"
"09793X0011/F";"1999-05-07";"99.09"
"09793X0011/F";"1999-05-08";"99.39"
"09793X0011/F";"1999-05-09";"99.35"
"09793X0011/F";"1999-05-10";"99.21"
"09793X0011/F";"1999-05-11";"99.1"
"09793X0011/F";"1999-05-12";"99.01"
"09793X0011/F";"1999-05-13";"98.94"
"09793X0011/F";"1999-05-14";"98.88"
"09793X0011/F";"1999-05-15";"98.86"
"09793X0011/F";"1999-05-16";"98.88"
"09793X0011/F";"1999-05-17";"98.93"
"09793X0011/F";"1999-05-18";"98.95"
"09793X0011/F";"1999-05-19";"99.12"
"09793X0011/F";"1999-05-20";"99.43"
"09793X0011/F";"1999-05-21";"99.37"
"09793X0011/F";"1999-05-22";"99.42"
"09793X0011/F";"1999-05-23";"99.29"
"09793X0011/F";"1999-05-24";"99.2"
"09793X0011/F";"1999-05-25";"99.1"
"09793X0011/F";"1999-05-26";"99.04"
"09793X0011/F";"1999-05-27";"98.98"
"09793X0011/F";"1999-05-28";"98.92"
"09793X0011/F";"1999-05-29";"98.88"
"09793X0011/F";"1999-05-30";"98.83"
"09793X0011/F";"1999-05-31";"98.78"
"09793X0011/F";"1999-06-01";"98.75"
"09793X0011/F";"1999-06-02";"98.73"
"09793X0011/F";"1999-06-03";"98.7"
"09793X0011/F";"1999-06-04";"98.68"
"09793X0011/F";"1999-06-05";"98.66"
"09793X0011/F";"1999-06-06";"98.65"
"09793X0011/F";"1999-06-07";"98.64"
"09793X0011/F";"1999-06-08";"98.63"
"09793X0011/F";"1999-06-09";"98.62"
"09793X0011/F";"1999-06-10";"98.6"
"09793X0011/F";"1999-06-11";"98.59"
"09793X0011/F";"1999-06-12";"98.57"
"09793X0011/F";"1999-06-13";"98.55"
"09793X0011/F";"1999-06-14";"98.54"
"09793X0011/F";"1999-06-15";"98.52"
"09793X0011/F";"1999-06-16";"98.51"
"09793X0011/F";"1999-06-17";"98.49"
"09793X0011/F";"1999-06-18";"98.49"
"09793X0011/F";"1999-06-19";"98.49"
"09793X0011/F";"1999-06-20";"98.48"
"09793X0011/F";"1999-06-21";"98.47"
"09793X0011/F";"1999-06-22";"98.47"
"09793X0011/F";"1999-06-23";"98.46"
"09793X0011/F";"1999-06-24";"98.44"
"09793X0011/F";"1999-06-25";"98.43"
"09793X0011/F";"1999-06-26";"98.41"
"09793X0011/F";"1999-06-27";"98.4"
"09793X0011/F";"1999-06-28";"98.4"
"09793X0011/F";"1999-06-29";"98.4"
"09793X0011/F";"1999-06-30";"98.39"
"09793X0011/F";"1999-07-01";"98.36"
"09793X0011/F";"1999-07-02";"98.33"
"09793X0011/F";"1999-07-03";"98.3"
"09793X0011/F";"1999-07-04";"98.27"
"09793X0011/F";"1999-07-05";"98.27"
"09793X0011/F";"1999-07-06";"98.28"
"09793X0011/F";"1999-07-07";"98.31"
"09793X0011/F";"1999-07-08";"98.32"
"09793X0011/F";"1999-07-09";"98.34"
"09793X0011/F";"1999-07-10";"98.34"
"09793X0011/F";"1999-07-11";"98.33"
"09793X0011/F";"1999-07-12";"98.32"
"09793X0011/F";"1999-07-13";"98.31"
"09793X0011/F";"1999-07-14";"98.32"
"09793X0011/F";"1999-07-15";"98.36"
"09793X0011/F";"1999-07-16";"98.35"
"09793X0011/F";"1999-07-17";"98.35"
"09793X0011/F";"1999-07-18";"98.33"
"09793X0011/F";"1999-07-19";"98.53"
"09793X0011/F";"1999-07-20";"98.58"
"09793X0011/F";"1999-07-21";"98.64"
"09793X0011/F";"1999-07-22";"98.66"
"09793X0011/F";"1999-07-23";"98.64"
"09793X0011/F";"1999-07-24";"98.63"
"09793X0011/F";"1999-07-25";"98.61"
"09793X0011/F";"1999-07-26";"98.59"
"09793X0011/F";"1999-07-27";"98.57"
"09793X0011/F";"1999-07-28";"98.56"
"09793X0011/F";"1999-07-29";"98.55"
"09793X0011/F";"1999-07-30";"98.52"
"09793X0011/F";"1999-07-31";"98.5"
"09793X0011/F";"1999-08-01";"98.52"
"09793X0011/F";"1999-08-02";"98.59"
"09793X0011/F";"1999-08-03";"98.64"
"09793X0011/F";"1999-08-04";"98.65"
"09793X0011/F";"1999-08-05";"98.65"
"09793X0011/F";"1999-08-06";"98.66"
"09793X0011/F";"1999-08-07";"98.67"
"09793X0011/F";"1999-08-08";"98.69"
"09793X0011/F";"1999-08-09";"98.7"
"09793X0011/F";"1999-08-10";"98.7"
"09793X0011/F";"1999-08-11";"98.68"
"09793X0011/F";"1999-08-12";"98.66"
"09793X0011/F";"1999-08-13";"98.64"
"09793X0011/F";"1999-08-14";"98.62"
"09793X0011/F";"1999-08-15";"98.61"
"09793X0011/F";"1999-08-16";"98.6"
"09793X0011/F";"1999-08-17";"98.59"
"09793X0011/F";"1999-08-18";"98.56"
"09793X0011/F";"1999-08-19";"98.54"
"09793X0011/F";"1999-08-20";"98.52"
"09793X0011/F";"1999-08-21";"98.52"
"09793X0011/F";"1999-08-22";"98.49"
"09793X0011/F";"1999-08-23";"98.49"
"09793X0011/F";"1999-08-24";"98.51"
"09793X0011/F";"1999-08-25";"98.52"
"09793X0011/F";"1999-08-26";"98.5"
"09793X0011/F";"1999-08-27";"98.48"
"09793X0011/F";"1999-08-28";"98.48"
"09793X0011/F";"1999-08-29";"98.48"
"09793X0011/F";"1999-08-30";"98.51"
"09793X0011/F";"1999-08-31";"98.56"
"09793X0011/F";"1999-09-01";"98.57"
"09793X0011/F";"1999-09-02";"98.56"
"09793X0011/F";"1999-09-03";"98.54"
"09793X0011/F";"1999-09-04";"98.53"
"09793X0011/F";"1999-09-05";"98.51"
"09793X0011/F";"1999-09-06";"98.5"
"09793X0011/F";"1999-09-07";"98.49"
"09793X0011/F";"1999-09-08";"98.49"
"09793X0011/F";"1999-09-09";"98.49"
"09793X0011/F";"1999-09-10";"98.48"
"09793X0011/F";"1999-09-11";"98.47"
"09793X0011/F";"1999-09-12";"98.45"
"09793X0011/F";"1999-09-13";"98.44"
"09793X0011/F";"1999-09-14";"98.44"
"09793X0011/F";"1999-09-15";"98.45"
"09793X0011/F";"1999-09-16";"98.48"
"09793X0011/F";"1999-09-17";"98.5"
"09793X0011/F";"1999-09-18";"98.51"
"09793X0011/F";"1999-09-19";"98.51"
"09793X0011/F";"1999-09-20";"98.52"
"09793X0011/F";"1999-09-21";"98.51"
"09793X0011/F";"1999-09-22";"98.5"
"09793X0011/F";"1999-09-23";"98.5"
"09793X0011/F";"1999-09-24";"98.49"
"09793X0011/F";"1999-09-25";"98.49"
"09793X0011/F";"1999-09-26";"98.53"
"09793X0011/F";"1999-09-27";"98.55"
"09793X0011/F";"1999-09-28";"98.56"
"09793X0011/F";"1999-09-29";"98.56"
"09793X0011/F";"1999-09-30";"98.55"
"09793X0011/F";"1999-10-01";"98.54"
"09793X0011/F";"1999-10-02";"98.53"
"09793X0011/F";"1999-10-03";"98.53"
"09793X0011/F";"1999-10-04";"98.53"
"09793X0011/F";"1999-10-05";"98.53"
"09793X0011/F";"1999-10-06";"98.53"
"09793X0011/F";"1999-10-07";"98.53"
"09793X0011/F";"1999-10-08";"98.52"
"09793X0011/F";"1999-10-09";"98.51"
"09793X0011/F";"1999-10-10";"98.5"
"09793X0011/F";"1999-10-11";"98.5"
"09793X0011/F";"1999-10-12";"98.49"
"09793X0011/F";"1999-10-13";"98.48"
"09793X0011/F";"1999-10-14";"98.48"
"09793X0011/F";"1999-10-15";"98.47"
"09793X0011/F";"1999-10-16";"98.47"
"09793X0011/F";"1999-10-17";"98.47"
"09793X0011/F";"1999-10-18";"98.47"
"09793X0011/F";"1999-10-19";"98.48"
"09793X0011/F";"1999-10-20";"98.5"
"09793X0011/F";"1999-10-21";"98.5"
"09793X0011/F";"1999-10-22";"98.5"
"09793X0011/F";"1999-10-23";"98.5"
"09793X0011/F";"1999-10-24";"98.51"
"09793X0011/F";"1999-10-25";"98.51"
"09793X0011/F";"1999-10-26";"98.5"
"09793X0011/F";"1999-10-27";"98.5"
"09793X0011/F";"1999-10-28";"98.49"
"09793X0011/F";"1999-10-29";"98.48"
"09793X0011/F";"1999-10-30";"98.48"
"09793X0011/F";"1999-10-31";"98.47"
"09793X0011/F";"1999-11-01";"98.47"
"09793X0011/F";"1999-11-02";"98.46"
"09793X0011/F";"1999-11-03";"98.46"
"09793X0011/F";"1999-11-04";"98.45"
"09793X0011/F";"1999-11-05";"98.47"
"09793X0011/F";"1999-11-06";"98.47"
"09793X0011/F";"1999-11-07";"98.47"
"09793X0011/F";"1999-11-08";"98.47"
"09793X0011/F";"1999-11-09";"98.48"
"09793X0011/F";"1999-11-10";"98.48"
"09793X0011/F";"1999-11-11";"98.48"
"09793X0011/F";"1999-11-12";"98.48"
"09793X0011/F";"1999-11-13";"98.48"
"09793X0011/F";"1999-11-14";"98.49"
"09793X0011/F";"1999-11-15";"98.57"
"09793X0011/F";"1999-11-16";"98.64"
"09793X0011/F";"1999-11-17";"98.72"
"09793X0011/F";"1999-11-18";"98.74"
"09793X0011/F";"1999-11-19";"98.77"
"09793X0011/F";"1999-11-20";"98.85"
"09793X0011/F";"1999-11-21";"98.96"
"09793X0011/F";"1999-11-22";"98.97"
"09793X0011/F";"1999-11-23";"98.93"
"09793X0011/F";"1999-11-24";"98.89"
"09793X0011/F";"1999-11-25";"98.85"
"09793X0011/F";"1999-11-26";"98.81"
"09793X0011/F";"1999-11-27";"98.79"
"09793X0011/F";"1999-11-28";"98.76"
"09793X0011/F";"1999-11-29";"98.73"
"09793X0011/F";"1999-11-30";"98.71"
"09793X0011/F";"1999-12-01";"98.69"
"09793X0011/F";"1999-12-02";"98.67"
"09793X0011/F";"1999-12-03";"98.65"
"09793X0011/F";"1999-12-04";"98.64"
"09793X0011/F";"1999-12-05";"98.62"
"09793X0011/F";"1999-12-06";"98.61"
"09793X0011/F";"1999-12-07";"98.6"
"09793X0011/F";"1999-12-08";"98.6"
"09793X0011/F";"1999-12-09";"98.6"
"09793X0011/F";"1999-12-10";"98.6"
"09793X0011/F";"1999-12-11";"98.71"
"09793X0011/F";"1999-12-12";"98.88"
"09793X0011/F";"1999-12-13";"98.91"
"09793X0011/F";"1999-12-14";"98.93"
"09793X0011/F";"1999-12-15";"99.08"
"09793X0011/F";"1999-12-16";"99.27"
"09793X0011/F";"1999-12-17";"99.38"
"09793X0011/F";"1999-12-18";"99.29"
"09793X0011/F";"1999-12-19";"99.22"
"09793X0011/F";"1999-12-20";"99.28"
"09793X0011/F";"1999-12-21";"99.32"
"09793X0011/F";"1999-12-22";"99.3"
"09793X0011/F";"1999-12-23";"99.23"
"09793X0011/F";"1999-12-24";"99.15"
"09793X0011/F";"1999-12-25";"99.09"
"09793X0011/F";"1999-12-26";"99.03"
"09793X0011/F";"1999-12-27";"98.99"
"09793X0011/F";"1999-12-28";"99.48"
"09793X0011/F";"1999-12-29";"99.81"
"09793X0011/F";"1999-12-30";"99.87"
"09793X0011/F";"1999-12-31";"99.62"
"09793X0011/F";"2000-01-01";"99.45"
"09793X0011/F";"2000-01-02";"99.34"
"09793X0011/F";"2000-01-03";"99.25"
"09793X0011/F";"2000-01-04";"99.18"
"09793X0011/F";"2000-01-05";"99.12"
"09793X0011/F";"2000-01-06";"99.07"
"09793X0011/F";"2000-01-07";"99.01"
"09793X0011/F";"2000-01-08";"98.97"
"09793X0011/F";"2000-01-09";"98.93"
"09793X0011/F";"2000-01-10";"98.89"
"09793X0011/F";"2000-01-11";"98.87"
"09793X0011/F";"2000-01-12";"98.84"
"09793X0011/F";"2000-01-13";"98.82"
"09793X0011/F";"2000-01-14";"98.81"
"09793X0011/F";"2000-01-15";"98.79"
"09793X0011/F";"2000-01-16";"98.77"
"09793X0011/F";"2000-01-17";"98.75"
"09793X0011/F";"2000-01-18";"98.74"
"09793X0011/F";"2000-01-19";"98.73"
"09793X0011/F";"2000-01-20";"98.71"
"09793X0011/F";"2000-01-21";"98.7"
"09793X0011/F";"2000-01-22";"98.69"
"09793X0011/F";"2000-01-23";"98.68"
"09793X0011/F";"2000-01-24";"98.67"
"09793X0011/F";"2000-01-25";"98.66"
"09793X0011/F";"2000-01-26";"98.65"
"09793X0011/F";"2000-01-27";"98.64"
"09793X0011/F";"2000-01-28";"98.63"
"09793X0011/F";"2000-01-29";"98.62"
"09793X0011/F";"2000-01-30";"98.62"
"09793X0011/F";"2000-01-31";"98.61"
"09793X0011/F";"2000-02-01";"98.6"
"09793X0011/F";"2000-02-02";"98.6"
"09793X0011/F";"2000-02-03";"98.59"
"09793X0011/F";"2000-02-04";"98.6"
"09793X0011/F";"2000-02-05";"98.62"
"09793X0011/F";"2000-02-06";"98.63"
"09793X0011/F";"2000-02-07";"98.63"
"09793X0011/F";"2000-02-08";"98.63"
"09793X0011/F";"2000-02-09";"98.62"
"09793X0011/F";"2000-02-10";"98.62"
"09793X0011/F";"2000-02-11";"98.62"
"09793X0011/F";"2000-02-12";"98.61"
"09793X0011/F";"2000-02-13";"98.62"
"09793X0011/F";"2000-02-14";"98.63"
"09793X0011/F";"2000-02-15";"98.64"
"09793X0011/F";"2000-02-16";"98.68"
"09793X0011/F";"2000-02-17";"98.81"
"09793X0011/F";"2000-02-18";"99.25"
"09793X0011/F";"2000-02-19";"99.79"
"09793X0011/F";"2000-02-20";"99.76"
"09793X0011/F";"2000-02-21";"99.6"
"09793X0011/F";"2000-02-22";"99.46"
"09793X0011/F";"2000-02-23";"99.36"
"09793X0011/F";"2000-02-24";"99.27"
"09793X0011/F";"2000-02-25";"99.2"
"09793X0011/F";"2000-02-26";"99.14"
"09793X0011/F";"2000-02-27";"99.09"
"09793X0011/F";"2000-02-28";"99.04"
"09793X0011/F";"2000-02-29";"98.99"
"09793X0011/F";"2000-03-01";"98.96"
"09793X0011/F";"2000-03-02";"98.93"
"09793X0011/F";"2000-03-03";"98.95"
"09793X0011/F";"2000-03-04";"98.97"
"09793X0011/F";"2000-03-05";"98.94"
"09793X0011/F";"2000-03-06";"98.92"
"09793X0011/F";"2000-03-07";"98.9"
"09793X0011/F";"2000-03-08";"98.87"
"09793X0011/F";"2000-03-09";"98.85"
"09793X0011/F";"2000-03-10";"98.83"
"09793X0011/F";"2000-03-11";"98.81"
"09793X0011/F";"2000-03-12";"98.79"
"09793X0011/F";"2000-03-13";"98.78"
"09793X0011/F";"2000-03-14";"98.76"
"09793X0011/F";"2000-03-15";"98.74"
"09793X0011/F";"2000-03-16";"98.73"
"09793X0011/F";"2000-03-17";"98.72"
"09793X0011/F";"2000-03-18";"98.71"
"09793X0011/F";"2000-03-19";"98.7"
"09793X0011/F";"2000-03-20";"98.69"
"09793X0011/F";"2000-03-21";"98.68"
"09793X0011/F";"2000-03-22";"98.67"
"09793X0011/F";"2000-03-23";"98.66"
"09793X0011/F";"2000-03-24";"98.66"
"09793X0011/F";"2000-03-25";"98.65"
"09793X0011/F";"2000-03-26";"98.64"
"09793X0011/F";"2000-03-27";"98.67"
"09793X0011/F";"2000-03-28";"99.13"
"09793X0011/F";"2000-03-29";"99.54"
"09793X0011/F";"2000-03-30";"99.43"
"09793X0011/F";"2000-03-31";"99.33"
"09793X0011/F";"2000-04-01";"99.44"
"09793X0011/F";"2000-04-02";"99.35"
"09793X0011/F";"2000-04-03";"99.26"
"09793X0011/F";"2000-04-04";"99.17"
"09793X0011/F";"2000-04-05";"99.08"
"09793X0011/F";"2000-04-06";"99.01"
"09793X0011/F";"2000-04-07";"98.97"
"09793X0011/F";"2000-04-08";"98.94"
"09793X0011/F";"2000-04-09";"98.91"
"09793X0011/F";"2000-04-10";"98.89"
"09793X0011/F";"2000-04-11";"98.94"
"09793X0011/F";"2000-04-12";"99.03"
"09793X0011/F";"2000-04-13";"99.31"
"09793X0011/F";"2000-04-14";"99.4"
