"code_bss";"date_mesure";"niveau_nappe_eau"
"06851X0071/S";"1992-11-11";"65.29"
"06851X0071/S";"1992-11-12";"65.3"
"06851X0071/S";"1992-11-13";"65.34"
"06851X0071/S";"1992-11-14";"65.39"
"06851X0071/S";"1992-11-15";"65.43"
"06851X0071/S";"1992-11-16";"65.47"
"06851X0071/S";"1992-11-17";"65.48"
"06851X0071/S";"1992-11-18";"65.47"
"06851X0071/S";"1992-11-19";"65.46"
"06851X0071/S";"1992-11-20";"65.47"
"06851X0071/S";"1992-11-21";"65.47"
"06851X0071/S";"1992-11-22";"65.47"
"06851X0071/S";"1992-11-23";"65.46"
"06851X0071/S";"1992-11-24";"65.45"
"06851X0071/S";"1992-11-25";"65.44"
"06851X0071/S";"1992-11-26";"65.43"
"06851X0071/S";"1992-11-27";"65.42"
"06851X0071/S";"1992-11-28";"65.42"
"06851X0071/S";"1992-11-29";"65.41"
"06851X0071/S";"1992-11-30";"65.4"
"06851X0071/S";"1992-12-01";"65.39"
"06851X0071/S";"1992-12-02";"65.4"
"06851X0071/S";"1992-12-03";"65.42"
"06851X0071/S";"1992-12-04";"65.5"
"06851X0071/S";"1992-12-05";"65.56"
"06851X0071/S";"1992-12-06";"65.55"
"06851X0071/S";"1992-12-07";"65.57"
"06851X0071/S";"1992-12-08";"65.56"
"06851X0071/S";"1992-12-09";"65.54"
"06851X0071/S";"1992-12-10";"65.52"
"06851X0071/S";"1992-12-11";"65.5"
"06851X0071/S";"1992-12-12";"65.48"
"06851X0071/S";"1992-12-13";"65.47"
"06851X0071/S";"1992-12-14";"65.46"
"06851X0071/S";"1992-12-15";"65.45"
"06851X0071/S";"1992-12-16";"65.43"
"06851X0071/S";"1992-12-17";"65.41"
"06851X0071/S";"1992-12-18";"65.4"
"06851X0071/S";"1992-12-19";"65.38"
"06851X0071/S";"1992-12-20";"65.37"
"06851X0071/S";"1992-12-21";"65.36"
"06851X0071/S";"1992-12-22";"65.34"
"06851X0071/S";"1992-12-23";"65.33"
"06851X0071/S";"1992-12-24";"65.32"
"06851X0071/S";"1992-12-25";"65.31"
"06851X0071/S";"1992-12-26";"65.29"
"06851X0071/S";"1992-12-27";"65.27"
"06851X0071/S";"1992-12-28";"65.26"
"06851X0071/S";"1992-12-29";"65.25"
"06851X0071/S";"1992-12-30";"65.24"
"06851X0071/S";"1992-12-31";"65.22"
"06851X0071/S";"1993-01-01";"65.21"
"06851X0071/S";"1993-01-02";"65.2"
"06851X0071/S";"1993-01-03";"65.19"
"06851X0071/S";"1993-01-04";"65.18"
"06851X0071/S";"1993-01-05";"65.17"
"06851X0071/S";"1993-01-06";"65.17"
"06851X0071/S";"1993-01-07";"65.17"
"06851X0071/S";"1993-01-08";"65.16"
"06851X0071/S";"1993-01-09";"65.16"
"06851X0071/S";"1993-01-10";"65.16"
"06851X0071/S";"1993-01-11";"65.18"
"06851X0071/S";"1993-01-12";"65.19"
"06851X0071/S";"1993-01-13";"65.18"
"06851X0071/S";"1993-01-14";"65.16"
"06851X0071/S";"1993-01-15";"65.15"
"06851X0071/S";"1993-01-16";"65.14"
"06851X0071/S";"1993-01-17";"65.13"
"06851X0071/S";"1993-01-18";"65.13"
"06851X0071/S";"1993-01-19";"65.14"
"06851X0071/S";"1993-01-20";"65.15"
"06851X0071/S";"1993-01-21";"65.15"
"06851X0071/S";"1993-01-22";"65.15"
"06851X0071/S";"1993-01-23";"65.14"
"06851X0071/S";"1993-01-24";"65.15"
"06851X0071/S";"1993-01-25";"65.15"
"06851X0071/S";"1993-01-26";"65.15"
"06851X0071/S";"1993-01-27";"65.15"
"06851X0071/S";"1993-01-28";"65.15"
"06851X0071/S";"1993-01-29";"65.14"
"06851X0071/S";"1993-01-30";"65.14"
"06851X0071/S";"1993-01-31";"65.13"
"06851X0071/S";"1993-02-01";"65.12"
"06851X0071/S";"1993-02-02";"65.12"
"06851X0071/S";"1993-02-03";"65.12"
"06851X0071/S";"1993-02-04";"65.11"
"06851X0071/S";"1993-02-05";"65.11"
"06851X0071/S";"1993-02-06";"65.1"
"06851X0071/S";"1993-02-07";"65.1"
"06851X0071/S";"1993-02-08";"65.1"
"06851X0071/S";"1993-02-09";"65.1"
"06851X0071/S";"1993-02-10";"65.1"
"06851X0071/S";"1993-02-11";"65.1"
"06851X0071/S";"1993-02-12";"65.09"
"06851X0071/S";"1993-02-13";"65.09"
"06851X0071/S";"1993-02-14";"65.09"
"06851X0071/S";"1993-02-15";"65.08"
"06851X0071/S";"1993-02-16";"65.08"
"06851X0071/S";"1993-02-17";"65.08"
"06851X0071/S";"1993-02-18";"65.08"
"06851X0071/S";"1993-02-19";"65.07"
"06851X0071/S";"1993-02-20";"65.07"
"06851X0071/S";"1993-02-21";"65.08"
"06851X0071/S";"1993-02-22";"65.07"
"06851X0071/S";"1993-02-23";"65.07"
"06851X0071/S";"1993-02-24";"65.06"
"06851X0071/S";"1993-02-25";"65.07"
"06851X0071/S";"1993-02-26";"65.07"
"06851X0071/S";"1993-02-27";"65.07"
"06851X0071/S";"1993-02-28";"65.07"
"06851X0071/S";"1993-03-01";"65.08"
"06851X0071/S";"1993-03-02";"65.08"
"06851X0071/S";"1993-03-03";"65.07"
"06851X0071/S";"1993-03-04";"65.06"
"06851X0071/S";"1993-03-05";"65.05"
"06851X0071/S";"1993-03-06";"65.05"
"06851X0071/S";"1993-03-07";"65.05"
"06851X0071/S";"1993-03-08";"65.05"
"06851X0071/S";"1993-03-09";"65.04"
"06851X0071/S";"1993-03-10";"65.03"
"06851X0071/S";"1993-03-11";"65.03"
"06851X0071/S";"1993-03-12";"65.03"
"06851X0071/S";"1993-03-13";"65.03"
"06851X0071/S";"1993-03-14";"65.03"
"06851X0071/S";"1993-03-15";"65.02"
"06851X0071/S";"1993-03-16";"65.01"
"06851X0071/S";"1993-03-17";"65.02"
"06851X0071/S";"1993-03-18";"65.02"
"06851X0071/S";"1993-03-19";"65.02"
"06851X0071/S";"1993-03-20";"65.02"
"06851X0071/S";"1993-03-21";"65.03"
"06851X0071/S";"1993-03-22";"65.03"
"06851X0071/S";"1993-03-23";"65.02"
"06851X0071/S";"1993-03-24";"65.02"
"06851X0071/S";"1993-03-25";"65.02"
"06851X0071/S";"1993-03-26";"65.02"
"06851X0071/S";"1993-03-27";"65.02"
"06851X0071/S";"1993-03-28";"65.03"
"06851X0071/S";"1993-03-29";"65.02"
"06851X0071/S";"1993-03-30";"65.02"
"06851X0071/S";"1993-03-31";"65.02"
"06851X0071/S";"1993-04-01";"65.03"
"06851X0071/S";"1993-04-02";"65.02"
"06851X0071/S";"1993-04-03";"65.03"
"06851X0071/S";"1993-04-04";"65.02"
"06851X0071/S";"1993-04-05";"65.03"
"06851X0071/S";"1993-04-06";"65.04"
"06851X0071/S";"1993-04-07";"65.05"
"06851X0071/S";"1993-04-08";"65.05"
"06851X0071/S";"1993-04-09";"65.05"
"06851X0071/S";"1993-04-10";"65.05"
"06851X0071/S";"1993-04-11";"65.06"
"06851X0071/S";"1993-04-12";"65.06"
"06851X0071/S";"1993-04-13";"65.06"
"06851X0071/S";"1993-04-14";"65.05"
"06851X0071/S";"1993-04-15";"65.04"
"06851X0071/S";"1993-04-16";"65.03"
"06851X0071/S";"1993-04-17";"65.03"
"06851X0071/S";"1993-04-18";"65.02"
"06851X0071/S";"1993-04-19";"65.02"
"06851X0071/S";"1993-04-20";"65.03"
"06851X0071/S";"1993-04-21";"65.03"
"06851X0071/S";"1993-04-22";"65.03"
"06851X0071/S";"1993-04-23";"65.04"
"06851X0071/S";"1993-04-24";"65.09"
"06851X0071/S";"1993-04-25";"65.12"
"06851X0071/S";"1993-04-26";"65.14"
"06851X0071/S";"1993-04-27";"65.14"
"06851X0071/S";"1993-04-28";"65.16"
"06851X0071/S";"1993-04-29";"65.16"
"06851X0071/S";"1993-04-30";"65.17"
"06851X0071/S";"1993-05-01";"65.17"
"06851X0071/S";"1993-05-02";"65.17"
"06851X0071/S";"1993-05-03";"65.16"
"06851X0071/S";"1993-05-04";"65.16"
"06851X0071/S";"1993-05-05";"65.16"
"06851X0071/S";"1993-05-06";"65.17"
"06851X0071/S";"1993-05-07";"65.18"
"06851X0071/S";"1993-05-08";"65.19"
"06851X0071/S";"1993-05-09";"65.19"
"06851X0071/S";"1993-05-10";"65.2"
"06851X0071/S";"1993-05-11";"65.2"
"06851X0071/S";"1993-05-12";"65.2"
"06851X0071/S";"1993-05-13";"65.2"
"06851X0071/S";"1993-05-14";"65.19"
"06851X0071/S";"1993-05-15";"65.18"
"06851X0071/S";"1993-05-16";"65.17"
"06851X0071/S";"1993-05-17";"65.17"
"06851X0071/S";"1993-05-18";"65.17"
"06851X0071/S";"1993-05-19";"65.16"
"06851X0071/S";"1993-05-20";"65.16"
"06851X0071/S";"1993-05-21";"65.17"
"06851X0071/S";"1993-05-22";"65.17"
"06851X0071/S";"1993-05-23";"65.16"
"06851X0071/S";"1993-05-24";"65.15"
"06851X0071/S";"1993-05-25";"65.15"
"06851X0071/S";"1993-05-26";"65.15"
"06851X0071/S";"1993-05-27";"65.17"
"06851X0071/S";"1993-05-28";"65.17"
"06851X0071/S";"1993-05-29";"65.18"
"06851X0071/S";"1993-05-30";"65.18"
"06851X0071/S";"1993-05-31";"65.17"
"06851X0071/S";"1993-06-01";"65.18"
"06851X0071/S";"1993-06-02";"65.17"
"06851X0071/S";"1993-06-03";"65.17"
"06851X0071/S";"1993-06-04";"65.16"
"06851X0071/S";"1993-06-05";"65.15"
"06851X0071/S";"1993-06-06";"65.14"
"06851X0071/S";"1993-06-07";"65.13"
"06851X0071/S";"1993-06-08";"65.12"
"06851X0071/S";"1993-06-09";"65.11"
"06851X0071/S";"1993-06-10";"65.14"
"06851X0071/S";"1993-06-11";"65.21"
"06851X0071/S";"1993-06-12";"65.23"
"06851X0071/S";"1993-06-13";"65.26"
"06851X0071/S";"1993-06-14";"65.26"
"06851X0071/S";"1993-06-15";"65.24"
"06851X0071/S";"1993-06-16";"65.22"
"06851X0071/S";"1993-06-17";"65.21"
"06851X0071/S";"1993-06-18";"65.21"
"06851X0071/S";"1993-06-19";"65.2"
"06851X0071/S";"1993-06-20";"65.19"
"06851X0071/S";"1993-06-21";"65.19"
"06851X0071/S";"1993-06-22";"65.18"
"06851X0071/S";"1993-06-23";"65.17"
"06851X0071/S";"1993-06-24";"65.15"
"06851X0071/S";"1993-06-25";"65.14"
"06851X0071/S";"1993-06-26";"65.13"
"06851X0071/S";"1993-06-27";"65.11"
"06851X0071/S";"1993-06-28";"65.11"
"06851X0071/S";"1993-06-29";"65.11"
"06851X0071/S";"1993-06-30";"65.1"
"06851X0071/S";"1993-07-01";"65.09"
"06851X0071/S";"1993-07-02";"65.05"
"06851X0071/S";"1993-07-03";"65.03"
"06851X0071/S";"1993-07-04";"64.99"
"06851X0071/S";"1993-07-05";"64.93"
"06851X0071/S";"1993-07-06";"64.85"
"06851X0071/S";"1993-07-07";"64.79"
"06851X0071/S";"1993-07-08";"64.79"
"06851X0071/S";"1993-07-09";"64.73"
"06851X0071/S";"1993-07-10";"64.67"
"06851X0071/S";"1993-07-11";"64.65"
"06851X0071/S";"1993-07-12";"64.63"
"06851X0071/S";"1993-07-13";"64.57"
"06851X0071/S";"1993-07-14";"64.53"
"06851X0071/S";"1993-07-15";"64.48"
"06851X0071/S";"1993-07-16";"64.43"
"06851X0071/S";"1993-07-17";"64.37"
"06851X0071/S";"1993-07-18";"64.34"
"06851X0071/S";"1993-07-19";"64.34"
"06851X0071/S";"1993-07-20";"64.27"
"06851X0071/S";"1993-07-21";"64.21"
"06851X0071/S";"1993-07-22";"64.16"
"06851X0071/S";"1993-07-23";"64.12"
"06851X0071/S";"1993-07-24";"64.09"
"06851X0071/S";"1993-07-25";"64.08"
"06851X0071/S";"1993-07-26";"64.1"
"06851X0071/S";"1993-07-27";"64.04"
"06851X0071/S";"1993-07-28";"64.0"
"06851X0071/S";"1993-07-29";"63.96"
"06851X0071/S";"1993-07-30";"63.94"
"06851X0071/S";"1993-07-31";"63.9"
"06851X0071/S";"1993-08-01";"63.92"
"06851X0071/S";"1993-08-02";"63.96"
"06851X0071/S";"1993-08-03";"63.91"
"06851X0071/S";"1993-08-04";"63.85"
"06851X0071/S";"1993-08-05";"63.79"
"06851X0071/S";"1993-08-06";"63.73"
"06851X0071/S";"1993-08-07";"63.69"
"06851X0071/S";"1993-08-08";"63.68"
"06851X0071/S";"1993-08-09";"63.7"
"06851X0071/S";"1993-08-10";"63.64"
"06851X0071/S";"1993-08-11";"63.59"
"06851X0071/S";"1993-08-12";"63.56"
"06851X0071/S";"1993-08-13";"63.53"
"06851X0071/S";"1993-08-14";"63.54"
"06851X0071/S";"1993-08-15";"63.58"
"06851X0071/S";"1993-08-16";"63.57"
"06851X0071/S";"1993-08-17";"63.56"
"06851X0071/S";"1993-08-18";"63.56"
"06851X0071/S";"1993-08-19";"63.55"
"06851X0071/S";"1993-08-20";"63.55"
"06851X0071/S";"1993-08-21";"63.55"
"06851X0071/S";"1993-08-22";"63.53"
"06851X0071/S";"1993-08-23";"63.52"
"06851X0071/S";"1993-08-24";"63.52"
"06851X0071/S";"1993-08-25";"63.51"
"06851X0071/S";"1993-08-26";"63.5"
"06851X0071/S";"1993-08-27";"63.52"
"06851X0071/S";"1993-08-28";"63.65"
"06851X0071/S";"1993-08-29";"63.77"
"06851X0071/S";"1993-08-30";"63.87"
"06851X0071/S";"1993-08-31";"63.95"
"06851X0071/S";"1993-09-01";"64.02"
"06851X0071/S";"1993-09-02";"64.07"
"06851X0071/S";"1993-09-03";"64.1"
"06851X0071/S";"1993-09-04";"64.1"
"06851X0071/S";"1993-09-05";"64.1"
"06851X0071/S";"1993-09-06";"64.02"
"06851X0071/S";"1993-09-07";"63.96"
"06851X0071/S";"1993-09-08";"63.99"
"06851X0071/S";"1993-09-09";"64.07"
"06851X0071/S";"1993-09-10";"64.14"
"06851X0071/S";"1993-09-11";"64.21"
"06851X0071/S";"1993-09-12";"64.3"
"06851X0071/S";"1993-09-13";"64.4"
"06851X0071/S";"1993-09-14";"64.51"
"06851X0071/S";"1993-09-15";"64.61"
"06851X0071/S";"1993-09-16";"64.68"
"06851X0071/S";"1993-09-17";"64.73"
"06851X0071/S";"1993-09-18";"64.77"
"06851X0071/S";"1993-09-19";"64.81"
"06851X0071/S";"1993-09-20";"64.84"
"06851X0071/S";"1993-09-21";"64.88"
"06851X0071/S";"1993-09-22";"64.96"
"06851X0071/S";"1993-09-23";"65.0"
"06851X0071/S";"1993-09-24";"65.03"
"06851X0071/S";"1993-09-25";"65.04"
"06851X0071/S";"1993-09-26";"65.06"
"06851X0071/S";"1993-09-27";"65.07"
"06851X0071/S";"1993-09-28";"65.08"
"06851X0071/S";"1993-09-29";"65.09"
"06851X0071/S";"1993-09-30";"65.09"
"06851X0071/S";"1993-10-01";"65.12"
"06851X0071/S";"1993-10-02";"65.18"
"06851X0071/S";"1993-10-03";"65.2"
"06851X0071/S";"1993-10-04";"65.24"
"06851X0071/S";"1993-10-05";"65.28"
"06851X0071/S";"1993-10-06";"65.31"
"06851X0071/S";"1993-10-07";"65.31"
"06851X0071/S";"1993-10-08";"65.32"
"06851X0071/S";"1993-10-09";"65.33"
"06851X0071/S";"1993-10-10";"65.33"
"06851X0071/S";"1993-10-11";"65.39"
"06851X0071/S";"1993-10-12";"65.45"
"06851X0071/S";"1993-10-13";"65.46"
"06851X0071/S";"1993-10-14";"65.45"
"06851X0071/S";"1993-10-15";"65.44"
"06851X0071/S";"1993-10-16";"65.43"
"06851X0071/S";"1993-10-17";"65.41"
"06851X0071/S";"1993-10-18";"65.39"
"06851X0071/S";"1993-10-19";"65.38"
"06851X0071/S";"1993-10-20";"65.37"
"06851X0071/S";"1993-10-21";"65.37"
"06851X0071/S";"1993-10-22";"65.35"
"06851X0071/S";"1993-10-23";"65.34"
"06851X0071/S";"1993-10-24";"65.33"
"06851X0071/S";"1993-10-25";"65.31"
"06851X0071/S";"1993-10-26";"65.3"
"06851X0071/S";"1993-10-27";"65.27"
"06851X0071/S";"1993-10-28";"65.24"
"06851X0071/S";"1993-10-29";"65.23"
"06851X0071/S";"1993-10-30";"65.21"
"06851X0071/S";"1993-10-31";"65.21"
"06851X0071/S";"1993-11-01";"65.2"
"06851X0071/S";"1993-11-02";"65.19"
"06851X0071/S";"1993-11-03";"65.18"
"06851X0071/S";"1993-11-04";"65.18"
"06851X0071/S";"1993-11-05";"65.17"
"06851X0071/S";"1993-11-06";"65.17"
"06851X0071/S";"1993-11-07";"65.15"
"06851X0071/S";"1993-11-08";"65.13"
"06851X0071/S";"1993-11-09";"65.12"
"06851X0071/S";"1993-11-10";"65.12"
"06851X0071/S";"1993-11-11";"65.13"
"06851X0071/S";"1993-11-12";"65.12"
"06851X0071/S";"1993-11-13";"65.12"
"06851X0071/S";"1993-11-14";"65.11"
"06851X0071/S";"1993-11-15";"65.1"
"06851X0071/S";"1993-11-16";"65.09"
"06851X0071/S";"1993-11-17";"65.09"
"06851X0071/S";"1993-11-18";"65.08"
"06851X0071/S";"1993-11-19";"65.08"
"06851X0071/S";"1993-11-20";"65.08"
"06851X0071/S";"1993-11-21";"65.07"
"06851X0071/S";"1993-11-22";"65.05"
"06851X0071/S";"1993-11-23";"65.06"
"06851X0071/S";"1993-11-24";"65.05"
"06851X0071/S";"1993-11-25";"65.04"
"06851X0071/S";"1993-11-26";"65.04"
"06851X0071/S";"1993-11-27";"65.03"
"06851X0071/S";"1993-11-28";"65.03"
"06851X0071/S";"1993-11-29";"65.03"
"06851X0071/S";"1993-11-30";"65.05"
"06851X0071/S";"1993-12-01";"65.06"
"06851X0071/S";"1993-12-02";"65.05"
"06851X0071/S";"1993-12-03";"65.05"
"06851X0071/S";"1993-12-04";"65.05"
"06851X0071/S";"1993-12-05";"65.04"
"06851X0071/S";"1993-12-06";"65.04"
"06851X0071/S";"1993-12-07";"65.05"
"06851X0071/S";"1993-12-08";"65.1"
"06851X0071/S";"1993-12-09";"65.17"
"06851X0071/S";"1993-12-10";"65.24"
"06851X0071/S";"1993-12-11";"65.28"
"06851X0071/S";"1993-12-12";"65.32"
"06851X0071/S";"1993-12-13";"65.34"
"06851X0071/S";"1993-12-14";"65.35"
"06851X0071/S";"1993-12-15";"65.36"
"06851X0071/S";"1993-12-16";"65.38"
"06851X0071/S";"1993-12-17";"65.38"
"06851X0071/S";"1993-12-18";"65.38"
"06851X0071/S";"1993-12-19";"65.38"
"06851X0071/S";"1993-12-20";"65.4"
"06851X0071/S";"1993-12-21";"65.41"
"06851X0071/S";"1993-12-22";"65.42"
"06851X0071/S";"1993-12-23";"65.44"
"06851X0071/S";"1993-12-24";"65.47"
"06851X0071/S";"1993-12-25";"65.49"
"06851X0071/S";"1993-12-26";"65.48"
"06851X0071/S";"1993-12-27";"65.47"
"06851X0071/S";"1993-12-28";"65.46"
"06851X0071/S";"1993-12-29";"65.45"
"06851X0071/S";"1993-12-30";"65.45"
"06851X0071/S";"1993-12-31";"65.48"
"06851X0071/S";"1994-01-01";"65.55"
"06851X0071/S";"1994-01-02";"65.61"
"06851X0071/S";"1994-01-03";"65.71"
"06851X0071/S";"1994-01-04";"65.69"
"06851X0071/S";"1994-01-05";"65.65"
"06851X0071/S";"1994-01-06";"65.75"
"06851X0071/S";"1994-01-07";"65.88"
"06851X0071/S";"1994-01-08";"65.78"
"06851X0071/S";"1994-01-09";"65.7"
"06851X0071/S";"1994-01-10";"65.69"
"06851X0071/S";"1994-01-11";"65.67"
"06851X0071/S";"1994-01-12";"65.64"
"06851X0071/S";"1994-01-13";"65.61"
"06851X0071/S";"1994-01-14";"65.59"
"06851X0071/S";"1994-01-15";"65.59"
"06851X0071/S";"1994-01-16";"65.59"
"06851X0071/S";"1994-01-17";"65.55"
"06851X0071/S";"1994-01-18";"65.52"
"06851X0071/S";"1994-01-19";"65.5"
"06851X0071/S";"1994-01-20";"65.48"
"06851X0071/S";"1994-01-21";"65.46"
"06851X0071/S";"1994-01-22";"65.44"
"06851X0071/S";"1994-01-23";"65.42"
"06851X0071/S";"1994-01-24";"65.42"
"06851X0071/S";"1994-01-25";"65.41"
"06851X0071/S";"1994-01-26";"65.4"
"06851X0071/S";"1994-01-27";"65.4"
"06851X0071/S";"1994-01-28";"65.39"
"06851X0071/S";"1994-01-29";"65.38"
"06851X0071/S";"1994-01-30";"65.37"
"06851X0071/S";"1994-01-31";"65.37"
"06851X0071/S";"1994-02-01";"65.37"
"06851X0071/S";"1994-02-02";"65.37"
"06851X0071/S";"1994-02-03";"65.41"
"06851X0071/S";"1994-02-04";"65.43"
"06851X0071/S";"1994-02-05";"65.42"
"06851X0071/S";"1994-02-06";"65.41"
"06851X0071/S";"1994-02-07";"65.41"
"06851X0071/S";"1994-02-08";"65.39"
"06851X0071/S";"1994-02-09";"65.38"
"06851X0071/S";"1994-02-10";"65.39"
"06851X0071/S";"1994-02-11";"65.4"
"06851X0071/S";"1994-02-12";"65.44"
"06851X0071/S";"1994-02-13";"65.46"
"06851X0071/S";"1994-02-14";"65.46"
"06851X0071/S";"1994-02-15";"65.45"
"06851X0071/S";"1994-02-16";"65.43"
"06851X0071/S";"1994-02-17";"65.42"
"06851X0071/S";"1994-02-18";"65.42"
"06851X0071/S";"1994-02-19";"65.41"
"06851X0071/S";"1994-02-20";"65.41"
"06851X0071/S";"1994-02-21";"65.4"
"06851X0071/S";"1994-02-22";"65.4"
"06851X0071/S";"1994-02-23";"65.4"
"06851X0071/S";"1994-02-24";"65.42"
"06851X0071/S";"1994-02-25";"65.42"
"06851X0071/S";"1994-02-26";"65.43"
"06851X0071/S";"1994-02-27";"65.43"
"06851X0071/S";"1994-02-28";"65.42"
"06851X0071/S";"1994-03-01";"65.39"
"06851X0071/S";"1994-03-02";"65.38"
"06851X0071/S";"1994-03-03";"65.38"
"06851X0071/S";"1994-03-04";"65.37"
"06851X0071/S";"1994-03-05";"65.36"
"06851X0071/S";"1994-03-06";"65.33"
"06851X0071/S";"1994-03-07";"65.33"
"06851X0071/S";"1994-03-08";"65.33"
"06851X0071/S";"1994-03-09";"65.32"
"06851X0071/S";"1994-03-10";"65.3"
"06851X0071/S";"1994-03-11";"65.3"
"06851X0071/S";"1994-03-12";"65.28"
"06851X0071/S";"1994-03-13";"65.28"
"06851X0071/S";"1994-03-14";"65.26"
"06851X0071/S";"1994-03-15";"65.25"
"06851X0071/S";"1994-03-16";"65.25"
"06851X0071/S";"1994-03-17";"65.24"
"06851X0071/S";"1994-03-18";"65.23"
"06851X0071/S";"1994-03-19";"65.23"
"06851X0071/S";"1994-03-20";"65.22"
"06851X0071/S";"1994-03-21";"65.22"
"06851X0071/S";"1994-03-22";"65.21"
"06851X0071/S";"1994-03-23";"65.19"
"06851X0071/S";"1994-03-24";"65.19"
"06851X0071/S";"1994-03-25";"65.19"
"06851X0071/S";"1994-03-26";"65.18"
"06851X0071/S";"1994-03-27";"65.18"
"06851X0071/S";"1994-03-28";"65.16"
"06851X0071/S";"1994-03-29";"65.15"
"06851X0071/S";"1994-03-30";"65.16"
"06851X0071/S";"1994-03-31";"65.17"
"06851X0071/S";"1994-04-01";"65.17"
"06851X0071/S";"1994-04-02";"65.16"
"06851X0071/S";"1994-04-03";"65.15"
"06851X0071/S";"1994-04-04";"65.17"
"06851X0071/S";"1994-04-05";"65.19"
"06851X0071/S";"1994-04-06";"65.2"
"06851X0071/S";"1994-04-07";"65.25"
"06851X0071/S";"1994-04-08";"65.28"
"06851X0071/S";"1994-04-09";"65.34"
"06851X0071/S";"1994-04-10";"65.38"
"06851X0071/S";"1994-04-11";"65.38"
"06851X0071/S";"1994-04-12";"65.37"
"06851X0071/S";"1994-04-13";"65.38"
"06851X0071/S";"1994-04-14";"65.4"
"06851X0071/S";"1994-04-15";"65.41"
"06851X0071/S";"1994-04-16";"65.41"
"06851X0071/S";"1994-04-17";"65.42"
"06851X0071/S";"1994-04-18";"65.41"
"06851X0071/S";"1994-04-19";"65.41"
