"code_bss";"date_mesure";"niveau_nappe_eau"
"01807X0051/S1";"1988-06-29";"69.35"
"01807X0051/S1";"1988-07-27";"69.31"
"01807X0051/S1";"1988-07-28";"69.29"
"01807X0051/S1";"1988-07-29";"69.29"
"01807X0051/S1";"1988-07-30";"69.31"
"01807X0051/S1";"1988-07-31";"69.31"
"01807X0051/S1";"1988-08-01";"69.31"
"01807X0051/S1";"1988-08-02";"69.31"
"01807X0051/S1";"1988-08-03";"69.33"
"01807X0051/S1";"1988-08-04";"69.33"
"01807X0051/S1";"1988-08-05";"69.33"
"01807X0051/S1";"1988-08-06";"69.33"
"01807X0051/S1";"1988-08-07";"69.33"
"01807X0051/S1";"1988-08-08";"69.31"
"01807X0051/S1";"1988-08-09";"69.31"
"01807X0051/S1";"1988-08-10";"69.31"
"01807X0051/S1";"1988-08-11";"69.31"
"01807X0051/S1";"1988-08-12";"69.31"
"01807X0051/S1";"1988-08-13";"69.29"
"01807X0051/S1";"1988-08-14";"69.29"
"01807X0051/S1";"1988-08-15";"69.29"
"01807X0051/S1";"1988-08-16";"69.29"
"01807X0051/S1";"1988-08-17";"69.27"
"01807X0051/S1";"1988-08-18";"69.27"
"01807X0051/S1";"1988-08-19";"69.27"
"01807X0051/S1";"1988-08-20";"69.27"
"01807X0051/S1";"1988-08-21";"69.27"
"01807X0051/S1";"1988-08-22";"69.27"
"01807X0051/S1";"1988-08-23";"69.27"
"01807X0051/S1";"1988-08-24";"69.27"
"01807X0051/S1";"1988-08-25";"69.27"
"01807X0051/S1";"1988-08-26";"69.27"
"01807X0051/S1";"1988-08-27";"69.27"
"01807X0051/S1";"1988-08-28";"69.27"
"01807X0051/S1";"1988-08-29";"69.26"
"01807X0051/S1";"1988-08-30";"69.26"
"01807X0051/S1";"1988-08-31";"69.26"
"01807X0051/S1";"1988-09-01";"69.26"
"01807X0051/S1";"1988-09-02";"69.26"
"01807X0051/S1";"1988-09-03";"69.27"
"01807X0051/S1";"1988-09-04";"69.29"
"01807X0051/S1";"1988-09-29";"69.29"
"01807X0051/S1";"1988-09-30";"69.29"
"01807X0051/S1";"1988-10-01";"69.29"
"01807X0051/S1";"1988-10-02";"69.29"
"01807X0051/S1";"1988-10-03";"69.29"
"01807X0051/S1";"1988-10-04";"69.29"
"01807X0051/S1";"1988-10-05";"69.29"
"01807X0051/S1";"1988-10-06";"69.33"
"01807X0051/S1";"1988-10-07";"69.29"
"01807X0051/S1";"1988-10-08";"69.31"
"01807X0051/S1";"1988-10-09";"69.37"
"01807X0051/S1";"1988-10-10";"69.31"
"01807X0051/S1";"1988-10-11";"69.31"
"01807X0051/S1";"1988-10-12";"69.33"
"01807X0051/S1";"1988-10-13";"69.33"
"01807X0051/S1";"1988-10-14";"69.33"
"01807X0051/S1";"1988-10-15";"69.33"
"01807X0051/S1";"1988-10-16";"69.33"
"01807X0051/S1";"1988-10-17";"69.31"
"01807X0051/S1";"1988-10-18";"69.31"
"01807X0051/S1";"1988-10-19";"69.31"
"01807X0051/S1";"1988-10-20";"69.37"
"01807X0051/S1";"1988-10-21";"69.31"
"01807X0051/S1";"1988-10-22";"69.33"
"01807X0051/S1";"1988-10-23";"69.33"
"01807X0051/S1";"1988-10-24";"69.33"
"01807X0051/S1";"1988-10-25";"69.33"
"01807X0051/S1";"1988-10-26";"69.33"
"01807X0051/S1";"1988-10-27";"69.33"
"01807X0051/S1";"1988-10-28";"69.33"
"01807X0051/S1";"1988-10-29";"69.37"
"01807X0051/S1";"1988-10-30";"69.35"
"01807X0051/S1";"1988-10-31";"69.35"
"01807X0051/S1";"1988-11-01";"69.35"
"01807X0051/S1";"1988-11-02";"69.35"
"01807X0051/S1";"1988-11-03";"69.33"
"01807X0051/S1";"1988-11-04";"69.33"
"01807X0051/S1";"1988-11-05";"69.33"
"01807X0051/S1";"1988-11-06";"69.35"
"01807X0051/S1";"1988-11-07";"69.33"
"01807X0051/S1";"1988-11-08";"69.33"
"01807X0051/S1";"1988-11-17";"69.31"
"01807X0051/S1";"1988-11-18";"69.31"
"01807X0051/S1";"1988-11-19";"69.31"
"01807X0051/S1";"1988-11-20";"69.31"
"01807X0051/S1";"1988-11-21";"69.31"
"01807X0051/S1";"1988-11-22";"69.31"
"01807X0051/S1";"1988-11-23";"69.31"
"01807X0051/S1";"1988-11-24";"69.31"
"01807X0051/S1";"1988-11-25";"69.31"
"01807X0051/S1";"1988-11-26";"69.31"
"01807X0051/S1";"1988-11-27";"69.31"
"01807X0051/S1";"1988-11-28";"69.31"
"01807X0051/S1";"1988-11-29";"69.31"
"01807X0051/S1";"1988-11-30";"69.33"
"01807X0051/S1";"1988-12-01";"69.35"
"01807X0051/S1";"1988-12-02";"69.35"
"01807X0051/S1";"1988-12-03";"69.35"
"01807X0051/S1";"1988-12-04";"69.35"
"01807X0051/S1";"1988-12-05";"69.41"
"01807X0051/S1";"1988-12-06";"69.47"
"01807X0051/S1";"1988-12-07";"69.47"
"01807X0051/S1";"1988-12-08";"69.47"
"01807X0051/S1";"1988-12-09";"69.47"
"01807X0051/S1";"1988-12-10";"69.47"
"01807X0051/S1";"1988-12-11";"69.45"
"01807X0051/S1";"1988-12-12";"69.43"
"01807X0051/S1";"1988-12-13";"69.43"
"01807X0051/S1";"1988-12-14";"69.43"
"01807X0051/S1";"1988-12-15";"69.43"
"01807X0051/S1";"1988-12-16";"69.43"
"01807X0051/S1";"1988-12-17";"69.43"
"01807X0051/S1";"1988-12-18";"69.41"
"01807X0051/S1";"1988-12-19";"69.41"
"01807X0051/S1";"1988-12-20";"69.41"
"01807X0051/S1";"1988-12-21";"69.39"
"01807X0051/S1";"1988-12-22";"69.39"
"01807X0051/S1";"1988-12-23";"69.39"
"01807X0051/S1";"1988-12-24";"69.39"
"01807X0051/S1";"1988-12-25";"69.39"
"01807X0051/S1";"1989-01-20";"69.35"
"01807X0051/S1";"1989-01-21";"69.35"
"01807X0051/S1";"1989-01-22";"69.33"
"01807X0051/S1";"1989-01-23";"69.33"
"01807X0051/S1";"1989-01-24";"69.33"
"01807X0051/S1";"1989-01-25";"69.33"
"01807X0051/S1";"1989-01-26";"69.33"
"01807X0051/S1";"1989-01-27";"69.33"
"01807X0051/S1";"1989-01-28";"69.33"
"01807X0051/S1";"1989-01-29";"69.33"
"01807X0051/S1";"1989-01-30";"69.33"
"01807X0051/S1";"1989-01-31";"69.33"
"01807X0051/S1";"1989-02-01";"69.33"
"01807X0051/S1";"1989-02-02";"69.33"
"01807X0051/S1";"1989-02-03";"69.33"
"01807X0051/S1";"1989-02-04";"69.33"
"01807X0051/S1";"1989-02-05";"69.33"
"01807X0051/S1";"1989-02-06";"69.33"
"01807X0051/S1";"1989-02-07";"69.33"
"01807X0051/S1";"1989-02-08";"69.31"
"01807X0051/S1";"1989-02-09";"69.31"
"01807X0051/S1";"1989-02-10";"69.31"
"01807X0051/S1";"1989-02-11";"69.31"
"01807X0051/S1";"1989-02-12";"69.31"
"01807X0051/S1";"1989-02-13";"69.29"
"01807X0051/S1";"1989-02-14";"69.29"
"01807X0051/S1";"1989-02-15";"69.29"
"01807X0051/S1";"1989-02-16";"69.29"
"01807X0051/S1";"1989-02-17";"69.29"
"01807X0051/S1";"1989-02-18";"69.29"
"01807X0051/S1";"1989-02-19";"69.29"
"01807X0051/S1";"1989-02-20";"69.29"
"01807X0051/S1";"1989-02-21";"69.27"
"01807X0051/S1";"1989-02-22";"69.27"
"01807X0051/S1";"1989-02-23";"69.27"
"01807X0051/S1";"1989-02-24";"69.27"
"01807X0051/S1";"1989-02-25";"69.29"
"01807X0051/S1";"1989-02-26";"69.31"
"01807X0051/S1";"1989-02-27";"69.31"
"01807X0051/S1";"1989-02-28";"69.33"
"01807X0051/S1";"1989-03-01";"69.33"
"01807X0051/S1";"1989-03-02";"69.37"
"01807X0051/S1";"1989-03-15";"69.74"
"01807X0051/S1";"1989-03-16";"69.74"
"01807X0051/S1";"1989-03-17";"69.74"
"01807X0051/S1";"1989-03-18";"69.74"
"01807X0051/S1";"1989-03-19";"69.72"
"01807X0051/S1";"1989-03-20";"69.7"
"01807X0051/S1";"1989-03-21";"69.7"
"01807X0051/S1";"1989-03-22";"69.68"
"01807X0051/S1";"1989-03-23";"69.66"
"01807X0051/S1";"1989-03-24";"69.66"
"01807X0051/S1";"1989-03-25";"69.66"
"01807X0051/S1";"1989-03-26";"69.66"
"01807X0051/S1";"1989-03-27";"69.64"
"01807X0051/S1";"1989-03-28";"69.64"
"01807X0051/S1";"1989-03-29";"69.62"
"01807X0051/S1";"1989-03-30";"69.6"
"01807X0051/S1";"1989-03-31";"69.6"
"01807X0051/S1";"1989-04-01";"69.58"
"01807X0051/S1";"1989-04-02";"69.58"
"01807X0051/S1";"1989-04-03";"69.58"
"01807X0051/S1";"1989-04-04";"69.56"
"01807X0051/S1";"1989-04-05";"69.56"
"01807X0051/S1";"1989-04-06";"69.54"
"01807X0051/S1";"1989-04-07";"69.52"
"01807X0051/S1";"1989-04-08";"69.54"
"01807X0051/S1";"1989-04-09";"69.54"
"01807X0051/S1";"1989-04-10";"69.56"
"01807X0051/S1";"1989-04-11";"69.54"
"01807X0051/S1";"1989-04-12";"69.54"
"01807X0051/S1";"1989-04-13";"69.52"
"01807X0051/S1";"1989-04-14";"69.52"
"01807X0051/S1";"1989-04-15";"69.52"
"01807X0051/S1";"1989-04-16";"69.51"
"01807X0051/S1";"1989-04-17";"69.51"
"01807X0051/S1";"1989-04-18";"69.49"
"01807X0051/S1";"1989-04-19";"69.49"
"01807X0051/S1";"1989-04-20";"69.49"
"01807X0051/S1";"1989-04-21";"69.47"
"01807X0051/S1";"1989-04-22";"69.47"
"01807X0051/S1";"1989-04-23";"69.47"
"01807X0051/S1";"1989-05-24";"69.33"
"01807X0051/S1";"1989-05-25";"69.33"
"01807X0051/S1";"1989-05-26";"69.31"
"01807X0051/S1";"1989-05-27";"69.31"
"01807X0051/S1";"1989-05-28";"69.31"
"01807X0051/S1";"1989-05-29";"69.31"
"01807X0051/S1";"1989-05-30";"69.29"
"01807X0051/S1";"1989-05-31";"69.29"
"01807X0051/S1";"1989-06-01";"69.29"
"01807X0051/S1";"1989-06-02";"69.29"
"01807X0051/S1";"1989-06-03";"69.29"
"01807X0051/S1";"1989-06-04";"69.29"
"01807X0051/S1";"1989-06-05";"69.29"
"01807X0051/S1";"1989-06-06";"69.29"
"01807X0051/S1";"1989-06-07";"69.29"
"01807X0051/S1";"1989-06-08";"69.29"
"01807X0051/S1";"1989-06-09";"69.29"
"01807X0051/S1";"1989-06-10";"69.29"
"01807X0051/S1";"1989-06-11";"69.29"
"01807X0051/S1";"1989-06-12";"69.29"
"01807X0051/S1";"1989-06-13";"69.29"
"01807X0051/S1";"1989-06-14";"69.27"
"01807X0051/S1";"1989-06-15";"69.27"
"01807X0051/S1";"1989-06-16";"69.26"
"01807X0051/S1";"1989-06-17";"69.26"
"01807X0051/S1";"1989-06-18";"69.26"
"01807X0051/S1";"1989-06-19";"69.24"
"01807X0051/S1";"1989-06-20";"69.24"
"01807X0051/S1";"1989-06-21";"69.24"
"01807X0051/S1";"1989-06-22";"69.24"
"01807X0051/S1";"1989-06-23";"69.24"
"01807X0051/S1";"1989-06-24";"69.24"
"01807X0051/S1";"1989-06-25";"69.24"
"01807X0051/S1";"1989-06-26";"69.22"
"01807X0051/S1";"1989-06-27";"69.22"
"01807X0051/S1";"1989-06-28";"69.22"
"01807X0051/S1";"1989-06-29";"69.22"
"01807X0051/S1";"1989-06-30";"69.22"
"01807X0051/S1";"1989-07-01";"69.24"
"01807X0051/S1";"1989-07-02";"69.24"
"01807X0051/S1";"1989-07-03";"69.24"
"01807X0051/S1";"1989-07-11";"69.22"
"01807X0051/S1";"1989-07-12";"69.22"
"01807X0051/S1";"1989-07-13";"69.22"
"01807X0051/S1";"1989-07-14";"69.22"
"01807X0051/S1";"1989-07-15";"69.22"
"01807X0051/S1";"1989-07-16";"69.22"
"01807X0051/S1";"1989-07-17";"69.22"
"01807X0051/S1";"1989-07-18";"69.2"
"01807X0051/S1";"1989-07-19";"69.2"
"01807X0051/S1";"1989-07-20";"69.2"
"01807X0051/S1";"1989-07-21";"69.2"
"01807X0051/S1";"1989-07-22";"69.2"
"01807X0051/S1";"1989-07-23";"69.2"
"01807X0051/S1";"1989-07-24";"69.18"
"01807X0051/S1";"1989-07-25";"69.18"
"01807X0051/S1";"1989-07-26";"69.18"
"01807X0051/S1";"1989-07-27";"69.18"
"01807X0051/S1";"1989-07-28";"69.18"
"01807X0051/S1";"1989-07-29";"69.18"
"01807X0051/S1";"1989-07-30";"69.18"
"01807X0051/S1";"1989-07-31";"69.2"
"01807X0051/S1";"1989-08-01";"69.22"
"01807X0051/S1";"1989-08-02";"69.22"
"01807X0051/S1";"1989-08-03";"69.2"
"01807X0051/S1";"1989-08-04";"69.18"
"01807X0051/S1";"1989-08-05";"69.18"
"01807X0051/S1";"1989-08-06";"69.18"
"01807X0051/S1";"1989-08-07";"69.18"
"01807X0051/S1";"1989-08-08";"69.16"
"01807X0051/S1";"1989-08-09";"69.16"
"01807X0051/S1";"1989-08-10";"69.16"
"01807X0051/S1";"1989-08-11";"69.16"
"01807X0051/S1";"1989-08-12";"69.16"
"01807X0051/S1";"1989-08-13";"69.16"
"01807X0051/S1";"1989-08-14";"69.16"
"01807X0051/S1";"1989-08-15";"69.16"
"01807X0051/S1";"1989-08-16";"69.18"
"01807X0051/S1";"1989-08-17";"69.18"
"01807X0051/S1";"1989-08-18";"69.18"
"01807X0051/S1";"1989-08-19";"69.18"
"01807X0051/S1";"1989-08-20";"69.18"
"01807X0051/S1";"1989-09-18";"69.14"
"01807X0051/S1";"1989-09-19";"69.14"
"01807X0051/S1";"1989-09-20";"69.12"
"01807X0051/S1";"1989-09-21";"69.12"
"01807X0051/S1";"1989-09-22";"69.14"
"01807X0051/S1";"1989-09-23";"69.14"
"01807X0051/S1";"1989-09-24";"69.14"
"01807X0051/S1";"1989-09-25";"69.14"
"01807X0051/S1";"1989-09-26";"69.12"
"01807X0051/S1";"1989-09-27";"69.12"
"01807X0051/S1";"1989-09-28";"69.12"
"01807X0051/S1";"1989-09-29";"69.12"
"01807X0051/S1";"1989-09-30";"69.12"
"01807X0051/S1";"1989-10-01";"69.12"
"01807X0051/S1";"1989-10-02";"69.12"
"01807X0051/S1";"1989-10-03";"69.12"
"01807X0051/S1";"1989-10-04";"69.12"
"01807X0051/S1";"1989-10-05";"69.12"
"01807X0051/S1";"1989-10-06";"69.12"
"01807X0051/S1";"1989-10-07";"69.12"
"01807X0051/S1";"1989-10-08";"69.14"
"01807X0051/S1";"1989-10-09";"69.14"
"01807X0051/S1";"1989-10-10";"69.12"
"01807X0051/S1";"1989-10-11";"69.12"
"01807X0051/S1";"1989-10-12";"69.12"
"01807X0051/S1";"1989-10-13";"69.12"
"01807X0051/S1";"1989-10-14";"69.12"
"01807X0051/S1";"1989-10-15";"69.12"
"01807X0051/S1";"1989-10-16";"69.12"
"01807X0051/S1";"1989-10-17";"69.12"
"01807X0051/S1";"1989-10-18";"69.12"
"01807X0051/S1";"1989-10-19";"69.12"
"01807X0051/S1";"1989-10-20";"69.14"
"01807X0051/S1";"1989-10-21";"69.14"
"01807X0051/S1";"1989-10-22";"69.14"
"01807X0051/S1";"1989-10-23";"69.14"
"01807X0051/S1";"1989-10-24";"69.12"
"01807X0051/S1";"1989-10-25";"69.12"
"01807X0051/S1";"1989-10-26";"69.12"
"01807X0051/S1";"1989-10-27";"69.12"
"01807X0051/S1";"1989-11-21";"69.18"
"01807X0051/S1";"1989-11-22";"69.18"
"01807X0051/S1";"1989-11-23";"69.18"
"01807X0051/S1";"1989-11-24";"69.18"
"01807X0051/S1";"1989-11-25";"69.18"
"01807X0051/S1";"1989-11-26";"69.18"
"01807X0051/S1";"1989-11-27";"69.18"
"01807X0051/S1";"1989-11-28";"69.18"
"01807X0051/S1";"1989-11-29";"69.18"
"01807X0051/S1";"1989-11-30";"69.16"
"01807X0051/S1";"1989-12-01";"69.16"
"01807X0051/S1";"1989-12-02";"69.16"
"01807X0051/S1";"1989-12-03";"69.18"
"01807X0051/S1";"1989-12-04";"69.2"
"01807X0051/S1";"1989-12-05";"69.2"
"01807X0051/S1";"1989-12-06";"69.22"
"01807X0051/S1";"1989-12-07";"69.22"
"01807X0051/S1";"1989-12-08";"69.22"
"01807X0051/S1";"1989-12-09";"69.22"
"01807X0051/S1";"1989-12-10";"69.22"
"01807X0051/S1";"1989-12-11";"69.24"
"01807X0051/S1";"1989-12-12";"69.26"
"01807X0051/S1";"1989-12-13";"69.29"
"01807X0051/S1";"1989-12-14";"69.29"
"01807X0051/S1";"1989-12-15";"69.27"
"01807X0051/S1";"1989-12-16";"69.26"
"01807X0051/S1";"1989-12-17";"69.26"
"01807X0051/S1";"1989-12-18";"69.24"
"01807X0051/S1";"1989-12-19";"69.24"
"01807X0051/S1";"1989-12-20";"69.24"
"01807X0051/S1";"1989-12-21";"69.22"
"01807X0051/S1";"1989-12-22";"69.22"
"01807X0051/S1";"1989-12-23";"69.2"
"01807X0051/S1";"1989-12-24";"69.2"
"01807X0051/S1";"1989-12-25";"69.18"
"01807X0051/S1";"1989-12-26";"69.2"
"01807X0051/S1";"1989-12-27";"69.2"
"01807X0051/S1";"1990-03-27";"69.18"
"01807X0051/S1";"1990-03-28";"69.18"
"01807X0051/S1";"1990-03-29";"69.18"
"01807X0051/S1";"1990-03-30";"69.18"
"01807X0051/S1";"1990-03-31";"69.18"
"01807X0051/S1";"1990-04-01";"69.18"
"01807X0051/S1";"1990-04-02";"69.18"
"01807X0051/S1";"1990-04-03";"69.2"
"01807X0051/S1";"1990-04-04";"69.2"
"01807X0051/S1";"1990-04-05";"69.18"
"01807X0051/S1";"1990-04-06";"69.16"
"01807X0051/S1";"1990-04-07";"69.16"
"01807X0051/S1";"1990-04-08";"69.16"
"01807X0051/S1";"1990-04-09";"69.16"
"01807X0051/S1";"1990-04-10";"69.14"
"01807X0051/S1";"1990-04-11";"69.14"
"01807X0051/S1";"1990-04-12";"69.14"
"01807X0051/S1";"1990-04-13";"69.12"
"01807X0051/S1";"1990-04-14";"69.12"
"01807X0051/S1";"1990-04-15";"69.14"
"01807X0051/S1";"1990-04-16";"69.12"
"01807X0051/S1";"1990-04-17";"69.12"
"01807X0051/S1";"1990-04-18";"69.12"
"01807X0051/S1";"1990-04-19";"69.12"
"01807X0051/S1";"1990-04-20";"69.12"
"01807X0051/S1";"1990-04-21";"69.12"
"01807X0051/S1";"1990-04-22";"69.12"
"01807X0051/S1";"1990-04-23";"69.12"
"01807X0051/S1";"1990-04-24";"69.12"
"01807X0051/S1";"1990-04-25";"69.14"
"01807X0051/S1";"1990-04-26";"69.18"
"01807X0051/S1";"1990-04-27";"69.14"
"01807X0051/S1";"1990-04-28";"69.18"
"01807X0051/S1";"1990-04-29";"69.16"
"01807X0051/S1";"1990-04-30";"69.16"
"01807X0051/S1";"1990-05-01";"69.16"
"01807X0051/S1";"1990-05-02";"69.14"
"01807X0051/S1";"1990-05-03";"69.14"
"01807X0051/S1";"1990-05-04";"69.14"
"01807X0051/S1";"1990-05-05";"69.14"
"01807X0051/S1";"1990-05-06";"69.1"
"01807X0051/S1";"1990-05-14";"69.08"
"01807X0051/S1";"1990-05-15";"69.08"
"01807X0051/S1";"1990-05-16";"69.08"
"01807X0051/S1";"1990-05-17";"69.06"
"01807X0051/S1";"1990-05-18";"69.06"
