"code_bss";"date_mesure";"niveau_nappe_eau"
"04884X0110/F";"1994-11-19";"86.1"
"04884X0110/F";"1994-11-20";"86.14"
"04884X0110/F";"1994-11-21";"86.15"
"04884X0110/F";"1994-11-22";"86.17"
"04884X0110/F";"1994-11-23";"86.18"
"04884X0110/F";"1994-11-25";"86.2"
"04884X0110/F";"1994-11-26";"86.24"
"04884X0110/F";"1994-11-27";"86.26"
"04884X0110/F";"1994-11-28";"86.25"
"04884X0110/F";"1994-11-29";"86.29"
"04884X0110/F";"1994-11-30";"86.3"
"04884X0110/F";"1994-12-01";"86.32"
"04884X0110/F";"1994-12-02";"86.33"
"04884X0110/F";"1994-12-03";"86.34"
"04884X0110/F";"1994-12-04";"86.35"
"04884X0110/F";"1994-12-05";"86.37"
"04884X0110/F";"1994-12-07";"86.4"
"04884X0110/F";"1994-12-08";"86.42"
"04884X0110/F";"1994-12-09";"86.48"
"04884X0110/F";"1994-12-10";"86.4"
"04884X0110/F";"1994-12-11";"86.42"
"04884X0110/F";"1994-12-12";"86.47"
"04884X0110/F";"1994-12-13";"86.52"
"04884X0110/F";"1994-12-14";"86.55"
"04884X0110/F";"1994-12-15";"86.57"
"04884X0110/F";"1994-12-16";"86.58"
"04884X0110/F";"1994-12-17";"86.65"
"04884X0110/F";"1994-12-18";"86.7"
"04884X0110/F";"1994-12-19";"86.69"
"04884X0110/F";"1994-12-21";"86.73"
"04884X0110/F";"1994-12-22";"86.71"
"04884X0110/F";"1994-12-23";"86.74"
"04884X0110/F";"1994-12-24";"86.76"
"04884X0110/F";"1994-12-25";"86.82"
"04884X0110/F";"1994-12-26";"86.85"
"04884X0110/F";"1994-12-27";"86.84"
"04884X0110/F";"1994-12-28";"86.9"
"04884X0110/F";"1994-12-29";"86.92"
"04884X0110/F";"1994-12-30";"86.95"
"04884X0110/F";"1994-12-31";"86.92"
"04884X0110/F";"1995-01-01";"86.87"
"04884X0110/F";"1995-01-02";"86.85"
"04884X0110/F";"1995-01-03";"86.9"
"04884X0110/F";"1995-01-04";"86.97"
"04884X0110/F";"1995-01-05";"86.98"
"04884X0110/F";"1995-01-06";"86.92"
"04884X0110/F";"1995-01-07";"86.99"
"04884X0110/F";"1995-01-08";"87.0"
"04884X0110/F";"1995-01-09";"87.08"
"04884X0110/F";"1995-01-10";"87.1"
"04884X0110/F";"1995-01-11";"87.04"
"04884X0110/F";"1995-01-12";"87.02"
"04884X0110/F";"1995-01-13";"87.07"
"04884X0110/F";"1995-01-14";"87.11"
"04884X0110/F";"1995-01-15";"87.18"
"04884X0110/F";"1995-01-16";"87.27"
"04884X0110/F";"1995-01-18";"87.25"
"04884X0110/F";"1995-01-20";"87.34"
"04884X0110/F";"1995-01-21";"87.46"
"04884X0110/F";"1995-01-22";"87.47"
"04884X0110/F";"1995-01-23";"87.55"
"04884X0110/F";"1995-01-24";"87.65"
"04884X0110/F";"1995-01-25";"87.8"
"04884X0110/F";"1995-01-26";"87.87"
"04884X0110/F";"1995-02-08";"88.83"
"04884X0110/F";"1995-02-09";"88.86"
"04884X0110/F";"1995-02-10";"88.89"
"04884X0110/F";"1995-02-11";"88.92"
"04884X0110/F";"1995-02-13";"89.01"
"04884X0110/F";"1995-02-15";"89.06"
"04884X0110/F";"1995-02-16";"89.1"
"04884X0110/F";"1995-02-17";"89.15"
"04884X0110/F";"1995-02-18";"89.14"
"04884X0110/F";"1995-02-19";"89.18"
"04884X0110/F";"1995-02-20";"89.24"
"04884X0110/F";"1995-02-21";"89.26"
"04884X0110/F";"1995-02-22";"89.33"
"04884X0110/F";"1995-02-23";"89.44"
"04884X0110/F";"1995-02-24";"89.61"
"04884X0110/F";"1995-02-25";"89.55"
"04884X0110/F";"1995-02-27";"89.39"
"04884X0110/F";"1995-02-28";"89.45"
"04884X0110/F";"1995-03-01";"89.54"
"04884X0110/F";"1995-03-02";"89.66"
"04884X0110/F";"1995-03-04";"89.64"
"04884X0110/F";"1995-03-05";"89.74"
"04884X0110/F";"1995-03-06";"89.69"
"04884X0110/F";"1995-03-07";"89.77"
"04884X0110/F";"1995-03-08";"89.94"
"04884X0110/F";"1995-03-09";"89.74"
"04884X0110/F";"1995-03-10";"89.82"
"04884X0110/F";"1995-03-12";"89.8"
"04884X0110/F";"1995-03-13";"89.86"
"04884X0110/F";"1995-03-14";"89.93"
"04884X0110/F";"1995-03-15";"90.01"
"04884X0110/F";"1995-03-16";"89.98"
"04884X0110/F";"1995-03-17";"89.99"
"04884X0110/F";"1995-03-18";"89.97"
"04884X0110/F";"1995-03-19";"89.98"
"04884X0110/F";"1995-03-20";"89.92"
"04884X0110/F";"1995-03-21";"89.88"
"04884X0110/F";"1995-03-22";"89.94"
"04884X0110/F";"1995-03-23";"90.03"
"04884X0110/F";"1995-03-24";"90.07"
"04884X0110/F";"1995-03-25";"90.08"
"04884X0110/F";"1995-03-26";"90.15"
"04884X0110/F";"1995-03-27";"90.24"
"04884X0110/F";"1995-03-28";"90.29"
"04884X0110/F";"1995-03-30";"90.34"
"04884X0110/F";"1995-03-31";"90.09"
"04884X0110/F";"1995-04-01";"90.12"
"04884X0110/F";"1995-04-02";"90.17"
"04884X0110/F";"1995-04-03";"90.21"
"04884X0110/F";"1995-04-04";"90.2"
"04884X0110/F";"1995-04-05";"90.15"
"04884X0110/F";"1995-04-06";"90.12"
"04884X0110/F";"1995-04-08";"90.11"
"04884X0110/F";"1995-04-09";"90.18"
"04884X0110/F";"1995-04-10";"90.09"
"04884X0110/F";"1995-04-11";"90.07"
"04884X0110/F";"1995-04-12";"90.02"
"04884X0110/F";"1995-04-13";"90.07"
"04884X0110/F";"1995-04-15";"90.16"
"04884X0110/F";"1995-04-16";"89.97"
"04884X0110/F";"1995-04-17";"89.72"
"04884X0110/F";"1995-04-18";"89.9"
"04884X0110/F";"1995-04-19";"89.94"
"04884X0110/F";"1995-04-20";"89.92"
"04884X0110/F";"1995-04-21";"89.91"
"04884X0110/F";"1995-04-22";"89.9"
"04884X0110/F";"1995-04-23";"89.79"
"04884X0110/F";"1995-04-24";"89.78"
"04884X0110/F";"1995-04-25";"89.79"
"04884X0110/F";"1995-04-26";"89.76"
"04884X0110/F";"1995-04-27";"89.73"
"04884X0110/F";"1995-04-28";"89.7"
"04884X0110/F";"1995-04-29";"89.65"
"04884X0110/F";"1995-04-30";"89.59"
"04884X0110/F";"1995-05-01";"89.56"
"04884X0110/F";"1995-05-02";"89.55"
"04884X0110/F";"1995-05-03";"89.52"
"04884X0110/F";"1995-05-04";"89.5"
"04884X0110/F";"1995-05-05";"89.49"
"04884X0110/F";"1995-05-06";"89.48"
"04884X0110/F";"1995-05-07";"89.46"
"04884X0110/F";"1995-05-08";"89.44"
"04884X0110/F";"1995-05-09";"89.48"
"04884X0110/F";"1995-05-10";"89.27"
"04884X0110/F";"1995-05-11";"89.19"
"04884X0110/F";"1995-05-12";"89.28"
"04884X0110/F";"1995-05-13";"89.26"
"04884X0110/F";"1995-05-14";"89.23"
"04884X0110/F";"1995-05-15";"89.28"
"04884X0110/F";"1995-05-16";"89.34"
"04884X0110/F";"1995-05-17";"89.3"
"04884X0110/F";"1995-05-18";"89.31"
"04884X0110/F";"1995-05-19";"89.2"
"04884X0110/F";"1995-05-20";"89.15"
"04884X0110/F";"1995-05-21";"89.14"
"04884X0110/F";"1995-05-22";"89.18"
"04884X0110/F";"1995-05-23";"89.19"
"04884X0110/F";"1995-05-24";"89.18"
"04884X0110/F";"1995-05-25";"89.13"
"04884X0110/F";"1995-05-26";"89.09"
"04884X0110/F";"1995-05-27";"89.07"
"04884X0110/F";"1995-05-28";"89.06"
"04884X0110/F";"1995-05-29";"89.03"
"04884X0110/F";"1995-05-30";"89.0"
"04884X0110/F";"1995-05-31";"88.99"
"04884X0110/F";"1995-06-01";"88.97"
"04884X0110/F";"1995-06-03";"88.95"
"04884X0110/F";"1995-06-04";"88.92"
"04884X0110/F";"1995-06-05";"88.89"
"04884X0110/F";"1995-06-06";"88.07"
"04884X0110/F";"1995-06-07";"88.55"
"04884X0110/F";"1995-07-18";"87.12"
"04884X0110/F";"1995-07-19";"87.5"
"04884X0110/F";"1995-07-20";"87.57"
"04884X0110/F";"1995-07-21";"86.88"
"04884X0110/F";"1995-07-23";"86.92"
"04884X0110/F";"1995-07-24";"86.9"
"04884X0110/F";"1995-07-25";"86.72"
"04884X0110/F";"1995-07-26";"86.82"
"04884X0110/F";"1995-07-29";"86.63"
"04884X0110/F";"1995-07-30";"86.58"
"04884X0110/F";"1995-07-31";"87.11"
"04884X0110/F";"1995-08-01";"87.17"
"04884X0110/F";"1995-08-02";"87.26"
"04884X0110/F";"1995-08-03";"87.3"
"04884X0110/F";"1995-08-04";"87.32"
"04884X0110/F";"1995-08-06";"87.33"
"04884X0110/F";"1995-08-07";"87.31"
"04884X0110/F";"1995-08-08";"87.32"
"04884X0110/F";"1995-08-09";"87.34"
"04884X0110/F";"1995-08-12";"87.32"
"04884X0110/F";"1995-08-13";"87.33"
"04884X0110/F";"1995-08-14";"87.32"
"04884X0110/F";"1995-08-16";"87.28"
"04884X0110/F";"1995-08-17";"87.29"
"04884X0110/F";"1995-08-18";"87.28"
"04884X0110/F";"1995-08-19";"87.27"
"04884X0110/F";"1995-08-20";"87.25"
"04884X0110/F";"1995-08-23";"87.24"
"04884X0110/F";"1995-08-24";"87.22"
"04884X0110/F";"1995-08-25";"87.2"
"04884X0110/F";"1995-08-28";"87.19"
"04884X0110/F";"1995-08-29";"87.11"
"04884X0110/F";"1995-08-30";"87.1"
"04884X0110/F";"1995-08-31";"87.09"
"04884X0110/F";"1995-09-01";"87.08"
"04884X0110/F";"1995-09-02";"87.09"
"04884X0110/F";"1995-09-04";"87.08"
"04884X0110/F";"1995-09-07";"87.09"
"04884X0110/F";"1995-09-08";"87.06"
"04884X0110/F";"1995-09-09";"86.99"
"04884X0110/F";"1995-09-10";"87.01"
"04884X0110/F";"1995-09-11";"86.99"
"04884X0110/F";"1995-09-12";"86.96"
"04884X0110/F";"1995-09-13";"86.94"
"04884X0110/F";"1995-09-14";"86.96"
"04884X0110/F";"1995-09-16";"86.94"
"04884X0110/F";"1995-09-17";"86.91"
"04884X0110/F";"1995-09-19";"86.92"
"04884X0110/F";"1995-09-20";"86.9"
"04884X0110/F";"1995-09-21";"86.86"
"04884X0110/F";"1995-09-22";"86.84"
"04884X0110/F";"1995-09-24";"86.86"
"04884X0110/F";"1995-09-25";"86.83"
"04884X0110/F";"1995-09-26";"86.81"
"04884X0110/F";"1995-09-27";"86.83"
"04884X0110/F";"1995-09-28";"86.79"
"04884X0110/F";"1995-09-30";"86.79"
"04884X0110/F";"1995-10-01";"86.79"
"04884X0110/F";"1995-10-02";"86.78"
"04884X0110/F";"1995-10-03";"86.77"
"04884X0110/F";"1995-10-05";"86.75"
"04884X0110/F";"1995-10-06";"86.73"
"04884X0110/F";"1995-10-07";"86.71"
"04884X0110/F";"1995-10-08";"86.7"
"04884X0110/F";"1995-10-09";"86.69"
"04884X0110/F";"1995-10-10";"86.68"
"04884X0110/F";"1995-10-12";"86.67"
"04884X0110/F";"1995-10-13";"86.66"
"04884X0110/F";"1995-10-15";"86.64"
"04884X0110/F";"1995-10-16";"86.63"
"04884X0110/F";"1995-10-18";"86.68"
"04884X0110/F";"1995-10-20";"86.65"
"04884X0110/F";"1995-10-24";"86.66"
"04884X0110/F";"1995-10-25";"86.63"
"04884X0110/F";"1995-10-26";"86.62"
"04884X0110/F";"1995-10-27";"86.61"
"04884X0110/F";"1995-10-30";"86.58"
"04884X0110/F";"1995-10-31";"86.56"
"04884X0110/F";"1995-11-01";"86.58"
"04884X0110/F";"1995-11-02";"86.57"
"04884X0110/F";"1995-11-03";"86.55"
"04884X0110/F";"1995-11-04";"86.53"
"04884X0110/F";"1995-11-05";"86.51"
"04884X0110/F";"1995-11-09";"86.53"
"04884X0110/F";"1995-11-11";"86.54"
"04884X0110/F";"1995-11-12";"86.51"
"04884X0110/F";"1995-11-13";"86.47"
"04884X0110/F";"1995-11-14";"86.48"
"04884X0110/F";"1995-11-15";"86.5"
"04884X0110/F";"1995-11-17";"86.48"
"04884X0110/F";"1995-11-18";"86.42"
"04884X0110/F";"1995-11-20";"86.44"
"04884X0110/F";"1995-11-21";"86.45"
"04884X0110/F";"1995-11-22";"86.43"
"04884X0110/F";"1995-11-23";"86.41"
"04884X0110/F";"1995-11-24";"86.45"
"04884X0110/F";"1995-11-27";"86.43"
"04884X0110/F";"1995-11-28";"86.41"
"04884X0110/F";"1995-11-29";"86.4"
"04884X0110/F";"1995-11-30";"86.39"
"04884X0110/F";"1995-12-01";"86.38"
"04884X0110/F";"1995-12-02";"86.37"
"04884X0110/F";"1995-12-03";"86.38"
"04884X0110/F";"1995-12-05";"86.37"
"04884X0110/F";"1995-12-07";"86.36"
"04884X0110/F";"1995-12-08";"86.35"
"04884X0110/F";"1995-12-09";"86.33"
"04884X0110/F";"1995-12-10";"86.31"
"04884X0110/F";"1995-12-14";"86.32"
"04884X0110/F";"1995-12-16";"86.33"
"04884X0110/F";"1995-12-17";"86.31"
"04884X0110/F";"1995-12-20";"86.32"
"04884X0110/F";"1995-12-22";"86.36"
"04884X0110/F";"1995-12-23";"86.37"
"04884X0110/F";"1995-12-24";"86.35"
"04884X0110/F";"1995-12-25";"86.33"
"04884X0110/F";"1995-12-29";"86.35"
"04884X0110/F";"1995-12-30";"86.38"
"04884X0110/F";"1995-12-31";"86.39"
"04884X0110/F";"1996-03-01";"87.27"
"04884X0110/F";"1996-03-02";"87.34"
"04884X0110/F";"1996-03-03";"87.38"
"04884X0110/F";"1996-03-04";"87.4"
"04884X0110/F";"1996-03-05";"87.81"
"04884X0110/F";"1996-03-06";"87.55"
"04884X0110/F";"1996-03-07";"87.63"
"04884X0110/F";"1996-03-08";"87.42"
"04884X0110/F";"1996-10-02";"85.64"
"04884X0110/F";"1996-10-03";"85.65"
"04884X0110/F";"1996-10-04";"85.66"
"04884X0110/F";"1996-10-06";"85.65"
"04884X0110/F";"1996-10-08";"85.64"
"04884X0110/F";"1996-10-10";"85.63"
"04884X0110/F";"1996-10-11";"85.64"
"04884X0110/F";"1996-10-12";"85.65"
"04884X0110/F";"1996-10-13";"85.66"
"04884X0110/F";"1996-10-14";"85.64"
"04884X0110/F";"1996-10-15";"85.62"
"04884X0110/F";"1996-10-18";"85.6"
"04884X0110/F";"1996-10-19";"85.59"
"04884X0110/F";"1996-10-20";"85.58"
"04884X0110/F";"1996-10-22";"85.57"
"04884X0110/F";"1996-10-25";"85.56"
"04884X0110/F";"1996-10-26";"85.54"
"04884X0110/F";"1996-10-27";"85.56"
"04884X0110/F";"1996-10-29";"85.55"
"04884X0110/F";"1996-10-30";"85.51"
"04884X0110/F";"1996-10-31";"85.52"
"04884X0110/F";"1996-11-01";"85.52"
"04884X0110/F";"1996-11-02";"85.5"
"04884X0110/F";"1996-11-03";"85.51"
"04884X0110/F";"1996-11-04";"85.53"
"04884X0110/F";"1996-11-05";"85.52"
"04884X0110/F";"1996-11-06";"85.5"
"04884X0110/F";"1996-11-07";"85.51"
"04884X0110/F";"1996-11-08";"85.48"
"04884X0110/F";"1996-11-09";"85.5"
"04884X0110/F";"1996-11-10";"85.54"
"04884X0110/F";"1996-11-11";"85.56"
"04884X0110/F";"1996-11-12";"85.55"
"04884X0110/F";"1996-11-13";"85.52"
"04884X0110/F";"1996-11-14";"85.51"
"04884X0110/F";"1996-11-15";"85.52"
"04884X0110/F";"1996-11-17";"85.54"
"04884X0110/F";"1996-11-19";"85.59"
"04884X0110/F";"1996-11-20";"85.57"
"04884X0110/F";"1996-11-21";"85.52"
"04884X0110/F";"1996-11-23";"85.62"
"04884X0110/F";"1996-11-24";"85.26"
"04884X0110/F";"1997-04-01";"86.69"
"04884X0110/F";"1997-04-02";"86.19"
"04884X0110/F";"1997-04-03";"86.15"
"04884X0110/F";"1997-04-04";"86.04"
"04884X0110/F";"1997-04-05";"85.84"
"04884X0110/F";"1997-04-06";"85.88"
"04884X0110/F";"1997-04-07";"86.28"
"04884X0110/F";"1997-04-08";"86.37"
"04884X0110/F";"1997-04-09";"85.73"
"04884X0110/F";"1997-04-11";"85.12"
"04884X0110/F";"1997-04-12";"85.6"
"04884X0110/F";"1997-04-13";"85.45"
"04884X0110/F";"1997-04-14";"85.07"
"04884X0110/F";"1997-04-15";"85.46"
"04884X0110/F";"1997-04-17";"85.61"
"04884X0110/F";"1997-04-19";"85.21"
"04884X0110/F";"1997-04-20";"85.65"
"04884X0110/F";"1997-04-21";"85.23"
"04884X0110/F";"1997-04-22";"84.73"
"04884X0110/F";"1997-04-23";"85.75"
"04884X0110/F";"1997-04-24";"84.87"
"04884X0110/F";"1997-04-26";"85.37"
"04884X0110/F";"1997-04-27";"85.79"
"04884X0110/F";"1997-04-29";"85.98"
"04884X0110/F";"1997-04-30";"85.99"
"04884X0110/F";"1997-05-01";"85.99"
"04884X0110/F";"1997-05-02";"85.83"
"04884X0110/F";"1997-05-03";"85.54"
"04884X0110/F";"1997-05-04";"85.83"
"04884X0110/F";"1997-05-05";"86.0"
"04884X0110/F";"1997-05-06";"86.03"
"04884X0110/F";"1997-05-07";"86.06"
"04884X0110/F";"1997-05-08";"86.1"
"04884X0110/F";"1997-05-10";"86.13"
"04884X0110/F";"1997-05-12";"86.12"
"04884X0110/F";"1997-05-13";"86.15"
"04884X0110/F";"1997-05-15";"86.18"
"04884X0110/F";"1997-05-16";"86.19"
"04884X0110/F";"1997-05-18";"86.2"
"04884X0110/F";"1997-05-21";"86.19"
"04884X0110/F";"1997-05-23";"86.2"
"04884X0110/F";"1997-05-26";"86.19"
"04884X0110/F";"1997-05-27";"86.2"
"04884X0110/F";"1997-05-28";"86.19"
"04884X0110/F";"1997-05-30";"86.2"
"04884X0110/F";"1997-05-31";"86.22"
"04884X0110/F";"1997-06-01";"86.22"
"04884X0110/F";"1997-06-03";"86.19"
"04884X0110/F";"1997-06-04";"86.22"
"04884X0110/F";"1997-06-06";"86.2"
"04884X0110/F";"1997-06-07";"86.19"
"04884X0110/F";"1997-06-08";"85.42"
"04884X0110/F";"1997-06-09";"85.49"
"04884X0110/F";"1997-06-10";"85.82"
"04884X0110/F";"1997-06-11";"85.96"
"04884X0110/F";"1997-06-12";"85.98"
"04884X0110/F";"1997-06-13";"85.89"
"04884X0110/F";"1997-06-14";"85.64"
"04884X0110/F";"1997-06-15";"84.7"
"04884X0110/F";"1997-06-16";"85.61"
"04884X0110/F";"1997-06-17";"85.77"
"04884X0110/F";"1997-06-18";"85.81"
"04884X0110/F";"1997-06-19";"85.58"
"04884X0110/F";"1997-06-20";"85.8"
"04884X0110/F";"1997-06-21";"85.85"
"04884X0110/F";"1997-06-23";"85.88"
"04884X0110/F";"1997-06-24";"85.33"
"04884X0110/F";"1997-06-25";"85.4"
"04884X0110/F";"1997-06-26";"85.7"
"04884X0110/F";"1997-06-27";"85.77"
"04884X0110/F";"1997-06-28";"85.81"
"04884X0110/F";"1997-06-29";"85.84"
"04884X0110/F";"1997-06-30";"85.85"
"04884X0110/F";"1997-07-01";"85.86"
"04884X0110/F";"1997-07-02";"85.87"
"04884X0110/F";"1997-07-03";"85.86"
"04884X0110/F";"1997-07-05";"85.85"
"04884X0110/F";"1997-07-06";"85.87"
"04884X0110/F";"1997-07-07";"85.89"
"04884X0110/F";"1997-07-08";"85.9"
"04884X0110/F";"1997-07-11";"85.85"
"04884X0110/F";"1997-07-13";"85.84"
"04884X0110/F";"1997-07-14";"85.83"
"04884X0110/F";"1997-07-16";"85.85"
"04884X0110/F";"1997-07-17";"85.84"
"04884X0110/F";"1997-07-18";"85.83"
"04884X0110/F";"1997-07-19";"85.57"
"04884X0110/F";"1997-07-20";"85.23"
"04884X0110/F";"1997-07-21";"85.13"
"04884X0110/F";"1997-07-22";"85.4"
"04884X0110/F";"1997-07-23";"85.57"
"04884X0110/F";"1997-07-24";"85.62"
"04884X0110/F";"1997-07-25";"85.64"
"04884X0110/F";"1997-07-26";"85.66"
"04884X0110/F";"1997-07-28";"85.68"
"04884X0110/F";"1997-07-29";"85.69"
"04884X0110/F";"1997-07-31";"85.69"
"04884X0110/F";"1997-08-01";"85.69"
"04884X0110/F";"1997-08-02";"85.68"
"04884X0110/F";"1997-08-03";"85.69"
"04884X0110/F";"1997-08-05";"85.68"
"04884X0110/F";"1997-08-08";"85.67"
"04884X0110/F";"1997-08-10";"85.66"
"04884X0110/F";"1997-08-11";"85.67"
"04884X0110/F";"1997-08-12";"85.64"
"04884X0110/F";"1997-08-13";"85.63"
"04884X0110/F";"1997-08-14";"85.64"
"04884X0110/F";"1997-08-15";"85.63"
"04884X0110/F";"1997-08-17";"85.62"
"04884X0110/F";"1997-08-19";"85.61"
"04884X0110/F";"1997-08-20";"85.6"
"04884X0110/F";"1997-08-21";"85.59"
"04884X0110/F";"1997-08-25";"85.58"
"04884X0110/F";"1997-08-26";"85.57"
"04884X0110/F";"1997-08-29";"85.53"
"04884X0110/F";"1997-08-31";"85.53"
"04884X0110/F";"1997-09-01";"85.51"
"04884X0110/F";"1997-09-04";"85.49"
"04884X0110/F";"1997-09-06";"85.48"
"04884X0110/F";"1997-09-07";"85.47"
"04884X0110/F";"1997-09-08";"85.48"
"04884X0110/F";"1997-09-09";"85.47"
"04884X0110/F";"1997-09-10";"85.48"
"04884X0110/F";"1997-09-12";"85.47"
"04884X0110/F";"1997-09-13";"85.44"
"04884X0110/F";"1997-09-14";"85.43"
"04884X0110/F";"1997-09-15";"85.44"
"04884X0110/F";"1997-09-17";"85.43"
"04884X0110/F";"1997-09-18";"85.42"
"04884X0110/F";"1997-09-20";"85.41"
"04884X0110/F";"1997-09-21";"85.4"
"04884X0110/F";"1997-09-22";"85.4"
"04884X0110/F";"1997-09-23";"85.4"
"04884X0110/F";"1997-09-24";"85.39"
"04884X0110/F";"1997-09-25";"85.38"
"04884X0110/F";"1997-09-26";"85.38"
"04884X0110/F";"1997-09-27";"85.38"
"04884X0110/F";"1997-09-28";"85.37"
"04884X0110/F";"1997-09-29";"85.34"
"04884X0110/F";"1997-09-30";"85.34"
"04884X0110/F";"1997-10-01";"85.33"
"04884X0110/F";"1997-10-02";"85.33"
"04884X0110/F";"1997-10-03";"85.33"
"04884X0110/F";"1997-10-04";"85.32"
"04884X0110/F";"1997-10-05";"85.33"
"04884X0110/F";"1997-10-06";"85.33"
"04884X0110/F";"1997-10-07";"85.33"
"04884X0110/F";"1997-11-30";"85.16"
"04884X0110/F";"1997-12-01";"85.19"
"04884X0110/F";"1997-12-02";"85.21"
"04884X0110/F";"1997-12-03";"85.16"
"04884X0110/F";"1997-12-04";"85.15"
"04884X0110/F";"1997-12-05";"85.14"
"04884X0110/F";"1997-12-06";"85.15"
"04884X0110/F";"1997-12-07";"85.18"
"04884X0110/F";"1997-12-08";"85.18"
"04884X0110/F";"1997-12-09";"85.17"
"04884X0110/F";"1997-12-10";"85.18"
"04884X0110/F";"1997-12-11";"85.19"
"04884X0110/F";"1997-12-12";"85.18"
