"code_bss";"date_mesure";"niveau_nappe_eau"
"01517X0003/F";"1987-04-02";"36.9"
"01517X0003/F";"1987-04-06";"36.4"
"01517X0003/F";"1987-04-13";"36.4"
"01517X0003/F";"1987-04-21";"36.4"
"01517X0003/F";"1987-04-27";"36.4"
"01517X0003/F";"1987-05-04";"36.3"
"01517X0003/F";"1987-05-18";"36.2"
"01517X0003/F";"1987-05-25";"36.2"
"01517X0003/F";"1987-06-01";"36.2"
"01517X0003/F";"1987-06-09";"36.2"
"01517X0003/F";"1987-06-15";"36.4"
"01517X0003/F";"1987-06-21";"36.4"
"01517X0003/F";"1987-06-29";"36.1"
"01517X0003/F";"1987-07-01";"36.2"
"01517X0003/F";"1987-07-19";"36.2"
"01517X0003/F";"1987-07-26";"36.2"
"01517X0003/F";"1987-07-31";"36.0"
"01517X0003/F";"1987-09-07";"35.9"
"01517X0003/F";"1987-10-01";"35.9"
"01517X0003/F";"1987-10-05";"35.8"
"01517X0003/F";"1987-10-11";"36.0"
"01517X0003/F";"1987-11-02";"36.0"
"01517X0003/F";"1987-11-30";"36.0"
"01517X0003/F";"1987-12-01";"36.0"
"01517X0003/F";"1987-12-30";"35.6"
"01517X0003/F";"1989-01-30";"35.9"
"01517X0003/F";"1989-02-01";"35.3"
"01517X0003/F";"1989-02-27";"36.2"
"01517X0003/F";"1989-03-06";"35.6"
"01517X0003/F";"1989-03-20";"36.6"
"01517X0003/F";"1989-04-03";"35.3"
"01517X0003/F";"1989-04-24";"36.4"
"01517X0003/F";"1989-05-02";"36.2"
"01517X0003/F";"1989-05-09";"36.2"
"01517X0003/F";"1989-05-16";"36.2"
"01517X0003/F";"1989-06-05";"35.1"
"01517X0003/F";"1989-07-03";"34.7"
"01517X0003/F";"1989-07-10";"35.4"
"01517X0003/F";"1989-07-17";"35.0"
"01517X0003/F";"1989-08-28";"34.5"
"01517X0003/F";"1989-09-01";"34.9"
"01517X0003/F";"1989-09-11";"35.1"
"01517X0003/F";"1989-09-18";"35.0"
"01517X0003/F";"1989-09-25";"35.0"
"01517X0003/F";"1989-10-02";"34.4"
"01517X0003/F";"1989-10-16";"35.0"
"01517X0003/F";"1989-10-17";"34.74"
"01517X0003/F";"1989-10-18";"34.76"
"01517X0003/F";"1989-10-19";"34.79"
"01517X0003/F";"1989-10-20";"34.82"
"01517X0003/F";"1989-10-21";"34.85"
"01517X0003/F";"1989-10-22";"34.87"
"01517X0003/F";"1989-10-23";"34.86"
"01517X0003/F";"1989-10-24";"34.83"
"01517X0003/F";"1989-10-25";"34.84"
"01517X0003/F";"1989-10-26";"34.85"
"01517X0003/F";"1989-10-27";"34.88"
"01517X0003/F";"1989-10-28";"34.89"
"01517X0003/F";"1989-10-29";"34.87"
"01517X0003/F";"1989-10-30";"34.86"
"01517X0003/F";"1989-10-31";"34.85"
"01517X0003/F";"1989-11-01";"34.85"
"01517X0003/F";"1989-11-02";"34.89"
"01517X0003/F";"1989-11-03";"34.89"
"01517X0003/F";"1989-11-04";"34.88"
"01517X0003/F";"1989-11-05";"34.91"
"01517X0003/F";"1989-11-06";"34.89"
"01517X0003/F";"1989-11-07";"34.87"
"01517X0003/F";"1989-11-08";"34.89"
"01517X0003/F";"1989-11-09";"34.81"
"01517X0003/F";"1989-11-10";"34.83"
"01517X0003/F";"1989-11-11";"34.81"
"01517X0003/F";"1989-11-12";"34.8"
"01517X0003/F";"1989-11-13";"34.79"
"01517X0003/F";"1989-11-14";"34.78"
"01517X0003/F";"1989-11-15";"34.79"
"01517X0003/F";"1989-11-16";"34.81"
"01517X0003/F";"1989-11-17";"34.83"
"01517X0003/F";"1989-11-18";"34.83"
"01517X0003/F";"1989-11-19";"34.82"
"01517X0003/F";"1989-11-20";"34.83"
"01517X0003/F";"1989-11-21";"34.83"
"01517X0003/F";"1989-11-22";"34.83"
"01517X0003/F";"1989-11-23";"34.8"
"01517X0003/F";"1989-11-24";"34.82"
"01517X0003/F";"1989-11-25";"34.79"
"01517X0003/F";"1989-11-26";"34.77"
"01517X0003/F";"1989-11-27";"34.79"
"01517X0003/F";"1989-11-28";"34.78"
"01517X0003/F";"1989-11-29";"34.77"
"01517X0003/F";"1989-11-30";"34.77"
"01517X0003/F";"1989-12-01";"34.74"
"01517X0003/F";"1989-12-02";"34.72"
"01517X0003/F";"1989-12-03";"34.73"
"01517X0003/F";"1989-12-04";"34.76"
"01517X0003/F";"1989-12-05";"34.76"
"01517X0003/F";"1989-12-06";"34.77"
"01517X0003/F";"1989-12-07";"34.78"
"01517X0003/F";"1989-12-08";"34.81"
"01517X0003/F";"1989-12-09";"34.79"
"01517X0003/F";"1989-12-10";"34.79"
"01517X0003/F";"1989-12-11";"34.81"
"01517X0003/F";"1989-12-12";"34.85"
"01517X0003/F";"1989-12-13";"34.89"
"01517X0003/F";"1989-12-14";"34.89"
"01517X0003/F";"1989-12-15";"34.9"
"01517X0003/F";"1989-12-16";"34.92"
"01517X0003/F";"1989-12-17";"34.92"
"01517X0003/F";"1989-12-18";"34.93"
"01517X0003/F";"1989-12-19";"34.87"
"01517X0003/F";"1989-12-20";"34.87"
"01517X0003/F";"1989-12-21";"34.87"
"01517X0003/F";"1989-12-22";"34.9"
"01517X0003/F";"1989-12-23";"34.82"
"01517X0003/F";"1989-12-24";"34.84"
"01517X0003/F";"1989-12-25";"34.85"
"01517X0003/F";"1989-12-26";"34.87"
"01517X0003/F";"1989-12-27";"34.87"
"01517X0003/F";"1989-12-28";"34.85"
"01517X0003/F";"1989-12-29";"34.84"
"01517X0003/F";"1989-12-30";"34.84"
"01517X0003/F";"1989-12-31";"34.85"
"01517X0003/F";"1990-01-01";"34.85"
"01517X0003/F";"1990-01-02";"34.84"
"01517X0003/F";"1990-01-03";"34.86"
"01517X0003/F";"1990-01-04";"34.84"
"01517X0003/F";"1990-01-05";"34.83"
"01517X0003/F";"1990-01-06";"34.83"
"01517X0003/F";"1990-01-07";"34.82"
"01517X0003/F";"1990-01-08";"34.81"
"01517X0003/F";"1990-01-09";"34.8"
"01517X0003/F";"1990-01-10";"34.81"
"01517X0003/F";"1990-01-11";"34.82"
"01517X0003/F";"1990-01-12";"34.83"
"01517X0003/F";"1990-01-13";"34.83"
"01517X0003/F";"1990-01-14";"34.85"
"01517X0003/F";"1990-01-15";"34.84"
"01517X0003/F";"1990-01-16";"34.83"
"01517X0003/F";"1990-01-17";"34.86"
"01517X0003/F";"1990-01-18";"34.83"
"01517X0003/F";"1990-01-19";"34.83"
"01517X0003/F";"1990-01-20";"34.83"
"01517X0003/F";"1990-01-21";"34.81"
"01517X0003/F";"1990-01-22";"34.84"
"01517X0003/F";"1990-01-23";"34.89"
"01517X0003/F";"1990-01-24";"34.91"
"01517X0003/F";"1990-01-25";"34.97"
"01517X0003/F";"1990-01-26";"34.94"
"01517X0003/F";"1990-01-27";"34.94"
"01517X0003/F";"1990-01-28";"34.94"
"01517X0003/F";"1990-01-29";"34.95"
"01517X0003/F";"1990-01-30";"34.95"
"01517X0003/F";"1990-01-31";"34.98"
"01517X0003/F";"1990-02-01";"34.93"
"01517X0003/F";"1990-02-02";"34.93"
"01517X0003/F";"1990-02-03";"34.96"
"01517X0003/F";"1990-02-04";"34.87"
"01517X0003/F";"1990-02-05";"34.89"
"01517X0003/F";"1990-02-06";"34.92"
"01517X0003/F";"1990-02-07";"34.94"
"01517X0003/F";"1990-02-08";"34.9"
"01517X0003/F";"1990-02-09";"34.85"
"01517X0003/F";"1990-02-10";"34.94"
"01517X0003/F";"1990-02-11";"34.93"
"01517X0003/F";"1990-02-12";"34.99"
"01517X0003/F";"1990-02-13";"34.98"
"01517X0003/F";"1990-02-14";"34.99"
"01517X0003/F";"1990-02-15";"34.98"
"01517X0003/F";"1990-02-16";"34.96"
"01517X0003/F";"1990-02-17";"34.96"
"01517X0003/F";"1990-02-18";"34.96"
"01517X0003/F";"1990-02-19";"34.96"
"01517X0003/F";"1990-02-20";"34.93"
"01517X0003/F";"1990-02-21";"34.92"
"01517X0003/F";"1990-02-22";"34.9"
"01517X0003/F";"1990-02-23";"34.9"
"01517X0003/F";"1990-02-24";"34.93"
"01517X0003/F";"1990-02-25";"34.96"
"01517X0003/F";"1990-02-26";"35.01"
"01517X0003/F";"1990-02-27";"35.0"
"01517X0003/F";"1990-02-28";"35.0"
"01517X0003/F";"1990-03-01";"34.97"
"01517X0003/F";"1990-03-02";"34.93"
"01517X0003/F";"1990-03-03";"34.87"
"01517X0003/F";"1990-03-04";"34.87"
"01517X0003/F";"1990-03-05";"34.9"
"01517X0003/F";"1990-03-06";"34.93"
"01517X0003/F";"1990-03-07";"34.94"
"01517X0003/F";"1990-03-08";"34.96"
"01517X0003/F";"1990-03-09";"34.92"
"01517X0003/F";"1990-03-10";"34.9"
"01517X0003/F";"1990-03-11";"34.92"
"01517X0003/F";"1990-03-12";"34.94"
"01517X0003/F";"1990-03-13";"34.95"
"01517X0003/F";"1990-03-14";"34.91"
"01517X0003/F";"1990-03-15";"34.9"
"01517X0003/F";"1990-03-16";"34.91"
"01517X0003/F";"1990-03-17";"34.92"
"01517X0003/F";"1990-03-18";"34.92"
"01517X0003/F";"1990-03-19";"34.92"
"01517X0003/F";"1990-03-20";"34.94"
"01517X0003/F";"1990-03-21";"34.95"
"01517X0003/F";"1990-03-22";"34.95"
"01517X0003/F";"1990-03-23";"34.93"
"01517X0003/F";"1990-03-24";"34.94"
"01517X0003/F";"1990-03-25";"34.91"
"01517X0003/F";"1990-03-26";"34.92"
"01517X0003/F";"1990-03-27";"34.94"
"01517X0003/F";"1990-03-28";"34.94"
"01517X0003/F";"1990-03-29";"34.91"
"01517X0003/F";"1990-03-30";"34.9"
"01517X0003/F";"1990-03-31";"34.91"
"01517X0003/F";"1990-04-01";"34.94"
"01517X0003/F";"1990-04-02";"34.99"
"01517X0003/F";"1990-04-03";"35.0"
"01517X0003/F";"1990-04-04";"34.95"
"01517X0003/F";"1990-04-05";"34.96"
"01517X0003/F";"1990-04-06";"34.98"
"01517X0003/F";"1990-04-07";"34.98"
"01517X0003/F";"1990-04-08";"34.94"
"01517X0003/F";"1990-04-09";"34.95"
"01517X0003/F";"1990-04-10";"34.95"
"01517X0003/F";"1990-04-11";"34.95"
"01517X0003/F";"1990-04-12";"34.95"
"01517X0003/F";"1990-04-13";"34.97"
"01517X0003/F";"1990-04-14";"34.95"
"01517X0003/F";"1990-04-15";"34.97"
"01517X0003/F";"1990-04-16";"34.94"
"01517X0003/F";"1990-04-17";"34.95"
"01517X0003/F";"1990-04-18";"34.95"
"01517X0003/F";"1990-04-19";"34.98"
"01517X0003/F";"1990-04-20";"34.98"
"01517X0003/F";"1990-04-21";"34.98"
"01517X0003/F";"1990-04-22";"34.98"
"01517X0003/F";"1990-04-23";"34.98"
"01517X0003/F";"1990-04-24";"34.96"
"01517X0003/F";"1990-04-25";"34.93"
"01517X0003/F";"1990-04-26";"34.93"
"01517X0003/F";"1990-04-27";"34.92"
"01517X0003/F";"1990-04-28";"34.9"
"01517X0003/F";"1990-04-29";"34.91"
"01517X0003/F";"1990-04-30";"34.92"
"01517X0003/F";"1990-05-01";"34.91"
"01517X0003/F";"1990-05-02";"34.9"
"01517X0003/F";"1990-05-03";"34.91"
"01517X0003/F";"1990-05-04";"34.92"
"01517X0003/F";"1990-05-05";"34.93"
"01517X0003/F";"1990-05-06";"34.93"
"01517X0003/F";"1990-05-07";"34.93"
"01517X0003/F";"1990-05-08";"34.92"
"01517X0003/F";"1990-05-09";"34.93"
"01517X0003/F";"1990-05-10";"34.93"
"01517X0003/F";"1990-05-11";"34.93"
"01517X0003/F";"1990-05-12";"34.94"
"01517X0003/F";"1990-05-13";"34.92"
"01517X0003/F";"1990-05-14";"34.91"
"01517X0003/F";"1990-05-15";"34.9"
"01517X0003/F";"1990-05-16";"34.9"
"01517X0003/F";"1990-05-17";"34.9"
"01517X0003/F";"1990-05-18";"34.9"
"01517X0003/F";"1990-05-19";"34.89"
"01517X0003/F";"1990-05-20";"34.89"
"01517X0003/F";"1990-05-21";"34.9"
"01517X0003/F";"1990-05-22";"34.89"
"01517X0003/F";"1990-05-23";"35.41"
"01517X0003/F";"1990-05-24";"35.38"
"01517X0003/F";"1990-05-25";"35.33"
"01517X0003/F";"1990-05-26";"35.31"
"01517X0003/F";"1990-05-27";"35.3"
"01517X0003/F";"1990-05-28";"35.29"
"01517X0003/F";"1990-05-29";"35.3"
"01517X0003/F";"1990-05-30";"35.32"
"01517X0003/F";"1990-05-31";"35.33"
"01517X0003/F";"1990-06-01";"35.38"
"01517X0003/F";"1990-06-02";"35.36"
"01517X0003/F";"1990-06-03";"35.38"
"01517X0003/F";"1990-06-04";"35.35"
"01517X0003/F";"1990-06-05";"35.33"
"01517X0003/F";"1990-06-06";"35.33"
"01517X0003/F";"1990-06-07";"35.35"
"01517X0003/F";"1990-06-08";"35.33"
"01517X0003/F";"1990-06-09";"35.31"
"01517X0003/F";"1990-06-10";"35.26"
"01517X0003/F";"1990-06-11";"35.29"
"01517X0003/F";"1990-06-12";"35.26"
"01517X0003/F";"1990-06-13";"35.23"
"01517X0003/F";"1990-06-14";"35.24"
"01517X0003/F";"1990-06-15";"35.24"
"01517X0003/F";"1990-06-16";"35.25"
"01517X0003/F";"1990-06-17";"35.27"
"01517X0003/F";"1990-06-18";"35.27"
"01517X0003/F";"1990-06-19";"35.26"
"01517X0003/F";"1990-06-20";"35.25"
"01517X0003/F";"1990-06-21";"35.3"
"01517X0003/F";"1990-06-22";"35.25"
"01517X0003/F";"1990-06-23";"35.19"
"01517X0003/F";"1990-06-24";"35.15"
"01517X0003/F";"1990-06-25";"35.15"
"01517X0003/F";"1990-06-26";"35.2"
"01517X0003/F";"1990-06-27";"35.23"
"01517X0003/F";"1990-06-28";"35.18"
"01517X0003/F";"1990-06-29";"35.2"
"01517X0003/F";"1990-06-30";"35.24"
"01517X0003/F";"1990-07-01";"35.18"
"01517X0003/F";"1990-07-02";"35.18"
"01517X0003/F";"1990-07-03";"35.15"
"01517X0003/F";"1990-07-04";"35.19"
"01517X0003/F";"1990-07-05";"35.21"
"01517X0003/F";"1990-07-06";"35.09"
"01517X0003/F";"1990-07-07";"35.11"
"01517X0003/F";"1990-07-08";"35.12"
"01517X0003/F";"1990-07-09";"35.11"
"01517X0003/F";"1990-07-10";"35.05"
"01517X0003/F";"1990-07-11";"35.05"
"01517X0003/F";"1990-07-12";"35.08"
"01517X0003/F";"1990-07-13";"35.12"
"01517X0003/F";"1990-07-14";"35.12"
"01517X0003/F";"1990-07-15";"35.11"
"01517X0003/F";"1990-07-16";"35.06"
"01517X0003/F";"1990-07-17";"35.03"
"01517X0003/F";"1990-07-18";"35.03"
"01517X0003/F";"1990-07-19";"35.05"
"01517X0003/F";"1990-07-20";"35.06"
"01517X0003/F";"1990-07-21";"35.06"
"01517X0003/F";"1990-07-22";"35.05"
"01517X0003/F";"1990-07-23";"35.01"
"01517X0003/F";"1990-07-24";"35.0"
"01517X0003/F";"1990-07-25";"35.03"
"01517X0003/F";"1990-07-26";"35.06"
"01517X0003/F";"1990-07-27";"35.06"
"01517X0003/F";"1990-07-28";"35.05"
"01517X0003/F";"1990-07-29";"35.01"
"01517X0003/F";"1990-07-30";"34.99"
"01517X0003/F";"1990-07-31";"34.97"
"01517X0003/F";"1990-08-01";"34.99"
"01517X0003/F";"1990-08-02";"35.0"
"01517X0003/F";"1990-08-03";"34.99"
"01517X0003/F";"1990-08-04";"34.99"
"01517X0003/F";"1990-08-05";"34.99"
"01517X0003/F";"1990-08-06";"34.95"
"01517X0003/F";"1990-08-07";"34.93"
"01517X0003/F";"1990-08-08";"34.9"
"01517X0003/F";"1990-08-09";"34.91"
"01517X0003/F";"1990-08-10";"34.93"
"01517X0003/F";"1990-08-11";"34.96"
"01517X0003/F";"1990-08-12";"35.0"
"01517X0003/F";"1990-08-13";"34.97"
"01517X0003/F";"1990-08-14";"34.96"
"01517X0003/F";"1990-08-15";"34.95"
"01517X0003/F";"1990-08-16";"34.94"
"01517X0003/F";"1990-08-17";"34.87"
"01517X0003/F";"1990-08-18";"34.89"
"01517X0003/F";"1990-08-19";"34.91"
"01517X0003/F";"1990-08-20";"34.89"
"01517X0003/F";"1990-08-21";"34.87"
"01517X0003/F";"1990-08-22";"34.84"
"01517X0003/F";"1990-08-23";"34.88"
"01517X0003/F";"1990-08-24";"34.91"
"01517X0003/F";"1990-08-25";"34.9"
"01517X0003/F";"1990-08-26";"34.88"
"01517X0003/F";"1990-08-27";"34.88"
"01517X0003/F";"1990-08-28";"34.89"
"01517X0003/F";"1990-08-29";"34.94"
"01517X0003/F";"1990-08-30";"34.88"
"01517X0003/F";"1990-08-31";"34.87"
"01517X0003/F";"1990-09-01";"34.85"
"01517X0003/F";"1990-09-02";"34.84"
"01517X0003/F";"1990-09-03";"34.85"
"01517X0003/F";"1990-09-04";"34.84"
"01517X0003/F";"1990-09-05";"34.84"
"01517X0003/F";"1990-09-06";"34.84"
"01517X0003/F";"1990-09-07";"34.83"
"01517X0003/F";"1990-09-08";"34.78"
"01517X0003/F";"1990-09-09";"34.77"
"01517X0003/F";"1990-09-10";"34.78"
"01517X0003/F";"1990-09-11";"34.77"
"01517X0003/F";"1990-09-12";"34.77"
"01517X0003/F";"1990-09-13";"34.81"
"01517X0003/F";"1990-09-14";"34.79"
"01517X0003/F";"1990-09-15";"34.76"
"01517X0003/F";"1990-09-16";"34.77"
"01517X0003/F";"1990-09-17";"34.78"
"01517X0003/F";"1990-09-18";"34.76"
"01517X0003/F";"1990-09-19";"34.81"
"01517X0003/F";"1990-09-20";"34.81"
"01517X0003/F";"1990-09-21";"34.84"
"01517X0003/F";"1990-09-22";"34.87"
"01517X0003/F";"1990-09-23";"34.87"
"01517X0003/F";"1990-09-24";"34.81"
"01517X0003/F";"1990-09-25";"34.79"
"01517X0003/F";"1990-09-26";"34.73"
"01517X0003/F";"1990-09-27";"34.69"
"01517X0003/F";"1990-09-28";"34.72"
"01517X0003/F";"1990-09-29";"34.78"
"01517X0003/F";"1990-09-30";"34.84"
"01517X0003/F";"1990-10-01";"34.76"
"01517X0003/F";"1990-10-02";"34.76"
"01517X0003/F";"1990-10-03";"34.83"
"01517X0003/F";"1990-10-04";"34.75"
"01517X0003/F";"1990-10-05";"34.71"
"01517X0003/F";"1990-10-06";"34.79"
"01517X0003/F";"1990-10-07";"34.77"
"01517X0003/F";"1990-10-08";"34.7"
"01517X0003/F";"1990-10-09";"34.7"
"01517X0003/F";"1990-10-10";"34.71"
"01517X0003/F";"1990-10-11";"34.75"
"01517X0003/F";"1990-10-12";"34.78"
"01517X0003/F";"1990-10-13";"34.79"
"01517X0003/F";"1990-10-14";"34.75"
"01517X0003/F";"1990-10-15";"34.82"
"01517X0003/F";"1990-10-16";"34.78"
"01517X0003/F";"1990-10-17";"34.81"
"01517X0003/F";"1990-10-18";"34.82"
"01517X0003/F";"1990-10-19";"34.79"
"01517X0003/F";"1990-10-20";"34.77"
"01517X0003/F";"1990-10-21";"34.76"
"01517X0003/F";"1990-10-22";"34.78"
"01517X0003/F";"1990-10-23";"34.78"
"01517X0003/F";"1990-10-24";"34.78"
"01517X0003/F";"1990-10-25";"34.79"
"01517X0003/F";"1990-10-26";"34.85"
"01517X0003/F";"1990-10-27";"34.82"
"01517X0003/F";"1990-10-28";"34.97"
"01517X0003/F";"1990-10-29";"34.95"
"01517X0003/F";"1990-10-30";"34.89"
"01517X0003/F";"1990-10-31";"34.88"
"01517X0003/F";"1990-11-01";"34.84"
"01517X0003/F";"1990-11-02";"34.84"
"01517X0003/F";"1990-11-03";"34.79"
"01517X0003/F";"1990-11-04";"34.76"
"01517X0003/F";"1990-11-05";"34.75"
"01517X0003/F";"1990-11-06";"34.7"
"01517X0003/F";"1990-11-07";"34.72"
"01517X0003/F";"1990-11-08";"34.75"
"01517X0003/F";"1990-11-09";"34.76"
"01517X0003/F";"1990-11-10";"34.77"
"01517X0003/F";"1990-11-11";"34.71"
"01517X0003/F";"1990-11-12";"34.75"
"01517X0003/F";"1990-11-13";"34.76"
"01517X0003/F";"1990-11-14";"34.77"
"01517X0003/F";"1990-11-15";"34.75"
"01517X0003/F";"1990-11-16";"34.73"
"01517X0003/F";"1990-11-17";"34.76"
"01517X0003/F";"1990-11-18";"34.76"
"01517X0003/F";"1990-11-19";"34.82"
