"code_bss";"date_mesure";"niveau_nappe_eau"
"12296X0066/F1";"1988-03-09";"0.72"
"12296X0066/F1";"1988-03-10";"0.74"
"12296X0066/F1";"1988-03-11";"0.75"
"12296X0066/F1";"1988-03-12";"0.76"
"12296X0066/F1";"1988-03-13";"0.76"
"12296X0066/F1";"1988-03-14";"0.74"
"12296X0066/F1";"1988-03-15";"0.75"
"12296X0066/F1";"1988-03-16";"0.75"
"12296X0066/F1";"1988-03-17";"0.75"
"12296X0066/F1";"1988-03-18";"0.75"
"12296X0066/F1";"1988-03-19";"0.77"
"12296X0066/F1";"1988-03-20";"0.77"
"12296X0066/F1";"1988-03-21";"0.77"
"12296X0066/F1";"1988-03-22";"0.76"
"12296X0066/F1";"1988-03-23";"0.75"
"12296X0066/F1";"1988-03-24";"0.74"
"12296X0066/F1";"1988-03-25";"0.73"
"12296X0066/F1";"1988-03-26";"0.7"
"12296X0066/F1";"1988-03-27";"0.73"
"12296X0066/F1";"1988-03-28";"0.72"
"12296X0066/F1";"1988-03-29";"0.7"
"12296X0066/F1";"1988-03-30";"0.69"
"12296X0066/F1";"1988-03-31";"0.68"
"12296X0066/F1";"1988-04-01";"0.67"
"12296X0066/F1";"1988-04-02";"0.68"
"12296X0066/F1";"1988-04-03";"0.68"
"12296X0066/F1";"1988-04-04";"0.68"
"12296X0066/F1";"1988-04-05";"0.68"
"12296X0066/F1";"1988-04-06";"0.68"
"12296X0066/F1";"1988-04-07";"0.69"
"12296X0066/F1";"1988-04-08";"0.69"
"12296X0066/F1";"1988-04-09";"0.68"
"12296X0066/F1";"1988-04-10";"0.66"
"12296X0066/F1";"1988-04-11";"0.68"
"12296X0066/F1";"1988-04-12";"0.73"
"12296X0066/F1";"1988-04-13";"0.72"
"12296X0066/F1";"1988-04-14";"0.75"
"12296X0066/F1";"1988-04-15";"0.76"
"12296X0066/F1";"1988-04-16";"0.75"
"12296X0066/F1";"1988-04-17";"0.7"
"12296X0066/F1";"1988-04-18";"0.7"
"12296X0066/F1";"1988-04-19";"0.7"
"12296X0066/F1";"1988-04-20";"0.69"
"12296X0066/F1";"1988-04-21";"0.68"
"12296X0066/F1";"1988-04-22";"0.67"
"12296X0066/F1";"1988-04-23";"0.66"
"12296X0066/F1";"1988-04-24";"0.64"
"12296X0066/F1";"1988-04-25";"0.64"
"12296X0066/F1";"1988-04-26";"0.67"
"12296X0066/F1";"1988-04-27";"0.67"
"12296X0066/F1";"1988-04-28";"0.69"
"12296X0066/F1";"1988-04-29";"0.7"
"12296X0066/F1";"1988-04-30";"0.73"
"12296X0066/F1";"1988-05-01";"0.72"
"12296X0066/F1";"1988-05-02";"0.68"
"12296X0066/F1";"1988-05-03";"0.66"
"12296X0066/F1";"1988-05-04";"0.64"
"12296X0066/F1";"1988-05-05";"0.63"
"12296X0066/F1";"1988-05-06";"0.64"
"12296X0066/F1";"1988-05-07";"0.66"
"12296X0066/F1";"1988-05-08";"0.67"
"12296X0066/F1";"1988-05-09";"0.68"
"12296X0066/F1";"1988-05-10";"0.68"
"12296X0066/F1";"1988-05-11";"0.66"
"12296X0066/F1";"1988-05-12";"0.62"
"12296X0066/F1";"1988-05-13";"0.63"
"12296X0066/F1";"1988-05-14";"0.64"
"12296X0066/F1";"1988-05-15";"0.62"
"12296X0066/F1";"1988-05-16";"0.62"
"12296X0066/F1";"1988-05-17";"0.58"
"12296X0066/F1";"1988-05-18";"0.56"
"12296X0066/F1";"1988-05-19";"0.56"
"12296X0066/F1";"1988-05-20";"0.58"
"12296X0066/F1";"1988-05-21";"0.61"
"12296X0066/F1";"1988-05-22";"0.63"
"12296X0066/F1";"1988-05-23";"0.62"
"12296X0066/F1";"1988-05-24";"0.6"
"12296X0066/F1";"1988-05-25";"0.58"
"12296X0066/F1";"1988-05-26";"0.58"
"12296X0066/F1";"1988-05-27";"0.61"
"12296X0066/F1";"1988-05-28";"0.6"
"12296X0066/F1";"1988-05-29";"0.6"
"12296X0066/F1";"1988-05-30";"0.58"
"12296X0066/F1";"1988-05-31";"0.56"
"12296X0066/F1";"1988-06-01";"0.56"
"12296X0066/F1";"1988-06-02";"0.56"
"12296X0066/F1";"1988-06-03";"0.57"
"12296X0066/F1";"1988-06-04";"0.61"
"12296X0066/F1";"1988-06-05";"0.61"
"12296X0066/F1";"1988-06-06";"0.6"
"12296X0066/F1";"1988-06-07";"0.62"
"12296X0066/F1";"1988-06-08";"0.63"
"12296X0066/F1";"1988-06-09";"0.67"
"12296X0066/F1";"1988-06-10";"0.67"
"12296X0066/F1";"1988-06-11";"0.68"
"12296X0066/F1";"1988-06-12";"0.68"
"12296X0066/F1";"1988-06-13";"0.68"
"12296X0066/F1";"1988-06-14";"0.66"
"12296X0066/F1";"1988-06-15";"0.63"
"12296X0066/F1";"1988-06-16";"0.6"
"12296X0066/F1";"1988-06-17";"0.61"
"12296X0066/F1";"1988-06-18";"0.62"
"12296X0066/F1";"1988-06-19";"0.68"
"12296X0066/F1";"1988-06-20";"0.68"
"12296X0066/F1";"1988-06-21";"0.66"
"12296X0066/F1";"1988-06-22";"0.63"
"12296X0066/F1";"1988-06-23";"0.64"
"12296X0066/F1";"1988-06-24";"0.63"
"12296X0066/F1";"1988-06-25";"0.63"
"12296X0066/F1";"1988-06-26";"0.68"
"12296X0066/F1";"1988-06-27";"0.67"
"12296X0066/F1";"1988-06-28";"0.63"
"12296X0066/F1";"1988-06-29";"0.67"
"12296X0066/F1";"1988-06-30";"0.64"
"12296X0066/F1";"1988-07-01";"0.62"
"12296X0066/F1";"1988-07-02";"0.64"
"12296X0066/F1";"1988-07-03";"0.66"
"12296X0066/F1";"1988-07-04";"0.67"
"12296X0066/F1";"1988-07-05";"0.68"
"12296X0066/F1";"1988-07-06";"0.64"
"12296X0066/F1";"1988-07-07";"0.63"
"12296X0066/F1";"1988-07-08";"0.62"
"12296X0066/F1";"1988-07-09";"0.6"
"12296X0066/F1";"1988-07-10";"0.58"
"12296X0066/F1";"1988-07-11";"0.56"
"12296X0066/F1";"1988-07-12";"0.57"
"12296X0066/F1";"1988-07-13";"0.62"
"12296X0066/F1";"1988-07-14";"0.62"
"12296X0066/F1";"1988-07-15";"0.64"
"12296X0066/F1";"1988-07-16";"0.7"
"12296X0066/F1";"1988-07-17";"0.68"
"12296X0066/F1";"1988-07-18";"0.66"
"12296X0066/F1";"1988-07-19";"0.6"
"12296X0066/F1";"1988-07-20";"0.6"
"12296X0066/F1";"1988-07-21";"0.58"
"12296X0066/F1";"1988-07-22";"0.56"
"12296X0066/F1";"1988-07-23";"0.56"
"12296X0066/F1";"1988-07-24";"0.56"
"12296X0066/F1";"1988-07-25";"0.58"
"12296X0066/F1";"1988-07-26";"0.57"
"12296X0066/F1";"1988-07-27";"0.56"
"12296X0066/F1";"1988-07-28";"0.51"
"12296X0066/F1";"1988-07-29";"0.5"
"12296X0066/F1";"1988-07-30";"0.54"
"12296X0066/F1";"1988-07-31";"0.56"
"12296X0066/F1";"1988-08-01";"0.56"
"12296X0066/F1";"1988-08-02";"0.58"
"12296X0066/F1";"1988-08-03";"0.6"
"12296X0066/F1";"1988-08-04";"0.61"
"12296X0066/F1";"1988-08-05";"0.6"
"12296X0066/F1";"1988-08-06";"0.6"
"12296X0066/F1";"1988-08-07";"0.58"
"12296X0066/F1";"1988-08-08";"0.57"
"12296X0066/F1";"1988-08-09";"0.56"
"12296X0066/F1";"1988-08-10";"0.57"
"12296X0066/F1";"1988-08-11";"0.55"
"12296X0066/F1";"1988-08-12";"0.58"
"12296X0066/F1";"1988-08-13";"0.58"
"12296X0066/F1";"1988-08-14";"0.62"
"12296X0066/F1";"1988-08-15";"0.63"
"12296X0066/F1";"1988-08-16";"0.63"
"12296X0066/F1";"1988-08-17";"0.62"
"12296X0066/F1";"1988-08-18";"0.64"
"12296X0066/F1";"1988-08-19";"0.66"
"12296X0066/F1";"1988-08-20";"0.68"
"12296X0066/F1";"1988-08-21";"0.69"
"12296X0066/F1";"1988-08-22";"0.67"
"12296X0066/F1";"1988-08-23";"0.64"
"12296X0066/F1";"1988-08-24";"0.63"
"12296X0066/F1";"1988-08-25";"0.62"
"12296X0066/F1";"1988-08-26";"0.61"
"12296X0066/F1";"1988-08-27";"0.62"
"12296X0066/F1";"1988-08-28";"0.62"
"12296X0066/F1";"1988-08-29";"0.63"
"12296X0066/F1";"1988-08-30";"0.68"
"12296X0066/F1";"1988-08-31";"0.7"
"12296X0066/F1";"1988-09-01";"0.69"
"12296X0066/F1";"1988-09-02";"0.68"
"12296X0066/F1";"1988-09-03";"0.68"
"12296X0066/F1";"1988-09-04";"0.66"
"12296X0066/F1";"1988-09-05";"0.69"
"12296X0066/F1";"1988-09-06";"0.68"
"12296X0066/F1";"1988-09-07";"0.67"
"12296X0066/F1";"1988-09-08";"0.64"
"12296X0066/F1";"1988-09-09";"0.62"
"12296X0066/F1";"1988-09-10";"0.56"
"12296X0066/F1";"1988-09-11";"0.6"
"12296X0066/F1";"1988-09-12";"0.58"
"12296X0066/F1";"1988-09-13";"0.57"
"12296X0066/F1";"1990-02-01";"0.68"
"12296X0066/F1";"1990-02-21";"0.68"
"12296X0066/F1";"1990-03-26";"0.68"
"12296X0066/F1";"1990-06-01";"0.57"
"12296X0066/F1";"1990-07-19";"0.67"
"12296X0066/F1";"1990-09-07";"0.69"
"12296X0066/F1";"1990-09-08";"0.67"
"12296X0066/F1";"1990-09-09";"0.62"
"12296X0066/F1";"1990-09-10";"0.6"
"12296X0066/F1";"1990-09-11";"0.6"
"12296X0066/F1";"1990-09-12";"0.58"
"12296X0066/F1";"1990-09-13";"0.57"
"12296X0066/F1";"1990-09-14";"0.58"
"12296X0066/F1";"1990-09-15";"0.57"
"12296X0066/F1";"1990-09-16";"0.57"
"12296X0066/F1";"1990-09-17";"0.57"
"12296X0066/F1";"1990-09-18";"0.56"
"12296X0066/F1";"1990-09-19";"0.56"
"12296X0066/F1";"1990-09-20";"0.56"
"12296X0066/F1";"1990-09-21";"0.57"
"12296X0066/F1";"1990-09-22";"0.61"
"12296X0066/F1";"1990-09-23";"0.57"
"12296X0066/F1";"1990-09-24";"0.56"
"12296X0066/F1";"1990-09-25";"0.57"
"12296X0066/F1";"1990-09-26";"0.55"
"12296X0066/F1";"1990-09-27";"0.56"
"12296X0066/F1";"1990-09-28";"0.56"
"12296X0066/F1";"1990-09-29";"0.58"
"12296X0066/F1";"1990-09-30";"0.57"
"12296X0066/F1";"1990-10-01";"0.6"
"12296X0066/F1";"1990-10-02";"0.61"
"12296X0066/F1";"1990-10-03";"0.58"
"12296X0066/F1";"1990-10-04";"0.6"
"12296X0066/F1";"1990-10-05";"0.61"
"12296X0066/F1";"1990-10-06";"0.6"
"12296X0066/F1";"1990-10-07";"0.57"
"12296X0066/F1";"1990-10-08";"0.55"
"12296X0066/F1";"1990-10-09";"0.52"
"12296X0066/F1";"1990-10-10";"0.54"
"12296X0066/F1";"1990-10-11";"0.56"
"12296X0066/F1";"1990-10-12";"0.58"
"12296X0066/F1";"1990-10-13";"0.61"
"12296X0066/F1";"1990-10-14";"0.62"
"12296X0066/F1";"1990-10-15";"0.62"
"12296X0066/F1";"1990-10-16";"0.62"
"12296X0066/F1";"1990-10-17";"0.62"
"12296X0066/F1";"1990-10-18";"0.63"
"12296X0066/F1";"1990-10-19";"0.66"
"12296X0066/F1";"1990-10-20";"0.66"
"12296X0066/F1";"1990-10-21";"0.66"
"12296X0066/F1";"1990-10-22";"0.63"
"12296X0066/F1";"1990-10-23";"0.63"
"12296X0066/F1";"1990-10-24";"0.63"
"12296X0066/F1";"1990-10-25";"0.64"
"12296X0066/F1";"1990-10-26";"0.66"
"12296X0066/F1";"1990-10-27";"0.66"
"12296X0066/F1";"1990-10-28";"0.7"
"12296X0066/F1";"1990-10-29";"0.68"
"12296X0066/F1";"1990-10-30";"0.67"
"12296X0066/F1";"1990-10-31";"0.64"
"12296X0066/F1";"1990-11-01";"0.63"
"12296X0066/F1";"1990-11-02";"0.64"
"12296X0066/F1";"1990-11-03";"0.63"
"12296X0066/F1";"1990-11-04";"0.62"
"12296X0066/F1";"1990-11-05";"0.62"
"12296X0066/F1";"1990-11-06";"0.63"
"12296X0066/F1";"1990-11-07";"0.63"
"12296X0066/F1";"1990-11-08";"0.63"
"12296X0066/F1";"1990-11-09";"0.62"
"12296X0066/F1";"1990-11-10";"0.61"
"12296X0066/F1";"1990-11-11";"0.61"
"12296X0066/F1";"1990-11-12";"0.6"
"12296X0066/F1";"1990-11-13";"0.6"
"12296X0066/F1";"1990-11-14";"0.6"
"12296X0066/F1";"1990-11-15";"0.58"
"12296X0066/F1";"1990-11-16";"0.58"
"12296X0066/F1";"1990-11-17";"0.61"
"12296X0066/F1";"1990-11-18";"0.61"
"12296X0066/F1";"1990-11-19";"0.6"
"12296X0066/F1";"1990-11-20";"0.62"
"12296X0066/F1";"1990-11-21";"0.62"
"12296X0066/F1";"1990-11-22";"0.62"
"12296X0066/F1";"1990-11-23";"0.63"
"12296X0066/F1";"1990-11-24";"0.63"
"12296X0066/F1";"1990-11-25";"0.62"
"12296X0066/F1";"1990-11-26";"0.6"
"12296X0066/F1";"1990-11-27";"0.61"
"12296X0066/F1";"1990-11-28";"0.63"
"12296X0066/F1";"1990-11-29";"0.63"
"12296X0066/F1";"1990-11-30";"0.62"
"12296X0066/F1";"1990-12-01";"0.58"
"12296X0066/F1";"1990-12-02";"0.58"
"12296X0066/F1";"1990-12-03";"0.6"
"12296X0066/F1";"1990-12-04";"0.6"
"12296X0066/F1";"1990-12-05";"0.62"
"12296X0066/F1";"1990-12-06";"0.67"
"12296X0066/F1";"1990-12-07";"0.67"
"12296X0066/F1";"1990-12-08";"0.67"
"12296X0066/F1";"1990-12-09";"0.68"
"12296X0066/F1";"1990-12-10";"0.67"
"12296X0066/F1";"1990-12-11";"0.64"
"12296X0066/F1";"1990-12-12";"0.62"
"12296X0066/F1";"1990-12-13";"0.62"
"12296X0066/F1";"1990-12-14";"0.61"
"12296X0066/F1";"1990-12-15";"0.61"
"12296X0066/F1";"1990-12-16";"0.58"
"12296X0066/F1";"1990-12-17";"0.61"
"12296X0066/F1";"1990-12-18";"0.58"
"12296X0066/F1";"1990-12-19";"0.58"
"12296X0066/F1";"1990-12-20";"0.6"
"12296X0066/F1";"1990-12-21";"0.6"
"12296X0066/F1";"1990-12-22";"0.62"
"12296X0066/F1";"1990-12-23";"0.62"
"12296X0066/F1";"1990-12-24";"0.62"
"12296X0066/F1";"1990-12-25";"0.62"
"12296X0066/F1";"1990-12-26";"0.64"
"12296X0066/F1";"1990-12-27";"0.67"
"12296X0066/F1";"1990-12-28";"0.67"
"12296X0066/F1";"1990-12-29";"0.66"
"12296X0066/F1";"1990-12-30";"0.68"
"12296X0066/F1";"1990-12-31";"0.66"
"12296X0066/F1";"1991-01-01";"0.64"
"12296X0066/F1";"1991-01-02";"0.64"
"12296X0066/F1";"1991-01-03";"0.68"
"12296X0066/F1";"1991-01-04";"0.68"
"12296X0066/F1";"1991-01-05";"0.68"
"12296X0066/F1";"1991-01-06";"0.67"
"12296X0066/F1";"1991-01-07";"0.66"
"12296X0066/F1";"1991-01-08";"0.66"
"12296X0066/F1";"1991-01-09";"0.64"
"12296X0066/F1";"1991-01-10";"0.62"
"12296X0066/F1";"1991-01-11";"0.62"
"12296X0066/F1";"1991-01-12";"0.63"
"12296X0066/F1";"1991-01-13";"0.62"
"12296X0066/F1";"1991-01-14";"0.62"
"12296X0066/F1";"1991-01-15";"0.62"
"12296X0066/F1";"1991-01-16";"0.66"
"12296X0066/F1";"1991-01-17";"0.67"
"12296X0066/F1";"1991-01-18";"0.63"
"12296X0066/F1";"1991-01-19";"0.62"
"12296X0066/F1";"1991-01-20";"0.62"
"12296X0066/F1";"1991-01-21";"0.64"
"12296X0066/F1";"1991-01-22";"0.66"
"12296X0066/F1";"1991-01-23";"0.66"
"12296X0066/F1";"1991-01-24";"0.68"
"12296X0066/F1";"1991-01-25";"0.66"
"12296X0066/F1";"1991-01-26";"0.64"
"12296X0066/F1";"1991-01-27";"0.62"
"12296X0066/F1";"1991-01-28";"0.63"
"12296X0066/F1";"1991-01-29";"0.64"
"12296X0066/F1";"1991-01-30";"0.68"
"12296X0066/F1";"1991-01-31";"0.69"
"12296X0066/F1";"1991-02-01";"0.69"
"12296X0066/F1";"1991-02-02";"0.73"
"12296X0066/F1";"1991-02-03";"0.7"
"12296X0066/F1";"1991-02-04";"0.68"
"12296X0066/F1";"1991-02-05";"0.68"
"12296X0066/F1";"1991-02-06";"0.67"
"12296X0066/F1";"1991-02-07";"0.63"
"12296X0066/F1";"1991-02-08";"0.62"
"12296X0066/F1";"1991-02-09";"0.62"
"12296X0066/F1";"1991-02-10";"0.62"
"12296X0066/F1";"1991-02-11";"0.62"
"12296X0066/F1";"1991-02-12";"0.62"
"12296X0066/F1";"1991-02-13";"0.63"
"12296X0066/F1";"1991-02-14";"0.64"
"12296X0066/F1";"1991-02-15";"0.64"
"12296X0066/F1";"1991-02-16";"0.66"
"12296X0066/F1";"1991-02-17";"0.67"
"12296X0066/F1";"1991-02-18";"0.68"
"12296X0066/F1";"1991-02-19";"0.68"
"12296X0066/F1";"1991-02-20";"0.68"
"12296X0066/F1";"1991-02-21";"0.67"
"12296X0066/F1";"1991-02-22";"0.62"
"12296X0066/F1";"1991-02-23";"0.61"
"12296X0066/F1";"1991-02-24";"0.6"
"12296X0066/F1";"1991-02-25";"0.62"
"12296X0066/F1";"1991-02-26";"0.62"
"12296X0066/F1";"1991-02-27";"0.63"
"12296X0066/F1";"1991-02-28";"0.66"
"12296X0066/F1";"1991-03-01";"0.63"
"12296X0066/F1";"1991-03-02";"0.66"
"12296X0066/F1";"1991-03-03";"0.63"
"12296X0066/F1";"1991-03-04";"0.62"
"12296X0066/F1";"1991-03-05";"0.63"
"12296X0066/F1";"1991-03-06";"0.62"
"12296X0066/F1";"1991-03-07";"0.61"
"12296X0066/F1";"1991-03-08";"0.62"
"12296X0066/F1";"1991-03-09";"0.62"
"12296X0066/F1";"1991-03-10";"0.62"
"12296X0066/F1";"1991-03-11";"0.62"
"12296X0066/F1";"1991-03-12";"0.63"
"12296X0066/F1";"1991-03-13";"0.63"
"12296X0066/F1";"1991-03-14";"0.64"
"12296X0066/F1";"1991-03-15";"0.68"
"12296X0066/F1";"1991-03-16";"0.67"
"12296X0066/F1";"1991-03-17";"0.66"
"12296X0066/F1";"1991-03-18";"0.63"
"12296X0066/F1";"1991-03-19";"0.63"
"12296X0066/F1";"1991-03-20";"0.62"
"12296X0066/F1";"1991-03-21";"0.62"
"12296X0066/F1";"1991-03-22";"0.62"
"12296X0066/F1";"1991-03-23";"0.61"
"12296X0066/F1";"1991-03-24";"0.61"
"12296X0066/F1";"1991-03-25";"0.62"
"12296X0066/F1";"1991-03-26";"0.66"
"12296X0066/F1";"1991-03-27";"0.67"
"12296X0066/F1";"1991-03-28";"0.69"
"12296X0066/F1";"1991-03-29";"0.74"
"12296X0066/F1";"1991-03-30";"0.72"
"12296X0066/F1";"1991-03-31";"0.75"
"12296X0066/F1";"1991-04-01";"0.72"
"12296X0066/F1";"1991-04-02";"0.67"
"12296X0066/F1";"1991-04-03";"0.64"
"12296X0066/F1";"1991-04-04";"0.63"
"12296X0066/F1";"1991-04-05";"0.62"
"12296X0066/F1";"1991-04-06";"0.62"
"12296X0066/F1";"1991-04-07";"0.63"
"12296X0066/F1";"1991-04-08";"0.63"
"12296X0066/F1";"1991-04-09";"0.63"
"12296X0066/F1";"1991-04-10";"0.67"
"12296X0066/F1";"1991-04-11";"0.68"
"12296X0066/F1";"1991-04-12";"0.67"
"12296X0066/F1";"1991-04-13";"0.66"
"12296X0066/F1";"1991-04-14";"0.66"
"12296X0066/F1";"1991-04-15";"0.62"
"12296X0066/F1";"1991-04-16";"0.61"
"12296X0066/F1";"1991-04-17";"0.62"
"12296X0066/F1";"1991-04-18";"0.57"
"12296X0066/F1";"1991-04-19";"0.6"
"12296X0066/F1";"1991-04-20";"0.56"
"12296X0066/F1";"1991-04-21";"0.56"
"12296X0066/F1";"1991-04-22";"0.57"
"12296X0066/F1";"1991-04-23";"0.56"
"12296X0066/F1";"1991-04-24";"0.57"
"12296X0066/F1";"1991-04-25";"0.55"
"12296X0066/F1";"1991-04-26";"0.52"
"12296X0066/F1";"1991-04-27";"0.54"
"12296X0066/F1";"1991-04-28";"0.54"
"12296X0066/F1";"1991-04-29";"0.56"
"12296X0066/F1";"1991-04-30";"0.54"
"12296X0066/F1";"1991-05-01";"0.51"
"12296X0066/F1";"1991-05-02";"0.51"
"12296X0066/F1";"1991-05-03";"0.5"
"12296X0066/F1";"1991-05-04";"0.5"
"12296X0066/F1";"1991-05-05";"0.54"
"12296X0066/F1";"1991-05-06";"0.56"
"12296X0066/F1";"1991-05-07";"0.56"
"12296X0066/F1";"1991-05-08";"0.55"
"12296X0066/F1";"1991-05-09";"0.56"
"12296X0066/F1";"1991-05-10";"0.55"
"12296X0066/F1";"1991-05-11";"0.55"
"12296X0066/F1";"1991-05-12";"0.52"
"12296X0066/F1";"1991-05-13";"0.52"
"12296X0066/F1";"1991-05-14";"0.5"
"12296X0066/F1";"1991-05-15";"0.5"
"12296X0066/F1";"1991-05-16";"0.5"
"12296X0066/F1";"1991-05-17";"0.5"
"12296X0066/F1";"1991-05-18";"0.51"
"12296X0066/F1";"1991-05-19";"0.49"
"12296X0066/F1";"1991-05-20";"0.5"
"12296X0066/F1";"1991-05-21";"0.5"
"12296X0066/F1";"1991-05-22";"0.51"
"12296X0066/F1";"1991-05-23";"0.54"
"12296X0066/F1";"1991-05-24";"0.56"
"12296X0066/F1";"1991-05-25";"0.58"
"12296X0066/F1";"1991-05-26";"0.58"
"12296X0066/F1";"1991-05-27";"0.6"
"12296X0066/F1";"1991-05-28";"0.61"
"12296X0066/F1";"1991-05-29";"0.63"
"12296X0066/F1";"1991-05-30";"0.63"
"12296X0066/F1";"1991-05-31";"0.64"
"12296X0066/F1";"1991-06-01";"0.64"
"12296X0066/F1";"1991-06-02";"0.6"
"12296X0066/F1";"1991-06-03";"0.6"
"12296X0066/F1";"1991-06-04";"0.61"
"12296X0066/F1";"1991-06-05";"0.62"
"12296X0066/F1";"1991-06-06";"0.66"
"12296X0066/F1";"1991-06-07";"0.75"
"12296X0066/F1";"1991-06-08";"0.72"
"12296X0066/F1";"1991-06-09";"0.7"
"12296X0066/F1";"1991-06-10";"0.68"
"12296X0066/F1";"1991-06-11";"0.67"
"12296X0066/F1";"1991-06-12";"0.66"
"12296X0066/F1";"1991-06-13";"0.68"
"12296X0066/F1";"1991-06-14";"0.68"
"12296X0066/F1";"1991-06-15";"0.68"
"12296X0066/F1";"1991-06-16";"0.72"
"12296X0066/F1";"1991-06-17";"0.68"
"12296X0066/F1";"1991-06-18";"0.66"
"12296X0066/F1";"1991-06-19";"0.62"
"12296X0066/F1";"1991-06-20";"0.56"
"12296X0066/F1";"1991-06-21";"0.51"
"12296X0066/F1";"1991-06-22";"0.52"
"12296X0066/F1";"1991-06-23";"0.51"
"12296X0066/F1";"1991-06-24";"0.52"
"12296X0066/F1";"1991-06-25";"0.5"
"12296X0066/F1";"1991-06-26";"0.49"
"12296X0066/F1";"1991-06-27";"0.51"
"12296X0066/F1";"1991-06-28";"0.52"
"12296X0066/F1";"1991-06-29";"0.55"
"12296X0066/F1";"1991-06-30";"0.56"
"12296X0066/F1";"1991-07-01";"0.55"
"12296X0066/F1";"1991-07-02";"0.55"
"12296X0066/F1";"1991-07-03";"0.54"
"12296X0066/F1";"1991-07-04";"0.55"
"12296X0066/F1";"1991-07-05";"0.55"
"12296X0066/F1";"1991-07-06";"0.56"
"12296X0066/F1";"1991-07-07";"0.56"
"12296X0066/F1";"1991-07-08";"0.56"
