"code_bss";"date_mesure";"niveau_nappe_eau"
"00827X0164/P";"2011-06-06";"33.3"
"00827X0164/P";"2011-06-07";"33.29"
"00827X0164/P";"2011-06-08";"33.29"
"00827X0164/P";"2011-06-09";"33.27"
"00827X0164/P";"2011-06-10";"33.26"
"00827X0164/P";"2011-06-11";"33.33"
"00827X0164/P";"2011-06-12";"33.29"
"00827X0164/P";"2011-06-13";"33.27"
"00827X0164/P";"2011-06-14";"33.25"
"00827X0164/P";"2011-06-15";"33.24"
"00827X0164/P";"2011-06-16";"33.23"
"00827X0164/P";"2011-06-17";"33.22"
"00827X0164/P";"2011-06-18";"33.21"
"00827X0164/P";"2011-06-19";"33.21"
"00827X0164/P";"2011-06-20";"33.2"
"00827X0164/P";"2011-06-21";"33.2"
"00827X0164/P";"2011-06-22";"33.19"
"00827X0164/P";"2011-06-23";"33.19"
"00827X0164/P";"2011-06-24";"33.18"
"00827X0164/P";"2011-06-25";"33.17"
"00827X0164/P";"2011-06-26";"33.16"
"00827X0164/P";"2011-06-27";"33.15"
"00827X0164/P";"2011-06-28";"33.14"
"00827X0164/P";"2011-06-29";"33.17"
"00827X0164/P";"2011-06-30";"33.14"
"00827X0164/P";"2011-07-01";"33.12"
"00827X0164/P";"2011-07-02";"33.1"
"00827X0164/P";"2011-07-03";"33.1"
"00827X0164/P";"2011-07-04";"33.09"
"00827X0164/P";"2011-07-05";"33.08"
"00827X0164/P";"2011-07-06";"33.07"
"00827X0164/P";"2011-07-07";"33.06"
"00827X0164/P";"2011-07-08";"33.05"
"00827X0164/P";"2011-07-09";"33.04"
"00827X0164/P";"2011-07-10";"33.03"
"00827X0164/P";"2011-07-11";"33.03"
"00827X0164/P";"2011-07-12";"33.02"
"00827X0164/P";"2011-07-13";"33.01"
"00827X0164/P";"2011-07-14";"33.0"
"00827X0164/P";"2011-07-15";"33.0"
"00827X0164/P";"2011-07-16";"32.99"
"00827X0164/P";"2011-07-17";"33.06"
"00827X0164/P";"2011-07-18";"33.05"
"00827X0164/P";"2011-07-19";"33.02"
"00827X0164/P";"2011-07-20";"33.02"
"00827X0164/P";"2011-07-21";"33.01"
"00827X0164/P";"2011-07-22";"33.0"
"00827X0164/P";"2011-07-23";"33.0"
"00827X0164/P";"2011-07-24";"33.1"
"00827X0164/P";"2011-07-25";"33.06"
"00827X0164/P";"2011-07-26";"33.04"
"00827X0164/P";"2011-07-27";"33.02"
"00827X0164/P";"2011-07-28";"33.0"
"00827X0164/P";"2011-07-29";"32.99"
"00827X0164/P";"2011-07-30";"32.99"
"00827X0164/P";"2011-07-31";"32.99"
"00827X0164/P";"2011-08-01";"32.97"
"00827X0164/P";"2011-08-02";"32.97"
"00827X0164/P";"2011-08-03";"32.97"
"00827X0164/P";"2011-08-04";"32.95"
"00827X0164/P";"2011-08-05";"32.93"
"00827X0164/P";"2011-08-06";"32.93"
"00827X0164/P";"2011-08-07";"32.93"
"00827X0164/P";"2011-08-08";"32.99"
"00827X0164/P";"2011-08-09";"33.15"
"00827X0164/P";"2011-08-10";"33.04"
"00827X0164/P";"2011-08-11";"32.99"
"00827X0164/P";"2011-08-12";"32.97"
"00827X0164/P";"2011-08-13";"32.95"
"00827X0164/P";"2011-08-14";"32.93"
"00827X0164/P";"2011-08-15";"32.99"
"00827X0164/P";"2011-08-16";"32.97"
"00827X0164/P";"2011-08-17";"32.95"
"00827X0164/P";"2011-08-18";"32.93"
"00827X0164/P";"2011-08-19";"32.93"
"00827X0164/P";"2011-08-20";"32.93"
"00827X0164/P";"2011-08-21";"32.91"
"00827X0164/P";"2011-08-22";"32.91"
"00827X0164/P";"2011-08-23";"32.91"
"00827X0164/P";"2011-08-24";"32.91"
"00827X0164/P";"2011-08-25";"32.91"
"00827X0164/P";"2011-08-26";"32.91"
"00827X0164/P";"2011-08-27";"33.04"
"00827X0164/P";"2011-08-28";"32.99"
"00827X0164/P";"2011-08-29";"32.97"
"00827X0164/P";"2011-08-30";"32.95"
"00827X0164/P";"2011-08-31";"32.95"
"00827X0164/P";"2011-09-01";"32.93"
"00827X0164/P";"2011-09-02";"32.93"
"00827X0164/P";"2011-09-03";"32.91"
"00827X0164/P";"2011-09-04";"32.99"
"00827X0164/P";"2011-09-05";"32.99"
"00827X0164/P";"2011-09-06";"32.95"
"00827X0164/P";"2011-09-07";"32.95"
"00827X0164/P";"2011-09-08";"32.93"
"00827X0164/P";"2011-09-09";"32.93"
"00827X0164/P";"2011-09-10";"32.95"
"00827X0164/P";"2011-09-11";"32.95"
"00827X0164/P";"2011-09-12";"32.95"
"00827X0164/P";"2011-09-13";"32.95"
"00827X0164/P";"2011-09-14";"32.93"
"00827X0164/P";"2011-09-15";"32.93"
"00827X0164/P";"2011-09-16";"32.93"
"00827X0164/P";"2011-09-17";"32.91"
"00827X0164/P";"2011-09-18";"32.93"
"00827X0164/P";"2011-09-19";"32.93"
"00827X0164/P";"2011-09-20";"32.89"
"00827X0164/P";"2011-09-21";"32.89"
"00827X0164/P";"2011-09-22";"32.89"
"00827X0164/P";"2011-09-23";"32.89"
"00827X0164/P";"2011-09-24";"32.89"
"00827X0164/P";"2011-09-25";"32.89"
"00827X0164/P";"2011-09-26";"32.87"
"00827X0164/P";"2011-09-27";"32.87"
"00827X0164/P";"2011-09-28";"32.87"
"00827X0164/P";"2011-09-29";"32.87"
"00827X0164/P";"2011-09-30";"32.87"
"00827X0164/P";"2011-10-01";"32.87"
"00827X0164/P";"2011-10-02";"32.85"
"00827X0164/P";"2011-10-03";"32.85"
"00827X0164/P";"2011-10-04";"32.85"
"00827X0164/P";"2011-10-05";"32.85"
"00827X0164/P";"2011-10-06";"32.85"
"00827X0164/P";"2011-10-07";"32.85"
"00827X0164/P";"2011-10-08";"32.85"
"00827X0164/P";"2011-10-09";"32.83"
"00827X0164/P";"2011-10-10";"32.85"
"00827X0164/P";"2011-10-11";"32.83"
"00827X0164/P";"2011-10-12";"32.83"
"00827X0164/P";"2011-10-13";"32.83"
"00827X0164/P";"2011-10-14";"32.83"
"00827X0164/P";"2011-10-15";"32.83"
"00827X0164/P";"2011-10-16";"32.83"
"00827X0164/P";"2011-10-17";"32.83"
"00827X0164/P";"2011-10-18";"32.85"
"00827X0164/P";"2011-10-19";"32.85"
"00827X0164/P";"2011-10-20";"32.83"
"00827X0164/P";"2011-10-21";"32.83"
"00827X0164/P";"2011-10-22";"32.83"
"00827X0164/P";"2011-10-23";"32.83"
"00827X0164/P";"2011-10-24";"32.85"
"00827X0164/P";"2011-10-25";"32.85"
"00827X0164/P";"2011-10-26";"32.85"
"00827X0164/P";"2011-10-27";"32.83"
"00827X0164/P";"2011-10-28";"32.83"
"00827X0164/P";"2011-10-29";"32.81"
"00827X0164/P";"2011-10-30";"32.81"
"00827X0164/P";"2011-10-31";"32.83"
"00827X0164/P";"2011-11-01";"32.83"
"00827X0164/P";"2011-11-02";"32.85"
"00827X0164/P";"2011-11-03";"32.85"
"00827X0164/P";"2011-11-04";"32.87"
"00827X0164/P";"2011-11-05";"32.85"
"00827X0164/P";"2011-11-06";"32.83"
"00827X0164/P";"2011-11-07";"32.83"
"00827X0164/P";"2011-11-08";"32.83"
"00827X0164/P";"2011-11-09";"32.83"
"00827X0164/P";"2011-11-10";"32.83"
"00827X0164/P";"2011-11-11";"32.83"
"00827X0164/P";"2011-11-12";"32.81"
"00827X0164/P";"2011-11-13";"32.81"
"00827X0164/P";"2011-11-14";"32.81"
"00827X0164/P";"2011-11-15";"32.83"
"00827X0164/P";"2011-11-16";"32.83"
"00827X0164/P";"2011-11-17";"32.83"
"00827X0164/P";"2011-11-18";"32.81"
"00827X0164/P";"2011-11-19";"32.83"
"00827X0164/P";"2011-11-20";"32.81"
"00827X0164/P";"2011-11-21";"32.83"
"00827X0164/P";"2011-11-22";"32.83"
"00827X0164/P";"2011-11-23";"32.81"
"00827X0164/P";"2011-11-24";"32.79"
"00827X0164/P";"2011-11-25";"32.81"
"00827X0164/P";"2011-11-26";"32.79"
"00827X0164/P";"2011-11-27";"32.81"
"00827X0164/P";"2011-11-28";"32.81"
"00827X0164/P";"2011-11-29";"32.81"
"00827X0164/P";"2011-11-30";"32.81"
"00827X0164/P";"2011-12-01";"32.81"
"00827X0164/P";"2011-12-02";"32.83"
"00827X0164/P";"2011-12-03";"32.81"
"00827X0164/P";"2011-12-04";"32.85"
"00827X0164/P";"2011-12-05";"32.93"
"00827X0164/P";"2011-12-06";"32.89"
"00827X0164/P";"2011-12-07";"32.91"
"00827X0164/P";"2011-12-08";"32.91"
"00827X0164/P";"2011-12-09";"32.95"
"00827X0164/P";"2011-12-10";"32.97"
"00827X0164/P";"2011-12-11";"32.99"
"00827X0164/P";"2011-12-12";"33.03"
"00827X0164/P";"2011-12-13";"33.07"
"00827X0164/P";"2011-12-14";"33.11"
"00827X0164/P";"2011-12-15";"33.16"
"00827X0164/P";"2011-12-16";"33.22"
"00827X0164/P";"2011-12-17";"33.31"
"00827X0164/P";"2011-12-18";"33.45"
"00827X0164/P";"2011-12-19";"33.61"
"00827X0164/P";"2011-12-20";"33.78"
"00827X0164/P";"2011-12-21";"33.89"
"00827X0164/P";"2011-12-22";"34.0"
"00827X0164/P";"2011-12-23";"34.09"
"00827X0164/P";"2011-12-24";"34.22"
"00827X0164/P";"2011-12-25";"34.25"
"00827X0164/P";"2011-12-26";"34.28"
"00827X0164/P";"2011-12-27";"34.31"
"00827X0164/P";"2011-12-28";"34.32"
"00827X0164/P";"2011-12-29";"34.32"
"00827X0164/P";"2011-12-30";"34.33"
"00827X0164/P";"2011-12-31";"34.33"
"00827X0164/P";"2012-01-01";"34.36"
"00827X0164/P";"2012-01-02";"34.41"
"00827X0164/P";"2012-01-03";"34.44"
"00827X0164/P";"2012-01-04";"34.5"
"00827X0164/P";"2012-01-05";"34.55"
"00827X0164/P";"2012-01-06";"34.59"
"00827X0164/P";"2012-01-07";"34.64"
"00827X0164/P";"2012-01-08";"34.7"
"00827X0164/P";"2012-01-09";"34.73"
"00827X0164/P";"2012-01-10";"34.77"
"00827X0164/P";"2012-01-11";"34.82"
"00827X0164/P";"2012-01-12";"34.86"
"00827X0164/P";"2012-01-13";"34.86"
"00827X0164/P";"2012-01-14";"34.83"
"00827X0164/P";"2012-01-15";"34.81"
"00827X0164/P";"2012-01-16";"34.77"
"00827X0164/P";"2012-01-17";"34.72"
"00827X0164/P";"2012-01-18";"34.68"
"00827X0164/P";"2012-01-19";"34.66"
"00827X0164/P";"2012-01-20";"34.65"
"00827X0164/P";"2012-01-21";"34.66"
"00827X0164/P";"2012-01-22";"34.65"
"00827X0164/P";"2012-01-23";"34.66"
"00827X0164/P";"2012-01-24";"34.69"
"00827X0164/P";"2012-01-25";"34.73"
"00827X0164/P";"2012-01-26";"34.74"
"00827X0164/P";"2012-01-27";"34.72"
"00827X0164/P";"2012-01-28";"34.71"
"00827X0164/P";"2012-01-29";"34.71"
"00827X0164/P";"2012-01-30";"34.71"
"00827X0164/P";"2012-01-31";"34.71"
"00827X0164/P";"2012-02-01";"34.68"
"00827X0164/P";"2012-02-02";"34.65"
"00827X0164/P";"2012-02-03";"34.6"
"00827X0164/P";"2012-02-04";"34.58"
"00827X0164/P";"2012-02-05";"34.56"
"00827X0164/P";"2012-02-06";"34.53"
"00827X0164/P";"2012-02-07";"34.51"
"00827X0164/P";"2012-02-08";"34.49"
"00827X0164/P";"2012-02-09";"34.46"
"00827X0164/P";"2012-02-10";"34.44"
"00827X0164/P";"2012-02-11";"34.42"
"00827X0164/P";"2012-02-12";"34.39"
"00827X0164/P";"2012-02-13";"34.37"
"00827X0164/P";"2012-02-14";"34.37"
"00827X0164/P";"2012-02-15";"34.35"
"00827X0164/P";"2012-02-16";"34.33"
"00827X0164/P";"2012-02-17";"34.34"
"00827X0164/P";"2012-02-18";"34.37"
"00827X0164/P";"2012-02-19";"34.39"
"00827X0164/P";"2012-02-20";"34.34"
"00827X0164/P";"2012-02-21";"34.36"
"00827X0164/P";"2012-02-22";"34.37"
"00827X0164/P";"2012-02-23";"34.37"
"00827X0164/P";"2012-02-24";"34.35"
"00827X0164/P";"2012-02-25";"34.33"
"00827X0164/P";"2012-02-26";"34.33"
"00827X0164/P";"2012-02-27";"34.32"
"00827X0164/P";"2012-02-28";"34.32"
"00827X0164/P";"2012-02-29";"34.31"
"00827X0164/P";"2012-03-01";"34.3"
"00827X0164/P";"2012-03-02";"34.28"
"00827X0164/P";"2012-03-03";"34.28"
"00827X0164/P";"2012-03-04";"34.28"
"00827X0164/P";"2012-03-05";"34.27"
"00827X0164/P";"2012-03-06";"34.26"
"00827X0164/P";"2012-03-07";"34.34"
"00827X0164/P";"2012-03-08";"34.39"
"00827X0164/P";"2012-03-09";"34.45"
"00827X0164/P";"2012-03-10";"34.5"
"00827X0164/P";"2012-03-11";"34.57"
"00827X0164/P";"2012-03-12";"34.62"
"00827X0164/P";"2012-03-13";"34.66"
"00827X0164/P";"2012-03-14";"34.67"
"00827X0164/P";"2012-03-15";"34.66"
"00827X0164/P";"2012-03-16";"34.65"
"00827X0164/P";"2012-03-17";"34.62"
"00827X0164/P";"2012-03-18";"34.59"
"00827X0164/P";"2012-03-19";"34.54"
"00827X0164/P";"2012-03-20";"34.5"
"00827X0164/P";"2012-03-21";"34.5"
"00827X0164/P";"2012-03-22";"34.49"
"00827X0164/P";"2012-03-23";"34.47"
"00827X0164/P";"2012-03-24";"34.44"
"00827X0164/P";"2012-03-25";"34.41"
"00827X0164/P";"2012-03-26";"34.37"
"00827X0164/P";"2012-03-27";"34.36"
"00827X0164/P";"2012-03-28";"34.34"
"00827X0164/P";"2012-03-29";"34.33"
"00827X0164/P";"2012-03-30";"34.31"
"00827X0164/P";"2012-03-31";"34.3"
"00827X0164/P";"2012-04-01";"34.27"
"00827X0164/P";"2012-04-02";"34.26"
"00827X0164/P";"2012-04-03";"34.26"
"00827X0164/P";"2012-04-04";"34.25"
"00827X0164/P";"2012-04-05";"34.22"
"00827X0164/P";"2012-04-06";"34.2"
"00827X0164/P";"2012-04-07";"34.2"
"00827X0164/P";"2012-04-08";"34.17"
"00827X0164/P";"2012-04-09";"34.18"
"00827X0164/P";"2012-04-10";"34.19"
"00827X0164/P";"2012-04-11";"34.18"
"00827X0164/P";"2012-04-12";"34.17"
"00827X0164/P";"2012-04-13";"34.16"
"00827X0164/P";"2012-04-14";"34.16"
"00827X0164/P";"2012-04-15";"34.14"
"00827X0164/P";"2012-04-16";"34.1"
"00827X0164/P";"2012-04-17";"34.15"
"00827X0164/P";"2012-04-18";"34.17"
"00827X0164/P";"2012-04-19";"34.16"
"00827X0164/P";"2012-04-20";"34.09"
"00827X0164/P";"2012-04-21";"34.07"
"00827X0164/P";"2012-04-22";"34.05"
"00827X0164/P";"2012-04-23";"34.05"
"00827X0164/P";"2012-04-24";"34.11"
"00827X0164/P";"2012-04-25";"34.16"
"00827X0164/P";"2012-04-26";"34.16"
"00827X0164/P";"2012-04-27";"34.17"
"00827X0164/P";"2012-04-28";"34.23"
"00827X0164/P";"2012-04-29";"34.25"
"00827X0164/P";"2012-04-30";"34.22"
"00827X0164/P";"2012-05-01";"34.22"
"00827X0164/P";"2012-05-02";"34.21"
"00827X0164/P";"2012-05-03";"34.23"
"00827X0164/P";"2012-05-04";"34.28"
"00827X0164/P";"2012-05-05";"34.25"
"00827X0164/P";"2012-05-06";"34.25"
"00827X0164/P";"2012-05-07";"34.28"
"00827X0164/P";"2012-05-08";"34.31"
"00827X0164/P";"2012-05-09";"34.31"
"00827X0164/P";"2012-05-10";"34.31"
"00827X0164/P";"2012-05-11";"34.3"
"00827X0164/P";"2012-05-12";"34.27"
"00827X0164/P";"2012-05-13";"34.26"
"00827X0164/P";"2012-05-14";"34.27"
"00827X0164/P";"2012-05-15";"34.26"
"00827X0164/P";"2012-05-16";"34.23"
"00827X0164/P";"2012-05-17";"34.22"
"00827X0164/P";"2012-05-18";"34.23"
"00827X0164/P";"2012-05-19";"34.19"
"00827X0164/P";"2012-05-20";"34.17"
"00827X0164/P";"2012-05-21";"34.15"
"00827X0164/P";"2012-05-22";"34.11"
"00827X0164/P";"2012-05-23";"34.07"
"00827X0164/P";"2012-05-24";"34.04"
"00827X0164/P";"2012-05-25";"34.04"
"00827X0164/P";"2012-05-26";"34.02"
"00827X0164/P";"2012-05-27";"34.0"
"00827X0164/P";"2012-05-28";"33.99"
"00827X0164/P";"2012-05-29";"33.96"
"00827X0164/P";"2012-05-30";"33.94"
"00827X0164/P";"2012-05-31";"33.92"
"00827X0164/P";"2012-06-01";"33.9"
"00827X0164/P";"2012-06-02";"33.89"
"00827X0164/P";"2012-06-03";"33.89"
"00827X0164/P";"2012-06-04";"33.86"
"00827X0164/P";"2012-06-05";"33.83"
"00827X0164/P";"2012-06-06";"33.85"
"00827X0164/P";"2012-06-07";"33.89"
"00827X0164/P";"2012-06-08";"33.86"
"00827X0164/P";"2012-06-09";"33.8"
"00827X0164/P";"2012-06-10";"33.79"
"00827X0164/P";"2012-06-11";"33.82"
"00827X0164/P";"2012-06-12";"33.82"
"00827X0164/P";"2012-06-13";"33.85"
"00827X0164/P";"2012-06-14";"33.81"
"00827X0164/P";"2012-06-15";"33.83"
"00827X0164/P";"2012-06-16";"33.83"
"00827X0164/P";"2012-06-17";"33.83"
"00827X0164/P";"2012-06-18";"34.05"
"00827X0164/P";"2012-06-19";"33.96"
"00827X0164/P";"2012-06-20";"33.94"
"00827X0164/P";"2012-06-21";"33.95"
"00827X0164/P";"2012-06-22";"33.94"
"00827X0164/P";"2012-06-23";"33.92"
"00827X0164/P";"2012-06-24";"33.91"
"00827X0164/P";"2012-06-25";"33.9"
"00827X0164/P";"2012-06-26";"33.87"
"00827X0164/P";"2012-06-27";"33.86"
"00827X0164/P";"2012-06-28";"33.87"
"00827X0164/P";"2012-06-29";"33.86"
"00827X0164/P";"2012-06-30";"33.84"
"00827X0164/P";"2012-07-01";"33.82"
"00827X0164/P";"2012-07-02";"33.8"
"00827X0164/P";"2012-07-03";"33.78"
"00827X0164/P";"2012-07-04";"33.77"
"00827X0164/P";"2012-07-05";"33.75"
"00827X0164/P";"2012-07-06";"33.75"
"00827X0164/P";"2012-07-07";"33.75"
"00827X0164/P";"2012-07-08";"33.77"
"00827X0164/P";"2012-07-09";"33.75"
"00827X0164/P";"2012-07-10";"33.75"
"00827X0164/P";"2012-07-11";"33.75"
"00827X0164/P";"2012-07-12";"33.77"
"00827X0164/P";"2012-07-13";"33.79"
"00827X0164/P";"2012-07-14";"33.82"
"00827X0164/P";"2012-07-15";"33.83"
"00827X0164/P";"2012-07-16";"33.94"
"00827X0164/P";"2012-07-17";"34.01"
"00827X0164/P";"2012-07-18";"34.09"
"00827X0164/P";"2012-07-19";"34.1"
"00827X0164/P";"2012-07-20";"34.1"
"00827X0164/P";"2012-07-21";"34.09"
"00827X0164/P";"2012-07-22";"34.06"
"00827X0164/P";"2012-07-23";"34.04"
"00827X0164/P";"2012-07-24";"34.02"
"00827X0164/P";"2012-07-25";"34.0"
"00827X0164/P";"2012-07-26";"33.98"
"00827X0164/P";"2012-07-27";"33.94"
"00827X0164/P";"2012-07-28";"33.91"
"00827X0164/P";"2012-07-29";"33.86"
"00827X0164/P";"2012-07-30";"33.83"
"00827X0164/P";"2012-07-31";"33.8"
"00827X0164/P";"2012-08-01";"33.78"
"00827X0164/P";"2012-08-02";"33.77"
"00827X0164/P";"2012-08-03";"33.75"
"00827X0164/P";"2012-08-04";"33.75"
"00827X0164/P";"2012-08-05";"33.73"
"00827X0164/P";"2012-08-06";"33.72"
"00827X0164/P";"2012-08-07";"33.69"
"00827X0164/P";"2012-08-08";"33.67"
"00827X0164/P";"2012-08-09";"33.65"
"00827X0164/P";"2012-08-10";"33.62"
"00827X0164/P";"2012-08-11";"33.6"
"00827X0164/P";"2012-08-12";"33.6"
"00827X0164/P";"2012-08-13";"33.58"
"00827X0164/P";"2012-08-14";"33.56"
"00827X0164/P";"2012-08-15";"33.55"
"00827X0164/P";"2012-08-16";"33.53"
"00827X0164/P";"2012-08-17";"33.51"
"00827X0164/P";"2012-08-18";"33.5"
"00827X0164/P";"2012-08-19";"33.48"
"00827X0164/P";"2012-08-20";"33.46"
"00827X0164/P";"2012-08-21";"33.44"
"00827X0164/P";"2012-08-22";"33.43"
"00827X0164/P";"2012-08-23";"33.41"
"00827X0164/P";"2012-08-24";"33.4"
"00827X0164/P";"2012-08-25";"33.39"
"00827X0164/P";"2012-08-26";"33.36"
"00827X0164/P";"2012-08-27";"33.33"
"00827X0164/P";"2012-08-28";"33.32"
"00827X0164/P";"2012-08-29";"33.3"
"00827X0164/P";"2012-08-30";"33.28"
"00827X0164/P";"2012-08-31";"33.27"
"00827X0164/P";"2012-09-01";"33.25"
"00827X0164/P";"2012-09-02";"33.24"
"00827X0164/P";"2012-09-03";"33.23"
"00827X0164/P";"2012-09-04";"33.22"
"00827X0164/P";"2012-09-05";"33.21"
"00827X0164/P";"2012-09-06";"33.2"
"00827X0164/P";"2012-09-07";"33.19"
"00827X0164/P";"2012-09-08";"33.18"
"00827X0164/P";"2012-09-09";"33.18"
"00827X0164/P";"2012-09-10";"33.17"
"00827X0164/P";"2012-09-11";"33.16"
"00827X0164/P";"2012-09-12";"33.15"
"00827X0164/P";"2012-09-13";"33.16"
"00827X0164/P";"2012-09-14";"33.14"
"00827X0164/P";"2012-09-15";"33.12"
"00827X0164/P";"2012-09-16";"33.11"
"00827X0164/P";"2012-09-17";"33.1"
"00827X0164/P";"2012-09-18";"33.1"
"00827X0164/P";"2012-09-19";"33.08"
"00827X0164/P";"2012-09-20";"33.07"
"00827X0164/P";"2012-09-21";"33.07"
"00827X0164/P";"2012-09-22";"33.07"
"00827X0164/P";"2012-09-23";"33.07"
"00827X0164/P";"2012-09-24";"33.09"
"00827X0164/P";"2012-09-25";"33.08"
"00827X0164/P";"2012-09-26";"33.07"
"00827X0164/P";"2012-09-27";"33.05"
"00827X0164/P";"2012-09-28";"33.03"
"00827X0164/P";"2012-09-29";"33.02"
"00827X0164/P";"2012-09-30";"33.02"
"00827X0164/P";"2012-10-01";"33.02"
"00827X0164/P";"2012-10-02";"33.02"
"00827X0164/P";"2012-10-03";"33.08"
"00827X0164/P";"2012-10-04";"33.14"
"00827X0164/P";"2012-10-05";"33.1"
"00827X0164/P";"2012-10-06";"33.09"
"00827X0164/P";"2012-10-07";"33.09"
"00827X0164/P";"2012-10-08";"33.12"
"00827X0164/P";"2012-10-09";"33.14"
"00827X0164/P";"2012-10-10";"33.17"
"00827X0164/P";"2012-10-11";"33.2"
"00827X0164/P";"2012-10-12";"33.2"
"00827X0164/P";"2012-10-13";"33.25"
"00827X0164/P";"2012-10-14";"33.25"
"00827X0164/P";"2012-10-15";"33.25"
"00827X0164/P";"2012-10-16";"33.25"
"00827X0164/P";"2012-10-17";"33.26"
"00827X0164/P";"2012-10-18";"33.29"
"00827X0164/P";"2012-10-19";"33.29"
"00827X0164/P";"2012-10-20";"33.3"
"00827X0164/P";"2012-10-21";"33.31"
"00827X0164/P";"2012-10-22";"33.32"
"00827X0164/P";"2012-10-23";"33.32"
"00827X0164/P";"2012-10-24";"33.32"
"00827X0164/P";"2012-10-25";"33.32"
"00827X0164/P";"2012-10-26";"33.32"
"00827X0164/P";"2012-10-27";"33.32"
"00827X0164/P";"2012-10-28";"33.31"
"00827X0164/P";"2012-10-29";"33.31"
"00827X0164/P";"2012-10-30";"33.3"
"00827X0164/P";"2012-10-31";"33.3"
"00827X0164/P";"2012-11-01";"33.31"
"00827X0164/P";"2012-11-02";"33.3"
"00827X0164/P";"2012-11-03";"33.29"
"00827X0164/P";"2012-11-04";"33.3"
"00827X0164/P";"2012-11-05";"33.29"
"00827X0164/P";"2012-11-06";"33.28"
"00827X0164/P";"2012-11-07";"33.28"
"00827X0164/P";"2012-11-08";"33.29"
"00827X0164/P";"2012-11-09";"33.31"
"00827X0164/P";"2012-11-10";"33.37"
"00827X0164/P";"2012-11-11";"33.37"
"00827X0164/P";"2012-11-12";"33.35"
"00827X0164/P";"2012-11-13";"33.33"
"00827X0164/P";"2012-11-14";"33.33"
"00827X0164/P";"2012-11-15";"33.32"
"00827X0164/P";"2012-11-16";"33.32"
"00827X0164/P";"2012-11-17";"33.32"
"00827X0164/P";"2012-11-18";"33.34"
"00827X0164/P";"2012-11-19";"33.33"
"00827X0164/P";"2012-11-20";"33.32"
"00827X0164/P";"2012-11-21";"33.32"
"00827X0164/P";"2012-11-22";"33.31"
"00827X0164/P";"2012-11-23";"33.32"
"00827X0164/P";"2012-11-24";"33.33"
"00827X0164/P";"2012-11-25";"33.33"
"00827X0164/P";"2012-11-26";"33.35"
"00827X0164/P";"2012-11-27";"33.36"
"00827X0164/P";"2012-11-28";"33.36"
"00827X0164/P";"2012-12-17";"33.93"
"00827X0164/P";"2012-12-18";"33.95"
"00827X0164/P";"2012-12-19";"34.02"
"00827X0164/P";"2012-12-20";"34.12"
"00827X0164/P";"2012-12-21";"34.2"
"00827X0164/P";"2012-12-22";"34.23"
"00827X0164/P";"2012-12-23";"34.36"
