"code_bss";"date_mesure";"niveau_nappe_eau"
"02394X0019/F";"1997-01-01";"122.76"
"02394X0019/F";"1997-01-02";"122.73"
"02394X0019/F";"1997-01-03";"122.73"
"02394X0019/F";"1997-01-04";"122.71"
"02394X0019/F";"1997-01-05";"122.69"
"02394X0019/F";"1997-01-06";"122.68"
"02394X0019/F";"1997-01-07";"122.69"
"02394X0019/F";"1997-01-08";"122.71"
"02394X0019/F";"1997-01-09";"122.72"
"02394X0019/F";"1997-01-10";"122.69"
"02394X0019/F";"1997-01-11";"122.68"
"02394X0019/F";"1997-01-12";"122.7"
"02394X0019/F";"1997-01-13";"122.72"
"02394X0019/F";"1997-01-14";"122.75"
"02394X0019/F";"1997-01-15";"122.77"
"02394X0019/F";"1997-01-16";"122.77"
"02394X0019/F";"1997-01-17";"122.78"
"02394X0019/F";"1997-01-18";"122.77"
"02394X0019/F";"1997-01-19";"122.8"
"02394X0019/F";"1997-01-20";"122.78"
"02394X0019/F";"1997-01-21";"122.76"
"02394X0019/F";"1997-01-22";"122.8"
"02394X0019/F";"1997-01-23";"122.8"
"02394X0019/F";"1997-01-24";"122.8"
"02394X0019/F";"1997-01-25";"122.8"
"02394X0019/F";"1997-01-26";"122.8"
"02394X0019/F";"1997-01-27";"122.78"
"02394X0019/F";"1997-01-28";"122.75"
"02394X0019/F";"1997-01-29";"122.73"
"02394X0019/F";"1997-01-30";"122.73"
"02394X0019/F";"1997-01-31";"122.72"
"02394X0019/F";"1997-02-01";"122.71"
"02394X0019/F";"1997-02-02";"122.69"
"02394X0019/F";"1997-02-03";"122.67"
"02394X0019/F";"1997-02-04";"122.67"
"02394X0019/F";"1997-02-05";"122.71"
"02394X0019/F";"1997-02-06";"122.76"
"02394X0019/F";"1997-02-07";"122.83"
"02394X0019/F";"1997-02-08";"122.86"
"02394X0019/F";"1997-02-09";"122.88"
"02394X0019/F";"1997-02-10";"122.9"
"02394X0019/F";"1997-02-11";"122.98"
"02394X0019/F";"1997-02-12";"123.11"
"02394X0019/F";"1997-02-13";"123.26"
"02394X0019/F";"1997-02-14";"123.46"
"02394X0019/F";"1997-02-15";"123.7"
"02394X0019/F";"1997-02-16";"123.97"
"02394X0019/F";"1997-02-17";"124.08"
"02394X0019/F";"1997-02-18";"124.13"
"02394X0019/F";"1997-02-19";"124.17"
"02394X0019/F";"1997-02-20";"124.21"
"02394X0019/F";"1997-02-21";"124.19"
"02394X0019/F";"1997-02-22";"124.14"
"02394X0019/F";"1997-02-23";"124.12"
"02394X0019/F";"1997-02-24";"124.1"
"02394X0019/F";"1997-02-25";"124.11"
"02394X0019/F";"1997-02-26";"124.13"
"02394X0019/F";"1997-02-27";"124.1"
"02394X0019/F";"1997-02-28";"124.12"
"02394X0019/F";"1997-03-01";"124.09"
"02394X0019/F";"1997-03-02";"124.06"
"02394X0019/F";"1997-03-03";"123.99"
"02394X0019/F";"1997-03-04";"123.96"
"02394X0019/F";"1997-03-05";"124.01"
"02394X0019/F";"1997-03-06";"124.09"
"02394X0019/F";"1997-03-07";"124.1"
"02394X0019/F";"1997-03-08";"124.08"
"02394X0019/F";"1997-03-09";"124.03"
"02394X0019/F";"1997-03-10";"123.98"
"02394X0019/F";"1997-03-11";"123.91"
"02394X0019/F";"1997-03-12";"123.86"
"02394X0019/F";"1997-03-13";"123.79"
"02394X0019/F";"1997-03-14";"123.76"
"02394X0019/F";"1997-03-15";"123.71"
"02394X0019/F";"1997-03-16";"123.66"
"02394X0019/F";"1997-03-17";"123.63"
"02394X0019/F";"1997-03-18";"123.6"
"02394X0019/F";"1997-03-19";"123.57"
"02394X0019/F";"1997-03-20";"123.53"
"02394X0019/F";"1997-03-21";"123.49"
"02394X0019/F";"1997-03-22";"123.44"
"02394X0019/F";"1997-03-23";"123.42"
"02394X0019/F";"1997-03-24";"123.4"
"02394X0019/F";"1997-03-25";"123.35"
"02394X0019/F";"1997-03-26";"123.33"
"02394X0019/F";"1997-03-27";"123.29"
"02394X0019/F";"1997-03-28";"123.26"
"02394X0019/F";"1997-03-29";"123.23"
"02394X0019/F";"1997-03-30";"123.21"
"02394X0019/F";"1997-03-31";"123.19"
"02394X0019/F";"1997-04-01";"123.17"
"02394X0019/F";"1997-04-02";"123.14"
"02394X0019/F";"1997-04-03";"123.12"
"02394X0019/F";"1997-04-04";"123.08"
"02394X0019/F";"1997-04-05";"123.05"
"02394X0019/F";"1997-04-06";"123.04"
"02394X0019/F";"1997-04-07";"123.02"
"02394X0019/F";"1997-04-08";"123.0"
"02394X0019/F";"1997-04-09";"122.98"
"02394X0019/F";"1997-04-10";"122.95"
"02394X0019/F";"1997-04-11";"122.92"
"02394X0019/F";"1997-04-12";"122.9"
"02394X0019/F";"1997-04-13";"122.88"
"02394X0019/F";"1997-04-14";"122.87"
"02394X0019/F";"1997-04-15";"122.85"
"02394X0019/F";"1997-04-16";"122.82"
"02394X0019/F";"1997-04-17";"122.82"
"02394X0019/F";"1997-04-18";"122.8"
"02394X0019/F";"1997-04-19";"122.79"
"02394X0019/F";"1997-04-20";"122.77"
"02394X0019/F";"1997-04-21";"122.75"
"02394X0019/F";"1997-04-22";"122.73"
"02394X0019/F";"1997-04-23";"122.71"
"02394X0019/F";"1997-04-24";"122.69"
"02394X0019/F";"1997-04-25";"122.68"
"02394X0019/F";"1997-04-26";"122.67"
"02394X0019/F";"1997-04-27";"122.67"
"02394X0019/F";"1997-04-28";"122.65"
"02394X0019/F";"1997-04-29";"122.63"
"02394X0019/F";"1997-04-30";"122.61"
"02394X0019/F";"1997-05-01";"122.59"
"02394X0019/F";"1997-05-02";"122.58"
"02394X0019/F";"1997-05-03";"122.57"
"02394X0019/F";"1997-05-04";"122.57"
"02394X0019/F";"1997-05-05";"122.58"
"02394X0019/F";"1997-05-06";"122.57"
"02394X0019/F";"1997-05-07";"122.55"
"02394X0019/F";"1997-05-08";"122.54"
"02394X0019/F";"1997-05-09";"122.55"
"02394X0019/F";"1997-05-10";"122.54"
"02394X0019/F";"1997-05-11";"122.53"
"02394X0019/F";"1997-05-12";"122.51"
"02394X0019/F";"1997-05-13";"122.51"
"02394X0019/F";"1997-05-14";"122.5"
"02394X0019/F";"1997-05-15";"122.49"
"02394X0019/F";"1997-05-16";"122.48"
"02394X0019/F";"1997-05-17";"122.49"
"02394X0019/F";"1997-05-18";"122.51"
"02394X0019/F";"1997-05-19";"122.51"
"02394X0019/F";"1997-05-20";"122.51"
"02394X0019/F";"1997-05-21";"122.51"
"02394X0019/F";"1997-05-22";"122.51"
"02394X0019/F";"1997-05-23";"122.51"
"02394X0019/F";"1997-05-24";"122.49"
"02394X0019/F";"1997-05-25";"122.46"
"02394X0019/F";"1997-05-26";"122.44"
"02394X0019/F";"1997-05-27";"122.42"
"02394X0019/F";"1997-05-28";"122.41"
"02394X0019/F";"1997-05-29";"122.38"
"02394X0019/F";"1997-05-30";"122.36"
"02394X0019/F";"1997-05-31";"122.35"
"02394X0019/F";"1997-06-01";"122.33"
"02394X0019/F";"1997-06-02";"122.32"
"02394X0019/F";"1997-06-03";"122.29"
"02394X0019/F";"1997-06-04";"122.28"
"02394X0019/F";"1997-06-05";"122.28"
"02394X0019/F";"1997-06-06";"122.29"
"02394X0019/F";"1997-06-07";"122.29"
"02394X0019/F";"1997-06-08";"122.27"
"02394X0019/F";"1997-06-09";"122.25"
"02394X0019/F";"1997-06-10";"122.24"
"02394X0019/F";"1997-06-11";"122.25"
"02394X0019/F";"1997-06-12";"122.26"
"02394X0019/F";"1997-06-13";"122.27"
"02394X0019/F";"1997-06-14";"122.25"
"02394X0019/F";"1997-06-15";"122.23"
"02394X0019/F";"1997-06-16";"122.21"
"02394X0019/F";"1997-06-17";"122.2"
"02394X0019/F";"1997-06-18";"122.2"
"02394X0019/F";"1997-06-19";"122.18"
"02394X0019/F";"1997-06-20";"122.17"
"02394X0019/F";"1997-06-21";"122.17"
"02394X0019/F";"1997-06-22";"122.15"
"02394X0019/F";"1997-06-23";"122.13"
"02394X0019/F";"1997-06-24";"122.12"
"02394X0019/F";"1997-06-25";"122.11"
"02394X0019/F";"1997-06-26";"122.13"
"02394X0019/F";"1997-06-27";"122.22"
"02394X0019/F";"1997-06-28";"122.5"
"02394X0019/F";"1997-06-29";"122.68"
"02394X0019/F";"1997-06-30";"122.74"
"02394X0019/F";"1997-07-01";"122.74"
"02394X0019/F";"1997-07-02";"122.73"
"02394X0019/F";"1997-07-03";"122.71"
"02394X0019/F";"1997-07-04";"122.71"
"02394X0019/F";"1997-07-05";"122.68"
"02394X0019/F";"1997-07-06";"122.66"
"02394X0019/F";"1997-07-07";"122.64"
"02394X0019/F";"1997-07-08";"122.61"
"02394X0019/F";"1997-07-09";"122.59"
"02394X0019/F";"1997-07-10";"122.57"
"02394X0019/F";"1997-07-11";"122.52"
"02394X0019/F";"1997-07-12";"122.49"
"02394X0019/F";"1997-07-13";"122.45"
"02394X0019/F";"1997-07-14";"122.41"
"02394X0019/F";"1997-07-15";"122.37"
"02394X0019/F";"1997-07-16";"122.35"
"02394X0019/F";"1997-07-17";"122.33"
"02394X0019/F";"1997-07-18";"122.3"
"02394X0019/F";"1997-07-19";"122.27"
"02394X0019/F";"1997-07-20";"122.24"
"02394X0019/F";"1997-07-21";"122.21"
"02394X0019/F";"1997-07-22";"122.19"
"02394X0019/F";"1997-07-23";"122.17"
"02394X0019/F";"1997-07-24";"122.14"
"02394X0019/F";"1997-07-25";"122.13"
"02394X0019/F";"1997-07-26";"122.12"
"02394X0019/F";"1997-07-27";"122.09"
"02394X0019/F";"1997-07-28";"122.07"
"02394X0019/F";"1997-07-29";"122.06"
"02394X0019/F";"1997-07-30";"122.04"
"02394X0019/F";"1997-07-31";"122.01"
"02394X0019/F";"1997-08-01";"122.0"
"02394X0019/F";"1997-08-02";"121.98"
"02394X0019/F";"1997-08-03";"121.97"
"02394X0019/F";"1997-08-04";"121.95"
"02394X0019/F";"1997-08-05";"121.93"
"02394X0019/F";"1997-08-06";"121.92"
"02394X0019/F";"1997-08-07";"121.91"
"02394X0019/F";"1997-08-08";"121.91"
"02394X0019/F";"1997-08-09";"121.89"
"02394X0019/F";"1997-08-10";"121.87"
"02394X0019/F";"1997-08-11";"121.86"
"02394X0019/F";"1997-08-12";"121.83"
"02394X0019/F";"1997-08-13";"121.83"
"02394X0019/F";"1997-08-14";"121.82"
"02394X0019/F";"1997-08-15";"121.79"
"02394X0019/F";"1997-08-16";"121.77"
"02394X0019/F";"1997-08-17";"121.76"
"02394X0019/F";"1997-08-18";"121.74"
"02394X0019/F";"1997-08-19";"121.73"
"02394X0019/F";"1997-08-20";"121.71"
"02394X0019/F";"1997-08-21";"121.69"
"02394X0019/F";"1997-08-22";"121.68"
"02394X0019/F";"1997-08-23";"121.67"
"02394X0019/F";"1997-08-24";"121.66"
"02394X0019/F";"1997-08-25";"121.66"
"02394X0019/F";"1997-08-26";"121.68"
"02394X0019/F";"1997-08-27";"121.68"
"02394X0019/F";"1997-08-28";"121.69"
"02394X0019/F";"1997-08-29";"121.71"
"02394X0019/F";"1997-08-30";"121.71"
"02394X0019/F";"1997-08-31";"121.72"
"02394X0019/F";"1997-09-01";"121.7"
"02394X0019/F";"1997-09-02";"121.68"
"02394X0019/F";"1997-09-03";"121.64"
"02394X0019/F";"1997-09-04";"121.63"
"02394X0019/F";"1997-09-05";"121.62"
"02394X0019/F";"1997-09-06";"121.6"
"02394X0019/F";"1997-09-07";"121.57"
"02394X0019/F";"1997-09-08";"121.56"
"02394X0019/F";"1997-09-09";"121.54"
"02394X0019/F";"1997-09-10";"121.53"
"02394X0019/F";"1997-09-11";"121.52"
"02394X0019/F";"1997-09-12";"121.51"
"02394X0019/F";"1997-09-13";"121.5"
"02394X0019/F";"1997-09-14";"121.49"
"02394X0019/F";"1997-09-15";"121.47"
"02394X0019/F";"1997-09-16";"121.46"
"02394X0019/F";"1997-09-17";"121.45"
"02394X0019/F";"1997-09-18";"121.44"
"02394X0019/F";"1997-09-19";"121.42"
"02394X0019/F";"1997-09-20";"121.41"
"02394X0019/F";"1997-09-21";"121.45"
"02394X0019/F";"1997-09-22";"121.52"
"02394X0019/F";"1997-09-23";"121.53"
"02394X0019/F";"1997-09-24";"121.51"
"02394X0019/F";"1997-09-25";"121.48"
"02394X0019/F";"1997-09-26";"121.46"
"02394X0019/F";"1997-09-27";"121.44"
"02394X0019/F";"1997-09-28";"121.42"
"02394X0019/F";"1997-09-29";"121.41"
"02394X0019/F";"1997-09-30";"121.39"
"02394X0019/F";"1997-10-01";"121.38"
"02394X0019/F";"1997-10-02";"121.38"
"02394X0019/F";"1997-10-03";"121.37"
"02394X0019/F";"1997-10-04";"121.36"
"02394X0019/F";"1997-10-05";"121.35"
"02394X0019/F";"1997-10-06";"121.33"
"02394X0019/F";"1997-10-07";"121.32"
"02394X0019/F";"1997-10-08";"121.34"
"02394X0019/F";"1997-10-09";"121.48"
"02394X0019/F";"1997-10-10";"121.65"
"02394X0019/F";"1997-10-11";"121.77"
"02394X0019/F";"1997-10-12";"121.8"
"02394X0019/F";"1997-10-13";"121.8"
"02394X0019/F";"1997-10-14";"121.8"
"02394X0019/F";"1997-10-15";"121.8"
"02394X0019/F";"1997-10-16";"121.8"
"02394X0019/F";"1997-10-17";"121.79"
"02394X0019/F";"1997-10-18";"121.78"
"02394X0019/F";"1997-10-19";"121.76"
"02394X0019/F";"1997-10-20";"121.75"
"02394X0019/F";"1997-10-21";"121.72"
"02394X0019/F";"1997-10-22";"121.71"
"02394X0019/F";"1997-10-23";"121.72"
"02394X0019/F";"1997-10-24";"121.72"
"02394X0019/F";"1997-10-25";"121.71"
"02394X0019/F";"1997-10-26";"121.71"
"02394X0019/F";"1997-10-27";"121.7"
"02394X0019/F";"1997-10-28";"121.68"
"02394X0019/F";"1997-10-29";"121.65"
"02394X0019/F";"1997-10-30";"121.63"
"02394X0019/F";"1997-10-31";"121.61"
"02394X0019/F";"1997-11-01";"121.59"
"02394X0019/F";"1997-11-02";"121.57"
"02394X0019/F";"1997-11-03";"121.55"
"02394X0019/F";"1997-11-04";"121.54"
"02394X0019/F";"1997-11-05";"121.53"
"02394X0019/F";"1997-11-06";"121.54"
"02394X0019/F";"1997-11-07";"121.53"
"02394X0019/F";"1997-11-08";"121.57"
"02394X0019/F";"1997-11-09";"121.67"
"02394X0019/F";"1997-11-10";"121.83"
"02394X0019/F";"1997-11-11";"121.99"
"02394X0019/F";"1997-11-12";"122.12"
"02394X0019/F";"1997-11-13";"122.26"
"02394X0019/F";"1997-11-14";"122.35"
"02394X0019/F";"1997-11-15";"122.37"
"02394X0019/F";"1997-11-16";"122.4"
"02394X0019/F";"1997-11-17";"122.42"
"02394X0019/F";"1997-11-18";"122.45"
"02394X0019/F";"1997-11-19";"122.48"
"02394X0019/F";"1997-11-20";"122.54"
"02394X0019/F";"1997-11-21";"122.6"
"02394X0019/F";"1997-11-22";"122.67"
"02394X0019/F";"1997-11-23";"122.81"
"02394X0019/F";"1997-11-24";"122.95"
"02394X0019/F";"1997-11-25";"122.96"
"02394X0019/F";"1997-11-26";"122.92"
"02394X0019/F";"1997-11-27";"122.9"
"02394X0019/F";"1997-11-28";"122.94"
"02394X0019/F";"1997-11-29";"122.99"
"02394X0019/F";"1997-11-30";"123.11"
"02394X0019/F";"1997-12-01";"123.29"
"02394X0019/F";"1997-12-02";"123.42"
"02394X0019/F";"1997-12-03";"123.48"
"02394X0019/F";"1997-12-04";"123.69"
"02394X0019/F";"1997-12-05";"123.57"
"02394X0019/F";"1997-12-06";"123.43"
"02394X0019/F";"1997-12-07";"123.39"
"02394X0019/F";"1997-12-08";"123.37"
"02394X0019/F";"1997-12-09";"123.4"
"02394X0019/F";"1997-12-10";"123.53"
"02394X0019/F";"1997-12-11";"123.54"
"02394X0019/F";"1997-12-12";"123.59"
"02394X0019/F";"1997-12-13";"123.63"
"02394X0019/F";"1997-12-14";"123.63"
"02394X0019/F";"1997-12-15";"123.62"
"02394X0019/F";"1997-12-16";"123.58"
"02394X0019/F";"1997-12-17";"123.59"
"02394X0019/F";"1997-12-18";"123.56"
"02394X0019/F";"1997-12-19";"123.49"
"02394X0019/F";"1997-12-20";"123.45"
"02394X0019/F";"1997-12-21";"123.39"
"02394X0019/F";"1997-12-22";"123.38"
"02394X0019/F";"1997-12-23";"123.37"
"02394X0019/F";"1997-12-24";"123.39"
"02394X0019/F";"1997-12-25";"123.59"
"02394X0019/F";"1997-12-26";"123.81"
"02394X0019/F";"1997-12-27";"123.93"
"02394X0019/F";"1997-12-28";"124.06"
"02394X0019/F";"1997-12-29";"124.16"
"02394X0019/F";"1997-12-30";"124.18"
"02394X0019/F";"1997-12-31";"124.18"
"02394X0019/F";"1998-01-01";"124.23"
"02394X0019/F";"1998-01-02";"124.35"
"02394X0019/F";"1998-01-03";"124.5"
"02394X0019/F";"1998-01-04";"124.6"
"02394X0019/F";"1998-01-05";"124.67"
"02394X0019/F";"1998-01-06";"124.71"
"02394X0019/F";"1998-01-07";"124.75"
"02394X0019/F";"1998-01-08";"124.76"
"02394X0019/F";"1998-01-09";"124.72"
"02394X0019/F";"1998-01-10";"124.67"
"02394X0019/F";"1998-01-11";"124.62"
"02394X0019/F";"1998-01-12";"124.56"
"02394X0019/F";"1998-01-13";"124.54"
"02394X0019/F";"1998-01-14";"124.47"
"02394X0019/F";"1998-01-15";"124.5"
"02394X0019/F";"1998-01-16";"124.62"
"02394X0019/F";"1998-01-17";"124.65"
"02394X0019/F";"1998-01-18";"124.71"
"02394X0019/F";"1998-01-19";"124.78"
"02394X0019/F";"1998-01-20";"124.76"
"02394X0019/F";"1998-01-21";"124.7"
"02394X0019/F";"1998-01-22";"124.69"
"02394X0019/F";"1998-01-23";"124.66"
"02394X0019/F";"1998-01-24";"124.6"
"02394X0019/F";"1998-01-25";"124.55"
"02394X0019/F";"1998-01-26";"124.52"
"02394X0019/F";"1998-01-27";"124.49"
"02394X0019/F";"1998-01-28";"124.46"
"02394X0019/F";"1998-01-29";"124.41"
"02394X0019/F";"1998-01-30";"124.36"
"02394X0019/F";"1998-01-31";"124.33"
"02394X0019/F";"1998-02-01";"124.29"
"02394X0019/F";"1998-02-02";"124.25"
"02394X0019/F";"1998-02-03";"124.23"
"02394X0019/F";"1998-02-04";"124.19"
"02394X0019/F";"1998-02-05";"124.14"
"02394X0019/F";"1998-02-06";"124.11"
"02394X0019/F";"1998-02-07";"124.09"
"02394X0019/F";"1998-02-08";"124.06"
"02394X0019/F";"1998-02-09";"124.04"
"02394X0019/F";"1998-02-10";"124.01"
"02394X0019/F";"1998-02-11";"123.98"
"02394X0019/F";"1998-02-12";"123.95"
"02394X0019/F";"1998-02-13";"123.92"
"02394X0019/F";"1998-02-14";"123.88"
"02394X0019/F";"1998-02-15";"123.85"
"02394X0019/F";"1998-02-16";"123.83"
"02394X0019/F";"1998-02-17";"123.78"
"02394X0019/F";"1998-02-18";"123.76"
"02394X0019/F";"1998-02-19";"123.74"
"02394X0019/F";"1998-02-20";"123.73"
"02394X0019/F";"1998-02-21";"123.73"
"02394X0019/F";"1998-02-22";"123.71"
"02394X0019/F";"1998-02-23";"123.66"
"02394X0019/F";"1998-02-24";"123.65"
"02394X0019/F";"1998-02-25";"123.64"
"02394X0019/F";"1998-02-26";"123.63"
"02394X0019/F";"1998-02-27";"123.62"
"02394X0019/F";"1998-02-28";"123.63"
"02394X0019/F";"1998-03-01";"123.62"
"02394X0019/F";"1998-03-02";"123.59"
"02394X0019/F";"1998-03-03";"123.61"
"02394X0019/F";"1998-03-04";"123.64"
"02394X0019/F";"1998-03-05";"123.83"
"02394X0019/F";"1998-03-06";"124.01"
"02394X0019/F";"1998-03-07";"124.09"
"02394X0019/F";"1998-03-08";"124.15"
"02394X0019/F";"1998-03-09";"124.16"
"02394X0019/F";"1998-03-10";"124.16"
"02394X0019/F";"1998-03-11";"124.2"
"02394X0019/F";"1998-03-12";"124.16"
"02394X0019/F";"1998-03-13";"124.14"
"02394X0019/F";"1998-03-14";"124.1"
"02394X0019/F";"1998-03-15";"124.07"
"02394X0019/F";"1998-03-16";"124.03"
"02394X0019/F";"1998-03-17";"124.0"
"02394X0019/F";"1998-03-18";"123.95"
"02394X0019/F";"1998-03-19";"123.91"
"02394X0019/F";"1998-03-20";"123.86"
"02394X0019/F";"1998-03-21";"123.84"
"02394X0019/F";"1998-03-22";"123.81"
"02394X0019/F";"1998-03-23";"123.78"
"02394X0019/F";"1998-03-24";"123.74"
"02394X0019/F";"1998-03-25";"123.71"
"02394X0019/F";"1998-03-26";"123.69"
"02394X0019/F";"1998-03-27";"123.67"
"02394X0019/F";"1998-03-28";"123.65"
"02394X0019/F";"1998-03-29";"123.64"
"02394X0019/F";"1998-03-30";"123.6"
"02394X0019/F";"1998-03-31";"123.55"
"02394X0019/F";"1998-04-01";"123.53"
"02394X0019/F";"1998-04-02";"123.52"
"02394X0019/F";"1998-04-03";"123.58"
"02394X0019/F";"1998-04-04";"123.67"
"02394X0019/F";"1998-04-05";"123.84"
"02394X0019/F";"1998-04-06";"123.98"
"02394X0019/F";"1998-04-07";"124.09"
"02394X0019/F";"1998-04-08";"124.09"
"02394X0019/F";"1998-04-09";"124.15"
"02394X0019/F";"1998-04-10";"124.16"
"02394X0019/F";"1998-04-11";"124.27"
"02394X0019/F";"1998-04-12";"124.48"
"02394X0019/F";"1998-04-13";"124.59"
"02394X0019/F";"1998-04-14";"124.62"
"02394X0019/F";"1998-04-15";"124.68"
"02394X0019/F";"1998-04-16";"124.76"
"02394X0019/F";"1998-04-17";"124.79"
"02394X0019/F";"1998-04-18";"124.8"
"02394X0019/F";"1998-04-19";"124.82"
"02394X0019/F";"1998-04-20";"124.83"
"02394X0019/F";"1998-04-21";"124.79"
"02394X0019/F";"1998-04-22";"124.76"
"02394X0019/F";"1998-04-23";"124.72"
"02394X0019/F";"1998-04-24";"124.7"
"02394X0019/F";"1998-04-25";"124.69"
"02394X0019/F";"1998-04-26";"124.72"
"02394X0019/F";"1998-04-27";"124.7"
"02394X0019/F";"1998-04-28";"124.65"
"02394X0019/F";"1998-04-29";"124.66"
"02394X0019/F";"1998-04-30";"124.71"
"02394X0019/F";"1998-05-01";"124.77"
"02394X0019/F";"1998-05-02";"124.76"
"02394X0019/F";"1998-05-03";"124.73"
"02394X0019/F";"1998-05-04";"124.67"
"02394X0019/F";"1998-05-05";"124.63"
"02394X0019/F";"1998-05-06";"124.61"
"02394X0019/F";"1998-05-07";"124.56"
"02394X0019/F";"1998-05-08";"124.51"
"02394X0019/F";"1998-05-09";"124.46"
"02394X0019/F";"1998-05-10";"124.42"
"02394X0019/F";"1998-05-11";"124.4"
"02394X0019/F";"1998-05-12";"124.35"
"02394X0019/F";"1998-05-13";"124.31"
"02394X0019/F";"1998-05-14";"124.27"
"02394X0019/F";"1998-05-15";"124.24"
"02394X0019/F";"1998-05-16";"124.2"
"02394X0019/F";"1998-05-17";"124.15"
"02394X0019/F";"1998-05-18";"124.1"
"02394X0019/F";"1998-05-19";"124.04"
"02394X0019/F";"1998-05-20";"124.0"
"02394X0019/F";"1998-05-21";"123.95"
"02394X0019/F";"1998-05-22";"123.89"
"02394X0019/F";"1998-05-23";"123.85"
"02394X0019/F";"1998-05-24";"123.81"
"02394X0019/F";"1998-05-25";"123.78"
"02394X0019/F";"1998-05-26";"123.76"
"02394X0019/F";"1998-05-27";"123.72"
"02394X0019/F";"1998-05-28";"123.68"
"02394X0019/F";"1998-05-29";"123.67"
"02394X0019/F";"1998-05-30";"123.65"
"02394X0019/F";"1998-05-31";"123.75"
"02394X0019/F";"1998-06-01";"123.87"
"02394X0019/F";"1998-06-02";"123.94"
"02394X0019/F";"1998-06-03";"123.94"
"02394X0019/F";"1998-06-04";"123.92"
"02394X0019/F";"1998-06-05";"123.91"
"02394X0019/F";"1998-06-06";"123.91"
"02394X0019/F";"1998-06-07";"123.89"
"02394X0019/F";"1998-06-08";"123.84"
"02394X0019/F";"1998-06-09";"123.84"
"02394X0019/F";"1998-06-10";"123.95"
"02394X0019/F";"1998-06-11";"124.08"
"02394X0019/F";"1998-06-12";"124.14"
"02394X0019/F";"1998-06-13";"124.18"
"02394X0019/F";"1998-06-14";"124.21"
"02394X0019/F";"1998-06-15";"124.22"
"02394X0019/F";"1998-06-16";"124.17"
"02394X0019/F";"1998-06-17";"124.1"
"02394X0019/F";"1998-06-18";"124.05"
"02394X0019/F";"1998-06-19";"124.0"
"02394X0019/F";"1998-06-20";"123.94"
"02394X0019/F";"1998-06-21";"123.86"
"02394X0019/F";"1998-06-22";"123.77"
"02394X0019/F";"1998-06-23";"123.71"
"02394X0019/F";"1998-06-24";"123.68"
"02394X0019/F";"1998-06-25";"123.64"
"02394X0019/F";"1998-06-26";"123.6"
"02394X0019/F";"1998-06-27";"123.56"
"02394X0019/F";"1998-06-28";"123.53"
"02394X0019/F";"1998-06-29";"123.49"
"02394X0019/F";"1998-06-30";"123.48"
"02394X0019/F";"1998-07-01";"123.47"
"02394X0019/F";"1998-07-02";"123.43"
"02394X0019/F";"1998-07-03";"123.4"
"02394X0019/F";"1998-07-04";"123.35"
"02394X0019/F";"1998-07-05";"123.33"
"02394X0019/F";"1998-07-06";"123.32"
"02394X0019/F";"1998-07-07";"123.3"
"02394X0019/F";"1998-07-08";"123.26"
"02394X0019/F";"1998-07-09";"123.25"
"02394X0019/F";"1998-07-10";"123.23"
"02394X0019/F";"1998-07-11";"123.21"
"02394X0019/F";"1998-07-12";"123.2"
"02394X0019/F";"1998-07-13";"123.19"
"02394X0019/F";"1998-07-14";"123.16"
"02394X0019/F";"1998-07-15";"123.14"
"02394X0019/F";"1998-07-16";"123.14"
"02394X0019/F";"1998-07-17";"123.11"
"02394X0019/F";"1998-07-18";"123.1"
"02394X0019/F";"1998-07-19";"123.09"
"02394X0019/F";"1998-07-20";"123.08"
"02394X0019/F";"1998-07-21";"123.06"
"02394X0019/F";"1998-07-22";"123.04"
"02394X0019/F";"1998-07-23";"123.05"
"02394X0019/F";"1998-07-24";"123.03"
"02394X0019/F";"1998-07-25";"123.0"
"02394X0019/F";"1998-07-26";"123.0"
"02394X0019/F";"1998-07-27";"122.98"
"02394X0019/F";"1998-07-28";"122.97"
"02394X0019/F";"1998-07-29";"122.96"
"02394X0019/F";"1998-07-30";"122.94"
"02394X0019/F";"1998-07-31";"122.92"
"02394X0019/F";"1998-08-01";"122.9"
"02394X0019/F";"1998-08-02";"122.88"
"02394X0019/F";"1998-08-03";"122.85"
"02394X0019/F";"1998-08-04";"122.83"
"02394X0019/F";"1998-08-05";"122.81"
"02394X0019/F";"1998-08-06";"122.81"
"02394X0019/F";"1998-08-07";"122.79"
"02394X0019/F";"1998-08-08";"122.78"
"02394X0019/F";"1998-08-09";"122.77"
"02394X0019/F";"1998-08-10";"122.74"
"02394X0019/F";"1998-08-11";"122.72"
"02394X0019/F";"1998-08-12";"122.69"
"02394X0019/F";"1998-08-13";"122.67"
"02394X0019/F";"1998-08-14";"122.66"
"02394X0019/F";"1998-08-15";"122.65"
"02394X0019/F";"1998-08-16";"122.62"
"02394X0019/F";"1998-08-17";"122.6"
"02394X0019/F";"1998-08-18";"122.59"
"02394X0019/F";"1998-08-19";"122.58"
"02394X0019/F";"1998-08-20";"122.55"
"02394X0019/F";"1998-08-21";"122.55"
"02394X0019/F";"1998-08-22";"122.54"
"02394X0019/F";"1998-08-23";"122.54"
"02394X0019/F";"1998-08-24";"122.51"
"02394X0019/F";"1998-08-25";"122.51"
"02394X0019/F";"1998-08-26";"122.48"
"02394X0019/F";"1998-08-27";"122.46"
"02394X0019/F";"1998-08-28";"122.45"
"02394X0019/F";"1998-08-29";"122.43"
"02394X0019/F";"1998-08-30";"122.42"
