"code_bss";"date_mesure";"niveau_nappe_eau"
"01252X0011/S1";"1978-12-07";"101.25"
"01252X0011/S1";"1979-01-23";"100.71"
"01252X0011/S1";"1979-02-22";"100.86"
"01252X0011/S1";"1979-03-23";"101.45"
"01252X0011/S1";"1979-04-27";"102.14"
"01252X0011/S1";"1979-05-18";"102.68"
"01252X0011/S1";"1979-06-26";"102.45"
"01252X0011/S1";"1979-10-25";"103.07"
"01252X0011/S1";"1979-11-15";"102.96"
"01252X0011/S1";"1979-12-18";"102.82"
"01252X0011/S1";"1980-01-23";"106.78"
"01252X0011/S1";"1980-02-22";"109.2"
"01252X0011/S1";"1980-03-27";"109.72"
"01252X0011/S1";"1980-04-24";"110.08"
"01252X0011/S1";"1980-05-30";"109.6"
"01252X0011/S1";"1980-06-25";"109.16"
"01252X0011/S1";"1980-07-25";"108.72"
"01252X0011/S1";"1980-08-29";"108.31"
"01252X0011/S1";"1980-10-22";"106.97"
"01252X0011/S1";"1980-11-18";"106.1"
"01252X0011/S1";"1980-12-18";"106.03"
"01252X0011/S1";"1981-01-21";"108.12"
"01252X0011/S1";"1981-02-18";"110.11"
"01252X0011/S1";"1981-03-31";"110.36"
"01252X0011/S1";"1981-04-17";"110.44"
"01252X0011/S1";"1981-05-20";"110.03"
"01252X0011/S1";"1981-06-29";"109.74"
"01252X0011/S1";"1981-07-20";"109.44"
"01252X0011/S1";"1981-09-02";"108.24"
"01252X0011/S1";"1981-09-28";"107.48"
"01252X0011/S1";"1981-10-28";"107.03"
"01252X0011/S1";"1981-11-18";"106.5"
"01252X0011/S1";"1981-12-22";"107.33"
"01252X0011/S1";"1982-01-27";"111.44"
"01252X0011/S1";"1982-02-26";"112.44"
"01252X0011/S1";"1982-03-24";"112.28"
"01252X0011/S1";"1982-04-29";"111.9"
"01252X0011/S1";"1982-05-28";"111.85"
"01252X0011/S1";"1982-06-25";"111.28"
"01252X0011/S1";"1982-07-27";"110.4"
"01252X0011/S1";"1982-08-26";"109.53"
"01252X0011/S1";"1982-09-29";"108.48"
"01252X0011/S1";"1982-11-03";"107.44"
"01252X0011/S1";"1982-12-16";"107.08"
"01252X0011/S1";"1983-01-21";"108.94"
"01252X0011/S1";"1983-02-25";"110.6"
"01252X0011/S1";"1983-03-25";"111.15"
"01252X0011/S1";"1983-04-22";"111.73"
"01252X0011/S1";"1983-05-24";"111.75"
"01252X0011/S1";"1983-06-29";"111.08"
"01252X0011/S1";"1983-08-04";"110.12"
"01252X0011/S1";"1983-09-08";"109.23"
"01252X0011/S1";"1983-10-27";"107.75"
"01252X0011/S1";"1983-11-30";"106.57"
"01252X0011/S1";"1983-12-29";"105.56"
"01252X0011/S1";"1984-01-30";"106.29"
"01252X0011/S1";"1984-02-29";"108.9"
"01252X0011/S1";"1984-03-30";"108.82"
"01252X0011/S1";"1984-04-30";"108.36"
"01252X0011/S1";"1984-05-30";"107.77"
"01252X0011/S1";"1984-06-28";"107.14"
"01252X0011/S1";"1984-07-31";"106.15"
"01252X0011/S1";"1984-08-31";"105.08"
"01252X0011/S1";"1984-09-27";"104.48"
"01252X0011/S1";"1984-11-29";"102.88"
"01252X0011/S1";"1985-01-30";"101.97"
"01252X0011/S1";"1985-03-01";"102.44"
"01252X0011/S1";"1985-03-28";"102.9"
"01252X0011/S1";"1985-04-24";"103.28"
"01252X0011/S1";"1985-06-06";"104.22"
"01252X0011/S1";"1985-07-31";"103.97"
"01252X0011/S1";"1985-09-24";"102.8"
"01252X0011/S1";"1985-12-11";"100.88"
"01252X0011/S1";"1986-02-11";"100.75"
"01252X0011/S1";"1986-04-22";"102.8"
"01252X0011/S1";"1986-06-16";"105.14"
"01252X0011/S1";"1986-09-02";"103.82"
"01252X0011/S1";"1986-11-26";"101.56"
"01252X0011/S1";"1987-01-15";"101.5"
"01252X0011/S1";"1987-03-17";"102.96"
"01252X0011/S1";"1987-05-18";"105.65"
"01252X0011/S1";"1987-07-17";"105.48"
"01252X0011/S1";"1987-09-10";"104.93"
"01252X0011/S1";"1987-11-24";"104.07"
"01252X0011/S1";"1988-01-20";"105.07"
"01252X0011/S1";"1988-03-24";"110.62"
"01252X0011/S1";"1988-05-30";"112.32"
"01252X0011/S1";"1988-07-27";"110.94"
"01252X0011/S1";"1988-09-28";"109.15"
"01252X0011/S1";"1988-11-16";"107.65"
"01252X0011/S1";"1989-01-24";"107.07"
"01252X0011/S1";"1989-03-14";"106.95"
"01252X0011/S1";"1989-05-25";"107.82"
"01252X0011/S1";"1989-07-11";"106.72"
"01252X0011/S1";"1989-09-19";"104.75"
"01252X0011/S1";"1989-11-22";"102.85"
"01252X0011/S1";"1990-01-15";"101.32"
"01252X0011/S1";"1990-03-27";"100.55"
"01252X0011/S1";"1990-05-16";"100.21"
"01252X0011/S1";"1990-07-16";"99.31"
"01252X0011/S1";"1990-09-25";"98.44"
"01252X0011/S1";"1990-11-21";"97.86"
"01252X0011/S1";"1991-01-15";"97.77"
"01252X0011/S1";"1991-03-29";"97.75"
"01252X0011/S1";"1991-05-15";"97.78"
"01252X0011/S1";"1991-07-11";"97.46"
"01252X0011/S1";"1991-09-16";"96.96"
"01252X0011/S1";"1991-11-19";"96.69"
"01252X0011/S1";"1992-01-30";"96.32"
"01252X0011/S1";"1992-03-18";"96.13"
"01252X0011/S1";"1992-05-31";"96.13"
"01252X0011/S1";"1992-07-24";"96.12"
"01252X0011/S1";"1992-09-15";"95.99"
"01252X0011/S1";"1992-11-15";"95.85"
"01252X0011/S1";"1993-01-15";"98.03"
"01252X0011/S1";"1993-03-25";"100.53"
"01252X0011/S1";"1993-05-14";"100.46"
"01252X0011/S1";"1993-07-15";"99.96"
"01252X0011/S1";"1993-09-09";"99.25"
"01252X0011/S1";"1993-11-15";"98.54"
"01252X0011/S1";"1994-01-19";"101.28"
"01252X0011/S1";"1994-03-17";"105.64"
"01252X0011/S1";"1994-05-18";"107.82"
"01252X0011/S1";"1994-07-12";"107.65"
"01252X0011/S1";"1994-07-27";"107.4"
"01252X0011/S1";"1994-07-28";"107.39"
"01252X0011/S1";"1994-07-29";"107.36"
"01252X0011/S1";"1994-07-30";"107.36"
"01252X0011/S1";"1994-07-31";"107.33"
"01252X0011/S1";"1994-08-01";"107.32"
"01252X0011/S1";"1994-08-02";"107.29"
"01252X0011/S1";"1994-08-03";"107.28"
"01252X0011/S1";"1994-08-04";"107.25"
"01252X0011/S1";"1994-08-05";"107.23"
"01252X0011/S1";"1994-08-06";"107.19"
"01252X0011/S1";"1994-08-07";"107.19"
"01252X0011/S1";"1994-08-08";"107.15"
"01252X0011/S1";"1994-08-09";"107.15"
"01252X0011/S1";"1994-08-10";"107.15"
"01252X0011/S1";"1994-08-11";"107.12"
"01252X0011/S1";"1994-08-12";"107.1"
"01252X0011/S1";"1994-08-13";"107.06"
"01252X0011/S1";"1994-08-14";"107.03"
"01252X0011/S1";"1994-08-15";"107.0"
"01252X0011/S1";"1994-08-16";"106.97"
"01252X0011/S1";"1994-08-17";"106.97"
"01252X0011/S1";"1994-08-18";"106.95"
"01252X0011/S1";"1994-08-19";"106.93"
"01252X0011/S1";"1994-08-20";"106.9"
"01252X0011/S1";"1994-08-21";"106.89"
"01252X0011/S1";"1994-08-22";"106.86"
"01252X0011/S1";"1994-08-23";"106.86"
"01252X0011/S1";"1994-08-24";"106.81"
"01252X0011/S1";"1994-08-25";"106.79"
"01252X0011/S1";"1994-08-26";"106.75"
"01252X0011/S1";"1994-08-27";"106.73"
"01252X0011/S1";"1994-08-28";"106.73"
"01252X0011/S1";"1994-08-29";"106.66"
"01252X0011/S1";"1994-08-30";"106.65"
"01252X0011/S1";"1994-08-31";"106.65"
"01252X0011/S1";"1994-09-01";"106.6"
"01252X0011/S1";"1994-09-02";"106.57"
"01252X0011/S1";"1994-09-03";"106.53"
"01252X0011/S1";"1994-09-04";"106.52"
"01252X0011/S1";"1994-09-19";"106.08"
"01252X0011/S1";"1994-09-20";"106.06"
"01252X0011/S1";"1994-09-21";"106.03"
"01252X0011/S1";"1994-09-22";"106.0"
"01252X0011/S1";"1994-09-23";"105.97"
"01252X0011/S1";"1994-09-24";"105.94"
"01252X0011/S1";"1994-09-25";"105.91"
"01252X0011/S1";"1994-09-26";"105.88"
"01252X0011/S1";"1994-09-27";"105.85"
"01252X0011/S1";"1994-09-28";"105.82"
"01252X0011/S1";"1994-09-29";"105.8"
"01252X0011/S1";"1994-09-30";"105.77"
"01252X0011/S1";"1994-10-01";"105.74"
"01252X0011/S1";"1994-10-02";"105.71"
"01252X0011/S1";"1994-10-03";"105.68"
"01252X0011/S1";"1994-10-04";"105.65"
"01252X0011/S1";"1994-10-05";"105.62"
"01252X0011/S1";"1994-10-06";"105.59"
"01252X0011/S1";"1994-10-07";"105.56"
"01252X0011/S1";"1994-10-08";"105.53"
"01252X0011/S1";"1994-10-09";"105.51"
"01252X0011/S1";"1994-10-10";"105.48"
"01252X0011/S1";"1994-10-11";"105.45"
"01252X0011/S1";"1994-10-12";"105.42"
"01252X0011/S1";"1994-10-13";"105.39"
"01252X0011/S1";"1994-10-14";"105.36"
"01252X0011/S1";"1994-10-15";"105.33"
"01252X0011/S1";"1994-10-16";"105.3"
"01252X0011/S1";"1994-10-17";"105.27"
"01252X0011/S1";"1994-10-18";"105.25"
"01252X0011/S1";"1994-10-19";"105.22"
"01252X0011/S1";"1994-10-20";"105.19"
"01252X0011/S1";"1994-10-21";"105.16"
"01252X0011/S1";"1994-10-22";"105.13"
"01252X0011/S1";"1994-10-23";"105.1"
"01252X0011/S1";"1994-10-24";"105.07"
"01252X0011/S1";"1994-10-25";"105.04"
"01252X0011/S1";"1994-10-26";"105.01"
"01252X0011/S1";"1994-10-27";"104.98"
"01252X0011/S1";"1994-10-28";"104.96"
"01252X0011/S1";"1994-10-29";"104.93"
"01252X0011/S1";"1994-10-30";"104.9"
"01252X0011/S1";"1994-10-31";"104.87"
"01252X0011/S1";"1994-11-01";"104.84"
"01252X0011/S1";"1994-11-02";"104.81"
"01252X0011/S1";"1994-11-03";"104.78"
"01252X0011/S1";"1994-11-04";"104.75"
"01252X0011/S1";"1994-11-05";"104.72"
"01252X0011/S1";"1994-11-06";"104.7"
"01252X0011/S1";"1994-11-07";"104.67"
"01252X0011/S1";"1994-11-08";"104.64"
"01252X0011/S1";"1994-11-09";"104.61"
"01252X0011/S1";"1994-11-10";"104.58"
"01252X0011/S1";"1994-11-11";"104.55"
"01252X0011/S1";"1994-11-12";"104.52"
"01252X0011/S1";"1994-11-13";"104.49"
"01252X0011/S1";"1994-11-14";"104.46"
"01252X0011/S1";"1994-11-15";"104.44"
"01252X0011/S1";"1994-11-16";"104.41"
"01252X0011/S1";"1994-11-17";"104.39"
"01252X0011/S1";"1994-11-18";"104.37"
"01252X0011/S1";"1994-11-19";"104.34"
"01252X0011/S1";"1994-11-20";"104.32"
"01252X0011/S1";"1994-11-21";"104.3"
"01252X0011/S1";"1994-11-22";"104.28"
"01252X0011/S1";"1994-11-23";"104.25"
"01252X0011/S1";"1994-11-24";"104.23"
"01252X0011/S1";"1994-11-25";"104.21"
"01252X0011/S1";"1994-11-26";"104.19"
"01252X0011/S1";"1994-11-27";"104.16"
"01252X0011/S1";"1994-11-28";"104.14"
"01252X0011/S1";"1994-11-29";"104.12"
"01252X0011/S1";"1994-11-30";"104.1"
"01252X0011/S1";"1994-12-01";"104.07"
"01252X0011/S1";"1994-12-02";"104.05"
"01252X0011/S1";"1994-12-03";"104.03"
"01252X0011/S1";"1994-12-04";"104.0"
"01252X0011/S1";"1994-12-05";"103.98"
"01252X0011/S1";"1994-12-06";"103.96"
"01252X0011/S1";"1994-12-07";"103.94"
"01252X0011/S1";"1994-12-08";"103.91"
"01252X0011/S1";"1994-12-09";"103.89"
"01252X0011/S1";"1994-12-10";"103.87"
"01252X0011/S1";"1994-12-11";"103.85"
"01252X0011/S1";"1994-12-12";"103.82"
"01252X0011/S1";"1994-12-13";"103.8"
"01252X0011/S1";"1994-12-14";"103.78"
"01252X0011/S1";"1994-12-15";"103.76"
"01252X0011/S1";"1994-12-16";"103.73"
"01252X0011/S1";"1994-12-17";"103.71"
"01252X0011/S1";"1994-12-18";"103.69"
"01252X0011/S1";"1994-12-19";"103.66"
"01252X0011/S1";"1994-12-20";"103.63"
"01252X0011/S1";"1994-12-21";"103.6"
"01252X0011/S1";"1994-12-22";"103.54"
"01252X0011/S1";"1994-12-23";"103.55"
"01252X0011/S1";"1994-12-24";"103.54"
"01252X0011/S1";"1994-12-25";"103.54"
"01252X0011/S1";"1994-12-26";"103.53"
"01252X0011/S1";"1994-12-27";"103.54"
"01252X0011/S1";"1994-12-28";"103.46"
"01252X0011/S1";"1994-12-29";"103.52"
"01252X0011/S1";"1994-12-30";"103.48"
"01252X0011/S1";"1994-12-31";"103.49"
"01252X0011/S1";"1995-01-01";"103.46"
"01252X0011/S1";"1995-01-02";"103.45"
"01252X0011/S1";"1995-01-03";"103.43"
"01252X0011/S1";"1995-01-04";"103.4"
"01252X0011/S1";"1995-01-05";"103.45"
"01252X0011/S1";"1995-01-06";"103.45"
"01252X0011/S1";"1995-01-07";"103.43"
"01252X0011/S1";"1995-01-08";"103.44"
"01252X0011/S1";"1995-01-09";"103.45"
"01252X0011/S1";"1995-01-10";"103.45"
"01252X0011/S1";"1995-01-11";"103.46"
"01252X0011/S1";"1995-01-12";"103.46"
"01252X0011/S1";"1995-01-13";"103.46"
"01252X0011/S1";"1995-01-14";"103.47"
"01252X0011/S1";"1995-01-15";"103.49"
"01252X0011/S1";"1995-01-16";"103.49"
"01252X0011/S1";"1995-01-17";"103.55"
"01252X0011/S1";"1995-01-18";"103.55"
"01252X0011/S1";"1995-01-19";"103.58"
"01252X0011/S1";"1995-01-20";"103.56"
"01252X0011/S1";"1995-01-21";"103.6"
"01252X0011/S1";"1995-01-22";"103.65"
"01252X0011/S1";"1995-01-23";"103.66"
"01252X0011/S1";"1995-01-24";"103.66"
"01252X0011/S1";"1995-01-25";"103.73"
"01252X0011/S1";"1995-01-26";"103.81"
"01252X0011/S1";"1995-01-27";"103.94"
"01252X0011/S1";"1995-01-28";"104.11"
"01252X0011/S1";"1995-01-29";"104.3"
"01252X0011/S1";"1995-01-30";"104.57"
"01252X0011/S1";"1995-01-31";"104.85"
"01252X0011/S1";"1995-02-01";"105.14"
"01252X0011/S1";"1995-02-02";"105.37"
"01252X0011/S1";"1995-02-03";"105.61"
"01252X0011/S1";"1995-02-04";"105.83"
"01252X0011/S1";"1995-02-05";"106.02"
"01252X0011/S1";"1995-02-06";"106.24"
"01252X0011/S1";"1995-02-07";"106.44"
"01252X0011/S1";"1995-02-08";"106.65"
"01252X0011/S1";"1995-02-09";"106.82"
"01252X0011/S1";"1995-02-10";"106.98"
"01252X0011/S1";"1995-02-11";"107.12"
"01252X0011/S1";"1995-02-12";"107.24"
"01252X0011/S1";"1995-02-13";"107.39"
"01252X0011/S1";"1995-02-14";"107.48"
"01252X0011/S1";"1995-02-15";"107.58"
"01252X0011/S1";"1995-02-16";"107.69"
"01252X0011/S1";"1995-02-17";"107.82"
"01252X0011/S1";"1995-02-18";"107.91"
"01252X0011/S1";"1995-02-19";"108.04"
"01252X0011/S1";"1995-02-20";"108.15"
"01252X0011/S1";"1995-02-21";"108.25"
"01252X0011/S1";"1995-02-22";"108.35"
"01252X0011/S1";"1995-02-23";"108.48"
"01252X0011/S1";"1995-02-24";"108.62"
"01252X0011/S1";"1995-02-25";"108.75"
"01252X0011/S1";"1995-02-26";"108.86"
"01252X0011/S1";"1995-02-27";"108.94"
"01252X0011/S1";"1995-02-28";"109.06"
"01252X0011/S1";"1995-03-01";"109.48"
"01252X0011/S1";"1995-03-02";"109.58"
"01252X0011/S1";"1995-03-03";"109.74"
"01252X0011/S1";"1995-03-04";"109.82"
"01252X0011/S1";"1995-03-05";"109.93"
"01252X0011/S1";"1995-03-06";"110.03"
"01252X0011/S1";"1995-03-07";"110.11"
"01252X0011/S1";"1995-03-08";"110.22"
"01252X0011/S1";"1995-03-09";"110.29"
"01252X0011/S1";"1995-03-10";"110.36"
"01252X0011/S1";"1995-03-11";"110.45"
"01252X0011/S1";"1995-03-12";"110.57"
"01252X0011/S1";"1995-03-13";"110.66"
"01252X0011/S1";"1995-03-14";"110.72"
"01252X0011/S1";"1995-03-15";"110.82"
"01252X0011/S1";"1995-03-16";"110.86"
"01252X0011/S1";"1995-03-17";"110.97"
"01252X0011/S1";"1995-03-18";"110.97"
"01252X0011/S1";"1995-03-19";"111.03"
"01252X0011/S1";"1995-03-20";"111.1"
"01252X0011/S1";"1995-03-21";"111.16"
"01252X0011/S1";"1995-03-22";"111.27"
"01252X0011/S1";"1995-03-23";"111.32"
"01252X0011/S1";"1995-03-24";"111.39"
"01252X0011/S1";"1995-03-25";"111.44"
"01252X0011/S1";"1995-03-26";"111.53"
"01252X0011/S1";"1995-03-27";"111.53"
"01252X0011/S1";"1995-03-28";"111.53"
"01252X0011/S1";"1995-03-29";"111.6"
"01252X0011/S1";"1995-03-30";"111.62"
"01252X0011/S1";"1995-03-31";"111.66"
"01252X0011/S1";"1995-04-01";"111.73"
"01252X0011/S1";"1995-04-02";"111.73"
"01252X0011/S1";"1995-04-03";"111.74"
"01252X0011/S1";"1995-04-04";"111.75"
"01252X0011/S1";"1995-04-05";"111.79"
"01252X0011/S1";"1995-04-06";"111.79"
"01252X0011/S1";"1995-04-07";"111.82"
"01252X0011/S1";"1995-04-08";"111.82"
"01252X0011/S1";"1995-04-09";"111.83"
"01252X0011/S1";"1995-04-13";"111.86"
"01252X0011/S1";"1995-04-14";"111.86"
"01252X0011/S1";"1995-04-15";"111.86"
"01252X0011/S1";"1995-04-16";"111.9"
"01252X0011/S1";"1995-04-17";"111.94"
"01252X0011/S1";"1995-04-18";"111.95"
"01252X0011/S1";"1995-04-19";"111.97"
"01252X0011/S1";"1995-04-20";"111.94"
"01252X0011/S1";"1995-04-21";"111.9"
"01252X0011/S1";"1995-04-22";"111.94"
"01252X0011/S1";"1995-04-23";"111.9"
"01252X0011/S1";"1995-04-24";"111.9"
"01252X0011/S1";"1995-04-25";"111.97"
"01252X0011/S1";"1995-04-26";"112.03"
"01252X0011/S1";"1995-04-27";"112.03"
"01252X0011/S1";"1995-04-28";"112.02"
"01252X0011/S1";"1995-04-29";"112.03"
"01252X0011/S1";"1995-04-30";"112.0"
"01252X0011/S1";"1995-05-01";"112.03"
"01252X0011/S1";"1995-05-02";"112.03"
"01252X0011/S1";"1995-05-03";"112.02"
"01252X0011/S1";"1995-05-04";"112.03"
"01252X0011/S1";"1995-05-05";"112.03"
"01252X0011/S1";"1995-05-06";"112.07"
"01252X0011/S1";"1995-05-07";"112.07"
"01252X0011/S1";"1995-05-08";"112.07"
"01252X0011/S1";"1995-05-09";"112.04"
"01252X0011/S1";"1995-05-10";"112.07"
"01252X0011/S1";"1995-05-11";"112.07"
"01252X0011/S1";"1995-05-12";"112.08"
"01252X0011/S1";"1995-05-13";"112.04"
"01252X0011/S1";"1995-05-14";"112.0"
"01252X0011/S1";"1995-05-15";"112.02"
"01252X0011/S1";"1995-05-16";"112.03"
"01252X0011/S1";"1995-05-17";"112.04"
"01252X0011/S1";"1995-05-18";"112.03"
"01252X0011/S1";"1995-05-19";"111.98"
"01252X0011/S1";"1995-05-20";"111.94"
"01252X0011/S1";"1995-05-21";"111.9"
"01252X0011/S1";"1995-05-22";"111.9"
"01252X0011/S1";"1995-05-23";"111.94"
"01252X0011/S1";"1995-05-24";"111.91"
"01252X0011/S1";"1995-05-25";"111.9"
"01252X0011/S1";"1995-05-26";"111.86"
"01252X0011/S1";"1995-05-27";"111.83"
"01252X0011/S1";"1995-05-28";"111.81"
"01252X0011/S1";"1995-05-29";"111.81"
"01252X0011/S1";"1995-05-30";"111.78"
"01252X0011/S1";"1995-05-31";"111.77"
"01252X0011/S1";"1995-06-01";"111.73"
"01252X0011/S1";"1995-06-02";"111.73"
"01252X0011/S1";"1995-06-03";"111.72"
"01252X0011/S1";"1995-06-04";"111.69"
"01252X0011/S1";"1995-06-05";"111.66"
"01252X0011/S1";"1995-06-06";"111.64"
"01252X0011/S1";"1995-06-07";"111.64"
"01252X0011/S1";"1995-06-08";"111.61"
"01252X0011/S1";"1995-06-09";"111.6"
"01252X0011/S1";"1995-06-10";"111.57"
"01252X0011/S1";"1995-06-11";"111.56"
"01252X0011/S1";"1995-06-12";"111.53"
"01252X0011/S1";"1995-06-13";"111.49"
"01252X0011/S1";"1995-06-14";"111.47"
"01252X0011/S1";"1995-06-15";"111.44"
"01252X0011/S1";"1995-06-16";"111.44"
"01252X0011/S1";"1995-06-17";"111.43"
"01252X0011/S1";"1995-06-18";"111.37"
"01252X0011/S1";"1995-06-19";"111.33"
"01252X0011/S1";"1995-06-20";"111.33"
"01252X0011/S1";"1995-06-21";"111.29"
"01252X0011/S1";"1995-06-22";"111.23"
"01252X0011/S1";"1995-06-23";"111.24"
"01252X0011/S1";"1995-06-24";"111.23"
"01252X0011/S1";"1995-06-25";"111.19"
"01252X0011/S1";"1995-06-26";"111.16"
"01252X0011/S1";"1995-06-27";"111.14"
"01252X0011/S1";"1995-06-28";"111.14"
"01252X0011/S1";"1995-06-29";"111.1"
"01252X0011/S1";"1995-06-30";"111.07"
"01252X0011/S1";"1995-07-01";"111.03"
"01252X0011/S1";"1995-07-02";"111.03"
"01252X0011/S1";"1995-07-03";"111.03"
"01252X0011/S1";"1995-07-04";"110.97"
"01252X0011/S1";"1995-07-05";"110.94"
"01252X0011/S1";"1995-07-06";"110.9"
"01252X0011/S1";"1995-07-07";"110.86"
"01252X0011/S1";"1995-07-08";"110.83"
"01252X0011/S1";"1995-07-09";"110.82"
"01252X0011/S1";"1995-07-10";"110.79"
"01252X0011/S1";"1995-07-11";"110.78"
"01252X0011/S1";"1995-07-12";"110.75"
"01252X0011/S1";"1995-07-13";"110.72"
"01252X0011/S1";"1995-07-14";"110.69"
"01252X0011/S1";"1995-07-15";"110.66"
"01252X0011/S1";"1995-07-16";"110.65"
"01252X0011/S1";"1995-07-17";"110.61"
"01252X0011/S1";"1995-07-18";"110.58"
"01252X0011/S1";"1995-07-19";"110.54"
"01252X0011/S1";"1995-07-20";"110.52"
"01252X0011/S1";"1995-07-21";"110.49"
"01252X0011/S1";"1995-07-22";"110.47"
"01252X0011/S1";"1995-07-23";"110.44"
"01252X0011/S1";"1995-07-24";"110.41"
"01252X0011/S1";"1995-07-25";"110.4"
"01252X0011/S1";"1995-07-26";"110.39"
"01252X0011/S1";"1995-07-27";"110.33"
"01252X0011/S1";"1995-07-28";"110.29"
"01252X0011/S1";"1995-07-29";"110.27"
"01252X0011/S1";"1995-07-30";"110.25"
"01252X0011/S1";"1995-07-31";"110.23"
"01252X0011/S1";"1995-08-01";"110.19"
"01252X0011/S1";"1995-08-02";"110.16"
"01252X0011/S1";"1995-08-03";"110.14"
"01252X0011/S1";"1995-08-04";"110.1"
"01252X0011/S1";"1995-08-05";"110.07"
"01252X0011/S1";"1995-08-06";"110.03"
"01252X0011/S1";"1995-08-07";"110.0"
"01252X0011/S1";"1995-08-08";"109.99"
"01252X0011/S1";"1995-08-09";"109.97"
"01252X0011/S1";"1995-08-10";"109.91"
"01252X0011/S1";"1995-08-11";"109.9"
"01252X0011/S1";"1995-08-12";"109.86"
"01252X0011/S1";"1995-08-13";"109.82"
"01252X0011/S1";"1995-08-14";"109.82"
"01252X0011/S1";"1995-08-15";"109.77"
"01252X0011/S1";"1995-08-16";"109.74"
"01252X0011/S1";"1995-08-17";"109.73"
