"code_bss";"date_mesure";"niveau_nappe_eau"
"09567X0219/F";"1997-10-07";"99.96"
"09567X0219/F";"1997-10-08";"99.93"
"09567X0219/F";"1997-10-09";"99.92"
"09567X0219/F";"1997-10-10";"99.92"
"09567X0219/F";"1997-10-11";"99.93"
"09567X0219/F";"1997-10-12";"99.93"
"09567X0219/F";"1997-10-13";"99.91"
"09567X0219/F";"1997-10-14";"99.91"
"09567X0219/F";"1997-10-15";"99.9"
"09567X0219/F";"1997-10-16";"99.93"
"09567X0219/F";"1997-10-17";"99.93"
"09567X0219/F";"1997-10-18";"99.93"
"09567X0219/F";"1997-10-19";"99.92"
"09567X0219/F";"1997-10-20";"99.93"
"09567X0219/F";"1997-10-21";"99.95"
"09567X0219/F";"1997-10-22";"99.93"
"09567X0219/F";"1997-10-23";"99.92"
"09567X0219/F";"1997-10-24";"99.91"
"09567X0219/F";"1997-10-25";"99.91"
"09567X0219/F";"1997-10-26";"99.91"
"09567X0219/F";"1997-10-27";"99.91"
"09567X0219/F";"1997-10-28";"99.93"
"09567X0219/F";"1997-10-29";"99.9"
"09567X0219/F";"1997-10-30";"99.88"
"09567X0219/F";"1997-10-31";"99.9"
"09567X0219/F";"1997-11-01";"99.91"
"09567X0219/F";"1997-11-02";"99.92"
"09567X0219/F";"1997-11-03";"99.93"
"09567X0219/F";"1997-11-04";"99.91"
"09567X0219/F";"1997-11-05";"99.89"
"09567X0219/F";"1997-11-06";"99.92"
"09567X0219/F";"1997-11-07";"99.88"
"09567X0219/F";"1997-11-08";"99.88"
"09567X0219/F";"1997-11-09";"99.9"
"09567X0219/F";"1997-11-10";"99.91"
"09567X0219/F";"1997-11-11";"99.91"
"09567X0219/F";"1997-11-12";"99.91"
"09567X0219/F";"1997-11-13";"99.91"
"09567X0219/F";"1997-11-14";"99.91"
"09567X0219/F";"1997-11-15";"99.9"
"09567X0219/F";"1997-11-16";"99.89"
"09567X0219/F";"1997-11-17";"99.9"
"09567X0219/F";"1997-11-18";"99.89"
"09567X0219/F";"1997-11-19";"99.88"
"09567X0219/F";"1997-11-20";"99.88"
"09567X0219/F";"1997-11-21";"99.88"
"09567X0219/F";"1997-11-22";"99.88"
"09567X0219/F";"1997-11-23";"99.88"
"09567X0219/F";"1997-11-24";"99.88"
"09567X0219/F";"1997-11-25";"99.88"
"09567X0219/F";"1997-11-26";"99.88"
"09567X0219/F";"1997-11-27";"99.87"
"09567X0219/F";"1997-11-28";"99.87"
"09567X0219/F";"1997-11-29";"99.87"
"09567X0219/F";"1997-11-30";"99.87"
"09567X0219/F";"1997-12-01";"99.87"
"09567X0219/F";"1997-12-02";"99.88"
"09567X0219/F";"1997-12-03";"99.88"
"09567X0219/F";"1997-12-04";"99.88"
"09567X0219/F";"1997-12-05";"99.9"
"09567X0219/F";"1997-12-06";"99.9"
"09567X0219/F";"1997-12-07";"99.9"
"09567X0219/F";"1997-12-08";"99.9"
"09567X0219/F";"1997-12-09";"99.9"
"09567X0219/F";"1997-12-10";"99.91"
"09567X0219/F";"1997-12-11";"99.91"
"09567X0219/F";"1997-12-12";"99.91"
"09567X0219/F";"1997-12-13";"99.91"
"09567X0219/F";"1997-12-14";"99.91"
"09567X0219/F";"1997-12-15";"99.92"
"09567X0219/F";"1997-12-16";"99.93"
"09567X0219/F";"1997-12-17";"99.94"
"09567X0219/F";"1997-12-18";"99.93"
"09567X0219/F";"1997-12-19";"99.94"
"09567X0219/F";"1997-12-20";"99.94"
"09567X0219/F";"1997-12-21";"99.96"
"09567X0219/F";"1997-12-22";"99.96"
"09567X0219/F";"1997-12-23";"99.97"
"09567X0219/F";"1997-12-24";"99.97"
"09567X0219/F";"1997-12-25";"99.98"
"09567X0219/F";"1997-12-26";"100.01"
"09567X0219/F";"1997-12-27";"100.02"
"09567X0219/F";"1997-12-28";"100.02"
"09567X0219/F";"1997-12-29";"100.04"
"09567X0219/F";"1997-12-30";"100.05"
"09567X0219/F";"1997-12-31";"100.06"
"09567X0219/F";"1998-01-01";"100.04"
"09567X0219/F";"1998-01-02";"100.05"
"09567X0219/F";"1998-01-03";"100.04"
"09567X0219/F";"1998-01-04";"100.03"
"09567X0219/F";"1998-01-05";"100.04"
"09567X0219/F";"1998-01-06";"100.05"
"09567X0219/F";"1998-01-07";"100.05"
"09567X0219/F";"1998-01-08";"100.04"
"09567X0219/F";"1998-01-09";"100.04"
"09567X0219/F";"1998-01-10";"100.05"
"09567X0219/F";"1998-01-11";"100.07"
"09567X0219/F";"1998-01-12";"100.06"
"09567X0219/F";"1998-01-13";"100.06"
"09567X0219/F";"1998-01-14";"100.03"
"09567X0219/F";"1998-01-15";"100.0"
"09567X0219/F";"1998-01-16";"100.02"
"09567X0219/F";"1998-01-17";"99.99"
"09567X0219/F";"1998-01-18";"100.02"
"09567X0219/F";"1998-01-19";"100.04"
"09567X0219/F";"1998-01-20";"100.0"
"09567X0219/F";"1998-01-21";"99.99"
"09567X0219/F";"1998-01-22";"100.02"
"09567X0219/F";"1998-01-23";"100.06"
"09567X0219/F";"1998-01-24";"100.07"
"09567X0219/F";"1998-01-25";"100.07"
"09567X0219/F";"1998-01-26";"100.05"
"09567X0219/F";"1998-01-27";"100.06"
"09567X0219/F";"1998-01-28";"100.06"
"09567X0219/F";"1998-01-29";"100.06"
"09567X0219/F";"1998-01-30";"100.05"
"09567X0219/F";"1998-01-31";"100.06"
"09567X0219/F";"1998-02-01";"100.06"
"09567X0219/F";"1998-02-02";"100.04"
"09567X0219/F";"1998-02-03";"100.06"
"09567X0219/F";"1998-02-04";"100.03"
"09567X0219/F";"1998-02-05";"100.01"
"09567X0219/F";"1998-02-06";"100.0"
"09567X0219/F";"1998-02-07";"99.99"
"09567X0219/F";"1998-02-08";"99.99"
"09567X0219/F";"1998-02-09";"100.0"
"09567X0219/F";"1998-02-10";"99.99"
"09567X0219/F";"1998-02-11";"99.97"
"09567X0219/F";"1998-02-12";"99.97"
"09567X0219/F";"1998-02-13";"99.97"
"09567X0219/F";"1998-02-14";"99.97"
"09567X0219/F";"1998-02-15";"99.97"
"09567X0219/F";"1998-02-16";"99.98"
"09567X0219/F";"1998-02-17";"99.96"
"09567X0219/F";"1998-02-18";"99.96"
"09567X0219/F";"1998-02-19";"99.95"
"09567X0219/F";"1998-02-20";"99.98"
"09567X0219/F";"1998-02-21";"99.96"
"09567X0219/F";"1998-02-22";"99.95"
"09567X0219/F";"1998-02-23";"99.93"
"09567X0219/F";"1998-02-24";"99.93"
"09567X0219/F";"1998-02-25";"99.94"
"09567X0219/F";"1998-02-26";"99.94"
"09567X0219/F";"1998-02-27";"99.94"
"09567X0219/F";"1998-02-28";"99.95"
"09567X0219/F";"1998-03-01";"99.96"
"09567X0219/F";"1998-03-02";"99.94"
"09567X0219/F";"1998-03-03";"99.95"
"09567X0219/F";"1998-03-04";"99.96"
"09567X0219/F";"1998-03-05";"99.93"
"09567X0219/F";"1998-03-06";"99.92"
"09567X0219/F";"1998-03-07";"99.94"
"09567X0219/F";"1998-03-08";"99.94"
"09567X0219/F";"1998-03-09";"99.95"
"09567X0219/F";"1998-03-10";"99.91"
"09567X0219/F";"1998-03-11";"99.95"
"09567X0219/F";"1998-03-12";"99.94"
"09567X0219/F";"1998-03-13";"99.95"
"09567X0219/F";"1998-03-14";"99.96"
"09567X0219/F";"1998-03-15";"99.99"
"09567X0219/F";"1998-03-16";"100.0"
"09567X0219/F";"1998-03-17";"100.01"
"09567X0219/F";"1998-03-18";"100.01"
"09567X0219/F";"1998-03-19";"100.01"
"09567X0219/F";"1998-03-20";"100.02"
"09567X0219/F";"1998-03-21";"100.02"
"09567X0219/F";"1998-03-22";"100.03"
"09567X0219/F";"1998-03-23";"100.03"
"09567X0219/F";"1998-03-24";"100.02"
"09567X0219/F";"1998-03-25";"100.01"
"09567X0219/F";"1998-03-26";"100.03"
"09567X0219/F";"1998-03-27";"100.02"
"09567X0219/F";"1998-03-28";"100.04"
"09567X0219/F";"1998-03-29";"100.04"
"09567X0219/F";"1998-03-30";"100.02"
"09567X0219/F";"1998-03-31";"100.02"
"09567X0219/F";"1998-04-01";"100.02"
"09567X0219/F";"1998-04-02";"100.04"
"09567X0219/F";"1998-04-03";"100.06"
"09567X0219/F";"1998-04-04";"100.05"
"09567X0219/F";"1998-04-05";"100.06"
"09567X0219/F";"1998-04-06";"100.04"
"09567X0219/F";"1998-04-07";"100.08"
"09567X0219/F";"1998-04-08";"100.05"
"09567X0219/F";"1998-04-09";"100.08"
"09567X0219/F";"1998-04-10";"100.09"
"09567X0219/F";"1998-04-11";"100.07"
"09567X0219/F";"1998-04-12";"100.06"
"09567X0219/F";"1998-04-13";"100.05"
"09567X0219/F";"1998-04-14";"100.06"
"09567X0219/F";"1998-04-15";"100.09"
"09567X0219/F";"1998-04-16";"100.05"
"09567X0219/F";"1998-04-17";"100.1"
"09567X0219/F";"1998-04-18";"100.06"
"09567X0219/F";"1998-04-19";"100.07"
"09567X0219/F";"1998-04-20";"100.07"
"09567X0219/F";"1998-04-21";"100.08"
"09567X0219/F";"1998-04-22";"100.09"
"09567X0219/F";"1998-04-23";"100.08"
"09567X0219/F";"1998-04-24";"100.08"
"09567X0219/F";"1998-04-25";"100.09"
"09567X0219/F";"1998-04-26";"100.11"
"09567X0219/F";"1998-04-27";"100.11"
"09567X0219/F";"1998-04-28";"100.12"
"09567X0219/F";"1998-04-29";"100.19"
"09567X0219/F";"1998-04-30";"100.21"
"09567X0219/F";"1998-05-01";"100.25"
"09567X0219/F";"1998-05-02";"100.26"
"09567X0219/F";"1998-05-03";"100.29"
"09567X0219/F";"1998-05-04";"100.31"
"09567X0219/F";"1998-05-05";"100.31"
"09567X0219/F";"1998-05-06";"100.34"
"09567X0219/F";"1998-05-07";"100.36"
"09567X0219/F";"1998-05-08";"100.36"
"09567X0219/F";"1998-05-09";"100.36"
"09567X0219/F";"1998-05-10";"100.35"
"09567X0219/F";"1998-05-11";"100.34"
"09567X0219/F";"1998-05-12";"100.34"
"09567X0219/F";"1998-05-13";"100.33"
"09567X0219/F";"1998-05-14";"100.32"
"09567X0219/F";"1998-05-15";"100.32"
"09567X0219/F";"1998-05-16";"100.32"
"09567X0219/F";"1998-05-17";"100.34"
"09567X0219/F";"1998-05-18";"100.33"
"09567X0219/F";"1998-05-19";"100.33"
"09567X0219/F";"1998-05-20";"100.32"
"09567X0219/F";"1998-05-21";"100.31"
"09567X0219/F";"1998-05-22";"100.3"
"09567X0219/F";"1998-05-23";"100.29"
"09567X0219/F";"1998-05-24";"100.29"
"09567X0219/F";"1998-05-25";"100.27"
"09567X0219/F";"1998-05-26";"100.26"
"09567X0219/F";"1998-05-27";"100.26"
"09567X0219/F";"1998-05-28";"100.26"
"09567X0219/F";"1998-05-29";"100.23"
"09567X0219/F";"1998-05-30";"100.25"
"09567X0219/F";"1998-05-31";"100.23"
"09567X0219/F";"1998-06-01";"100.23"
"09567X0219/F";"1998-06-02";"100.23"
"09567X0219/F";"1998-06-03";"100.2"
"09567X0219/F";"1998-06-04";"100.2"
"09567X0219/F";"1998-06-05";"100.22"
"09567X0219/F";"1998-06-06";"100.22"
"09567X0219/F";"1998-06-07";"100.19"
"09567X0219/F";"1998-06-08";"100.19"
"09567X0219/F";"1998-06-09";"100.19"
"09567X0219/F";"1998-06-10";"100.21"
"09567X0219/F";"1998-06-11";"100.19"
"09567X0219/F";"1998-06-12";"100.17"
"09567X0219/F";"1998-06-13";"100.17"
"09567X0219/F";"1998-06-14";"100.17"
"09567X0219/F";"1998-06-15";"100.16"
"09567X0219/F";"1998-06-16";"100.15"
"09567X0219/F";"1998-06-17";"100.14"
"09567X0219/F";"1998-06-18";"100.14"
"09567X0219/F";"1998-06-19";"100.13"
"09567X0219/F";"1998-06-20";"100.14"
"09567X0219/F";"1998-06-21";"100.12"
"09567X0219/F";"1998-06-22";"100.1"
"09567X0219/F";"1998-06-23";"100.1"
"09567X0219/F";"1998-06-24";"100.12"
"09567X0219/F";"1998-06-25";"100.09"
"09567X0219/F";"1998-06-26";"100.08"
"09567X0219/F";"1998-06-27";"100.08"
"09567X0219/F";"1998-06-28";"100.06"
"09567X0219/F";"1998-06-29";"100.05"
"09567X0219/F";"1998-06-30";"100.05"
"09567X0219/F";"1998-07-01";"100.05"
"09567X0219/F";"1998-07-02";"100.04"
"09567X0219/F";"1998-07-03";"100.03"
"09567X0219/F";"1998-07-04";"100.01"
"09567X0219/F";"1998-07-05";"100.01"
"09567X0219/F";"1998-07-06";"100.02"
"09567X0219/F";"1998-07-07";"100.02"
"09567X0219/F";"1998-07-08";"99.99"
"09567X0219/F";"1998-07-09";"99.98"
"09567X0219/F";"1998-07-10";"99.98"
"09567X0219/F";"1998-07-11";"99.97"
"09567X0219/F";"1998-07-12";"99.97"
"09567X0219/F";"1998-07-13";"99.98"
"09567X0219/F";"1998-07-14";"99.95"
"09567X0219/F";"1998-07-15";"99.94"
"09567X0219/F";"1998-07-16";"99.94"
"09567X0219/F";"1998-07-17";"99.93"
"09567X0219/F";"1998-07-18";"99.94"
"09567X0219/F";"1998-07-19";"99.93"
"09567X0219/F";"1998-07-20";"99.93"
"09567X0219/F";"1998-07-21";"99.9"
"09567X0219/F";"1998-07-22";"99.89"
"09567X0219/F";"1998-07-23";"99.9"
"09567X0219/F";"1998-07-24";"99.88"
"09567X0219/F";"1998-07-25";"99.88"
"09567X0219/F";"1998-07-26";"99.9"
"09567X0219/F";"1998-07-27";"99.89"
"09567X0219/F";"1998-07-28";"99.86"
"09567X0219/F";"1998-07-29";"99.87"
"09567X0219/F";"1998-07-30";"99.88"
"09567X0219/F";"1998-07-31";"99.88"
"09567X0219/F";"1998-08-01";"99.88"
"09567X0219/F";"1998-08-02";"99.87"
"09567X0219/F";"1998-08-03";"99.85"
"09567X0219/F";"1998-08-04";"99.84"
"09567X0219/F";"1998-08-05";"99.85"
"09567X0219/F";"1998-08-06";"99.86"
"09567X0219/F";"1998-08-07";"99.88"
"09567X0219/F";"1998-08-08";"99.88"
"09567X0219/F";"1998-08-09";"99.88"
"09567X0219/F";"1998-08-10";"99.88"
"09567X0219/F";"1998-08-11";"99.86"
"09567X0219/F";"1998-08-12";"99.86"
"09567X0219/F";"1998-08-13";"99.85"
"09567X0219/F";"1998-08-14";"99.86"
"09567X0219/F";"1998-08-15";"99.86"
