"code_bss";"date_mesure";"niveau_nappe_eau"
"05132X0031/P";"1993-08-01";"45.78"
"05132X0031/P";"1993-08-02";"45.77"
"05132X0031/P";"1993-08-03";"45.76"
"05132X0031/P";"1993-08-04";"45.75"
"05132X0031/P";"1993-08-05";"45.75"
"05132X0031/P";"1993-08-06";"45.74"
"05132X0031/P";"1993-08-07";"45.73"
"05132X0031/P";"1993-08-08";"45.72"
"05132X0031/P";"1993-08-09";"45.71"
"05132X0031/P";"1993-08-10";"45.71"
"05132X0031/P";"1993-08-11";"45.7"
"05132X0031/P";"1993-08-12";"45.69"
"05132X0031/P";"1993-08-13";"45.68"
"05132X0031/P";"1993-08-14";"45.67"
"05132X0031/P";"1993-08-15";"45.66"
"05132X0031/P";"1993-08-16";"45.65"
"05132X0031/P";"1993-08-17";"45.64"
"05132X0031/P";"1993-08-18";"45.64"
"05132X0031/P";"1993-08-19";"45.63"
"05132X0031/P";"1993-08-20";"45.62"
"05132X0031/P";"1993-08-21";"45.62"
"05132X0031/P";"1993-08-22";"45.61"
"05132X0031/P";"1993-08-23";"45.61"
"05132X0031/P";"1993-08-24";"45.6"
"05132X0031/P";"1993-08-25";"45.59"
"05132X0031/P";"1993-08-26";"45.59"
"05132X0031/P";"1993-08-27";"45.58"
"05132X0031/P";"1993-08-28";"45.57"
"05132X0031/P";"1993-08-29";"45.56"
"05132X0031/P";"1993-08-30";"45.55"
"05132X0031/P";"1993-08-31";"45.55"
"05132X0031/P";"1993-09-01";"45.54"
"05132X0031/P";"1993-09-02";"45.53"
"05132X0031/P";"1993-09-03";"45.52"
"05132X0031/P";"1993-09-04";"45.51"
"05132X0031/P";"1993-09-05";"45.5"
"05132X0031/P";"1993-09-06";"45.5"
"05132X0031/P";"1993-09-07";"45.49"
"05132X0031/P";"1993-09-08";"45.48"
"05132X0031/P";"1993-09-09";"45.47"
"05132X0031/P";"1993-09-10";"45.46"
"05132X0031/P";"1993-09-11";"45.45"
"05132X0031/P";"1993-09-12";"45.45"
"05132X0031/P";"1993-09-13";"45.45"
"05132X0031/P";"1993-09-14";"45.43"
"05132X0031/P";"1993-09-15";"45.42"
"05132X0031/P";"1993-09-16";"45.41"
"05132X0031/P";"1993-09-17";"45.4"
"05132X0031/P";"1993-09-18";"45.39"
"05132X0031/P";"1993-09-19";"45.38"
"05132X0031/P";"1993-09-20";"45.37"
"05132X0031/P";"1993-09-21";"45.36"
"05132X0031/P";"1993-09-22";"45.35"
"05132X0031/P";"1993-09-23";"45.34"
"05132X0031/P";"1993-09-24";"45.34"
"05132X0031/P";"1993-09-25";"45.33"
"05132X0031/P";"1993-09-26";"45.32"
"05132X0031/P";"1993-09-27";"45.31"
"05132X0031/P";"1993-09-28";"45.3"
"05132X0031/P";"1993-09-29";"45.3"
"05132X0031/P";"1993-09-30";"45.29"
"05132X0031/P";"1993-10-01";"45.29"
"05132X0031/P";"1993-10-02";"45.28"
"05132X0031/P";"1993-10-03";"45.27"
"05132X0031/P";"1993-10-04";"45.26"
"05132X0031/P";"1993-10-05";"45.26"
"05132X0031/P";"1993-10-06";"45.26"
"05132X0031/P";"1993-10-07";"45.25"
"05132X0031/P";"1993-10-08";"45.24"
"05132X0031/P";"1993-10-09";"45.24"
"05132X0031/P";"1993-10-10";"45.24"
"05132X0031/P";"1993-10-11";"45.23"
"05132X0031/P";"1993-10-12";"45.23"
"05132X0031/P";"1993-10-13";"45.23"
"05132X0031/P";"1993-10-14";"45.23"
"05132X0031/P";"1993-10-15";"45.22"
"05132X0031/P";"1993-10-16";"45.23"
"05132X0031/P";"1993-10-17";"45.23"
"05132X0031/P";"1993-10-18";"45.24"
"05132X0031/P";"1993-10-19";"45.25"
"05132X0031/P";"1993-10-20";"45.27"
"05132X0031/P";"1993-10-21";"45.29"
"05132X0031/P";"1993-10-22";"45.3"
"05132X0031/P";"1993-10-23";"45.32"
"05132X0031/P";"1993-10-24";"45.33"
"05132X0031/P";"1993-10-25";"45.34"
"05132X0031/P";"1993-10-26";"45.36"
"05132X0031/P";"1993-10-27";"45.38"
"05132X0031/P";"1993-10-28";"45.39"
"05132X0031/P";"1993-10-29";"45.4"
"05132X0031/P";"1993-10-30";"45.41"
"05132X0031/P";"1993-10-31";"45.43"
"05132X0031/P";"1993-11-01";"45.44"
"05132X0031/P";"1993-11-02";"45.45"
"05132X0031/P";"1993-11-03";"45.46"
"05132X0031/P";"1993-11-04";"45.47"
"05132X0031/P";"1993-11-05";"45.48"
"05132X0031/P";"1993-11-06";"45.49"
"05132X0031/P";"1993-11-07";"45.49"
"05132X0031/P";"1993-11-08";"45.49"
"05132X0031/P";"1993-11-09";"45.5"
"05132X0031/P";"1993-11-10";"45.51"
"05132X0031/P";"1993-11-11";"45.51"
"05132X0031/P";"1993-11-12";"45.51"
"05132X0031/P";"1993-11-13";"45.52"
"05132X0031/P";"1993-11-14";"45.52"
"05132X0031/P";"1993-11-15";"45.52"
"05132X0031/P";"1993-11-16";"45.53"
"05132X0031/P";"1993-11-17";"45.53"
"05132X0031/P";"1993-11-18";"45.53"
"05132X0031/P";"1993-11-19";"45.54"
"05132X0031/P";"1993-11-20";"45.54"
"05132X0031/P";"1993-11-21";"45.54"
"05132X0031/P";"1993-11-22";"45.54"
"05132X0031/P";"1993-11-23";"45.54"
"05132X0031/P";"1993-11-24";"45.54"
"05132X0031/P";"1993-11-25";"45.53"
"05132X0031/P";"1993-11-26";"45.53"
"05132X0031/P";"1993-11-27";"45.53"
"05132X0031/P";"1993-11-28";"45.53"
"05132X0031/P";"1993-11-29";"45.53"
"05132X0031/P";"1993-11-30";"45.54"
"05132X0031/P";"1993-12-01";"45.53"
"05132X0031/P";"1993-12-02";"45.51"
"05132X0031/P";"1993-12-03";"45.51"
"05132X0031/P";"1993-12-04";"45.51"
"05132X0031/P";"1993-12-05";"45.5"
"05132X0031/P";"1993-12-06";"45.5"
"05132X0031/P";"1993-12-07";"45.51"
"05132X0031/P";"1993-12-08";"45.51"
"05132X0031/P";"1993-12-09";"45.5"
"05132X0031/P";"1993-12-10";"45.5"
"05132X0031/P";"1993-12-11";"45.49"
"05132X0031/P";"1993-12-12";"45.49"
"05132X0031/P";"1993-12-13";"45.51"
"05132X0031/P";"1993-12-14";"45.49"
"05132X0031/P";"1993-12-15";"45.51"
"05132X0031/P";"1993-12-16";"45.49"
"05132X0031/P";"1993-12-17";"45.47"
"05132X0031/P";"1993-12-18";"45.47"
"05132X0031/P";"1993-12-19";"45.47"
"05132X0031/P";"1993-12-20";"45.47"
"05132X0031/P";"1993-12-21";"45.48"
"05132X0031/P";"1993-12-22";"45.47"
"05132X0031/P";"1993-12-23";"45.48"
"05132X0031/P";"1993-12-24";"45.49"
"05132X0031/P";"1993-12-25";"45.5"
"05132X0031/P";"1993-12-26";"45.49"
"05132X0031/P";"1993-12-27";"45.5"
"05132X0031/P";"1993-12-28";"45.53"
"05132X0031/P";"1993-12-29";"45.54"
"05132X0031/P";"1993-12-30";"45.56"
"05132X0031/P";"1993-12-31";"45.58"
"05132X0031/P";"1994-01-01";"45.6"
"05132X0031/P";"1994-01-02";"45.63"
"05132X0031/P";"1994-01-03";"45.67"
"05132X0031/P";"1994-01-04";"45.7"
"05132X0031/P";"1994-01-05";"45.77"
"05132X0031/P";"1994-01-06";"45.88"
"05132X0031/P";"1994-01-07";"46.02"
"05132X0031/P";"1994-01-08";"46.2"
"05132X0031/P";"1994-01-09";"46.37"
"05132X0031/P";"1994-01-10";"46.51"
"05132X0031/P";"1994-01-11";"46.6"
"05132X0031/P";"1994-01-12";"46.69"
"05132X0031/P";"1994-01-13";"46.77"
"05132X0031/P";"1994-01-14";"46.84"
"05132X0031/P";"1994-01-15";"46.93"
"05132X0031/P";"1994-01-16";"46.99"
"05132X0031/P";"1994-01-17";"47.01"
"05132X0031/P";"1994-01-18";"47.04"
"05132X0031/P";"1994-01-19";"47.09"
"05132X0031/P";"1994-01-20";"47.1"
"05132X0031/P";"1994-01-21";"47.13"
"05132X0031/P";"1994-01-22";"47.14"
"05132X0031/P";"1994-01-23";"47.17"
"05132X0031/P";"1994-01-24";"47.19"
"05132X0031/P";"1994-01-25";"47.22"
"05132X0031/P";"1994-01-26";"47.21"
"05132X0031/P";"1994-01-27";"47.24"
"05132X0031/P";"1994-01-28";"47.22"
"05132X0031/P";"1994-01-29";"47.23"
"05132X0031/P";"1994-01-30";"47.25"
"05132X0031/P";"1994-01-31";"47.26"
"05132X0031/P";"1994-02-01";"47.27"
"05132X0031/P";"1994-02-02";"47.3"
"05132X0031/P";"1994-02-03";"47.39"
"05132X0031/P";"1994-02-04";"47.41"
"05132X0031/P";"1994-02-05";"47.38"
"05132X0031/P";"1994-02-06";"47.37"
"05132X0031/P";"1994-02-07";"47.41"
"05132X0031/P";"1994-02-08";"47.41"
"05132X0031/P";"1994-02-09";"47.43"
"05132X0031/P";"1994-02-10";"47.51"
"05132X0031/P";"1994-02-11";"47.6"
"05132X0031/P";"1994-02-12";"47.71"
"05132X0031/P";"1994-02-13";"47.68"
"05132X0031/P";"1994-02-14";"47.66"
"05132X0031/P";"1994-02-15";"47.61"
"05132X0031/P";"1994-02-16";"47.57"
"05132X0031/P";"1994-02-17";"47.56"
"05132X0031/P";"1994-02-18";"47.56"
"05132X0031/P";"1994-02-19";"47.54"
"05132X0031/P";"1994-02-20";"47.6"
"05132X0031/P";"1994-02-21";"47.65"
"05132X0031/P";"1994-02-22";"47.63"
"05132X0031/P";"1994-02-23";"47.67"
"05132X0031/P";"1994-02-24";"47.67"
"05132X0031/P";"1994-02-25";"47.61"
"05132X0031/P";"1994-02-26";"47.6"
"05132X0031/P";"1994-02-27";"47.6"
"05132X0031/P";"1994-02-28";"47.62"
"05132X0031/P";"1994-03-01";"47.56"
"05132X0031/P";"1994-03-02";"47.54"
"05132X0031/P";"1994-03-03";"47.53"
"05132X0031/P";"1994-03-04";"47.52"
"05132X0031/P";"1994-03-05";"47.53"
"05132X0031/P";"1994-03-06";"47.49"
"05132X0031/P";"1994-03-07";"47.48"
"05132X0031/P";"1994-03-08";"47.48"
"05132X0031/P";"1994-03-09";"47.47"
"05132X0031/P";"1994-03-10";"47.44"
"05132X0031/P";"1994-03-11";"47.45"
"05132X0031/P";"1994-03-12";"47.43"
"05132X0031/P";"1994-03-13";"47.42"
"05132X0031/P";"1994-03-14";"47.4"
"05132X0031/P";"1994-03-15";"47.4"
"05132X0031/P";"1994-03-16";"47.39"
"05132X0031/P";"1994-03-17";"47.38"
"05132X0031/P";"1994-03-18";"47.38"
"05132X0031/P";"1994-03-19";"47.37"
"05132X0031/P";"1994-03-20";"47.36"
"05132X0031/P";"1994-03-21";"47.36"
"05132X0031/P";"1994-03-22";"47.33"
"05132X0031/P";"1994-03-23";"47.32"
"05132X0031/P";"1994-03-24";"47.32"
"05132X0031/P";"1994-03-25";"47.34"
"05132X0031/P";"1994-03-26";"47.31"
"05132X0031/P";"1994-03-27";"47.31"
"05132X0031/P";"1994-03-28";"47.29"
"05132X0031/P";"1994-03-29";"47.28"
"05132X0031/P";"1994-03-30";"47.3"
"05132X0031/P";"1994-03-31";"47.3"
"05132X0031/P";"1994-04-01";"47.29"
"05132X0031/P";"1994-04-02";"47.26"
"05132X0031/P";"1994-04-03";"47.25"
"05132X0031/P";"1994-04-04";"47.28"
"05132X0031/P";"1994-04-05";"47.27"
"05132X0031/P";"1994-04-06";"47.27"
"05132X0031/P";"1994-04-07";"47.31"
"05132X0031/P";"1994-04-08";"47.31"
"05132X0031/P";"1994-04-09";"47.35"
"05132X0031/P";"1994-04-10";"47.36"
"05132X0031/P";"1994-04-11";"47.34"
"05132X0031/P";"1994-04-12";"47.33"
"05132X0031/P";"1994-04-13";"47.33"
"05132X0031/P";"1994-04-14";"47.32"
"05132X0031/P";"1994-04-15";"47.32"
"05132X0031/P";"1994-04-16";"47.31"
"05132X0031/P";"1994-04-17";"47.3"
"05132X0031/P";"1994-04-18";"47.28"
"05132X0031/P";"1994-04-19";"47.28"
"05132X0031/P";"1994-04-20";"47.28"
"05132X0031/P";"1994-04-21";"47.25"
"05132X0031/P";"1994-04-22";"47.26"
"05132X0031/P";"1994-04-23";"47.24"
"05132X0031/P";"1994-04-24";"47.23"
"05132X0031/P";"1994-04-25";"47.21"
"05132X0031/P";"1994-04-26";"47.2"
"05132X0031/P";"1994-04-27";"47.19"
"05132X0031/P";"1994-04-28";"47.19"
"05132X0031/P";"1994-04-29";"47.19"
"05132X0031/P";"1994-04-30";"47.18"
"05132X0031/P";"1994-05-01";"47.18"
"05132X0031/P";"1994-05-02";"47.18"
"05132X0031/P";"1994-05-03";"47.18"
"05132X0031/P";"1994-05-04";"47.16"
"05132X0031/P";"1994-05-05";"47.14"
"05132X0031/P";"1994-05-06";"47.15"
"05132X0031/P";"1994-05-07";"47.1"
"05132X0031/P";"1994-05-08";"47.17"
"05132X0031/P";"1994-05-09";"47.17"
"05132X0031/P";"1994-05-10";"47.17"
"05132X0031/P";"1994-05-11";"47.19"
"05132X0031/P";"1994-05-12";"47.16"
"05132X0031/P";"1994-05-13";"47.16"
"05132X0031/P";"1994-05-14";"47.14"
"05132X0031/P";"1994-05-15";"47.12"
"05132X0031/P";"1994-05-16";"47.13"
"05132X0031/P";"1994-05-17";"47.12"
"05132X0031/P";"1994-05-18";"47.11"
"05132X0031/P";"1994-05-19";"47.1"
"05132X0031/P";"1994-05-20";"47.1"
"05132X0031/P";"1994-05-21";"47.09"
"05132X0031/P";"1994-05-22";"47.07"
"05132X0031/P";"1994-05-23";"47.06"
"05132X0031/P";"1994-05-24";"47.07"
"05132X0031/P";"1994-05-25";"47.04"
"05132X0031/P";"1994-05-26";"47.04"
"05132X0031/P";"1994-05-27";"47.02"
"05132X0031/P";"1994-05-28";"47.02"
"05132X0031/P";"1994-05-29";"47.01"
"05132X0031/P";"1994-05-30";"46.99"
"05132X0031/P";"1994-05-31";"46.99"
"05132X0031/P";"1994-06-01";"46.98"
"05132X0031/P";"1994-06-02";"47.02"
"05132X0031/P";"1994-06-03";"47.06"
"05132X0031/P";"1994-06-04";"47.08"
"05132X0031/P";"1994-06-05";"47.06"
"05132X0031/P";"1994-06-06";"47.06"
"05132X0031/P";"1994-06-07";"47.03"
"05132X0031/P";"1994-06-08";"47.05"
"05132X0031/P";"1994-06-09";"47.01"
"05132X0031/P";"1994-06-10";"47.01"
"05132X0031/P";"1994-06-11";"47.0"
"05132X0031/P";"1994-06-12";"46.98"
"05132X0031/P";"1994-06-13";"46.96"
"05132X0031/P";"1994-06-14";"46.92"
"05132X0031/P";"1994-06-15";"46.82"
"05132X0031/P";"1994-06-16";"46.92"
"05132X0031/P";"1994-06-17";"46.87"
"05132X0031/P";"1994-06-18";"46.88"
"05132X0031/P";"1994-06-19";"46.86"
"05132X0031/P";"1994-06-20";"46.84"
"05132X0031/P";"1994-06-21";"46.82"
"05132X0031/P";"1994-06-22";"46.8"
"05132X0031/P";"1994-06-23";"46.78"
"05132X0031/P";"1994-06-24";"46.79"
"05132X0031/P";"1994-06-25";"46.76"
"05132X0031/P";"1994-06-26";"46.74"
"05132X0031/P";"1994-06-27";"46.72"
"05132X0031/P";"1994-06-28";"46.72"
"05132X0031/P";"1994-06-29";"46.69"
"05132X0031/P";"1994-06-30";"46.68"
"05132X0031/P";"1994-07-01";"46.66"
"05132X0031/P";"1994-07-02";"46.63"
"05132X0031/P";"1994-07-03";"46.63"
"05132X0031/P";"1994-07-04";"46.6"
"05132X0031/P";"1994-07-05";"46.58"
"05132X0031/P";"1994-07-06";"46.57"
"05132X0031/P";"1994-07-07";"46.53"
"05132X0031/P";"1994-07-08";"46.54"
"05132X0031/P";"1994-07-09";"46.52"
"05132X0031/P";"1994-07-10";"46.51"
"05132X0031/P";"1994-07-11";"46.49"
"05132X0031/P";"1994-07-12";"46.47"
"05132X0031/P";"1994-07-13";"46.45"
"05132X0031/P";"1994-07-14";"46.43"
"05132X0031/P";"1994-07-15";"46.42"
"05132X0031/P";"1994-07-16";"46.41"
"05132X0031/P";"1994-07-17";"46.39"
"05132X0031/P";"1994-07-18";"46.38"
"05132X0031/P";"1994-07-19";"46.37"
"05132X0031/P";"1994-07-20";"46.35"
"05132X0031/P";"1994-07-21";"46.34"
"05132X0031/P";"1994-07-22";"46.32"
"05132X0031/P";"1994-07-23";"46.31"
"05132X0031/P";"1994-07-24";"46.3"
"05132X0031/P";"1994-07-25";"46.28"
"05132X0031/P";"1994-07-26";"46.26"
"05132X0031/P";"1994-07-27";"46.25"
"05132X0031/P";"1994-07-28";"46.23"
"05132X0031/P";"1994-07-29";"46.23"
"05132X0031/P";"1994-07-30";"46.22"
"05132X0031/P";"1994-07-31";"46.21"
"05132X0031/P";"1994-08-01";"46.19"
"05132X0031/P";"1994-08-02";"46.18"
"05132X0031/P";"1994-08-03";"46.17"
"05132X0031/P";"1994-08-04";"46.15"
"05132X0031/P";"1994-08-05";"46.14"
"05132X0031/P";"1994-08-06";"46.13"
"05132X0031/P";"1994-08-07";"46.13"
"05132X0031/P";"1994-08-08";"46.2"
"05132X0031/P";"1994-08-09";"46.23"
"05132X0031/P";"1994-08-10";"46.23"
"05132X0031/P";"1994-08-11";"46.25"
"05132X0031/P";"1994-08-12";"46.25"
"05132X0031/P";"1994-08-13";"46.26"
"05132X0031/P";"1994-08-14";"46.26"
"05132X0031/P";"1994-08-15";"46.26"
"05132X0031/P";"1994-08-16";"46.27"
"05132X0031/P";"1994-08-17";"46.26"
"05132X0031/P";"1994-08-18";"46.26"
"05132X0031/P";"1994-08-19";"46.26"
"05132X0031/P";"1994-08-20";"46.25"
"05132X0031/P";"1994-08-21";"46.25"
"05132X0031/P";"1994-08-22";"46.23"
"05132X0031/P";"1994-08-23";"46.22"
"05132X0031/P";"1994-08-24";"46.22"
"05132X0031/P";"1994-08-25";"46.22"
"05132X0031/P";"1994-08-26";"46.2"
"05132X0031/P";"1994-08-27";"46.19"
"05132X0031/P";"1994-08-28";"46.18"
"05132X0031/P";"1994-08-29";"46.17"
"05132X0031/P";"1994-08-30";"46.17"
"05132X0031/P";"1994-08-31";"46.16"
"05132X0031/P";"1994-09-01";"46.15"
"05132X0031/P";"1994-09-02";"46.13"
"05132X0031/P";"1994-09-03";"46.13"
"05132X0031/P";"1994-09-04";"46.12"
"05132X0031/P";"1994-09-05";"46.11"
"05132X0031/P";"1994-09-06";"46.11"
"05132X0031/P";"1994-09-07";"46.11"
"05132X0031/P";"1994-09-08";"46.1"
"05132X0031/P";"1994-09-09";"46.08"
"05132X0031/P";"1994-09-10";"46.07"
"05132X0031/P";"1994-09-11";"46.07"
"05132X0031/P";"1994-09-12";"46.06"
"05132X0031/P";"1994-09-13";"46.06"
"05132X0031/P";"1994-09-14";"46.07"
"05132X0031/P";"1994-09-15";"46.04"
"05132X0031/P";"1994-09-16";"46.03"
"05132X0031/P";"1994-09-17";"46.02"
"05132X0031/P";"1994-09-18";"46.01"
"05132X0031/P";"1994-09-19";"46.02"
"05132X0031/P";"1994-09-20";"46.03"
"05132X0031/P";"1994-09-21";"46.01"
"05132X0031/P";"1994-09-22";"46.01"
"05132X0031/P";"1994-09-23";"46.01"
"05132X0031/P";"1994-09-24";"46.03"
"05132X0031/P";"1994-09-25";"46.05"
"05132X0031/P";"1994-09-26";"46.07"
"05132X0031/P";"1994-09-27";"46.09"
"05132X0031/P";"1994-09-28";"46.1"
"05132X0031/P";"1994-09-29";"46.12"
"05132X0031/P";"1994-09-30";"46.13"
"05132X0031/P";"1994-10-01";"46.14"
"05132X0031/P";"1994-10-02";"46.15"
"05132X0031/P";"1994-10-03";"46.16"
"05132X0031/P";"1994-10-04";"46.15"
"05132X0031/P";"1994-10-05";"46.15"
"05132X0031/P";"1994-10-06";"46.15"
"05132X0031/P";"1994-10-07";"46.17"
"05132X0031/P";"1994-10-08";"46.17"
"05132X0031/P";"1994-10-09";"46.17"
"05132X0031/P";"1994-10-10";"46.17"
"05132X0031/P";"1994-10-11";"46.16"
"05132X0031/P";"1994-10-12";"46.15"
"05132X0031/P";"1994-10-13";"46.15"
"05132X0031/P";"1994-10-14";"46.16"
"05132X0031/P";"1994-10-15";"46.16"
"05132X0031/P";"1994-10-16";"46.16"
"05132X0031/P";"1994-10-17";"46.15"
"05132X0031/P";"1994-10-18";"46.16"
"05132X0031/P";"1994-10-19";"46.17"
"05132X0031/P";"1994-10-20";"46.15"
"05132X0031/P";"1994-10-21";"46.13"
"05132X0031/P";"1994-10-22";"46.16"
"05132X0031/P";"1994-10-23";"46.14"
"05132X0031/P";"1994-10-24";"46.13"
"05132X0031/P";"1994-10-25";"46.13"
"05132X0031/P";"1994-10-26";"46.12"
"05132X0031/P";"1994-10-27";"46.13"
"05132X0031/P";"1994-10-28";"46.13"
"05132X0031/P";"1994-10-29";"46.14"
"05132X0031/P";"1994-10-30";"46.14"
"05132X0031/P";"1994-10-31";"46.14"
"05132X0031/P";"1994-11-01";"46.14"
"05132X0031/P";"1994-11-02";"46.16"
"05132X0031/P";"1994-11-03";"46.18"
"05132X0031/P";"1994-11-04";"46.19"
"05132X0031/P";"1994-11-05";"46.21"
"05132X0031/P";"1994-11-06";"46.24"
"05132X0031/P";"1994-11-07";"46.3"
"05132X0031/P";"1994-11-08";"46.34"
"05132X0031/P";"1994-11-09";"46.39"
"05132X0031/P";"1994-11-10";"46.43"
"05132X0031/P";"1994-11-11";"46.49"
"05132X0031/P";"1994-11-12";"46.57"
"05132X0031/P";"1994-11-13";"46.63"
"05132X0031/P";"1994-11-14";"46.7"
"05132X0031/P";"1994-11-15";"46.76"
"05132X0031/P";"1994-11-16";"46.81"
"05132X0031/P";"1994-11-17";"46.85"
"05132X0031/P";"1994-11-18";"46.9"
"05132X0031/P";"1994-11-19";"46.94"
"05132X0031/P";"1994-11-20";"47.0"
"05132X0031/P";"1994-11-21";"47.04"
"05132X0031/P";"1994-11-22";"47.07"
"05132X0031/P";"1994-11-23";"47.09"
"05132X0031/P";"1994-11-24";"47.09"
"05132X0031/P";"1994-11-25";"47.1"
"05132X0031/P";"1994-11-26";"47.12"
"05132X0031/P";"1994-11-27";"47.13"
"05132X0031/P";"1994-11-28";"47.13"
"05132X0031/P";"1994-11-29";"47.14"
"05132X0031/P";"1994-11-30";"47.14"
"05132X0031/P";"1994-12-01";"47.14"
"05132X0031/P";"1994-12-02";"47.14"
"05132X0031/P";"1994-12-03";"47.13"
"05132X0031/P";"1994-12-04";"47.13"
"05132X0031/P";"1994-12-05";"47.14"
"05132X0031/P";"1994-12-06";"47.13"
"05132X0031/P";"1994-12-07";"47.16"
"05132X0031/P";"1994-12-08";"47.16"
"05132X0031/P";"1994-12-09";"47.23"
"05132X0031/P";"1994-12-10";"47.34"
"05132X0031/P";"1994-12-11";"47.36"
"05132X0031/P";"1994-12-12";"47.37"
"05132X0031/P";"1994-12-13";"47.38"
"05132X0031/P";"1994-12-14";"47.37"
"05132X0031/P";"1994-12-15";"47.36"
"05132X0031/P";"1994-12-16";"47.34"
"05132X0031/P";"1994-12-17";"47.34"
"05132X0031/P";"1994-12-18";"47.37"
"05132X0031/P";"1994-12-19";"47.35"
"05132X0031/P";"1994-12-20";"47.33"
"05132X0031/P";"1994-12-21";"47.33"
"05132X0031/P";"1994-12-22";"47.31"
"05132X0031/P";"1994-12-23";"47.3"
"05132X0031/P";"1994-12-24";"47.29"
"05132X0031/P";"1994-12-25";"47.29"
"05132X0031/P";"1994-12-26";"47.3"
"05132X0031/P";"1994-12-27";"47.31"
"05132X0031/P";"1994-12-28";"47.31"
"05132X0031/P";"1994-12-29";"47.34"
"05132X0031/P";"1994-12-30";"47.37"
"05132X0031/P";"1994-12-31";"47.39"
"05132X0031/P";"1995-01-01";"47.41"
"05132X0031/P";"1995-01-02";"47.38"
"05132X0031/P";"1995-01-03";"47.37"
"05132X0031/P";"1995-01-04";"47.36"
"05132X0031/P";"1995-01-05";"47.36"
"05132X0031/P";"1995-01-06";"47.39"
"05132X0031/P";"1995-01-07";"47.38"
"05132X0031/P";"1995-01-08";"47.39"
"05132X0031/P";"1995-01-09";"47.43"
"05132X0031/P";"1995-01-10";"47.45"
"05132X0031/P";"1995-01-11";"47.44"
"05132X0031/P";"1995-01-12";"47.4"
"05132X0031/P";"1995-01-13";"47.38"
"05132X0031/P";"1995-01-14";"47.38"
"05132X0031/P";"1995-01-15";"47.38"
"05132X0031/P";"1995-01-16";"47.39"
"05132X0031/P";"1995-01-17";"47.4"
"05132X0031/P";"1995-01-18";"47.41"
"05132X0031/P";"1995-01-19";"47.43"
"05132X0031/P";"1995-01-20";"47.43"
"05132X0031/P";"1995-01-21";"47.47"
"05132X0031/P";"1995-01-22";"47.67"
"05132X0031/P";"1995-01-23";"47.69"
"05132X0031/P";"1995-01-24";"47.68"
"05132X0031/P";"1995-01-25";"47.72"
"05132X0031/P";"1995-01-26";"47.71"
"05132X0031/P";"1995-01-27";"47.68"
"05132X0031/P";"1995-01-28";"47.75"
"05132X0031/P";"1995-01-29";"47.73"
"05132X0031/P";"1995-01-30";"47.67"
"05132X0031/P";"1995-01-31";"47.62"
"05132X0031/P";"1995-02-01";"47.6"
"05132X0031/P";"1995-02-02";"47.65"
"05132X0031/P";"1995-02-03";"47.62"
