"code_bss";"date_mesure";"niveau_nappe_eau"
"02603X1010/S1";"1993-01-23";"64.73"
"02603X1010/S1";"1993-01-24";"64.75"
"02603X1010/S1";"1993-01-25";"64.72"
"02603X1010/S1";"1993-01-26";"64.7"
"02603X1010/S1";"1993-01-27";"64.72"
"02603X1010/S1";"1993-01-28";"64.75"
"02603X1010/S1";"1993-01-29";"64.76"
"02603X1010/S1";"1993-01-30";"64.77"
"02603X1010/S1";"1993-01-31";"64.74"
"02603X1010/S1";"1993-02-01";"64.74"
"02603X1010/S1";"1993-02-02";"64.74"
"02603X1010/S1";"1993-02-03";"64.74"
"02603X1010/S1";"1993-02-04";"64.75"
"02603X1010/S1";"1993-02-05";"64.76"
"02603X1010/S1";"1993-02-06";"64.76"
"02603X1010/S1";"1993-02-07";"64.78"
"02603X1010/S1";"1993-02-08";"64.79"
"02603X1010/S1";"1993-02-09";"64.81"
"02603X1010/S1";"1993-02-10";"64.82"
"02603X1010/S1";"1993-02-11";"64.83"
"02603X1010/S1";"1993-02-12";"64.83"
"02603X1010/S1";"1993-02-13";"64.84"
"02603X1010/S1";"1993-02-14";"64.86"
"02603X1010/S1";"1993-02-15";"64.86"
"02603X1010/S1";"1993-02-16";"64.88"
"02603X1010/S1";"1993-02-17";"64.89"
"02603X1010/S1";"1993-02-18";"64.92"
"02603X1010/S1";"1993-02-19";"64.93"
"02603X1010/S1";"1993-02-20";"64.93"
"02603X1010/S1";"1993-02-21";"64.95"
"02603X1010/S1";"1993-02-22";"64.94"
"02603X1010/S1";"1993-02-23";"64.94"
"02603X1010/S1";"1993-02-24";"64.94"
"02603X1010/S1";"1993-02-25";"64.96"
"02603X1010/S1";"1993-02-26";"64.98"
"02603X1010/S1";"1993-02-27";"64.98"
"02603X1010/S1";"1993-02-28";"64.98"
"02603X1010/S1";"1993-03-01";"65.0"
"02603X1010/S1";"1993-03-02";"65.03"
"02603X1010/S1";"1993-03-03";"65.03"
"02603X1010/S1";"1993-03-04";"65.02"
"02603X1010/S1";"1993-03-05";"65.03"
"02603X1010/S1";"1993-03-06";"65.05"
"02603X1010/S1";"1993-03-07";"65.07"
"02603X1010/S1";"1993-03-08";"65.07"
"02603X1010/S1";"1993-03-09";"65.07"
"02603X1010/S1";"1993-03-10";"65.08"
"02603X1010/S1";"1993-03-11";"65.12"
"02603X1010/S1";"1993-03-12";"65.13"
"02603X1010/S1";"1993-03-13";"65.15"
"02603X1010/S1";"1993-03-14";"65.15"
"02603X1010/S1";"1993-03-15";"65.16"
"02603X1010/S1";"1993-03-16";"65.17"
"02603X1010/S1";"1993-03-17";"65.19"
"02603X1010/S1";"1993-03-18";"65.19"
"02603X1010/S1";"1993-03-19";"65.19"
"02603X1010/S1";"1993-03-20";"65.18"
"02603X1010/S1";"1993-03-21";"65.21"
"02603X1010/S1";"1993-03-22";"65.22"
"02603X1010/S1";"1993-03-23";"65.19"
"02603X1010/S1";"1993-03-24";"65.18"
"02603X1010/S1";"1993-03-25";"65.17"
"02603X1010/S1";"1993-03-26";"65.17"
"02603X1010/S1";"1993-03-27";"65.16"
"02603X1010/S1";"1993-03-28";"65.16"
"02603X1010/S1";"1993-03-29";"65.14"
"02603X1010/S1";"1993-03-30";"65.17"
"02603X1010/S1";"1993-03-31";"65.19"
"02603X1010/S1";"1993-04-01";"65.21"
"02603X1010/S1";"1993-04-02";"65.18"
"02603X1010/S1";"1993-04-03";"65.18"
"02603X1010/S1";"1993-04-04";"65.19"
"02603X1010/S1";"1993-04-05";"65.18"
"02603X1010/S1";"1993-04-06";"65.2"
"02603X1010/S1";"1993-04-07";"65.2"
"02603X1010/S1";"1993-04-08";"65.21"
"02603X1010/S1";"1993-04-09";"65.22"
"02603X1010/S1";"1993-04-10";"65.24"
"02603X1010/S1";"1993-04-11";"65.24"
"02603X1010/S1";"1993-04-12";"65.22"
"02603X1010/S1";"1993-04-13";"65.22"
"02603X1010/S1";"1993-04-14";"65.22"
"02603X1010/S1";"1993-04-15";"65.22"
"02603X1010/S1";"1993-04-16";"65.21"
"02603X1010/S1";"1993-04-17";"65.2"
"02603X1010/S1";"1993-04-18";"65.2"
"02603X1010/S1";"1993-04-19";"65.21"
"02603X1010/S1";"1993-04-20";"65.29"
"02603X1010/S1";"1993-04-21";"65.31"
"02603X1010/S1";"1993-04-22";"65.34"
"02603X1010/S1";"1993-04-23";"65.3"
"02603X1010/S1";"1993-04-24";"65.33"
"02603X1010/S1";"1993-04-25";"65.28"
"02603X1010/S1";"1993-04-26";"65.29"
"02603X1010/S1";"1993-04-27";"65.3"
"02603X1010/S1";"1993-04-28";"65.36"
"02603X1010/S1";"1993-04-29";"65.37"
"02603X1010/S1";"1993-04-30";"65.34"
"02603X1010/S1";"1993-05-01";"65.31"
"02603X1010/S1";"1993-05-02";"65.29"
"02603X1010/S1";"1993-05-03";"65.23"
"02603X1010/S1";"1993-05-04";"65.22"
"02603X1010/S1";"1993-05-05";"65.23"
"02603X1010/S1";"1993-05-06";"65.23"
"02603X1010/S1";"1993-05-07";"65.21"
"02603X1010/S1";"1993-05-08";"65.22"
"02603X1010/S1";"1993-05-09";"65.25"
"02603X1010/S1";"1993-05-10";"65.26"
"02603X1010/S1";"1993-05-11";"65.33"
"02603X1010/S1";"1993-05-12";"65.31"
"02603X1010/S1";"1993-05-13";"65.28"
"02603X1010/S1";"1993-05-14";"65.25"
"02603X1010/S1";"1993-05-15";"65.24"
"02603X1010/S1";"1993-05-16";"65.21"
"02603X1010/S1";"1993-05-17";"65.23"
"02603X1010/S1";"1993-05-18";"65.27"
"02603X1010/S1";"1993-05-19";"65.27"
"02603X1010/S1";"1993-05-20";"65.25"
"02603X1010/S1";"1993-05-21";"65.21"
"02603X1010/S1";"1993-05-22";"65.19"
"02603X1010/S1";"1993-05-23";"65.23"
"02603X1010/S1";"1993-05-24";"65.28"
"02603X1010/S1";"1993-05-25";"65.33"
"02603X1010/S1";"1993-05-26";"65.41"
"02603X1010/S1";"1993-05-27";"65.64"
"02603X1010/S1";"1993-05-28";"65.62"
"02603X1010/S1";"1993-05-29";"65.61"
"02603X1010/S1";"1993-05-30";"65.62"
"02603X1010/S1";"1993-05-31";"65.61"
"02603X1010/S1";"1993-06-01";"65.6"
"02603X1010/S1";"1993-06-02";"65.61"
"02603X1010/S1";"1993-06-03";"65.61"
"02603X1010/S1";"1993-06-04";"65.6"
"02603X1010/S1";"1993-06-05";"65.61"
"02603X1010/S1";"1993-06-06";"65.63"
"02603X1010/S1";"1993-06-07";"65.64"
"02603X1010/S1";"1993-06-08";"65.64"
"02603X1010/S1";"1993-06-09";"65.66"
"02603X1010/S1";"1993-06-10";"65.66"
"02603X1010/S1";"1993-06-11";"65.63"
"02603X1010/S1";"1993-06-12";"65.59"
"02603X1010/S1";"1993-06-13";"65.58"
"02603X1010/S1";"1993-06-14";"65.57"
"02603X1010/S1";"1993-06-15";"65.57"
"02603X1010/S1";"1993-06-16";"65.57"
"02603X1010/S1";"1993-06-17";"65.59"
"02603X1010/S1";"1993-06-18";"65.58"
"02603X1010/S1";"1993-06-19";"65.59"
"02603X1010/S1";"1993-06-20";"65.59"
"02603X1010/S1";"1993-06-21";"65.58"
"02603X1010/S1";"1993-06-22";"65.58"
"02603X1010/S1";"1993-06-23";"65.57"
"02603X1010/S1";"1993-06-24";"65.56"
"02603X1010/S1";"1993-06-25";"65.56"
"02603X1010/S1";"1993-06-26";"65.56"
"02603X1010/S1";"1993-06-27";"65.57"
"02603X1010/S1";"1993-06-28";"65.55"
"02603X1010/S1";"1993-06-29";"65.55"
"02603X1010/S1";"1993-06-30";"65.56"
"02603X1010/S1";"1993-07-01";"65.56"
"02603X1010/S1";"1993-07-02";"65.56"
"02603X1010/S1";"1993-07-03";"65.56"
"02603X1010/S1";"1993-07-04";"65.57"
"02603X1010/S1";"1993-07-05";"65.58"
"02603X1010/S1";"1993-07-06";"65.55"
"02603X1010/S1";"1993-07-07";"65.53"
"02603X1010/S1";"1993-07-08";"65.53"
"02603X1010/S1";"1993-07-09";"65.53"
"02603X1010/S1";"1993-07-10";"65.53"
"02603X1010/S1";"1993-07-11";"65.52"
"02603X1010/S1";"1993-07-12";"65.5"
"02603X1010/S1";"1993-07-13";"65.49"
"02603X1010/S1";"1993-07-14";"65.49"
"02603X1010/S1";"1993-07-15";"65.49"
"02603X1010/S1";"1993-07-16";"65.51"
"02603X1010/S1";"1993-07-17";"65.53"
"02603X1010/S1";"1993-07-18";"65.52"
"02603X1010/S1";"1993-07-19";"65.5"
"02603X1010/S1";"1993-07-20";"65.48"
"02603X1010/S1";"1993-07-21";"65.47"
"02603X1010/S1";"1993-07-22";"65.47"
"02603X1010/S1";"1993-07-23";"65.48"
"02603X1010/S1";"1993-07-24";"65.49"
"02603X1010/S1";"1993-07-25";"65.5"
"02603X1010/S1";"1993-07-26";"65.49"
"02603X1010/S1";"1993-07-27";"65.49"
"02603X1010/S1";"1993-07-28";"65.5"
"02603X1010/S1";"1993-07-29";"65.5"
"02603X1010/S1";"1993-07-30";"65.5"
"02603X1010/S1";"1993-07-31";"65.48"
"02603X1010/S1";"1993-08-01";"65.47"
"02603X1010/S1";"1993-08-02";"65.47"
"02603X1010/S1";"1993-08-03";"65.47"
"02603X1010/S1";"1993-08-04";"65.47"
"02603X1010/S1";"1993-08-05";"65.47"
"02603X1010/S1";"1993-08-06";"65.45"
"02603X1010/S1";"1993-08-07";"65.44"
"02603X1010/S1";"1993-08-08";"65.44"
"02603X1010/S1";"1993-08-09";"65.44"
"02603X1010/S1";"1993-08-10";"65.43"
"02603X1010/S1";"1993-08-11";"65.42"
"02603X1010/S1";"1993-08-12";"65.42"
"02603X1010/S1";"1993-08-13";"65.4"
"02603X1010/S1";"1993-08-14";"65.4"
"02603X1010/S1";"1993-08-15";"65.4"
"02603X1010/S1";"1993-08-16";"65.4"
"02603X1010/S1";"1993-08-17";"65.41"
"02603X1010/S1";"1993-08-18";"65.42"
"02603X1010/S1";"1993-08-19";"65.42"
"02603X1010/S1";"1993-08-20";"65.42"
"02603X1010/S1";"1993-08-21";"65.42"
"02603X1010/S1";"1993-08-22";"65.44"
"02603X1010/S1";"1993-08-23";"65.4"
"02603X1010/S1";"1993-08-24";"65.38"
"02603X1010/S1";"1993-08-25";"65.38"
"02603X1010/S1";"1993-08-26";"65.37"
"02603X1010/S1";"1993-08-27";"65.38"
"02603X1010/S1";"1993-08-28";"65.37"
"02603X1010/S1";"1993-08-29";"65.37"
"02603X1010/S1";"1993-08-30";"65.36"
"02603X1010/S1";"1993-08-31";"65.37"
"02603X1010/S1";"1993-09-01";"65.36"
"02603X1010/S1";"1993-09-02";"65.35"
"02603X1010/S1";"1993-09-03";"65.35"
"02603X1010/S1";"1993-09-04";"65.34"
"02603X1010/S1";"1993-09-05";"65.32"
"02603X1010/S1";"1993-09-06";"65.31"
"02603X1010/S1";"1993-09-07";"65.32"
"02603X1010/S1";"1993-09-08";"65.33"
"02603X1010/S1";"1993-09-09";"65.34"
"02603X1010/S1";"1993-09-10";"65.34"
"02603X1010/S1";"1993-09-11";"65.34"
"02603X1010/S1";"1993-09-12";"65.33"
"02603X1010/S1";"1993-09-13";"65.33"
"02603X1010/S1";"1993-09-14";"65.33"
"02603X1010/S1";"1993-09-15";"65.33"
"02603X1010/S1";"1993-09-16";"65.33"
"02603X1010/S1";"1993-09-17";"65.33"
"02603X1010/S1";"1993-09-18";"65.33"
"02603X1010/S1";"1993-09-19";"65.33"
"02603X1010/S1";"1993-09-20";"65.34"
"02603X1010/S1";"1993-09-21";"65.36"
"02603X1010/S1";"1993-09-22";"65.35"
"02603X1010/S1";"1993-09-23";"65.34"
"02603X1010/S1";"1993-09-24";"65.34"
"02603X1010/S1";"1993-09-25";"65.33"
"02603X1010/S1";"1993-09-26";"65.33"
"02603X1010/S1";"1993-09-27";"65.33"
"02603X1010/S1";"1993-09-28";"65.32"
"02603X1010/S1";"1993-09-29";"65.33"
"02603X1010/S1";"1993-09-30";"65.33"
"02603X1010/S1";"1993-10-01";"65.33"
"02603X1010/S1";"1993-10-02";"65.33"
"02603X1010/S1";"1993-10-03";"65.33"
"02603X1010/S1";"1993-10-04";"65.33"
"02603X1010/S1";"1993-10-05";"65.34"
"02603X1010/S1";"1993-10-06";"65.34"
"02603X1010/S1";"1993-10-07";"65.34"
"02603X1010/S1";"1993-10-08";"65.34"
"02603X1010/S1";"1993-10-09";"65.33"
"02603X1010/S1";"1993-10-10";"65.33"
"02603X1010/S1";"1993-10-11";"65.34"
"02603X1010/S1";"1993-10-12";"65.34"
"02603X1010/S1";"1993-10-13";"65.34"
"02603X1010/S1";"1993-10-14";"65.34"
"02603X1010/S1";"1993-10-15";"65.34"
"02603X1010/S1";"1993-10-16";"65.33"
"02603X1010/S1";"1993-10-17";"65.33"
"02603X1010/S1";"1993-10-18";"65.33"
"02603X1010/S1";"1993-10-19";"65.33"
"02603X1010/S1";"1993-10-20";"65.33"
"02603X1010/S1";"1993-10-21";"65.33"
"02603X1010/S1";"1993-10-22";"65.33"
"02603X1010/S1";"1993-10-23";"65.32"
"02603X1010/S1";"1993-10-24";"65.32"
"02603X1010/S1";"1993-10-25";"65.32"
"02603X1010/S1";"1993-10-26";"65.33"
"02603X1010/S1";"1993-10-27";"65.33"
"02603X1010/S1";"1993-10-28";"65.33"
"02603X1010/S1";"1993-10-29";"65.33"
"02603X1010/S1";"1993-10-30";"65.32"
"02603X1010/S1";"1993-10-31";"65.32"
"02603X1010/S1";"1993-11-01";"65.32"
"02603X1010/S1";"1993-11-02";"65.33"
"02603X1010/S1";"1993-11-03";"65.34"
"02603X1010/S1";"1993-11-04";"65.34"
"02603X1010/S1";"1993-11-05";"65.34"
"02603X1010/S1";"1993-11-06";"65.33"
"02603X1010/S1";"1993-11-07";"65.34"
"02603X1010/S1";"1993-11-08";"65.34"
"02603X1010/S1";"1993-11-09";"65.34"
"02603X1010/S1";"1993-11-10";"65.34"
"02603X1010/S1";"1993-11-11";"65.34"
"02603X1010/S1";"1993-11-12";"65.33"
"02603X1010/S1";"1993-11-13";"65.33"
"02603X1010/S1";"1993-11-14";"65.34"
"02603X1010/S1";"1993-11-15";"65.33"
"02603X1010/S1";"1993-11-16";"65.33"
"02603X1010/S1";"1993-11-17";"65.33"
"02603X1010/S1";"1993-11-18";"65.33"
"02603X1010/S1";"1993-11-19";"65.33"
"02603X1010/S1";"1993-11-20";"65.32"
"02603X1010/S1";"1993-11-21";"65.32"
"02603X1010/S1";"1993-11-22";"65.32"
"02603X1010/S1";"1993-11-23";"65.32"
"02603X1010/S1";"1993-11-24";"65.32"
"02603X1010/S1";"1993-11-25";"65.32"
"02603X1010/S1";"1993-11-26";"65.32"
"02603X1010/S1";"1993-11-27";"65.32"
"02603X1010/S1";"1993-11-28";"65.32"
"02603X1010/S1";"1993-11-29";"65.31"
"02603X1010/S1";"1993-11-30";"65.31"
"02603X1010/S1";"1993-12-01";"65.32"
"02603X1010/S1";"1993-12-02";"65.32"
"02603X1010/S1";"1993-12-03";"65.33"
"02603X1010/S1";"1993-12-04";"65.33"
"02603X1010/S1";"1993-12-05";"65.32"
"02603X1010/S1";"1993-12-06";"65.32"
"02603X1010/S1";"1993-12-07";"65.33"
"02603X1010/S1";"1993-12-08";"65.33"
"02603X1010/S1";"1993-12-09";"65.33"
"02603X1010/S1";"1993-12-10";"65.34"
"02603X1010/S1";"1993-12-11";"65.33"
"02603X1010/S1";"1993-12-12";"65.33"
"02603X1010/S1";"1993-12-13";"65.34"
"02603X1010/S1";"1993-12-14";"65.33"
"02603X1010/S1";"1993-12-15";"65.33"
"02603X1010/S1";"1993-12-16";"65.34"
"02603X1010/S1";"1993-12-17";"65.34"
"02603X1010/S1";"1993-12-18";"65.34"
"02603X1010/S1";"1993-12-19";"65.35"
"02603X1010/S1";"1993-12-20";"65.36"
"02603X1010/S1";"1993-12-21";"65.36"
"02603X1010/S1";"1993-12-22";"65.36"
"02603X1010/S1";"1993-12-23";"65.37"
"02603X1010/S1";"1993-12-24";"65.38"
"02603X1010/S1";"1993-12-25";"65.39"
"02603X1010/S1";"1993-12-26";"65.4"
"02603X1010/S1";"1993-12-27";"65.41"
"02603X1010/S1";"1993-12-28";"65.42"
"02603X1010/S1";"1993-12-29";"65.43"
"02603X1010/S1";"1993-12-30";"65.45"
"02603X1010/S1";"1993-12-31";"65.47"
"02603X1010/S1";"1994-01-01";"65.47"
"02603X1010/S1";"1994-01-02";"65.49"
"02603X1010/S1";"1994-01-03";"65.51"
"02603X1010/S1";"1994-01-04";"65.53"
"02603X1010/S1";"1994-01-05";"65.54"
"02603X1010/S1";"1994-01-06";"65.74"
"02603X1010/S1";"1994-01-07";"65.9"
"02603X1010/S1";"1994-01-08";"65.95"
"02603X1010/S1";"1994-01-09";"66.07"
"02603X1010/S1";"1994-01-10";"66.21"
"02603X1010/S1";"1994-01-11";"66.32"
"02603X1010/S1";"1994-01-12";"66.47"
"02603X1010/S1";"1994-01-13";"66.62"
"02603X1010/S1";"1994-01-14";"66.75"
"02603X1010/S1";"1994-01-15";"66.88"
"02603X1010/S1";"1994-01-16";"67.0"
"02603X1010/S1";"1994-01-17";"67.05"
"02603X1010/S1";"1994-01-18";"67.13"
"02603X1010/S1";"1994-01-19";"67.25"
"02603X1010/S1";"1994-01-20";"67.35"
"02603X1010/S1";"1994-01-21";"67.46"
"02603X1010/S1";"1994-01-22";"67.58"
"02603X1010/S1";"1994-01-23";"67.72"
"02603X1010/S1";"1994-01-24";"67.86"
"02603X1010/S1";"1994-01-25";"67.98"
"02603X1010/S1";"1994-01-26";"68.02"
"02603X1010/S1";"1994-01-27";"68.13"
"02603X1010/S1";"1994-01-28";"68.17"
"02603X1010/S1";"1994-01-29";"68.22"
"02603X1010/S1";"1994-01-30";"68.32"
"02603X1010/S1";"1994-01-31";"68.36"
"02603X1010/S1";"1994-02-01";"68.44"
"02603X1010/S1";"1994-02-02";"68.53"
"02603X1010/S1";"1994-02-03";"68.65"
"02603X1010/S1";"1994-02-04";"68.77"
"02603X1010/S1";"1994-02-05";"68.85"
"02603X1010/S1";"1994-02-06";"68.88"
"02603X1010/S1";"1994-02-07";"68.9"
"02603X1010/S1";"1994-02-08";"68.93"
"02603X1010/S1";"1994-02-09";"68.96"
"02603X1010/S1";"1994-02-10";"69.02"
"02603X1010/S1";"1994-02-11";"69.07"
"02603X1010/S1";"1994-02-12";"69.1"
"02603X1010/S1";"1994-02-13";"69.14"
"02603X1010/S1";"1994-02-14";"69.15"
"02603X1010/S1";"1994-02-15";"69.2"
"02603X1010/S1";"1994-02-16";"69.24"
"02603X1010/S1";"1994-02-17";"69.26"
"02603X1010/S1";"1994-02-18";"69.31"
"02603X1010/S1";"1994-02-19";"69.33"
"02603X1010/S1";"1994-02-20";"69.35"
"02603X1010/S1";"1994-02-21";"69.33"
"02603X1010/S1";"1994-02-22";"69.4"
"02603X1010/S1";"1994-02-23";"69.48"
"02603X1010/S1";"1994-02-24";"69.56"
"02603X1010/S1";"1994-02-25";"69.61"
"02603X1010/S1";"1994-02-26";"69.66"
"02603X1010/S1";"1994-02-27";"69.68"
"02603X1010/S1";"1994-02-28";"69.68"
"02603X1010/S1";"1994-03-01";"69.66"
"02603X1010/S1";"1994-03-02";"69.66"
"02603X1010/S1";"1994-03-03";"69.7"
"02603X1010/S1";"1994-03-04";"69.69"
"02603X1010/S1";"1994-03-05";"69.7"
"02603X1010/S1";"1994-03-06";"69.7"
"02603X1010/S1";"1994-03-07";"69.73"
"02603X1010/S1";"1994-03-08";"69.79"
"02603X1010/S1";"1994-03-09";"69.83"
"02603X1010/S1";"1994-03-10";"69.84"
"02603X1010/S1";"1994-03-11";"69.85"
"02603X1010/S1";"1994-03-12";"69.85"
"02603X1010/S1";"1994-03-13";"69.85"
"02603X1010/S1";"1994-03-14";"69.83"
"02603X1010/S1";"1994-03-15";"69.87"
"02603X1010/S1";"1994-03-16";"69.84"
"02603X1010/S1";"1994-03-17";"69.84"
"02603X1010/S1";"1994-03-18";"69.85"
"02603X1010/S1";"1994-03-19";"69.89"
"02603X1010/S1";"1994-03-20";"69.86"
"02603X1010/S1";"1994-03-21";"69.9"
"02603X1010/S1";"1994-03-22";"69.89"
"02603X1010/S1";"1994-03-23";"69.91"
"02603X1010/S1";"1994-03-24";"69.91"
"02603X1010/S1";"1994-03-25";"69.89"
"02603X1010/S1";"1994-03-26";"69.83"
"02603X1010/S1";"1994-03-27";"69.72"
"02603X1010/S1";"1994-03-28";"69.66"
"02603X1010/S1";"1994-03-29";"69.7"
"02603X1010/S1";"1994-03-30";"69.6"
"02603X1010/S1";"1994-03-31";"69.61"
"02603X1010/S1";"1994-04-01";"69.53"
"02603X1010/S1";"1994-04-02";"69.4"
"02603X1010/S1";"1994-04-03";"69.38"
"02603X1010/S1";"1994-04-04";"69.3"
"02603X1010/S1";"1994-04-05";"69.28"
"02603X1010/S1";"1994-04-06";"69.55"
"02603X1010/S1";"1994-04-07";"69.47"
"02603X1010/S1";"1994-04-08";"69.49"
"02603X1010/S1";"1994-04-09";"69.58"
"02603X1010/S1";"1994-04-10";"69.54"
"02603X1010/S1";"1994-04-11";"69.63"
"02603X1010/S1";"1994-04-12";"69.68"
"02603X1010/S1";"1994-04-13";"69.65"
"02603X1010/S1";"1994-04-14";"69.6"
"02603X1010/S1";"1994-04-15";"69.54"
"02603X1010/S1";"1994-04-16";"69.53"
"02603X1010/S1";"1994-04-17";"69.47"
"02603X1010/S1";"1994-04-18";"69.42"
"02603X1010/S1";"1994-04-19";"69.37"
"02603X1010/S1";"1994-04-20";"69.36"
"02603X1010/S1";"1994-04-21";"69.38"
"02603X1010/S1";"1994-04-22";"69.34"
"02603X1010/S1";"1994-04-23";"69.33"
"02603X1010/S1";"1994-04-24";"69.31"
"02603X1010/S1";"1994-04-25";"69.36"
"02603X1010/S1";"1994-04-26";"69.36"
"02603X1010/S1";"1994-04-27";"69.43"
"02603X1010/S1";"1994-04-28";"69.46"
"02603X1010/S1";"1994-04-29";"69.47"
"02603X1010/S1";"1994-04-30";"69.5"
"02603X1010/S1";"1994-05-01";"69.49"
"02603X1010/S1";"1994-05-02";"69.38"
"02603X1010/S1";"1994-05-03";"69.35"
"02603X1010/S1";"1994-05-04";"69.48"
"02603X1010/S1";"1994-05-05";"69.4"
"02603X1010/S1";"1994-05-06";"69.38"
"02603X1010/S1";"1994-05-07";"69.34"
"02603X1010/S1";"1994-05-08";"69.5"
"02603X1010/S1";"1994-05-09";"69.43"
"02603X1010/S1";"1994-05-10";"69.37"
"02603X1010/S1";"1994-05-11";"69.31"
"02603X1010/S1";"1994-05-12";"69.53"
"02603X1010/S1";"1994-05-13";"69.59"
"02603X1010/S1";"1994-05-14";"70.07"
"02603X1010/S1";"1994-05-15";"70.01"
"02603X1010/S1";"1994-05-16";"70.0"
"02603X1010/S1";"1994-05-17";"69.94"
"02603X1010/S1";"1994-05-18";"69.89"
"02603X1010/S1";"1994-05-19";"69.81"
"02603X1010/S1";"1994-05-20";"69.72"
"02603X1010/S1";"1994-05-21";"69.68"
"02603X1010/S1";"1994-05-22";"69.69"
"02603X1010/S1";"1994-05-23";"69.69"
"02603X1010/S1";"1994-05-24";"69.54"
"02603X1010/S1";"1994-05-25";"69.54"
"02603X1010/S1";"1994-05-26";"69.48"
"02603X1010/S1";"1994-05-27";"69.47"
"02603X1010/S1";"1994-05-28";"69.36"
"02603X1010/S1";"1994-05-29";"69.31"
"02603X1010/S1";"1994-05-30";"69.25"
"02603X1010/S1";"1994-05-31";"69.22"
"02603X1010/S1";"1994-06-01";"69.19"
"02603X1010/S1";"1994-06-02";"69.42"
"02603X1010/S1";"1994-06-03";"69.79"
"02603X1010/S1";"1994-06-04";"69.7"
"02603X1010/S1";"1994-06-05";"69.66"
"02603X1010/S1";"1994-06-06";"69.62"
"02603X1010/S1";"1994-06-07";"69.64"
"02603X1010/S1";"1994-06-08";"69.68"
"02603X1010/S1";"1994-06-09";"69.64"
"02603X1010/S1";"1994-06-10";"69.68"
"02603X1010/S1";"1994-06-11";"69.56"
"02603X1010/S1";"1994-06-12";"69.51"
"02603X1010/S1";"1994-06-13";"69.52"
"02603X1010/S1";"1994-06-14";"69.53"
"02603X1010/S1";"1994-06-15";"69.73"
"02603X1010/S1";"1994-06-16";"69.71"
"02603X1010/S1";"1994-06-17";"69.71"
"02603X1010/S1";"1994-06-18";"69.71"
"02603X1010/S1";"1994-06-19";"69.74"
"02603X1010/S1";"1994-06-20";"69.74"
"02603X1010/S1";"1994-06-21";"69.7"
"02603X1010/S1";"1994-06-22";"69.75"
"02603X1010/S1";"1994-06-23";"69.75"
"02603X1010/S1";"1994-06-24";"69.76"
"02603X1010/S1";"1994-06-25";"69.85"
"02603X1010/S1";"1994-06-26";"69.76"
"02603X1010/S1";"1994-06-27";"69.66"
"02603X1010/S1";"1994-06-28";"69.75"
"02603X1010/S1";"1994-06-29";"69.83"
"02603X1010/S1";"1994-06-30";"69.65"
"02603X1010/S1";"1994-07-01";"69.66"
"02603X1010/S1";"1994-07-02";"69.82"
"02603X1010/S1";"1994-07-03";"69.85"
"02603X1010/S1";"1994-07-04";"69.91"
"02603X1010/S1";"1994-07-05";"69.76"
"02603X1010/S1";"1994-07-06";"69.59"
"02603X1010/S1";"1994-07-07";"69.52"
"02603X1010/S1";"1994-07-08";"69.49"
"02603X1010/S1";"1994-07-09";"69.42"
"02603X1010/S1";"1994-07-10";"69.4"
"02603X1010/S1";"1994-07-11";"69.45"
"02603X1010/S1";"1994-07-12";"69.54"
"02603X1010/S1";"1994-07-13";"69.58"
"02603X1010/S1";"1994-07-14";"69.64"
"02603X1010/S1";"1994-07-15";"69.49"
"02603X1010/S1";"1994-07-16";"69.43"
"02603X1010/S1";"1994-07-17";"69.52"
"02603X1010/S1";"1994-07-18";"69.55"
"02603X1010/S1";"1994-07-19";"69.42"
"02603X1010/S1";"1994-07-20";"69.36"
"02603X1010/S1";"1994-07-21";"69.37"
"02603X1010/S1";"1994-07-22";"69.44"
"02603X1010/S1";"1994-07-23";"69.53"
"02603X1010/S1";"1994-07-24";"69.59"
"02603X1010/S1";"1994-07-25";"69.46"
"02603X1010/S1";"1994-07-26";"69.52"
"02603X1010/S1";"1994-07-27";"69.57"
"02603X1010/S1";"1994-07-28";"69.52"
"02603X1010/S1";"1994-07-29";"69.39"
"02603X1010/S1";"1994-07-30";"69.39"
"02603X1010/S1";"1994-07-31";"69.34"
"02603X1010/S1";"1994-08-01";"69.25"
"02603X1010/S1";"1994-08-02";"69.11"
"02603X1010/S1";"1994-08-03";"69.08"
"02603X1010/S1";"1994-08-04";"69.14"
"02603X1010/S1";"1994-08-05";"69.18"
"02603X1010/S1";"1994-08-06";"69.14"
"02603X1010/S1";"1994-08-07";"69.08"
"02603X1010/S1";"1994-08-08";"69.02"
"02603X1010/S1";"1994-08-09";"68.83"
"02603X1010/S1";"1994-08-10";"68.79"
"02603X1010/S1";"1994-08-11";"68.62"
"02603X1010/S1";"1994-08-12";"68.58"
"02603X1010/S1";"1994-08-13";"68.54"
"02603X1010/S1";"1994-08-14";"68.48"
"02603X1010/S1";"1994-08-15";"68.41"
"02603X1010/S1";"1994-08-16";"68.37"
"02603X1010/S1";"1994-08-17";"68.29"
"02603X1010/S1";"1994-08-18";"68.21"
"02603X1010/S1";"1994-08-19";"68.15"
"02603X1010/S1";"1994-08-20";"68.15"
"02603X1010/S1";"1994-08-21";"68.12"
"02603X1010/S1";"1994-08-22";"68.23"
"02603X1010/S1";"1994-08-23";"68.23"
"02603X1010/S1";"1994-08-24";"68.14"
"02603X1010/S1";"1994-08-25";"68.02"
"02603X1010/S1";"1994-08-26";"68.0"
"02603X1010/S1";"1994-08-27";"67.96"
