"code_bss";"date_mesure";"niveau_nappe_eau"
"04202X0013/S9";"1994-06-03";"33.83"
"04202X0013/S9";"1994-06-04";"33.81"
"04202X0013/S9";"1994-06-05";"33.87"
"04202X0013/S9";"1994-06-06";"33.89"
"04202X0013/S9";"1994-06-07";"33.86"
"04202X0013/S9";"1994-06-08";"33.84"
"04202X0013/S9";"1994-06-09";"33.8"
"04202X0013/S9";"1994-06-10";"33.75"
"04202X0013/S9";"1994-06-11";"33.74"
"04202X0013/S9";"1994-06-12";"33.72"
"04202X0013/S9";"1994-06-13";"33.7"
"04202X0013/S9";"1994-06-14";"33.68"
"04202X0013/S9";"1994-06-15";"33.66"
"04202X0013/S9";"1994-06-16";"33.64"
"04202X0013/S9";"1994-06-17";"33.61"
"04202X0013/S9";"1994-06-18";"33.59"
"04202X0013/S9";"1994-06-19";"33.56"
"04202X0013/S9";"1994-06-20";"33.51"
"04202X0013/S9";"1994-06-21";"33.48"
"04202X0013/S9";"1994-06-22";"33.44"
"04202X0013/S9";"1994-06-23";"33.41"
"04202X0013/S9";"1994-06-24";"33.42"
"04202X0013/S9";"1994-06-25";"33.43"
"04202X0013/S9";"1994-06-26";"33.37"
"04202X0013/S9";"1994-06-27";"33.32"
"04202X0013/S9";"1994-06-28";"33.3"
"04202X0013/S9";"1994-06-29";"33.29"
"04202X0013/S9";"1994-06-30";"33.25"
"04202X0013/S9";"1994-07-01";"33.25"
"04202X0013/S9";"1994-07-02";"33.24"
"04202X0013/S9";"1994-07-03";"33.21"
"04202X0013/S9";"1994-07-04";"33.19"
"04202X0013/S9";"1994-07-05";"33.15"
"04202X0013/S9";"1994-07-06";"33.11"
"04202X0013/S9";"1994-07-07";"33.1"
"04202X0013/S9";"1994-07-08";"33.08"
"04202X0013/S9";"1994-07-09";"33.06"
"04202X0013/S9";"1994-07-10";"33.03"
"04202X0013/S9";"1994-07-11";"33.02"
"04202X0013/S9";"1994-07-12";"33.01"
"04202X0013/S9";"1994-07-13";"32.99"
"04202X0013/S9";"1994-07-14";"32.96"
"04202X0013/S9";"1994-07-15";"32.94"
"04202X0013/S9";"1994-07-16";"32.92"
"04202X0013/S9";"1994-07-17";"32.92"
"04202X0013/S9";"1994-07-18";"32.92"
"04202X0013/S9";"1994-07-19";"32.97"
"04202X0013/S9";"1994-07-20";"32.99"
"04202X0013/S9";"1994-07-21";"33.0"
"04202X0013/S9";"1994-07-22";"33.0"
"04202X0013/S9";"1994-07-23";"32.99"
"04202X0013/S9";"1994-07-24";"33.0"
"04202X0013/S9";"1994-07-25";"32.99"
"04202X0013/S9";"1994-07-26";"32.96"
"04202X0013/S9";"1994-07-27";"32.94"
"04202X0013/S9";"1994-07-28";"32.93"
"04202X0013/S9";"1994-07-29";"32.95"
"04202X0013/S9";"1994-07-30";"32.98"
"04202X0013/S9";"1994-07-31";"32.99"
"04202X0013/S9";"1994-08-01";"32.98"
"04202X0013/S9";"1994-08-02";"32.95"
"04202X0013/S9";"1994-08-03";"32.93"
"04202X0013/S9";"1994-08-04";"32.92"
"04202X0013/S9";"1994-08-05";"32.9"
"04202X0013/S9";"1994-08-06";"32.86"
"04202X0013/S9";"1994-08-07";"32.85"
"04202X0013/S9";"1994-08-08";"32.85"
"04202X0013/S9";"1994-08-09";"32.83"
"04202X0013/S9";"1994-08-10";"32.85"
"04202X0013/S9";"1994-08-11";"32.83"
"04202X0013/S9";"1994-08-12";"32.79"
"04202X0013/S9";"1994-08-13";"32.75"
"04202X0013/S9";"1994-08-14";"32.74"
"04202X0013/S9";"1994-08-15";"32.72"
"04202X0013/S9";"1994-08-16";"32.71"
"04202X0013/S9";"1994-08-17";"32.7"
"04202X0013/S9";"1994-08-18";"32.69"
"04202X0013/S9";"1994-08-19";"32.67"
"04202X0013/S9";"1994-08-20";"32.66"
"04202X0013/S9";"1994-08-21";"32.64"
"04202X0013/S9";"1994-08-22";"32.64"
"04202X0013/S9";"1994-08-23";"32.6"
"04202X0013/S9";"1994-08-24";"32.57"
"04202X0013/S9";"1994-08-25";"32.57"
"04202X0013/S9";"1994-08-26";"32.56"
"04202X0013/S9";"1994-08-27";"32.53"
"04202X0013/S9";"1994-08-28";"32.51"
"04202X0013/S9";"1994-08-29";"32.49"
"04202X0013/S9";"1994-08-30";"32.47"
"04202X0013/S9";"1994-08-31";"32.47"
"04202X0013/S9";"1994-09-01";"32.47"
"04202X0013/S9";"1994-09-02";"32.43"
"04202X0013/S9";"1994-09-03";"32.39"
"04202X0013/S9";"1994-09-04";"32.39"
"04202X0013/S9";"1994-09-05";"32.37"
"04202X0013/S9";"1994-09-06";"32.35"
"04202X0013/S9";"1994-09-07";"32.41"
"04202X0013/S9";"1994-09-08";"32.5"
"04202X0013/S9";"1994-09-09";"32.56"
"04202X0013/S9";"1994-09-10";"32.6"
"04202X0013/S9";"1994-09-11";"32.66"
"04202X0013/S9";"1994-09-12";"32.71"
"04202X0013/S9";"1994-09-13";"32.71"
"04202X0013/S9";"1994-09-14";"32.74"
"04202X0013/S9";"1994-09-15";"32.78"
"04202X0013/S9";"1994-09-16";"32.75"
"04202X0013/S9";"1994-09-17";"32.74"
"04202X0013/S9";"1994-09-18";"32.71"
"04202X0013/S9";"1994-09-19";"32.7"
"04202X0013/S9";"1994-09-20";"32.75"
"04202X0013/S9";"1994-09-21";"32.84"
"04202X0013/S9";"1994-09-22";"32.86"
"04202X0013/S9";"1994-09-23";"32.89"
"04202X0013/S9";"1994-09-24";"32.91"
"04202X0013/S9";"1994-09-25";"33.16"
"04202X0013/S9";"1994-09-26";"33.35"
"04202X0013/S9";"1994-09-27";"33.55"
"04202X0013/S9";"1994-09-28";"33.6"
"04202X0013/S9";"1994-09-29";"33.6"
"04202X0013/S9";"1994-09-30";"33.6"
"04202X0013/S9";"1994-10-01";"33.58"
"04202X0013/S9";"1994-10-02";"33.55"
"04202X0013/S9";"1994-10-03";"33.55"
"04202X0013/S9";"1994-10-04";"33.53"
"04202X0013/S9";"1994-10-05";"33.46"
"04202X0013/S9";"1994-10-06";"33.39"
"04202X0013/S9";"1994-10-07";"33.39"
"04202X0013/S9";"1994-10-08";"33.41"
"04202X0013/S9";"1994-10-09";"33.4"
"04202X0013/S9";"1994-10-10";"33.36"
"04202X0013/S9";"1994-10-11";"33.36"
"04202X0013/S9";"1994-10-12";"33.31"
"04202X0013/S9";"1994-10-13";"33.26"
"04202X0013/S9";"1994-10-14";"33.25"
"04202X0013/S9";"1994-10-15";"33.26"
"04202X0013/S9";"1994-10-16";"33.25"
"04202X0013/S9";"1994-10-17";"33.24"
"04202X0013/S9";"1994-10-18";"33.22"
"04202X0013/S9";"1994-10-19";"33.25"
"04202X0013/S9";"1994-10-20";"33.27"
"04202X0013/S9";"1994-10-21";"33.25"
"04202X0013/S9";"1994-10-22";"33.24"
"04202X0013/S9";"1994-10-23";"33.26"
"04202X0013/S9";"1994-10-24";"33.4"
"04202X0013/S9";"1994-10-25";"33.57"
"04202X0013/S9";"1994-10-26";"33.76"
"04202X0013/S9";"1994-10-27";"33.78"
"04202X0013/S9";"1994-10-28";"33.78"
"04202X0013/S9";"1994-10-29";"33.77"
"04202X0013/S9";"1994-10-30";"33.79"
"04202X0013/S9";"1994-10-31";"33.83"
"04202X0013/S9";"1994-11-01";"33.82"
"04202X0013/S9";"1994-11-02";"33.79"
"04202X0013/S9";"1994-11-03";"33.82"
"04202X0013/S9";"1994-11-04";"33.8"
"04202X0013/S9";"1994-11-05";"33.83"
"04202X0013/S9";"1994-11-06";"33.91"
"04202X0013/S9";"1994-11-07";"33.95"
"04202X0013/S9";"1994-11-08";"33.92"
"04202X0013/S9";"1994-11-09";"33.89"
"04202X0013/S9";"1994-11-10";"34.06"
"04202X0013/S9";"1994-11-11";"34.06"
"04202X0013/S9";"1994-11-12";"33.98"
"04202X0013/S9";"1994-11-13";"34.0"
"04202X0013/S9";"1994-11-14";"34.0"
"04202X0013/S9";"1994-11-15";"33.96"
"04202X0013/S9";"1994-11-16";"33.94"
"04202X0013/S9";"1994-11-17";"33.95"
"04202X0013/S9";"1994-11-18";"33.92"
"04202X0013/S9";"1994-11-19";"33.96"
"04202X0013/S9";"1994-11-20";"33.96"
"04202X0013/S9";"1994-11-21";"33.93"
"04202X0013/S9";"1994-11-22";"33.89"
"04202X0013/S9";"1994-11-23";"33.86"
"04202X0013/S9";"1994-11-24";"33.83"
"04202X0013/S9";"1994-11-25";"33.79"
"04202X0013/S9";"1994-11-26";"33.78"
"04202X0013/S9";"1994-11-27";"33.78"
"04202X0013/S9";"1994-11-28";"33.77"
"04202X0013/S9";"1994-11-29";"33.75"
"04202X0013/S9";"1994-11-30";"33.75"
"04202X0013/S9";"1994-12-01";"33.74"
"04202X0013/S9";"1994-12-02";"33.72"
"04202X0013/S9";"1994-12-03";"33.71"
"04202X0013/S9";"1994-12-04";"33.69"
"04202X0013/S9";"1994-12-05";"33.68"
"04202X0013/S9";"1994-12-06";"33.68"
"04202X0013/S9";"1994-12-07";"33.68"
"04202X0013/S9";"1994-12-08";"33.77"
"04202X0013/S9";"1994-12-09";"34.0"
"04202X0013/S9";"1994-12-10";"34.12"
"04202X0013/S9";"1994-12-11";"34.03"
"04202X0013/S9";"1994-12-12";"33.96"
"04202X0013/S9";"1994-12-13";"33.93"
"04202X0013/S9";"1994-12-14";"33.91"
"04202X0013/S9";"1994-12-15";"33.87"
"04202X0013/S9";"1994-12-16";"33.85"
"04202X0013/S9";"1994-12-17";"33.82"
"04202X0013/S9";"1994-12-18";"33.83"
"04202X0013/S9";"1994-12-19";"33.84"
"04202X0013/S9";"1994-12-20";"33.82"
"04202X0013/S9";"1994-12-21";"33.8"
"04202X0013/S9";"1994-12-22";"33.83"
"04202X0013/S9";"1994-12-23";"33.84"
"04202X0013/S9";"1994-12-24";"33.85"
"04202X0013/S9";"1994-12-25";"33.84"
"04202X0013/S9";"1994-12-26";"33.84"
"04202X0013/S9";"1994-12-27";"33.85"
"04202X0013/S9";"1994-12-28";"33.9"
"04202X0013/S9";"1994-12-29";"33.97"
"04202X0013/S9";"1994-12-30";"34.25"
"04202X0013/S9";"1994-12-31";"34.11"
"04202X0013/S9";"1995-01-01";"34.03"
"04202X0013/S9";"1995-01-02";"33.95"
"04202X0013/S9";"1995-01-03";"33.91"
"04202X0013/S9";"1995-01-04";"33.91"
"04202X0013/S9";"1995-01-05";"33.9"
"04202X0013/S9";"1995-01-06";"33.9"
"04202X0013/S9";"1995-01-07";"33.85"
"04202X0013/S9";"1995-01-08";"33.83"
"04202X0013/S9";"1995-01-09";"33.85"
"04202X0013/S9";"1995-01-10";"33.84"
"04202X0013/S9";"1995-01-11";"33.85"
"04202X0013/S9";"1995-01-12";"33.83"
"04202X0013/S9";"1995-01-13";"33.77"
"04202X0013/S9";"1995-01-14";"33.76"
"04202X0013/S9";"1995-01-15";"33.77"
"04202X0013/S9";"1995-01-16";"33.77"
"04202X0013/S9";"1995-01-17";"33.79"
"04202X0013/S9";"1995-01-18";"33.85"
"04202X0013/S9";"1995-01-19";"33.97"
"04202X0013/S9";"1995-01-20";"34.3"
"04202X0013/S9";"1995-01-21";"34.31"
"04202X0013/S9";"1995-01-22";"34.35"
"04202X0013/S9";"1995-01-23";"34.52"
"04202X0013/S9";"1995-01-24";"34.23"
"04202X0013/S9";"1995-01-25";"34.11"
"04202X0013/S9";"1995-01-26";"34.26"
"04202X0013/S9";"1995-01-27";"34.36"
"04202X0013/S9";"1995-01-28";"34.31"
"04202X0013/S9";"1995-01-29";"34.33"
"04202X0013/S9";"1995-01-30";"34.21"
"04202X0013/S9";"1995-01-31";"34.08"
"04202X0013/S9";"1995-02-01";"34.01"
"04202X0013/S9";"1995-02-02";"33.99"
"04202X0013/S9";"1995-02-03";"34.01"
"04202X0013/S9";"1995-02-04";"34.0"
"04202X0013/S9";"1995-02-05";"33.95"
"04202X0013/S9";"1995-02-06";"33.92"
"04202X0013/S9";"1995-02-07";"33.91"
"04202X0013/S9";"1995-02-08";"33.91"
"04202X0013/S9";"1995-02-09";"33.98"
"04202X0013/S9";"1995-02-10";"33.97"
"04202X0013/S9";"1995-02-11";"33.95"
"04202X0013/S9";"1995-02-12";"34.01"
"04202X0013/S9";"1995-02-13";"34.03"
"04202X0013/S9";"1995-02-14";"34.0"
"04202X0013/S9";"1995-02-15";"33.98"
"04202X0013/S9";"1995-02-16";"34.03"
"04202X0013/S9";"1995-02-17";"34.02"
"04202X0013/S9";"1995-02-18";"34.06"
"04202X0013/S9";"1995-02-19";"34.0"
"04202X0013/S9";"1995-02-20";"33.98"
"04202X0013/S9";"1995-02-21";"34.02"
"04202X0013/S9";"1995-02-22";"33.99"
"04202X0013/S9";"1995-02-23";"33.98"
"04202X0013/S9";"1995-02-24";"34.02"
"04202X0013/S9";"1995-02-25";"34.0"
"04202X0013/S9";"1995-02-26";"34.03"
"04202X0013/S9";"1995-02-27";"33.96"
"04202X0013/S9";"1995-02-28";"33.91"
"04202X0013/S9";"1995-03-01";"33.91"
"04202X0013/S9";"1995-03-02";"33.91"
"04202X0013/S9";"1995-03-03";"33.92"
"04202X0013/S9";"1995-03-04";"33.93"
"04202X0013/S9";"1995-03-05";"33.91"
"04202X0013/S9";"1995-03-06";"33.93"
"04202X0013/S9";"1995-03-07";"33.9"
"04202X0013/S9";"1995-03-08";"34.02"
"04202X0013/S9";"1995-03-09";"34.18"
"04202X0013/S9";"1995-03-10";"34.05"
"04202X0013/S9";"1995-03-11";"33.99"
"04202X0013/S9";"1995-03-12";"33.92"
"04202X0013/S9";"1995-03-13";"33.86"
"04202X0013/S9";"1995-03-14";"33.85"
"04202X0013/S9";"1995-03-15";"33.85"
"04202X0013/S9";"1995-03-16";"33.83"
"04202X0013/S9";"1995-03-17";"33.8"
"04202X0013/S9";"1995-03-18";"33.79"
"04202X0013/S9";"1995-03-19";"33.77"
"04202X0013/S9";"1995-03-20";"33.86"
"04202X0013/S9";"1995-03-21";"33.89"
"04202X0013/S9";"1995-03-22";"33.86"
"04202X0013/S9";"1995-03-23";"33.85"
"04202X0013/S9";"1995-03-24";"33.84"
"04202X0013/S9";"1995-03-25";"33.81"
"04202X0013/S9";"1995-03-26";"33.78"
"04202X0013/S9";"1995-03-27";"33.78"
"04202X0013/S9";"1995-03-28";"33.76"
"04202X0013/S9";"1995-03-29";"33.76"
"04202X0013/S9";"1995-03-30";"33.7"
"04202X0013/S9";"1995-03-31";"33.65"
"04202X0013/S9";"1995-04-01";"33.65"
"04202X0013/S9";"1995-04-02";"33.62"
"04202X0013/S9";"1995-04-03";"33.65"
"04202X0013/S9";"1995-04-04";"33.66"
"04202X0013/S9";"1995-04-05";"33.62"
"04202X0013/S9";"1995-04-06";"33.58"
"04202X0013/S9";"1995-04-07";"33.56"
"04202X0013/S9";"1995-04-08";"33.56"
"04202X0013/S9";"1995-04-09";"33.54"
"04202X0013/S9";"1995-04-10";"33.52"
"04202X0013/S9";"1995-04-11";"33.52"
"04202X0013/S9";"1995-04-12";"33.5"
"04202X0013/S9";"1995-04-13";"33.47"
"04202X0013/S9";"1995-04-14";"33.45"
"04202X0013/S9";"1995-04-15";"33.43"
"04202X0013/S9";"1995-04-16";"33.45"
"04202X0013/S9";"1995-04-17";"33.44"
"04202X0013/S9";"1995-04-18";"33.45"
"04202X0013/S9";"1995-04-19";"33.47"
"04202X0013/S9";"1995-04-20";"33.43"
"04202X0013/S9";"1995-04-21";"33.4"
"04202X0013/S9";"1995-04-22";"33.4"
"04202X0013/S9";"1995-04-23";"33.37"
"04202X0013/S9";"1995-04-24";"33.32"
"04202X0013/S9";"1995-04-25";"33.33"
"04202X0013/S9";"1995-04-26";"33.35"
"04202X0013/S9";"1995-04-27";"33.33"
"04202X0013/S9";"1995-04-28";"33.3"
"04202X0013/S9";"1995-04-29";"33.28"
"04202X0013/S9";"1995-04-30";"33.25"
"04202X0013/S9";"1995-05-01";"33.23"
"04202X0013/S9";"1995-05-02";"33.23"
"04202X0013/S9";"1995-05-03";"33.22"
"04202X0013/S9";"1995-05-04";"33.22"
"04202X0013/S9";"1995-05-05";"33.21"
"04202X0013/S9";"1995-05-06";"33.21"
"04202X0013/S9";"1995-05-07";"33.21"
"04202X0013/S9";"1995-05-08";"33.2"
"04202X0013/S9";"1995-05-09";"33.19"
"04202X0013/S9";"1995-05-10";"33.17"
"04202X0013/S9";"1995-05-11";"33.19"
"04202X0013/S9";"1995-05-12";"33.23"
"04202X0013/S9";"1995-05-13";"33.19"
"04202X0013/S9";"1995-05-14";"33.12"
"04202X0013/S9";"1995-05-15";"33.11"
"04202X0013/S9";"1995-05-16";"33.14"
"04202X0013/S9";"1995-05-17";"33.18"
"04202X0013/S9";"1995-05-18";"33.17"
"04202X0013/S9";"1995-05-19";"33.16"
"04202X0013/S9";"1995-05-20";"33.12"
"04202X0013/S9";"1995-05-21";"33.09"
"04202X0013/S9";"1995-05-22";"33.09"
"04202X0013/S9";"1995-05-23";"33.14"
"04202X0013/S9";"1995-05-24";"33.15"
"04202X0013/S9";"1995-05-25";"33.12"
"04202X0013/S9";"1995-05-26";"33.09"
"04202X0013/S9";"1995-05-27";"33.07"
"04202X0013/S9";"1995-05-28";"33.06"
"04202X0013/S9";"1995-05-29";"33.06"
"04202X0013/S9";"1995-05-30";"33.03"
"04202X0013/S9";"1995-05-31";"33.02"
"04202X0013/S9";"1995-06-01";"33.01"
"04202X0013/S9";"1995-06-02";"33.02"
"04202X0013/S9";"1995-06-03";"33.01"
"04202X0013/S9";"1995-06-04";"33.0"
"04202X0013/S9";"1995-06-05";"33.0"
"04202X0013/S9";"1995-06-06";"32.98"
"04202X0013/S9";"1995-06-07";"32.97"
"04202X0013/S9";"1995-06-08";"32.98"
"04202X0013/S9";"1995-06-09";"32.97"
"04202X0013/S9";"1995-06-10";"32.95"
"04202X0013/S9";"1995-06-11";"32.96"
"04202X0013/S9";"1995-06-12";"32.96"
"04202X0013/S9";"1995-06-13";"32.94"
"04202X0013/S9";"1995-06-14";"32.91"
"04202X0013/S9";"1995-06-15";"32.9"
"04202X0013/S9";"1995-06-16";"32.9"
"04202X0013/S9";"1995-06-17";"32.89"
"04202X0013/S9";"1995-06-18";"32.89"
"04202X0013/S9";"1995-06-19";"32.86"
"04202X0013/S9";"1995-06-20";"32.85"
"04202X0013/S9";"1995-06-21";"32.83"
"04202X0013/S9";"1995-06-22";"32.81"
"04202X0013/S9";"1995-06-23";"32.8"
"04202X0013/S9";"1995-06-24";"32.8"
"04202X0013/S9";"1995-06-25";"32.8"
"04202X0013/S9";"1995-06-26";"32.79"
"04202X0013/S9";"1995-06-27";"32.8"
"04202X0013/S9";"1995-06-28";"32.8"
"04202X0013/S9";"1995-06-29";"32.79"
"04202X0013/S9";"1995-06-30";"32.78"
"04202X0013/S9";"1995-07-01";"32.77"
"04202X0013/S9";"1995-07-02";"32.76"
"04202X0013/S9";"1995-07-03";"32.76"
"04202X0013/S9";"1995-07-04";"32.75"
"04202X0013/S9";"1995-07-05";"32.7"
"04202X0013/S9";"1995-07-06";"32.68"
"04202X0013/S9";"1995-07-07";"32.67"
"04202X0013/S9";"1995-07-08";"32.67"
"04202X0013/S9";"1995-07-09";"32.66"
"04202X0013/S9";"1995-07-10";"32.65"
"04202X0013/S9";"1995-07-11";"32.64"
"04202X0013/S9";"1995-07-12";"32.61"
"04202X0013/S9";"1995-07-13";"32.6"
"04202X0013/S9";"1995-07-14";"32.59"
"04202X0013/S9";"1995-07-15";"32.57"
"04202X0013/S9";"1995-07-16";"32.56"
"04202X0013/S9";"1995-07-17";"32.54"
"04202X0013/S9";"1995-07-18";"32.52"
"04202X0013/S9";"1995-07-19";"32.49"
"04202X0013/S9";"1995-07-20";"32.49"
"04202X0013/S9";"1995-07-21";"32.49"
"04202X0013/S9";"1995-07-22";"32.47"
"04202X0013/S9";"1995-07-23";"32.43"
"04202X0013/S9";"1995-07-24";"32.43"
"04202X0013/S9";"1995-07-25";"32.43"
"04202X0013/S9";"1995-07-26";"32.43"
"04202X0013/S9";"1995-07-27";"32.41"
"04202X0013/S9";"1995-07-28";"32.43"
"04202X0013/S9";"1995-07-29";"32.41"
"04202X0013/S9";"1995-07-30";"32.41"
"04202X0013/S9";"1995-07-31";"32.39"
"04202X0013/S9";"1995-08-01";"32.39"
"04202X0013/S9";"1995-08-02";"32.37"
"04202X0013/S9";"1995-08-03";"32.35"
"04202X0013/S9";"1995-08-04";"32.33"
"04202X0013/S9";"1995-08-05";"32.31"
"04202X0013/S9";"1995-08-06";"32.29"
"04202X0013/S9";"1995-08-07";"32.27"
"04202X0013/S9";"1995-08-08";"32.25"
"04202X0013/S9";"1995-08-09";"32.24"
"04202X0013/S9";"1995-08-10";"32.22"
"04202X0013/S9";"1995-08-11";"32.2"
"04202X0013/S9";"1995-08-12";"32.18"
"04202X0013/S9";"1995-08-13";"32.16"
"04202X0013/S9";"1995-08-14";"32.14"
"04202X0013/S9";"1995-08-15";"32.14"
"04202X0013/S9";"1995-08-16";"32.12"
"04202X0013/S9";"1995-08-17";"32.1"
"04202X0013/S9";"1995-08-18";"32.1"
"04202X0013/S9";"1995-08-19";"32.08"
"04202X0013/S9";"1995-08-20";"32.04"
"04202X0013/S9";"1995-08-21";"32.02"
"04202X0013/S9";"1995-08-22";"32.0"
"04202X0013/S9";"1995-08-23";"31.99"
"04202X0013/S9";"1995-08-24";"31.97"
"04202X0013/S9";"1995-08-25";"31.93"
"04202X0013/S9";"1995-08-26";"31.93"
"04202X0013/S9";"1995-08-27";"31.89"
"04202X0013/S9";"1995-08-28";"31.89"
"04202X0013/S9";"1995-08-29";"31.85"
"04202X0013/S9";"1995-08-30";"31.83"
"04202X0013/S9";"1995-08-31";"31.81"
"04202X0013/S9";"1995-09-01";"31.79"
"04202X0013/S9";"1995-09-02";"31.79"
"04202X0013/S9";"1995-09-03";"31.77"
"04202X0013/S9";"1995-09-04";"31.75"
"04202X0013/S9";"1995-09-05";"31.74"
"04202X0013/S9";"1995-09-06";"31.72"
"04202X0013/S9";"1995-09-07";"31.74"
"04202X0013/S9";"1995-09-08";"31.74"
"04202X0013/S9";"1995-09-09";"31.64"
"04202X0013/S9";"1995-09-10";"31.62"
"04202X0013/S9";"1995-09-11";"31.62"
"04202X0013/S9";"1995-09-12";"31.58"
"04202X0013/S9";"1995-09-13";"31.56"
"04202X0013/S9";"1995-09-14";"31.54"
"04202X0013/S9";"1995-09-15";"31.54"
"04202X0013/S9";"1995-09-16";"31.54"
"04202X0013/S9";"1995-09-17";"31.52"
"04202X0013/S9";"1995-09-18";"31.49"
"04202X0013/S9";"1995-09-19";"31.49"
"04202X0013/S9";"1995-09-20";"31.49"
"04202X0013/S9";"1995-09-21";"31.45"
"04202X0013/S9";"1995-09-22";"31.43"
"04202X0013/S9";"1995-09-23";"31.43"
"04202X0013/S9";"1995-09-24";"31.41"
"04202X0013/S9";"1995-09-25";"31.41"
"04202X0013/S9";"1995-09-26";"31.39"
"04202X0013/S9";"1995-09-27";"31.37"
"04202X0013/S9";"1995-09-28";"31.37"
"04202X0013/S9";"1995-09-29";"31.35"
"04202X0013/S9";"1995-09-30";"31.37"
"04202X0013/S9";"1995-10-01";"31.37"
"04202X0013/S9";"1995-10-02";"31.35"
"04202X0013/S9";"1995-10-03";"31.33"
"04202X0013/S9";"1995-10-04";"31.33"
"04202X0013/S9";"1995-10-05";"31.35"
"04202X0013/S9";"1995-10-06";"31.37"
"04202X0013/S9";"1995-10-07";"31.39"
"04202X0013/S9";"1995-10-08";"31.37"
"04202X0013/S9";"1995-10-09";"31.37"
"04202X0013/S9";"1995-10-10";"31.37"
"04202X0013/S9";"1995-10-11";"31.35"
