"code_bss";"date_mesure";"niveau_nappe_eau"
"05195X0029/P";"1993-08-07";"133.47"
"05195X0029/P";"1993-08-08";"133.46"
"05195X0029/P";"1993-08-09";"133.44"
"05195X0029/P";"1993-08-10";"133.43"
"05195X0029/P";"1993-08-11";"133.4"
"05195X0029/P";"1993-08-13";"133.37"
"05195X0029/P";"1993-08-14";"133.36"
"05195X0029/P";"1993-08-15";"133.34"
"05195X0029/P";"1993-08-16";"133.31"
"05195X0029/P";"1993-08-17";"133.29"
"05195X0029/P";"1993-08-18";"133.26"
"05195X0029/P";"1993-08-19";"133.24"
"05195X0029/P";"1993-08-20";"133.22"
"05195X0029/P";"1993-08-22";"133.21"
"05195X0029/P";"1993-08-23";"133.18"
"05195X0029/P";"1993-08-25";"133.15"
"05195X0029/P";"1993-08-26";"133.11"
"05195X0029/P";"1993-08-28";"133.07"
"05195X0029/P";"1993-08-29";"133.03"
"05195X0029/P";"1993-08-30";"133.0"
"05195X0029/P";"1993-08-31";"132.99"
"05195X0029/P";"1993-09-01";"132.96"
"05195X0029/P";"1993-09-02";"132.94"
"05195X0029/P";"1993-09-03";"132.93"
"05195X0029/P";"1993-09-04";"132.92"
"05195X0029/P";"1993-09-05";"132.89"
"05195X0029/P";"1993-09-06";"132.86"
"05195X0029/P";"1993-09-08";"132.85"
"05195X0029/P";"1993-09-09";"132.82"
"05195X0029/P";"1993-09-10";"132.79"
"05195X0029/P";"1993-09-11";"132.77"
"05195X0029/P";"1993-09-13";"132.79"
"05195X0029/P";"1993-09-15";"132.73"
"05195X0029/P";"1993-09-16";"132.7"
"05195X0029/P";"1993-09-17";"132.66"
"05195X0029/P";"1993-09-18";"132.64"
"05195X0029/P";"1993-09-19";"132.61"
"05195X0029/P";"1993-09-20";"132.58"
"05195X0029/P";"1993-09-21";"132.57"
"05195X0029/P";"1993-09-22";"132.63"
"05195X0029/P";"1993-09-23";"132.7"
"05195X0029/P";"1993-09-24";"132.73"
"05195X0029/P";"1993-09-25";"132.84"
"05195X0029/P";"1993-09-26";"132.97"
"05195X0029/P";"1993-09-27";"133.04"
"05195X0029/P";"1993-09-28";"133.15"
"05195X0029/P";"1993-09-29";"133.24"
"05195X0029/P";"1993-09-30";"133.31"
"05195X0029/P";"1993-10-01";"133.38"
"05195X0029/P";"1993-10-02";"133.42"
"05195X0029/P";"1993-10-03";"133.43"
"05195X0029/P";"1993-10-04";"133.49"
"05195X0029/P";"1993-10-05";"133.56"
"05195X0029/P";"1993-10-06";"133.62"
"05195X0029/P";"1993-10-07";"133.68"
"05195X0029/P";"1993-10-08";"133.73"
"05195X0029/P";"1993-10-09";"133.79"
"05195X0029/P";"1993-10-10";"133.87"
"05195X0029/P";"1993-10-11";"133.96"
"05195X0029/P";"1993-10-12";"134.04"
"05195X0029/P";"1993-10-13";"134.16"
"05195X0029/P";"1993-10-14";"134.42"
"05195X0029/P";"1993-10-15";"134.6"
"05195X0029/P";"1993-10-16";"134.79"
"05195X0029/P";"1993-10-17";"134.9"
"05195X0029/P";"1993-10-18";"134.98"
"05195X0029/P";"1993-10-19";"135.07"
"05195X0029/P";"1993-10-20";"135.16"
"05195X0029/P";"1993-10-21";"135.23"
"05195X0029/P";"1993-10-22";"135.3"
"05195X0029/P";"1993-10-23";"135.35"
"05195X0029/P";"1993-10-24";"135.39"
"05195X0029/P";"1993-10-25";"135.41"
"05195X0029/P";"1993-10-26";"135.45"
"05195X0029/P";"1993-10-27";"135.49"
"05195X0029/P";"1993-10-28";"135.54"
"05195X0029/P";"1993-10-29";"135.55"
"05195X0029/P";"1993-10-30";"135.57"
"05195X0029/P";"1993-10-31";"135.6"
"05195X0029/P";"1993-11-01";"135.64"
"05195X0029/P";"1993-11-02";"135.68"
"05195X0029/P";"1993-11-03";"135.69"
"05195X0029/P";"1993-11-05";"135.72"
"05195X0029/P";"1993-11-08";"135.69"
"05195X0029/P";"1993-11-09";"135.67"
"05195X0029/P";"1993-11-10";"135.69"
"05195X0029/P";"1993-11-12";"135.67"
"05195X0029/P";"1993-11-13";"135.7"
"05195X0029/P";"1993-11-14";"135.72"
"05195X0029/P";"1993-11-15";"135.65"
"05195X0029/P";"1993-11-19";"135.66"
"05195X0029/P";"1993-11-22";"135.62"
"05195X0029/P";"1993-11-23";"135.63"
"05195X0029/P";"1993-11-24";"135.62"
"05195X0029/P";"1993-11-25";"135.6"
"05195X0029/P";"1993-11-26";"135.57"
"05195X0029/P";"1993-11-27";"135.56"
"05195X0029/P";"1993-11-28";"135.54"
"05195X0029/P";"1993-11-30";"135.57"
"05195X0029/P";"1993-12-01";"135.57"
"05195X0029/P";"1993-12-02";"135.51"
"05195X0029/P";"1993-12-03";"135.48"
"05195X0029/P";"1993-12-05";"135.45"
"05195X0029/P";"1993-12-06";"135.43"
"05195X0029/P";"1993-12-07";"135.45"
"05195X0029/P";"1993-12-09";"135.44"
"05195X0029/P";"1993-12-10";"135.43"
"05195X0029/P";"1993-12-11";"135.4"
"05195X0029/P";"1993-12-12";"135.39"
"05195X0029/P";"1993-12-13";"135.42"
"05195X0029/P";"1993-12-14";"135.41"
"05195X0029/P";"1993-12-15";"135.43"
"05195X0029/P";"1993-12-16";"135.42"
"05195X0029/P";"1993-12-17";"135.36"
"05195X0029/P";"1993-12-18";"135.35"
"05195X0029/P";"1993-12-19";"135.37"
"05195X0029/P";"1993-12-20";"135.42"
"05195X0029/P";"1993-12-21";"135.43"
"05195X0029/P";"1993-12-22";"135.45"
"05195X0029/P";"1993-12-23";"135.53"
"05195X0029/P";"1993-12-24";"135.54"
"05195X0029/P";"1993-12-25";"135.61"
"05195X0029/P";"1993-12-27";"135.65"
"05195X0029/P";"1993-12-28";"135.71"
"05195X0029/P";"1993-12-29";"135.75"
"05195X0029/P";"1993-12-30";"135.82"
"05195X0029/P";"1993-12-31";"135.88"
"05195X0029/P";"1994-01-01";"136.0"
"05195X0029/P";"1994-01-02";"136.18"
"05195X0029/P";"1994-01-03";"136.38"
"05195X0029/P";"1994-01-04";"136.54"
"05195X0029/P";"1994-01-05";"136.77"
"05195X0029/P";"1994-01-06";"137.11"
"05195X0029/P";"1994-01-07";"137.33"
"05195X0029/P";"1994-01-08";"137.54"
"05195X0029/P";"1994-01-09";"137.75"
"05195X0029/P";"1994-01-10";"137.9"
"05195X0029/P";"1994-01-11";"138.07"
"05195X0029/P";"1994-01-12";"138.21"
"05195X0029/P";"1994-01-13";"138.29"
"05195X0029/P";"1994-01-14";"138.36"
"05195X0029/P";"1994-01-15";"138.5"
"05195X0029/P";"1994-01-16";"138.54"
"05195X0029/P";"1994-01-17";"138.53"
"05195X0029/P";"1994-01-18";"138.5"
"05195X0029/P";"1994-01-19";"138.55"
"05195X0029/P";"1994-01-20";"138.56"
"05195X0029/P";"1994-01-21";"138.57"
"05195X0029/P";"1994-01-22";"138.58"
"05195X0029/P";"1994-01-23";"138.61"
"05195X0029/P";"1994-01-24";"138.65"
"05195X0029/P";"1994-01-25";"138.69"
"05195X0029/P";"1994-01-26";"138.7"
"05195X0029/P";"1994-01-27";"138.74"
"05195X0029/P";"1994-01-28";"138.73"
"05195X0029/P";"1994-01-29";"138.69"
"05195X0029/P";"1994-01-30";"138.75"
"05195X0029/P";"1994-01-31";"138.77"
"05195X0029/P";"1994-02-01";"138.81"
"05195X0029/P";"1994-02-02";"138.86"
"05195X0029/P";"1994-02-03";"138.97"
"05195X0029/P";"1994-02-04";"139.04"
"05195X0029/P";"1994-02-05";"139.15"
"05195X0029/P";"1994-02-06";"139.23"
"05195X0029/P";"1994-02-07";"139.31"
"05195X0029/P";"1994-02-09";"139.36"
"05195X0029/P";"1994-02-10";"139.39"
"05195X0029/P";"1994-02-11";"139.48"
"05195X0029/P";"1994-02-12";"139.59"
"05195X0029/P";"1994-02-13";"139.72"
"05195X0029/P";"1994-02-14";"139.8"
"05195X0029/P";"1994-02-15";"139.9"
"05195X0029/P";"1994-02-16";"140.07"
"05195X0029/P";"1994-02-17";"140.21"
"05195X0029/P";"1994-02-18";"140.28"
"05195X0029/P";"1994-02-19";"140.32"
"05195X0029/P";"1994-02-20";"140.4"
"05195X0029/P";"1994-02-21";"140.47"
"05195X0029/P";"1994-02-22";"140.56"
"05195X0029/P";"1994-02-23";"140.66"
"05195X0029/P";"1994-02-24";"140.71"
"05195X0029/P";"1994-02-26";"140.78"
"05195X0029/P";"1994-02-27";"140.8"
"05195X0029/P";"1994-02-28";"140.94"
"05195X0029/P";"1994-03-01";"141.13"
"05195X0029/P";"1994-03-02";"141.24"
"05195X0029/P";"1994-03-03";"141.32"
"05195X0029/P";"1994-03-04";"141.38"
"05195X0029/P";"1994-03-05";"141.45"
"05195X0029/P";"1994-03-06";"141.42"
"05195X0029/P";"1994-03-07";"141.41"
"05195X0029/P";"1994-03-08";"141.42"
"05195X0029/P";"1994-03-09";"141.43"
"05195X0029/P";"1994-03-10";"141.41"
"05195X0029/P";"1994-03-11";"141.39"
"05195X0029/P";"1994-03-12";"141.38"
"05195X0029/P";"1994-03-13";"141.34"
"05195X0029/P";"1994-03-14";"141.31"
"05195X0029/P";"1994-03-15";"141.25"
"05195X0029/P";"1994-03-17";"141.22"
"05195X0029/P";"1994-03-18";"141.19"
"05195X0029/P";"1994-03-19";"141.2"
"05195X0029/P";"1994-03-20";"141.18"
"05195X0029/P";"1994-03-21";"141.15"
"05195X0029/P";"1994-03-22";"141.11"
"05195X0029/P";"1994-03-23";"141.04"
"05195X0029/P";"1994-03-24";"141.02"
"05195X0029/P";"1994-03-25";"141.05"
"05195X0029/P";"1994-03-26";"141.04"
"05195X0029/P";"1994-03-27";"140.97"
"05195X0029/P";"1994-03-28";"140.95"
"05195X0029/P";"1994-03-29";"140.86"
"05195X0029/P";"1994-03-30";"140.87"
"05195X0029/P";"1994-03-31";"140.86"
"05195X0029/P";"1994-04-01";"140.89"
"05195X0029/P";"1994-04-02";"140.8"
"05195X0029/P";"1994-04-03";"140.75"
"05195X0029/P";"1994-04-04";"140.8"
"05195X0029/P";"1994-04-05";"140.77"
"05195X0029/P";"1994-04-06";"140.75"
"05195X0029/P";"1994-04-07";"140.79"
"05195X0029/P";"1994-04-08";"140.85"
"05195X0029/P";"1994-04-09";"140.93"
"05195X0029/P";"1994-04-10";"141.0"
"05195X0029/P";"1994-04-12";"141.03"
"05195X0029/P";"1994-04-13";"141.06"
"05195X0029/P";"1994-04-14";"141.07"
"05195X0029/P";"1994-04-15";"141.08"
"05195X0029/P";"1994-04-16";"141.1"
"05195X0029/P";"1994-04-17";"141.11"
"05195X0029/P";"1994-04-18";"141.12"
"05195X0029/P";"1994-04-19";"141.15"
"05195X0029/P";"1994-04-20";"141.16"
"05195X0029/P";"1994-04-21";"141.14"
"05195X0029/P";"1994-04-24";"141.12"
"05195X0029/P";"1994-04-25";"141.08"
"05195X0029/P";"1994-04-26";"141.01"
"05195X0029/P";"1994-04-27";"140.98"
"05195X0029/P";"1994-04-28";"140.95"
"05195X0029/P";"1994-04-29";"140.96"
"05195X0029/P";"1994-04-30";"140.96"
"05195X0029/P";"1994-05-01";"140.94"
"05195X0029/P";"1994-05-03";"140.95"
"05195X0029/P";"1994-05-04";"140.93"
"05195X0029/P";"1994-05-05";"140.87"
"05195X0029/P";"1994-05-06";"140.85"
"05195X0029/P";"1994-05-07";"140.87"
"05195X0029/P";"1994-05-08";"140.84"
"05195X0029/P";"1994-05-09";"140.8"
"05195X0029/P";"1994-05-10";"140.77"
"05195X0029/P";"1994-05-11";"140.8"
"05195X0029/P";"1994-05-12";"140.78"
"05195X0029/P";"1994-05-13";"140.75"
"05195X0029/P";"1994-05-14";"140.76"
"05195X0029/P";"1994-05-15";"140.78"
"05195X0029/P";"1994-09-22";"138.82"
"05195X0029/P";"1994-09-23";"138.96"
"05195X0029/P";"1994-09-24";"139.11"
"05195X0029/P";"1994-09-25";"139.17"
"05195X0029/P";"1994-09-26";"139.19"
"05195X0029/P";"1994-09-27";"139.2"
"05195X0029/P";"1994-09-28";"139.19"
"05195X0029/P";"1994-09-30";"139.2"
"05195X0029/P";"1994-10-01";"139.2"
"05195X0029/P";"1994-10-02";"139.21"
"05195X0029/P";"1994-10-03";"139.22"
"05195X0029/P";"1994-10-04";"139.21"
"05195X0029/P";"1994-10-05";"139.16"
"05195X0029/P";"1994-10-06";"139.13"
"05195X0029/P";"1994-10-07";"139.17"
"05195X0029/P";"1994-10-09";"139.16"
"05195X0029/P";"1994-10-11";"139.15"
"05195X0029/P";"1994-10-12";"139.12"
"05195X0029/P";"1994-10-13";"139.1"
"05195X0029/P";"1994-10-16";"139.09"
"05195X0029/P";"1994-10-17";"139.08"
"05195X0029/P";"1994-10-18";"139.09"
"05195X0029/P";"1994-10-19";"139.1"
"05195X0029/P";"1994-10-21";"139.08"
"05195X0029/P";"1994-10-22";"139.09"
"05195X0029/P";"1994-10-23";"139.08"
"05195X0029/P";"1994-10-24";"139.04"
"05195X0029/P";"1994-10-25";"139.0"
"05195X0029/P";"1994-10-26";"138.99"
"05195X0029/P";"1994-10-27";"138.96"
"05195X0029/P";"1994-10-28";"138.95"
"05195X0029/P";"1994-10-29";"138.92"
"05195X0029/P";"1994-10-30";"138.91"
"05195X0029/P";"1994-10-31";"138.88"
"05195X0029/P";"1994-11-01";"138.86"
"05195X0029/P";"1994-11-02";"138.83"
"05195X0029/P";"1994-11-04";"138.81"
"05195X0029/P";"1994-11-05";"138.95"
"05195X0029/P";"1994-11-06";"139.06"
"05195X0029/P";"1994-11-07";"139.12"
"05195X0029/P";"1994-11-08";"139.13"
"05195X0029/P";"1994-11-09";"139.17"
"05195X0029/P";"1994-11-10";"139.19"
"05195X0029/P";"1994-11-11";"139.22"
"05195X0029/P";"1994-11-12";"139.28"
"05195X0029/P";"1994-11-13";"139.29"
"05195X0029/P";"1994-11-14";"139.31"
"05195X0029/P";"1994-11-15";"139.32"
"05195X0029/P";"1994-11-16";"139.33"
"05195X0029/P";"1994-11-17";"139.35"
"05195X0029/P";"1994-11-18";"139.36"
"05195X0029/P";"1994-11-19";"139.41"
"05195X0029/P";"1994-11-20";"139.46"
"05195X0029/P";"1994-11-21";"139.5"
"05195X0029/P";"1994-11-22";"139.55"
"05195X0029/P";"1994-11-23";"139.56"
"05195X0029/P";"1994-11-24";"139.55"
"05195X0029/P";"1994-11-25";"139.56"
"05195X0029/P";"1994-11-26";"139.59"
"05195X0029/P";"1994-11-27";"139.61"
"05195X0029/P";"1994-11-28";"139.6"
"05195X0029/P";"1994-11-29";"139.61"
"05195X0029/P";"1994-11-30";"139.62"
"05195X0029/P";"1994-12-01";"139.62"
"05195X0029/P";"1994-12-05";"139.63"
"05195X0029/P";"1994-12-06";"139.62"
"05195X0029/P";"1994-12-07";"139.64"
"05195X0029/P";"1994-12-09";"139.65"
"05195X0029/P";"1994-12-10";"139.62"
"05195X0029/P";"1994-12-12";"139.65"
"05195X0029/P";"1994-12-13";"139.68"
"05195X0029/P";"1994-12-14";"139.69"
"05195X0029/P";"1994-12-16";"139.68"
"05195X0029/P";"1994-12-17";"139.7"
"05195X0029/P";"1994-12-18";"139.73"
"05195X0029/P";"1994-12-22";"139.72"
"05195X0029/P";"1994-12-23";"139.69"
"05195X0029/P";"1994-12-24";"139.68"
"05195X0029/P";"1994-12-26";"139.7"
"05195X0029/P";"1994-12-27";"139.72"
"05195X0029/P";"1994-12-28";"139.71"
"05195X0029/P";"1994-12-29";"139.72"
"05195X0029/P";"1994-12-30";"139.76"
"05195X0029/P";"1994-12-31";"139.85"
"05195X0029/P";"1995-01-01";"139.9"
"05195X0029/P";"1995-01-02";"139.91"
"05195X0029/P";"1995-01-04";"139.94"
"05195X0029/P";"1995-01-05";"139.99"
"05195X0029/P";"1995-01-06";"140.01"
"05195X0029/P";"1995-01-07";"139.98"
"05195X0029/P";"1995-01-08";"140.06"
"05195X0029/P";"1995-01-09";"140.13"
"05195X0029/P";"1995-01-10";"140.25"
"05195X0029/P";"1995-01-11";"140.3"
"05195X0029/P";"1995-01-14";"140.35"
"05195X0029/P";"1995-01-15";"140.38"
"05195X0029/P";"1995-01-16";"140.44"
"05195X0029/P";"1995-01-17";"140.51"
"05195X0029/P";"1995-01-18";"140.54"
"05195X0029/P";"1995-01-19";"140.65"
"05195X0029/P";"1995-01-20";"140.68"
"05195X0029/P";"1995-01-21";"140.75"
"05195X0029/P";"1995-01-22";"140.87"
"05195X0029/P";"1995-01-23";"140.98"
"05195X0029/P";"1995-01-24";"141.15"
"05195X0029/P";"1995-01-25";"141.44"
"05195X0029/P";"1995-01-26";"141.72"
"05195X0029/P";"1995-01-27";"141.79"
"05195X0029/P";"1995-01-28";"141.9"
"05195X0029/P";"1995-01-29";"142.04"
"05195X0029/P";"1995-01-30";"142.06"
"05195X0029/P";"1995-01-31";"142.01"
"05195X0029/P";"1995-02-01";"142.07"
"05195X0029/P";"1995-02-03";"142.04"
"05195X0029/P";"1995-02-04";"142.07"
"05195X0029/P";"1995-02-05";"142.09"
"05195X0029/P";"1995-02-06";"142.12"
"05195X0029/P";"1995-02-07";"142.18"
"05195X0029/P";"1995-02-08";"142.27"
"05195X0029/P";"1995-02-09";"142.28"
"05195X0029/P";"1995-02-11";"142.26"
"05195X0029/P";"1995-02-14";"142.25"
"05195X0029/P";"1995-02-15";"142.23"
"05195X0029/P";"1995-02-17";"142.25"
"05195X0029/P";"1995-02-18";"142.3"
"05195X0029/P";"1995-02-19";"142.43"
"05195X0029/P";"1995-02-20";"142.5"
"05195X0029/P";"1995-02-21";"142.52"
"05195X0029/P";"1995-02-23";"142.58"
"05195X0029/P";"1995-02-24";"142.65"
"05195X0029/P";"1995-02-25";"142.78"
"05195X0029/P";"1995-02-26";"142.83"
"05195X0029/P";"1995-02-27";"142.77"
"05195X0029/P";"1995-02-28";"142.8"
"05195X0029/P";"1995-03-01";"142.87"
"05195X0029/P";"1995-03-02";"142.92"
"05195X0029/P";"1995-03-03";"142.93"
"05195X0029/P";"1995-03-04";"142.9"
"05195X0029/P";"1995-03-05";"142.96"
"05195X0029/P";"1995-03-06";"142.94"
"05195X0029/P";"1995-03-07";"142.99"
"05195X0029/P";"1995-03-08";"143.02"
"05195X0029/P";"1995-03-09";"142.96"
"05195X0029/P";"1995-03-10";"143.01"
"05195X0029/P";"1995-03-11";"142.99"
"05195X0029/P";"1995-03-12";"142.93"
"05195X0029/P";"1995-03-13";"142.92"
"05195X0029/P";"1995-03-15";"142.95"
"05195X0029/P";"1995-03-16";"142.93"
"05195X0029/P";"1995-03-17";"142.9"
"05195X0029/P";"1995-03-18";"142.88"
"05195X0029/P";"1995-03-19";"143.1"
"05195X0029/P";"1995-03-20";"143.55"
"05195X0029/P";"1995-03-21";"143.61"
"05195X0029/P";"1995-03-22";"143.63"
"05195X0029/P";"1995-03-23";"143.65"
"05195X0029/P";"1995-03-25";"143.63"
"05195X0029/P";"1995-03-26";"143.62"
"05195X0029/P";"1995-03-27";"143.67"
"05195X0029/P";"1995-03-28";"143.66"
"05195X0029/P";"1995-03-29";"143.67"
"05195X0029/P";"1995-03-30";"143.49"
"05195X0029/P";"1995-03-31";"143.44"
"05195X0029/P";"1995-04-01";"143.43"
"05195X0029/P";"1995-04-02";"143.44"
"05195X0029/P";"1995-04-03";"143.47"
"05195X0029/P";"1995-04-04";"143.45"
"05195X0029/P";"1995-04-05";"143.38"
"05195X0029/P";"1995-04-06";"143.33"
"05195X0029/P";"1995-04-07";"143.31"
"05195X0029/P";"1995-04-08";"143.3"
"05195X0029/P";"1995-04-09";"143.25"
"05195X0029/P";"1995-04-10";"143.24"
"05195X0029/P";"1995-04-11";"143.22"
"05195X0029/P";"1995-04-12";"143.15"
"05195X0029/P";"1995-04-13";"143.13"
"05195X0029/P";"1995-04-14";"143.07"
"05195X0029/P";"1995-04-15";"143.08"
"05195X0029/P";"1995-04-17";"143.05"
"05195X0029/P";"1995-04-20";"143.01"
"05195X0029/P";"1995-04-23";"142.93"
"05195X0029/P";"1995-04-24";"142.94"
"05195X0029/P";"1995-04-25";"142.96"
"05195X0029/P";"1995-04-26";"143.14"
"05195X0029/P";"1995-04-27";"143.26"
"05195X0029/P";"1995-04-28";"143.27"
"05195X0029/P";"1995-04-30";"143.25"
"05195X0029/P";"1995-05-01";"143.25"
"05195X0029/P";"1995-05-02";"143.24"
"05195X0029/P";"1995-05-03";"143.23"
"05195X0029/P";"1995-05-04";"143.21"
"05195X0029/P";"1995-05-05";"143.19"
"05195X0029/P";"1995-05-07";"143.17"
"05195X0029/P";"1995-05-08";"143.15"
"05195X0029/P";"1995-05-09";"143.14"
"05195X0029/P";"1995-05-10";"143.1"
"05195X0029/P";"1995-05-11";"143.13"
"05195X0029/P";"1995-05-13";"143.07"
"05195X0029/P";"1995-05-14";"143.01"
"05195X0029/P";"1995-05-15";"143.04"
"05195X0029/P";"1995-05-16";"143.07"
"05195X0029/P";"1995-05-17";"143.08"
"05195X0029/P";"1995-05-18";"143.12"
"05195X0029/P";"1995-05-19";"143.11"
"05195X0029/P";"1995-05-20";"143.06"
"05195X0029/P";"1995-05-21";"143.02"
"05195X0029/P";"1995-05-22";"143.05"
"05195X0029/P";"1995-05-24";"143.02"
"05195X0029/P";"1995-05-25";"142.97"
"05195X0029/P";"1995-05-26";"142.91"
"05195X0029/P";"1995-05-27";"142.87"
"05195X0029/P";"1995-05-28";"142.83"
"05195X0029/P";"1995-05-29";"142.81"
"05195X0029/P";"1995-05-30";"142.76"
"05195X0029/P";"1995-05-31";"142.73"
"05195X0029/P";"1995-06-01";"142.7"
"05195X0029/P";"1995-06-02";"142.69"
"05195X0029/P";"1995-06-03";"142.65"
"05195X0029/P";"1995-06-04";"142.62"
"05195X0029/P";"1995-06-05";"142.58"
"05195X0029/P";"1995-06-06";"142.55"
"05195X0029/P";"1995-06-07";"142.52"
"05195X0029/P";"1995-06-08";"142.51"
"05195X0029/P";"1995-06-09";"142.48"
"05195X0029/P";"1995-06-10";"142.43"
"05195X0029/P";"1995-06-11";"142.42"
"05195X0029/P";"1995-06-12";"142.4"
"05195X0029/P";"1995-06-13";"142.34"
