"code_bss";"date_mesure";"niveau_nappe_eau"
"03426X0195/132";"1983-11-13";"185.93"
"03426X0195/132";"1983-11-20";"185.92"
"03426X0195/132";"1983-11-27";"185.99"
"03426X0195/132";"1983-12-04";"186.09"
"03426X0195/132";"1983-12-11";"186.03"
"03426X0195/132";"1983-12-18";"185.99"
"03426X0195/132";"1983-12-25";"186.1"
"03426X0195/132";"1984-01-01";"186.03"
"03426X0195/132";"1984-01-08";"185.98"
"03426X0195/132";"1984-01-15";"186.28"
"03426X0195/132";"1984-01-23";"186.21"
"03426X0195/132";"1984-01-29";"186.39"
"03426X0195/132";"1984-02-05";"186.31"
"03426X0195/132";"1984-02-12";"186.41"
"03426X0195/132";"1984-02-19";"186.26"
"03426X0195/132";"1984-02-26";"186.2"
"03426X0195/132";"1984-03-04";"186.16"
"03426X0195/132";"1984-03-11";"186.12"
"03426X0195/132";"1984-03-18";"186.11"
"03426X0195/132";"1984-03-25";"186.12"
"03426X0195/132";"1984-04-01";"186.09"
"03426X0195/132";"1984-04-08";"186.07"
"03426X0195/132";"1984-04-15";"186.05"
"03426X0195/132";"1984-04-22";"186.04"
"03426X0195/132";"1984-04-29";"186.06"
"03426X0195/132";"1984-05-06";"186.04"
"03426X0195/132";"1984-05-13";"186.05"
"03426X0195/132";"1984-05-20";"186.06"
"03426X0195/132";"1984-05-27";"186.07"
"03426X0195/132";"1984-06-03";"186.08"
"03426X0195/132";"1984-06-10";"186.03"
"03426X0195/132";"1984-06-17";"185.98"
"03426X0195/132";"1984-06-24";"185.93"
"03426X0195/132";"1984-07-01";"185.93"
"03426X0195/132";"1984-07-08";"185.91"
"03426X0195/132";"1984-07-15";"185.92"
"03426X0195/132";"1984-07-22";"185.89"
"03426X0195/132";"1984-07-29";"185.88"
"03426X0195/132";"1984-08-06";"185.9"
"03426X0195/132";"1984-08-13";"186.03"
"03426X0195/132";"1984-08-20";"185.96"
"03426X0195/132";"1984-08-27";"185.95"
"03426X0195/132";"1984-09-03";"185.92"
"03426X0195/132";"1984-09-10";"185.9"
"03426X0195/132";"1984-09-17";"185.87"
"03426X0195/132";"1984-09-24";"185.94"
"03426X0195/132";"1984-10-01";"186.0"
"03426X0195/132";"1984-10-08";"186.07"
"03426X0195/132";"1984-10-15";"185.98"
"03426X0195/132";"1984-10-22";"185.94"
"03426X0195/132";"1984-10-29";"185.89"
"03426X0195/132";"1984-11-05";"185.88"
"03426X0195/132";"1984-11-12";"185.87"
"03426X0195/132";"1984-11-19";"185.89"
"03426X0195/132";"1984-11-26";"186.09"
"03426X0195/132";"1984-12-03";"186.05"
"03426X0195/132";"1984-12-10";"186.12"
"03426X0195/132";"1984-12-17";"186.1"
"03426X0195/132";"1984-12-24";"186.09"
"03426X0195/132";"1985-01-21";"185.84"
"03426X0195/132";"1985-01-28";"186.14"
"03426X0195/132";"1985-02-04";"186.13"
"03426X0195/132";"1985-02-13";"186.06"
"03426X0195/132";"1985-02-18";"186.01"
"03426X0195/132";"1985-02-25";"185.96"
"03426X0195/132";"1985-03-04";"185.94"
"03426X0195/132";"1985-03-11";"185.92"
"03426X0195/132";"1985-03-18";"185.89"
"03426X0195/132";"1985-03-25";"185.89"
"03426X0195/132";"1985-04-01";"185.91"
"03426X0195/132";"1985-04-08";"185.94"
"03426X0195/132";"1985-04-15";"186.04"
"03426X0195/132";"1985-04-22";"185.98"
"03426X0195/132";"1985-04-29";"185.96"
"03426X0195/132";"1985-05-06";"185.98"
"03426X0195/132";"1985-05-13";"185.93"
"03426X0195/132";"1985-05-20";"186.08"
"03426X0195/132";"1985-05-27";"186.1"
"03426X0195/132";"1985-06-03";"186.04"
"03426X0195/132";"1985-06-10";"185.96"
"03426X0195/132";"1985-06-19";"185.95"
"03426X0195/132";"1985-06-29";"185.94"
"03426X0195/132";"1985-07-01";"185.9"
"03426X0195/132";"1985-07-08";"185.94"
"03426X0195/132";"1985-07-15";"185.95"
"03426X0195/132";"1985-07-22";"185.93"
"03426X0195/132";"1985-07-29";"185.91"
"03426X0195/132";"1985-08-06";"185.89"
"03426X0195/132";"1985-08-13";"185.88"
"03426X0195/132";"1985-08-20";"185.81"
"03426X0195/132";"1985-08-27";"185.78"
"03426X0195/132";"1985-09-02";"185.78"
"03426X0195/132";"1985-09-09";"185.75"
"03426X0195/132";"1985-09-16";"185.74"
"03426X0195/132";"1985-09-23";"185.74"
"03426X0195/132";"1985-09-30";"185.71"
"03426X0195/132";"1985-10-07";"185.69"
"03426X0195/132";"1985-10-14";"185.66"
"03426X0195/132";"1985-10-21";"185.64"
"03426X0195/132";"1985-10-28";"185.65"
"03426X0195/132";"1985-11-04";"185.69"
"03426X0195/132";"1985-11-12";"185.82"
"03426X0195/132";"1985-11-18";"185.84"
"03426X0195/132";"1985-11-25";"185.85"
"03426X0195/132";"1985-12-02";"185.89"
"03426X0195/132";"1985-12-09";"185.9"
"03426X0195/132";"1985-12-16";"185.97"
"03426X0195/132";"1985-12-23";"185.97"
"03426X0195/132";"1985-12-30";"185.99"
"03426X0195/132";"1986-01-06";"186.02"
"03426X0195/132";"1986-01-13";"186.06"
"03426X0195/132";"1986-01-20";"186.22"
"03426X0195/132";"1986-01-27";"186.13"
"03426X0195/132";"1986-02-03";"186.17"
"03426X0195/132";"1986-03-03";"186.09"
"03426X0195/132";"1986-03-10";"186.07"
"03426X0195/132";"1986-03-17";"186.11"
"03426X0195/132";"1986-03-24";"186.33"
"03426X0195/132";"1986-03-31";"186.47"
"03426X0195/132";"1986-04-04";"186.54"
"03426X0195/132";"1986-04-07";"186.5"
"03426X0195/132";"1986-04-14";"186.39"
"03426X0195/132";"1986-04-21";"186.36"
"03426X0195/132";"1986-04-28";"186.41"
"03426X0195/132";"1986-05-05";"186.48"
"03426X0195/132";"1986-05-12";"186.53"
"03426X0195/132";"1986-05-19";"186.5"
"03426X0195/132";"1986-05-26";"186.48"
"03426X0195/132";"1986-06-02";"186.43"
"03426X0195/132";"1986-06-09";"186.35"
"03426X0195/132";"1986-06-16";"186.23"
"03426X0195/132";"1986-06-23";"186.14"
"03426X0195/132";"1986-06-30";"186.05"
"03426X0195/132";"1986-07-07";"185.98"
"03426X0195/132";"1986-07-14";"185.92"
"03426X0195/132";"1986-07-21";"185.86"
"03426X0195/132";"1986-07-28";"186.06"
"03426X0195/132";"1986-08-04";"185.99"
"03426X0195/132";"1986-08-11";"185.94"
"03426X0195/132";"1986-08-18";"185.88"
"03426X0195/132";"1986-08-25";"185.95"
"03426X0195/132";"1986-09-01";"186.03"
"03426X0195/132";"1986-09-08";"185.99"
"03426X0195/132";"1986-09-15";"185.98"
"03426X0195/132";"1986-09-22";"185.96"
"03426X0195/132";"1986-09-29";"185.97"
"03426X0195/132";"1986-10-06";"185.94"
"03426X0195/132";"1986-10-13";"185.94"
"03426X0195/132";"1986-10-20";"185.98"
"03426X0195/132";"1986-10-27";"186.23"
"03426X0195/132";"1986-11-03";"186.17"
"03426X0195/132";"1986-11-13";"186.08"
"03426X0195/132";"1986-11-17";"186.06"
"03426X0195/132";"1986-11-24";"186.08"
"03426X0195/132";"1986-12-01";"186.06"
"03426X0195/132";"1986-12-08";"186.05"
"03426X0195/132";"1986-12-15";"186.03"
"03426X0195/132";"1986-12-22";"186.31"
"03426X0195/132";"1986-12-29";"186.26"
"03426X0195/132";"1987-01-05";"186.44"
"03426X0195/132";"1987-01-12";"186.33"
"03426X0195/132";"1987-01-19";"186.25"
"03426X0195/132";"1987-01-26";"186.19"
"03426X0195/132";"1987-02-02";"186.17"
"03426X0195/132";"1987-02-09";"186.14"
"03426X0195/132";"1987-02-16";"186.17"
"03426X0195/132";"1987-02-23";"186.13"
"03426X0195/132";"1987-03-02";"186.38"
"03426X0195/132";"1987-03-09";"186.32"
"03426X0195/132";"1987-03-16";"186.2"
"03426X0195/132";"1987-03-23";"186.16"
"03426X0195/132";"1987-03-30";"186.25"
"03426X0195/132";"1987-04-06";"186.2"
"03426X0195/132";"1987-04-13";"186.16"
"03426X0195/132";"1987-04-20";"186.11"
"03426X0195/132";"1987-04-27";"186.07"
"03426X0195/132";"1987-05-04";"186.15"
"03426X0195/132";"1987-05-07";"186.21"
"03426X0195/132";"1987-05-11";"186.19"
"03426X0195/132";"1987-05-18";"186.15"
"03426X0195/132";"1987-05-25";"186.21"
"03426X0195/132";"1987-06-01";"186.13"
"03426X0195/132";"1987-06-08";"186.2"
"03426X0195/132";"1987-06-15";"186.25"
"03426X0195/132";"1987-06-22";"186.36"
"03426X0195/132";"1987-07-06";"186.19"
"03426X0195/132";"1987-07-13";"186.19"
"03426X0195/132";"1987-07-20";"186.18"
"03426X0195/132";"1987-07-27";"186.17"
"03426X0195/132";"1987-08-03";"186.14"
"03426X0195/132";"1987-08-10";"186.13"
"03426X0195/132";"1987-08-17";"186.09"
"03426X0195/132";"1987-08-24";"186.07"
"03426X0195/132";"1987-08-31";"186.03"
"03426X0195/132";"1987-09-07";"186.03"
"03426X0195/132";"1987-09-14";"186.01"
"03426X0195/132";"1987-09-21";"186.0"
"03426X0195/132";"1987-09-28";"186.17"
"03426X0195/132";"1987-10-05";"186.08"
"03426X0195/132";"1987-12-28";"186.23"
"03426X0195/132";"1988-01-04";"186.06"
"03426X0195/132";"1988-01-11";"185.94"
"03426X0195/132";"1988-01-18";"186.0"
"03426X0195/132";"1988-01-25";"186.1"
"03426X0195/132";"1988-02-01";"186.53"
"03426X0195/132";"1988-02-08";"186.61"
"03426X0195/132";"1988-02-15";"186.48"
"03426X0195/132";"1988-02-22";"186.41"
"03426X0195/132";"1988-02-29";"186.34"
"03426X0195/132";"1988-03-07";"186.33"
"03426X0195/132";"1988-03-14";"186.32"
"03426X0195/132";"1988-03-21";"186.55"
"03426X0195/132";"1988-03-28";"186.56"
"03426X0195/132";"1988-04-04";"186.58"
"03426X0195/132";"1988-04-11";"186.51"
"03426X0195/132";"1988-04-18";"186.43"
"03426X0195/132";"1988-04-25";"186.32"
"03426X0195/132";"1988-05-02";"186.34"
"03426X0195/132";"1988-05-09";"186.27"
"03426X0195/132";"1988-05-16";"186.22"
"03426X0195/132";"1988-05-23";"186.2"
"03426X0195/132";"1988-05-30";"186.24"
"03426X0195/132";"1988-06-06";"186.32"
"03426X0195/132";"1988-06-13";"186.24"
"03426X0195/132";"1988-06-20";"186.19"
"03426X0195/132";"1988-06-27";"186.22"
"03426X0195/132";"1988-07-04";"186.24"
"03426X0195/132";"1988-07-11";"186.15"
"03426X0195/132";"1988-07-18";"186.07"
"03426X0195/132";"1988-07-25";"186.05"
"03426X0195/132";"1988-08-01";"186.04"
"03426X0195/132";"1988-08-08";"186.02"
"03426X0195/132";"1988-08-15";"185.99"
"03426X0195/132";"1988-08-22";"185.99"
"03426X0195/132";"1988-08-29";"185.97"
"03426X0195/132";"1988-09-05";"185.98"
"03426X0195/132";"1988-09-12";"185.97"
"03426X0195/132";"1988-09-19";"185.95"
"03426X0195/132";"1988-09-26";"185.93"
"03426X0195/132";"1988-10-03";"186.1"
"03426X0195/132";"1988-10-10";"186.13"
"03426X0195/132";"1988-10-17";"186.26"
"03426X0195/132";"1988-10-24";"186.21"
"03426X0195/132";"1988-11-07";"186.22"
"03426X0195/132";"1988-11-18";"186.03"
"03426X0195/132";"1988-11-21";"186.1"
"03426X0195/132";"1988-11-28";"186.14"
"03426X0195/132";"1988-12-05";"186.11"
"03426X0195/132";"1988-12-12";"186.13"
"03426X0195/132";"1988-12-19";"186.22"
"03426X0195/132";"1988-12-26";"186.28"
"03426X0195/132";"1989-01-02";"186.22"
"03426X0195/132";"1989-01-09";"186.11"
"03426X0195/132";"1989-01-16";"186.07"
"03426X0195/132";"1989-01-23";"186.11"
"03426X0195/132";"1989-01-30";"186.08"
"03426X0195/132";"1989-02-06";"186.06"
"03426X0195/132";"1989-02-13";"186.04"
"03426X0195/132";"1989-02-20";"186.02"
"03426X0195/132";"1989-02-27";"186.3"
"03426X0195/132";"1989-03-06";"186.05"
"03426X0195/132";"1989-03-13";"186.02"
"03426X0195/132";"1989-03-20";"186.0"
"03426X0195/132";"1989-03-27";"185.98"
"03426X0195/132";"1989-04-06";"186.19"
"03426X0195/132";"1989-04-10";"186.32"
"03426X0195/132";"1989-04-17";"186.28"
"03426X0195/132";"1989-04-24";"186.4"
"03426X0195/132";"1989-05-01";"186.21"
"03426X0195/132";"1989-05-08";"186.17"
"03426X0195/132";"1989-05-15";"186.13"
"03426X0195/132";"1989-05-22";"186.09"
"03426X0195/132";"1989-05-29";"186.06"
"03426X0195/132";"1989-06-05";"186.04"
"03426X0195/132";"1989-06-12";"186.02"
"03426X0195/132";"1989-06-19";"186.0"
"03426X0195/132";"1989-08-28";"185.93"
"03426X0195/132";"1989-09-04";"185.93"
"03426X0195/132";"1989-09-11";"185.91"
"03426X0195/132";"1989-09-18";"185.9"
"03426X0195/132";"1989-09-25";"185.89"
"03426X0195/132";"1989-10-02";"185.87"
"03426X0195/132";"1989-10-09";"185.85"
"03426X0195/132";"1989-10-16";"185.84"
"03426X0195/132";"1989-10-23";"185.85"
"03426X0195/132";"1989-11-20";"185.95"
"03426X0195/132";"1989-11-27";"185.94"
"03426X0195/132";"1989-12-04";"185.93"
"03426X0195/132";"1989-12-11";"185.91"
"03426X0195/132";"1989-12-18";"186.26"
"03426X0195/132";"1989-12-25";"186.28"
"03426X0195/132";"1990-01-01";"186.21"
"03426X0195/132";"1990-01-03";"186.17"
"03426X0195/132";"1990-01-08";"186.11"
"03426X0195/132";"1990-01-15";"186.05"
"03426X0195/132";"1990-01-22";"186.01"
"03426X0195/132";"1990-01-29";"185.99"
"03426X0195/132";"1990-02-05";"185.97"
"03426X0195/132";"1990-02-12";"185.94"
"03426X0195/132";"1990-02-19";"186.64"
"03426X0195/132";"1990-02-26";"186.51"
"03426X0195/132";"1990-03-05";"186.45"
"03426X0195/132";"1990-03-12";"186.33"
"03426X0195/132";"1990-03-19";"186.26"
"03426X0195/132";"1990-03-26";"186.21"
"03426X0195/132";"1990-04-02";"186.18"
"03426X0195/132";"1990-04-09";"186.15"
"03426X0195/132";"1990-04-16";"186.11"
"03426X0195/132";"1990-04-23";"186.08"
"03426X0195/132";"1990-04-30";"186.06"
"03426X0195/132";"1990-05-07";"186.04"
"03426X0195/132";"1990-05-14";"186.02"
"03426X0195/132";"1990-05-21";"186.01"
"03426X0195/132";"1990-05-28";"185.99"
"03426X0195/132";"1990-06-04";"185.97"
"03426X0195/132";"1990-06-11";"185.95"
"03426X0195/132";"1990-06-18";"185.94"
"03426X0195/132";"1990-06-25";"185.94"
"03426X0195/132";"1990-07-02";"185.96"
"03426X0195/132";"1990-07-09";"186.01"
"03426X0195/132";"1990-07-16";"186.0"
"03426X0195/132";"1990-07-23";"185.91"
"03426X0195/132";"1990-07-30";"185.94"
"03426X0195/132";"1990-08-06";"185.91"
"03426X0195/132";"1990-08-13";"185.88"
"03426X0195/132";"1990-08-20";"185.84"
"03426X0195/132";"1990-08-27";"185.8"
"03426X0195/132";"1990-09-03";"185.79"
"03426X0195/132";"1990-09-10";"185.8"
"03426X0195/132";"1990-09-17";"185.82"
"03426X0195/132";"1990-09-24";"185.83"
"03426X0195/132";"1990-10-01";"185.84"
"03426X0195/132";"1990-10-08";"185.82"
"03426X0195/132";"1990-10-15";"185.83"
"03426X0195/132";"1990-10-22";"185.82"
"03426X0195/132";"1990-10-29";"185.91"
"03426X0195/132";"1990-11-05";"186.01"
"03426X0195/132";"1990-11-12";"186.05"
"03426X0195/132";"1990-11-19";"186.08"
"03426X0195/132";"1990-11-26";"186.18"
"03426X0195/132";"1990-12-03";"186.16"
"03426X0195/132";"1990-12-10";"186.35"
"03426X0195/132";"1990-12-17";"186.43"
"03426X0195/132";"1990-12-24";"186.4"
"03426X0195/132";"1990-12-31";"186.34"
"03426X0195/132";"1991-01-07";"186.27"
"03426X0195/132";"1991-01-14";"186.19"
"03426X0195/132";"1991-01-21";"186.14"
"03426X0195/132";"1991-01-28";"186.11"
"03426X0195/132";"1991-02-04";"186.08"
"03426X0195/132";"1991-02-11";"186.07"
"03426X0195/132";"1991-02-18";"186.09"
"03426X0195/132";"1991-02-25";"186.07"
"03426X0195/132";"1991-03-04";"186.05"
"03426X0195/132";"1991-03-11";"186.03"
"03426X0195/132";"1991-03-18";"186.02"
"03426X0195/132";"1991-03-25";"186.06"
"03426X0195/132";"1991-04-01";"186.04"
"03426X0195/132";"1991-04-08";"186.02"
"03426X0195/132";"1991-04-15";"185.98"
"03426X0195/132";"1991-04-22";"185.96"
"03426X0195/132";"1991-04-29";"185.96"
"03426X0195/132";"1991-05-06";"185.96"
"03426X0195/132";"1991-05-13";"185.96"
"03426X0195/132";"1991-05-20";"185.93"
"03426X0195/132";"1991-05-27";"185.89"
"03426X0195/132";"1991-06-03";"185.86"
"03426X0195/132";"1991-06-06";"185.85"
"03426X0195/132";"1991-06-11";"185.84"
"03426X0195/132";"1991-06-18";"185.82"
"03426X0195/132";"1991-06-25";"185.86"
"03426X0195/132";"1991-07-02";"185.86"
"03426X0195/132";"1991-07-09";"185.85"
"03426X0195/132";"1991-07-15";"185.81"
"03426X0195/132";"1991-07-22";"185.77"
"03426X0195/132";"1991-07-29";"185.78"
"03426X0195/132";"1991-08-05";"185.76"
"03426X0195/132";"1991-08-12";"185.74"
"03426X0195/132";"1991-08-19";"185.72"
"03426X0195/132";"1991-08-26";"185.7"
"03426X0195/132";"1991-09-02";"185.67"
"03426X0195/132";"1991-09-09";"185.65"
"03426X0195/132";"1991-09-16";"185.67"
"03426X0195/132";"1991-09-23";"185.75"
"03426X0195/132";"1991-09-30";"185.72"
"03426X0195/132";"1991-10-07";"185.73"
"03426X0195/132";"1991-10-14";"185.71"
"03426X0195/132";"1991-10-21";"185.7"
"03426X0195/132";"1991-10-28";"185.68"
"03426X0195/132";"1991-11-04";"185.69"
"03426X0195/132";"1991-11-11";"185.75"
"03426X0195/132";"1991-11-18";"185.9"
"03426X0195/132";"1991-11-25";"185.98"
"03426X0195/132";"1991-12-02";"185.99"
"03426X0195/132";"1991-12-09";"185.96"
"03426X0195/132";"1991-12-16";"185.94"
"03426X0195/132";"1991-12-23";"186.28"
"03426X0195/132";"1991-12-30";"186.27"
"03426X0195/132";"1992-01-06";"186.17"
"03426X0195/132";"1992-01-13";"186.12"
"03426X0195/132";"1992-01-20";"186.08"
"03426X0195/132";"1992-01-27";"186.04"
"03426X0195/132";"1992-02-03";"186.02"
"03426X0195/132";"1992-02-10";"186.0"
"03426X0195/132";"1992-02-17";"185.97"
"03426X0195/132";"1992-02-24";"186.12"
"03426X0195/132";"1992-03-02";"186.07"
"03426X0195/132";"1992-03-09";"186.04"
"03426X0195/132";"1992-03-16";"186.02"
"03426X0195/132";"1992-03-23";"186.27"
"03426X0195/132";"1992-03-30";"186.22"
"03426X0195/132";"1992-04-06";"186.31"
"03426X0195/132";"1992-04-16";"186.23"
"03426X0195/132";"1992-04-20";"186.12"
"03426X0195/132";"1992-04-27";"186.17"
"03426X0195/132";"1992-05-04";"186.13"
"03426X0195/132";"1992-05-11";"186.08"
"03426X0195/132";"1992-05-18";"186.04"
"03426X0195/132";"1992-05-25";"185.98"
"03426X0195/132";"1992-06-01";"186.01"
"03426X0195/132";"1992-06-11";"186.17"
"03426X0195/132";"1992-06-15";"186.16"
"03426X0195/132";"1992-06-22";"186.12"
"03426X0195/132";"1992-06-29";"186.09"
"03426X0195/132";"1992-07-06";"186.03"
"03426X0195/132";"1992-07-13";"185.97"
"03426X0195/132";"1992-07-20";"185.92"
"03426X0195/132";"1992-07-27";"185.87"
"03426X0195/132";"1992-08-03";"185.83"
"03426X0195/132";"1992-08-10";"185.8"
"03426X0195/132";"1992-08-17";"185.77"
"03426X0195/132";"1992-08-24";"185.75"
"03426X0195/132";"1992-08-31";"185.74"
"03426X0195/132";"1992-09-07";"185.73"
"03426X0195/132";"1992-09-14";"185.73"
"03426X0195/132";"1992-09-21";"185.73"
"03426X0195/132";"1992-09-28";"185.73"
"03426X0195/132";"1992-10-05";"185.75"
"03426X0195/132";"1992-10-12";"185.73"
"03426X0195/132";"1992-10-19";"185.75"
"03426X0195/132";"1992-10-26";"185.99"
"03426X0195/132";"1992-11-02";"185.95"
"03426X0195/132";"1992-11-09";"186.08"
"03426X0195/132";"1992-11-16";"186.2"
"03426X0195/132";"1992-11-23";"186.26"
"03426X0195/132";"1992-11-30";"186.32"
"03426X0195/132";"1992-12-07";"186.42"
"03426X0195/132";"1992-12-14";"186.36"
"03426X0195/132";"1992-12-21";"186.22"
"03426X0195/132";"1992-12-28";"186.15"
"03426X0195/132";"1993-01-04";"186.11"
"03426X0195/132";"1993-01-11";"186.06"
"03426X0195/132";"1993-01-18";"186.15"
"03426X0195/132";"1993-01-25";"186.14"
"03426X0195/132";"1993-02-01";"186.18"
"03426X0195/132";"1993-02-08";"186.06"
"03426X0195/132";"1993-02-15";"186.05"
"03426X0195/132";"1993-02-22";"186.04"
"03426X0195/132";"1993-03-01";"186.03"
"03426X0195/132";"1993-03-08";"186.02"
"03426X0195/132";"1993-03-15";"186.01"
"03426X0195/132";"1993-03-22";"185.99"
"03426X0195/132";"1993-03-29";"185.97"
"03426X0195/132";"1993-04-05";"185.95"
"03426X0195/132";"1993-04-12";"185.99"
"03426X0195/132";"1993-04-19";"185.97"
"03426X0195/132";"1993-04-26";"185.95"
"03426X0195/132";"1993-05-03";"185.92"
"03426X0195/132";"1993-05-10";"185.89"
"03426X0195/132";"1993-05-17";"185.92"
"03426X0195/132";"1993-05-24";"185.92"
"03426X0195/132";"1993-05-31";"185.92"
"03426X0195/132";"1993-06-07";"185.9"
"03426X0195/132";"1993-06-14";"185.89"
"03426X0195/132";"1993-06-21";"185.87"
"03426X0195/132";"1993-06-28";"185.89"
"03426X0195/132";"1993-07-05";"185.84"
"03426X0195/132";"1993-07-12";"185.86"
"03426X0195/132";"1993-07-19";"185.86"
"03426X0195/132";"1993-07-26";"185.83"
"03426X0195/132";"1993-08-02";"185.81"
"03426X0195/132";"1993-08-10";"185.79"
"03426X0195/132";"1993-08-17";"185.76"
"03426X0195/132";"1993-08-24";"185.75"
"03426X0195/132";"1993-08-30";"185.73"
"03426X0195/132";"1993-09-07";"185.71"
"03426X0195/132";"1993-09-13";"185.77"
"03426X0195/132";"1993-09-20";"185.75"
"03426X0195/132";"1993-09-27";"185.77"
"03426X0195/132";"1993-10-04";"185.82"
"03426X0195/132";"1993-10-11";"186.02"
"03426X0195/132";"1993-10-18";"186.2"
"03426X0195/132";"1993-10-25";"186.2"
"03426X0195/132";"1993-11-01";"186.15"
"03426X0195/132";"1993-11-08";"186.12"
"03426X0195/132";"1993-11-15";"186.08"
"03426X0195/132";"1993-11-22";"186.08"
"03426X0195/132";"1993-11-29";"186.07"
"03426X0195/132";"1993-12-06";"186.07"
"03426X0195/132";"1993-12-13";"186.2"
"03426X0195/132";"1993-12-20";"186.28"
"03426X0195/132";"1993-12-27";"186.46"
"03426X0195/132";"1994-01-04";"186.65"
"03426X0195/132";"1994-01-07";"186.76"
"03426X0195/132";"1994-01-11";"186.67"
"03426X0195/132";"1994-01-17";"186.57"
"03426X0195/132";"1994-01-24";"186.49"
"03426X0195/132";"1994-01-31";"186.56"
"03426X0195/132";"1994-02-07";"186.51"
"03426X0195/132";"1994-02-14";"186.42"
"03426X0195/132";"1994-02-21";"186.34"
"03426X0195/132";"1994-03-07";"186.41"
"03426X0195/132";"1994-03-14";"186.35"
"03426X0195/132";"1994-03-21";"186.4"
"03426X0195/132";"1994-03-28";"186.34"
"03426X0195/132";"1994-04-04";"186.32"
"03426X0195/132";"1994-04-11";"186.39"
"03426X0195/132";"1994-04-18";"186.34"
"03426X0195/132";"1994-04-25";"186.28"
"03426X0195/132";"1994-05-02";"186.22"
"03426X0195/132";"1994-05-09";"186.16"
"03426X0195/132";"1994-05-16";"186.24"
"03426X0195/132";"1994-05-23";"186.53"
"03426X0195/132";"1994-05-30";"186.45"
"03426X0195/132";"1994-06-06";"186.32"
"03426X0195/132";"1994-06-13";"186.25"
"03426X0195/132";"1994-06-20";"186.19"
"03426X0195/132";"1994-06-27";"186.13"
"03426X0195/132";"1994-07-04";"186.06"
"03426X0195/132";"1994-07-11";"186.01"
"03426X0195/132";"1994-07-18";"185.96"
"03426X0195/132";"1994-07-25";"185.97"
"03426X0195/132";"1994-08-01";"185.99"
"03426X0195/132";"1994-08-08";"185.93"
"03426X0195/132";"1994-08-15";"185.9"
"03426X0195/132";"1994-08-22";"185.87"
"03426X0195/132";"1994-08-29";"185.85"
"03426X0195/132";"1994-09-05";"185.83"
"03426X0195/132";"1994-09-12";"185.96"
"03426X0195/132";"1994-09-19";"185.92"
"03426X0195/132";"1994-09-26";"185.93"
"03426X0195/132";"1994-10-03";"185.97"
"03426X0195/132";"1994-10-10";"185.95"
"03426X0195/132";"1994-10-17";"185.93"
"03426X0195/132";"1994-10-24";"185.91"
"03426X0195/132";"1994-10-31";"185.99"
"03426X0195/132";"1994-11-07";"186.07"
"03426X0195/132";"1994-11-14";"186.05"
"03426X0195/132";"1994-11-21";"186.06"
"03426X0195/132";"1994-11-28";"186.12"
"03426X0195/132";"1994-12-05";"186.11"
"03426X0195/132";"1994-12-12";"186.26"
"03426X0195/132";"1994-12-19";"186.2"
"03426X0195/132";"1994-12-26";"186.17"
"03426X0195/132";"1995-01-03";"186.35"
"03426X0195/132";"1995-01-10";"186.29"
