"code_bss";"date_mesure";"niveau_nappe_eau"
"01801X0010/S1";"1988-06-19";"117.77"
"01801X0010/S1";"1988-06-20";"117.73"
"01801X0010/S1";"1988-06-21";"117.69"
"01801X0010/S1";"1988-06-22";"117.62"
"01801X0010/S1";"1988-06-23";"117.57"
"01801X0010/S1";"1988-06-24";"117.53"
"01801X0010/S1";"1988-06-25";"117.48"
"01801X0010/S1";"1988-06-26";"117.44"
"01801X0010/S1";"1988-06-27";"117.4"
"01801X0010/S1";"1988-06-28";"117.36"
"01801X0010/S1";"1988-06-29";"117.32"
"01801X0010/S1";"1988-06-30";"117.28"
"01801X0010/S1";"1988-07-01";"117.28"
"01801X0010/S1";"1988-07-02";"117.28"
"01801X0010/S1";"1988-07-03";"117.24"
"01801X0010/S1";"1988-07-04";"117.23"
"01801X0010/S1";"1988-07-05";"117.23"
"01801X0010/S1";"1988-07-06";"117.0"
"01801X0010/S1";"1988-07-07";"117.0"
"01801X0010/S1";"1988-07-08";"116.98"
"01801X0010/S1";"1988-07-09";"116.97"
"01801X0010/S1";"1988-07-27";"116.85"
"01801X0010/S1";"1988-07-28";"116.85"
"01801X0010/S1";"1988-07-29";"116.83"
"01801X0010/S1";"1988-07-30";"116.82"
"01801X0010/S1";"1988-07-31";"116.81"
"01801X0010/S1";"1988-08-01";"116.78"
"01801X0010/S1";"1988-08-02";"116.78"
"01801X0010/S1";"1988-08-03";"116.77"
"01801X0010/S1";"1988-08-04";"116.73"
"01801X0010/S1";"1988-08-05";"116.73"
"01801X0010/S1";"1988-08-06";"116.73"
"01801X0010/S1";"1988-08-07";"116.73"
"01801X0010/S1";"1988-08-08";"116.73"
"01801X0010/S1";"1988-08-09";"116.73"
"01801X0010/S1";"1988-08-10";"116.7"
"01801X0010/S1";"1988-08-11";"116.66"
"01801X0010/S1";"1988-08-12";"116.65"
"01801X0010/S1";"1988-08-13";"116.65"
"01801X0010/S1";"1988-08-14";"116.62"
"01801X0010/S1";"1988-08-15";"116.61"
"01801X0010/S1";"1988-08-16";"116.58"
"01801X0010/S1";"1988-08-17";"116.57"
"01801X0010/S1";"1988-08-18";"116.56"
"01801X0010/S1";"1988-08-19";"116.54"
"01801X0010/S1";"1988-08-20";"116.53"
"01801X0010/S1";"1988-08-21";"116.53"
"01801X0010/S1";"1988-08-22";"116.5"
"01801X0010/S1";"1988-08-23";"116.5"
"01801X0010/S1";"1988-08-24";"116.47"
"01801X0010/S1";"1988-08-25";"116.47"
"01801X0010/S1";"1988-08-26";"116.47"
"01801X0010/S1";"1988-08-27";"116.47"
"01801X0010/S1";"1988-08-28";"116.44"
"01801X0010/S1";"1988-08-29";"116.44"
"01801X0010/S1";"1988-08-30";"116.44"
"01801X0010/S1";"1988-08-31";"116.44"
"01801X0010/S1";"1988-09-01";"116.43"
"01801X0010/S1";"1988-09-02";"116.43"
"01801X0010/S1";"1988-09-03";"116.41"
"01801X0010/S1";"1988-09-04";"116.4"
"01801X0010/S1";"1988-09-29";"116.23"
"01801X0010/S1";"1988-09-30";"116.23"
"01801X0010/S1";"1988-10-01";"116.23"
"01801X0010/S1";"1988-10-02";"116.23"
"01801X0010/S1";"1988-10-03";"116.23"
"01801X0010/S1";"1988-10-04";"116.2"
"01801X0010/S1";"1988-10-05";"116.2"
"01801X0010/S1";"1988-10-06";"116.2"
"01801X0010/S1";"1988-10-07";"116.2"
"01801X0010/S1";"1988-10-08";"116.2"
"01801X0010/S1";"1988-10-09";"116.2"
"01801X0010/S1";"1988-10-10";"116.2"
"01801X0010/S1";"1988-10-11";"116.2"
"01801X0010/S1";"1988-10-12";"116.2"
"01801X0010/S1";"1988-10-13";"116.2"
"01801X0010/S1";"1988-10-14";"116.19"
"01801X0010/S1";"1988-10-15";"116.16"
"01801X0010/S1";"1988-10-16";"116.16"
"01801X0010/S1";"1988-10-17";"116.16"
"01801X0010/S1";"1988-10-18";"116.16"
"01801X0010/S1";"1988-10-19";"116.16"
"01801X0010/S1";"1988-10-20";"116.16"
"01801X0010/S1";"1988-10-21";"116.16"
"01801X0010/S1";"1988-10-22";"116.16"
"01801X0010/S1";"1988-10-23";"116.16"
"01801X0010/S1";"1988-10-24";"116.16"
"01801X0010/S1";"1988-10-25";"116.16"
"01801X0010/S1";"1988-10-26";"116.16"
"01801X0010/S1";"1988-10-27";"116.16"
"01801X0010/S1";"1988-10-28";"116.16"
"01801X0010/S1";"1988-10-29";"116.12"
"01801X0010/S1";"1988-10-30";"116.12"
"01801X0010/S1";"1988-10-31";"116.12"
"01801X0010/S1";"1988-11-01";"116.12"
"01801X0010/S1";"1988-11-02";"116.12"
"01801X0010/S1";"1988-11-03";"116.12"
"01801X0010/S1";"1988-11-04";"116.12"
"01801X0010/S1";"1988-11-05";"116.12"
"01801X0010/S1";"1988-11-06";"116.12"
"01801X0010/S1";"1988-11-07";"116.12"
"01801X0010/S1";"1988-11-08";"116.12"
"01801X0010/S1";"1988-11-17";"116.04"
"01801X0010/S1";"1988-11-18";"116.03"
"01801X0010/S1";"1988-11-19";"116.03"
"01801X0010/S1";"1988-11-20";"116.03"
"01801X0010/S1";"1988-11-21";"116.03"
"01801X0010/S1";"1988-11-22";"116.02"
"01801X0010/S1";"1988-11-23";"116.0"
"01801X0010/S1";"1988-11-24";"115.99"
"01801X0010/S1";"1988-11-25";"115.98"
"01801X0010/S1";"1988-11-26";"115.98"
"01801X0010/S1";"1988-11-27";"115.98"
"01801X0010/S1";"1988-11-28";"115.97"
"01801X0010/S1";"1988-11-29";"115.96"
"01801X0010/S1";"1988-11-30";"115.96"
"01801X0010/S1";"1988-12-01";"115.96"
"01801X0010/S1";"1988-12-02";"115.96"
"01801X0010/S1";"1988-12-03";"116.04"
"01801X0010/S1";"1988-12-04";"116.23"
"01801X0010/S1";"1988-12-05";"116.43"
"01801X0010/S1";"1988-12-06";"116.5"
"01801X0010/S1";"1988-12-07";"116.81"
"01801X0010/S1";"1988-12-08";"117.61"
"01801X0010/S1";"1989-01-23";"116.31"
"01801X0010/S1";"1989-01-24";"116.31"
"01801X0010/S1";"1989-01-25";"116.28"
"01801X0010/S1";"1989-01-26";"116.27"
"01801X0010/S1";"1989-01-27";"116.24"
"01801X0010/S1";"1989-01-28";"116.23"
"01801X0010/S1";"1989-01-29";"116.2"
"01801X0010/S1";"1989-01-30";"116.19"
"01801X0010/S1";"1989-01-31";"116.16"
"01801X0010/S1";"1989-02-01";"116.15"
"01801X0010/S1";"1989-02-02";"116.12"
"01801X0010/S1";"1989-02-03";"116.12"
"01801X0010/S1";"1989-02-04";"116.12"
"01801X0010/S1";"1989-02-05";"116.11"
"01801X0010/S1";"1989-02-06";"116.08"
"01801X0010/S1";"1989-02-07";"116.08"
"01801X0010/S1";"1989-02-08";"116.08"
"01801X0010/S1";"1989-02-09";"116.04"
"01801X0010/S1";"1989-02-10";"116.04"
"01801X0010/S1";"1989-02-11";"116.03"
"01801X0010/S1";"1989-02-12";"116.0"
"01801X0010/S1";"1989-02-13";"116.0"
"01801X0010/S1";"1989-02-14";"115.98"
"01801X0010/S1";"1989-02-15";"115.96"
"01801X0010/S1";"1989-02-16";"115.96"
"01801X0010/S1";"1989-02-17";"115.96"
"01801X0010/S1";"1989-02-18";"115.96"
"01801X0010/S1";"1989-02-19";"115.96"
"01801X0010/S1";"1989-02-20";"115.96"
"01801X0010/S1";"1989-02-21";"115.96"
"01801X0010/S1";"1989-02-22";"115.96"
"01801X0010/S1";"1989-02-23";"115.96"
"01801X0010/S1";"1989-02-24";"115.96"
"01801X0010/S1";"1989-02-25";"116.03"
"01801X0010/S1";"1989-02-26";"116.04"
"01801X0010/S1";"1989-02-27";"116.08"
"01801X0010/S1";"1989-02-28";"116.24"
"01801X0010/S1";"1989-03-01";"116.35"
"01801X0010/S1";"1989-03-02";"116.61"
"01801X0010/S1";"1989-03-03";"117.0"
"01801X0010/S1";"1989-03-04";"117.61"
"01801X0010/S1";"1989-03-14";"119.5"
"01801X0010/S1";"1989-03-15";"119.44"
"01801X0010/S1";"1989-03-16";"119.36"
"01801X0010/S1";"1989-03-17";"119.28"
"01801X0010/S1";"1989-03-18";"119.36"
"01801X0010/S1";"1989-03-19";"119.61"
"01801X0010/S1";"1989-03-20";"119.7"
"01801X0010/S1";"1989-03-21";"119.65"
"01801X0010/S1";"1989-03-22";"119.57"
"01801X0010/S1";"1989-03-23";"119.48"
"01801X0010/S1";"1989-03-24";"119.43"
"01801X0010/S1";"1989-03-25";"119.36"
"01801X0010/S1";"1989-03-26";"119.28"
"01801X0010/S1";"1989-03-27";"119.23"
"01801X0010/S1";"1989-03-28";"119.15"
"01801X0010/S1";"1989-03-29";"119.07"
"01801X0010/S1";"1989-03-30";"118.97"
"01801X0010/S1";"1989-03-31";"118.89"
"01801X0010/S1";"1989-04-01";"118.81"
"01801X0010/S1";"1989-04-02";"118.73"
"01801X0010/S1";"1989-04-03";"118.7"
"01801X0010/S1";"1989-04-04";"118.69"
"01801X0010/S1";"1989-04-05";"118.61"
"01801X0010/S1";"1989-04-06";"118.57"
"01801X0010/S1";"1989-04-07";"118.65"
"01801X0010/S1";"1989-04-08";"118.5"
"01801X0010/S1";"1989-04-09";"118.43"
"01801X0010/S1";"1989-04-10";"118.53"
"01801X0010/S1";"1989-04-11";"118.54"
"01801X0010/S1";"1989-04-12";"118.58"
"01801X0010/S1";"1989-04-13";"118.81"
"01801X0010/S1";"1989-04-14";"119.11"
"01801X0010/S1";"1989-04-15";"119.61"
"01801X0010/S1";"1989-04-16";"119.65"
"01801X0010/S1";"1989-04-17";"119.62"
"01801X0010/S1";"1989-04-18";"119.53"
"01801X0010/S1";"1989-04-19";"119.44"
"01801X0010/S1";"1989-04-20";"119.32"
"01801X0010/S1";"1989-04-21";"119.2"
"01801X0010/S1";"1989-04-22";"119.0"
"01801X0010/S1";"1989-04-23";"118.89"
"01801X0010/S1";"1989-05-24";"117.15"
"01801X0010/S1";"1989-05-25";"117.12"
"01801X0010/S1";"1989-05-26";"117.08"
"01801X0010/S1";"1989-05-27";"117.07"
"01801X0010/S1";"1989-05-28";"117.04"
"01801X0010/S1";"1989-05-29";"117.03"
"01801X0010/S1";"1989-05-30";"117.0"
"01801X0010/S1";"1989-05-31";"116.98"
"01801X0010/S1";"1989-06-01";"116.97"
"01801X0010/S1";"1989-06-02";"116.94"
"01801X0010/S1";"1989-06-03";"116.94"
"01801X0010/S1";"1989-06-04";"116.93"
"01801X0010/S1";"1989-06-05";"116.89"
"01801X0010/S1";"1989-06-06";"116.87"
"01801X0010/S1";"1989-06-07";"116.85"
"01801X0010/S1";"1989-06-08";"116.82"
"01801X0010/S1";"1989-06-09";"116.82"
"01801X0010/S1";"1989-06-10";"116.81"
"01801X0010/S1";"1989-06-11";"116.79"
"01801X0010/S1";"1989-06-12";"116.75"
"01801X0010/S1";"1989-06-13";"116.74"
"01801X0010/S1";"1989-06-14";"116.73"
"01801X0010/S1";"1989-06-15";"116.73"
"01801X0010/S1";"1989-06-16";"116.69"
"01801X0010/S1";"1989-06-17";"116.68"
"01801X0010/S1";"1989-06-18";"116.66"
"01801X0010/S1";"1989-06-19";"116.65"
"01801X0010/S1";"1989-06-20";"116.65"
"01801X0010/S1";"1989-06-21";"116.64"
"01801X0010/S1";"1989-06-22";"116.61"
"01801X0010/S1";"1989-06-23";"116.61"
"01801X0010/S1";"1989-06-24";"116.6"
"01801X0010/S1";"1989-06-25";"116.58"
"01801X0010/S1";"1989-06-26";"116.57"
"01801X0010/S1";"1989-06-27";"116.54"
"01801X0010/S1";"1989-06-28";"116.54"
"01801X0010/S1";"1989-06-29";"116.54"
"01801X0010/S1";"1989-06-30";"116.54"
"01801X0010/S1";"1989-07-01";"116.54"
"01801X0010/S1";"1989-07-02";"116.54"
"01801X0010/S1";"1989-07-03";"116.54"
"01801X0010/S1";"1989-07-11";"116.39"
"01801X0010/S1";"1989-07-12";"116.37"
"01801X0010/S1";"1989-07-13";"116.37"
"01801X0010/S1";"1989-07-14";"116.37"
"01801X0010/S1";"1989-07-15";"116.36"
"01801X0010/S1";"1989-07-16";"116.36"
"01801X0010/S1";"1989-07-17";"116.36"
"01801X0010/S1";"1989-07-18";"116.36"
"01801X0010/S1";"1989-07-19";"116.36"
"01801X0010/S1";"1989-07-20";"116.35"
"01801X0010/S1";"1989-07-21";"116.33"
"01801X0010/S1";"1989-07-22";"116.33"
"01801X0010/S1";"1989-07-23";"116.32"
"01801X0010/S1";"1989-07-24";"116.32"
"01801X0010/S1";"1989-07-25";"116.31"
"01801X0010/S1";"1989-07-26";"116.31"
"01801X0010/S1";"1989-07-27";"116.29"
"01801X0010/S1";"1989-07-28";"116.29"
"01801X0010/S1";"1989-07-29";"116.29"
"01801X0010/S1";"1989-07-30";"116.29"
"01801X0010/S1";"1989-07-31";"116.28"
"01801X0010/S1";"1989-08-01";"116.28"
"01801X0010/S1";"1989-08-02";"116.28"
"01801X0010/S1";"1989-08-03";"116.28"
"01801X0010/S1";"1989-08-04";"116.27"
"01801X0010/S1";"1989-08-05";"116.27"
"01801X0010/S1";"1989-08-06";"116.28"
"01801X0010/S1";"1989-08-07";"116.28"
"01801X0010/S1";"1989-08-08";"116.27"
"01801X0010/S1";"1989-08-09";"116.27"
"01801X0010/S1";"1989-09-13";"115.88"
"01801X0010/S1";"1989-09-14";"115.88"
"01801X0010/S1";"1989-09-15";"115.88"
"01801X0010/S1";"1989-09-16";"115.88"
"01801X0010/S1";"1989-09-17";"115.88"
"01801X0010/S1";"1989-09-18";"115.88"
"01801X0010/S1";"1989-09-19";"115.88"
"01801X0010/S1";"1989-09-20";"115.87"
"01801X0010/S1";"1989-09-21";"115.87"
"01801X0010/S1";"1989-09-22";"115.87"
"01801X0010/S1";"1989-09-23";"115.85"
"01801X0010/S1";"1989-09-24";"115.85"
"01801X0010/S1";"1989-09-25";"115.85"
"01801X0010/S1";"1989-09-26";"115.85"
"01801X0010/S1";"1989-09-27";"115.85"
"01801X0010/S1";"1989-09-28";"115.82"
"01801X0010/S1";"1989-09-29";"115.8"
"01801X0010/S1";"1989-09-30";"115.8"
"01801X0010/S1";"1989-10-01";"115.8"
"01801X0010/S1";"1989-10-02";"115.8"
"01801X0010/S1";"1989-10-03";"115.8"
"01801X0010/S1";"1989-10-04";"115.8"
"01801X0010/S1";"1989-10-05";"115.8"
"01801X0010/S1";"1989-10-06";"115.8"
"01801X0010/S1";"1989-10-07";"115.8"
"01801X0010/S1";"1989-10-08";"115.8"
"01801X0010/S1";"1989-10-09";"115.8"
"01801X0010/S1";"1989-10-10";"115.8"
"01801X0010/S1";"1989-10-11";"115.8"
"01801X0010/S1";"1989-10-12";"115.8"
"01801X0010/S1";"1989-10-13";"115.8"
"01801X0010/S1";"1989-10-14";"115.8"
"01801X0010/S1";"1989-10-15";"115.8"
"01801X0010/S1";"1989-10-16";"115.8"
"01801X0010/S1";"1989-10-17";"115.8"
"01801X0010/S1";"1989-10-18";"115.79"
"01801X0010/S1";"1989-10-19";"115.79"
"01801X0010/S1";"1989-10-20";"115.79"
"01801X0010/S1";"1989-10-21";"115.78"
"01801X0010/S1";"1989-10-22";"115.77"
"01801X0010/S1";"1989-11-22";"115.63"
"01801X0010/S1";"1989-11-23";"115.62"
"01801X0010/S1";"1989-11-24";"115.62"
"01801X0010/S1";"1989-11-25";"115.62"
"01801X0010/S1";"1989-11-26";"115.62"
"01801X0010/S1";"1989-11-27";"115.62"
"01801X0010/S1";"1989-11-28";"115.62"
"01801X0010/S1";"1989-11-29";"115.62"
"01801X0010/S1";"1989-11-30";"115.61"
"01801X0010/S1";"1989-12-01";"115.61"
"01801X0010/S1";"1989-12-02";"115.61"
"01801X0010/S1";"1989-12-03";"115.61"
"01801X0010/S1";"1989-12-04";"115.58"
"01801X0010/S1";"1989-12-05";"115.58"
"01801X0010/S1";"1989-12-06";"115.58"
"01801X0010/S1";"1989-12-07";"115.58"
"01801X0010/S1";"1989-12-08";"115.58"
"01801X0010/S1";"1989-12-09";"115.58"
"01801X0010/S1";"1989-12-10";"115.58"
"01801X0010/S1";"1989-12-11";"115.58"
"01801X0010/S1";"1989-12-12";"115.56"
"01801X0010/S1";"1989-12-13";"115.55"
"01801X0010/S1";"1989-12-14";"115.55"
"01801X0010/S1";"1989-12-15";"115.55"
"01801X0010/S1";"1989-12-16";"115.55"
"01801X0010/S1";"1989-12-17";"115.56"
"01801X0010/S1";"1989-12-18";"115.56"
"01801X0010/S1";"1989-12-19";"115.56"
"01801X0010/S1";"1989-12-20";"115.58"
"01801X0010/S1";"1989-12-21";"115.61"
"01801X0010/S1";"1989-12-22";"115.62"
"01801X0010/S1";"1989-12-23";"115.63"
"01801X0010/S1";"1989-12-24";"115.77"
"01801X0010/S1";"1989-12-25";"115.8"
"01801X0010/S1";"1989-12-26";"115.82"
"01801X0010/S1";"1989-12-27";"115.87"
"01801X0010/S1";"1990-01-15";"115.55"
"01801X0010/S1";"1990-01-16";"115.55"
"01801X0010/S1";"1990-01-17";"115.54"
"01801X0010/S1";"1990-01-18";"115.54"
"01801X0010/S1";"1990-01-19";"115.53"
"01801X0010/S1";"1990-01-20";"115.5"
"01801X0010/S1";"1990-01-21";"115.5"
"01801X0010/S1";"1990-01-22";"115.48"
"01801X0010/S1";"1990-01-23";"115.48"
"01801X0010/S1";"1990-01-24";"115.48"
"01801X0010/S1";"1990-01-25";"115.48"
"01801X0010/S1";"1990-01-26";"115.8"
"01801X0010/S1";"1990-01-27";"116.36"
"01801X0010/S1";"1990-01-28";"116.89"
"01801X0010/S1";"1990-03-26";"117.48"
"01801X0010/S1";"1990-03-27";"117.44"
"01801X0010/S1";"1990-03-28";"117.4"
"01801X0010/S1";"1990-03-29";"117.32"
"01801X0010/S1";"1990-03-30";"117.24"
"01801X0010/S1";"1990-03-31";"117.2"
"01801X0010/S1";"1990-04-01";"117.16"
"01801X0010/S1";"1990-04-02";"117.12"
"01801X0010/S1";"1990-04-03";"117.04"
"01801X0010/S1";"1990-04-04";"117.0"
"01801X0010/S1";"1990-04-05";"116.94"
"01801X0010/S1";"1990-04-06";"116.93"
"01801X0010/S1";"1990-04-07";"116.85"
"01801X0010/S1";"1990-04-08";"116.79"
"01801X0010/S1";"1990-04-09";"116.77"
"01801X0010/S1";"1990-04-10";"116.73"
"01801X0010/S1";"1990-04-11";"116.69"
"01801X0010/S1";"1990-04-12";"116.65"
"01801X0010/S1";"1990-04-13";"116.62"
"01801X0010/S1";"1990-04-14";"116.58"
"01801X0010/S1";"1990-04-15";"116.57"
"01801X0010/S1";"1990-04-16";"116.53"
"01801X0010/S1";"1990-04-17";"116.5"
"01801X0010/S1";"1990-04-18";"116.5"
"01801X0010/S1";"1990-04-19";"116.48"
"01801X0010/S1";"1990-04-20";"116.47"
"01801X0010/S1";"1990-04-21";"116.44"
"01801X0010/S1";"1990-04-22";"116.44"
"01801X0010/S1";"1990-04-23";"116.43"
"01801X0010/S1";"1990-04-24";"116.4"
"01801X0010/S1";"1990-04-25";"116.4"
"01801X0010/S1";"1990-04-26";"116.39"
"01801X0010/S1";"1990-04-27";"116.39"
"01801X0010/S1";"1990-04-28";"116.39"
"01801X0010/S1";"1990-04-29";"116.39"
"01801X0010/S1";"1990-04-30";"116.39"
"01801X0010/S1";"1990-05-01";"116.36"
"01801X0010/S1";"1990-05-02";"116.35"
"01801X0010/S1";"1990-05-03";"116.32"
"01801X0010/S1";"1990-05-04";"116.28"
"01801X0010/S1";"1990-05-05";"116.25"
"01801X0010/S1";"1990-05-06";"116.24"
"01801X0010/S1";"1990-05-07";"116.24"
"01801X0010/S1";"1990-05-14";"116.07"
"01801X0010/S1";"1990-05-15";"116.07"
"01801X0010/S1";"1990-05-16";"116.07"
"01801X0010/S1";"1990-05-17";"116.07"
"01801X0010/S1";"1990-05-18";"116.07"
"01801X0010/S1";"1990-05-19";"116.07"
"01801X0010/S1";"1990-05-20";"116.04"
"01801X0010/S1";"1990-05-21";"116.04"
"01801X0010/S1";"1990-05-22";"116.02"
"01801X0010/S1";"1990-05-23";"116.0"
"01801X0010/S1";"1990-05-24";"116.0"
"01801X0010/S1";"1990-05-25";"115.98"
"01801X0010/S1";"1990-05-26";"115.96"
"01801X0010/S1";"1990-05-27";"115.96"
"01801X0010/S1";"1990-05-28";"115.95"
"01801X0010/S1";"1990-05-29";"115.93"
"01801X0010/S1";"1990-05-30";"115.9"
"01801X0010/S1";"1990-05-31";"115.9"
"01801X0010/S1";"1990-06-01";"115.9"
"01801X0010/S1";"1990-06-02";"115.9"
"01801X0010/S1";"1990-06-03";"115.9"
"01801X0010/S1";"1990-06-04";"115.89"
"01801X0010/S1";"1990-06-05";"115.89"
"01801X0010/S1";"1990-06-06";"115.88"
"01801X0010/S1";"1990-06-07";"115.88"
"01801X0010/S1";"1990-06-08";"115.88"
"01801X0010/S1";"1990-06-09";"115.87"
"01801X0010/S1";"1990-06-10";"115.85"
"01801X0010/S1";"1990-06-11";"115.85"
"01801X0010/S1";"1990-06-12";"115.85"
"01801X0010/S1";"1990-06-13";"115.85"
"01801X0010/S1";"1990-06-14";"115.85"
