"code_bss";"date_mesure";"niveau_nappe_eau"
"06576X0014/F";"1993-09-15";"-3.13"
"06576X0014/F";"1993-09-16";"-3.06"
"06576X0014/F";"1993-09-17";"-3.07"
"06576X0014/F";"1993-09-18";"-2.35"
"06576X0014/F";"1993-09-19";"-2.93"
"06576X0014/F";"1993-09-20";"-2.67"
"06576X0014/F";"1993-09-21";"-3.09"
"06576X0014/F";"1993-09-22";"-2.3"
"06576X0014/F";"1993-09-23";"-2.76"
"06576X0014/F";"1993-09-24";"-2.41"
"06576X0014/F";"1993-09-25";"-2.75"
"06576X0014/F";"1993-09-26";"-2.85"
"06576X0014/F";"1993-09-27";"-1.77"
"06576X0014/F";"1993-09-28";"-2.68"
"06576X0014/F";"1993-09-29";"-2.56"
"06576X0014/F";"1993-09-30";"-2.26"
"06576X0014/F";"1993-10-01";"-3.01"
"06576X0014/F";"1993-10-02";"-3.12"
"06576X0014/F";"1993-10-03";"-2.81"
"06576X0014/F";"1993-10-04";"-2.77"
"06576X0014/F";"1993-10-05";"-3.08"
"06576X0014/F";"1993-10-06";"-2.57"
"06576X0014/F";"1993-10-07";"-3.02"
"06576X0014/F";"1993-10-08";"-2.93"
"06576X0014/F";"1993-10-09";"-2.88"
"06576X0014/F";"1993-10-10";"-3.1"
"06576X0014/F";"1993-10-11";"-2.92"
"06576X0014/F";"1993-10-12";"-2.91"
"06576X0014/F";"1993-10-13";"-3.1"
"06576X0014/F";"1993-10-14";"-3.04"
"06576X0014/F";"1993-10-15";"-2.74"
"06576X0014/F";"1993-10-16";"-2.74"
"06576X0014/F";"1993-10-17";"-2.83"
"06576X0014/F";"1993-10-18";"-2.89"
"06576X0014/F";"1993-10-19";"-2.9"
"06576X0014/F";"1993-10-20";"-2.8"
"06576X0014/F";"1993-10-21";"-2.93"
"06576X0014/F";"1993-10-22";"-2.92"
"06576X0014/F";"1993-10-23";"-2.76"
"06576X0014/F";"1993-10-24";"-2.86"
"06576X0014/F";"1993-10-25";"-2.39"
"06576X0014/F";"1993-10-26";"-2.61"
"06576X0014/F";"1993-10-27";"-2.71"
"06576X0014/F";"1993-10-28";"-2.58"
"06576X0014/F";"1993-10-29";"-2.9"
"06576X0014/F";"1993-10-30";"-2.71"
"06576X0014/F";"1993-10-31";"-2.82"
"06576X0014/F";"1993-11-01";"-2.95"
"06576X0014/F";"1993-11-02";"-2.89"
"06576X0014/F";"1993-11-03";"-2.93"
"06576X0014/F";"1993-11-04";"-2.77"
"06576X0014/F";"1993-11-05";"-2.76"
"06576X0014/F";"1993-11-06";"-2.89"
"06576X0014/F";"1993-11-07";"-1.01"
"06576X0014/F";"1993-11-08";"-2.38"
"06576X0014/F";"1993-11-09";"-2.88"
"06576X0014/F";"1993-11-10";"-0.81"
"06576X0014/F";"1993-11-11";"-0.24"
"06576X0014/F";"1993-11-12";"-2.57"
"06576X0014/F";"1993-11-13";"-2.75"
"06576X0014/F";"1993-11-14";"-2.65"
"06576X0014/F";"1993-11-15";"1.12"
"06576X0014/F";"1993-11-16";"4.76"
"06576X0014/F";"1993-11-17";"4.81"
"06576X0014/F";"1993-11-18";"4.84"
"06576X0014/F";"1993-11-19";"4.87"
"06576X0014/F";"1993-11-20";"4.89"
"06576X0014/F";"1993-11-21";"4.9"
"06576X0014/F";"1993-11-22";"4.92"
"06576X0014/F";"1993-11-23";"3.95"
"06576X0014/F";"1993-11-24";"1.33"
"06576X0014/F";"1993-11-25";"-0.19"
"06576X0014/F";"1993-11-26";"3.84"
"06576X0014/F";"1993-11-27";"-1.51"
"06576X0014/F";"1993-11-28";"-2.54"
"06576X0014/F";"1993-11-29";"-1.61"
"06576X0014/F";"1993-11-30";"-1.61"
"06576X0014/F";"1993-12-01";"-1.49"
"06576X0014/F";"1993-12-02";"-1.56"
"06576X0014/F";"1993-12-03";"-1.58"
"06576X0014/F";"1993-12-04";"-1.44"
"06576X0014/F";"1993-12-05";"-2.4"
"06576X0014/F";"1993-12-06";"-1.64"
"06576X0014/F";"1993-12-07";"-1.52"
"06576X0014/F";"1993-12-08";"-1.41"
"06576X0014/F";"1993-12-09";"-1.54"
"06576X0014/F";"1993-12-10";"-1.56"
"06576X0014/F";"1993-12-11";"-1.41"
"06576X0014/F";"1993-12-12";"-2.43"
"06576X0014/F";"1993-12-13";"-1.58"
"06576X0014/F";"1993-12-14";"-1.47"
"06576X0014/F";"1993-12-15";"-1.35"
"06576X0014/F";"1993-12-16";"-1.48"
"06576X0014/F";"1993-12-17";"-1.5"
"06576X0014/F";"1993-12-18";"-1.37"
"06576X0014/F";"1993-12-19";"-2.37"
"06576X0014/F";"1993-12-20";"-1.55"
"06576X0014/F";"1993-12-21";"-1.43"
"06576X0014/F";"1993-12-22";"-1.23"
"06576X0014/F";"1993-12-23";"-1.44"
"06576X0014/F";"1993-12-24";"-1.42"
"06576X0014/F";"1993-12-25";"-1.3"
"06576X0014/F";"1993-12-26";"-2.35"
"06576X0014/F";"1993-12-27";"-1.49"
"06576X0014/F";"1993-12-28";"-1.35"
"06576X0014/F";"1993-12-29";"-1.25"
"06576X0014/F";"1993-12-30";"-1.36"
"06576X0014/F";"1993-12-31";"-1.34"
"06576X0014/F";"1994-01-01";"-1.02"
"06576X0014/F";"1994-01-02";"0.16"
"06576X0014/F";"1994-01-03";"1.38"
"06576X0014/F";"1994-01-04";"-1.04"
"06576X0014/F";"1994-01-05";"-0.79"
"06576X0014/F";"1994-01-06";"1.58"
"06576X0014/F";"1994-01-07";"0.88"
"06576X0014/F";"1994-01-08";"-0.59"
"06576X0014/F";"1994-01-09";"-1.58"
"06576X0014/F";"1994-01-10";"-0.74"
"06576X0014/F";"1994-01-11";"-0.6"
"06576X0014/F";"1994-01-12";"-0.42"
"06576X0014/F";"1994-01-13";"-0.54"
"06576X0014/F";"1994-01-14";"-0.55"
"06576X0014/F";"1994-01-15";"-0.33"
"06576X0014/F";"1994-01-16";"-1.05"
"06576X0014/F";"1994-01-17";"-0.53"
"06576X0014/F";"1994-01-18";"-0.3"
"06576X0014/F";"1994-01-19";"-0.35"
"06576X0014/F";"1994-01-20";"-0.5"
"06576X0014/F";"1994-01-21";"-0.26"
"06576X0014/F";"1994-01-22";"-0.24"
"06576X0014/F";"1994-01-23";"-1.34"
"06576X0014/F";"1994-01-24";"-0.52"
"06576X0014/F";"1994-01-25";"-0.32"
"06576X0014/F";"1994-01-26";"1.06"
"06576X0014/F";"1994-01-27";"-0.36"
"06576X0014/F";"1994-01-28";"0.0"
"06576X0014/F";"1994-01-29";"0.25"
"06576X0014/F";"1994-01-30";"-1.26"
"06576X0014/F";"1994-01-31";"-0.42"
"06576X0014/F";"1994-02-01";"-0.11"
"06576X0014/F";"1994-02-02";"-0.19"
"06576X0014/F";"1994-02-03";"-0.32"
"06576X0014/F";"1994-02-04";"0.15"
"06576X0014/F";"1994-02-05";"0.87"
"06576X0014/F";"1994-02-06";"1.2"
"06576X0014/F";"1994-02-07";"-0.25"
"06576X0014/F";"1994-02-08";"-0.15"
"06576X0014/F";"1994-02-09";"0.09"
"06576X0014/F";"1994-02-10";"0.83"
"06576X0014/F";"1994-02-11";"2.01"
"06576X0014/F";"1994-02-12";"1.19"
"06576X0014/F";"1994-02-13";"1.56"
"06576X0014/F";"1994-02-14";"2.01"
"06576X0014/F";"1994-02-15";"0.54"
"06576X0014/F";"1994-02-16";"0.76"
"06576X0014/F";"1994-02-17";"0.26"
"06576X0014/F";"1994-02-18";"0.22"
"06576X0014/F";"1994-02-19";"0.41"
"06576X0014/F";"1994-02-20";"-0.67"
"06576X0014/F";"1994-02-21";"2.26"
"06576X0014/F";"1994-02-22";"0.36"
"06576X0014/F";"1994-02-23";"0.57"
"06576X0014/F";"1994-02-24";"0.46"
"06576X0014/F";"1994-02-25";"0.39"
"06576X0014/F";"1994-02-26";"1.01"
"06576X0014/F";"1994-02-27";"-0.15"
"06576X0014/F";"1994-02-28";"0.5"
"06576X0014/F";"1994-03-01";"0.4"
"06576X0014/F";"1994-03-02";"0.58"
"06576X0014/F";"1994-03-03";"0.44"
"06576X0014/F";"1994-03-04";"0.56"
"06576X0014/F";"1994-03-05";"0.67"
"06576X0014/F";"1994-03-06";"-0.52"
"06576X0014/F";"1994-03-07";"2.44"
"06576X0014/F";"1994-03-08";"2.24"
"06576X0014/F";"1994-03-09";"4.45"
"06576X0014/F";"1994-03-10";"0.39"
"06576X0014/F";"1994-03-11";"-0.05"
"06576X0014/F";"1994-03-12";"0.31"
"06576X0014/F";"1994-03-13";"-0.48"
"06576X0014/F";"1994-03-14";"0.54"
"06576X0014/F";"1994-03-15";"1.31"
"06576X0014/F";"1994-03-16";"6.27"
"06576X0014/F";"1994-03-17";"-0.06"
"06576X0014/F";"1994-03-18";"1.85"
"06576X0014/F";"1994-03-19";"0.62"
"06576X0014/F";"1994-03-20";"-0.62"
"06576X0014/F";"1994-03-21";"0.34"
"06576X0014/F";"1994-03-22";"2.38"
"06576X0014/F";"1994-03-23";"0.49"
"06576X0014/F";"1994-03-24";"0.56"
"06576X0014/F";"1994-03-25";"0.47"
"06576X0014/F";"1994-03-26";"0.36"
"06576X0014/F";"1994-03-27";"-0.43"
"06576X0014/F";"1994-03-28";"0.58"
"06576X0014/F";"1994-03-29";"0.43"
"06576X0014/F";"1994-03-30";"0.84"
"06576X0014/F";"1994-03-31";"0.54"
"06576X0014/F";"1994-04-01";"-0.3"
"06576X0014/F";"1994-04-02";"0.67"
"06576X0014/F";"1994-04-03";"-0.52"
"06576X0014/F";"1994-04-04";"0.47"
"06576X0014/F";"1994-04-05";"0.27"
"06576X0014/F";"1994-04-06";"1.3"
"06576X0014/F";"1994-04-07";"-0.31"
"06576X0014/F";"1994-04-08";"0.33"
"06576X0014/F";"1994-04-09";"-0.43"
"06576X0014/F";"1994-04-10";"-0.23"
"06576X0014/F";"1994-04-11";"-0.17"
"06576X0014/F";"1994-04-12";"-0.35"
"06576X0014/F";"1994-04-13";"-0.36"
"06576X0014/F";"1994-04-14";"-0.16"
"06576X0014/F";"1994-04-15";"-0.29"
"06576X0014/F";"1994-04-16";"-0.48"
"06576X0014/F";"1994-04-17";"-0.33"
"06576X0014/F";"1994-04-18";"-0.22"
"06576X0014/F";"1994-04-19";"-0.4"
"06576X0014/F";"1994-04-20";"-0.51"
"06576X0014/F";"1994-04-21";"-0.38"
"06576X0014/F";"1994-04-22";"-0.37"
"06576X0014/F";"1994-04-23";"-0.56"
"06576X0014/F";"1994-04-24";"-0.43"
"06576X0014/F";"1994-04-25";"-0.37"
"06576X0014/F";"1994-04-26";"-0.5"
"06576X0014/F";"1994-04-27";"0.4"
"06576X0014/F";"1994-04-28";"-0.61"
"06576X0014/F";"1994-04-29";"-0.46"
"06576X0014/F";"1994-04-30";"-0.55"
"06576X0014/F";"1994-05-01";"-0.76"
"06576X0014/F";"1994-05-02";"-0.21"
"06576X0014/F";"1994-05-03";"-0.56"
"06576X0014/F";"1994-05-04";"-0.79"
"06576X0014/F";"1994-05-05";"-0.74"
"06576X0014/F";"1994-05-06";"-0.62"
"06576X0014/F";"1994-05-07";"-0.78"
"06576X0014/F";"1994-05-08";"-0.52"
"06576X0014/F";"1994-05-09";"-0.53"
"06576X0014/F";"1994-05-10";"-0.72"
"06576X0014/F";"1994-05-11";"-0.7"
"06576X0014/F";"1994-05-12";"-0.03"
"06576X0014/F";"1994-05-13";"-0.68"
"06576X0014/F";"1994-05-14";"-0.89"
"06576X0014/F";"1994-05-15";"-0.61"
"06576X0014/F";"1994-05-16";"-0.6"
"06576X0014/F";"1994-05-17";"0.84"
"06576X0014/F";"1994-05-18";"-0.96"
"06576X0014/F";"1994-05-19";"-0.85"
"06576X0014/F";"1994-05-20";"-0.58"
"06576X0014/F";"1994-05-21";"-0.17"
"06576X0014/F";"1994-05-22";"0.66"
"06576X0014/F";"1994-05-23";"-0.83"
"06576X0014/F";"1994-05-24";"-0.71"
"06576X0014/F";"1994-05-25";"0.19"
"06576X0014/F";"1994-05-26";"-1.05"
"06576X0014/F";"1994-05-27";"-0.88"
"06576X0014/F";"1994-05-28";"-0.73"
"06576X0014/F";"1994-05-29";"-0.96"
"06576X0014/F";"1994-05-30";"-1.11"
"06576X0014/F";"1994-05-31";"-0.79"
"06576X0014/F";"1994-06-01";"-0.78"
"06576X0014/F";"1994-06-02";"-0.67"
"06576X0014/F";"1994-06-03";"-1.03"
"06576X0014/F";"1994-06-04";"-0.66"
"06576X0014/F";"1994-06-05";"-1.0"
"06576X0014/F";"1994-06-06";"-1.2"
"06576X0014/F";"1994-06-07";"-0.97"
"06576X0014/F";"1994-06-08";"-0.11"
"06576X0014/F";"1994-06-09";"-1.1"
"06576X0014/F";"1994-06-10";"0.32"
"06576X0014/F";"1994-06-11";"-0.16"
"06576X0014/F";"1994-06-12";"-0.18"
"06576X0014/F";"1994-06-13";"-0.44"
"06576X0014/F";"1994-06-14";"0.73"
"06576X0014/F";"1994-06-15";"0.88"
"06576X0014/F";"1994-06-16";"0.92"
"06576X0014/F";"1994-06-17";"0.6"
"06576X0014/F";"1994-06-18";"0.68"
"06576X0014/F";"1994-06-19";"0.53"
"06576X0014/F";"1994-06-20";"-0.23"
"06576X0014/F";"1994-06-21";"0.15"
"06576X0014/F";"1994-06-22";"0.11"
"06576X0014/F";"1994-06-23";"-0.13"
"06576X0014/F";"1994-06-24";"-0.1"
"06576X0014/F";"1994-06-25";"0.6"
"06576X0014/F";"1994-06-26";"-0.37"
"06576X0014/F";"1994-06-27";"-0.22"
"06576X0014/F";"1994-06-28";"0.49"
"06576X0014/F";"1994-06-29";"0.1"
"06576X0014/F";"1994-06-30";"-0.93"
"06576X0014/F";"1994-07-01";"-0.02"
"06576X0014/F";"1994-07-02";"-0.29"
"06576X0014/F";"1994-07-03";"-1.03"
"06576X0014/F";"1994-07-04";"-0.24"
"06576X0014/F";"1994-07-05";"0.15"
"06576X0014/F";"1994-07-06";"0.24"
"06576X0014/F";"1994-07-07";"-0.59"
"06576X0014/F";"1994-07-08";"0.61"
"06576X0014/F";"1994-07-09";"0.25"
"06576X0014/F";"1994-07-10";"-0.61"
"06576X0014/F";"1994-07-11";"-1.53"
"06576X0014/F";"1994-07-12";"-0.53"
"06576X0014/F";"1994-07-13";"-0.55"
"06576X0014/F";"1994-07-14";"-0.78"
"06576X0014/F";"1994-07-15";"-1.45"
"06576X0014/F";"1994-07-16";"-1.1"
"06576X0014/F";"1994-07-17";"-1.32"
"06576X0014/F";"1994-07-18";"-1.62"
"06576X0014/F";"1994-07-19";"-1.32"
"06576X0014/F";"1994-07-20";"-1.15"
"06576X0014/F";"1994-07-21";"-0.53"
"06576X0014/F";"1994-07-22";"-1.49"
"06576X0014/F";"1994-07-23";"-0.52"
"06576X0014/F";"1994-07-24";"-1.35"
"06576X0014/F";"1994-07-25";"-1.71"
"06576X0014/F";"1994-07-26";"-1.45"
"06576X0014/F";"1994-07-27";"-1.26"
"06576X0014/F";"1994-07-28";"-1.38"
"06576X0014/F";"1994-07-29";"-0.88"
"06576X0014/F";"1994-07-30";"-0.18"
"06576X0014/F";"1994-07-31";"-0.06"
"06576X0014/F";"1994-08-01";"-0.57"
"06576X0014/F";"1994-08-02";"0.03"
"06576X0014/F";"1994-08-03";"-1.33"
"06576X0014/F";"1994-08-04";"-1.54"
"06576X0014/F";"1994-08-05";"-1.64"
"06576X0014/F";"1994-08-06";"-1.38"
"06576X0014/F";"1994-08-07";"-1.45"
"06576X0014/F";"1994-08-08";"-1.86"
"06576X0014/F";"1994-08-09";"-1.67"
"06576X0014/F";"1994-08-10";"-1.15"
"06576X0014/F";"1994-08-11";"-1.67"
"06576X0014/F";"1994-08-12";"-1.77"
"06576X0014/F";"1994-08-13";"-1.5"
"06576X0014/F";"1994-08-14";"-1.64"
"06576X0014/F";"1994-08-15";"-1.97"
"06576X0014/F";"1994-08-16";"-1.81"
"06576X0014/F";"1994-08-17";"-1.56"
"06576X0014/F";"1994-08-18";"-1.75"
"06576X0014/F";"1994-08-19";"-1.84"
"06576X0014/F";"1994-08-20";"-1.59"
"06576X0014/F";"1994-08-21";"-1.73"
"06576X0014/F";"1994-08-22";"-1.27"
"06576X0014/F";"1994-08-23";"-1.86"
"06576X0014/F";"1994-08-24";"-1.6"
"06576X0014/F";"1994-08-25";"-1.05"
"06576X0014/F";"1994-08-26";"-1.29"
"06576X0014/F";"1994-08-27";"-0.98"
"06576X0014/F";"1994-08-28";"-1.62"
"06576X0014/F";"1994-08-29";"-1.53"
"06576X0014/F";"1994-08-30";"-1.3"
"06576X0014/F";"1994-08-31";"-0.93"
"06576X0014/F";"1994-09-01";"-1.51"
"06576X0014/F";"1994-09-02";"-0.73"
"06576X0014/F";"1994-09-03";"-1.05"
"06576X0014/F";"1994-09-04";"-1.19"
"06576X0014/F";"1994-09-05";"-0.83"
"06576X0014/F";"1994-09-06";"-0.54"
"06576X0014/F";"1994-09-07";"-0.43"
"06576X0014/F";"1994-09-08";"-0.18"
"06576X0014/F";"1994-09-09";"-0.33"
"06576X0014/F";"1994-09-10";"-0.07"
"06576X0014/F";"1994-09-11";"-0.82"
"06576X0014/F";"1994-09-12";"-0.13"
"06576X0014/F";"1994-09-13";"0.06"
"06576X0014/F";"1994-09-14";"0.08"
"06576X0014/F";"1994-09-15";"-0.5"
"06576X0014/F";"1994-09-16";"0.1"
"06576X0014/F";"1994-09-17";"0.14"
"06576X0014/F";"1994-09-18";"0.14"
"06576X0014/F";"1994-09-19";"-0.12"
"06576X0014/F";"1994-09-20";"-0.01"
"06576X0014/F";"1994-09-21";"-1.73"
"06576X0014/F";"1994-09-22";"-1.63"
"06576X0014/F";"1994-09-23";"-0.96"
"06576X0014/F";"1994-09-24";"-2.02"
"06576X0014/F";"1994-09-25";"-1.73"
"06576X0014/F";"1994-09-26";"-0.59"
"06576X0014/F";"1994-09-27";"-1.86"
"06576X0014/F";"1994-09-28";"-2.03"
"06576X0014/F";"1994-09-29";"-1.95"
"06576X0014/F";"1994-09-30";"-1.45"
"06576X0014/F";"1994-10-01";"1.77"
"06576X0014/F";"1994-10-02";"-1.03"
"06576X0014/F";"1994-10-03";"-1.94"
"06576X0014/F";"1994-10-04";"-0.12"
"06576X0014/F";"1994-10-05";"-1.62"
"06576X0014/F";"1994-10-06";"-1.86"
"06576X0014/F";"1994-10-07";"-1.85"
"06576X0014/F";"1994-10-08";"-1.62"
"06576X0014/F";"1994-10-09";"-1.73"
"06576X0014/F";"1994-10-10";"-2.01"
"06576X0014/F";"1994-10-11";"-1.11"
"06576X0014/F";"1994-10-12";"-1.69"
"06576X0014/F";"1994-10-13";"-1.93"
"06576X0014/F";"1994-10-14";"-0.17"
"06576X0014/F";"1994-10-15";"-1.68"
"06576X0014/F";"1994-10-16";"-1.24"
"06576X0014/F";"1994-10-17";"-2.05"
"06576X0014/F";"1994-10-18";"-0.28"
"06576X0014/F";"1994-10-19";"-1.59"
"06576X0014/F";"1994-10-20";"-1.88"
"06576X0014/F";"1994-10-21";"-1.0"
"06576X0014/F";"1994-10-22";"-1.6"
"06576X0014/F";"1994-10-23";"-1.67"
"06576X0014/F";"1994-10-24";"-0.37"
"06576X0014/F";"1994-10-25";"-1.74"
"06576X0014/F";"1994-10-26";"-0.64"
"06576X0014/F";"1994-10-27";"-1.23"
"06576X0014/F";"1994-10-28";"0.5"
"06576X0014/F";"1994-10-29";"-1.32"
"06576X0014/F";"1994-10-30";"-1.63"
"06576X0014/F";"1994-10-31";"1.5"
"06576X0014/F";"1994-11-01";"-1.6"
"06576X0014/F";"1994-11-02";"-1.32"
"06576X0014/F";"1994-11-03";"-1.31"
"06576X0014/F";"1994-11-04";"-1.54"
"06576X0014/F";"1994-11-05";"-1.68"
"06576X0014/F";"1994-11-06";"-1.37"
"06576X0014/F";"1994-11-07";"-0.41"
"06576X0014/F";"1994-11-08";"-1.35"
"06576X0014/F";"1994-11-09";"-1.47"
"06576X0014/F";"1994-11-10";"1.37"
"06576X0014/F";"1994-11-11";"1.57"
"06576X0014/F";"1994-11-12";"-1.03"
"06576X0014/F";"1994-11-13";"-1.3"
"06576X0014/F";"1994-11-14";"-1.18"
"06576X0014/F";"1994-11-15";"-0.83"
"06576X0014/F";"1994-11-16";"0.78"
"06576X0014/F";"1994-11-17";"-0.89"
"06576X0014/F";"1994-11-18";"-1.05"
"06576X0014/F";"1994-11-19";"-0.8"
"06576X0014/F";"1994-11-20";"-0.85"
"06576X0014/F";"1994-11-21";"-0.39"
"06576X0014/F";"1994-11-22";"-0.98"
"06576X0014/F";"1994-11-23";"-0.78"
"06576X0014/F";"1994-11-24";"0.42"
"06576X0014/F";"1994-11-25";"1.91"
"06576X0014/F";"1994-11-26";"1.66"
