"code_bss";"date_mesure";"niveau_nappe_eau"
"09146X0240/N184";"2002-10-18";"26.84"
"09146X0240/N184";"2002-10-19";"26.81"
"09146X0240/N184";"2002-10-20";"26.77"
"09146X0240/N184";"2002-10-21";"26.77"
"09146X0240/N184";"2002-10-22";"26.8"
"09146X0240/N184";"2002-10-23";"26.95"
"09146X0240/N184";"2002-10-24";"26.92"
"09146X0240/N184";"2002-10-25";"26.89"
"09146X0240/N184";"2002-10-26";"26.85"
"09146X0240/N184";"2002-10-27";"26.83"
"09146X0240/N184";"2002-10-28";"26.8"
"09146X0240/N184";"2002-10-29";"26.76"
"09146X0240/N184";"2002-10-30";"26.75"
"09146X0240/N184";"2002-11-01";"26.69"
"09146X0240/N184";"2002-11-02";"26.68"
"09146X0240/N184";"2002-11-03";"26.69"
"09146X0240/N184";"2002-11-05";"26.65"
"09146X0240/N184";"2002-11-06";"26.62"
"09146X0240/N184";"2002-11-07";"26.63"
"09146X0240/N184";"2002-11-08";"26.66"
"09146X0240/N184";"2002-11-09";"26.67"
"09146X0240/N184";"2002-11-10";"26.7"
"09146X0240/N184";"2002-11-11";"26.68"
"09146X0240/N184";"2002-11-12";"26.66"
"09146X0240/N184";"2002-11-13";"26.69"
"09146X0240/N184";"2002-11-14";"26.81"
"09146X0240/N184";"2002-11-15";"27.1"
"09146X0240/N184";"2002-11-16";"27.24"
"09146X0240/N184";"2002-11-17";"27.19"
"09146X0240/N184";"2002-11-18";"27.45"
"09146X0240/N184";"2002-11-19";"27.63"
"09146X0240/N184";"2002-11-20";"27.27"
"09146X0240/N184";"2002-11-21";"27.23"
"09146X0240/N184";"2002-11-22";"27.22"
"09146X0240/N184";"2002-11-23";"27.2"
"09146X0240/N184";"2002-11-24";"27.18"
"09146X0240/N184";"2002-11-25";"27.21"
"09146X0240/N184";"2002-11-26";"28.21"
"09146X0240/N184";"2002-11-27";"28.0"
"09146X0240/N184";"2002-11-28";"27.36"
"09146X0240/N184";"2002-11-29";"27.3"
"09146X0240/N184";"2002-11-30";"27.24"
"09146X0240/N184";"2002-12-01";"27.18"
"09146X0240/N184";"2002-12-02";"27.2"
"09146X0240/N184";"2002-12-03";"27.16"
"09146X0240/N184";"2002-12-04";"27.13"
"09146X0240/N184";"2002-12-05";"27.12"
"09146X0240/N184";"2002-12-06";"27.07"
"09146X0240/N184";"2002-12-07";"27.05"
"09146X0240/N184";"2002-12-09";"27.0"
"09146X0240/N184";"2002-12-10";"26.98"
"09146X0240/N184";"2002-12-11";"27.08"
"09146X0240/N184";"2002-12-12";"27.1"
"09146X0240/N184";"2002-12-13";"27.18"
"09146X0240/N184";"2002-12-14";"27.14"
"09146X0240/N184";"2002-12-15";"27.13"
"09146X0240/N184";"2002-12-17";"27.13"
"09146X0240/N184";"2002-12-18";"27.12"
"09146X0240/N184";"2002-12-19";"27.07"
"09146X0240/N184";"2002-12-20";"27.06"
"09146X0240/N184";"2002-12-21";"27.04"
"09146X0240/N184";"2002-12-22";"27.02"
"09146X0240/N184";"2002-12-23";"27.02"
"09146X0240/N184";"2002-12-25";"26.98"
"09146X0240/N184";"2002-12-26";"26.97"
"09146X0240/N184";"2002-12-27";"26.99"
"09146X0240/N184";"2002-12-28";"27.1"
"09146X0240/N184";"2002-12-29";"27.12"
"09146X0240/N184";"2002-12-30";"27.09"
"09146X0240/N184";"2002-12-31";"27.09"
"09146X0240/N184";"2003-01-02";"27.05"
"09146X0240/N184";"2003-01-03";"27.01"
"09146X0240/N184";"2003-01-04";"27.0"
"09146X0240/N184";"2003-01-05";"26.97"
"09146X0240/N184";"2003-01-06";"26.95"
"09146X0240/N184";"2003-01-07";"26.88"
"09146X0240/N184";"2003-01-08";"26.85"
"09146X0240/N184";"2003-01-10";"26.85"
"09146X0240/N184";"2003-01-11";"26.76"
"09146X0240/N184";"2003-01-12";"26.72"
"09146X0240/N184";"2003-01-14";"26.69"
"09146X0240/N184";"2003-01-15";"26.73"
"09146X0240/N184";"2003-01-16";"26.78"
"09146X0240/N184";"2003-01-18";"26.79"
"09146X0240/N184";"2003-01-19";"26.8"
"09146X0240/N184";"2003-01-20";"27.0"
"09146X0240/N184";"2003-01-21";"27.02"
"09146X0240/N184";"2003-01-22";"27.17"
"09146X0240/N184";"2003-01-23";"27.11"
"09146X0240/N184";"2003-01-24";"27.08"
"09146X0240/N184";"2003-01-25";"27.05"
"09146X0240/N184";"2003-01-26";"27.01"
"09146X0240/N184";"2003-01-27";"26.98"
"09146X0240/N184";"2003-01-28";"26.95"
"09146X0240/N184";"2003-01-29";"26.94"
"09146X0240/N184";"2003-01-30";"26.91"
"09146X0240/N184";"2003-01-31";"26.91"
"09146X0240/N184";"2003-02-01";"26.82"
"09146X0240/N184";"2003-02-02";"26.8"
"09146X0240/N184";"2003-02-03";"26.81"
"09146X0240/N184";"2003-02-04";"26.85"
"09146X0240/N184";"2003-02-05";"26.8"
"09146X0240/N184";"2003-02-06";"26.74"
"09146X0240/N184";"2003-02-07";"26.72"
"09146X0240/N184";"2003-02-08";"26.71"
"09146X0240/N184";"2003-02-09";"26.7"
"09146X0240/N184";"2003-02-10";"26.7"
"09146X0240/N184";"2003-02-11";"26.83"
"09146X0240/N184";"2003-02-13";"26.78"
"09146X0240/N184";"2003-02-14";"26.76"
"09146X0240/N184";"2003-02-15";"26.72"
"09146X0240/N184";"2003-02-16";"26.71"
"09146X0240/N184";"2003-02-17";"26.69"
"09146X0240/N184";"2003-02-18";"26.68"
"09146X0240/N184";"2003-02-19";"26.68"
"09146X0240/N184";"2003-02-20";"26.68"
"09146X0240/N184";"2003-02-21";"26.66"
"09146X0240/N184";"2003-02-23";"26.61"
"09146X0240/N184";"2003-02-24";"26.61"
"09146X0240/N184";"2003-02-25";"26.62"
"09146X0240/N184";"2003-02-26";"26.62"
"09146X0240/N184";"2003-02-27";"26.63"
"09146X0240/N184";"2003-02-28";"26.57"
"09146X0240/N184";"2003-03-02";"26.59"
"09146X0240/N184";"2003-03-03";"26.59"
"09146X0240/N184";"2003-03-04";"26.56"
"09146X0240/N184";"2003-03-05";"26.55"
"09146X0240/N184";"2003-03-06";"26.56"
"09146X0240/N184";"2003-03-07";"26.61"
"09146X0240/N184";"2003-03-08";"26.59"
"09146X0240/N184";"2003-03-09";"26.57"
"09146X0240/N184";"2003-03-10";"26.55"
"09146X0240/N184";"2003-03-11";"26.54"
"09146X0240/N184";"2003-03-12";"26.54"
"09146X0240/N184";"2003-03-13";"26.54"
"09146X0240/N184";"2003-03-14";"26.54"
"09146X0240/N184";"2003-03-15";"26.5"
"09146X0240/N184";"2003-03-16";"26.49"
"09146X0240/N184";"2003-03-17";"26.5"
"09146X0240/N184";"2003-03-18";"26.51"
"09146X0240/N184";"2003-03-19";"26.49"
"09146X0240/N184";"2003-03-20";"26.48"
"09146X0240/N184";"2003-03-21";"26.48"
"09146X0240/N184";"2003-03-24";"26.43"
"09146X0240/N184";"2003-03-25";"26.44"
"09146X0240/N184";"2003-03-26";"26.45"
"09146X0240/N184";"2003-03-27";"26.43"
"09146X0240/N184";"2003-03-28";"26.43"
"09146X0240/N184";"2003-03-30";"26.41"
"09146X0240/N184";"2003-04-02";"26.4"
"09146X0240/N184";"2003-04-03";"26.39"
"09146X0240/N184";"2003-04-04";"26.35"
"09146X0240/N184";"2003-04-05";"26.35"
"09146X0240/N184";"2003-04-06";"26.36"
"09146X0240/N184";"2003-04-07";"26.34"
"09146X0240/N184";"2003-04-08";"26.31"
"09146X0240/N184";"2003-04-09";"26.33"
"09146X0240/N184";"2003-04-10";"26.46"
"09146X0240/N184";"2003-04-11";"26.77"
"09146X0240/N184";"2003-04-12";"26.72"
"09146X0240/N184";"2003-04-13";"26.67"
"09146X0240/N184";"2003-04-14";"26.65"
"09146X0240/N184";"2003-04-15";"26.59"
"09146X0240/N184";"2003-04-16";"26.56"
"09146X0240/N184";"2003-04-17";"26.54"
"09146X0240/N184";"2003-04-18";"26.51"
"09146X0240/N184";"2003-04-19";"26.53"
"09146X0240/N184";"2003-04-20";"26.51"
"09146X0240/N184";"2003-04-21";"26.48"
"09146X0240/N184";"2003-04-22";"26.47"
"09146X0240/N184";"2003-04-23";"26.45"
"09146X0240/N184";"2003-04-24";"26.43"
"09146X0240/N184";"2003-04-25";"26.42"
"09146X0240/N184";"2003-04-26";"26.41"
"09146X0240/N184";"2003-04-27";"26.43"
"09146X0240/N184";"2003-04-28";"26.45"
"09146X0240/N184";"2003-04-29";"26.42"
"09146X0240/N184";"2003-04-30";"26.41"
"09146X0240/N184";"2003-05-01";"26.39"
"09146X0240/N184";"2003-05-02";"26.4"
"09146X0240/N184";"2003-05-03";"26.35"
"09146X0240/N184";"2003-05-04";"26.35"
"09146X0240/N184";"2003-05-05";"26.33"
"09146X0240/N184";"2003-05-07";"26.31"
"09146X0240/N184";"2003-05-08";"26.27"
"09146X0240/N184";"2003-05-09";"26.28"
"09146X0240/N184";"2003-05-10";"26.24"
"09146X0240/N184";"2003-05-11";"26.23"
"09146X0240/N184";"2003-05-12";"26.21"
"09146X0240/N184";"2003-05-13";"26.19"
"09146X0240/N184";"2003-05-14";"26.16"
"09146X0240/N184";"2003-05-15";"26.15"
"09146X0240/N184";"2003-05-16";"26.12"
"09146X0240/N184";"2003-05-17";"26.13"
"09146X0240/N184";"2003-05-18";"26.11"
"09146X0240/N184";"2003-05-19";"26.1"
"09146X0240/N184";"2003-05-20";"26.1"
"09146X0240/N184";"2003-05-21";"26.07"
"09146X0240/N184";"2003-05-22";"26.04"
"09146X0240/N184";"2003-05-23";"26.05"
"09146X0240/N184";"2003-05-24";"26.03"
"09146X0240/N184";"2003-05-25";"26.03"
"09146X0240/N184";"2003-05-26";"26.04"
"09146X0240/N184";"2003-05-27";"26.03"
"09146X0240/N184";"2003-05-28";"26.03"
"09146X0240/N184";"2003-05-29";"25.96"
"09146X0240/N184";"2003-05-30";"25.97"
"09146X0240/N184";"2003-05-31";"25.96"
"09146X0240/N184";"2003-06-01";"25.96"
"09146X0240/N184";"2003-06-02";"25.94"
"09146X0240/N184";"2003-06-03";"25.91"
"09146X0240/N184";"2003-06-04";"25.88"
"09146X0240/N184";"2003-06-05";"25.86"
"09146X0240/N184";"2003-06-06";"25.85"
"09146X0240/N184";"2003-06-07";"25.83"
"09146X0240/N184";"2003-06-08";"25.83"
"09146X0240/N184";"2003-06-09";"25.77"
"09146X0240/N184";"2003-06-10";"25.78"
"09146X0240/N184";"2003-06-11";"25.76"
"09146X0240/N184";"2003-06-12";"25.73"
"09146X0240/N184";"2003-06-13";"25.7"
"09146X0240/N184";"2003-06-14";"25.69"
"09146X0240/N184";"2003-06-15";"25.67"
"09146X0240/N184";"2003-06-16";"25.69"
"09146X0240/N184";"2003-06-17";"25.61"
"09146X0240/N184";"2003-06-18";"25.6"
"09146X0240/N184";"2003-06-19";"25.57"
"09146X0240/N184";"2003-06-20";"25.51"
"09146X0240/N184";"2003-06-21";"25.45"
"09146X0240/N184";"2003-06-22";"25.4"
"09146X0240/N184";"2003-06-23";"25.41"
"09146X0240/N184";"2003-06-24";"25.42"
"09146X0240/N184";"2003-06-25";"25.43"
"09146X0240/N184";"2003-06-26";"25.44"
"09146X0240/N184";"2003-06-27";"25.44"
"09146X0240/N184";"2003-06-28";"25.42"
"09146X0240/N184";"2003-06-29";"25.32"
"09146X0240/N184";"2003-06-30";"25.3"
"09146X0240/N184";"2003-07-01";"25.35"
"09146X0240/N184";"2003-07-02";"25.33"
"09146X0240/N184";"2003-07-03";"25.34"
"09146X0240/N184";"2003-07-04";"25.29"
"09146X0240/N184";"2003-07-05";"25.28"
"09146X0240/N184";"2003-07-06";"25.26"
"09146X0240/N184";"2003-07-07";"25.27"
"09146X0240/N184";"2003-07-08";"25.22"
"09146X0240/N184";"2003-07-09";"25.19"
"09146X0240/N184";"2003-07-10";"25.17"
"09146X0240/N184";"2003-07-11";"25.15"
"09146X0240/N184";"2003-07-12";"25.12"
"09146X0240/N184";"2003-07-13";"25.07"
"09146X0240/N184";"2003-07-14";"25.04"
"09146X0240/N184";"2003-07-15";"25.07"
"09146X0240/N184";"2003-07-16";"25.06"
"09146X0240/N184";"2003-07-17";"25.05"
"09146X0240/N184";"2003-07-18";"25.02"
"09146X0240/N184";"2003-07-19";"25.02"
"09146X0240/N184";"2003-07-20";"25.0"
"09146X0240/N184";"2003-07-21";"25.02"
"09146X0240/N184";"2003-07-22";"24.99"
"09146X0240/N184";"2003-07-23";"24.96"
"09146X0240/N184";"2003-07-24";"24.98"
"09146X0240/N184";"2003-07-25";"24.97"
"09146X0240/N184";"2003-07-26";"24.94"
"09146X0240/N184";"2003-07-28";"24.98"
"09146X0240/N184";"2003-10-01";"25.25"
"09146X0240/N184";"2003-10-03";"25.26"
"09146X0240/N184";"2003-10-04";"25.26"
"09146X0240/N184";"2003-10-05";"25.28"
"09146X0240/N184";"2003-10-06";"25.27"
"09146X0240/N184";"2003-10-07";"25.27"
"09146X0240/N184";"2003-10-08";"25.29"
"09146X0240/N184";"2003-10-09";"25.3"
"09146X0240/N184";"2003-10-10";"25.29"
"09146X0240/N184";"2003-10-11";"25.3"
"09146X0240/N184";"2003-10-12";"25.31"
"09146X0240/N184";"2003-10-13";"25.32"
"09146X0240/N184";"2003-10-14";"25.33"
"09146X0240/N184";"2003-10-15";"25.33"
"09146X0240/N184";"2003-10-16";"25.33"
"09146X0240/N184";"2003-10-17";"25.33"
"09146X0240/N184";"2003-10-18";"25.35"
"09146X0240/N184";"2003-10-19";"25.36"
"09146X0240/N184";"2003-10-20";"25.41"
"09146X0240/N184";"2003-10-21";"25.39"
"09146X0240/N184";"2003-10-22";"25.39"
"09146X0240/N184";"2003-10-23";"25.41"
"09146X0240/N184";"2003-10-24";"25.41"
"09146X0240/N184";"2003-10-25";"25.39"
"09146X0240/N184";"2003-10-26";"25.42"
"09146X0240/N184";"2003-10-27";"25.43"
"09146X0240/N184";"2003-10-28";"25.42"
"09146X0240/N184";"2003-10-29";"25.46"
"09146X0240/N184";"2003-10-30";"25.47"
"09146X0240/N184";"2003-11-01";"25.47"
"09146X0240/N184";"2003-11-05";"25.47"
"09146X0240/N184";"2003-11-08";"25.52"
"09146X0240/N184";"2003-11-09";"25.65"
"09146X0240/N184";"2003-11-10";"25.64"
"09146X0240/N184";"2003-11-11";"25.63"
"09146X0240/N184";"2003-11-12";"25.62"
"09146X0240/N184";"2003-11-14";"25.62"
"09146X0240/N184";"2003-11-15";"25.63"
"09146X0240/N184";"2003-11-16";"25.64"
"09146X0240/N184";"2003-11-17";"25.71"
"09146X0240/N184";"2003-11-18";"25.78"
"09146X0240/N184";"2003-11-19";"25.76"
"09146X0240/N184";"2003-11-20";"25.76"
"09146X0240/N184";"2003-11-21";"25.77"
"09146X0240/N184";"2003-11-22";"25.76"
"09146X0240/N184";"2003-11-23";"25.76"
"09146X0240/N184";"2003-11-24";"25.77"
"09146X0240/N184";"2003-11-25";"25.81"
"09146X0240/N184";"2003-11-27";"25.86"
"09146X0240/N184";"2003-11-28";"25.84"
"09146X0240/N184";"2003-11-29";"25.84"
"09146X0240/N184";"2003-11-30";"25.85"
"09146X0240/N184";"2004-02-01";"26.45"
"09146X0240/N184";"2004-02-02";"26.43"
"09146X0240/N184";"2004-02-03";"26.42"
"09146X0240/N184";"2004-02-04";"26.41"
"09146X0240/N184";"2004-02-05";"26.42"
"09146X0240/N184";"2004-02-06";"26.43"
"09146X0240/N184";"2004-02-07";"26.43"
"09146X0240/N184";"2004-02-08";"26.42"
"09146X0240/N184";"2004-02-09";"26.41"
"09146X0240/N184";"2004-02-10";"26.39"
"09146X0240/N184";"2004-02-11";"26.4"
"09146X0240/N184";"2004-02-12";"26.39"
"09146X0240/N184";"2004-02-13";"26.35"
"09146X0240/N184";"2004-02-14";"26.37"
"09146X0240/N184";"2004-02-15";"26.37"
"09146X0240/N184";"2004-02-16";"26.35"
"09146X0240/N184";"2004-02-17";"26.33"
"09146X0240/N184";"2004-02-18";"26.34"
"09146X0240/N184";"2004-02-19";"26.37"
