"code_bss";"date_mesure";"niveau_nappe_eau"
"01463X0112/P";"1990-09-15";"29.79"
"01463X0112/P";"1990-09-16";"29.79"
"01463X0112/P";"1990-09-17";"29.79"
"01463X0112/P";"1990-09-25";"29.83"
"01463X0112/P";"1990-09-26";"29.82"
"01463X0112/P";"1990-09-27";"29.81"
"01463X0112/P";"1990-09-28";"29.81"
"01463X0112/P";"1990-09-29";"29.82"
"01463X0112/P";"1990-09-30";"29.81"
"01463X0112/P";"1990-10-01";"29.81"
"01463X0112/P";"1990-10-03";"29.8"
"01463X0112/P";"1990-10-04";"29.81"
"01463X0112/P";"1990-10-05";"29.81"
"01463X0112/P";"1990-10-06";"29.81"
"01463X0112/P";"1990-10-08";"29.81"
"01463X0112/P";"1990-10-09";"29.81"
"01463X0112/P";"1990-10-10";"29.81"
"01463X0112/P";"1990-10-11";"29.81"
"01463X0112/P";"1990-10-13";"29.81"
"01463X0112/P";"1990-10-14";"29.82"
"01463X0112/P";"1990-10-16";"29.82"
"01463X0112/P";"1990-10-17";"29.82"
"01463X0112/P";"1990-10-18";"29.81"
"01463X0112/P";"1990-10-19";"29.82"
"01463X0112/P";"1990-10-20";"29.82"
"01463X0112/P";"1990-10-22";"29.82"
"01463X0112/P";"1990-10-23";"29.82"
"01463X0112/P";"1990-10-24";"29.82"
"01463X0112/P";"1990-10-25";"29.82"
"01463X0112/P";"1990-10-26";"29.82"
"01463X0112/P";"1990-10-27";"29.81"
"01463X0112/P";"1990-10-28";"29.81"
"01463X0112/P";"1990-10-29";"29.81"
"01463X0112/P";"1990-10-30";"29.79"
"01463X0112/P";"1990-10-31";"29.79"
"01463X0112/P";"1990-11-01";"29.8"
"01463X0112/P";"1990-11-02";"29.8"
"01463X0112/P";"1990-11-03";"29.8"
"01463X0112/P";"1990-11-04";"29.8"
"01463X0112/P";"1990-11-05";"29.81"
"01463X0112/P";"1990-11-06";"29.81"
"01463X0112/P";"1990-11-07";"29.84"
"01463X0112/P";"1990-11-08";"29.84"
"01463X0112/P";"1990-11-09";"29.86"
"01463X0112/P";"1990-11-10";"29.87"
"01463X0112/P";"1990-11-11";"29.87"
"01463X0112/P";"1990-11-13";"29.87"
"01463X0112/P";"1990-11-14";"29.88"
"01463X0112/P";"1990-11-15";"29.88"
"01463X0112/P";"1990-11-16";"29.88"
"01463X0112/P";"1990-11-17";"29.89"
"01463X0112/P";"1990-11-19";"29.89"
"01463X0112/P";"1990-11-20";"29.9"
"01463X0112/P";"1990-11-21";"29.9"
"01463X0112/P";"1990-11-22";"29.91"
"01463X0112/P";"1990-11-23";"29.91"
"01463X0112/P";"1990-11-25";"29.91"
"01463X0112/P";"1990-11-26";"29.91"
"01463X0112/P";"1990-11-27";"29.92"
"01463X0112/P";"1990-11-28";"29.91"
"01463X0112/P";"1990-11-29";"29.92"
"01463X0112/P";"1990-11-30";"29.92"
"01463X0112/P";"1990-12-01";"29.93"
"01463X0112/P";"1990-12-02";"29.92"
"01463X0112/P";"1990-12-04";"29.93"
"01463X0112/P";"1990-12-05";"29.93"
"01463X0112/P";"1990-12-06";"29.93"
"01463X0112/P";"1990-12-09";"29.92"
"01463X0112/P";"1990-12-10";"29.92"
"01463X0112/P";"1990-12-12";"29.92"
"01463X0112/P";"1990-12-14";"29.91"
"01463X0112/P";"1990-12-15";"29.91"
"01463X0112/P";"1990-12-16";"29.9"
"01463X0112/P";"1990-12-17";"29.89"
"01463X0112/P";"1990-12-18";"29.9"
"01463X0112/P";"1990-12-20";"29.89"
"01463X0112/P";"1990-12-21";"29.88"
"01463X0112/P";"1990-12-22";"29.87"
"01463X0112/P";"1990-12-24";"29.88"
"01463X0112/P";"1990-12-25";"29.88"
"01463X0112/P";"1990-12-27";"29.87"
"01463X0112/P";"1990-12-28";"29.88"
"01463X0112/P";"1990-12-30";"29.88"
"01463X0112/P";"1990-12-31";"29.88"
"01463X0112/P";"1991-01-01";"29.9"
"01463X0112/P";"1991-01-02";"29.92"
"01463X0112/P";"1991-01-03";"29.94"
"01463X0112/P";"1991-01-04";"29.95"
"01463X0112/P";"1991-01-05";"30.0"
"01463X0112/P";"1991-01-06";"30.04"
"01463X0112/P";"1991-01-08";"30.05"
"01463X0112/P";"1991-01-09";"30.05"
"01463X0112/P";"1991-01-10";"30.09"
"01463X0112/P";"1991-01-23";"30.13"
"01463X0112/P";"1991-01-24";"30.13"
"01463X0112/P";"1991-01-25";"30.13"
"01463X0112/P";"1991-01-26";"30.13"
"01463X0112/P";"1991-01-27";"30.12"
"01463X0112/P";"1991-01-28";"30.11"
"01463X0112/P";"1991-01-29";"30.1"
"01463X0112/P";"1991-01-30";"30.07"
"01463X0112/P";"1991-01-31";"30.06"
"01463X0112/P";"1991-02-01";"30.06"
"01463X0112/P";"1991-02-02";"30.06"
"01463X0112/P";"1991-03-20";"29.88"
"01463X0112/P";"1991-03-21";"29.87"
"01463X0112/P";"1991-03-22";"29.88"
"01463X0112/P";"1991-03-23";"29.88"
"01463X0112/P";"1991-03-24";"29.89"
"01463X0112/P";"1991-03-25";"29.89"
"01463X0112/P";"1991-03-26";"29.88"
"01463X0112/P";"1991-03-27";"29.89"
"01463X0112/P";"1991-03-28";"29.89"
"01463X0112/P";"1991-03-29";"29.88"
"01463X0112/P";"1991-03-30";"29.88"
"01463X0112/P";"1991-03-31";"29.88"
"01463X0112/P";"1991-04-01";"29.89"
"01463X0112/P";"1991-04-02";"29.89"
"01463X0112/P";"1991-04-03";"29.89"
"01463X0112/P";"1991-04-04";"29.9"
"01463X0112/P";"1991-04-05";"29.9"
"01463X0112/P";"1991-04-06";"29.9"
"01463X0112/P";"1991-04-07";"29.9"
"01463X0112/P";"1991-04-08";"29.9"
"01463X0112/P";"1991-04-09";"29.91"
"01463X0112/P";"1991-04-10";"29.91"
"01463X0112/P";"1991-04-11";"29.9"
"01463X0112/P";"1991-04-12";"29.9"
"01463X0112/P";"1991-04-13";"29.91"
"01463X0112/P";"1991-04-14";"29.91"
"01463X0112/P";"1991-04-15";"29.91"
"01463X0112/P";"1991-04-16";"29.91"
"01463X0112/P";"1991-04-17";"29.91"
"01463X0112/P";"1991-04-18";"29.91"
"01463X0112/P";"1991-04-19";"29.91"
"01463X0112/P";"1991-04-20";"29.91"
"01463X0112/P";"1991-04-21";"29.89"
"01463X0112/P";"1991-04-22";"29.89"
"01463X0112/P";"1991-04-25";"29.91"
"01463X0112/P";"1991-04-26";"29.9"
"01463X0112/P";"1991-04-27";"29.91"
"01463X0112/P";"1991-04-28";"29.9"
"01463X0112/P";"1991-04-29";"29.89"
"01463X0112/P";"1991-04-30";"29.89"
"01463X0112/P";"1991-05-01";"29.89"
"01463X0112/P";"1991-05-02";"29.89"
"01463X0112/P";"1991-05-03";"29.89"
"01463X0112/P";"1991-05-05";"29.89"
"01463X0112/P";"1991-05-06";"29.89"
"01463X0112/P";"1991-05-07";"29.89"
"01463X0112/P";"1991-05-08";"29.91"
"01463X0112/P";"1991-05-10";"29.91"
"01463X0112/P";"1991-05-11";"29.91"
"01463X0112/P";"1991-05-13";"29.91"
"01463X0112/P";"1991-05-14";"29.91"
"01463X0112/P";"1991-05-16";"29.9"
"01463X0112/P";"1991-05-17";"29.89"
"01463X0112/P";"1991-05-18";"29.89"
"01463X0112/P";"1991-05-19";"29.89"
"01463X0112/P";"1991-05-20";"29.88"
"01463X0112/P";"1991-05-21";"29.88"
"01463X0112/P";"1991-05-22";"29.87"
"01463X0112/P";"1991-05-23";"29.87"
"01463X0112/P";"1991-05-24";"29.87"
"01463X0112/P";"1991-05-25";"29.86"
"01463X0112/P";"1991-05-26";"29.85"
"01463X0112/P";"1991-05-27";"29.85"
"01463X0112/P";"1991-05-28";"29.85"
"01463X0112/P";"1991-05-29";"29.84"
"01463X0112/P";"1991-05-30";"29.84"
"01463X0112/P";"1991-06-06";"29.82"
"01463X0112/P";"1991-06-07";"29.82"
"01463X0112/P";"1991-06-08";"29.82"
"01463X0112/P";"1991-06-09";"29.81"
"01463X0112/P";"1991-06-10";"29.81"
"01463X0112/P";"1991-06-11";"29.81"
"01463X0112/P";"1991-06-12";"29.81"
"01463X0112/P";"1991-06-13";"29.81"
"01463X0112/P";"1991-06-14";"29.81"
"01463X0112/P";"1991-06-15";"29.81"
"01463X0112/P";"1991-06-17";"29.81"
"01463X0112/P";"1991-06-18";"29.81"
"01463X0112/P";"1991-06-19";"29.79"
"01463X0112/P";"1991-06-21";"29.78"
"01463X0112/P";"1991-06-22";"29.79"
"01463X0112/P";"1991-06-23";"29.79"
"01463X0112/P";"1991-06-24";"29.8"
"01463X0112/P";"1991-06-25";"29.8"
"01463X0112/P";"1991-06-26";"29.8"
"01463X0112/P";"1991-06-27";"29.81"
"01463X0112/P";"1991-06-28";"29.81"
"01463X0112/P";"1991-06-29";"29.81"
"01463X0112/P";"1991-06-30";"29.81"
"01463X0112/P";"1991-07-01";"29.81"
"01463X0112/P";"1991-07-02";"29.81"
"01463X0112/P";"1991-07-03";"29.81"
"01463X0112/P";"1991-07-04";"29.81"
"01463X0112/P";"1991-07-05";"29.81"
"01463X0112/P";"1991-07-06";"29.81"
"01463X0112/P";"1991-07-07";"29.82"
"01463X0112/P";"1991-07-08";"29.8"
"01463X0112/P";"1991-07-09";"29.8"
"01463X0112/P";"1991-07-10";"29.8"
"01463X0112/P";"1991-07-11";"29.79"
"01463X0112/P";"1991-07-12";"29.79"
"01463X0112/P";"1991-07-13";"29.78"
"01463X0112/P";"1991-07-14";"29.78"
"01463X0112/P";"1991-07-15";"29.77"
"01463X0112/P";"1991-07-16";"29.77"
"01463X0112/P";"1991-07-17";"29.78"
"01463X0112/P";"1991-07-18";"29.77"
"01463X0112/P";"1991-07-19";"29.77"
"01463X0112/P";"1991-07-20";"29.76"
"01463X0112/P";"1991-07-21";"29.76"
"01463X0112/P";"1991-07-22";"29.76"
"01463X0112/P";"1991-07-23";"29.76"
"01463X0112/P";"1991-07-25";"29.75"
"01463X0112/P";"1991-07-26";"29.75"
"01463X0112/P";"1991-07-27";"29.75"
"01463X0112/P";"1991-07-28";"29.76"
"01463X0112/P";"1991-07-29";"29.75"
"01463X0112/P";"1991-07-30";"29.75"
"01463X0112/P";"1991-07-31";"29.75"
"01463X0112/P";"1991-08-02";"29.74"
"01463X0112/P";"1991-08-03";"29.73"
"01463X0112/P";"1991-08-04";"29.73"
"01463X0112/P";"1991-08-05";"29.73"
"01463X0112/P";"1991-08-06";"29.73"
"01463X0112/P";"1991-08-07";"29.73"
"01463X0112/P";"1991-08-08";"29.72"
"01463X0112/P";"1991-08-09";"29.72"
"01463X0112/P";"1991-08-10";"29.71"
"01463X0112/P";"1991-08-11";"29.72"
"01463X0112/P";"1991-08-12";"29.72"
"01463X0112/P";"1991-08-13";"29.71"
"01463X0112/P";"1991-08-14";"29.71"
"01463X0112/P";"1991-08-15";"29.71"
"01463X0112/P";"1991-08-30";"29.67"
"01463X0112/P";"1991-08-31";"29.66"
"01463X0112/P";"1991-09-01";"29.66"
"01463X0112/P";"1991-09-02";"29.65"
"01463X0112/P";"1991-09-03";"29.65"
"01463X0112/P";"1991-09-04";"29.65"
"01463X0112/P";"1991-09-05";"29.65"
"01463X0112/P";"1991-09-06";"29.65"
"01463X0112/P";"1991-09-07";"29.64"
"01463X0112/P";"1991-09-08";"29.64"
"01463X0112/P";"1991-09-09";"29.65"
"01463X0112/P";"1991-09-10";"29.65"
"01463X0112/P";"1991-09-11";"29.65"
"01463X0112/P";"1991-09-12";"29.64"
"01463X0112/P";"1991-09-13";"29.64"
"01463X0112/P";"1991-09-14";"29.64"
"01463X0112/P";"1991-09-15";"29.63"
"01463X0112/P";"1991-09-16";"29.64"
"01463X0112/P";"1991-09-17";"29.63"
"01463X0112/P";"1991-09-18";"29.64"
"01463X0112/P";"1991-09-19";"29.64"
"01463X0112/P";"1991-09-20";"29.64"
"01463X0112/P";"1991-09-21";"29.63"
"01463X0112/P";"1991-09-22";"29.64"
"01463X0112/P";"1991-09-23";"29.64"
"01463X0112/P";"1991-09-24";"29.63"
"01463X0112/P";"1991-09-25";"29.63"
"01463X0112/P";"1991-09-26";"29.64"
"01463X0112/P";"1991-09-27";"29.65"
"01463X0112/P";"1991-09-28";"29.66"
"01463X0112/P";"1991-09-29";"29.67"
"01463X0112/P";"1991-09-30";"29.67"
"01463X0112/P";"1991-10-01";"29.66"
"01463X0112/P";"1991-10-02";"29.66"
"01463X0112/P";"1991-10-03";"29.65"
"01463X0112/P";"1991-10-04";"29.64"
"01463X0112/P";"1991-10-05";"29.64"
"01463X0112/P";"1991-10-06";"29.65"
"01463X0112/P";"1991-10-07";"29.64"
"01463X0112/P";"1991-10-08";"29.64"
"01463X0112/P";"1991-10-10";"29.64"
"01463X0112/P";"1991-10-11";"29.65"
"01463X0112/P";"1991-10-12";"29.66"
"01463X0112/P";"1991-10-13";"29.66"
"01463X0112/P";"1991-10-14";"29.67"
"01463X0112/P";"1991-10-15";"29.67"
"01463X0112/P";"1991-10-16";"29.67"
"01463X0112/P";"1991-10-17";"29.67"
"01463X0112/P";"1991-10-18";"29.67"
"01463X0112/P";"1991-10-19";"29.67"
"01463X0112/P";"1991-10-20";"29.67"
"01463X0112/P";"1991-10-22";"29.68"
"01463X0112/P";"1991-10-23";"29.68"
"01463X0112/P";"1991-10-24";"29.68"
"01463X0112/P";"1991-10-25";"29.68"
"01463X0112/P";"1991-10-26";"29.68"
"01463X0112/P";"1991-10-27";"29.68"
"01463X0112/P";"1991-10-28";"29.68"
"01463X0112/P";"1991-10-29";"29.68"
"01463X0112/P";"1991-11-07";"29.76"
"01463X0112/P";"1991-11-08";"29.77"
"01463X0112/P";"1991-11-09";"29.78"
"01463X0112/P";"1991-11-11";"29.79"
"01463X0112/P";"1991-11-12";"29.79"
"01463X0112/P";"1991-11-13";"29.83"
"01463X0112/P";"1991-11-14";"29.9"
"01463X0112/P";"1991-11-15";"29.94"
"01463X0112/P";"1991-11-16";"29.98"
"01463X0112/P";"1991-11-17";"29.97"
"01463X0112/P";"1991-11-18";"29.96"
"01463X0112/P";"1991-11-19";"29.95"
"01463X0112/P";"1991-11-20";"29.93"
"01463X0112/P";"1991-11-21";"29.91"
"01463X0112/P";"1991-11-22";"29.9"
"01463X0112/P";"1991-11-23";"29.9"
"01463X0112/P";"1991-11-24";"29.89"
"01463X0112/P";"1991-11-25";"29.88"
"01463X0112/P";"1991-11-27";"29.86"
"01463X0112/P";"1991-11-28";"29.85"
"01463X0112/P";"1991-11-29";"29.85"
"01463X0112/P";"1991-12-01";"29.84"
"01463X0112/P";"1991-12-02";"29.82"
"01463X0112/P";"1991-12-03";"29.8"
"01463X0112/P";"1991-12-04";"29.81"
"01463X0112/P";"1991-12-05";"29.8"
"01463X0112/P";"1991-12-06";"29.78"
"01463X0112/P";"1991-12-07";"29.78"
"01463X0112/P";"1991-12-08";"29.78"
"01463X0112/P";"1992-01-23";"29.92"
"01463X0112/P";"1992-01-24";"29.92"
"01463X0112/P";"1992-01-25";"29.92"
"01463X0112/P";"1992-01-30";"29.89"
"01463X0112/P";"1992-01-31";"29.89"
"01463X0112/P";"1992-02-03";"29.89"
"01463X0112/P";"1992-02-05";"29.88"
"01463X0112/P";"1992-02-06";"29.87"
"01463X0112/P";"1992-02-07";"29.87"
"01463X0112/P";"1992-02-08";"29.87"
"01463X0112/P";"1992-02-09";"29.86"
"01463X0112/P";"1992-02-10";"29.87"
"01463X0112/P";"1992-02-12";"29.87"
"01463X0112/P";"1992-02-13";"29.88"
"01463X0112/P";"1992-02-14";"29.88"
"01463X0112/P";"1992-02-15";"29.89"
"01463X0112/P";"1992-02-16";"29.89"
"01463X0112/P";"1992-02-17";"29.89"
"01463X0112/P";"1992-02-18";"29.89"
"01463X0112/P";"1992-02-19";"29.89"
"01463X0112/P";"1992-02-20";"29.9"
"01463X0112/P";"1992-02-21";"29.89"
"01463X0112/P";"1992-02-22";"29.89"
"01463X0112/P";"1992-02-24";"29.89"
"01463X0112/P";"1992-02-25";"29.88"
"01463X0112/P";"1992-02-26";"29.88"
"01463X0112/P";"1992-05-20";"29.62"
"01463X0112/P";"1992-05-21";"29.62"
"01463X0112/P";"1992-05-22";"29.61"
"01463X0112/P";"1992-05-23";"29.61"
"01463X0112/P";"1992-05-24";"29.61"
"01463X0112/P";"1992-05-25";"29.6"
"01463X0112/P";"1992-05-26";"29.59"
"01463X0112/P";"1992-05-27";"29.59"
"01463X0112/P";"1992-05-28";"29.59"
"01463X0112/P";"1992-05-29";"29.59"
"01463X0112/P";"1992-05-30";"29.59"
"01463X0112/P";"1992-05-31";"29.6"
"01463X0112/P";"1992-06-01";"29.6"
"01463X0112/P";"1992-06-03";"29.59"
"01463X0112/P";"1992-06-04";"29.59"
"01463X0112/P";"1992-06-05";"29.59"
"01463X0112/P";"1992-06-06";"29.58"
"01463X0112/P";"1992-06-07";"29.58"
"01463X0112/P";"1992-06-08";"29.58"
"01463X0112/P";"1992-06-09";"29.57"
"01463X0112/P";"1992-06-10";"29.58"
"01463X0112/P";"1992-06-11";"29.57"
"01463X0112/P";"1992-06-12";"29.57"
"01463X0112/P";"1992-06-13";"29.57"
"01463X0112/P";"1992-06-14";"29.57"
"01463X0112/P";"1992-06-15";"29.56"
"01463X0112/P";"1992-06-16";"29.56"
"01463X0112/P";"1992-06-17";"29.56"
"01463X0112/P";"1992-06-18";"29.56"
"01463X0112/P";"1992-06-19";"29.56"
"01463X0112/P";"1992-06-20";"29.56"
"01463X0112/P";"1992-06-21";"29.55"
"01463X0112/P";"1992-06-22";"29.58"
"01463X0112/P";"1992-06-23";"29.67"
"01463X0112/P";"1992-06-24";"29.7"
"01463X0112/P";"1992-06-25";"29.72"
"01463X0112/P";"1992-06-26";"29.73"
"01463X0112/P";"1992-06-27";"29.74"
"01463X0112/P";"1992-06-29";"29.74"
"01463X0112/P";"1992-06-30";"29.74"
"01463X0112/P";"1992-07-01";"29.74"
"01463X0112/P";"1992-07-02";"29.66"
"01463X0112/P";"1992-07-03";"29.64"
"01463X0112/P";"1992-07-04";"29.66"
"01463X0112/P";"1992-07-05";"29.68"
"01463X0112/P";"1992-07-06";"29.74"
"01463X0112/P";"1992-07-07";"29.77"
"01463X0112/P";"1992-07-08";"29.77"
"01463X0112/P";"1992-07-09";"29.74"
"01463X0112/P";"1992-07-10";"29.73"
"01463X0112/P";"1992-07-11";"29.71"
"01463X0112/P";"1992-07-12";"29.69"
"01463X0112/P";"1992-07-13";"29.68"
"01463X0112/P";"1992-07-14";"29.67"
"01463X0112/P";"1992-07-15";"29.66"
