"code_bss";"date_mesure";"niveau_nappe_eau"
"06828X0024/S";"1993-10-26";"23.93"
"06828X0024/S";"1993-10-27";"23.93"
"06828X0024/S";"1993-10-28";"23.92"
"06828X0024/S";"1993-10-29";"23.9"
"06828X0024/S";"1993-10-30";"23.9"
"06828X0024/S";"1993-10-31";"23.92"
"06828X0024/S";"1993-11-01";"23.93"
"06828X0024/S";"1993-11-02";"23.91"
"06828X0024/S";"1993-11-03";"23.88"
"06828X0024/S";"1993-11-04";"23.85"
"06828X0024/S";"1993-11-05";"23.87"
"06828X0024/S";"1993-11-06";"23.86"
"06828X0024/S";"1993-11-07";"23.78"
"06828X0024/S";"1993-11-08";"23.77"
"06828X0024/S";"1993-11-09";"23.82"
"06828X0024/S";"1993-11-10";"23.83"
"06828X0024/S";"1993-11-11";"23.79"
"06828X0024/S";"1993-11-12";"23.8"
"06828X0024/S";"1993-11-13";"23.8"
"06828X0024/S";"1993-11-14";"23.75"
"06828X0024/S";"1993-11-15";"23.75"
"06828X0024/S";"1993-11-16";"23.78"
"06828X0024/S";"1993-11-17";"23.77"
"06828X0024/S";"1993-11-18";"23.79"
"06828X0024/S";"1993-11-19";"23.8"
"06828X0024/S";"1993-11-20";"23.8"
"06828X0024/S";"1993-11-21";"23.76"
"06828X0024/S";"1993-11-22";"23.75"
"06828X0024/S";"1993-11-23";"23.77"
"06828X0024/S";"1993-11-24";"23.77"
"06828X0024/S";"1993-11-25";"23.74"
"06828X0024/S";"1993-11-26";"23.75"
"06828X0024/S";"1993-11-27";"23.76"
"06828X0024/S";"1993-11-28";"23.76"
"06828X0024/S";"1993-11-29";"23.74"
"06828X0024/S";"1993-11-30";"23.78"
"06828X0024/S";"1993-12-01";"23.77"
"06828X0024/S";"1993-12-02";"23.74"
"06828X0024/S";"1993-12-03";"23.76"
"06828X0024/S";"1993-12-04";"23.75"
"06828X0024/S";"1993-12-05";"23.71"
"06828X0024/S";"1993-12-06";"23.72"
"06828X0024/S";"1993-12-07";"23.74"
"06828X0024/S";"1993-12-08";"23.8"
"06828X0024/S";"1993-12-09";"23.87"
"06828X0024/S";"1993-12-10";"23.96"
"06828X0024/S";"1993-12-11";"24.04"
"06828X0024/S";"1993-12-12";"24.11"
"06828X0024/S";"1993-12-13";"24.17"
"06828X0024/S";"1993-12-14";"24.18"
"06828X0024/S";"1993-12-15";"24.22"
"06828X0024/S";"1993-12-16";"24.23"
"06828X0024/S";"1993-12-17";"24.28"
"06828X0024/S";"1993-12-18";"24.34"
"06828X0024/S";"1993-12-19";"24.36"
"06828X0024/S";"1993-12-20";"24.41"
"06828X0024/S";"1993-12-21";"24.43"
"06828X0024/S";"1993-12-22";"24.46"
"06828X0024/S";"1993-12-23";"24.53"
"06828X0024/S";"1993-12-24";"24.58"
"06828X0024/S";"1993-12-25";"24.65"
"06828X0024/S";"1993-12-26";"24.69"
"06828X0024/S";"1993-12-27";"24.72"
"06828X0024/S";"1993-12-28";"24.72"
"06828X0024/S";"1993-12-29";"24.68"
"06828X0024/S";"1993-12-30";"24.68"
"06828X0024/S";"1993-12-31";"24.74"
"06828X0024/S";"1994-01-01";"24.98"
"06828X0024/S";"1994-01-02";"25.2"
"06828X0024/S";"1994-01-03";"25.36"
"06828X0024/S";"1994-01-04";"25.35"
"06828X0024/S";"1994-01-05";"25.36"
"06828X0024/S";"1994-01-06";"25.52"
"06828X0024/S";"1994-01-07";"25.57"
"06828X0024/S";"1994-01-08";"25.53"
"06828X0024/S";"1994-01-09";"25.48"
"06828X0024/S";"1994-01-10";"25.43"
"06828X0024/S";"1994-01-11";"25.36"
"06828X0024/S";"1994-01-12";"25.3"
"06828X0024/S";"1994-01-13";"25.25"
"06828X0024/S";"1994-01-14";"25.22"
"06828X0024/S";"1994-01-15";"25.23"
"06828X0024/S";"1994-01-16";"25.27"
"06828X0024/S";"1994-01-17";"25.23"
"06828X0024/S";"1994-01-18";"25.19"
"06828X0024/S";"1994-01-19";"25.17"
"06828X0024/S";"1994-01-20";"25.1"
"06828X0024/S";"1994-01-21";"25.06"
"06828X0024/S";"1994-01-22";"25.0"
"06828X0024/S";"1994-01-23";"24.96"
"06828X0024/S";"1994-01-24";"24.93"
"06828X0024/S";"1994-01-25";"24.91"
"06828X0024/S";"1994-01-26";"24.87"
"06828X0024/S";"1994-01-27";"24.86"
"06828X0024/S";"1994-01-28";"24.81"
"06828X0024/S";"1994-01-29";"24.79"
"06828X0024/S";"1994-01-30";"24.78"
"06828X0024/S";"1994-01-31";"24.76"
"06828X0024/S";"1994-02-01";"24.75"
"06828X0024/S";"1994-02-02";"24.74"
"06828X0024/S";"1994-02-03";"24.84"
"06828X0024/S";"1994-02-04";"24.9"
"06828X0024/S";"1994-02-05";"24.85"
"06828X0024/S";"1994-02-06";"24.82"
"06828X0024/S";"1994-02-07";"24.8"
"06828X0024/S";"1994-02-08";"24.75"
"06828X0024/S";"1994-02-09";"24.76"
"06828X0024/S";"1994-02-10";"24.82"
"06828X0024/S";"1994-02-11";"24.91"
"06828X0024/S";"1994-02-12";"24.99"
"06828X0024/S";"1994-02-13";"25.03"
"06828X0024/S";"1994-02-14";"25.02"
"06828X0024/S";"1994-02-15";"24.95"
"06828X0024/S";"1994-02-16";"24.9"
"06828X0024/S";"1994-02-17";"24.86"
"06828X0024/S";"1994-02-18";"24.82"
"06828X0024/S";"1994-02-19";"24.77"
"06828X0024/S";"1994-02-20";"24.74"
"06828X0024/S";"1994-02-21";"24.71"
"06828X0024/S";"1994-02-22";"24.67"
"06828X0024/S";"1994-02-23";"24.65"
"06828X0024/S";"1994-02-24";"24.65"
"06828X0024/S";"1994-02-25";"24.65"
"06828X0024/S";"1994-02-26";"24.67"
"06828X0024/S";"1994-02-27";"24.64"
"06828X0024/S";"1994-02-28";"24.6"
"06828X0024/S";"1994-03-01";"24.56"
"06828X0024/S";"1994-03-02";"24.55"
"06828X0024/S";"1994-03-03";"24.53"
"06828X0024/S";"1994-03-04";"24.4"
"06828X0024/S";"1994-03-05";"24.37"
"06828X0024/S";"1994-03-06";"24.03"
"06828X0024/S";"1994-03-07";"23.74"
"06828X0024/S";"1994-03-08";"23.7"
"06828X0024/S";"1994-03-09";"23.79"
"06828X0024/S";"1994-03-10";"23.7"
"06828X0024/S";"1994-03-11";"23.8"
"06828X0024/S";"1994-03-12";"23.7"
"06828X0024/S";"1994-03-13";"23.65"
"06828X0024/S";"1994-03-14";"23.6"
"06828X0024/S";"1994-03-15";"23.53"
"06828X0024/S";"1994-03-16";"23.47"
"06828X0024/S";"1994-03-17";"23.42"
"06828X0024/S";"1994-03-18";"23.44"
"06828X0024/S";"1994-03-19";"23.53"
"06828X0024/S";"1994-03-20";"23.54"
"06828X0024/S";"1994-03-21";"23.55"
"06828X0024/S";"1994-03-22";"23.45"
"06828X0024/S";"1994-03-23";"23.32"
"06828X0024/S";"1994-03-24";"23.25"
"06828X0024/S";"1994-03-25";"23.2"
"06828X0024/S";"1994-03-26";"23.17"
"06828X0024/S";"1994-03-27";"23.13"
"06828X0024/S";"1994-03-28";"23.12"
"06828X0024/S";"1994-03-29";"23.22"
"06828X0024/S";"1994-03-30";"23.31"
"06828X0024/S";"1994-03-31";"23.38"
"06828X0024/S";"1994-04-01";"23.41"
"06828X0024/S";"1994-04-02";"23.4"
"06828X0024/S";"1994-04-03";"23.41"
"06828X0024/S";"1994-04-04";"23.47"
"06828X0024/S";"1994-04-05";"23.51"
"06828X0024/S";"1994-04-06";"23.52"
"06828X0024/S";"1994-04-07";"23.61"
"06828X0024/S";"1994-04-08";"23.71"
"06828X0024/S";"1994-04-09";"23.72"
"06828X0024/S";"1994-04-10";"23.69"
"06828X0024/S";"1994-04-11";"23.65"
"06828X0024/S";"1994-04-12";"23.64"
"06828X0024/S";"1994-04-13";"23.64"
"06828X0024/S";"1994-04-14";"23.67"
"06828X0024/S";"1994-04-15";"23.85"
"06828X0024/S";"1994-04-16";"23.88"
"06828X0024/S";"1994-04-17";"23.92"
"06828X0024/S";"1994-04-18";"23.92"
"06828X0024/S";"1994-04-19";"23.92"
"06828X0024/S";"1994-04-20";"23.91"
"06828X0024/S";"1994-04-21";"23.87"
"06828X0024/S";"1994-04-22";"23.86"
"06828X0024/S";"1994-04-23";"23.81"
"06828X0024/S";"1994-04-24";"23.82"
"06828X0024/S";"1994-04-25";"23.81"
"06828X0024/S";"1994-04-26";"23.82"
"06828X0024/S";"1994-04-27";"23.78"
"06828X0024/S";"1994-04-28";"23.73"
"06828X0024/S";"1994-04-29";"23.69"
"06828X0024/S";"1994-04-30";"23.67"
"06828X0024/S";"1994-05-01";"23.65"
"06828X0024/S";"1994-05-02";"23.64"
"06828X0024/S";"1994-05-03";"23.44"
"06828X0024/S";"1994-05-04";"23.32"
"06828X0024/S";"1994-05-05";"23.26"
"06828X0024/S";"1994-05-06";"23.16"
"06828X0024/S";"1994-05-07";"23.02"
"06828X0024/S";"1994-05-08";"23.08"
"06828X0024/S";"1994-05-09";"23.04"
"06828X0024/S";"1994-05-10";"22.98"
"06828X0024/S";"1994-05-11";"23.03"
"06828X0024/S";"1994-05-12";"23.04"
"06828X0024/S";"1994-05-13";"22.98"
"06828X0024/S";"1994-05-14";"22.96"
"06828X0024/S";"1994-05-15";"22.94"
"06828X0024/S";"1994-05-16";"22.98"
"06828X0024/S";"1994-05-17";"23.03"
"06828X0024/S";"1994-05-18";"23.0"
"06828X0024/S";"1994-05-19";"23.02"
"06828X0024/S";"1994-05-20";"23.04"
"06828X0024/S";"1994-05-21";"23.02"
"06828X0024/S";"1994-05-22";"23.0"
"06828X0024/S";"1994-05-23";"23.0"
"06828X0024/S";"1994-05-24";"23.01"
