"code_bss";"date_mesure";"niveau_nappe_eau"
"10912X0111/BAR4";"1997-09-26";"1.0"
"10912X0111/BAR4";"1997-09-27";"1.03"
"10912X0111/BAR4";"1997-09-28";"1.05"
"10912X0111/BAR4";"1997-09-29";"1.05"
"10912X0111/BAR4";"1997-09-30";"1.06"
"10912X0111/BAR4";"1997-10-01";"1.09"
"10912X0111/BAR4";"1997-10-02";"1.1"
"10912X0111/BAR4";"1997-10-03";"1.11"
"10912X0111/BAR4";"1997-10-04";"1.11"
"10912X0111/BAR4";"1997-10-05";"1.15"
"10912X0111/BAR4";"1997-10-06";"1.21"
"10912X0111/BAR4";"1997-10-07";"1.2"
"10912X0111/BAR4";"1997-10-08";"1.19"
"10912X0111/BAR4";"1997-10-09";"1.18"
"10912X0111/BAR4";"1997-10-10";"1.18"
"10912X0111/BAR4";"1997-10-11";"1.18"
"10912X0111/BAR4";"1997-10-12";"1.12"
"10912X0111/BAR4";"1997-10-13";"1.12"
"10912X0111/BAR4";"1997-10-14";"1.1"
"10912X0111/BAR4";"1997-10-15";"1.14"
"10912X0111/BAR4";"1997-10-16";"1.16"
"10912X0111/BAR4";"1997-10-17";"1.19"
"10912X0111/BAR4";"1997-10-18";"1.17"
"10912X0111/BAR4";"1997-10-19";"1.2"
"10912X0111/BAR4";"1997-10-20";"1.22"
"10912X0111/BAR4";"1997-10-21";"1.23"
"10912X0111/BAR4";"1997-10-22";"1.25"
"10912X0111/BAR4";"1997-10-23";"1.28"
"10912X0111/BAR4";"1997-10-24";"1.25"
"10912X0111/BAR4";"1997-10-25";"1.26"
"10912X0111/BAR4";"1997-10-26";"1.29"
"10912X0111/BAR4";"1997-10-27";"1.31"
"10912X0111/BAR4";"1997-10-28";"1.38"
"10912X0111/BAR4";"1997-10-29";"1.35"
"10912X0111/BAR4";"1997-10-30";"1.35"
"10912X0111/BAR4";"1997-10-31";"1.35"
"10912X0111/BAR4";"1997-11-01";"1.36"
"10912X0111/BAR4";"1997-11-02";"1.4"
"10912X0111/BAR4";"1997-11-03";"1.44"
"10912X0111/BAR4";"1997-11-04";"1.54"
"10912X0111/BAR4";"1997-11-05";"1.59"
"10912X0111/BAR4";"1997-11-06";"1.63"
"10912X0111/BAR4";"1997-11-07";"1.59"
"10912X0111/BAR4";"1997-11-08";"1.56"
"10912X0111/BAR4";"1997-11-09";"1.54"
"10912X0111/BAR4";"1997-11-10";"1.56"
"10912X0111/BAR4";"1997-11-11";"1.6"
"10912X0111/BAR4";"1997-11-12";"1.56"
"10912X0111/BAR4";"1997-11-13";"1.55"
"10912X0111/BAR4";"1997-11-14";"1.54"
"10912X0111/BAR4";"1997-11-15";"1.54"
"10912X0111/BAR4";"1997-11-16";"1.57"
"10912X0111/BAR4";"1997-11-17";"1.58"
"10912X0111/BAR4";"1997-11-18";"1.61"
"10912X0111/BAR4";"1997-11-19";"1.63"
"10912X0111/BAR4";"1997-11-20";"1.62"
"10912X0111/BAR4";"1997-11-21";"1.65"
"10912X0111/BAR4";"1997-11-22";"1.63"
"10912X0111/BAR4";"1997-11-23";"1.59"
"10912X0111/BAR4";"1997-11-24";"1.67"
"10912X0111/BAR4";"1997-11-25";"1.73"
"10912X0111/BAR4";"1997-11-26";"1.8"
"10912X0111/BAR4";"1997-11-27";"1.76"
"10912X0111/BAR4";"1997-11-28";"1.74"
"10912X0111/BAR4";"1997-11-29";"1.74"
"10912X0111/BAR4";"1997-11-30";"1.68"
"10912X0111/BAR4";"1997-12-01";"1.69"
"10912X0111/BAR4";"1997-12-02";"1.7"
"10912X0111/BAR4";"1997-12-03";"1.66"
"10912X0111/BAR4";"1997-12-04";"1.69"
"10912X0111/BAR4";"1997-12-05";"1.69"
"10912X0111/BAR4";"1997-12-06";"1.69"
"10912X0111/BAR4";"1997-12-07";"1.7"
"10912X0111/BAR4";"1997-12-08";"1.72"
"10912X0111/BAR4";"1997-12-09";"1.7"
"10912X0111/BAR4";"1997-12-10";"1.7"
"10912X0111/BAR4";"1997-12-11";"1.74"
"10912X0111/BAR4";"1997-12-12";"1.64"
"10912X0111/BAR4";"1997-12-13";"1.67"
"10912X0111/BAR4";"1997-12-14";"1.73"
"10912X0111/BAR4";"1997-12-15";"1.78"
"10912X0111/BAR4";"1997-12-16";"2.12"
"10912X0111/BAR4";"1997-12-17";"2.08"
"10912X0111/BAR4";"1997-12-18";"2.08"
"10912X0111/BAR4";"1997-12-19";"2.02"
"10912X0111/BAR4";"1997-12-20";"1.94"
"10912X0111/BAR4";"1997-12-21";"1.86"
"10912X0111/BAR4";"1997-12-22";"1.9"
"10912X0111/BAR4";"1997-12-23";"1.87"
"10912X0111/BAR4";"1997-12-24";"1.84"
"10912X0111/BAR4";"1997-12-25";"1.85"
"10912X0111/BAR4";"1997-12-26";"1.85"
"10912X0111/BAR4";"1997-12-27";"1.82"
"10912X0111/BAR4";"1997-12-28";"1.79"
"10912X0111/BAR4";"1997-12-29";"1.86"
"10912X0111/BAR4";"1997-12-30";"1.91"
"10912X0111/BAR4";"1997-12-31";"1.96"
"10912X0111/BAR4";"1998-01-01";"1.95"
"10912X0111/BAR4";"1998-01-02";"1.98"
"10912X0111/BAR4";"1998-01-03";"1.9"
"10912X0111/BAR4";"1998-01-04";"1.92"
"10912X0111/BAR4";"1998-01-05";"1.91"
"10912X0111/BAR4";"1998-01-06";"1.88"
"10912X0111/BAR4";"1998-01-07";"1.86"
"10912X0111/BAR4";"1998-01-08";"1.84"
"10912X0111/BAR4";"1998-01-09";"1.85"
"10912X0111/BAR4";"1998-01-10";"1.86"
"10912X0111/BAR4";"1998-01-11";"1.9"
"10912X0111/BAR4";"1998-01-12";"1.92"
"10912X0111/BAR4";"1998-01-13";"1.98"
"10912X0111/BAR4";"1998-01-14";"1.96"
"10912X0111/BAR4";"1998-01-15";"1.91"
"10912X0111/BAR4";"1998-01-16";"1.95"
"10912X0111/BAR4";"1998-01-17";"1.87"
"10912X0111/BAR4";"1998-01-18";"1.93"
"10912X0111/BAR4";"1998-01-19";"1.98"
"10912X0111/BAR4";"1998-01-20";"1.87"
"10912X0111/BAR4";"1998-01-21";"1.8"
"10912X0111/BAR4";"1998-01-22";"1.89"
"10912X0111/BAR4";"1998-01-23";"1.92"
"10912X0111/BAR4";"1998-01-24";"1.96"
"10912X0111/BAR4";"1998-01-25";"1.97"
"10912X0111/BAR4";"1998-01-26";"1.97"
"10912X0111/BAR4";"1998-01-27";"2.0"
"10912X0111/BAR4";"1998-01-28";"2.01"
"10912X0111/BAR4";"1998-01-29";"2.03"
"10912X0111/BAR4";"1998-01-30";"2.03"
"10912X0111/BAR4";"1998-01-31";"2.08"
"10912X0111/BAR4";"1998-02-01";"2.08"
"10912X0111/BAR4";"1998-02-02";"2.09"
"10912X0111/BAR4";"1998-02-03";"2.14"
"10912X0111/BAR4";"1998-02-04";"2.14"
"10912X0111/BAR4";"1998-02-05";"2.1"
"10912X0111/BAR4";"1998-02-06";"2.08"
"10912X0111/BAR4";"1998-02-07";"2.36"
"10912X0111/BAR4";"1998-02-08";"2.33"
"10912X0111/BAR4";"1998-02-09";"2.23"
"10912X0111/BAR4";"1998-02-10";"2.2"
"10912X0111/BAR4";"1998-02-11";"2.16"
"10912X0111/BAR4";"1998-02-12";"2.13"
"10912X0111/BAR4";"1998-02-13";"2.09"
"10912X0111/BAR4";"1998-02-14";"2.06"
"10912X0111/BAR4";"1998-02-15";"2.08"
"10912X0111/BAR4";"1998-02-16";"2.07"
"10912X0111/BAR4";"1998-02-17";"2.08"
"10912X0111/BAR4";"1998-02-18";"2.06"
"10912X0111/BAR4";"1998-02-19";"2.08"
"10912X0111/BAR4";"1998-02-20";"2.09"
"10912X0111/BAR4";"1998-02-21";"2.13"
"10912X0111/BAR4";"1998-02-22";"2.08"
"10912X0111/BAR4";"1998-02-23";"2.0"
"10912X0111/BAR4";"1998-02-24";"2.01"
"10912X0111/BAR4";"1998-02-25";"2.03"
"10912X0111/BAR4";"1998-02-26";"2.04"
"10912X0111/BAR4";"1998-02-27";"2.06"
"10912X0111/BAR4";"1998-02-28";"2.07"
"10912X0111/BAR4";"1998-03-01";"2.07"
"10912X0111/BAR4";"1998-03-02";"2.06"
"10912X0111/BAR4";"1998-03-03";"2.07"
"10912X0111/BAR4";"1998-03-04";"2.1"
"10912X0111/BAR4";"1998-03-05";"2.06"
"10912X0111/BAR4";"1998-03-06";"2.03"
"10912X0111/BAR4";"1998-03-07";"2.04"
"10912X0111/BAR4";"1998-03-08";"2.05"
"10912X0111/BAR4";"1998-03-09";"2.02"
"10912X0111/BAR4";"1998-03-10";"1.99"
"10912X0111/BAR4";"1998-03-11";"2.05"
"10912X0111/BAR4";"1998-03-12";"2.05"
"10912X0111/BAR4";"1998-03-13";"2.02"
"10912X0111/BAR4";"1998-03-14";"2.01"
"10912X0111/BAR4";"1998-03-15";"1.99"
"10912X0111/BAR4";"1998-03-16";"1.98"
"10912X0111/BAR4";"1998-03-17";"2.01"
"10912X0111/BAR4";"1998-03-18";"2.01"
"10912X0111/BAR4";"1998-03-19";"2.0"
"10912X0111/BAR4";"1998-03-20";"1.99"
"10912X0111/BAR4";"1998-03-21";"2.03"
"10912X0111/BAR4";"1998-03-22";"2.03"
"10912X0111/BAR4";"1998-03-23";"2.02"
"10912X0111/BAR4";"1998-03-24";"2.0"
"10912X0111/BAR4";"1998-03-25";"1.97"
"10912X0111/BAR4";"1998-03-26";"1.97"
"10912X0111/BAR4";"1998-03-27";"1.98"
"10912X0111/BAR4";"1998-03-28";"2.02"
"10912X0111/BAR4";"1998-03-29";"2.05"
"10912X0111/BAR4";"1998-03-30";"2.03"
"10912X0111/BAR4";"1998-03-31";"2.02"
"10912X0111/BAR4";"1998-04-01";"2.03"
"10912X0111/BAR4";"1998-04-02";"2.02"
"10912X0111/BAR4";"1998-04-03";"2.04"
"10912X0111/BAR4";"1998-04-04";"2.05"
"10912X0111/BAR4";"1998-04-05";"2.03"
"10912X0111/BAR4";"1998-04-06";"1.98"
"10912X0111/BAR4";"1998-04-07";"2.0"
"10912X0111/BAR4";"1998-04-08";"1.99"
"10912X0111/BAR4";"1998-04-09";"2.02"
"10912X0111/BAR4";"1998-04-10";"2.05"
"10912X0111/BAR4";"1998-04-11";"2.02"
"10912X0111/BAR4";"1998-04-12";"1.96"
"10912X0111/BAR4";"1998-04-13";"1.96"
"10912X0111/BAR4";"1998-04-14";"1.97"
"10912X0111/BAR4";"1998-04-15";"2.03"
"10912X0111/BAR4";"1998-04-16";"2.0"
"10912X0111/BAR4";"1998-04-17";"2.01"
"10912X0111/BAR4";"1998-04-18";"1.93"
"10912X0111/BAR4";"1998-04-19";"1.93"
"10912X0111/BAR4";"1998-04-20";"1.94"
"10912X0111/BAR4";"1998-04-21";"1.91"
"10912X0111/BAR4";"1998-04-22";"1.93"
"10912X0111/BAR4";"1998-04-23";"1.94"
"10912X0111/BAR4";"1998-04-24";"1.89"
"10912X0111/BAR4";"1998-04-25";"1.9"
"10912X0111/BAR4";"1998-04-26";"1.93"
"10912X0111/BAR4";"1998-04-27";"1.94"
"10912X0111/BAR4";"1998-04-28";"1.91"
"10912X0111/BAR4";"1998-04-29";"1.96"
"10912X0111/BAR4";"1998-04-30";"1.99"
"10912X0111/BAR4";"1998-05-01";"1.94"
"10912X0111/BAR4";"1998-05-02";"1.94"
"10912X0111/BAR4";"1998-05-03";"1.93"
"10912X0111/BAR4";"1998-05-04";"1.89"
"10912X0111/BAR4";"1998-05-05";"1.89"
"10912X0111/BAR4";"1998-05-06";"1.87"
"10912X0111/BAR4";"1998-05-07";"1.88"
"10912X0111/BAR4";"1998-05-08";"1.87"
"10912X0111/BAR4";"1998-05-09";"1.85"
"10912X0111/BAR4";"1998-05-10";"1.87"
"10912X0111/BAR4";"1998-05-11";"1.89"
"10912X0111/BAR4";"1998-05-12";"1.88"
"10912X0111/BAR4";"1998-05-13";"1.87"
"10912X0111/BAR4";"1998-05-14";"1.87"
"10912X0111/BAR4";"1998-05-15";"1.86"
"10912X0111/BAR4";"1998-05-16";"1.85"
"10912X0111/BAR4";"1998-05-17";"1.85"
"10912X0111/BAR4";"1998-05-18";"1.83"
"10912X0111/BAR4";"1998-05-19";"1.8"
"10912X0111/BAR4";"1998-05-20";"1.79"
"10912X0111/BAR4";"1998-05-21";"1.79"
"10912X0111/BAR4";"1998-05-22";"1.77"
"10912X0111/BAR4";"1998-05-23";"1.76"
"10912X0111/BAR4";"1998-05-24";"1.77"
"10912X0111/BAR4";"1998-05-25";"1.76"
"10912X0111/BAR4";"1998-05-26";"1.74"
"10912X0111/BAR4";"1998-05-27";"1.76"
"10912X0111/BAR4";"1998-05-28";"1.77"
"10912X0111/BAR4";"1998-05-29";"1.74"
"10912X0111/BAR4";"1998-05-30";"1.76"
"10912X0111/BAR4";"1998-05-31";"1.75"
"10912X0111/BAR4";"1998-06-01";"1.75"
"10912X0111/BAR4";"1998-06-02";"1.74"
"10912X0111/BAR4";"1998-06-03";"1.72"
"10912X0111/BAR4";"1998-06-04";"1.71"
"10912X0111/BAR4";"1998-06-05";"1.71"
"10912X0111/BAR4";"1998-06-06";"1.72"
"10912X0111/BAR4";"1998-06-07";"1.68"
"10912X0111/BAR4";"1998-06-08";"1.64"
"10912X0111/BAR4";"1998-06-09";"1.64"
"10912X0111/BAR4";"1998-06-10";"1.66"
"10912X0111/BAR4";"1998-06-11";"1.62"
"10912X0111/BAR4";"1998-06-12";"1.57"
"10912X0111/BAR4";"1998-06-13";"1.58"
"10912X0111/BAR4";"1998-06-14";"1.59"
"10912X0111/BAR4";"1998-06-15";"1.6"
"10912X0111/BAR4";"1998-06-16";"1.57"
"10912X0111/BAR4";"1998-06-17";"1.53"
"10912X0111/BAR4";"1998-06-18";"1.51"
"10912X0111/BAR4";"1998-06-19";"1.51"
"10912X0111/BAR4";"1998-06-20";"1.5"
"10912X0111/BAR4";"1998-06-21";"1.51"
"10912X0111/BAR4";"1998-06-22";"1.6"
"10912X0111/BAR4";"1998-06-23";"1.5"
"10912X0111/BAR4";"1998-06-24";"1.51"
"10912X0111/BAR4";"1998-06-25";"1.52"
"10912X0111/BAR4";"1998-06-26";"1.52"
"10912X0111/BAR4";"1998-06-27";"1.51"
"10912X0111/BAR4";"1998-06-28";"1.5"
"10912X0111/BAR4";"1998-06-29";"1.5"
"10912X0111/BAR4";"1998-06-30";"1.5"
"10912X0111/BAR4";"1998-07-01";"1.52"
"10912X0111/BAR4";"1998-07-02";"1.5"
"10912X0111/BAR4";"1998-07-03";"1.47"
"10912X0111/BAR4";"1998-07-04";"1.4"
"10912X0111/BAR4";"1998-07-05";"1.38"
"10912X0111/BAR4";"1998-07-06";"1.39"
"10912X0111/BAR4";"1998-07-07";"1.4"
"10912X0111/BAR4";"1998-07-08";"1.32"
"10912X0111/BAR4";"1998-07-09";"1.29"
"10912X0111/BAR4";"1998-07-10";"1.29"
"10912X0111/BAR4";"1998-07-11";"1.26"
"10912X0111/BAR4";"1998-07-12";"1.24"
"10912X0111/BAR4";"1998-07-13";"1.25"
"10912X0111/BAR4";"1998-07-14";"1.2"
"10912X0111/BAR4";"1998-07-15";"1.16"
"10912X0111/BAR4";"1998-07-16";"1.13"
"10912X0111/BAR4";"1998-07-17";"1.12"
"10912X0111/BAR4";"1998-07-18";"1.08"
"10912X0111/BAR4";"1998-07-19";"1.08"
"10912X0111/BAR4";"1998-07-20";"1.06"
"10912X0111/BAR4";"1998-07-21";"1.03"
"10912X0111/BAR4";"1998-07-22";"0.99"
"10912X0111/BAR4";"1998-07-23";"0.96"
"10912X0111/BAR4";"1998-07-24";"0.92"
"10912X0111/BAR4";"1998-07-25";"0.89"
"10912X0111/BAR4";"1998-07-26";"0.89"
"10912X0111/BAR4";"1998-07-27";"0.88"
"10912X0111/BAR4";"1998-07-28";"0.83"
"10912X0111/BAR4";"1998-07-29";"0.8"
"10912X0111/BAR4";"1998-07-30";"0.79"
"10912X0111/BAR4";"1998-07-31";"0.77"
"10912X0111/BAR4";"1998-08-01";"0.75"
"10912X0111/BAR4";"1998-08-02";"0.71"
"10912X0111/BAR4";"1998-08-03";"0.66"
"10912X0111/BAR4";"1998-08-04";"0.62"
"10912X0111/BAR4";"1998-08-05";"0.59"
"10912X0111/BAR4";"1998-08-06";"0.59"
"10912X0111/BAR4";"1998-08-07";"0.6"
"10912X0111/BAR4";"1998-08-08";"0.6"
"10912X0111/BAR4";"1998-08-09";"0.61"
"10912X0111/BAR4";"1998-08-10";"0.59"
"10912X0111/BAR4";"1998-08-11";"0.58"
"10912X0111/BAR4";"1998-08-12";"0.57"
"10912X0111/BAR4";"1998-08-13";"0.56"
"10912X0111/BAR4";"1998-08-14";"0.55"
"10912X0111/BAR4";"1998-08-15";"0.52"
"10912X0111/BAR4";"1998-08-16";"0.48"
"10912X0111/BAR4";"1998-08-17";"0.45"
"10912X0111/BAR4";"1998-08-18";"0.44"
"10912X0111/BAR4";"1998-08-19";"0.42"
"10912X0111/BAR4";"1998-08-20";"0.41"
"10912X0111/BAR4";"1998-08-21";"0.38"
"10912X0111/BAR4";"1998-08-22";"0.36"
"10912X0111/BAR4";"1998-08-23";"0.35"
"10912X0111/BAR4";"1998-08-24";"0.35"
"10912X0111/BAR4";"1998-08-25";"0.35"
"10912X0111/BAR4";"1998-08-26";"0.36"
"10912X0111/BAR4";"1998-08-27";"0.38"
"10912X0111/BAR4";"1998-08-28";"0.36"
"10912X0111/BAR4";"1998-08-29";"0.36"
"10912X0111/BAR4";"1998-08-30";"0.36"
"10912X0111/BAR4";"1998-08-31";"0.37"
"10912X0111/BAR4";"1998-09-01";"0.37"
"10912X0111/BAR4";"1998-09-02";"0.37"
"10912X0111/BAR4";"1998-09-03";"0.36"
"10912X0111/BAR4";"1998-09-04";"0.37"
"10912X0111/BAR4";"1998-09-05";"0.35"
"10912X0111/BAR4";"1998-09-06";"0.34"
"10912X0111/BAR4";"1998-09-07";"0.39"
"10912X0111/BAR4";"1998-09-08";"0.37"
"10912X0111/BAR4";"1998-09-09";"0.38"
"10912X0111/BAR4";"1998-09-10";"0.42"
"10912X0111/BAR4";"1998-09-11";"0.44"
"10912X0111/BAR4";"1998-09-12";"0.42"
"10912X0111/BAR4";"1998-09-13";"0.4"
"10912X0111/BAR4";"1998-09-14";"0.39"
"10912X0111/BAR4";"1998-09-15";"0.36"
"10912X0111/BAR4";"1998-09-16";"0.38"
"10912X0111/BAR4";"1998-09-17";"0.39"
"10912X0111/BAR4";"1998-09-18";"0.41"
"10912X0111/BAR4";"1998-09-19";"0.42"
"10912X0111/BAR4";"1998-09-20";"0.43"
"10912X0111/BAR4";"1998-09-21";"0.45"
"10912X0111/BAR4";"1998-09-22";"0.49"
"10912X0111/BAR4";"1998-09-23";"0.52"
"10912X0111/BAR4";"1998-09-24";"0.56"
"10912X0111/BAR4";"1998-09-25";"0.61"
"10912X0111/BAR4";"1998-09-26";"0.7"
"10912X0111/BAR4";"1998-09-27";"0.69"
"10912X0111/BAR4";"1998-09-28";"0.65"
"10912X0111/BAR4";"1998-09-29";"0.66"
"10912X0111/BAR4";"1998-09-30";"0.69"
"10912X0111/BAR4";"1998-10-01";"0.71"
"10912X0111/BAR4";"1998-10-02";"0.72"
"10912X0111/BAR4";"1998-10-03";"0.68"
"10912X0111/BAR4";"1998-10-04";"0.73"
"10912X0111/BAR4";"1998-10-05";"0.78"
"10912X0111/BAR4";"1998-10-06";"0.82"
"10912X0111/BAR4";"1998-10-07";"0.79"
"10912X0111/BAR4";"1998-10-08";"0.79"
"10912X0111/BAR4";"1998-10-09";"0.81"
"10912X0111/BAR4";"1998-10-10";"0.81"
"10912X0111/BAR4";"1998-10-11";"0.8"
"10912X0111/BAR4";"1998-10-12";"0.8"
"10912X0111/BAR4";"1998-10-13";"0.77"
"10912X0111/BAR4";"1998-10-14";"0.8"
"10912X0111/BAR4";"1998-10-15";"0.83"
"10912X0111/BAR4";"1998-10-16";"0.86"
"10912X0111/BAR4";"1998-10-17";"0.91"
"10912X0111/BAR4";"1998-10-18";"0.9"
"10912X0111/BAR4";"1998-10-19";"0.92"
"10912X0111/BAR4";"1998-10-20";"0.88"
"10912X0111/BAR4";"1998-10-21";"0.92"
"10912X0111/BAR4";"1998-10-22";"0.94"
"10912X0111/BAR4";"1998-10-23";"0.94"
"10912X0111/BAR4";"1998-10-24";"0.97"
"10912X0111/BAR4";"1998-10-25";"1.01"
"10912X0111/BAR4";"1998-10-26";"0.99"
"10912X0111/BAR4";"1998-10-27";"0.95"
"10912X0111/BAR4";"1998-10-28";"1.0"
"10912X0111/BAR4";"1998-10-29";"1.02"
"10912X0111/BAR4";"1998-10-30";"0.97"
"10912X0111/BAR4";"1998-10-31";"0.99"
"10912X0111/BAR4";"1998-11-01";"1.05"
"10912X0111/BAR4";"1998-11-02";"1.07"
"10912X0111/BAR4";"1998-11-03";"1.13"
"10912X0111/BAR4";"1998-11-04";"1.16"
"10912X0111/BAR4";"1998-11-05";"1.12"
"10912X0111/BAR4";"1998-11-06";"1.11"
"10912X0111/BAR4";"1998-11-07";"1.11"
"10912X0111/BAR4";"1998-11-08";"1.12"
"10912X0111/BAR4";"1998-11-09";"1.13"
"10912X0111/BAR4";"1998-11-10";"1.13"
"10912X0111/BAR4";"1998-11-11";"1.1"
"10912X0111/BAR4";"1998-11-12";"1.14"
"10912X0111/BAR4";"1998-11-13";"1.16"
"10912X0111/BAR4";"1998-11-14";"1.18"
"10912X0111/BAR4";"1998-11-15";"1.17"
"10912X0111/BAR4";"1998-11-16";"1.15"
"10912X0111/BAR4";"1998-11-17";"1.15"
"10912X0111/BAR4";"1998-11-18";"1.21"
"10912X0111/BAR4";"1998-11-19";"1.22"
"10912X0111/BAR4";"1998-11-20";"1.2"
"10912X0111/BAR4";"1998-11-21";"1.22"
"10912X0111/BAR4";"1998-11-22";"1.24"
"10912X0111/BAR4";"1998-11-23";"1.26"
"10912X0111/BAR4";"1998-11-24";"1.26"
"10912X0111/BAR4";"1998-11-25";"1.27"
"10912X0111/BAR4";"1998-11-26";"1.24"
"10912X0111/BAR4";"1998-11-27";"1.23"
"10912X0111/BAR4";"1998-11-28";"1.25"
"10912X0111/BAR4";"1998-11-29";"1.25"
"10912X0111/BAR4";"1998-11-30";"1.26"
"10912X0111/BAR4";"1998-12-01";"1.27"
"10912X0111/BAR4";"1998-12-02";"1.28"
"10912X0111/BAR4";"1998-12-03";"1.39"
"10912X0111/BAR4";"1998-12-04";"1.34"
"10912X0111/BAR4";"1998-12-05";"1.28"
"10912X0111/BAR4";"1998-12-06";"1.26"
"10912X0111/BAR4";"1998-12-07";"1.25"
"10912X0111/BAR4";"1998-12-08";"1.28"
"10912X0111/BAR4";"1998-12-09";"1.3"
"10912X0111/BAR4";"1998-12-10";"1.32"
"10912X0111/BAR4";"1998-12-11";"1.3"
"10912X0111/BAR4";"1998-12-12";"1.26"
"10912X0111/BAR4";"1998-12-13";"1.24"
"10912X0111/BAR4";"1998-12-14";"1.24"
"10912X0111/BAR4";"1998-12-15";"1.24"
"10912X0111/BAR4";"1998-12-16";"1.26"
"10912X0111/BAR4";"1998-12-17";"1.26"
"10912X0111/BAR4";"1998-12-18";"1.28"
"10912X0111/BAR4";"1998-12-19";"1.28"
"10912X0111/BAR4";"1998-12-20";"1.37"
"10912X0111/BAR4";"1998-12-21";"1.3"
"10912X0111/BAR4";"1998-12-22";"1.31"
"10912X0111/BAR4";"1998-12-23";"1.35"
"10912X0111/BAR4";"1998-12-24";"1.37"
"10912X0111/BAR4";"1998-12-25";"1.36"
"10912X0111/BAR4";"1998-12-26";"1.37"
"10912X0111/BAR4";"1998-12-27";"1.4"
"10912X0111/BAR4";"1998-12-28";"1.43"
"10912X0111/BAR4";"1998-12-29";"1.45"
"10912X0111/BAR4";"1998-12-30";"1.46"
"10912X0111/BAR4";"1998-12-31";"1.57"
"10912X0111/BAR4";"1999-01-01";"1.56"
"10912X0111/BAR4";"1999-01-02";"1.54"
"10912X0111/BAR4";"1999-01-03";"1.48"
"10912X0111/BAR4";"1999-01-04";"1.46"
"10912X0111/BAR4";"1999-01-05";"1.5"
"10912X0111/BAR4";"1999-01-06";"1.52"
"10912X0111/BAR4";"1999-01-07";"1.52"
"10912X0111/BAR4";"1999-01-08";"1.54"
"10912X0111/BAR4";"1999-01-09";"1.54"
"10912X0111/BAR4";"1999-01-10";"1.66"
"10912X0111/BAR4";"1999-01-11";"1.6"
"10912X0111/BAR4";"1999-01-12";"1.56"
"10912X0111/BAR4";"1999-01-13";"1.55"
"10912X0111/BAR4";"1999-01-14";"1.53"
"10912X0111/BAR4";"1999-01-15";"1.53"
"10912X0111/BAR4";"1999-01-16";"1.58"
"10912X0111/BAR4";"1999-01-17";"1.61"
"10912X0111/BAR4";"1999-01-18";"1.55"
"10912X0111/BAR4";"1999-01-19";"1.56"
"10912X0111/BAR4";"1999-01-20";"1.59"
"10912X0111/BAR4";"1999-01-21";"1.59"
"10912X0111/BAR4";"1999-01-22";"1.58"
"10912X0111/BAR4";"1999-01-23";"1.58"
"10912X0111/BAR4";"1999-01-24";"1.57"
"10912X0111/BAR4";"1999-01-25";"1.56"
"10912X0111/BAR4";"1999-01-26";"1.59"
"10912X0111/BAR4";"1999-01-27";"1.55"
"10912X0111/BAR4";"1999-01-28";"1.52"
"10912X0111/BAR4";"1999-01-29";"1.52"
"10912X0111/BAR4";"1999-01-30";"1.53"
"10912X0111/BAR4";"1999-01-31";"1.57"
"10912X0111/BAR4";"1999-02-01";"1.57"
"10912X0111/BAR4";"1999-02-02";"1.57"
"10912X0111/BAR4";"1999-02-03";"1.56"
"10912X0111/BAR4";"1999-02-04";"1.57"
"10912X0111/BAR4";"1999-02-05";"1.55"
"10912X0111/BAR4";"1999-02-06";"1.56"
"10912X0111/BAR4";"1999-02-07";"1.61"
"10912X0111/BAR4";"1999-02-08";"1.64"
"10912X0111/BAR4";"1999-02-09";"1.73"
"10912X0111/BAR4";"1999-02-10";"1.68"
"10912X0111/BAR4";"1999-02-11";"1.63"
"10912X0111/BAR4";"1999-02-12";"1.63"
"10912X0111/BAR4";"1999-02-13";"1.65"
"10912X0111/BAR4";"1999-02-14";"1.65"
"10912X0111/BAR4";"1999-02-15";"1.63"
"10912X0111/BAR4";"1999-02-16";"1.67"
"10912X0111/BAR4";"1999-02-17";"1.61"
"10912X0111/BAR4";"1999-02-18";"1.6"
"10912X0111/BAR4";"1999-02-19";"1.6"
"10912X0111/BAR4";"1999-02-20";"1.63"
"10912X0111/BAR4";"1999-02-21";"1.63"
"10912X0111/BAR4";"1999-02-22";"1.65"
"10912X0111/BAR4";"1999-02-23";"1.64"
"10912X0111/BAR4";"1999-02-24";"1.7"
"10912X0111/BAR4";"1999-02-25";"1.72"
"10912X0111/BAR4";"1999-02-26";"1.69"
"10912X0111/BAR4";"1999-02-27";"1.71"
"10912X0111/BAR4";"1999-02-28";"1.67"
"10912X0111/BAR4";"1999-03-01";"1.65"
"10912X0111/BAR4";"1999-03-02";"1.64"
"10912X0111/BAR4";"1999-03-03";"1.7"
"10912X0111/BAR4";"1999-03-04";"1.75"
"10912X0111/BAR4";"1999-03-05";"1.72"
"10912X0111/BAR4";"1999-03-06";"1.7"
"10912X0111/BAR4";"1999-03-07";"1.68"
"10912X0111/BAR4";"1999-03-08";"1.72"
"10912X0111/BAR4";"1999-03-09";"1.75"
"10912X0111/BAR4";"1999-03-10";"1.75"
"10912X0111/BAR4";"1999-03-11";"1.74"
"10912X0111/BAR4";"1999-03-12";"1.74"
"10912X0111/BAR4";"1999-03-13";"1.74"
"10912X0111/BAR4";"1999-03-14";"1.73"
"10912X0111/BAR4";"1999-03-15";"1.72"
"10912X0111/BAR4";"1999-03-16";"1.72"
