"code_bss";"date_mesure";"niveau_nappe_eau"
"03182X0027/PZ";"2006-04-26";"102.36"
"03182X0027/PZ";"2006-04-27";"102.33"
"03182X0027/PZ";"2006-04-28";"102.31"
"03182X0027/PZ";"2006-04-29";"102.29"
"03182X0027/PZ";"2006-04-30";"102.3"
"03182X0027/PZ";"2006-05-01";"102.31"
"03182X0027/PZ";"2006-05-02";"102.28"
"03182X0027/PZ";"2006-05-03";"102.24"
"03182X0027/PZ";"2006-05-04";"102.22"
"03182X0027/PZ";"2006-05-05";"102.16"
"03182X0027/PZ";"2006-05-06";"102.15"
"03182X0027/PZ";"2006-05-07";"102.15"
"03182X0027/PZ";"2006-05-08";"102.15"
"03182X0027/PZ";"2006-05-09";"102.1"
"03182X0027/PZ";"2006-05-10";"102.08"
"03182X0027/PZ";"2006-05-11";"102.06"
"03182X0027/PZ";"2006-05-12";"102.05"
"03182X0027/PZ";"2006-05-13";"102.02"
"03182X0027/PZ";"2006-05-14";"101.99"
"03182X0027/PZ";"2006-05-15";"102.01"
"03182X0027/PZ";"2006-05-16";"101.98"
"03182X0027/PZ";"2006-05-17";"101.97"
"03182X0027/PZ";"2006-05-18";"101.95"
"03182X0027/PZ";"2006-05-19";"101.94"
"03182X0027/PZ";"2006-05-20";"101.98"
"03182X0027/PZ";"2006-05-21";"101.96"
"03182X0027/PZ";"2006-05-22";"101.96"
"03182X0027/PZ";"2006-05-23";"101.85"
"03182X0027/PZ";"2006-05-24";"101.83"
"03182X0027/PZ";"2006-05-25";"101.83"
"03182X0027/PZ";"2006-05-26";"101.79"
"03182X0027/PZ";"2006-05-27";"101.77"
"03182X0027/PZ";"2006-05-28";"101.77"
"03182X0027/PZ";"2006-05-29";"101.78"
"03182X0027/PZ";"2006-05-30";"101.75"
"03182X0027/PZ";"2006-05-31";"101.73"
"03182X0027/PZ";"2006-06-01";"101.7"
"03182X0027/PZ";"2006-06-02";"101.69"
"03182X0027/PZ";"2006-06-03";"101.67"
"03182X0027/PZ";"2006-06-04";"101.67"
"03182X0027/PZ";"2006-06-05";"101.67"
"03182X0027/PZ";"2006-06-06";"101.64"
"03182X0027/PZ";"2006-06-07";"101.62"
"03182X0027/PZ";"2006-06-08";"101.61"
"03182X0027/PZ";"2006-06-09";"101.62"
"03182X0027/PZ";"2006-06-10";"101.61"
"03182X0027/PZ";"2006-06-11";"101.57"
"03182X0027/PZ";"2006-06-12";"101.56"
"03182X0027/PZ";"2006-06-13";"101.54"
"03182X0027/PZ";"2006-06-14";"101.54"
"03182X0027/PZ";"2006-06-15";"101.53"
"03182X0027/PZ";"2006-06-16";"101.51"
"03182X0027/PZ";"2006-06-17";"101.5"
"03182X0027/PZ";"2006-06-18";"101.5"
"03182X0027/PZ";"2006-06-19";"101.48"
"03182X0027/PZ";"2006-06-20";"101.45"
"03182X0027/PZ";"2006-06-21";"101.45"
"03182X0027/PZ";"2006-06-22";"101.42"
"03182X0027/PZ";"2006-06-23";"101.41"
"03182X0027/PZ";"2006-06-24";"101.41"
"03182X0027/PZ";"2006-06-25";"101.41"
"03182X0027/PZ";"2006-06-26";"101.38"
"03182X0027/PZ";"2006-06-27";"101.36"
"03182X0027/PZ";"2006-06-28";"101.35"
"03182X0027/PZ";"2006-06-29";"101.33"
"03182X0027/PZ";"2006-06-30";"101.31"
"03182X0027/PZ";"2006-07-01";"101.31"
"03182X0027/PZ";"2006-07-02";"101.31"
"03182X0027/PZ";"2006-07-03";"101.3"
"03182X0027/PZ";"2006-07-04";"101.28"
"03182X0027/PZ";"2006-07-05";"101.27"
"03182X0027/PZ";"2006-07-06";"101.25"
"03182X0027/PZ";"2006-07-07";"101.23"
"03182X0027/PZ";"2006-07-08";"101.23"
"03182X0027/PZ";"2006-07-09";"101.22"
"03182X0027/PZ";"2006-07-10";"101.19"
"03182X0027/PZ";"2006-07-11";"101.17"
"03182X0027/PZ";"2006-07-12";"101.16"
"03182X0027/PZ";"2006-07-13";"101.16"
"03182X0027/PZ";"2006-07-14";"101.14"
"03182X0027/PZ";"2006-07-15";"101.14"
"03182X0027/PZ";"2006-07-16";"101.12"
"03182X0027/PZ";"2006-07-17";"101.11"
"03182X0027/PZ";"2006-07-18";"101.11"
"03182X0027/PZ";"2006-07-19";"101.1"
"03182X0027/PZ";"2006-07-20";"101.08"
"03182X0027/PZ";"2006-07-21";"101.06"
"03182X0027/PZ";"2006-07-22";"101.06"
"03182X0027/PZ";"2006-07-23";"101.04"
"03182X0027/PZ";"2006-07-24";"101.03"
"03182X0027/PZ";"2006-07-25";"101.03"
"03182X0027/PZ";"2006-07-26";"101.02"
"03182X0027/PZ";"2006-07-27";"101.01"
"03182X0027/PZ";"2006-07-28";"101.0"
"03182X0027/PZ";"2006-07-29";"101.0"
"03182X0027/PZ";"2006-07-30";"100.98"
"03182X0027/PZ";"2006-07-31";"100.97"
"03182X0027/PZ";"2006-08-01";"100.96"
"03182X0027/PZ";"2006-08-02";"100.94"
"03182X0027/PZ";"2006-08-03";"100.94"
"03182X0027/PZ";"2006-08-04";"100.91"
"03182X0027/PZ";"2006-08-05";"100.89"
"03182X0027/PZ";"2006-08-06";"100.87"
"03182X0027/PZ";"2006-08-07";"100.87"
"03182X0027/PZ";"2006-08-08";"100.85"
"03182X0027/PZ";"2006-08-09";"100.85"
"03182X0027/PZ";"2006-08-10";"100.84"
"03182X0027/PZ";"2006-08-11";"100.84"
"03182X0027/PZ";"2006-08-12";"100.84"
"03182X0027/PZ";"2006-08-13";"100.84"
"03182X0027/PZ";"2006-08-14";"100.82"
"03182X0027/PZ";"2006-08-15";"100.82"
"03182X0027/PZ";"2006-08-16";"100.83"
"03182X0027/PZ";"2006-08-17";"100.82"
"03182X0027/PZ";"2006-08-18";"100.79"
"03182X0027/PZ";"2006-08-19";"100.76"
"03182X0027/PZ";"2006-08-20";"100.73"
"03182X0027/PZ";"2006-08-21";"100.72"
"03182X0027/PZ";"2006-08-22";"100.72"
"03182X0027/PZ";"2006-08-23";"100.72"
"03182X0027/PZ";"2006-08-24";"100.73"
"03182X0027/PZ";"2006-08-25";"100.72"
"03182X0027/PZ";"2006-08-26";"100.71"
"03182X0027/PZ";"2006-08-27";"100.68"
"03182X0027/PZ";"2006-08-28";"100.69"
"03182X0027/PZ";"2006-08-29";"100.68"
"03182X0027/PZ";"2006-08-30";"100.64"
"03182X0027/PZ";"2006-08-31";"100.63"
"03182X0027/PZ";"2006-09-01";"100.64"
"03182X0027/PZ";"2006-09-02";"100.63"
"03182X0027/PZ";"2006-09-03";"100.61"
"03182X0027/PZ";"2006-09-04";"100.58"
"03182X0027/PZ";"2006-09-05";"100.58"
"03182X0027/PZ";"2006-09-06";"100.59"
"03182X0027/PZ";"2006-09-07";"100.57"
"03182X0027/PZ";"2006-09-08";"100.55"
"03182X0027/PZ";"2006-09-09";"100.55"
"03182X0027/PZ";"2006-09-10";"100.54"
"03182X0027/PZ";"2006-09-11";"100.53"
"03182X0027/PZ";"2006-09-12";"100.53"
"03182X0027/PZ";"2006-09-13";"100.54"
"03182X0027/PZ";"2006-09-14";"100.58"
"03182X0027/PZ";"2006-09-15";"100.58"
"03182X0027/PZ";"2006-09-16";"100.57"
"03182X0027/PZ";"2006-09-17";"100.55"
"03182X0027/PZ";"2006-09-18";"100.55"
"03182X0027/PZ";"2006-09-19";"100.54"
"03182X0027/PZ";"2006-09-20";"100.54"
"03182X0027/PZ";"2006-09-21";"100.56"
"03182X0027/PZ";"2006-09-22";"100.55"
"03182X0027/PZ";"2006-09-23";"100.54"
"03182X0027/PZ";"2006-09-24";"100.54"
"03182X0027/PZ";"2006-09-25";"100.52"
"03182X0027/PZ";"2006-09-26";"100.49"
"03182X0027/PZ";"2006-09-27";"100.5"
"03182X0027/PZ";"2006-09-28";"100.5"
"03182X0027/PZ";"2006-09-29";"100.51"
"03182X0027/PZ";"2006-09-30";"100.49"
"03182X0027/PZ";"2006-10-01";"100.49"
"03182X0027/PZ";"2006-10-02";"100.47"
"03182X0027/PZ";"2006-10-03";"100.48"
"03182X0027/PZ";"2006-10-04";"100.45"
"03182X0027/PZ";"2006-10-05";"100.44"
"03182X0027/PZ";"2006-10-06";"100.46"
"03182X0027/PZ";"2006-10-07";"100.44"
"03182X0027/PZ";"2006-10-08";"100.44"
"03182X0027/PZ";"2006-10-09";"100.44"
"03182X0027/PZ";"2006-10-10";"100.43"
"03182X0027/PZ";"2006-10-11";"100.45"
"03182X0027/PZ";"2006-10-12";"100.42"
"03182X0027/PZ";"2006-10-13";"100.41"
"03182X0027/PZ";"2006-10-14";"100.42"
"03182X0027/PZ";"2006-10-15";"100.42"
"03182X0027/PZ";"2006-10-16";"100.42"
"03182X0027/PZ";"2006-10-17";"100.43"
"03182X0027/PZ";"2006-10-18";"100.43"
"03182X0027/PZ";"2006-10-19";"100.45"
"03182X0027/PZ";"2006-10-20";"100.44"
"03182X0027/PZ";"2006-10-21";"100.42"
"03182X0027/PZ";"2006-10-22";"100.42"
"03182X0027/PZ";"2006-10-23";"100.43"
"03182X0027/PZ";"2006-10-24";"100.42"
"03182X0027/PZ";"2006-10-25";"100.44"
"03182X0027/PZ";"2006-10-26";"100.42"
"03182X0027/PZ";"2006-10-27";"100.38"
"03182X0027/PZ";"2006-10-28";"100.37"
"03182X0027/PZ";"2006-10-29";"100.38"
"03182X0027/PZ";"2006-10-30";"100.38"
"03182X0027/PZ";"2006-10-31";"100.39"
"03182X0027/PZ";"2006-11-01";"100.35"
"03182X0027/PZ";"2006-11-02";"100.34"
"03182X0027/PZ";"2006-11-03";"100.34"
"03182X0027/PZ";"2006-11-04";"100.33"
"03182X0027/PZ";"2006-11-05";"100.33"
"03182X0027/PZ";"2006-11-06";"100.33"
"03182X0027/PZ";"2006-11-07";"100.34"
"03182X0027/PZ";"2006-11-08";"100.32"
"03182X0027/PZ";"2006-11-09";"100.3"
"03182X0027/PZ";"2006-11-10";"100.29"
"03182X0027/PZ";"2006-12-15";"101.45"
"03182X0027/PZ";"2006-12-16";"101.51"
"03182X0027/PZ";"2006-12-17";"101.53"
"03182X0027/PZ";"2006-12-18";"101.6"
"03182X0027/PZ";"2006-12-19";"101.61"
"03182X0027/PZ";"2006-12-20";"101.64"
"03182X0027/PZ";"2006-12-21";"101.65"
"03182X0027/PZ";"2006-12-22";"101.68"
"03182X0027/PZ";"2006-12-23";"101.7"
"03182X0027/PZ";"2006-12-24";"101.72"
"03182X0027/PZ";"2006-12-25";"101.73"
"03182X0027/PZ";"2006-12-26";"101.74"
"03182X0027/PZ";"2006-12-27";"101.75"
"03182X0027/PZ";"2006-12-28";"101.76"
"03182X0027/PZ";"2006-12-29";"101.79"
"03182X0027/PZ";"2006-12-30";"101.83"
"03182X0027/PZ";"2006-12-31";"101.85"
"03182X0027/PZ";"2007-01-01";"101.93"
"03182X0027/PZ";"2007-01-02";"101.99"
"03182X0027/PZ";"2007-01-03";"102.06"
"03182X0027/PZ";"2007-01-04";"102.17"
"03182X0027/PZ";"2007-01-05";"102.21"
"03182X0027/PZ";"2007-01-06";"102.29"
"03182X0027/PZ";"2007-01-07";"102.34"
"03182X0027/PZ";"2007-01-08";"102.43"
"03182X0027/PZ";"2007-01-09";"102.45"
"03182X0027/PZ";"2007-01-10";"102.49"
"03182X0027/PZ";"2007-01-11";"102.49"
"03182X0027/PZ";"2007-01-12";"102.5"
"03182X0027/PZ";"2007-01-13";"102.54"
"03182X0027/PZ";"2007-01-14";"102.56"
"03182X0027/PZ";"2007-01-15";"102.58"
"03182X0027/PZ";"2007-01-16";"102.62"
"03182X0027/PZ";"2007-01-17";"102.66"
"03182X0027/PZ";"2007-01-18";"102.74"
"03182X0027/PZ";"2007-01-19";"102.75"
"03182X0027/PZ";"2007-01-20";"102.82"
"03182X0027/PZ";"2007-01-21";"102.86"
"03182X0027/PZ";"2007-01-22";"102.92"
"03182X0027/PZ";"2007-01-23";"102.93"
"03182X0027/PZ";"2007-01-24";"102.95"
"03182X0027/PZ";"2007-01-25";"102.93"
"03182X0027/PZ";"2007-01-26";"102.89"
"03182X0027/PZ";"2007-01-27";"102.86"
"03182X0027/PZ";"2007-01-28";"102.84"
"03182X0027/PZ";"2007-01-29";"102.86"
"03182X0027/PZ";"2007-01-30";"102.87"
"03182X0027/PZ";"2007-01-31";"102.87"
"03182X0027/PZ";"2007-02-01";"102.84"
"03182X0027/PZ";"2007-02-02";"102.82"
"03182X0027/PZ";"2007-02-03";"102.81"
"03182X0027/PZ";"2007-02-04";"102.81"
"03182X0027/PZ";"2007-02-05";"102.81"
"03182X0027/PZ";"2007-02-06";"102.84"
"03182X0027/PZ";"2007-02-07";"102.87"
"03182X0027/PZ";"2007-02-08";"102.88"
"03182X0027/PZ";"2007-02-09";"102.85"
"03182X0027/PZ";"2007-02-10";"102.83"
"03182X0027/PZ";"2007-02-11";"102.84"
"03182X0027/PZ";"2007-02-12";"102.9"
"03182X0027/PZ";"2007-02-13";"102.87"
"03182X0027/PZ";"2007-02-14";"102.97"
"03182X0027/PZ";"2007-02-15";"102.93"
"03182X0027/PZ";"2007-02-16";"103.03"
"03182X0027/PZ";"2007-02-17";"103.08"
"03182X0027/PZ";"2007-02-18";"103.07"
"03182X0027/PZ";"2007-02-19";"103.07"
"03182X0027/PZ";"2007-02-20";"103.09"
"03182X0027/PZ";"2007-02-21";"103.09"
"03182X0027/PZ";"2007-02-22";"103.1"
"03182X0027/PZ";"2007-02-23";"103.12"
"03182X0027/PZ";"2007-02-24";"103.17"
"03182X0027/PZ";"2007-02-25";"103.21"
"03182X0027/PZ";"2007-02-26";"103.19"
"03182X0027/PZ";"2007-02-27";"103.2"
"03182X0027/PZ";"2007-02-28";"103.28"
"03182X0027/PZ";"2007-03-01";"103.34"
"03182X0027/PZ";"2007-03-02";"103.35"
"03182X0027/PZ";"2007-03-03";"103.37"
"03182X0027/PZ";"2007-03-04";"103.38"
"03182X0027/PZ";"2007-03-05";"103.39"
"03182X0027/PZ";"2007-03-06";"103.45"
"03182X0027/PZ";"2007-03-07";"103.51"
"03182X0027/PZ";"2007-03-08";"103.45"
"03182X0027/PZ";"2007-03-09";"103.44"
"03182X0027/PZ";"2007-03-10";"103.4"
"03182X0027/PZ";"2007-03-11";"103.41"
"03182X0027/PZ";"2007-03-12";"103.45"
"03182X0027/PZ";"2007-03-13";"103.44"
"03182X0027/PZ";"2007-03-14";"103.39"
"03182X0027/PZ";"2007-03-15";"103.38"
"03182X0027/PZ";"2007-03-16";"103.37"
"03182X0027/PZ";"2007-03-17";"103.34"
"03182X0027/PZ";"2007-03-18";"103.35"
"03182X0027/PZ";"2007-03-19";"103.4"
"03182X0027/PZ";"2007-03-20";"103.38"
"03182X0027/PZ";"2007-03-21";"103.34"
"03182X0027/PZ";"2007-03-22";"103.33"
"03182X0027/PZ";"2007-03-23";"103.33"
"03182X0027/PZ";"2007-03-24";"103.33"
"03182X0027/PZ";"2007-03-25";"103.33"
"03182X0027/PZ";"2007-03-26";"103.3"
"03182X0027/PZ";"2007-03-27";"103.3"
"03182X0027/PZ";"2007-03-28";"103.26"
"03182X0027/PZ";"2007-03-29";"103.22"
"03182X0027/PZ";"2007-03-30";"103.22"
"03182X0027/PZ";"2007-03-31";"103.18"
"03182X0027/PZ";"2007-04-01";"103.14"
"03182X0027/PZ";"2007-04-02";"103.11"
"03182X0027/PZ";"2007-04-03";"103.09"
"03182X0027/PZ";"2007-04-04";"103.07"
"03182X0027/PZ";"2007-04-05";"103.02"
"03182X0027/PZ";"2007-04-06";"102.99"
"03182X0027/PZ";"2007-04-07";"102.96"
"03182X0027/PZ";"2007-04-08";"102.92"
"03182X0027/PZ";"2007-04-09";"102.91"
"03182X0027/PZ";"2007-04-10";"102.88"
"03182X0027/PZ";"2007-04-11";"102.85"
"03182X0027/PZ";"2007-04-12";"102.83"
"03182X0027/PZ";"2007-04-13";"102.81"
"03182X0027/PZ";"2007-04-14";"102.76"
"03182X0027/PZ";"2007-04-15";"102.73"
"03182X0027/PZ";"2007-04-16";"102.69"
"03182X0027/PZ";"2007-04-17";"102.65"
"03182X0027/PZ";"2007-04-18";"102.63"
"03182X0027/PZ";"2007-04-19";"102.62"
"03182X0027/PZ";"2007-04-20";"102.6"
"03182X0027/PZ";"2007-04-21";"102.57"
"03182X0027/PZ";"2007-04-22";"102.54"
"03182X0027/PZ";"2007-04-23";"102.5"
"03182X0027/PZ";"2007-04-24";"102.49"
"03182X0027/PZ";"2007-04-25";"102.49"
"03182X0027/PZ";"2007-04-26";"102.46"
"03182X0027/PZ";"2007-04-27";"102.42"
"03182X0027/PZ";"2007-04-28";"102.39"
"03182X0027/PZ";"2007-04-29";"102.37"
"03182X0027/PZ";"2007-04-30";"102.37"
"03182X0027/PZ";"2007-05-01";"102.37"
"03182X0027/PZ";"2007-05-02";"102.36"
"03182X0027/PZ";"2007-05-03";"102.32"
"03182X0027/PZ";"2007-05-04";"102.31"
"03182X0027/PZ";"2007-05-05";"102.27"
"03182X0027/PZ";"2007-05-06";"102.27"
"03182X0027/PZ";"2007-05-07";"102.27"
"03182X0027/PZ";"2007-05-08";"102.27"
"03182X0027/PZ";"2007-05-09";"102.17"
"03182X0027/PZ";"2007-05-10";"102.17"
"03182X0027/PZ";"2007-05-11";"102.16"
"03182X0027/PZ";"2007-05-12";"102.14"
"03182X0027/PZ";"2007-05-13";"102.14"
"03182X0027/PZ";"2007-05-14";"102.12"
"03182X0027/PZ";"2007-05-15";"102.05"
"03182X0027/PZ";"2007-05-16";"102.05"
"03182X0027/PZ";"2007-05-17";"102.04"
"03182X0027/PZ";"2007-05-18";"102.03"
"03182X0027/PZ";"2007-05-19";"102.02"
"03182X0027/PZ";"2007-05-20";"102.01"
"03182X0027/PZ";"2007-05-21";"102.0"
"03182X0027/PZ";"2007-05-22";"101.99"
"03182X0027/PZ";"2007-05-23";"101.98"
"03182X0027/PZ";"2007-05-24";"101.98"
"03182X0027/PZ";"2007-05-25";"101.98"
"03182X0027/PZ";"2007-05-26";"101.98"
"03182X0027/PZ";"2007-05-27";"101.98"
"03182X0027/PZ";"2007-05-28";"101.96"
"03182X0027/PZ";"2007-05-29";"101.92"
"03182X0027/PZ";"2007-05-30";"101.92"
"03182X0027/PZ";"2007-05-31";"101.92"
"03182X0027/PZ";"2007-06-01";"101.87"
"03182X0027/PZ";"2007-06-02";"101.84"
"03182X0027/PZ";"2007-06-03";"101.83"
"03182X0027/PZ";"2007-06-04";"101.83"
"03182X0027/PZ";"2007-06-05";"101.83"
"03182X0027/PZ";"2007-06-06";"101.83"
"03182X0027/PZ";"2007-06-07";"101.83"
"03182X0027/PZ";"2007-06-08";"101.81"
"03182X0027/PZ";"2007-06-09";"101.79"
"03182X0027/PZ";"2007-06-10";"101.79"
"03182X0027/PZ";"2007-06-11";"101.78"
"03182X0027/PZ";"2007-06-12";"101.75"
"03182X0027/PZ";"2007-06-13";"101.75"
"03182X0027/PZ";"2007-06-14";"101.76"
"03182X0027/PZ";"2007-06-15";"101.76"
"03182X0027/PZ";"2007-06-16";"101.73"
"03182X0027/PZ";"2007-06-17";"101.73"
"03182X0027/PZ";"2007-06-18";"101.71"
"03182X0027/PZ";"2007-06-19";"101.7"
"03182X0027/PZ";"2007-06-20";"101.66"
"03182X0027/PZ";"2007-06-21";"101.65"
"03182X0027/PZ";"2007-06-22";"101.65"
"03182X0027/PZ";"2007-06-23";"101.64"
"03182X0027/PZ";"2007-06-24";"101.64"
"03182X0027/PZ";"2007-06-25";"101.64"
"03182X0027/PZ";"2007-06-26";"101.65"
"03182X0027/PZ";"2007-06-27";"101.65"
"03182X0027/PZ";"2007-06-28";"101.65"
"03182X0027/PZ";"2007-06-29";"101.65"
"03182X0027/PZ";"2007-06-30";"101.64"
"03182X0027/PZ";"2007-07-01";"101.64"
"03182X0027/PZ";"2007-07-02";"101.64"
"03182X0027/PZ";"2007-07-03";"101.64"
"03182X0027/PZ";"2007-07-04";"101.63"
"03182X0027/PZ";"2007-07-05";"101.61"
"03182X0027/PZ";"2007-07-06";"101.61"
"03182X0027/PZ";"2007-07-07";"101.6"
"03182X0027/PZ";"2007-07-08";"101.6"
"03182X0027/PZ";"2007-07-09";"101.6"
"03182X0027/PZ";"2007-07-10";"101.6"
"03182X0027/PZ";"2007-07-11";"101.6"
"03182X0027/PZ";"2007-07-12";"101.6"
"03182X0027/PZ";"2007-07-13";"101.61"
"03182X0027/PZ";"2007-07-14";"101.61"
"03182X0027/PZ";"2007-07-15";"101.63"
"03182X0027/PZ";"2007-07-16";"101.62"
"03182X0027/PZ";"2007-07-17";"101.6"
"03182X0027/PZ";"2007-07-18";"101.58"
"03182X0027/PZ";"2007-07-19";"101.58"
"03182X0027/PZ";"2007-07-20";"101.58"
"03182X0027/PZ";"2007-07-21";"101.57"
"03182X0027/PZ";"2007-07-22";"101.6"
"03182X0027/PZ";"2007-07-23";"101.69"
"03182X0027/PZ";"2007-07-24";"101.69"
"03182X0027/PZ";"2007-07-25";"101.7"
"03182X0027/PZ";"2007-07-26";"101.75"
"03182X0027/PZ";"2007-07-27";"101.77"
"03182X0027/PZ";"2007-07-28";"101.77"
"03182X0027/PZ";"2007-07-29";"101.78"
"03182X0027/PZ";"2007-07-30";"101.79"
"03182X0027/PZ";"2007-07-31";"101.8"
"03182X0027/PZ";"2007-08-01";"101.84"
"03182X0027/PZ";"2007-08-02";"101.83"
"03182X0027/PZ";"2007-08-03";"101.8"
"03182X0027/PZ";"2007-08-04";"101.8"
"03182X0027/PZ";"2007-08-05";"101.84"
"03182X0027/PZ";"2007-08-06";"101.83"
"03182X0027/PZ";"2007-08-07";"101.81"
"03182X0027/PZ";"2007-08-08";"101.8"
"03182X0027/PZ";"2007-08-09";"101.79"
"03182X0027/PZ";"2007-08-10";"101.79"
"03182X0027/PZ";"2007-08-11";"101.8"
"03182X0027/PZ";"2007-08-12";"101.81"
"03182X0027/PZ";"2007-08-13";"101.79"
"03182X0027/PZ";"2007-08-14";"101.8"
"03182X0027/PZ";"2007-08-15";"101.82"
"03182X0027/PZ";"2007-08-16";"101.77"
"03182X0027/PZ";"2007-08-17";"101.75"
"03182X0027/PZ";"2007-08-18";"101.75"
"03182X0027/PZ";"2007-08-19";"101.77"
"03182X0027/PZ";"2007-08-20";"101.77"
"03182X0027/PZ";"2007-08-21";"101.82"
"03182X0027/PZ";"2007-08-22";"101.86"
"03182X0027/PZ";"2007-08-23";"101.9"
"03182X0027/PZ";"2007-08-24";"101.92"
"03182X0027/PZ";"2007-08-25";"101.94"
"03182X0027/PZ";"2007-08-26";"101.98"
"03182X0027/PZ";"2007-08-27";"102.02"
"03182X0027/PZ";"2007-08-28";"102.06"
"03182X0027/PZ";"2007-08-29";"102.09"
"03182X0027/PZ";"2007-08-30";"102.08"
"03182X0027/PZ";"2007-08-31";"102.07"
"03182X0027/PZ";"2007-09-01";"102.07"
"03182X0027/PZ";"2007-09-02";"102.08"
"03182X0027/PZ";"2007-09-03";"102.09"
"03182X0027/PZ";"2007-09-04";"102.06"
"03182X0027/PZ";"2007-09-05";"102.03"
"03182X0027/PZ";"2007-09-06";"102.03"
"03182X0027/PZ";"2007-09-07";"102.02"
