"code_bss";"date_mesure";"niveau_nappe_eau"
"06822X0013/S";"1992-10-27";"4.49"
"06822X0013/S";"1992-10-28";"4.6"
"06822X0013/S";"1992-10-29";"4.82"
"06822X0013/S";"1992-10-30";"4.99"
"06822X0013/S";"1992-10-31";"5.02"
"06822X0013/S";"1992-11-01";"5.0"
"06822X0013/S";"1992-11-02";"5.01"
"06822X0013/S";"1992-11-03";"5.01"
"06822X0013/S";"1992-11-04";"5.02"
"06822X0013/S";"1992-11-05";"5.0"
"06822X0013/S";"1992-11-06";"5.01"
"06822X0013/S";"1992-11-07";"5.04"
"06822X0013/S";"1992-11-08";"5.1"
"06822X0013/S";"1992-11-09";"5.17"
"06822X0013/S";"1992-11-10";"5.23"
"06822X0013/S";"1992-11-11";"5.28"
"06822X0013/S";"1992-11-12";"5.3"
"06822X0013/S";"1992-11-13";"5.63"
"06822X0013/S";"1992-11-14";"7.1"
"06822X0013/S";"1992-11-15";"7.47"
"06822X0013/S";"1992-11-16";"7.97"
"06822X0013/S";"1992-11-17";"8.04"
"06822X0013/S";"1992-11-18";"7.93"
"06822X0013/S";"1992-11-19";"7.83"
"06822X0013/S";"1992-11-20";"7.78"
"06822X0013/S";"1992-11-21";"7.8"
"06822X0013/S";"1992-11-22";"7.78"
"06822X0013/S";"1992-11-23";"7.73"
"06822X0013/S";"1992-11-24";"7.68"
"06822X0013/S";"1992-11-25";"7.6"
"06822X0013/S";"1992-11-26";"7.5"
"06822X0013/S";"1992-11-27";"7.4"
"06822X0013/S";"1992-11-28";"7.38"
"06822X0013/S";"1992-11-29";"7.39"
"06822X0013/S";"1992-11-30";"7.41"
"06822X0013/S";"1992-12-01";"7.39"
"06822X0013/S";"1992-12-02";"7.44"
"06822X0013/S";"1992-12-03";"7.79"
"06822X0013/S";"1992-12-04";"8.58"
"06822X0013/S";"1992-12-05";"8.92"
"06822X0013/S";"1992-12-06";"8.87"
"06822X0013/S";"1992-12-07";"9.08"
"06822X0013/S";"1992-12-08";"9.18"
"06822X0013/S";"1992-12-09";"9.12"
"06822X0013/S";"1992-12-10";"9.08"
"06822X0013/S";"1992-12-11";"9.01"
"06822X0013/S";"1992-12-12";"8.96"
"06822X0013/S";"1992-12-13";"8.9"
"06822X0013/S";"1992-12-14";"8.85"
"06822X0013/S";"1992-12-15";"8.81"
"06822X0013/S";"1992-12-16";"8.77"
"06822X0013/S";"1992-12-17";"8.67"
"06822X0013/S";"1992-12-18";"8.63"
"06822X0013/S";"1992-12-19";"8.58"
"06822X0013/S";"1992-12-20";"8.52"
"06822X0013/S";"1992-12-21";"8.48"
"06822X0013/S";"1992-12-22";"8.41"
"06822X0013/S";"1992-12-23";"8.34"
"06822X0013/S";"1992-12-24";"8.28"
"06822X0013/S";"1992-12-25";"8.21"
"06822X0013/S";"1992-12-26";"8.12"
"06822X0013/S";"1992-12-27";"8.04"
"06822X0013/S";"1992-12-28";"7.98"
"06822X0013/S";"1992-12-29";"7.93"
"06822X0013/S";"1992-12-30";"7.89"
"06822X0013/S";"1992-12-31";"7.84"
"06822X0013/S";"1993-01-01";"7.78"
"06822X0013/S";"1993-01-02";"7.74"
"06822X0013/S";"1993-01-03";"7.7"
"06822X0013/S";"1993-01-04";"7.66"
"06822X0013/S";"1993-01-05";"7.62"
"06822X0013/S";"1993-01-06";"7.6"
"06822X0013/S";"1993-01-07";"7.58"
"06822X0013/S";"1993-01-08";"7.55"
"06822X0013/S";"1993-01-09";"7.52"
"06822X0013/S";"1993-01-10";"7.52"
"06822X0013/S";"1993-01-11";"7.53"
"06822X0013/S";"1993-01-12";"7.49"
"06822X0013/S";"1993-01-13";"7.45"
"06822X0013/S";"1993-01-14";"7.4"
"06822X0013/S";"1993-01-15";"7.38"
"06822X0013/S";"1993-01-16";"7.35"
"06822X0013/S";"1993-01-17";"7.35"
"06822X0013/S";"1993-01-18";"7.32"
"06822X0013/S";"1993-01-19";"7.3"
"06822X0013/S";"1993-01-20";"7.28"
"06822X0013/S";"1993-01-21";"7.26"
"06822X0013/S";"1993-01-22";"7.24"
"06822X0013/S";"1993-01-23";"7.23"
"06822X0013/S";"1993-01-24";"7.21"
"06822X0013/S";"1993-01-25";"7.2"
"06822X0013/S";"1993-01-26";"7.18"
"06822X0013/S";"1993-01-27";"7.17"
"06822X0013/S";"1993-01-28";"7.17"
"06822X0013/S";"1993-01-29";"7.16"
"06822X0013/S";"1993-01-30";"7.14"
"06822X0013/S";"1993-01-31";"7.1"
"06822X0013/S";"1993-02-01";"7.05"
"06822X0013/S";"1993-02-02";"7.01"
"06822X0013/S";"1993-02-03";"6.98"
"06822X0013/S";"1993-02-04";"6.95"
"06822X0013/S";"1993-02-05";"6.92"
"06822X0013/S";"1993-02-06";"6.89"
"06822X0013/S";"1993-02-07";"6.87"
"06822X0013/S";"1993-02-08";"6.84"
"06822X0013/S";"1993-02-09";"6.82"
"06822X0013/S";"1993-02-10";"6.81"
"06822X0013/S";"1993-02-11";"6.79"
"06822X0013/S";"1993-02-12";"6.76"
"06822X0013/S";"1993-02-13";"6.74"
"06822X0013/S";"1993-02-14";"6.73"
"06822X0013/S";"1993-02-15";"6.7"
"06822X0013/S";"1993-02-16";"6.66"
"06822X0013/S";"1993-02-17";"6.62"
"06822X0013/S";"1993-02-18";"6.56"
"06822X0013/S";"1993-02-19";"6.51"
"06822X0013/S";"1993-02-20";"6.45"
"06822X0013/S";"1993-02-21";"6.42"
"06822X0013/S";"1993-02-22";"6.38"
"06822X0013/S";"1993-02-23";"6.32"
"06822X0013/S";"1993-02-24";"6.25"
"06822X0013/S";"1993-02-25";"6.2"
"06822X0013/S";"1993-02-26";"6.2"
"06822X0013/S";"1993-02-27";"6.18"
"06822X0013/S";"1993-02-28";"6.1"
"06822X0013/S";"1993-03-01";"6.11"
"06822X0013/S";"1993-03-02";"6.09"
"06822X0013/S";"1993-03-03";"6.01"
"06822X0013/S";"1993-03-04";"5.92"
"06822X0013/S";"1993-03-05";"5.85"
"06822X0013/S";"1993-03-06";"5.78"
"06822X0013/S";"1993-03-07";"5.72"
"06822X0013/S";"1993-03-08";"5.66"
"06822X0013/S";"1993-03-09";"5.58"
"06822X0013/S";"1993-03-10";"5.51"
"06822X0013/S";"1993-03-11";"5.46"
"06822X0013/S";"1993-03-12";"5.42"
"06822X0013/S";"1993-03-13";"5.4"
"06822X0013/S";"1993-03-14";"5.36"
"06822X0013/S";"1993-03-15";"5.32"
"06822X0013/S";"1993-03-16";"5.27"
"06822X0013/S";"1993-03-17";"5.24"
"06822X0013/S";"1993-03-18";"5.22"
"06822X0013/S";"1993-03-19";"5.21"
"06822X0013/S";"1993-03-20";"5.21"
"06822X0013/S";"1993-03-21";"5.2"
"06822X0013/S";"1993-03-22";"5.18"
"06822X0013/S";"1993-03-23";"5.15"
"06822X0013/S";"1993-03-24";"5.13"
"06822X0013/S";"1993-03-25";"5.11"
"06822X0013/S";"1993-03-26";"5.1"
"06822X0013/S";"1993-03-27";"5.11"
"06822X0013/S";"1993-03-28";"5.12"
"06822X0013/S";"1993-03-29";"5.09"
"06822X0013/S";"1993-03-30";"5.08"
"06822X0013/S";"1993-03-31";"5.08"
"06822X0013/S";"1993-04-01";"5.08"
"06822X0013/S";"1993-04-02";"5.06"
"06822X0013/S";"1993-04-03";"5.06"
"06822X0013/S";"1993-04-04";"5.04"
"06822X0013/S";"1993-04-05";"5.04"
"06822X0013/S";"1993-04-06";"5.03"
"06822X0013/S";"1993-04-07";"5.02"
"06822X0013/S";"1993-04-08";"5.01"
"06822X0013/S";"1993-04-09";"5.02"
"06822X0013/S";"1993-04-10";"5.01"
"06822X0013/S";"1993-04-11";"5.02"
"06822X0013/S";"1993-04-12";"5.02"
"06822X0013/S";"1993-04-13";"5.02"
"06822X0013/S";"1993-04-14";"4.99"
"06822X0013/S";"1993-04-15";"4.97"
"06822X0013/S";"1993-04-16";"4.94"
"06822X0013/S";"1993-04-17";"4.91"
"06822X0013/S";"1993-04-18";"4.91"
"06822X0013/S";"1993-04-19";"4.92"
"06822X0013/S";"1993-04-20";"4.93"
"06822X0013/S";"1993-04-21";"4.93"
"06822X0013/S";"1993-04-22";"4.91"
"06822X0013/S";"1993-04-23";"4.91"
"06822X0013/S";"1993-04-24";"4.92"
"06822X0013/S";"1993-04-25";"4.93"
"06822X0013/S";"1993-04-26";"4.92"
"06822X0013/S";"1993-04-27";"4.89"
"06822X0013/S";"1993-04-28";"4.88"
"06822X0013/S";"1993-04-29";"4.87"
"06822X0013/S";"1993-04-30";"4.85"
"06822X0013/S";"1993-05-01";"4.84"
"06822X0013/S";"1993-05-02";"4.83"
"06822X0013/S";"1993-05-03";"4.82"
"06822X0013/S";"1993-05-04";"4.8"
"06822X0013/S";"1993-05-05";"4.82"
"06822X0013/S";"1993-05-06";"4.82"
"06822X0013/S";"1993-05-07";"4.8"
"06822X0013/S";"1993-05-08";"4.79"
"06822X0013/S";"1993-05-09";"4.8"
"06822X0013/S";"1993-05-10";"4.8"
"06822X0013/S";"1993-05-11";"4.79"
"06822X0013/S";"1993-05-12";"4.78"
"06822X0013/S";"1993-05-13";"4.8"
"06822X0013/S";"1993-05-14";"4.79"
"06822X0013/S";"1993-05-15";"4.77"
"06822X0013/S";"1993-05-16";"4.77"
"06822X0013/S";"1993-05-17";"4.78"
"06822X0013/S";"1993-05-18";"4.79"
"06822X0013/S";"1993-05-19";"4.78"
"06822X0013/S";"1993-05-20";"4.79"
"06822X0013/S";"1993-05-21";"4.8"
"06822X0013/S";"1993-05-22";"4.81"
"06822X0013/S";"1993-05-23";"4.82"
"06822X0013/S";"1993-05-24";"4.82"
"06822X0013/S";"1993-05-25";"4.82"
"06822X0013/S";"1993-05-26";"4.81"
"06822X0013/S";"1993-05-27";"4.81"
"06822X0013/S";"1993-05-28";"4.78"
"06822X0013/S";"1993-05-29";"4.78"
"06822X0013/S";"1993-05-30";"4.77"
"06822X0013/S";"1993-05-31";"4.75"
"06822X0013/S";"1993-06-01";"4.77"
"06822X0013/S";"1993-06-02";"4.76"
"06822X0013/S";"1993-06-03";"4.75"
"06822X0013/S";"1993-06-04";"4.75"
"06822X0013/S";"1993-06-05";"4.75"
"06822X0013/S";"1993-06-06";"4.75"
"06822X0013/S";"1993-06-07";"4.74"
"06822X0013/S";"1993-06-08";"4.76"
"06822X0013/S";"1993-06-09";"5.0"
"06822X0013/S";"1993-06-10";"5.24"
"06822X0013/S";"1993-06-11";"5.41"
"06822X0013/S";"1993-06-12";"5.57"
"06822X0013/S";"1993-06-13";"5.65"
"06822X0013/S";"1993-06-14";"5.7"
"06822X0013/S";"1993-06-15";"5.75"
"06822X0013/S";"1993-06-16";"5.77"
"06822X0013/S";"1993-06-17";"5.78"
"06822X0013/S";"1993-06-18";"5.8"
"06822X0013/S";"1993-06-19";"5.82"
"06822X0013/S";"1993-06-20";"5.8"
"06822X0013/S";"1993-06-21";"5.79"
"06822X0013/S";"1993-06-22";"5.77"
"06822X0013/S";"1993-06-23";"5.74"
"06822X0013/S";"1993-06-24";"5.69"
"06822X0013/S";"1993-06-25";"5.63"
"06822X0013/S";"1993-06-26";"5.59"
"06822X0013/S";"1993-06-27";"5.56"
"06822X0013/S";"1993-06-28";"5.55"
"06822X0013/S";"1993-06-29";"5.54"
"06822X0013/S";"1993-06-30";"5.51"
"06822X0013/S";"1993-07-01";"5.48"
"06822X0013/S";"1993-07-02";"5.45"
"06822X0013/S";"1993-07-03";"5.41"
"06822X0013/S";"1993-07-04";"5.38"
"06822X0013/S";"1993-07-05";"5.37"
"06822X0013/S";"1993-07-06";"5.32"
"06822X0013/S";"1993-07-07";"5.29"
"06822X0013/S";"1993-07-08";"5.3"
"06822X0013/S";"1993-07-09";"5.3"
"06822X0013/S";"1993-07-10";"5.29"
"06822X0013/S";"1993-07-11";"5.27"
"06822X0013/S";"1993-07-12";"5.24"
"06822X0013/S";"1993-07-13";"5.23"
"06822X0013/S";"1993-07-14";"5.23"
"06822X0013/S";"1993-07-16";"5.22"
"06822X0013/S";"1993-07-17";"5.19"
"06822X0013/S";"1993-07-18";"5.18"
"06822X0013/S";"1993-07-19";"5.17"
"06822X0013/S";"1993-07-20";"5.16"
"06822X0013/S";"1993-07-21";"5.13"
"06822X0013/S";"1993-07-22";"5.1"
"06822X0013/S";"1993-07-23";"5.08"
"06822X0013/S";"1993-07-24";"5.09"
"06822X0013/S";"1993-07-25";"5.08"
"06822X0013/S";"1993-07-26";"5.05"
"06822X0013/S";"1993-07-27";"5.03"
"06822X0013/S";"1993-07-28";"5.02"
"06822X0013/S";"1993-07-29";"5.02"
"06822X0013/S";"1993-07-30";"5.01"
"06822X0013/S";"1993-07-31";"4.98"
"06822X0013/S";"1993-08-01";"4.97"
"06822X0013/S";"1993-08-02";"4.97"
"06822X0013/S";"1993-08-03";"4.96"
"06822X0013/S";"1993-08-04";"4.94"
"06822X0013/S";"1993-08-05";"4.94"
"06822X0013/S";"1993-08-06";"4.92"
"06822X0013/S";"1993-08-07";"4.92"
"06822X0013/S";"1993-08-08";"4.9"
"06822X0013/S";"1993-08-09";"4.88"
"06822X0013/S";"1993-08-10";"4.88"
"06822X0013/S";"1993-08-11";"4.88"
"06822X0013/S";"1993-08-12";"4.88"
"06822X0013/S";"1993-08-13";"4.88"
"06822X0013/S";"1993-08-14";"4.87"
"06822X0013/S";"1993-08-15";"4.85"
"06822X0013/S";"1993-08-16";"4.83"
"06822X0013/S";"1993-08-17";"4.82"
"06822X0013/S";"1993-08-18";"4.81"
"06822X0013/S";"1993-08-19";"4.79"
"06822X0013/S";"1993-08-20";"4.78"
"06822X0013/S";"1993-08-21";"4.79"
"06822X0013/S";"1993-08-22";"4.8"
"06822X0013/S";"1993-08-23";"4.78"
"06822X0013/S";"1993-08-24";"4.78"
"06822X0013/S";"1993-08-25";"4.78"
"06822X0013/S";"1993-08-26";"4.78"
"06822X0013/S";"1993-08-27";"4.76"
"06822X0013/S";"1993-08-28";"4.74"
"06822X0013/S";"1993-08-29";"4.72"
"06822X0013/S";"1993-08-30";"4.71"
"06822X0013/S";"1993-08-31";"4.72"
"06822X0013/S";"1993-09-01";"4.72"
"06822X0013/S";"1993-09-02";"4.7"
"06822X0013/S";"1993-09-03";"4.71"
"06822X0013/S";"1993-09-04";"4.71"
"06822X0013/S";"1993-09-05";"4.7"
"06822X0013/S";"1993-09-06";"4.71"
"06822X0013/S";"1993-09-07";"4.71"
"06822X0013/S";"1993-09-08";"4.71"
"06822X0013/S";"1993-09-09";"4.71"
"06822X0013/S";"1993-09-10";"4.69"
"06822X0013/S";"1993-09-11";"4.69"
"06822X0013/S";"1993-09-12";"4.72"
"06822X0013/S";"1993-09-13";"4.75"
"06822X0013/S";"1993-09-14";"4.75"
"06822X0013/S";"1993-09-15";"4.74"
"06822X0013/S";"1993-09-16";"4.72"
"06822X0013/S";"1993-09-17";"4.71"
"06822X0013/S";"1993-09-18";"4.72"
"06822X0013/S";"1993-09-19";"4.71"
"06822X0013/S";"1993-09-20";"4.71"
"06822X0013/S";"1993-09-21";"4.71"
"06822X0013/S";"1993-09-22";"4.71"
"06822X0013/S";"1993-09-23";"4.71"
"06822X0013/S";"1993-09-24";"4.7"
"06822X0013/S";"1993-09-25";"4.69"
"06822X0013/S";"1993-09-26";"4.68"
"06822X0013/S";"1993-09-27";"4.67"
"06822X0013/S";"1993-09-28";"4.67"
"06822X0013/S";"1993-09-29";"4.68"
"06822X0013/S";"1993-09-30";"4.69"
"06822X0013/S";"1993-10-01";"4.72"
"06822X0013/S";"1993-10-02";"4.74"
"06822X0013/S";"1993-10-03";"4.72"
"06822X0013/S";"1993-10-04";"4.76"
"06822X0013/S";"1993-10-05";"4.86"
"06822X0013/S";"1993-10-06";"5.06"
"06822X0013/S";"1993-10-07";"5.41"
"06822X0013/S";"1993-10-08";"5.76"
"06822X0013/S";"1993-10-09";"6.05"
"06822X0013/S";"1993-10-10";"6.29"
"06822X0013/S";"1993-10-11";"6.47"
"06822X0013/S";"1993-10-12";"7.05"
"06822X0013/S";"1993-10-13";"7.57"
"06822X0013/S";"1993-10-14";"7.56"
"06822X0013/S";"1993-10-15";"7.54"
"06822X0013/S";"1993-10-16";"7.65"
"06822X0013/S";"1993-10-17";"7.66"
"06822X0013/S";"1993-10-18";"7.56"
"06822X0013/S";"1993-10-19";"7.47"
"06822X0013/S";"1993-10-20";"7.42"
"06822X0013/S";"1993-10-21";"7.4"
"06822X0013/S";"1993-10-22";"7.38"
"06822X0013/S";"1993-10-23";"7.34"
"06822X0013/S";"1993-10-24";"7.29"
"06822X0013/S";"1993-10-25";"7.24"
"06822X0013/S";"1993-10-26";"7.18"
"06822X0013/S";"1993-10-27";"7.15"
"06822X0013/S";"1993-10-28";"7.11"
"06822X0013/S";"1993-10-29";"7.06"
"06822X0013/S";"1993-10-30";"7.02"
"06822X0013/S";"1993-10-31";"6.99"
"06822X0013/S";"1993-11-01";"6.96"
"06822X0013/S";"1993-11-02";"6.95"
"06822X0013/S";"1993-11-03";"6.93"
"06822X0013/S";"1993-11-04";"6.89"
"06822X0013/S";"1993-11-05";"6.86"
"06822X0013/S";"1993-11-06";"6.83"
"06822X0013/S";"1993-11-07";"6.78"
"06822X0013/S";"1993-11-08";"6.74"
"06822X0013/S";"1993-11-09";"6.69"
"06822X0013/S";"1993-11-10";"6.66"
"06822X0013/S";"1993-11-11";"6.6"
"06822X0013/S";"1993-11-12";"6.54"
"06822X0013/S";"1993-11-13";"6.51"
"06822X0013/S";"1993-11-14";"6.46"
"06822X0013/S";"1993-11-15";"6.38"
"06822X0013/S";"1993-11-16";"6.34"
"06822X0013/S";"1993-11-17";"6.33"
"06822X0013/S";"1993-11-18";"6.3"
"06822X0013/S";"1993-11-19";"6.3"
"06822X0013/S";"1993-11-20";"6.31"
"06822X0013/S";"1993-11-21";"6.32"
"06822X0013/S";"1993-11-22";"6.32"
"06822X0013/S";"1993-11-23";"6.33"
"06822X0013/S";"1993-11-24";"6.32"
"06822X0013/S";"1993-11-25";"6.29"
"06822X0013/S";"1993-11-26";"6.26"
"06822X0013/S";"1993-11-27";"6.22"
"06822X0013/S";"1993-11-28";"6.18"
"06822X0013/S";"1993-11-29";"6.14"
"06822X0013/S";"1993-11-30";"6.14"
"06822X0013/S";"1993-12-01";"6.12"
"06822X0013/S";"1993-12-02";"6.06"
"06822X0013/S";"1993-12-03";"6.02"
"06822X0013/S";"1993-12-04";"5.98"
"06822X0013/S";"1993-12-05";"5.9"
"06822X0013/S";"1993-12-06";"5.84"
"06822X0013/S";"1993-12-07";"5.8"
"06822X0013/S";"1993-12-08";"5.81"
"06822X0013/S";"1993-12-09";"5.86"
"06822X0013/S";"1993-12-10";"5.96"
"06822X0013/S";"1993-12-11";"6.23"
"06822X0013/S";"1993-12-12";"6.56"
"06822X0013/S";"1993-12-13";"6.83"
"06822X0013/S";"1993-12-14";"6.96"
"06822X0013/S";"1993-12-15";"7.06"
"06822X0013/S";"1993-12-16";"7.27"
"06822X0013/S";"1993-12-17";"7.46"
"06822X0013/S";"1993-12-18";"7.52"
"06822X0013/S";"1993-12-19";"7.56"
"06822X0013/S";"1993-12-20";"7.64"
"06822X0013/S";"1993-12-21";"7.72"
"06822X0013/S";"1993-12-22";"7.7"
"06822X0013/S";"1993-12-23";"7.78"
"06822X0013/S";"1993-12-24";"8.0"
"06822X0013/S";"1993-12-25";"8.24"
"06822X0013/S";"1993-12-26";"8.44"
"06822X0013/S";"1993-12-27";"8.38"
"06822X0013/S";"1993-12-28";"8.31"
"06822X0013/S";"1993-12-29";"8.26"
"06822X0013/S";"1993-12-30";"8.33"
"06822X0013/S";"1993-12-31";"8.51"
"06822X0013/S";"1994-01-01";"8.92"
"06822X0013/S";"1994-01-02";"9.11"
"06822X0013/S";"1994-01-03";"9.27"
"06822X0013/S";"1994-01-04";"9.32"
"06822X0013/S";"1994-01-05";"9.5"
"06822X0013/S";"1994-01-06";"11.04"
"06822X0013/S";"1994-01-07";"11.95"
"06822X0013/S";"1994-01-08";"12.0"
"06822X0013/S";"1994-01-09";"12.0"
"06822X0013/S";"1994-01-10";"11.98"
"06822X0013/S";"1994-01-11";"11.89"
"06822X0013/S";"1994-01-12";"11.77"
"06822X0013/S";"1994-01-13";"11.62"
"06822X0013/S";"1994-01-14";"11.51"
"06822X0013/S";"1994-01-15";"11.45"
"06822X0013/S";"1994-01-16";"11.52"
"06822X0013/S";"1994-01-17";"11.42"
"06822X0013/S";"1994-01-18";"11.26"
"06822X0013/S";"1994-01-19";"10.84"
"06822X0013/S";"1994-01-20";"10.29"
"06822X0013/S";"1994-01-21";"10.19"
"06822X0013/S";"1994-01-22";"10.09"
"06822X0013/S";"1994-01-23";"9.95"
"06822X0013/S";"1994-01-24";"9.87"
"06822X0013/S";"1994-01-25";"9.78"
"06822X0013/S";"1994-01-26";"9.69"
"06822X0013/S";"1994-01-27";"9.61"
"06822X0013/S";"1994-01-28";"9.53"
"06822X0013/S";"1994-01-29";"9.45"
"06822X0013/S";"1994-01-30";"9.43"
"06822X0013/S";"1994-01-31";"9.41"
"06822X0013/S";"1994-02-01";"9.4"
"06822X0013/S";"1994-02-02";"9.39"
"06822X0013/S";"1994-02-03";"9.56"
"06822X0013/S";"1994-02-04";"9.85"
"06822X0013/S";"1994-02-05";"9.8"
"06822X0013/S";"1994-02-06";"9.72"
"06822X0013/S";"1994-02-07";"9.7"
"06822X0013/S";"1994-02-08";"9.61"
"06822X0013/S";"1994-02-09";"9.53"
"06822X0013/S";"1994-02-10";"9.59"
"06822X0013/S";"1994-02-11";"9.75"
"06822X0013/S";"1994-02-12";"9.96"
"06822X0013/S";"1994-02-13";"10.08"
"06822X0013/S";"1994-02-14";"10.08"
"06822X0013/S";"1994-02-15";"9.99"
"06822X0013/S";"1994-02-16";"9.9"
"06822X0013/S";"1994-02-17";"9.87"
"06822X0013/S";"1994-02-18";"9.87"
"06822X0013/S";"1994-02-19";"9.8"
"06822X0013/S";"1994-02-20";"9.8"
"06822X0013/S";"1994-02-21";"9.75"
"06822X0013/S";"1994-02-22";"9.72"
"06822X0013/S";"1994-02-23";"9.71"
"06822X0013/S";"1994-02-24";"9.69"
"06822X0013/S";"1994-02-25";"9.7"
"06822X0013/S";"1994-02-26";"9.78"
"06822X0013/S";"1994-02-27";"9.79"
"06822X0013/S";"1994-02-28";"9.74"
"06822X0013/S";"1994-03-01";"9.63"
"06822X0013/S";"1994-03-02";"9.54"
"06822X0013/S";"1994-03-03";"9.47"
"06822X0013/S";"1994-03-04";"9.42"
"06822X0013/S";"1994-03-05";"9.44"
"06822X0013/S";"1994-03-06";"9.38"
"06822X0013/S";"1994-03-07";"9.34"
"06822X0013/S";"1994-03-08";"9.32"
"06822X0013/S";"1994-03-09";"9.31"
"06822X0013/S";"1994-03-10";"9.25"
"06822X0013/S";"1994-03-11";"9.21"
"06822X0013/S";"1994-03-12";"9.16"
"06822X0013/S";"1994-03-13";"9.1"
"06822X0013/S";"1994-03-14";"9.0"
"06822X0013/S";"1994-03-15";"8.93"
"06822X0013/S";"1994-03-16";"8.87"
"06822X0013/S";"1994-03-17";"8.8"
"06822X0013/S";"1994-03-18";"8.76"
"06822X0013/S";"1994-03-19";"8.73"
"06822X0013/S";"1994-03-20";"8.69"
"06822X0013/S";"1994-03-21";"8.65"
