"code_bss";"date_mesure";"niveau_nappe_eau"
"06967X0100/F";"1996-06-13";"325.79"
"06967X0100/F";"1996-06-14";"325.77"
"06967X0100/F";"1996-06-15";"325.76"
"06967X0100/F";"1996-06-16";"325.75"
"06967X0100/F";"1996-06-17";"325.71"
"06967X0100/F";"1996-06-18";"325.69"
"06967X0100/F";"1996-06-19";"325.73"
"06967X0100/F";"1996-06-20";"325.74"
"06967X0100/F";"1996-06-21";"325.67"
"06967X0100/F";"1996-06-22";"325.7"
"06967X0100/F";"1996-06-23";"325.75"
"06967X0100/F";"1996-06-25";"325.68"
"06967X0100/F";"1996-06-26";"325.67"
"06967X0100/F";"1996-06-27";"325.67"
"06967X0100/F";"1996-06-28";"325.63"
"06967X0100/F";"1996-06-29";"325.63"
"06967X0100/F";"1996-06-30";"325.6"
"06967X0100/F";"1996-07-01";"325.59"
"06967X0100/F";"1996-07-02";"325.57"
"06967X0100/F";"1996-07-03";"325.58"
"06967X0100/F";"1996-07-04";"325.57"
"06967X0100/F";"1996-07-05";"325.92"
"06967X0100/F";"1996-07-06";"325.92"
"06967X0100/F";"1996-07-07";"326.32"
"06967X0100/F";"1996-07-08";"326.36"
"06967X0100/F";"1996-07-09";"326.28"
"06967X0100/F";"1996-07-10";"326.16"
"06967X0100/F";"1996-07-11";"326.07"
"06967X0100/F";"1996-07-12";"325.98"
"06967X0100/F";"1996-07-13";"325.9"
"06967X0100/F";"1996-07-14";"325.84"
"06967X0100/F";"1996-07-15";"325.8"
"06967X0100/F";"1996-07-16";"325.75"
"06967X0100/F";"1996-07-17";"325.73"
"06967X0100/F";"1996-07-18";"325.7"
"06967X0100/F";"1996-07-19";"325.67"
"06967X0100/F";"1996-07-20";"325.67"
"06967X0100/F";"1996-07-21";"325.65"
"06967X0100/F";"1996-07-22";"325.61"
"06967X0100/F";"1996-07-23";"325.59"
"06967X0100/F";"1996-07-24";"325.6"
"06967X0100/F";"1996-07-25";"325.6"
"06967X0100/F";"1996-07-26";"325.57"
"06967X0100/F";"1996-07-27";"325.58"
"06967X0100/F";"1996-07-28";"326.06"
"06967X0100/F";"1996-07-29";"325.94"
"06967X0100/F";"1996-07-30";"325.88"
"06967X0100/F";"1996-07-31";"325.81"
"06967X0100/F";"1996-08-01";"325.75"
"06967X0100/F";"1996-08-02";"325.72"
"06967X0100/F";"1996-08-03";"325.72"
"06967X0100/F";"1996-08-04";"325.69"
"06967X0100/F";"1996-08-05";"325.67"
"06967X0100/F";"1996-08-06";"325.67"
"06967X0100/F";"1996-08-07";"325.69"
"06967X0100/F";"1996-08-08";"325.69"
"06967X0100/F";"1996-08-09";"325.8"
"06967X0100/F";"1996-08-10";"325.83"
"06967X0100/F";"1996-08-11";"326.14"
"06967X0100/F";"1996-08-12";"326.05"
"06967X0100/F";"1996-08-13";"325.96"
"06967X0100/F";"1996-08-14";"325.92"
"06967X0100/F";"1996-08-15";"325.86"
"06967X0100/F";"1996-08-16";"325.82"
"06967X0100/F";"1996-08-17";"325.77"
"06967X0100/F";"1996-08-18";"325.73"
"06967X0100/F";"1996-08-19";"325.68"
"06967X0100/F";"1996-08-20";"325.68"
"06967X0100/F";"1996-08-21";"325.73"
"06967X0100/F";"1996-08-22";"325.74"
"06967X0100/F";"1996-08-23";"325.76"
"06967X0100/F";"1996-08-24";"325.71"
"06967X0100/F";"1996-08-25";"325.71"
"06967X0100/F";"1996-08-26";"325.73"
"06967X0100/F";"1996-08-27";"325.75"
"06967X0100/F";"1996-08-28";"325.78"
"06967X0100/F";"1996-08-29";"325.73"
"06967X0100/F";"1996-08-30";"325.71"
"06967X0100/F";"1996-08-31";"325.69"
"06967X0100/F";"1996-09-01";"325.68"
"06967X0100/F";"1996-09-02";"325.68"
"06967X0100/F";"1996-09-03";"325.67"
"06967X0100/F";"1996-09-04";"325.65"
"06967X0100/F";"1996-09-06";"325.9"
"06967X0100/F";"1996-09-07";"326.0"
"06967X0100/F";"1996-09-08";"326.01"
"06967X0100/F";"1996-09-10";"326.02"
"06967X0100/F";"1996-09-11";"326.02"
"06967X0100/F";"1996-09-12";"325.99"
"06967X0100/F";"1996-09-13";"325.98"
"06967X0100/F";"1996-09-14";"325.98"
"06967X0100/F";"1996-09-15";"325.9"
"06967X0100/F";"1996-09-16";"325.84"
"06967X0100/F";"1996-09-17";"325.81"
"06967X0100/F";"1996-09-18";"325.8"
"06967X0100/F";"1996-09-19";"325.8"
"06967X0100/F";"1996-09-20";"325.8"
"06967X0100/F";"1996-09-21";"325.78"
"06967X0100/F";"1996-09-22";"325.79"
"06967X0100/F";"1996-09-23";"325.83"
"06967X0100/F";"1996-09-24";"325.82"
"06967X0100/F";"1996-09-25";"325.81"
"06967X0100/F";"1996-09-26";"325.81"
"06967X0100/F";"1996-09-27";"325.84"
"06967X0100/F";"1996-09-28";"325.79"
"06967X0100/F";"1996-09-29";"325.79"
"06967X0100/F";"1996-09-30";"325.81"
"06967X0100/F";"1996-10-01";"325.92"
"06967X0100/F";"1996-10-02";"325.92"
"06967X0100/F";"1996-10-03";"325.91"
"06967X0100/F";"1996-10-04";"325.91"
"06967X0100/F";"1996-10-05";"325.88"
"06967X0100/F";"1996-10-06";"325.88"
"06967X0100/F";"1996-10-07";"325.92"
"06967X0100/F";"1996-10-08";"325.93"
"06967X0100/F";"1996-10-09";"325.92"
"06967X0100/F";"1996-10-10";"325.92"
"06967X0100/F";"1996-10-11";"325.92"
"06967X0100/F";"1996-10-12";"325.91"
"06967X0100/F";"1996-10-13";"325.89"
"06967X0100/F";"1996-10-14";"325.85"
"06967X0100/F";"1996-10-15";"325.94"
"06967X0100/F";"1996-10-16";"325.95"
"06967X0100/F";"1996-10-17";"325.93"
"06967X0100/F";"1996-10-18";"325.93"
"06967X0100/F";"1996-10-19";"325.91"
"06967X0100/F";"1996-10-20";"325.89"
"06967X0100/F";"1996-10-21";"325.9"
"06967X0100/F";"1996-10-22";"325.9"
"06967X0100/F";"1996-10-23";"325.9"
"06967X0100/F";"1996-10-24";"325.86"
"06967X0100/F";"1996-10-25";"325.84"
"06967X0100/F";"1996-10-26";"325.81"
"06967X0100/F";"1996-10-27";"325.82"
"06967X0100/F";"1996-10-28";"325.85"
"06967X0100/F";"1996-10-29";"325.92"
"06967X0100/F";"1996-10-30";"325.89"
"06967X0100/F";"1996-10-31";"325.86"
"06967X0100/F";"1996-11-01";"325.84"
"06967X0100/F";"1996-11-02";"325.8"
"06967X0100/F";"1996-11-03";"325.8"
"06967X0100/F";"1996-11-04";"325.88"
"06967X0100/F";"1996-11-05";"325.88"
"06967X0100/F";"1996-11-06";"325.9"
"06967X0100/F";"1996-11-07";"325.89"
"06967X0100/F";"1996-11-08";"325.8"
"06967X0100/F";"1996-11-09";"325.79"
"06967X0100/F";"1996-11-10";"325.83"
"06967X0100/F";"1996-11-11";"325.93"
"06967X0100/F";"1996-11-12";"325.93"
"06967X0100/F";"1996-11-13";"325.97"
"06967X0100/F";"1996-11-14";"325.97"
"06967X0100/F";"1996-11-15";"325.97"
"06967X0100/F";"1996-11-16";"325.96"
"06967X0100/F";"1996-11-17";"325.92"
"06967X0100/F";"1996-11-18";"325.92"
"06967X0100/F";"1996-11-19";"325.91"
"06967X0100/F";"1996-11-20";"325.92"
"06967X0100/F";"1996-11-21";"325.88"
"06967X0100/F";"1996-11-22";"325.92"
"06967X0100/F";"1996-11-23";"325.92"
"06967X0100/F";"1996-11-24";"325.89"
"06967X0100/F";"1996-11-25";"325.92"
"06967X0100/F";"1996-11-26";"325.92"
"06967X0100/F";"1996-11-27";"325.91"
"06967X0100/F";"1996-11-28";"325.91"
"06967X0100/F";"1996-11-29";"325.89"
"06967X0100/F";"1996-11-30";"325.92"
"06967X0100/F";"1996-12-01";"325.92"
"06967X0100/F";"1996-12-02";"325.91"
"06967X0100/F";"1996-12-03";"325.9"
"06967X0100/F";"1996-12-04";"325.89"
"06967X0100/F";"1996-12-06";"325.87"
"06967X0100/F";"1996-12-07";"325.86"
"06967X0100/F";"1996-12-08";"325.86"
"06967X0100/F";"1996-12-09";"325.86"
"06967X0100/F";"1996-12-10";"325.88"
"06967X0100/F";"1996-12-11";"325.87"
"06967X0100/F";"1996-12-12";"325.86"
"06967X0100/F";"1996-12-13";"325.89"
"06967X0100/F";"1996-12-14";"325.91"
"06967X0100/F";"1996-12-15";"325.87"
"06967X0100/F";"1996-12-16";"325.87"
"06967X0100/F";"1996-12-17";"325.87"
"06967X0100/F";"1996-12-18";"325.86"
"06967X0100/F";"1996-12-19";"325.92"
"06967X0100/F";"1996-12-20";"325.92"
"06967X0100/F";"1996-12-21";"325.89"
"06967X0100/F";"1996-12-22";"325.9"
"06967X0100/F";"1996-12-23";"325.93"
"06967X0100/F";"1996-12-24";"325.93"
"06967X0100/F";"1996-12-25";"325.92"
"06967X0100/F";"1996-12-26";"325.88"
"06967X0100/F";"1996-12-27";"325.87"
"06967X0100/F";"1996-12-28";"325.84"
"06967X0100/F";"1996-12-29";"325.85"
"06967X0100/F";"1996-12-30";"325.92"
"06967X0100/F";"1996-12-31";"325.91"
"06967X0100/F";"1997-01-01";"325.87"
"06967X0100/F";"1997-01-02";"325.92"
"06967X0100/F";"1997-01-03";"325.91"
"06967X0100/F";"1997-01-04";"325.87"
"06967X0100/F";"1997-01-05";"325.85"
"06967X0100/F";"1997-01-06";"325.84"
"06967X0100/F";"1997-01-07";"325.85"
"06967X0100/F";"1997-01-08";"325.89"
"06967X0100/F";"1997-01-09";"325.91"
"06967X0100/F";"1997-01-10";"325.9"
"06967X0100/F";"1997-01-11";"325.9"
"06967X0100/F";"1997-01-12";"325.89"
"06967X0100/F";"1997-01-13";"325.86"
"06967X0100/F";"1997-01-14";"325.85"
"06967X0100/F";"1997-01-15";"325.87"
"06967X0100/F";"1997-01-16";"325.84"
"06967X0100/F";"1997-01-17";"325.9"
"06967X0100/F";"1997-01-18";"325.92"
"06967X0100/F";"1997-01-19";"325.92"
"06967X0100/F";"1997-01-20";"325.92"
"06967X0100/F";"1997-01-21";"326.03"
"06967X0100/F";"1997-03-04";"326.21"
"06967X0100/F";"1997-03-05";"326.19"
"06967X0100/F";"1997-03-06";"326.19"
"06967X0100/F";"1997-03-07";"326.17"
"06967X0100/F";"1997-03-08";"326.16"
"06967X0100/F";"1997-03-09";"326.15"
"06967X0100/F";"1997-03-10";"326.14"
"06967X0100/F";"1997-03-11";"326.13"
"06967X0100/F";"1997-03-12";"326.16"
"06967X0100/F";"1997-03-13";"326.15"
"06967X0100/F";"1997-03-14";"326.14"
"06967X0100/F";"1997-03-15";"326.12"
"06967X0100/F";"1997-03-16";"326.09"
"06967X0100/F";"1997-03-17";"326.09"
"06967X0100/F";"1997-03-18";"326.08"
"06967X0100/F";"1997-03-19";"326.08"
"06967X0100/F";"1997-03-20";"326.08"
"06967X0100/F";"1997-03-21";"326.05"
"06967X0100/F";"1997-03-22";"326.04"
"06967X0100/F";"1997-03-23";"326.05"
"06967X0100/F";"1997-03-24";"326.02"
"06967X0100/F";"1997-03-25";"326.01"
"06967X0100/F";"1997-03-26";"326.0"
"06967X0100/F";"1997-03-27";"325.99"
"06967X0100/F";"1997-03-28";"325.98"
"06967X0100/F";"1997-03-29";"325.98"
"06967X0100/F";"1997-03-30";"325.98"
"06967X0100/F";"1997-03-31";"325.94"
"06967X0100/F";"1997-04-01";"325.98"
"06967X0100/F";"1997-04-02";"325.97"
"06967X0100/F";"1997-04-03";"325.96"
"06967X0100/F";"1997-04-04";"325.92"
"06967X0100/F";"1997-04-05";"325.93"
"06967X0100/F";"1997-04-06";"325.9"
"06967X0100/F";"1997-04-07";"325.91"
"06967X0100/F";"1997-04-08";"325.87"
"06967X0100/F";"1997-04-09";"325.85"
"06967X0100/F";"1997-04-11";"325.76"
"06967X0100/F";"1997-04-12";"325.74"
"06967X0100/F";"1997-04-13";"325.72"
"06967X0100/F";"1997-04-14";"325.7"
"06967X0100/F";"1997-04-15";"325.68"
"06967X0100/F";"1997-04-16";"325.67"
"06967X0100/F";"1997-04-17";"325.67"
"06967X0100/F";"1997-04-18";"325.65"
"06967X0100/F";"1997-04-19";"325.62"
"06967X0100/F";"1997-04-20";"325.81"
"06967X0100/F";"1997-04-21";"325.8"
"06967X0100/F";"1997-04-22";"325.72"
"06967X0100/F";"1997-04-23";"325.75"
"06967X0100/F";"1997-04-24";"325.77"
"06967X0100/F";"1997-04-25";"325.85"
"06967X0100/F";"1997-04-26";"325.86"
"06967X0100/F";"1997-04-27";"325.84"
"06967X0100/F";"1997-04-28";"325.83"
"06967X0100/F";"1997-04-29";"325.87"
"06967X0100/F";"1997-04-30";"325.9"
"06967X0100/F";"1997-05-01";"325.9"
"06967X0100/F";"1997-05-02";"325.88"
"06967X0100/F";"1997-05-03";"325.88"
"06967X0100/F";"1997-05-04";"325.89"
"06967X0100/F";"1997-05-05";"325.89"
"06967X0100/F";"1997-05-06";"325.92"
"06967X0100/F";"1997-05-07";"325.9"
"06967X0100/F";"1997-05-08";"325.89"
"06967X0100/F";"1997-05-09";"325.88"
"06967X0100/F";"1997-05-10";"325.84"
"06967X0100/F";"1997-05-11";"325.86"
"06967X0100/F";"1997-05-12";"325.99"
"06967X0100/F";"1997-05-13";"326.04"
"06967X0100/F";"1997-05-14";"326.04"
"06967X0100/F";"1997-05-15";"325.92"
"06967X0100/F";"1997-05-16";"325.92"
"06967X0100/F";"1997-05-17";"325.91"
"06967X0100/F";"1997-05-18";"325.87"
"06967X0100/F";"1997-05-19";"325.85"
"06967X0100/F";"1997-05-20";"325.87"
"06967X0100/F";"1997-05-21";"325.83"
"06967X0100/F";"1997-05-22";"325.83"
"06967X0100/F";"1997-05-23";"325.84"
"06967X0100/F";"1997-05-24";"325.79"
"06967X0100/F";"1997-05-25";"325.8"
"06967X0100/F";"1997-05-26";"325.79"
"06967X0100/F";"1997-05-27";"325.75"
"06967X0100/F";"1997-05-28";"325.74"
"06967X0100/F";"1997-05-29";"325.71"
"06967X0100/F";"1997-05-30";"325.68"
"06967X0100/F";"1997-05-31";"325.67"
"06967X0100/F";"1997-06-01";"325.69"
"06967X0100/F";"1997-06-02";"325.75"
"06967X0100/F";"1997-06-03";"325.7"
"06967X0100/F";"1997-06-04";"325.69"
"06967X0100/F";"1997-06-06";"325.67"
"06967X0100/F";"1997-06-07";"325.76"
"06967X0100/F";"1997-06-08";"325.9"
"06967X0100/F";"1997-06-09";"325.76"
"06967X0100/F";"1997-06-10";"325.75"
"06967X0100/F";"1997-06-11";"325.72"
"06967X0100/F";"1997-06-12";"325.69"
"06967X0100/F";"1997-06-13";"325.68"
"06967X0100/F";"1997-06-14";"325.67"
"06967X0100/F";"1997-06-16";"325.77"
"06967X0100/F";"1997-06-18";"325.69"
"06967X0100/F";"1997-06-19";"325.68"
"06967X0100/F";"1997-06-20";"325.69"
"06967X0100/F";"1997-06-21";"325.71"
"06967X0100/F";"1997-06-22";"325.75"
"06967X0100/F";"1997-06-23";"325.68"
"06967X0100/F";"1997-06-24";"325.67"
"06967X0100/F";"1997-06-25";"325.67"
"06967X0100/F";"1997-06-26";"325.67"
"06967X0100/F";"1997-06-27";"325.67"
"06967X0100/F";"1997-06-28";"325.67"
"06967X0100/F";"1997-06-29";"325.68"
"06967X0100/F";"1997-06-30";"325.68"
"06967X0100/F";"1997-07-01";"325.72"
"06967X0100/F";"1997-07-04";"325.71"
"06967X0100/F";"1997-07-07";"325.69"
"06967X0100/F";"1997-07-08";"325.65"
"06967X0100/F";"1997-07-10";"325.62"
"06967X0100/F";"1997-07-12";"325.58"
"06967X0100/F";"1997-07-13";"325.55"
"06967X0100/F";"1997-07-14";"325.61"
"06967X0100/F";"1997-07-16";"325.64"
"06967X0100/F";"1997-07-17";"325.58"
"06967X0100/F";"1997-07-18";"325.54"
"06967X0100/F";"1997-07-19";"325.58"
"06967X0100/F";"1997-07-20";"325.61"
"06967X0100/F";"1997-07-22";"325.57"
"06967X0100/F";"1997-07-23";"325.54"
"06967X0100/F";"1997-07-24";"325.62"
"06967X0100/F";"1997-07-26";"325.63"
"06967X0100/F";"1997-07-28";"325.59"
"06967X0100/F";"1997-07-31";"325.55"
"06967X0100/F";"1997-08-02";"325.53"
"06967X0100/F";"1997-08-04";"325.5"
"06967X0100/F";"1997-08-05";"325.62"
"06967X0100/F";"1997-08-06";"325.64"
"06967X0100/F";"1997-08-07";"325.63"
"06967X0100/F";"1997-08-08";"325.54"
"06967X0100/F";"1997-08-09";"325.5"
"06967X0100/F";"1997-08-10";"325.44"
"06967X0100/F";"1997-08-11";"325.57"
"06967X0100/F";"1997-08-13";"325.58"
"06967X0100/F";"1997-08-14";"325.51"
"06967X0100/F";"1997-08-16";"325.5"
"06967X0100/F";"1997-08-17";"325.64"
"06967X0100/F";"1997-08-18";"325.62"
"06967X0100/F";"1997-08-19";"325.56"
"06967X0100/F";"1997-08-20";"325.46"
"06967X0100/F";"1997-08-21";"325.44"
"06967X0100/F";"1997-08-22";"325.57"
"06967X0100/F";"1997-08-23";"325.64"
"06967X0100/F";"1997-08-24";"325.62"
"06967X0100/F";"1997-08-26";"325.9"
"06967X0100/F";"1997-08-28";"325.88"
"06967X0100/F";"1997-08-29";"325.83"
"06967X0100/F";"1997-08-30";"325.85"
"06967X0100/F";"1997-08-31";"325.89"
"06967X0100/F";"1997-09-01";"325.82"
"06967X0100/F";"1997-09-02";"325.72"
"06967X0100/F";"1997-09-03";"325.78"
"06967X0100/F";"1997-09-04";"325.71"
"06967X0100/F";"1997-09-05";"325.82"
"06967X0100/F";"1997-09-06";"325.84"
"06967X0100/F";"1997-09-07";"325.73"
"06967X0100/F";"1997-09-09";"325.83"
"06967X0100/F";"1997-09-12";"325.74"
"06967X0100/F";"1997-09-13";"325.77"
"06967X0100/F";"1997-09-16";"325.75"
"06967X0100/F";"1997-09-18";"325.66"
"06967X0100/F";"1997-09-19";"325.68"
"06967X0100/F";"1997-09-20";"325.65"
"06967X0100/F";"1997-09-21";"325.65"
"06967X0100/F";"1997-09-22";"325.68"
"06967X0100/F";"1997-09-23";"325.69"
"06967X0100/F";"1997-09-25";"325.65"
"06967X0100/F";"1997-09-26";"325.63"
"06967X0100/F";"1997-09-27";"325.62"
"06967X0100/F";"1997-09-29";"325.59"
"06967X0100/F";"1997-10-02";"325.62"
"06967X0100/F";"1997-10-07";"325.67"
"06967X0100/F";"1997-10-09";"325.7"
"06967X0100/F";"1997-10-11";"325.75"
"06967X0100/F";"1997-10-12";"325.78"
"06967X0100/F";"1997-10-13";"325.8"
"06967X0100/F";"1997-10-14";"325.83"
"06967X0100/F";"1997-10-15";"325.98"
"06967X0100/F";"1997-10-18";"325.74"
"06967X0100/F";"1997-10-19";"325.73"
"06967X0100/F";"1997-10-21";"325.8"
"06967X0100/F";"1997-10-22";"325.85"
"06967X0100/F";"1997-10-24";"325.8"
"06967X0100/F";"1997-10-26";"325.88"
"06967X0100/F";"1997-10-28";"325.9"
"06967X0100/F";"1997-10-29";"325.83"
"06967X0100/F";"1997-10-30";"325.78"
"06967X0100/F";"1997-10-31";"325.74"
"06967X0100/F";"1997-11-01";"325.72"
"06967X0100/F";"1997-11-02";"325.69"
"06967X0100/F";"1997-11-03";"325.74"
"06967X0100/F";"1997-11-04";"325.74"
"06967X0100/F";"1997-11-05";"325.86"
"06967X0100/F";"1997-11-06";"325.84"
"06967X0100/F";"1997-11-07";"325.78"
"06967X0100/F";"1997-11-08";"325.78"
"06967X0100/F";"1997-11-09";"325.78"
"06967X0100/F";"1997-11-10";"325.82"
"06967X0100/F";"1997-11-11";"325.81"
"06967X0100/F";"1997-11-12";"325.88"
"06967X0100/F";"1997-11-13";"325.87"
"06967X0100/F";"1997-11-14";"325.83"
"06967X0100/F";"1997-11-15";"325.84"
"06967X0100/F";"1997-11-16";"325.85"
"06967X0100/F";"1997-11-17";"325.86"
"06967X0100/F";"1997-11-18";"325.93"
"06967X0100/F";"1997-11-19";"325.91"
"06967X0100/F";"1997-11-20";"325.9"
"06967X0100/F";"1997-11-21";"325.84"
"06967X0100/F";"1997-11-22";"325.83"
"06967X0100/F";"1997-11-23";"325.81"
"06967X0100/F";"1997-11-24";"325.86"
"06967X0100/F";"1997-11-25";"325.86"
"06967X0100/F";"1997-11-26";"325.85"
"06967X0100/F";"1997-11-27";"325.84"
"06967X0100/F";"1997-11-28";"325.86"
"06967X0100/F";"1997-11-29";"325.88"
"06967X0100/F";"1997-11-30";"325.88"
"06967X0100/F";"1997-12-01";"325.91"
"06967X0100/F";"1997-12-02";"325.92"
"06967X0100/F";"1997-12-03";"325.91"
"06967X0100/F";"1997-12-04";"325.87"
"06967X0100/F";"1997-12-05";"325.87"
"06967X0100/F";"1997-12-06";"325.83"
"06967X0100/F";"1997-12-07";"325.83"
"06967X0100/F";"1997-12-08";"325.8"
"06967X0100/F";"1997-12-09";"325.78"
"06967X0100/F";"1997-12-10";"325.78"
"06967X0100/F";"1997-12-11";"325.79"
"06967X0100/F";"1997-12-12";"325.8"
"06967X0100/F";"1997-12-13";"325.79"
"06967X0100/F";"1997-12-14";"325.78"
"06967X0100/F";"1997-12-15";"325.79"
"06967X0100/F";"1997-12-16";"325.79"
"06967X0100/F";"1997-12-17";"325.8"
"06967X0100/F";"1997-12-18";"325.77"
"06967X0100/F";"1997-12-19";"325.92"
"06967X0100/F";"1997-12-20";"325.95"
"06967X0100/F";"1997-12-21";"325.96"
"06967X0100/F";"1997-12-22";"325.94"
"06967X0100/F";"1997-12-23";"325.93"
"06967X0100/F";"1997-12-24";"325.92"
"06967X0100/F";"1997-12-25";"325.91"
"06967X0100/F";"1997-12-26";"325.93"
"06967X0100/F";"1997-12-27";"325.94"
"06967X0100/F";"1997-12-28";"325.98"
"06967X0100/F";"1997-12-29";"325.92"
"06967X0100/F";"1997-12-30";"325.92"
"06967X0100/F";"1997-12-31";"325.9"
"06967X0100/F";"1998-01-01";"325.92"
"06967X0100/F";"1998-01-02";"325.97"
"06967X0100/F";"1998-01-03";"325.97"
"06967X0100/F";"1998-01-04";"325.98"
"06967X0100/F";"1998-01-05";"325.95"
"06967X0100/F";"1998-01-06";"325.96"
"06967X0100/F";"1998-01-07";"325.96"
"06967X0100/F";"1998-01-08";"325.93"
"06967X0100/F";"1998-01-09";"325.88"
"06967X0100/F";"1998-01-10";"325.88"
"06967X0100/F";"1998-01-11";"325.86"
"06967X0100/F";"1998-01-12";"325.85"
"06967X0100/F";"1998-01-13";"325.85"
"06967X0100/F";"1998-01-14";"325.83"
"06967X0100/F";"1998-01-15";"325.83"
"06967X0100/F";"1998-01-16";"325.89"
"06967X0100/F";"1998-01-17";"325.89"
"06967X0100/F";"1998-01-18";"325.9"
"06967X0100/F";"1998-01-19";"325.99"
"06967X0100/F";"1998-01-20";"325.98"
"06967X0100/F";"1998-01-21";"325.93"
"06967X0100/F";"1998-01-22";"325.92"
"06967X0100/F";"1998-01-23";"325.92"
"06967X0100/F";"1998-01-24";"325.9"
"06967X0100/F";"1998-01-25";"325.9"
"06967X0100/F";"1998-01-26";"325.87"
"06967X0100/F";"1998-01-27";"325.88"
"06967X0100/F";"1998-01-28";"325.86"
"06967X0100/F";"1998-01-29";"325.85"
"06967X0100/F";"1998-01-30";"325.83"
"06967X0100/F";"1998-01-31";"325.82"
"06967X0100/F";"1998-02-01";"325.8"
"06967X0100/F";"1998-02-02";"325.78"
"06967X0100/F";"1998-02-03";"325.79"
"06967X0100/F";"1998-02-04";"325.77"
"06967X0100/F";"1998-02-05";"325.73"
"06967X0100/F";"1998-02-06";"325.72"
"06967X0100/F";"1998-02-07";"325.7"
"06967X0100/F";"1998-02-08";"325.69"
"06967X0100/F";"1998-02-09";"325.7"
"06967X0100/F";"1998-02-10";"325.7"
"06967X0100/F";"1998-02-11";"325.69"
"06967X0100/F";"1998-02-12";"325.68"
"06967X0100/F";"1998-02-13";"325.68"
"06967X0100/F";"1998-02-14";"325.7"
"06967X0100/F";"1998-02-15";"325.7"
"06967X0100/F";"1998-02-16";"325.75"
"06967X0100/F";"1998-02-17";"325.73"
"06967X0100/F";"1998-02-18";"325.75"
"06967X0100/F";"1998-02-19";"325.76"
"06967X0100/F";"1998-02-20";"325.77"
"06967X0100/F";"1998-02-21";"325.79"
"06967X0100/F";"1998-02-22";"325.93"
"06967X0100/F";"1998-02-23";"325.91"
"06967X0100/F";"1998-02-24";"325.88"
"06967X0100/F";"1998-02-25";"325.85"
"06967X0100/F";"1998-02-26";"325.82"
"06967X0100/F";"1998-02-27";"325.77"
"06967X0100/F";"1998-02-28";"325.8"
"06967X0100/F";"1998-03-01";"325.75"
"06967X0100/F";"1998-03-02";"325.75"
"06967X0100/F";"1998-03-03";"325.78"
"06967X0100/F";"1998-03-04";"325.79"
"06967X0100/F";"1998-03-05";"325.77"
"06967X0100/F";"1998-03-06";"325.77"
"06967X0100/F";"1998-03-07";"325.8"
"06967X0100/F";"1998-03-08";"325.82"
"06967X0100/F";"1998-03-09";"325.85"
"06967X0100/F";"1998-03-10";"325.86"
"06967X0100/F";"1998-03-11";"325.85"
"06967X0100/F";"1998-03-12";"325.87"
"06967X0100/F";"1998-03-13";"325.91"
"06967X0100/F";"1998-03-14";"325.88"
"06967X0100/F";"1998-03-15";"325.86"
"06967X0100/F";"1998-03-16";"325.88"
"06967X0100/F";"1998-03-17";"325.85"
"06967X0100/F";"1998-03-18";"325.81"
"06967X0100/F";"1998-03-19";"325.86"
"06967X0100/F";"1998-03-20";"325.86"
"06967X0100/F";"1998-03-21";"325.84"
"06967X0100/F";"1998-03-22";"325.85"
"06967X0100/F";"1998-03-23";"325.82"
"06967X0100/F";"1998-03-24";"325.85"
"06967X0100/F";"1998-03-25";"325.8"
"06967X0100/F";"1998-03-26";"325.79"
"06967X0100/F";"1998-03-27";"325.75"
"06967X0100/F";"1998-03-28";"325.7"
"06967X0100/F";"1998-03-29";"325.75"
"06967X0100/F";"1998-03-30";"325.74"
"06967X0100/F";"1998-03-31";"325.73"
"06967X0100/F";"1998-04-01";"325.75"
"06967X0100/F";"1998-04-02";"325.75"
"06967X0100/F";"1998-04-03";"325.76"
"06967X0100/F";"1998-04-04";"325.73"
"06967X0100/F";"1998-04-05";"325.74"
"06967X0100/F";"1998-04-06";"325.73"
"06967X0100/F";"1998-04-07";"325.78"
"06967X0100/F";"1998-04-08";"325.76"
"06967X0100/F";"1998-04-09";"325.75"
"06967X0100/F";"1998-04-10";"325.74"
"06967X0100/F";"1998-04-11";"325.71"
"06967X0100/F";"1998-04-12";"325.77"
"06967X0100/F";"1998-04-13";"325.76"
"06967X0100/F";"1998-04-14";"325.82"
"06967X0100/F";"1998-04-15";"325.8"
"06967X0100/F";"1998-04-16";"325.87"
"06967X0100/F";"1998-04-17";"325.87"
"06967X0100/F";"1998-04-18";"325.82"
"06967X0100/F";"1998-04-19";"325.75"
"06967X0100/F";"1998-04-20";"325.69"
"06967X0100/F";"1998-04-21";"325.79"
"06967X0100/F";"1998-04-22";"325.76"
"06967X0100/F";"1998-04-23";"325.75"
"06967X0100/F";"1998-04-24";"325.72"
"06967X0100/F";"1998-04-25";"325.7"
"06967X0100/F";"1998-04-26";"325.7"
"06967X0100/F";"1998-04-27";"326.12"
"06967X0100/F";"1998-04-28";"326.04"
"06967X0100/F";"1998-04-29";"326.01"
"06967X0100/F";"1998-04-30";"326.02"
"06967X0100/F";"1998-05-01";"326.05"
"06967X0100/F";"1998-05-02";"326.04"
"06967X0100/F";"1998-05-03";"325.99"
"06967X0100/F";"1998-05-04";"325.97"
"06967X0100/F";"1998-05-05";"325.95"
"06967X0100/F";"1998-05-06";"325.91"
"06967X0100/F";"1998-05-07";"325.85"
"06967X0100/F";"1998-05-08";"325.84"
"06967X0100/F";"1998-05-09";"325.8"
