"code_bss";"date_mesure";"niveau_nappe_eau"
"02934X0003/F";"1990-03-01";"65.95"
"02934X0003/F";"1990-03-02";"65.88"
"02934X0003/F";"1990-03-03";"65.92"
"02934X0003/F";"1990-03-04";"65.98"
"02934X0003/F";"1990-03-05";"66.02"
"02934X0003/F";"1990-03-06";"66.03"
"02934X0003/F";"1990-03-07";"66.0"
"02934X0003/F";"1990-03-08";"66.02"
"02934X0003/F";"1990-03-09";"65.94"
"02934X0003/F";"1990-03-10";"65.97"
"02934X0003/F";"1990-03-11";"66.02"
"02934X0003/F";"1990-03-12";"66.0"
"02934X0003/F";"1990-03-13";"66.02"
"02934X0003/F";"1990-03-14";"65.96"
"02934X0003/F";"1990-03-15";"65.98"
"02934X0003/F";"1990-03-16";"66.01"
"02934X0003/F";"1990-03-17";"66.01"
"02934X0003/F";"1990-03-18";"65.99"
"02934X0003/F";"1990-03-19";"65.99"
"02934X0003/F";"1990-03-20";"66.02"
"02934X0003/F";"1990-03-21";"66.01"
"02934X0003/F";"1990-03-22";"66.01"
"02934X0003/F";"1990-03-23";"65.98"
"02934X0003/F";"1990-03-24";"66.01"
"02934X0003/F";"1990-03-25";"65.99"
"02934X0003/F";"1990-03-26";"66.0"
"02934X0003/F";"1990-03-27";"66.02"
"02934X0003/F";"1990-03-28";"66.0"
"02934X0003/F";"1990-03-29";"65.96"
"02934X0003/F";"1990-03-30";"65.99"
"02934X0003/F";"1990-03-31";"66.01"
"02934X0003/F";"1990-04-01";"66.05"
"02934X0003/F";"1990-04-02";"66.08"
"02934X0003/F";"1990-04-03";"65.99"
"02934X0003/F";"1990-04-04";"65.97"
"02934X0003/F";"1990-04-05";"66.0"
"02934X0003/F";"1990-04-06";"66.07"
"02934X0003/F";"1990-04-07";"66.0"
"02934X0003/F";"1990-04-08";"65.97"
"02934X0003/F";"1990-04-09";"66.01"
"02934X0003/F";"1990-04-10";"65.99"
"02934X0003/F";"1990-04-11";"65.98"
"02934X0003/F";"1990-04-12";"65.99"
"02934X0003/F";"1990-04-13";"66.04"
"02934X0003/F";"1990-04-14";"65.97"
"02934X0003/F";"1990-04-15";"65.97"
"02934X0003/F";"1990-04-16";"65.98"
"02934X0003/F";"1990-04-17";"65.99"
"02934X0003/F";"1990-04-18";"66.0"
"02934X0003/F";"1990-04-19";"66.07"
"02934X0003/F";"1990-04-20";"66.01"
"02934X0003/F";"1990-04-21";"66.01"
"02934X0003/F";"1990-04-22";"65.99"
"02934X0003/F";"1990-04-23";"65.99"
"02934X0003/F";"1990-04-24";"65.98"
"02934X0003/F";"1990-04-25";"65.96"
"02934X0003/F";"1990-04-26";"65.98"
"02934X0003/F";"1990-04-27";"65.98"
"02934X0003/F";"1990-04-28";"65.97"
"02934X0003/F";"1990-04-29";"66.0"
"02934X0003/F";"1990-04-30";"66.0"
"02934X0003/F";"1990-05-01";"65.98"
"02934X0003/F";"1990-05-02";"65.98"
"02934X0003/F";"1990-05-03";"66.0"
"02934X0003/F";"1990-05-04";"66.0"
"02934X0003/F";"1990-05-05";"66.0"
"02934X0003/F";"1990-05-06";"66.0"
"02934X0003/F";"1990-05-07";"65.98"
"02934X0003/F";"1990-05-08";"65.98"
"02934X0003/F";"1990-05-09";"65.98"
"02934X0003/F";"1990-05-10";"65.99"
"02934X0003/F";"1990-05-11";"65.99"
"02934X0003/F";"1990-05-12";"65.99"
"02934X0003/F";"1990-05-13";"65.97"
"02934X0003/F";"1990-05-14";"65.97"
"02934X0003/F";"1990-05-15";"65.96"
"02934X0003/F";"1990-05-16";"65.96"
"02934X0003/F";"1990-05-17";"65.97"
"02934X0003/F";"1990-05-18";"65.98"
"02934X0003/F";"1990-05-19";"65.96"
"02934X0003/F";"1990-05-20";"65.99"
"02934X0003/F";"1990-05-21";"65.98"
"02934X0003/F";"1990-05-22";"65.97"
"02934X0003/F";"1990-05-23";"65.97"
"02934X0003/F";"1990-05-24";"65.97"
"02934X0003/F";"1990-05-25";"65.94"
"02934X0003/F";"1990-05-26";"65.95"
"02934X0003/F";"1990-05-27";"65.96"
"02934X0003/F";"1990-05-28";"65.94"
"02934X0003/F";"1990-05-29";"65.97"
"02934X0003/F";"1990-05-30";"65.98"
"02934X0003/F";"1990-05-31";"65.97"
"02934X0003/F";"1990-06-01";"65.99"
"02934X0003/F";"1990-06-02";"65.96"
"02934X0003/F";"1990-06-03";"65.99"
"02934X0003/F";"1990-06-04";"65.96"
"02934X0003/F";"1990-06-05";"65.97"
"02934X0003/F";"1990-06-06";"65.96"
"02934X0003/F";"1990-06-07";"65.98"
"02934X0003/F";"1990-06-08";"65.95"
"02934X0003/F";"1990-06-09";"65.96"
"02934X0003/F";"1990-06-10";"65.93"
"02934X0003/F";"1990-06-11";"65.96"
"02934X0003/F";"1990-06-12";"65.96"
"02934X0003/F";"1990-06-13";"65.95"
"02934X0003/F";"1990-06-14";"65.97"
"02934X0003/F";"1990-06-15";"65.96"
"02934X0003/F";"1990-06-16";"65.97"
"02934X0003/F";"1990-06-17";"65.98"
"02934X0003/F";"1990-06-18";"65.96"
"02934X0003/F";"1990-06-19";"65.95"
"02934X0003/F";"1990-06-20";"65.96"
"02934X0003/F";"1990-06-21";"65.99"
"02934X0003/F";"1990-06-22";"65.96"
"02934X0003/F";"1990-06-23";"65.91"
"02934X0003/F";"1990-06-24";"65.92"
"02934X0003/F";"1990-06-25";"65.95"
"02934X0003/F";"1990-06-26";"65.98"
"02934X0003/F";"1990-06-27";"65.98"
"02934X0003/F";"1990-06-28";"65.94"
"02934X0003/F";"1990-06-29";"65.97"
"02934X0003/F";"1990-06-30";"65.96"
"02934X0003/F";"1990-07-01";"65.94"
"02934X0003/F";"1990-07-02";"65.96"
"02934X0003/F";"1990-07-03";"65.95"
"02934X0003/F";"1990-07-04";"65.96"
"02934X0003/F";"1990-07-05";"65.99"
"02934X0003/F";"1990-07-06";"65.9"
"02934X0003/F";"1990-07-07";"65.94"
"02934X0003/F";"1990-07-08";"65.96"
"02934X0003/F";"1990-07-09";"65.96"
"02934X0003/F";"1990-07-10";"65.92"
"02934X0003/F";"1990-07-11";"65.93"
"02934X0003/F";"1990-07-12";"65.98"
"02934X0003/F";"1990-07-13";"65.98"
"02934X0003/F";"1990-07-14";"65.97"
"02934X0003/F";"1990-07-15";"65.93"
"02934X0003/F";"1990-07-16";"65.92"
"02934X0003/F";"1990-07-17";"65.93"
"02934X0003/F";"1990-07-18";"65.94"
"02934X0003/F";"1990-07-19";"65.95"
"02934X0003/F";"1990-07-20";"65.94"
"02934X0003/F";"1990-07-21";"65.95"
"02934X0003/F";"1990-07-22";"65.94"
"02934X0003/F";"1990-07-23";"65.93"
"02934X0003/F";"1990-07-24";"65.94"
"02934X0003/F";"1990-07-25";"65.95"
"02934X0003/F";"1990-07-26";"65.97"
"02934X0003/F";"1990-07-27";"65.94"
"02934X0003/F";"1990-07-28";"65.93"
"02934X0003/F";"1990-07-29";"65.9"
"02934X0003/F";"1990-07-30";"65.93"
"02934X0003/F";"1990-07-31";"65.93"
"02934X0003/F";"1990-08-01";"65.93"
"02934X0003/F";"1990-08-02";"65.94"
"02934X0003/F";"1990-08-03";"65.93"
"02934X0003/F";"1990-08-04";"65.93"
"02934X0003/F";"1990-08-05";"65.94"
"02934X0003/F";"1990-08-06";"65.92"
"02934X0003/F";"1990-08-07";"65.91"
"02934X0003/F";"1990-08-08";"65.91"
"02934X0003/F";"1990-08-09";"65.93"
"02934X0003/F";"1990-08-10";"65.93"
"02934X0003/F";"1990-08-11";"65.95"
"02934X0003/F";"1990-08-12";"65.95"
"02934X0003/F";"1990-08-13";"65.93"
"02934X0003/F";"1990-08-14";"65.92"
"02934X0003/F";"1990-08-15";"65.92"
"02934X0003/F";"1990-08-16";"65.92"
"02934X0003/F";"1990-08-17";"65.88"
"02934X0003/F";"1990-08-18";"65.93"
"02934X0003/F";"1990-08-19";"65.93"
"02934X0003/F";"1990-08-20";"65.91"
"02934X0003/F";"1990-08-21";"65.89"
"02934X0003/F";"1990-08-22";"65.9"
"02934X0003/F";"1990-08-23";"65.93"
"02934X0003/F";"1990-08-24";"65.95"
"02934X0003/F";"1990-08-25";"65.91"
"02934X0003/F";"1990-08-26";"65.91"
"02934X0003/F";"1990-08-27";"65.92"
"02934X0003/F";"1990-08-28";"65.92"
"02934X0003/F";"1990-08-29";"65.94"
"02934X0003/F";"1990-08-30";"65.89"
"02934X0003/F";"1990-08-31";"65.9"
"02934X0003/F";"1990-09-01";"65.92"
"02934X0003/F";"1990-09-02";"65.9"
"02934X0003/F";"1990-09-03";"65.93"
"02934X0003/F";"1990-09-04";"65.95"
"02934X0003/F";"1990-09-05";"65.91"
"02934X0003/F";"1990-09-06";"65.93"
"02934X0003/F";"1990-09-07";"65.91"
"02934X0003/F";"1990-09-08";"65.88"
"02934X0003/F";"1990-09-09";"65.88"
"02934X0003/F";"1990-09-10";"65.91"
"02934X0003/F";"1990-09-11";"65.92"
"02934X0003/F";"1990-09-12";"65.9"
"02934X0003/F";"1990-09-13";"65.93"
"02934X0003/F";"1990-09-14";"65.91"
"02934X0003/F";"1990-09-15";"65.89"
"02934X0003/F";"1990-09-16";"65.91"
"02934X0003/F";"1990-09-17";"65.93"
"02934X0003/F";"1990-09-18";"65.89"
"02934X0003/F";"1990-09-19";"65.94"
"02934X0003/F";"1990-09-20";"65.91"
"02934X0003/F";"1990-09-21";"65.96"
"02934X0003/F";"1990-09-22";"65.93"
"02934X0003/F";"1990-09-23";"65.9"
"02934X0003/F";"1990-09-24";"65.88"
"02934X0003/F";"1990-09-25";"65.89"
"02934X0003/F";"1990-09-26";"65.87"
"02934X0003/F";"1990-09-27";"65.86"
"02934X0003/F";"1990-09-28";"65.89"
"02934X0003/F";"1990-09-29";"65.95"
"02934X0003/F";"1990-09-30";"65.96"
"02934X0003/F";"1990-10-01";"65.92"
"02934X0003/F";"1990-10-02";"65.87"
"02934X0003/F";"1990-10-03";"65.94"
"02934X0003/F";"1990-10-04";"65.88"
"02934X0003/F";"1990-10-05";"65.86"
"02934X0003/F";"1990-10-06";"65.92"
"02934X0003/F";"1990-10-07";"65.97"
"02934X0003/F";"1990-10-08";"65.85"
"02934X0003/F";"1990-10-09";"65.88"
"02934X0003/F";"1990-10-10";"65.91"
"02934X0003/F";"1990-10-11";"65.92"
"02934X0003/F";"1990-10-12";"65.94"
"02934X0003/F";"1990-10-13";"65.92"
"02934X0003/F";"1990-10-14";"65.88"
"02934X0003/F";"1990-10-15";"65.96"
"02934X0003/F";"1990-10-16";"65.88"
"02934X0003/F";"1990-10-17";"65.93"
"02934X0003/F";"1990-10-18";"65.91"
"02934X0003/F";"1990-10-19";"65.9"
"02934X0003/F";"1990-10-20";"65.88"
"02934X0003/F";"1990-10-21";"65.9"
"02934X0003/F";"1990-10-22";"65.89"
"02934X0003/F";"1990-10-23";"65.93"
"02934X0003/F";"1990-10-24";"65.9"
"02934X0003/F";"1990-10-25";"65.91"
"02934X0003/F";"1990-10-26";"65.96"
"02934X0003/F";"1990-10-27";"65.91"
"02934X0003/F";"1990-10-28";"65.95"
"02934X0003/F";"1990-10-29";"65.93"
"02934X0003/F";"1990-10-30";"65.87"
"02934X0003/F";"1990-10-31";"65.89"
"02934X0003/F";"1990-11-01";"65.88"
"02934X0003/F";"1990-11-02";"65.93"
"02934X0003/F";"1990-11-03";"65.9"
"02934X0003/F";"1990-11-04";"65.87"
"02934X0003/F";"1990-11-05";"65.88"
"02934X0003/F";"1990-11-06";"65.86"
"02934X0003/F";"1990-11-07";"65.88"
"02934X0003/F";"1990-11-08";"65.93"
"02934X0003/F";"1990-11-09";"65.93"
"02934X0003/F";"1990-11-10";"65.92"
"02934X0003/F";"1990-11-11";"65.9"
"02934X0003/F";"1990-11-12";"65.89"
"02934X0003/F";"1990-11-13";"65.92"
"02934X0003/F";"1990-11-14";"65.95"
"02934X0003/F";"1990-11-15";"65.9"
"02934X0003/F";"1990-11-16";"65.88"
"02934X0003/F";"1990-11-17";"65.92"
"02934X0003/F";"1990-11-18";"65.93"
"02934X0003/F";"1990-11-19";"65.94"
"02934X0003/F";"1990-11-20";"66.0"
"02934X0003/F";"1990-11-21";"65.9"
"02934X0003/F";"1990-11-22";"65.88"
"02934X0003/F";"1990-11-23";"65.9"
"02934X0003/F";"1990-11-24";"66.02"
"02934X0003/F";"1990-11-25";"65.95"
"02934X0003/F";"1990-11-26";"65.9"
"02934X0003/F";"1990-11-27";"65.89"
"02934X0003/F";"1990-11-28";"65.86"
"02934X0003/F";"1990-11-29";"65.89"
"02934X0003/F";"1990-11-30";"65.92"
"02934X0003/F";"1990-12-01";"65.88"
"02934X0003/F";"1990-12-02";"65.89"
"02934X0003/F";"1990-12-03";"65.93"
"02934X0003/F";"1990-12-04";"65.93"
"02934X0003/F";"1990-12-05";"65.91"
"02934X0003/F";"1990-12-06";"65.89"
"02934X0003/F";"1990-12-07";"65.96"
"02934X0003/F";"1990-12-08";"66.03"
"02934X0003/F";"1990-12-09";"65.94"
"02934X0003/F";"1990-12-10";"65.95"
"02934X0003/F";"1990-12-11";"65.89"
"02934X0003/F";"1990-12-12";"65.9"
"02934X0003/F";"1990-12-13";"65.9"
"02934X0003/F";"1990-12-14";"65.87"
"02934X0003/F";"1990-12-15";"65.9"
"02934X0003/F";"1990-12-16";"65.89"
"02934X0003/F";"1990-12-17";"65.91"
"02934X0003/F";"1990-12-18";"65.96"
"02934X0003/F";"1990-12-19";"65.91"
"02934X0003/F";"1990-12-20";"65.88"
"02934X0003/F";"1990-12-21";"65.95"
"02934X0003/F";"1990-12-22";"65.91"
"02934X0003/F";"1990-12-23";"65.91"
"02934X0003/F";"1990-12-24";"65.94"
"02934X0003/F";"1990-12-25";"65.92"
"02934X0003/F";"1990-12-26";"65.91"
"02934X0003/F";"1990-12-27";"65.92"
"02934X0003/F";"1990-12-28";"65.86"
"02934X0003/F";"1990-12-29";"65.94"
"02934X0003/F";"1990-12-30";"65.88"
"02934X0003/F";"1990-12-31";"65.9"
"02934X0003/F";"1991-01-01";"65.9"
"02934X0003/F";"1991-01-02";"65.98"
"02934X0003/F";"1991-01-03";"65.93"
"02934X0003/F";"1991-01-04";"65.93"
"02934X0003/F";"1991-01-05";"65.88"
"02934X0003/F";"1991-01-06";"65.94"
"02934X0003/F";"1991-01-07";"65.97"
"02934X0003/F";"1991-01-08";"65.92"
"02934X0003/F";"1991-01-09";"65.94"
"02934X0003/F";"1991-01-10";"65.95"
"02934X0003/F";"1991-01-11";"65.89"
"02934X0003/F";"1991-01-12";"65.88"
"02934X0003/F";"1991-01-13";"65.88"
"02934X0003/F";"1991-01-14";"65.92"
"02934X0003/F";"1991-01-15";"65.94"
"02934X0003/F";"1991-01-16";"65.92"
"02934X0003/F";"1991-01-17";"65.91"
"02934X0003/F";"1991-01-18";"65.93"
"02934X0003/F";"1991-01-19";"65.87"
"02934X0003/F";"1991-01-20";"65.89"
"02934X0003/F";"1991-01-21";"65.94"
"02934X0003/F";"1991-01-22";"65.91"
"02934X0003/F";"1991-01-23";"65.93"
"02934X0003/F";"1991-01-24";"65.92"
"02934X0003/F";"1991-01-25";"65.93"
"02934X0003/F";"1991-01-26";"65.92"
"02934X0003/F";"1991-01-27";"65.92"
"02934X0003/F";"1991-01-28";"65.93"
"02934X0003/F";"1991-01-29";"65.94"
"02934X0003/F";"1991-01-30";"65.92"
"02934X0003/F";"1991-01-31";"65.91"
"02934X0003/F";"1991-02-01";"65.92"
"02934X0003/F";"1991-02-02";"65.9"
"02934X0003/F";"1991-02-03";"65.91"
"02934X0003/F";"1991-02-04";"65.9"
"02934X0003/F";"1991-02-05";"65.93"
"02934X0003/F";"1991-02-06";"65.94"
"02934X0003/F";"1991-02-07";"66.0"
"02934X0003/F";"1991-02-08";"65.94"
"02934X0003/F";"1991-02-09";"65.94"
"02934X0003/F";"1991-02-10";"65.87"
"02934X0003/F";"1991-02-11";"65.9"
"02934X0003/F";"1991-02-12";"65.91"
"02934X0003/F";"1991-02-13";"65.89"
"02934X0003/F";"1991-02-14";"65.9"
"02934X0003/F";"1991-02-15";"66.04"
"02934X0003/F";"1991-02-16";"65.93"
"02934X0003/F";"1991-02-17";"65.91"
"02934X0003/F";"1991-02-18";"65.88"
"02934X0003/F";"1991-02-19";"65.92"
"02934X0003/F";"1991-02-20";"65.93"
"02934X0003/F";"1991-02-21";"65.94"
"02934X0003/F";"1991-02-22";"65.87"
"02934X0003/F";"1991-02-23";"65.88"
"02934X0003/F";"1991-02-24";"65.93"
"02934X0003/F";"1991-02-25";"65.94"
"02934X0003/F";"1991-02-26";"65.93"
"02934X0003/F";"1991-02-27";"65.95"
"02934X0003/F";"1991-02-28";"65.95"
"02934X0003/F";"1991-03-01";"65.91"
"02934X0003/F";"1991-03-02";"65.89"
"02934X0003/F";"1991-03-03";"65.88"
"02934X0003/F";"1991-03-04";"65.97"
"02934X0003/F";"1991-03-05";"65.98"
"02934X0003/F";"1991-03-06";"65.99"
"02934X0003/F";"1991-03-07";"65.97"
"02934X0003/F";"1991-03-08";"65.91"
"02934X0003/F";"1991-03-09";"65.86"
"02934X0003/F";"1991-03-10";"65.88"
"02934X0003/F";"1991-03-11";"65.91"
"02934X0003/F";"1991-03-12";"65.95"
"02934X0003/F";"1991-03-13";"65.9"
"02934X0003/F";"1991-03-14";"65.91"
"02934X0003/F";"1991-03-15";"65.93"
"02934X0003/F";"1991-03-16";"65.96"
"02934X0003/F";"1991-03-17";"65.89"
"02934X0003/F";"1991-03-18";"65.86"
"02934X0003/F";"1991-03-19";"65.91"
"02934X0003/F";"1991-03-20";"65.94"
"02934X0003/F";"1991-03-21";"65.95"
"02934X0003/F";"1991-03-22";"65.91"
"02934X0003/F";"1991-03-23";"65.9"
"02934X0003/F";"1991-03-24";"65.89"
"02934X0003/F";"1991-03-25";"65.93"
"02934X0003/F";"1991-03-26";"65.9"
"02934X0003/F";"1991-03-27";"65.89"
"02934X0003/F";"1991-03-28";"65.88"
"02934X0003/F";"1991-03-29";"65.91"
"02934X0003/F";"1991-03-30";"65.92"
"02934X0003/F";"1991-03-31";"65.94"
"02934X0003/F";"1991-04-01";"65.97"
"02934X0003/F";"1991-04-02";"65.98"
"02934X0003/F";"1991-04-03";"65.9"
"02934X0003/F";"1991-04-04";"65.99"
