"code_bss";"date_mesure";"niveau_nappe_eau"
"01756X0008/S1";"1997-08-28";"198.35"
"01756X0008/S1";"1997-08-29";"198.54"
"01756X0008/S1";"1997-08-30";"198.61"
"01756X0008/S1";"1997-08-31";"198.61"
"01756X0008/S1";"1997-09-01";"198.59"
"01756X0008/S1";"1997-09-02";"198.56"
"01756X0008/S1";"1997-09-03";"198.52"
"01756X0008/S1";"1997-09-04";"198.49"
"01756X0008/S1";"1997-09-05";"198.47"
"01756X0008/S1";"1997-09-06";"198.46"
"01756X0008/S1";"1997-09-07";"198.44"
"01756X0008/S1";"1997-09-08";"198.42"
"01756X0008/S1";"1997-09-09";"198.4"
"01756X0008/S1";"1997-09-10";"198.39"
"01756X0008/S1";"1997-09-11";"198.39"
"01756X0008/S1";"1997-09-12";"198.38"
"01756X0008/S1";"1997-09-13";"198.38"
"01756X0008/S1";"1997-09-14";"198.38"
"01756X0008/S1";"1997-09-15";"198.37"
"01756X0008/S1";"1997-09-16";"198.36"
"01756X0008/S1";"1997-09-17";"198.33"
"01756X0008/S1";"1997-09-18";"198.31"
"01756X0008/S1";"1997-09-19";"198.3"
"01756X0008/S1";"1997-09-20";"198.29"
"01756X0008/S1";"1997-09-21";"198.28"
"01756X0008/S1";"1997-09-22";"198.27"
"01756X0008/S1";"1997-09-23";"198.19"
"01756X0008/S1";"1997-09-24";"198.21"
"01756X0008/S1";"1997-09-25";"198.23"
"01756X0008/S1";"1997-09-26";"198.22"
"01756X0008/S1";"1997-09-27";"198.22"
"01756X0008/S1";"1997-09-28";"198.23"
"01756X0008/S1";"1997-09-29";"198.22"
"01756X0008/S1";"1997-09-30";"198.21"
"01756X0008/S1";"1997-10-01";"198.22"
"01756X0008/S1";"1997-10-02";"198.23"
"01756X0008/S1";"1997-10-03";"198.22"
"01756X0008/S1";"1997-10-04";"198.22"
"01756X0008/S1";"1997-10-05";"198.21"
"01756X0008/S1";"1997-10-06";"198.22"
"01756X0008/S1";"1997-10-07";"198.23"
"01756X0008/S1";"1997-10-08";"198.22"
"01756X0008/S1";"1997-10-09";"198.22"
"01756X0008/S1";"1997-10-10";"198.32"
"01756X0008/S1";"1997-10-11";"198.38"
"01756X0008/S1";"1997-10-12";"198.4"
"01756X0008/S1";"1997-10-13";"198.41"
"01756X0008/S1";"1997-10-14";"198.43"
"01756X0008/S1";"1997-10-15";"198.42"
"01756X0008/S1";"1997-10-16";"198.43"
"01756X0008/S1";"1997-10-17";"198.4"
"01756X0008/S1";"1997-10-18";"198.38"
"01756X0008/S1";"1997-10-19";"198.35"
"01756X0008/S1";"1997-10-20";"198.34"
"01756X0008/S1";"1997-10-21";"198.35"
"01756X0008/S1";"1997-10-22";"198.4"
"01756X0008/S1";"1997-10-23";"198.4"
"01756X0008/S1";"1997-10-24";"198.38"
"01756X0008/S1";"1997-10-25";"198.35"
"01756X0008/S1";"1997-10-26";"198.33"
"01756X0008/S1";"1997-10-27";"198.31"
"01756X0008/S1";"1997-10-28";"198.3"
"01756X0008/S1";"1997-10-29";"198.27"
"01756X0008/S1";"1997-10-30";"198.25"
"01756X0008/S1";"1997-10-31";"198.24"
"01756X0008/S1";"1997-11-01";"198.23"
"01756X0008/S1";"1997-11-02";"198.22"
"01756X0008/S1";"1997-11-03";"198.21"
"01756X0008/S1";"1997-11-04";"198.21"
"01756X0008/S1";"1997-11-05";"198.2"
"01756X0008/S1";"1997-11-06";"198.2"
"01756X0008/S1";"1997-11-07";"198.21"
"01756X0008/S1";"1997-11-08";"198.2"
"01756X0008/S1";"1997-11-09";"198.2"
"01756X0008/S1";"1997-11-10";"198.23"
"01756X0008/S1";"1997-11-11";"198.26"
"01756X0008/S1";"1997-11-12";"198.28"
"01756X0008/S1";"1997-11-13";"198.26"
"01756X0008/S1";"1997-11-14";"198.25"
"01756X0008/S1";"1997-11-15";"198.22"
"01756X0008/S1";"1997-11-16";"198.2"
"01756X0008/S1";"1997-11-17";"198.18"
"01756X0008/S1";"1997-11-18";"198.18"
"01756X0008/S1";"1997-11-19";"198.17"
"01756X0008/S1";"1997-11-20";"198.17"
"01756X0008/S1";"1997-11-21";"198.17"
"01756X0008/S1";"1997-11-22";"198.17"
"01756X0008/S1";"1997-11-23";"198.17"
"01756X0008/S1";"1997-11-24";"198.17"
"01756X0008/S1";"1997-11-25";"198.17"
"01756X0008/S1";"1997-11-26";"198.17"
"01756X0008/S1";"1997-11-27";"198.15"
"01756X0008/S1";"1997-11-28";"198.14"
"01756X0008/S1";"1997-11-29";"198.16"
"01756X0008/S1";"1997-11-30";"198.17"
"01756X0008/S1";"1997-12-01";"198.19"
"01756X0008/S1";"1997-12-02";"198.23"
"01756X0008/S1";"1997-12-03";"198.35"
"01756X0008/S1";"1997-12-04";"198.47"
"01756X0008/S1";"1997-12-05";"198.56"
"01756X0008/S1";"1997-12-06";"198.59"
"01756X0008/S1";"1997-12-07";"198.62"
"01756X0008/S1";"1997-12-08";"198.65"
"01756X0008/S1";"1997-12-09";"198.67"
"01756X0008/S1";"1997-12-10";"198.67"
"01756X0008/S1";"1997-12-11";"198.7"
"01756X0008/S1";"1997-12-12";"198.74"
"01756X0008/S1";"1997-12-13";"198.75"
"01756X0008/S1";"1997-12-14";"198.76"
"01756X0008/S1";"1997-12-15";"198.79"
"01756X0008/S1";"1997-12-16";"198.83"
"01756X0008/S1";"1997-12-17";"198.87"
"01756X0008/S1";"1997-12-18";"198.92"
"01756X0008/S1";"1997-12-19";"198.95"
"01756X0008/S1";"1997-12-20";"198.99"
"01756X0008/S1";"1997-12-21";"199.02"
"01756X0008/S1";"1997-12-22";"199.03"
"01756X0008/S1";"1997-12-23";"199.06"
"01756X0008/S1";"1997-12-24";"199.06"
"01756X0008/S1";"1997-12-25";"199.1"
"01756X0008/S1";"1997-12-26";"199.17"
"01756X0008/S1";"1997-12-27";"199.27"
"01756X0008/S1";"1997-12-28";"199.35"
"01756X0008/S1";"1997-12-29";"199.44"
"01756X0008/S1";"1997-12-30";"199.51"
"01756X0008/S1";"1997-12-31";"199.57"
"01756X0008/S1";"1998-01-01";"199.61"
"01756X0008/S1";"1998-01-02";"199.64"
"01756X0008/S1";"1998-01-03";"199.75"
"01756X0008/S1";"1998-01-04";"199.9"
"01756X0008/S1";"1998-01-05";"200.06"
"01756X0008/S1";"1998-01-06";"200.24"
"01756X0008/S1";"1998-01-07";"200.47"
"01756X0008/S1";"1998-01-08";"200.7"
"01756X0008/S1";"1998-01-09";"200.87"
"01756X0008/S1";"1998-01-10";"201.04"
"01756X0008/S1";"1998-01-11";"201.19"
"01756X0008/S1";"1998-01-12";"201.32"
"01756X0008/S1";"1998-01-13";"201.43"
"01756X0008/S1";"1998-01-14";"201.53"
"01756X0008/S1";"1998-01-15";"201.53"
"01756X0008/S1";"1998-01-16";"201.54"
"01756X0008/S1";"1998-01-17";"201.52"
"01756X0008/S1";"1998-01-18";"201.45"
"01756X0008/S1";"1998-01-19";"201.48"
"01756X0008/S1";"1998-01-20";"201.44"
"01756X0008/S1";"1998-01-21";"201.44"
"01756X0008/S1";"1998-01-22";"201.49"
"01756X0008/S1";"1998-01-23";"201.57"
"01756X0008/S1";"1998-01-24";"201.63"
"01756X0008/S1";"1998-01-25";"201.65"
"01756X0008/S1";"1998-01-26";"201.67"
"01756X0008/S1";"1998-01-27";"201.65"
"01756X0008/S1";"1998-01-28";"201.63"
"01756X0008/S1";"1998-01-29";"201.58"
"01756X0008/S1";"1998-01-30";"201.52"
"01756X0008/S1";"1998-01-31";"201.47"
"01756X0008/S1";"1998-02-01";"201.4"
"01756X0008/S1";"1998-02-02";"201.34"
"01756X0008/S1";"1998-02-03";"201.27"
"01756X0008/S1";"1998-02-04";"201.19"
"01756X0008/S1";"1998-02-05";"201.11"
"01756X0008/S1";"1998-02-06";"201.04"
"01756X0008/S1";"1998-02-07";"200.97"
"01756X0008/S1";"1998-02-08";"200.9"
"01756X0008/S1";"1998-02-09";"200.82"
"01756X0008/S1";"1998-02-10";"200.76"
"01756X0008/S1";"1998-02-11";"200.7"
"01756X0008/S1";"1998-02-12";"200.64"
"01756X0008/S1";"1998-02-13";"200.57"
"01756X0008/S1";"1998-02-14";"200.51"
"01756X0008/S1";"1998-02-15";"200.47"
"01756X0008/S1";"1998-02-16";"200.43"
"01756X0008/S1";"1998-02-17";"200.38"
"01756X0008/S1";"1998-02-18";"200.31"
"01756X0008/S1";"1998-02-19";"200.29"
"01756X0008/S1";"1998-02-20";"200.25"
"01756X0008/S1";"1998-02-21";"200.24"
"01756X0008/S1";"1998-02-22";"200.22"
"01756X0008/S1";"1998-02-23";"200.16"
"01756X0008/S1";"1998-02-24";"200.1"
"01756X0008/S1";"1998-02-25";"200.06"
"01756X0008/S1";"1998-02-26";"200.03"
"01756X0008/S1";"1998-02-27";"200.01"
"01756X0008/S1";"1998-02-28";"199.99"
"01756X0008/S1";"1998-03-01";"199.98"
"01756X0008/S1";"1998-03-02";"199.95"
"01756X0008/S1";"1998-03-03";"199.92"
"01756X0008/S1";"1998-03-04";"199.92"
"01756X0008/S1";"1998-03-05";"199.91"
"01756X0008/S1";"1998-03-06";"199.88"
"01756X0008/S1";"1998-03-07";"199.88"
"01756X0008/S1";"1998-03-08";"199.88"
"01756X0008/S1";"1998-03-09";"199.88"
"01756X0008/S1";"1998-03-10";"199.82"
"01756X0008/S1";"1998-03-11";"199.8"
"01756X0008/S1";"1998-03-12";"199.8"
"01756X0008/S1";"1998-03-13";"199.76"
"01756X0008/S1";"1998-03-14";"199.7"
"01756X0008/S1";"1998-03-15";"199.63"
"01756X0008/S1";"1998-03-16";"199.61"
"01756X0008/S1";"1998-03-17";"199.59"
"01756X0008/S1";"1998-03-18";"199.58"
"01756X0008/S1";"1998-03-19";"199.56"
"01756X0008/S1";"1998-03-20";"199.55"
"01756X0008/S1";"1998-03-21";"199.54"
"01756X0008/S1";"1998-03-22";"199.55"
"01756X0008/S1";"1998-03-23";"199.55"
"01756X0008/S1";"1998-03-24";"199.56"
"01756X0008/S1";"1998-03-25";"199.55"
"01756X0008/S1";"1998-03-26";"199.56"
"01756X0008/S1";"1998-03-27";"199.59"
"01756X0008/S1";"1998-03-28";"199.59"
"01756X0008/S1";"1998-03-29";"199.6"
"01756X0008/S1";"1998-03-30";"199.61"
"01756X0008/S1";"1998-03-31";"199.6"
"01756X0008/S1";"1998-04-01";"199.59"
"01756X0008/S1";"1998-04-02";"199.6"
"01756X0008/S1";"1998-04-03";"199.64"
"01756X0008/S1";"1998-04-04";"199.71"
"01756X0008/S1";"1998-04-05";"199.76"
"01756X0008/S1";"1998-04-06";"199.79"
"01756X0008/S1";"1998-04-07";"199.83"
"01756X0008/S1";"1998-04-08";"199.86"
"01756X0008/S1";"1998-04-09";"199.89"
"01756X0008/S1";"1998-04-10";"199.96"
"01756X0008/S1";"1998-04-11";"200.02"
"01756X0008/S1";"1998-04-12";"200.1"
"01756X0008/S1";"1998-04-13";"200.24"
"01756X0008/S1";"1998-04-14";"200.41"
"01756X0008/S1";"1998-04-15";"200.6"
"01756X0008/S1";"1998-04-16";"200.8"
"01756X0008/S1";"1998-04-17";"200.99"
"01756X0008/S1";"1998-04-18";"201.14"
"01756X0008/S1";"1998-04-19";"201.24"
"01756X0008/S1";"1998-04-20";"201.35"
"01756X0008/S1";"1998-04-21";"201.45"
"01756X0008/S1";"1998-04-22";"201.5"
"01756X0008/S1";"1998-04-23";"201.57"
"01756X0008/S1";"1998-04-24";"201.6"
"01756X0008/S1";"1998-04-25";"201.58"
"01756X0008/S1";"1998-04-26";"201.59"
"01756X0008/S1";"1998-04-27";"201.6"
"01756X0008/S1";"1998-04-28";"201.58"
"01756X0008/S1";"1998-04-29";"201.54"
"01756X0008/S1";"1998-04-30";"201.51"
"01756X0008/S1";"1998-05-01";"201.44"
"01756X0008/S1";"1998-05-02";"201.38"
"01756X0008/S1";"1998-05-03";"201.33"
"01756X0008/S1";"1998-05-04";"201.28"
"01756X0008/S1";"1998-05-05";"201.24"
"01756X0008/S1";"1998-05-06";"201.2"
"01756X0008/S1";"1998-05-07";"201.16"
"01756X0008/S1";"1998-05-08";"201.11"
"01756X0008/S1";"1998-05-09";"201.07"
"01756X0008/S1";"1998-05-10";"201.02"
"01756X0008/S1";"1998-05-11";"200.99"
"01756X0008/S1";"1998-05-12";"200.97"
"01756X0008/S1";"1998-05-13";"200.91"
"01756X0008/S1";"1998-05-14";"200.88"
"01756X0008/S1";"1998-05-15";"200.84"
"01756X0008/S1";"1998-05-16";"200.84"
"01756X0008/S1";"1998-05-17";"200.82"
"01756X0008/S1";"1998-05-18";"200.78"
"01756X0008/S1";"1998-05-19";"200.75"
"01756X0008/S1";"1998-05-20";"200.71"
"01756X0008/S1";"1998-05-21";"200.68"
"01756X0008/S1";"1998-05-22";"200.65"
"01756X0008/S1";"1998-05-23";"200.61"
"01756X0008/S1";"1998-05-24";"200.59"
"01756X0008/S1";"1998-05-25";"200.57"
"01756X0008/S1";"1998-05-26";"200.55"
"01756X0008/S1";"1998-05-27";"200.53"
"01756X0008/S1";"1998-05-28";"200.5"
"01756X0008/S1";"1998-05-29";"200.47"
"01756X0008/S1";"1998-05-30";"200.45"
"01756X0008/S1";"1998-05-31";"200.43"
"01756X0008/S1";"1998-06-01";"200.4"
"01756X0008/S1";"1998-06-02";"200.38"
"01756X0008/S1";"1998-06-03";"200.36"
"01756X0008/S1";"1998-06-04";"200.32"
"01756X0008/S1";"1998-06-05";"200.28"
"01756X0008/S1";"1998-06-06";"200.27"
"01756X0008/S1";"1998-06-07";"200.25"
"01756X0008/S1";"1998-06-08";"200.22"
"01756X0008/S1";"1998-06-09";"200.19"
"01756X0008/S1";"1998-06-10";"200.18"
"01756X0008/S1";"1998-06-11";"200.19"
"01756X0008/S1";"1998-06-12";"200.17"
"01756X0008/S1";"1998-06-13";"200.14"
"01756X0008/S1";"1998-06-14";"200.14"
"01756X0008/S1";"1998-06-15";"200.13"
"01756X0008/S1";"1998-06-16";"200.1"
"01756X0008/S1";"1998-06-17";"200.05"
"01756X0008/S1";"1998-06-18";"200.01"
"01756X0008/S1";"1998-06-19";"199.99"
"01756X0008/S1";"1998-06-20";"199.96"
"01756X0008/S1";"1998-06-21";"199.94"
"01756X0008/S1";"1998-06-22";"199.91"
"01756X0008/S1";"1998-06-23";"199.88"
"01756X0008/S1";"1998-06-24";"199.86"
"01756X0008/S1";"1998-06-25";"199.86"
"01756X0008/S1";"1998-06-26";"199.84"
"01756X0008/S1";"1998-06-27";"199.82"
"01756X0008/S1";"1998-06-28";"199.81"
"01756X0008/S1";"1998-06-29";"199.77"
"01756X0008/S1";"1998-06-30";"199.75"
"01756X0008/S1";"1998-07-01";"199.73"
"01756X0008/S1";"1998-07-02";"199.71"
"01756X0008/S1";"1998-07-03";"199.68"
"01756X0008/S1";"1998-07-04";"199.64"
"01756X0008/S1";"1998-07-05";"199.61"
"01756X0008/S1";"1998-07-06";"199.59"
"01756X0008/S1";"1998-07-07";"199.58"
"01756X0008/S1";"1998-07-08";"199.56"
"01756X0008/S1";"1998-07-09";"199.53"
"01756X0008/S1";"1998-07-10";"199.51"
"01756X0008/S1";"1998-07-11";"199.5"
"01756X0008/S1";"1998-07-12";"199.49"
"01756X0008/S1";"1998-07-13";"199.46"
"01756X0008/S1";"1998-07-14";"199.45"
"01756X0008/S1";"1998-07-15";"199.42"
"01756X0008/S1";"1998-07-16";"199.41"
"01756X0008/S1";"1998-07-17";"199.41"
"01756X0008/S1";"1998-07-18";"199.39"
"01756X0008/S1";"1998-07-19";"199.38"
"01756X0008/S1";"1998-07-20";"199.36"
"01756X0008/S1";"1998-07-21";"199.36"
"01756X0008/S1";"1998-07-22";"199.33"
"01756X0008/S1";"1998-07-23";"199.31"
"01756X0008/S1";"1998-07-24";"199.3"
"01756X0008/S1";"1998-07-25";"199.28"
"01756X0008/S1";"1998-07-26";"199.26"
"01756X0008/S1";"1998-07-27";"199.26"
"01756X0008/S1";"1998-07-28";"199.24"
"01756X0008/S1";"1998-07-29";"199.23"
"01756X0008/S1";"1998-07-30";"199.22"
"01756X0008/S1";"1998-07-31";"199.2"
"01756X0008/S1";"1998-08-01";"199.18"
"01756X0008/S1";"1998-08-02";"199.17"
"01756X0008/S1";"1998-08-03";"199.14"
"01756X0008/S1";"1998-08-04";"199.13"
"01756X0008/S1";"1998-08-05";"199.11"
"01756X0008/S1";"1998-08-06";"199.1"
"01756X0008/S1";"1998-08-07";"199.08"
"01756X0008/S1";"1998-08-08";"199.07"
"01756X0008/S1";"1998-08-09";"199.05"
"01756X0008/S1";"1998-08-10";"199.05"
"01756X0008/S1";"1998-08-11";"199.03"
"01756X0008/S1";"1998-08-12";"199.02"
"01756X0008/S1";"1998-08-13";"199.0"
"01756X0008/S1";"1998-08-14";"198.99"
"01756X0008/S1";"1998-08-15";"198.98"
"01756X0008/S1";"1998-08-16";"198.96"
"01756X0008/S1";"1998-08-17";"198.95"
"01756X0008/S1";"1998-08-18";"198.93"
"01756X0008/S1";"1998-08-19";"198.92"
"01756X0008/S1";"1998-08-20";"198.91"
"01756X0008/S1";"1998-08-21";"198.9"
"01756X0008/S1";"1998-08-22";"198.9"
"01756X0008/S1";"1998-08-23";"198.89"
"01756X0008/S1";"1998-08-24";"198.88"
"01756X0008/S1";"1998-08-25";"198.86"
"01756X0008/S1";"1998-08-26";"198.84"
"01756X0008/S1";"1998-08-27";"198.84"
"01756X0008/S1";"1998-08-28";"198.82"
"01756X0008/S1";"1998-08-29";"198.8"
"01756X0008/S1";"1998-08-30";"198.79"
"01756X0008/S1";"1998-08-31";"198.79"
"01756X0008/S1";"1998-09-01";"198.78"
"01756X0008/S1";"1998-09-02";"198.77"
"01756X0008/S1";"1998-09-03";"198.78"
"01756X0008/S1";"1998-09-04";"198.83"
"01756X0008/S1";"1998-09-05";"198.86"
"01756X0008/S1";"1998-09-06";"198.89"
"01756X0008/S1";"1998-09-07";"198.89"
"01756X0008/S1";"1998-09-08";"198.87"
"01756X0008/S1";"1998-09-09";"198.85"
"01756X0008/S1";"1998-09-10";"198.86"
"01756X0008/S1";"1998-09-11";"198.86"
"01756X0008/S1";"1998-09-12";"198.85"
"01756X0008/S1";"1998-09-13";"198.85"
"01756X0008/S1";"1998-09-14";"198.89"
"01756X0008/S1";"1998-09-15";"198.9"
"01756X0008/S1";"1998-09-16";"198.89"
"01756X0008/S1";"1998-09-17";"198.86"
"01756X0008/S1";"1998-09-18";"198.83"
"01756X0008/S1";"1998-09-19";"198.79"
"01756X0008/S1";"1998-09-20";"198.76"
"01756X0008/S1";"1998-09-21";"198.74"
"01756X0008/S1";"1998-09-22";"198.73"
"01756X0008/S1";"1998-09-23";"198.72"
"01756X0008/S1";"1998-09-24";"198.71"
"01756X0008/S1";"1998-09-25";"198.7"
"01756X0008/S1";"1998-09-26";"198.69"
"01756X0008/S1";"1998-09-27";"198.69"
"01756X0008/S1";"1998-09-28";"198.69"
"01756X0008/S1";"1998-09-29";"198.7"
"01756X0008/S1";"1998-09-30";"198.71"
"01756X0008/S1";"1998-10-01";"198.72"
"01756X0008/S1";"1998-10-02";"198.72"
"01756X0008/S1";"1998-10-03";"198.7"
"01756X0008/S1";"1998-10-04";"198.68"
"01756X0008/S1";"1998-10-05";"198.68"
"01756X0008/S1";"1998-10-06";"198.66"
"01756X0008/S1";"1998-10-07";"198.64"
"01756X0008/S1";"1998-10-08";"198.62"
"01756X0008/S1";"1998-10-09";"198.63"
"01756X0008/S1";"1998-10-10";"198.69"
"01756X0008/S1";"1998-10-11";"198.72"
"01756X0008/S1";"1998-10-12";"198.72"
"01756X0008/S1";"1998-10-13";"198.7"
"01756X0008/S1";"1998-10-14";"198.68"
"01756X0008/S1";"1998-10-15";"198.67"
"01756X0008/S1";"1998-10-16";"198.67"
"01756X0008/S1";"1998-10-17";"198.69"
"01756X0008/S1";"1998-10-18";"198.68"
"01756X0008/S1";"1998-10-19";"198.66"
"01756X0008/S1";"1998-10-20";"198.64"
"01756X0008/S1";"1998-10-21";"198.62"
"01756X0008/S1";"1998-10-22";"198.61"
"01756X0008/S1";"1998-10-23";"198.59"
"01756X0008/S1";"1998-10-24";"198.6"
"01756X0008/S1";"1998-10-25";"198.69"
"01756X0008/S1";"1998-10-26";"199.02"
"01756X0008/S1";"1998-10-27";"199.12"
"01756X0008/S1";"1998-10-28";"199.11"
"01756X0008/S1";"1998-10-29";"199.11"
"01756X0008/S1";"1998-10-30";"199.18"
"01756X0008/S1";"1998-10-31";"199.29"
"01756X0008/S1";"1998-11-01";"199.46"
"01756X0008/S1";"1998-11-02";"199.62"
"01756X0008/S1";"1998-11-03";"199.76"
"01756X0008/S1";"1998-11-04";"199.82"
"01756X0008/S1";"1998-11-05";"199.84"
"01756X0008/S1";"1998-11-06";"199.82"
"01756X0008/S1";"1998-11-07";"199.82"
"01756X0008/S1";"1998-11-08";"199.84"
"01756X0008/S1";"1998-11-09";"199.86"
"01756X0008/S1";"1998-11-10";"199.88"
"01756X0008/S1";"1998-11-11";"199.89"
"01756X0008/S1";"1998-11-12";"199.9"
"01756X0008/S1";"1998-11-13";"199.95"
"01756X0008/S1";"1998-11-14";"199.99"
"01756X0008/S1";"1998-11-15";"200.01"
"01756X0008/S1";"1998-11-16";"200.02"
"01756X0008/S1";"1998-11-17";"200.01"
"01756X0008/S1";"1998-11-18";"200.02"
"01756X0008/S1";"1998-11-19";"200.03"
"01756X0008/S1";"1998-11-20";"200.04"
"01756X0008/S1";"1998-11-21";"200.04"
"01756X0008/S1";"1998-11-22";"200.06"
"01756X0008/S1";"1998-11-23";"200.09"
"01756X0008/S1";"1998-11-24";"200.1"
"01756X0008/S1";"1998-11-25";"200.12"
"01756X0008/S1";"1998-11-26";"200.14"
"01756X0008/S1";"1998-11-27";"200.14"
"01756X0008/S1";"1998-11-28";"200.15"
"01756X0008/S1";"1998-11-29";"200.17"
"01756X0008/S1";"1998-11-30";"200.17"
"01756X0008/S1";"1998-12-01";"200.16"
"01756X0008/S1";"1998-12-02";"200.14"
"01756X0008/S1";"1998-12-03";"200.16"
"01756X0008/S1";"1998-12-04";"200.16"
"01756X0008/S1";"1998-12-05";"200.17"
"01756X0008/S1";"1998-12-06";"200.15"
"01756X0008/S1";"1998-12-07";"200.13"
"01756X0008/S1";"1998-12-08";"200.12"
"01756X0008/S1";"1998-12-09";"200.12"
"01756X0008/S1";"1998-12-10";"200.18"
"01756X0008/S1";"1998-12-11";"200.23"
"01756X0008/S1";"1998-12-12";"200.26"
"01756X0008/S1";"1998-12-13";"200.29"
"01756X0008/S1";"1998-12-14";"200.31"
"01756X0008/S1";"1998-12-15";"200.36"
"01756X0008/S1";"1998-12-16";"200.41"
"01756X0008/S1";"1998-12-17";"200.43"
"01756X0008/S1";"1998-12-18";"200.5"
"01756X0008/S1";"1998-12-19";"200.56"
"01756X0008/S1";"1998-12-20";"200.6"
"01756X0008/S1";"1998-12-21";"200.74"
"01756X0008/S1";"1998-12-22";"200.93"
"01756X0008/S1";"1998-12-23";"201.12"
"01756X0008/S1";"1998-12-24";"201.32"
"01756X0008/S1";"1998-12-25";"201.47"
"01756X0008/S1";"1998-12-26";"201.6"
"01756X0008/S1";"1998-12-27";"201.72"
"01756X0008/S1";"1998-12-28";"201.9"
"01756X0008/S1";"1998-12-29";"202.09"
"01756X0008/S1";"1998-12-30";"202.11"
"01756X0008/S1";"1998-12-31";"202.11"
"01756X0008/S1";"1999-01-01";"202.11"
"01756X0008/S1";"1999-01-02";"202.11"
"01756X0008/S1";"1999-01-03";"202.11"
"01756X0008/S1";"1999-01-04";"202.11"
"01756X0008/S1";"1999-01-05";"202.11"
"01756X0008/S1";"1999-01-06";"202.11"
"01756X0008/S1";"1999-01-07";"202.11"
"01756X0008/S1";"1999-01-08";"202.11"
"01756X0008/S1";"1999-01-09";"202.11"
"01756X0008/S1";"1999-01-10";"202.11"
"01756X0008/S1";"1999-01-11";"202.11"
"01756X0008/S1";"1999-01-12";"202.11"
"01756X0008/S1";"1999-01-13";"202.11"
"01756X0008/S1";"1999-01-14";"202.11"
"01756X0008/S1";"1999-01-15";"202.11"
"01756X0008/S1";"1999-01-16";"202.11"
"01756X0008/S1";"1999-01-17";"202.11"
"01756X0008/S1";"1999-01-18";"202.11"
"01756X0008/S1";"1999-01-19";"202.11"
"01756X0008/S1";"1999-01-20";"202.11"
"01756X0008/S1";"1999-01-21";"202.11"
"01756X0008/S1";"1999-01-22";"202.11"
"01756X0008/S1";"1999-01-23";"202.11"
"01756X0008/S1";"1999-01-24";"202.11"
"01756X0008/S1";"1999-01-25";"202.11"
"01756X0008/S1";"1999-01-26";"202.11"
"01756X0008/S1";"1999-01-27";"202.11"
"01756X0008/S1";"1999-01-28";"202.11"
"01756X0008/S1";"1999-01-29";"202.11"
"01756X0008/S1";"1999-01-30";"202.11"
"01756X0008/S1";"1999-01-31";"202.11"
"01756X0008/S1";"1999-02-01";"202.11"
"01756X0008/S1";"1999-02-02";"202.11"
"01756X0008/S1";"1999-02-03";"202.11"
"01756X0008/S1";"1999-02-04";"202.11"
"01756X0008/S1";"1999-02-05";"202.11"
"01756X0008/S1";"1999-02-06";"202.09"
"01756X0008/S1";"1999-02-07";"202.02"
"01756X0008/S1";"1999-02-08";"201.96"
"01756X0008/S1";"1999-02-09";"201.91"
"01756X0008/S1";"1999-02-10";"201.89"
"01756X0008/S1";"1999-02-11";"201.82"
"01756X0008/S1";"1999-02-12";"201.78"
"01756X0008/S1";"1999-02-13";"201.76"
"01756X0008/S1";"1999-02-14";"201.75"
"01756X0008/S1";"1999-02-15";"201.75"
"01756X0008/S1";"1999-02-16";"201.77"
"01756X0008/S1";"1999-02-17";"201.74"
"01756X0008/S1";"1999-02-18";"201.7"
"01756X0008/S1";"1999-02-19";"201.66"
"01756X0008/S1";"1999-02-20";"201.65"
"01756X0008/S1";"1999-02-21";"201.65"
"01756X0008/S1";"1999-02-22";"201.63"
"01756X0008/S1";"1999-02-23";"201.61"
"01756X0008/S1";"1999-02-24";"201.68"
"01756X0008/S1";"1999-02-25";"201.74"
"01756X0008/S1";"1999-02-26";"201.83"
"01756X0008/S1";"1999-02-27";"201.92"
"01756X0008/S1";"1999-02-28";"201.95"
"01756X0008/S1";"1999-03-01";"201.97"
"01756X0008/S1";"1999-03-02";"201.98"
"01756X0008/S1";"1999-03-03";"202.02"
"01756X0008/S1";"1999-03-04";"202.01"
"01756X0008/S1";"1999-03-05";"201.94"
"01756X0008/S1";"1999-03-06";"201.88"
"01756X0008/S1";"1999-03-07";"201.83"
"01756X0008/S1";"1999-03-08";"201.8"
"01756X0008/S1";"1999-03-09";"201.76"
"01756X0008/S1";"1999-03-10";"201.72"
"01756X0008/S1";"1999-03-11";"201.7"
"01756X0008/S1";"1999-03-12";"201.68"
"01756X0008/S1";"1999-03-13";"201.66"
"01756X0008/S1";"1999-03-14";"201.62"
"01756X0008/S1";"1999-03-15";"201.59"
"01756X0008/S1";"1999-03-16";"201.56"
"01756X0008/S1";"1999-03-17";"201.54"
"01756X0008/S1";"1999-03-18";"201.46"
"01756X0008/S1";"1999-03-19";"201.42"
"01756X0008/S1";"1999-03-20";"201.41"
"01756X0008/S1";"1999-03-21";"201.36"
"01756X0008/S1";"1999-03-22";"201.33"
"01756X0008/S1";"1999-03-23";"201.32"
"01756X0008/S1";"1999-03-24";"201.3"
"01756X0008/S1";"1999-03-25";"201.29"
"01756X0008/S1";"1999-03-26";"201.27"
"01756X0008/S1";"1999-03-27";"201.22"
"01756X0008/S1";"1999-03-28";"201.18"
"01756X0008/S1";"1999-03-29";"201.11"
"01756X0008/S1";"1999-03-30";"201.07"
"01756X0008/S1";"1999-03-31";"201.03"
"01756X0008/S1";"1999-04-01";"201.0"
