"code_bss";"date_mesure";"niveau_nappe_eau"
"09504X0020/F";"2000-08-07";"30.09"
"09504X0020/F";"2000-08-14";"30.03"
"09504X0020/F";"2000-08-21";"29.96"
"09504X0020/F";"2000-08-28";"29.9"
"09504X0020/F";"2000-09-04";"29.84"
"09504X0020/F";"2000-09-11";"29.77"
"09504X0020/F";"2000-09-18";"29.71"
"09504X0020/F";"2000-09-24";"29.64"
"09504X0020/F";"2000-10-08";"29.71"
"09504X0020/F";"2000-10-15";"29.82"
"09504X0020/F";"2000-10-22";"29.94"
"09504X0020/F";"2000-10-29";"30.05"
"09504X0020/F";"2000-11-05";"30.17"
"09504X0020/F";"2000-11-12";"30.28"
"09504X0020/F";"2000-11-19";"30.4"
"09504X0020/F";"2000-11-26";"30.52"
"09504X0020/F";"2000-12-03";"30.63"
"09504X0020/F";"2000-12-10";"30.75"
"09504X0020/F";"2000-12-17";"30.86"
"09504X0020/F";"2000-12-24";"30.98"
"09504X0020/F";"2000-12-28";"31.09"
"09504X0020/F";"2001-01-08";"31.12"
"09504X0020/F";"2001-01-15";"31.12"
"09504X0020/F";"2001-01-22";"31.13"
"09504X0020/F";"2001-01-29";"31.13"
"09504X0020/F";"2001-02-05";"31.14"
"09504X0020/F";"2001-02-12";"31.14"
"09504X0020/F";"2001-02-19";"31.15"
"09504X0020/F";"2001-02-26";"31.15"
"09504X0020/F";"2001-03-05";"31.16"
"09504X0020/F";"2001-03-12";"31.17"
"09504X0020/F";"2001-03-19";"31.17"
"09504X0020/F";"2001-03-26";"31.18"
"09504X0020/F";"2001-04-02";"31.18"
"09504X0020/F";"2001-04-09";"31.19"
"09504X0020/F";"2001-04-16";"31.19"
"09504X0020/F";"2001-04-30";"31.11"
"09504X0020/F";"2001-05-07";"31.02"
"09504X0020/F";"2001-05-14";"30.93"
"09504X0020/F";"2001-05-21";"30.84"
"09504X0020/F";"2001-05-28";"30.75"
"09504X0020/F";"2001-06-04";"30.65"
"09504X0020/F";"2001-06-11";"30.56"
"09504X0020/F";"2001-06-18";"30.47"
"09504X0020/F";"2001-06-25";"30.38"
"09504X0020/F";"2001-07-02";"30.29"
"09504X0020/F";"2001-07-09";"30.2"
"09504X0020/F";"2001-07-16";"30.11"
"09504X0020/F";"2001-07-23";"30.02"
"09504X0020/F";"2001-07-30";"29.93"
"09504X0020/F";"2001-08-06";"29.84"
"09504X0020/F";"2001-08-13";"29.75"
"09504X0020/F";"2001-08-20";"29.66"
"09504X0020/F";"2001-08-27";"29.56"
"09504X0020/F";"2001-09-03";"29.47"
"09504X0020/F";"2001-09-10";"29.38"
"09504X0020/F";"2001-09-17";"29.29"
"09504X0020/F";"2001-09-24";"29.2"
"09504X0020/F";"2001-10-08";"29.18"
"09504X0020/F";"2001-10-15";"29.26"
"09504X0020/F";"2001-10-22";"29.33"
"09504X0020/F";"2001-10-29";"29.41"
"09504X0020/F";"2001-11-05";"29.48"
"09504X0020/F";"2001-11-12";"29.56"
"09504X0020/F";"2001-11-19";"29.63"
"09504X0020/F";"2001-11-26";"29.71"
"09504X0020/F";"2001-12-03";"29.78"
"09504X0020/F";"2001-12-10";"29.86"
"09504X0020/F";"2001-12-17";"29.93"
"09504X0020/F";"2001-12-24";"30.01"
"09504X0020/F";"2001-12-31";"30.08"
"09504X0020/F";"2002-01-07";"30.16"
"09504X0020/F";"2002-01-21";"30.23"
"09504X0020/F";"2002-01-28";"30.24"
"09504X0020/F";"2002-02-04";"30.24"
"09504X0020/F";"2002-02-11";"30.24"
"09504X0020/F";"2002-02-18";"30.24"
"09504X0020/F";"2002-02-25";"30.25"
"09504X0020/F";"2002-03-04";"30.25"
"09504X0020/F";"2002-03-11";"30.25"
"09504X0020/F";"2002-03-18";"30.26"
"09504X0020/F";"2002-03-25";"30.26"
"09504X0020/F";"2002-04-01";"30.26"
"09504X0020/F";"2002-04-08";"30.26"
"09504X0020/F";"2002-04-15";"30.27"
"09504X0020/F";"2002-04-29";"30.23"
"09504X0020/F";"2002-05-06";"30.19"
"09504X0020/F";"2002-05-13";"30.15"
"09504X0020/F";"2002-05-20";"30.11"
"09504X0020/F";"2002-05-27";"30.07"
"09504X0020/F";"2002-06-03";"30.03"
"09504X0020/F";"2002-06-10";"29.98"
"09504X0020/F";"2002-06-17";"29.94"
"09504X0020/F";"2002-06-24";"29.9"
"09504X0020/F";"2002-07-01";"29.86"
"09504X0020/F";"2002-07-08";"29.82"
"09504X0020/F";"2002-07-15";"29.78"
"09504X0020/F";"2002-07-22";"29.74"
"09504X0020/F";"2002-07-29";"29.7"
"09504X0020/F";"2002-08-05";"29.66"
"09504X0020/F";"2002-08-12";"29.62"
"09504X0020/F";"2002-08-19";"29.58"
"09504X0020/F";"2002-08-26";"29.54"
"09504X0020/F";"2002-09-02";"29.49"
"09504X0020/F";"2002-09-09";"29.45"
"09504X0020/F";"2002-09-16";"29.41"
"09504X0020/F";"2002-09-23";"29.37"
"09504X0020/F";"2002-09-30";"29.33"
"09504X0020/F";"2002-10-07";"29.29"
"09504X0020/F";"2002-10-21";"29.32"
"09504X0020/F";"2002-10-28";"29.39"
"09504X0020/F";"2002-11-04";"29.46"
"09504X0020/F";"2002-11-11";"29.53"
"09504X0020/F";"2002-11-18";"29.6"
"09504X0020/F";"2002-11-25";"29.67"
"09504X0020/F";"2002-12-02";"29.74"
"09504X0020/F";"2002-12-09";"29.81"
"09504X0020/F";"2002-12-16";"29.88"
"09504X0020/F";"2002-12-23";"29.95"
"09504X0020/F";"2002-12-30";"30.02"
"09504X0020/F";"2003-01-06";"30.09"
"09504X0020/F";"2003-01-13";"30.16"
"09504X0020/F";"2003-01-27";"30.24"
"09504X0020/F";"2003-02-03";"30.25"
"09504X0020/F";"2003-02-10";"30.26"
"09504X0020/F";"2003-02-17";"30.27"
"09504X0020/F";"2003-02-24";"30.28"
"09504X0020/F";"2003-03-03";"30.29"
"09504X0020/F";"2003-03-10";"30.31"
"09504X0020/F";"2003-03-17";"30.32"
"09504X0020/F";"2003-03-24";"30.33"
"09504X0020/F";"2003-03-31";"30.34"
"09504X0020/F";"2003-04-07";"30.35"
"09504X0020/F";"2003-04-21";"30.3"
"09504X0020/F";"2003-04-28";"30.25"
"09504X0020/F";"2003-05-05";"30.19"
"09504X0020/F";"2003-05-12";"30.14"
"09504X0020/F";"2003-05-19";"30.08"
"09504X0020/F";"2003-05-26";"30.03"
"09504X0020/F";"2003-06-02";"29.97"
"09504X0020/F";"2003-06-09";"29.92"
"09504X0020/F";"2003-06-16";"29.86"
"09504X0020/F";"2003-06-23";"29.81"
"09504X0020/F";"2003-06-30";"29.75"
"09504X0020/F";"2003-07-07";"29.7"
"09504X0020/F";"2003-07-14";"29.64"
"09504X0020/F";"2003-07-21";"29.58"
"09504X0020/F";"2003-07-28";"29.53"
"09504X0020/F";"2003-08-04";"29.47"
"09504X0020/F";"2003-08-11";"29.42"
"09504X0020/F";"2003-08-18";"29.36"
"09504X0020/F";"2003-08-25";"29.31"
"09504X0020/F";"2003-09-01";"29.25"
"09504X0020/F";"2003-09-08";"29.2"
"09504X0020/F";"2003-09-15";"29.14"
"09504X0020/F";"2003-09-22";"29.09"
"09504X0020/F";"2003-09-29";"29.03"
"09504X0020/F";"2003-10-06";"28.98"
"09504X0020/F";"2003-10-20";"29.01"
"09504X0020/F";"2003-10-27";"29.11"
"09504X0020/F";"2003-11-03";"29.2"
"09504X0020/F";"2003-11-10";"29.3"
"09504X0020/F";"2003-11-17";"29.39"
"09504X0020/F";"2003-11-24";"29.48"
"09504X0020/F";"2003-12-01";"29.58"
"09504X0020/F";"2003-12-08";"29.67"
"09504X0020/F";"2003-12-15";"29.77"
"09504X0020/F";"2003-12-22";"29.86"
"09504X0020/F";"2003-12-29";"29.95"
"09504X0020/F";"2004-01-05";"30.05"
"09504X0020/F";"2004-01-12";"30.14"
"09504X0020/F";"2004-01-19";"30.24"
"09504X0020/F";"2004-02-02";"30.35"
"09504X0020/F";"2004-02-09";"30.36"
"09504X0020/F";"2004-02-16";"30.38"
"09504X0020/F";"2004-02-23";"30.39"
"09504X0020/F";"2004-03-01";"30.41"
"09504X0020/F";"2004-03-08";"30.42"
"09504X0020/F";"2004-03-15";"30.44"
"09504X0020/F";"2004-03-22";"30.45"
"09504X0020/F";"2004-03-29";"30.47"
"09504X0020/F";"2004-04-05";"30.48"
"09504X0020/F";"2004-04-09";"30.5"
"09504X0020/F";"2004-04-20";"30.45"
"09504X0020/F";"2004-04-27";"30.4"
"09504X0020/F";"2004-05-04";"30.35"
"09504X0020/F";"2004-05-11";"30.3"
"09504X0020/F";"2004-05-18";"30.25"
"09504X0020/F";"2004-05-25";"30.2"
"09504X0020/F";"2004-06-01";"30.15"
"09504X0020/F";"2004-06-08";"30.1"
"09504X0020/F";"2004-06-15";"30.05"
"09504X0020/F";"2004-06-22";"30.0"
"09504X0020/F";"2004-06-29";"29.95"
"09504X0020/F";"2004-07-06";"29.9"
"09504X0020/F";"2004-07-13";"29.85"
"09504X0020/F";"2004-07-20";"29.8"
"09504X0020/F";"2004-07-27";"29.75"
"09504X0020/F";"2004-08-03";"29.7"
"09504X0020/F";"2004-08-10";"29.65"
"09504X0020/F";"2004-08-17";"29.6"
"09504X0020/F";"2004-08-24";"29.54"
"09504X0020/F";"2004-08-31";"29.49"
"09504X0020/F";"2004-09-07";"29.44"
"09504X0020/F";"2004-09-14";"29.39"
"09504X0020/F";"2004-09-21";"29.34"
"09504X0020/F";"2004-09-28";"29.29"
"09504X0020/F";"2004-10-04";"29.24"
"09504X0020/F";"2004-10-18";"29.27"
"09504X0020/F";"2004-10-25";"29.35"
"09504X0020/F";"2004-11-01";"29.42"
"09504X0020/F";"2004-11-08";"29.49"
"09504X0020/F";"2004-11-15";"29.57"
"09504X0020/F";"2004-11-22";"29.64"
"09504X0020/F";"2004-11-29";"29.71"
"09504X0020/F";"2004-12-06";"29.79"
"09504X0020/F";"2004-12-13";"29.86"
"09504X0020/F";"2004-12-20";"29.94"
"09504X0020/F";"2004-12-27";"30.01"
"09504X0020/F";"2005-01-03";"30.08"
"09504X0020/F";"2005-01-10";"30.16"
"09504X0020/F";"2005-01-24";"30.24"
"09504X0020/F";"2005-01-31";"30.25"
"09504X0020/F";"2005-02-07";"30.26"
"09504X0020/F";"2005-02-14";"30.27"
"09504X0020/F";"2005-02-21";"30.28"
"09504X0020/F";"2005-02-28";"30.29"
"09504X0020/F";"2005-03-07";"30.31"
"09504X0020/F";"2005-03-14";"30.32"
"09504X0020/F";"2005-03-21";"30.33"
"09504X0020/F";"2005-03-28";"30.34"
"09504X0020/F";"2005-04-04";"30.35"
"09504X0020/F";"2005-04-18";"30.28"
"09504X0020/F";"2005-04-25";"30.2"
"09504X0020/F";"2005-05-02";"30.12"
"09504X0020/F";"2005-05-09";"30.03"
"09504X0020/F";"2005-05-16";"29.95"
"09504X0020/F";"2005-05-23";"29.87"
"09504X0020/F";"2005-05-30";"29.79"
"09504X0020/F";"2005-06-06";"29.71"
"09504X0020/F";"2005-06-13";"29.63"
"09504X0020/F";"2005-06-20";"29.54"
"09504X0020/F";"2005-06-27";"29.46"
"09504X0020/F";"2005-07-04";"29.38"
"09504X0020/F";"2005-07-11";"29.3"
"09504X0020/F";"2005-07-18";"29.22"
"09504X0020/F";"2005-07-25";"29.14"
"09504X0020/F";"2005-08-01";"29.06"
"09504X0020/F";"2005-08-08";"28.97"
"09504X0020/F";"2005-08-15";"28.89"
"09504X0020/F";"2005-08-22";"28.81"
"09504X0020/F";"2005-08-29";"28.73"
"09504X0020/F";"2005-09-05";"28.65"
"09504X0020/F";"2005-09-12";"28.57"
"09504X0020/F";"2005-09-19";"28.48"
"09504X0020/F";"2005-09-26";"28.4"
"09504X0020/F";"2005-10-03";"28.32"
"09504X0020/F";"2005-10-17";"28.34"
"09504X0020/F";"2005-10-24";"28.45"
"09504X0020/F";"2005-10-31";"28.55"
"09504X0020/F";"2005-11-07";"28.66"
"09504X0020/F";"2005-11-14";"28.76"
"09504X0020/F";"2005-11-21";"28.87"
"09504X0020/F";"2005-11-28";"28.97"
"09504X0020/F";"2005-12-05";"29.08"
"09504X0020/F";"2005-12-12";"29.18"
"09504X0020/F";"2005-12-19";"29.29"
"09504X0020/F";"2005-12-26";"29.39"
"09504X0020/F";"2006-01-02";"29.5"
"09504X0020/F";"2006-01-07";"29.6"
"09504X0020/F";"2006-01-19";"29.69"
"09504X0020/F";"2006-01-26";"29.73"
"09504X0020/F";"2006-02-02";"29.76"
"09504X0020/F";"2006-02-09";"29.8"
"09504X0020/F";"2006-02-16";"29.84"
"09504X0020/F";"2006-02-23";"29.88"
"09504X0020/F";"2006-03-02";"29.92"
"09504X0020/F";"2006-03-09";"29.96"
"09504X0020/F";"2006-03-16";"29.99"
"09504X0020/F";"2006-03-23";"30.03"
"09504X0020/F";"2006-03-30";"30.07"
"09504X0020/F";"2006-04-13";"30.06"
"09504X0020/F";"2006-04-20";"30.0"
"09504X0020/F";"2006-04-27";"29.95"
"09504X0020/F";"2006-05-04";"29.9"
"09504X0020/F";"2006-05-11";"29.85"
"09504X0020/F";"2006-05-18";"29.79"
"09504X0020/F";"2006-05-25";"29.74"
"09504X0020/F";"2006-06-01";"29.69"
"09504X0020/F";"2006-06-08";"29.64"
"09504X0020/F";"2006-06-15";"29.58"
"09504X0020/F";"2006-06-22";"29.53"
"09504X0020/F";"2006-06-29";"29.48"
"09504X0020/F";"2006-07-06";"29.43"
"09504X0020/F";"2006-07-13";"29.37"
"09504X0020/F";"2006-07-20";"29.32"
"09504X0020/F";"2006-07-27";"29.27"
"09504X0020/F";"2006-08-03";"29.22"
"09504X0020/F";"2006-08-10";"29.16"
"09504X0020/F";"2006-08-17";"29.11"
"09504X0020/F";"2006-08-24";"29.06"
"09504X0020/F";"2006-08-31";"29.01"
"09504X0020/F";"2006-09-07";"28.95"
"09504X0020/F";"2006-09-14";"28.9"
"09504X0020/F";"2006-09-21";"28.85"
"09504X0020/F";"2006-09-28";"28.8"
"09504X0020/F";"2006-10-05";"28.74"
"09504X0020/F";"2006-10-19";"28.76"
"09504X0020/F";"2006-10-26";"28.82"
"09504X0020/F";"2006-11-02";"28.89"
"09504X0020/F";"2006-11-09";"28.96"
"09504X0020/F";"2006-11-16";"29.03"
"09504X0020/F";"2006-11-23";"29.09"
"09504X0020/F";"2006-11-30";"29.16"
"09504X0020/F";"2006-12-07";"29.23"
"09504X0020/F";"2006-12-14";"29.29"
"09504X0020/F";"2006-12-21";"29.36"
"09504X0020/F";"2006-12-28";"29.43"
"09504X0020/F";"2007-01-04";"29.5"
"09504X0020/F";"2007-01-11";"29.56"
"09504X0020/F";"2007-01-25";"29.68"
"09504X0020/F";"2007-02-01";"29.72"
"09504X0020/F";"2007-02-08";"29.77"
"09504X0020/F";"2007-02-15";"29.82"
"09504X0020/F";"2007-02-22";"29.87"
"09504X0020/F";"2007-03-01";"29.91"
"09504X0020/F";"2007-03-08";"29.96"
"09504X0020/F";"2007-03-15";"30.01"
"09504X0020/F";"2007-03-22";"30.06"
"09504X0020/F";"2007-03-29";"30.1"
"09504X0020/F";"2007-04-12";"30.09"
"09504X0020/F";"2007-04-19";"30.03"
"09504X0020/F";"2007-04-26";"29.98"
"09504X0020/F";"2007-05-03";"29.92"
"09504X0020/F";"2007-05-10";"29.86"
"09504X0020/F";"2007-05-17";"29.8"
"09504X0020/F";"2007-05-24";"29.75"
"09504X0020/F";"2007-05-31";"29.69"
"09504X0020/F";"2007-06-07";"29.63"
"09504X0020/F";"2007-06-14";"29.57"
"09504X0020/F";"2007-06-21";"29.51"
"09504X0020/F";"2007-06-28";"29.46"
"09504X0020/F";"2007-07-05";"29.4"
"09504X0020/F";"2007-07-12";"29.34"
"09504X0020/F";"2007-07-19";"29.28"
"09504X0020/F";"2007-07-26";"29.23"
"09504X0020/F";"2007-08-02";"29.17"
"09504X0020/F";"2007-08-09";"29.11"
"09504X0020/F";"2007-08-16";"29.05"
"09504X0020/F";"2007-08-23";"28.99"
"09504X0020/F";"2007-08-30";"28.94"
"09504X0020/F";"2007-09-06";"28.88"
"09504X0020/F";"2007-09-13";"28.82"
"09504X0020/F";"2007-09-20";"28.76"
"09504X0020/F";"2007-09-27";"28.71"
"09504X0020/F";"2007-10-04";"28.65"
"09504X0020/F";"2007-10-18";"28.68"
"09504X0020/F";"2007-10-25";"28.77"
"09504X0020/F";"2007-11-01";"28.86"
"09504X0020/F";"2007-11-08";"28.95"
"09504X0020/F";"2007-11-15";"29.04"
"09504X0020/F";"2007-11-22";"29.13"
"09504X0020/F";"2007-11-29";"29.22"
"09504X0020/F";"2007-12-06";"29.31"
"09504X0020/F";"2007-12-13";"29.4"
"09504X0020/F";"2007-12-20";"29.5"
"09504X0020/F";"2007-12-27";"29.59"
"09504X0020/F";"2008-01-03";"29.68"
"09504X0020/F";"2008-01-10";"29.77"
"09504X0020/F";"2008-01-14";"29.86"
"09504X0020/F";"2008-01-25";"29.9"
"09504X0020/F";"2008-02-01";"29.92"
"09504X0020/F";"2008-02-08";"29.95"
"09504X0020/F";"2008-02-15";"29.97"
"09504X0020/F";"2008-02-22";"30.0"
"09504X0020/F";"2008-02-29";"30.02"
"09504X0020/F";"2008-03-07";"30.05"
"09504X0020/F";"2008-03-14";"30.07"
"09504X0020/F";"2008-03-21";"30.1"
"09504X0020/F";"2008-03-28";"30.12"
"09504X0020/F";"2008-04-03";"30.15"
"09504X0020/F";"2008-04-17";"30.13"
"09504X0020/F";"2008-04-24";"30.09"
"09504X0020/F";"2008-05-01";"30.05"
"09504X0020/F";"2008-05-08";"30.02"
"09504X0020/F";"2008-05-15";"29.98"
"09504X0020/F";"2008-05-22";"29.94"
"09504X0020/F";"2008-05-29";"29.9"
"09504X0020/F";"2008-06-05";"29.86"
"09504X0020/F";"2008-06-12";"29.82"
"09504X0020/F";"2008-06-19";"29.78"
"09504X0020/F";"2008-06-26";"29.74"
"09504X0020/F";"2008-07-03";"29.71"
"09504X0020/F";"2008-07-10";"29.67"
"09504X0020/F";"2008-07-17";"29.63"
"09504X0020/F";"2008-07-24";"29.59"
"09504X0020/F";"2008-07-31";"29.55"
"09504X0020/F";"2008-08-07";"29.51"
"09504X0020/F";"2008-08-14";"29.47"
"09504X0020/F";"2008-08-21";"29.43"
"09504X0020/F";"2008-08-28";"29.4"
"09504X0020/F";"2008-09-04";"29.36"
"09504X0020/F";"2008-09-11";"29.32"
"09504X0020/F";"2008-09-18";"29.28"
"09504X0020/F";"2008-09-25";"29.24"
"09504X0020/F";"2008-10-02";"29.2"
"09504X0020/F";"2008-10-08";"29.16"
"09504X0020/F";"2008-10-22";"29.2"
"09504X0020/F";"2008-10-29";"29.27"
"09504X0020/F";"2008-11-05";"29.35"
"09504X0020/F";"2008-11-12";"29.42"
"09504X0020/F";"2008-11-19";"29.49"
"09504X0020/F";"2008-11-26";"29.56"
"09504X0020/F";"2008-12-03";"29.64"
"09504X0020/F";"2008-12-10";"29.71"
"09504X0020/F";"2008-12-17";"29.78"
"09504X0020/F";"2008-12-24";"29.85"
"09504X0020/F";"2008-12-31";"29.93"
"09504X0020/F";"2009-01-06";"30.0"
"09504X0020/F";"2010-04-13";"30.5"
"09504X0020/F";"2010-10-19";"28.79"
"09504X0020/F";"2011-01-18";"30.19"
"09504X0020/F";"2011-04-12";"30.39"
"09504X0020/F";"2011-10-20";"29.31"
