"code_bss";"date_mesure";"niveau_nappe_eau"
"09021X0120/PZ";"2005-07-08";"32.85"
"09021X0120/PZ";"2005-07-09";"32.84"
"09021X0120/PZ";"2005-07-10";"32.84"
"09021X0120/PZ";"2005-07-11";"32.82"
"09021X0120/PZ";"2005-07-12";"32.82"
"09021X0120/PZ";"2005-07-13";"32.81"
"09021X0120/PZ";"2005-07-14";"32.77"
"09021X0120/PZ";"2005-07-15";"32.77"
"09021X0120/PZ";"2005-07-16";"32.75"
"09021X0120/PZ";"2005-07-17";"32.74"
"09021X0120/PZ";"2005-07-18";"32.73"
"09021X0120/PZ";"2005-07-19";"32.73"
"09021X0120/PZ";"2005-07-20";"32.7"
"09021X0120/PZ";"2005-07-21";"32.69"
"09021X0120/PZ";"2005-07-22";"32.67"
"09021X0120/PZ";"2005-07-23";"32.66"
"09021X0120/PZ";"2005-07-24";"32.66"
"09021X0120/PZ";"2005-07-25";"32.65"
"09021X0120/PZ";"2005-07-26";"32.64"
"09021X0120/PZ";"2005-07-27";"32.62"
"09021X0120/PZ";"2005-07-28";"32.61"
"09021X0120/PZ";"2005-07-29";"32.6"
"09021X0120/PZ";"2005-07-30";"32.6"
"09021X0120/PZ";"2005-07-31";"32.59"
"09021X0120/PZ";"2005-08-01";"32.58"
"09021X0120/PZ";"2005-08-02";"32.57"
"09021X0120/PZ";"2005-08-03";"32.55"
"09021X0120/PZ";"2005-08-04";"32.54"
"09021X0120/PZ";"2005-08-05";"32.52"
"09021X0120/PZ";"2005-08-06";"32.52"
"09021X0120/PZ";"2005-08-07";"32.52"
"09021X0120/PZ";"2005-08-08";"32.5"
"09021X0120/PZ";"2005-08-09";"32.51"
"09021X0120/PZ";"2005-08-10";"32.5"
"09021X0120/PZ";"2005-08-11";"32.49"
"09021X0120/PZ";"2005-08-12";"32.47"
"09021X0120/PZ";"2005-08-13";"32.47"
"09021X0120/PZ";"2005-08-14";"32.46"
"09021X0120/PZ";"2005-08-15";"32.46"
"09021X0120/PZ";"2005-08-16";"32.44"
"09021X0120/PZ";"2005-08-17";"32.43"
"09021X0120/PZ";"2005-08-18";"32.42"
"09021X0120/PZ";"2005-08-19";"32.41"
"09021X0120/PZ";"2005-08-20";"32.42"
"09021X0120/PZ";"2005-08-21";"32.4"
"09021X0120/PZ";"2005-08-22";"32.41"
"09021X0120/PZ";"2005-08-23";"32.39"
"09021X0120/PZ";"2005-08-24";"32.39"
"09021X0120/PZ";"2005-08-25";"32.38"
"09021X0120/PZ";"2005-08-26";"32.38"
"09021X0120/PZ";"2005-08-27";"32.37"
"09021X0120/PZ";"2005-08-28";"32.38"
"09021X0120/PZ";"2005-08-29";"32.35"
"09021X0120/PZ";"2005-08-30";"32.35"
"09021X0120/PZ";"2005-08-31";"32.34"
"09021X0120/PZ";"2005-09-01";"32.34"
"09021X0120/PZ";"2005-09-02";"32.33"
"09021X0120/PZ";"2005-09-03";"32.32"
"09021X0120/PZ";"2005-09-04";"32.31"
"09021X0120/PZ";"2005-09-05";"32.33"
"09021X0120/PZ";"2005-09-06";"32.32"
"09021X0120/PZ";"2005-09-07";"32.33"
"09021X0120/PZ";"2005-09-08";"32.31"
"09021X0120/PZ";"2005-09-09";"32.3"
"09021X0120/PZ";"2005-09-10";"32.3"
"09021X0120/PZ";"2005-09-11";"32.32"
"09021X0120/PZ";"2005-09-12";"32.33"
"09021X0120/PZ";"2005-09-13";"32.34"
"09021X0120/PZ";"2005-09-14";"32.36"
"09021X0120/PZ";"2005-09-15";"32.34"
"09021X0120/PZ";"2005-09-16";"32.33"
"09021X0120/PZ";"2005-09-17";"32.35"
"09021X0120/PZ";"2005-09-18";"32.35"
"09021X0120/PZ";"2005-09-19";"32.34"
"09021X0120/PZ";"2005-09-20";"32.33"
"09021X0120/PZ";"2005-09-21";"32.33"
"09021X0120/PZ";"2005-09-22";"32.33"
"09021X0120/PZ";"2005-09-23";"32.33"
"09021X0120/PZ";"2005-09-24";"32.33"
"09021X0120/PZ";"2005-09-25";"32.35"
"09021X0120/PZ";"2005-09-26";"32.35"
"09021X0120/PZ";"2005-09-27";"32.36"
"09021X0120/PZ";"2005-09-28";"32.36"
"09021X0120/PZ";"2005-09-29";"32.35"
"09021X0120/PZ";"2005-09-30";"32.36"
"09021X0120/PZ";"2005-10-01";"32.34"
"09021X0120/PZ";"2005-10-02";"32.36"
"09021X0120/PZ";"2005-10-03";"32.37"
"09021X0120/PZ";"2005-10-04";"32.37"
"09021X0120/PZ";"2005-10-05";"32.31"
"09021X0120/PZ";"2005-10-06";"32.32"
"09021X0120/PZ";"2005-10-07";"32.36"
"09021X0120/PZ";"2005-10-08";"32.36"
"09021X0120/PZ";"2005-10-09";"32.37"
"09021X0120/PZ";"2005-10-10";"32.35"
"09021X0120/PZ";"2005-10-11";"32.36"
"09021X0120/PZ";"2005-10-12";"32.38"
"09021X0120/PZ";"2005-10-13";"32.37"
"09021X0120/PZ";"2005-10-14";"32.4"
"09021X0120/PZ";"2005-10-15";"32.4"
"09021X0120/PZ";"2005-10-16";"32.41"
"09021X0120/PZ";"2005-10-17";"32.41"
"09021X0120/PZ";"2005-10-18";"32.41"
"09021X0120/PZ";"2005-10-19";"32.42"
"09021X0120/PZ";"2005-10-20";"32.42"
"09021X0120/PZ";"2005-10-21";"32.42"
"09021X0120/PZ";"2005-10-22";"32.42"
"09021X0120/PZ";"2005-10-23";"32.43"
"09021X0120/PZ";"2005-10-24";"32.43"
"09021X0120/PZ";"2005-10-25";"32.43"
"09021X0120/PZ";"2005-10-26";"32.43"
"09021X0120/PZ";"2005-10-27";"32.44"
"09021X0120/PZ";"2005-10-28";"32.44"
"09021X0120/PZ";"2005-10-29";"32.44"
"09021X0120/PZ";"2005-10-30";"32.45"
"09021X0120/PZ";"2005-10-31";"32.44"
"09021X0120/PZ";"2005-11-01";"32.45"
"09021X0120/PZ";"2005-11-02";"32.48"
"09021X0120/PZ";"2005-11-03";"32.45"
"09021X0120/PZ";"2005-11-04";"32.45"
"09021X0120/PZ";"2005-11-05";"32.45"
"09021X0120/PZ";"2005-11-06";"32.46"
"09021X0120/PZ";"2005-11-07";"32.46"
"09021X0120/PZ";"2005-11-08";"32.46"
"09021X0120/PZ";"2005-11-09";"32.47"
"09021X0120/PZ";"2005-11-10";"32.47"
"09021X0120/PZ";"2005-11-11";"32.47"
"09021X0120/PZ";"2005-11-12";"32.47"
"09021X0120/PZ";"2005-11-13";"32.47"
"09021X0120/PZ";"2005-11-14";"32.48"
"09021X0120/PZ";"2005-11-15";"32.48"
"09021X0120/PZ";"2005-11-16";"32.48"
"09021X0120/PZ";"2005-11-17";"32.48"
"09021X0120/PZ";"2005-11-18";"32.48"
"09021X0120/PZ";"2005-11-19";"32.48"
"09021X0120/PZ";"2005-11-20";"32.48"
"09021X0120/PZ";"2005-11-21";"32.48"
"09021X0120/PZ";"2005-11-22";"32.48"
"09021X0120/PZ";"2005-11-23";"32.48"
"09021X0120/PZ";"2005-11-24";"32.49"
"09021X0120/PZ";"2005-11-25";"32.49"
"09021X0120/PZ";"2005-11-26";"32.49"
"09021X0120/PZ";"2005-11-27";"32.49"
"09021X0120/PZ";"2005-11-28";"32.49"
"09021X0120/PZ";"2005-11-29";"32.5"
"09021X0120/PZ";"2005-12-01";"32.51"
"09021X0120/PZ";"2005-12-02";"32.5"
"09021X0120/PZ";"2005-12-03";"32.47"
"09021X0120/PZ";"2005-12-04";"32.47"
"09021X0120/PZ";"2005-12-05";"32.48"
"09021X0120/PZ";"2005-12-06";"32.48"
"09021X0120/PZ";"2005-12-07";"32.48"
"09021X0120/PZ";"2005-12-08";"32.48"
"09021X0120/PZ";"2005-12-09";"32.48"
"09021X0120/PZ";"2005-12-10";"32.49"
"09021X0120/PZ";"2005-12-11";"32.49"
"09021X0120/PZ";"2005-12-12";"32.49"
"09021X0120/PZ";"2005-12-13";"32.49"
"09021X0120/PZ";"2005-12-14";"32.49"
"09021X0120/PZ";"2005-12-15";"32.49"
"09021X0120/PZ";"2005-12-16";"32.49"
"09021X0120/PZ";"2005-12-17";"32.5"
"09021X0120/PZ";"2005-12-18";"32.5"
"09021X0120/PZ";"2005-12-19";"32.5"
"09021X0120/PZ";"2005-12-20";"32.5"
"09021X0120/PZ";"2005-12-21";"32.48"
"09021X0120/PZ";"2005-12-22";"32.5"
"09021X0120/PZ";"2005-12-23";"32.5"
"09021X0120/PZ";"2005-12-24";"32.5"
"09021X0120/PZ";"2005-12-25";"32.51"
"09021X0120/PZ";"2005-12-26";"32.51"
"09021X0120/PZ";"2005-12-27";"32.51"
"09021X0120/PZ";"2005-12-28";"32.52"
"09021X0120/PZ";"2005-12-29";"32.52"
"09021X0120/PZ";"2005-12-30";"32.52"
"09021X0120/PZ";"2005-12-31";"32.52"
"09021X0120/PZ";"2006-01-01";"32.52"
"09021X0120/PZ";"2006-01-02";"32.52"
"09021X0120/PZ";"2006-01-03";"32.53"
"09021X0120/PZ";"2006-01-04";"32.53"
"09021X0120/PZ";"2006-01-05";"32.53"
"09021X0120/PZ";"2006-01-06";"32.53"
"09021X0120/PZ";"2006-01-07";"32.53"
"09021X0120/PZ";"2006-01-08";"32.53"
"09021X0120/PZ";"2006-01-09";"32.53"
"09021X0120/PZ";"2006-01-10";"32.54"
"09021X0120/PZ";"2006-01-17";"32.64"
"09021X0120/PZ";"2006-01-18";"32.59"
"09021X0120/PZ";"2006-01-19";"32.57"
"09021X0120/PZ";"2006-01-20";"32.54"
"09021X0120/PZ";"2006-01-21";"32.54"
"09021X0120/PZ";"2006-02-19";"32.54"
"09021X0120/PZ";"2006-02-20";"32.68"
"09021X0120/PZ";"2006-03-23";"33.09"
"09021X0120/PZ";"2006-03-24";"33.08"
"09021X0120/PZ";"2006-03-25";"33.1"
"09021X0120/PZ";"2006-03-26";"33.09"
"09021X0120/PZ";"2006-03-27";"33.09"
"09021X0120/PZ";"2006-03-28";"33.11"
"09021X0120/PZ";"2006-03-29";"33.11"
"09021X0120/PZ";"2006-03-30";"33.12"
"09021X0120/PZ";"2006-03-31";"33.1"
"09021X0120/PZ";"2006-04-01";"33.13"
"09021X0120/PZ";"2006-04-02";"33.13"
"09021X0120/PZ";"2006-04-03";"33.13"
"09021X0120/PZ";"2006-04-04";"33.12"
"09021X0120/PZ";"2006-04-05";"33.14"
"09021X0120/PZ";"2006-04-06";"33.15"
"09021X0120/PZ";"2006-04-07";"33.13"
"09021X0120/PZ";"2006-04-08";"33.14"
"09021X0120/PZ";"2006-04-09";"33.14"
"09021X0120/PZ";"2006-04-10";"33.14"
"09021X0120/PZ";"2006-04-11";"33.14"
"09021X0120/PZ";"2006-04-12";"33.15"
"09021X0120/PZ";"2006-04-13";"33.15"
"09021X0120/PZ";"2006-04-14";"33.15"
"09021X0120/PZ";"2006-04-15";"33.14"
"09021X0120/PZ";"2006-04-16";"33.15"
"09021X0120/PZ";"2006-04-17";"33.15"
"09021X0120/PZ";"2006-04-18";"33.14"
"09021X0120/PZ";"2006-04-19";"33.14"
"09021X0120/PZ";"2006-04-20";"33.13"
"09021X0120/PZ";"2006-04-21";"33.13"
"09021X0120/PZ";"2006-04-22";"33.13"
"09021X0120/PZ";"2006-04-23";"33.13"
"09021X0120/PZ";"2006-04-24";"33.14"
"09021X0120/PZ";"2006-04-25";"33.13"
"09021X0120/PZ";"2006-04-26";"33.13"
"09021X0120/PZ";"2006-04-27";"33.11"
"09021X0120/PZ";"2006-04-28";"33.14"
"09021X0120/PZ";"2006-04-29";"33.12"
"09021X0120/PZ";"2006-04-30";"33.13"
"09021X0120/PZ";"2006-05-01";"33.12"
"09021X0120/PZ";"2006-05-02";"33.11"
"09021X0120/PZ";"2006-05-03";"33.13"
"09021X0120/PZ";"2006-05-04";"33.11"
"09021X0120/PZ";"2006-05-05";"33.09"
"09021X0120/PZ";"2006-05-06";"33.09"
"09021X0120/PZ";"2006-05-07";"33.11"
"09021X0120/PZ";"2006-05-08";"33.11"
"09021X0120/PZ";"2006-05-09";"33.11"
"09021X0120/PZ";"2006-05-10";"33.12"
"09021X0120/PZ";"2006-05-11";"33.1"
"09021X0120/PZ";"2006-05-12";"33.1"
"09021X0120/PZ";"2006-05-13";"33.1"
"09021X0120/PZ";"2006-05-14";"33.12"
"09021X0120/PZ";"2006-05-15";"33.13"
"09021X0120/PZ";"2006-05-16";"33.11"
"09021X0120/PZ";"2006-05-17";"33.12"
"09021X0120/PZ";"2006-05-18";"33.13"
"09021X0120/PZ";"2006-05-19";"33.13"
"09021X0120/PZ";"2006-05-20";"33.12"
"09021X0120/PZ";"2006-05-21";"33.12"
"09021X0120/PZ";"2006-05-22";"33.13"
"09021X0120/PZ";"2006-05-23";"33.12"
"09021X0120/PZ";"2006-05-24";"33.11"
"09021X0120/PZ";"2006-05-25";"33.09"
"09021X0120/PZ";"2006-05-26";"33.1"
"09021X0120/PZ";"2006-05-27";"33.08"
"09021X0120/PZ";"2006-05-28";"33.08"
"09021X0120/PZ";"2006-05-29";"33.08"
"09021X0120/PZ";"2006-05-30";"33.1"
"09021X0120/PZ";"2006-05-31";"33.06"
"09021X0120/PZ";"2006-06-01";"33.06"
"09021X0120/PZ";"2006-06-02";"33.05"
"09021X0120/PZ";"2006-06-03";"33.03"
"09021X0120/PZ";"2006-06-04";"33.05"
"09021X0120/PZ";"2006-06-05";"33.02"
"09021X0120/PZ";"2006-06-06";"33.02"
"09021X0120/PZ";"2006-06-07";"33.02"
"09021X0120/PZ";"2006-06-08";"32.99"
"09021X0120/PZ";"2006-06-09";"32.98"
"09021X0120/PZ";"2006-06-10";"33.0"
"09021X0120/PZ";"2006-06-11";"32.97"
"09021X0120/PZ";"2006-06-12";"32.95"
"09021X0120/PZ";"2006-06-13";"32.96"
"09021X0120/PZ";"2006-06-14";"32.95"
"09021X0120/PZ";"2006-06-15";"32.91"
"09021X0120/PZ";"2006-06-16";"32.92"
"09021X0120/PZ";"2006-06-17";"32.92"
"09021X0120/PZ";"2006-06-18";"32.89"
"09021X0120/PZ";"2006-06-19";"32.91"
"09021X0120/PZ";"2006-06-20";"32.9"
"09021X0120/PZ";"2006-06-21";"32.91"
"09021X0120/PZ";"2006-06-22";"32.9"
"09021X0120/PZ";"2006-06-23";"32.87"
"09021X0120/PZ";"2006-06-24";"32.87"
"09021X0120/PZ";"2006-06-25";"32.86"
"09021X0120/PZ";"2006-06-26";"32.86"
"09021X0120/PZ";"2006-06-27";"32.85"
"09021X0120/PZ";"2006-06-28";"32.84"
"09021X0120/PZ";"2006-06-29";"32.82"
"09021X0120/PZ";"2006-06-30";"32.84"
"09021X0120/PZ";"2006-07-01";"32.81"
"09021X0120/PZ";"2006-07-02";"32.81"
"09021X0120/PZ";"2006-07-03";"32.79"
"09021X0120/PZ";"2006-07-04";"32.8"
"09021X0120/PZ";"2006-07-05";"32.81"
"09021X0120/PZ";"2006-07-06";"32.84"
"09021X0120/PZ";"2006-07-07";"32.83"
"09021X0120/PZ";"2006-07-08";"32.84"
"09021X0120/PZ";"2006-07-09";"32.83"
"09021X0120/PZ";"2006-07-10";"32.78"
"09021X0120/PZ";"2006-07-11";"32.79"
"09021X0120/PZ";"2006-07-12";"32.8"
"09021X0120/PZ";"2006-07-13";"32.78"
"09021X0120/PZ";"2006-07-14";"32.77"
"09021X0120/PZ";"2006-07-15";"32.79"
"09021X0120/PZ";"2006-07-16";"32.77"
"09021X0120/PZ";"2006-07-17";"32.76"
"09021X0120/PZ";"2006-07-18";"32.73"
"09021X0120/PZ";"2006-07-19";"32.74"
"09021X0120/PZ";"2006-07-20";"32.73"
"09021X0120/PZ";"2006-07-21";"32.74"
"09021X0120/PZ";"2006-07-22";"32.69"
"09021X0120/PZ";"2006-07-23";"32.7"
"09021X0120/PZ";"2006-07-24";"32.7"
"09021X0120/PZ";"2006-07-25";"32.67"
"09021X0120/PZ";"2006-07-26";"32.65"
"09021X0120/PZ";"2006-07-27";"32.66"
"09021X0120/PZ";"2006-07-28";"32.67"
"09021X0120/PZ";"2006-07-29";"32.74"
"09021X0120/PZ";"2006-07-30";"32.72"
"09021X0120/PZ";"2006-07-31";"32.7"
"09021X0120/PZ";"2006-08-01";"32.68"
"09021X0120/PZ";"2006-08-02";"32.67"
"09021X0120/PZ";"2006-08-03";"32.67"
"09021X0120/PZ";"2006-08-04";"32.67"
"09021X0120/PZ";"2006-08-05";"32.65"
"09021X0120/PZ";"2006-08-06";"32.65"
"09021X0120/PZ";"2006-08-07";"32.65"
"09021X0120/PZ";"2006-08-08";"32.64"
"09021X0120/PZ";"2006-08-09";"32.63"
"09021X0120/PZ";"2006-08-10";"32.62"
"09021X0120/PZ";"2006-08-11";"32.61"
"09021X0120/PZ";"2006-08-12";"32.62"
"09021X0120/PZ";"2006-08-13";"32.61"
"09021X0120/PZ";"2006-08-14";"32.61"
"09021X0120/PZ";"2006-08-15";"32.6"
"09021X0120/PZ";"2006-08-16";"32.61"
"09021X0120/PZ";"2006-08-17";"32.68"
"09021X0120/PZ";"2006-08-18";"32.78"
"09021X0120/PZ";"2006-08-19";"32.75"
"09021X0120/PZ";"2006-08-20";"32.72"
"09021X0120/PZ";"2006-08-21";"32.72"
"09021X0120/PZ";"2006-08-22";"32.7"
"09021X0120/PZ";"2006-08-23";"32.7"
"09021X0120/PZ";"2006-08-24";"32.69"
"09021X0120/PZ";"2006-08-25";"32.69"
"09021X0120/PZ";"2006-08-26";"32.77"
"09021X0120/PZ";"2006-08-27";"32.77"
"09021X0120/PZ";"2006-08-28";"32.76"
"09021X0120/PZ";"2006-08-29";"32.75"
"09021X0120/PZ";"2006-08-30";"32.75"
"09021X0120/PZ";"2006-08-31";"32.73"
"09021X0120/PZ";"2006-09-01";"32.72"
"09021X0120/PZ";"2006-09-02";"32.73"
"09021X0120/PZ";"2006-09-03";"32.72"
"09021X0120/PZ";"2006-09-04";"32.7"
"09021X0120/PZ";"2006-09-05";"32.71"
"09021X0120/PZ";"2006-09-06";"32.71"
"09021X0120/PZ";"2006-09-07";"32.69"
"09021X0120/PZ";"2006-09-08";"32.71"
"09021X0120/PZ";"2006-09-09";"32.69"
"09021X0120/PZ";"2006-09-10";"32.69"
"09021X0120/PZ";"2006-09-11";"32.68"
"09021X0120/PZ";"2006-09-12";"32.67"
"09021X0120/PZ";"2006-09-13";"32.67"
"09021X0120/PZ";"2006-09-14";"32.7"
"09021X0120/PZ";"2006-09-15";"32.71"
"09021X0120/PZ";"2006-09-16";"32.71"
"09021X0120/PZ";"2006-09-17";"32.82"
"09021X0120/PZ";"2006-09-18";"32.95"
"09021X0120/PZ";"2006-09-19";"32.91"
"09021X0120/PZ";"2006-09-20";"32.88"
"09021X0120/PZ";"2006-09-21";"32.86"
"09021X0120/PZ";"2006-09-22";"32.86"
"09021X0120/PZ";"2006-09-23";"32.87"
"09021X0120/PZ";"2006-09-24";"32.88"
"09021X0120/PZ";"2006-09-25";"32.88"
"09021X0120/PZ";"2006-09-26";"32.89"
"09021X0120/PZ";"2006-09-27";"32.91"
"09021X0120/PZ";"2006-09-28";"32.9"
"09021X0120/PZ";"2006-09-29";"32.9"
"09021X0120/PZ";"2006-09-30";"32.9"
"09021X0120/PZ";"2006-10-01";"32.91"
"09021X0120/PZ";"2006-10-02";"32.92"
"09021X0120/PZ";"2006-10-03";"32.94"
"09021X0120/PZ";"2006-10-04";"32.95"
"09021X0120/PZ";"2006-10-05";"32.98"
"09021X0120/PZ";"2006-10-06";"32.99"
"09021X0120/PZ";"2006-10-07";"32.99"
"09021X0120/PZ";"2006-10-08";"33.01"
"09021X0120/PZ";"2006-10-09";"33.01"
"09021X0120/PZ";"2006-10-10";"33.01"
"09021X0120/PZ";"2006-10-11";"33.01"
"09021X0120/PZ";"2006-10-12";"33.03"
"09021X0120/PZ";"2006-10-13";"33.03"
"09021X0120/PZ";"2006-10-14";"33.04"
"09021X0120/PZ";"2006-10-15";"33.04"
"09021X0120/PZ";"2006-10-16";"33.05"
"09021X0120/PZ";"2006-10-17";"33.04"
"09021X0120/PZ";"2006-10-18";"33.05"
"09021X0120/PZ";"2006-10-19";"33.06"
"09021X0120/PZ";"2006-10-20";"33.05"
"09021X0120/PZ";"2006-10-21";"33.07"
"09021X0120/PZ";"2006-10-22";"33.06"
"09021X0120/PZ";"2006-10-23";"33.07"
"09021X0120/PZ";"2006-10-24";"33.07"
"09021X0120/PZ";"2006-10-25";"33.06"
"09021X0120/PZ";"2006-10-26";"33.06"
"09021X0120/PZ";"2006-10-27";"33.05"
"09021X0120/PZ";"2006-10-28";"33.05"
"09021X0120/PZ";"2006-10-29";"33.05"
"09021X0120/PZ";"2006-10-30";"33.03"
"09021X0120/PZ";"2006-10-31";"33.06"
"09021X0120/PZ";"2006-11-01";"33.06"
"09021X0120/PZ";"2006-11-02";"33.06"
"09021X0120/PZ";"2006-11-03";"33.05"
"09021X0120/PZ";"2006-11-04";"33.06"
"09021X0120/PZ";"2006-11-05";"33.06"
