"code_bss";"date_mesure";"niveau_nappe_eau"
"01242X0116/S1";"1988-02-07";"8.31"
"01242X0116/S1";"1988-02-08";"8.36"
"01242X0116/S1";"1988-02-09";"8.36"
"01242X0116/S1";"1988-02-10";"8.36"
"01242X0116/S1";"1988-02-11";"8.43"
"01242X0116/S1";"1988-02-12";"8.46"
"01242X0116/S1";"1988-02-13";"8.46"
"01242X0116/S1";"1988-02-14";"8.44"
"01242X0116/S1";"1988-02-15";"8.43"
"01242X0116/S1";"1988-02-16";"8.43"
"01242X0116/S1";"1988-02-17";"8.43"
"01242X0116/S1";"1988-02-18";"8.42"
"01242X0116/S1";"1988-02-19";"8.38"
"01242X0116/S1";"1988-02-20";"8.32"
"01242X0116/S1";"1988-02-21";"8.3"
"01242X0116/S1";"1988-02-22";"8.27"
"01242X0116/S1";"1988-02-23";"8.24"
"01242X0116/S1";"1988-02-24";"8.23"
"01242X0116/S1";"1988-02-25";"8.22"
"01242X0116/S1";"1988-02-26";"8.21"
"01242X0116/S1";"1988-02-27";"8.19"
"01242X0116/S1";"1988-03-24";"8.46"
"01242X0116/S1";"1988-03-25";"8.38"
"01242X0116/S1";"1988-03-26";"8.36"
"01242X0116/S1";"1988-03-27";"8.35"
"01242X0116/S1";"1988-03-28";"8.28"
"01242X0116/S1";"1988-03-29";"8.27"
"01242X0116/S1";"1988-03-30";"8.32"
"01242X0116/S1";"1988-03-31";"8.28"
"01242X0116/S1";"1988-04-01";"8.26"
"01242X0116/S1";"1988-04-02";"8.24"
"01242X0116/S1";"1988-04-03";"8.2"
"01242X0116/S1";"1988-04-04";"8.16"
"01242X0116/S1";"1988-04-05";"8.13"
"01242X0116/S1";"1988-04-06";"8.1"
"01242X0116/S1";"1988-04-07";"8.1"
"01242X0116/S1";"1988-04-08";"8.07"
"01242X0116/S1";"1988-04-09";"8.06"
"01242X0116/S1";"1988-04-10";"8.03"
"01242X0116/S1";"1988-04-11";"8.01"
"01242X0116/S1";"1988-04-12";"7.99"
"01242X0116/S1";"1988-04-13";"7.98"
"01242X0116/S1";"1988-04-14";"7.96"
"01242X0116/S1";"1988-04-15";"7.94"
"01242X0116/S1";"1988-04-16";"7.93"
"01242X0116/S1";"1988-04-17";"7.91"
"01242X0116/S1";"1988-04-18";"7.9"
"01242X0116/S1";"1988-04-19";"7.94"
"01242X0116/S1";"1988-04-20";"8.21"
"01242X0116/S1";"1988-04-21";"8.15"
"01242X0116/S1";"1988-04-22";"8.12"
"01242X0116/S1";"1988-04-23";"8.08"
"01242X0116/S1";"1988-04-24";"8.06"
"01242X0116/S1";"1988-05-31";"7.7"
"01242X0116/S1";"1988-06-01";"7.7"
"01242X0116/S1";"1988-06-02";"7.72"
"01242X0116/S1";"1988-06-03";"7.75"
"01242X0116/S1";"1988-06-04";"7.75"
"01242X0116/S1";"1988-06-05";"7.76"
"01242X0116/S1";"1988-06-06";"7.75"
"01242X0116/S1";"1988-06-07";"7.75"
"01242X0116/S1";"1988-06-08";"7.74"
"01242X0116/S1";"1988-06-09";"7.72"
"01242X0116/S1";"1988-06-10";"7.72"
"01242X0116/S1";"1988-06-11";"7.7"
"01242X0116/S1";"1988-06-12";"7.68"
"01242X0116/S1";"1988-06-13";"7.67"
"01242X0116/S1";"1988-06-14";"7.66"
"01242X0116/S1";"1988-06-15";"7.64"
"01242X0116/S1";"1988-06-16";"7.63"
"01242X0116/S1";"1988-06-17";"7.62"
"01242X0116/S1";"1988-06-18";"7.62"
"01242X0116/S1";"1988-06-19";"7.61"
"01242X0116/S1";"1988-06-20";"7.6"
"01242X0116/S1";"1988-06-21";"7.59"
"01242X0116/S1";"1988-06-22";"7.59"
"01242X0116/S1";"1988-06-23";"7.59"
"01242X0116/S1";"1988-06-24";"7.58"
"01242X0116/S1";"1988-06-25";"7.58"
"01242X0116/S1";"1988-06-26";"7.58"
"01242X0116/S1";"1988-06-27";"7.57"
"01242X0116/S1";"1988-06-28";"7.57"
"01242X0116/S1";"1988-06-29";"7.57"
"01242X0116/S1";"1988-06-30";"7.58"
"01242X0116/S1";"1988-07-01";"7.58"
"01242X0116/S1";"1988-07-02";"7.57"
"01242X0116/S1";"1988-07-03";"7.6"
"01242X0116/S1";"1988-07-04";"7.67"
"01242X0116/S1";"1988-07-05";"7.67"
"01242X0116/S1";"1988-07-06";"7.68"
"01242X0116/S1";"1988-07-07";"7.68"
"01242X0116/S1";"1988-07-08";"7.68"
"01242X0116/S1";"1988-07-09";"7.67"
"01242X0116/S1";"1988-07-26";"7.5"
"01242X0116/S1";"1988-07-27";"7.5"
"01242X0116/S1";"1988-07-28";"7.5"
"01242X0116/S1";"1988-07-29";"7.5"
"01242X0116/S1";"1988-07-30";"7.5"
"01242X0116/S1";"1988-07-31";"7.5"
"01242X0116/S1";"1988-08-01";"7.5"
"01242X0116/S1";"1988-08-02";"7.49"
"01242X0116/S1";"1988-08-03";"7.49"
"01242X0116/S1";"1988-08-04";"7.49"
"01242X0116/S1";"1988-08-05";"7.49"
"01242X0116/S1";"1988-08-06";"7.49"
"01242X0116/S1";"1988-08-07";"7.49"
"01242X0116/S1";"1988-08-08";"7.49"
"01242X0116/S1";"1988-08-09";"7.48"
"01242X0116/S1";"1988-08-10";"7.48"
"01242X0116/S1";"1988-08-11";"7.48"
"01242X0116/S1";"1988-08-12";"7.48"
"01242X0116/S1";"1988-08-13";"7.48"
"01242X0116/S1";"1988-08-14";"7.48"
"01242X0116/S1";"1988-08-15";"7.48"
"01242X0116/S1";"1988-08-16";"7.48"
"01242X0116/S1";"1988-08-17";"7.47"
"01242X0116/S1";"1988-08-18";"7.47"
"01242X0116/S1";"1988-08-19";"7.47"
"01242X0116/S1";"1988-08-20";"7.47"
"01242X0116/S1";"1988-08-21";"7.46"
"01242X0116/S1";"1988-08-22";"7.46"
"01242X0116/S1";"1988-08-23";"7.46"
"01242X0116/S1";"1988-08-24";"7.46"
"01242X0116/S1";"1988-08-25";"7.46"
"01242X0116/S1";"1988-08-26";"7.46"
"01242X0116/S1";"1988-08-27";"7.48"
"01242X0116/S1";"1988-08-28";"7.48"
"01242X0116/S1";"1988-08-29";"7.48"
"01242X0116/S1";"1988-08-30";"7.48"
"01242X0116/S1";"1988-08-31";"7.48"
"01242X0116/S1";"1988-09-01";"7.48"
"01242X0116/S1";"1988-09-02";"7.48"
"01242X0116/S1";"1988-09-03";"7.48"
"01242X0116/S1";"1988-11-17";"7.44"
"01242X0116/S1";"1988-11-18";"7.43"
"01242X0116/S1";"1988-11-19";"7.43"
"01242X0116/S1";"1988-11-20";"7.44"
"01242X0116/S1";"1988-11-21";"7.44"
"01242X0116/S1";"1988-11-22";"7.44"
"01242X0116/S1";"1988-11-23";"7.44"
"01242X0116/S1";"1988-11-24";"7.44"
"01242X0116/S1";"1988-11-25";"7.44"
"01242X0116/S1";"1988-11-26";"7.44"
"01242X0116/S1";"1988-11-27";"7.44"
"01242X0116/S1";"1988-11-28";"7.44"
"01242X0116/S1";"1988-11-29";"7.44"
"01242X0116/S1";"1988-11-30";"7.44"
"01242X0116/S1";"1988-12-01";"7.56"
"01242X0116/S1";"1988-12-02";"7.71"
"01242X0116/S1";"1988-12-03";"7.7"
"01242X0116/S1";"1988-12-04";"8.02"
"01242X0116/S1";"1988-12-05";"8.28"
"01242X0116/S1";"1988-12-06";"8.22"
"01242X0116/S1";"1988-12-07";"8.18"
"01242X0116/S1";"1989-01-20";"7.64"
"01242X0116/S1";"1989-01-21";"7.64"
"01242X0116/S1";"1989-01-22";"7.64"
"01242X0116/S1";"1989-01-23";"7.64"
"01242X0116/S1";"1989-01-24";"7.64"
"01242X0116/S1";"1989-01-25";"7.64"
"01242X0116/S1";"1989-01-26";"7.64"
"01242X0116/S1";"1989-01-27";"7.64"
"01242X0116/S1";"1989-01-28";"7.64"
"01242X0116/S1";"1989-01-29";"7.63"
"01242X0116/S1";"1989-01-30";"7.63"
"01242X0116/S1";"1989-01-31";"7.63"
"01242X0116/S1";"1989-02-01";"7.62"
"01242X0116/S1";"1989-02-02";"7.62"
"01242X0116/S1";"1989-02-03";"7.61"
"01242X0116/S1";"1989-02-04";"7.61"
"01242X0116/S1";"1989-02-05";"7.61"
"01242X0116/S1";"1989-02-06";"7.61"
"01242X0116/S1";"1989-02-07";"7.61"
"01242X0116/S1";"1989-02-08";"7.6"
"01242X0116/S1";"1989-02-09";"7.6"
"01242X0116/S1";"1989-02-10";"7.6"
"01242X0116/S1";"1989-02-11";"7.6"
"01242X0116/S1";"1989-02-12";"7.59"
"01242X0116/S1";"1989-02-13";"7.59"
"01242X0116/S1";"1989-02-14";"7.59"
"01242X0116/S1";"1989-02-15";"7.59"
"01242X0116/S1";"1989-02-16";"7.59"
"01242X0116/S1";"1989-02-17";"7.59"
"01242X0116/S1";"1989-02-18";"7.59"
"01242X0116/S1";"1989-02-19";"7.58"
"01242X0116/S1";"1989-02-20";"7.58"
"01242X0116/S1";"1989-02-21";"7.58"
"01242X0116/S1";"1989-02-22";"7.58"
"01242X0116/S1";"1989-02-23";"7.58"
"01242X0116/S1";"1989-02-24";"7.58"
"01242X0116/S1";"1989-02-25";"7.6"
"01242X0116/S1";"1989-02-26";"7.64"
"01242X0116/S1";"1989-02-27";"7.7"
"01242X0116/S1";"1989-02-28";"7.77"
"01242X0116/S1";"1989-03-01";"7.84"
"01242X0116/S1";"1989-03-02";"7.86"
"01242X0116/S1";"1989-03-03";"7.94"
"01242X0116/S1";"1989-03-15";"8.12"
"01242X0116/S1";"1989-03-16";"8.18"
"01242X0116/S1";"1989-03-17";"8.16"
"01242X0116/S1";"1989-03-18";"8.13"
"01242X0116/S1";"1989-03-19";"8.11"
"01242X0116/S1";"1989-03-20";"8.08"
"01242X0116/S1";"1989-03-21";"8.04"
"01242X0116/S1";"1989-03-22";"8.01"
"01242X0116/S1";"1989-03-23";"7.98"
"01242X0116/S1";"1989-03-24";"7.97"
"01242X0116/S1";"1989-03-25";"7.93"
"01242X0116/S1";"1989-03-26";"7.9"
"01242X0116/S1";"1989-03-27";"7.88"
"01242X0116/S1";"1989-03-28";"7.84"
"01242X0116/S1";"1989-03-29";"7.81"
"01242X0116/S1";"1989-03-30";"7.6"
"01242X0116/S1";"1989-03-31";"7.57"
"01242X0116/S1";"1989-04-01";"7.64"
"01242X0116/S1";"1989-04-02";"7.67"
"01242X0116/S1";"1989-04-03";"7.68"
"01242X0116/S1";"1989-04-04";"7.69"
"01242X0116/S1";"1989-04-05";"7.7"
"01242X0116/S1";"1989-04-06";"7.7"
"01242X0116/S1";"1989-04-07";"7.72"
"01242X0116/S1";"1989-04-08";"7.73"
"01242X0116/S1";"1989-04-09";"7.74"
"01242X0116/S1";"1989-04-10";"7.74"
"01242X0116/S1";"1989-04-11";"7.74"
"01242X0116/S1";"1989-04-12";"7.78"
"01242X0116/S1";"1989-04-13";"7.8"
"01242X0116/S1";"1989-04-14";"7.82"
"01242X0116/S1";"1989-04-15";"7.83"
"01242X0116/S1";"1989-04-16";"7.85"
"01242X0116/S1";"1989-04-17";"7.83"
"01242X0116/S1";"1989-04-18";"7.82"
"01242X0116/S1";"1989-04-19";"7.8"
"01242X0116/S1";"1989-04-20";"7.79"
"01242X0116/S1";"1989-04-21";"7.78"
"01242X0116/S1";"1989-04-22";"7.77"
"01242X0116/S1";"1989-04-23";"7.77"
"01242X0116/S1";"1989-05-12";"7.69"
"01242X0116/S1";"1989-05-13";"7.68"
"01242X0116/S1";"1989-05-14";"7.66"
"01242X0116/S1";"1989-05-15";"7.65"
"01242X0116/S1";"1989-05-16";"7.64"
"01242X0116/S1";"1989-05-17";"7.63"
"01242X0116/S1";"1989-05-18";"7.62"
"01242X0116/S1";"1989-05-19";"7.62"
"01242X0116/S1";"1989-05-20";"7.61"
"01242X0116/S1";"1989-05-21";"7.6"
"01242X0116/S1";"1989-05-22";"7.6"
"01242X0116/S1";"1989-05-23";"7.59"
"01242X0116/S1";"1989-05-24";"7.58"
"01242X0116/S1";"1989-05-25";"7.58"
"01242X0116/S1";"1989-05-26";"7.58"
"01242X0116/S1";"1989-05-27";"7.58"
"01242X0116/S1";"1989-05-28";"7.58"
"01242X0116/S1";"1989-05-29";"7.57"
"01242X0116/S1";"1989-05-30";"7.57"
"01242X0116/S1";"1989-05-31";"7.57"
"01242X0116/S1";"1989-06-01";"7.57"
"01242X0116/S1";"1989-06-02";"7.56"
"01242X0116/S1";"1989-06-03";"7.56"
"01242X0116/S1";"1989-06-04";"7.56"
"01242X0116/S1";"1989-06-05";"7.56"
"01242X0116/S1";"1989-06-06";"7.56"
"01242X0116/S1";"1989-06-07";"7.56"
"01242X0116/S1";"1989-06-08";"7.56"
"01242X0116/S1";"1989-06-09";"7.56"
"01242X0116/S1";"1989-06-10";"7.56"
"01242X0116/S1";"1989-06-11";"7.56"
"01242X0116/S1";"1989-06-12";"7.56"
"01242X0116/S1";"1989-06-13";"7.56"
"01242X0116/S1";"1989-06-14";"7.56"
"01242X0116/S1";"1989-06-15";"7.56"
"01242X0116/S1";"1989-06-16";"7.56"
"01242X0116/S1";"1989-06-17";"7.55"
"01242X0116/S1";"1989-06-18";"7.55"
"01242X0116/S1";"1989-06-19";"7.55"
"01242X0116/S1";"1989-06-20";"7.55"
"01242X0116/S1";"1989-07-10";"7.5"
"01242X0116/S1";"1989-07-11";"7.5"
"01242X0116/S1";"1989-07-12";"7.5"
"01242X0116/S1";"1989-07-13";"7.5"
"01242X0116/S1";"1989-07-14";"7.17"
"01242X0116/S1";"1989-07-15";"7.17"
"01242X0116/S1";"1989-07-16";"7.17"
"01242X0116/S1";"1989-07-17";"7.17"
"01242X0116/S1";"1989-07-18";"7.17"
"01242X0116/S1";"1989-07-19";"7.17"
"01242X0116/S1";"1989-07-20";"7.17"
"01242X0116/S1";"1989-07-21";"7.17"
"01242X0116/S1";"1989-07-22";"7.17"
"01242X0116/S1";"1989-07-23";"7.17"
"01242X0116/S1";"1989-07-24";"7.17"
"01242X0116/S1";"1989-07-25";"7.17"
"01242X0116/S1";"1989-07-26";"7.17"
"01242X0116/S1";"1989-07-27";"7.17"
"01242X0116/S1";"1989-07-28";"7.17"
"01242X0116/S1";"1989-07-29";"7.17"
"01242X0116/S1";"1989-07-30";"7.17"
"01242X0116/S1";"1989-07-31";"7.17"
"01242X0116/S1";"1989-08-01";"7.17"
"01242X0116/S1";"1989-08-02";"7.17"
"01242X0116/S1";"1989-08-03";"7.17"
"01242X0116/S1";"1989-08-04";"7.17"
"01242X0116/S1";"1989-08-05";"7.17"
"01242X0116/S1";"1989-08-06";"7.17"
"01242X0116/S1";"1989-08-07";"7.17"
"01242X0116/S1";"1989-08-08";"7.17"
"01242X0116/S1";"1989-08-09";"7.17"
"01242X0116/S1";"1989-08-10";"7.17"
"01242X0116/S1";"1989-08-11";"7.17"
"01242X0116/S1";"1989-08-12";"7.17"
"01242X0116/S1";"1989-08-13";"7.17"
"01242X0116/S1";"1989-08-14";"7.17"
"01242X0116/S1";"1989-08-15";"7.17"
"01242X0116/S1";"1989-08-16";"7.17"
"01242X0116/S1";"1989-08-17";"7.17"
"01242X0116/S1";"1989-08-18";"7.17"
"01242X0116/S1";"1989-09-11";"6.65"
"01242X0116/S1";"1989-09-12";"6.69"
"01242X0116/S1";"1989-09-13";"6.78"
"01242X0116/S1";"1989-09-14";"6.72"
"01242X0116/S1";"1989-09-15";"6.68"
"01242X0116/S1";"1989-09-16";"6.67"
"01242X0116/S1";"1989-09-17";"6.86"
"01242X0116/S1";"1989-09-18";"6.96"
"01242X0116/S1";"1989-09-19";"7.04"
"01242X0116/S1";"1989-09-20";"7.08"
"01242X0116/S1";"1989-09-21";"7.12"
"01242X0116/S1";"1989-09-22";"7.16"
"01242X0116/S1";"1989-09-23";"7.18"
"01242X0116/S1";"1989-09-24";"7.2"
"01242X0116/S1";"1989-09-25";"7.22"
"01242X0116/S1";"1989-09-26";"7.23"
"01242X0116/S1";"1989-09-27";"7.24"
"01242X0116/S1";"1989-09-28";"7.24"
"01242X0116/S1";"1989-09-29";"7.25"
"01242X0116/S1";"1989-09-30";"7.26"
"01242X0116/S1";"1989-10-01";"7.26"
"01242X0116/S1";"1989-10-02";"7.26"
"01242X0116/S1";"1989-10-03";"7.26"
"01242X0116/S1";"1989-10-04";"7.26"
"01242X0116/S1";"1989-10-05";"7.26"
"01242X0116/S1";"1989-10-06";"7.26"
"01242X0116/S1";"1989-10-07";"7.26"
"01242X0116/S1";"1989-10-08";"7.26"
"01242X0116/S1";"1989-10-09";"7.26"
"01242X0116/S1";"1989-10-10";"7.26"
"01242X0116/S1";"1989-10-11";"7.26"
"01242X0116/S1";"1989-10-12";"7.26"
"01242X0116/S1";"1989-10-13";"7.28"
"01242X0116/S1";"1989-10-14";"7.28"
"01242X0116/S1";"1989-10-15";"7.28"
"01242X0116/S1";"1989-10-16";"7.28"
"01242X0116/S1";"1989-10-17";"7.28"
"01242X0116/S1";"1989-10-18";"7.3"
"01242X0116/S1";"1989-10-19";"7.3"
"01242X0116/S1";"1989-11-21";"7.37"
"01242X0116/S1";"1989-11-22";"7.37"
"01242X0116/S1";"1989-11-23";"7.36"
"01242X0116/S1";"1989-11-24";"7.37"
"01242X0116/S1";"1989-11-25";"7.37"
"01242X0116/S1";"1989-11-26";"7.36"
"01242X0116/S1";"1989-11-27";"7.36"
"01242X0116/S1";"1989-11-28";"7.36"
"01242X0116/S1";"1989-11-29";"7.35"
"01242X0116/S1";"1989-11-30";"7.35"
"01242X0116/S1";"1989-12-01";"7.35"
"01242X0116/S1";"1989-12-02";"7.34"
"01242X0116/S1";"1989-12-03";"7.34"
"01242X0116/S1";"1989-12-04";"7.34"
"01242X0116/S1";"1989-12-05";"7.34"
"01242X0116/S1";"1989-12-06";"7.34"
"01242X0116/S1";"1989-12-07";"7.34"
"01242X0116/S1";"1989-12-08";"7.34"
"01242X0116/S1";"1989-12-09";"7.34"
"01242X0116/S1";"1989-12-10";"7.34"
"01242X0116/S1";"1989-12-11";"7.34"
"01242X0116/S1";"1989-12-12";"7.35"
"01242X0116/S1";"1989-12-13";"7.36"
"01242X0116/S1";"1989-12-14";"7.37"
"01242X0116/S1";"1989-12-15";"7.38"
"01242X0116/S1";"1989-12-16";"7.4"
"01242X0116/S1";"1989-12-17";"7.42"
"01242X0116/S1";"1989-12-18";"7.43"
"01242X0116/S1";"1989-12-19";"7.42"
"01242X0116/S1";"1989-12-20";"7.46"
"01242X0116/S1";"1989-12-21";"7.47"
"01242X0116/S1";"1989-12-22";"7.48"
"01242X0116/S1";"1989-12-23";"7.5"
"01242X0116/S1";"1989-12-24";"7.51"
"01242X0116/S1";"1989-12-25";"7.52"
"01242X0116/S1";"1989-12-26";"7.53"
"01242X0116/S1";"1989-12-27";"7.54"
"01242X0116/S1";"1989-12-28";"7.53"
"01242X0116/S1";"1989-12-29";"7.52"
"01242X0116/S1";"1990-01-16";"7.42"
"01242X0116/S1";"1990-01-17";"7.42"
"01242X0116/S1";"1990-01-18";"7.42"
"01242X0116/S1";"1990-01-19";"7.42"
"01242X0116/S1";"1990-01-20";"7.41"
"01242X0116/S1";"1990-01-21";"7.4"
"01242X0116/S1";"1990-01-22";"7.4"
"01242X0116/S1";"1990-01-23";"7.4"
"01242X0116/S1";"1990-01-24";"7.64"
"01242X0116/S1";"1990-01-25";"7.7"
"01242X0116/S1";"1990-01-26";"7.74"
"01242X0116/S1";"1990-01-27";"7.77"
"01242X0116/S1";"1990-01-28";"7.76"
"01242X0116/S1";"1990-01-29";"7.75"
"01242X0116/S1";"1990-01-30";"7.72"
"01242X0116/S1";"1990-01-31";"7.71"
"01242X0116/S1";"1990-02-01";"7.68"
"01242X0116/S1";"1990-02-02";"7.66"
"01242X0116/S1";"1990-02-03";"7.66"
"01242X0116/S1";"1990-02-04";"7.62"
"01242X0116/S1";"1990-02-05";"7.62"
"01242X0116/S1";"1990-02-06";"7.62"
"01242X0116/S1";"1990-02-07";"7.61"
"01242X0116/S1";"1990-02-08";"7.6"
"01242X0116/S1";"1990-02-09";"7.57"
"01242X0116/S1";"1990-02-10";"7.58"
"01242X0116/S1";"1990-02-11";"7.57"
"01242X0116/S1";"1990-02-12";"7.62"
"01242X0116/S1";"1990-02-13";"7.66"
"01242X0116/S1";"1990-02-14";"7.94"
"01242X0116/S1";"1990-02-15";"8.3"
"01242X0116/S1";"1990-02-16";"8.24"
"01242X0116/S1";"1990-02-17";"8.2"
"01242X0116/S1";"1990-02-18";"8.16"
"01242X0116/S1";"1990-02-19";"8.15"
"01242X0116/S1";"1990-02-20";"8.12"
"01242X0116/S1";"1990-02-21";"8.1"
"01242X0116/S1";"1990-02-22";"8.05"
"01242X0116/S1";"1990-02-23";"8.02"
"01242X0116/S1";"1990-02-24";"8.0"
"01242X0116/S1";"1990-03-27";"7.53"
"01242X0116/S1";"1990-03-28";"7.52"
"01242X0116/S1";"1990-03-29";"7.51"
"01242X0116/S1";"1990-03-30";"7.48"
"01242X0116/S1";"1990-03-31";"7.48"
"01242X0116/S1";"1990-04-01";"7.49"
"01242X0116/S1";"1990-04-02";"7.48"
"01242X0116/S1";"1990-04-03";"7.48"
"01242X0116/S1";"1990-04-04";"7.47"
"01242X0116/S1";"1990-04-05";"7.46"
"01242X0116/S1";"1990-04-06";"7.46"
"01242X0116/S1";"1990-04-07";"7.46"
"01242X0116/S1";"1990-04-08";"7.44"
"01242X0116/S1";"1990-04-09";"7.44"
"01242X0116/S1";"1990-04-10";"7.44"
"01242X0116/S1";"1990-04-11";"7.44"
"01242X0116/S1";"1990-04-12";"7.43"
"01242X0116/S1";"1990-04-13";"7.43"
"01242X0116/S1";"1990-04-14";"7.43"
"01242X0116/S1";"1990-04-15";"7.43"
"01242X0116/S1";"1990-04-16";"7.42"
"01242X0116/S1";"1990-04-17";"7.42"
"01242X0116/S1";"1990-04-18";"7.43"
"01242X0116/S1";"1990-04-19";"7.44"
"01242X0116/S1";"1990-04-20";"7.44"
"01242X0116/S1";"1990-04-21";"7.44"
"01242X0116/S1";"1990-04-22";"7.43"
"01242X0116/S1";"1990-04-23";"7.49"
"01242X0116/S1";"1990-04-24";"7.51"
"01242X0116/S1";"1990-04-25";"7.51"
"01242X0116/S1";"1990-04-26";"7.52"
"01242X0116/S1";"1990-04-27";"7.51"
"01242X0116/S1";"1990-04-28";"7.52"
"01242X0116/S1";"1990-04-29";"7.51"
"01242X0116/S1";"1990-04-30";"7.5"
"01242X0116/S1";"1990-05-01";"7.48"
"01242X0116/S1";"1990-05-02";"7.47"
"01242X0116/S1";"1990-05-03";"7.46"
"01242X0116/S1";"1990-05-04";"7.45"
"01242X0116/S1";"1990-05-05";"7.44"
"01242X0116/S1";"1990-05-06";"7.43"
"01242X0116/S1";"1990-05-11";"7.38"
"01242X0116/S1";"1990-05-12";"7.37"
"01242X0116/S1";"1990-05-13";"7.37"
"01242X0116/S1";"1990-05-14";"7.36"
"01242X0116/S1";"1990-05-15";"7.35"
"01242X0116/S1";"1990-05-16";"7.34"
"01242X0116/S1";"1990-05-17";"7.34"
"01242X0116/S1";"1990-05-18";"7.33"
"01242X0116/S1";"1990-05-19";"7.32"
"01242X0116/S1";"1990-05-20";"7.32"
"01242X0116/S1";"1990-05-21";"7.31"
"01242X0116/S1";"1990-05-22";"7.31"
"01242X0116/S1";"1990-05-23";"7.3"
"01242X0116/S1";"1990-05-24";"7.29"
"01242X0116/S1";"1990-05-25";"7.28"
"01242X0116/S1";"1990-05-26";"7.28"
"01242X0116/S1";"1990-05-27";"7.27"
"01242X0116/S1";"1990-05-28";"7.26"
"01242X0116/S1";"1990-05-29";"7.26"
"01242X0116/S1";"1990-05-30";"7.25"
"01242X0116/S1";"1990-05-31";"7.24"
"01242X0116/S1";"1990-06-01";"7.24"
"01242X0116/S1";"1990-06-02";"7.23"
"01242X0116/S1";"1990-06-03";"7.23"
"01242X0116/S1";"1990-06-04";"7.22"
"01242X0116/S1";"1990-06-05";"7.22"
"01242X0116/S1";"1990-06-06";"7.22"
"01242X0116/S1";"1990-06-07";"7.23"
"01242X0116/S1";"1990-06-08";"7.24"
"01242X0116/S1";"1990-06-09";"7.24"
"01242X0116/S1";"1990-06-10";"7.25"
"01242X0116/S1";"1990-06-11";"7.25"
"01242X0116/S1";"1990-06-12";"7.26"
"01242X0116/S1";"1990-06-13";"7.26"
"01242X0116/S1";"1990-06-14";"7.26"
"01242X0116/S1";"1990-06-15";"7.26"
"01242X0116/S1";"1990-06-16";"7.25"
"01242X0116/S1";"1990-06-17";"7.25"
"01242X0116/S1";"1990-06-18";"7.24"
"01242X0116/S1";"1990-06-19";"7.23"
