"code_bss";"date_mesure";"niveau_nappe_eau"
"10553X0026/F";"1997-03-01";"299.57"
"10553X0026/F";"1997-03-02";"299.57"
"10553X0026/F";"1997-03-03";"299.56"
"10553X0026/F";"1997-03-04";"299.55"
"10553X0026/F";"1997-03-05";"299.55"
"10553X0026/F";"1997-03-06";"299.54"
"10553X0026/F";"1997-03-07";"299.52"
"10553X0026/F";"1997-03-08";"299.52"
"10553X0026/F";"1997-03-09";"299.52"
"10553X0026/F";"1997-03-10";"299.51"
"10553X0026/F";"1997-03-11";"299.5"
"10553X0026/F";"1997-03-12";"299.49"
"10553X0026/F";"1997-03-13";"299.48"
"10553X0026/F";"1997-03-14";"299.48"
"10553X0026/F";"1997-03-15";"299.48"
"10553X0026/F";"1997-03-16";"299.47"
"10553X0026/F";"1997-03-17";"299.46"
"10553X0026/F";"1997-03-18";"299.45"
"10553X0026/F";"1997-03-19";"299.45"
"10553X0026/F";"1997-03-20";"299.44"
"10553X0026/F";"1997-03-21";"299.44"
"10553X0026/F";"1997-03-22";"299.43"
"10553X0026/F";"1997-03-23";"299.42"
"10553X0026/F";"1997-03-24";"299.42"
"10553X0026/F";"1997-03-25";"299.41"
"10553X0026/F";"1997-03-26";"299.42"
"10553X0026/F";"1997-03-27";"299.4"
"10553X0026/F";"1997-03-28";"299.4"
"10553X0026/F";"1997-03-29";"299.4"
"10553X0026/F";"1997-03-30";"299.39"
"10553X0026/F";"1997-03-31";"299.38"
"10553X0026/F";"1997-04-01";"299.38"
"10553X0026/F";"1997-04-02";"299.37"
"10553X0026/F";"1997-04-03";"299.37"
"10553X0026/F";"1997-04-04";"299.36"
"10553X0026/F";"1997-04-05";"299.35"
"10553X0026/F";"1997-04-06";"299.35"
"10553X0026/F";"1997-04-07";"299.34"
"10553X0026/F";"1997-04-08";"299.34"
"10553X0026/F";"1997-04-09";"299.33"
"10553X0026/F";"1997-04-10";"299.32"
"10553X0026/F";"1997-04-11";"299.32"
"10553X0026/F";"1997-04-12";"299.32"
"10553X0026/F";"1997-04-13";"299.31"
"10553X0026/F";"1997-04-14";"299.29"
"10553X0026/F";"1997-04-15";"299.3"
"10553X0026/F";"1997-04-16";"299.29"
"10553X0026/F";"1997-04-17";"299.28"
"10553X0026/F";"1997-04-18";"299.27"
"10553X0026/F";"1997-04-19";"299.27"
"10553X0026/F";"1997-04-20";"299.26"
"10553X0026/F";"1997-04-21";"299.26"
"10553X0026/F";"1997-04-22";"299.26"
"10553X0026/F";"1997-04-23";"299.25"
"10553X0026/F";"1997-04-24";"299.25"
"10553X0026/F";"1997-04-25";"299.23"
"10553X0026/F";"1997-04-26";"299.23"
"10553X0026/F";"1997-04-27";"299.22"
"10553X0026/F";"1997-04-28";"299.23"
"10553X0026/F";"1997-04-29";"299.23"
"10553X0026/F";"1997-04-30";"299.24"
"10553X0026/F";"1997-05-01";"299.23"
"10553X0026/F";"1997-05-02";"299.23"
"10553X0026/F";"1997-05-03";"299.22"
"10553X0026/F";"1997-05-04";"299.21"
"10553X0026/F";"1997-05-05";"299.22"
"10553X0026/F";"1997-05-06";"299.22"
"10553X0026/F";"1997-05-07";"299.22"
"10553X0026/F";"1997-05-08";"299.24"
"10553X0026/F";"1997-05-09";"299.24"
"10553X0026/F";"1997-05-10";"299.23"
"10553X0026/F";"1997-05-11";"299.23"
"10553X0026/F";"1997-05-12";"299.23"
"10553X0026/F";"1997-05-13";"299.27"
"10553X0026/F";"1997-05-14";"299.28"
"10553X0026/F";"1997-05-15";"299.27"
"10553X0026/F";"1997-05-16";"299.26"
"10553X0026/F";"1997-05-17";"299.25"
"10553X0026/F";"1997-05-18";"299.34"
"10553X0026/F";"1997-05-19";"299.41"
"10553X0026/F";"1997-05-20";"299.41"
"10553X0026/F";"1997-05-21";"299.4"
"10553X0026/F";"1997-05-22";"299.39"
"10553X0026/F";"1997-05-23";"299.39"
"10553X0026/F";"1997-05-24";"299.38"
"10553X0026/F";"1997-05-25";"299.36"
"10553X0026/F";"1997-05-26";"299.35"
"10553X0026/F";"1997-05-27";"299.34"
"10553X0026/F";"1997-05-28";"299.33"
"10553X0026/F";"1997-05-29";"299.32"
"10553X0026/F";"1997-05-30";"299.31"
"10553X0026/F";"1997-05-31";"299.31"
"10553X0026/F";"1997-06-01";"299.32"
"10553X0026/F";"1997-06-02";"299.33"
"10553X0026/F";"1997-06-03";"299.31"
"10553X0026/F";"1997-06-04";"299.31"
"10553X0026/F";"1997-06-05";"299.3"
"10553X0026/F";"1997-06-06";"299.29"
"10553X0026/F";"1997-06-07";"299.28"
"10553X0026/F";"1997-06-08";"299.28"
"10553X0026/F";"1997-06-09";"299.27"
"10553X0026/F";"1997-06-10";"299.26"
"10553X0026/F";"1997-06-11";"299.25"
"10553X0026/F";"1997-06-12";"299.24"
"10553X0026/F";"1997-06-13";"299.23"
"10553X0026/F";"1997-06-14";"299.23"
"10553X0026/F";"1997-06-15";"299.23"
"10553X0026/F";"1997-06-16";"299.22"
"10553X0026/F";"1997-06-17";"299.21"
"10553X0026/F";"1997-06-18";"299.21"
"10553X0026/F";"1997-06-19";"299.2"
"10553X0026/F";"1997-06-20";"299.2"
"10553X0026/F";"1997-06-21";"299.19"
"10553X0026/F";"1997-06-22";"299.19"
"10553X0026/F";"1997-06-23";"299.21"
"10553X0026/F";"1997-06-24";"299.2"
"10553X0026/F";"1997-06-25";"299.19"
"10553X0026/F";"1997-06-26";"299.18"
"10553X0026/F";"1997-06-27";"299.17"
"10553X0026/F";"1997-06-28";"299.17"
"10553X0026/F";"1997-06-29";"299.18"
"10553X0026/F";"1997-06-30";"299.21"
"10553X0026/F";"1997-07-01";"299.21"
"10553X0026/F";"1997-07-02";"299.21"
"10553X0026/F";"1997-07-03";"299.2"
"10553X0026/F";"1997-07-04";"299.19"
"10553X0026/F";"1997-07-05";"299.19"
"10553X0026/F";"1997-07-06";"299.2"
"10553X0026/F";"1997-07-07";"299.19"
"10553X0026/F";"1997-07-08";"299.18"
"10553X0026/F";"1997-07-09";"299.18"
"10553X0026/F";"1997-07-10";"299.17"
"10553X0026/F";"1997-07-11";"299.19"
"10553X0026/F";"1997-07-12";"299.2"
"10553X0026/F";"1997-07-13";"299.19"
"10553X0026/F";"1997-07-14";"299.18"
"10553X0026/F";"1997-07-15";"299.17"
"10553X0026/F";"1997-07-16";"299.16"
"10553X0026/F";"1997-07-17";"299.16"
"10553X0026/F";"1997-07-18";"299.17"
"10553X0026/F";"1997-07-19";"299.18"
"10553X0026/F";"1997-07-20";"299.17"
"10553X0026/F";"1997-07-21";"299.16"
"10553X0026/F";"1997-07-22";"299.15"
"10553X0026/F";"1997-07-23";"299.14"
"10553X0026/F";"1997-07-24";"299.14"
"10553X0026/F";"1997-07-25";"299.13"
"10553X0026/F";"1997-07-26";"299.13"
"10553X0026/F";"1997-07-27";"299.12"
"10553X0026/F";"1997-07-28";"299.12"
"10553X0026/F";"1997-07-29";"299.11"
"10553X0026/F";"1997-07-30";"299.11"
"10553X0026/F";"1997-07-31";"299.1"
"10553X0026/F";"1997-08-01";"299.1"
"10553X0026/F";"1997-08-02";"299.09"
"10553X0026/F";"1997-08-03";"299.08"
"10553X0026/F";"1997-08-04";"299.07"
"10553X0026/F";"1997-08-05";"299.07"
"10553X0026/F";"1997-08-06";"299.07"
"10553X0026/F";"1997-08-07";"299.06"
"10553X0026/F";"1997-08-08";"299.06"
"10553X0026/F";"1997-08-09";"299.06"
"10553X0026/F";"1997-08-10";"299.05"
"10553X0026/F";"1997-08-11";"299.08"
"10553X0026/F";"1997-08-12";"299.14"
"10553X0026/F";"1997-08-13";"299.15"
"10553X0026/F";"1997-08-14";"299.14"
"10553X0026/F";"1997-08-15";"299.13"
"10553X0026/F";"1997-08-16";"299.12"
"10553X0026/F";"1997-08-17";"299.11"
"10553X0026/F";"1997-08-18";"299.1"
"10553X0026/F";"1997-08-19";"299.09"
"10553X0026/F";"1997-08-20";"299.09"
"10553X0026/F";"1997-08-21";"299.08"
"10553X0026/F";"1997-08-22";"299.07"
"10553X0026/F";"1997-08-23";"299.06"
"10553X0026/F";"1997-08-24";"299.06"
"10553X0026/F";"1997-08-25";"299.05"
"10553X0026/F";"1997-08-26";"299.05"
"10553X0026/F";"1997-08-27";"299.06"
"10553X0026/F";"1997-08-28";"299.05"
"10553X0026/F";"1997-08-29";"299.06"
"10553X0026/F";"1997-08-30";"299.05"
"10553X0026/F";"1997-08-31";"299.04"
"10553X0026/F";"1997-09-01";"299.04"
"10553X0026/F";"1997-09-02";"299.06"
"10553X0026/F";"1997-09-03";"299.06"
"10553X0026/F";"1997-09-04";"299.06"
"10553X0026/F";"1997-09-05";"299.04"
"10553X0026/F";"1997-09-06";"299.03"
"10553X0026/F";"1997-09-07";"299.03"
"10553X0026/F";"1997-09-08";"299.02"
"10553X0026/F";"1997-09-09";"299.02"
"10553X0026/F";"1997-09-10";"299.02"
"10553X0026/F";"1997-09-11";"299.02"
"10553X0026/F";"1997-09-12";"299.01"
"10553X0026/F";"1997-09-13";"299.0"
"10553X0026/F";"1997-09-14";"299.01"
"10553X0026/F";"1997-09-15";"299.0"
"10553X0026/F";"1997-09-16";"298.99"
"10553X0026/F";"1997-09-17";"298.99"
"10553X0026/F";"1997-09-18";"298.99"
"10553X0026/F";"1997-09-19";"298.98"
"10553X0026/F";"1997-09-20";"298.98"
"10553X0026/F";"1997-09-21";"298.97"
"10553X0026/F";"1997-09-22";"298.97"
"10553X0026/F";"1997-09-23";"298.97"
"10553X0026/F";"1997-09-24";"298.96"
"10553X0026/F";"1997-09-25";"298.96"
"10553X0026/F";"1997-09-26";"298.96"
"10553X0026/F";"1997-09-27";"298.95"
"10553X0026/F";"1997-09-28";"298.94"
"10553X0026/F";"1997-09-29";"298.94"
"10553X0026/F";"1997-09-30";"298.93"
"10553X0026/F";"1997-10-01";"298.92"
"10553X0026/F";"1997-10-02";"298.92"
"10553X0026/F";"1997-10-03";"298.91"
"10553X0026/F";"1997-10-04";"298.91"
"10553X0026/F";"1997-10-05";"298.91"
"10553X0026/F";"1997-10-06";"298.9"
"10553X0026/F";"1997-10-07";"298.89"
"10553X0026/F";"1997-10-08";"298.89"
"10553X0026/F";"1997-10-09";"298.89"
"10553X0026/F";"1997-10-10";"298.88"
"10553X0026/F";"1997-10-11";"298.89"
"10553X0026/F";"1997-10-12";"298.89"
"10553X0026/F";"1997-10-13";"298.89"
"10553X0026/F";"1997-10-14";"298.88"
"10553X0026/F";"1997-10-15";"298.88"
"10553X0026/F";"1997-10-16";"298.88"
"10553X0026/F";"1997-10-17";"298.88"
"10553X0026/F";"1997-10-18";"298.89"
"10553X0026/F";"1997-10-19";"298.88"
"10553X0026/F";"1997-10-20";"298.88"
"10553X0026/F";"1997-10-21";"298.88"
"10553X0026/F";"1997-10-22";"298.87"
"10553X0026/F";"1997-10-23";"298.87"
"10553X0026/F";"1997-10-24";"298.87"
"10553X0026/F";"1997-10-25";"298.87"
"10553X0026/F";"1997-10-26";"298.87"
"10553X0026/F";"1997-10-27";"298.86"
"10553X0026/F";"1997-10-28";"298.86"
"10553X0026/F";"1997-10-29";"298.86"
"10553X0026/F";"1997-10-30";"298.86"
"10553X0026/F";"1997-10-31";"298.85"
"10553X0026/F";"1997-11-01";"298.85"
"10553X0026/F";"1997-11-02";"298.85"
"10553X0026/F";"1997-11-03";"298.85"
"10553X0026/F";"1997-11-04";"298.85"
"10553X0026/F";"1997-11-05";"298.85"
"10553X0026/F";"1997-11-06";"298.85"
"10553X0026/F";"1997-11-07";"298.88"
"10553X0026/F";"1997-11-08";"298.89"
"10553X0026/F";"1997-11-09";"298.89"
"10553X0026/F";"1997-11-10";"298.89"
"10553X0026/F";"1997-11-11";"298.89"
"10553X0026/F";"1997-11-12";"298.89"
"10553X0026/F";"1997-11-13";"298.9"
"10553X0026/F";"1997-11-14";"298.89"
"10553X0026/F";"1997-11-15";"298.89"
"10553X0026/F";"1997-11-16";"298.89"
"10553X0026/F";"1997-11-17";"298.9"
"10553X0026/F";"1997-11-18";"298.89"
"10553X0026/F";"1997-11-19";"298.89"
"10553X0026/F";"1997-11-20";"298.91"
"10553X0026/F";"1997-11-21";"298.91"
"10553X0026/F";"1997-11-22";"298.9"
"10553X0026/F";"1997-11-23";"298.91"
"10553X0026/F";"1997-11-24";"298.92"
"10553X0026/F";"1997-11-25";"298.92"
"10553X0026/F";"1997-11-26";"298.92"
"10553X0026/F";"1997-11-27";"298.92"
"10553X0026/F";"1997-11-28";"298.91"
"10553X0026/F";"1997-11-29";"298.91"
"10553X0026/F";"1997-11-30";"298.93"
"10553X0026/F";"1997-12-01";"298.96"
"10553X0026/F";"1997-12-02";"299.0"
"10553X0026/F";"1997-12-03";"299.06"
"10553X0026/F";"1997-12-04";"299.09"
"10553X0026/F";"1997-12-05";"299.1"
"10553X0026/F";"1997-12-06";"299.09"
"10553X0026/F";"1997-12-07";"299.09"
"10553X0026/F";"1997-12-08";"299.08"
"10553X0026/F";"1997-12-09";"299.08"
"10553X0026/F";"1997-12-10";"299.08"
"10553X0026/F";"1997-12-11";"299.08"
"10553X0026/F";"1997-12-12";"299.09"
"10553X0026/F";"1997-12-13";"299.12"
"10553X0026/F";"1997-12-14";"299.14"
"10553X0026/F";"1997-12-15";"299.14"
"10553X0026/F";"1997-12-16";"299.15"
"10553X0026/F";"1997-12-17";"299.15"
"10553X0026/F";"1997-12-18";"299.15"
"10553X0026/F";"1997-12-19";"299.16"
"10553X0026/F";"1997-12-20";"299.16"
"10553X0026/F";"1997-12-21";"299.19"
"10553X0026/F";"1997-12-22";"299.2"
"10553X0026/F";"1997-12-23";"299.21"
"10553X0026/F";"1997-12-24";"299.32"
"10553X0026/F";"1997-12-25";"299.34"
"10553X0026/F";"1997-12-26";"299.36"
"10553X0026/F";"1997-12-27";"299.39"
"10553X0026/F";"1997-12-28";"299.49"
"10553X0026/F";"1997-12-29";"299.56"
"10553X0026/F";"1997-12-30";"299.58"
"10553X0026/F";"1997-12-31";"299.58"
"10553X0026/F";"1998-01-01";"299.58"
"10553X0026/F";"1998-01-02";"299.6"
"10553X0026/F";"1998-01-03";"299.61"
"10553X0026/F";"1998-01-04";"299.62"
"10553X0026/F";"1998-01-05";"299.63"
"10553X0026/F";"1998-01-06";"299.63"
"10553X0026/F";"1998-01-07";"299.63"
"10553X0026/F";"1998-01-08";"299.61"
"10553X0026/F";"1998-01-09";"299.6"
"10553X0026/F";"1998-01-10";"299.59"
"10553X0026/F";"1998-01-11";"299.58"
"10553X0026/F";"1998-01-12";"299.57"
"10553X0026/F";"1998-01-13";"299.56"
"10553X0026/F";"1998-01-14";"299.55"
"10553X0026/F";"1998-01-15";"299.53"
"10553X0026/F";"1998-01-16";"299.53"
"10553X0026/F";"1998-01-17";"299.54"
"10553X0026/F";"1998-01-18";"299.55"
"10553X0026/F";"1998-01-19";"299.54"
"10553X0026/F";"1998-01-20";"299.57"
"10553X0026/F";"1998-01-21";"299.59"
"10553X0026/F";"1998-01-22";"299.6"
"10553X0026/F";"1998-01-23";"299.62"
"10553X0026/F";"1998-01-24";"299.61"
"10553X0026/F";"1998-01-25";"299.61"
"10553X0026/F";"1998-01-26";"299.61"
"10553X0026/F";"1998-01-27";"299.6"
"10553X0026/F";"1998-01-28";"299.6"
"10553X0026/F";"1998-01-29";"299.59"
"10553X0026/F";"1998-01-30";"299.59"
"10553X0026/F";"1998-01-31";"299.58"
"10553X0026/F";"1998-02-01";"299.57"
"10553X0026/F";"1998-02-02";"299.56"
"10553X0026/F";"1998-02-03";"299.54"
"10553X0026/F";"1998-02-04";"299.53"
"10553X0026/F";"1998-02-05";"299.52"
"10553X0026/F";"1998-02-06";"299.51"
"10553X0026/F";"1998-02-07";"299.5"
"10553X0026/F";"1998-02-08";"299.49"
"10553X0026/F";"1998-02-09";"299.48"
"10553X0026/F";"1998-02-10";"299.48"
"10553X0026/F";"1998-02-11";"299.47"
"10553X0026/F";"1998-02-12";"299.45"
"10553X0026/F";"1998-02-13";"299.46"
"10553X0026/F";"1998-02-14";"299.45"
"10553X0026/F";"1998-02-15";"299.44"
"10553X0026/F";"1998-02-16";"299.44"
"10553X0026/F";"1998-02-17";"299.43"
"10553X0026/F";"1998-02-18";"299.42"
"10553X0026/F";"1998-02-19";"299.42"
"10553X0026/F";"1998-02-20";"299.42"
"10553X0026/F";"1998-02-21";"299.42"
"10553X0026/F";"1998-02-22";"299.41"
"10553X0026/F";"1998-02-23";"299.41"
"10553X0026/F";"1998-02-24";"299.41"
"10553X0026/F";"1998-02-25";"299.41"
"10553X0026/F";"1998-02-26";"299.4"
"10553X0026/F";"1998-02-27";"299.4"
"10553X0026/F";"1998-02-28";"299.4"
"10553X0026/F";"1998-03-01";"299.39"
"10553X0026/F";"1998-03-02";"299.38"
"10553X0026/F";"1998-03-03";"299.37"
"10553X0026/F";"1998-03-04";"299.38"
"10553X0026/F";"1998-03-05";"299.37"
"10553X0026/F";"1998-03-06";"299.36"
"10553X0026/F";"1998-03-07";"299.36"
"10553X0026/F";"1998-03-08";"299.36"
"10553X0026/F";"1998-03-09";"299.36"
"10553X0026/F";"1998-03-10";"299.38"
"10553X0026/F";"1998-03-11";"299.39"
"10553X0026/F";"1998-03-12";"299.44"
"10553X0026/F";"1998-03-13";"299.52"
"10553X0026/F";"1998-03-14";"299.55"
"10553X0026/F";"1998-03-15";"299.55"
"10553X0026/F";"1998-03-16";"299.55"
"10553X0026/F";"1998-03-17";"299.55"
"10553X0026/F";"1998-03-18";"299.54"
"10553X0026/F";"1998-03-19";"299.53"
"10553X0026/F";"1998-03-20";"299.52"
"10553X0026/F";"1998-03-21";"299.52"
"10553X0026/F";"1998-03-22";"299.51"
"10553X0026/F";"1998-03-23";"299.5"
"10553X0026/F";"1998-03-24";"299.49"
"10553X0026/F";"1998-03-25";"299.48"
"10553X0026/F";"1998-03-26";"299.47"
"10553X0026/F";"1998-03-27";"299.47"
"10553X0026/F";"1998-03-28";"299.46"
"10553X0026/F";"1998-03-29";"299.46"
"10553X0026/F";"1998-03-30";"299.44"
"10553X0026/F";"1998-03-31";"299.45"
"10553X0026/F";"1998-04-01";"299.44"
"10553X0026/F";"1998-04-02";"299.45"
"10553X0026/F";"1998-04-03";"299.45"
"10553X0026/F";"1998-04-04";"299.44"
"10553X0026/F";"1998-04-05";"299.43"
"10553X0026/F";"1998-04-06";"299.45"
"10553X0026/F";"1998-04-07";"299.46"
"10553X0026/F";"1998-04-08";"299.45"
"10553X0026/F";"1998-04-09";"299.46"
"10553X0026/F";"1998-04-10";"299.46"
"10553X0026/F";"1998-04-11";"299.46"
"10553X0026/F";"1998-04-12";"299.44"
"10553X0026/F";"1998-04-13";"299.44"
"10553X0026/F";"1998-04-14";"299.46"
"10553X0026/F";"1998-04-15";"299.46"
"10553X0026/F";"1998-04-16";"299.47"
"10553X0026/F";"1998-04-17";"299.48"
"10553X0026/F";"1998-04-18";"299.48"
"10553X0026/F";"1998-04-19";"299.54"
"10553X0026/F";"1998-04-20";"299.57"
"10553X0026/F";"1998-04-21";"299.58"
"10553X0026/F";"1998-04-22";"299.57"
"10553X0026/F";"1998-04-23";"299.56"
"10553X0026/F";"1998-04-24";"299.55"
"10553X0026/F";"1998-04-25";"299.54"
"10553X0026/F";"1998-04-26";"299.54"
"10553X0026/F";"1998-04-27";"299.69"
"10553X0026/F";"1998-04-28";"299.84"
"10553X0026/F";"1998-04-29";"299.85"
"10553X0026/F";"1998-04-30";"299.85"
"10553X0026/F";"1998-05-01";"299.83"
"10553X0026/F";"1998-05-02";"299.8"
"10553X0026/F";"1998-05-03";"299.78"
"10553X0026/F";"1998-05-04";"299.78"
"10553X0026/F";"1998-05-05";"299.77"
"10553X0026/F";"1998-05-06";"299.75"
"10553X0026/F";"1998-05-07";"299.74"
"10553X0026/F";"1998-05-08";"299.72"
"10553X0026/F";"1998-05-09";"299.71"
"10553X0026/F";"1998-05-10";"299.69"
"10553X0026/F";"1998-05-11";"299.67"
"10553X0026/F";"1998-05-12";"299.65"
"10553X0026/F";"1998-05-13";"299.64"
"10553X0026/F";"1998-05-14";"299.63"
"10553X0026/F";"1998-05-15";"299.61"
"10553X0026/F";"1998-05-16";"299.6"
"10553X0026/F";"1998-05-17";"299.59"
"10553X0026/F";"1998-05-18";"299.58"
"10553X0026/F";"1998-05-19";"299.56"
"10553X0026/F";"1998-05-20";"299.55"
"10553X0026/F";"1998-05-21";"299.54"
"10553X0026/F";"1998-05-22";"299.53"
"10553X0026/F";"1998-05-23";"299.51"
"10553X0026/F";"1998-05-24";"299.5"
"10553X0026/F";"1998-05-25";"299.49"
"10553X0026/F";"1998-05-26";"299.47"
"10553X0026/F";"1998-05-27";"299.47"
"10553X0026/F";"1998-05-28";"299.46"
"10553X0026/F";"1998-05-29";"299.45"
"10553X0026/F";"1998-05-30";"299.45"
"10553X0026/F";"1998-05-31";"299.45"
"10553X0026/F";"1998-06-01";"299.44"
"10553X0026/F";"1998-06-02";"299.43"
"10553X0026/F";"1998-06-03";"299.42"
"10553X0026/F";"1998-06-04";"299.41"
"10553X0026/F";"1998-06-05";"299.4"
"10553X0026/F";"1998-06-06";"299.4"
"10553X0026/F";"1998-06-07";"299.39"
"10553X0026/F";"1998-06-08";"299.38"
"10553X0026/F";"1998-06-09";"299.38"
"10553X0026/F";"1998-06-10";"299.36"
"10553X0026/F";"1998-06-11";"299.36"
"10553X0026/F";"1998-06-12";"299.36"
"10553X0026/F";"1998-06-13";"299.37"
"10553X0026/F";"1998-06-14";"299.36"
"10553X0026/F";"1998-06-15";"299.36"
"10553X0026/F";"1998-06-16";"299.35"
"10553X0026/F";"1998-06-17";"299.35"
"10553X0026/F";"1998-06-18";"299.33"
"10553X0026/F";"1998-06-19";"299.33"
"10553X0026/F";"1998-06-20";"299.32"
"10553X0026/F";"1998-06-21";"299.31"
"10553X0026/F";"1998-06-22";"299.3"
"10553X0026/F";"1998-06-23";"299.29"
"10553X0026/F";"1998-06-24";"299.29"
"10553X0026/F";"1998-06-25";"299.28"
"10553X0026/F";"1998-06-26";"299.27"
"10553X0026/F";"1998-06-27";"299.27"
"10553X0026/F";"1998-06-28";"299.25"
"10553X0026/F";"1998-06-29";"299.25"
"10553X0026/F";"1998-06-30";"299.26"
"10553X0026/F";"1998-07-01";"299.26"
"10553X0026/F";"1998-07-02";"299.25"
"10553X0026/F";"1998-07-03";"299.24"
"10553X0026/F";"1998-07-04";"299.24"
"10553X0026/F";"1998-07-05";"299.22"
"10553X0026/F";"1998-07-06";"299.22"
"10553X0026/F";"1998-07-07";"299.22"
"10553X0026/F";"1998-07-08";"299.22"
"10553X0026/F";"1998-07-09";"299.21"
"10553X0026/F";"1998-07-10";"299.21"
"10553X0026/F";"1998-07-11";"299.2"
"10553X0026/F";"1998-07-12";"299.18"
"10553X0026/F";"1998-07-13";"299.18"
"10553X0026/F";"1998-07-14";"299.17"
"10553X0026/F";"1998-07-15";"299.16"
"10553X0026/F";"1998-07-16";"299.16"
"10553X0026/F";"1998-07-17";"299.16"
"10553X0026/F";"1998-07-18";"299.15"
"10553X0026/F";"1998-07-19";"299.14"
"10553X0026/F";"1998-07-20";"299.13"
"10553X0026/F";"1998-07-21";"299.12"
"10553X0026/F";"1998-07-22";"299.12"
"10553X0026/F";"1998-07-23";"299.1"
"10553X0026/F";"1998-07-24";"299.1"
"10553X0026/F";"1998-07-25";"299.09"
"10553X0026/F";"1998-07-26";"299.09"
"10553X0026/F";"1998-07-27";"299.08"
"10553X0026/F";"1998-07-28";"299.08"
"10553X0026/F";"1998-07-29";"299.07"
"10553X0026/F";"1998-07-30";"299.06"
"10553X0026/F";"1998-07-31";"299.04"
"10553X0026/F";"1998-08-01";"299.04"
"10553X0026/F";"1998-08-02";"299.08"
"10553X0026/F";"1998-08-03";"299.1"
"10553X0026/F";"1998-08-04";"299.1"
"10553X0026/F";"1998-08-05";"299.1"
"10553X0026/F";"1998-08-06";"299.1"
"10553X0026/F";"1998-08-07";"299.09"
"10553X0026/F";"1998-08-08";"299.08"
"10553X0026/F";"1998-08-09";"299.08"
"10553X0026/F";"1998-08-10";"299.06"
"10553X0026/F";"1998-08-11";"299.05"
"10553X0026/F";"1998-08-12";"299.04"
"10553X0026/F";"1998-08-13";"299.04"
"10553X0026/F";"1998-08-14";"299.03"
