"code_bss";"date_mesure";"niveau_nappe_eau"
"03454X0070/F";"1994-06-26";"111.08"
"03454X0070/F";"1994-06-27";"111.02"
"03454X0070/F";"1994-06-28";"110.96"
"03454X0070/F";"1994-06-29";"110.9"
"03454X0070/F";"1994-06-30";"110.85"
"03454X0070/F";"1994-07-01";"110.8"
"03454X0070/F";"1994-07-02";"110.74"
"03454X0070/F";"1994-07-03";"110.69"
"03454X0070/F";"1994-07-04";"110.64"
"03454X0070/F";"1994-07-05";"110.59"
"03454X0070/F";"1994-07-06";"110.55"
"03454X0070/F";"1994-07-07";"110.5"
"03454X0070/F";"1994-07-08";"110.46"
"03454X0070/F";"1994-07-09";"110.42"
"03454X0070/F";"1994-07-10";"110.39"
"03454X0070/F";"1994-07-11";"110.35"
"03454X0070/F";"1994-07-12";"110.32"
"03454X0070/F";"1994-07-13";"110.28"
"03454X0070/F";"1994-07-14";"110.24"
"03454X0070/F";"1994-07-15";"110.21"
"03454X0070/F";"1994-07-16";"110.17"
"03454X0070/F";"1994-07-17";"110.14"
"03454X0070/F";"1994-07-18";"110.11"
"03454X0070/F";"1994-07-19";"110.08"
"03454X0070/F";"1994-07-20";"110.04"
"03454X0070/F";"1994-07-21";"110.02"
"03454X0070/F";"1994-07-22";"109.99"
"03454X0070/F";"1994-07-23";"109.96"
"03454X0070/F";"1994-07-24";"109.93"
"03454X0070/F";"1994-07-25";"109.91"
"03454X0070/F";"1994-07-26";"109.88"
"03454X0070/F";"1994-07-27";"109.85"
"03454X0070/F";"1994-07-28";"109.82"
"03454X0070/F";"1994-07-29";"109.8"
"03454X0070/F";"1994-07-30";"109.77"
"03454X0070/F";"1994-07-31";"109.75"
"03454X0070/F";"1994-08-01";"109.73"
"03454X0070/F";"1994-08-02";"109.71"
"03454X0070/F";"1994-08-03";"109.69"
"03454X0070/F";"1994-08-04";"109.68"
"03454X0070/F";"1994-08-05";"109.67"
"03454X0070/F";"1994-08-06";"109.65"
"03454X0070/F";"1994-08-07";"109.64"
"03454X0070/F";"1994-08-08";"109.62"
"03454X0070/F";"1994-08-09";"109.62"
"03454X0070/F";"1994-08-10";"109.61"
"03454X0070/F";"1994-08-11";"109.64"
"03454X0070/F";"1994-08-12";"109.65"
"03454X0070/F";"1994-08-13";"109.65"
"03454X0070/F";"1994-08-14";"109.63"
"03454X0070/F";"1994-08-15";"109.61"
"03454X0070/F";"1994-08-16";"109.58"
"03454X0070/F";"1994-08-17";"109.57"
"03454X0070/F";"1994-08-18";"109.55"
"03454X0070/F";"1994-08-19";"109.53"
"03454X0070/F";"1994-08-20";"109.52"
"03454X0070/F";"1994-08-21";"109.5"
"03454X0070/F";"1994-08-22";"109.49"
"03454X0070/F";"1994-08-23";"109.48"
"03454X0070/F";"1994-08-24";"109.46"
"03454X0070/F";"1994-08-25";"109.45"
"03454X0070/F";"1994-08-26";"109.47"
"03454X0070/F";"1994-08-27";"109.49"
"03454X0070/F";"1994-08-28";"109.5"
"03454X0070/F";"1994-08-29";"109.5"
"03454X0070/F";"1994-08-30";"109.5"
"03454X0070/F";"1994-08-31";"109.49"
"03454X0070/F";"1994-09-01";"109.48"
"03454X0070/F";"1994-09-02";"109.47"
"03454X0070/F";"1994-09-03";"109.47"
"03454X0070/F";"1994-09-04";"109.47"
"03454X0070/F";"1994-09-05";"109.46"
"03454X0070/F";"1994-09-06";"109.44"
"03454X0070/F";"1994-09-07";"109.43"
"03454X0070/F";"1994-09-08";"109.44"
"03454X0070/F";"1994-09-09";"109.45"
"03454X0070/F";"1994-09-10";"109.45"
"03454X0070/F";"1994-09-11";"109.45"
"03454X0070/F";"1994-09-12";"109.45"
"03454X0070/F";"1994-09-13";"109.45"
"03454X0070/F";"1994-09-14";"109.49"
"03454X0070/F";"1994-09-15";"109.56"
"03454X0070/F";"1994-09-16";"109.62"
"03454X0070/F";"1994-09-17";"109.63"
"03454X0070/F";"1994-09-18";"109.62"
"03454X0070/F";"1994-09-19";"109.61"
"03454X0070/F";"1994-09-20";"109.66"
"03454X0070/F";"1994-09-21";"109.76"
"03454X0070/F";"1994-09-22";"109.85"
"03454X0070/F";"1994-09-23";"109.89"
"03454X0070/F";"1994-09-24";"109.91"
"03454X0070/F";"1994-09-25";"110.36"
"03454X0070/F";"1994-09-26";"111.43"
"03454X0070/F";"1994-09-27";"111.69"
"03454X0070/F";"1994-09-28";"111.63"
"03454X0070/F";"1994-09-29";"111.39"
"03454X0070/F";"1994-09-30";"111.19"
"03454X0070/F";"1994-10-01";"111.06"
"03454X0070/F";"1994-10-02";"110.95"
"03454X0070/F";"1994-10-03";"110.87"
"03454X0070/F";"1994-10-04";"110.8"
"03454X0070/F";"1994-10-05";"110.74"
"03454X0070/F";"1994-10-06";"110.7"
"03454X0070/F";"1994-10-07";"110.67"
"03454X0070/F";"1994-10-08";"110.63"
"03454X0070/F";"1994-10-09";"110.6"
"03454X0070/F";"1994-10-10";"110.57"
"03454X0070/F";"1994-10-11";"110.53"
"03454X0070/F";"1994-10-12";"110.5"
"03454X0070/F";"1994-10-13";"110.47"
"03454X0070/F";"1994-10-14";"110.44"
"03454X0070/F";"1994-10-15";"110.42"
"03454X0070/F";"1994-10-16";"110.39"
"03454X0070/F";"1994-10-17";"110.36"
"03454X0070/F";"1994-10-18";"110.34"
"03454X0070/F";"1994-10-19";"110.33"
"03454X0070/F";"1994-10-20";"110.32"
"03454X0070/F";"1994-10-21";"110.3"
"03454X0070/F";"1994-10-22";"110.32"
"03454X0070/F";"1994-10-23";"110.35"
"03454X0070/F";"1994-10-24";"110.41"
"03454X0070/F";"1994-10-25";"110.47"
"03454X0070/F";"1994-10-26";"110.65"
"03454X0070/F";"1994-10-27";"110.99"
"03454X0070/F";"1994-10-28";"111.27"
"03454X0070/F";"1994-10-29";"111.54"
"03454X0070/F";"1994-10-30";"111.85"
"03454X0070/F";"1994-10-31";"112.26"
"03454X0070/F";"1994-11-01";"112.79"
"03454X0070/F";"1994-11-02";"112.81"
"03454X0070/F";"1994-11-03";"112.7"
"03454X0070/F";"1994-11-04";"112.84"
"03454X0070/F";"1994-11-05";"112.91"
"03454X0070/F";"1994-11-06";"112.93"
"03454X0070/F";"1994-11-07";"112.94"
"03454X0070/F";"1994-11-08";"112.98"
"03454X0070/F";"1994-11-09";"113.13"
"03454X0070/F";"1994-11-10";"113.42"
"03454X0070/F";"1994-11-11";"113.44"
"03454X0070/F";"1994-11-12";"113.5"
"03454X0070/F";"1994-11-13";"113.84"
"03454X0070/F";"1994-11-14";"113.8"
"03454X0070/F";"1994-11-15";"113.8"
"03454X0070/F";"1994-11-16";"113.94"
"03454X0070/F";"1994-11-17";"113.89"
"03454X0070/F";"1994-11-18";"113.87"
"03454X0070/F";"1994-11-19";"113.95"
"03454X0070/F";"1994-11-20";"113.91"
"03454X0070/F";"1994-11-21";"113.85"
"03454X0070/F";"1994-11-22";"113.8"
"03454X0070/F";"1994-11-23";"113.72"
"03454X0070/F";"1994-11-24";"113.65"
"03454X0070/F";"1994-11-25";"113.57"
"03454X0070/F";"1994-11-26";"113.5"
"03454X0070/F";"1994-11-27";"113.42"
"03454X0070/F";"1994-11-28";"113.34"
"03454X0070/F";"1994-11-29";"113.27"
"03454X0070/F";"1994-11-30";"113.2"
"03454X0070/F";"1994-12-01";"113.12"
"03454X0070/F";"1994-12-02";"113.03"
"03454X0070/F";"1994-12-03";"112.94"
"03454X0070/F";"1994-12-04";"112.87"
"03454X0070/F";"1994-12-05";"112.81"
"03454X0070/F";"1994-12-06";"112.75"
"03454X0070/F";"1994-12-07";"112.74"
"03454X0070/F";"1994-12-08";"112.87"
"03454X0070/F";"1994-12-09";"112.96"
"03454X0070/F";"1994-12-10";"113.3"
"03454X0070/F";"1994-12-11";"113.27"
"03454X0070/F";"1994-12-12";"113.16"
"03454X0070/F";"1994-12-13";"113.1"
"03454X0070/F";"1994-12-14";"113.05"
"03454X0070/F";"1994-12-15";"113.01"
"03454X0070/F";"1994-12-16";"112.96"
"03454X0070/F";"1994-12-17";"112.92"
"03454X0070/F";"1994-12-18";"112.89"
"03454X0070/F";"1994-12-19";"112.9"
"03454X0070/F";"1994-12-20";"112.94"
"03454X0070/F";"1994-12-21";"113.01"
"03454X0070/F";"1994-12-22";"113.38"
"03454X0070/F";"1994-12-23";"113.33"
"03454X0070/F";"1994-12-24";"113.23"
"03454X0070/F";"1994-12-25";"113.16"
"03454X0070/F";"1994-12-26";"113.11"
"03454X0070/F";"1994-12-27";"113.09"
"03454X0070/F";"1994-12-28";"113.46"
"03454X0070/F";"1994-12-29";"113.93"
"03454X0070/F";"1994-12-30";"114.06"
"03454X0070/F";"1994-12-31";"114.06"
"03454X0070/F";"1995-01-01";"114.01"
"03454X0070/F";"1995-01-02";"113.96"
"03454X0070/F";"1995-01-03";"113.92"
"03454X0070/F";"1995-01-04";"113.93"
"03454X0070/F";"1995-01-05";"114.7"
"03454X0070/F";"1995-01-06";"114.8"
"03454X0070/F";"1995-01-07";"114.72"
"03454X0070/F";"1995-01-08";"114.62"
"03454X0070/F";"1995-01-09";"114.51"
"03454X0070/F";"1995-01-10";"114.41"
"03454X0070/F";"1995-01-11";"114.31"
"03454X0070/F";"1995-01-12";"114.23"
"03454X0070/F";"1995-01-13";"114.14"
"03454X0070/F";"1995-01-14";"114.04"
"03454X0070/F";"1995-01-15";"113.93"
"03454X0070/F";"1995-01-16";"113.84"
"03454X0070/F";"1995-01-17";"113.75"
"03454X0070/F";"1995-01-18";"113.7"
"03454X0070/F";"1995-01-19";"113.79"
"03454X0070/F";"1995-01-20";"114.2"
"03454X0070/F";"1995-01-21";"114.19"
"03454X0070/F";"1995-01-22";"115.08"
"03454X0070/F";"1995-01-23";"115.2"
"03454X0070/F";"1995-01-24";"115.04"
"03454X0070/F";"1995-01-25";"115.45"
"03454X0070/F";"1995-01-26";"115.69"
"03454X0070/F";"1995-01-27";"115.53"
"03454X0070/F";"1995-01-28";"115.65"
"03454X0070/F";"1995-01-29";"115.4"
"03454X0070/F";"1995-01-30";"115.14"
"03454X0070/F";"1995-01-31";"114.98"
"03454X0070/F";"1995-02-01";"114.83"
"03454X0070/F";"1995-02-02";"114.78"
"03454X0070/F";"1995-02-03";"114.7"
"03454X0070/F";"1995-02-04";"114.62"
"03454X0070/F";"1995-02-05";"114.56"
"03454X0070/F";"1995-02-06";"114.46"
"03454X0070/F";"1995-02-07";"114.35"
"03454X0070/F";"1995-02-08";"114.25"
"03454X0070/F";"1995-02-09";"114.21"
"03454X0070/F";"1995-02-10";"114.27"
"03454X0070/F";"1995-02-11";"114.48"
"03454X0070/F";"1995-02-12";"114.82"
"03454X0070/F";"1995-02-13";"114.68"
"03454X0070/F";"1995-02-14";"114.55"
"03454X0070/F";"1995-02-15";"114.82"
"03454X0070/F";"1995-02-16";"114.85"
"03454X0070/F";"1995-02-17";"114.76"
"03454X0070/F";"1995-02-18";"114.64"
"03454X0070/F";"1995-02-19";"114.54"
"03454X0070/F";"1995-02-20";"114.69"
"03454X0070/F";"1995-02-21";"114.67"
"03454X0070/F";"1995-02-22";"114.55"
"03454X0070/F";"1995-02-23";"114.41"
"03454X0070/F";"1995-02-24";"114.54"
"03454X0070/F";"1995-02-25";"114.88"
"03454X0070/F";"1995-02-26";"114.86"
"03454X0070/F";"1995-02-27";"114.71"
"03454X0070/F";"1995-02-28";"114.57"
"03454X0070/F";"1995-03-01";"114.46"
"03454X0070/F";"1995-03-02";"114.38"
"03454X0070/F";"1995-03-03";"114.48"
"03454X0070/F";"1995-03-04";"114.49"
"03454X0070/F";"1995-03-05";"114.45"
"03454X0070/F";"1995-03-06";"114.42"
"03454X0070/F";"1995-03-07";"114.35"
"03454X0070/F";"1995-03-08";"114.43"
"03454X0070/F";"1995-03-09";"114.43"
"03454X0070/F";"1995-03-10";"114.31"
"03454X0070/F";"1995-03-11";"114.17"
"03454X0070/F";"1995-03-12";"114.04"
"03454X0070/F";"1995-03-13";"113.93"
"03454X0070/F";"1995-03-14";"113.82"
"03454X0070/F";"1995-03-15";"113.71"
"03454X0070/F";"1995-03-16";"113.61"
"03454X0070/F";"1995-03-17";"113.53"
"03454X0070/F";"1995-03-18";"113.47"
"03454X0070/F";"1995-03-19";"113.53"
"03454X0070/F";"1995-03-20";"113.69"
"03454X0070/F";"1995-03-21";"113.58"
"03454X0070/F";"1995-03-22";"113.44"
"03454X0070/F";"1995-03-23";"113.32"
"03454X0070/F";"1995-03-24";"113.2"
"03454X0070/F";"1995-03-25";"113.12"
"03454X0070/F";"1995-03-26";"113.02"
"03454X0070/F";"1995-03-27";"112.93"
"03454X0070/F";"1995-03-28";"112.84"
"03454X0070/F";"1995-03-29";"112.75"
"03454X0070/F";"1995-03-30";"112.66"
"03454X0070/F";"1995-03-31";"112.57"
