"code_bss";"date_mesure";"niveau_nappe_eau"
"07077X0023/S";"1993-08-12";"14.45"
"07077X0023/S";"1993-08-13";"14.4"
"07077X0023/S";"1993-08-14";"14.47"
"07077X0023/S";"1993-08-15";"14.51"
"07077X0023/S";"1993-08-16";"14.47"
"07077X0023/S";"1993-08-17";"14.36"
"07077X0023/S";"1993-08-18";"14.28"
"07077X0023/S";"1993-08-19";"14.2"
"07077X0023/S";"1993-08-20";"14.19"
"07077X0023/S";"1993-08-21";"14.11"
"07077X0023/S";"1993-08-22";"14.16"
"07077X0023/S";"1993-08-23";"14.17"
"07077X0023/S";"1993-08-24";"14.03"
"07077X0023/S";"1993-08-25";"13.99"
"07077X0023/S";"1993-08-26";"13.97"
"07077X0023/S";"1993-08-27";"13.98"
"07077X0023/S";"1993-08-28";"14.09"
"07077X0023/S";"1993-08-29";"14.14"
"07077X0023/S";"1993-08-30";"14.19"
"07077X0023/S";"1993-08-31";"14.23"
"07077X0023/S";"1993-09-01";"14.25"
"07077X0023/S";"1993-09-02";"14.26"
"07077X0023/S";"1993-09-03";"14.25"
"07077X0023/S";"1993-09-04";"14.2"
"07077X0023/S";"1993-09-05";"14.18"
"07077X0023/S";"1993-09-06";"14.18"
"07077X0023/S";"1993-09-07";"14.18"
"07077X0023/S";"1993-09-08";"14.17"
"07077X0023/S";"1993-09-09";"14.16"
"07077X0023/S";"1993-09-10";"14.16"
"07077X0023/S";"1993-09-11";"14.18"
"07077X0023/S";"1993-09-12";"14.21"
"07077X0023/S";"1993-09-13";"14.24"
"07077X0023/S";"1993-09-14";"14.59"
"07077X0023/S";"1993-09-15";"15.34"
"07077X0023/S";"1993-09-16";"15.6"
"07077X0023/S";"1993-09-17";"15.69"
"07077X0023/S";"1993-09-18";"15.72"
"07077X0023/S";"1993-09-19";"15.71"
"07077X0023/S";"1993-09-20";"15.69"
"07077X0023/S";"1993-09-21";"15.66"
"07077X0023/S";"1993-09-22";"16.28"
"07077X0023/S";"1993-09-23";"16.91"
"07077X0023/S";"1993-09-24";"17.0"
"07077X0023/S";"1993-09-25";"16.92"
"07077X0023/S";"1993-09-26";"16.79"
"07077X0023/S";"1993-09-27";"16.64"
"07077X0023/S";"1993-09-28";"16.51"
"07077X0023/S";"1993-09-29";"16.39"
"07077X0023/S";"1993-09-30";"16.28"
"07077X0023/S";"1993-10-01";"16.25"
"07077X0023/S";"1993-10-02";"16.6"
"07077X0023/S";"1993-10-03";"17.24"
"07077X0023/S";"1993-10-04";"17.61"
"07077X0023/S";"1993-10-05";"18.34"
"07077X0023/S";"1993-10-06";"18.57"
"07077X0023/S";"1993-10-07";"18.51"
"07077X0023/S";"1993-10-08";"18.7"
"07077X0023/S";"1993-10-09";"19.03"
"07077X0023/S";"1993-10-10";"19.04"
"07077X0023/S";"1993-10-11";"19.04"
"07077X0023/S";"1993-10-12";"19.37"
"07077X0023/S";"1993-10-13";"19.78"
"07077X0023/S";"1993-10-14";"19.6"
"07077X0023/S";"1993-10-15";"19.52"
"07077X0023/S";"1993-10-16";"19.86"
"07077X0023/S";"1993-10-17";"19.76"
"07077X0023/S";"1993-10-18";"19.46"
"07077X0023/S";"1993-10-19";"19.06"
"07077X0023/S";"1993-10-20";"18.73"
"07077X0023/S";"1993-10-21";"18.43"
"07077X0023/S";"1993-10-22";"18.18"
"07077X0023/S";"1993-10-23";"17.97"
"07077X0023/S";"1993-10-24";"17.78"
"07077X0023/S";"1993-10-25";"17.58"
"07077X0023/S";"1993-10-26";"17.42"
"07077X0023/S";"1993-10-27";"17.26"
"07077X0023/S";"1993-10-28";"17.12"
"07077X0023/S";"1993-10-29";"16.96"
"07077X0023/S";"1993-10-30";"16.84"
"07077X0023/S";"1993-10-31";"16.74"
"07077X0023/S";"1993-11-01";"16.65"
"07077X0023/S";"1993-11-02";"16.56"
"07077X0023/S";"1993-11-03";"16.45"
"07077X0023/S";"1993-11-04";"16.36"
"07077X0023/S";"1993-11-05";"16.31"
"07077X0023/S";"1993-11-06";"16.24"
"07077X0023/S";"1993-11-07";"16.18"
"07077X0023/S";"1993-11-08";"16.12"
"07077X0023/S";"1993-11-09";"16.06"
"07077X0023/S";"1993-11-10";"16.03"
"07077X0023/S";"1993-11-11";"16.05"
"07077X0023/S";"1993-11-12";"16.26"
"07077X0023/S";"1993-11-13";"16.36"
"07077X0023/S";"1993-11-14";"16.31"
"07077X0023/S";"1993-11-15";"16.33"
"07077X0023/S";"1993-11-16";"16.33"
"07077X0023/S";"1993-11-17";"16.28"
"07077X0023/S";"1993-11-18";"16.22"
"07077X0023/S";"1993-11-19";"16.16"
"07077X0023/S";"1993-11-20";"16.1"
"07077X0023/S";"1993-11-21";"16.02"
"07077X0023/S";"1993-11-22";"15.96"
"07077X0023/S";"1993-11-23";"15.92"
"07077X0023/S";"1993-11-24";"15.85"
"07077X0023/S";"1993-11-25";"15.77"
"07077X0023/S";"1993-11-26";"15.72"
"07077X0023/S";"1993-11-27";"15.68"
"07077X0023/S";"1993-11-28";"15.64"
"07077X0023/S";"1993-11-29";"15.58"
"07077X0023/S";"1993-11-30";"15.56"
"07077X0023/S";"1993-12-01";"15.52"
"07077X0023/S";"1993-12-02";"15.45"
"07077X0023/S";"1993-12-03";"15.42"
"07077X0023/S";"1993-12-04";"15.41"
"07077X0023/S";"1993-12-05";"15.43"
"07077X0023/S";"1993-12-06";"15.43"
"07077X0023/S";"1993-12-07";"15.42"
"07077X0023/S";"1993-12-08";"15.48"
"07077X0023/S";"1993-12-09";"16.16"
"07077X0023/S";"1993-12-10";"16.74"
"07077X0023/S";"1993-12-11";"17.47"
"07077X0023/S";"1993-12-12";"17.94"
"07077X0023/S";"1993-12-13";"17.95"
"07077X0023/S";"1993-12-14";"17.9"
"07077X0023/S";"1993-12-15";"17.87"
"07077X0023/S";"1993-12-16";"18.17"
"07077X0023/S";"1993-12-17";"18.61"
"07077X0023/S";"1993-12-18";"18.63"
"07077X0023/S";"1993-12-19";"18.39"
"07077X0023/S";"1993-12-20";"18.26"
"07077X0023/S";"1993-12-21";"18.49"
"07077X0023/S";"1993-12-22";"18.47"
"07077X0023/S";"1993-12-23";"18.58"
"07077X0023/S";"1993-12-24";"19.16"
"07077X0023/S";"1993-12-25";"19.64"
"07077X0023/S";"1993-12-26";"20.02"
"07077X0023/S";"1993-12-27";"20.08"
"07077X0023/S";"1993-12-28";"19.75"
"07077X0023/S";"1993-12-29";"19.09"
"07077X0023/S";"1993-12-30";"18.64"
"07077X0023/S";"1993-12-31";"18.65"
"07077X0023/S";"1994-01-01";"20.14"
"07077X0023/S";"1994-01-02";"20.72"
"07077X0023/S";"1994-01-03";"21.18"
"07077X0023/S";"1994-01-04";"21.08"
"07077X0023/S";"1994-01-05";"20.75"
"07077X0023/S";"1994-01-06";"21.21"
"07077X0023/S";"1994-01-07";"21.54"
"07077X0023/S";"1994-01-08";"21.26"
"07077X0023/S";"1994-01-09";"20.69"
"07077X0023/S";"1994-01-10";"20.29"
"07077X0023/S";"1994-01-11";"20.1"
"07077X0023/S";"1994-01-12";"19.74"
"07077X0023/S";"1994-01-13";"19.4"
"07077X0023/S";"1994-01-14";"19.07"
"07077X0023/S";"1994-01-15";"18.84"
"07077X0023/S";"1994-01-16";"18.6"
"07077X0023/S";"1994-01-17";"18.79"
"07077X0023/S";"1994-01-18";"18.8"
"07077X0023/S";"1994-01-19";"18.64"
"07077X0023/S";"1994-01-20";"18.23"
"07077X0023/S";"1994-01-21";"17.86"
"07077X0023/S";"1994-01-22";"17.48"
"07077X0023/S";"1994-01-23";"17.15"
"07077X0023/S";"1994-01-24";"16.77"
"07077X0023/S";"1994-01-25";"16.52"
"07077X0023/S";"1994-01-26";"16.4"
"07077X0023/S";"1994-01-27";"16.38"
"07077X0023/S";"1994-01-28";"16.29"
"07077X0023/S";"1994-01-29";"16.43"
"07077X0023/S";"1994-01-30";"16.4"
"07077X0023/S";"1994-01-31";"16.4"
"07077X0023/S";"1994-02-01";"16.38"
"07077X0023/S";"1994-02-02";"16.18"
"07077X0023/S";"1994-02-03";"16.17"
"07077X0023/S";"1994-02-04";"16.5"
"07077X0023/S";"1994-02-05";"16.75"
"07077X0023/S";"1994-02-06";"16.84"
"07077X0023/S";"1994-02-07";"16.77"
"07077X0023/S";"1994-02-08";"16.63"
"07077X0023/S";"1994-02-09";"16.49"
"07077X0023/S";"1994-02-10";"16.51"
"07077X0023/S";"1994-02-11";"17.16"
"07077X0023/S";"1994-02-12";"17.49"
"07077X0023/S";"1994-02-13";"18.17"
"07077X0023/S";"1994-02-14";"18.32"
"07077X0023/S";"1994-02-15";"17.96"
"07077X0023/S";"1994-02-16";"17.73"
"07077X0023/S";"1994-02-17";"17.59"
"07077X0023/S";"1994-02-18";"17.41"
"07077X0023/S";"1994-02-19";"17.25"
"07077X0023/S";"1994-02-20";"17.13"
"07077X0023/S";"1994-02-21";"17.0"
"07077X0023/S";"1994-02-22";"16.79"
"07077X0023/S";"1994-02-23";"16.72"
"07077X0023/S";"1994-02-24";"16.8"
"07077X0023/S";"1994-02-25";"17.24"
"07077X0023/S";"1994-02-26";"17.49"
"07077X0023/S";"1994-02-27";"17.45"
"07077X0023/S";"1994-02-28";"17.3"
"07077X0023/S";"1994-03-01";"17.14"
"07077X0023/S";"1994-03-02";"16.97"
"07077X0023/S";"1994-03-03";"16.75"
"07077X0023/S";"1994-03-04";"16.55"
"07077X0023/S";"1994-03-05";"16.41"
"07077X0023/S";"1994-03-06";"16.23"
"07077X0023/S";"1994-03-07";"16.18"
"07077X0023/S";"1994-03-08";"16.09"
"07077X0023/S";"1994-03-09";"15.99"
"07077X0023/S";"1994-03-10";"15.91"
"07077X0023/S";"1994-03-11";"15.88"
"07077X0023/S";"1994-03-12";"15.79"
"07077X0023/S";"1994-03-13";"15.72"
"07077X0023/S";"1994-03-14";"15.62"
"07077X0023/S";"1994-03-15";"15.57"
"07077X0023/S";"1994-03-16";"15.51"
"07077X0023/S";"1994-03-17";"15.46"
"07077X0023/S";"1994-03-18";"15.43"
"07077X0023/S";"1994-03-19";"15.39"
"07077X0023/S";"1994-03-20";"15.33"
"07077X0023/S";"1994-03-21";"15.27"
"07077X0023/S";"1994-03-22";"15.19"
"07077X0023/S";"1994-03-23";"15.13"
"07077X0023/S";"1994-03-24";"15.12"
"07077X0023/S";"1994-03-25";"15.12"
"07077X0023/S";"1994-03-26";"15.06"
"07077X0023/S";"1994-03-27";"15.03"
"07077X0023/S";"1994-03-28";"15.0"
"07077X0023/S";"1994-03-29";"14.96"
"07077X0023/S";"1994-03-30";"14.96"
"07077X0023/S";"1994-03-31";"14.93"
"07077X0023/S";"1994-04-01";"14.89"
"07077X0023/S";"1994-04-02";"14.85"
"07077X0023/S";"1994-04-03";"14.83"
"07077X0023/S";"1994-04-04";"14.9"
"07077X0023/S";"1994-04-05";"15.2"
"07077X0023/S";"1994-04-06";"15.63"
"07077X0023/S";"1994-04-07";"16.77"
"07077X0023/S";"1994-04-08";"18.11"
"07077X0023/S";"1994-04-09";"18.42"
"07077X0023/S";"1994-04-10";"18.58"
"07077X0023/S";"1994-04-11";"18.59"
"07077X0023/S";"1994-04-12";"18.5"
"07077X0023/S";"1994-04-13";"18.25"
"07077X0023/S";"1994-04-14";"17.95"
"07077X0023/S";"1994-04-15";"17.68"
"07077X0023/S";"1994-04-16";"17.41"
"07077X0023/S";"1994-04-17";"17.17"
"07077X0023/S";"1994-04-18";"16.95"
"07077X0023/S";"1994-04-19";"16.86"
"07077X0023/S";"1994-04-20";"16.75"
"07077X0023/S";"1994-04-21";"16.62"
"07077X0023/S";"1994-04-22";"16.5"
"07077X0023/S";"1994-04-23";"16.37"
"07077X0023/S";"1994-04-24";"16.22"
"07077X0023/S";"1994-04-25";"16.07"
"07077X0023/S";"1994-04-26";"15.94"
"07077X0023/S";"1994-04-27";"15.83"
"07077X0023/S";"1994-04-28";"15.73"
"07077X0023/S";"1994-04-29";"15.64"
"07077X0023/S";"1994-04-30";"15.56"
"07077X0023/S";"1994-05-01";"15.49"
"07077X0023/S";"1994-05-02";"15.42"
"07077X0023/S";"1994-05-03";"15.34"
"07077X0023/S";"1994-05-04";"15.24"
"07077X0023/S";"1994-05-05";"15.17"
"07077X0023/S";"1994-05-06";"15.14"
"07077X0023/S";"1994-05-07";"15.07"
"07077X0023/S";"1994-05-08";"15.01"
"07077X0023/S";"1994-05-09";"14.94"
"07077X0023/S";"1994-05-10";"14.8"
"07077X0023/S";"1994-05-11";"14.7"
"07077X0023/S";"1994-05-12";"14.72"
"07077X0023/S";"1994-05-13";"14.67"
"07077X0023/S";"1994-05-14";"14.56"
"07077X0023/S";"1994-05-15";"14.46"
"07077X0023/S";"1994-05-16";"14.45"
"07077X0023/S";"1994-05-17";"14.5"
"07077X0023/S";"1994-05-18";"14.46"
"07077X0023/S";"1994-05-19";"14.44"
"07077X0023/S";"1994-05-20";"14.46"
"07077X0023/S";"1994-05-21";"14.43"
"07077X0023/S";"1994-05-22";"14.41"
"07077X0023/S";"1994-05-23";"14.45"
"07077X0023/S";"1994-05-24";"14.41"
"07077X0023/S";"1994-05-25";"14.39"
"07077X0023/S";"1994-05-26";"14.36"
"07077X0023/S";"1994-05-27";"14.34"
"07077X0023/S";"1994-05-28";"14.36"
"07077X0023/S";"1994-05-29";"14.34"
"07077X0023/S";"1994-05-30";"14.3"
"07077X0023/S";"1994-05-31";"14.26"
"07077X0023/S";"1994-06-01";"14.24"
"07077X0023/S";"1994-06-02";"14.34"
"07077X0023/S";"1994-06-03";"14.65"
"07077X0023/S";"1994-06-04";"14.75"
"07077X0023/S";"1994-06-05";"14.69"
"07077X0023/S";"1994-06-06";"14.64"
"07077X0023/S";"1994-06-07";"14.61"
"07077X0023/S";"1994-06-08";"14.56"
"07077X0023/S";"1994-06-09";"14.45"
"07077X0023/S";"1994-06-10";"14.43"
"07077X0023/S";"1994-06-11";"14.41"
"07077X0023/S";"1994-06-12";"14.37"
"07077X0023/S";"1994-06-13";"14.34"
"07077X0023/S";"1994-06-14";"14.24"
"07077X0023/S";"1994-06-15";"14.18"
"07077X0023/S";"1994-06-16";"14.17"
"07077X0023/S";"1994-06-17";"14.14"
"07077X0023/S";"1994-06-18";"14.13"
"07077X0023/S";"1994-06-19";"14.11"
"07077X0023/S";"1994-06-20";"14.08"
"07077X0023/S";"1994-06-21";"14.02"
"07077X0023/S";"1994-06-22";"13.98"
"07077X0023/S";"1994-06-23";"13.92"
"07077X0023/S";"1994-06-24";"13.83"
"07077X0023/S";"1994-06-25";"13.86"
"07077X0023/S";"1994-06-26";"14.0"
"07077X0023/S";"1994-06-27";"14.04"
"07077X0023/S";"1994-06-28";"14.05"
"07077X0023/S";"1994-06-29";"14.02"
"07077X0023/S";"1994-06-30";"14.01"
"07077X0023/S";"1994-07-01";"13.97"
"07077X0023/S";"1994-07-02";"13.93"
"07077X0023/S";"1994-07-03";"13.86"
"07077X0023/S";"1994-07-04";"13.71"
"07077X0023/S";"1994-07-05";"13.56"
"07077X0023/S";"1994-07-06";"13.51"
"07077X0023/S";"1994-07-07";"13.5"
"07077X0023/S";"1994-07-08";"13.43"
"07077X0023/S";"1994-07-09";"13.41"
"07077X0023/S";"1994-07-10";"13.39"
"07077X0023/S";"1994-07-11";"13.35"
"07077X0023/S";"1994-07-12";"13.29"
"07077X0023/S";"1994-07-13";"13.25"
"07077X0023/S";"1994-07-14";"13.22"
"07077X0023/S";"1994-07-15";"13.2"
"07077X0023/S";"1994-07-16";"13.19"
"07077X0023/S";"1994-07-17";"13.23"
"07077X0023/S";"1994-07-18";"13.15"
"07077X0023/S";"1994-07-19";"13.1"
"07077X0023/S";"1994-07-20";"13.05"
"07077X0023/S";"1994-07-21";"13.03"
"07077X0023/S";"1994-07-22";"12.97"
"07077X0023/S";"1994-07-23";"12.98"
"07077X0023/S";"1994-07-24";"12.97"
"07077X0023/S";"1994-07-25";"12.94"
"07077X0023/S";"1994-07-26";"12.84"
"07077X0023/S";"1994-07-27";"12.84"
"07077X0023/S";"1994-07-28";"12.8"
"07077X0023/S";"1994-07-29";"12.79"
"07077X0023/S";"1994-07-30";"12.8"
"07077X0023/S";"1994-07-31";"12.93"
"07077X0023/S";"1994-08-01";"13.06"
"07077X0023/S";"1994-08-02";"13.1"
"07077X0023/S";"1994-08-03";"13.13"
"07077X0023/S";"1994-08-04";"13.13"
"07077X0023/S";"1994-08-05";"13.11"
"07077X0023/S";"1994-08-06";"13.05"
"07077X0023/S";"1994-08-07";"13.03"
"07077X0023/S";"1994-08-08";"12.88"
"07077X0023/S";"1994-08-09";"12.8"
"07077X0023/S";"1994-08-10";"12.8"
"07077X0023/S";"1994-08-11";"12.83"
"07077X0023/S";"1994-08-12";"12.93"
"07077X0023/S";"1994-08-13";"12.98"
"07077X0023/S";"1994-08-14";"13.01"
"07077X0023/S";"1994-08-15";"13.02"
"07077X0023/S";"1994-08-16";"13.01"
"07077X0023/S";"1994-08-17";"12.98"
"07077X0023/S";"1994-08-18";"12.96"
"07077X0023/S";"1994-08-19";"12.93"
"07077X0023/S";"1994-08-20";"12.87"
"07077X0023/S";"1994-08-21";"12.85"
"07077X0023/S";"1994-08-22";"12.73"
"07077X0023/S";"1994-08-23";"12.65"
"07077X0023/S";"1994-08-24";"12.59"
"07077X0023/S";"1994-08-25";"12.59"
"07077X0023/S";"1994-08-26";"12.67"
"07077X0023/S";"1994-08-27";"12.73"
"07077X0023/S";"1994-08-28";"12.74"
"07077X0023/S";"1994-08-29";"12.73"
"07077X0023/S";"1994-08-30";"12.71"
"07077X0023/S";"1994-08-31";"12.69"
"07077X0023/S";"1994-09-01";"12.67"
"07077X0023/S";"1994-09-02";"12.65"
"07077X0023/S";"1994-09-03";"12.67"
"07077X0023/S";"1994-09-04";"12.67"
"07077X0023/S";"1994-09-05";"12.64"
"07077X0023/S";"1994-09-06";"12.65"
"07077X0023/S";"1994-09-07";"12.64"
"07077X0023/S";"1994-09-08";"12.65"
"07077X0023/S";"1994-09-09";"12.64"
"07077X0023/S";"1994-09-10";"12.64"
"07077X0023/S";"1994-09-11";"12.64"
"07077X0023/S";"1994-09-12";"12.66"
"07077X0023/S";"1994-09-13";"12.74"
"07077X0023/S";"1994-09-14";"12.78"
"07077X0023/S";"1994-09-15";"12.83"
"07077X0023/S";"1994-09-16";"13.11"
"07077X0023/S";"1994-09-17";"13.54"
"07077X0023/S";"1994-09-18";"13.65"
"07077X0023/S";"1994-09-19";"13.65"
"07077X0023/S";"1994-09-20";"13.65"
"07077X0023/S";"1994-09-21";"13.63"
"07077X0023/S";"1994-09-22";"13.65"
"07077X0023/S";"1994-09-23";"13.65"
"07077X0023/S";"1994-09-24";"13.64"
"07077X0023/S";"1994-09-25";"13.67"
"07077X0023/S";"1994-09-26";"13.68"
"07077X0023/S";"1994-09-27";"13.81"
"07077X0023/S";"1994-09-28";"13.85"
"07077X0023/S";"1994-09-29";"13.88"
"07077X0023/S";"1994-09-30";"13.86"
"07077X0023/S";"1994-10-01";"13.81"
"07077X0023/S";"1994-10-02";"13.76"
"07077X0023/S";"1994-10-03";"13.72"
"07077X0023/S";"1994-10-04";"13.65"
"07077X0023/S";"1994-10-05";"13.56"
"07077X0023/S";"1994-10-06";"13.51"
"07077X0023/S";"1994-10-07";"13.49"
"07077X0023/S";"1994-10-08";"13.45"
"07077X0023/S";"1994-10-09";"13.42"
"07077X0023/S";"1994-10-10";"13.38"
"07077X0023/S";"1994-10-11";"13.33"
"07077X0023/S";"1994-10-12";"13.29"
"07077X0023/S";"1994-10-13";"13.26"
"07077X0023/S";"1994-10-14";"13.24"
"07077X0023/S";"1994-10-15";"13.22"
"07077X0023/S";"1994-10-16";"13.2"
"07077X0023/S";"1994-10-17";"13.16"
"07077X0023/S";"1994-10-18";"13.16"
"07077X0023/S";"1994-10-19";"13.14"
"07077X0023/S";"1994-10-20";"13.12"
"07077X0023/S";"1994-10-21";"13.1"
"07077X0023/S";"1994-10-22";"13.14"
"07077X0023/S";"1994-10-23";"13.39"
"07077X0023/S";"1994-10-24";"14.38"
"07077X0023/S";"1994-10-25";"15.08"
"07077X0023/S";"1994-10-26";"15.74"
"07077X0023/S";"1994-10-27";"16.1"
"07077X0023/S";"1994-10-28";"16.09"
"07077X0023/S";"1994-10-29";"15.89"
"07077X0023/S";"1994-10-30";"15.64"
"07077X0023/S";"1994-10-31";"15.42"
"07077X0023/S";"1994-11-01";"15.19"
"07077X0023/S";"1994-11-02";"15.02"
"07077X0023/S";"1994-11-03";"14.84"
"07077X0023/S";"1994-11-04";"14.7"
"07077X0023/S";"1994-11-05";"15.14"
"07077X0023/S";"1994-11-06";"15.63"
"07077X0023/S";"1994-11-07";"15.68"
"07077X0023/S";"1994-11-08";"15.54"
"07077X0023/S";"1994-11-09";"15.39"
"07077X0023/S";"1994-11-10";"15.24"
"07077X0023/S";"1994-11-11";"15.4"
"07077X0023/S";"1994-11-12";"15.55"
"07077X0023/S";"1994-11-13";"16.02"
"07077X0023/S";"1994-11-14";"16.24"
"07077X0023/S";"1994-11-15";"16.11"
"07077X0023/S";"1994-11-16";"15.89"
"07077X0023/S";"1994-11-17";"15.87"
"07077X0023/S";"1994-11-18";"16.12"
"07077X0023/S";"1994-11-19";"16.05"
"07077X0023/S";"1994-11-20";"15.87"
"07077X0023/S";"1994-11-21";"15.61"
"07077X0023/S";"1994-11-22";"15.4"
"07077X0023/S";"1994-11-23";"15.16"
"07077X0023/S";"1994-11-24";"14.93"
"07077X0023/S";"1994-11-25";"14.77"
"07077X0023/S";"1994-11-26";"14.67"
"07077X0023/S";"1994-11-27";"14.52"
"07077X0023/S";"1994-11-28";"14.36"
"07077X0023/S";"1994-11-29";"14.25"
"07077X0023/S";"1994-11-30";"14.14"
"07077X0023/S";"1994-12-01";"14.06"
"07077X0023/S";"1994-12-02";"13.97"
