"code_bss";"date_mesure";"niveau_nappe_eau"
"09782X0013/F4";"2013-09-02";"40.7"
"09782X0013/F4";"2013-09-03";"40.65"
"09782X0013/F4";"2013-09-04";"40.64"
"09782X0013/F4";"2013-09-05";"40.64"
"09782X0013/F4";"2013-09-06";"44.23"
"09782X0013/F4";"2013-09-07";"40.98"
"09782X0013/F4";"2013-09-08";"44.77"
"09782X0013/F4";"2013-09-09";"45.15"
"09782X0013/F4";"2013-09-10";"45.21"
"09782X0013/F4";"2013-09-11";"45.24"
"09782X0013/F4";"2013-09-12";"45.31"
"09782X0013/F4";"2013-09-13";"45.39"
"09782X0013/F4";"2013-09-14";"45.44"
"09782X0013/F4";"2013-09-15";"45.46"
"09782X0013/F4";"2013-09-16";"45.49"
"09782X0013/F4";"2013-09-17";"45.5"
"09782X0013/F4";"2013-09-18";"45.52"
"09782X0013/F4";"2013-09-19";"45.52"
"09782X0013/F4";"2013-09-20";"45.54"
"09782X0013/F4";"2013-09-21";"45.53"
"09782X0013/F4";"2013-09-22";"45.56"
"09782X0013/F4";"2013-09-23";"45.58"
"09782X0013/F4";"2013-09-24";"45.59"
"09782X0013/F4";"2013-09-25";"45.59"
"09782X0013/F4";"2013-09-26";"45.57"
"09782X0013/F4";"2013-09-27";"45.59"
"09782X0013/F4";"2013-09-28";"45.61"
"09782X0013/F4";"2013-09-29";"45.59"
"09782X0013/F4";"2013-09-30";"45.58"
"09782X0013/F4";"2013-10-01";"45.58"
"09782X0013/F4";"2013-10-02";"45.55"
"09782X0013/F4";"2013-10-03";"45.56"
"09782X0013/F4";"2013-10-04";"45.62"
"09782X0013/F4";"2013-10-05";"45.62"
"09782X0013/F4";"2013-10-06";"45.64"
"09782X0013/F4";"2013-10-07";"45.66"
"09782X0013/F4";"2013-10-08";"45.65"
"09782X0013/F4";"2013-10-09";"45.63"
"09782X0013/F4";"2013-10-10";"45.64"
"09782X0013/F4";"2013-10-11";"45.64"
"09782X0013/F4";"2013-10-12";"45.64"
"09782X0013/F4";"2013-10-13";"45.62"
"09782X0013/F4";"2013-10-14";"45.61"
"09782X0013/F4";"2013-10-15";"45.61"
"09782X0013/F4";"2013-10-16";"45.58"
"09782X0013/F4";"2013-10-17";"45.57"
"09782X0013/F4";"2013-10-18";"45.6"
"09782X0013/F4";"2013-10-19";"45.58"
"09782X0013/F4";"2013-10-20";"45.55"
"09782X0013/F4";"2013-10-21";"45.54"
"09782X0013/F4";"2013-10-22";"45.57"
"09782X0013/F4";"2013-10-23";"45.52"
"09782X0013/F4";"2013-10-24";"45.5"
"09782X0013/F4";"2013-10-25";"45.49"
"09782X0013/F4";"2013-10-26";"45.45"
"09782X0013/F4";"2013-10-27";"45.45"
"09782X0013/F4";"2013-10-28";"45.47"
"09782X0013/F4";"2013-10-29";"45.41"
"09782X0013/F4";"2013-10-30";"45.38"
"09782X0013/F4";"2013-10-31";"45.38"
"09782X0013/F4";"2013-11-01";"45.42"
"09782X0013/F4";"2013-11-02";"45.42"
"09782X0013/F4";"2013-11-03";"45.43"
"09782X0013/F4";"2013-11-04";"45.53"
"09782X0013/F4";"2013-11-05";"45.68"
"09782X0013/F4";"2013-11-06";"45.8"
"09782X0013/F4";"2013-11-07";"45.85"
"09782X0013/F4";"2013-11-08";"45.88"
"09782X0013/F4";"2013-11-09";"45.9"
"09782X0013/F4";"2013-11-10";"45.94"
"09782X0013/F4";"2013-11-11";"46.04"
"09782X0013/F4";"2013-11-12";"46.1"
"09782X0013/F4";"2013-11-13";"46.13"
"09782X0013/F4";"2013-11-14";"46.13"
"09782X0013/F4";"2013-11-15";"46.21"
"09782X0013/F4";"2013-11-16";"46.22"
"09782X0013/F4";"2013-11-17";"46.25"
"09782X0013/F4";"2013-11-18";"46.28"
"09782X0013/F4";"2013-11-19";"46.26"
"09782X0013/F4";"2013-11-20";"46.27"
"09782X0013/F4";"2013-11-21";"46.5"
"09782X0013/F4";"2013-11-22";"46.57"
"09782X0013/F4";"2013-11-23";"46.58"
"09782X0013/F4";"2013-11-24";"46.56"
"09782X0013/F4";"2013-11-25";"46.51"
"09782X0013/F4";"2013-11-26";"46.47"
"09782X0013/F4";"2013-11-27";"46.48"
"09782X0013/F4";"2013-11-28";"46.46"
"09782X0013/F4";"2013-11-29";"46.44"
"09782X0013/F4";"2013-11-30";"46.49"
"09782X0013/F4";"2013-12-01";"46.44"
"09782X0013/F4";"2013-12-02";"46.44"
"09782X0013/F4";"2013-12-03";"46.39"
"09782X0013/F4";"2013-12-04";"46.37"
"09782X0013/F4";"2013-12-05";"46.35"
"09782X0013/F4";"2013-12-06";"46.32"
"09782X0013/F4";"2013-12-07";"46.33"
"09782X0013/F4";"2013-12-08";"46.32"
"09782X0013/F4";"2013-12-09";"46.28"
"09782X0013/F4";"2013-12-10";"46.25"
"09782X0013/F4";"2013-12-11";"46.24"
"09782X0013/F4";"2013-12-12";"46.22"
"09782X0013/F4";"2013-12-13";"46.21"
"09782X0013/F4";"2013-12-14";"46.14"
"09782X0013/F4";"2013-12-15";"46.15"
"09782X0013/F4";"2013-12-16";"46.15"
"09782X0013/F4";"2013-12-17";"46.13"
"09782X0013/F4";"2013-12-18";"46.13"
"09782X0013/F4";"2013-12-19";"46.13"
"09782X0013/F4";"2013-12-20";"46.08"
"09782X0013/F4";"2013-12-21";"46.09"
"09782X0013/F4";"2013-12-22";"46.09"
"09782X0013/F4";"2013-12-23";"46.13"
"09782X0013/F4";"2013-12-24";"46.19"
"09782X0013/F4";"2013-12-25";"46.2"
"09782X0013/F4";"2013-12-26";"46.16"
"09782X0013/F4";"2013-12-27";"46.27"
"09782X0013/F4";"2013-12-28";"46.29"
"09782X0013/F4";"2013-12-29";"46.36"
"09782X0013/F4";"2013-12-30";"46.48"
"09782X0013/F4";"2013-12-31";"46.55"
"09782X0013/F4";"2014-01-01";"46.57"
"09782X0013/F4";"2014-01-02";"46.55"
"09782X0013/F4";"2014-01-03";"46.56"
"09782X0013/F4";"2014-01-04";"46.67"
"09782X0013/F4";"2014-01-05";"46.75"
"09782X0013/F4";"2014-01-06";"46.79"
"09782X0013/F4";"2014-01-07";"46.77"
"09782X0013/F4";"2014-01-08";"46.75"
"09782X0013/F4";"2014-01-09";"46.75"
"09782X0013/F4";"2014-01-10";"46.75"
"09782X0013/F4";"2014-01-11";"46.72"
"09782X0013/F4";"2014-01-12";"46.71"
"09782X0013/F4";"2014-01-13";"46.69"
"09782X0013/F4";"2014-01-14";"46.73"
"09782X0013/F4";"2014-01-15";"46.74"
"09782X0013/F4";"2014-01-16";"46.78"
"09782X0013/F4";"2014-01-17";"46.81"
"09782X0013/F4";"2014-01-18";"46.83"
"09782X0013/F4";"2014-01-19";"46.8"
"09782X0013/F4";"2014-01-20";"46.84"
"09782X0013/F4";"2014-01-21";"46.97"
"09782X0013/F4";"2014-01-22";"46.99"
"09782X0013/F4";"2014-01-23";"46.99"
"09782X0013/F4";"2014-01-24";"47.23"
"09782X0013/F4";"2014-01-25";"47.57"
"09782X0013/F4";"2014-01-26";"47.65"
"09782X0013/F4";"2014-01-27";"47.65"
"09782X0013/F4";"2014-01-28";"47.93"
"09782X0013/F4";"2014-01-29";"48.01"
"09782X0013/F4";"2014-01-30";"47.91"
"09782X0013/F4";"2014-01-31";"47.96"
"09782X0013/F4";"2014-02-01";"47.98"
"09782X0013/F4";"2014-02-02";"48.02"
"09782X0013/F4";"2014-02-03";"48.1"
"09782X0013/F4";"2014-02-04";"48.1"
"09782X0013/F4";"2014-02-05";"48.11"
"09782X0013/F4";"2014-02-06";"48.11"
"09782X0013/F4";"2014-02-07";"48.1"
"09782X0013/F4";"2014-02-08";"48.1"
"09782X0013/F4";"2014-02-09";"48.18"
"09782X0013/F4";"2014-02-10";"48.21"
"09782X0013/F4";"2014-02-11";"48.16"
"09782X0013/F4";"2014-02-12";"48.16"
"09782X0013/F4";"2014-02-13";"48.18"
"09782X0013/F4";"2014-02-14";"48.16"
"09782X0013/F4";"2014-02-15";"48.12"
"09782X0013/F4";"2014-02-16";"48.08"
"09782X0013/F4";"2014-02-17";"48.11"
"09782X0013/F4";"2014-02-18";"48.06"
"09782X0013/F4";"2014-02-19";"48.0"
"09782X0013/F4";"2014-02-20";"48.0"
"09782X0013/F4";"2014-02-21";"47.98"
"09782X0013/F4";"2014-02-22";"47.96"
"09782X0013/F4";"2014-02-23";"47.98"
"09782X0013/F4";"2014-02-24";"47.98"
"09782X0013/F4";"2014-02-25";"47.93"
"09782X0013/F4";"2014-02-26";"47.89"
"09782X0013/F4";"2014-02-27";"47.96"
"09782X0013/F4";"2014-02-28";"48.06"
"09782X0013/F4";"2014-03-01";"48.16"
"09782X0013/F4";"2014-03-02";"48.17"
"09782X0013/F4";"2014-03-03";"48.21"
"09782X0013/F4";"2014-03-04";"48.23"
"09782X0013/F4";"2014-03-05";"48.24"
"09782X0013/F4";"2014-03-06";"48.24"
"09782X0013/F4";"2014-03-07";"48.23"
"09782X0013/F4";"2014-03-08";"48.22"
"09782X0013/F4";"2014-03-09";"48.21"
"09782X0013/F4";"2014-03-10";"48.16"
"09782X0013/F4";"2014-03-11";"48.13"
"09782X0013/F4";"2014-03-12";"48.08"
"09782X0013/F4";"2014-03-13";"48.05"
"09782X0013/F4";"2014-03-14";"48.02"
"09782X0013/F4";"2014-03-15";"47.98"
"09782X0013/F4";"2014-03-16";"47.97"
"09782X0013/F4";"2014-03-17";"47.99"
"09782X0013/F4";"2014-03-18";"47.94"
"09782X0013/F4";"2014-03-19";"47.91"
"09782X0013/F4";"2014-03-20";"47.92"
"09782X0013/F4";"2014-03-21";"47.9"
"09782X0013/F4";"2014-03-22";"47.89"
"09782X0013/F4";"2014-03-23";"47.86"
"09782X0013/F4";"2014-03-24";"47.9"
"09782X0013/F4";"2014-03-25";"48.02"
"09782X0013/F4";"2014-03-26";"48.07"
"09782X0013/F4";"2014-03-27";"48.13"
"09782X0013/F4";"2014-03-28";"48.14"
"09782X0013/F4";"2014-03-29";"48.12"
"09782X0013/F4";"2014-03-30";"48.07"
"09782X0013/F4";"2014-03-31";"48.03"
"09782X0013/F4";"2014-04-01";"48.03"
"09782X0013/F4";"2014-04-02";"48.03"
"09782X0013/F4";"2014-04-03";"48.05"
"09782X0013/F4";"2014-04-04";"48.12"
"09782X0013/F4";"2014-04-05";"48.12"
"09782X0013/F4";"2014-04-06";"48.12"
"09782X0013/F4";"2014-04-07";"48.13"
"09782X0013/F4";"2014-04-08";"48.06"
"09782X0013/F4";"2014-04-09";"48.05"
"09782X0013/F4";"2014-04-10";"48.04"
"09782X0013/F4";"2014-04-11";"48.03"
"09782X0013/F4";"2014-04-12";"47.99"
"09782X0013/F4";"2014-04-13";"47.96"
"09782X0013/F4";"2014-04-14";"47.95"
"09782X0013/F4";"2014-04-15";"47.93"
"09782X0013/F4";"2014-04-16";"47.89"
"09782X0013/F4";"2014-04-17";"47.86"
"09782X0013/F4";"2014-04-18";"47.85"
"09782X0013/F4";"2014-04-19";"47.87"
"09782X0013/F4";"2014-04-20";"47.87"
"09782X0013/F4";"2014-04-21";"47.84"
"09782X0013/F4";"2014-04-22";"47.77"
"09782X0013/F4";"2014-04-23";"47.72"
"09782X0013/F4";"2014-04-24";"47.71"
"09782X0013/F4";"2014-04-25";"47.69"
"09782X0013/F4";"2014-04-26";"47.69"
"09782X0013/F4";"2014-04-27";"47.68"
"09782X0013/F4";"2014-04-28";"47.67"
"09782X0013/F4";"2014-04-29";"47.66"
"09782X0013/F4";"2014-04-30";"47.65"
"09782X0013/F4";"2014-05-01";"47.63"
"09782X0013/F4";"2014-05-02";"47.6"
"09782X0013/F4";"2014-05-03";"47.59"
"09782X0013/F4";"2014-05-04";"47.63"
"09782X0013/F4";"2014-05-05";"47.64"
"09782X0013/F4";"2014-05-06";"47.61"
"09782X0013/F4";"2014-05-07";"47.57"
"09782X0013/F4";"2014-05-08";"47.55"
"09782X0013/F4";"2014-05-09";"47.52"
"09782X0013/F4";"2014-05-10";"47.52"
"09782X0013/F4";"2014-05-11";"47.52"
"09782X0013/F4";"2014-05-12";"47.49"
"09782X0013/F4";"2014-05-13";"47.45"
"09782X0013/F4";"2014-05-14";"47.42"
"09782X0013/F4";"2014-05-15";"47.42"
"09782X0013/F4";"2014-05-16";"47.43"
"09782X0013/F4";"2014-05-17";"47.42"
"09782X0013/F4";"2014-05-18";"47.45"
"09782X0013/F4";"2014-05-19";"47.45"
"09782X0013/F4";"2014-05-20";"47.34"
"09782X0013/F4";"2014-05-21";"47.38"
"09782X0013/F4";"2014-05-22";"47.34"
"09782X0013/F4";"2014-05-23";"47.32"
"09782X0013/F4";"2014-05-24";"47.27"
"09782X0013/F4";"2014-05-25";"47.32"
"09782X0013/F4";"2014-05-26";"47.32"
"09782X0013/F4";"2014-05-27";"47.39"
"09782X0013/F4";"2014-05-28";"47.39"
"09782X0013/F4";"2014-05-29";"47.38"
"09782X0013/F4";"2014-05-30";"47.37"
"09782X0013/F4";"2014-05-31";"47.36"
"09782X0013/F4";"2014-06-01";"47.34"
"09782X0013/F4";"2014-06-02";"47.32"
"09782X0013/F4";"2014-06-03";"47.32"
"09782X0013/F4";"2014-06-04";"47.32"
"09782X0013/F4";"2014-06-05";"47.3"
"09782X0013/F4";"2014-06-06";"47.3"
"09782X0013/F4";"2014-06-07";"47.26"
"09782X0013/F4";"2014-06-08";"47.22"
"09782X0013/F4";"2014-06-09";"47.21"
"09782X0013/F4";"2014-06-10";"47.18"
"09782X0013/F4";"2014-06-11";"47.15"
"09782X0013/F4";"2014-06-12";"47.15"
"09782X0013/F4";"2014-06-13";"47.13"
"09782X0013/F4";"2014-06-14";"47.12"
"09782X0013/F4";"2014-06-15";"47.11"
"09782X0013/F4";"2014-06-16";"47.09"
"09782X0013/F4";"2014-06-17";"47.07"
"09782X0013/F4";"2014-06-18";"47.05"
"09782X0013/F4";"2014-06-19";"47.02"
"09782X0013/F4";"2014-06-20";"47.03"
"09782X0013/F4";"2014-06-21";"47.01"
"09782X0013/F4";"2014-06-22";"46.97"
"09782X0013/F4";"2014-06-23";"46.95"
"09782X0013/F4";"2014-06-24";"46.88"
"09782X0013/F4";"2014-06-25";"42.92"
"09782X0013/F4";"2014-06-26";"46.06"
"09782X0013/F4";"2014-06-27";"46.3"
"09782X0013/F4";"2014-06-28";"46.37"
"09782X0013/F4";"2014-06-29";"46.5"
"09782X0013/F4";"2014-06-30";"46.63"
"09782X0013/F4";"2014-07-01";"46.51"
"09782X0013/F4";"2014-07-02";"46.61"
"09782X0013/F4";"2014-07-03";"46.68"
"09782X0013/F4";"2014-07-04";"46.71"
"09782X0013/F4";"2014-07-05";"46.73"
"09782X0013/F4";"2014-07-06";"46.75"
"09782X0013/F4";"2014-07-07";"46.7"
"09782X0013/F4";"2014-07-08";"46.71"
"09782X0013/F4";"2014-07-09";"46.7"
"09782X0013/F4";"2014-07-10";"46.69"
"09782X0013/F4";"2014-07-11";"46.69"
"09782X0013/F4";"2014-07-12";"46.68"
"09782X0013/F4";"2014-07-13";"46.67"
"09782X0013/F4";"2014-07-14";"46.66"
"09782X0013/F4";"2014-07-15";"46.63"
"09782X0013/F4";"2014-07-16";"46.61"
"09782X0013/F4";"2014-07-17";"46.62"
"09782X0013/F4";"2014-07-18";"46.61"
"09782X0013/F4";"2014-07-19";"46.61"
"09782X0013/F4";"2014-07-20";"46.56"
"09782X0013/F4";"2014-07-21";"46.52"
"09782X0013/F4";"2014-07-22";"42.9"
"09782X0013/F4";"2014-07-23";"42.78"
"09782X0013/F4";"2014-07-24";"42.69"
"09782X0013/F4";"2014-07-25";"42.6"
"09782X0013/F4";"2014-07-26";"42.54"
"09782X0013/F4";"2014-07-27";"42.1"
"09782X0013/F4";"2014-07-28";"42.49"
"09782X0013/F4";"2014-07-29";"45.76"
"09782X0013/F4";"2014-07-30";"45.97"
"09782X0013/F4";"2014-07-31";"46.01"
"09782X0013/F4";"2014-08-01";"45.73"
"09782X0013/F4";"2014-08-02";"46.04"
"09782X0013/F4";"2014-08-03";"46.08"
"09782X0013/F4";"2014-08-04";"46.09"
"09782X0013/F4";"2014-08-05";"46.11"
"09782X0013/F4";"2014-08-06";"46.11"
"09782X0013/F4";"2014-08-07";"46.12"
"09782X0013/F4";"2014-08-08";"45.96"
"09782X0013/F4";"2014-08-09";"46.08"
"09782X0013/F4";"2014-08-10";"46.1"
"09782X0013/F4";"2014-08-11";"46.05"
"09782X0013/F4";"2014-08-12";"45.45"
"09782X0013/F4";"2014-08-13";"45.58"
"09782X0013/F4";"2014-08-14";"42.08"
"09782X0013/F4";"2014-08-15";"45.64"
"09782X0013/F4";"2014-08-16";"45.77"
"09782X0013/F4";"2014-08-17";"45.86"
"09782X0013/F4";"2014-08-18";"45.86"
"09782X0013/F4";"2014-08-19";"45.88"
"09782X0013/F4";"2014-08-20";"45.87"
"09782X0013/F4";"2014-08-21";"42.26"
"09782X0013/F4";"2014-08-22";"41.92"
"09782X0013/F4";"2014-08-23";"41.81"
"09782X0013/F4";"2014-08-24";"41.84"
"09782X0013/F4";"2014-08-25";"41.85"
"09782X0013/F4";"2014-08-26";"41.82"
"09782X0013/F4";"2014-08-27";"41.8"
"09782X0013/F4";"2014-08-28";"41.75"
"09782X0013/F4";"2014-08-29";"45.39"
"09782X0013/F4";"2014-08-30";"45.49"
"09782X0013/F4";"2014-08-31";"45.54"
"09782X0013/F4";"2014-09-01";"45.57"
"09782X0013/F4";"2014-09-02";"45.58"
"09782X0013/F4";"2014-09-03";"41.89"
"09782X0013/F4";"2014-09-04";"41.79"
"09782X0013/F4";"2014-09-05";"41.6"
"09782X0013/F4";"2014-09-06";"41.63"
"09782X0013/F4";"2014-09-07";"41.6"
"09782X0013/F4";"2014-09-08";"45.15"
"09782X0013/F4";"2014-09-09";"45.31"
"09782X0013/F4";"2014-09-10";"45.38"
"09782X0013/F4";"2014-09-11";"45.4"
"09782X0013/F4";"2014-09-12";"45.41"
"09782X0013/F4";"2014-09-13";"45.42"
"09782X0013/F4";"2014-09-14";"45.45"
"09782X0013/F4";"2014-09-15";"45.44"
"09782X0013/F4";"2014-09-16";"45.47"
"09782X0013/F4";"2014-09-17";"45.46"
"09782X0013/F4";"2014-09-18";"45.44"
"09782X0013/F4";"2014-09-19";"45.42"
"09782X0013/F4";"2014-09-20";"45.4"
"09782X0013/F4";"2014-09-21";"45.4"
"09782X0013/F4";"2014-09-22";"45.4"
"09782X0013/F4";"2014-09-23";"45.4"
"09782X0013/F4";"2014-09-24";"45.39"
"09782X0013/F4";"2014-09-25";"45.36"
"09782X0013/F4";"2014-09-26";"45.35"
"09782X0013/F4";"2014-09-27";"45.35"
"09782X0013/F4";"2014-09-28";"45.36"
"09782X0013/F4";"2014-09-29";"45.33"
"09782X0013/F4";"2014-09-30";"45.31"
"09782X0013/F4";"2014-10-01";"45.31"
"09782X0013/F4";"2014-10-02";"45.3"
"09782X0013/F4";"2014-10-03";"45.31"
"09782X0013/F4";"2014-10-04";"45.31"
"09782X0013/F4";"2014-10-05";"45.3"
"09782X0013/F4";"2014-10-06";"45.32"
"09782X0013/F4";"2014-10-07";"45.29"
"09782X0013/F4";"2014-10-08";"45.3"
"09782X0013/F4";"2014-10-09";"45.28"
"09782X0013/F4";"2014-10-10";"45.26"
"09782X0013/F4";"2014-10-11";"45.26"
"09782X0013/F4";"2014-10-12";"45.3"
"09782X0013/F4";"2014-10-13";"45.25"
"09782X0013/F4";"2014-10-14";"45.23"
"09782X0013/F4";"2014-10-15";"45.21"
"09782X0013/F4";"2014-10-16";"45.2"
"09782X0013/F4";"2014-10-17";"45.17"
"09782X0013/F4";"2014-10-18";"45.15"
"09782X0013/F4";"2014-10-19";"45.14"
"09782X0013/F4";"2014-10-20";"45.13"
"09782X0013/F4";"2014-10-21";"45.11"
"09782X0013/F4";"2014-10-22";"45.07"
"09782X0013/F4";"2014-10-23";"45.1"
"09782X0013/F4";"2014-10-24";"45.11"
"09782X0013/F4";"2014-10-25";"45.09"
"09782X0013/F4";"2014-10-26";"45.08"
"09782X0013/F4";"2014-10-27";"45.08"
