"code_bss";"date_mesure";"niveau_nappe_eau"
"06357X0012/F";"1992-09-05";"31.77"
"06357X0012/F";"1992-09-06";"31.86"
"06357X0012/F";"1992-09-07";"31.93"
"06357X0012/F";"1992-09-08";"31.99"
"06357X0012/F";"1992-09-09";"32.04"
"06357X0012/F";"1992-09-10";"32.08"
"06357X0012/F";"1992-09-11";"32.11"
"06357X0012/F";"1992-09-12";"32.13"
"06357X0012/F";"1992-09-13";"32.14"
"06357X0012/F";"1992-09-14";"32.15"
"06357X0012/F";"1992-09-15";"32.15"
"06357X0012/F";"1992-09-16";"32.15"
"06357X0012/F";"1992-09-17";"32.09"
"06357X0012/F";"1992-09-18";"32.05"
"06357X0012/F";"1992-09-19";"32.0"
"06357X0012/F";"1992-09-20";"31.96"
"06357X0012/F";"1992-09-21";"31.95"
"06357X0012/F";"1992-09-22";"31.95"
"06357X0012/F";"1992-09-23";"31.93"
"06357X0012/F";"1992-09-24";"31.94"
"06357X0012/F";"1992-09-25";"31.95"
"06357X0012/F";"1992-09-26";"31.96"
"06357X0012/F";"1992-09-27";"31.97"
"06357X0012/F";"1992-09-28";"31.98"
"06357X0012/F";"1992-09-29";"31.97"
"06357X0012/F";"1992-09-30";"31.97"
"06357X0012/F";"1992-10-01";"31.96"
"06357X0012/F";"1992-10-02";"31.97"
"06357X0012/F";"1992-10-03";"31.97"
"06357X0012/F";"1992-10-04";"31.97"
"06357X0012/F";"1992-10-05";"31.97"
"06357X0012/F";"1992-10-06";"31.96"
"06357X0012/F";"1992-10-07";"31.95"
"06357X0012/F";"1992-10-08";"31.94"
"06357X0012/F";"1992-10-09";"31.94"
"06357X0012/F";"1992-10-10";"31.94"
"06357X0012/F";"1992-10-11";"31.96"
"06357X0012/F";"1992-10-12";"31.99"
"06357X0012/F";"1992-10-13";"32.05"
"06357X0012/F";"1992-10-14";"32.1"
"06357X0012/F";"1992-10-15";"32.16"
"06357X0012/F";"1992-10-16";"32.21"
"06357X0012/F";"1992-10-17";"32.24"
"06357X0012/F";"1992-10-18";"32.27"
"06357X0012/F";"1992-10-19";"32.29"
"06357X0012/F";"1992-10-20";"32.32"
"06357X0012/F";"1992-10-21";"32.35"
"06357X0012/F";"1992-10-22";"32.38"
"06357X0012/F";"1992-10-23";"32.43"
"06357X0012/F";"1992-10-24";"32.51"
"06357X0012/F";"1992-10-25";"32.61"
"06357X0012/F";"1992-10-26";"32.77"
"06357X0012/F";"1992-10-27";"33.1"
"06357X0012/F";"1992-10-28";"33.65"
"06357X0012/F";"1992-10-29";"34.45"
"06357X0012/F";"1992-10-30";"35.06"
"06357X0012/F";"1992-10-31";"35.44"
"06357X0012/F";"1992-11-01";"35.71"
"06357X0012/F";"1992-11-02";"35.91"
"06357X0012/F";"1992-11-03";"36.07"
"06357X0012/F";"1992-11-04";"36.2"
"06357X0012/F";"1992-11-05";"36.33"
"06357X0012/F";"1992-11-06";"36.48"
"06357X0012/F";"1992-11-07";"36.65"
"06357X0012/F";"1992-11-08";"36.78"
"06357X0012/F";"1992-11-09";"36.88"
"06357X0012/F";"1992-11-10";"36.96"
"06357X0012/F";"1992-11-11";"37.03"
"06357X0012/F";"1992-11-12";"37.1"
"06357X0012/F";"1992-11-13";"37.33"
"06357X0012/F";"1992-11-14";"37.94"
"06357X0012/F";"1992-11-15";"38.46"
"06357X0012/F";"1992-11-16";"38.91"
"06357X0012/F";"1992-11-17";"39.13"
"06357X0012/F";"1992-11-18";"39.25"
"06357X0012/F";"1992-11-19";"39.3"
"06357X0012/F";"1992-11-20";"39.38"
"06357X0012/F";"1992-11-21";"39.45"
"06357X0012/F";"1992-11-22";"39.48"
"06357X0012/F";"1992-11-23";"39.48"
"06357X0012/F";"1992-11-24";"39.48"
"06357X0012/F";"1992-11-25";"39.46"
"06357X0012/F";"1992-11-26";"39.44"
"06357X0012/F";"1992-11-27";"39.47"
"06357X0012/F";"1992-11-28";"39.47"
"06357X0012/F";"1992-11-29";"39.47"
"06357X0012/F";"1992-11-30";"39.45"
"06357X0012/F";"1992-12-01";"39.43"
"06357X0012/F";"1992-12-02";"39.46"
"06357X0012/F";"1992-12-03";"39.64"
"06357X0012/F";"1992-12-04";"40.07"
"06357X0012/F";"1992-12-05";"40.16"
"06357X0012/F";"1992-12-06";"40.04"
"06357X0012/F";"1992-12-07";"40.14"
"06357X0012/F";"1992-12-08";"40.08"
"06357X0012/F";"1992-12-09";"40.01"
"06357X0012/F";"1992-12-10";"39.97"
"06357X0012/F";"1992-12-11";"39.93"
"06357X0012/F";"1992-12-12";"39.89"
"06357X0012/F";"1992-12-13";"39.85"
"06357X0012/F";"1992-12-14";"39.81"
"06357X0012/F";"1992-12-15";"39.8"
"06357X0012/F";"1992-12-16";"39.76"
"06357X0012/F";"1992-12-17";"39.73"
"06357X0012/F";"1992-12-18";"39.7"
"06357X0012/F";"1992-12-19";"39.66"
"06357X0012/F";"1992-12-20";"39.64"
"06357X0012/F";"1992-12-21";"39.63"
"06357X0012/F";"1992-12-22";"39.6"
"06357X0012/F";"1992-12-23";"39.58"
"06357X0012/F";"1992-12-24";"39.57"
"06357X0012/F";"1992-12-25";"39.54"
"06357X0012/F";"1992-12-26";"39.53"
"06357X0012/F";"1992-12-27";"39.51"
"06357X0012/F";"1992-12-28";"39.49"
"06357X0012/F";"1992-12-29";"39.47"
"06357X0012/F";"1992-12-30";"39.45"
"06357X0012/F";"1992-12-31";"39.43"
"06357X0012/F";"1993-01-01";"39.41"
"06357X0012/F";"1993-01-02";"39.4"
"06357X0012/F";"1993-01-03";"39.38"
"06357X0012/F";"1993-01-04";"39.36"
"06357X0012/F";"1993-01-05";"39.34"
"06357X0012/F";"1993-01-06";"39.31"
"06357X0012/F";"1993-01-07";"39.29"
"06357X0012/F";"1993-01-08";"39.27"
"06357X0012/F";"1993-01-09";"39.24"
"06357X0012/F";"1993-01-10";"39.23"
"06357X0012/F";"1993-01-11";"39.26"
"06357X0012/F";"1993-01-12";"39.33"
"06357X0012/F";"1993-01-13";"39.36"
"06357X0012/F";"1993-01-14";"39.37"
"06357X0012/F";"1993-01-15";"39.38"
"06357X0012/F";"1993-01-16";"39.38"
"06357X0012/F";"1993-01-17";"39.38"
"06357X0012/F";"1993-01-18";"39.38"
"06357X0012/F";"1993-01-19";"39.36"
"06357X0012/F";"1993-01-20";"39.34"
"06357X0012/F";"1993-01-21";"39.31"
"06357X0012/F";"1993-01-22";"39.3"
"06357X0012/F";"1993-01-23";"39.28"
"06357X0012/F";"1993-01-24";"39.27"
"06357X0012/F";"1993-01-25";"39.25"
"06357X0012/F";"1993-01-26";"39.24"
"06357X0012/F";"1993-01-27";"39.24"
"06357X0012/F";"1993-01-28";"39.23"
"06357X0012/F";"1993-01-29";"39.21"
"06357X0012/F";"1993-01-30";"39.2"
"06357X0012/F";"1993-01-31";"39.18"
"06357X0012/F";"1993-02-01";"39.16"
"06357X0012/F";"1993-02-02";"39.14"
"06357X0012/F";"1993-02-03";"39.13"
"06357X0012/F";"1993-02-04";"39.12"
"06357X0012/F";"1993-02-05";"39.09"
"06357X0012/F";"1993-02-06";"39.07"
"06357X0012/F";"1993-02-07";"39.05"
"06357X0012/F";"1993-02-08";"39.03"
"06357X0012/F";"1993-02-09";"39.0"
"06357X0012/F";"1993-02-10";"38.97"
"06357X0012/F";"1993-02-11";"38.94"
"06357X0012/F";"1993-02-12";"38.91"
"06357X0012/F";"1993-02-13";"38.88"
"06357X0012/F";"1993-02-14";"38.85"
"06357X0012/F";"1993-02-15";"38.81"
"06357X0012/F";"1993-02-16";"38.77"
"06357X0012/F";"1993-02-17";"38.72"
"06357X0012/F";"1993-02-18";"38.67"
"06357X0012/F";"1993-02-19";"38.63"
"06357X0012/F";"1993-02-20";"38.57"
"06357X0012/F";"1993-02-21";"38.52"
"06357X0012/F";"1993-02-22";"38.46"
"06357X0012/F";"1993-02-23";"38.4"
"06357X0012/F";"1993-02-24";"38.34"
"06357X0012/F";"1993-02-25";"38.28"
"06357X0012/F";"1993-02-26";"38.22"
"06357X0012/F";"1993-02-27";"38.15"
"06357X0012/F";"1993-02-28";"38.08"
"06357X0012/F";"1993-03-01";"38.02"
"06357X0012/F";"1993-03-02";"37.95"
"06357X0012/F";"1993-03-03";"37.87"
"06357X0012/F";"1993-03-04";"37.79"
"06357X0012/F";"1993-03-05";"37.72"
"06357X0012/F";"1993-03-06";"37.66"
"06357X0012/F";"1993-03-07";"37.59"
"06357X0012/F";"1993-03-08";"37.52"
"06357X0012/F";"1993-03-09";"37.46"
"06357X0012/F";"1993-03-10";"37.39"
"06357X0012/F";"1993-03-11";"37.32"
"06357X0012/F";"1993-03-12";"37.25"
"06357X0012/F";"1993-03-13";"37.19"
"06357X0012/F";"1993-03-14";"37.12"
"06357X0012/F";"1993-03-15";"37.05"
"06357X0012/F";"1993-03-16";"36.98"
"06357X0012/F";"1993-03-17";"36.92"
"06357X0012/F";"1993-03-18";"36.85"
"06357X0012/F";"1993-03-19";"36.79"
"06357X0012/F";"1993-03-20";"36.72"
"06357X0012/F";"1993-03-21";"36.66"
"06357X0012/F";"1993-03-22";"36.59"
"06357X0012/F";"1993-03-23";"36.5"
"06357X0012/F";"1993-03-24";"36.4"
"06357X0012/F";"1993-03-25";"36.32"
"06357X0012/F";"1993-03-26";"36.24"
"06357X0012/F";"1993-03-27";"36.15"
"06357X0012/F";"1993-03-28";"36.08"
"06357X0012/F";"1993-03-29";"36.01"
"06357X0012/F";"1993-03-30";"35.95"
"06357X0012/F";"1993-03-31";"35.87"
"06357X0012/F";"1993-04-01";"35.76"
"06357X0012/F";"1993-04-02";"35.65"
"06357X0012/F";"1993-04-03";"35.54"
"06357X0012/F";"1993-04-04";"35.45"
"06357X0012/F";"1993-04-05";"35.36"
"06357X0012/F";"1993-04-06";"35.35"
"06357X0012/F";"1993-04-07";"35.37"
"06357X0012/F";"1993-04-08";"35.36"
"06357X0012/F";"1993-04-09";"35.35"
"06357X0012/F";"1993-04-10";"35.33"
"06357X0012/F";"1993-04-11";"35.3"
"06357X0012/F";"1993-04-12";"35.28"
"06357X0012/F";"1993-04-13";"35.25"
"06357X0012/F";"1993-04-14";"35.22"
"06357X0012/F";"1993-04-15";"35.19"
"06357X0012/F";"1993-04-16";"35.16"
"06357X0012/F";"1993-04-17";"35.13"
"06357X0012/F";"1993-04-18";"35.1"
"06357X0012/F";"1993-04-19";"35.08"
"06357X0012/F";"1993-04-20";"35.05"
"06357X0012/F";"1993-04-21";"35.03"
"06357X0012/F";"1993-04-22";"35.01"
"06357X0012/F";"1993-04-23";"34.99"
