"code_bss";"date_mesure";"niveau_nappe_eau"
"01216X0086/S1";"1977-03-08";"130.98"
"01216X0086/S1";"1977-03-15";"130.62"
"01216X0086/S1";"1977-03-22";"130.57"
"01216X0086/S1";"1977-03-29";"130.51"
"01216X0086/S1";"1977-04-05";"131.67"
"01216X0086/S1";"1977-04-12";"130.68"
"01216X0086/S1";"1977-04-19";"130.53"
"01216X0086/S1";"1977-04-26";"130.57"
"01216X0086/S1";"1977-05-03";"130.48"
"01216X0086/S1";"1977-05-10";"131.01"
"01216X0086/S1";"1977-05-17";"131.55"
"01216X0086/S1";"1977-05-24";"130.7"
"01216X0086/S1";"1977-05-31";"130.67"
"01216X0086/S1";"1977-06-07";"130.71"
"01216X0086/S1";"1977-06-14";"130.63"
"01216X0086/S1";"1977-06-21";"130.58"
"01216X0086/S1";"1977-06-28";"130.55"
"01216X0086/S1";"1977-07-05";"130.57"
"01216X0086/S1";"1977-07-12";"130.46"
"01216X0086/S1";"1977-07-19";"130.42"
"01216X0086/S1";"1977-07-26";"130.41"
"01216X0086/S1";"1977-08-02";"130.31"
"01216X0086/S1";"1977-08-09";"130.25"
"01216X0086/S1";"1977-08-16";"130.21"
"01216X0086/S1";"1977-08-23";"130.17"
"01216X0086/S1";"1977-08-30";"130.03"
"01216X0086/S1";"1977-09-06";"130.19"
"01216X0086/S1";"1977-09-13";"129.92"
"01216X0086/S1";"1977-09-20";"129.89"
"01216X0086/S1";"1977-09-27";"129.84"
"01216X0086/S1";"1977-10-04";"129.89"
"01216X0086/S1";"1977-10-11";"129.85"
"01216X0086/S1";"1977-10-18";"129.82"
"01216X0086/S1";"1977-10-25";"129.78"
"01216X0086/S1";"1977-11-01";"129.78"
"01216X0086/S1";"1977-11-08";"129.75"
"01216X0086/S1";"1977-11-15";"129.77"
"01216X0086/S1";"1977-11-22";"130.23"
"01216X0086/S1";"1977-11-29";"130.83"
"01216X0086/S1";"1977-12-06";"129.96"
"01216X0086/S1";"1977-12-13";"129.77"
"01216X0086/S1";"1977-12-20";"129.75"
"01216X0086/S1";"1977-12-27";"129.77"
"01216X0086/S1";"1978-01-03";"130.25"
"01216X0086/S1";"1978-01-10";"130.08"
"01216X0086/S1";"1978-01-17";"130.72"
"01216X0086/S1";"1978-01-24";"131.1"
"01216X0086/S1";"1978-01-31";"132.65"
"01216X0086/S1";"1978-02-07";"133.23"
"01216X0086/S1";"1978-02-14";"131.23"
"01216X0086/S1";"1978-02-21";"133.47"
"01216X0086/S1";"1978-02-28";"132.76"
"01216X0086/S1";"1978-03-07";"131.53"
"01216X0086/S1";"1978-03-14";"131.13"
"01216X0086/S1";"1978-03-21";"133.66"
"01216X0086/S1";"1978-03-28";"133.19"
"01216X0086/S1";"1978-04-04";"131.93"
"01216X0086/S1";"1978-04-11";"131.54"
"01216X0086/S1";"1978-04-18";"132.53"
"01216X0086/S1";"1978-04-25";"132.36"
"01216X0086/S1";"1978-05-02";"133.63"
"01216X0086/S1";"1978-05-09";"132.83"
"01216X0086/S1";"1978-05-16";"131.96"
"01216X0086/S1";"1978-05-23";"131.85"
"01216X0086/S1";"1978-05-30";"131.75"
"01216X0086/S1";"1978-06-06";"131.74"
"01216X0086/S1";"1978-06-13";"131.67"
"01216X0086/S1";"1978-06-20";"131.63"
"01216X0086/S1";"1978-06-27";"131.57"
"01216X0086/S1";"1978-07-04";"131.55"
"01216X0086/S1";"1978-07-11";"131.52"
"01216X0086/S1";"1978-07-18";"131.47"
"01216X0086/S1";"1978-07-25";"131.42"
"01216X0086/S1";"1978-08-01";"131.58"
"01216X0086/S1";"1978-08-08";"131.42"
"01216X0086/S1";"1978-08-15";"131.55"
"01216X0086/S1";"1978-08-22";"131.35"
"01216X0086/S1";"1978-08-29";"131.31"
"01216X0086/S1";"1978-09-05";"131.32"
"01216X0086/S1";"1978-09-12";"131.24"
"01216X0086/S1";"1978-09-19";"131.21"
"01216X0086/S1";"1978-09-26";"131.18"
"01216X0086/S1";"1978-10-03";"131.17"
"01216X0086/S1";"1978-10-10";"131.12"
"01216X0086/S1";"1978-10-17";"131.07"
"01216X0086/S1";"1978-10-24";"130.97"
"01216X0086/S1";"1978-10-31";"130.93"
"01216X0086/S1";"1978-11-07";"130.9"
"01216X0086/S1";"1978-11-14";"130.84"
"01216X0086/S1";"1978-11-21";"130.81"
"01216X0086/S1";"1978-11-28";"130.74"
"01216X0086/S1";"1978-12-05";"130.7"
"01216X0086/S1";"1978-12-12";"130.71"
"01216X0086/S1";"1978-12-19";"130.59"
"01216X0086/S1";"1978-12-26";"130.61"
"01216X0086/S1";"1979-01-16";"132.23"
"01216X0086/S1";"1979-01-23";"131.53"
"01216X0086/S1";"1979-01-30";"131.14"
"01216X0086/S1";"1979-02-06";"131.55"
"01216X0086/S1";"1979-02-13";"133.81"
"01216X0086/S1";"1979-02-20";"132.36"
"01216X0086/S1";"1979-02-27";"131.51"
"01216X0086/S1";"1979-03-06";"131.37"
"01216X0086/S1";"1979-03-13";"133.47"
"01216X0086/S1";"1979-03-20";"132.71"
"01216X0086/S1";"1979-03-27";"132.02"
"01216X0086/S1";"1979-04-03";"132.79"
"01216X0086/S1";"1979-04-10";"132.11"
"01216X0086/S1";"1979-04-17";"131.8"
"01216X0086/S1";"1979-04-24";"131.81"
"01216X0086/S1";"1979-05-01";"131.71"
"01216X0086/S1";"1979-05-08";"132.1"
"01216X0086/S1";"1979-05-15";"131.76"
"01216X0086/S1";"1979-05-22";"131.72"
"01216X0086/S1";"1979-05-29";"131.66"
"01216X0086/S1";"1979-06-05";"131.6"
"01216X0086/S1";"1979-06-12";"132.23"
"01216X0086/S1";"1979-06-19";"131.67"
"01216X0086/S1";"1979-07-03";"131.55"
"01216X0086/S1";"1979-07-10";"131.52"
"01216X0086/S1";"1979-07-17";"131.48"
"01216X0086/S1";"1979-07-24";"131.43"
"01216X0086/S1";"1979-07-31";"131.41"
"01216X0086/S1";"1979-08-07";"131.37"
"01216X0086/S1";"1979-08-14";"131.32"
"01216X0086/S1";"1979-08-21";"131.26"
"01216X0086/S1";"1979-08-28";"131.21"
"01216X0086/S1";"1979-09-04";"131.15"
"01216X0086/S1";"1979-09-11";"131.11"
"01216X0086/S1";"1979-09-18";"131.08"
"01216X0086/S1";"1979-09-25";"131.02"
"01216X0086/S1";"1979-10-02";"130.99"
"01216X0086/S1";"1979-10-09";"130.96"
"01216X0086/S1";"1979-10-16";"130.9"
"01216X0086/S1";"1979-10-23";"130.85"
"01216X0086/S1";"1979-10-30";"130.83"
"01216X0086/S1";"1979-11-06";"130.87"
"01216X0086/S1";"1979-11-13";"130.91"
"01216X0086/S1";"1979-11-20";"132.47"
"01216X0086/S1";"1979-11-27";"131.08"
"01216X0086/S1";"1979-12-04";"130.87"
"01216X0086/S1";"1979-12-11";"132.67"
"01216X0086/S1";"1979-12-18";"133.56"
"01216X0086/S1";"1979-12-25";"132.57"
"01216X0086/S1";"1980-01-01";"132.95"
"01216X0086/S1";"1980-01-08";"132.63"
"01216X0086/S1";"1980-01-15";"131.89"
"01216X0086/S1";"1980-01-22";"135.23"
"01216X0086/S1";"1980-01-29";"132.33"
"01216X0086/S1";"1980-02-05";"135.75"
"01216X0086/S1";"1980-02-12";"133.19"
"01216X0086/S1";"1980-02-19";"132.45"
"01216X0086/S1";"1980-02-26";"132.17"
"01216X0086/S1";"1980-03-04";"132.09"
"01216X0086/S1";"1980-03-11";"132.57"
"01216X0086/S1";"1980-03-18";"132.79"
"01216X0086/S1";"1980-03-25";"132.4"
"01216X0086/S1";"1980-04-01";"133.57"
"01216X0086/S1";"1980-04-08";"132.45"
"01216X0086/S1";"1980-04-15";"132.33"
"01216X0086/S1";"1980-04-22";"132.24"
"01216X0086/S1";"1980-04-29";"132.2"
"01216X0086/S1";"1980-05-06";"132.19"
"01216X0086/S1";"1980-05-13";"132.1"
"01216X0086/S1";"1980-05-20";"132.06"
"01216X0086/S1";"1980-05-27";"132.03"
"01216X0086/S1";"1980-06-03";"131.93"
"01216X0086/S1";"1980-06-10";"131.94"
"01216X0086/S1";"1980-06-17";"131.97"
"01216X0086/S1";"1980-06-24";"131.87"
"01216X0086/S1";"1980-07-01";"132.27"
"01216X0086/S1";"1980-07-08";"132.11"
"01216X0086/S1";"1980-07-15";"132.35"
"01216X0086/S1";"1980-07-22";"132.99"
"01216X0086/S1";"1980-07-29";"132.0"
"01216X0086/S1";"1980-08-05";"131.84"
"01216X0086/S1";"1980-08-12";"131.82"
"01216X0086/S1";"1980-08-19";"131.71"
"01216X0086/S1";"1980-08-26";"131.7"
"01216X0086/S1";"1980-09-02";"131.63"
"01216X0086/S1";"1980-09-09";"131.59"
"01216X0086/S1";"1980-09-16";"131.5"
"01216X0086/S1";"1980-09-23";"131.48"
"01216X0086/S1";"1980-09-30";"131.39"
"01216X0086/S1";"1980-10-07";"131.43"
"01216X0086/S1";"1980-10-14";"131.53"
"01216X0086/S1";"1980-10-21";"132.03"
"01216X0086/S1";"1980-10-28";"131.95"
"01216X0086/S1";"1980-11-04";"131.47"
"01216X0086/S1";"1980-11-11";"131.44"
"01216X0086/S1";"1980-11-18";"132.58"
"01216X0086/S1";"1980-11-25";"131.57"
"01216X0086/S1";"1980-12-02";"132.33"
"01216X0086/S1";"1980-12-09";"131.91"
"01216X0086/S1";"1980-12-16";"131.74"
"01216X0086/S1";"1980-12-23";"133.81"
"01216X0086/S1";"1980-12-30";"133.04"
"01216X0086/S1";"1981-01-06";"132.57"
"01216X0086/S1";"1981-01-13";"132.83"
"01216X0086/S1";"1981-01-20";"134.89"
"01216X0086/S1";"1981-01-27";"133.13"
"01216X0086/S1";"1981-02-03";"132.94"
"01216X0086/S1";"1981-02-10";"132.75"
"01216X0086/S1";"1981-02-17";"132.65"
"01216X0086/S1";"1981-02-24";"132.72"
"01216X0086/S1";"1981-03-03";"133.22"
"01216X0086/S1";"1981-03-10";"132.83"
"01216X0086/S1";"1981-03-17";"132.73"
"01216X0086/S1";"1981-03-24";"132.87"
"01216X0086/S1";"1981-03-31";"132.78"
"01216X0086/S1";"1981-04-07";"132.82"
"01216X0086/S1";"1981-04-14";"132.71"
"01216X0086/S1";"1981-04-21";"132.66"
"01216X0086/S1";"1981-04-28";"132.63"
"01216X0086/S1";"1981-05-05";"132.65"
"01216X0086/S1";"1981-05-12";"133.56"
"01216X0086/S1";"1981-05-19";"132.76"
"01216X0086/S1";"1981-05-26";"134.03"
"01216X0086/S1";"1981-06-02";"133.62"
"01216X0086/S1";"1981-06-09";"133.05"
"01216X0086/S1";"1981-06-16";"132.96"
"01216X0086/S1";"1981-06-23";"132.94"
"01216X0086/S1";"1981-06-30";"132.89"
"01216X0086/S1";"1981-07-07";"132.84"
"01216X0086/S1";"1981-07-14";"132.78"
"01216X0086/S1";"1981-07-21";"132.75"
"01216X0086/S1";"1981-07-28";"132.67"
"01216X0086/S1";"1981-08-04";"132.62"
"01216X0086/S1";"1981-08-11";"132.59"
"01216X0086/S1";"1981-08-18";"132.53"
"01216X0086/S1";"1981-08-25";"132.45"
"01216X0086/S1";"1981-09-01";"132.44"
"01216X0086/S1";"1981-09-08";"133.19"
"01216X0086/S1";"1981-09-15";"132.43"
"01216X0086/S1";"1981-09-22";"132.49"
"01216X0086/S1";"1981-09-29";"132.27"
"01216X0086/S1";"1981-10-06";"132.23"
"01216X0086/S1";"1981-10-13";"132.47"
"01216X0086/S1";"1981-10-20";"133.93"
"01216X0086/S1";"1981-10-27";"133.91"
"01216X0086/S1";"1981-11-03";"132.81"
"01216X0086/S1";"1981-11-10";"132.56"
"01216X0086/S1";"1981-11-17";"132.51"
"01216X0086/S1";"1981-11-24";"132.42"
"01216X0086/S1";"1981-12-01";"133.98"
"01216X0086/S1";"1981-12-08";"133.57"
"01216X0086/S1";"1981-12-15";"133.09"
"01216X0086/S1";"1982-01-15";"133.65"
"01216X0086/S1";"1982-01-19";"134.99"
"01216X0086/S1";"1982-01-26";"134.0"
"01216X0086/S1";"1982-02-02";"133.6"
"01216X0086/S1";"1982-02-09";"133.44"
"01216X0086/S1";"1982-02-16";"133.37"
"01216X0086/S1";"1982-02-23";"133.36"
"01216X0086/S1";"1982-03-02";"133.29"
"01216X0086/S1";"1982-03-09";"133.33"
"01216X0086/S1";"1982-03-16";"133.45"
"01216X0086/S1";"1982-03-23";"133.21"
"01216X0086/S1";"1982-03-30";"133.34"
"01216X0086/S1";"1982-04-06";"133.26"
"01216X0086/S1";"1982-04-13";"133.2"
"01216X0086/S1";"1982-04-20";"133.12"
"01216X0086/S1";"1982-04-27";"133.08"
"01216X0086/S1";"1982-05-04";"133.13"
"01216X0086/S1";"1982-05-11";"133.01"
"01216X0086/S1";"1982-05-18";"133.39"
"01216X0086/S1";"1982-05-25";"133.33"
"01216X0086/S1";"1982-06-01";"133.26"
"01216X0086/S1";"1982-06-08";"133.2"
"01216X0086/S1";"1982-06-15";"133.15"
"01216X0086/S1";"1982-06-22";"133.43"
"01216X0086/S1";"1982-06-29";"133.01"
"01216X0086/S1";"1982-07-06";"132.95"
"01216X0086/S1";"1982-07-13";"132.93"
"01216X0086/S1";"1982-07-20";"132.85"
"01216X0086/S1";"1982-07-27";"132.79"
"01216X0086/S1";"1982-08-03";"132.77"
"01216X0086/S1";"1982-08-10";"132.67"
"01216X0086/S1";"1982-08-17";"132.65"
"01216X0086/S1";"1982-08-24";"132.59"
"01216X0086/S1";"1982-08-31";"132.57"
"01216X0086/S1";"1982-09-07";"132.5"
"01216X0086/S1";"1982-09-14";"132.43"
"01216X0086/S1";"1982-09-21";"132.42"
"01216X0086/S1";"1982-09-28";"132.35"
"01216X0086/S1";"1982-10-05";"132.51"
"01216X0086/S1";"1982-10-12";"133.11"
"01216X0086/S1";"1982-10-19";"132.67"
"01216X0086/S1";"1982-10-26";"132.6"
"01216X0086/S1";"1982-11-02";"132.34"
"01216X0086/S1";"1982-11-09";"132.33"
"01216X0086/S1";"1982-11-16";"134.77"
"01216X0086/S1";"1982-11-23";"133.21"
"01216X0086/S1";"1982-11-30";"132.87"
"01216X0086/S1";"1982-12-07";"134.59"
"01216X0086/S1";"1982-12-14";"133.91"
"01216X0086/S1";"1982-12-21";"135.27"
"01216X0086/S1";"1982-12-28";"134.25"
"01216X0086/S1";"1983-01-04";"133.84"
"01216X0086/S1";"1983-01-11";"133.8"
"01216X0086/S1";"1983-01-18";"133.75"
"01216X0086/S1";"1983-01-25";"133.65"
"01216X0086/S1";"1983-02-01";"133.9"
"01216X0086/S1";"1983-02-08";"135.07"
"01216X0086/S1";"1983-02-15";"133.99"
"01216X0086/S1";"1983-02-22";"134.01"
"01216X0086/S1";"1983-03-01";"133.87"
"01216X0086/S1";"1983-03-24";"134.41"
"01216X0086/S1";"1983-04-12";"134.81"
"01216X0086/S1";"1983-04-19";"134.7"
"01216X0086/S1";"1983-04-26";"134.53"
"01216X0086/S1";"1983-05-03";"134.83"
"01216X0086/S1";"1983-05-10";"134.99"
"01216X0086/S1";"1983-05-17";"135.01"
"01216X0086/S1";"1983-05-24";"135.21"
"01216X0086/S1";"1983-05-31";"135.27"
"01216X0086/S1";"1983-06-17";"134.46"
"01216X0086/S1";"1983-06-21";"134.4"
"01216X0086/S1";"1983-06-28";"134.6"
"01216X0086/S1";"1983-07-12";"134.24"
"01216X0086/S1";"1983-07-19";"134.15"
"01216X0086/S1";"1983-07-26";"134.09"
"01216X0086/S1";"1983-08-02";"134.17"
"01216X0086/S1";"1983-08-09";"133.93"
"01216X0086/S1";"1983-08-16";"133.85"
"01216X0086/S1";"1983-08-23";"133.76"
"01216X0086/S1";"1983-08-30";"133.71"
"01216X0086/S1";"1983-09-06";"133.6"
"01216X0086/S1";"1983-09-13";"133.57"
"01216X0086/S1";"1983-09-20";"133.51"
"01216X0086/S1";"1983-09-27";"133.43"
"01216X0086/S1";"1983-10-04";"133.37"
"01216X0086/S1";"1983-10-11";"133.59"
"01216X0086/S1";"1983-10-18";"133.52"
"01216X0086/S1";"1983-10-25";"133.47"
"01216X0086/S1";"1983-11-01";"133.41"
"01216X0086/S1";"1983-11-08";"133.33"
"01216X0086/S1";"1983-11-15";"133.27"
"01216X0086/S1";"1983-11-22";"133.19"
"01216X0086/S1";"1983-11-29";"133.11"
"01216X0086/S1";"1983-12-06";"133.09"
"01216X0086/S1";"1983-12-13";"133.07"
"01216X0086/S1";"1983-12-20";"132.75"
"01216X0086/S1";"1983-12-27";"132.85"
"01216X0086/S1";"1984-01-03";"132.85"
"01216X0086/S1";"1984-01-10";"133.07"
"01216X0086/S1";"1984-01-17";"134.09"
"01216X0086/S1";"1984-01-24";"135.17"
"01216X0086/S1";"1984-01-31";"134.56"
"01216X0086/S1";"1984-02-07";"135.27"
"01216X0086/S1";"1984-02-14";"133.77"
"01216X0086/S1";"1984-02-21";"133.83"
"01216X0086/S1";"1984-02-28";"134.01"
"01216X0086/S1";"1984-03-06";"133.85"
"01216X0086/S1";"1984-03-13";"133.91"
"01216X0086/S1";"1984-03-20";"133.85"
"01216X0086/S1";"1984-03-27";"133.81"
"01216X0086/S1";"1984-04-03";"135.29"
"01216X0086/S1";"1984-04-10";"133.57"
"01216X0086/S1";"1984-04-17";"133.67"
"01216X0086/S1";"1984-04-24";"133.61"
"01216X0086/S1";"1984-05-01";"133.63"
"01216X0086/S1";"1984-05-08";"133.48"
"01216X0086/S1";"1984-05-23";"133.16"
"01216X0086/S1";"1984-05-29";"133.59"
"01216X0086/S1";"1984-06-05";"133.11"
"01216X0086/S1";"1984-06-12";"133.0"
"01216X0086/S1";"1984-06-19";"132.98"
"01216X0086/S1";"1984-06-26";"133.1"
"01216X0086/S1";"1984-07-03";"133.16"
"01216X0086/S1";"1984-07-10";"132.87"
"01216X0086/S1";"1984-07-17";"132.97"
"01216X0086/S1";"1984-07-24";"133.03"
"01216X0086/S1";"1984-07-31";"133.07"
"01216X0086/S1";"1984-08-07";"132.6"
"01216X0086/S1";"1984-08-14";"132.57"
"01216X0086/S1";"1984-08-21";"132.53"
"01216X0086/S1";"1984-08-28";"132.45"
"01216X0086/S1";"1984-09-04";"132.43"
"01216X0086/S1";"1984-09-11";"132.39"
"01216X0086/S1";"1984-09-18";"132.34"
"01216X0086/S1";"1984-09-25";"132.59"
"01216X0086/S1";"1984-10-02";"132.39"
"01216X0086/S1";"1984-10-09";"132.63"
"01216X0086/S1";"1984-10-16";"132.29"
"01216X0086/S1";"1984-11-12";"132.07"
"01216X0086/S1";"1984-12-06";"132.3"
"01216X0086/S1";"1984-12-11";"132.55"
"01216X0086/S1";"1984-12-18";"132.55"
"01216X0086/S1";"1984-12-25";"132.49"
"01216X0086/S1";"1985-01-01";"132.47"
"01216X0086/S1";"1985-01-08";"132.43"
"01216X0086/S1";"1985-02-11";"133.04"
"01216X0086/S1";"1985-02-19";"132.65"
"01216X0086/S1";"1985-02-26";"132.65"
"01216X0086/S1";"1985-03-05";"132.61"
"01216X0086/S1";"1985-03-12";"132.54"
"01216X0086/S1";"1985-03-19";"132.62"
"01216X0086/S1";"1985-03-26";"134.05"
"01216X0086/S1";"1985-04-02";"133.83"
"01216X0086/S1";"1985-04-09";"133.41"
"01216X0086/S1";"1985-04-16";"132.91"
"01216X0086/S1";"1985-04-23";"132.85"
"01216X0086/S1";"1985-04-30";"132.81"
"01216X0086/S1";"1985-05-07";"132.79"
"01216X0086/S1";"1985-05-14";"133.27"
"01216X0086/S1";"1985-05-21";"134.17"
"01216X0086/S1";"1985-05-28";"134.23"
"01216X0086/S1";"1985-06-04";"133.39"
"01216X0086/S1";"1985-06-11";"133.11"
"01216X0086/S1";"1985-06-18";"132.89"
"01216X0086/S1";"1985-06-25";"132.79"
"01216X0086/S1";"1985-07-02";"132.79"
"01216X0086/S1";"1985-07-09";"132.87"
"01216X0086/S1";"1985-07-16";"132.87"
"01216X0086/S1";"1985-07-23";"132.85"
"01216X0086/S1";"1985-07-30";"132.75"
"01216X0086/S1";"1985-08-06";"132.57"
"01216X0086/S1";"1985-09-19";"132.12"
"01216X0086/S1";"1985-10-25";"131.89"
"01216X0086/S1";"1985-11-25";"131.74"
"01216X0086/S1";"1985-12-11";"131.72"
"01216X0086/S1";"1986-01-14";"132.79"
"01216X0086/S1";"1986-01-21";"132.42"
"01216X0086/S1";"1986-01-28";"132.94"
"01216X0086/S1";"1986-02-04";"132.51"
"01216X0086/S1";"1986-02-11";"132.17"
"01216X0086/S1";"1986-02-18";"132.17"
"01216X0086/S1";"1986-02-25";"132.05"
"01216X0086/S1";"1986-03-04";"132.15"
"01216X0086/S1";"1986-03-11";"132.07"
"01216X0086/S1";"1986-03-18";"131.99"
"01216X0086/S1";"1986-03-25";"133.99"
"01216X0086/S1";"1986-04-01";"134.88"
"01216X0086/S1";"1986-04-08";"132.71"
"01216X0086/S1";"1986-04-15";"133.95"
"01216X0086/S1";"1986-04-22";"133.77"
"01216X0086/S1";"1986-04-29";"132.77"
"01216X0086/S1";"1986-05-06";"132.75"
"01216X0086/S1";"1986-05-13";"132.65"
"01216X0086/S1";"1986-05-20";"132.59"
"01216X0086/S1";"1986-05-27";"132.53"
"01216X0086/S1";"1986-06-03";"132.49"
"01216X0086/S1";"1986-06-10";"132.26"
"01216X0086/S1";"1986-07-15";"132.14"
"01216X0086/S1";"1986-07-22";"132.09"
"01216X0086/S1";"1986-07-29";"132.04"
"01216X0086/S1";"1986-08-05";"131.97"
"01216X0086/S1";"1986-08-12";"131.93"
"01216X0086/S1";"1986-08-19";"131.89"
"01216X0086/S1";"1986-08-26";"131.87"
"01216X0086/S1";"1986-09-02";"131.75"
"01216X0086/S1";"1986-09-09";"131.71"
"01216X0086/S1";"1986-10-14";"131.56"
"01216X0086/S1";"1986-11-12";"131.4"
"01216X0086/S1";"1986-11-28";"131.8"
"01216X0086/S1";"1986-12-19";"133.87"
"01216X0086/S1";"1986-12-23";"133.97"
"01216X0086/S1";"1986-12-30";"134.27"
"01216X0086/S1";"1987-01-06";"134.09"
"01216X0086/S1";"1987-01-13";"132.64"
"01216X0086/S1";"1987-01-20";"132.35"
"01216X0086/S1";"1987-01-27";"132.25"
"01216X0086/S1";"1987-02-03";"132.13"
"01216X0086/S1";"1987-02-10";"132.37"
"01216X0086/S1";"1987-02-24";"132.75"
"01216X0086/S1";"1987-03-03";"133.03"
"01216X0086/S1";"1987-03-10";"132.4"
"01216X0086/S1";"1987-03-17";"132.29"
"01216X0086/S1";"1987-03-24";"134.21"
"01216X0086/S1";"1987-03-31";"132.77"
"01216X0086/S1";"1987-04-07";"133.01"
"01216X0086/S1";"1987-04-14";"132.71"
"01216X0086/S1";"1987-04-21";"132.61"
"01216X0086/S1";"1987-04-28";"132.55"
"01216X0086/S1";"1987-05-05";"132.47"
"01216X0086/S1";"1987-05-12";"132.49"
"01216X0086/S1";"1987-05-19";"132.35"
"01216X0086/S1";"1987-05-26";"132.33"
"01216X0086/S1";"1987-06-02";"132.25"
"01216X0086/S1";"1987-06-09";"132.59"
"01216X0086/S1";"1987-06-16";"132.23"
"01216X0086/S1";"1987-06-23";"132.69"
"01216X0086/S1";"1987-06-30";"132.79"
"01216X0086/S1";"1987-07-07";"132.43"
"01216X0086/S1";"1987-07-14";"132.31"
"01216X0086/S1";"1987-07-21";"134.25"
"01216X0086/S1";"1987-07-28";"132.53"
"01216X0086/S1";"1987-08-04";"132.37"
"01216X0086/S1";"1987-08-11";"132.31"
"01216X0086/S1";"1987-08-18";"132.17"
"01216X0086/S1";"1987-08-25";"132.23"
"01216X0086/S1";"1987-09-01";"132.15"
"01216X0086/S1";"1987-09-08";"132.27"
"01216X0086/S1";"1987-09-15";"132.03"
"01216X0086/S1";"1987-09-22";"131.97"
"01216X0086/S1";"1987-09-29";"131.91"
"01216X0086/S1";"1987-10-06";"132.99"
"01216X0086/S1";"1987-10-13";"133.15"
"01216X0086/S1";"1987-10-27";"132.67"
"01216X0086/S1";"1987-11-03";"132.41"
"01216X0086/S1";"1987-11-17";"136.07"
"01216X0086/S1";"1987-11-24";"133.57"
"01216X0086/S1";"1987-12-01";"133.05"
"01216X0086/S1";"1987-12-08";"132.79"
"01216X0086/S1";"1987-12-15";"132.79"
"01216X0086/S1";"1987-12-22";"132.77"
"01216X0086/S1";"1987-12-29";"132.77"
"01216X0086/S1";"1988-01-05";"138.01"
"01216X0086/S1";"1988-01-12";"134.13"
"01216X0086/S1";"1988-01-19";"133.47"
"01216X0086/S1";"1988-01-26";"134.27"
"01216X0086/S1";"1988-02-02";"136.31"
"01216X0086/S1";"1988-02-09";"135.31"
"01216X0086/S1";"1988-02-16";"134.37"
"01216X0086/S1";"1988-02-23";"134.07"
"01216X0086/S1";"1988-03-01";"133.95"
"01216X0086/S1";"1988-03-08";"133.77"
"01216X0086/S1";"1988-03-15";"134.27"
"01216X0086/S1";"1988-03-22";"134.51"
"01216X0086/S1";"1988-03-29";"135.47"
"01216X0086/S1";"1988-04-05";"134.51"
"01216X0086/S1";"1988-04-12";"134.37"
