"code_bss";"date_mesure";"niveau_nappe_eau"
"02207X0039/F";"1989-09-22";"55.15"
"02207X0039/F";"1989-09-23";"55.14"
"02207X0039/F";"1989-09-24";"55.13"
"02207X0039/F";"1989-09-25";"55.12"
"02207X0039/F";"1989-09-26";"55.11"
"02207X0039/F";"1989-09-27";"55.1"
"02207X0039/F";"1989-09-28";"55.08"
"02207X0039/F";"1989-09-29";"55.08"
"02207X0039/F";"1989-09-30";"55.07"
"02207X0039/F";"1989-10-01";"55.06"
"02207X0039/F";"1989-10-02";"55.06"
"02207X0039/F";"1989-10-03";"55.04"
"02207X0039/F";"1989-10-04";"55.03"
"02207X0039/F";"1989-10-05";"55.03"
"02207X0039/F";"1989-10-06";"55.01"
"02207X0039/F";"1989-10-07";"55.01"
"02207X0039/F";"1989-10-08";"54.99"
"02207X0039/F";"1989-10-09";"54.99"
"02207X0039/F";"1989-10-10";"54.97"
"02207X0039/F";"1989-10-11";"54.97"
"02207X0039/F";"1989-10-13";"53.36"
"02207X0039/F";"1989-10-14";"53.33"
"02207X0039/F";"1989-10-15";"53.32"
"02207X0039/F";"1989-10-16";"53.32"
"02207X0039/F";"1989-10-17";"53.32"
"02207X0039/F";"1989-10-18";"53.31"
"02207X0039/F";"1989-10-19";"53.31"
"02207X0039/F";"1989-10-20";"53.29"
"02207X0039/F";"1989-10-21";"53.27"
"02207X0039/F";"1989-10-22";"53.27"
"02207X0039/F";"1989-10-23";"53.28"
"02207X0039/F";"1989-10-24";"53.25"
"02207X0039/F";"1989-10-25";"53.26"
"02207X0039/F";"1989-10-26";"53.25"
"02207X0039/F";"1989-10-27";"53.26"
"02207X0039/F";"1989-10-28";"53.24"
"02207X0039/F";"1989-10-29";"53.22"
"02207X0039/F";"1989-10-30";"53.22"
"02207X0039/F";"1989-10-31";"53.22"
"02207X0039/F";"1989-11-01";"53.22"
"02207X0039/F";"1989-11-02";"53.22"
"02207X0039/F";"1989-11-03";"53.2"
"02207X0039/F";"1989-11-04";"53.21"
"02207X0039/F";"1989-11-05";"53.19"
"02207X0039/F";"1989-11-06";"53.17"
"02207X0039/F";"1989-11-07";"53.16"
"02207X0039/F";"1989-11-08";"53.18"
"02207X0039/F";"1989-11-09";"53.14"
"02207X0039/F";"1989-11-10";"53.15"
"02207X0039/F";"1989-11-11";"53.15"
"02207X0039/F";"1989-11-12";"53.14"
"02207X0039/F";"1989-11-13";"53.12"
"02207X0039/F";"1989-11-14";"53.13"
"02207X0039/F";"1989-11-15";"53.12"
"02207X0039/F";"1989-11-16";"53.13"
"02207X0039/F";"1989-11-17";"53.12"
"02207X0039/F";"1989-11-18";"53.11"
"02207X0039/F";"1989-11-19";"53.1"
"02207X0039/F";"1989-11-20";"53.09"
"02207X0039/F";"1989-11-21";"53.09"
"02207X0039/F";"1989-11-22";"53.07"
"02207X0039/F";"1989-11-23";"53.07"
"02207X0039/F";"1989-11-24";"53.07"
"02207X0039/F";"1989-11-25";"53.04"
"02207X0039/F";"1989-11-26";"53.05"
"02207X0039/F";"1989-11-27";"53.05"
"02207X0039/F";"1989-11-28";"53.04"
"02207X0039/F";"1989-11-29";"53.03"
"02207X0039/F";"1989-11-30";"53.02"
"02207X0039/F";"1989-12-01";"53.01"
"02207X0039/F";"1989-12-02";"53.0"
"02207X0039/F";"1989-12-03";"53.0"
"02207X0039/F";"1989-12-04";"53.0"
"02207X0039/F";"1989-12-05";"53.0"
"02207X0039/F";"1989-12-06";"52.99"
"02207X0039/F";"1989-12-07";"52.98"
"02207X0039/F";"1989-12-08";"52.98"
"02207X0039/F";"1989-12-09";"52.97"
"02207X0039/F";"1989-12-10";"52.96"
"02207X0039/F";"1989-12-11";"52.96"
"02207X0039/F";"1989-12-12";"52.9"
"02207X0039/F";"1989-12-13";"52.84"
"02207X0039/F";"1989-12-14";"52.85"
"02207X0039/F";"1989-12-15";"52.84"
"02207X0039/F";"1989-12-16";"52.82"
"02207X0039/F";"1989-12-17";"52.91"
"02207X0039/F";"1989-12-18";"52.94"
"02207X0039/F";"1989-12-19";"52.93"
"02207X0039/F";"1989-12-20";"52.99"
"02207X0039/F";"1989-12-21";"53.01"
"02207X0039/F";"1989-12-22";"52.94"
"02207X0039/F";"1989-12-23";"52.96"
"02207X0039/F";"1989-12-24";"53.04"
"02207X0039/F";"1989-12-25";"52.99"
"02207X0039/F";"1989-12-26";"52.97"
"02207X0039/F";"1989-12-27";"52.97"
"02207X0039/F";"1989-12-28";"52.96"
"02207X0039/F";"1989-12-29";"52.96"
"02207X0039/F";"1989-12-30";"52.95"
"02207X0039/F";"1989-12-31";"52.94"
"02207X0039/F";"1990-01-01";"52.94"
"02207X0039/F";"1990-01-02";"52.93"
"02207X0039/F";"1990-01-03";"52.95"
"02207X0039/F";"1990-01-04";"52.93"
"02207X0039/F";"1990-01-05";"52.94"
"02207X0039/F";"1990-01-06";"52.96"
"02207X0039/F";"1990-01-07";"52.96"
"02207X0039/F";"1990-01-08";"52.99"
"02207X0039/F";"1990-01-09";"52.99"
"02207X0039/F";"1990-01-10";"53.0"
"02207X0039/F";"1990-01-11";"52.99"
"02207X0039/F";"1990-01-12";"52.99"
"02207X0039/F";"1990-01-13";"52.98"
"02207X0039/F";"1990-01-14";"52.97"
"02207X0039/F";"1990-01-15";"52.99"
"02207X0039/F";"1990-01-16";"53.0"
"02207X0039/F";"1990-01-17";"53.04"
"02207X0039/F";"1990-01-18";"53.06"
"02207X0039/F";"1990-01-19";"53.0"
"02207X0039/F";"1990-01-20";"53.03"
"02207X0039/F";"1990-01-21";"53.04"
"02207X0039/F";"1990-01-22";"53.01"
"02207X0039/F";"1990-01-23";"53.0"
"02207X0039/F";"1990-01-24";"52.87"
"02207X0039/F";"1990-01-25";"52.69"
"02207X0039/F";"1990-01-26";"52.67"
"02207X0039/F";"1990-01-27";"52.7"
"02207X0039/F";"1990-01-28";"52.7"
"02207X0039/F";"1990-01-29";"52.75"
"02207X0039/F";"1990-01-30";"52.72"
"02207X0039/F";"1990-01-31";"52.71"
"02207X0039/F";"1990-02-01";"52.8"
"02207X0039/F";"1990-02-02";"52.8"
"02207X0039/F";"1990-02-03";"52.78"
"02207X0039/F";"1990-02-04";"52.83"
"02207X0039/F";"1990-02-05";"52.82"
"02207X0039/F";"1990-02-06";"52.78"
"02207X0039/F";"1990-02-07";"52.75"
"02207X0039/F";"1990-02-08";"52.71"
"02207X0039/F";"1990-02-09";"52.77"
"02207X0039/F";"1990-02-10";"52.69"
"02207X0039/F";"1990-02-11";"52.67"
"02207X0039/F";"1990-02-12";"52.55"
"02207X0039/F";"1990-02-13";"52.64"
"02207X0039/F";"1990-02-14";"52.61"
"02207X0039/F";"1990-02-15";"52.67"
"02207X0039/F";"1990-02-16";"52.84"
"02207X0039/F";"1990-02-17";"52.95"
"02207X0039/F";"1990-02-18";"53.04"
"02207X0039/F";"1990-02-19";"53.12"
"02207X0039/F";"1990-02-20";"53.18"
"02207X0039/F";"1990-02-21";"53.23"
"02207X0039/F";"1990-02-22";"53.31"
"02207X0039/F";"1990-02-23";"53.34"
"02207X0039/F";"1990-02-24";"53.37"
"02207X0039/F";"1990-02-25";"53.35"
"02207X0039/F";"1990-02-26";"53.28"
"02207X0039/F";"1990-02-27";"53.28"
"02207X0039/F";"1990-02-28";"53.36"
"02207X0039/F";"1990-03-01";"53.42"
"02207X0039/F";"1990-03-02";"53.52"
"02207X0039/F";"1990-03-03";"53.57"
"02207X0039/F";"1990-03-04";"53.58"
"02207X0039/F";"1990-03-05";"53.54"
"02207X0039/F";"1990-03-06";"53.52"
"02207X0039/F";"1990-03-07";"53.51"
"02207X0039/F";"1990-03-08";"53.47"
"02207X0039/F";"1990-03-09";"53.48"
"02207X0039/F";"1990-03-10";"53.49"
"02207X0039/F";"1990-03-11";"53.47"
"02207X0039/F";"1990-03-12";"53.43"
"02207X0039/F";"1990-03-13";"53.41"
"02207X0039/F";"1990-03-14";"53.41"
"02207X0039/F";"1990-03-15";"53.42"
"02207X0039/F";"1990-03-16";"53.39"
"02207X0039/F";"1990-03-17";"53.36"
"02207X0039/F";"1990-03-18";"53.36"
"02207X0039/F";"1990-03-19";"53.36"
"02207X0039/F";"1990-03-20";"53.3"
"02207X0039/F";"1990-03-21";"53.36"
"02207X0039/F";"1990-03-22";"53.35"
"02207X0039/F";"1990-03-23";"53.33"
"02207X0039/F";"1990-03-24";"53.33"
"02207X0039/F";"1990-03-25";"53.31"
"02207X0039/F";"1990-03-26";"53.3"
"02207X0039/F";"1990-03-27";"53.29"
"02207X0039/F";"1990-03-28";"53.29"
"02207X0039/F";"1990-03-29";"53.25"
"02207X0039/F";"1990-03-30";"53.25"
"02207X0039/F";"1990-03-31";"53.25"
"02207X0039/F";"1990-04-01";"53.24"
"02207X0039/F";"1990-04-02";"53.26"
"02207X0039/F";"1990-04-03";"53.24"
"02207X0039/F";"1990-04-04";"53.2"
"02207X0039/F";"1990-04-05";"53.19"
"02207X0039/F";"1990-04-06";"53.21"
"02207X0039/F";"1990-04-07";"53.18"
"02207X0039/F";"1990-04-08";"53.16"
"02207X0039/F";"1990-04-09";"53.16"
"02207X0039/F";"1990-04-10";"53.13"
"02207X0039/F";"1990-04-11";"53.12"
"02207X0039/F";"1990-04-12";"53.11"
"02207X0039/F";"1990-04-13";"53.11"
"02207X0039/F";"1990-04-14";"53.07"
"02207X0039/F";"1990-04-15";"53.07"
"02207X0039/F";"1990-04-16";"53.06"
"02207X0039/F";"1990-04-17";"53.06"
"02207X0039/F";"1990-04-18";"53.05"
"02207X0039/F";"1990-04-19";"53.06"
"02207X0039/F";"1990-04-20";"53.04"
"02207X0039/F";"1990-04-21";"53.03"
"02207X0039/F";"1990-04-22";"53.01"
"02207X0039/F";"1990-04-23";"53.0"
"02207X0039/F";"1990-04-24";"53.0"
"02207X0039/F";"1990-04-25";"52.97"
"02207X0039/F";"1990-04-26";"52.96"
"02207X0039/F";"1990-04-27";"52.96"
"02207X0039/F";"1990-04-28";"52.96"
"02207X0039/F";"1990-04-29";"52.95"
"02207X0039/F";"1990-04-30";"52.94"
"02207X0039/F";"1990-05-01";"52.93"
"02207X0039/F";"1990-05-02";"52.93"
"02207X0039/F";"1990-05-03";"52.92"
"02207X0039/F";"1990-05-04";"52.9"
"02207X0039/F";"1990-05-05";"52.88"
"02207X0039/F";"1990-05-06";"52.86"
"02207X0039/F";"1990-05-07";"52.85"
"02207X0039/F";"1990-05-08";"52.84"
"02207X0039/F";"1990-05-09";"52.83"
"02207X0039/F";"1990-05-10";"52.83"
"02207X0039/F";"1990-05-11";"52.82"
"02207X0039/F";"1990-05-12";"52.82"
"02207X0039/F";"1990-05-13";"52.8"
"02207X0039/F";"1990-05-14";"52.79"
"02207X0039/F";"1990-05-15";"52.78"
"02207X0039/F";"1990-05-16";"52.77"
"02207X0039/F";"1990-05-17";"52.77"
"02207X0039/F";"1990-05-18";"52.75"
"02207X0039/F";"1990-05-19";"52.75"
"02207X0039/F";"1990-05-20";"52.74"
"02207X0039/F";"1990-05-21";"52.72"
"02207X0039/F";"1990-05-22";"52.72"
"02207X0039/F";"1990-05-23";"52.71"
"02207X0039/F";"1990-05-24";"52.71"
"02207X0039/F";"1990-05-25";"52.69"
"02207X0039/F";"1990-05-26";"52.69"
"02207X0039/F";"1990-05-27";"52.68"
"02207X0039/F";"1990-05-28";"52.67"
"02207X0039/F";"1990-05-29";"52.67"
"02207X0039/F";"1990-05-30";"52.66"
"02207X0039/F";"1990-05-31";"52.66"
"02207X0039/F";"1990-06-01";"52.65"
"02207X0039/F";"1990-06-02";"52.64"
"02207X0039/F";"1990-06-03";"52.64"
"02207X0039/F";"1990-06-04";"52.62"
"02207X0039/F";"1990-06-05";"52.62"
"02207X0039/F";"1990-06-06";"52.61"
"02207X0039/F";"1990-06-07";"52.6"
"02207X0039/F";"1990-06-08";"52.6"
"02207X0039/F";"1990-06-09";"52.58"
"02207X0039/F";"1990-06-10";"52.57"
"02207X0039/F";"1990-06-11";"52.57"
"02207X0039/F";"1990-06-12";"52.56"
"02207X0039/F";"1990-06-13";"52.56"
"02207X0039/F";"1990-06-14";"52.56"
"02207X0039/F";"1990-06-15";"52.55"
"02207X0039/F";"1990-06-16";"52.54"
"02207X0039/F";"1990-06-17";"52.53"
"02207X0039/F";"1990-06-18";"52.53"
"02207X0039/F";"1990-06-19";"52.51"
"02207X0039/F";"1990-06-20";"52.51"
"02207X0039/F";"1990-06-21";"52.51"
"02207X0039/F";"1990-06-22";"52.49"
"02207X0039/F";"1990-06-23";"52.48"
"02207X0039/F";"1990-06-24";"52.47"
"02207X0039/F";"1990-06-25";"52.47"
"02207X0039/F";"1990-06-26";"52.46"
"02207X0039/F";"1990-06-27";"52.46"
"02207X0039/F";"1990-06-28";"52.45"
"02207X0039/F";"1990-06-29";"52.44"
"02207X0039/F";"1990-06-30";"52.44"
"02207X0039/F";"1990-07-01";"52.42"
"02207X0039/F";"1990-07-02";"52.42"
"02207X0039/F";"1990-07-03";"52.4"
"02207X0039/F";"1990-07-04";"52.41"
"02207X0039/F";"1990-07-05";"52.4"
"02207X0039/F";"1990-07-06";"52.38"
"02207X0039/F";"1990-07-07";"52.38"
"02207X0039/F";"1990-07-08";"52.38"
"02207X0039/F";"1990-07-09";"52.37"
"02207X0039/F";"1990-07-10";"52.36"
"02207X0039/F";"1990-07-11";"52.35"
"02207X0039/F";"1990-07-12";"52.36"
"02207X0039/F";"1990-07-13";"52.35"
"02207X0039/F";"1990-07-14";"52.35"
"02207X0039/F";"1990-07-15";"52.34"
"02207X0039/F";"1990-07-16";"52.32"
"02207X0039/F";"1990-07-17";"52.31"
"02207X0039/F";"1990-07-18";"52.31"
"02207X0039/F";"1990-07-19";"52.3"
"02207X0039/F";"1990-07-20";"52.29"
"02207X0039/F";"1990-07-21";"52.28"
"02207X0039/F";"1990-07-22";"52.28"
"02207X0039/F";"1990-07-23";"52.27"
"02207X0039/F";"1990-07-24";"52.26"
"02207X0039/F";"1990-07-25";"52.26"
"02207X0039/F";"1990-07-26";"52.25"
"02207X0039/F";"1990-07-27";"52.24"
"02207X0039/F";"1990-07-28";"52.24"
"02207X0039/F";"1990-07-29";"52.23"
"02207X0039/F";"1990-07-30";"52.22"
"02207X0039/F";"1990-07-31";"52.21"
"02207X0039/F";"1990-08-01";"52.2"
"02207X0039/F";"1990-08-02";"52.2"
"02207X0039/F";"1990-08-03";"52.19"
"02207X0039/F";"1990-08-04";"52.18"
"02207X0039/F";"1990-08-05";"52.18"
"02207X0039/F";"1990-08-06";"52.16"
"02207X0039/F";"1990-08-07";"52.16"
"02207X0039/F";"1990-08-08";"52.15"
"02207X0039/F";"1990-08-09";"52.14"
"02207X0039/F";"1990-08-10";"52.14"
"02207X0039/F";"1990-08-11";"52.13"
"02207X0039/F";"1990-08-12";"52.13"
"02207X0039/F";"1990-08-13";"52.11"
"02207X0039/F";"1990-08-14";"52.11"
"02207X0039/F";"1990-08-15";"52.11"
"02207X0039/F";"1990-08-16";"52.09"
"02207X0039/F";"1990-08-17";"52.09"
"02207X0039/F";"1990-08-18";"52.09"
"02207X0039/F";"1990-08-19";"52.09"
"02207X0039/F";"1990-08-20";"52.07"
"02207X0039/F";"1990-08-21";"52.06"
"02207X0039/F";"1990-08-22";"52.06"
"02207X0039/F";"1990-08-23";"52.06"
"02207X0039/F";"1990-08-24";"52.06"
"02207X0039/F";"1990-08-25";"52.04"
"02207X0039/F";"1990-08-26";"52.04"
"02207X0039/F";"1990-08-27";"52.03"
"02207X0039/F";"1990-08-28";"52.02"
"02207X0039/F";"1990-08-29";"52.02"
"02207X0039/F";"1990-08-30";"52.01"
"02207X0039/F";"1990-08-31";"52.0"
"02207X0039/F";"1990-09-01";"52.0"
"02207X0039/F";"1990-09-02";"52.0"
"02207X0039/F";"1990-09-03";"51.99"
"02207X0039/F";"1990-09-04";"51.99"
"02207X0039/F";"1990-09-05";"51.98"
"02207X0039/F";"1990-09-06";"51.98"
"02207X0039/F";"1990-09-07";"51.97"
"02207X0039/F";"1990-09-08";"51.95"
"02207X0039/F";"1990-09-09";"51.95"
"02207X0039/F";"1990-09-10";"51.95"
"02207X0039/F";"1990-09-11";"51.95"
"02207X0039/F";"1990-09-12";"51.94"
"02207X0039/F";"1990-09-13";"51.94"
"02207X0039/F";"1990-09-14";"51.92"
"02207X0039/F";"1990-09-15";"51.92"
"02207X0039/F";"1990-09-16";"51.91"
"02207X0039/F";"1990-09-17";"51.91"
"02207X0039/F";"1990-09-18";"51.9"
"02207X0039/F";"1990-09-19";"51.91"
"02207X0039/F";"1990-09-20";"51.89"
"02207X0039/F";"1990-09-21";"51.89"
"02207X0039/F";"1990-09-22";"51.88"
"02207X0039/F";"1990-09-23";"51.88"
"02207X0039/F";"1990-09-24";"51.87"
"02207X0039/F";"1990-09-25";"51.86"
"02207X0039/F";"1990-09-26";"51.86"
"02207X0039/F";"1990-09-27";"51.85"
"02207X0039/F";"1990-09-28";"51.85"
"02207X0039/F";"1990-09-29";"51.86"
"02207X0039/F";"1990-09-30";"51.86"
"02207X0039/F";"1990-10-01";"51.84"
"02207X0039/F";"1990-10-02";"51.85"
"02207X0039/F";"1990-10-03";"51.85"
"02207X0039/F";"1990-10-04";"51.83"
"02207X0039/F";"1990-10-05";"51.83"
"02207X0039/F";"1990-10-06";"51.84"
"02207X0039/F";"1990-10-07";"51.82"
"02207X0039/F";"1990-10-08";"51.81"
"02207X0039/F";"1990-10-09";"51.81"
"02207X0039/F";"1990-10-10";"51.81"
"02207X0039/F";"1990-10-11";"51.8"
"02207X0039/F";"1990-10-12";"51.8"
"02207X0039/F";"1990-10-13";"51.8"
"02207X0039/F";"1990-10-14";"51.8"
"02207X0039/F";"1990-10-15";"51.8"
"02207X0039/F";"1990-10-16";"51.78"
"02207X0039/F";"1990-10-17";"51.79"
"02207X0039/F";"1990-10-18";"51.78"
"02207X0039/F";"1990-10-19";"51.77"
"02207X0039/F";"1990-10-20";"51.76"
"02207X0039/F";"1990-10-21";"51.76"
"02207X0039/F";"1990-10-22";"51.76"
"02207X0039/F";"1990-10-23";"51.76"
"02207X0039/F";"1990-10-24";"51.77"
"02207X0039/F";"1990-10-25";"51.75"
"02207X0039/F";"1990-10-26";"51.75"
"02207X0039/F";"1990-10-27";"51.74"
"02207X0039/F";"1990-10-28";"51.76"
"02207X0039/F";"1990-10-29";"51.76"
"02207X0039/F";"1990-10-30";"51.75"
"02207X0039/F";"1990-10-31";"51.75"
"02207X0039/F";"1990-11-01";"51.74"
"02207X0039/F";"1990-11-02";"51.74"
"02207X0039/F";"1990-11-03";"51.73"
"02207X0039/F";"1990-11-04";"51.73"
"02207X0039/F";"1990-11-05";"51.72"
"02207X0039/F";"1990-11-06";"51.71"
"02207X0039/F";"1990-11-07";"51.71"
"02207X0039/F";"1990-11-08";"51.71"
"02207X0039/F";"1990-11-09";"51.7"
"02207X0039/F";"1990-11-10";"51.7"
"02207X0039/F";"1990-11-11";"51.69"
"02207X0039/F";"1990-11-12";"51.69"
"02207X0039/F";"1990-11-13";"51.69"
"02207X0039/F";"1990-11-14";"51.69"
"02207X0039/F";"1990-11-15";"51.68"
"02207X0039/F";"1990-11-16";"51.68"
"02207X0039/F";"1990-11-17";"51.69"
"02207X0039/F";"1990-11-18";"51.68"
"02207X0039/F";"1990-11-19";"51.68"
"02207X0039/F";"1990-11-20";"51.69"
"02207X0039/F";"1990-11-21";"51.66"
"02207X0039/F";"1990-11-22";"51.65"
"02207X0039/F";"1990-11-23";"51.66"
"02207X0039/F";"1990-11-24";"51.69"
"02207X0039/F";"1990-11-25";"51.67"
"02207X0039/F";"1990-11-26";"51.65"
"02207X0039/F";"1990-11-27";"51.64"
"02207X0039/F";"1990-11-28";"51.63"
"02207X0039/F";"1990-11-29";"51.63"
"02207X0039/F";"1990-11-30";"51.62"
"02207X0039/F";"1990-12-01";"51.61"
"02207X0039/F";"1990-12-02";"51.62"
"02207X0039/F";"1990-12-03";"51.63"
"02207X0039/F";"1990-12-04";"51.62"
"02207X0039/F";"1990-12-05";"51.6"
"02207X0039/F";"1990-12-06";"51.61"
"02207X0039/F";"1990-12-07";"51.64"
"02207X0039/F";"1990-12-08";"51.64"
"02207X0039/F";"1990-12-09";"51.63"
"02207X0039/F";"1990-12-10";"51.62"
"02207X0039/F";"1990-12-11";"51.59"
"02207X0039/F";"1990-12-12";"51.6"
"02207X0039/F";"1990-12-13";"51.59"
"02207X0039/F";"1990-12-14";"51.58"
"02207X0039/F";"1990-12-15";"51.59"
"02207X0039/F";"1990-12-16";"51.58"
"02207X0039/F";"1990-12-17";"51.59"
"02207X0039/F";"1990-12-18";"51.6"
"02207X0039/F";"1990-12-19";"51.58"
"02207X0039/F";"1990-12-20";"51.58"
"02207X0039/F";"1990-12-21";"51.59"
"02207X0039/F";"1990-12-22";"51.58"
"02207X0039/F";"1990-12-23";"51.59"
"02207X0039/F";"1990-12-24";"51.6"
"02207X0039/F";"1990-12-25";"51.62"
"02207X0039/F";"1990-12-26";"51.62"
"02207X0039/F";"1990-12-27";"51.6"
"02207X0039/F";"1990-12-28";"51.61"
"02207X0039/F";"1990-12-29";"51.64"
"02207X0039/F";"1990-12-30";"51.63"
"02207X0039/F";"1990-12-31";"51.66"
"02207X0039/F";"1991-01-01";"51.65"
"02207X0039/F";"1991-01-02";"51.7"
"02207X0039/F";"1991-01-03";"51.73"
"02207X0039/F";"1991-01-04";"51.76"
"02207X0039/F";"1991-01-05";"51.84"
"02207X0039/F";"1991-01-06";"51.85"
"02207X0039/F";"1991-01-07";"51.88"
"02207X0039/F";"1991-06-12";"51.72"
"02207X0039/F";"1991-11-20";"50.99"
"02207X0039/F";"1992-01-24";"50.71"
"02207X0039/F";"1992-08-19";"49.89"
"02207X0039/F";"1993-01-05";"50.34"
"02207X0039/F";"1993-06-16";"50.58"
"02207X0039/F";"1994-01-18";"54.13"
"02207X0039/F";"1994-07-08";"53.58"
"02207X0039/F";"1994-07-09";"53.51"
"02207X0039/F";"1994-07-10";"53.51"
"02207X0039/F";"1994-07-11";"53.46"
"02207X0039/F";"1994-07-12";"53.43"
"02207X0039/F";"1994-07-13";"53.4"
"02207X0039/F";"1994-07-14";"53.37"
"02207X0039/F";"1994-07-15";"53.37"
"02207X0039/F";"1994-07-16";"53.36"
"02207X0039/F";"1994-07-17";"53.34"
"02207X0039/F";"1994-07-18";"53.34"
"02207X0039/F";"1994-07-19";"53.32"
"02207X0039/F";"1994-07-20";"53.31"
"02207X0039/F";"1994-07-21";"53.31"
"02207X0039/F";"1994-07-22";"53.28"
"02207X0039/F";"1994-07-23";"53.27"
"02207X0039/F";"1994-07-24";"53.27"
"02207X0039/F";"1994-07-25";"53.23"
"02207X0039/F";"1994-07-26";"53.21"
"02207X0039/F";"1994-07-27";"53.21"
"02207X0039/F";"1994-07-28";"53.17"
"02207X0039/F";"1994-07-31";"53.07"
"02207X0039/F";"1994-08-01";"53.04"
"02207X0039/F";"1994-08-02";"53.0"
"02207X0039/F";"1994-08-03";"52.98"
"02207X0039/F";"1994-08-04";"52.94"
"02207X0039/F";"1994-08-05";"52.92"
"02207X0039/F";"1994-08-06";"52.89"
"02207X0039/F";"1994-08-07";"52.9"
"02207X0039/F";"1994-08-08";"52.88"
"02207X0039/F";"1994-08-09";"52.88"
"02207X0039/F";"1994-08-10";"52.88"
"02207X0039/F";"1994-08-11";"52.87"
"02207X0039/F";"1994-08-12";"52.84"
"02207X0039/F";"1994-08-13";"52.82"
"02207X0039/F";"1994-08-14";"52.81"
"02207X0039/F";"1994-08-15";"52.8"
"02207X0039/F";"1994-08-16";"52.8"
"02207X0039/F";"1994-08-17";"52.78"
"02207X0039/F";"1994-08-18";"52.77"
"02207X0039/F";"1994-08-19";"52.74"
"02207X0039/F";"1994-08-20";"52.74"
"02207X0039/F";"1994-08-21";"52.7"
"02207X0039/F";"1994-08-22";"52.7"
"02207X0039/F";"1994-08-23";"52.67"
"02207X0039/F";"1994-08-24";"52.68"
"02207X0039/F";"1994-08-25";"52.67"
"02207X0039/F";"1994-08-26";"52.67"
"02207X0039/F";"1994-08-27";"52.64"
"02207X0039/F";"1994-08-28";"52.63"
"02207X0039/F";"1994-08-29";"52.6"
"02207X0039/F";"1994-08-30";"52.6"
"02207X0039/F";"1994-08-31";"52.6"
"02207X0039/F";"1994-09-01";"52.57"
"02207X0039/F";"1994-09-02";"52.53"
"02207X0039/F";"1994-09-03";"52.53"
"02207X0039/F";"1994-09-04";"52.52"
"02207X0039/F";"1994-09-05";"52.5"
"02207X0039/F";"1994-09-06";"52.48"
"02207X0039/F";"1994-09-07";"52.5"
"02207X0039/F";"1994-09-08";"52.5"
"02207X0039/F";"1994-09-09";"52.46"
"02207X0039/F";"1994-09-10";"52.43"
"02207X0039/F";"1994-09-11";"52.43"
"02207X0039/F";"1994-09-12";"52.43"
"02207X0039/F";"1994-09-13";"52.4"
"02207X0039/F";"1994-09-14";"52.42"
"02207X0039/F";"1994-09-15";"52.41"
"02207X0039/F";"1994-09-16";"52.38"
"02207X0039/F";"1994-09-17";"52.36"
"02207X0039/F";"1994-09-18";"52.33"
"02207X0039/F";"1994-09-19";"52.33"
"02207X0039/F";"1994-09-20";"52.36"
