"code_bss";"date_mesure";"niveau_nappe_eau"
"01205X0229/S1";"1994-02-01";"11.81"
"01205X0229/S1";"1994-02-02";"11.91"
"01205X0229/S1";"1994-02-03";"11.93"
"01205X0229/S1";"1994-02-04";"12.11"
"01205X0229/S1";"1994-02-05";"12.08"
"01205X0229/S1";"1994-02-06";"11.98"
"01205X0229/S1";"1994-02-07";"11.91"
"01205X0229/S1";"1994-02-08";"11.91"
"01205X0229/S1";"1994-02-09";"11.84"
"01205X0229/S1";"1994-02-10";"11.83"
"01205X0229/S1";"1994-02-11";"11.82"
"01205X0229/S1";"1994-02-12";"11.91"
"01205X0229/S1";"1994-02-13";"11.91"
"01205X0229/S1";"1994-02-14";"11.94"
"01205X0229/S1";"1994-02-15";"12.08"
"01205X0229/S1";"1994-02-16";"12.08"
"01205X0229/S1";"1994-02-17";"12.0"
"01205X0229/S1";"1994-02-18";"12.01"
"01205X0229/S1";"1994-02-19";"12.07"
"01205X0229/S1";"1994-02-20";"12.06"
"01205X0229/S1";"1994-02-21";"12.14"
"01205X0229/S1";"1994-02-22";"12.14"
"01205X0229/S1";"1994-02-23";"12.17"
"01205X0229/S1";"1994-02-24";"12.22"
"01205X0229/S1";"1994-02-25";"12.2"
"01205X0229/S1";"1994-02-26";"12.1"
"01205X0229/S1";"1994-02-27";"12.17"
"01205X0229/S1";"1994-02-28";"12.18"
"01205X0229/S1";"1994-03-01";"12.08"
"01205X0229/S1";"1994-03-02";"12.05"
"01205X0229/S1";"1994-03-03";"12.02"
"01205X0229/S1";"1994-03-04";"12.01"
"01205X0229/S1";"1994-03-05";"12.08"
"01205X0229/S1";"1994-03-06";"12.0"
"01205X0229/S1";"1994-03-07";"12.06"
"01205X0229/S1";"1994-03-08";"12.08"
"01205X0229/S1";"1994-03-09";"12.1"
"01205X0229/S1";"1994-03-10";"12.03"
"01205X0229/S1";"1994-03-11";"12.1"
"01205X0229/S1";"1994-03-12";"12.14"
"01205X0229/S1";"1994-03-13";"12.15"
"01205X0229/S1";"1994-03-14";"12.07"
"01205X0229/S1";"1994-03-15";"12.08"
"01205X0229/S1";"1994-03-16";"12.07"
"01205X0229/S1";"1994-03-17";"12.05"
"01205X0229/S1";"1994-03-18";"12.08"
"01205X0229/S1";"1994-03-19";"12.11"
"01205X0229/S1";"1994-03-20";"12.1"
"01205X0229/S1";"1994-03-21";"12.14"
"01205X0229/S1";"1994-03-22";"12.01"
"01205X0229/S1";"1994-03-23";"12.0"
"01205X0229/S1";"1994-03-24";"12.01"
"01205X0229/S1";"1994-03-25";"12.05"
"01205X0229/S1";"1994-03-26";"12.08"
"01205X0229/S1";"1994-03-27";"12.05"
"01205X0229/S1";"1994-03-28";"12.09"
"01205X0229/S1";"1994-03-29";"12.08"
"01205X0229/S1";"1994-03-30";"12.08"
"01205X0229/S1";"1994-03-31";"12.17"
"01205X0229/S1";"1994-04-01";"12.27"
"01205X0229/S1";"1994-04-02";"12.17"
"01205X0229/S1";"1994-04-03";"12.07"
"01205X0229/S1";"1994-04-04";"12.16"
"01205X0229/S1";"1994-04-05";"12.15"
"01205X0229/S1";"1994-04-06";"12.15"
"01205X0229/S1";"1994-04-07";"12.24"
"01205X0229/S1";"1994-04-08";"12.18"
"01205X0229/S1";"1994-04-09";"12.32"
"01205X0229/S1";"1994-04-10";"12.36"
"01205X0229/S1";"1994-04-11";"12.22"
"01205X0229/S1";"1994-04-12";"12.17"
"01205X0229/S1";"1994-04-13";"12.24"
"01205X0229/S1";"1994-04-14";"12.25"
"01205X0229/S1";"1994-04-15";"12.28"
"01205X0229/S1";"1994-04-16";"12.41"
"01205X0229/S1";"1994-04-17";"12.51"
"01205X0229/S1";"1994-05-02";"12.61"
"01205X0229/S1";"1994-05-03";"12.75"
"01205X0229/S1";"1994-05-04";"12.73"
"01205X0229/S1";"1994-05-05";"12.65"
"01205X0229/S1";"1994-05-06";"12.64"
"01205X0229/S1";"1994-05-07";"12.68"
"01205X0229/S1";"1994-05-08";"12.68"
"01205X0229/S1";"1994-05-09";"12.66"
"01205X0229/S1";"1994-05-10";"12.66"
"01205X0229/S1";"1994-05-11";"12.75"
"01205X0229/S1";"1994-05-12";"12.81"
"01205X0229/S1";"1994-05-13";"12.75"
"01205X0229/S1";"1994-05-14";"12.78"
"01205X0229/S1";"1994-05-15";"12.75"
"01205X0229/S1";"1994-05-16";"12.72"
"01205X0229/S1";"1994-05-17";"12.84"
"01205X0229/S1";"1994-05-18";"12.83"
"01205X0229/S1";"1994-05-19";"12.81"
"01205X0229/S1";"1994-05-20";"12.89"
"01205X0229/S1";"1994-05-21";"12.98"
"01205X0229/S1";"1994-05-22";"12.91"
"01205X0229/S1";"1994-05-23";"12.88"
"01205X0229/S1";"1994-05-24";"12.94"
"01205X0229/S1";"1994-05-25";"12.93"
"01205X0229/S1";"1994-05-26";"13.01"
"01205X0229/S1";"1994-05-27";"12.98"
"01205X0229/S1";"1994-05-28";"13.01"
"01205X0229/S1";"1994-05-29";"13.01"
"01205X0229/S1";"1994-05-30";"12.99"
"01205X0229/S1";"1994-05-31";"12.99"
"01205X0229/S1";"1994-06-01";"13.08"
"01205X0229/S1";"1994-06-02";"13.16"
"01205X0229/S1";"1994-06-03";"13.17"
"01205X0229/S1";"1994-06-04";"13.16"
"01205X0229/S1";"1994-06-05";"13.11"
"01205X0229/S1";"1994-06-06";"13.08"
"01205X0229/S1";"1994-06-07";"13.08"
"01205X0229/S1";"1994-06-08";"12.94"
"01205X0229/S1";"1994-06-09";"12.88"
"01205X0229/S1";"1994-06-10";"12.88"
"01205X0229/S1";"1994-06-11";"12.85"
"01205X0229/S1";"1994-06-12";"12.85"
"01205X0229/S1";"1994-06-13";"12.72"
"01205X0229/S1";"1994-06-14";"12.91"
"01205X0229/S1";"1994-06-15";"12.91"
"01205X0229/S1";"1994-06-16";"12.94"
"01205X0229/S1";"1994-06-17";"12.98"
"01205X0229/S1";"1994-06-18";"13.0"
"01205X0229/S1";"1994-06-19";"12.97"
"01205X0229/S1";"1994-06-20";"12.91"
"01205X0229/S1";"1994-06-21";"12.88"
"01205X0229/S1";"1994-06-22";"12.84"
"01205X0229/S1";"1994-06-23";"12.78"
"01205X0229/S1";"1994-06-24";"12.89"
"01205X0229/S1";"1994-06-25";"12.94"
"01205X0229/S1";"1994-06-26";"12.88"
"01205X0229/S1";"1994-06-27";"12.82"
"01205X0229/S1";"1994-06-28";"12.8"
"01205X0229/S1";"1994-06-29";"12.83"
"01205X0229/S1";"1994-06-30";"12.77"
"01205X0229/S1";"1994-07-01";"12.76"
"01205X0229/S1";"1994-07-02";"13.0"
"01205X0229/S1";"1994-07-03";"12.98"
"01205X0229/S1";"1994-07-04";"12.95"
"01205X0229/S1";"1994-07-05";"12.98"
"01205X0229/S1";"1994-07-06";"12.99"
"01205X0229/S1";"1994-07-07";"12.99"
"01205X0229/S1";"1994-07-08";"13.01"
"01205X0229/S1";"1994-07-09";"12.93"
"01205X0229/S1";"1994-07-10";"12.94"
"01205X0229/S1";"1994-07-11";"12.86"
"01205X0229/S1";"1994-07-12";"12.82"
"01205X0229/S1";"1994-07-13";"12.77"
"01205X0229/S1";"1994-07-14";"12.77"
"01205X0229/S1";"1994-07-15";"12.82"
"01205X0229/S1";"1994-07-16";"12.91"
"01205X0229/S1";"1994-07-17";"12.98"
"01205X0229/S1";"1994-07-18";"13.01"
"01205X0229/S1";"1994-07-19";"12.95"
"01205X0229/S1";"1994-07-20";"12.99"
"01205X0229/S1";"1994-07-21";"12.98"
"01205X0229/S1";"1994-07-22";"13.0"
"01205X0229/S1";"1994-07-23";"12.94"
"01205X0229/S1";"1994-07-24";"12.98"
"01205X0229/S1";"1994-08-08";"12.99"
"01205X0229/S1";"1994-08-09";"13.0"
"01205X0229/S1";"1994-08-10";"13.08"
"01205X0229/S1";"1994-08-11";"13.14"
"01205X0229/S1";"1994-08-12";"13.05"
"01205X0229/S1";"1994-08-13";"13.01"
"01205X0229/S1";"1994-08-14";"12.99"
"01205X0229/S1";"1994-08-15";"12.98"
"01205X0229/S1";"1994-08-16";"12.99"
"01205X0229/S1";"1994-08-17";"13.03"
"01205X0229/S1";"1994-08-18";"13.03"
"01205X0229/S1";"1994-08-19";"13.11"
"01205X0229/S1";"1994-08-20";"13.11"
"01205X0229/S1";"1994-08-21";"13.11"
"01205X0229/S1";"1994-08-22";"13.17"
"01205X0229/S1";"1994-08-23";"13.14"
"01205X0229/S1";"1994-08-24";"13.11"
"01205X0229/S1";"1994-08-25";"13.17"
"01205X0229/S1";"1994-08-26";"13.18"
"01205X0229/S1";"1994-08-27";"13.13"
"01205X0229/S1";"1994-08-28";"13.08"
"01205X0229/S1";"1994-08-29";"13.01"
"01205X0229/S1";"1994-08-30";"13.01"
"01205X0229/S1";"1994-08-31";"13.1"
"01205X0229/S1";"1994-09-01";"13.1"
"01205X0229/S1";"1994-09-02";"13.01"
"01205X0229/S1";"1994-09-03";"12.95"
"01205X0229/S1";"1994-09-04";"12.98"
"01205X0229/S1";"1994-09-05";"12.94"
"01205X0229/S1";"1994-09-06";"12.93"
"01205X0229/S1";"1994-09-07";"13.0"
"01205X0229/S1";"1994-09-08";"13.07"
"01205X0229/S1";"1994-09-09";"13.05"
"01205X0229/S1";"1994-09-10";"12.98"
"01205X0229/S1";"1994-09-11";"12.94"
"01205X0229/S1";"1994-09-12";"12.98"
"01205X0229/S1";"1994-09-13";"12.89"
"01205X0229/S1";"1994-09-14";"12.99"
"01205X0229/S1";"1994-09-15";"12.98"
"01205X0229/S1";"1994-09-16";"12.89"
"01205X0229/S1";"1994-09-17";"12.75"
"01205X0229/S1";"1994-09-18";"12.66"
"01205X0229/S1";"1994-09-19";"12.67"
"01205X0229/S1";"1994-09-20";"12.82"
"01205X0229/S1";"1994-09-21";"12.82"
"01205X0229/S1";"1994-09-22";"12.75"
"01205X0229/S1";"1994-09-23";"12.72"
"01205X0229/S1";"1994-09-24";"12.75"
"01205X0229/S1";"1994-09-25";"12.72"
"01205X0229/S1";"1994-09-26";"12.67"
"01205X0229/S1";"1994-09-27";"12.63"
"01205X0229/S1";"1994-09-28";"12.58"
"01205X0229/S1";"1994-09-29";"12.55"
"01205X0229/S1";"1994-09-30";"12.57"
"01205X0229/S1";"1994-10-01";"12.55"
"01205X0229/S1";"1994-10-02";"12.55"
"01205X0229/S1";"1994-10-03";"12.61"
"01205X0229/S1";"1994-10-04";"12.53"
"01205X0229/S1";"1994-10-05";"12.41"
"01205X0229/S1";"1994-10-06";"12.33"
"01205X0229/S1";"1994-10-07";"12.38"
"01205X0229/S1";"1994-10-08";"12.41"
"01205X0229/S1";"1994-10-09";"12.4"
"01205X0229/S1";"1994-10-10";"12.41"
"01205X0229/S1";"1994-10-11";"12.38"
"01205X0229/S1";"1994-10-12";"12.32"
"01205X0229/S1";"1994-10-13";"12.27"
"01205X0229/S1";"1994-10-14";"12.3"
"01205X0229/S1";"1994-10-15";"12.33"
"01205X0229/S1";"1994-10-16";"12.34"
"01205X0229/S1";"1994-10-17";"12.27"
"01205X0229/S1";"1994-10-18";"12.32"
"01205X0229/S1";"1994-10-19";"12.41"
"01205X0229/S1";"1994-10-20";"12.41"
"01205X0229/S1";"1994-10-21";"12.34"
"01205X0229/S1";"1994-10-22";"12.36"
"01205X0229/S1";"1994-10-23";"12.38"
"01205X0229/S1";"1994-10-24";"12.27"
"01205X0229/S1";"1994-10-25";"12.25"
"01205X0229/S1";"1994-10-26";"12.22"
"01205X0229/S1";"1994-10-27";"12.2"
"01205X0229/S1";"1994-10-28";"12.17"
"01205X0229/S1";"1994-10-29";"12.17"
"01205X0229/S1";"1994-10-30";"12.17"
"01205X0229/S1";"1994-10-31";"12.22"
"01205X0229/S1";"1994-11-01";"12.2"
"01205X0229/S1";"1994-11-02";"12.15"
"01205X0229/S1";"1994-11-03";"12.25"
"01205X0229/S1";"1994-11-04";"12.25"
"01205X0229/S1";"1994-11-05";"12.38"
"01205X0229/S1";"1994-11-06";"12.44"
"01205X0229/S1";"1994-11-07";"12.51"
"01205X0229/S1";"1994-11-08";"12.56"
"01205X0229/S1";"1994-11-09";"12.61"
"01205X0229/S1";"1994-11-10";"12.66"
"01205X0229/S1";"1994-11-11";"12.56"
"01205X0229/S1";"1994-11-12";"12.55"
"01205X0229/S1";"1994-11-13";"12.51"
"01205X0229/S1";"1994-11-14";"12.51"
"01205X0229/S1";"1994-11-15";"12.51"
"01205X0229/S1";"1994-11-16";"12.5"
"01205X0229/S1";"1994-11-17";"12.53"
"01205X0229/S1";"1994-11-18";"12.56"
"01205X0229/S1";"1994-11-19";"12.58"
"01205X0229/S1";"1994-11-20";"12.55"
"01205X0229/S1";"1994-11-21";"12.55"
"01205X0229/S1";"1994-11-22";"12.49"
"01205X0229/S1";"1994-11-23";"12.22"
"01205X0229/S1";"1994-11-24";"12.41"
"01205X0229/S1";"1994-11-25";"12.38"
"01205X0229/S1";"1994-11-26";"12.38"
"01205X0229/S1";"1994-11-27";"12.44"
"01205X0229/S1";"1994-11-28";"12.44"
"01205X0229/S1";"1994-11-29";"12.44"
"01205X0229/S1";"1994-11-30";"12.48"
"01205X0229/S1";"1994-12-01";"12.48"
"01205X0229/S1";"1994-12-02";"12.49"
"01205X0229/S1";"1994-12-03";"12.51"
"01205X0229/S1";"1994-12-04";"12.55"
"01205X0229/S1";"1994-12-05";"12.55"
"01205X0229/S1";"1994-12-06";"12.51"
"01205X0229/S1";"1994-12-07";"12.58"
"01205X0229/S1";"1994-12-08";"12.65"
"01205X0229/S1";"1994-12-09";"12.61"
"01205X0229/S1";"1994-12-10";"12.58"
"01205X0229/S1";"1994-12-11";"12.51"
"01205X0229/S1";"1994-12-12";"12.51"
"01205X0229/S1";"1994-12-13";"12.55"
"01205X0229/S1";"1994-12-14";"12.58"
"01205X0229/S1";"1994-12-15";"12.55"
"01205X0229/S1";"1994-12-16";"12.55"
"01205X0229/S1";"1994-12-17";"12.55"
"01205X0229/S1";"1994-12-18";"12.65"
"01205X0229/S1";"1994-12-19";"12.61"
"01205X0229/S1";"1994-12-20";"12.56"
"01205X0229/S1";"1994-12-21";"12.55"
"01205X0229/S1";"1994-12-22";"12.49"
"01205X0229/S1";"1994-12-23";"12.44"
"01205X0229/S1";"1994-12-24";"12.48"
"01205X0229/S1";"1994-12-25";"12.52"
"01205X0229/S1";"1994-12-26";"12.64"
"01205X0229/S1";"1994-12-27";"12.75"
"01205X0229/S1";"1994-12-28";"12.72"
"01205X0229/S1";"1994-12-29";"12.76"
"01205X0229/S1";"1994-12-30";"12.82"
"01205X0229/S1";"1994-12-31";"12.9"
"01205X0229/S1";"1995-01-01";"12.86"
"01205X0229/S1";"1995-01-02";"12.84"
"01205X0229/S1";"1995-01-03";"12.89"
"01205X0229/S1";"1995-01-04";"13.0"
"01205X0229/S1";"1995-01-05";"13.13"
"01205X0229/S1";"1995-01-06";"13.19"
"01205X0229/S1";"1995-01-07";"13.11"
"01205X0229/S1";"1995-01-08";"13.17"
"01205X0229/S1";"1995-01-09";"13.22"
"01205X0229/S1";"1995-01-10";"13.33"
"01205X0229/S1";"1995-01-11";"13.39"
"01205X0229/S1";"1995-01-12";"13.28"
"01205X0229/S1";"1995-01-13";"13.23"
"01205X0229/S1";"1995-01-14";"13.3"
"01205X0229/S1";"1995-01-15";"13.34"
"01205X0229/S1";"1995-01-16";"13.45"
"01205X0229/S1";"1995-01-17";"13.61"
"01205X0229/S1";"1995-01-18";"13.65"
"01205X0229/S1";"1995-01-19";"13.64"
"01205X0229/S1";"1995-01-20";"13.58"
"01205X0229/S1";"1995-01-21";"13.58"
"01205X0229/S1";"1995-01-22";"13.75"
"01205X0229/S1";"1995-01-23";"13.82"
"01205X0229/S1";"1995-01-24";"13.75"
"01205X0229/S1";"1995-01-25";"14.01"
"01205X0229/S1";"1995-01-26";"14.35"
"01205X0229/S1";"1995-01-27";"14.4"
"01205X0229/S1";"1995-01-28";"14.75"
"01205X0229/S1";"1995-01-29";"14.92"
"01205X0229/S1";"1995-01-30";"15.09"
"01205X0229/S1";"1995-01-31";"15.08"
"01205X0229/S1";"1995-02-01";"15.26"
"01205X0229/S1";"1995-02-02";"15.28"
"01205X0229/S1";"1995-02-03";"15.32"
"01205X0229/S1";"1995-02-04";"15.49"
"01205X0229/S1";"1995-02-05";"15.52"
"01205X0229/S1";"1995-02-06";"15.63"
"01205X0229/S1";"1995-02-07";"15.8"
"01205X0229/S1";"1995-02-08";"16.02"
"01205X0229/S1";"1995-02-09";"16.02"
"01205X0229/S1";"1995-02-10";"16.09"
"01205X0229/S1";"1995-02-11";"16.09"
"01205X0229/S1";"1995-02-12";"16.0"
"01205X0229/S1";"1995-02-13";"16.06"
"01205X0229/S1";"1995-02-14";"16.02"
"01205X0229/S1";"1995-02-15";"16.08"
"01205X0229/S1";"1995-02-16";"16.02"
"01205X0229/S1";"1995-02-17";"16.09"
"01205X0229/S1";"1995-02-18";"16.02"
"01205X0229/S1";"1995-02-19";"16.08"
"01205X0229/S1";"1995-02-20";"16.07"
"01205X0229/S1";"1995-02-21";"16.09"
"01205X0229/S1";"1995-02-22";"16.06"
"01205X0229/S1";"1995-02-23";"16.22"
"01205X0229/S1";"1995-02-24";"16.38"
"01205X0229/S1";"1995-02-25";"16.4"
"01205X0229/S1";"1995-02-26";"16.33"
"01205X0229/S1";"1995-02-27";"16.16"
"01205X0229/S1";"1995-02-28";"16.16"
"01205X0229/S1";"1995-03-01";"16.38"
"01205X0229/S1";"1995-03-02";"16.5"
"01205X0229/S1";"1995-03-03";"16.42"
"01205X0229/S1";"1995-03-04";"16.63"
"01205X0229/S1";"1995-03-06";"16.56"
"01205X0229/S1";"1995-03-07";"16.59"
"01205X0229/S1";"1995-03-08";"16.7"
"01205X0229/S1";"1995-03-09";"16.59"
"01205X0229/S1";"1995-03-10";"16.69"
"01205X0229/S1";"1995-03-11";"16.69"
"01205X0229/S1";"1995-03-12";"16.59"
"01205X0229/S1";"1995-03-13";"16.59"
"01205X0229/S1";"1995-03-14";"16.69"
"01205X0229/S1";"1995-03-15";"16.86"
"01205X0229/S1";"1995-03-16";"16.85"
"01205X0229/S1";"1995-03-17";"16.97"
"01205X0229/S1";"1995-03-18";"16.86"
"01205X0229/S1";"1995-03-19";"16.85"
"01205X0229/S1";"1995-03-20";"16.69"
"01205X0229/S1";"1995-03-21";"16.6"
"01205X0229/S1";"1995-03-22";"16.59"
"01205X0229/S1";"1995-03-23";"16.69"
"01205X0229/S1";"1995-03-24";"16.74"
"01205X0229/S1";"1995-03-25";"16.74"
"01205X0229/S1";"1995-03-26";"16.76"
"01205X0229/S1";"1995-03-27";"16.85"
"01205X0229/S1";"1995-03-28";"16.88"
"01205X0229/S1";"1995-03-29";"16.77"
"01205X0229/S1";"1995-03-30";"16.59"
"01205X0229/S1";"1995-03-31";"16.58"
"01205X0229/S1";"1995-04-01";"16.55"
"01205X0229/S1";"1995-04-02";"16.56"
"01205X0229/S1";"1995-04-18";"16.52"
"01205X0229/S1";"1995-04-19";"16.47"
"01205X0229/S1";"1995-04-20";"16.38"
"01205X0229/S1";"1995-04-21";"16.33"
"01205X0229/S1";"1995-04-22";"16.35"
"01205X0229/S1";"1995-04-23";"16.22"
"01205X0229/S1";"1995-04-24";"16.2"
"01205X0229/S1";"1995-04-25";"16.31"
"01205X0229/S1";"1995-04-26";"16.25"
"01205X0229/S1";"1995-04-27";"16.19"
"01205X0229/S1";"1995-04-28";"16.13"
"01205X0229/S1";"1995-04-29";"16.09"
"01205X0229/S1";"1995-04-30";"16.0"
"01205X0229/S1";"1995-05-01";"15.95"
"01205X0229/S1";"1995-05-02";"15.94"
"01205X0229/S1";"1995-05-03";"15.92"
"01205X0229/S1";"1995-05-04";"15.92"
"01205X0229/S1";"1995-05-05";"15.92"
"01205X0229/S1";"1995-05-06";"15.95"
"01205X0229/S1";"1995-05-07";"15.94"
"01205X0229/S1";"1995-05-08";"15.92"
"01205X0229/S1";"1995-05-09";"15.89"
"01205X0229/S1";"1995-05-10";"15.92"
"01205X0229/S1";"1995-05-11";"16.0"
"01205X0229/S1";"1995-05-12";"16.02"
"01205X0229/S1";"1995-05-13";"15.93"
"01205X0229/S1";"1995-05-14";"15.83"
"01205X0229/S1";"1995-05-15";"15.85"
"01205X0229/S1";"1995-05-16";"15.95"
"01205X0229/S1";"1995-05-17";"15.99"
"01205X0229/S1";"1995-05-18";"15.91"
"01205X0229/S1";"1995-05-19";"15.8"
"01205X0229/S1";"1995-05-20";"15.69"
"01205X0229/S1";"1995-05-21";"15.63"
"01205X0229/S1";"1995-05-22";"15.69"
"01205X0229/S1";"1995-05-23";"15.8"
"01205X0229/S1";"1995-05-24";"15.82"
"01205X0229/S1";"1995-05-25";"15.75"
"01205X0229/S1";"1995-05-26";"15.69"
"01205X0229/S1";"1995-05-27";"15.66"
"01205X0229/S1";"1995-05-28";"15.66"
"01205X0229/S1";"1995-05-29";"15.61"
"01205X0229/S1";"1995-05-30";"15.57"
"01205X0229/S1";"1995-05-31";"15.57"
"01205X0229/S1";"1995-06-01";"15.58"
"01205X0229/S1";"1995-06-02";"15.58"
"01205X0229/S1";"1995-06-03";"15.58"
"01205X0229/S1";"1995-06-04";"15.6"
"01205X0229/S1";"1995-06-05";"15.56"
"01205X0229/S1";"1995-06-06";"15.49"
"01205X0229/S1";"1995-06-07";"15.51"
"01205X0229/S1";"1995-06-08";"15.52"
"01205X0229/S1";"1995-06-09";"15.48"
"01205X0229/S1";"1995-06-10";"15.49"
"01205X0229/S1";"1995-06-11";"15.52"
"01205X0229/S1";"1995-06-12";"15.51"
"01205X0229/S1";"1995-06-13";"15.44"
"01205X0229/S1";"1995-06-14";"15.39"
"01205X0229/S1";"1995-06-15";"15.35"
"01205X0229/S1";"1995-06-16";"15.34"
"01205X0229/S1";"1995-06-17";"15.34"
"01205X0229/S1";"1995-06-18";"15.33"
"01205X0229/S1";"1995-06-19";"15.23"
"01205X0229/S1";"1995-06-20";"15.19"
"01205X0229/S1";"1995-06-21";"15.13"
"01205X0229/S1";"1995-06-22";"15.05"
"01205X0229/S1";"1995-06-23";"15.05"
"01205X0229/S1";"1995-06-24";"15.06"
"01205X0229/S1";"1995-06-25";"15.03"
"01205X0229/S1";"1995-06-26";"15.01"
"01205X0229/S1";"1995-06-27";"15.02"
"01205X0229/S1";"1995-06-28";"15.02"
"01205X0229/S1";"1995-06-29";"15.0"
"01205X0229/S1";"1995-06-30";"15.0"
"01205X0229/S1";"1995-07-01";"14.99"
"01205X0229/S1";"1995-07-02";"14.99"
"01205X0229/S1";"1995-07-03";"15.03"
"01205X0229/S1";"1995-07-04";"14.78"
"01205X0229/S1";"1995-07-05";"14.56"
"01205X0229/S1";"1995-07-06";"14.41"
"01205X0229/S1";"1995-07-07";"14.33"
"01205X0229/S1";"1995-07-08";"14.28"
"01205X0229/S1";"1995-07-09";"14.22"
"01205X0229/S1";"1995-07-10";"14.18"
"01205X0229/S1";"1995-07-11";"14.16"
"01205X0229/S1";"1995-07-12";"14.08"
"01205X0229/S1";"1995-07-13";"14.01"
"01205X0229/S1";"1995-07-14";"13.99"
"01205X0229/S1";"1995-07-15";"13.94"
"01205X0229/S1";"1995-07-16";"13.91"
"01205X0229/S1";"1995-07-17";"13.84"
"01205X0229/S1";"1995-07-18";"13.82"
"01205X0229/S1";"1995-07-19";"13.72"
"01205X0229/S1";"1995-07-20";"13.72"
"01205X0229/S1";"1995-07-21";"13.75"
"01205X0229/S1";"1995-07-22";"13.68"
"01205X0229/S1";"1995-07-23";"13.58"
"01205X0229/S1";"1995-07-24";"13.58"
"01205X0229/S1";"1995-07-25";"13.58"
"01205X0229/S1";"1995-07-26";"13.66"
"01205X0229/S1";"1995-07-27";"13.58"
"01205X0229/S1";"1995-07-28";"13.51"
"01205X0229/S1";"1995-07-29";"13.45"
"01205X0229/S1";"1995-07-30";"13.44"
"01205X0229/S1";"1995-07-31";"13.44"
"01205X0229/S1";"1995-08-01";"13.44"
"01205X0229/S1";"1995-08-02";"13.39"
"01205X0229/S1";"1995-08-03";"13.38"
"01205X0229/S1";"1995-08-04";"13.34"
"01205X0229/S1";"1995-08-05";"13.32"
"01205X0229/S1";"1995-08-06";"13.25"
"01205X0229/S1";"1995-08-07";"13.22"
"01205X0229/S1";"1995-08-08";"13.18"
"01205X0229/S1";"1995-08-09";"13.17"
"01205X0229/S1";"1995-08-10";"13.18"
"01205X0229/S1";"1995-08-11";"13.18"
"01205X0229/S1";"1995-08-12";"13.15"
"01205X0229/S1";"1995-08-13";"13.13"
"01205X0229/S1";"1995-08-14";"13.1"
"01205X0229/S1";"1995-08-15";"13.08"
"01205X0229/S1";"1995-08-16";"13.06"
"01205X0229/S1";"1995-08-17";"13.08"
"01205X0229/S1";"1995-08-18";"13.08"
"01205X0229/S1";"1995-08-19";"13.06"
"01205X0229/S1";"1995-09-07";"12.13"
"01205X0229/S1";"1995-09-08";"12.25"
"01205X0229/S1";"1995-09-09";"12.08"
"01205X0229/S1";"1995-09-10";"11.99"
"01205X0229/S1";"1995-09-11";"12.0"
"01205X0229/S1";"1995-09-12";"11.95"
"01205X0229/S1";"1995-09-13";"11.92"
"01205X0229/S1";"1995-09-14";"11.89"
"01205X0229/S1";"1995-09-15";"11.91"
"01205X0229/S1";"1995-09-16";"11.93"
"01205X0229/S1";"1995-09-17";"11.9"
"01205X0229/S1";"1995-09-18";"11.84"
"01205X0229/S1";"1995-09-19";"11.84"
"01205X0229/S1";"1995-09-20";"11.83"
"01205X0229/S1";"1995-09-21";"11.81"
"01205X0229/S1";"1995-09-22";"11.75"
"01205X0229/S1";"1995-09-23";"11.69"
"01205X0229/S1";"1995-09-24";"11.65"
"01205X0229/S1";"1995-09-25";"11.67"
"01205X0229/S1";"1995-09-26";"11.53"
"01205X0229/S1";"1995-09-27";"11.55"
"01205X0229/S1";"1995-09-28";"11.57"
"01205X0229/S1";"1995-09-29";"11.5"
"01205X0229/S1";"1995-09-30";"11.5"
"01205X0229/S1";"1995-10-01";"11.52"
"01205X0229/S1";"1995-10-02";"11.51"
"01205X0229/S1";"1995-10-03";"11.45"
"01205X0229/S1";"1995-10-04";"11.45"
"01205X0229/S1";"1995-10-05";"11.47"
"01205X0229/S1";"1995-10-06";"11.4"
"01205X0229/S1";"1995-10-07";"11.76"
"01205X0229/S1";"1995-10-08";"11.92"
"01205X0229/S1";"1995-10-09";"11.98"
"01205X0229/S1";"1995-10-10";"12.01"
"01205X0229/S1";"1995-10-11";"11.92"
"01205X0229/S1";"1995-10-12";"11.83"
"01205X0229/S1";"1995-10-13";"11.77"
"01205X0229/S1";"1995-10-14";"11.32"
"01205X0229/S1";"1995-10-15";"11.27"
"01205X0229/S1";"1995-10-16";"11.25"
"01205X0229/S1";"1995-10-17";"11.23"
"01205X0229/S1";"1995-10-18";"11.2"
"01205X0229/S1";"1995-10-19";"11.16"
"01205X0229/S1";"1995-10-20";"11.17"
"01205X0229/S1";"1995-10-21";"11.19"
"01205X0229/S1";"1995-10-22";"11.2"
"01205X0229/S1";"1995-10-23";"11.24"
"01205X0229/S1";"1995-10-24";"11.25"
"01205X0229/S1";"1995-10-25";"11.27"
"01205X0229/S1";"1995-10-26";"11.18"
"01205X0229/S1";"1995-10-27";"11.2"
"01205X0229/S1";"1995-10-28";"11.09"
"01205X0229/S1";"1995-10-29";"11.07"
"01205X0229/S1";"1995-10-30";"11.07"
"01205X0229/S1";"1995-10-31";"11.02"
"01205X0229/S1";"1995-11-01";"11.0"
"01205X0229/S1";"1995-11-02";"11.01"
"01205X0229/S1";"1995-11-03";"11.02"
"01205X0229/S1";"1995-11-04";"11.01"
"01205X0229/S1";"1995-11-05";"10.95"
"01205X0229/S1";"1995-11-06";"10.92"
