"code_bss";"date_mesure";"niveau_nappe_eau"
"04454X0023/S14";"1977-02-15";"242.0"
"04454X0023/S14";"1977-02-22";"242.54"
"04454X0023/S14";"1977-03-01";"242.99"
"04454X0023/S14";"1977-03-08";"243.33"
"04454X0023/S14";"1977-03-15";"243.45"
"04454X0023/S14";"1977-03-22";"243.52"
"04454X0023/S14";"1977-03-29";"243.57"
"04454X0023/S14";"1977-04-05";"243.59"
"04454X0023/S14";"1977-04-12";"243.56"
"04454X0023/S14";"1977-04-19";"243.54"
"04454X0023/S14";"1977-04-26";"243.49"
"04454X0023/S14";"1977-05-03";"243.5"
"04454X0023/S14";"1977-05-10";"243.56"
"04454X0023/S14";"1977-05-17";"243.56"
"04454X0023/S14";"1977-05-24";"243.51"
"04454X0023/S14";"1977-05-31";"243.43"
"04454X0023/S14";"1977-06-07";"243.33"
"04454X0023/S14";"1977-06-14";"243.21"
"04454X0023/S14";"1977-06-21";"243.11"
"04454X0023/S14";"1977-06-28";"243.02"
"04454X0023/S14";"1977-07-05";"242.93"
"04454X0023/S14";"1977-07-12";"242.84"
"04454X0023/S14";"1977-07-19";"242.77"
"04454X0023/S14";"1977-07-26";"242.69"
"04454X0023/S14";"1977-08-02";"242.62"
"04454X0023/S14";"1977-08-09";"242.57"
"04454X0023/S14";"1977-08-16";"242.52"
"04454X0023/S14";"1977-08-23";"242.47"
"04454X0023/S14";"1977-08-30";"242.42"
"04454X0023/S14";"1977-09-06";"242.37"
"04454X0023/S14";"1977-09-13";"242.33"
"04454X0023/S14";"1977-09-20";"242.28"
"04454X0023/S14";"1977-09-27";"242.2"
"04454X0023/S14";"1977-10-04";"242.15"
"04454X0023/S14";"1977-10-11";"242.09"
"04454X0023/S14";"1977-10-18";"242.04"
"04454X0023/S14";"1977-10-25";"241.95"
"04454X0023/S14";"1977-11-01";"241.91"
"04454X0023/S14";"1977-11-08";"241.87"
"04454X0023/S14";"1977-11-15";"241.83"
"04454X0023/S14";"1977-11-22";"241.81"
"04454X0023/S14";"1977-11-29";"241.91"
"04454X0023/S14";"1977-12-06";"242.09"
"04454X0023/S14";"1977-12-13";"242.14"
"04454X0023/S14";"1977-12-20";"242.24"
"04454X0023/S14";"1978-01-31";"242.7"
"04454X0023/S14";"1978-02-07";"242.88"
"04454X0023/S14";"1978-02-14";"243.09"
"04454X0023/S14";"1978-02-21";"243.29"
"04454X0023/S14";"1978-02-28";"243.55"
"04454X0023/S14";"1978-03-07";"244.18"
"04454X0023/S14";"1978-03-14";"244.39"
"04454X0023/S14";"1978-03-21";"244.52"
"04454X0023/S14";"1978-03-28";"244.85"
"04454X0023/S14";"1978-04-04";"245.05"
"04454X0023/S14";"1978-04-11";"244.99"
"04454X0023/S14";"1978-04-18";"244.87"
"04454X0023/S14";"1978-04-25";"244.74"
"04454X0023/S14";"1978-05-02";"244.6"
"04454X0023/S14";"1978-05-09";"244.53"
"04454X0023/S14";"1978-05-16";"244.62"
"04454X0023/S14";"1978-05-23";"244.53"
"04454X0023/S14";"1978-05-30";"244.66"
"04454X0023/S14";"1978-06-06";"244.65"
"04454X0023/S14";"1978-06-13";"244.61"
"04454X0023/S14";"1978-06-20";"244.5"
"04454X0023/S14";"1978-06-27";"244.37"
"04454X0023/S14";"1978-07-04";"244.21"
"04454X0023/S14";"1978-07-11";"244.11"
"04454X0023/S14";"1978-07-18";"243.97"
"04454X0023/S14";"1978-07-25";"243.83"
"04454X0023/S14";"1978-08-01";"243.66"
"04454X0023/S14";"1978-08-08";"243.53"
"04454X0023/S14";"1978-08-15";"243.43"
"04454X0023/S14";"1978-08-22";"243.33"
"04454X0023/S14";"1978-08-29";"243.19"
"04454X0023/S14";"1978-09-05";"243.11"
"04454X0023/S14";"1978-09-12";"243.0"
"04454X0023/S14";"1978-09-19";"242.88"
"04454X0023/S14";"1978-09-26";"242.76"
"04454X0023/S14";"1978-10-03";"242.69"
"04454X0023/S14";"1978-10-10";"242.61"
"04454X0023/S14";"1978-10-17";"242.51"
"04454X0023/S14";"1978-10-24";"242.42"
"04454X0023/S14";"1978-10-31";"242.33"
"04454X0023/S14";"1978-11-07";"242.27"
"04454X0023/S14";"1978-11-14";"242.19"
"04454X0023/S14";"1978-11-21";"242.1"
"04454X0023/S14";"1978-11-28";"242.04"
"04454X0023/S14";"1978-12-05";"241.97"
"04454X0023/S14";"1978-12-12";"241.91"
"04454X0023/S14";"1978-12-19";"241.86"
"04454X0023/S14";"1978-12-26";"241.82"
"04454X0023/S14";"1979-01-02";"241.79"
"04454X0023/S14";"1979-01-09";"241.81"
"04454X0023/S14";"1979-01-16";"241.8"
"04454X0023/S14";"1979-01-23";"241.79"
"04454X0023/S14";"1979-01-30";"241.79"
"04454X0023/S14";"1979-02-06";"242.18"
"04454X0023/S14";"1979-02-13";"243.09"
"04454X0023/S14";"1979-02-20";"243.83"
"04454X0023/S14";"1979-02-27";"244.06"
"04454X0023/S14";"1979-03-06";"244.22"
"04454X0023/S14";"1979-03-13";"244.28"
"04454X0023/S14";"1979-03-20";"244.39"
"04454X0023/S14";"1979-03-27";"244.41"
"04454X0023/S14";"1979-04-03";"244.41"
"04454X0023/S14";"1979-04-10";"244.43"
"04454X0023/S14";"1979-04-17";"244.37"
"04454X0023/S14";"1979-04-24";"244.29"
"04454X0023/S14";"1979-05-01";"244.19"
"04454X0023/S14";"1979-05-08";"244.19"
"04454X0023/S14";"1979-05-15";"244.14"
"04454X0023/S14";"1979-05-22";"244.03"
"04454X0023/S14";"1979-05-29";"243.9"
"04454X0023/S14";"1979-06-05";"243.8"
"04454X0023/S14";"1979-06-12";"243.7"
"04454X0023/S14";"1979-06-19";"243.61"
"04454X0023/S14";"1979-06-26";"243.52"
"04454X0023/S14";"1979-07-03";"243.44"
"04454X0023/S14";"1979-07-10";"243.38"
"04454X0023/S14";"1979-07-17";"243.28"
"04454X0023/S14";"1979-07-24";"243.17"
"04454X0023/S14";"1979-07-31";"243.08"
"04454X0023/S14";"1979-08-07";"242.98"
"04454X0023/S14";"1979-08-14";"242.88"
"04454X0023/S14";"1979-08-21";"242.78"
"04454X0023/S14";"1979-08-28";"242.7"
"04454X0023/S14";"1979-09-04";"242.62"
"04454X0023/S14";"1979-09-11";"242.55"
"04454X0023/S14";"1979-09-18";"242.47"
"04454X0023/S14";"1979-09-25";"242.4"
"04454X0023/S14";"1979-10-02";"242.33"
"04454X0023/S14";"1979-10-09";"242.27"
"04454X0023/S14";"1979-10-16";"242.21"
"04454X0023/S14";"1979-10-23";"242.14"
"04454X0023/S14";"1979-10-30";"242.08"
"04454X0023/S14";"1979-11-06";"242.04"
"04454X0023/S14";"1979-11-13";"242.01"
"04454X0023/S14";"1979-11-20";"242.11"
"04454X0023/S14";"1979-11-27";"242.27"
"04454X0023/S14";"1979-12-04";"242.31"
"04454X0023/S14";"1979-12-11";"242.29"
"04454X0023/S14";"1979-12-18";"242.26"
"04454X0023/S14";"1979-12-25";"242.34"
"04454X0023/S14";"1980-01-01";"242.47"
"04454X0023/S14";"1980-01-08";"242.55"
"04454X0023/S14";"1980-01-15";"242.78"
"04454X0023/S14";"1980-01-22";"242.87"
"04454X0023/S14";"1980-01-29";"242.96"
"04454X0023/S14";"1980-02-05";"243.22"
"04454X0023/S14";"1980-02-12";"243.69"
"04454X0023/S14";"1980-02-19";"243.92"
"04454X0023/S14";"1980-02-26";"244.01"
"04454X0023/S14";"1980-03-04";"244.05"
"04454X0023/S14";"1980-03-11";"244.02"
"04454X0023/S14";"1980-03-18";"244.0"
"04454X0023/S14";"1980-03-25";"243.95"
"04454X0023/S14";"1980-04-01";"243.9"
"04454X0023/S14";"1980-04-08";"243.88"
"04454X0023/S14";"1980-04-15";"243.83"
"04454X0023/S14";"1980-04-22";"243.75"
"04454X0023/S14";"1980-04-29";"243.65"
"04454X0023/S14";"1980-05-06";"243.51"
"04454X0023/S14";"1980-05-13";"243.45"
"04454X0023/S14";"1980-05-20";"243.37"
"04454X0023/S14";"1980-05-27";"243.29"
"04454X0023/S14";"1980-06-03";"243.18"
"04454X0023/S14";"1980-06-10";"243.12"
"04454X0023/S14";"1980-06-17";"243.2"
"04454X0023/S14";"1980-06-24";"243.26"
"04454X0023/S14";"1980-07-01";"243.22"
"04454X0023/S14";"1980-07-08";"243.24"
"04454X0023/S14";"1980-07-15";"243.25"
"04454X0023/S14";"1980-07-22";"243.2"
"04454X0023/S14";"1980-07-29";"243.13"
"04454X0023/S14";"1980-08-05";"243.06"
"04454X0023/S14";"1980-08-12";"243.01"
"04454X0023/S14";"1980-08-19";"242.96"
"04454X0023/S14";"1980-08-26";"242.9"
"04454X0023/S14";"1980-09-02";"242.85"
"04454X0023/S14";"1980-09-09";"242.78"
"04454X0023/S14";"1980-09-16";"242.71"
"04454X0023/S14";"1980-09-23";"242.62"
"04454X0023/S14";"1980-09-30";"242.55"
"04454X0023/S14";"1980-10-07";"242.48"
"04454X0023/S14";"1980-10-14";"242.41"
"04454X0023/S14";"1980-10-21";"242.37"
"04454X0023/S14";"1980-10-28";"242.38"
"04454X0023/S14";"1980-11-04";"242.4"
"04454X0023/S14";"1980-11-11";"242.37"
"04454X0023/S14";"1980-11-18";"242.33"
"04454X0023/S14";"1980-11-25";"242.29"
"04454X0023/S14";"1980-12-02";"242.29"
"04454X0023/S14";"1980-12-09";"242.3"
"04454X0023/S14";"1980-12-16";"242.39"
"04454X0023/S14";"1980-12-23";"242.49"
"04454X0023/S14";"1980-12-30";"242.61"
"04454X0023/S14";"1981-01-06";"242.63"
"04454X0023/S14";"1981-01-13";"242.81"
"04454X0023/S14";"1981-01-20";"243.01"
"04454X0023/S14";"1981-01-27";"243.41"
"04454X0023/S14";"1981-02-03";"243.52"
"04454X0023/S14";"1981-02-10";"243.63"
"04454X0023/S14";"1981-02-17";"243.79"
"04454X0023/S14";"1981-02-24";"243.81"
"04454X0023/S14";"1981-03-03";"243.77"
"04454X0023/S14";"1981-03-10";"243.95"
"04454X0023/S14";"1981-03-17";"244.14"
"04454X0023/S14";"1981-03-24";"244.24"
"04454X0023/S14";"1981-03-31";"244.28"
"04454X0023/S14";"1981-04-07";"244.29"
"04454X0023/S14";"1981-04-14";"244.23"
"04454X0023/S14";"1981-04-21";"244.2"
"04454X0023/S14";"1981-04-28";"243.97"
"04454X0023/S14";"1981-05-05";"243.84"
"04454X0023/S14";"1981-05-12";"243.73"
"04454X0023/S14";"1981-05-19";"243.63"
"04454X0023/S14";"1981-05-26";"243.51"
"04454X0023/S14";"1981-06-02";"243.6"
"04454X0023/S14";"1981-06-09";"243.65"
"04454X0023/S14";"1981-06-16";"243.55"
"04454X0023/S14";"1981-06-23";"243.43"
"04454X0023/S14";"1981-06-30";"243.29"
"04454X0023/S14";"1981-07-07";"243.19"
"04454X0023/S14";"1981-07-14";"243.1"
"04454X0023/S14";"1981-07-21";"243.17"
"04454X0023/S14";"1981-07-28";"243.26"
"04454X0023/S14";"1981-08-04";"243.25"
"04454X0023/S14";"1981-08-11";"243.13"
"04454X0023/S14";"1981-08-18";"243.01"
"04454X0023/S14";"1981-08-25";"242.89"
"04454X0023/S14";"1981-09-01";"242.77"
"04454X0023/S14";"1981-09-08";"242.67"
"04454X0023/S14";"1981-09-15";"242.59"
"04454X0023/S14";"1981-09-22";"242.51"
"04454X0023/S14";"1981-09-29";"242.48"
"04454X0023/S14";"1981-10-06";"242.48"
"04454X0023/S14";"1981-10-13";"242.48"
"04454X0023/S14";"1981-10-20";"242.48"
"04454X0023/S14";"1981-10-27";"242.53"
"04454X0023/S14";"1981-11-03";"242.6"
"04454X0023/S14";"1981-11-10";"242.81"
"04454X0023/S14";"1981-11-17";"242.82"
"04454X0023/S14";"1981-11-24";"242.76"
"04454X0023/S14";"1981-12-01";"242.71"
"04454X0023/S14";"1981-12-08";"242.93"
"04454X0023/S14";"1981-12-15";"243.3"
"04454X0023/S14";"1981-12-22";"244.21"
"04454X0023/S14";"1981-12-29";"244.83"
"04454X0023/S14";"1982-01-05";"245.41"
"04454X0023/S14";"1982-01-12";"246.36"
"04454X0023/S14";"1982-01-19";"247.08"
"04454X0023/S14";"1982-01-26";"247.19"
"04454X0023/S14";"1982-02-02";"247.29"
"04454X0023/S14";"1982-02-09";"247.71"
"04454X0023/S14";"1982-02-16";"247.69"
"04454X0023/S14";"1982-02-23";"247.49"
"04454X0023/S14";"1982-03-02";"247.19"
"04454X0023/S14";"1982-03-09";"246.93"
"04454X0023/S14";"1982-03-16";"246.65"
"04454X0023/S14";"1982-03-23";"246.51"
"04454X0023/S14";"1982-03-30";"246.37"
"04454X0023/S14";"1982-04-06";"246.29"
"04454X0023/S14";"1982-04-13";"246.17"
"04454X0023/S14";"1982-04-20";"245.97"
"04454X0023/S14";"1982-04-27";"245.77"
"04454X0023/S14";"1982-05-04";"245.57"
"04454X0023/S14";"1982-05-11";"245.61"
"04454X0023/S14";"1982-05-18";"245.24"
"04454X0023/S14";"1982-05-25";"245.04"
"04454X0023/S14";"1982-06-01";"244.83"
"04454X0023/S14";"1982-06-08";"244.63"
"04454X0023/S14";"1982-06-15";"244.44"
"04454X0023/S14";"1982-06-22";"244.25"
"04454X0023/S14";"1982-06-29";"244.1"
"04454X0023/S14";"1982-07-06";"243.96"
"04454X0023/S14";"1982-07-13";"243.85"
"04454X0023/S14";"1982-07-20";"243.75"
"04454X0023/S14";"1982-07-27";"243.65"
"04454X0023/S14";"1982-08-03";"243.61"
"04454X0023/S14";"1982-08-10";"243.53"
"04454X0023/S14";"1982-08-17";"243.44"
"04454X0023/S14";"1982-08-24";"243.33"
"04454X0023/S14";"1982-08-31";"243.24"
"04454X0023/S14";"1982-09-07";"243.14"
"04454X0023/S14";"1982-09-14";"243.06"
"04454X0023/S14";"1982-09-21";"242.95"
"04454X0023/S14";"1982-09-28";"242.85"
"04454X0023/S14";"1982-10-05";"242.77"
"04454X0023/S14";"1982-10-12";"242.71"
"04454X0023/S14";"1982-10-19";"242.76"
"04454X0023/S14";"1982-10-26";"242.83"
"04454X0023/S14";"1982-11-02";"242.96"
"04454X0023/S14";"1982-11-09";"242.97"
"04454X0023/S14";"1982-11-16";"242.92"
"04454X0023/S14";"1982-11-23";"242.93"
"04454X0023/S14";"1982-11-30";"242.91"
"04454X0023/S14";"1982-12-07";"242.88"
"04454X0023/S14";"1982-12-14";"242.9"
"04454X0023/S14";"1982-12-21";"243.23"
"04454X0023/S14";"1982-12-28";"243.91"
"04454X0023/S14";"1983-01-04";"244.23"
"04454X0023/S14";"1983-01-11";"244.44"
"04454X0023/S14";"1983-01-18";"244.47"
"04454X0023/S14";"1983-01-25";"244.51"
"04454X0023/S14";"1983-02-01";"244.44"
"04454X0023/S14";"1983-02-08";"244.47"
"04454X0023/S14";"1983-02-15";"244.63"
"04454X0023/S14";"1983-02-22";"244.65"
"04454X0023/S14";"1983-03-01";"244.61"
"04454X0023/S14";"1983-03-08";"244.69"
"04454X0023/S14";"1983-03-15";"244.65"
"04454X0023/S14";"1983-03-22";"244.77"
"04454X0023/S14";"1983-03-29";"245.01"
"04454X0023/S14";"1983-04-05";"245.12"
"04454X0023/S14";"1983-04-12";"245.51"
"04454X0023/S14";"1983-04-19";"245.94"
"04454X0023/S14";"1983-04-26";"246.01"
"04454X0023/S14";"1983-05-03";"246.07"
"04454X0023/S14";"1983-05-10";"246.02"
"04454X0023/S14";"1983-05-17";"245.87"
"04454X0023/S14";"1983-05-24";"245.93"
"04454X0023/S14";"1983-05-31";"247.37"
"04454X0023/S14";"1983-06-07";"247.85"
"04454X0023/S14";"1983-06-14";"247.61"
"04454X0023/S14";"1983-06-21";"247.23"
"04454X0023/S14";"1983-06-28";"246.83"
"04454X0023/S14";"1983-07-05";"246.45"
"04454X0023/S14";"1983-07-12";"246.12"
"04454X0023/S14";"1983-07-19";"245.8"
"04454X0023/S14";"1983-07-26";"245.5"
"04454X0023/S14";"1983-08-02";"245.12"
"04454X0023/S14";"1983-08-09";"244.93"
"04454X0023/S14";"1983-08-16";"244.68"
"04454X0023/S14";"1983-08-23";"244.43"
"04454X0023/S14";"1983-08-30";"244.22"
"04454X0023/S14";"1983-09-06";"244.03"
"04454X0023/S14";"1983-09-13";"243.86"
"04454X0023/S14";"1983-09-20";"243.7"
"04454X0023/S14";"1983-09-27";"243.55"
"04454X0023/S14";"1983-10-04";"243.43"
"04454X0023/S14";"1983-10-11";"243.29"
"04454X0023/S14";"1983-10-18";"243.19"
"04454X0023/S14";"1983-10-25";"243.08"
"04454X0023/S14";"1983-11-01";"242.99"
"04454X0023/S14";"1983-11-08";"242.89"
"04454X0023/S14";"1983-11-15";"242.79"
"04454X0023/S14";"1983-11-22";"242.71"
"04454X0023/S14";"1983-11-29";"242.63"
"04454X0023/S14";"1983-12-06";"242.57"
"04454X0023/S14";"1983-12-13";"242.49"
"04454X0023/S14";"1983-12-20";"242.44"
"04454X0023/S14";"1983-12-27";"242.39"
"04454X0023/S14";"1984-01-03";"242.37"
"04454X0023/S14";"1984-01-10";"242.34"
"04454X0023/S14";"1984-01-17";"242.31"
"04454X0023/S14";"1984-01-24";"242.43"
"04454X0023/S14";"1984-01-31";"242.8"
"04454X0023/S14";"1984-02-07";"243.15"
"04454X0023/S14";"1984-02-14";"243.63"
"04454X0023/S14";"1984-02-21";"243.83"
"04454X0023/S14";"1984-02-28";"243.84"
"04454X0023/S14";"1984-03-06";"243.85"
"04454X0023/S14";"1984-03-13";"243.87"
"04454X0023/S14";"1984-03-20";"243.86"
"04454X0023/S14";"1984-03-27";"243.79"
"04454X0023/S14";"1984-04-03";"243.69"
"04454X0023/S14";"1984-04-10";"243.64"
"04454X0023/S14";"1984-04-17";"243.57"
"04454X0023/S14";"1984-04-24";"243.46"
"04454X0023/S14";"1984-05-01";"243.36"
"04454X0023/S14";"1984-05-08";"243.25"
"04454X0023/S14";"1984-05-15";"243.15"
"04454X0023/S14";"1984-05-22";"243.05"
"04454X0023/S14";"1984-05-29";"242.97"
"04454X0023/S14";"1984-06-05";"242.95"
"04454X0023/S14";"1984-06-12";"242.91"
"04454X0023/S14";"1984-06-19";"242.85"
"04454X0023/S14";"1984-06-26";"242.77"
"04454X0023/S14";"1984-07-03";"242.69"
"04454X0023/S14";"1984-07-10";"242.6"
"04454X0023/S14";"1984-07-17";"242.53"
"04454X0023/S14";"1984-07-24";"242.46"
"04454X0023/S14";"1984-07-31";"242.39"
"04454X0023/S14";"1984-08-07";"242.32"
"04454X0023/S14";"1984-08-14";"242.26"
"04454X0023/S14";"1984-08-21";"242.2"
"04454X0023/S14";"1984-08-28";"242.15"
"04454X0023/S14";"1984-09-04";"242.09"
"04454X0023/S14";"1984-09-11";"242.04"
"04454X0023/S14";"1984-09-18";"241.98"
"04454X0023/S14";"1984-09-25";"241.94"
"04454X0023/S14";"1984-10-02";"241.91"
"04454X0023/S14";"1984-10-09";"241.88"
"04454X0023/S14";"1984-10-16";"241.86"
"04454X0023/S14";"1984-10-23";"241.84"
"04454X0023/S14";"1984-10-30";"241.82"
"04454X0023/S14";"1984-11-06";"241.78"
"04454X0023/S14";"1984-11-13";"241.75"
"04454X0023/S14";"1984-11-20";"241.73"
"04454X0023/S14";"1984-11-27";"241.7"
"04454X0023/S14";"1984-12-04";"241.69"
"04454X0023/S14";"1984-12-11";"241.68"
"04454X0023/S14";"1984-12-18";"241.67"
"04454X0023/S14";"1984-12-25";"241.69"
"04454X0023/S14";"1985-01-01";"241.74"
"04454X0023/S14";"1985-01-08";"241.79"
"04454X0023/S14";"1985-01-15";"241.79"
"04454X0023/S14";"1985-01-22";"241.75"
"04454X0023/S14";"1985-01-29";"241.79"
"04454X0023/S14";"1985-02-05";"242.14"
"04454X0023/S14";"1985-02-12";"242.37"
"04454X0023/S14";"1985-02-19";"242.45"
"04454X0023/S14";"1985-02-26";"242.45"
"04454X0023/S14";"1985-03-05";"242.49"
"04454X0023/S14";"1985-03-12";"242.72"
"04454X0023/S14";"1985-03-19";"242.81"
"04454X0023/S14";"1985-03-26";"242.81"
"04454X0023/S14";"1985-04-02";"242.79"
"04454X0023/S14";"1985-04-09";"242.79"
"04454X0023/S14";"1985-04-16";"242.81"
"04454X0023/S14";"1985-04-23";"243.01"
"04454X0023/S14";"1985-04-30";"243.05"
"04454X0023/S14";"1985-05-07";"243.04"
"04454X0023/S14";"1985-05-14";"243.13"
"04454X0023/S14";"1985-05-21";"243.32"
"04454X0023/S14";"1985-05-28";"243.41"
"04454X0023/S14";"1985-06-04";"243.37"
"04454X0023/S14";"1985-06-11";"243.29"
"04454X0023/S14";"1985-06-18";"243.27"
"04454X0023/S14";"1985-06-25";"243.19"
"04454X0023/S14";"1985-07-02";"243.09"
"04454X0023/S14";"1985-07-09";"242.99"
"04454X0023/S14";"1985-07-16";"242.89"
"04454X0023/S14";"1985-07-23";"242.78"
"04454X0023/S14";"1985-07-30";"242.7"
"04454X0023/S14";"1985-08-06";"242.61"
"04454X0023/S14";"1985-08-13";"242.51"
"04454X0023/S14";"1985-08-20";"242.41"
"04454X0023/S14";"1985-08-27";"242.33"
"04454X0023/S14";"1985-09-03";"242.25"
"04454X0023/S14";"1985-09-10";"242.17"
"04454X0023/S14";"1985-09-17";"242.1"
"04454X0023/S14";"1985-09-24";"242.02"
"04454X0023/S14";"1985-10-01";"241.96"
"04454X0023/S14";"1985-10-08";"241.89"
"04454X0023/S14";"1985-10-15";"241.83"
"04454X0023/S14";"1985-10-22";"241.79"
"04454X0023/S14";"1985-10-29";"241.74"
"04454X0023/S14";"1985-11-05";"241.69"
"04454X0023/S14";"1985-11-12";"241.64"
"04454X0023/S14";"1985-11-19";"241.61"
"04454X0023/S14";"1985-11-26";"241.58"
"04454X0023/S14";"1985-12-03";"241.54"
"04454X0023/S14";"1985-12-10";"241.5"
"04454X0023/S14";"1985-12-17";"241.47"
"04454X0023/S14";"1985-12-24";"241.44"
"04454X0023/S14";"1985-12-31";"241.39"
"04454X0023/S14";"1986-01-07";"241.39"
"04454X0023/S14";"1986-01-14";"241.36"
"04454X0023/S14";"1986-01-21";"241.39"
"04454X0023/S14";"1986-01-28";"241.47"
"04454X0023/S14";"1986-02-04";"241.65"
"04454X0023/S14";"1986-02-11";"241.76"
"04454X0023/S14";"1986-02-18";"241.79"
"04454X0023/S14";"1986-02-25";"241.75"
"04454X0023/S14";"1986-03-04";"241.7"
"04454X0023/S14";"1986-03-11";"241.67"
"04454X0023/S14";"1986-03-18";"241.79"
"04454X0023/S14";"1986-03-25";"242.23"
"04454X0023/S14";"1986-04-01";"242.55"
"04454X0023/S14";"1986-04-08";"242.75"
"04454X0023/S14";"1986-04-15";"243.01"
"04454X0023/S14";"1986-04-22";"243.29"
"04454X0023/S14";"1986-04-29";"243.91"
"04454X0023/S14";"1986-05-06";"244.88"
"04454X0023/S14";"1986-05-13";"245.15"
"04454X0023/S14";"1986-05-20";"245.31"
"04454X0023/S14";"1986-05-27";"245.38"
"04454X0023/S14";"1986-06-03";"245.29"
"04454X0023/S14";"1986-06-10";"245.11"
"04454X0023/S14";"1986-06-17";"244.93"
"04454X0023/S14";"1986-06-24";"244.73"
"04454X0023/S14";"1986-07-01";"244.55"
"04454X0023/S14";"1986-07-08";"244.31"
"04454X0023/S14";"1986-07-15";"244.11"
"04454X0023/S14";"1986-07-22";"243.91"
"04454X0023/S14";"1986-07-29";"243.79"
"04454X0023/S14";"1986-08-05";"243.63"
"04454X0023/S14";"1986-08-12";"243.47"
"04454X0023/S14";"1986-08-19";"243.33"
"04454X0023/S14";"1986-08-26";"243.19"
"04454X0023/S14";"1986-09-02";"243.09"
"04454X0023/S14";"1986-09-09";"242.96"
"04454X0023/S14";"1986-09-16";"242.85"
"04454X0023/S14";"1986-09-23";"242.79"
"04454X0023/S14";"1986-09-30";"242.69"
"04454X0023/S14";"1986-10-07";"242.58"
"04454X0023/S14";"1986-10-14";"242.48"
"04454X0023/S14";"1986-10-21";"242.39"
"04454X0023/S14";"1986-10-28";"242.31"
"04454X0023/S14";"1986-11-04";"242.23"
"04454X0023/S14";"1986-11-11";"242.18"
"04454X0023/S14";"1986-11-18";"242.11"
"04454X0023/S14";"1986-11-25";"242.06"
"04454X0023/S14";"1986-12-02";"242.03"
"04454X0023/S14";"1986-12-09";"242.0"
"04454X0023/S14";"1986-12-16";"241.97"
"04454X0023/S14";"1986-12-23";"241.92"
"04454X0023/S14";"1986-12-30";"242.12"
"04454X0023/S14";"1987-01-06";"242.36"
"04454X0023/S14";"1987-01-13";"242.62"
"04454X0023/S14";"1987-01-20";"242.65"
"04454X0023/S14";"1987-01-27";"242.62"
"04454X0023/S14";"1987-02-03";"242.52"
"04454X0023/S14";"1987-02-10";"242.42"
