"code_bss";"date_mesure";"niveau_nappe_eau"
"00146D1853/PZOCE";"1986-09-06";"18.56"
"00146D1853/PZOCE";"1986-09-07";"18.55"
"00146D1853/PZOCE";"1986-09-08";"18.54"
"00146D1853/PZOCE";"1986-09-09";"18.52"
"00146D1853/PZOCE";"1986-09-10";"18.51"
"00146D1853/PZOCE";"1986-09-11";"18.5"
"00146D1853/PZOCE";"1986-09-12";"18.49"
"00146D1853/PZOCE";"1986-09-13";"18.48"
"00146D1853/PZOCE";"1986-09-14";"18.47"
"00146D1853/PZOCE";"1986-09-15";"18.46"
"00146D1853/PZOCE";"1986-09-16";"18.52"
"00146D1853/PZOCE";"1986-09-17";"18.59"
"00146D1853/PZOCE";"1986-09-18";"18.63"
"00146D1853/PZOCE";"1986-09-19";"18.65"
"00146D1853/PZOCE";"1986-09-20";"18.66"
"00146D1853/PZOCE";"1986-09-21";"18.66"
"00146D1853/PZOCE";"1986-09-22";"18.66"
"00146D1853/PZOCE";"1986-09-23";"18.66"
"00146D1853/PZOCE";"1986-09-24";"18.66"
"00146D1853/PZOCE";"1986-09-25";"18.65"
"00146D1853/PZOCE";"1986-09-26";"18.64"
"00146D1853/PZOCE";"1986-09-27";"18.63"
"00146D1853/PZOCE";"1986-09-28";"18.61"
"00146D1853/PZOCE";"1986-09-29";"18.6"
"00146D1853/PZOCE";"1986-09-30";"18.59"
"00146D1853/PZOCE";"1986-10-01";"18.58"
"00146D1853/PZOCE";"1986-10-02";"18.56"
"00146D1853/PZOCE";"1986-10-03";"18.55"
"00146D1853/PZOCE";"1986-10-04";"18.55"
"00146D1853/PZOCE";"1986-10-05";"18.52"
"00146D1853/PZOCE";"1986-10-06";"18.5"
"00146D1853/PZOCE";"1986-10-07";"18.5"
"00146D1853/PZOCE";"1986-10-08";"18.49"
"00146D1853/PZOCE";"1986-10-09";"18.48"
"00146D1853/PZOCE";"1986-10-10";"18.47"
"00146D1853/PZOCE";"1986-10-11";"18.47"
"00146D1853/PZOCE";"1986-10-12";"18.45"
"00146D1853/PZOCE";"1986-10-13";"18.44"
"00146D1853/PZOCE";"1986-10-14";"18.43"
"00146D1853/PZOCE";"1986-10-15";"18.43"
"00146D1853/PZOCE";"1986-10-16";"18.42"
"00146D1853/PZOCE";"1986-10-17";"18.4"
"00146D1853/PZOCE";"1986-10-18";"18.39"
"00146D1853/PZOCE";"1986-10-19";"18.38"
"00146D1853/PZOCE";"1986-10-20";"18.38"
"00146D1853/PZOCE";"1986-10-21";"18.42"
"00146D1853/PZOCE";"1986-10-22";"18.48"
"00146D1853/PZOCE";"1986-10-23";"18.87"
"00146D1853/PZOCE";"1986-10-24";"19.0"
"00146D1853/PZOCE";"1986-10-25";"19.07"
"00146D1853/PZOCE";"1986-10-26";"19.08"
"00146D1853/PZOCE";"1986-10-27";"19.09"
"00146D1853/PZOCE";"1986-10-28";"19.12"
"00146D1853/PZOCE";"1986-10-29";"19.13"
"00146D1853/PZOCE";"1986-10-30";"19.15"
"00146D1853/PZOCE";"1986-10-31";"19.17"
"00146D1853/PZOCE";"1986-11-01";"19.18"
"00146D1853/PZOCE";"1986-11-02";"19.19"
"00146D1853/PZOCE";"1986-11-03";"19.22"
"00146D1853/PZOCE";"1986-11-04";"19.24"
"00146D1853/PZOCE";"1986-11-05";"19.26"
"00146D1853/PZOCE";"1986-11-06";"19.27"
"00146D1853/PZOCE";"1986-11-07";"19.28"
"00146D1853/PZOCE";"1986-11-08";"19.29"
"00146D1853/PZOCE";"1986-11-09";"19.29"
"00146D1853/PZOCE";"1986-11-10";"19.29"
"00146D1853/PZOCE";"1986-11-11";"19.29"
"00146D1853/PZOCE";"1986-11-12";"19.28"
"00146D1853/PZOCE";"1986-11-13";"19.29"
"00146D1853/PZOCE";"1986-11-14";"19.29"
"00146D1853/PZOCE";"1986-11-15";"19.29"
"00146D1853/PZOCE";"1986-11-16";"19.28"
"00146D1853/PZOCE";"1986-11-17";"19.28"
"00146D1853/PZOCE";"1986-11-18";"19.28"
"00146D1853/PZOCE";"1986-11-19";"19.27"
"00146D1853/PZOCE";"1986-11-20";"19.29"
"00146D1853/PZOCE";"1986-11-21";"19.32"
"00146D1853/PZOCE";"1986-11-22";"19.34"
"00146D1853/PZOCE";"1986-11-23";"19.35"
"00146D1853/PZOCE";"1986-11-24";"19.36"
"00146D1853/PZOCE";"1986-11-25";"19.39"
"00146D1853/PZOCE";"1986-11-26";"19.41"
"00146D1853/PZOCE";"1986-11-27";"19.41"
"00146D1853/PZOCE";"1986-11-28";"19.42"
"00146D1853/PZOCE";"1986-11-29";"19.43"
"00146D1853/PZOCE";"1986-11-30";"19.43"
"00146D1853/PZOCE";"1986-12-01";"19.43"
"00146D1853/PZOCE";"1986-12-02";"19.43"
"00146D1853/PZOCE";"1986-12-03";"19.44"
"00146D1853/PZOCE";"1986-12-04";"19.44"
"00146D1853/PZOCE";"1986-12-05";"19.44"
"00146D1853/PZOCE";"1986-12-06";"19.44"
"00146D1853/PZOCE";"1986-12-07";"19.44"
"00146D1853/PZOCE";"1986-12-08";"19.45"
"00146D1853/PZOCE";"1986-12-09";"19.45"
"00146D1853/PZOCE";"1986-12-10";"19.43"
"00146D1853/PZOCE";"1986-12-11";"19.43"
"00146D1853/PZOCE";"1986-12-12";"19.42"
"00146D1853/PZOCE";"1986-12-13";"19.42"
"00146D1853/PZOCE";"1986-12-14";"19.41"
"00146D1853/PZOCE";"1986-12-15";"19.42"
"00146D1853/PZOCE";"1986-12-16";"19.47"
"00146D1853/PZOCE";"1986-12-17";"19.51"
"00146D1853/PZOCE";"1986-12-18";"19.54"
"00146D1853/PZOCE";"1986-12-19";"19.57"
"00146D1853/PZOCE";"1986-12-20";"19.6"
"00146D1853/PZOCE";"1986-12-21";"19.63"
"00146D1853/PZOCE";"1986-12-22";"19.64"
"00146D1853/PZOCE";"1986-12-23";"19.66"
"00146D1853/PZOCE";"1986-12-24";"19.72"
"00146D1853/PZOCE";"1986-12-25";"19.78"
"00146D1853/PZOCE";"1986-12-26";"19.93"
"00146D1853/PZOCE";"1986-12-27";"20.02"
"00146D1853/PZOCE";"1986-12-28";"20.06"
"00146D1853/PZOCE";"1986-12-29";"20.08"
"00146D1853/PZOCE";"1986-12-30";"20.11"
"00146D1853/PZOCE";"1986-12-31";"20.14"
"00146D1853/PZOCE";"1987-01-01";"20.17"
"00146D1853/PZOCE";"1987-01-02";"20.25"
"00146D1853/PZOCE";"1987-01-03";"20.29"
"00146D1853/PZOCE";"1987-01-04";"20.34"
"00146D1853/PZOCE";"1987-01-05";"20.39"
"00146D1853/PZOCE";"1987-01-06";"20.43"
"00146D1853/PZOCE";"1987-01-07";"20.45"
"00146D1853/PZOCE";"1987-01-08";"20.46"
"00146D1853/PZOCE";"1987-01-09";"20.5"
"00146D1853/PZOCE";"1987-01-10";"20.52"
"00146D1853/PZOCE";"1987-01-11";"20.51"
"00146D1853/PZOCE";"1987-01-12";"20.51"
"00146D1853/PZOCE";"1987-01-13";"20.52"
"00146D1853/PZOCE";"1987-01-14";"20.53"
"00146D1853/PZOCE";"1987-01-15";"20.53"
"00146D1853/PZOCE";"1987-01-16";"20.52"
"00146D1853/PZOCE";"1987-01-17";"20.5"
"00146D1853/PZOCE";"1987-01-18";"20.61"
"00146D1853/PZOCE";"1987-01-19";"20.66"
"00146D1853/PZOCE";"1987-01-20";"20.66"
"00146D1853/PZOCE";"1987-01-21";"20.65"
"00146D1853/PZOCE";"1987-01-22";"20.64"
"00146D1853/PZOCE";"1987-01-23";"20.64"
"00146D1853/PZOCE";"1987-01-24";"20.63"
"00146D1853/PZOCE";"1987-01-25";"20.62"
"00146D1853/PZOCE";"1987-01-26";"20.63"
"00146D1853/PZOCE";"1987-01-27";"20.63"
"00146D1853/PZOCE";"1987-01-28";"20.63"
"00146D1853/PZOCE";"1987-01-29";"20.6"
"00146D1853/PZOCE";"1987-01-30";"20.58"
"00146D1853/PZOCE";"1987-01-31";"20.58"
"00146D1853/PZOCE";"1987-02-01";"20.61"
"00146D1853/PZOCE";"1987-02-02";"20.63"
"00146D1853/PZOCE";"1987-02-03";"20.6"
"00146D1853/PZOCE";"1987-02-04";"20.57"
"00146D1853/PZOCE";"1987-02-05";"20.56"
"00146D1853/PZOCE";"1987-02-06";"20.55"
"00146D1853/PZOCE";"1987-02-07";"20.54"
"00146D1853/PZOCE";"1987-02-08";"20.53"
"00146D1853/PZOCE";"1987-02-09";"20.51"
"00146D1853/PZOCE";"1987-02-10";"20.52"
"00146D1853/PZOCE";"1987-02-11";"20.52"
"00146D1853/PZOCE";"1987-02-12";"20.51"
"00146D1853/PZOCE";"1987-02-13";"20.49"
"00146D1853/PZOCE";"1987-02-14";"20.47"
"00146D1853/PZOCE";"1987-02-15";"20.44"
"00146D1853/PZOCE";"1987-02-16";"20.43"
"00146D1853/PZOCE";"1987-02-17";"20.42"
"00146D1853/PZOCE";"1987-02-18";"20.41"
"00146D1853/PZOCE";"1987-02-19";"20.4"
"00146D1853/PZOCE";"1987-02-20";"20.39"
"00146D1853/PZOCE";"1987-02-21";"20.38"
"00146D1853/PZOCE";"1987-02-22";"20.36"
"00146D1853/PZOCE";"1987-02-23";"20.34"
"00146D1853/PZOCE";"1987-02-24";"20.34"
"00146D1853/PZOCE";"1987-02-25";"20.33"
"00146D1853/PZOCE";"1987-02-26";"20.31"
"00146D1853/PZOCE";"1987-02-27";"20.3"
"00146D1853/PZOCE";"1987-02-28";"20.32"
"00146D1853/PZOCE";"1987-03-01";"20.32"
"00146D1853/PZOCE";"1987-03-02";"20.36"
"00146D1853/PZOCE";"1987-03-03";"20.37"
"00146D1853/PZOCE";"1987-03-04";"20.42"
"00146D1853/PZOCE";"1987-03-05";"20.44"
"00146D1853/PZOCE";"1987-03-06";"20.46"
"00146D1853/PZOCE";"1987-03-07";"20.48"
"00146D1853/PZOCE";"1987-03-08";"20.5"
"00146D1853/PZOCE";"1987-03-09";"20.51"
"00146D1853/PZOCE";"1987-03-10";"20.52"
"00146D1853/PZOCE";"1987-03-11";"20.53"
"00146D1853/PZOCE";"1987-03-12";"20.54"
"00146D1853/PZOCE";"1987-03-13";"20.55"
"00146D1853/PZOCE";"1987-03-14";"20.54"
"00146D1853/PZOCE";"1987-03-15";"20.54"
"00146D1853/PZOCE";"1987-03-16";"20.54"
"00146D1853/PZOCE";"1987-03-17";"20.55"
"00146D1853/PZOCE";"1987-03-18";"20.55"
"00146D1853/PZOCE";"1987-03-19";"20.55"
"00146D1853/PZOCE";"1987-03-20";"20.55"
"00146D1853/PZOCE";"1987-03-21";"20.54"
"00146D1853/PZOCE";"1987-03-22";"20.53"
"00146D1853/PZOCE";"1987-03-23";"20.53"
"00146D1853/PZOCE";"1987-03-24";"20.64"
"00146D1853/PZOCE";"1987-03-25";"20.78"
"00146D1853/PZOCE";"1987-03-26";"20.85"
"00146D1853/PZOCE";"1987-03-27";"20.94"
"00146D1853/PZOCE";"1987-03-28";"21.0"
"00146D1853/PZOCE";"1987-03-29";"21.02"
"00146D1853/PZOCE";"1987-03-30";"21.03"
"00146D1853/PZOCE";"1987-03-31";"21.06"
"00146D1853/PZOCE";"1987-04-01";"21.1"
"00146D1853/PZOCE";"1987-04-02";"21.16"
"00146D1853/PZOCE";"1987-04-03";"21.17"
"00146D1853/PZOCE";"1987-04-04";"21.19"
"00146D1853/PZOCE";"1987-04-05";"21.18"
"00146D1853/PZOCE";"1987-04-06";"21.18"
"00146D1853/PZOCE";"1987-04-07";"21.18"
"00146D1853/PZOCE";"1987-04-08";"21.19"
"00146D1853/PZOCE";"1987-04-09";"21.2"
"00146D1853/PZOCE";"1987-04-10";"21.2"
"00146D1853/PZOCE";"1987-04-11";"21.2"
"00146D1853/PZOCE";"1987-04-12";"21.2"
"00146D1853/PZOCE";"1987-04-13";"21.19"
"00146D1853/PZOCE";"1987-04-14";"21.19"
"00146D1853/PZOCE";"1987-04-15";"21.19"
"00146D1853/PZOCE";"1987-04-16";"21.19"
"00146D1853/PZOCE";"1987-04-17";"21.2"
"00146D1853/PZOCE";"1987-04-18";"21.2"
"00146D1853/PZOCE";"1987-04-19";"21.18"
"00146D1853/PZOCE";"1987-04-20";"21.18"
"00146D1853/PZOCE";"1987-04-21";"21.16"
"00146D1853/PZOCE";"1987-04-22";"21.15"
"00146D1853/PZOCE";"1987-04-23";"21.14"
"00146D1853/PZOCE";"1987-04-24";"21.14"
"00146D1853/PZOCE";"1987-04-25";"21.13"
"00146D1853/PZOCE";"1987-04-26";"21.11"
"00146D1853/PZOCE";"1987-04-27";"21.1"
"00146D1853/PZOCE";"1987-04-28";"21.08"
"00146D1853/PZOCE";"1987-04-29";"21.07"
"00146D1853/PZOCE";"1987-04-30";"21.05"
"00146D1853/PZOCE";"1987-05-01";"21.03"
"00146D1853/PZOCE";"1987-05-02";"21.02"
"00146D1853/PZOCE";"1987-05-03";"21.01"
"00146D1853/PZOCE";"1987-05-04";"20.97"
"00146D1853/PZOCE";"1987-05-05";"20.94"
"00146D1853/PZOCE";"1987-05-06";"20.93"
"00146D1853/PZOCE";"1987-05-07";"20.92"
"00146D1853/PZOCE";"1987-05-08";"20.91"
"00146D1853/PZOCE";"1987-05-09";"20.9"
"00146D1853/PZOCE";"1987-05-10";"20.88"
"00146D1853/PZOCE";"1987-05-11";"20.85"
"00146D1853/PZOCE";"1987-05-12";"20.84"
"00146D1853/PZOCE";"1987-05-13";"20.83"
"00146D1853/PZOCE";"1987-05-14";"20.81"
"00146D1853/PZOCE";"1987-05-15";"20.8"
"00146D1853/PZOCE";"1987-05-16";"20.78"
"00146D1853/PZOCE";"1987-05-17";"20.77"
"00146D1853/PZOCE";"1987-05-18";"20.76"
"00146D1853/PZOCE";"1987-05-19";"20.74"
"00146D1853/PZOCE";"1987-05-20";"20.72"
"00146D1853/PZOCE";"1987-05-21";"20.71"
"00146D1853/PZOCE";"1987-05-22";"20.7"
"00146D1853/PZOCE";"1987-05-23";"20.69"
"00146D1853/PZOCE";"1987-05-24";"20.68"
"00146D1853/PZOCE";"1987-05-25";"20.67"
"00146D1853/PZOCE";"1987-05-26";"20.65"
"00146D1853/PZOCE";"1987-05-27";"20.64"
"00146D1853/PZOCE";"1987-05-28";"20.61"
"00146D1853/PZOCE";"1987-05-29";"20.6"
"00146D1853/PZOCE";"1987-05-30";"20.58"
"00146D1853/PZOCE";"1987-05-31";"20.56"
"00146D1853/PZOCE";"1987-06-01";"20.55"
"00146D1853/PZOCE";"1987-06-02";"20.53"
"00146D1853/PZOCE";"1987-06-03";"20.52"
"00146D1853/PZOCE";"1987-06-04";"20.52"
"00146D1853/PZOCE";"1987-06-05";"20.51"
"00146D1853/PZOCE";"1987-06-06";"20.51"
"00146D1853/PZOCE";"1987-06-07";"20.5"
"00146D1853/PZOCE";"1987-06-08";"20.51"
"00146D1853/PZOCE";"1987-06-09";"20.55"
"00146D1853/PZOCE";"1987-06-10";"20.6"
"00146D1853/PZOCE";"1987-06-11";"20.63"
"00146D1853/PZOCE";"1987-06-12";"20.64"
"00146D1853/PZOCE";"1987-06-13";"20.65"
"00146D1853/PZOCE";"1987-06-14";"20.66"
"00146D1853/PZOCE";"1987-06-15";"20.67"
"00146D1853/PZOCE";"1987-06-16";"20.68"
"00146D1853/PZOCE";"1987-06-17";"20.69"
"00146D1853/PZOCE";"1987-06-18";"20.71"
"00146D1853/PZOCE";"1987-06-19";"20.73"
"00146D1853/PZOCE";"1987-06-20";"20.78"
"00146D1853/PZOCE";"1987-06-21";"20.85"
"00146D1853/PZOCE";"1987-06-22";"20.88"
"00146D1853/PZOCE";"1987-06-23";"20.91"
"00146D1853/PZOCE";"1987-07-21";"21.26"
"00146D1853/PZOCE";"1987-07-22";"21.35"
"00146D1853/PZOCE";"1987-07-23";"21.36"
"00146D1853/PZOCE";"1987-07-24";"21.35"
"00146D1853/PZOCE";"1987-07-25";"21.35"
"00146D1853/PZOCE";"1987-07-26";"21.35"
"00146D1853/PZOCE";"1987-07-27";"21.34"
"00146D1853/PZOCE";"1987-07-28";"21.33"
"00146D1853/PZOCE";"1987-07-29";"21.32"
"00146D1853/PZOCE";"1987-07-30";"21.31"
"00146D1853/PZOCE";"1987-07-31";"21.3"
"00146D1853/PZOCE";"1987-08-01";"21.29"
"00146D1853/PZOCE";"1987-08-02";"21.27"
"00146D1853/PZOCE";"1987-08-03";"21.25"
"00146D1853/PZOCE";"1987-08-04";"21.23"
"00146D1853/PZOCE";"1987-08-05";"21.21"
"00146D1853/PZOCE";"1987-08-06";"21.18"
"00146D1853/PZOCE";"1987-08-07";"21.2"
"00146D1853/PZOCE";"1987-08-08";"21.17"
"00146D1853/PZOCE";"1987-08-09";"21.15"
"00146D1853/PZOCE";"1987-08-10";"21.12"
"00146D1853/PZOCE";"1987-08-11";"21.09"
"00146D1853/PZOCE";"1987-08-12";"21.06"
"00146D1853/PZOCE";"1987-08-13";"21.05"
"00146D1853/PZOCE";"1987-08-14";"21.03"
"00146D1853/PZOCE";"1987-08-15";"21.0"
"00146D1853/PZOCE";"1987-08-16";"20.97"
"00146D1853/PZOCE";"1987-08-17";"20.96"
"00146D1853/PZOCE";"1987-08-18";"20.92"
"00146D1853/PZOCE";"1987-08-19";"20.88"
"00146D1853/PZOCE";"1987-08-20";"20.86"
"00146D1853/PZOCE";"1987-08-21";"20.84"
