"code_bss";"date_mesure";"niveau_nappe_eau"
"01768X0022/S2";"1996-11-27";"163.12"
"01768X0022/S2";"1996-11-28";"163.12"
"01768X0022/S2";"1996-11-29";"163.15"
"01768X0022/S2";"1996-11-30";"163.18"
"01768X0022/S2";"1996-12-01";"163.23"
"01768X0022/S2";"1996-12-02";"163.23"
"01768X0022/S2";"1996-12-03";"163.22"
"01768X0022/S2";"1996-12-04";"163.21"
"01768X0022/S2";"1996-12-05";"163.26"
"01768X0022/S2";"1996-12-06";"163.27"
"01768X0022/S2";"1996-12-07";"163.27"
"01768X0022/S2";"1996-12-08";"163.26"
"01768X0022/S2";"1996-12-09";"163.26"
"01768X0022/S2";"1996-12-10";"163.26"
"01768X0022/S2";"1996-12-11";"163.25"
"01768X0022/S2";"1996-12-12";"163.24"
"01768X0022/S2";"1996-12-13";"163.23"
"01768X0022/S2";"1996-12-14";"163.24"
"01768X0022/S2";"1996-12-15";"163.23"
"01768X0022/S2";"1996-12-16";"163.22"
"01768X0022/S2";"1996-12-17";"163.22"
"01768X0022/S2";"1996-12-18";"163.22"
"01768X0022/S2";"1996-12-19";"163.24"
"01768X0022/S2";"1996-12-20";"163.26"
"01768X0022/S2";"1996-12-21";"163.28"
"01768X0022/S2";"1996-12-22";"163.28"
"01768X0022/S2";"1996-12-23";"163.28"
"01768X0022/S2";"1996-12-24";"163.32"
"01768X0022/S2";"1996-12-25";"163.35"
"01768X0022/S2";"1996-12-26";"163.34"
"01768X0022/S2";"1996-12-27";"163.31"
"01768X0022/S2";"1996-12-28";"163.3"
"01768X0022/S2";"1996-12-29";"163.29"
"01768X0022/S2";"1996-12-30";"163.27"
"01768X0022/S2";"1996-12-31";"163.27"
"01768X0022/S2";"1997-01-01";"163.24"
"01768X0022/S2";"1997-01-02";"163.23"
"01768X0022/S2";"1997-01-03";"163.23"
"01768X0022/S2";"1997-01-04";"163.23"
"01768X0022/S2";"1997-01-05";"163.23"
"01768X0022/S2";"1997-01-06";"163.21"
"01768X0022/S2";"1997-01-07";"163.19"
"01768X0022/S2";"1997-01-08";"163.18"
"01768X0022/S2";"1997-01-09";"163.17"
"01768X0022/S2";"1997-01-10";"163.17"
"01768X0022/S2";"1997-01-11";"163.16"
"01768X0022/S2";"1997-01-12";"163.15"
"01768X0022/S2";"1997-01-13";"163.15"
"01768X0022/S2";"1997-01-14";"163.16"
"01768X0022/S2";"1997-01-15";"163.16"
"01768X0022/S2";"1997-01-16";"163.16"
"01768X0022/S2";"1997-01-17";"163.17"
"01768X0022/S2";"1997-01-18";"163.18"
"01768X0022/S2";"1997-01-19";"163.2"
"01768X0022/S2";"1997-01-20";"163.22"
"01768X0022/S2";"1997-01-21";"163.22"
"01768X0022/S2";"1997-01-22";"163.23"
"01768X0022/S2";"1997-01-23";"163.25"
"01768X0022/S2";"1997-01-24";"163.27"
"01768X0022/S2";"1997-01-25";"163.29"
"01768X0022/S2";"1997-01-26";"163.33"
"01768X0022/S2";"1997-01-27";"163.33"
"01768X0022/S2";"1997-01-28";"163.33"
"01768X0022/S2";"1997-01-29";"163.33"
"01768X0022/S2";"1997-01-30";"163.34"
"01768X0022/S2";"1997-01-31";"163.33"
"01768X0022/S2";"1997-02-01";"163.33"
"01768X0022/S2";"1997-02-02";"163.33"
"01768X0022/S2";"1997-02-03";"163.34"
"01768X0022/S2";"1997-02-04";"163.37"
"01768X0022/S2";"1997-02-05";"163.31"
"01768X0022/S2";"1997-02-06";"163.35"
"01768X0022/S2";"1997-02-07";"163.45"
"01768X0022/S2";"1997-02-08";"163.47"
"01768X0022/S2";"1997-02-09";"163.51"
"01768X0022/S2";"1997-02-10";"163.49"
"01768X0022/S2";"1997-02-11";"163.43"
"01768X0022/S2";"1997-02-12";"163.45"
"01768X0022/S2";"1997-02-13";"163.4"
"01768X0022/S2";"1997-02-14";"163.41"
"01768X0022/S2";"1997-02-15";"163.39"
"01768X0022/S2";"1997-02-16";"163.75"
"01768X0022/S2";"1997-02-17";"163.8"
"01768X0022/S2";"1997-02-18";"163.8"
"01768X0022/S2";"1997-02-19";"163.83"
"01768X0022/S2";"1997-02-20";"163.92"
"01768X0022/S2";"1997-02-21";"163.96"
"01768X0022/S2";"1997-02-22";"164.0"
"01768X0022/S2";"1997-02-23";"163.98"
"01768X0022/S2";"1997-02-24";"163.86"
"01768X0022/S2";"1997-02-25";"163.75"
"01768X0022/S2";"1997-02-26";"163.81"
"01768X0022/S2";"1997-02-27";"164.02"
"01768X0022/S2";"1997-02-28";"164.2"
"01768X0022/S2";"1997-03-01";"164.15"
"01768X0022/S2";"1997-03-02";"164.15"
"01768X0022/S2";"1997-03-03";"164.14"
"01768X0022/S2";"1997-03-04";"164.2"
"01768X0022/S2";"1997-03-05";"164.15"
"01768X0022/S2";"1997-03-06";"164.17"
"01768X0022/S2";"1997-03-07";"164.19"
"01768X0022/S2";"1997-03-08";"164.19"
"01768X0022/S2";"1997-03-09";"164.2"
"01768X0022/S2";"1997-03-10";"164.18"
"01768X0022/S2";"1997-03-11";"164.18"
"01768X0022/S2";"1997-03-12";"164.17"
"01768X0022/S2";"1997-03-13";"164.16"
"01768X0022/S2";"1997-03-14";"164.15"
"01768X0022/S2";"1997-03-15";"164.1"
"01768X0022/S2";"1997-03-16";"164.13"
"01768X0022/S2";"1997-03-17";"164.15"
"01768X0022/S2";"1997-03-18";"164.12"
"01768X0022/S2";"1997-03-19";"164.03"
"01768X0022/S2";"1997-03-20";"164.0"
"01768X0022/S2";"1997-03-21";"164.05"
"01768X0022/S2";"1997-03-22";"164.07"
"01768X0022/S2";"1997-03-23";"164.07"
"01768X0022/S2";"1997-03-24";"163.97"
"01768X0022/S2";"1997-03-25";"163.94"
"01768X0022/S2";"1997-03-26";"164.0"
"01768X0022/S2";"1997-03-27";"164.02"
"01768X0022/S2";"1997-03-28";"164.03"
"01768X0022/S2";"1997-03-29";"164.05"
"01768X0022/S2";"1997-03-30";"164.07"
"01768X0022/S2";"1997-03-31";"164.06"
"01768X0022/S2";"1997-04-01";"164.03"
"01768X0022/S2";"1997-04-02";"164.0"
"01768X0022/S2";"1997-04-03";"163.96"
"01768X0022/S2";"1997-04-04";"163.93"
"01768X0022/S2";"1997-04-05";"164.0"
"01768X0022/S2";"1997-04-06";"163.96"
"01768X0022/S2";"1997-04-07";"163.96"
"01768X0022/S2";"1997-04-08";"163.98"
"01768X0022/S2";"1997-04-09";"163.95"
"01768X0022/S2";"1997-04-10";"163.97"
"01768X0022/S2";"1997-04-11";"164.0"
"01768X0022/S2";"1997-04-12";"163.98"
"01768X0022/S2";"1997-04-13";"164.0"
"01768X0022/S2";"1997-04-14";"163.98"
"01768X0022/S2";"1997-04-15";"163.96"
"01768X0022/S2";"1997-04-16";"163.99"
"01768X0022/S2";"1997-04-17";"163.97"
"01768X0022/S2";"1997-04-18";"163.92"
"01768X0022/S2";"1997-04-19";"163.9"
"01768X0022/S2";"1997-04-20";"163.84"
"01768X0022/S2";"1997-04-21";"163.84"
"01768X0022/S2";"1997-04-22";"163.81"
"01768X0022/S2";"1997-04-23";"163.81"
"01768X0022/S2";"1997-04-24";"163.84"
"01768X0022/S2";"1997-04-25";"163.83"
"01768X0022/S2";"1997-04-26";"163.81"
"01768X0022/S2";"1997-04-27";"163.76"
"01768X0022/S2";"1997-04-28";"163.77"
"01768X0022/S2";"1997-04-29";"163.8"
"01768X0022/S2";"1997-04-30";"163.84"
"01768X0022/S2";"1997-05-01";"163.9"
"01768X0022/S2";"1997-05-02";"163.91"
"01768X0022/S2";"1997-05-03";"163.87"
"01768X0022/S2";"1997-05-04";"163.81"
"01768X0022/S2";"1997-05-05";"163.73"
"01768X0022/S2";"1997-05-06";"163.59"
"01768X0022/S2";"1997-05-07";"163.62"
"01768X0022/S2";"1997-05-08";"163.68"
"01768X0022/S2";"1997-05-09";"163.67"
"01768X0022/S2";"1997-05-10";"163.69"
"01768X0022/S2";"1997-05-11";"163.73"
"01768X0022/S2";"1997-05-12";"163.75"
"01768X0022/S2";"1997-05-13";"163.84"
"01768X0022/S2";"1997-05-14";"163.85"
"01768X0022/S2";"1997-05-15";"163.86"
"01768X0022/S2";"1997-05-16";"163.82"
"01768X0022/S2";"1997-05-17";"163.78"
"01768X0022/S2";"1997-05-18";"163.77"
"01768X0022/S2";"1997-05-19";"163.78"
"01768X0022/S2";"1997-05-20";"163.74"
"01768X0022/S2";"1997-05-21";"163.73"
"01768X0022/S2";"1997-05-22";"163.78"
"01768X0022/S2";"1997-05-23";"163.85"
"01768X0022/S2";"1997-05-24";"163.88"
"01768X0022/S2";"1997-05-25";"163.92"
"01768X0022/S2";"1997-05-26";"163.94"
"01768X0022/S2";"1997-05-27";"163.92"
"01768X0022/S2";"1997-05-28";"163.9"
"01768X0022/S2";"1997-05-29";"163.93"
"01768X0022/S2";"1997-05-30";"163.91"
"01768X0022/S2";"1997-05-31";"163.9"
"01768X0022/S2";"1997-06-01";"163.85"
"01768X0022/S2";"1997-06-02";"163.8"
"01768X0022/S2";"1997-06-03";"163.76"
"01768X0022/S2";"1997-06-04";"163.79"
"01768X0022/S2";"1997-06-05";"163.77"
"01768X0022/S2";"1997-06-06";"163.68"
"01768X0022/S2";"1997-06-07";"163.69"
"01768X0022/S2";"1997-06-08";"163.72"
"01768X0022/S2";"1997-06-09";"163.78"
"01768X0022/S2";"1997-06-10";"163.83"
"01768X0022/S2";"1997-06-11";"163.74"
"01768X0022/S2";"1997-06-12";"163.7"
"01768X0022/S2";"1997-06-13";"163.72"
"01768X0022/S2";"1997-06-14";"163.71"
"01768X0022/S2";"1997-06-15";"163.76"
"01768X0022/S2";"1997-06-16";"163.81"
"01768X0022/S2";"1997-06-17";"163.8"
"01768X0022/S2";"1997-06-18";"163.82"
"01768X0022/S2";"1997-06-19";"163.81"
"01768X0022/S2";"1997-06-20";"163.73"
"01768X0022/S2";"1997-06-21";"163.66"
"01768X0022/S2";"1997-06-22";"163.62"
"01768X0022/S2";"1997-06-23";"163.65"
"01768X0022/S2";"1997-06-24";"163.73"
"01768X0022/S2";"1997-06-25";"163.78"
"01768X0022/S2";"1997-06-26";"163.68"
"01768X0022/S2";"1997-06-27";"163.58"
"01768X0022/S2";"1997-06-28";"163.61"
"01768X0022/S2";"1997-06-29";"163.72"
"01768X0022/S2";"1997-06-30";"163.76"
"01768X0022/S2";"1997-07-01";"163.8"
"01768X0022/S2";"1997-07-02";"163.88"
"01768X0022/S2";"1997-07-03";"163.9"
"01768X0022/S2";"1997-07-04";"163.95"
"01768X0022/S2";"1997-07-05";"164.0"
"01768X0022/S2";"1997-07-06";"164.06"
"01768X0022/S2";"1997-07-07";"164.09"
"01768X0022/S2";"1997-07-08";"164.06"
"01768X0022/S2";"1997-07-09";"164.0"
"01768X0022/S2";"1997-07-10";"163.94"
"01768X0022/S2";"1997-07-11";"163.89"
"01768X0022/S2";"1997-07-12";"163.89"
"01768X0022/S2";"1997-07-13";"163.89"
"01768X0022/S2";"1997-07-14";"163.89"
"01768X0022/S2";"1997-07-15";"163.92"
"01768X0022/S2";"1997-07-16";"163.92"
"01768X0022/S2";"1997-07-17";"163.88"
"01768X0022/S2";"1997-07-18";"163.83"
"01768X0022/S2";"1997-07-19";"163.86"
"01768X0022/S2";"1997-07-20";"163.9"
"01768X0022/S2";"1997-07-21";"163.89"
"01768X0022/S2";"1997-07-22";"163.85"
"01768X0022/S2";"1997-07-23";"163.82"
"01768X0022/S2";"1997-07-24";"163.81"
"01768X0022/S2";"1997-07-25";"163.77"
"01768X0022/S2";"1997-07-26";"163.76"
"01768X0022/S2";"1997-07-27";"163.79"
"01768X0022/S2";"1997-07-28";"163.8"
"01768X0022/S2";"1997-07-29";"163.81"
"01768X0022/S2";"1997-07-30";"163.78"
"01768X0022/S2";"1997-07-31";"163.77"
