"code_bss";"date_mesure";"niveau_nappe_eau"
"05133X0006/F";"1993-06-02";"44.47"
"05133X0006/F";"1993-06-03";"44.47"
"05133X0006/F";"1993-06-04";"44.46"
"05133X0006/F";"1993-06-05";"44.43"
"05133X0006/F";"1993-06-06";"44.42"
"05133X0006/F";"1993-06-07";"44.39"
"05133X0006/F";"1993-06-08";"44.32"
"05133X0006/F";"1993-06-09";"44.31"
"05133X0006/F";"1993-06-10";"44.35"
"05133X0006/F";"1993-06-11";"44.44"
"05133X0006/F";"1993-06-12";"44.47"
"05133X0006/F";"1993-06-13";"44.48"
"05133X0006/F";"1993-06-14";"44.48"
"05133X0006/F";"1993-06-15";"44.47"
"05133X0006/F";"1993-06-16";"44.46"
"05133X0006/F";"1993-06-17";"44.46"
"05133X0006/F";"1993-06-18";"44.46"
"05133X0006/F";"1993-06-19";"44.44"
"05133X0006/F";"1993-06-20";"44.4"
"05133X0006/F";"1993-06-21";"44.4"
"05133X0006/F";"1993-06-22";"44.39"
"05133X0006/F";"1993-06-23";"44.37"
"05133X0006/F";"1993-06-24";"44.31"
"05133X0006/F";"1993-06-25";"44.31"
"05133X0006/F";"1993-06-26";"44.17"
"05133X0006/F";"1993-06-27";"44.15"
"05133X0006/F";"1993-06-28";"44.16"
"05133X0006/F";"1993-06-29";"44.07"
"05133X0006/F";"1993-06-30";"44.13"
"05133X0006/F";"1993-07-01";"44.22"
"05133X0006/F";"1993-07-02";"44.32"
"05133X0006/F";"1993-07-03";"44.33"
"05133X0006/F";"1993-07-04";"44.31"
"05133X0006/F";"1993-07-05";"44.29"
"05133X0006/F";"1993-07-06";"44.32"
"05133X0006/F";"1993-07-07";"44.3"
"05133X0006/F";"1993-07-08";"44.19"
"05133X0006/F";"1993-07-09";"44.2"
"05133X0006/F";"1993-07-10";"44.19"
"05133X0006/F";"1993-07-11";"44.16"
"05133X0006/F";"1993-07-12";"44.14"
"05133X0006/F";"1993-07-13";"44.01"
"05133X0006/F";"1993-07-14";"44.11"
"05133X0006/F";"1993-07-15";"44.04"
"05133X0006/F";"1993-07-16";"43.98"
"05133X0006/F";"1993-07-17";"43.96"
"05133X0006/F";"1993-07-18";"43.89"
"05133X0006/F";"1993-07-19";"43.92"
"05133X0006/F";"1993-07-20";"43.91"
"05133X0006/F";"1993-07-21";"44.0"
"05133X0006/F";"1993-07-22";"43.98"
"05133X0006/F";"1993-07-23";"43.94"
"05133X0006/F";"1993-07-24";"43.88"
"05133X0006/F";"1993-07-25";"43.88"
"05133X0006/F";"1993-07-26";"43.83"
"05133X0006/F";"1993-07-27";"43.84"
"05133X0006/F";"1993-07-28";"43.88"
"05133X0006/F";"1993-07-29";"43.76"
"05133X0006/F";"1993-07-30";"43.79"
"05133X0006/F";"1993-07-31";"43.84"
"05133X0006/F";"1993-08-01";"43.84"
"05133X0006/F";"1993-08-02";"43.8"
"05133X0006/F";"1993-08-03";"43.74"
"05133X0006/F";"1993-08-04";"43.72"
"05133X0006/F";"1993-08-05";"43.67"
"05133X0006/F";"1993-08-06";"43.66"
"05133X0006/F";"1993-08-07";"43.63"
"05133X0006/F";"1993-08-08";"43.66"
"05133X0006/F";"1993-08-09";"43.63"
"05133X0006/F";"1993-08-10";"43.69"
"05133X0006/F";"1993-08-11";"43.7"
"05133X0006/F";"1993-08-12";"43.65"
"05133X0006/F";"1993-08-13";"43.63"
"05133X0006/F";"1993-08-14";"43.6"
"05133X0006/F";"1993-08-15";"43.67"
"05133X0006/F";"1993-08-16";"43.68"
"05133X0006/F";"1993-08-17";"43.62"
"05133X0006/F";"1993-08-18";"43.64"
"05133X0006/F";"1993-08-19";"43.6"
"05133X0006/F";"1993-08-20";"43.58"
"05133X0006/F";"1993-08-21";"43.5"
"05133X0006/F";"1993-08-22";"43.55"
"05133X0006/F";"1993-08-23";"43.69"
"05133X0006/F";"1993-08-24";"43.76"
"05133X0006/F";"1993-08-25";"43.76"
"05133X0006/F";"1993-08-26";"43.74"
"05133X0006/F";"1993-08-27";"43.71"
"05133X0006/F";"1993-08-28";"43.73"
"05133X0006/F";"1993-08-29";"43.74"
"05133X0006/F";"1993-08-30";"43.72"
"05133X0006/F";"1993-08-31";"43.64"
"05133X0006/F";"1993-09-01";"43.65"
"05133X0006/F";"1993-09-02";"43.64"
"05133X0006/F";"1993-09-03";"43.61"
"05133X0006/F";"1993-09-04";"43.61"
"05133X0006/F";"1993-09-05";"43.64"
"05133X0006/F";"1993-09-06";"43.65"
"05133X0006/F";"1993-09-07";"43.68"
"05133X0006/F";"1993-09-08";"43.75"
"05133X0006/F";"1993-09-09";"43.79"
"05133X0006/F";"1993-09-10";"43.81"
"05133X0006/F";"1993-09-11";"43.86"
"05133X0006/F";"1993-09-12";"43.88"
"05133X0006/F";"1993-09-13";"43.9"
"05133X0006/F";"1993-09-14";"43.91"
"05133X0006/F";"1993-09-15";"43.91"
"05133X0006/F";"1993-09-16";"43.92"
"05133X0006/F";"1993-09-17";"43.92"
"05133X0006/F";"1993-09-18";"43.93"
"05133X0006/F";"1993-09-19";"43.95"
"05133X0006/F";"1993-09-20";"43.94"
"05133X0006/F";"1993-09-21";"43.95"
"05133X0006/F";"1993-09-22";"44.0"
"05133X0006/F";"1993-09-23";"44.01"
"05133X0006/F";"1993-09-24";"44.03"
"05133X0006/F";"1993-09-25";"44.06"
"05133X0006/F";"1993-09-26";"44.08"
"05133X0006/F";"1993-09-27";"44.1"
"05133X0006/F";"1993-09-28";"44.09"
"05133X0006/F";"1993-09-29";"44.1"
"05133X0006/F";"1993-09-30";"44.11"
"05133X0006/F";"1993-10-01";"44.13"
"05133X0006/F";"1993-10-02";"44.15"
"05133X0006/F";"1993-10-03";"44.15"
"05133X0006/F";"1993-10-04";"44.16"
"05133X0006/F";"1993-10-05";"44.17"
"05133X0006/F";"1993-10-06";"44.18"
"05133X0006/F";"1993-10-07";"44.18"
"05133X0006/F";"1993-10-08";"44.18"
"05133X0006/F";"1993-10-09";"44.19"
"05133X0006/F";"1993-10-10";"44.19"
"05133X0006/F";"1993-10-11";"44.2"
"05133X0006/F";"1993-10-12";"44.21"
"05133X0006/F";"1993-10-13";"44.21"
"05133X0006/F";"1993-10-14";"44.22"
"05133X0006/F";"1993-10-15";"44.23"
"05133X0006/F";"1993-10-16";"44.25"
"05133X0006/F";"1993-10-17";"44.27"
"05133X0006/F";"1993-10-18";"44.26"
"05133X0006/F";"1993-10-19";"44.22"
"05133X0006/F";"1993-10-20";"44.23"
"05133X0006/F";"1993-10-21";"44.23"
"05133X0006/F";"1993-10-22";"44.24"
"05133X0006/F";"1993-10-23";"44.25"
"05133X0006/F";"1993-10-24";"44.26"
"05133X0006/F";"1993-10-25";"44.29"
"05133X0006/F";"1993-10-26";"44.26"
"05133X0006/F";"1993-10-27";"44.27"
"05133X0006/F";"1993-10-28";"44.27"
"05133X0006/F";"1993-10-29";"44.27"
"05133X0006/F";"1993-10-30";"44.28"
"05133X0006/F";"1993-10-31";"44.29"
"05133X0006/F";"1993-11-01";"44.31"
"05133X0006/F";"1993-11-02";"44.3"
"05133X0006/F";"1993-11-03";"44.3"
"05133X0006/F";"1993-11-04";"44.3"
"05133X0006/F";"1993-11-05";"44.31"
"05133X0006/F";"1993-11-06";"44.31"
"05133X0006/F";"1993-11-07";"44.33"
"05133X0006/F";"1993-11-08";"44.31"
"05133X0006/F";"1993-11-09";"44.3"
"05133X0006/F";"1993-11-10";"44.31"
"05133X0006/F";"1993-11-11";"44.29"
"05133X0006/F";"1993-11-12";"44.3"
"05133X0006/F";"1993-11-13";"44.3"
"05133X0006/F";"1993-11-14";"44.31"
"05133X0006/F";"1993-11-15";"44.29"
"05133X0006/F";"1993-11-16";"44.3"
"05133X0006/F";"1993-11-17";"44.33"
"05133X0006/F";"1993-11-18";"44.36"
"05133X0006/F";"1993-11-19";"44.36"
"05133X0006/F";"1993-11-20";"44.37"
"05133X0006/F";"1993-11-21";"44.37"
"05133X0006/F";"1993-11-22";"44.36"
"05133X0006/F";"1993-11-23";"44.37"
"05133X0006/F";"1993-11-24";"44.38"
"05133X0006/F";"1993-11-25";"44.37"
"05133X0006/F";"1993-11-26";"44.37"
"05133X0006/F";"1993-11-27";"44.38"
"05133X0006/F";"1993-11-28";"44.38"
"05133X0006/F";"1993-11-29";"44.38"
"05133X0006/F";"1993-11-30";"44.4"
"05133X0006/F";"1993-12-01";"44.4"
"05133X0006/F";"1993-12-02";"44.37"
"05133X0006/F";"1993-12-03";"44.29"
"05133X0006/F";"1993-12-04";"44.28"
"05133X0006/F";"1993-12-05";"44.3"
"05133X0006/F";"1993-12-06";"44.34"
"05133X0006/F";"1993-12-07";"44.34"
"05133X0006/F";"1993-12-08";"44.35"
"05133X0006/F";"1993-12-09";"44.34"
"05133X0006/F";"1993-12-10";"44.35"
"05133X0006/F";"1993-12-11";"44.33"
"05133X0006/F";"1993-12-12";"44.35"
"05133X0006/F";"1993-12-13";"44.37"
"05133X0006/F";"1993-12-14";"44.33"
"05133X0006/F";"1993-12-15";"44.37"
"05133X0006/F";"1993-12-16";"44.36"
"05133X0006/F";"1993-12-17";"44.35"
"05133X0006/F";"1993-12-18";"44.35"
"05133X0006/F";"1993-12-19";"44.35"
"05133X0006/F";"1993-12-20";"44.38"
"05133X0006/F";"1993-12-21";"44.37"
"05133X0006/F";"1993-12-22";"44.38"
"05133X0006/F";"1993-12-23";"44.39"
"05133X0006/F";"1993-12-24";"44.37"
"05133X0006/F";"1993-12-25";"44.4"
"05133X0006/F";"1993-12-26";"44.41"
"05133X0006/F";"1993-12-27";"44.41"
"05133X0006/F";"1993-12-28";"44.42"
"05133X0006/F";"1993-12-29";"44.39"
"05133X0006/F";"1994-01-19";"44.57"
"05133X0006/F";"1994-01-20";"44.6"
"05133X0006/F";"1994-01-21";"44.59"
"05133X0006/F";"1994-01-22";"44.58"
"05133X0006/F";"1994-01-23";"44.58"
"05133X0006/F";"1994-01-24";"44.63"
"05133X0006/F";"1994-01-25";"44.59"
"05133X0006/F";"1994-01-26";"44.6"
"05133X0006/F";"1994-01-27";"44.6"
"05133X0006/F";"1994-01-28";"44.59"
"05133X0006/F";"1994-01-29";"44.6"
"05133X0006/F";"1994-01-30";"44.6"
"05133X0006/F";"1994-01-31";"44.62"
"05133X0006/F";"1994-02-01";"44.61"
"05133X0006/F";"1994-02-02";"44.63"
"05133X0006/F";"1994-02-03";"44.67"
"05133X0006/F";"1994-02-04";"44.68"
"05133X0006/F";"1994-02-05";"44.66"
"05133X0006/F";"1994-02-06";"44.65"
"05133X0006/F";"1994-02-07";"44.68"
"05133X0006/F";"1994-02-08";"44.67"
"05133X0006/F";"1994-02-09";"44.67"
"05133X0006/F";"1994-02-10";"44.69"
"05133X0006/F";"1994-02-11";"44.71"
"05133X0006/F";"1994-02-12";"44.8"
"05133X0006/F";"1994-02-13";"44.77"
"05133X0006/F";"1994-02-14";"44.81"
"05133X0006/F";"1994-02-15";"44.79"
"05133X0006/F";"1994-02-16";"44.77"
"05133X0006/F";"1994-02-17";"44.76"
"05133X0006/F";"1994-02-18";"44.77"
"05133X0006/F";"1994-02-19";"44.76"
"05133X0006/F";"1994-02-20";"44.78"
"05133X0006/F";"1994-02-21";"44.8"
"05133X0006/F";"1994-02-22";"44.79"
"05133X0006/F";"1994-02-23";"44.8"
"05133X0006/F";"1994-02-24";"44.81"
"05133X0006/F";"1994-02-25";"44.78"
"05133X0006/F";"1994-02-26";"44.78"
"05133X0006/F";"1994-02-27";"44.77"
"05133X0006/F";"1994-02-28";"44.8"
"05133X0006/F";"1994-03-01";"44.77"
"05133X0006/F";"1994-03-02";"44.78"
"05133X0006/F";"1994-03-03";"44.77"
"05133X0006/F";"1994-03-04";"44.77"
"05133X0006/F";"1994-03-05";"44.78"
"05133X0006/F";"1994-03-06";"44.77"
"05133X0006/F";"1994-03-07";"44.76"
"05133X0006/F";"1994-03-08";"44.77"
"05133X0006/F";"1994-03-09";"44.75"
"05133X0006/F";"1994-03-10";"44.75"
"05133X0006/F";"1994-03-11";"44.76"
"05133X0006/F";"1994-03-12";"44.75"
"05133X0006/F";"1994-03-13";"44.77"
"05133X0006/F";"1994-03-14";"44.76"
"05133X0006/F";"1994-03-15";"44.76"
"05133X0006/F";"1994-03-16";"44.75"
"05133X0006/F";"1994-03-17";"44.76"
"05133X0006/F";"1994-03-18";"44.75"
"05133X0006/F";"1994-03-19";"44.76"
"05133X0006/F";"1994-03-20";"44.77"
"05133X0006/F";"1994-03-21";"44.76"
"05133X0006/F";"1994-03-22";"44.74"
"05133X0006/F";"1994-03-23";"44.73"
"05133X0006/F";"1994-03-24";"44.72"
"05133X0006/F";"1994-03-25";"44.71"
"05133X0006/F";"1994-03-26";"44.71"
"05133X0006/F";"1994-03-27";"44.72"
"05133X0006/F";"1994-03-28";"44.72"
"05133X0006/F";"1994-03-29";"44.72"
"05133X0006/F";"1994-03-30";"44.71"
"05133X0006/F";"1994-03-31";"44.75"
"05133X0006/F";"1994-04-01";"44.76"
"05133X0006/F";"1994-04-02";"44.77"
"05133X0006/F";"1994-04-03";"44.76"
"05133X0006/F";"1994-04-04";"44.78"
"05133X0006/F";"1994-04-05";"44.77"
"05133X0006/F";"1994-04-06";"44.77"
"05133X0006/F";"1994-04-07";"44.79"
"05133X0006/F";"1994-04-08";"44.78"
"05133X0006/F";"1994-04-09";"44.78"
"05133X0006/F";"1994-04-10";"44.79"
"05133X0006/F";"1994-04-11";"44.76"
"05133X0006/F";"1994-04-12";"44.75"
"05133X0006/F";"1994-04-13";"44.76"
"05133X0006/F";"1994-04-14";"44.76"
"05133X0006/F";"1994-04-15";"44.76"
"05133X0006/F";"1994-04-16";"44.76"
"05133X0006/F";"1994-04-17";"44.77"
"05133X0006/F";"1994-04-18";"44.76"
"05133X0006/F";"1994-04-19";"44.75"
"05133X0006/F";"1994-04-20";"44.75"
"05133X0006/F";"1994-04-21";"44.74"
"05133X0006/F";"1994-04-22";"44.73"
"05133X0006/F";"1994-04-23";"44.73"
"05133X0006/F";"1994-04-24";"44.74"
"05133X0006/F";"1994-04-25";"44.73"
"05133X0006/F";"1994-04-26";"44.74"
"05133X0006/F";"1994-04-27";"44.72"
"05133X0006/F";"1994-04-28";"44.7"
"05133X0006/F";"1994-04-29";"44.7"
"05133X0006/F";"1994-04-30";"44.69"
"05133X0006/F";"1994-05-01";"44.68"
"05133X0006/F";"1994-05-02";"44.69"
"05133X0006/F";"1994-05-03";"44.67"
"05133X0006/F";"1994-05-04";"44.68"
"05133X0006/F";"1994-05-05";"44.67"
"05133X0006/F";"1994-05-06";"44.65"
"05133X0006/F";"1994-05-07";"44.61"
"05133X0006/F";"1994-05-08";"44.67"
"05133X0006/F";"1994-05-09";"44.69"
"05133X0006/F";"1994-05-10";"44.69"
"05133X0006/F";"1994-05-11";"44.69"
"05133X0006/F";"1994-05-12";"44.66"
"05133X0006/F";"1994-05-13";"44.66"
"05133X0006/F";"1994-05-14";"44.65"
"05133X0006/F";"1994-05-15";"44.59"
"05133X0006/F";"1994-05-16";"44.66"
"05133X0006/F";"1994-05-17";"44.65"
"05133X0006/F";"1994-05-18";"44.64"
"05133X0006/F";"1994-05-19";"44.63"
"05133X0006/F";"1994-05-20";"44.63"
"05133X0006/F";"1994-05-21";"44.69"
"05133X0006/F";"1994-05-22";"44.7"
"05133X0006/F";"1994-05-23";"44.71"
"05133X0006/F";"1994-05-24";"44.69"
"05133X0006/F";"1994-05-25";"44.68"
"05133X0006/F";"1994-05-26";"44.63"
"05133X0006/F";"1994-05-27";"44.66"
"05133X0006/F";"1994-05-28";"44.69"
"05133X0006/F";"1994-05-29";"44.69"
"05133X0006/F";"1994-05-30";"44.69"
"05133X0006/F";"1994-05-31";"44.66"
"05133X0006/F";"1994-06-01";"44.64"
"05133X0006/F";"1994-06-02";"44.68"
"05133X0006/F";"1994-06-03";"44.72"
"05133X0006/F";"1994-06-04";"44.73"
"05133X0006/F";"1994-06-05";"44.73"
"05133X0006/F";"1994-06-06";"44.72"
"05133X0006/F";"1994-06-07";"44.71"
"05133X0006/F";"1994-06-08";"44.69"
"05133X0006/F";"1994-06-09";"44.66"
"05133X0006/F";"1994-06-10";"44.68"
"05133X0006/F";"1994-06-11";"44.68"
"05133X0006/F";"1994-06-12";"44.68"
"05133X0006/F";"1994-06-13";"44.68"
"05133X0006/F";"1994-06-14";"44.63"
"05133X0006/F";"1994-06-15";"44.61"
"05133X0006/F";"1994-06-16";"44.58"
"05133X0006/F";"1994-06-17";"44.57"
"05133X0006/F";"1994-06-18";"44.55"
"05133X0006/F";"1994-06-19";"44.54"
"05133X0006/F";"1994-06-20";"44.54"
"05133X0006/F";"1994-06-21";"44.48"
"05133X0006/F";"1994-06-22";"44.44"
"05133X0006/F";"1994-06-23";"44.41"
"05133X0006/F";"1994-06-24";"44.38"
"05133X0006/F";"1994-06-25";"44.48"
"05133X0006/F";"1994-06-26";"44.63"
"05133X0006/F";"1994-06-27";"44.58"
"05133X0006/F";"1994-06-28";"44.51"
"05133X0006/F";"1994-06-29";"44.41"
"05133X0006/F";"1994-06-30";"44.39"
"05133X0006/F";"1994-07-01";"44.4"
"05133X0006/F";"1994-07-02";"44.38"
"05133X0006/F";"1994-07-03";"44.31"
"05133X0006/F";"1994-07-04";"44.26"
"05133X0006/F";"1994-07-05";"44.23"
"05133X0006/F";"1994-07-06";"44.23"
"05133X0006/F";"1994-07-07";"44.26"
"05133X0006/F";"1994-07-08";"44.26"
"05133X0006/F";"1994-07-09";"44.26"
"05133X0006/F";"1994-07-10";"44.29"
"05133X0006/F";"1994-07-11";"44.3"
"05133X0006/F";"1994-07-12";"44.27"
"05133X0006/F";"1994-07-13";"44.28"
"05133X0006/F";"1994-07-14";"44.35"
"05133X0006/F";"1994-07-15";"44.32"
"05133X0006/F";"1994-07-16";"44.23"
"05133X0006/F";"1994-07-17";"44.25"
"05133X0006/F";"1994-07-18";"44.26"
"05133X0006/F";"1994-07-19";"44.33"
"05133X0006/F";"1994-07-20";"44.37"
"05133X0006/F";"1994-07-21";"44.37"
"05133X0006/F";"1994-07-22";"44.3"
"05133X0006/F";"1994-07-23";"44.26"
"05133X0006/F";"1994-07-24";"44.26"
"05133X0006/F";"1994-07-25";"44.26"
"05133X0006/F";"1994-07-26";"44.21"
"05133X0006/F";"1994-07-27";"44.18"
"05133X0006/F";"1994-07-28";"44.12"
"05133X0006/F";"1994-07-29";"44.07"
"05133X0006/F";"1994-07-30";"44.1"
"05133X0006/F";"1994-07-31";"44.19"
"05133X0006/F";"1994-08-01";"44.21"
"05133X0006/F";"1994-08-02";"44.24"
"05133X0006/F";"1994-08-03";"44.21"
"05133X0006/F";"1994-08-04";"44.19"
"05133X0006/F";"1994-08-05";"44.18"
"05133X0006/F";"1994-08-06";"44.18"
"05133X0006/F";"1994-08-07";"44.16"
"05133X0006/F";"1994-08-08";"44.35"
"05133X0006/F";"1994-08-09";"44.41"
"05133X0006/F";"1994-08-10";"44.48"
"05133X0006/F";"1994-08-11";"44.54"
"05133X0006/F";"1994-08-12";"44.57"
"05133X0006/F";"1994-08-13";"44.58"
"05133X0006/F";"1994-08-14";"44.59"
"05133X0006/F";"1994-08-15";"44.61"
"05133X0006/F";"1994-08-16";"44.6"
"05133X0006/F";"1994-08-17";"44.6"
"05133X0006/F";"1994-08-18";"44.62"
"05133X0006/F";"1994-08-19";"44.62"
"05133X0006/F";"1994-08-20";"44.64"
"05133X0006/F";"1994-08-21";"44.64"
"05133X0006/F";"1994-08-22";"44.58"
"05133X0006/F";"1994-08-23";"44.58"
"05133X0006/F";"1994-08-24";"44.58"
"05133X0006/F";"1994-08-25";"44.59"
"05133X0006/F";"1994-08-26";"44.61"
"05133X0006/F";"1994-08-27";"44.6"
"05133X0006/F";"1994-08-28";"44.61"
"05133X0006/F";"1994-08-29";"44.59"
"05133X0006/F";"1994-08-30";"44.53"
"05133X0006/F";"1994-08-31";"44.53"
"05133X0006/F";"1994-09-01";"44.58"
"05133X0006/F";"1994-09-02";"44.59"
"05133X0006/F";"1994-09-03";"44.6"
"05133X0006/F";"1994-09-04";"44.61"
"05133X0006/F";"1994-09-05";"44.62"
"05133X0006/F";"1994-09-06";"44.64"
"05133X0006/F";"1994-09-07";"44.62"
"05133X0006/F";"1994-09-08";"44.62"
"05133X0006/F";"1994-09-09";"44.61"
"05133X0006/F";"1994-09-10";"44.62"
"05133X0006/F";"1994-09-11";"44.62"
"05133X0006/F";"1994-09-12";"44.63"
"05133X0006/F";"1994-09-13";"44.63"
"05133X0006/F";"1994-09-14";"44.64"
"05133X0006/F";"1994-09-15";"44.64"
"05133X0006/F";"1994-09-16";"44.63"
"05133X0006/F";"1994-09-17";"44.63"
"05133X0006/F";"1994-09-18";"44.63"
"05133X0006/F";"1994-09-19";"44.64"
"05133X0006/F";"1994-09-20";"44.67"
"05133X0006/F";"1994-09-21";"44.65"
"05133X0006/F";"1994-09-22";"44.66"
"05133X0006/F";"1994-09-23";"44.68"
"05133X0006/F";"1994-09-24";"44.7"
"05133X0006/F";"1994-09-25";"44.7"
"05133X0006/F";"1994-09-26";"44.69"
"05133X0006/F";"1994-09-27";"44.69"
"05133X0006/F";"1994-09-28";"44.69"
"05133X0006/F";"1994-09-29";"44.69"
"05133X0006/F";"1994-09-30";"44.69"
"05133X0006/F";"1994-10-01";"44.69"
"05133X0006/F";"1994-10-02";"44.7"
"05133X0006/F";"1994-10-03";"44.7"
"05133X0006/F";"1994-10-04";"44.7"
"05133X0006/F";"1994-10-05";"44.68"
"05133X0006/F";"1994-10-06";"44.69"
"05133X0006/F";"1994-10-07";"44.7"
"05133X0006/F";"1994-10-08";"44.7"
"05133X0006/F";"1994-10-09";"44.7"
"05133X0006/F";"1994-10-10";"44.69"
"05133X0006/F";"1994-10-11";"44.68"
"05133X0006/F";"1994-10-12";"44.68"
"05133X0006/F";"1994-10-13";"44.67"
