"code_bss";"date_mesure";"niveau_nappe_eau"
"02133X0008/S1-92";"1995-06-18";"195.81"
"02133X0008/S1-92";"1995-06-19";"195.78"
"02133X0008/S1-92";"1995-06-20";"195.75"
"02133X0008/S1-92";"1995-06-21";"195.73"
"02133X0008/S1-92";"1995-06-22";"195.72"
"02133X0008/S1-92";"1995-06-23";"195.69"
"02133X0008/S1-92";"1995-06-24";"195.67"
"02133X0008/S1-92";"1995-06-25";"195.65"
"02133X0008/S1-92";"1995-06-26";"195.63"
"02133X0008/S1-92";"1995-06-27";"195.6"
"02133X0008/S1-92";"1995-06-28";"195.58"
"02133X0008/S1-92";"1995-06-29";"195.55"
"02133X0008/S1-92";"1995-06-30";"195.55"
"02133X0008/S1-92";"1995-07-01";"195.55"
"02133X0008/S1-92";"1995-07-02";"195.5"
"02133X0008/S1-92";"1995-07-03";"195.48"
"02133X0008/S1-92";"1995-07-04";"195.47"
"02133X0008/S1-92";"1995-07-05";"195.45"
"02133X0008/S1-92";"1995-07-06";"195.43"
"02133X0008/S1-92";"1995-07-07";"195.41"
"02133X0008/S1-92";"1995-07-08";"195.39"
"02133X0008/S1-92";"1995-07-09";"195.38"
"02133X0008/S1-92";"1995-07-10";"195.36"
"02133X0008/S1-92";"1995-07-11";"195.34"
"02133X0008/S1-92";"1995-07-12";"195.32"
"02133X0008/S1-92";"1995-07-13";"195.31"
"02133X0008/S1-92";"1995-07-14";"195.31"
"02133X0008/S1-92";"1995-07-15";"195.3"
"02133X0008/S1-92";"1995-07-16";"195.28"
"02133X0008/S1-92";"1995-07-17";"195.26"
"02133X0008/S1-92";"1995-07-18";"195.25"
"02133X0008/S1-92";"1995-07-19";"195.23"
"02133X0008/S1-92";"1995-07-20";"195.2"
"02133X0008/S1-92";"1995-07-21";"195.18"
"02133X0008/S1-92";"1995-07-22";"195.17"
"02133X0008/S1-92";"1995-07-23";"195.16"
"02133X0008/S1-92";"1995-07-24";"195.15"
"02133X0008/S1-92";"1995-07-25";"195.13"
"02133X0008/S1-92";"1995-07-26";"195.11"
"02133X0008/S1-92";"1995-07-27";"195.1"
"02133X0008/S1-92";"1995-07-28";"195.08"
"02133X0008/S1-92";"1995-07-29";"195.07"
"02133X0008/S1-92";"1995-07-30";"195.05"
"02133X0008/S1-92";"1995-07-31";"195.03"
"02133X0008/S1-92";"1995-08-01";"195.01"
"02133X0008/S1-92";"1995-08-02";"194.99"
"02133X0008/S1-92";"1995-08-03";"194.96"
"02133X0008/S1-92";"1995-08-04";"194.94"
"02133X0008/S1-92";"1995-08-05";"194.93"
"02133X0008/S1-92";"1995-08-06";"194.93"
"02133X0008/S1-92";"1995-08-07";"194.93"
"02133X0008/S1-92";"1995-08-08";"194.92"
"02133X0008/S1-92";"1995-08-09";"194.9"
"02133X0008/S1-92";"1995-08-10";"194.88"
"02133X0008/S1-92";"1995-08-11";"194.86"
"02133X0008/S1-92";"1995-08-12";"194.85"
"02133X0008/S1-92";"1995-08-13";"194.83"
"02133X0008/S1-92";"1995-08-14";"194.82"
"02133X0008/S1-92";"1995-08-15";"194.8"
"02133X0008/S1-92";"1995-08-16";"194.79"
"02133X0008/S1-92";"1995-08-17";"194.77"
"02133X0008/S1-92";"1995-08-18";"194.75"
"02133X0008/S1-92";"1995-08-19";"194.74"
"02133X0008/S1-92";"1995-08-20";"194.72"
"02133X0008/S1-92";"1995-08-21";"194.73"
"02133X0008/S1-92";"1995-12-07";"193.34"
"02133X0008/S1-92";"1995-12-08";"193.35"
"02133X0008/S1-92";"1995-12-09";"193.35"
"02133X0008/S1-92";"1995-12-10";"193.35"
"02133X0008/S1-92";"1995-12-11";"193.36"
"02133X0008/S1-92";"1995-12-12";"193.36"
"02133X0008/S1-92";"1995-12-13";"193.36"
"02133X0008/S1-92";"1995-12-14";"193.37"
"02133X0008/S1-92";"1995-12-15";"193.39"
"02133X0008/S1-92";"1995-12-16";"193.4"
"02133X0008/S1-92";"1995-12-17";"193.41"
"02133X0008/S1-92";"1995-12-18";"193.43"
"02133X0008/S1-92";"1995-12-19";"193.43"
"02133X0008/S1-92";"1995-12-20";"193.47"
"02133X0008/S1-92";"1995-12-21";"193.52"
"02133X0008/S1-92";"1995-12-22";"193.56"
"02133X0008/S1-92";"1995-12-23";"193.61"
"02133X0008/S1-92";"1995-12-24";"193.63"
"02133X0008/S1-92";"1995-12-25";"193.61"
"02133X0008/S1-92";"1995-12-26";"193.61"
"02133X0008/S1-92";"1995-12-27";"193.6"
"02133X0008/S1-92";"1995-12-28";"193.62"
"02133X0008/S1-92";"1995-12-29";"193.63"
"02133X0008/S1-92";"1995-12-30";"193.64"
"02133X0008/S1-92";"1995-12-31";"193.66"
"02133X0008/S1-92";"1996-01-01";"193.66"
"02133X0008/S1-92";"1996-01-02";"193.69"
"02133X0008/S1-92";"1996-01-03";"193.72"
"02133X0008/S1-92";"1996-01-04";"193.73"
"02133X0008/S1-92";"1996-01-05";"193.75"
"02133X0008/S1-92";"1996-01-06";"193.73"
"02133X0008/S1-92";"1996-01-07";"193.75"
"02133X0008/S1-92";"1996-01-08";"193.75"
"02133X0008/S1-92";"1996-01-09";"193.78"
"02133X0008/S1-92";"1996-01-10";"193.81"
"02133X0008/S1-92";"1996-01-11";"193.83"
"02133X0008/S1-92";"1996-01-12";"193.85"
"02133X0008/S1-92";"1996-01-13";"193.87"
"02133X0008/S1-92";"1996-01-14";"193.88"
"02133X0008/S1-92";"1996-01-15";"193.88"
"02133X0008/S1-92";"1996-01-16";"193.89"
"02133X0008/S1-92";"1996-01-17";"193.91"
"02133X0008/S1-92";"1996-01-18";"193.92"
"02133X0008/S1-92";"1996-01-19";"193.91"
"02133X0008/S1-92";"1996-01-20";"193.92"
"02133X0008/S1-92";"1996-01-21";"193.94"
"02133X0008/S1-92";"1996-01-22";"193.95"
"02133X0008/S1-92";"1996-01-23";"193.98"
"02133X0008/S1-92";"1996-01-24";"193.99"
"02133X0008/S1-92";"1996-01-25";"194.01"
"02133X0008/S1-92";"1996-01-26";"194.02"
"02133X0008/S1-92";"1996-01-27";"194.02"
"02133X0008/S1-92";"1996-01-28";"194.02"
"02133X0008/S1-92";"1996-01-29";"194.01"
"02133X0008/S1-92";"1996-01-30";"194.02"
"02133X0008/S1-92";"1996-01-31";"194.03"
"02133X0008/S1-92";"1996-02-01";"194.03"
"02133X0008/S1-92";"1996-02-02";"194.02"
"02133X0008/S1-92";"1996-02-03";"194.03"
"02133X0008/S1-92";"1996-02-04";"194.06"
"02133X0008/S1-92";"1996-02-05";"194.05"
"02133X0008/S1-92";"1996-02-06";"194.03"
"02133X0008/S1-92";"1996-02-07";"194.03"
"02133X0008/S1-92";"1996-02-08";"194.06"
"02133X0008/S1-92";"1996-02-09";"194.07"
"02133X0008/S1-92";"1996-02-10";"194.14"
"02133X0008/S1-92";"1996-02-11";"194.26"
"02133X0008/S1-92";"1996-02-12";"194.48"
"02133X0008/S1-92";"1996-02-13";"194.68"
"02133X0008/S1-92";"1996-02-14";"194.84"
"02133X0008/S1-92";"1996-02-15";"194.92"
"02133X0008/S1-92";"1996-02-16";"194.95"
"02133X0008/S1-92";"1996-02-17";"194.97"
"02133X0008/S1-92";"1996-02-18";"195.04"
"02133X0008/S1-92";"1996-02-19";"195.1"
"02133X0008/S1-92";"1996-02-20";"195.11"
"02133X0008/S1-92";"1996-02-21";"195.14"
"02133X0008/S1-92";"1996-02-22";"195.18"
"02133X0008/S1-92";"1996-02-23";"195.43"
"02133X0008/S1-92";"1996-02-24";"196.22"
"02133X0008/S1-92";"1996-02-25";"197.32"
"02133X0008/S1-92";"1996-02-26";"197.72"
"02133X0008/S1-92";"1996-02-27";"197.95"
"02133X0008/S1-92";"1996-02-28";"198.08"
"02133X0008/S1-92";"1996-02-29";"198.18"
"02133X0008/S1-92";"1996-03-01";"198.24"
"02133X0008/S1-92";"1996-03-02";"198.25"
"02133X0008/S1-92";"1996-03-03";"198.21"
"02133X0008/S1-92";"1996-03-04";"198.16"
"02133X0008/S1-92";"1996-03-05";"198.1"
"02133X0008/S1-92";"1996-03-06";"198.04"
"02133X0008/S1-92";"1996-03-07";"197.98"
"02133X0008/S1-92";"1996-03-08";"197.92"
"02133X0008/S1-92";"1996-03-09";"197.86"
"02133X0008/S1-92";"1996-03-10";"197.83"
"02133X0008/S1-92";"1996-03-11";"197.78"
"02133X0008/S1-92";"1996-03-12";"197.75"
"02133X0008/S1-92";"1996-03-13";"197.71"
"02133X0008/S1-92";"1996-03-14";"197.68"
"02133X0008/S1-92";"1996-03-15";"197.59"
"02133X0008/S1-92";"1996-03-16";"197.56"
"02133X0008/S1-92";"1996-03-17";"197.51"
"02133X0008/S1-92";"1996-03-18";"197.49"
"02133X0008/S1-92";"1996-03-19";"197.47"
"02133X0008/S1-92";"1996-03-20";"197.43"
"02133X0008/S1-92";"1996-03-21";"197.4"
"02133X0008/S1-92";"1996-03-22";"197.39"
"02133X0008/S1-92";"1996-03-23";"197.38"
"02133X0008/S1-92";"1996-03-24";"197.34"
"02133X0008/S1-92";"1996-03-25";"197.25"
"02133X0008/S1-92";"1996-03-26";"197.19"
"02133X0008/S1-92";"1996-03-27";"197.15"
"02133X0008/S1-92";"1996-03-28";"197.11"
"02133X0008/S1-92";"1996-03-29";"197.06"
"02133X0008/S1-92";"1996-03-30";"197.03"
"02133X0008/S1-92";"1996-03-31";"196.97"
"02133X0008/S1-92";"1996-04-01";"196.92"
"02133X0008/S1-92";"1996-04-02";"196.87"
"02133X0008/S1-92";"1996-04-03";"196.87"
"02133X0008/S1-92";"1996-04-04";"196.84"
"02133X0008/S1-92";"1996-04-05";"196.82"
"02133X0008/S1-92";"1996-04-06";"196.77"
"02133X0008/S1-92";"1996-04-07";"196.76"
"02133X0008/S1-92";"1996-04-08";"196.73"
"02133X0008/S1-92";"1996-04-09";"196.72"
"02133X0008/S1-92";"1996-04-10";"196.71"
"02133X0008/S1-92";"1996-04-11";"196.69"
"02133X0008/S1-92";"1996-04-12";"196.61"
"02133X0008/S1-92";"1996-04-13";"196.6"
"02133X0008/S1-92";"1996-04-14";"196.58"
"02133X0008/S1-92";"1996-04-15";"196.59"
"02133X0008/S1-92";"1996-04-16";"196.54"
"02133X0008/S1-92";"1996-04-17";"196.52"
"02133X0008/S1-92";"1996-04-18";"196.51"
"02133X0008/S1-92";"1996-04-19";"196.49"
"02133X0008/S1-92";"1996-04-20";"196.47"
"02133X0008/S1-92";"1996-04-21";"196.42"
"02133X0008/S1-92";"1996-04-22";"196.35"
"02133X0008/S1-92";"1996-04-23";"196.3"
"02133X0008/S1-92";"1996-04-24";"196.28"
"02133X0008/S1-92";"1996-04-25";"196.31"
"02133X0008/S1-92";"1996-04-26";"196.3"
"02133X0008/S1-92";"1996-04-27";"196.26"
"02133X0008/S1-92";"1996-04-28";"196.23"
"02133X0008/S1-92";"1996-04-29";"196.22"
"02133X0008/S1-92";"1996-04-30";"196.19"
"02133X0008/S1-92";"1996-05-01";"196.16"
"02133X0008/S1-92";"1996-05-02";"196.1"
"02133X0008/S1-92";"1996-05-03";"196.07"
"02133X0008/S1-92";"1996-05-04";"196.08"
"02133X0008/S1-92";"1996-05-05";"196.05"
"02133X0008/S1-92";"1996-05-06";"196.05"
"02133X0008/S1-92";"1996-05-07";"195.97"
"02133X0008/S1-92";"1996-05-08";"195.97"
"02133X0008/S1-92";"1996-05-09";"195.95"
"02133X0008/S1-92";"1996-05-10";"195.92"
"02133X0008/S1-92";"1996-05-11";"195.9"
"02133X0008/S1-92";"1996-05-12";"195.89"
"02133X0008/S1-92";"1996-05-13";"195.89"
"02133X0008/S1-92";"1996-05-14";"195.88"
"02133X0008/S1-92";"1996-05-15";"195.89"
"02133X0008/S1-92";"1996-05-16";"195.89"
"02133X0008/S1-92";"1996-05-17";"195.89"
"02133X0008/S1-92";"1996-05-18";"195.86"
"02133X0008/S1-92";"1996-05-19";"195.87"
"02133X0008/S1-92";"1996-05-20";"195.87"
"02133X0008/S1-92";"1996-05-21";"195.88"
"02133X0008/S1-92";"1996-05-22";"195.89"
"02133X0008/S1-92";"1996-05-23";"195.91"
"02133X0008/S1-92";"1996-05-24";"195.89"
"02133X0008/S1-92";"1996-05-25";"195.89"
"02133X0008/S1-92";"1996-05-26";"195.87"
"02133X0008/S1-92";"1996-05-27";"195.9"
"02133X0008/S1-92";"1996-05-28";"195.93"
"02133X0008/S1-92";"1996-05-29";"195.94"
"02133X0008/S1-92";"1996-05-30";"195.91"
"02133X0008/S1-92";"1996-05-31";"195.88"
"02133X0008/S1-92";"1996-06-01";"195.88"
"02133X0008/S1-92";"1996-06-02";"195.89"
"02133X0008/S1-92";"1996-06-03";"195.9"
"02133X0008/S1-92";"1996-06-04";"195.9"
"02133X0008/S1-92";"1996-06-05";"195.9"
"02133X0008/S1-92";"1996-06-06";"195.88"
"02133X0008/S1-92";"1996-06-07";"195.8"
"02133X0008/S1-92";"1996-06-08";"195.83"
"02133X0008/S1-92";"1996-06-09";"195.82"
"02133X0008/S1-92";"1996-06-10";"195.79"
"02133X0008/S1-92";"1996-06-11";"195.76"
"02133X0008/S1-92";"1996-06-12";"195.76"
"02133X0008/S1-92";"1996-06-13";"195.74"
"02133X0008/S1-92";"1996-06-14";"195.74"
"02133X0008/S1-92";"1996-06-15";"195.73"
"02133X0008/S1-92";"1996-06-16";"195.71"
"02133X0008/S1-92";"1996-06-17";"195.7"
"02133X0008/S1-92";"1996-06-18";"195.69"
"02133X0008/S1-92";"1996-06-19";"195.66"
"02133X0008/S1-92";"1996-06-20";"195.61"
"02133X0008/S1-92";"1996-06-21";"195.58"
"02133X0008/S1-92";"1996-06-22";"195.55"
"02133X0008/S1-92";"1996-06-23";"195.54"
"02133X0008/S1-92";"1996-06-24";"195.54"
"02133X0008/S1-92";"1996-06-25";"195.51"
"02133X0008/S1-92";"1996-06-26";"195.51"
"02133X0008/S1-92";"1996-06-27";"195.49"
"02133X0008/S1-92";"1996-06-28";"195.46"
"02133X0008/S1-92";"1996-06-29";"195.42"
"02133X0008/S1-92";"1996-06-30";"195.39"
"02133X0008/S1-92";"1996-07-01";"195.38"
"02133X0008/S1-92";"1996-07-02";"195.37"
"02133X0008/S1-92";"1996-07-03";"195.36"
"02133X0008/S1-92";"1996-07-04";"195.33"
"02133X0008/S1-92";"1996-07-05";"195.3"
"02133X0008/S1-92";"1996-07-06";"195.27"
"02133X0008/S1-92";"1996-07-07";"195.22"
"02133X0008/S1-92";"1996-07-08";"195.22"
"02133X0008/S1-92";"1996-07-09";"195.19"
"02133X0008/S1-92";"1996-07-10";"195.19"
"02133X0008/S1-92";"1996-07-11";"195.16"
"02133X0008/S1-92";"1996-07-12";"195.17"
"02133X0008/S1-92";"1996-07-13";"195.15"
"02133X0008/S1-92";"1996-07-14";"195.1"
"02133X0008/S1-92";"1996-07-15";"195.1"
"02133X0008/S1-92";"1996-07-16";"195.06"
"02133X0008/S1-92";"1996-07-17";"195.03"
"02133X0008/S1-92";"1996-07-18";"195.03"
"02133X0008/S1-92";"1996-07-19";"195.02"
"02133X0008/S1-92";"1996-07-20";"195.02"
"02133X0008/S1-92";"1996-07-21";"195.0"
"02133X0008/S1-92";"1996-07-22";"194.96"
"02133X0008/S1-92";"1996-07-23";"194.93"
"02133X0008/S1-92";"1996-07-24";"194.87"
"02133X0008/S1-92";"1996-07-25";"194.87"
"02133X0008/S1-92";"1996-07-26";"194.86"
"02133X0008/S1-92";"1996-07-27";"194.86"
"02133X0008/S1-92";"1996-07-28";"194.81"
"02133X0008/S1-92";"1996-07-29";"194.78"
"02133X0008/S1-92";"1996-07-30";"194.76"
"02133X0008/S1-92";"1996-07-31";"194.71"
"02133X0008/S1-92";"1996-08-01";"194.67"
"02133X0008/S1-92";"1996-08-02";"194.68"
"02133X0008/S1-92";"1996-08-03";"194.68"
"02133X0008/S1-92";"1996-08-04";"194.65"
"02133X0008/S1-92";"1996-08-05";"194.61"
"02133X0008/S1-92";"1996-08-06";"194.57"
"02133X0008/S1-92";"1996-08-07";"194.56"
"02133X0008/S1-92";"1996-08-08";"194.56"
"02133X0008/S1-92";"1996-08-09";"194.54"
"02133X0008/S1-92";"1996-08-10";"194.52"
"02133X0008/S1-92";"1996-08-11";"194.5"
"02133X0008/S1-92";"1996-08-12";"194.5"
"02133X0008/S1-92";"1996-08-13";"194.49"
"02133X0008/S1-92";"1996-08-14";"194.48"
"02133X0008/S1-92";"1996-08-15";"194.44"
"02133X0008/S1-92";"1996-08-16";"194.42"
"02133X0008/S1-92";"1996-08-17";"194.42"
"02133X0008/S1-92";"1996-08-18";"194.41"
"02133X0008/S1-92";"1996-08-19";"194.36"
"02133X0008/S1-92";"1996-08-20";"194.35"
"02133X0008/S1-92";"1996-08-21";"194.3"
"02133X0008/S1-92";"1996-08-22";"194.26"
"02133X0008/S1-92";"1996-08-23";"194.26"
"02133X0008/S1-92";"1996-08-24";"194.25"
"02133X0008/S1-92";"1996-08-25";"194.21"
"02133X0008/S1-92";"1996-08-26";"194.21"
"02133X0008/S1-92";"1996-08-27";"194.18"
"02133X0008/S1-92";"1996-08-28";"194.16"
"02133X0008/S1-92";"1996-08-29";"194.13"
"02133X0008/S1-92";"1996-08-30";"194.1"
"02133X0008/S1-92";"1996-08-31";"194.11"
"02133X0008/S1-92";"1996-09-01";"194.09"
"02133X0008/S1-92";"1996-09-02";"194.09"
"02133X0008/S1-92";"1996-09-03";"194.07"
"02133X0008/S1-92";"1996-09-04";"194.06"
"02133X0008/S1-92";"1996-09-05";"194.04"
"02133X0008/S1-92";"1996-09-06";"193.99"
"02133X0008/S1-92";"1996-09-07";"193.98"
"02133X0008/S1-92";"1996-09-08";"193.97"
"02133X0008/S1-92";"1996-09-09";"193.96"
"02133X0008/S1-92";"1996-09-10";"193.94"
"02133X0008/S1-92";"1996-09-11";"193.9"
"02133X0008/S1-92";"1996-09-12";"193.85"
"02133X0008/S1-92";"1996-09-13";"193.84"
"02133X0008/S1-92";"1996-09-14";"193.82"
"02133X0008/S1-92";"1996-09-15";"193.82"
"02133X0008/S1-92";"1996-09-16";"193.8"
"02133X0008/S1-92";"1996-09-17";"193.75"
"02133X0008/S1-92";"1996-09-18";"193.74"
"02133X0008/S1-92";"1996-09-19";"193.73"
"02133X0008/S1-92";"1996-09-20";"193.69"
"02133X0008/S1-92";"1996-09-21";"193.66"
"02133X0008/S1-92";"1996-09-22";"193.65"
"02133X0008/S1-92";"1996-09-23";"193.67"
"02133X0008/S1-92";"1996-09-24";"193.64"
"02133X0008/S1-92";"1996-09-25";"193.64"
"02133X0008/S1-92";"1996-09-26";"193.62"
"02133X0008/S1-92";"1996-09-27";"193.65"
"02133X0008/S1-92";"1996-09-28";"193.66"
"02133X0008/S1-92";"1996-09-29";"193.64"
"02133X0008/S1-92";"1996-09-30";"193.61"
"02133X0008/S1-92";"1996-10-01";"193.58"
"02133X0008/S1-92";"1996-10-02";"193.6"
"02133X0008/S1-92";"1996-10-03";"193.59"
"02133X0008/S1-92";"1996-10-04";"193.54"
"02133X0008/S1-92";"1996-10-05";"193.54"
"02133X0008/S1-92";"1996-10-06";"193.54"
"02133X0008/S1-92";"1996-10-07";"193.54"
"02133X0008/S1-92";"1996-10-08";"193.51"
"02133X0008/S1-92";"1996-10-09";"193.51"
"02133X0008/S1-92";"1996-10-10";"193.51"
"02133X0008/S1-92";"1996-10-11";"193.5"
"02133X0008/S1-92";"1996-10-12";"193.49"
"02133X0008/S1-92";"1996-10-13";"193.46"
"02133X0008/S1-92";"1996-10-14";"193.4"
"02133X0008/S1-92";"1996-10-15";"193.41"
"02133X0008/S1-92";"1996-10-16";"193.39"
"02133X0008/S1-92";"1996-10-17";"193.42"
"02133X0008/S1-92";"1996-10-18";"193.41"
"02133X0008/S1-92";"1996-10-19";"193.41"
"02133X0008/S1-92";"1996-10-20";"193.4"
"02133X0008/S1-92";"1996-10-21";"193.39"
"02133X0008/S1-92";"1996-10-22";"193.38"
"02133X0008/S1-92";"1996-10-23";"193.37"
"02133X0008/S1-92";"1996-10-24";"193.34"
"02133X0008/S1-92";"1996-10-25";"193.3"
"02133X0008/S1-92";"1996-10-26";"193.31"
"02133X0008/S1-92";"1996-10-27";"193.29"
"02133X0008/S1-92";"1996-10-28";"193.24"
"02133X0008/S1-92";"1996-10-29";"193.22"
"02133X0008/S1-92";"1996-10-30";"193.23"
"02133X0008/S1-92";"1996-10-31";"193.26"
"02133X0008/S1-92";"1996-11-01";"193.23"
"02133X0008/S1-92";"1996-11-02";"193.26"
"02133X0008/S1-92";"1996-11-03";"193.22"
"02133X0008/S1-92";"1996-11-04";"193.2"
"02133X0008/S1-92";"1996-11-05";"193.22"
"02133X0008/S1-92";"1996-11-06";"193.2"
"02133X0008/S1-92";"1996-11-07";"193.15"
"02133X0008/S1-92";"1996-11-08";"193.17"
"02133X0008/S1-92";"1996-11-09";"193.2"
"02133X0008/S1-92";"1996-11-10";"193.16"
"02133X0008/S1-92";"1996-11-11";"193.14"
"02133X0008/S1-92";"1996-11-12";"193.09"
"02133X0008/S1-92";"1996-11-13";"193.06"
"02133X0008/S1-92";"1996-11-14";"193.03"
"02133X0008/S1-92";"1996-11-15";"193.03"
"02133X0008/S1-92";"1996-11-16";"193.05"
"02133X0008/S1-92";"1996-11-17";"193.02"
"02133X0008/S1-92";"1996-11-18";"193.04"
"02133X0008/S1-92";"1996-11-19";"192.99"
"02133X0008/S1-92";"1996-11-20";"192.96"
"02133X0008/S1-92";"1996-11-21";"192.97"
"02133X0008/S1-92";"1996-11-22";"192.93"
"02133X0008/S1-92";"1996-11-23";"193.0"
"02133X0008/S1-92";"1996-11-24";"192.99"
"02133X0008/S1-92";"1996-11-25";"192.97"
"02133X0008/S1-92";"1996-11-26";"192.94"
"02133X0008/S1-92";"1996-11-27";"192.96"
"02133X0008/S1-92";"1996-11-28";"193.05"
"02133X0008/S1-92";"1996-11-29";"193.05"
"02133X0008/S1-92";"1996-11-30";"193.08"
"02133X0008/S1-92";"1996-12-01";"193.09"
"02133X0008/S1-92";"1996-12-02";"193.11"
"02133X0008/S1-92";"1996-12-03";"193.13"
"02133X0008/S1-92";"1996-12-04";"193.12"
"02133X0008/S1-92";"1996-12-05";"193.14"
"02133X0008/S1-92";"1996-12-06";"193.1"
"02133X0008/S1-92";"1996-12-07";"193.09"
"02133X0008/S1-92";"1996-12-08";"193.06"
"02133X0008/S1-92";"1996-12-09";"193.05"
"02133X0008/S1-92";"1996-12-10";"193.03"
"02133X0008/S1-92";"1996-12-11";"193.05"
"02133X0008/S1-92";"1996-12-12";"193.01"
"02133X0008/S1-92";"1996-12-13";"192.98"
"02133X0008/S1-92";"1996-12-14";"192.98"
"02133X0008/S1-92";"1996-12-15";"192.98"
"02133X0008/S1-92";"1996-12-16";"193.02"
"02133X0008/S1-92";"1996-12-17";"193.05"
"02133X0008/S1-92";"1996-12-18";"193.11"
"02133X0008/S1-92";"1996-12-19";"193.17"
"02133X0008/S1-92";"1996-12-20";"193.15"
"02133X0008/S1-92";"1996-12-21";"193.14"
"02133X0008/S1-92";"1996-12-22";"193.12"
"02133X0008/S1-92";"1996-12-23";"193.13"
"02133X0008/S1-92";"1996-12-24";"193.11"
"02133X0008/S1-92";"1996-12-25";"193.09"
"02133X0008/S1-92";"1996-12-26";"193.1"
"02133X0008/S1-92";"1996-12-27";"193.06"
"02133X0008/S1-92";"1996-12-28";"193.08"
"02133X0008/S1-92";"1996-12-29";"193.08"
"02133X0008/S1-92";"1996-12-30";"193.03"
"02133X0008/S1-92";"1996-12-31";"192.99"
"02133X0008/S1-92";"1997-01-01";"192.96"
"02133X0008/S1-92";"1997-01-02";"192.93"
"02133X0008/S1-92";"1997-01-03";"192.93"
"02133X0008/S1-92";"1997-01-04";"192.91"
"02133X0008/S1-92";"1997-01-05";"192.88"
"02133X0008/S1-92";"1997-01-06";"192.87"
"02133X0008/S1-92";"1997-01-07";"192.88"
"02133X0008/S1-92";"1997-01-08";"192.85"
"02133X0008/S1-92";"1997-01-09";"192.82"
"02133X0008/S1-92";"1997-01-10";"192.82"
"02133X0008/S1-92";"1997-01-11";"192.79"
"02133X0008/S1-92";"1997-01-12";"192.78"
"02133X0008/S1-92";"1997-01-13";"192.76"
"02133X0008/S1-92";"1997-01-14";"192.77"
"02133X0008/S1-92";"1997-01-15";"192.76"
"02133X0008/S1-92";"1997-01-16";"192.77"
"02133X0008/S1-92";"1997-01-17";"192.79"
"02133X0008/S1-92";"1997-01-18";"192.76"
"02133X0008/S1-92";"1997-01-19";"192.78"
"02133X0008/S1-92";"1997-01-20";"192.82"
"02133X0008/S1-92";"1997-01-21";"192.83"
"02133X0008/S1-92";"1997-01-22";"192.85"
"02133X0008/S1-92";"1997-01-23";"192.89"
"02133X0008/S1-92";"1997-01-24";"192.91"
"02133X0008/S1-92";"1997-01-25";"192.91"
"02133X0008/S1-92";"1997-01-26";"192.91"
"02133X0008/S1-92";"1997-01-27";"192.89"
"02133X0008/S1-92";"1997-01-28";"192.86"
