"code_bss";"date_mesure";"niveau_nappe_eau"
"10403X0314/F136";"1997-09-25";"1.8"
"10403X0314/F136";"1997-09-26";"1.79"
"10403X0314/F136";"1997-09-27";"1.8"
"10403X0314/F136";"1997-09-28";"1.8"
"10403X0314/F136";"1997-09-29";"1.8"
"10403X0314/F136";"1997-09-30";"1.78"
"10403X0314/F136";"1997-10-01";"1.79"
"10403X0314/F136";"1997-10-02";"1.79"
"10403X0314/F136";"1997-10-03";"1.79"
"10403X0314/F136";"1997-10-04";"1.79"
"10403X0314/F136";"1997-10-05";"1.79"
"10403X0314/F136";"1997-10-06";"1.79"
"10403X0314/F136";"1997-10-07";"1.86"
"10403X0314/F136";"1997-10-08";"1.88"
"10403X0314/F136";"1997-10-09";"1.88"
"10403X0314/F136";"1997-10-10";"1.86"
"10403X0314/F136";"1997-10-11";"1.84"
"10403X0314/F136";"1997-10-12";"1.83"
"10403X0314/F136";"1997-10-13";"1.82"
"10403X0314/F136";"1997-10-14";"1.82"
"10403X0314/F136";"1997-10-15";"1.82"
"10403X0314/F136";"1997-10-16";"1.82"
"10403X0314/F136";"1997-10-17";"1.82"
"10403X0314/F136";"1997-10-18";"1.83"
"10403X0314/F136";"1997-10-19";"1.83"
"10403X0314/F136";"1997-10-20";"1.83"
"10403X0314/F136";"1997-10-21";"1.83"
"10403X0314/F136";"1997-10-22";"1.83"
"10403X0314/F136";"1997-10-23";"1.82"
"10403X0314/F136";"1997-10-24";"1.83"
"10403X0314/F136";"1997-10-25";"1.83"
"10403X0314/F136";"1997-10-26";"1.82"
"10403X0314/F136";"1997-10-27";"1.83"
"10403X0314/F136";"1997-10-28";"1.83"
"10403X0314/F136";"1997-10-29";"1.84"
"10403X0314/F136";"1997-10-30";"1.83"
"10403X0314/F136";"1997-11-08";"3.71"
"10403X0314/F136";"1997-11-09";"3.12"
"10403X0314/F136";"1997-11-10";"2.82"
"10403X0314/F136";"1997-11-11";"2.64"
"10403X0314/F136";"1997-11-12";"2.51"
"10403X0314/F136";"1997-11-13";"2.41"
"10403X0314/F136";"1997-11-14";"2.33"
"10403X0314/F136";"1997-11-15";"2.26"
"10403X0314/F136";"1997-11-16";"2.22"
"10403X0314/F136";"1997-11-17";"2.19"
"10403X0314/F136";"1997-11-18";"2.15"
"10403X0314/F136";"1997-11-19";"2.14"
"10403X0314/F136";"1997-11-20";"2.12"
"10403X0314/F136";"1997-11-21";"2.12"
"10403X0314/F136";"1997-11-22";"2.11"
"10403X0314/F136";"1997-11-23";"2.1"
"10403X0314/F136";"1997-11-24";"2.1"
"10403X0314/F136";"1997-11-25";"2.09"
"10403X0314/F136";"1997-11-26";"2.13"
"10403X0314/F136";"1997-11-27";"2.96"
"10403X0314/F136";"1997-11-28";"3.07"
"10403X0314/F136";"1997-11-29";"2.78"
"10403X0314/F136";"1997-11-30";"2.61"
"10403X0314/F136";"1997-12-01";"2.49"
"10403X0314/F136";"1997-12-02";"2.41"
"10403X0314/F136";"1997-12-03";"2.34"
"10403X0314/F136";"1997-12-04";"2.29"
"10403X0314/F136";"1997-12-05";"2.26"
"10403X0314/F136";"1997-12-06";"2.23"
"10403X0314/F136";"1997-12-07";"2.17"
"10403X0314/F136";"1997-12-08";"2.16"
"10403X0314/F136";"1997-12-09";"2.16"
"10403X0314/F136";"1997-12-10";"2.14"
"10403X0314/F136";"1997-12-11";"2.11"
"10403X0314/F136";"1997-12-12";"2.12"
"10403X0314/F136";"1997-12-13";"2.08"
"10403X0314/F136";"1997-12-14";"2.07"
"10403X0314/F136";"1997-12-15";"2.07"
"10403X0314/F136";"1997-12-16";"2.06"
"10403X0314/F136";"1997-12-17";"2.3"
"10403X0314/F136";"1997-12-18";"3.12"
"10403X0314/F136";"1997-12-19";"5.21"
"10403X0314/F136";"1997-12-20";"5.66"
"10403X0314/F136";"1997-12-21";"4.93"
"10403X0314/F136";"1997-12-22";"4.31"
"10403X0314/F136";"1997-12-23";"3.85"
"10403X0314/F136";"1997-12-24";"3.51"
"10403X0314/F136";"1997-12-25";"3.29"
"10403X0314/F136";"1997-12-26";"3.02"
"10403X0314/F136";"1997-12-27";"2.83"
"10403X0314/F136";"1997-12-28";"2.69"
"10403X0314/F136";"1997-12-29";"2.57"
"10403X0314/F136";"1997-12-30";"2.48"
"10403X0314/F136";"1997-12-31";"2.4"
"10403X0314/F136";"1998-01-01";"2.39"
"10403X0314/F136";"1998-01-02";"2.91"
"10403X0314/F136";"1998-01-03";"2.78"
"10403X0314/F136";"1998-01-04";"2.62"
"10403X0314/F136";"1998-01-05";"2.51"
"10403X0314/F136";"1998-01-06";"2.42"
"10403X0314/F136";"1998-01-07";"2.35"
"10403X0314/F136";"1998-01-08";"2.29"
"10403X0314/F136";"1998-01-09";"2.23"
"10403X0314/F136";"1998-01-10";"2.19"
"10403X0314/F136";"1998-01-11";"2.15"
"10403X0314/F136";"1998-01-12";"2.12"
"10403X0314/F136";"1998-01-13";"2.09"
"10403X0314/F136";"1998-01-14";"2.08"
"10403X0314/F136";"1998-01-15";"2.75"
"10403X0314/F136";"1998-01-16";"2.54"
"10403X0314/F136";"1998-01-17";"2.41"
"10403X0314/F136";"1998-01-18";"2.32"
"10403X0314/F136";"1998-01-19";"2.26"
"10403X0314/F136";"1998-01-20";"2.22"
"10403X0314/F136";"1998-01-21";"2.19"
"10403X0314/F136";"1998-01-22";"2.16"
"10403X0314/F136";"1998-01-23";"2.12"
"10403X0314/F136";"1998-01-24";"2.09"
"10403X0314/F136";"1998-01-25";"2.06"
"10403X0314/F136";"1998-01-26";"2.03"
"10403X0314/F136";"1998-01-27";"2.0"
"10403X0314/F136";"1998-01-28";"1.98"
"10403X0314/F136";"1998-01-29";"1.94"
"10403X0314/F136";"1998-01-30";"1.9"
"10403X0314/F136";"1998-01-31";"1.88"
"10403X0314/F136";"1998-02-01";"1.87"
"10403X0314/F136";"1998-02-02";"1.8"
"10403X0314/F136";"1998-02-03";"1.79"
"10403X0314/F136";"1998-02-04";"1.93"
"10403X0314/F136";"1998-02-05";"1.96"
"10403X0314/F136";"1998-02-06";"1.93"
"10403X0314/F136";"1998-02-07";"1.91"
"10403X0314/F136";"1998-02-08";"1.84"
"10403X0314/F136";"1998-02-09";"1.83"
"10403X0314/F136";"1998-02-10";"1.79"
"10403X0314/F136";"1998-02-11";"1.78"
"10403X0314/F136";"1998-02-12";"1.76"
"10403X0314/F136";"1998-02-13";"1.72"
"10403X0314/F136";"1998-02-14";"1.71"
"10403X0314/F136";"1998-02-15";"1.69"
"10403X0314/F136";"1998-02-16";"1.67"
"10403X0314/F136";"1998-02-17";"1.66"
"10403X0314/F136";"1998-02-18";"1.65"
"10403X0314/F136";"1998-02-19";"1.63"
"10403X0314/F136";"1998-02-20";"1.61"
"10403X0314/F136";"1998-02-21";"1.61"
"10403X0314/F136";"1998-02-22";"1.59"
"10403X0314/F136";"1998-02-23";"1.59"
"10403X0314/F136";"1998-02-24";"1.57"
"10403X0314/F136";"1998-02-25";"1.56"
"10403X0314/F136";"1998-02-26";"1.55"
"10403X0314/F136";"1998-02-27";"1.56"
"10403X0314/F136";"1998-02-28";"1.54"
"10403X0314/F136";"1998-03-01";"1.55"
"10403X0314/F136";"1998-03-02";"1.53"
"10403X0314/F136";"1998-03-03";"1.52"
"10403X0314/F136";"1998-03-04";"1.52"
"10403X0314/F136";"1998-03-05";"1.51"
"10403X0314/F136";"1998-03-06";"1.5"
"10403X0314/F136";"1998-03-07";"1.47"
"10403X0314/F136";"1998-03-08";"1.48"
"10403X0314/F136";"1998-03-09";"1.46"
"10403X0314/F136";"1998-03-10";"1.46"
"10403X0314/F136";"1998-03-11";"1.46"
"10403X0314/F136";"1998-03-12";"1.46"
"10403X0314/F136";"1998-03-13";"1.44"
"10403X0314/F136";"1998-03-14";"1.45"
"10403X0314/F136";"1998-03-15";"1.41"
"10403X0314/F136";"1998-03-16";"1.39"
"10403X0314/F136";"1998-03-17";"1.39"
"10403X0314/F136";"1998-03-18";"1.39"
"10403X0314/F136";"1998-03-19";"1.39"
"10403X0314/F136";"1998-03-20";"1.38"
"10403X0314/F136";"1998-03-21";"1.35"
"10403X0314/F136";"1998-03-22";"1.35"
"10403X0314/F136";"1998-03-23";"1.36"
"10403X0314/F136";"1998-03-24";"1.34"
"10403X0314/F136";"1998-03-25";"1.29"
"10403X0314/F136";"1998-03-26";"1.28"
"10403X0314/F136";"1998-03-27";"1.28"
"10403X0314/F136";"1998-03-28";"1.29"
"10403X0314/F136";"1998-03-29";"1.27"
"10403X0314/F136";"1998-03-30";"1.28"
"10403X0314/F136";"1998-03-31";"1.28"
"10403X0314/F136";"1998-04-01";"1.28"
"10403X0314/F136";"1998-04-02";"1.28"
"10403X0314/F136";"1998-04-03";"1.35"
"10403X0314/F136";"1998-04-04";"1.38"
"10403X0314/F136";"1998-04-05";"1.33"
"10403X0314/F136";"1998-04-06";"1.29"
"10403X0314/F136";"1998-04-07";"1.44"
"10403X0314/F136";"1998-04-08";"1.6"
"10403X0314/F136";"1998-04-09";"1.7"
"10403X0314/F136";"1998-04-10";"1.75"
"10403X0314/F136";"1998-04-11";"1.79"
"10403X0314/F136";"1998-04-12";"1.73"
"10403X0314/F136";"1998-04-13";"1.75"
"10403X0314/F136";"1998-04-14";"1.77"
"10403X0314/F136";"1998-04-15";"1.69"
"10403X0314/F136";"1998-04-16";"1.79"
"10403X0314/F136";"1998-04-17";"2.39"
"10403X0314/F136";"1998-04-18";"2.19"
"10403X0314/F136";"1998-04-19";"2.09"
"10403X0314/F136";"1998-04-20";"2.09"
"10403X0314/F136";"1998-04-21";"2.06"
"10403X0314/F136";"1998-04-22";"2.01"
"10403X0314/F136";"1998-04-23";"2.03"
"10403X0314/F136";"1998-04-24";"1.99"
"10403X0314/F136";"1998-04-25";"1.95"
"10403X0314/F136";"1998-04-26";"1.95"
"10403X0314/F136";"1998-04-27";"1.97"
"10403X0314/F136";"1998-04-28";"2.1"
"10403X0314/F136";"1998-04-29";"2.18"
"10403X0314/F136";"1998-04-30";"2.14"
"10403X0314/F136";"1998-05-01";"2.61"
"10403X0314/F136";"1998-05-02";"2.55"
"10403X0314/F136";"1998-05-03";"2.46"
"10403X0314/F136";"1998-05-04";"2.4"
"10403X0314/F136";"1998-05-05";"2.32"
"10403X0314/F136";"1998-05-06";"2.24"
"10403X0314/F136";"1998-05-07";"1.76"
"10403X0314/F136";"1998-05-08";"2.17"
"10403X0314/F136";"1998-05-09";"2.12"
"10403X0314/F136";"1998-05-10";"2.1"
"10403X0314/F136";"1998-05-11";"2.07"
"10403X0314/F136";"1998-05-12";"2.04"
"10403X0314/F136";"1998-05-13";"2.02"
"10403X0314/F136";"1998-05-14";"2.0"
"10403X0314/F136";"1998-05-15";"1.98"
"10403X0314/F136";"1998-05-16";"1.97"
"10403X0314/F136";"1998-05-17";"1.96"
"10403X0314/F136";"1998-05-18";"1.96"
"10403X0314/F136";"1998-05-19";"1.94"
"10403X0314/F136";"1998-05-20";"1.9"
"10403X0314/F136";"1998-05-21";"1.91"
"10403X0314/F136";"1998-05-22";"1.9"
"10403X0314/F136";"1998-05-23";"1.9"
"10403X0314/F136";"1998-05-24";"1.9"
"10403X0314/F136";"1998-05-25";"1.9"
"10403X0314/F136";"1998-05-26";"1.89"
"10403X0314/F136";"1998-05-27";"1.88"
"10403X0314/F136";"1998-05-28";"1.85"
"10403X0314/F136";"1998-05-29";"1.91"
"10403X0314/F136";"1998-05-30";"2.04"
"10403X0314/F136";"1998-05-31";"1.99"
"10403X0314/F136";"1998-06-01";"2.07"
"10403X0314/F136";"1998-06-02";"2.07"
"10403X0314/F136";"1998-06-03";"2.0"
"10403X0314/F136";"1998-06-04";"2.0"
"10403X0314/F136";"1998-06-05";"1.94"
"10403X0314/F136";"1998-06-06";"1.94"
"10403X0314/F136";"1998-06-07";"1.93"
"10403X0314/F136";"1998-06-08";"1.94"
"10403X0314/F136";"1998-06-09";"1.91"
"10403X0314/F136";"1998-06-10";"1.89"
"10403X0314/F136";"1998-06-11";"1.89"
"10403X0314/F136";"1998-06-12";"1.89"
"10403X0314/F136";"1998-06-13";"1.89"
"10403X0314/F136";"1998-06-14";"1.88"
"10403X0314/F136";"1998-06-15";"1.87"
"10403X0314/F136";"1998-06-16";"1.83"
"10403X0314/F136";"1998-06-17";"1.84"
"10403X0314/F136";"1998-06-18";"1.76"
"10403X0314/F136";"1998-06-19";"1.79"
"10403X0314/F136";"1998-06-20";"1.77"
"10403X0314/F136";"1998-06-21";"1.79"
"10403X0314/F136";"1998-06-22";"1.8"
"10403X0314/F136";"1998-06-23";"1.78"
"10403X0314/F136";"1998-06-24";"1.78"
"10403X0314/F136";"1998-06-25";"1.77"
"10403X0314/F136";"1998-06-26";"1.74"
"10403X0314/F136";"1998-06-27";"1.74"
"10403X0314/F136";"1998-06-28";"1.76"
"10403X0314/F136";"1998-06-29";"1.74"
"10403X0314/F136";"1998-06-30";"1.75"
"10403X0314/F136";"1998-07-01";"1.73"
"10403X0314/F136";"1998-07-02";"1.73"
"10403X0314/F136";"1998-07-03";"1.72"
"10403X0314/F136";"1998-07-04";"1.75"
"10403X0314/F136";"1998-07-05";"1.75"
"10403X0314/F136";"1998-07-06";"1.74"
"10403X0314/F136";"1998-07-07";"1.7"
"10403X0314/F136";"1998-07-08";"1.73"
"10403X0314/F136";"1998-07-09";"1.7"
"10403X0314/F136";"1998-07-10";"1.72"
"10403X0314/F136";"1998-07-11";"1.73"
"10403X0314/F136";"1998-07-12";"1.71"
"10403X0314/F136";"1998-07-13";"1.7"
"10403X0314/F136";"1998-07-14";"1.63"
"10403X0314/F136";"1998-07-15";"1.62"
"10403X0314/F136";"1998-07-16";"1.68"
"10403X0314/F136";"1998-07-17";"1.67"
"10403X0314/F136";"1998-07-18";"1.66"
"10403X0314/F136";"1998-07-19";"1.69"
"10403X0314/F136";"1998-07-20";"1.71"
"10403X0314/F136";"1998-07-21";"1.65"
"10403X0314/F136";"1998-07-22";"1.67"
"10403X0314/F136";"1998-07-23";"1.64"
"10403X0314/F136";"1998-07-24";"1.66"
"10403X0314/F136";"1998-07-25";"1.67"
"10403X0314/F136";"1998-07-26";"1.66"
"10403X0314/F136";"1998-07-27";"1.68"
"10403X0314/F136";"1998-07-28";"1.69"
"10403X0314/F136";"1998-07-29";"1.69"
"10403X0314/F136";"1998-07-30";"1.69"
"10403X0314/F136";"1998-07-31";"1.65"
"10403X0314/F136";"1998-08-01";"1.67"
"10403X0314/F136";"1998-08-02";"1.69"
"10403X0314/F136";"1998-08-03";"1.71"
"10403X0314/F136";"1998-08-04";"1.73"
"10403X0314/F136";"1998-08-05";"1.73"
"10403X0314/F136";"1998-08-10";"1.7"
"10403X0314/F136";"1998-08-11";"1.69"
"10403X0314/F136";"1998-08-12";"1.69"
"10403X0314/F136";"1998-08-13";"1.69"
"10403X0314/F136";"1998-08-14";"1.69"
"10403X0314/F136";"1998-08-15";"1.69"
"10403X0314/F136";"1998-08-16";"1.69"
"10403X0314/F136";"1998-08-17";"1.69"
"10403X0314/F136";"1998-08-18";"1.69"
"10403X0314/F136";"1998-08-19";"1.7"
"10403X0314/F136";"1998-08-20";"1.69"
"10403X0314/F136";"1998-08-21";"1.69"
"10403X0314/F136";"1998-08-22";"1.69"
"10403X0314/F136";"1998-08-23";"1.69"
"10403X0314/F136";"1998-08-24";"1.7"
"10403X0314/F136";"1998-08-25";"1.69"
"10403X0314/F136";"1998-08-26";"1.68"
"10403X0314/F136";"1998-08-27";"1.68"
"10403X0314/F136";"1998-08-28";"1.64"
"10403X0314/F136";"1998-08-29";"1.67"
"10403X0314/F136";"1998-08-30";"1.69"
"10403X0314/F136";"1998-08-31";"1.7"
"10403X0314/F136";"1998-09-01";"1.73"
"10403X0314/F136";"1998-09-02";"1.73"
"10403X0314/F136";"1998-09-03";"1.71"
"10403X0314/F136";"1998-09-04";"1.71"
"10403X0314/F136";"1998-09-05";"1.73"
"10403X0314/F136";"1998-09-06";"1.75"
"10403X0314/F136";"1998-09-07";"1.76"
"10403X0314/F136";"1998-09-08";"1.82"
"10403X0314/F136";"1998-09-09";"1.79"
"10403X0314/F136";"1998-09-10";"1.75"
"10403X0314/F136";"1998-09-11";"1.75"
"10403X0314/F136";"1998-09-12";"1.74"
"10403X0314/F136";"1998-09-13";"1.74"
"10403X0314/F136";"1998-09-14";"1.74"
"10403X0314/F136";"1998-09-15";"1.72"
"10403X0314/F136";"1998-09-16";"1.72"
"10403X0314/F136";"1998-09-17";"1.74"
"10403X0314/F136";"1998-09-18";"1.72"
"10403X0314/F136";"1998-09-19";"1.73"
"10403X0314/F136";"1998-09-20";"1.74"
"10403X0314/F136";"1998-09-21";"1.72"
"10403X0314/F136";"1998-09-22";"1.75"
"10403X0314/F136";"1998-09-23";"1.71"
"10403X0314/F136";"1998-09-24";"1.69"
"10403X0314/F136";"1998-09-25";"1.73"
"10403X0314/F136";"1998-09-26";"1.74"
"10403X0314/F136";"1998-09-27";"1.74"
"10403X0314/F136";"1998-09-28";"1.91"
"10403X0314/F136";"1998-09-29";"1.85"
"10403X0314/F136";"1998-09-30";"1.81"
"10403X0314/F136";"1998-10-01";"1.81"
"10403X0314/F136";"1998-10-02";"1.81"
"10403X0314/F136";"1998-10-03";"1.79"
"10403X0314/F136";"1998-10-04";"1.77"
"10403X0314/F136";"1998-10-05";"1.78"
"10403X0314/F136";"1998-10-06";"1.79"
"10403X0314/F136";"1998-10-07";"1.78"
"10403X0314/F136";"1998-10-08";"1.77"
"10403X0314/F136";"1998-10-09";"1.77"
"10403X0314/F136";"1998-10-10";"1.75"
"10403X0314/F136";"1998-10-11";"1.75"
"10403X0314/F136";"1998-10-12";"1.75"
"10403X0314/F136";"1998-10-13";"1.74"
"10403X0314/F136";"1998-10-14";"1.74"
"10403X0314/F136";"1998-10-15";"1.75"
"10403X0314/F136";"1998-10-16";"1.77"
"10403X0314/F136";"1998-10-17";"1.75"
"10403X0314/F136";"1998-10-18";"1.76"
"10403X0314/F136";"1998-10-19";"1.76"
"10403X0314/F136";"1998-10-20";"1.75"
"10403X0314/F136";"1998-10-21";"1.76"
"10403X0314/F136";"1998-10-22";"1.74"
"10403X0314/F136";"1998-10-23";"1.75"
"10403X0314/F136";"1998-10-24";"1.75"
"10403X0314/F136";"1998-10-25";"1.75"
"10403X0314/F136";"1998-10-26";"1.75"
"10403X0314/F136";"1998-10-27";"1.74"
"10403X0314/F136";"1998-10-28";"1.75"
"10403X0314/F136";"1998-10-29";"1.75"
"10403X0314/F136";"1998-10-30";"1.74"
"10403X0314/F136";"1998-10-31";"1.76"
"10403X0314/F136";"1998-11-01";"1.77"
"10403X0314/F136";"1998-11-02";"1.76"
"10403X0314/F136";"1998-11-03";"1.77"
"10403X0314/F136";"1998-11-04";"1.78"
"10403X0314/F136";"1998-11-05";"1.77"
"10403X0314/F136";"1998-11-06";"1.77"
"10403X0314/F136";"1998-11-07";"1.77"
"10403X0314/F136";"1998-11-08";"1.78"
"10403X0314/F136";"1998-11-09";"1.76"
"10403X0314/F136";"1998-11-10";"1.78"
"10403X0314/F136";"1998-11-11";"1.76"
"10403X0314/F136";"1998-11-12";"1.78"
"10403X0314/F136";"1998-11-13";"1.77"
"10403X0314/F136";"1998-11-14";"1.78"
"10403X0314/F136";"1998-11-15";"1.78"
"10403X0314/F136";"1998-11-16";"1.77"
"10403X0314/F136";"1998-11-17";"1.77"
"10403X0314/F136";"1998-11-18";"1.78"
"10403X0314/F136";"1998-11-19";"1.78"
"10403X0314/F136";"1998-11-20";"1.78"
"10403X0314/F136";"1998-11-21";"1.77"
"10403X0314/F136";"1998-11-22";"1.78"
"10403X0314/F136";"1998-11-23";"1.77"
"10403X0314/F136";"1998-11-24";"1.77"
"10403X0314/F136";"1998-11-25";"1.78"
"10403X0314/F136";"1998-11-26";"1.78"
"10403X0314/F136";"1998-11-27";"1.78"
"10403X0314/F136";"1998-11-28";"1.77"
"10403X0314/F136";"1998-11-29";"1.78"
"10403X0314/F136";"1998-11-30";"1.77"
"10403X0314/F136";"1998-12-01";"1.78"
