"code_bss";"date_mesure";"niveau_nappe_eau"
"12272X0001/F";"1990-08-09";"3.6"
"12272X0001/F";"1990-08-10";"3.59"
"12272X0001/F";"1990-08-11";"3.59"
"12272X0001/F";"1990-08-12";"3.58"
"12272X0001/F";"1990-08-13";"3.57"
"12272X0001/F";"1990-08-14";"3.56"
"12272X0001/F";"1990-08-15";"3.55"
"12272X0001/F";"1990-08-16";"3.53"
"12272X0001/F";"1990-08-17";"3.52"
"12272X0001/F";"1990-08-18";"3.52"
"12272X0001/F";"1990-08-19";"3.52"
"12272X0001/F";"1990-08-20";"3.51"
"12272X0001/F";"1990-08-21";"3.5"
"12272X0001/F";"1990-08-22";"3.5"
"12272X0001/F";"1990-08-23";"3.49"
"12272X0001/F";"1990-08-24";"3.48"
"12272X0001/F";"1990-08-25";"3.47"
"12272X0001/F";"1990-08-26";"3.47"
"12272X0001/F";"1990-08-27";"3.46"
"12272X0001/F";"1990-08-28";"3.44"
"12272X0001/F";"1990-08-29";"3.43"
"12272X0001/F";"1990-08-30";"3.42"
"12272X0001/F";"1990-08-31";"3.41"
"12272X0001/F";"1990-09-01";"3.4"
"12272X0001/F";"1990-09-02";"3.39"
"12272X0001/F";"1990-09-03";"3.39"
"12272X0001/F";"1990-09-04";"3.36"
"12272X0001/F";"1990-09-05";"3.36"
"12272X0001/F";"1990-09-06";"3.35"
"12272X0001/F";"1990-09-07";"3.34"
"12272X0001/F";"1990-09-08";"3.33"
"12272X0001/F";"1990-09-09";"3.33"
"12272X0001/F";"1990-09-10";"3.32"
"12272X0001/F";"1990-09-11";"3.31"
"12272X0001/F";"1990-09-12";"3.31"
"12272X0001/F";"1990-09-13";"3.3"
"12272X0001/F";"1990-09-14";"3.3"
"12272X0001/F";"1990-09-15";"3.29"
"12272X0001/F";"1990-09-16";"3.29"
"12272X0001/F";"1990-09-17";"3.28"
"12272X0001/F";"1990-09-18";"3.27"
"12272X0001/F";"1990-09-19";"3.26"
"12272X0001/F";"1990-09-20";"3.26"
"12272X0001/F";"1990-09-21";"3.25"
"12272X0001/F";"1990-09-22";"3.25"
"12272X0001/F";"1990-09-23";"3.25"
"12272X0001/F";"1990-09-24";"3.24"
"12272X0001/F";"1990-09-25";"3.24"
"12272X0001/F";"1990-09-26";"3.24"
"12272X0001/F";"1990-09-27";"3.25"
"12272X0001/F";"1990-09-28";"3.27"
"12272X0001/F";"1990-09-29";"3.27"
"12272X0001/F";"1990-09-30";"3.26"
"12272X0001/F";"1990-10-01";"3.25"
"12272X0001/F";"1990-10-02";"3.25"
"12272X0001/F";"1990-10-03";"3.24"
"12272X0001/F";"1990-10-04";"3.23"
"12272X0001/F";"1990-10-05";"3.22"
"12272X0001/F";"1990-10-06";"3.21"
"12272X0001/F";"1990-10-07";"3.2"
"12272X0001/F";"1990-10-08";"3.19"
"12272X0001/F";"1990-10-09";"3.18"
"12272X0001/F";"1990-10-10";"3.18"
"12272X0001/F";"1990-10-11";"3.17"
"12272X0001/F";"1990-10-12";"3.16"
"12272X0001/F";"1990-10-13";"3.15"
"12272X0001/F";"1990-10-14";"3.15"
"12272X0001/F";"1990-10-15";"3.14"
"12272X0001/F";"1990-10-16";"3.13"
"12272X0001/F";"1990-10-17";"3.13"
"12272X0001/F";"1990-10-18";"3.13"
"12272X0001/F";"1990-10-19";"3.11"
"12272X0001/F";"1990-10-20";"3.11"
"12272X0001/F";"1990-10-21";"3.11"
"12272X0001/F";"1990-10-22";"3.1"
"12272X0001/F";"1990-10-23";"3.1"
"12272X0001/F";"1990-10-24";"3.09"
"12272X0001/F";"1990-10-25";"3.08"
"12272X0001/F";"1990-10-26";"3.07"
"12272X0001/F";"1990-10-27";"3.07"
"12272X0001/F";"1990-10-28";"3.06"
"12272X0001/F";"1990-10-29";"3.06"
"12272X0001/F";"1990-10-30";"3.05"
"12272X0001/F";"1990-10-31";"3.05"
"12272X0001/F";"1990-11-01";"3.04"
"12272X0001/F";"1990-11-02";"3.03"
"12272X0001/F";"1990-11-03";"3.03"
"12272X0001/F";"1990-11-04";"3.03"
"12272X0001/F";"1990-11-05";"3.16"
"12272X0001/F";"1990-11-06";"3.2"
"12272X0001/F";"1990-11-07";"3.2"
"12272X0001/F";"1990-11-08";"3.19"
"12272X0001/F";"1990-11-09";"3.18"
"12272X0001/F";"1990-11-10";"3.16"
"12272X0001/F";"1990-11-11";"3.15"
"12272X0001/F";"1990-11-12";"3.15"
"12272X0001/F";"1990-11-13";"3.13"
"12272X0001/F";"1990-11-14";"3.1"
"12272X0001/F";"1990-11-15";"3.09"
"12272X0001/F";"1990-11-16";"3.08"
"12272X0001/F";"1990-11-17";"3.07"
"12272X0001/F";"1990-11-18";"3.06"
"12272X0001/F";"1990-11-19";"3.04"
"12272X0001/F";"1990-11-20";"3.03"
"12272X0001/F";"1990-11-21";"3.02"
"12272X0001/F";"1990-11-22";"3.01"
"12272X0001/F";"1990-11-23";"3.0"
"12272X0001/F";"1990-11-24";"3.0"
"12272X0001/F";"1990-11-25";"3.0"
"12272X0001/F";"1990-11-26";"3.0"
"12272X0001/F";"1990-11-27";"2.99"
"12272X0001/F";"1990-11-28";"2.99"
"12272X0001/F";"1990-11-29";"2.98"
"12272X0001/F";"1990-11-30";"2.98"
"12272X0001/F";"1990-12-01";"2.97"
"12272X0001/F";"1990-12-02";"2.97"
"12272X0001/F";"1990-12-03";"2.96"
"12272X0001/F";"1990-12-04";"2.96"
"12272X0001/F";"1990-12-05";"2.95"
"12272X0001/F";"1990-12-06";"2.95"
"12272X0001/F";"1990-12-07";"2.95"
"12272X0001/F";"1990-12-08";"2.94"
"12272X0001/F";"1990-12-09";"2.95"
"12272X0001/F";"1990-12-10";"2.97"
"12272X0001/F";"1990-12-11";"2.98"
"12272X0001/F";"1990-12-12";"2.98"
"12272X0001/F";"1990-12-13";"2.97"
"12272X0001/F";"1990-12-14";"2.96"
"12272X0001/F";"1990-12-15";"2.96"
"12272X0001/F";"1990-12-16";"2.95"
"12272X0001/F";"1990-12-17";"2.95"
"12272X0001/F";"1990-12-18";"2.95"
"12272X0001/F";"1990-12-19";"2.94"
"12272X0001/F";"1990-12-20";"2.94"
"12272X0001/F";"1990-12-21";"2.94"
"12272X0001/F";"1990-12-22";"2.94"
"12272X0001/F";"1990-12-23";"2.94"
"12272X0001/F";"1990-12-24";"2.94"
"12272X0001/F";"1990-12-25";"2.93"
"12272X0001/F";"1990-12-26";"2.93"
"12272X0001/F";"1990-12-27";"2.93"
"12272X0001/F";"1990-12-28";"2.93"
"12272X0001/F";"1990-12-29";"2.93"
"12272X0001/F";"1990-12-30";"2.96"
"12272X0001/F";"1990-12-31";"2.97"
"12272X0001/F";"1991-01-01";"2.97"
"12272X0001/F";"1991-01-02";"2.97"
"12272X0001/F";"1991-01-03";"2.97"
"12272X0001/F";"1991-01-04";"2.97"
"12272X0001/F";"1991-01-05";"2.96"
"12272X0001/F";"1991-01-06";"2.96"
"12272X0001/F";"1991-01-07";"2.95"
"12272X0001/F";"1991-01-08";"2.95"
"12272X0001/F";"1991-01-09";"2.95"
"12272X0001/F";"1991-01-10";"2.94"
"12272X0001/F";"1991-01-11";"2.94"
"12272X0001/F";"1991-01-12";"2.94"
"12272X0001/F";"1991-01-13";"2.94"
"12272X0001/F";"1991-01-14";"2.93"
"12272X0001/F";"1991-01-15";"2.93"
"12272X0001/F";"1991-01-16";"2.93"
"12272X0001/F";"1991-01-17";"2.92"
"12272X0001/F";"1991-01-18";"2.92"
"12272X0001/F";"1991-01-19";"2.92"
"12272X0001/F";"1991-01-20";"2.91"
"12272X0001/F";"1991-01-21";"2.91"
"12272X0001/F";"1991-01-22";"2.9"
"12272X0001/F";"1991-01-23";"2.9"
"12272X0001/F";"1991-01-24";"2.89"
"12272X0001/F";"1991-01-25";"2.89"
"12272X0001/F";"1991-01-26";"2.89"
"12272X0001/F";"1991-01-27";"2.88"
"12272X0001/F";"1991-01-28";"2.88"
"12272X0001/F";"1991-01-29";"2.88"
"12272X0001/F";"1991-01-30";"2.86"
"12272X0001/F";"1991-01-31";"2.86"
"12272X0001/F";"1991-02-01";"2.86"
"12272X0001/F";"1991-02-02";"2.86"
"12272X0001/F";"1991-02-03";"2.85"
"12272X0001/F";"1991-02-04";"2.85"
"12272X0001/F";"1991-02-05";"2.85"
"12272X0001/F";"1991-02-06";"2.84"
"12272X0001/F";"1991-02-07";"2.84"
"12272X0001/F";"1991-02-08";"2.84"
"12272X0001/F";"1991-02-09";"2.83"
"12272X0001/F";"1991-02-10";"2.83"
"12272X0001/F";"1991-02-11";"2.83"
"12272X0001/F";"1991-02-12";"2.82"
"12272X0001/F";"1991-02-13";"2.82"
"12272X0001/F";"1991-02-14";"2.82"
"12272X0001/F";"1991-02-15";"2.88"
"12272X0001/F";"1991-02-16";"3.01"
"12272X0001/F";"1991-02-17";"3.24"
"12272X0001/F";"1991-02-18";"3.75"
"12272X0001/F";"1991-02-19";"3.83"
"12272X0001/F";"1991-02-20";"3.83"
"12272X0001/F";"1991-02-21";"3.8"
"12272X0001/F";"1991-02-22";"3.76"
"12272X0001/F";"1991-02-23";"3.74"
"12272X0001/F";"1991-02-24";"3.71"
"12272X0001/F";"1991-02-25";"3.68"
"12272X0001/F";"1991-02-26";"3.65"
"12272X0001/F";"1991-02-27";"3.63"
"12272X0001/F";"1991-02-28";"3.6"
"12272X0001/F";"1991-03-01";"3.58"
"12272X0001/F";"1991-03-02";"3.57"
"12272X0001/F";"1991-03-03";"3.55"
"12272X0001/F";"1991-03-04";"3.54"
"12272X0001/F";"1991-03-05";"3.53"
"12272X0001/F";"1991-03-06";"3.55"
"12272X0001/F";"1991-03-07";"3.56"
"12272X0001/F";"1991-03-08";"3.55"
"12272X0001/F";"1991-03-09";"3.54"
"12272X0001/F";"1991-03-10";"3.53"
"12272X0001/F";"1991-03-11";"3.53"
"12272X0001/F";"1991-03-12";"3.53"
"12272X0001/F";"1991-03-13";"3.54"
"12272X0001/F";"1991-03-14";"3.55"
"12272X0001/F";"1991-03-15";"3.57"
"12272X0001/F";"1991-03-16";"3.6"
"12272X0001/F";"1991-03-17";"3.61"
"12272X0001/F";"1991-03-18";"3.61"
"12272X0001/F";"1991-03-19";"3.64"
"12272X0001/F";"1991-03-20";"3.82"
"12272X0001/F";"1991-03-21";"3.92"
"12272X0001/F";"1991-03-22";"3.94"
"12272X0001/F";"1991-03-23";"4.05"
"12272X0001/F";"1991-03-24";"4.26"
"12272X0001/F";"1991-03-25";"4.42"
"12272X0001/F";"1991-03-26";"4.21"
"12272X0001/F";"1991-03-27";"4.17"
"12272X0001/F";"1991-03-28";"4.17"
"12272X0001/F";"1991-03-29";"4.17"
"12272X0001/F";"1991-03-30";"4.15"
"12272X0001/F";"1991-03-31";"4.15"
"12272X0001/F";"1991-04-01";"4.13"
"12272X0001/F";"1991-04-02";"4.11"
"12272X0001/F";"1991-04-03";"4.09"
"12272X0001/F";"1991-04-04";"4.07"
"12272X0001/F";"1991-04-05";"4.07"
"12272X0001/F";"1991-04-06";"4.05"
"12272X0001/F";"1991-04-07";"4.03"
"12272X0001/F";"1991-04-08";"4.01"
"12272X0001/F";"1991-04-09";"4.01"
"12272X0001/F";"1991-04-10";"4.0"
"12272X0001/F";"1991-04-11";"3.99"
"12272X0001/F";"1991-04-12";"3.98"
"12272X0001/F";"1991-04-13";"3.96"
"12272X0001/F";"1991-04-14";"4.15"
"12272X0001/F";"1991-04-15";"4.23"
"12272X0001/F";"1991-04-16";"4.9"
"12272X0001/F";"1991-04-17";"5.0"
"12272X0001/F";"1991-04-18";"4.9"
"12272X0001/F";"1991-04-19";"4.82"
"12272X0001/F";"1991-04-20";"4.76"
"12272X0001/F";"1991-04-21";"4.71"
"12272X0001/F";"1991-04-22";"4.78"
"12272X0001/F";"1991-04-23";"5.09"
"12272X0001/F";"1991-04-24";"5.36"
"12272X0001/F";"1991-04-25";"5.38"
"12272X0001/F";"1991-04-26";"5.26"
"12272X0001/F";"1991-04-27";"5.19"
"12272X0001/F";"1991-04-28";"5.17"
"12272X0001/F";"1991-04-29";"5.15"
"12272X0001/F";"1991-04-30";"5.15"
"12272X0001/F";"1991-05-01";"5.15"
"12272X0001/F";"1991-05-02";"5.13"
"12272X0001/F";"1991-05-03";"5.11"
"12272X0001/F";"1991-05-04";"5.11"
"12272X0001/F";"1991-05-05";"5.09"
"12272X0001/F";"1991-05-06";"5.07"
"12272X0001/F";"1991-05-07";"5.05"
"12272X0001/F";"1991-05-08";"5.05"
"12272X0001/F";"1991-05-09";"5.03"
"12272X0001/F";"1991-05-10";"5.01"
"12272X0001/F";"1991-05-11";"5.01"
"12272X0001/F";"1991-05-12";"5.0"
"12272X0001/F";"1991-05-13";"4.98"
"12272X0001/F";"1991-05-14";"4.98"
"12272X0001/F";"1991-05-15";"4.96"
"12272X0001/F";"1991-05-16";"4.94"
"12272X0001/F";"1991-05-17";"4.96"
"12272X0001/F";"1991-05-18";"4.98"
"12272X0001/F";"1991-05-19";"4.94"
"12272X0001/F";"1991-05-20";"4.92"
"12272X0001/F";"1991-05-21";"4.92"
"12272X0001/F";"1991-05-22";"5.03"
"12272X0001/F";"1991-05-23";"5.0"
"12272X0001/F";"1991-05-24";"4.96"
"12272X0001/F";"1991-05-25";"4.94"
"12272X0001/F";"1991-05-26";"4.88"
"12272X0001/F";"1991-05-27";"4.86"
"12272X0001/F";"1991-05-28";"4.84"
"12272X0001/F";"1991-05-29";"4.84"
"12272X0001/F";"1991-05-30";"4.82"
"12272X0001/F";"1991-05-31";"4.8"
"12272X0001/F";"1991-06-01";"4.78"
"12272X0001/F";"1991-06-02";"4.78"
"12272X0001/F";"1991-06-03";"4.8"
"12272X0001/F";"1991-06-04";"4.82"
"12272X0001/F";"1991-06-05";"4.78"
"12272X0001/F";"1991-06-06";"4.76"
"12272X0001/F";"1991-06-07";"4.76"
"12272X0001/F";"1991-06-08";"4.76"
"12272X0001/F";"1991-06-09";"4.71"
"12272X0001/F";"1991-06-10";"4.69"
"12272X0001/F";"1991-06-11";"4.69"
"12272X0001/F";"1991-06-12";"4.67"
"12272X0001/F";"1991-06-13";"4.65"
"12272X0001/F";"1991-06-14";"4.63"
"12272X0001/F";"1991-06-15";"4.61"
"12272X0001/F";"1991-06-16";"4.59"
"12272X0001/F";"1991-06-17";"4.57"
"12272X0001/F";"1991-06-18";"4.53"
"12272X0001/F";"1991-06-19";"4.51"
"12272X0001/F";"1991-06-20";"4.5"
"12272X0001/F";"1991-06-21";"4.48"
"12272X0001/F";"1991-06-22";"4.46"
"12272X0001/F";"1991-06-23";"4.44"
"12272X0001/F";"1991-06-24";"4.44"
"12272X0001/F";"1991-06-25";"4.42"
"12272X0001/F";"1991-06-26";"4.4"
"12272X0001/F";"1991-06-27";"4.38"
"12272X0001/F";"1991-06-28";"4.38"
"12272X0001/F";"1991-06-29";"4.36"
"12272X0001/F";"1991-06-30";"4.36"
"12272X0001/F";"1991-07-01";"4.34"
"12272X0001/F";"1991-07-02";"4.34"
"12272X0001/F";"1991-07-03";"4.32"
"12272X0001/F";"1991-07-04";"4.3"
"12272X0001/F";"1991-07-05";"4.28"
"12272X0001/F";"1991-07-06";"4.26"
"12272X0001/F";"1991-07-07";"4.25"
"12272X0001/F";"1991-07-08";"4.23"
"12272X0001/F";"1991-07-09";"4.21"
"12272X0001/F";"1991-07-10";"4.19"
"12272X0001/F";"1991-07-11";"4.17"
"12272X0001/F";"1991-07-12";"4.15"
"12272X0001/F";"1991-07-13";"4.13"
"12272X0001/F";"1991-07-14";"4.13"
"12272X0001/F";"1991-07-15";"4.11"
"12272X0001/F";"1991-07-16";"4.09"
"12272X0001/F";"1991-07-17";"4.09"
"12272X0001/F";"1991-07-18";"4.05"
"12272X0001/F";"1991-07-19";"4.03"
"12272X0001/F";"1991-07-20";"4.03"
"12272X0001/F";"1991-07-21";"4.01"
"12272X0001/F";"1991-07-22";"4.0"
"12272X0001/F";"1991-07-23";"3.99"
"12272X0001/F";"1991-07-24";"3.98"
"12272X0001/F";"1991-07-25";"3.97"
"12272X0001/F";"1991-07-26";"3.96"
"12272X0001/F";"1991-07-27";"3.95"
"12272X0001/F";"1991-07-28";"3.94"
"12272X0001/F";"1991-07-29";"3.93"
"12272X0001/F";"1991-07-30";"3.92"
"12272X0001/F";"1991-07-31";"3.91"
"12272X0001/F";"1991-08-01";"3.89"
"12272X0001/F";"1991-08-02";"3.88"
"12272X0001/F";"1991-08-03";"3.86"
"12272X0001/F";"1991-08-04";"3.85"
"12272X0001/F";"1991-08-05";"3.84"
"12272X0001/F";"1991-08-06";"3.82"
"12272X0001/F";"1991-08-07";"3.79"
"12272X0001/F";"1991-08-08";"3.77"
"12272X0001/F";"1991-08-09";"3.76"
"12272X0001/F";"1991-08-10";"3.75"
"12272X0001/F";"1991-08-11";"3.75"
"12272X0001/F";"1991-08-12";"3.74"
"12272X0001/F";"1991-08-13";"3.72"
"12272X0001/F";"1991-08-14";"3.7"
"12272X0001/F";"1991-08-15";"3.69"
"12272X0001/F";"1991-08-16";"3.67"
"12272X0001/F";"1991-08-17";"3.66"
"12272X0001/F";"1991-08-18";"3.64"
"12272X0001/F";"1991-08-19";"3.63"
"12272X0001/F";"1991-08-20";"3.63"
"12272X0001/F";"1991-08-21";"3.61"
"12272X0001/F";"1991-08-22";"3.6"
"12272X0001/F";"1991-08-23";"3.59"
"12272X0001/F";"1991-08-24";"3.58"
"12272X0001/F";"1991-08-25";"3.57"
"12272X0001/F";"1991-08-26";"3.56"
"12272X0001/F";"1991-08-27";"3.55"
"12272X0001/F";"1991-08-28";"3.54"
"12272X0001/F";"1991-08-29";"3.53"
"12272X0001/F";"1991-08-30";"3.52"
"12272X0001/F";"1991-08-31";"3.52"
"12272X0001/F";"1991-09-01";"3.51"
"12272X0001/F";"1991-09-02";"3.5"
"12272X0001/F";"1991-09-03";"3.5"
"12272X0001/F";"1991-09-04";"3.48"
"12272X0001/F";"1991-09-05";"3.47"
"12272X0001/F";"1991-09-06";"3.46"
"12272X0001/F";"1991-09-07";"3.45"
"12272X0001/F";"1991-09-08";"3.44"
"12272X0001/F";"1991-09-09";"3.42"
"12272X0001/F";"1991-09-10";"3.41"
"12272X0001/F";"1991-09-11";"3.4"
"12272X0001/F";"1991-09-12";"3.39"
"12272X0001/F";"1991-09-13";"3.36"
"12272X0001/F";"1991-09-14";"3.36"
"12272X0001/F";"1991-09-15";"3.35"
"12272X0001/F";"1991-09-16";"3.33"
"12272X0001/F";"1991-09-17";"3.31"
"12272X0001/F";"1991-09-18";"3.3"
"12272X0001/F";"1991-09-19";"3.29"
"12272X0001/F";"1991-09-20";"3.28"
"12272X0001/F";"1991-09-21";"3.27"
"12272X0001/F";"1991-09-22";"3.26"
"12272X0001/F";"1991-09-23";"3.25"
"12272X0001/F";"1991-09-24";"3.25"
"12272X0001/F";"1991-09-25";"3.24"
"12272X0001/F";"1991-09-26";"3.23"
"12272X0001/F";"1991-09-27";"3.22"
"12272X0001/F";"1991-09-28";"3.21"
"12272X0001/F";"1991-09-29";"3.2"
"12272X0001/F";"1991-09-30";"3.19"
"12272X0001/F";"1991-10-01";"3.18"
"12272X0001/F";"1991-10-02";"3.19"
"12272X0001/F";"1991-10-03";"3.19"
"12272X0001/F";"1991-10-04";"3.18"
"12272X0001/F";"1991-10-05";"3.18"
"12272X0001/F";"1991-10-06";"3.17"
"12272X0001/F";"1991-10-07";"3.17"
"12272X0001/F";"1991-10-08";"3.16"
"12272X0001/F";"1991-10-09";"3.15"
"12272X0001/F";"1991-10-10";"3.14"
"12272X0001/F";"1991-10-11";"3.15"
"12272X0001/F";"1991-10-12";"3.2"
"12272X0001/F";"1991-10-13";"3.22"
"12272X0001/F";"1991-10-14";"3.22"
"12272X0001/F";"1991-10-15";"3.15"
"12272X0001/F";"1991-10-16";"3.14"
"12272X0001/F";"1991-10-17";"3.13"
"12272X0001/F";"1991-10-18";"3.11"
"12272X0001/F";"1991-10-19";"3.1"
"12272X0001/F";"1991-10-20";"3.09"
"12272X0001/F";"1991-10-21";"3.08"
"12272X0001/F";"1991-10-22";"3.08"
"12272X0001/F";"1991-10-23";"3.07"
"12272X0001/F";"1991-10-24";"3.06"
"12272X0001/F";"1991-10-25";"3.05"
"12272X0001/F";"1991-10-26";"3.05"
"12272X0001/F";"1991-10-27";"3.04"
"12272X0001/F";"1991-10-28";"3.04"
"12272X0001/F";"1991-10-29";"3.03"
"12272X0001/F";"1991-10-30";"3.02"
"12272X0001/F";"1991-10-31";"3.01"
"12272X0001/F";"1991-11-01";"3.0"
"12272X0001/F";"1991-11-02";"3.0"
"12272X0001/F";"1991-11-03";"3.0"
"12272X0001/F";"1991-11-04";"2.99"
"12272X0001/F";"1991-11-05";"2.99"
"12272X0001/F";"1991-11-06";"2.98"
"12272X0001/F";"1991-11-07";"2.97"
"12272X0001/F";"1991-11-08";"2.97"
"12272X0001/F";"1991-11-09";"2.96"
"12272X0001/F";"1991-11-10";"2.96"
"12272X0001/F";"1991-11-11";"2.95"
"12272X0001/F";"1991-11-12";"2.95"
"12272X0001/F";"1991-11-13";"2.94"
"12272X0001/F";"1991-11-14";"2.94"
"12272X0001/F";"1991-11-15";"2.93"
"12272X0001/F";"1991-11-16";"2.93"
"12272X0001/F";"1991-11-17";"2.92"
"12272X0001/F";"1991-11-18";"2.92"
"12272X0001/F";"1991-11-19";"2.91"
"12272X0001/F";"1991-11-20";"2.91"
"12272X0001/F";"1991-11-21";"2.9"
"12272X0001/F";"1991-11-22";"2.9"
"12272X0001/F";"1991-11-23";"2.89"
"12272X0001/F";"1991-11-24";"2.89"
"12272X0001/F";"1991-11-25";"2.88"
