"code_bss";"date_mesure";"niveau_nappe_eau"
"10406X0077/ASL";"2008-09-19";"-3.77"
"10406X0077/ASL";"2008-09-20";"-3.73"
"10406X0077/ASL";"2008-09-21";"-3.6"
"10406X0077/ASL";"2008-09-22";"-3.56"
"10406X0077/ASL";"2008-09-23";"-3.46"
"10406X0077/ASL";"2008-09-24";"-3.35"
"10406X0077/ASL";"2008-09-25";"-3.2"
"10406X0077/ASL";"2008-09-26";"-3.05"
"10406X0077/ASL";"2008-09-27";"-2.9"
"10406X0077/ASL";"2008-09-28";"-2.78"
"10406X0077/ASL";"2008-09-29";"-2.73"
"10406X0077/ASL";"2008-09-30";"-2.66"
"10406X0077/ASL";"2008-10-01";"-2.67"
"10406X0077/ASL";"2008-10-02";"-2.59"
"10406X0077/ASL";"2008-10-03";"-2.55"
"10406X0077/ASL";"2008-10-04";"-2.56"
"10406X0077/ASL";"2008-10-05";"-2.46"
"10406X0077/ASL";"2008-10-06";"-2.42"
"10406X0077/ASL";"2008-10-07";"-2.29"
"10406X0077/ASL";"2008-10-08";"-2.2"
"10406X0077/ASL";"2008-10-09";"-2.16"
"10406X0077/ASL";"2008-10-10";"-2.11"
"10406X0077/ASL";"2008-10-11";"-2.06"
"10406X0077/ASL";"2008-10-12";"-1.97"
"10406X0077/ASL";"2008-10-13";"-1.93"
"10406X0077/ASL";"2008-10-14";"-1.84"
"10406X0077/ASL";"2008-10-15";"-1.8"
"10406X0077/ASL";"2008-10-16";"-1.73"
"10406X0077/ASL";"2008-10-17";"-1.62"
"10406X0077/ASL";"2008-10-18";"-1.5"
"10406X0077/ASL";"2008-10-19";"-1.36"
"10406X0077/ASL";"2008-10-20";"-1.28"
"10406X0077/ASL";"2008-10-21";"-1.17"
"10406X0077/ASL";"2008-10-22";"-1.13"
"10406X0077/ASL";"2008-10-23";"-1.07"
"10406X0077/ASL";"2008-10-24";"-1.03"
"10406X0077/ASL";"2008-10-25";"-0.99"
"10406X0077/ASL";"2008-10-26";"-0.93"
"10406X0077/ASL";"2008-10-27";"-0.86"
"10406X0077/ASL";"2008-10-28";"-0.78"
"10406X0077/ASL";"2008-10-29";"-0.72"
"10406X0077/ASL";"2008-10-30";"-0.65"
"10406X0077/ASL";"2008-10-31";"-0.58"
"10406X0077/ASL";"2008-11-01";"-0.52"
"10406X0077/ASL";"2008-11-02";"-0.4"
"10406X0077/ASL";"2008-11-03";"-0.39"
"10406X0077/ASL";"2008-11-04";"-0.35"
"10406X0077/ASL";"2008-11-05";"-0.33"
"10406X0077/ASL";"2008-11-06";"-0.26"
"10406X0077/ASL";"2008-11-07";"-0.24"
"10406X0077/ASL";"2008-11-08";"-0.21"
"10406X0077/ASL";"2008-11-09";"-0.18"
"10406X0077/ASL";"2008-11-10";"-0.14"
"10406X0077/ASL";"2008-11-11";"-0.08"
"10406X0077/ASL";"2008-11-12";"-0.05"
"10406X0077/ASL";"2008-11-13";"-0.02"
"10406X0077/ASL";"2008-11-14";"0.03"
"10406X0077/ASL";"2008-11-15";"0.07"
"10406X0077/ASL";"2008-11-16";"0.13"
"10406X0077/ASL";"2008-11-17";"0.16"
"10406X0077/ASL";"2008-11-18";"0.22"
"10406X0077/ASL";"2008-11-19";"0.27"
"10406X0077/ASL";"2008-11-20";"0.29"
"10406X0077/ASL";"2008-11-21";"0.31"
"10406X0077/ASL";"2008-11-22";"0.34"
"10406X0077/ASL";"2008-11-23";"0.42"
"10406X0077/ASL";"2008-11-24";"0.49"
"10406X0077/ASL";"2008-11-25";"0.51"
"10406X0077/ASL";"2008-11-26";"0.51"
"10406X0077/ASL";"2008-11-27";"0.59"
"10406X0077/ASL";"2008-11-28";"0.67"
"10406X0077/ASL";"2008-11-29";"0.75"
"10406X0077/ASL";"2008-11-30";"0.75"
"10406X0077/ASL";"2008-12-01";"0.75"
"10406X0077/ASL";"2008-12-02";"0.74"
"10406X0077/ASL";"2008-12-03";"0.77"
"10406X0077/ASL";"2008-12-04";"0.81"
"10406X0077/ASL";"2008-12-05";"0.81"
"10406X0077/ASL";"2008-12-06";"0.8"
"10406X0077/ASL";"2008-12-07";"0.79"
"10406X0077/ASL";"2008-12-08";"0.82"
"10406X0077/ASL";"2008-12-09";"0.88"
"10406X0077/ASL";"2008-12-10";"0.88"
"10406X0077/ASL";"2008-12-11";"0.88"
"10406X0077/ASL";"2008-12-12";"0.86"
"10406X0077/ASL";"2008-12-13";"0.95"
"10406X0077/ASL";"2008-12-14";"1.0"
"10406X0077/ASL";"2008-12-15";"0.98"
"10406X0077/ASL";"2008-12-16";"0.98"
"10406X0077/ASL";"2008-12-17";"0.97"
"10406X0077/ASL";"2008-12-18";"0.9"
"10406X0077/ASL";"2008-12-19";"0.87"
"10406X0077/ASL";"2008-12-20";"0.89"
"10406X0077/ASL";"2008-12-21";"0.91"
"10406X0077/ASL";"2008-12-22";"0.94"
"10406X0077/ASL";"2008-12-23";"0.95"
"10406X0077/ASL";"2008-12-24";"0.98"
"10406X0077/ASL";"2008-12-25";"1.0"
"10406X0077/ASL";"2008-12-26";"1.04"
"10406X0077/ASL";"2008-12-27";"1.05"
"10406X0077/ASL";"2008-12-28";"1.05"
"10406X0077/ASL";"2008-12-29";"1.06"
"10406X0077/ASL";"2008-12-30";"1.08"
"10406X0077/ASL";"2008-12-31";"1.09"
"10406X0077/ASL";"2009-01-01";"1.09"
"10406X0077/ASL";"2009-01-02";"1.08"
"10406X0077/ASL";"2009-01-03";"1.09"
"10406X0077/ASL";"2009-01-04";"1.1"
"10406X0077/ASL";"2009-01-05";"1.11"
"10406X0077/ASL";"2009-01-06";"1.12"
"10406X0077/ASL";"2009-01-07";"1.12"
"10406X0077/ASL";"2009-01-08";"1.11"
"10406X0077/ASL";"2009-01-09";"1.1"
"10406X0077/ASL";"2009-01-10";"0.97"
"10406X0077/ASL";"2009-01-11";"1.05"
"10406X0077/ASL";"2009-01-12";"1.09"
"10406X0077/ASL";"2009-01-13";"1.13"
"10406X0077/ASL";"2009-01-14";"1.13"
"10406X0077/ASL";"2009-01-15";"1.15"
"10406X0077/ASL";"2009-01-16";"1.15"
"10406X0077/ASL";"2009-01-17";"1.18"
"10406X0077/ASL";"2009-01-18";"1.2"
"10406X0077/ASL";"2009-01-19";"1.23"
"10406X0077/ASL";"2009-01-20";"1.22"
"10406X0077/ASL";"2009-01-21";"1.21"
"10406X0077/ASL";"2009-01-22";"1.2"
"10406X0077/ASL";"2009-01-23";"1.23"
"10406X0077/ASL";"2009-01-24";"1.26"
"10406X0077/ASL";"2009-01-25";"1.23"
"10406X0077/ASL";"2009-01-26";"1.26"
"10406X0077/ASL";"2009-01-27";"1.25"
"10406X0077/ASL";"2009-01-28";"1.23"
"10406X0077/ASL";"2009-01-29";"1.23"
"10406X0077/ASL";"2009-01-30";"1.25"
"10406X0077/ASL";"2009-01-31";"1.28"
"10406X0077/ASL";"2009-02-01";"1.33"
"10406X0077/ASL";"2009-02-02";"1.35"
"10406X0077/ASL";"2009-02-03";"1.31"
"10406X0077/ASL";"2009-02-04";"1.33"
"10406X0077/ASL";"2009-02-05";"1.36"
"10406X0077/ASL";"2009-02-06";"1.38"
"10406X0077/ASL";"2009-02-07";"1.34"
"10406X0077/ASL";"2009-02-08";"1.29"
"10406X0077/ASL";"2009-02-09";"1.28"
"10406X0077/ASL";"2009-02-10";"1.27"
"10406X0077/ASL";"2009-02-11";"1.26"
"10406X0077/ASL";"2009-02-12";"1.24"
"10406X0077/ASL";"2009-02-13";"1.24"
"10406X0077/ASL";"2009-02-14";"1.26"
"10406X0077/ASL";"2009-02-15";"1.29"
"10406X0077/ASL";"2009-02-16";"1.29"
"10406X0077/ASL";"2009-02-17";"1.29"
"10406X0077/ASL";"2009-02-18";"1.29"
"10406X0077/ASL";"2009-02-19";"1.28"
"10406X0077/ASL";"2009-02-20";"1.28"
"10406X0077/ASL";"2009-02-21";"1.28"
"10406X0077/ASL";"2009-02-22";"1.28"
"10406X0077/ASL";"2009-02-23";"1.29"
"10406X0077/ASL";"2009-02-24";"1.29"
"10406X0077/ASL";"2009-02-25";"1.29"
"10406X0077/ASL";"2009-02-26";"1.27"
"10406X0077/ASL";"2009-02-27";"1.29"
"10406X0077/ASL";"2009-02-28";"1.31"
"10406X0077/ASL";"2009-03-01";"1.33"
"10406X0077/ASL";"2009-03-02";"1.34"
"10406X0077/ASL";"2009-03-03";"1.32"
"10406X0077/ASL";"2009-03-04";"1.28"
"10406X0077/ASL";"2009-03-05";"1.26"
"10406X0077/ASL";"2009-03-06";"1.2"
"10406X0077/ASL";"2009-03-07";"1.14"
"10406X0077/ASL";"2009-03-08";"1.15"
"10406X0077/ASL";"2009-03-09";"1.14"
"10406X0077/ASL";"2009-03-10";"1.15"
"10406X0077/ASL";"2009-03-11";"1.13"
"10406X0077/ASL";"2009-03-12";"1.09"
"10406X0077/ASL";"2009-03-13";"0.99"
"10406X0077/ASL";"2009-03-14";"0.93"
"10406X0077/ASL";"2009-03-15";"0.88"
"10406X0077/ASL";"2009-03-16";"0.84"
"10406X0077/ASL";"2009-03-17";"0.81"
"10406X0077/ASL";"2009-03-18";"0.79"
"10406X0077/ASL";"2009-03-19";"0.86"
"10406X0077/ASL";"2009-03-20";"0.83"
"10406X0077/ASL";"2009-03-21";"0.75"
"10406X0077/ASL";"2009-03-22";"0.72"
"10406X0077/ASL";"2009-03-23";"0.7"
"10406X0077/ASL";"2009-03-24";"0.66"
"10406X0077/ASL";"2009-03-25";"0.64"
"10406X0077/ASL";"2009-03-26";"0.65"
"10406X0077/ASL";"2009-03-27";"0.64"
"10406X0077/ASL";"2009-03-28";"0.67"
"10406X0077/ASL";"2009-03-29";"0.69"
"10406X0077/ASL";"2009-03-30";"0.68"
"10406X0077/ASL";"2009-03-31";"0.62"
"10406X0077/ASL";"2009-04-01";"0.62"
"10406X0077/ASL";"2009-04-02";"0.63"
"10406X0077/ASL";"2009-04-03";"0.6"
"10406X0077/ASL";"2009-04-04";"0.6"
"10406X0077/ASL";"2009-04-05";"0.56"
"10406X0077/ASL";"2009-04-06";"0.56"
"10406X0077/ASL";"2009-04-07";"0.57"
"10406X0077/ASL";"2009-04-08";"0.56"
"10406X0077/ASL";"2009-04-09";"0.54"
"10406X0077/ASL";"2009-04-10";"0.52"
"10406X0077/ASL";"2009-04-11";"0.51"
"10406X0077/ASL";"2009-04-12";"0.47"
"10406X0077/ASL";"2009-04-13";"0.47"
"10406X0077/ASL";"2009-04-14";"0.48"
"10406X0077/ASL";"2009-04-15";"0.54"
"10406X0077/ASL";"2009-04-16";"0.44"
"10406X0077/ASL";"2009-04-17";"0.46"
"10406X0077/ASL";"2009-04-18";"0.47"
"10406X0077/ASL";"2009-04-19";"0.48"
"10406X0077/ASL";"2009-04-20";"0.48"
"10406X0077/ASL";"2009-04-21";"0.49"
"10406X0077/ASL";"2009-04-22";"0.5"
"10406X0077/ASL";"2009-04-23";"0.47"
"10406X0077/ASL";"2009-04-24";"0.46"
"10406X0077/ASL";"2009-04-25";"0.31"
"10406X0077/ASL";"2009-04-26";"0.29"
"10406X0077/ASL";"2009-04-27";"0.27"
"10406X0077/ASL";"2009-04-28";"-0.08"
"10406X0077/ASL";"2009-04-29";"-0.34"
"10406X0077/ASL";"2009-04-30";"-0.19"
"10406X0077/ASL";"2009-05-01";"-0.19"
"10406X0077/ASL";"2009-05-02";"-0.24"
"10406X0077/ASL";"2009-05-03";"-0.28"
"10406X0077/ASL";"2009-05-04";"-0.26"
"10406X0077/ASL";"2009-05-05";"-0.24"
"10406X0077/ASL";"2009-05-06";"-0.27"
"10406X0077/ASL";"2009-05-07";"-0.37"
"10406X0077/ASL";"2009-05-08";"-0.41"
"10406X0077/ASL";"2009-05-09";"-0.43"
"10406X0077/ASL";"2009-05-10";"-0.43"
"10406X0077/ASL";"2009-05-11";"-0.41"
"10406X0077/ASL";"2009-05-12";"-0.43"
"10406X0077/ASL";"2009-05-13";"-0.49"
"10406X0077/ASL";"2009-05-14";"-0.47"
"10406X0077/ASL";"2009-05-15";"-0.48"
"10406X0077/ASL";"2009-05-16";"-0.53"
"10406X0077/ASL";"2009-05-17";"-0.59"
"10406X0077/ASL";"2009-05-18";"-0.59"
"10406X0077/ASL";"2009-05-19";"-0.6"
"10406X0077/ASL";"2009-05-20";"-0.68"
"10406X0077/ASL";"2009-05-21";"-0.7"
"10406X0077/ASL";"2009-05-22";"-0.74"
"10406X0077/ASL";"2009-05-23";"-0.81"
"10406X0077/ASL";"2009-05-24";"-0.86"
"10406X0077/ASL";"2009-05-25";"-0.89"
"10406X0077/ASL";"2009-05-26";"-0.9"
"10406X0077/ASL";"2009-05-27";"-0.99"
"10406X0077/ASL";"2009-05-28";"-1.14"
"10406X0077/ASL";"2009-05-29";"-1.12"
"10406X0077/ASL";"2009-05-30";"-1.15"
"10406X0077/ASL";"2009-05-31";"-1.19"
"10406X0077/ASL";"2009-06-01";"-1.23"
"10406X0077/ASL";"2009-06-02";"-1.34"
"10406X0077/ASL";"2009-06-03";"-1.36"
"10406X0077/ASL";"2009-06-04";"-1.41"
"10406X0077/ASL";"2009-06-05";"-1.36"
"10406X0077/ASL";"2009-06-06";"-1.25"
"10406X0077/ASL";"2009-06-07";"-1.23"
"10406X0077/ASL";"2009-06-08";"-1.21"
"10406X0077/ASL";"2009-06-09";"-1.2"
"10406X0077/ASL";"2009-06-10";"-1.37"
"10406X0077/ASL";"2009-06-11";"-1.51"
"10406X0077/ASL";"2009-06-12";"-1.56"
"10406X0077/ASL";"2009-06-13";"-1.66"
"10406X0077/ASL";"2009-06-14";"-1.78"
"10406X0077/ASL";"2009-06-15";"-1.86"
"10406X0077/ASL";"2009-06-16";"-1.96"
"10406X0077/ASL";"2009-06-17";"-2.0"
"10406X0077/ASL";"2009-06-18";"-2.08"
"10406X0077/ASL";"2009-06-19";"-2.09"
"10406X0077/ASL";"2009-06-20";"-2.13"
"10406X0077/ASL";"2009-06-21";"-2.17"
"10406X0077/ASL";"2009-06-22";"-2.2"
"10406X0077/ASL";"2009-06-23";"-2.29"
"10406X0077/ASL";"2009-06-24";"-2.34"
"10406X0077/ASL";"2009-06-25";"-2.47"
"10406X0077/ASL";"2009-06-26";"-2.51"
"10406X0077/ASL";"2009-06-27";"-2.63"
"10406X0077/ASL";"2009-06-28";"-2.64"
"10406X0077/ASL";"2009-06-29";"-2.7"
"10406X0077/ASL";"2009-06-30";"-2.89"
"10406X0077/ASL";"2009-07-01";"-3.01"
"10406X0077/ASL";"2009-07-02";"-3.08"
"10406X0077/ASL";"2009-07-03";"-3.13"
"10406X0077/ASL";"2009-07-04";"-3.21"
"10406X0077/ASL";"2009-07-05";"-3.27"
"10406X0077/ASL";"2009-07-06";"-3.36"
"10406X0077/ASL";"2009-07-07";"-3.55"
"10406X0077/ASL";"2009-07-08";"-3.64"
"10406X0077/ASL";"2009-07-09";"-3.74"
"10406X0077/ASL";"2009-07-10";"-3.9"
"10406X0077/ASL";"2009-07-11";"-4.02"
"10406X0077/ASL";"2009-07-12";"-3.96"
"10406X0077/ASL";"2009-07-13";"-3.96"
"10406X0077/ASL";"2009-07-14";"-4.05"
"10406X0077/ASL";"2009-07-15";"-4.21"
"10406X0077/ASL";"2009-07-16";"-4.28"
"10406X0077/ASL";"2009-07-17";"-4.35"
"10406X0077/ASL";"2009-07-18";"-4.47"
"10406X0077/ASL";"2009-07-19";"-4.59"
"10406X0077/ASL";"2009-07-20";"-4.75"
"10406X0077/ASL";"2009-07-21";"-4.76"
"10406X0077/ASL";"2009-07-22";"-4.8"
"10406X0077/ASL";"2009-07-23";"-4.84"
"10406X0077/ASL";"2009-07-24";"-4.88"
"10406X0077/ASL";"2009-07-25";"-4.92"
"10406X0077/ASL";"2009-07-26";"-4.96"
"10406X0077/ASL";"2009-07-27";"-5.0"
"10406X0077/ASL";"2009-07-28";"-5.04"
"10406X0077/ASL";"2009-07-29";"-5.08"
"10406X0077/ASL";"2009-07-30";"-5.12"
"10406X0077/ASL";"2009-07-31";"-5.16"
"10406X0077/ASL";"2009-08-01";"-5.21"
"10406X0077/ASL";"2009-08-02";"-5.26"
"10406X0077/ASL";"2009-08-03";"-5.3"
"10406X0077/ASL";"2009-08-04";"-5.34"
"10406X0077/ASL";"2009-08-05";"-5.43"
"10406X0077/ASL";"2009-08-06";"-5.53"
"10406X0077/ASL";"2009-08-07";"-5.55"
"10406X0077/ASL";"2009-08-08";"-5.61"
"10406X0077/ASL";"2009-08-09";"-5.62"
"10406X0077/ASL";"2009-08-10";"-5.68"
"10406X0077/ASL";"2009-08-11";"-5.84"
"10406X0077/ASL";"2009-08-12";"-5.9"
"10406X0077/ASL";"2009-08-13";"-6.0"
"10406X0077/ASL";"2009-08-14";"-6.14"
"10406X0077/ASL";"2009-08-15";"-6.13"
"10406X0077/ASL";"2009-08-16";"-6.14"
"10406X0077/ASL";"2009-08-17";"-6.17"
"10406X0077/ASL";"2009-08-18";"-6.24"
"10406X0077/ASL";"2009-08-19";"-6.34"
"10406X0077/ASL";"2009-08-20";"-6.4"
"10406X0077/ASL";"2009-08-21";"-6.44"
"10406X0077/ASL";"2009-08-22";"-6.46"
"10406X0077/ASL";"2009-08-23";"-6.38"
"10406X0077/ASL";"2009-08-24";"-6.38"
"10406X0077/ASL";"2009-08-25";"-6.43"
"10406X0077/ASL";"2009-08-26";"-6.4"
"10406X0077/ASL";"2009-08-27";"-6.42"
"10406X0077/ASL";"2009-08-28";"-6.38"
"10406X0077/ASL";"2009-08-29";"-6.32"
"10406X0077/ASL";"2009-08-30";"-6.24"
"10406X0077/ASL";"2009-08-31";"-6.16"
"10406X0077/ASL";"2009-09-01";"-6.01"
"10406X0077/ASL";"2009-09-02";"-5.88"
"10406X0077/ASL";"2009-09-03";"-5.74"
"10406X0077/ASL";"2009-09-04";"-5.67"
"10406X0077/ASL";"2009-09-05";"-5.7"
"10406X0077/ASL";"2009-09-06";"-5.62"
"10406X0077/ASL";"2009-09-07";"-5.55"
"10406X0077/ASL";"2009-09-08";"-5.51"
"10406X0077/ASL";"2009-09-09";"-5.45"
"10406X0077/ASL";"2009-09-10";"-5.28"
"10406X0077/ASL";"2009-09-11";"-5.24"
"10406X0077/ASL";"2009-09-12";"-5.0"
"10406X0077/ASL";"2009-09-13";"-4.82"
"10406X0077/ASL";"2009-09-14";"-4.71"
"10406X0077/ASL";"2009-09-15";"-4.6"
"10406X0077/ASL";"2009-09-16";"-4.47"
"10406X0077/ASL";"2009-09-17";"-4.35"
"10406X0077/ASL";"2009-09-18";"-4.27"
"10406X0077/ASL";"2009-09-19";"-4.6"
"10406X0077/ASL";"2009-09-20";"-4.93"
"10406X0077/ASL";"2009-09-21";"-4.72"
"10406X0077/ASL";"2009-09-22";"-4.34"
"10406X0077/ASL";"2009-09-23";"-4.12"
"10406X0077/ASL";"2009-09-24";"-3.98"
"10406X0077/ASL";"2009-09-25";"-3.84"
"10406X0077/ASL";"2009-09-26";"-3.69"
"10406X0077/ASL";"2009-09-27";"-3.57"
"10406X0077/ASL";"2009-09-28";"-3.48"
"10406X0077/ASL";"2009-09-29";"-3.38"
"10406X0077/ASL";"2009-09-30";"-3.31"
"10406X0077/ASL";"2009-10-01";"-3.21"
"10406X0077/ASL";"2009-10-02";"-3.17"
"10406X0077/ASL";"2009-10-03";"-3.08"
"10406X0077/ASL";"2009-10-04";"-2.99"
"10406X0077/ASL";"2009-10-05";"-2.92"
"10406X0077/ASL";"2009-10-06";"-2.88"
"10406X0077/ASL";"2009-10-07";"-2.83"
"10406X0077/ASL";"2009-10-08";"-2.79"
"10406X0077/ASL";"2009-10-09";"-2.71"
"10406X0077/ASL";"2009-10-10";"-2.64"
"10406X0077/ASL";"2009-10-11";"-2.58"
"10406X0077/ASL";"2009-10-12";"-2.54"
"10406X0077/ASL";"2009-10-13";"-2.49"
"10406X0077/ASL";"2009-10-14";"-2.43"
"10406X0077/ASL";"2009-10-15";"-2.37"
"10406X0077/ASL";"2009-10-16";"-2.32"
"10406X0077/ASL";"2009-10-17";"-2.28"
"10406X0077/ASL";"2009-10-18";"-2.22"
"10406X0077/ASL";"2009-10-19";"-2.14"
"10406X0077/ASL";"2009-10-20";"-2.03"
"10406X0077/ASL";"2009-10-21";"-1.9"
"10406X0077/ASL";"2009-10-22";"-1.88"
"10406X0077/ASL";"2009-10-23";"-1.75"
"10406X0077/ASL";"2009-10-24";"-1.57"
"10406X0077/ASL";"2009-10-25";"-1.42"
"10406X0077/ASL";"2009-10-26";"-1.38"
"10406X0077/ASL";"2009-10-27";"-1.55"
"10406X0077/ASL";"2009-10-28";"-1.64"
"10406X0077/ASL";"2009-10-29";"-1.5"
"10406X0077/ASL";"2009-10-30";"-1.29"
"10406X0077/ASL";"2009-10-31";"-1.1"
"10406X0077/ASL";"2009-11-01";"-0.92"
"10406X0077/ASL";"2009-11-02";"-0.9"
"10406X0077/ASL";"2009-11-03";"-0.79"
"10406X0077/ASL";"2009-11-04";"-0.75"
"10406X0077/ASL";"2009-11-05";"-0.62"
"10406X0077/ASL";"2009-11-06";"-0.51"
"10406X0077/ASL";"2009-11-07";"-0.47"
"10406X0077/ASL";"2009-11-08";"-0.43"
"10406X0077/ASL";"2009-11-09";"-0.31"
"10406X0077/ASL";"2009-11-10";"-0.31"
"10406X0077/ASL";"2009-11-11";"-0.15"
"10406X0077/ASL";"2009-11-12";"-0.1"
"10406X0077/ASL";"2009-11-13";"-0.25"
"10406X0077/ASL";"2009-11-14";"-0.2"
"10406X0077/ASL";"2009-11-15";"0.05"
"10406X0077/ASL";"2009-11-16";"-0.05"
"10406X0077/ASL";"2009-11-17";"-0.07"
"10406X0077/ASL";"2009-11-18";"-0.18"
"10406X0077/ASL";"2009-11-19";"-0.15"
"10406X0077/ASL";"2009-11-20";"-0.1"
"10406X0077/ASL";"2009-11-21";"-0.06"
"10406X0077/ASL";"2009-11-22";"-0.02"
"10406X0077/ASL";"2009-11-23";"-0.02"
"10406X0077/ASL";"2009-11-24";"-0.04"
"10406X0077/ASL";"2009-11-25";"-0.13"
"10406X0077/ASL";"2009-11-26";"-0.16"
"10406X0077/ASL";"2009-11-27";"-0.03"
"10406X0077/ASL";"2009-11-28";"0.08"
"10406X0077/ASL";"2009-11-29";"0.18"
"10406X0077/ASL";"2009-11-30";"0.21"
"10406X0077/ASL";"2009-12-01";"0.2"
"10406X0077/ASL";"2009-12-02";"0.24"
"10406X0077/ASL";"2009-12-03";"0.31"
"10406X0077/ASL";"2009-12-04";"0.34"
"10406X0077/ASL";"2009-12-05";"0.37"
"10406X0077/ASL";"2009-12-06";"0.44"
"10406X0077/ASL";"2009-12-07";"0.47"
"10406X0077/ASL";"2009-12-08";"0.48"
"10406X0077/ASL";"2009-12-09";"0.47"
"10406X0077/ASL";"2009-12-10";"0.49"
"10406X0077/ASL";"2009-12-11";"0.48"
"10406X0077/ASL";"2009-12-12";"0.48"
"10406X0077/ASL";"2009-12-13";"0.48"
"10406X0077/ASL";"2009-12-14";"0.57"
"10406X0077/ASL";"2009-12-15";"0.65"
"10406X0077/ASL";"2009-12-16";"0.68"
"10406X0077/ASL";"2009-12-17";"0.73"
"10406X0077/ASL";"2009-12-18";"0.75"
"10406X0077/ASL";"2009-12-19";"0.78"
"10406X0077/ASL";"2009-12-20";"0.78"
"10406X0077/ASL";"2009-12-21";"0.8"
"10406X0077/ASL";"2009-12-22";"0.83"
"10406X0077/ASL";"2009-12-23";"0.85"
"10406X0077/ASL";"2009-12-24";"0.88"
"10406X0077/ASL";"2009-12-25";"0.9"
"10406X0077/ASL";"2009-12-26";"0.92"
"10406X0077/ASL";"2009-12-27";"0.95"
"10406X0077/ASL";"2009-12-28";"0.98"
"10406X0077/ASL";"2009-12-29";"1.01"
"10406X0077/ASL";"2009-12-30";"1.04"
"10406X0077/ASL";"2009-12-31";"1.07"
"10406X0077/ASL";"2010-01-01";"1.1"
"10406X0077/ASL";"2010-01-02";"1.14"
"10406X0077/ASL";"2010-01-03";"1.17"
"10406X0077/ASL";"2010-01-04";"1.2"
"10406X0077/ASL";"2010-01-05";"1.23"
"10406X0077/ASL";"2010-01-06";"1.25"
"10406X0077/ASL";"2010-01-07";"1.27"
"10406X0077/ASL";"2010-01-08";"1.28"
"10406X0077/ASL";"2010-01-09";"1.29"
"10406X0077/ASL";"2010-01-10";"1.31"
"10406X0077/ASL";"2010-01-11";"1.32"
"10406X0077/ASL";"2010-01-12";"1.34"
"10406X0077/ASL";"2010-01-13";"1.35"
"10406X0077/ASL";"2010-01-14";"1.36"
"10406X0077/ASL";"2010-01-15";"1.38"
"10406X0077/ASL";"2010-01-16";"1.39"
"10406X0077/ASL";"2010-01-17";"1.4"
"10406X0077/ASL";"2010-01-18";"1.42"
"10406X0077/ASL";"2010-01-19";"1.43"
"10406X0077/ASL";"2010-01-20";"1.45"
"10406X0077/ASL";"2010-01-21";"1.46"
"10406X0077/ASL";"2010-01-22";"1.47"
"10406X0077/ASL";"2010-01-23";"1.49"
"10406X0077/ASL";"2010-01-24";"1.5"
"10406X0077/ASL";"2010-01-25";"1.51"
"10406X0077/ASL";"2010-01-26";"1.53"
"10406X0077/ASL";"2010-01-27";"1.54"
"10406X0077/ASL";"2010-01-28";"1.55"
"10406X0077/ASL";"2010-01-29";"1.57"
"10406X0077/ASL";"2010-01-30";"1.58"
"10406X0077/ASL";"2010-01-31";"1.59"
"10406X0077/ASL";"2010-02-01";"1.61"
"10406X0077/ASL";"2010-02-02";"1.62"
"10406X0077/ASL";"2010-02-03";"1.63"
"10406X0077/ASL";"2010-02-04";"1.64"
"10406X0077/ASL";"2010-02-05";"1.63"
"10406X0077/ASL";"2010-02-06";"1.63"
"10406X0077/ASL";"2010-02-07";"1.62"
"10406X0077/ASL";"2010-02-08";"1.61"
"10406X0077/ASL";"2010-02-09";"1.61"
"10406X0077/ASL";"2010-02-10";"1.6"
"10406X0077/ASL";"2010-02-11";"1.59"
"10406X0077/ASL";"2010-02-12";"1.58"
"10406X0077/ASL";"2010-02-13";"1.57"
"10406X0077/ASL";"2010-02-14";"1.57"
"10406X0077/ASL";"2010-02-15";"1.56"
"10406X0077/ASL";"2010-02-16";"1.55"
"10406X0077/ASL";"2010-02-17";"1.55"
"10406X0077/ASL";"2010-02-18";"1.54"
"10406X0077/ASL";"2010-02-19";"1.53"
"10406X0077/ASL";"2010-02-20";"1.52"
"10406X0077/ASL";"2010-02-21";"1.52"
"10406X0077/ASL";"2010-02-22";"1.51"
"10406X0077/ASL";"2010-02-23";"1.5"
"10406X0077/ASL";"2010-02-24";"1.49"
"10406X0077/ASL";"2010-02-25";"1.49"
"10406X0077/ASL";"2010-02-26";"1.48"
"10406X0077/ASL";"2010-02-27";"1.47"
"10406X0077/ASL";"2010-02-28";"1.46"
"10406X0077/ASL";"2010-03-01";"1.46"
"10406X0077/ASL";"2010-03-02";"1.45"
"10406X0077/ASL";"2010-03-03";"1.44"
"10406X0077/ASL";"2010-03-04";"1.43"
"10406X0077/ASL";"2010-03-05";"1.43"
"10406X0077/ASL";"2010-03-06";"1.42"
"10406X0077/ASL";"2010-03-07";"1.41"
"10406X0077/ASL";"2010-03-08";"1.4"
"10406X0077/ASL";"2010-03-09";"1.4"
"10406X0077/ASL";"2010-03-10";"1.39"
"10406X0077/ASL";"2010-03-11";"1.38"
"10406X0077/ASL";"2010-03-12";"1.37"
"10406X0077/ASL";"2010-03-13";"1.36"
"10406X0077/ASL";"2010-03-14";"1.35"
"10406X0077/ASL";"2010-03-15";"1.34"
"10406X0077/ASL";"2010-03-16";"1.33"
"10406X0077/ASL";"2010-03-17";"1.32"
"10406X0077/ASL";"2010-03-18";"1.31"
"10406X0077/ASL";"2010-03-19";"1.3"
"10406X0077/ASL";"2010-03-20";"1.29"
