"code_bss";"date_mesure";"niveau_nappe_eau"
"01198X0298/P4";"1975-07-03";"6.26"
"01198X0298/P4";"1975-07-04";"6.25"
"01198X0298/P4";"1975-07-05";"6.26"
"01198X0298/P4";"1975-07-06";"6.25"
"01198X0298/P4";"1975-07-07";"6.21"
"01198X0298/P4";"1975-07-08";"6.22"
"01198X0298/P4";"1975-07-09";"6.23"
"01198X0298/P4";"1975-07-10";"6.22"
"01198X0298/P4";"1975-07-11";"6.21"
"01198X0298/P4";"1975-07-12";"6.19"
"01198X0298/P4";"1975-07-13";"6.18"
"01198X0298/P4";"1975-07-14";"6.16"
"01198X0298/P4";"1975-07-15";"6.16"
"01198X0298/P4";"1975-07-16";"6.15"
"01198X0298/P4";"1975-07-17";"6.19"
"01198X0298/P4";"1975-07-18";"6.15"
"01198X0298/P4";"1975-07-19";"6.13"
"01198X0298/P4";"1975-07-20";"6.16"
"01198X0298/P4";"1975-07-21";"6.13"
"01198X0298/P4";"1975-07-22";"6.11"
"01198X0298/P4";"1975-07-23";"6.1"
"01198X0298/P4";"1975-07-24";"6.1"
"01198X0298/P4";"1975-07-25";"6.08"
"01198X0298/P4";"1975-07-26";"6.1"
"01198X0298/P4";"1975-07-27";"6.13"
"01198X0298/P4";"1975-07-28";"6.17"
"01198X0298/P4";"1975-07-29";"6.15"
"01198X0298/P4";"1975-07-30";"6.11"
"01198X0298/P4";"1975-07-31";"6.1"
"01198X0298/P4";"1975-08-01";"6.12"
"01198X0298/P4";"1975-08-02";"6.11"
"01198X0298/P4";"1975-08-03";"6.1"
"01198X0298/P4";"1975-08-04";"6.11"
"01198X0298/P4";"1975-08-05";"6.11"
"01198X0298/P4";"1975-08-06";"6.13"
"01198X0298/P4";"1975-08-07";"6.14"
"01198X0298/P4";"1975-08-08";"6.13"
"01198X0298/P4";"1975-08-09";"6.08"
"01198X0298/P4";"1975-08-10";"6.06"
"01198X0298/P4";"1975-08-11";"6.06"
"01198X0298/P4";"1975-08-12";"6.07"
"01198X0298/P4";"1975-08-13";"6.0"
"01198X0298/P4";"1975-08-14";"6.01"
"01198X0298/P4";"1975-08-15";"6.06"
"01198X0298/P4";"1975-08-16";"6.03"
"01198X0298/P4";"1975-08-17";"6.03"
"01198X0298/P4";"1975-08-18";"6.06"
"01198X0298/P4";"1975-08-19";"6.03"
"01198X0298/P4";"1975-08-20";"5.99"
"01198X0298/P4";"1975-08-21";"6.01"
"01198X0298/P4";"1975-08-22";"6.12"
"01198X0298/P4";"1975-08-23";"6.04"
"01198X0298/P4";"1975-08-24";"6.0"
"01198X0298/P4";"1975-08-25";"6.08"
"01198X0298/P4";"1975-08-26";"6.05"
"01198X0298/P4";"1975-08-27";"5.98"
"01198X0298/P4";"1975-08-28";"6.07"
"01198X0298/P4";"1975-08-29";"6.03"
"01198X0298/P4";"1975-08-30";"5.99"
"01198X0298/P4";"1975-08-31";"5.96"
"01198X0298/P4";"1975-09-01";"5.96"
"01198X0298/P4";"1975-09-02";"6.0"
"01198X0298/P4";"1975-09-03";"5.91"
"01198X0298/P4";"1975-09-04";"5.88"
"01198X0298/P4";"1975-09-05";"5.94"
"01198X0298/P4";"1975-09-06";"5.94"
"01198X0298/P4";"1975-09-07";"5.99"
"01198X0298/P4";"1975-09-08";"5.98"
"01198X0298/P4";"1975-09-09";"5.97"
"01198X0298/P4";"1975-09-10";"5.96"
"01198X0298/P4";"1975-09-11";"5.97"
"01198X0298/P4";"1975-09-12";"6.0"
"01198X0298/P4";"1975-09-13";"5.88"
"01198X0298/P4";"1975-09-14";"5.92"
"01198X0298/P4";"1975-09-15";"5.91"
"01198X0298/P4";"1975-09-16";"5.9"
"01198X0298/P4";"1975-09-17";"5.9"
"01198X0298/P4";"1975-09-18";"5.88"
"01198X0298/P4";"1975-09-19";"5.87"
"01198X0298/P4";"1975-09-20";"5.89"
"01198X0298/P4";"1975-09-21";"5.89"
"01198X0298/P4";"1975-09-22";"5.94"
"01198X0298/P4";"1975-09-23";"5.92"
"01198X0298/P4";"1975-09-24";"5.88"
"01198X0298/P4";"1975-09-25";"5.9"
"01198X0298/P4";"1975-09-26";"5.91"
"01198X0298/P4";"1975-09-27";"5.99"
"01198X0298/P4";"1975-09-28";"5.96"
"01198X0298/P4";"1975-09-29";"5.97"
"01198X0298/P4";"1975-09-30";"6.03"
"01198X0298/P4";"1975-10-01";"6.0"
"01198X0298/P4";"1975-10-02";"5.94"
"01198X0298/P4";"1975-10-03";"5.93"
"01198X0298/P4";"1975-10-04";"5.91"
"01198X0298/P4";"1975-10-05";"5.9"
"01198X0298/P4";"1975-10-06";"5.88"
"01198X0298/P4";"1975-10-07";"5.87"
"01198X0298/P4";"1975-10-08";"5.87"
"01198X0298/P4";"1975-10-09";"5.87"
"01198X0298/P4";"1975-10-10";"5.86"
"01198X0298/P4";"1975-10-11";"5.89"
"01198X0298/P4";"1975-10-12";"5.98"
"01198X0298/P4";"1975-10-13";"5.92"
"01198X0298/P4";"1975-10-14";"5.9"
"01198X0298/P4";"1975-10-15";"5.89"
"01198X0298/P4";"1975-10-16";"5.91"
"01198X0298/P4";"1975-10-17";"5.89"
"01198X0298/P4";"1975-10-18";"5.87"
"01198X0298/P4";"1975-10-19";"5.85"
"01198X0298/P4";"1975-10-20";"5.85"
"01198X0298/P4";"1975-10-21";"5.84"
"01198X0298/P4";"1975-10-22";"5.83"
"01198X0298/P4";"1975-10-23";"5.86"
"01198X0298/P4";"1975-10-24";"5.84"
"01198X0298/P4";"1975-10-25";"5.82"
"01198X0298/P4";"1975-10-26";"5.82"
"01198X0298/P4";"1975-10-27";"5.82"
"01198X0298/P4";"1975-10-28";"5.83"
"01198X0298/P4";"1975-10-29";"5.84"
"01198X0298/P4";"1975-10-30";"5.84"
"01198X0298/P4";"1975-10-31";"5.82"
"01198X0298/P4";"1975-11-01";"5.84"
"01198X0298/P4";"1975-11-02";"5.86"
"01198X0298/P4";"1975-11-03";"5.8"
"01198X0298/P4";"1975-11-04";"5.79"
"01198X0298/P4";"1975-11-05";"5.76"
"01198X0298/P4";"1975-11-06";"5.75"
"01198X0298/P4";"1975-11-07";"5.75"
"01198X0298/P4";"1975-11-08";"5.75"
"01198X0298/P4";"1975-11-09";"5.76"
"01198X0298/P4";"1975-11-10";"5.75"
"01198X0298/P4";"1975-11-11";"5.75"
"01198X0298/P4";"1975-11-12";"5.75"
"01198X0298/P4";"1975-11-13";"5.75"
"01198X0298/P4";"1975-11-14";"5.73"
"01198X0298/P4";"1975-11-15";"5.74"
"01198X0298/P4";"1975-11-16";"5.86"
"01198X0298/P4";"1975-11-17";"6.36"
"01198X0298/P4";"1975-11-18";"6.63"
"01198X0298/P4";"1975-11-19";"6.86"
"01198X0298/P4";"1975-11-20";"6.91"
"01198X0298/P4";"1975-11-21";"6.81"
"01198X0298/P4";"1975-11-22";"6.65"
"01198X0298/P4";"1975-11-23";"6.52"
"01198X0298/P4";"1975-11-24";"6.46"
"01198X0298/P4";"1975-11-25";"6.39"
"01198X0298/P4";"1975-11-26";"6.37"
"01198X0298/P4";"1975-11-27";"6.37"
"01198X0298/P4";"1975-11-28";"6.36"
"01198X0298/P4";"1975-11-29";"6.36"
"01198X0298/P4";"1975-11-30";"6.53"
"01198X0298/P4";"1975-12-01";"6.53"
"01198X0298/P4";"1975-12-02";"6.52"
"01198X0298/P4";"1975-12-03";"6.61"
"01198X0298/P4";"1975-12-04";"6.69"
"01198X0298/P4";"1975-12-05";"6.65"
"01198X0298/P4";"1975-12-06";"6.58"
"01198X0298/P4";"1975-12-07";"6.54"
"01198X0298/P4";"1975-12-08";"6.47"
"01198X0298/P4";"1975-12-09";"6.43"
"01198X0298/P4";"1975-12-10";"6.38"
"01198X0298/P4";"1975-12-11";"6.37"
"01198X0298/P4";"1975-12-12";"6.34"
"01198X0298/P4";"1975-12-13";"6.32"
"01198X0298/P4";"1975-12-14";"6.45"
"01198X0298/P4";"1975-12-15";"6.41"
"01198X0298/P4";"1975-12-16";"6.4"
"01198X0298/P4";"1975-12-17";"6.39"
"01198X0298/P4";"1975-12-18";"6.36"
"01198X0298/P4";"1975-12-19";"6.33"
"01198X0298/P4";"1975-12-20";"6.3"
"01198X0298/P4";"1975-12-21";"6.28"
"01198X0298/P4";"1975-12-22";"6.28"
"01198X0298/P4";"1975-12-23";"6.26"
"01198X0298/P4";"1975-12-24";"6.25"
"01198X0298/P4";"1975-12-25";"6.24"
"01198X0298/P4";"1975-12-26";"6.23"
"01198X0298/P4";"1975-12-27";"6.22"
"01198X0298/P4";"1975-12-28";"6.21"
"01198X0298/P4";"1975-12-29";"6.2"
"01198X0298/P4";"1975-12-30";"6.19"
"01198X0298/P4";"1975-12-31";"6.18"
"01198X0298/P4";"1976-01-01";"6.17"
"01198X0298/P4";"1976-01-02";"6.21"
"01198X0298/P4";"1976-01-03";"6.2"
"01198X0298/P4";"1976-01-04";"6.17"
"01198X0298/P4";"1976-01-05";"6.17"
"01198X0298/P4";"1976-01-06";"6.17"
"01198X0298/P4";"1976-01-07";"6.16"
"01198X0298/P4";"1976-01-08";"6.15"
"01198X0298/P4";"1976-01-09";"6.14"
"01198X0298/P4";"1976-01-10";"6.13"
"01198X0298/P4";"1976-01-11";"6.12"
"01198X0298/P4";"1976-01-12";"6.12"
"01198X0298/P4";"1976-01-13";"6.11"
"01198X0298/P4";"1976-01-14";"6.09"
"01198X0298/P4";"1976-01-15";"6.08"
"01198X0298/P4";"1976-01-17";"6.07"
"01198X0298/P4";"1976-01-18";"6.06"
"01198X0298/P4";"1976-01-19";"6.06"
"01198X0298/P4";"1976-01-20";"6.06"
"01198X0298/P4";"1976-01-21";"6.05"
"01198X0298/P4";"1976-01-22";"6.05"
"01198X0298/P4";"1976-01-23";"6.05"
"01198X0298/P4";"1976-01-24";"6.05"
"01198X0298/P4";"1976-01-25";"6.08"
"01198X0298/P4";"1976-01-26";"6.12"
"01198X0298/P4";"1976-01-27";"6.14"
"01198X0298/P4";"1976-01-28";"6.2"
"01198X0298/P4";"1976-01-29";"6.23"
"01198X0298/P4";"1976-01-30";"6.24"
"01198X0298/P4";"1976-01-31";"6.23"
"01198X0298/P4";"1976-02-01";"6.21"
"01198X0298/P4";"1976-02-02";"6.21"
"01198X0298/P4";"1976-02-03";"6.2"
"01198X0298/P4";"1976-02-04";"6.19"
"01198X0298/P4";"1976-02-05";"6.18"
"01198X0298/P4";"1976-02-06";"6.18"
"01198X0298/P4";"1976-02-07";"6.17"
"01198X0298/P4";"1976-02-08";"6.15"
"01198X0298/P4";"1976-02-09";"6.16"
"01198X0298/P4";"1976-02-10";"6.16"
"01198X0298/P4";"1976-02-11";"6.19"
"01198X0298/P4";"1976-02-12";"6.21"
"01198X0298/P4";"1976-02-13";"6.27"
"01198X0298/P4";"1976-02-14";"6.65"
"01198X0298/P4";"1976-02-15";"6.71"
"01198X0298/P4";"1976-02-16";"6.63"
"01198X0298/P4";"1976-02-17";"6.54"
"01198X0298/P4";"1976-02-18";"6.5"
"01198X0298/P4";"1976-02-19";"6.46"
"01198X0298/P4";"1976-02-20";"6.42"
"01198X0298/P4";"1976-02-21";"6.39"
"01198X0298/P4";"1976-02-22";"6.38"
"01198X0298/P4";"1976-02-23";"6.36"
"01198X0298/P4";"1976-02-24";"6.33"
"01198X0298/P4";"1976-02-25";"6.32"
"01198X0298/P4";"1976-02-26";"6.29"
"01198X0298/P4";"1976-02-27";"6.29"
"01198X0298/P4";"1976-02-28";"6.27"
"01198X0298/P4";"1976-02-29";"6.27"
"01198X0298/P4";"1976-03-01";"6.26"
"01198X0298/P4";"1976-03-02";"6.26"
"01198X0298/P4";"1976-03-03";"6.25"
"01198X0298/P4";"1976-03-04";"6.28"
"01198X0298/P4";"1976-03-05";"6.27"
"01198X0298/P4";"1976-03-06";"6.26"
"01198X0298/P4";"1976-03-07";"6.26"
"01198X0298/P4";"1976-03-08";"6.25"
"01198X0298/P4";"1976-03-09";"6.23"
"01198X0298/P4";"1976-03-10";"6.21"
"01198X0298/P4";"1976-03-11";"6.22"
"01198X0298/P4";"1976-03-12";"6.23"
"01198X0298/P4";"1976-03-13";"6.25"
"01198X0298/P4";"1976-03-14";"6.23"
"01198X0298/P4";"1976-03-15";"6.18"
"01198X0298/P4";"1976-03-16";"6.2"
"01198X0298/P4";"1976-03-17";"6.17"
"01198X0298/P4";"1976-03-18";"6.19"
"01198X0298/P4";"1976-03-19";"6.27"
"01198X0298/P4";"1976-03-20";"6.26"
"01198X0298/P4";"1976-03-21";"6.25"
"01198X0298/P4";"1976-03-22";"6.25"
"01198X0298/P4";"1976-03-23";"6.25"
"01198X0298/P4";"1976-03-24";"6.22"
"01198X0298/P4";"1976-03-25";"6.19"
"01198X0298/P4";"1976-03-26";"6.2"
"01198X0298/P4";"1976-03-27";"6.17"
"01198X0298/P4";"1976-03-28";"6.15"
"01198X0298/P4";"1976-03-29";"6.14"
"01198X0298/P4";"1976-03-30";"6.13"
"01198X0298/P4";"1976-03-31";"6.14"
"01198X0298/P4";"1976-04-01";"6.13"
"01198X0298/P4";"1976-04-02";"6.13"
"01198X0298/P4";"1976-04-03";"6.11"
"01198X0298/P4";"1976-04-04";"6.1"
"01198X0298/P4";"1976-04-05";"6.21"
"01198X0298/P4";"1976-04-06";"6.14"
"01198X0298/P4";"1976-04-07";"6.18"
"01198X0298/P4";"1976-04-08";"6.14"
"01198X0298/P4";"1976-04-09";"6.12"
"01198X0298/P4";"1976-04-10";"6.11"
"01198X0298/P4";"1976-04-11";"6.09"
"01198X0298/P4";"1976-04-12";"6.08"
"01198X0298/P4";"1976-04-13";"6.08"
"01198X0298/P4";"1976-04-14";"6.07"
"01198X0298/P4";"1976-04-15";"6.12"
"01198X0298/P4";"1976-04-16";"6.09"
"01198X0298/P4";"1976-04-17";"6.04"
"01198X0298/P4";"1976-04-18";"6.02"
"01198X0298/P4";"1976-04-19";"6.1"
"01198X0298/P4";"1976-04-20";"6.11"
"01198X0298/P4";"1976-04-21";"6.09"
"01198X0298/P4";"1976-04-22";"6.08"
"01198X0298/P4";"1976-04-23";"6.07"
"01198X0298/P4";"1976-04-24";"6.06"
"01198X0298/P4";"1976-04-25";"6.04"
"01198X0298/P4";"1976-04-26";"6.01"
"01198X0298/P4";"1976-04-27";"5.99"
"01198X0298/P4";"1976-04-28";"6.06"
"01198X0298/P4";"1976-04-29";"6.07"
"01198X0298/P4";"1976-04-30";"6.05"
"01198X0298/P4";"1976-05-01";"6.04"
"01198X0298/P4";"1976-05-02";"6.05"
"01198X0298/P4";"1976-05-03";"6.07"
"01198X0298/P4";"1976-05-04";"6.03"
"01198X0298/P4";"1976-05-05";"6.0"
"01198X0298/P4";"1976-05-06";"5.98"
"01198X0298/P4";"1976-05-07";"5.98"
"01198X0298/P4";"1976-05-08";"5.98"
"01198X0298/P4";"1976-05-09";"5.99"
"01198X0298/P4";"1976-05-10";"5.98"
"01198X0298/P4";"1976-05-12";"5.96"
"01198X0298/P4";"1976-05-13";"5.95"
"01198X0298/P4";"1976-05-15";"5.95"
"01198X0298/P4";"1976-05-16";"5.94"
"01198X0298/P4";"1976-05-17";"5.93"
"01198X0298/P4";"1976-05-18";"5.94"
"01198X0298/P4";"1976-05-20";"5.94"
"01198X0298/P4";"1976-05-21";"5.93"
"01198X0298/P4";"1976-05-22";"5.93"
"01198X0298/P4";"1976-05-23";"5.92"
"01198X0298/P4";"1976-05-24";"5.91"
"01198X0298/P4";"1976-05-25";"5.91"
"01198X0298/P4";"1976-05-27";"5.9"
"01198X0298/P4";"1976-05-28";"5.9"
"01198X0298/P4";"1976-05-29";"5.86"
"01198X0298/P4";"1976-05-30";"5.95"
"01198X0298/P4";"1976-05-31";"5.97"
"01198X0298/P4";"1976-06-01";"5.93"
"01198X0298/P4";"1976-06-02";"5.89"
"01198X0298/P4";"1976-06-03";"5.86"
"01198X0298/P4";"1976-06-04";"5.85"
"01198X0298/P4";"1976-06-05";"5.84"
"01198X0298/P4";"1976-06-06";"5.87"
"01198X0298/P4";"1976-06-07";"5.88"
"01198X0298/P4";"1976-06-08";"5.87"
"01198X0298/P4";"1976-06-09";"5.77"
"01198X0298/P4";"1976-06-10";"5.77"
"01198X0298/P4";"1976-06-11";"5.8"
"01198X0298/P4";"1976-06-12";"5.79"
"01198X0298/P4";"1976-06-13";"5.79"
"01198X0298/P4";"1976-06-14";"5.8"
"01198X0298/P4";"1976-06-15";"5.8"
"01198X0298/P4";"1976-06-16";"5.79"
"01198X0298/P4";"1976-06-17";"5.79"
"01198X0298/P4";"1976-06-18";"5.78"
"01198X0298/P4";"1976-06-19";"5.77"
"01198X0298/P4";"1976-06-20";"5.77"
"01198X0298/P4";"1976-06-21";"5.76"
"01198X0298/P4";"1976-06-22";"5.75"
"01198X0298/P4";"1976-06-23";"5.74"
"01198X0298/P4";"1976-06-24";"5.74"
"01198X0298/P4";"1976-06-25";"5.75"
"01198X0298/P4";"1976-06-26";"5.75"
"01198X0298/P4";"1976-06-27";"5.73"
"01198X0298/P4";"1976-06-28";"5.73"
"01198X0298/P4";"1976-06-29";"5.71"
"01198X0298/P4";"1976-07-01";"5.69"
"01198X0298/P4";"1976-07-02";"5.68"
"01198X0298/P4";"1976-07-03";"5.68"
"01198X0298/P4";"1976-07-04";"5.67"
"01198X0298/P4";"1976-07-05";"5.67"
"01198X0298/P4";"1976-07-06";"5.66"
"01198X0298/P4";"1976-07-07";"5.66"
"01198X0298/P4";"1976-07-08";"5.64"
"01198X0298/P4";"1976-07-09";"5.65"
"01198X0298/P4";"1976-07-10";"5.65"
"01198X0298/P4";"1976-07-11";"5.65"
"01198X0298/P4";"1976-07-12";"5.65"
"01198X0298/P4";"1976-07-13";"5.57"
"01198X0298/P4";"1976-07-14";"5.56"
"01198X0298/P4";"1976-07-15";"5.55"
"01198X0298/P4";"1976-07-16";"5.55"
"01198X0298/P4";"1976-07-17";"5.54"
"01198X0298/P4";"1976-07-18";"5.54"
"01198X0298/P4";"1976-07-19";"5.54"
"01198X0298/P4";"1976-07-20";"5.54"
"01198X0298/P4";"1976-07-21";"5.54"
"01198X0298/P4";"1976-07-22";"5.53"
"01198X0298/P4";"1976-07-24";"5.52"
"01198X0298/P4";"1976-07-26";"5.52"
"01198X0298/P4";"1976-07-28";"5.5"
"01198X0298/P4";"1976-07-30";"5.51"
"01198X0298/P4";"1976-08-01";"5.51"
"01198X0298/P4";"1976-08-02";"5.56"
"01198X0298/P4";"1976-08-03";"5.54"
"01198X0298/P4";"1976-08-04";"5.53"
"01198X0298/P4";"1976-08-05";"5.52"
"01198X0298/P4";"1976-08-06";"5.52"
"01198X0298/P4";"1976-08-07";"5.52"
"01198X0298/P4";"1976-08-08";"5.52"
"01198X0298/P4";"1976-08-09";"5.52"
"01198X0298/P4";"1976-08-10";"5.51"
"01198X0298/P4";"1976-08-11";"5.5"
"01198X0298/P4";"1976-08-12";"5.5"
"01198X0298/P4";"1976-08-13";"5.49"
"01198X0298/P4";"1976-08-14";"5.49"
"01198X0298/P4";"1976-08-15";"5.49"
"01198X0298/P4";"1976-08-16";"5.49"
"01198X0298/P4";"1976-08-17";"5.48"
"01198X0298/P4";"1976-08-18";"5.48"
"01198X0298/P4";"1976-08-19";"5.47"
"01198X0298/P4";"1976-08-20";"5.47"
"01198X0298/P4";"1976-08-21";"5.47"
"01198X0298/P4";"1976-08-22";"5.46"
"01198X0298/P4";"1976-08-23";"5.45"
"01198X0298/P4";"1976-08-24";"5.44"
"01198X0298/P4";"1976-08-25";"5.44"
"01198X0298/P4";"1976-08-26";"5.43"
"01198X0298/P4";"1976-08-27";"5.44"
"01198X0298/P4";"1976-08-28";"5.45"
"01198X0298/P4";"1976-08-29";"5.45"
"01198X0298/P4";"1976-08-30";"5.54"
"01198X0298/P4";"1976-08-31";"5.49"
"01198X0298/P4";"1976-09-01";"5.48"
"01198X0298/P4";"1976-09-02";"5.48"
"01198X0298/P4";"1976-09-03";"5.48"
"01198X0298/P4";"1976-09-04";"5.47"
"01198X0298/P4";"1976-09-05";"5.47"
"01198X0298/P4";"1976-09-06";"5.46"
"01198X0298/P4";"1976-09-07";"5.44"
"01198X0298/P4";"1976-09-08";"5.43"
"01198X0298/P4";"1976-09-09";"5.41"
"01198X0298/P4";"1976-09-10";"5.4"
"01198X0298/P4";"1976-09-11";"5.4"
"01198X0298/P4";"1976-09-12";"5.46"
"01198X0298/P4";"1976-09-13";"5.46"
"01198X0298/P4";"1976-09-14";"5.5"
"01198X0298/P4";"1976-09-15";"5.54"
"01198X0298/P4";"1976-09-16";"5.53"
"01198X0298/P4";"1976-09-17";"5.49"
"01198X0298/P4";"1976-09-18";"5.49"
"01198X0298/P4";"1976-09-19";"5.49"
"01198X0298/P4";"1976-09-20";"5.48"
"01198X0298/P4";"1976-09-21";"5.48"
"01198X0298/P4";"1976-09-22";"5.47"
"01198X0298/P4";"1976-09-23";"5.48"
"01198X0298/P4";"1976-09-24";"5.49"
"01198X0298/P4";"1976-09-25";"5.5"
"01198X0298/P4";"1976-09-26";"5.63"
"01198X0298/P4";"1976-09-27";"5.56"
"01198X0298/P4";"1976-09-28";"5.52"
"01198X0298/P4";"1976-09-29";"5.51"
"01198X0298/P4";"1976-09-30";"5.52"
"01198X0298/P4";"1976-10-01";"5.5"
"01198X0298/P4";"1976-10-02";"5.49"
"01198X0298/P4";"1976-10-03";"5.49"
"01198X0298/P4";"1976-10-04";"5.58"
"01198X0298/P4";"1976-10-05";"5.66"
"01198X0298/P4";"1976-10-06";"5.54"
"01198X0298/P4";"1976-10-07";"5.52"
"01198X0298/P4";"1976-10-08";"5.57"
"01198X0298/P4";"1976-10-09";"5.54"
"01198X0298/P4";"1976-10-10";"5.52"
"01198X0298/P4";"1976-10-11";"5.52"
"01198X0298/P4";"1976-10-12";"5.52"
"01198X0298/P4";"1976-10-13";"5.51"
"01198X0298/P4";"1976-10-14";"5.53"
"01198X0298/P4";"1976-10-15";"5.59"
"01198X0298/P4";"1976-10-16";"5.61"
"01198X0298/P4";"1976-10-17";"5.57"
"01198X0298/P4";"1976-10-18";"5.57"
"01198X0298/P4";"1976-10-19";"5.58"
"01198X0298/P4";"1976-10-20";"5.58"
"01198X0298/P4";"1976-10-21";"5.57"
"01198X0298/P4";"1976-10-22";"5.56"
"01198X0298/P4";"1976-10-23";"5.63"
"01198X0298/P4";"1976-10-24";"5.62"
"01198X0298/P4";"1976-10-25";"5.62"
"01198X0298/P4";"1976-10-26";"5.62"
"01198X0298/P4";"1976-10-27";"5.6"
"01198X0298/P4";"1976-10-28";"5.59"
"01198X0298/P4";"1976-10-29";"5.63"
"01198X0298/P4";"1976-10-30";"5.69"
"01198X0298/P4";"1976-10-31";"5.67"
"01198X0298/P4";"1976-11-01";"5.7"
"01198X0298/P4";"1976-11-02";"5.69"
"01198X0298/P4";"1976-11-03";"5.72"
"01198X0298/P4";"1976-11-04";"5.75"
"01198X0298/P4";"1976-11-05";"5.76"
"01198X0298/P4";"1976-11-06";"5.78"
"01198X0298/P4";"1976-11-07";"5.84"
