"code_bss";"date_mesure";"niveau_nappe_eau"
"10771X0017/F2";"1997-05-28";"253.71"
"10771X0017/F2";"1997-05-29";"253.59"
"10771X0017/F2";"1997-05-30";"253.67"
"10771X0017/F2";"1997-05-31";"253.72"
"10771X0017/F2";"1997-06-01";"253.77"
"10771X0017/F2";"1997-06-02";"253.74"
"10771X0017/F2";"1997-06-03";"253.67"
"10771X0017/F2";"1997-06-04";"253.7"
"10771X0017/F2";"1997-06-05";"253.72"
"10771X0017/F2";"1997-06-06";"253.67"
"10771X0017/F2";"1997-06-07";"253.63"
"10771X0017/F2";"1997-06-08";"253.56"
"10771X0017/F2";"1997-06-09";"253.55"
"10771X0017/F2";"1997-06-10";"253.6"
"10771X0017/F2";"1997-06-11";"253.52"
"10771X0017/F2";"1997-06-12";"253.58"
"10771X0017/F2";"1997-06-13";"253.57"
"10771X0017/F2";"1997-06-14";"253.52"
"10771X0017/F2";"1997-06-15";"253.49"
"10771X0017/F2";"1997-06-16";"253.52"
"10771X0017/F2";"1997-06-17";"253.48"
"10771X0017/F2";"1997-06-18";"253.49"
"10771X0017/F2";"1997-06-19";"253.51"
"10771X0017/F2";"1997-06-20";"253.5"
"10771X0017/F2";"1997-06-21";"253.54"
"10771X0017/F2";"1997-06-22";"253.51"
"10771X0017/F2";"1997-06-23";"253.46"
"10771X0017/F2";"1997-06-24";"253.42"
"10771X0017/F2";"1997-06-25";"253.49"
"10771X0017/F2";"1997-06-26";"253.49"
"10771X0017/F2";"1997-06-27";"253.5"
"10771X0017/F2";"1997-06-28";"253.43"
"10771X0017/F2";"1997-06-29";"252.96"
"10771X0017/F2";"1997-06-30";"252.69"
"10771X0017/F2";"1997-07-01";"252.58"
"10771X0017/F2";"1997-07-02";"252.6"
"10771X0017/F2";"1997-07-03";"252.5"
"10771X0017/F2";"1997-07-04";"252.49"
"10771X0017/F2";"1997-07-05";"252.38"
"10771X0017/F2";"1997-07-06";"252.36"
"10771X0017/F2";"1997-07-07";"252.38"
"10771X0017/F2";"1997-07-08";"252.37"
"10771X0017/F2";"1997-07-09";"252.43"
"10771X0017/F2";"1997-07-10";"252.4"
"10771X0017/F2";"1997-07-11";"252.36"
"10771X0017/F2";"1997-07-12";"252.31"
"10771X0017/F2";"1997-07-13";"252.28"
"10771X0017/F2";"1997-07-14";"252.24"
"10771X0017/F2";"1997-07-15";"252.21"
"10771X0017/F2";"1997-07-16";"252.27"
"10771X0017/F2";"1997-07-17";"252.24"
"10771X0017/F2";"1997-07-18";"252.22"
"10771X0017/F2";"1997-07-19";"252.21"
"10771X0017/F2";"1997-07-20";"252.18"
"10771X0017/F2";"1997-07-21";"252.24"
"10771X0017/F2";"1997-07-22";"252.14"
"10771X0017/F2";"1997-07-23";"252.18"
"10771X0017/F2";"1997-07-24";"252.18"
"10771X0017/F2";"1997-07-25";"252.13"
"10771X0017/F2";"1997-07-26";"252.09"
"10771X0017/F2";"1997-07-27";"252.1"
"10771X0017/F2";"1997-07-28";"252.1"
"10771X0017/F2";"1997-07-29";"252.07"
"10771X0017/F2";"1997-07-30";"252.03"
"10771X0017/F2";"1997-07-31";"252.02"
"10771X0017/F2";"1997-08-01";"252.04"
"10771X0017/F2";"1997-08-02";"252.02"
"10771X0017/F2";"1997-08-03";"252.0"
"10771X0017/F2";"1997-08-04";"251.99"
"10771X0017/F2";"1997-08-05";"251.99"
"10771X0017/F2";"1997-08-06";"251.98"
"10771X0017/F2";"1997-08-07";"251.88"
"10771X0017/F2";"1997-08-08";"251.84"
"10771X0017/F2";"1997-08-09";"251.8"
"10771X0017/F2";"1997-08-10";"251.79"
"10771X0017/F2";"1997-08-11";"251.75"
"10771X0017/F2";"1997-08-12";"251.72"
"10771X0017/F2";"1997-08-13";"251.68"
"10771X0017/F2";"1997-08-14";"251.66"
"10771X0017/F2";"1997-08-15";"251.64"
"10771X0017/F2";"1997-08-16";"251.66"
"10771X0017/F2";"1997-08-17";"251.63"
"10771X0017/F2";"1997-08-18";"251.58"
"10771X0017/F2";"1997-08-19";"251.57"
"10771X0017/F2";"1997-08-20";"251.59"
"10771X0017/F2";"1997-08-21";"251.51"
"10771X0017/F2";"1997-08-22";"251.49"
"10771X0017/F2";"1997-08-23";"251.46"
"10771X0017/F2";"1997-08-24";"251.48"
"10771X0017/F2";"1997-08-25";"251.49"
"10771X0017/F2";"1997-08-26";"251.46"
"10771X0017/F2";"1997-08-27";"251.5"
"10771X0017/F2";"1997-08-28";"251.44"
"10771X0017/F2";"1997-08-29";"251.3"
"10771X0017/F2";"1997-08-30";"251.31"
"10771X0017/F2";"1997-08-31";"251.33"
"10771X0017/F2";"1997-09-01";"251.32"
"10771X0017/F2";"1997-09-02";"251.25"
"10771X0017/F2";"1997-09-03";"251.23"
"10771X0017/F2";"1997-09-04";"251.23"
"10771X0017/F2";"1997-09-05";"251.22"
"10771X0017/F2";"1997-09-06";"251.16"
"10771X0017/F2";"1997-09-07";"251.12"
"10771X0017/F2";"1997-09-08";"251.12"
"10771X0017/F2";"1997-09-09";"251.13"
"10771X0017/F2";"1997-09-10";"251.05"
"10771X0017/F2";"1997-09-11";"251.13"
"10771X0017/F2";"1997-09-12";"251.13"
"10771X0017/F2";"1997-09-13";"251.07"
"10771X0017/F2";"1997-09-14";"251.02"
"10771X0017/F2";"1997-09-15";"251.01"
"10771X0017/F2";"1997-09-16";"250.98"
"10771X0017/F2";"1997-09-17";"250.84"
"10771X0017/F2";"1997-09-18";"250.94"
"10771X0017/F2";"1997-09-19";"250.92"
"10771X0017/F2";"1997-09-20";"250.9"
"10771X0017/F2";"1997-09-21";"250.86"
"10771X0017/F2";"1997-09-22";"250.84"
"10771X0017/F2";"1997-09-23";"250.83"
"10771X0017/F2";"1997-09-24";"250.82"
"10771X0017/F2";"1997-09-25";"250.79"
"10771X0017/F2";"1997-09-26";"250.74"
"10771X0017/F2";"1997-09-27";"250.78"
"10771X0017/F2";"1997-09-28";"250.77"
"10771X0017/F2";"1997-09-29";"250.71"
"10771X0017/F2";"1997-09-30";"250.66"
"10771X0017/F2";"1997-10-01";"250.64"
"10771X0017/F2";"1997-10-02";"250.65"
"10771X0017/F2";"1997-10-03";"250.61"
"10771X0017/F2";"1997-10-04";"250.6"
"10771X0017/F2";"1997-10-05";"250.63"
"10771X0017/F2";"1997-10-06";"250.66"
"10771X0017/F2";"1997-10-07";"250.57"
"10771X0017/F2";"1997-10-08";"250.42"
"10771X0017/F2";"1997-10-09";"250.47"
"10771X0017/F2";"1997-10-10";"250.45"
"10771X0017/F2";"1997-10-11";"250.35"
"10771X0017/F2";"1997-10-12";"250.36"
"10771X0017/F2";"1997-10-13";"250.3"
"10771X0017/F2";"1997-10-14";"250.28"
"10771X0017/F2";"1997-10-15";"250.24"
"10771X0017/F2";"1997-10-16";"250.3"
"10771X0017/F2";"1997-10-17";"250.26"
"10771X0017/F2";"1997-10-18";"250.21"
"10771X0017/F2";"1997-10-19";"250.21"
"10771X0017/F2";"1997-10-20";"250.23"
"10771X0017/F2";"1997-10-21";"250.23"
"10771X0017/F2";"1997-10-22";"250.19"
"10771X0017/F2";"1997-10-23";"250.16"
"10771X0017/F2";"1997-10-24";"249.99"
"10771X0017/F2";"1997-10-25";"250.02"
"10771X0017/F2";"1997-10-26";"250.05"
"10771X0017/F2";"1997-10-27";"250.06"
"10771X0017/F2";"1997-10-28";"249.96"
"10771X0017/F2";"1997-10-29";"249.86"
"10771X0017/F2";"1997-10-30";"249.84"
"10771X0017/F2";"1997-10-31";"249.84"
"10771X0017/F2";"1997-11-01";"249.92"
"10771X0017/F2";"1997-11-02";"249.97"
"10771X0017/F2";"1997-11-03";"249.98"
"10771X0017/F2";"1997-11-04";"249.99"
"10771X0017/F2";"1997-11-05";"249.97"
"10771X0017/F2";"1997-11-06";"250.06"
"10771X0017/F2";"1997-11-07";"249.94"
"10771X0017/F2";"1997-11-08";"249.84"
"10771X0017/F2";"1997-11-09";"249.82"
"10771X0017/F2";"1997-11-10";"249.76"
"10771X0017/F2";"1997-11-11";"249.8"
"10771X0017/F2";"1997-11-12";"249.77"
"10771X0017/F2";"1997-11-13";"249.69"
"10771X0017/F2";"1997-11-14";"249.57"
"10771X0017/F2";"1997-11-15";"249.55"
"10771X0017/F2";"1997-11-16";"249.53"
"10771X0017/F2";"1997-11-17";"249.55"
"10771X0017/F2";"1997-11-18";"249.57"
"10771X0017/F2";"1997-11-19";"249.56"
"10771X0017/F2";"1997-11-20";"249.55"
"10771X0017/F2";"1997-11-21";"249.48"
"10771X0017/F2";"1997-11-22";"249.36"
"10771X0017/F2";"1997-11-23";"249.21"
"10771X0017/F2";"1997-11-24";"249.31"
"10771X0017/F2";"1997-11-25";"249.33"
"10771X0017/F2";"1997-11-26";"249.29"
"10771X0017/F2";"1997-11-27";"249.15"
"10771X0017/F2";"1997-11-28";"249.07"
"10771X0017/F2";"1997-11-29";"249.06"
"10771X0017/F2";"1997-11-30";"248.95"
"10771X0017/F2";"1997-12-01";"248.99"
"10771X0017/F2";"1997-12-02";"249.05"
"10771X0017/F2";"1997-12-03";"248.93"
"10771X0017/F2";"1997-12-04";"248.93"
"10771X0017/F2";"1997-12-09";"248.78"
"10771X0017/F2";"1997-12-10";"248.72"
"10771X0017/F2";"1997-12-11";"248.69"
"10771X0017/F2";"1997-12-12";"248.67"
"10771X0017/F2";"1997-12-13";"248.52"
"10771X0017/F2";"1997-12-14";"248.58"
"10771X0017/F2";"1997-12-15";"248.59"
"10771X0017/F2";"1997-12-16";"248.69"
"10771X0017/F2";"1997-12-17";"248.68"
"10771X0017/F2";"1997-12-18";"248.67"
"10771X0017/F2";"1997-12-19";"248.62"
"10771X0017/F2";"1997-12-20";"248.53"
"10771X0017/F2";"1997-12-21";"248.44"
"10771X0017/F2";"1997-12-22";"248.42"
"10771X0017/F2";"1997-12-23";"248.28"
"10771X0017/F2";"1997-12-24";"248.24"
"10771X0017/F2";"1997-12-25";"248.27"
"10771X0017/F2";"1997-12-26";"248.24"
"10771X0017/F2";"1997-12-27";"248.28"
"10771X0017/F2";"1997-12-28";"248.28"
"10771X0017/F2";"1997-12-29";"248.31"
"10771X0017/F2";"1997-12-30";"248.28"
"10771X0017/F2";"1997-12-31";"248.27"
"10771X0017/F2";"1998-01-01";"248.21"
"10771X0017/F2";"1998-01-02";"248.24"
"10771X0017/F2";"1998-01-03";"248.19"
"10771X0017/F2";"1998-01-04";"248.14"
"10771X0017/F2";"1998-01-05";"248.09"
"10771X0017/F2";"1998-01-06";"248.13"
"10771X0017/F2";"1998-01-07";"248.11"
"10771X0017/F2";"1998-01-08";"248.05"
"10771X0017/F2";"1998-01-09";"246.37"
"10771X0017/F2";"1998-01-10";"246.81"
"10771X0017/F2";"1998-01-11";"246.82"
"10771X0017/F2";"1998-01-12";"246.79"
"10771X0017/F2";"1998-01-13";"246.81"
"10771X0017/F2";"1998-01-14";"246.71"
"10771X0017/F2";"1998-01-15";"246.64"
"10771X0017/F2";"1998-01-16";"246.66"
"10771X0017/F2";"1998-01-17";"246.61"
"10771X0017/F2";"1998-01-18";"246.69"
"10771X0017/F2";"1998-01-19";"246.71"
"10771X0017/F2";"1998-01-20";"246.64"
"10771X0017/F2";"1998-01-21";"246.55"
"10771X0017/F2";"1998-01-22";"246.6"
"10771X0017/F2";"1998-01-23";"246.66"
"10771X0017/F2";"1998-01-24";"246.65"
"10771X0017/F2";"1998-01-25";"246.63"
"10771X0017/F2";"1998-01-26";"246.6"
"10771X0017/F2";"1998-01-27";"246.62"
"10771X0017/F2";"1998-01-28";"246.63"
"10771X0017/F2";"1998-01-29";"246.61"
"10771X0017/F2";"1998-01-30";"246.59"
"10771X0017/F2";"1998-01-31";"246.63"
"10771X0017/F2";"1998-02-01";"246.6"
"10771X0017/F2";"1998-02-02";"246.6"
"10771X0017/F2";"1998-02-03";"246.63"
"10771X0017/F2";"1998-02-04";"246.58"
"10771X0017/F2";"1998-02-05";"246.49"
"10771X0017/F2";"1998-02-06";"246.47"
"10771X0017/F2";"1998-02-07";"246.43"
"10771X0017/F2";"1998-02-08";"246.41"
"10771X0017/F2";"1998-02-09";"246.42"
"10771X0017/F2";"1998-02-10";"246.38"
"10771X0017/F2";"1998-02-11";"246.37"
"10771X0017/F2";"1998-02-12";"246.37"
"10771X0017/F2";"1998-02-13";"246.37"
"10771X0017/F2";"1998-02-14";"246.35"
"10771X0017/F2";"1998-02-15";"246.36"
"10771X0017/F2";"1998-02-16";"246.36"
"10771X0017/F2";"1998-02-17";"246.35"
"10771X0017/F2";"1998-02-18";"246.34"
"10771X0017/F2";"1998-02-19";"248.19"
"10771X0017/F2";"1998-02-20";"251.03"
"10771X0017/F2";"1998-02-21";"251.04"
"10771X0017/F2";"1998-02-22";"250.98"
"10771X0017/F2";"1998-02-23";"250.93"
"10771X0017/F2";"1998-02-24";"250.91"
"10771X0017/F2";"1998-02-25";"250.94"
"10771X0017/F2";"1998-02-26";"250.95"
"10771X0017/F2";"1998-02-27";"250.96"
"10771X0017/F2";"1998-02-28";"251.0"
"10771X0017/F2";"1998-03-01";"251.0"
"10771X0017/F2";"1998-03-02";"250.97"
"10771X0017/F2";"1998-03-03";"250.98"
"10771X0017/F2";"1998-03-04";"251.0"
"10771X0017/F2";"1998-03-05";"250.94"
"10771X0017/F2";"1998-03-06";"250.94"
"10771X0017/F2";"1998-03-07";"250.94"
"10771X0017/F2";"1998-03-08";"251.01"
"10771X0017/F2";"1998-03-09";"250.99"
"10771X0017/F2";"1998-03-10";"250.91"
"10771X0017/F2";"1998-03-11";"251.02"
"10771X0017/F2";"1998-03-12";"250.98"
"10771X0017/F2";"1998-03-13";"250.91"
"10771X0017/F2";"1998-03-14";"250.91"
"10771X0017/F2";"1998-03-15";"250.9"
"10771X0017/F2";"1998-03-16";"250.9"
"10771X0017/F2";"1998-03-17";"250.91"
"10771X0017/F2";"1998-03-18";"250.9"
"10771X0017/F2";"1998-03-19";"250.87"
"10771X0017/F2";"1998-03-20";"250.89"
"10771X0017/F2";"1998-03-21";"250.92"
"10771X0017/F2";"1998-03-22";"250.93"
"10771X0017/F2";"1998-03-23";"250.93"
"10771X0017/F2";"1998-03-24";"250.91"
"10771X0017/F2";"1998-03-25";"250.89"
"10771X0017/F2";"1998-03-26";"250.94"
"10771X0017/F2";"1998-03-27";"250.94"
"10771X0017/F2";"1998-03-28";"250.96"
"10771X0017/F2";"1998-03-29";"251.01"
"10771X0017/F2";"1998-03-30";"250.94"
"10771X0017/F2";"1998-03-31";"250.94"
"10771X0017/F2";"1998-04-01";"250.94"
"10771X0017/F2";"1998-04-02";"250.97"
"10771X0017/F2";"1998-04-03";"250.98"
"10771X0017/F2";"1998-04-04";"250.99"
"10771X0017/F2";"1998-04-05";"250.94"
"10771X0017/F2";"1998-04-06";"250.91"
"10771X0017/F2";"1998-04-07";"250.96"
"10771X0017/F2";"1998-04-08";"250.94"
"10771X0017/F2";"1998-04-09";"251.0"
"10771X0017/F2";"1998-04-10";"251.01"
"10771X0017/F2";"1998-04-11";"250.94"
"10771X0017/F2";"1998-04-12";"250.89"
"10771X0017/F2";"1998-04-13";"250.87"
"10771X0017/F2";"1998-04-14";"250.92"
"10771X0017/F2";"1998-04-15";"250.96"
"10771X0017/F2";"1998-04-16";"250.95"
"10771X0017/F2";"1998-04-17";"250.96"
"10771X0017/F2";"1998-04-18";"250.87"
"10771X0017/F2";"1998-04-19";"250.84"
"10771X0017/F2";"1998-04-20";"250.81"
"10771X0017/F2";"1998-04-21";"250.8"
"10771X0017/F2";"1998-04-22";"250.85"
"10771X0017/F2";"1998-04-23";"250.8"
"10771X0017/F2";"1998-04-24";"250.75"
"10771X0017/F2";"1998-04-25";"250.79"
"10771X0017/F2";"1998-04-26";"250.9"
"10771X0017/F2";"1998-04-27";"250.87"
"10771X0017/F2";"1998-04-28";"250.86"
"10771X0017/F2";"1998-04-29";"250.93"
"10771X0017/F2";"1998-04-30";"250.89"
"10771X0017/F2";"1998-05-01";"250.84"
"10771X0017/F2";"1998-05-02";"250.81"
"10771X0017/F2";"1998-05-03";"250.85"
"10771X0017/F2";"1998-05-04";"250.84"
"10771X0017/F2";"1998-05-05";"250.8"
"10771X0017/F2";"1998-05-06";"250.77"
"10771X0017/F2";"1998-05-07";"250.77"
"10771X0017/F2";"1998-05-08";"250.75"
"10771X0017/F2";"1998-05-09";"250.76"
"10771X0017/F2";"1998-05-10";"250.81"
"10771X0017/F2";"1998-05-11";"250.83"
"10771X0017/F2";"1998-05-12";"250.81"
"10771X0017/F2";"1998-05-13";"250.8"
"10771X0017/F2";"1998-05-14";"250.81"
"10771X0017/F2";"1998-05-15";"250.8"
"10771X0017/F2";"1998-05-16";"250.81"
"10771X0017/F2";"1998-05-17";"250.8"
"10771X0017/F2";"1998-05-18";"250.78"
"10771X0017/F2";"1998-05-19";"250.78"
"10771X0017/F2";"1998-05-20";"250.8"
"10771X0017/F2";"1998-05-21";"250.79"
"10771X0017/F2";"1998-05-22";"250.79"
"10771X0017/F2";"1998-05-23";"250.81"
"10771X0017/F2";"1998-05-24";"250.82"
"10771X0017/F2";"1998-05-25";"250.83"
"10771X0017/F2";"1998-05-26";"250.83"
"10771X0017/F2";"1998-05-27";"250.86"
"10771X0017/F2";"1998-05-28";"250.83"
"10771X0017/F2";"1998-05-29";"250.82"
"10771X0017/F2";"1998-05-30";"250.83"
"10771X0017/F2";"1998-05-31";"250.8"
"10771X0017/F2";"1998-06-01";"250.8"
"10771X0017/F2";"1998-06-02";"250.78"
"10771X0017/F2";"1998-06-03";"250.77"
"10771X0017/F2";"1998-06-04";"250.77"
"10771X0017/F2";"1998-06-05";"250.8"
"10771X0017/F2";"1998-06-06";"250.78"
"10771X0017/F2";"1998-06-07";"250.73"
"10771X0017/F2";"1998-06-08";"250.71"
"10771X0017/F2";"1998-06-09";"250.74"
"10771X0017/F2";"1998-06-10";"250.78"
"10771X0017/F2";"1998-06-11";"250.76"
"10771X0017/F2";"1998-06-12";"250.7"
"10771X0017/F2";"1998-06-13";"250.71"
"10771X0017/F2";"1998-06-14";"250.75"
"10771X0017/F2";"1998-06-15";"250.73"
"10771X0017/F2";"1998-06-16";"250.69"
"10771X0017/F2";"1998-06-17";"250.66"
"10771X0017/F2";"1998-06-18";"250.68"
"10771X0017/F2";"1998-06-19";"250.71"
"10771X0017/F2";"1998-06-20";"250.72"
"10771X0017/F2";"1998-06-21";"250.7"
"10771X0017/F2";"1998-06-22";"250.67"
"10771X0017/F2";"1998-06-23";"250.71"
"10771X0017/F2";"1998-06-24";"250.76"
"10771X0017/F2";"1998-06-25";"250.74"
"10771X0017/F2";"1998-06-26";"250.74"
"10771X0017/F2";"1998-06-27";"250.73"
"10771X0017/F2";"1998-06-28";"250.69"
"10771X0017/F2";"1998-06-29";"250.7"
"10771X0017/F2";"1998-06-30";"250.71"
"10771X0017/F2";"1998-07-01";"250.79"
"10771X0017/F2";"1998-07-02";"250.76"
"10771X0017/F2";"1998-07-03";"250.7"
"10771X0017/F2";"1998-07-04";"250.64"
"10771X0017/F2";"1998-07-05";"250.65"
"10771X0017/F2";"1998-07-06";"250.72"
"10771X0017/F2";"1998-07-07";"250.72"
"10771X0017/F2";"1998-07-08";"250.68"
"10771X0017/F2";"1998-07-09";"250.66"
"10771X0017/F2";"1998-07-10";"250.66"
"10771X0017/F2";"1998-07-11";"250.65"
"10771X0017/F2";"1998-07-12";"250.67"
"10771X0017/F2";"1998-07-13";"250.7"
"10771X0017/F2";"1998-07-14";"250.68"
"10771X0017/F2";"1998-07-15";"250.66"
"10771X0017/F2";"1998-07-16";"250.66"
"10771X0017/F2";"1998-07-17";"250.65"
"10771X0017/F2";"1998-07-18";"250.68"
"10771X0017/F2";"1998-07-19";"250.69"
"10771X0017/F2";"1998-07-20";"250.71"
"10771X0017/F2";"1998-07-21";"250.67"
"10771X0017/F2";"1998-07-22";"250.64"
"10771X0017/F2";"1998-07-23";"250.64"
"10771X0017/F2";"1998-07-24";"250.62"
"10771X0017/F2";"1998-07-25";"250.64"
"10771X0017/F2";"1998-07-26";"250.67"
"10771X0017/F2";"1998-07-27";"250.65"
"10771X0017/F2";"1998-07-28";"250.63"
"10771X0017/F2";"1998-07-29";"250.65"
"10771X0017/F2";"1998-07-30";"250.65"
"10771X0017/F2";"1998-07-31";"250.64"
"10771X0017/F2";"1998-08-01";"250.64"
"10771X0017/F2";"1998-08-02";"250.62"
"10771X0017/F2";"1998-08-03";"250.58"
"10771X0017/F2";"1998-08-04";"250.56"
"10771X0017/F2";"1998-08-05";"250.57"
"10771X0017/F2";"1998-08-06";"250.6"
"10771X0017/F2";"1998-08-07";"250.62"
"10771X0017/F2";"1998-08-08";"250.63"
"10771X0017/F2";"1998-08-09";"250.64"
"10771X0017/F2";"1998-08-10";"250.63"
"10771X0017/F2";"1998-08-11";"250.6"
"10771X0017/F2";"1998-08-12";"250.55"
"10771X0017/F2";"1998-08-13";"250.55"
"10771X0017/F2";"1998-08-14";"250.6"
"10771X0017/F2";"1998-08-15";"250.55"
"10771X0017/F2";"1998-08-16";"250.53"
"10771X0017/F2";"1998-08-17";"250.54"
"10771X0017/F2";"1998-08-18";"250.52"
"10771X0017/F2";"1998-08-19";"250.53"
"10771X0017/F2";"1998-08-20";"250.47"
"10771X0017/F2";"1998-08-21";"250.43"
"10771X0017/F2";"1998-08-22";"250.44"
"10771X0017/F2";"1998-08-23";"250.4"
"10771X0017/F2";"1998-08-24";"250.38"
"10771X0017/F2";"1998-08-25";"250.4"
"10771X0017/F2";"1998-08-26";"250.36"
"10771X0017/F2";"1998-08-27";"250.41"
"10771X0017/F2";"1998-08-28";"250.32"
"10771X0017/F2";"1998-08-29";"250.36"
"10771X0017/F2";"1998-08-30";"250.33"
"10771X0017/F2";"1998-08-31";"250.37"
"10771X0017/F2";"1998-09-01";"250.35"
"10771X0017/F2";"1998-09-02";"250.35"
"10771X0017/F2";"1998-09-03";"250.24"
"10771X0017/F2";"1998-09-04";"250.33"
"10771X0017/F2";"1998-09-05";"250.28"
"10771X0017/F2";"1998-09-06";"250.28"
"10771X0017/F2";"1998-09-07";"250.32"
"10771X0017/F2";"1998-09-08";"250.28"
"10771X0017/F2";"1998-09-09";"250.28"
"10771X0017/F2";"1998-09-10";"250.16"
"10771X0017/F2";"1998-09-11";"250.21"
"10771X0017/F2";"1998-09-12";"250.29"
"10771X0017/F2";"1998-09-13";"250.27"
"10771X0017/F2";"1998-09-14";"250.13"
"10771X0017/F2";"1998-09-15";"250.13"
"10771X0017/F2";"1998-09-16";"250.07"
"10771X0017/F2";"1998-09-17";"250.15"
"10771X0017/F2";"1998-09-18";"250.07"
"10771X0017/F2";"1998-09-19";"250.01"
"10771X0017/F2";"1998-09-20";"250.01"
"10771X0017/F2";"1998-09-21";"250.06"
"10771X0017/F2";"1998-09-22";"250.01"
"10771X0017/F2";"1998-09-23";"250.03"
"10771X0017/F2";"1998-09-24";"250.03"
"10771X0017/F2";"1998-09-25";"250.11"
"10771X0017/F2";"1998-09-26";"250.15"
"10771X0017/F2";"1998-09-27";"250.0"
"10771X0017/F2";"1998-09-28";"249.93"
"10771X0017/F2";"1998-09-29";"250.01"
"10771X0017/F2";"1998-09-30";"250.05"
"10771X0017/F2";"1998-10-01";"250.01"
"10771X0017/F2";"1998-10-02";"250.0"
"10771X0017/F2";"1998-10-03";"249.94"
"10771X0017/F2";"1998-10-04";"250.02"
"10771X0017/F2";"1998-10-05";"250.03"
"10771X0017/F2";"1998-10-06";"250.01"
"10771X0017/F2";"1998-10-07";"249.92"
"10771X0017/F2";"1998-10-08";"249.9"
"10771X0017/F2";"1998-10-09";"249.85"
"10771X0017/F2";"1998-10-10";"249.84"
"10771X0017/F2";"1998-10-11";"249.81"
"10771X0017/F2";"1998-10-12";"249.89"
"10771X0017/F2";"1998-10-13";"249.83"
"10771X0017/F2";"1998-10-14";"249.84"
"10771X0017/F2";"1998-10-15";"249.82"
"10771X0017/F2";"1998-10-16";"249.86"
"10771X0017/F2";"1998-10-17";"249.88"
"10771X0017/F2";"1998-10-18";"249.88"
"10771X0017/F2";"1998-10-19";"249.85"
"10771X0017/F2";"1998-10-20";"249.83"
"10771X0017/F2";"1998-10-21";"249.84"
"10771X0017/F2";"1998-10-22";"249.82"
"10771X0017/F2";"1998-10-23";"249.83"
"10771X0017/F2";"1998-10-24";"249.85"
"10771X0017/F2";"1998-10-25";"249.94"
"10771X0017/F2";"1998-10-26";"249.84"
"10771X0017/F2";"1998-10-27";"249.81"
"10771X0017/F2";"1998-10-28";"249.85"
"10771X0017/F2";"1998-10-29";"249.84"
"10771X0017/F2";"1998-10-30";"249.8"
"10771X0017/F2";"1998-10-31";"249.86"
"10771X0017/F2";"1998-11-01";"249.91"
"10771X0017/F2";"1998-11-02";"249.93"
"10771X0017/F2";"1998-11-03";"249.94"
"10771X0017/F2";"1998-11-04";"249.9"
"10771X0017/F2";"1998-11-05";"249.81"
"10771X0017/F2";"1998-11-06";"249.73"
"10771X0017/F2";"1998-11-07";"249.75"
"10771X0017/F2";"1998-11-08";"249.69"
"10771X0017/F2";"1998-11-09";"249.75"
"10771X0017/F2";"1998-11-10";"249.78"
"10771X0017/F2";"1998-11-11";"249.76"
"10771X0017/F2";"1998-11-12";"249.82"
"10771X0017/F2";"1998-11-13";"249.87"
"10771X0017/F2";"1998-11-14";"249.84"
"10771X0017/F2";"1998-11-15";"249.78"
"10771X0017/F2";"1998-11-16";"249.73"
"10771X0017/F2";"1998-11-17";"249.7"
"10771X0017/F2";"1998-11-18";"249.77"
"10771X0017/F2";"1998-11-19";"249.73"
"10771X0017/F2";"1998-11-20";"249.72"
"10771X0017/F2";"1998-11-21";"249.71"
"10771X0017/F2";"1998-11-22";"249.75"
"10771X0017/F2";"1998-11-23";"249.78"
"10771X0017/F2";"1998-11-24";"249.73"
"10771X0017/F2";"1998-11-25";"249.78"
"10771X0017/F2";"1998-11-26";"249.69"
"10771X0017/F2";"1998-11-27";"249.73"
"10771X0017/F2";"1998-11-28";"249.75"
"10771X0017/F2";"1998-11-29";"249.78"
"10771X0017/F2";"1998-11-30";"249.77"
"10771X0017/F2";"1998-12-01";"249.76"
"10771X0017/F2";"1998-12-02";"249.71"
"10771X0017/F2";"1998-12-03";"249.81"
"10771X0017/F2";"1998-12-04";"249.85"
"10771X0017/F2";"1998-12-05";"249.76"
"10771X0017/F2";"1998-12-06";"249.72"
"10771X0017/F2";"1998-12-07";"249.68"
"10771X0017/F2";"1998-12-08";"249.68"
"10771X0017/F2";"1998-12-09";"249.72"
"10771X0017/F2";"1998-12-10";"249.74"
"10771X0017/F2";"1998-12-11";"249.74"
"10771X0017/F2";"1998-12-12";"249.73"
"10771X0017/F2";"1998-12-13";"249.67"
"10771X0017/F2";"1998-12-14";"249.66"
"10771X0017/F2";"1998-12-15";"249.74"
"10771X0017/F2";"1998-12-16";"249.73"
"10771X0017/F2";"1998-12-17";"249.75"
"10771X0017/F2";"1998-12-18";"249.76"
"10771X0017/F2";"1998-12-19";"249.77"
"10771X0017/F2";"1998-12-20";"249.96"
"10771X0017/F2";"1998-12-21";"249.8"
"10771X0017/F2";"1998-12-22";"249.72"
"10771X0017/F2";"1998-12-23";"249.8"
"10771X0017/F2";"1998-12-24";"249.76"
"10771X0017/F2";"1998-12-25";"249.72"
"10771X0017/F2";"1998-12-26";"249.76"
"10771X0017/F2";"1998-12-27";"249.81"
"10771X0017/F2";"1998-12-28";"249.87"
"10771X0017/F2";"1998-12-29";"249.9"
"10771X0017/F2";"1998-12-30";"249.93"
"10771X0017/F2";"1998-12-31";"249.93"
"10771X0017/F2";"1999-01-01";"249.92"
"10771X0017/F2";"1999-01-02";"249.84"
"10771X0017/F2";"1999-01-03";"249.78"
