"code_bss";"date_mesure";"niveau_nappe_eau"
"02576X0018/S1";"1992-04-06";"60.58"
"02576X0018/S1";"1992-04-07";"60.59"
"02576X0018/S1";"1992-04-08";"60.59"
"02576X0018/S1";"1992-04-09";"60.57"
"02576X0018/S1";"1992-04-10";"60.56"
"02576X0018/S1";"1992-04-11";"60.54"
"02576X0018/S1";"1992-04-12";"60.54"
"02576X0018/S1";"1992-04-13";"60.54"
"02576X0018/S1";"1992-04-14";"60.55"
"02576X0018/S1";"1992-04-15";"60.57"
"02576X0018/S1";"1992-04-16";"60.6"
"02576X0018/S1";"1992-04-17";"60.62"
"02576X0018/S1";"1992-04-18";"60.6"
"02576X0018/S1";"1992-04-19";"60.58"
"02576X0018/S1";"1992-04-20";"60.58"
"02576X0018/S1";"1992-04-21";"60.58"
"02576X0018/S1";"1992-04-22";"60.56"
"02576X0018/S1";"1992-04-23";"60.55"
"02576X0018/S1";"1992-04-24";"60.57"
"02576X0018/S1";"1992-04-25";"60.55"
"02576X0018/S1";"1992-04-26";"60.55"
"02576X0018/S1";"1992-04-27";"60.55"
"02576X0018/S1";"1992-04-28";"60.51"
"02576X0018/S1";"1992-04-29";"60.56"
"02576X0018/S1";"1992-04-30";"60.58"
"02576X0018/S1";"1992-05-01";"60.57"
"02576X0018/S1";"1992-05-02";"60.58"
"02576X0018/S1";"1992-05-03";"60.6"
"02576X0018/S1";"1992-05-04";"60.59"
"02576X0018/S1";"1992-05-05";"60.58"
"02576X0018/S1";"1992-05-06";"60.56"
"02576X0018/S1";"1992-05-07";"60.55"
"02576X0018/S1";"1992-05-08";"60.54"
"02576X0018/S1";"1992-05-09";"60.55"
"02576X0018/S1";"1992-05-10";"60.59"
"02576X0018/S1";"1992-05-11";"60.59"
"02576X0018/S1";"1992-05-12";"60.57"
"02576X0018/S1";"1992-05-13";"60.56"
"02576X0018/S1";"1992-05-14";"60.54"
"02576X0018/S1";"1992-05-15";"60.46"
"02576X0018/S1";"1992-05-16";"60.39"
"02576X0018/S1";"1992-05-17";"60.41"
"02576X0018/S1";"1992-05-18";"60.42"
"02576X0018/S1";"1992-05-19";"60.39"
"02576X0018/S1";"1992-05-20";"60.37"
"02576X0018/S1";"1992-05-21";"60.35"
"02576X0018/S1";"1992-05-22";"60.35"
"02576X0018/S1";"1992-05-23";"60.39"
"02576X0018/S1";"1992-05-24";"60.39"
"02576X0018/S1";"1992-05-25";"60.34"
"02576X0018/S1";"1992-05-26";"60.35"
"02576X0018/S1";"1992-05-27";"60.33"
"02576X0018/S1";"1992-05-28";"60.37"
"02576X0018/S1";"1992-05-29";"60.38"
"02576X0018/S1";"1992-05-30";"60.42"
"02576X0018/S1";"1992-05-31";"60.41"
"02576X0018/S1";"1992-06-01";"60.42"
"02576X0018/S1";"1992-06-02";"60.43"
"02576X0018/S1";"1992-06-03";"60.46"
"02576X0018/S1";"1992-06-04";"60.5"
"02576X0018/S1";"1992-06-05";"60.48"
"02576X0018/S1";"1992-06-06";"60.5"
"02576X0018/S1";"1992-06-07";"60.52"
"02576X0018/S1";"1992-06-08";"60.49"
"02576X0018/S1";"1992-06-09";"60.45"
"02576X0018/S1";"1992-06-10";"60.43"
"02576X0018/S1";"1992-06-11";"60.46"
"02576X0018/S1";"1992-06-12";"60.44"
"02576X0018/S1";"1992-06-13";"60.45"
"02576X0018/S1";"1992-06-14";"60.43"
"02576X0018/S1";"1992-06-15";"60.4"
"02576X0018/S1";"1992-06-16";"60.36"
"02576X0018/S1";"1992-06-17";"60.32"
"02576X0018/S1";"1992-06-18";"60.36"
"02576X0018/S1";"1992-06-19";"60.38"
"02576X0018/S1";"1992-06-20";"60.42"
"02576X0018/S1";"1992-06-21";"60.48"
"02576X0018/S1";"1992-06-22";"60.47"
"02576X0018/S1";"1992-06-23";"60.46"
"02576X0018/S1";"1992-06-24";"60.42"
"02576X0018/S1";"1992-06-25";"60.44"
"02576X0018/S1";"1992-06-26";"60.46"
"02576X0018/S1";"1992-06-27";"60.44"
"02576X0018/S1";"1992-06-28";"60.4"
"02576X0018/S1";"1992-06-29";"60.35"
"02576X0018/S1";"1992-06-30";"60.31"
"02576X0018/S1";"1992-07-01";"60.31"
"02576X0018/S1";"1992-07-02";"60.34"
"02576X0018/S1";"1992-07-03";"60.33"
"02576X0018/S1";"1992-07-04";"60.3"
"02576X0018/S1";"1992-07-05";"60.32"
"02576X0018/S1";"1992-07-06";"60.35"
"02576X0018/S1";"1992-07-07";"60.37"
"02576X0018/S1";"1992-07-08";"60.36"
"02576X0018/S1";"1992-07-09";"60.34"
"02576X0018/S1";"1992-07-10";"60.32"
"02576X0018/S1";"1992-07-11";"60.33"
"02576X0018/S1";"1992-07-12";"60.34"
"02576X0018/S1";"1992-07-13";"60.33"
"02576X0018/S1";"1992-07-14";"60.34"
"02576X0018/S1";"1992-07-15";"60.3"
"02576X0018/S1";"1992-08-18";"60.46"
"02576X0018/S1";"1992-08-19";"60.46"
"02576X0018/S1";"1992-10-31";"60.56"
"02576X0018/S1";"1992-11-01";"60.51"
"02576X0018/S1";"1992-11-02";"60.46"
"02576X0018/S1";"1992-11-03";"60.46"
"02576X0018/S1";"1992-11-04";"60.49"
"02576X0018/S1";"1992-11-05";"60.49"
"02576X0018/S1";"1992-11-06";"60.5"
"02576X0018/S1";"1992-11-07";"60.5"
"02576X0018/S1";"1992-11-08";"60.5"
"02576X0018/S1";"1992-11-09";"60.49"
"02576X0018/S1";"1992-11-10";"60.48"
"02576X0018/S1";"1992-11-11";"60.48"
"02576X0018/S1";"1992-11-12";"60.43"
"02576X0018/S1";"1992-11-13";"60.36"
"02576X0018/S1";"1992-11-14";"60.32"
"02576X0018/S1";"1992-11-15";"60.36"
"02576X0018/S1";"1992-11-16";"60.34"
"02576X0018/S1";"1992-11-17";"60.27"
"02576X0018/S1";"1992-11-18";"60.26"
"02576X0018/S1";"1992-11-19";"60.29"
"02576X0018/S1";"1992-11-20";"60.25"
"02576X0018/S1";"1992-11-21";"60.27"
"02576X0018/S1";"1992-11-22";"60.32"
"02576X0018/S1";"1992-11-23";"60.31"
"02576X0018/S1";"1992-11-24";"60.28"
"02576X0018/S1";"1992-11-25";"60.27"
"02576X0018/S1";"1992-11-26";"60.26"
"02576X0018/S1";"1992-11-27";"60.25"
"02576X0018/S1";"1992-11-28";"60.25"
"02576X0018/S1";"1992-11-29";"60.25"
"02576X0018/S1";"1992-11-30";"60.31"
"02576X0018/S1";"1992-12-01";"60.39"
"02576X0018/S1";"1992-12-02";"60.47"
"02576X0018/S1";"1992-12-03";"60.5"
"02576X0018/S1";"1992-12-04";"60.46"
"02576X0018/S1";"1992-12-05";"60.51"
"02576X0018/S1";"1992-12-06";"60.57"
"02576X0018/S1";"1992-12-07";"60.64"
"02576X0018/S1";"1992-12-08";"60.65"
"02576X0018/S1";"1992-12-09";"60.73"
"02576X0018/S1";"1992-12-10";"60.75"
"02576X0018/S1";"1992-12-11";"60.84"
"02576X0018/S1";"1992-12-12";"60.9"
"02576X0018/S1";"1992-12-13";"60.94"
"02576X0018/S1";"1992-12-14";"61.01"
"02576X0018/S1";"1992-12-15";"61.0"
"02576X0018/S1";"1992-12-16";"61.04"
"02576X0018/S1";"1992-12-17";"61.05"
"02576X0018/S1";"1992-12-18";"61.1"
"02576X0018/S1";"1992-12-19";"61.16"
"02576X0018/S1";"1992-12-20";"61.21"
"02576X0018/S1";"1992-12-21";"61.22"
"02576X0018/S1";"1992-12-22";"61.21"
"02576X0018/S1";"1992-12-23";"61.18"
"02576X0018/S1";"1992-12-24";"61.21"
"02576X0018/S1";"1992-12-25";"61.18"
"02576X0018/S1";"1992-12-26";"61.06"
"02576X0018/S1";"1992-12-27";"61.06"
"02576X0018/S1";"1992-12-28";"61.06"
"02576X0018/S1";"1992-12-29";"61.08"
"02576X0018/S1";"1992-12-30";"61.07"
"02576X0018/S1";"1992-12-31";"61.07"
"02576X0018/S1";"1993-01-01";"61.05"
"02576X0018/S1";"1993-01-02";"61.02"
"02576X0018/S1";"1993-01-03";"61.01"
"02576X0018/S1";"1993-01-04";"60.99"
"02576X0018/S1";"1993-01-05";"60.94"
"02576X0018/S1";"1993-01-06";"61.08"
"02576X0018/S1";"1993-01-07";"61.11"
"02576X0018/S1";"1993-01-08";"61.09"
"02576X0018/S1";"1993-01-09";"60.56"
"02576X0018/S1";"1993-01-10";"60.52"
"02576X0018/S1";"1993-01-11";"60.6"
"02576X0018/S1";"1993-01-12";"60.6"
"02576X0018/S1";"1993-01-13";"60.63"
"02576X0018/S1";"1993-01-14";"60.69"
"02576X0018/S1";"1993-01-15";"60.72"
"02576X0018/S1";"1993-01-16";"60.49"
"02576X0018/S1";"1993-01-17";"60.48"
"02576X0018/S1";"1993-01-18";"60.49"
"02576X0018/S1";"1993-01-19";"60.49"
"02576X0018/S1";"1993-01-20";"60.52"
"02576X0018/S1";"1993-01-21";"60.55"
"02576X0018/S1";"1993-01-22";"60.54"
"02576X0018/S1";"1993-01-23";"60.55"
"02576X0018/S1";"1993-01-24";"60.53"
"02576X0018/S1";"1993-01-25";"60.34"
"02576X0018/S1";"1993-01-26";"60.22"
"02576X0018/S1";"1993-01-27";"60.15"
"02576X0018/S1";"1993-01-28";"60.2"
"02576X0018/S1";"1993-01-29";"60.09"
"02576X0018/S1";"1993-01-30";"60.07"
"02576X0018/S1";"1993-01-31";"60.11"
"02576X0018/S1";"1993-02-01";"60.13"
"02576X0018/S1";"1993-02-02";"60.17"
"02576X0018/S1";"1993-02-03";"60.19"
"02576X0018/S1";"1993-02-04";"60.2"
"02576X0018/S1";"1993-02-05";"60.22"
"02576X0018/S1";"1993-02-06";"60.22"
"02576X0018/S1";"1993-02-07";"60.24"
"02576X0018/S1";"1993-02-08";"60.24"
"02576X0018/S1";"1993-02-09";"60.24"
"02576X0018/S1";"1993-02-10";"60.24"
"02576X0018/S1";"1993-02-11";"60.24"
"02576X0018/S1";"1993-02-12";"60.24"
"02576X0018/S1";"1993-02-13";"60.24"
"02576X0018/S1";"1993-02-14";"60.24"
"02576X0018/S1";"1993-02-15";"60.24"
"02576X0018/S1";"1993-02-16";"60.24"
"02576X0018/S1";"1993-02-17";"60.25"
"02576X0018/S1";"1993-02-18";"60.25"
"02576X0018/S1";"1993-02-19";"60.25"
"02576X0018/S1";"1993-02-20";"60.25"
"02576X0018/S1";"1993-02-21";"60.24"
"02576X0018/S1";"1993-02-22";"60.23"
"02576X0018/S1";"1993-02-23";"60.23"
"02576X0018/S1";"1993-02-24";"60.24"
"02576X0018/S1";"1993-02-25";"60.25"
"02576X0018/S1";"1993-02-26";"60.24"
"02576X0018/S1";"1993-02-27";"60.28"
"02576X0018/S1";"1993-02-28";"60.28"
"02576X0018/S1";"1993-03-01";"60.28"
"02576X0018/S1";"1993-03-02";"60.28"
"02576X0018/S1";"1993-03-03";"60.28"
"02576X0018/S1";"1993-03-04";"60.32"
"02576X0018/S1";"1993-03-05";"60.33"
"02576X0018/S1";"1993-03-06";"60.33"
"02576X0018/S1";"1993-03-07";"60.38"
"02576X0018/S1";"1993-03-08";"60.39"
"02576X0018/S1";"1993-03-09";"60.39"
"02576X0018/S1";"1993-03-10";"60.42"
"02576X0018/S1";"1993-03-11";"60.41"
"02576X0018/S1";"1993-03-12";"60.45"
"02576X0018/S1";"1993-03-13";"60.46"
"02576X0018/S1";"1993-03-14";"60.47"
"02576X0018/S1";"1993-03-15";"60.45"
"02576X0018/S1";"1993-03-16";"60.46"
"02576X0018/S1";"1993-03-17";"60.46"
"02576X0018/S1";"1993-03-18";"60.46"
"02576X0018/S1";"1993-03-19";"60.45"
"02576X0018/S1";"1993-03-20";"60.45"
"02576X0018/S1";"1993-03-21";"60.46"
"02576X0018/S1";"1993-03-22";"60.49"
"02576X0018/S1";"1993-03-23";"60.48"
"02576X0018/S1";"1993-03-24";"60.48"
"02576X0018/S1";"1993-03-25";"60.48"
"02576X0018/S1";"1993-03-26";"60.48"
"02576X0018/S1";"1993-03-27";"60.47"
"02576X0018/S1";"1993-03-28";"60.47"
"02576X0018/S1";"1993-03-29";"60.48"
"02576X0018/S1";"1993-03-30";"60.49"
"02576X0018/S1";"1993-03-31";"60.5"
"02576X0018/S1";"1993-04-01";"60.49"
"02576X0018/S1";"1993-04-02";"60.48"
"02576X0018/S1";"1993-04-03";"60.49"
"02576X0018/S1";"1993-04-04";"60.48"
"02576X0018/S1";"1993-04-05";"60.5"
"02576X0018/S1";"1993-04-06";"60.54"
"02576X0018/S1";"1993-04-07";"60.53"
"02576X0018/S1";"1993-04-08";"60.5"
"02576X0018/S1";"1993-04-09";"60.51"
"02576X0018/S1";"1993-04-10";"60.49"
"02576X0018/S1";"1993-04-11";"60.5"
"02576X0018/S1";"1993-04-12";"60.53"
"02576X0018/S1";"1993-04-13";"60.54"
"02576X0018/S1";"1993-04-14";"60.55"
"02576X0018/S1";"1993-04-15";"60.56"
"02576X0018/S1";"1993-04-16";"60.55"
"02576X0018/S1";"1993-04-17";"60.53"
"02576X0018/S1";"1993-04-18";"60.52"
"02576X0018/S1";"1993-04-19";"60.53"
"02576X0018/S1";"1993-04-20";"60.53"
"02576X0018/S1";"1993-04-21";"60.53"
"02576X0018/S1";"1993-04-22";"60.53"
"02576X0018/S1";"1993-06-23";"60.51"
"02576X0018/S1";"1994-01-20";"60.5"
"02576X0018/S1";"1994-09-01";"60.46"
"02576X0018/S1";"1994-09-05";"60.45"
"02576X0018/S1";"1994-09-06";"60.48"
"02576X0018/S1";"1994-09-07";"60.51"
"02576X0018/S1";"1994-09-08";"60.54"
"02576X0018/S1";"1994-09-09";"60.53"
"02576X0018/S1";"1994-09-10";"60.56"
"02576X0018/S1";"1994-09-11";"60.55"
"02576X0018/S1";"1994-09-12";"60.55"
"02576X0018/S1";"1994-09-13";"60.55"
