"code_bss";"date_mesure";"niveau_nappe_eau"
"07174X0178/P1";"1992-10-09";"323.3"
"07174X0178/P1";"1992-10-10";"323.23"
"07174X0178/P1";"1992-10-11";"323.19"
"07174X0178/P1";"1992-10-12";"323.17"
"07174X0178/P1";"1992-10-13";"323.12"
"07174X0178/P1";"1992-10-14";"323.04"
"07174X0178/P1";"1992-10-15";"323.0"
"07174X0178/P1";"1992-10-16";"322.98"
"07174X0178/P1";"1992-10-17";"323.02"
"07174X0178/P1";"1992-10-18";"323.14"
"07174X0178/P1";"1992-10-19";"323.12"
"07174X0178/P1";"1992-10-20";"323.1"
"07174X0178/P1";"1992-10-21";"323.14"
"07174X0178/P1";"1992-10-22";"323.11"
"07174X0178/P1";"1992-10-23";"323.1"
"07174X0178/P1";"1992-10-24";"323.1"
"07174X0178/P1";"1992-10-25";"323.11"
"07174X0178/P1";"1992-10-26";"323.27"
"07174X0178/P1";"1992-10-27";"323.34"
"07174X0178/P1";"1992-10-28";"323.33"
"07174X0178/P1";"1992-10-29";"323.39"
"07174X0178/P1";"1992-10-30";"323.41"
"07174X0178/P1";"1992-10-31";"323.53"
"07174X0178/P1";"1992-11-01";"323.64"
"07174X0178/P1";"1992-11-02";"323.74"
"07174X0178/P1";"1992-11-03";"323.8"
"07174X0178/P1";"1992-11-04";"323.78"
"07174X0178/P1";"1992-11-05";"323.68"
"07174X0178/P1";"1992-11-06";"323.58"
"07174X0178/P1";"1992-11-07";"323.46"
"07174X0178/P1";"1992-11-08";"323.38"
"07174X0178/P1";"1992-11-09";"323.32"
"07174X0178/P1";"1992-11-10";"323.27"
"07174X0178/P1";"1992-11-11";"323.24"
"07174X0178/P1";"1992-11-12";"323.25"
"07174X0178/P1";"1992-11-13";"323.25"
"07174X0178/P1";"1992-11-14";"323.43"
"07174X0178/P1";"1992-11-15";"323.45"
"07174X0178/P1";"1992-11-16";"323.53"
"07174X0178/P1";"1992-11-17";"323.6"
"07174X0178/P1";"1992-11-18";"323.62"
"07174X0178/P1";"1992-11-19";"323.67"
"07174X0178/P1";"1992-11-20";"324.05"
"07174X0178/P1";"1992-11-21";"324.08"
"07174X0178/P1";"1992-11-22";"324.0"
"07174X0178/P1";"1992-11-23";"323.87"
"07174X0178/P1";"1992-11-24";"323.73"
"07174X0178/P1";"1992-11-25";"323.6"
"07174X0178/P1";"1992-11-26";"323.51"
"07174X0178/P1";"1992-11-27";"323.49"
"07174X0178/P1";"1992-11-28";"323.43"
"07174X0178/P1";"1992-11-29";"323.36"
"07174X0178/P1";"1992-11-30";"323.31"
"07174X0178/P1";"1992-12-01";"323.25"
"07174X0178/P1";"1992-12-02";"323.19"
"07174X0178/P1";"1992-12-03";"323.2"
"07174X0178/P1";"1992-12-04";"323.36"
"07174X0178/P1";"1992-12-05";"323.94"
"07174X0178/P1";"1992-12-06";"324.12"
"07174X0178/P1";"1992-12-07";"324.06"
"07174X0178/P1";"1992-12-08";"324.22"
"07174X0178/P1";"1992-12-09";"324.14"
"07174X0178/P1";"1992-12-10";"323.99"
"07174X0178/P1";"1992-12-11";"323.86"
"07174X0178/P1";"1992-12-12";"323.75"
"07174X0178/P1";"1992-12-13";"323.7"
"07174X0178/P1";"1992-12-14";"323.67"
"07174X0178/P1";"1992-12-15";"323.59"
"07174X0178/P1";"1992-12-16";"323.53"
"07174X0178/P1";"1992-12-17";"323.48"
"07174X0178/P1";"1992-12-18";"323.48"
"07174X0178/P1";"1992-12-19";"323.43"
"07174X0178/P1";"1992-12-20";"323.39"
"07174X0178/P1";"1992-12-21";"323.38"
"07174X0178/P1";"1992-12-22";"323.33"
"07174X0178/P1";"1992-12-23";"323.28"
"07174X0178/P1";"1992-12-24";"323.25"
"07174X0178/P1";"1992-12-25";"323.21"
"07174X0178/P1";"1992-12-26";"323.18"
"07174X0178/P1";"1992-12-27";"323.15"
"07174X0178/P1";"1992-12-28";"323.14"
"07174X0178/P1";"1992-12-29";"323.1"
"07174X0178/P1";"1992-12-30";"323.05"
"07174X0178/P1";"1992-12-31";"323.02"
"07174X0178/P1";"1993-01-01";"322.98"
"07174X0178/P1";"1993-01-02";"322.95"
"07174X0178/P1";"1993-01-03";"322.91"
"07174X0178/P1";"1993-01-04";"322.9"
"07174X0178/P1";"1993-01-05";"322.86"
"07174X0178/P1";"1993-01-06";"322.88"
"07174X0178/P1";"1993-01-07";"322.9"
"07174X0178/P1";"1993-01-08";"322.91"
"07174X0178/P1";"1993-01-09";"322.9"
"07174X0178/P1";"1993-01-10";"322.87"
"07174X0178/P1";"1993-01-11";"322.87"
"07174X0178/P1";"1993-01-12";"322.86"
"07174X0178/P1";"1993-01-13";"322.86"
"07174X0178/P1";"1993-01-14";"322.83"
"07174X0178/P1";"1993-01-15";"322.81"
"07174X0178/P1";"1993-01-16";"322.8"
"07174X0178/P1";"1993-01-17";"322.77"
"07174X0178/P1";"1993-01-18";"322.77"
"07174X0178/P1";"1993-01-19";"322.77"
"07174X0178/P1";"1993-01-20";"322.76"
"07174X0178/P1";"1993-01-21";"322.75"
"07174X0178/P1";"1993-01-22";"322.74"
"07174X0178/P1";"1993-01-23";"322.73"
"07174X0178/P1";"1993-01-24";"322.73"
"07174X0178/P1";"1993-01-25";"322.73"
"07174X0178/P1";"1993-01-26";"322.74"
"07174X0178/P1";"1993-01-27";"322.74"
"07174X0178/P1";"1993-01-28";"322.74"
"07174X0178/P1";"1993-01-29";"322.73"
"07174X0178/P1";"1993-01-30";"322.73"
"07174X0178/P1";"1993-01-31";"322.7"
"07174X0178/P1";"1993-02-01";"322.7"
"07174X0178/P1";"1993-02-02";"322.69"
"07174X0178/P1";"1993-02-03";"322.68"
"07174X0178/P1";"1993-02-04";"322.67"
"07174X0178/P1";"1993-02-05";"322.66"
"07174X0178/P1";"1993-02-06";"322.65"
"07174X0178/P1";"1993-02-07";"322.64"
"07174X0178/P1";"1993-02-08";"322.65"
"07174X0178/P1";"1993-02-09";"322.65"
"07174X0178/P1";"1993-02-10";"322.65"
"07174X0178/P1";"1993-02-11";"322.64"
"07174X0178/P1";"1993-02-12";"322.65"
"07174X0178/P1";"1993-02-13";"322.66"
"07174X0178/P1";"1993-02-14";"322.64"
"07174X0178/P1";"1993-02-15";"322.63"
"07174X0178/P1";"1993-02-16";"322.62"
"07174X0178/P1";"1993-02-17";"322.62"
"07174X0178/P1";"1993-02-18";"322.61"
"07174X0178/P1";"1993-02-19";"322.61"
"07174X0178/P1";"1993-02-20";"322.61"
"07174X0178/P1";"1993-02-21";"322.6"
"07174X0178/P1";"1993-02-22";"322.62"
"07174X0178/P1";"1993-02-23";"322.62"
"07174X0178/P1";"1993-02-24";"322.61"
"07174X0178/P1";"1993-02-25";"322.59"
"07174X0178/P1";"1993-02-26";"322.59"
"07174X0178/P1";"1993-02-27";"322.62"
"07174X0178/P1";"1993-02-28";"322.61"
"07174X0178/P1";"1993-03-01";"322.62"
"07174X0178/P1";"1993-03-02";"322.61"
"07174X0178/P1";"1993-03-03";"322.6"
"07174X0178/P1";"1993-03-04";"322.61"
"07174X0178/P1";"1993-03-05";"322.61"
"07174X0178/P1";"1993-03-06";"322.6"
"07174X0178/P1";"1993-03-07";"322.58"
"07174X0178/P1";"1993-03-08";"322.59"
"07174X0178/P1";"1993-03-09";"322.59"
"07174X0178/P1";"1993-03-10";"322.62"
"07174X0178/P1";"1993-03-11";"322.63"
"07174X0178/P1";"1993-03-12";"322.63"
"07174X0178/P1";"1993-03-13";"322.64"
"07174X0178/P1";"1993-03-14";"322.63"
"07174X0178/P1";"1993-03-15";"322.64"
"07174X0178/P1";"1993-03-16";"322.64"
"07174X0178/P1";"1993-03-17";"322.64"
"07174X0178/P1";"1993-03-18";"322.64"
"07174X0178/P1";"1993-03-19";"322.63"
"07174X0178/P1";"1993-03-20";"322.63"
"07174X0178/P1";"1993-03-21";"322.61"
"07174X0178/P1";"1993-03-22";"322.62"
"07174X0178/P1";"1993-03-23";"322.62"
"07174X0178/P1";"1993-03-24";"322.63"
"07174X0178/P1";"1993-03-25";"322.66"
"07174X0178/P1";"1993-03-26";"322.67"
"07174X0178/P1";"1993-03-27";"322.65"
"07174X0178/P1";"1993-03-28";"322.63"
"07174X0178/P1";"1993-03-29";"322.65"
"07174X0178/P1";"1993-03-30";"322.64"
"07174X0178/P1";"1993-03-31";"322.62"
"07174X0178/P1";"1993-04-01";"322.61"
"07174X0178/P1";"1993-04-02";"322.62"
"07174X0178/P1";"1993-04-03";"322.61"
"07174X0178/P1";"1993-04-04";"322.6"
"07174X0178/P1";"1993-04-05";"322.61"
"07174X0178/P1";"1993-04-06";"322.63"
"07174X0178/P1";"1993-04-07";"322.67"
"07174X0178/P1";"1993-04-08";"322.75"
"07174X0178/P1";"1993-04-09";"322.73"
"07174X0178/P1";"1993-04-10";"322.72"
"07174X0178/P1";"1993-04-11";"322.7"
"07174X0178/P1";"1993-04-12";"322.7"
"07174X0178/P1";"1993-04-13";"322.68"
"07174X0178/P1";"1993-04-14";"322.68"
"07174X0178/P1";"1993-04-15";"322.67"
"07174X0178/P1";"1993-04-16";"322.71"
"07174X0178/P1";"1993-04-17";"322.73"
"07174X0178/P1";"1993-04-18";"322.7"
"07174X0178/P1";"1993-04-19";"322.69"
"07174X0178/P1";"1993-04-20";"322.67"
"07174X0178/P1";"1993-04-21";"322.64"
"07174X0178/P1";"1993-04-22";"322.62"
"07174X0178/P1";"1993-04-23";"322.63"
"07174X0178/P1";"1993-04-24";"322.66"
"07174X0178/P1";"1993-04-25";"322.73"
"07174X0178/P1";"1993-04-26";"322.97"
"07174X0178/P1";"1993-04-27";"323.41"
"07174X0178/P1";"1993-04-28";"324.1"
"07174X0178/P1";"1993-04-29";"324.01"
"07174X0178/P1";"1993-04-30";"323.8"
"07174X0178/P1";"1993-05-01";"323.63"
"07174X0178/P1";"1993-05-02";"323.51"
"07174X0178/P1";"1993-05-03";"323.45"
"07174X0178/P1";"1993-05-04";"323.37"
"07174X0178/P1";"1993-05-05";"323.29"
"07174X0178/P1";"1993-05-06";"323.22"
"07174X0178/P1";"1993-05-07";"323.17"
"07174X0178/P1";"1993-05-08";"323.11"
"07174X0178/P1";"1993-05-09";"323.07"
"07174X0178/P1";"1993-05-10";"323.05"
"07174X0178/P1";"1993-05-11";"323.11"
"07174X0178/P1";"1993-05-12";"323.15"
"07174X0178/P1";"1993-05-13";"323.15"
"07174X0178/P1";"1993-05-14";"323.2"
"07174X0178/P1";"1993-05-15";"323.16"
"07174X0178/P1";"1993-05-16";"323.09"
"07174X0178/P1";"1993-05-17";"323.04"
"07174X0178/P1";"1993-05-18";"323.0"
"07174X0178/P1";"1993-05-19";"322.96"
"07174X0178/P1";"1993-05-20";"323.09"
"07174X0178/P1";"1993-05-21";"323.48"
"07174X0178/P1";"1993-05-22";"323.44"
"07174X0178/P1";"1993-05-23";"323.34"
"07174X0178/P1";"1993-05-24";"323.25"
"07174X0178/P1";"1993-05-25";"323.17"
"07174X0178/P1";"1993-05-26";"323.1"
"07174X0178/P1";"1993-05-27";"323.07"
"07174X0178/P1";"1993-05-28";"323.19"
"07174X0178/P1";"1993-05-29";"323.21"
"07174X0178/P1";"1993-05-30";"323.09"
"07174X0178/P1";"1993-05-31";"323.04"
"07174X0178/P1";"1993-06-01";"323.0"
"07174X0178/P1";"1993-06-02";"322.96"
"07174X0178/P1";"1993-06-03";"323.01"
"07174X0178/P1";"1993-06-04";"322.97"
"07174X0178/P1";"1993-06-05";"322.93"
"07174X0178/P1";"1993-06-06";"322.87"
"07174X0178/P1";"1993-06-07";"322.84"
"07174X0178/P1";"1993-06-08";"322.84"
"07174X0178/P1";"1993-06-09";"322.94"
"07174X0178/P1";"1993-06-10";"322.87"
"07174X0178/P1";"1993-06-11";"322.87"
"07174X0178/P1";"1993-06-12";"322.88"
"07174X0178/P1";"1993-06-13";"322.88"
"07174X0178/P1";"1993-06-14";"322.95"
"07174X0178/P1";"1993-06-15";"322.99"
"07174X0178/P1";"1993-06-16";"322.99"
"07174X0178/P1";"1993-06-17";"322.93"
"07174X0178/P1";"1993-06-18";"322.88"
"07174X0178/P1";"1993-06-19";"322.83"
"07174X0178/P1";"1993-06-20";"322.83"
"07174X0178/P1";"1993-06-21";"322.84"
"07174X0178/P1";"1993-06-22";"322.94"
"07174X0178/P1";"1993-06-23";"323.17"
"07174X0178/P1";"1993-06-24";"323.13"
"07174X0178/P1";"1993-06-25";"323.02"
"07174X0178/P1";"1993-06-26";"322.93"
"07174X0178/P1";"1993-06-27";"322.86"
"07174X0178/P1";"1993-06-28";"322.82"
"07174X0178/P1";"1993-06-29";"322.81"
"07174X0178/P1";"1993-06-30";"322.85"
"07174X0178/P1";"1993-07-01";"322.84"
"07174X0178/P1";"1993-07-02";"322.77"
"07174X0178/P1";"1993-07-03";"322.79"
"07174X0178/P1";"1993-07-04";"322.79"
"07174X0178/P1";"1993-07-05";"322.71"
"07174X0178/P1";"1993-07-06";"323.03"
"07174X0178/P1";"1993-07-07";"323.37"
"07174X0178/P1";"1993-07-08";"323.01"
"07174X0178/P1";"1993-07-09";"322.91"
"07174X0178/P1";"1993-07-10";"323.13"
"07174X0178/P1";"1993-07-11";"323.48"
"07174X0178/P1";"1993-07-12";"323.32"
"07174X0178/P1";"1993-07-13";"323.15"
"07174X0178/P1";"1993-07-14";"323.08"
"07174X0178/P1";"1993-07-15";"323.05"
"07174X0178/P1";"1993-07-16";"322.98"
"07174X0178/P1";"1993-07-17";"322.92"
"07174X0178/P1";"1993-07-18";"322.87"
"07174X0178/P1";"1993-07-19";"322.84"
"07174X0178/P1";"1993-07-20";"322.81"
"07174X0178/P1";"1993-07-21";"322.79"
"07174X0178/P1";"1993-07-22";"322.78"
"07174X0178/P1";"1993-07-23";"322.76"
"07174X0178/P1";"1993-07-24";"322.73"
"07174X0178/P1";"1993-07-25";"322.7"
"07174X0178/P1";"1993-07-26";"322.69"
"07174X0178/P1";"1993-07-27";"322.66"
"07174X0178/P1";"1993-07-28";"322.64"
"07174X0178/P1";"1993-07-29";"322.61"
"07174X0178/P1";"1993-07-30";"322.59"
"07174X0178/P1";"1993-07-31";"322.58"
"07174X0178/P1";"1993-08-01";"322.57"
"07174X0178/P1";"1993-08-02";"322.58"
"07174X0178/P1";"1993-08-03";"322.56"
"07174X0178/P1";"1993-08-04";"322.54"
"07174X0178/P1";"1993-08-05";"322.54"
"07174X0178/P1";"1993-08-06";"322.53"
"07174X0178/P1";"1993-08-07";"322.53"
"07174X0178/P1";"1993-08-08";"322.52"
"07174X0178/P1";"1993-08-09";"322.54"
"07174X0178/P1";"1993-08-10";"322.54"
"07174X0178/P1";"1993-08-11";"322.57"
"07174X0178/P1";"1993-08-12";"322.55"
"07174X0178/P1";"1993-08-13";"322.53"
"07174X0178/P1";"1993-08-14";"322.52"
"07174X0178/P1";"1993-08-15";"322.52"
"07174X0178/P1";"1993-08-16";"322.53"
"07174X0178/P1";"1993-08-17";"322.53"
"07174X0178/P1";"1993-08-18";"322.53"
"07174X0178/P1";"1993-08-19";"322.51"
"07174X0178/P1";"1993-08-20";"322.49"
"07174X0178/P1";"1993-08-21";"322.48"
"07174X0178/P1";"1993-08-22";"322.47"
"07174X0178/P1";"1993-08-23";"322.47"
"07174X0178/P1";"1993-08-24";"322.49"
"07174X0178/P1";"1993-08-25";"322.55"
"07174X0178/P1";"1993-08-26";"322.57"
"07174X0178/P1";"1993-08-27";"322.58"
"07174X0178/P1";"1993-08-28";"322.58"
"07174X0178/P1";"1993-08-29";"322.57"
"07174X0178/P1";"1993-08-30";"322.57"
"07174X0178/P1";"1993-08-31";"322.55"
"07174X0178/P1";"1993-09-01";"322.54"
"07174X0178/P1";"1993-09-02";"322.53"
"07174X0178/P1";"1993-09-03";"322.53"
"07174X0178/P1";"1993-09-04";"322.52"
"07174X0178/P1";"1993-09-05";"322.52"
"07174X0178/P1";"1993-09-06";"322.52"
"07174X0178/P1";"1993-09-07";"322.52"
"07174X0178/P1";"1993-09-08";"322.54"
"07174X0178/P1";"1993-09-09";"322.56"
"07174X0178/P1";"1993-09-10";"322.57"
"07174X0178/P1";"1993-09-11";"322.55"
"07174X0178/P1";"1993-09-12";"322.53"
"07174X0178/P1";"1993-09-13";"322.55"
"07174X0178/P1";"1993-09-14";"322.61"
"07174X0178/P1";"1993-09-15";"322.7"
"07174X0178/P1";"1993-09-16";"322.69"
"07174X0178/P1";"1993-09-17";"322.63"
"07174X0178/P1";"1993-09-18";"322.6"
"07174X0178/P1";"1993-09-19";"322.57"
"07174X0178/P1";"1993-09-20";"322.56"
"07174X0178/P1";"1993-09-21";"322.55"
"07174X0178/P1";"1993-09-22";"322.56"
"07174X0178/P1";"1993-09-23";"322.64"
"07174X0178/P1";"1993-09-24";"322.92"
"07174X0178/P1";"1993-09-25";"323.72"
"07174X0178/P1";"1993-09-26";"323.72"
"07174X0178/P1";"1993-09-27";"323.45"
"07174X0178/P1";"1993-09-28";"323.3"
"07174X0178/P1";"1993-09-29";"323.23"
"07174X0178/P1";"1993-09-30";"323.12"
"07174X0178/P1";"1993-10-01";"323.07"
"07174X0178/P1";"1993-10-02";"323.1"
"07174X0178/P1";"1993-10-03";"323.18"
"07174X0178/P1";"1993-10-04";"323.16"
"07174X0178/P1";"1993-10-05";"323.13"
"07174X0178/P1";"1993-10-06";"323.11"
"07174X0178/P1";"1993-10-07";"323.17"
"07174X0178/P1";"1993-10-08";"323.19"
"07174X0178/P1";"1993-10-09";"323.15"
"07174X0178/P1";"1993-10-10";"323.07"
"07174X0178/P1";"1993-10-11";"323.03"
"07174X0178/P1";"1993-10-12";"323.08"
"07174X0178/P1";"1993-10-13";"323.44"
"07174X0178/P1";"1993-10-14";"323.53"
"07174X0178/P1";"1993-10-15";"323.64"
"07174X0178/P1";"1993-10-16";"323.57"
"07174X0178/P1";"1993-10-17";"323.47"
"07174X0178/P1";"1993-10-18";"323.62"
"07174X0178/P1";"1993-10-19";"323.63"
"07174X0178/P1";"1993-10-20";"323.55"
"07174X0178/P1";"1993-10-21";"323.47"
"07174X0178/P1";"1993-10-22";"323.43"
