"code_bss";"date_mesure";"niveau_nappe_eau"
"06367X0172/F";"1990-10-19";"70.07"
"06367X0172/F";"1990-10-20";"70.08"
"06367X0172/F";"1990-10-21";"70.09"
"06367X0172/F";"1990-10-22";"70.1"
"06367X0172/F";"1990-10-23";"70.12"
"06367X0172/F";"1990-10-24";"70.13"
"06367X0172/F";"1990-10-25";"70.25"
"06367X0172/F";"1990-10-26";"70.36"
"06367X0172/F";"1990-10-27";"70.48"
"06367X0172/F";"1990-10-28";"70.6"
"06367X0172/F";"1990-10-29";"70.72"
"06367X0172/F";"1990-10-30";"70.83"
"06367X0172/F";"1990-10-31";"70.95"
"06367X0172/F";"1990-11-01";"71.07"
"06367X0172/F";"1990-11-02";"71.19"
"06367X0172/F";"1990-11-03";"71.3"
"06367X0172/F";"1990-11-04";"71.42"
"06367X0172/F";"1990-11-05";"71.54"
"06367X0172/F";"1990-11-06";"71.65"
"06367X0172/F";"1990-11-07";"71.77"
"06367X0172/F";"1990-11-08";"71.89"
"06367X0172/F";"1990-11-09";"72.01"
"06367X0172/F";"1990-11-10";"72.12"
"06367X0172/F";"1990-11-11";"72.24"
"06367X0172/F";"1990-11-12";"72.36"
"06367X0172/F";"1990-11-13";"72.47"
"06367X0172/F";"1990-11-14";"72.59"
"06367X0172/F";"1990-11-15";"72.71"
"06367X0172/F";"1990-11-16";"72.83"
"06367X0172/F";"1990-11-17";"72.94"
"06367X0172/F";"1990-11-18";"73.06"
"06367X0172/F";"1990-11-19";"73.18"
"06367X0172/F";"1990-11-20";"73.3"
"06367X0172/F";"1990-11-21";"73.41"
"06367X0172/F";"1990-11-22";"73.53"
"06367X0172/F";"1990-11-23";"73.53"
"06367X0172/F";"1990-11-24";"73.52"
"06367X0172/F";"1990-11-25";"73.52"
"06367X0172/F";"1990-11-26";"73.51"
"06367X0172/F";"1990-11-27";"73.51"
"06367X0172/F";"1990-11-28";"73.5"
"06367X0172/F";"1990-11-29";"73.5"
"06367X0172/F";"1990-11-30";"73.49"
"06367X0172/F";"1990-12-01";"73.49"
"06367X0172/F";"1990-12-02";"73.48"
"06367X0172/F";"1990-12-03";"73.48"
"06367X0172/F";"1990-12-04";"73.47"
"06367X0172/F";"1990-12-05";"73.47"
"06367X0172/F";"1990-12-06";"73.46"
"06367X0172/F";"1990-12-07";"73.46"
"06367X0172/F";"1990-12-08";"73.45"
"06367X0172/F";"1990-12-09";"73.45"
"06367X0172/F";"1990-12-10";"73.44"
"06367X0172/F";"1990-12-11";"73.44"
"06367X0172/F";"1990-12-12";"73.43"
"06367X0172/F";"1990-12-13";"73.43"
"06367X0172/F";"1991-06-24";"72.83"
"06367X0172/F";"1991-06-25";"72.8"
"06367X0172/F";"1991-06-26";"72.77"
"06367X0172/F";"1991-06-27";"72.74"
"06367X0172/F";"1991-06-28";"72.71"
"06367X0172/F";"1991-06-29";"72.68"
"06367X0172/F";"1991-06-30";"72.65"
"06367X0172/F";"1991-07-01";"72.62"
"06367X0172/F";"1991-07-02";"72.59"
"06367X0172/F";"1991-07-03";"72.56"
"06367X0172/F";"1991-07-04";"72.53"
"06367X0172/F";"1991-07-05";"72.48"
"06367X0172/F";"1991-07-06";"72.43"
"06367X0172/F";"1991-07-07";"72.38"
"06367X0172/F";"1991-07-08";"72.33"
"06367X0172/F";"1991-07-09";"72.28"
"06367X0172/F";"1991-07-10";"72.23"
"06367X0172/F";"1991-07-11";"72.18"
"06367X0172/F";"1991-07-12";"72.13"
"06367X0172/F";"1991-07-13";"72.08"
"06367X0172/F";"1991-07-14";"72.02"
"06367X0172/F";"1991-07-15";"71.97"
"06367X0172/F";"1991-07-16";"71.91"
"06367X0172/F";"1991-07-17";"71.86"
"06367X0172/F";"1991-07-18";"71.8"
"06367X0172/F";"1991-07-19";"71.75"
"06367X0172/F";"1991-07-20";"71.69"
"06367X0172/F";"1991-07-21";"71.64"
"06367X0172/F";"1991-07-22";"71.58"
"06367X0172/F";"1991-07-23";"71.53"
"06367X0172/F";"1991-07-24";"71.5"
"06367X0172/F";"1991-07-25";"71.47"
"06367X0172/F";"1991-07-26";"71.44"
"06367X0172/F";"1991-07-27";"71.41"
"06367X0172/F";"1991-07-28";"71.38"
"06367X0172/F";"1991-07-29";"71.35"
"06367X0172/F";"1991-07-30";"71.32"
"06367X0172/F";"1991-07-31";"71.29"
"06367X0172/F";"1991-08-01";"71.26"
"06367X0172/F";"1991-08-02";"71.23"
"06367X0172/F";"1991-08-03";"71.2"
"06367X0172/F";"1991-08-04";"71.16"
"06367X0172/F";"1991-08-05";"71.13"
"06367X0172/F";"1991-08-06";"71.1"
"06367X0172/F";"1991-08-07";"71.06"
"06367X0172/F";"1991-08-08";"71.03"
"06367X0172/F";"1991-08-09";"71.01"
"06367X0172/F";"1991-08-10";"71.0"
"06367X0172/F";"1991-08-11";"70.98"
"06367X0172/F";"1991-08-12";"70.96"
"06367X0172/F";"1991-08-13";"70.95"
"06367X0172/F";"1991-08-14";"70.93"
"06367X0172/F";"1991-08-15";"70.88"
"06367X0172/F";"1991-08-16";"70.84"
"06367X0172/F";"1991-08-17";"70.79"
"06367X0172/F";"1991-08-18";"70.74"
"06367X0172/F";"1991-08-19";"70.7"
"06367X0172/F";"1991-08-20";"70.65"
"06367X0172/F";"1991-08-21";"70.6"
"06367X0172/F";"1991-08-22";"70.56"
"06367X0172/F";"1991-08-23";"70.51"
"06367X0172/F";"1991-08-24";"70.46"
"06367X0172/F";"1991-08-25";"70.42"
"06367X0172/F";"1991-08-26";"70.37"
"06367X0172/F";"1991-08-27";"70.32"
"06367X0172/F";"1991-08-28";"70.28"
"06367X0172/F";"1991-08-29";"70.23"
"06367X0172/F";"1991-08-30";"70.27"
"06367X0172/F";"1991-08-31";"70.3"
"06367X0172/F";"1991-09-01";"70.34"
"06367X0172/F";"1991-09-02";"70.37"
"06367X0172/F";"1991-09-03";"70.41"
"06367X0172/F";"1991-09-04";"70.44"
"06367X0172/F";"1991-09-05";"70.48"
"06367X0172/F";"1991-09-06";"70.39"
"06367X0172/F";"1991-09-07";"70.3"
"06367X0172/F";"1991-09-08";"70.21"
"06367X0172/F";"1991-09-09";"70.12"
"06367X0172/F";"1991-09-10";"70.03"
"06367X0172/F";"1991-09-11";"69.93"
"06367X0172/F";"1991-09-12";"69.84"
"06367X0172/F";"1991-09-13";"69.75"
"06367X0172/F";"1991-09-14";"69.66"
"06367X0172/F";"1991-09-15";"69.57"
"06367X0172/F";"1991-09-16";"69.48"
"06367X0172/F";"1991-09-17";"69.52"
"06367X0172/F";"1991-09-18";"69.56"
"06367X0172/F";"1991-09-19";"69.6"
"06367X0172/F";"1991-09-20";"69.63"
"06367X0172/F";"1991-09-21";"69.67"
"06367X0172/F";"1991-09-22";"69.71"
"06367X0172/F";"1991-09-23";"69.75"
"06367X0172/F";"1991-09-24";"69.79"
"06367X0172/F";"1991-09-25";"69.83"
"06367X0172/F";"1991-09-26";"69.87"
"06367X0172/F";"1991-09-27";"69.91"
"06367X0172/F";"1991-09-28";"69.94"
"06367X0172/F";"1991-09-29";"69.98"
"06367X0172/F";"1991-09-30";"70.02"
"06367X0172/F";"1991-10-01";"70.06"
"06367X0172/F";"1991-10-02";"70.1"
"06367X0172/F";"1991-10-03";"70.14"
"06367X0172/F";"1991-10-04";"70.18"
"06367X0172/F";"1991-10-05";"70.22"
"06367X0172/F";"1991-10-06";"70.25"
"06367X0172/F";"1991-10-07";"70.29"
"06367X0172/F";"1991-10-08";"70.33"
"06367X0172/F";"1991-10-09";"70.37"
"06367X0172/F";"1991-10-10";"70.41"
"06367X0172/F";"1991-10-11";"70.45"
"06367X0172/F";"1991-10-12";"70.49"
"06367X0172/F";"1991-10-13";"70.53"
"06367X0172/F";"1991-10-14";"70.56"
"06367X0172/F";"1991-10-15";"70.6"
"06367X0172/F";"1991-10-16";"70.64"
"06367X0172/F";"1991-10-17";"70.68"
"06367X0172/F";"1991-10-18";"70.74"
"06367X0172/F";"1991-10-19";"70.8"
"06367X0172/F";"1991-10-20";"70.86"
"06367X0172/F";"1991-10-21";"70.92"
"06367X0172/F";"1991-10-22";"70.99"
"06367X0172/F";"1991-10-23";"71.05"
"06367X0172/F";"1991-10-24";"71.11"
"06367X0172/F";"1991-10-25";"71.17"
"06367X0172/F";"1991-10-26";"71.23"
"06367X0172/F";"1991-10-27";"71.29"
"06367X0172/F";"1991-10-28";"71.35"
"06367X0172/F";"1991-10-29";"71.41"
"06367X0172/F";"1991-10-30";"71.48"
"06367X0172/F";"1991-10-31";"71.54"
"06367X0172/F";"1991-11-01";"71.6"
"06367X0172/F";"1991-11-02";"71.66"
"06367X0172/F";"1991-11-03";"71.72"
"06367X0172/F";"1991-11-04";"71.78"
"06367X0172/F";"1991-11-05";"71.84"
"06367X0172/F";"1991-11-06";"71.9"
"06367X0172/F";"1991-11-07";"71.97"
"06367X0172/F";"1991-11-08";"72.03"
"06367X0172/F";"1991-11-09";"72.09"
"06367X0172/F";"1991-11-10";"72.15"
"06367X0172/F";"1991-11-11";"72.21"
"06367X0172/F";"1991-11-12";"72.27"
"06367X0172/F";"1991-11-13";"72.33"
"06367X0172/F";"1991-11-14";"72.39"
"06367X0172/F";"1991-11-15";"72.46"
"06367X0172/F";"1991-11-16";"72.52"
"06367X0172/F";"1991-11-17";"72.58"
"06367X0172/F";"1991-11-18";"72.64"
"06367X0172/F";"1991-11-19";"72.7"
"06367X0172/F";"1991-11-20";"72.76"
"06367X0172/F";"1991-11-21";"72.82"
"06367X0172/F";"1991-11-22";"72.88"
"06367X0172/F";"1991-11-23";"72.95"
"06367X0172/F";"1991-11-24";"73.01"
"06367X0172/F";"1991-11-25";"73.07"
"06367X0172/F";"1991-11-26";"73.13"
"06367X0172/F";"1992-01-08";"72.63"
"06367X0172/F";"1992-01-09";"72.63"
"06367X0172/F";"1992-01-10";"72.64"
"06367X0172/F";"1992-01-11";"72.64"
"06367X0172/F";"1992-01-12";"72.64"
"06367X0172/F";"1992-01-13";"72.65"
"06367X0172/F";"1992-01-14";"72.65"
"06367X0172/F";"1992-01-15";"72.66"
"06367X0172/F";"1992-01-16";"72.66"
"06367X0172/F";"1992-01-17";"72.66"
"06367X0172/F";"1992-01-18";"72.67"
"06367X0172/F";"1992-01-19";"72.67"
"06367X0172/F";"1992-01-20";"72.67"
"06367X0172/F";"1992-01-21";"72.68"
"06367X0172/F";"1992-01-22";"72.68"
"06367X0172/F";"1992-01-23";"72.69"
"06367X0172/F";"1992-01-24";"72.69"
"06367X0172/F";"1992-01-25";"72.69"
"06367X0172/F";"1992-01-26";"72.7"
"06367X0172/F";"1992-01-27";"72.7"
"06367X0172/F";"1992-01-28";"72.7"
"06367X0172/F";"1992-01-29";"72.71"
"06367X0172/F";"1992-01-30";"72.71"
"06367X0172/F";"1992-01-31";"72.72"
"06367X0172/F";"1992-02-01";"72.72"
"06367X0172/F";"1992-02-02";"72.72"
"06367X0172/F";"1992-02-03";"72.73"
"06367X0172/F";"1992-02-04";"72.73"
"06367X0172/F";"1992-02-05";"72.73"
"06367X0172/F";"1992-02-06";"72.73"
"06367X0172/F";"1992-02-07";"72.73"
"06367X0172/F";"1992-02-08";"72.73"
"06367X0172/F";"1992-02-09";"72.73"
"06367X0172/F";"1992-02-10";"72.73"
"06367X0172/F";"1992-02-11";"72.73"
"06367X0172/F";"1992-02-12";"72.73"
"06367X0172/F";"1992-02-13";"72.73"
"06367X0172/F";"1992-02-14";"72.73"
"06367X0172/F";"1992-02-15";"72.73"
"06367X0172/F";"1992-02-16";"72.73"
"06367X0172/F";"1992-02-17";"72.73"
"06367X0172/F";"1992-02-18";"72.73"
"06367X0172/F";"1992-02-19";"72.73"
"06367X0172/F";"1992-02-20";"72.73"
"06367X0172/F";"1992-02-21";"72.73"
"06367X0172/F";"1992-02-22";"72.73"
"06367X0172/F";"1992-02-23";"72.73"
"06367X0172/F";"1992-02-24";"72.73"
"06367X0172/F";"1992-02-25";"72.73"
"06367X0172/F";"1992-02-26";"72.73"
"06367X0172/F";"1992-02-27";"72.73"
"06367X0172/F";"1992-02-28";"72.73"
"06367X0172/F";"1992-02-29";"72.73"
"06367X0172/F";"1992-03-01";"72.73"
"06367X0172/F";"1992-03-02";"72.73"
"06367X0172/F";"1992-03-03";"72.73"
"06367X0172/F";"1992-03-04";"72.73"
"06367X0172/F";"1992-03-05";"72.73"
"06367X0172/F";"1992-03-06";"72.73"
"06367X0172/F";"1992-03-07";"72.73"
"06367X0172/F";"1992-03-08";"72.73"
"06367X0172/F";"1992-03-09";"72.73"
"06367X0172/F";"1992-03-10";"72.73"
"06367X0172/F";"1992-03-11";"72.73"
"06367X0172/F";"1992-03-12";"72.73"
"06367X0172/F";"1992-03-13";"72.73"
"06367X0172/F";"1992-03-14";"72.73"
"06367X0172/F";"1992-03-15";"72.73"
"06367X0172/F";"1992-03-16";"72.73"
"06367X0172/F";"1992-03-17";"72.73"
"06367X0172/F";"1992-03-18";"72.73"
"06367X0172/F";"1992-03-19";"72.73"
"06367X0172/F";"1992-03-20";"72.79"
"06367X0172/F";"1992-03-21";"72.84"
"06367X0172/F";"1992-03-22";"72.9"
"06367X0172/F";"1992-03-23";"72.95"
"06367X0172/F";"1992-03-24";"73.01"
"06367X0172/F";"1992-03-25";"73.07"
"06367X0172/F";"1992-03-26";"73.12"
"06367X0172/F";"1992-03-27";"73.18"
"06367X0172/F";"1992-03-28";"73.19"
"06367X0172/F";"1992-03-29";"73.2"
"06367X0172/F";"1992-03-30";"73.2"
"06367X0172/F";"1992-03-31";"73.21"
"06367X0172/F";"1992-04-01";"73.22"
"06367X0172/F";"1992-04-02";"73.23"
"06367X0172/F";"1992-04-03";"73.24"
"06367X0172/F";"1992-04-04";"73.25"
"06367X0172/F";"1992-04-05";"73.25"
"06367X0172/F";"1992-04-06";"73.26"
"06367X0172/F";"1992-04-07";"73.27"
"06367X0172/F";"1992-04-08";"73.28"
"06367X0172/F";"1992-04-09";"73.28"
"06367X0172/F";"1992-04-10";"73.28"
"06367X0172/F";"1992-04-11";"73.28"
"06367X0172/F";"1992-04-12";"73.28"
"06367X0172/F";"1992-04-13";"73.28"
"06367X0172/F";"1992-04-14";"73.27"
"06367X0172/F";"1992-04-15";"73.25"
"06367X0172/F";"1992-04-16";"73.24"
"06367X0172/F";"1992-04-17";"73.23"
"06367X0172/F";"1992-04-18";"73.21"
"06367X0172/F";"1992-04-19";"73.2"
"06367X0172/F";"1992-04-20";"73.18"
"06367X0172/F";"1992-04-21";"73.17"
"06367X0172/F";"1992-04-22";"73.16"
"06367X0172/F";"1992-04-23";"73.14"
"06367X0172/F";"1992-04-24";"73.13"
"06367X0172/F";"1992-04-25";"73.1"
"06367X0172/F";"1992-04-26";"73.08"
"06367X0172/F";"1992-04-27";"73.05"
"06367X0172/F";"1992-04-28";"73.03"
"06367X0172/F";"1992-04-29";"73.0"
"06367X0172/F";"1992-04-30";"72.98"
"06367X0172/F";"1992-05-01";"72.95"
"06367X0172/F";"1992-05-02";"72.93"
"06367X0172/F";"1992-05-03";"72.9"
"06367X0172/F";"1992-05-04";"72.88"
"06367X0172/F";"1992-05-05";"72.85"
"06367X0172/F";"1992-05-06";"72.83"
"06367X0172/F";"1992-05-07";"72.83"
"06367X0172/F";"1992-05-08";"72.83"
"06367X0172/F";"1992-05-09";"72.83"
"06367X0172/F";"1992-05-10";"72.83"
"06367X0172/F";"1992-05-11";"72.83"
"06367X0172/F";"1992-05-12";"72.83"
"06367X0172/F";"1992-05-13";"72.83"
"06367X0172/F";"1992-05-14";"72.83"
"06367X0172/F";"1992-05-15";"72.83"
"06367X0172/F";"1992-05-16";"72.83"
"06367X0172/F";"1992-05-17";"72.83"
"06367X0172/F";"1992-05-18";"72.83"
"06367X0172/F";"1992-05-19";"72.83"
"06367X0172/F";"1992-05-20";"72.83"
"06367X0172/F";"1992-05-21";"72.84"
"06367X0172/F";"1992-05-22";"72.84"
"06367X0172/F";"1992-05-23";"72.85"
"06367X0172/F";"1992-05-24";"72.85"
"06367X0172/F";"1992-05-25";"72.86"
"06367X0172/F";"1992-05-26";"72.87"
"06367X0172/F";"1992-05-27";"72.87"
"06367X0172/F";"1992-05-28";"72.88"
"06367X0172/F";"1992-05-29";"72.89"
"06367X0172/F";"1992-05-30";"72.89"
"06367X0172/F";"1992-05-31";"72.9"
"06367X0172/F";"1992-06-01";"72.9"
"06367X0172/F";"1992-06-02";"72.91"
"06367X0172/F";"1992-06-03";"72.92"
"06367X0172/F";"1992-06-04";"72.92"
"06367X0172/F";"1992-06-05";"72.93"
"06367X0172/F";"1992-06-06";"72.94"
"06367X0172/F";"1992-06-07";"72.95"
"06367X0172/F";"1992-06-08";"72.96"
"06367X0172/F";"1992-06-09";"72.97"
"06367X0172/F";"1992-06-10";"72.98"
"06367X0172/F";"1992-06-11";"72.99"
"06367X0172/F";"1992-06-12";"73.0"
"06367X0172/F";"1992-06-13";"73.01"
"06367X0172/F";"1992-06-14";"73.02"
"06367X0172/F";"1992-06-15";"73.03"
"06367X0172/F";"1992-06-16";"73.05"
"06367X0172/F";"1992-06-17";"73.07"
"06367X0172/F";"1992-06-18";"73.09"
"06367X0172/F";"1992-06-19";"73.11"
"06367X0172/F";"1992-06-20";"73.13"
"06367X0172/F";"1992-06-21";"73.15"
"06367X0172/F";"1992-06-22";"73.17"
"06367X0172/F";"1992-06-23";"73.19"
"06367X0172/F";"1992-06-24";"73.21"
"06367X0172/F";"1992-06-25";"73.23"
"06367X0172/F";"1992-06-26";"73.2"
"06367X0172/F";"1992-06-27";"73.18"
"06367X0172/F";"1992-06-28";"73.15"
"06367X0172/F";"1992-06-29";"73.13"
"06367X0172/F";"1992-06-30";"73.1"
"06367X0172/F";"1992-07-01";"73.08"
"06367X0172/F";"1992-07-02";"73.05"
"06367X0172/F";"1992-07-03";"73.03"
"06367X0172/F";"1992-07-04";"73.0"
"06367X0172/F";"1992-07-05";"72.98"
"06367X0172/F";"1992-07-06";"72.95"
"06367X0172/F";"1992-07-07";"72.93"
"06367X0172/F";"1992-07-08";"72.87"
"06367X0172/F";"1992-07-09";"72.82"
"06367X0172/F";"1992-07-10";"72.76"
"06367X0172/F";"1992-07-11";"72.7"
"06367X0172/F";"1992-07-12";"72.65"
"06367X0172/F";"1992-07-13";"72.59"
"06367X0172/F";"1992-07-14";"72.54"
"06367X0172/F";"1992-07-15";"72.48"
"06367X0172/F";"1992-07-16";"72.42"
"06367X0172/F";"1992-07-17";"72.37"
"06367X0172/F";"1992-07-18";"72.31"
"06367X0172/F";"1992-07-19";"72.25"
"06367X0172/F";"1992-07-20";"72.2"
"06367X0172/F";"1992-07-21";"72.14"
"06367X0172/F";"1992-07-22";"72.09"
"06367X0172/F";"1992-07-23";"72.03"
"06367X0172/F";"1992-07-24";"71.8"
"06367X0172/F";"1992-07-25";"71.56"
"06367X0172/F";"1992-07-26";"71.33"
"06367X0172/F";"1992-07-27";"71.1"
"06367X0172/F";"1992-07-28";"70.86"
"06367X0172/F";"1992-07-29";"70.63"
"06367X0172/F";"1992-07-30";"70.63"
"06367X0172/F";"1992-07-31";"70.63"
"06367X0172/F";"1992-08-01";"70.63"
"06367X0172/F";"1992-08-02";"70.63"
"06367X0172/F";"1992-08-03";"70.63"
"06367X0172/F";"1992-08-04";"70.63"
"06367X0172/F";"1992-08-05";"70.63"
"06367X0172/F";"1992-08-06";"70.63"
"06367X0172/F";"1992-08-07";"70.75"
"06367X0172/F";"1992-08-08";"70.86"
"06367X0172/F";"1992-08-09";"70.98"
"06367X0172/F";"1992-08-10";"71.1"
"06367X0172/F";"1992-08-11";"71.21"
"06367X0172/F";"1992-08-12";"71.33"
"06367X0172/F";"1992-08-13";"71.36"
"06367X0172/F";"1992-08-14";"71.4"
"06367X0172/F";"1992-08-15";"71.43"
"06367X0172/F";"1992-08-16";"71.46"
"06367X0172/F";"1992-08-17";"71.5"
"06367X0172/F";"1992-08-18";"71.53"
"06367X0172/F";"1992-08-19";"71.56"
"06367X0172/F";"1992-08-20";"71.6"
"06367X0172/F";"1992-08-21";"71.63"
"06367X0172/F";"1992-08-22";"71.63"
"06367X0172/F";"1992-08-23";"71.63"
"06367X0172/F";"1992-08-24";"71.63"
"06367X0172/F";"1992-08-25";"71.63"
"06367X0172/F";"1992-08-26";"71.63"
"06367X0172/F";"1992-08-27";"71.63"
"06367X0172/F";"1992-08-28";"71.63"
"06367X0172/F";"1992-08-29";"71.63"
"06367X0172/F";"1992-08-30";"71.63"
"06367X0172/F";"1992-08-31";"71.63"
"06367X0172/F";"1992-09-01";"71.63"
"06367X0172/F";"1992-09-02";"71.63"
"06367X0172/F";"1992-09-03";"71.63"
"06367X0172/F";"1992-09-04";"71.63"
"06367X0172/F";"1992-09-05";"71.63"
"06367X0172/F";"1992-09-06";"71.63"
"06367X0172/F";"1992-09-07";"71.63"
"06367X0172/F";"1992-09-08";"71.63"
"06367X0172/F";"1992-09-09";"71.63"
"06367X0172/F";"1992-09-10";"71.64"
"06367X0172/F";"1992-09-11";"71.65"
"06367X0172/F";"1992-09-12";"71.67"
"06367X0172/F";"1992-09-13";"71.68"
"06367X0172/F";"1992-09-14";"71.69"
"06367X0172/F";"1992-09-15";"71.7"
"06367X0172/F";"1992-09-16";"71.72"
"06367X0172/F";"1992-09-17";"71.73"
"06367X0172/F";"1993-02-04";"72.35"
"06367X0172/F";"1993-02-05";"72.07"
"06367X0172/F";"1993-02-06";"72.11"
"06367X0172/F";"1993-02-07";"72.13"
"06367X0172/F";"1993-02-08";"72.12"
"06367X0172/F";"1993-02-09";"72.07"
"06367X0172/F";"1993-02-10";"71.92"
"06367X0172/F";"1993-02-11";"71.84"
"06367X0172/F";"1993-02-12";"71.98"
"06367X0172/F";"1993-02-13";"71.94"
"06367X0172/F";"1993-02-14";"72.03"
"06367X0172/F";"1993-02-15";"71.93"
"06367X0172/F";"1993-02-16";"71.91"
"06367X0172/F";"1993-02-17";"71.94"
"06367X0172/F";"1993-02-18";"71.88"
"06367X0172/F";"1993-02-19";"71.72"
"06367X0172/F";"1993-02-20";"71.81"
"06367X0172/F";"1993-02-21";"71.85"
"06367X0172/F";"1993-02-22";"71.79"
"06367X0172/F";"1993-02-23";"71.62"
"06367X0172/F";"1993-02-24";"71.61"
"06367X0172/F";"1993-02-25";"71.52"
"06367X0172/F";"1993-02-26";"71.52"
"06367X0172/F";"1993-02-27";"71.7"
"06367X0172/F";"1993-02-28";"71.79"
"06367X0172/F";"1993-03-01";"71.79"
"06367X0172/F";"1993-03-02";"71.49"
"06367X0172/F";"1993-03-03";"71.49"
"06367X0172/F";"1993-03-04";"71.43"
"06367X0172/F";"1993-03-05";"71.49"
"06367X0172/F";"1993-03-06";"71.5"
"06367X0172/F";"1993-03-07";"71.52"
"06367X0172/F";"1993-03-08";"71.48"
"06367X0172/F";"1993-03-09";"71.51"
"06367X0172/F";"1993-03-10";"71.47"
"06367X0172/F";"1993-03-11";"71.53"
"06367X0172/F";"1993-03-12";"71.47"
"06367X0172/F";"1993-03-13";"71.47"
"06367X0172/F";"1993-03-14";"71.43"
"06367X0172/F";"1993-03-15";"71.38"
"06367X0172/F";"1993-03-16";"71.37"
"06367X0172/F";"1993-03-17";"71.41"
"06367X0172/F";"1993-03-18";"71.37"
"06367X0172/F";"1993-03-19";"71.36"
"06367X0172/F";"1993-03-20";"71.32"
"06367X0172/F";"1993-03-21";"71.37"
"06367X0172/F";"1993-03-22";"71.39"
"06367X0172/F";"1993-03-23";"71.49"
"06367X0172/F";"1993-03-24";"71.37"
"06367X0172/F";"1993-03-25";"71.57"
"06367X0172/F";"1993-03-26";"71.14"
"06367X0172/F";"1993-03-27";"71.34"
