"code_bss";"date_mesure";"niveau_nappe_eau"
"09635X0003/FHY";"1997-09-10";"77.3"
"09635X0003/FHY";"1997-09-11";"77.29"
"09635X0003/FHY";"1997-09-12";"77.29"
"09635X0003/FHY";"1997-09-13";"77.29"
"09635X0003/FHY";"1997-09-14";"77.28"
"09635X0003/FHY";"1997-09-15";"77.27"
"09635X0003/FHY";"1997-09-16";"77.26"
"09635X0003/FHY";"1997-09-17";"77.26"
"09635X0003/FHY";"1997-09-18";"77.25"
"09635X0003/FHY";"1997-09-19";"77.25"
"09635X0003/FHY";"1997-09-20";"77.24"
"09635X0003/FHY";"1997-09-21";"77.24"
"09635X0003/FHY";"1997-09-22";"77.24"
"09635X0003/FHY";"1997-09-23";"77.23"
"09635X0003/FHY";"1997-09-24";"77.23"
"09635X0003/FHY";"1997-09-25";"77.22"
"09635X0003/FHY";"1997-09-26";"77.22"
"09635X0003/FHY";"1997-09-27";"77.21"
"09635X0003/FHY";"1997-09-28";"77.21"
"09635X0003/FHY";"1997-09-29";"77.21"
"09635X0003/FHY";"1997-09-30";"77.2"
"09635X0003/FHY";"1997-10-01";"77.21"
"09635X0003/FHY";"1997-10-02";"77.21"
"09635X0003/FHY";"1997-10-03";"77.2"
"09635X0003/FHY";"1997-10-04";"77.2"
"09635X0003/FHY";"1997-10-05";"77.19"
"09635X0003/FHY";"1997-10-06";"77.2"
"09635X0003/FHY";"1997-10-07";"77.33"
"09635X0003/FHY";"1997-10-08";"77.38"
"09635X0003/FHY";"1997-10-09";"77.41"
"09635X0003/FHY";"1997-10-10";"77.39"
"09635X0003/FHY";"1997-10-11";"77.34"
"09635X0003/FHY";"1997-10-12";"77.31"
"09635X0003/FHY";"1997-10-13";"77.27"
"09635X0003/FHY";"1997-10-14";"77.25"
"09635X0003/FHY";"1997-10-15";"77.25"
"09635X0003/FHY";"1997-10-16";"77.24"
"09635X0003/FHY";"1997-10-17";"77.23"
"09635X0003/FHY";"1997-10-18";"77.22"
"09635X0003/FHY";"1997-10-19";"77.22"
"09635X0003/FHY";"1997-10-20";"77.22"
"09635X0003/FHY";"1997-10-21";"77.22"
"09635X0003/FHY";"1997-10-22";"77.21"
"09635X0003/FHY";"1997-10-23";"77.21"
"09635X0003/FHY";"1997-10-24";"77.22"
"09635X0003/FHY";"1997-10-25";"77.24"
"09635X0003/FHY";"1997-10-26";"77.21"
"09635X0003/FHY";"1997-10-27";"77.2"
"09635X0003/FHY";"1997-10-28";"77.19"
"09635X0003/FHY";"1997-10-29";"77.18"
"09635X0003/FHY";"1997-10-30";"77.18"
"09635X0003/FHY";"1997-10-31";"77.17"
"09635X0003/FHY";"1997-11-01";"77.17"
"09635X0003/FHY";"1997-11-02";"77.17"
"09635X0003/FHY";"1997-11-03";"77.17"
"09635X0003/FHY";"1997-11-04";"78.54"
"09635X0003/FHY";"1997-11-05";"84.17"
"09635X0003/FHY";"1997-11-06";"84.58"
"09635X0003/FHY";"1997-11-07";"83.69"
"09635X0003/FHY";"1997-11-08";"83.08"
"09635X0003/FHY";"1997-11-09";"82.75"
"09635X0003/FHY";"1997-11-10";"82.54"
"09635X0003/FHY";"1997-11-11";"82.35"
"09635X0003/FHY";"1997-11-12";"82.17"
"09635X0003/FHY";"1997-11-13";"82.01"
"09635X0003/FHY";"1997-11-14";"81.9"
"09635X0003/FHY";"1997-11-15";"81.78"
"09635X0003/FHY";"1997-11-16";"81.57"
"09635X0003/FHY";"1997-11-17";"81.34"
"09635X0003/FHY";"1997-11-18";"81.17"
"09635X0003/FHY";"1997-11-19";"81.07"
"09635X0003/FHY";"1997-11-20";"81.0"
"09635X0003/FHY";"1997-11-21";"80.97"
"09635X0003/FHY";"1997-11-22";"80.94"
"09635X0003/FHY";"1997-11-23";"80.88"
"09635X0003/FHY";"1997-11-24";"80.78"
"09635X0003/FHY";"1997-11-25";"81.21"
"09635X0003/FHY";"1997-11-26";"83.55"
"09635X0003/FHY";"1997-11-27";"83.66"
"09635X0003/FHY";"1997-11-28";"83.12"
"09635X0003/FHY";"1997-11-29";"82.79"
"09635X0003/FHY";"1997-11-30";"82.62"
"09635X0003/FHY";"1997-12-01";"82.41"
"09635X0003/FHY";"1997-12-02";"82.22"
"09635X0003/FHY";"1997-12-03";"82.07"
"09635X0003/FHY";"1997-12-04";"81.92"
"09635X0003/FHY";"1997-12-05";"81.74"
"09635X0003/FHY";"1997-12-06";"81.42"
"09635X0003/FHY";"1997-12-07";"81.12"
"09635X0003/FHY";"1997-12-08";"80.9"
"09635X0003/FHY";"1997-12-09";"80.75"
"09635X0003/FHY";"1997-12-10";"80.6"
"09635X0003/FHY";"1997-12-11";"80.47"
"09635X0003/FHY";"1997-12-12";"80.36"
"09635X0003/FHY";"1997-12-13";"80.25"
"09635X0003/FHY";"1997-12-14";"80.11"
"09635X0003/FHY";"1997-12-15";"79.99"
"09635X0003/FHY";"1997-12-16";"79.89"
"09635X0003/FHY";"1997-12-17";"82.38"
"09635X0003/FHY";"1997-12-18";"85.49"
"09635X0003/FHY";"1997-12-19";"86.69"
"09635X0003/FHY";"1997-12-20";"84.39"
"09635X0003/FHY";"1997-12-21";"83.8"
"09635X0003/FHY";"1997-12-22";"83.41"
"09635X0003/FHY";"1997-12-23";"83.1"
"09635X0003/FHY";"1997-12-24";"82.88"
"09635X0003/FHY";"1997-12-25";"82.73"
"09635X0003/FHY";"1997-12-26";"82.62"
"09635X0003/FHY";"1997-12-27";"82.52"
"09635X0003/FHY";"1997-12-28";"82.4"
"09635X0003/FHY";"1997-12-29";"82.28"
"09635X0003/FHY";"1997-12-30";"82.18"
"09635X0003/FHY";"1997-12-31";"82.25"
"09635X0003/FHY";"1998-01-01";"83.17"
"09635X0003/FHY";"1998-01-02";"83.18"
"09635X0003/FHY";"1998-01-03";"82.53"
"09635X0003/FHY";"1998-01-04";"82.73"
"09635X0003/FHY";"1998-01-05";"82.74"
"09635X0003/FHY";"1998-01-06";"82.45"
"09635X0003/FHY";"1998-01-07";"82.28"
"09635X0003/FHY";"1998-01-08";"82.15"
"09635X0003/FHY";"1998-01-09";"82.04"
"09635X0003/FHY";"1998-01-10";"81.93"
"09635X0003/FHY";"1998-01-11";"81.84"
"09635X0003/FHY";"1998-01-12";"81.73"
"09635X0003/FHY";"1998-01-13";"81.63"
"09635X0003/FHY";"1998-01-14";"82.31"
"09635X0003/FHY";"1998-01-15";"82.71"
"09635X0003/FHY";"1998-01-16";"82.5"
"09635X0003/FHY";"1998-01-17";"82.3"
"09635X0003/FHY";"1998-01-18";"82.13"
"09635X0003/FHY";"1998-01-19";"82.02"
"09635X0003/FHY";"1998-01-20";"81.91"
"09635X0003/FHY";"1998-01-21";"81.75"
"09635X0003/FHY";"1998-01-22";"81.57"
"09635X0003/FHY";"1998-01-23";"81.41"
"09635X0003/FHY";"1998-01-24";"81.25"
"09635X0003/FHY";"1998-01-25";"81.09"
"09635X0003/FHY";"1998-01-26";"80.93"
"09635X0003/FHY";"1998-01-27";"80.81"
"09635X0003/FHY";"1998-01-28";"80.72"
"09635X0003/FHY";"1998-01-29";"80.61"
"09635X0003/FHY";"1998-01-30";"80.55"
"09635X0003/FHY";"1998-01-31";"80.46"
"09635X0003/FHY";"1998-02-01";"80.38"
"09635X0003/FHY";"1998-02-02";"80.3"
"09635X0003/FHY";"1998-02-03";"80.43"
"09635X0003/FHY";"1998-02-04";"81.75"
"09635X0003/FHY";"1998-02-05";"81.44"
"09635X0003/FHY";"1998-02-06";"81.13"
"09635X0003/FHY";"1998-02-07";"80.91"
"09635X0003/FHY";"1998-02-08";"80.72"
"09635X0003/FHY";"1998-02-09";"80.55"
"09635X0003/FHY";"1998-02-10";"80.4"
"09635X0003/FHY";"1998-02-11";"80.27"
"09635X0003/FHY";"1998-02-12";"80.16"
"09635X0003/FHY";"1998-02-13";"80.07"
"09635X0003/FHY";"1998-02-14";"79.99"
"09635X0003/FHY";"1998-02-15";"79.9"
"09635X0003/FHY";"1998-02-16";"79.82"
"09635X0003/FHY";"1998-02-17";"79.74"
"09635X0003/FHY";"1998-02-18";"79.66"
"09635X0003/FHY";"1998-02-19";"79.55"
"09635X0003/FHY";"1998-02-20";"79.46"
"09635X0003/FHY";"1998-02-21";"79.4"
"09635X0003/FHY";"1998-02-22";"79.36"
"09635X0003/FHY";"1998-02-23";"79.3"
"09635X0003/FHY";"1998-02-24";"79.21"
"09635X0003/FHY";"1998-02-25";"79.14"
"09635X0003/FHY";"1998-02-26";"79.09"
"09635X0003/FHY";"1998-02-27";"79.05"
"09635X0003/FHY";"1998-02-28";"79.02"
"09635X0003/FHY";"1998-03-01";"79.0"
"09635X0003/FHY";"1998-03-02";"78.97"
"09635X0003/FHY";"1998-03-03";"78.92"
"09635X0003/FHY";"1998-03-04";"78.87"
"09635X0003/FHY";"1998-03-05";"78.85"
"09635X0003/FHY";"1998-03-06";"78.83"
"09635X0003/FHY";"1998-03-07";"78.79"
"09635X0003/FHY";"1998-03-08";"78.75"
"09635X0003/FHY";"1998-03-09";"78.75"
"09635X0003/FHY";"1998-03-10";"78.72"
"09635X0003/FHY";"1998-03-11";"78.67"
"09635X0003/FHY";"1998-03-12";"78.65"
"09635X0003/FHY";"1998-03-13";"78.62"
"09635X0003/FHY";"1998-03-14";"78.59"
"09635X0003/FHY";"1998-03-15";"78.56"
"09635X0003/FHY";"1998-03-16";"78.53"
"09635X0003/FHY";"1998-03-17";"78.51"
"09635X0003/FHY";"1998-03-18";"78.5"
"09635X0003/FHY";"1998-03-19";"78.47"
"09635X0003/FHY";"1998-03-20";"78.44"
"09635X0003/FHY";"1998-03-21";"78.41"
"09635X0003/FHY";"1998-03-22";"78.38"
"09635X0003/FHY";"1998-03-23";"78.36"
"09635X0003/FHY";"1998-03-24";"78.35"
"09635X0003/FHY";"1998-03-25";"78.32"
"09635X0003/FHY";"1998-03-26";"78.3"
"09635X0003/FHY";"1998-03-27";"78.28"
"09635X0003/FHY";"1998-03-28";"78.27"
"09635X0003/FHY";"1998-03-29";"78.25"
"09635X0003/FHY";"1998-03-30";"78.24"
"09635X0003/FHY";"1998-03-31";"78.22"
"09635X0003/FHY";"1998-04-01";"78.2"
"09635X0003/FHY";"1998-04-02";"78.28"
"09635X0003/FHY";"1998-04-03";"78.34"
"09635X0003/FHY";"1998-04-04";"78.34"
"09635X0003/FHY";"1998-04-05";"78.33"
"09635X0003/FHY";"1998-04-06";"78.3"
"09635X0003/FHY";"1998-04-07";"78.28"
"09635X0003/FHY";"1998-04-08";"78.26"
"09635X0003/FHY";"1998-04-09";"78.24"
"09635X0003/FHY";"1998-04-10";"78.22"
"09635X0003/FHY";"1998-04-11";"78.2"
"09635X0003/FHY";"1998-04-12";"78.18"
"09635X0003/FHY";"1998-04-13";"78.15"
"09635X0003/FHY";"1998-04-14";"78.12"
"09635X0003/FHY";"1998-04-15";"78.1"
"09635X0003/FHY";"1998-04-16";"81.12"
"09635X0003/FHY";"1998-04-17";"81.61"
"09635X0003/FHY";"1998-04-18";"81.25"
"09635X0003/FHY";"1998-04-19";"80.84"
"09635X0003/FHY";"1998-04-20";"80.42"
"09635X0003/FHY";"1998-04-21";"80.08"
"09635X0003/FHY";"1998-04-22";"79.84"
"09635X0003/FHY";"1998-04-23";"79.64"
"09635X0003/FHY";"1998-04-24";"79.44"
"09635X0003/FHY";"1998-04-25";"79.25"
"09635X0003/FHY";"1998-04-26";"79.11"
"09635X0003/FHY";"1998-04-27";"79.89"
"09635X0003/FHY";"1998-04-28";"81.57"
"09635X0003/FHY";"1998-04-29";"80.84"
"09635X0003/FHY";"1998-04-30";"82.26"
"09635X0003/FHY";"1998-05-01";"83.08"
"09635X0003/FHY";"1998-05-02";"82.87"
"09635X0003/FHY";"1998-05-03";"82.57"
"09635X0003/FHY";"1998-05-04";"82.3"
"09635X0003/FHY";"1998-05-05";"82.01"
"09635X0003/FHY";"1998-05-06";"81.58"
"09635X0003/FHY";"1998-05-07";"81.03"
"09635X0003/FHY";"1998-05-08";"80.61"
"09635X0003/FHY";"1998-05-09";"80.3"
"09635X0003/FHY";"1998-05-10";"80.09"
"09635X0003/FHY";"1998-05-11";"79.94"
"09635X0003/FHY";"1998-05-12";"79.78"
"09635X0003/FHY";"1998-05-13";"79.61"
"09635X0003/FHY";"1998-05-14";"79.47"
"09635X0003/FHY";"1998-05-15";"79.36"
"09635X0003/FHY";"1998-05-16";"79.26"
"09635X0003/FHY";"1998-05-17";"79.16"
"09635X0003/FHY";"1998-05-18";"79.06"
"09635X0003/FHY";"1998-05-19";"78.97"
"09635X0003/FHY";"1998-05-20";"78.89"
"09635X0003/FHY";"1998-05-21";"78.83"
"09635X0003/FHY";"1998-05-22";"78.79"
"09635X0003/FHY";"1998-05-23";"78.74"
"09635X0003/FHY";"1998-05-24";"78.7"
"09635X0003/FHY";"1998-05-25";"78.66"
"09635X0003/FHY";"1998-05-26";"78.63"
"09635X0003/FHY";"1998-05-27";"78.59"
"09635X0003/FHY";"1998-05-28";"78.57"
"09635X0003/FHY";"1998-05-29";"78.71"
"09635X0003/FHY";"1998-05-30";"78.61"
"09635X0003/FHY";"1998-05-31";"78.78"
"09635X0003/FHY";"1998-06-01";"79.14"
"09635X0003/FHY";"1998-06-02";"78.93"
"09635X0003/FHY";"1998-06-03";"78.78"
"09635X0003/FHY";"1998-06-04";"78.67"
"09635X0003/FHY";"1998-06-05";"78.61"
"09635X0003/FHY";"1998-06-06";"78.57"
"09635X0003/FHY";"1998-06-07";"78.52"
"09635X0003/FHY";"1998-06-08";"78.47"
"09635X0003/FHY";"1998-06-09";"78.44"
"09635X0003/FHY";"1998-06-10";"78.42"
"09635X0003/FHY";"1998-06-11";"78.39"
"09635X0003/FHY";"1998-06-12";"78.36"
"09635X0003/FHY";"1998-06-13";"78.32"
"09635X0003/FHY";"1998-06-14";"78.28"
"09635X0003/FHY";"1998-06-15";"78.25"
"09635X0003/FHY";"1998-06-16";"78.22"
"09635X0003/FHY";"1998-06-17";"78.18"
"09635X0003/FHY";"1998-06-18";"78.13"
"09635X0003/FHY";"1998-06-19";"78.09"
"09635X0003/FHY";"1998-06-20";"78.06"
"09635X0003/FHY";"1998-06-21";"78.02"
"09635X0003/FHY";"1998-06-22";"77.99"
"09635X0003/FHY";"1998-06-23";"77.96"
"09635X0003/FHY";"1998-06-24";"77.93"
"09635X0003/FHY";"1998-06-25";"77.89"
"09635X0003/FHY";"1998-06-26";"77.87"
"09635X0003/FHY";"1998-06-27";"77.86"
"09635X0003/FHY";"1998-06-28";"77.83"
"09635X0003/FHY";"1998-06-29";"77.81"
"09635X0003/FHY";"1998-06-30";"77.79"
"09635X0003/FHY";"1998-07-01";"77.77"
"09635X0003/FHY";"1998-07-02";"77.74"
"09635X0003/FHY";"1998-07-03";"77.72"
"09635X0003/FHY";"1998-07-04";"77.71"
"09635X0003/FHY";"1998-07-05";"77.69"
"09635X0003/FHY";"1998-07-06";"77.67"
"09635X0003/FHY";"1998-07-07";"77.65"
"09635X0003/FHY";"1998-07-08";"77.63"
"09635X0003/FHY";"1998-07-09";"77.62"
"09635X0003/FHY";"1998-07-10";"77.61"
"09635X0003/FHY";"1998-07-11";"77.59"
"09635X0003/FHY";"1998-07-12";"77.57"
"09635X0003/FHY";"1998-07-13";"77.56"
"09635X0003/FHY";"1998-07-14";"77.54"
"09635X0003/FHY";"1998-07-15";"77.53"
"09635X0003/FHY";"1998-07-16";"77.51"
"09635X0003/FHY";"1998-07-17";"77.49"
"09635X0003/FHY";"1998-07-18";"77.48"
"09635X0003/FHY";"1998-07-19";"77.47"
"09635X0003/FHY";"1998-07-20";"77.45"
"09635X0003/FHY";"1998-07-21";"77.45"
"09635X0003/FHY";"1998-07-22";"77.44"
"09635X0003/FHY";"1998-07-23";"77.42"
"09635X0003/FHY";"1998-07-24";"77.41"
"09635X0003/FHY";"1998-07-25";"77.4"
"09635X0003/FHY";"1998-07-26";"77.4"
"09635X0003/FHY";"1998-07-27";"77.39"
"09635X0003/FHY";"1998-07-28";"77.39"
"09635X0003/FHY";"1998-07-29";"77.38"
"09635X0003/FHY";"1998-07-30";"77.37"
"09635X0003/FHY";"1998-07-31";"77.37"
"09635X0003/FHY";"1998-08-01";"77.36"
"09635X0003/FHY";"1998-08-02";"77.35"
"09635X0003/FHY";"1998-08-03";"77.35"
"09635X0003/FHY";"1998-08-04";"77.35"
"09635X0003/FHY";"1998-08-05";"77.35"
"09635X0003/FHY";"1998-08-06";"77.33"
"09635X0003/FHY";"1998-08-07";"77.32"
"09635X0003/FHY";"1998-08-08";"77.31"
"09635X0003/FHY";"1998-08-09";"77.31"
"09635X0003/FHY";"1998-08-10";"77.3"
"09635X0003/FHY";"1998-08-11";"77.29"
"09635X0003/FHY";"1998-08-12";"77.28"
"09635X0003/FHY";"1998-08-13";"77.28"
"09635X0003/FHY";"1998-08-14";"77.28"
"09635X0003/FHY";"1998-08-15";"77.28"
"09635X0003/FHY";"1998-08-16";"77.27"
"09635X0003/FHY";"1998-08-17";"77.27"
"09635X0003/FHY";"1998-08-18";"77.27"
"09635X0003/FHY";"1998-08-19";"77.26"
"09635X0003/FHY";"1998-08-20";"77.25"
"09635X0003/FHY";"1998-08-21";"77.25"
"09635X0003/FHY";"1998-08-22";"77.24"
"09635X0003/FHY";"1998-08-23";"77.24"
"09635X0003/FHY";"1998-08-24";"77.23"
"09635X0003/FHY";"1998-08-25";"77.23"
"09635X0003/FHY";"1998-08-26";"77.23"
"09635X0003/FHY";"1998-08-27";"77.23"
"09635X0003/FHY";"1998-08-28";"77.22"
"09635X0003/FHY";"1998-08-29";"77.22"
"09635X0003/FHY";"1998-08-30";"77.21"
"09635X0003/FHY";"1998-08-31";"77.21"
"09635X0003/FHY";"1998-09-01";"77.21"
"09635X0003/FHY";"1998-09-02";"77.21"
"09635X0003/FHY";"1998-09-03";"77.21"
"09635X0003/FHY";"1998-09-04";"77.21"
"09635X0003/FHY";"1998-09-05";"77.21"
"09635X0003/FHY";"1998-09-06";"77.21"
"09635X0003/FHY";"1998-09-07";"77.21"
"09635X0003/FHY";"1998-09-08";"77.23"
"09635X0003/FHY";"1998-09-09";"77.24"
"09635X0003/FHY";"1998-09-10";"77.22"
"09635X0003/FHY";"1998-09-11";"77.22"
"09635X0003/FHY";"1998-09-12";"77.23"
"09635X0003/FHY";"1998-09-13";"77.23"
"09635X0003/FHY";"1998-09-14";"77.21"
"09635X0003/FHY";"1998-09-15";"77.2"
"09635X0003/FHY";"1998-09-16";"77.2"
"09635X0003/FHY";"1998-09-17";"77.2"
"09635X0003/FHY";"1998-09-18";"77.19"
"09635X0003/FHY";"1998-09-19";"77.18"
"09635X0003/FHY";"1998-09-20";"77.18"
"09635X0003/FHY";"1998-09-21";"77.17"
"09635X0003/FHY";"1998-09-22";"77.17"
"09635X0003/FHY";"1998-09-23";"77.16"
"09635X0003/FHY";"1998-09-24";"77.16"
"09635X0003/FHY";"1998-09-25";"77.16"
"09635X0003/FHY";"1998-09-26";"77.17"
"09635X0003/FHY";"1998-09-27";"77.76"
"09635X0003/FHY";"1998-09-28";"77.78"
"09635X0003/FHY";"1998-09-29";"77.59"
"09635X0003/FHY";"1998-09-30";"77.45"
"09635X0003/FHY";"1998-10-01";"77.39"
"09635X0003/FHY";"1998-10-02";"77.34"
"09635X0003/FHY";"1998-10-03";"77.32"
"09635X0003/FHY";"1998-10-04";"77.3"
"09635X0003/FHY";"1998-10-05";"77.28"
"09635X0003/FHY";"1998-10-06";"77.24"
"09635X0003/FHY";"1998-10-07";"77.24"
"09635X0003/FHY";"1998-10-08";"77.24"
"09635X0003/FHY";"1998-10-09";"77.22"
"09635X0003/FHY";"1998-10-10";"77.21"
"09635X0003/FHY";"1998-10-11";"77.2"
"09635X0003/FHY";"1998-10-12";"77.19"
"09635X0003/FHY";"1998-10-13";"77.18"
"09635X0003/FHY";"1998-10-14";"77.17"
"09635X0003/FHY";"1998-10-15";"77.17"
"09635X0003/FHY";"1998-10-16";"77.16"
"09635X0003/FHY";"1998-10-17";"77.15"
"09635X0003/FHY";"1998-10-18";"77.16"
"09635X0003/FHY";"1998-10-19";"77.17"
"09635X0003/FHY";"1998-10-20";"77.18"
"09635X0003/FHY";"1998-10-21";"77.19"
"09635X0003/FHY";"1998-10-22";"77.17"
"09635X0003/FHY";"1998-10-23";"77.16"
"09635X0003/FHY";"1998-10-24";"77.16"
"09635X0003/FHY";"1998-10-25";"77.16"
"09635X0003/FHY";"1998-10-26";"77.15"
"09635X0003/FHY";"1998-10-27";"77.14"
"09635X0003/FHY";"1998-10-28";"77.14"
"09635X0003/FHY";"1998-10-29";"77.14"
"09635X0003/FHY";"1998-10-30";"77.13"
"09635X0003/FHY";"1998-10-31";"77.13"
"09635X0003/FHY";"1998-11-01";"77.13"
"09635X0003/FHY";"1998-11-02";"77.13"
"09635X0003/FHY";"1998-11-03";"77.13"
"09635X0003/FHY";"1998-11-04";"77.13"
"09635X0003/FHY";"1998-11-05";"77.12"
"09635X0003/FHY";"1998-11-06";"77.12"
"09635X0003/FHY";"1998-11-07";"77.12"
"09635X0003/FHY";"1998-11-08";"77.11"
"09635X0003/FHY";"1998-11-09";"77.11"
"09635X0003/FHY";"1998-11-10";"77.11"
"09635X0003/FHY";"1998-11-11";"77.11"
"09635X0003/FHY";"1998-11-12";"77.11"
"09635X0003/FHY";"1998-11-13";"77.1"
"09635X0003/FHY";"1998-11-14";"77.11"
"09635X0003/FHY";"1998-11-15";"77.1"
"09635X0003/FHY";"1998-11-16";"77.1"
"09635X0003/FHY";"1998-11-17";"77.1"
"09635X0003/FHY";"1998-11-18";"77.1"
"09635X0003/FHY";"1998-11-19";"77.09"
"09635X0003/FHY";"1998-11-20";"77.09"
"09635X0003/FHY";"1998-11-21";"77.08"
"09635X0003/FHY";"1998-11-22";"77.08"
"09635X0003/FHY";"1998-11-23";"77.08"
"09635X0003/FHY";"1998-11-24";"77.08"
"09635X0003/FHY";"1998-11-25";"77.08"
"09635X0003/FHY";"1998-11-26";"77.09"
"09635X0003/FHY";"1998-11-27";"77.08"
"09635X0003/FHY";"1998-11-28";"77.08"
"09635X0003/FHY";"1998-11-29";"77.08"
"09635X0003/FHY";"1998-11-30";"77.08"
"09635X0003/FHY";"1998-12-01";"77.07"
"09635X0003/FHY";"1998-12-02";"77.07"
"09635X0003/FHY";"1998-12-03";"77.07"
"09635X0003/FHY";"1998-12-04";"77.08"
"09635X0003/FHY";"1998-12-05";"77.07"
"09635X0003/FHY";"1998-12-06";"77.06"
"09635X0003/FHY";"1998-12-07";"77.06"
"09635X0003/FHY";"1998-12-08";"77.06"
"09635X0003/FHY";"1998-12-09";"77.06"
