"code_bss";"date_mesure";"niveau_nappe_eau"
"05461X0001/PCAEP";"1988-12-29";"138.36"
"05461X0001/PCAEP";"1988-12-30";"138.35"
"05461X0001/PCAEP";"1988-12-31";"138.31"
"05461X0001/PCAEP";"1989-01-01";"138.31"
"05461X0001/PCAEP";"1989-01-02";"138.27"
"05461X0001/PCAEP";"1989-01-03";"138.28"
"05461X0001/PCAEP";"1989-01-04";"138.26"
"05461X0001/PCAEP";"1989-01-05";"138.24"
"05461X0001/PCAEP";"1989-01-06";"138.23"
"05461X0001/PCAEP";"1989-01-07";"138.21"
"05461X0001/PCAEP";"1989-01-08";"138.19"
"05461X0001/PCAEP";"1989-01-09";"138.14"
"05461X0001/PCAEP";"1989-01-10";"138.15"
"05461X0001/PCAEP";"1989-01-11";"138.15"
"05461X0001/PCAEP";"1989-01-12";"138.16"
"05461X0001/PCAEP";"1989-01-13";"138.11"
"05461X0001/PCAEP";"1989-01-14";"138.09"
"05461X0001/PCAEP";"1989-01-15";"138.07"
"05461X0001/PCAEP";"1989-01-16";"138.06"
"05461X0001/PCAEP";"1989-01-17";"138.03"
"05461X0001/PCAEP";"1989-01-18";"138.03"
"05461X0001/PCAEP";"1989-01-19";"138.0"
"05461X0001/PCAEP";"1989-01-20";"137.99"
"05461X0001/PCAEP";"1989-01-21";"137.97"
"05461X0001/PCAEP";"1989-01-22";"137.95"
"05461X0001/PCAEP";"1989-01-23";"137.93"
"05461X0001/PCAEP";"1989-01-24";"137.92"
"05461X0001/PCAEP";"1989-01-25";"137.9"
"05461X0001/PCAEP";"1989-01-26";"137.89"
"05461X0001/PCAEP";"1989-01-27";"137.86"
"05461X0001/PCAEP";"1989-01-29";"137.84"
"05461X0001/PCAEP";"1989-01-30";"137.83"
"05461X0001/PCAEP";"1989-01-31";"137.81"
"05461X0001/PCAEP";"1989-02-01";"137.8"
"05461X0001/PCAEP";"1989-02-02";"137.79"
"05461X0001/PCAEP";"1989-02-03";"137.78"
"05461X0001/PCAEP";"1989-02-04";"137.77"
"05461X0001/PCAEP";"1989-02-05";"137.75"
"05461X0001/PCAEP";"1989-02-06";"137.72"
"05461X0001/PCAEP";"1989-02-07";"137.71"
"05461X0001/PCAEP";"1989-02-08";"137.67"
"05461X0001/PCAEP";"1989-02-10";"137.66"
"05461X0001/PCAEP";"1989-02-11";"137.65"
"05461X0001/PCAEP";"1989-02-12";"137.62"
"05461X0001/PCAEP";"1989-02-13";"137.6"
"05461X0001/PCAEP";"1989-02-14";"137.58"
"05461X0001/PCAEP";"1989-02-15";"137.59"
"05461X0001/PCAEP";"1989-02-16";"137.56"
"05461X0001/PCAEP";"1989-02-18";"137.55"
"05461X0001/PCAEP";"1989-02-19";"137.54"
"05461X0001/PCAEP";"1989-02-20";"137.52"
"05461X0001/PCAEP";"1989-02-21";"137.5"
"05461X0001/PCAEP";"1989-02-22";"137.51"
"05461X0001/PCAEP";"1989-02-23";"137.48"
"05461X0001/PCAEP";"1989-02-24";"137.48"
"05461X0001/PCAEP";"1989-02-25";"137.46"
"05461X0001/PCAEP";"1989-02-26";"137.45"
"05461X0001/PCAEP";"1989-02-27";"137.44"
"05461X0001/PCAEP";"1989-02-28";"137.43"
"05461X0001/PCAEP";"1989-03-01";"137.44"
"05461X0001/PCAEP";"1989-03-02";"137.4"
"05461X0001/PCAEP";"1989-03-03";"137.41"
"05461X0001/PCAEP";"1989-03-04";"137.4"
"05461X0001/PCAEP";"1989-03-05";"137.38"
"05461X0001/PCAEP";"1989-03-06";"137.36"
"05461X0001/PCAEP";"1989-03-07";"137.4"
"05461X0001/PCAEP";"1995-07-10";"146.05"
"05461X0001/PCAEP";"1995-07-11";"146.1"
"05461X0001/PCAEP";"1995-07-12";"146.07"
"05461X0001/PCAEP";"1995-07-13";"145.97"
"05461X0001/PCAEP";"1995-07-14";"145.92"
"05461X0001/PCAEP";"1995-07-15";"145.85"
"05461X0001/PCAEP";"1995-07-16";"145.79"
"05461X0001/PCAEP";"1995-07-17";"145.67"
"05461X0001/PCAEP";"1995-07-18";"145.62"
"05461X0001/PCAEP";"1995-07-19";"145.51"
"05461X0001/PCAEP";"1995-07-20";"145.42"
"05461X0001/PCAEP";"1995-07-21";"145.33"
"05461X0001/PCAEP";"1995-07-22";"145.25"
"05461X0001/PCAEP";"1995-07-23";"145.21"
"05461X0001/PCAEP";"1995-07-24";"145.09"
"05461X0001/PCAEP";"1995-07-25";"145.03"
"05461X0001/PCAEP";"1995-07-26";"144.94"
"05461X0001/PCAEP";"1995-07-27";"144.88"
"05461X0001/PCAEP";"1995-07-28";"144.8"
"05461X0001/PCAEP";"1995-07-29";"144.77"
"05461X0001/PCAEP";"1995-07-30";"144.65"
"05461X0001/PCAEP";"1995-07-31";"144.59"
"05461X0001/PCAEP";"1995-08-01";"144.55"
"05461X0001/PCAEP";"1995-08-02";"144.41"
"05461X0001/PCAEP";"1995-08-03";"144.29"
"05461X0001/PCAEP";"1995-08-04";"144.17"
"05461X0001/PCAEP";"1995-08-05";"144.07"
"05461X0001/PCAEP";"1995-08-06";"144.0"
"05461X0001/PCAEP";"1995-08-07";"143.94"
"05461X0001/PCAEP";"1995-08-08";"143.92"
"05461X0001/PCAEP";"1995-08-09";"143.87"
"05461X0001/PCAEP";"1995-08-10";"143.79"
"05461X0001/PCAEP";"1995-08-11";"143.75"
"05461X0001/PCAEP";"1995-08-12";"143.67"
"05461X0001/PCAEP";"1995-08-13";"143.63"
"05461X0001/PCAEP";"1995-08-14";"143.57"
"05461X0001/PCAEP";"1995-08-15";"143.48"
"05461X0001/PCAEP";"1995-08-16";"143.44"
"05461X0001/PCAEP";"1995-08-17";"143.37"
"05461X0001/PCAEP";"1995-08-18";"143.29"
"05461X0001/PCAEP";"1995-08-19";"143.23"
"05461X0001/PCAEP";"1995-08-20";"143.16"
"05461X0001/PCAEP";"1995-08-21";"143.12"
"05461X0001/PCAEP";"1995-08-22";"143.05"
"05461X0001/PCAEP";"1995-08-23";"143.01"
"05461X0001/PCAEP";"1995-08-24";"142.94"
"05461X0001/PCAEP";"1995-08-25";"142.9"
"05461X0001/PCAEP";"1995-08-26";"142.84"
"05461X0001/PCAEP";"1995-08-27";"142.76"
"05461X0001/PCAEP";"1995-08-28";"142.72"
"05461X0001/PCAEP";"1995-08-29";"142.63"
"05461X0001/PCAEP";"1995-08-30";"142.57"
"05461X0001/PCAEP";"1995-08-31";"142.41"
"05461X0001/PCAEP";"1995-09-01";"142.36"
"05461X0001/PCAEP";"1995-09-02";"142.22"
"05461X0001/PCAEP";"1995-09-03";"142.18"
"05461X0001/PCAEP";"1995-09-04";"142.12"
"05461X0001/PCAEP";"1995-09-05";"142.08"
"05461X0001/PCAEP";"1995-09-06";"142.06"
"05461X0001/PCAEP";"1995-09-07";"141.98"
"05461X0001/PCAEP";"1995-09-08";"141.95"
"05461X0001/PCAEP";"1995-09-09";"141.89"
"05461X0001/PCAEP";"1995-09-10";"141.82"
"05461X0001/PCAEP";"1995-09-11";"141.78"
"05461X0001/PCAEP";"1995-09-12";"141.73"
"05461X0001/PCAEP";"1995-09-13";"141.64"
"05461X0001/PCAEP";"1995-09-14";"141.61"
"05461X0001/PCAEP";"1995-09-15";"141.56"
"05461X0001/PCAEP";"1995-09-16";"141.52"
"05461X0001/PCAEP";"1995-09-17";"141.44"
"05461X0001/PCAEP";"1995-09-18";"141.4"
"05461X0001/PCAEP";"1995-09-19";"141.36"
"05461X0001/PCAEP";"1995-09-20";"141.32"
"05461X0001/PCAEP";"1995-09-21";"141.27"
"05461X0001/PCAEP";"1995-09-22";"141.22"
"05461X0001/PCAEP";"1995-09-23";"141.15"
"05461X0001/PCAEP";"1995-09-24";"141.11"
"05461X0001/PCAEP";"1995-09-25";"141.07"
"05461X0001/PCAEP";"1995-09-26";"141.03"
"05461X0001/PCAEP";"1995-09-27";"140.97"
"05461X0001/PCAEP";"1995-09-28";"140.93"
"05461X0001/PCAEP";"1995-09-29";"140.89"
"05461X0001/PCAEP";"1995-09-30";"140.86"
"05461X0001/PCAEP";"1995-10-01";"140.79"
"05461X0001/PCAEP";"1995-10-02";"140.76"
"05461X0001/PCAEP";"1995-10-03";"140.72"
"05461X0001/PCAEP";"1995-10-04";"140.7"
"05461X0001/PCAEP";"1995-10-05";"140.64"
"05461X0001/PCAEP";"1995-10-06";"140.6"
"05461X0001/PCAEP";"1995-10-07";"140.57"
"05461X0001/PCAEP";"1995-10-08";"140.52"
"05461X0001/PCAEP";"1995-10-09";"140.47"
"05461X0001/PCAEP";"1995-10-10";"140.43"
"05461X0001/PCAEP";"1995-10-11";"140.32"
"05461X0001/PCAEP";"1995-10-12";"140.27"
"05461X0001/PCAEP";"1995-10-13";"140.24"
"05461X0001/PCAEP";"1995-10-14";"140.17"
"05461X0001/PCAEP";"1995-10-15";"140.15"
"05461X0001/PCAEP";"1995-10-16";"140.13"
"05461X0001/PCAEP";"1995-10-17";"140.1"
"05461X0001/PCAEP";"1995-10-18";"140.06"
"05461X0001/PCAEP";"1995-10-19";"140.03"
"05461X0001/PCAEP";"1995-10-20";"140.0"
"05461X0001/PCAEP";"1995-10-21";"139.96"
"05461X0001/PCAEP";"1995-10-22";"139.92"
"05461X0001/PCAEP";"1995-10-23";"139.88"
"05461X0001/PCAEP";"1995-10-24";"139.86"
"05461X0001/PCAEP";"1995-10-25";"139.83"
"05461X0001/PCAEP";"1995-10-26";"139.8"
"05461X0001/PCAEP";"1995-10-27";"139.75"
"05461X0001/PCAEP";"1995-10-28";"139.72"
"05461X0001/PCAEP";"1995-10-29";"139.69"
"05461X0001/PCAEP";"1995-10-30";"139.65"
"05461X0001/PCAEP";"1995-10-31";"139.62"
"05461X0001/PCAEP";"1995-11-01";"139.59"
"05461X0001/PCAEP";"1995-11-02";"139.55"
"05461X0001/PCAEP";"1995-11-03";"139.52"
"05461X0001/PCAEP";"1995-11-04";"139.48"
"05461X0001/PCAEP";"1995-11-05";"139.44"
"05461X0001/PCAEP";"1995-11-06";"139.4"
"05461X0001/PCAEP";"1995-11-07";"139.38"
"05461X0001/PCAEP";"1995-11-08";"139.34"
"05461X0001/PCAEP";"1995-11-09";"139.31"
"05461X0001/PCAEP";"1995-11-10";"139.28"
"05461X0001/PCAEP";"1995-11-11";"139.25"
"05461X0001/PCAEP";"1995-11-12";"139.22"
"05461X0001/PCAEP";"1995-11-13";"139.19"
"05461X0001/PCAEP";"1995-11-14";"139.15"
"05461X0001/PCAEP";"1995-11-15";"139.13"
"05461X0001/PCAEP";"1995-11-16";"139.1"
"05461X0001/PCAEP";"1995-11-17";"139.07"
"05461X0001/PCAEP";"1995-11-18";"139.04"
"05461X0001/PCAEP";"1995-11-19";"139.01"
"05461X0001/PCAEP";"1995-11-20";"138.98"
"05461X0001/PCAEP";"1995-11-21";"138.96"
"05461X0001/PCAEP";"1995-11-22";"138.94"
"05461X0001/PCAEP";"1995-11-23";"138.91"
"05461X0001/PCAEP";"1995-11-24";"138.89"
"05461X0001/PCAEP";"1995-11-25";"138.87"
"05461X0001/PCAEP";"1995-11-26";"138.84"
"05461X0001/PCAEP";"1995-11-27";"138.81"
"05461X0001/PCAEP";"1995-11-28";"138.79"
"05461X0001/PCAEP";"1995-11-29";"138.77"
"05461X0001/PCAEP";"1995-11-30";"138.75"
"05461X0001/PCAEP";"1995-12-01";"138.72"
"05461X0001/PCAEP";"1995-12-02";"138.71"
"05461X0001/PCAEP";"1995-12-03";"138.68"
"05461X0001/PCAEP";"1995-12-04";"138.65"
"05461X0001/PCAEP";"1995-12-05";"138.64"
"05461X0001/PCAEP";"1995-12-06";"138.62"
"05461X0001/PCAEP";"1995-12-07";"138.6"
"05461X0001/PCAEP";"1995-12-08";"138.58"
"05461X0001/PCAEP";"1995-12-09";"138.56"
"05461X0001/PCAEP";"1995-12-10";"138.53"
"05461X0001/PCAEP";"1995-12-11";"138.51"
"05461X0001/PCAEP";"1995-12-13";"138.5"
"05461X0001/PCAEP";"1995-12-14";"138.47"
"05461X0001/PCAEP";"1995-12-15";"138.45"
"05461X0001/PCAEP";"1995-12-16";"138.44"
"05461X0001/PCAEP";"1995-12-17";"138.47"
"05461X0001/PCAEP";"1995-12-18";"138.5"
"05461X0001/PCAEP";"1995-12-19";"138.54"
"05461X0001/PCAEP";"1995-12-20";"138.6"
"05461X0001/PCAEP";"1995-12-21";"138.65"
"05461X0001/PCAEP";"1995-12-22";"138.68"
"05461X0001/PCAEP";"1995-12-23";"138.71"
"05461X0001/PCAEP";"1995-12-24";"138.9"
"05461X0001/PCAEP";"1995-12-25";"140.31"
"05461X0001/PCAEP";"1995-12-26";"141.34"
"05461X0001/PCAEP";"1995-12-27";"142.0"
"05461X0001/PCAEP";"1995-12-28";"142.35"
"05461X0001/PCAEP";"1995-12-29";"142.55"
"05461X0001/PCAEP";"1995-12-30";"142.71"
"05461X0001/PCAEP";"1995-12-31";"142.81"
"05461X0001/PCAEP";"1996-01-01";"142.93"
"05461X0001/PCAEP";"1996-01-02";"143.04"
"05461X0001/PCAEP";"1996-01-03";"143.19"
"05461X0001/PCAEP";"1996-01-04";"143.37"
"05461X0001/PCAEP";"1996-01-05";"143.57"
"05461X0001/PCAEP";"1996-01-06";"143.85"
"05461X0001/PCAEP";"1996-01-07";"144.3"
"05461X0001/PCAEP";"1996-01-08";"144.76"
"05461X0001/PCAEP";"1996-01-09";"145.12"
"05461X0001/PCAEP";"1996-01-10";"145.48"
"05461X0001/PCAEP";"1996-01-11";"146.02"
"05461X0001/PCAEP";"1996-01-12";"146.51"
"05461X0001/PCAEP";"1996-01-13";"146.93"
"05461X0001/PCAEP";"1996-01-14";"147.3"
"05461X0001/PCAEP";"1996-01-15";"147.61"
"05461X0001/PCAEP";"1996-01-16";"147.89"
"05461X0001/PCAEP";"1996-01-17";"148.16"
"05461X0001/PCAEP";"1996-01-18";"148.41"
"05461X0001/PCAEP";"1996-01-19";"148.65"
"05461X0001/PCAEP";"1996-01-20";"148.84"
"05461X0001/PCAEP";"1996-01-21";"149.0"
"05461X0001/PCAEP";"1996-01-22";"149.15"
"05461X0001/PCAEP";"1996-01-23";"149.29"
"05461X0001/PCAEP";"1996-01-24";"149.39"
"05461X0001/PCAEP";"1996-01-25";"149.46"
"05461X0001/PCAEP";"1996-01-26";"149.53"
"05461X0001/PCAEP";"1996-01-27";"149.59"
"05461X0001/PCAEP";"1996-01-28";"149.65"
"05461X0001/PCAEP";"1996-01-29";"149.68"
"05461X0001/PCAEP";"1996-01-30";"149.7"
"05461X0001/PCAEP";"1996-01-31";"149.74"
"05461X0001/PCAEP";"1996-02-01";"149.77"
"05461X0001/PCAEP";"1996-02-02";"149.8"
"05461X0001/PCAEP";"1996-02-03";"149.81"
"05461X0001/PCAEP";"1996-02-04";"149.82"
"05461X0001/PCAEP";"1996-02-05";"149.9"
"05461X0001/PCAEP";"1996-02-06";"149.93"
"05461X0001/PCAEP";"1996-02-07";"150.01"
"05461X0001/PCAEP";"1996-02-08";"150.0"
"05461X0001/PCAEP";"1996-02-09";"149.98"
"05461X0001/PCAEP";"1996-02-10";"150.0"
"05461X0001/PCAEP";"1996-02-11";"150.02"
"05461X0001/PCAEP";"1996-02-12";"150.11"
"05461X0001/PCAEP";"1996-02-13";"150.2"
"05461X0001/PCAEP";"1996-02-14";"150.32"
"05461X0001/PCAEP";"1996-02-15";"150.45"
"05461X0001/PCAEP";"1996-02-16";"150.6"
"05461X0001/PCAEP";"1996-02-17";"150.73"
"05461X0001/PCAEP";"1996-02-18";"150.91"
"05461X0001/PCAEP";"1996-02-19";"151.0"
"05461X0001/PCAEP";"1996-02-20";"151.08"
"05461X0001/PCAEP";"1996-02-21";"151.13"
"05461X0001/PCAEP";"1996-02-22";"151.22"
"05461X0001/PCAEP";"1996-02-23";"151.28"
"05461X0001/PCAEP";"1996-02-24";"151.39"
"05461X0001/PCAEP";"1996-02-25";"151.44"
"05461X0001/PCAEP";"1996-02-26";"151.45"
"05461X0001/PCAEP";"1996-02-27";"151.47"
"05461X0001/PCAEP";"1996-02-29";"151.5"
"05461X0001/PCAEP";"1996-03-01";"151.52"
"05461X0001/PCAEP";"1996-03-02";"151.54"
