"code_bss";"date_mesure";"niveau_nappe_eau"
"00993X0002/S1";"2000-06-24";"29.39"
"00993X0002/S1";"2000-06-25";"29.37"
"00993X0002/S1";"2000-06-26";"29.4"
"00993X0002/S1";"2000-06-27";"29.37"
"00993X0002/S1";"2000-06-28";"29.34"
"00993X0002/S1";"2000-06-29";"29.36"
"00993X0002/S1";"2000-06-30";"29.37"
"00993X0002/S1";"2000-07-01";"29.36"
"00993X0002/S1";"2000-07-02";"29.39"
"00993X0002/S1";"2000-07-03";"29.39"
"00993X0002/S1";"2000-07-04";"29.36"
"00993X0002/S1";"2000-07-05";"29.41"
"00993X0002/S1";"2000-07-25";"29.37"
"00993X0002/S1";"2000-07-26";"29.36"
"00993X0002/S1";"2000-07-27";"29.39"
"00993X0002/S1";"2000-07-28";"29.37"
"00993X0002/S1";"2000-07-29";"29.36"
"00993X0002/S1";"2000-07-30";"29.36"
"00993X0002/S1";"2000-07-31";"29.36"
"00993X0002/S1";"2000-08-01";"29.33"
"00993X0002/S1";"2000-08-02";"29.33"
"00993X0002/S1";"2000-08-03";"29.33"
"00993X0002/S1";"2000-08-04";"29.34"
"00993X0002/S1";"2000-08-05";"29.34"
"00993X0002/S1";"2000-08-06";"29.33"
"00993X0002/S1";"2000-08-07";"29.33"
"00993X0002/S1";"2000-08-08";"29.3"
"00993X0002/S1";"2000-08-09";"29.29"
"00993X0002/S1";"2000-08-10";"29.29"
"00993X0002/S1";"2000-08-11";"29.29"
"00993X0002/S1";"2000-08-12";"29.29"
"00993X0002/S1";"2000-08-13";"29.3"
"00993X0002/S1";"2000-08-14";"29.32"
"00993X0002/S1";"2000-08-15";"29.32"
"00993X0002/S1";"2000-08-16";"29.29"
"00993X0002/S1";"2000-08-17";"29.27"
"00993X0002/S1";"2000-08-18";"29.32"
"00993X0002/S1";"2000-08-19";"29.29"
"00993X0002/S1";"2000-08-20";"29.3"
"00993X0002/S1";"2000-08-21";"29.32"
"00993X0002/S1";"2000-08-22";"29.32"
"00993X0002/S1";"2000-08-23";"29.3"
"00993X0002/S1";"2000-08-24";"29.3"
"00993X0002/S1";"2000-08-25";"29.27"
"00993X0002/S1";"2000-08-26";"29.26"
"00993X0002/S1";"2000-08-27";"29.29"
"00993X0002/S1";"2000-08-28";"29.29"
"00993X0002/S1";"2000-08-29";"29.27"
"00993X0002/S1";"2000-08-30";"29.23"
"00993X0002/S1";"2000-08-31";"29.23"
"00993X0002/S1";"2000-09-01";"29.22"
"00993X0002/S1";"2000-09-02";"29.25"
"00993X0002/S1";"2000-09-03";"29.29"
"00993X0002/S1";"2000-09-04";"29.27"
"00993X0002/S1";"2000-09-05";"29.25"
"00993X0002/S1";"2000-09-06";"29.23"
"00993X0002/S1";"2000-09-07";"29.26"
"00993X0002/S1";"2000-09-08";"29.26"
"00993X0002/S1";"2000-09-09";"29.26"
"00993X0002/S1";"2000-09-10";"29.23"
"00993X0002/S1";"2000-09-11";"29.21"
"00993X0002/S1";"2000-09-12";"29.21"
"00993X0002/S1";"2000-09-13";"29.22"
"00993X0002/S1";"2000-09-14";"29.22"
"00993X0002/S1";"2000-09-15";"29.21"
"00993X0002/S1";"2000-09-16";"29.25"
"00993X0002/S1";"2000-09-17";"29.23"
"00993X0002/S1";"2000-09-18";"29.21"
"00993X0002/S1";"2000-09-19";"29.22"
"00993X0002/S1";"2000-09-20";"29.26"
"00993X0002/S1";"2000-09-21";"29.26"
"00993X0002/S1";"2000-09-22";"29.25"
"00993X0002/S1";"2000-09-23";"29.22"
"00993X0002/S1";"2000-09-24";"29.21"
"00993X0002/S1";"2000-09-25";"29.22"
"00993X0002/S1";"2000-09-26";"29.19"
"00993X0002/S1";"2000-09-27";"29.19"
"00993X0002/S1";"2000-09-28";"29.19"
"00993X0002/S1";"2000-09-29";"29.19"
"00993X0002/S1";"2000-09-30";"29.22"
"00993X0002/S1";"2000-10-01";"29.22"
"00993X0002/S1";"2000-10-02";"29.19"
"00993X0002/S1";"2000-10-03";"29.21"
"00993X0002/S1";"2000-10-04";"29.19"
"00993X0002/S1";"2000-10-05";"29.18"
"00993X0002/S1";"2000-10-06";"29.19"
"00993X0002/S1";"2000-10-07";"29.16"
"00993X0002/S1";"2000-10-08";"29.16"
"00993X0002/S1";"2000-10-09";"29.16"
"00993X0002/S1";"2000-10-10";"29.18"
"00993X0002/S1";"2000-10-11";"29.21"
"00993X0002/S1";"2000-10-12";"29.25"
"00993X0002/S1";"2000-10-13";"29.23"
"00993X0002/S1";"2000-10-14";"29.21"
"00993X0002/S1";"2000-10-15";"29.19"
"00993X0002/S1";"2000-10-16";"29.18"
"00993X0002/S1";"2000-10-17";"29.19"
"00993X0002/S1";"2000-10-18";"29.15"
"00993X0002/S1";"2000-10-19";"29.19"
"00993X0002/S1";"2000-10-20";"29.19"
"00993X0002/S1";"2000-10-21";"29.19"
"00993X0002/S1";"2000-10-22";"29.18"
"00993X0002/S1";"2000-10-23";"29.16"
"00993X0002/S1";"2000-10-24";"29.18"
"00993X0002/S1";"2000-10-25";"29.16"
"00993X0002/S1";"2000-10-26";"29.18"
"00993X0002/S1";"2000-10-27";"29.18"
"00993X0002/S1";"2000-10-28";"29.18"
"00993X0002/S1";"2000-10-29";"29.19"
"00993X0002/S1";"2000-10-30";"29.15"
"00993X0002/S1";"2000-10-31";"29.19"
"00993X0002/S1";"2000-11-01";"29.19"
"00993X0002/S1";"2000-11-02";"29.19"
"00993X0002/S1";"2000-11-03";"29.22"
"00993X0002/S1";"2000-11-04";"29.22"
"00993X0002/S1";"2000-11-05";"29.22"
"00993X0002/S1";"2000-11-06";"29.19"
"00993X0002/S1";"2000-11-07";"29.22"
"00993X0002/S1";"2000-11-08";"29.26"
"00993X0002/S1";"2000-11-09";"29.27"
"00993X0002/S1";"2000-11-10";"29.25"
"00993X0002/S1";"2000-11-11";"29.22"
"00993X0002/S1";"2000-11-12";"29.22"
"00993X0002/S1";"2000-11-13";"29.23"
"00993X0002/S1";"2000-11-14";"29.25"
"00993X0002/S1";"2000-11-15";"29.26"
"00993X0002/S1";"2000-11-16";"29.25"
"00993X0002/S1";"2000-11-17";"29.26"
"00993X0002/S1";"2000-11-18";"29.26"
"00993X0002/S1";"2000-11-19";"29.26"
"00993X0002/S1";"2000-11-20";"29.29"
"00993X0002/S1";"2000-11-21";"29.29"
"00993X0002/S1";"2000-11-22";"29.32"
"00993X0002/S1";"2000-11-23";"29.29"
"00993X0002/S1";"2000-11-24";"29.33"
"00993X0002/S1";"2000-11-25";"29.32"
"00993X0002/S1";"2000-11-26";"29.33"
"00993X0002/S1";"2000-11-27";"29.36"
"00993X0002/S1";"2000-11-28";"29.36"
"00993X0002/S1";"2000-11-29";"29.36"
"00993X0002/S1";"2000-11-30";"29.37"
"00993X0002/S1";"2000-12-01";"29.36"
"00993X0002/S1";"2000-12-02";"29.39"
"00993X0002/S1";"2000-12-03";"29.4"
"00993X0002/S1";"2000-12-04";"29.4"
"00993X0002/S1";"2000-12-05";"29.4"
"00993X0002/S1";"2000-12-06";"29.43"
"00993X0002/S1";"2000-12-07";"29.41"
"00993X0002/S1";"2000-12-08";"29.47"
"00993X0002/S1";"2000-12-09";"29.48"
"00993X0002/S1";"2000-12-10";"29.47"
"00993X0002/S1";"2000-12-11";"29.5"
"00993X0002/S1";"2000-12-12";"29.47"
"00993X0002/S1";"2000-12-13";"29.5"
"00993X0002/S1";"2000-12-14";"29.5"
"00993X0002/S1";"2000-12-15";"29.51"
"00993X0002/S1";"2000-12-16";"29.54"
"00993X0002/S1";"2000-12-17";"29.54"
"00993X0002/S1";"2000-12-18";"29.54"
"00993X0002/S1";"2000-12-19";"29.54"
"00993X0002/S1";"2000-12-20";"29.54"
"00993X0002/S1";"2000-12-21";"29.55"
"00993X0002/S1";"2000-12-22";"29.55"
"00993X0002/S1";"2000-12-23";"29.54"
"00993X0002/S1";"2000-12-24";"29.54"
"00993X0002/S1";"2000-12-25";"29.58"
"00993X0002/S1";"2000-12-26";"29.58"
"00993X0002/S1";"2000-12-27";"29.58"
"00993X0002/S1";"2000-12-28";"29.62"
"00993X0002/S1";"2000-12-29";"29.64"
"00993X0002/S1";"2000-12-30";"29.64"
"00993X0002/S1";"2000-12-31";"29.65"
"00993X0002/S1";"2001-01-01";"29.61"
"00993X0002/S1";"2001-01-02";"29.65"
"00993X0002/S1";"2001-01-03";"29.69"
"00993X0002/S1";"2001-01-04";"29.65"
"00993X0002/S1";"2001-01-05";"29.66"
"00993X0002/S1";"2001-01-06";"29.72"
"00993X0002/S1";"2001-01-07";"29.72"
"00993X0002/S1";"2001-01-08";"29.72"
"00993X0002/S1";"2001-01-09";"29.72"
"00993X0002/S1";"2001-04-20";"32.46"
"00993X0002/S1";"2001-04-21";"32.47"
"00993X0002/S1";"2001-04-22";"32.48"
"00993X0002/S1";"2001-04-23";"32.51"
"00993X0002/S1";"2001-04-24";"32.55"
"00993X0002/S1";"2001-04-25";"32.58"
"00993X0002/S1";"2001-04-26";"32.61"
"00993X0002/S1";"2001-04-27";"32.62"
"00993X0002/S1";"2001-04-28";"32.64"
"00993X0002/S1";"2001-04-29";"32.65"
"00993X0002/S1";"2001-04-30";"32.69"
"00993X0002/S1";"2001-05-01";"32.71"
"00993X0002/S1";"2001-05-02";"32.72"
"00993X0002/S1";"2001-05-03";"32.71"
"00993X0002/S1";"2001-05-04";"32.73"
"00993X0002/S1";"2001-05-05";"32.76"
"00993X0002/S1";"2001-05-06";"32.76"
"00993X0002/S1";"2001-05-07";"32.76"
"00993X0002/S1";"2001-05-08";"32.76"
"00993X0002/S1";"2001-05-09";"32.76"
"00993X0002/S1";"2001-05-10";"32.76"
"00993X0002/S1";"2001-05-11";"32.79"
"00993X0002/S1";"2001-05-12";"32.79"
"00993X0002/S1";"2001-05-13";"32.77"
"00993X0002/S1";"2001-05-14";"32.79"
"00993X0002/S1";"2001-05-15";"32.82"
"00993X0002/S1";"2001-05-16";"32.84"
"00993X0002/S1";"2001-05-17";"32.86"
"00993X0002/S1";"2001-05-18";"32.87"
"00993X0002/S1";"2001-05-19";"32.86"
"00993X0002/S1";"2001-05-20";"32.84"
"00993X0002/S1";"2001-05-21";"32.84"
"00993X0002/S1";"2001-05-22";"32.86"
"00993X0002/S1";"2001-05-23";"32.86"
"00993X0002/S1";"2001-05-24";"32.86"
"00993X0002/S1";"2001-05-25";"32.87"
"00993X0002/S1";"2001-05-26";"32.86"
"00993X0002/S1";"2001-05-27";"32.87"
"00993X0002/S1";"2001-05-28";"32.87"
"00993X0002/S1";"2001-05-29";"32.87"
"00993X0002/S1";"2001-05-30";"32.87"
"00993X0002/S1";"2001-05-31";"32.87"
"00993X0002/S1";"2001-06-01";"32.89"
"00993X0002/S1";"2001-06-02";"32.86"
"00993X0002/S1";"2001-06-03";"32.9"
"00993X0002/S1";"2001-06-04";"32.9"
"00993X0002/S1";"2001-06-05";"32.89"
"00993X0002/S1";"2001-06-06";"32.87"
"00993X0002/S1";"2001-06-07";"32.87"
"00993X0002/S1";"2001-06-08";"32.9"
"00993X0002/S1";"2001-06-09";"32.9"
"00993X0002/S1";"2001-06-10";"32.9"
"00993X0002/S1";"2001-06-11";"32.94"
"00993X0002/S1";"2001-06-12";"32.91"
"00993X0002/S1";"2001-06-13";"32.89"
"00993X0002/S1";"2001-06-14";"32.91"
"00993X0002/S1";"2001-06-15";"32.87"
"00993X0002/S1";"2001-06-16";"32.89"
"00993X0002/S1";"2001-06-17";"32.93"
"00993X0002/S1";"2001-06-18";"32.96"
"00993X0002/S1";"2001-06-19";"32.91"
"00993X0002/S1";"2001-06-20";"32.9"
"00993X0002/S1";"2001-06-21";"32.87"
"00993X0002/S1";"2001-06-22";"32.87"
"00993X0002/S1";"2001-06-23";"32.87"
"00993X0002/S1";"2001-06-24";"32.89"
"00993X0002/S1";"2001-06-25";"32.89"
"00993X0002/S1";"2001-06-26";"32.86"
"00993X0002/S1";"2001-06-27";"32.86"
"00993X0002/S1";"2001-06-28";"32.87"
"00993X0002/S1";"2001-06-29";"32.86"
"00993X0002/S1";"2001-06-30";"32.84"
"00993X0002/S1";"2001-07-01";"32.86"
"00993X0002/S1";"2001-07-02";"32.84"
"00993X0002/S1";"2001-07-03";"32.83"
"00993X0002/S1";"2001-07-04";"32.86"
"00993X0002/S1";"2001-07-05";"32.87"
"00993X0002/S1";"2001-07-06";"32.86"
"00993X0002/S1";"2001-07-07";"32.83"
"00993X0002/S1";"2001-07-08";"32.86"
"00993X0002/S1";"2001-07-09";"32.84"
"00993X0002/S1";"2001-07-10";"32.82"
"00993X0002/S1";"2001-07-11";"32.82"
"00993X0002/S1";"2001-07-12";"32.8"
"00993X0002/S1";"2001-07-13";"32.79"
"00993X0002/S1";"2001-07-14";"32.77"
"00993X0002/S1";"2001-07-15";"32.8"
"00993X0002/S1";"2001-07-16";"32.79"
"00993X0002/S1";"2001-07-17";"32.76"
"00993X0002/S1";"2001-07-18";"32.76"
"00993X0002/S1";"2001-07-19";"32.79"
"00993X0002/S1";"2001-07-20";"32.79"
"00993X0002/S1";"2001-07-21";"32.76"
"00993X0002/S1";"2001-07-22";"32.75"
"00993X0002/S1";"2001-07-23";"32.72"
"00993X0002/S1";"2001-07-24";"32.73"
"00993X0002/S1";"2001-07-25";"32.72"
"00993X0002/S1";"2001-07-26";"32.72"
"00993X0002/S1";"2001-07-27";"32.71"
"00993X0002/S1";"2001-07-28";"32.71"
"00993X0002/S1";"2001-07-29";"32.69"
"00993X0002/S1";"2001-07-30";"32.69"
"00993X0002/S1";"2001-07-31";"32.69"
"00993X0002/S1";"2001-08-01";"32.68"
"00993X0002/S1";"2001-08-02";"32.65"
"00993X0002/S1";"2001-08-03";"32.68"
"00993X0002/S1";"2001-08-04";"32.69"
"00993X0002/S1";"2001-08-05";"32.66"
"00993X0002/S1";"2001-08-06";"32.65"
"00993X0002/S1";"2001-08-07";"32.64"
"00993X0002/S1";"2001-08-08";"32.64"
"00993X0002/S1";"2001-08-09";"32.65"
"00993X0002/S1";"2001-08-10";"32.66"
"00993X0002/S1";"2001-08-11";"32.65"
"00993X0002/S1";"2001-08-12";"32.61"
"00993X0002/S1";"2001-08-13";"32.58"
"00993X0002/S1";"2001-08-14";"32.58"
"00993X0002/S1";"2001-08-15";"32.58"
"00993X0002/S1";"2001-08-16";"32.59"
"00993X0002/S1";"2001-08-17";"32.58"
"00993X0002/S1";"2001-08-18";"32.54"
"00993X0002/S1";"2001-08-19";"32.54"
"00993X0002/S1";"2001-08-20";"32.59"
"00993X0002/S1";"2001-08-21";"32.58"
"00993X0002/S1";"2001-08-22";"32.57"
"00993X0002/S1";"2001-08-23";"32.54"
"00993X0002/S1";"2001-08-24";"32.52"
"00993X0002/S1";"2001-08-25";"32.51"
"00993X0002/S1";"2001-08-26";"32.52"
"00993X0002/S1";"2001-08-27";"32.54"
"00993X0002/S1";"2001-08-28";"32.52"
"00993X0002/S1";"2001-08-29";"32.5"
"00993X0002/S1";"2001-08-30";"32.47"
"00993X0002/S1";"2001-08-31";"32.5"
"00993X0002/S1";"2001-09-01";"32.52"
"00993X0002/S1";"2001-09-02";"32.5"
"00993X0002/S1";"2001-09-03";"32.47"
"00993X0002/S1";"2001-09-04";"32.47"
"00993X0002/S1";"2001-09-05";"32.5"
"00993X0002/S1";"2001-09-06";"32.47"
"00993X0002/S1";"2001-09-07";"32.47"
"00993X0002/S1";"2001-09-08";"32.44"
"00993X0002/S1";"2001-09-09";"32.46"
"00993X0002/S1";"2001-09-10";"32.44"
"00993X0002/S1";"2001-09-11";"32.43"
"00993X0002/S1";"2001-09-12";"32.4"
"00993X0002/S1";"2001-09-13";"32.37"
"00993X0002/S1";"2001-09-14";"32.43"
"00993X0002/S1";"2001-09-15";"32.43"
"00993X0002/S1";"2001-09-16";"32.41"
"00993X0002/S1";"2001-09-17";"32.4"
"00993X0002/S1";"2001-09-18";"32.39"
"00993X0002/S1";"2001-09-19";"32.37"
"00993X0002/S1";"2001-09-20";"32.4"
"00993X0002/S1";"2001-09-21";"32.4"
"00993X0002/S1";"2001-09-22";"32.37"
"00993X0002/S1";"2001-09-23";"32.36"
"00993X0002/S1";"2001-09-24";"32.36"
"00993X0002/S1";"2001-09-25";"32.39"
"00993X0002/S1";"2001-09-26";"32.36"
"00993X0002/S1";"2001-09-27";"32.34"
"00993X0002/S1";"2001-09-28";"32.33"
"00993X0002/S1";"2001-09-29";"32.3"
"00993X0002/S1";"2001-09-30";"32.33"
"00993X0002/S1";"2001-10-01";"32.29"
"00993X0002/S1";"2001-10-02";"32.3"
"00993X0002/S1";"2001-10-03";"32.34"
"00993X0002/S1";"2001-10-04";"32.33"
"00993X0002/S1";"2001-10-05";"32.3"
"00993X0002/S1";"2001-10-06";"32.29"
"00993X0002/S1";"2001-10-07";"32.29"
"00993X0002/S1";"2001-10-08";"32.33"
"00993X0002/S1";"2001-10-09";"32.32"
"00993X0002/S1";"2001-10-10";"32.29"
"00993X0002/S1";"2001-10-11";"32.27"
"00993X0002/S1";"2001-10-12";"32.26"
"00993X0002/S1";"2001-10-13";"32.25"
"00993X0002/S1";"2001-10-14";"32.23"
"00993X0002/S1";"2001-10-15";"32.23"
"00993X0002/S1";"2001-10-16";"32.22"
"00993X0002/S1";"2001-10-17";"32.21"
"00993X0002/S1";"2001-10-18";"32.19"
"00993X0002/S1";"2001-10-19";"32.19"
"00993X0002/S1";"2001-10-20";"32.19"
"00993X0002/S1";"2001-10-21";"32.19"
"00993X0002/S1";"2001-10-22";"32.22"
"00993X0002/S1";"2001-10-23";"32.22"
"00993X0002/S1";"2001-10-24";"32.21"
"00993X0002/S1";"2001-10-25";"32.19"
"00993X0002/S1";"2001-10-26";"32.16"
"00993X0002/S1";"2001-10-27";"32.16"
"00993X0002/S1";"2001-10-28";"32.15"
"00993X0002/S1";"2001-10-29";"32.15"
"00993X0002/S1";"2001-10-30";"32.14"
"00993X0002/S1";"2001-10-31";"32.11"
"00993X0002/S1";"2001-11-01";"32.14"
"00993X0002/S1";"2001-11-02";"32.11"
"00993X0002/S1";"2001-11-03";"32.08"
"00993X0002/S1";"2001-11-04";"32.08"
"00993X0002/S1";"2001-11-05";"32.08"
"00993X0002/S1";"2001-11-06";"32.08"
"00993X0002/S1";"2001-11-07";"32.08"
"00993X0002/S1";"2001-11-08";"32.08"
"00993X0002/S1";"2001-11-09";"32.12"
"00993X0002/S1";"2001-11-10";"32.11"
"00993X0002/S1";"2001-11-11";"32.08"
"00993X0002/S1";"2001-11-12";"32.08"
"00993X0002/S1";"2001-11-13";"32.08"
"00993X0002/S1";"2001-11-14";"32.09"
"00993X0002/S1";"2001-11-15";"32.08"
"00993X0002/S1";"2001-11-16";"32.04"
"00993X0002/S1";"2001-11-17";"32.04"
"00993X0002/S1";"2001-11-18";"32.04"
"00993X0002/S1";"2001-11-19";"32.04"
"00993X0002/S1";"2001-11-20";"32.02"
"00993X0002/S1";"2001-11-21";"32.02"
"00993X0002/S1";"2001-11-22";"32.01"
"00993X0002/S1";"2001-11-23";"32.01"
"00993X0002/S1";"2001-11-24";"32.0"
"00993X0002/S1";"2001-11-25";"32.01"
"00993X0002/S1";"2001-11-26";"32.01"
"00993X0002/S1";"2001-11-27";"32.01"
"00993X0002/S1";"2001-11-28";"32.01"
"00993X0002/S1";"2001-11-29";"32.01"
"00993X0002/S1";"2001-11-30";"32.04"
"00993X0002/S1";"2001-12-01";"32.04"
"00993X0002/S1";"2001-12-02";"32.02"
"00993X0002/S1";"2001-12-03";"32.01"
"00993X0002/S1";"2001-12-04";"31.98"
"00993X0002/S1";"2001-12-05";"32.01"
"00993X0002/S1";"2001-12-06";"32.01"
"00993X0002/S1";"2001-12-07";"31.98"
"00993X0002/S1";"2001-12-08";"31.97"
"00993X0002/S1";"2001-12-09";"31.94"
"00993X0002/S1";"2001-12-10";"31.94"
"00993X0002/S1";"2001-12-11";"31.94"
"00993X0002/S1";"2001-12-12";"31.91"
"00993X0002/S1";"2001-12-13";"31.91"
"00993X0002/S1";"2001-12-14";"31.94"
"00993X0002/S1";"2001-12-15";"31.93"
"00993X0002/S1";"2001-12-16";"31.91"
"00993X0002/S1";"2001-12-17";"31.91"
"00993X0002/S1";"2001-12-18";"31.9"
"00993X0002/S1";"2001-12-19";"31.9"
"00993X0002/S1";"2001-12-20";"31.89"
"00993X0002/S1";"2001-12-21";"31.89"
"00993X0002/S1";"2001-12-22";"31.9"
"00993X0002/S1";"2001-12-23";"31.91"
"00993X0002/S1";"2001-12-24";"31.91"
"00993X0002/S1";"2001-12-25";"31.9"
"00993X0002/S1";"2001-12-26";"31.94"
"00993X0002/S1";"2001-12-27";"31.94"
"00993X0002/S1";"2001-12-28";"31.94"
"00993X0002/S1";"2001-12-29";"31.9"
"00993X0002/S1";"2001-12-30";"31.97"
"00993X0002/S1";"2001-12-31";"31.97"
"00993X0002/S1";"2002-01-01";"31.93"
"00993X0002/S1";"2002-01-02";"31.9"
"00993X0002/S1";"2002-01-03";"31.9"
"00993X0002/S1";"2002-01-04";"31.89"
"00993X0002/S1";"2002-01-05";"31.87"
"00993X0002/S1";"2002-01-06";"31.86"
"00993X0002/S1";"2002-01-07";"31.84"
"00993X0002/S1";"2002-01-08";"31.83"
"00993X0002/S1";"2002-01-09";"31.83"
"00993X0002/S1";"2002-01-10";"31.83"
"00993X0002/S1";"2002-01-11";"31.86"
"00993X0002/S1";"2002-01-12";"31.84"
"00993X0002/S1";"2002-01-13";"31.83"
"00993X0002/S1";"2002-01-14";"31.83"
"00993X0002/S1";"2002-01-15";"31.83"
"00993X0002/S1";"2002-04-02";"31.97"
"00993X0002/S1";"2002-04-03";"31.97"
"00993X0002/S1";"2002-04-04";"32.0"
"00993X0002/S1";"2002-04-05";"32.02"
"00993X0002/S1";"2002-04-06";"32.04"
"00993X0002/S1";"2002-04-07";"32.04"
"00993X0002/S1";"2002-04-08";"32.04"
"00993X0002/S1";"2002-04-09";"32.05"
"00993X0002/S1";"2002-04-10";"32.04"
"00993X0002/S1";"2002-04-11";"32.04"
"00993X0002/S1";"2002-04-12";"32.07"
"00993X0002/S1";"2002-04-13";"32.09"
"00993X0002/S1";"2002-04-14";"32.09"
"00993X0002/S1";"2002-04-15";"32.09"
"00993X0002/S1";"2002-04-16";"32.09"
"00993X0002/S1";"2002-04-17";"32.14"
"00993X0002/S1";"2002-04-18";"32.15"
"00993X0002/S1";"2002-04-19";"32.15"
"00993X0002/S1";"2002-04-20";"32.15"
"00993X0002/S1";"2002-04-21";"32.14"
"00993X0002/S1";"2002-04-22";"32.11"
"00993X0002/S1";"2002-04-23";"32.11"
"00993X0002/S1";"2002-04-24";"32.11"
"00993X0002/S1";"2002-04-25";"32.09"
"00993X0002/S1";"2002-04-26";"32.11"
"00993X0002/S1";"2002-04-27";"32.14"
"00993X0002/S1";"2002-04-28";"32.11"
"00993X0002/S1";"2002-04-29";"32.14"
"00993X0002/S1";"2002-04-30";"32.19"
"00993X0002/S1";"2002-05-01";"32.18"
"00993X0002/S1";"2002-05-02";"32.19"
"00993X0002/S1";"2002-05-03";"32.19"
"00993X0002/S1";"2002-05-04";"32.21"
"00993X0002/S1";"2002-05-05";"32.19"
"00993X0002/S1";"2002-05-06";"32.18"
"00993X0002/S1";"2002-05-07";"32.19"
"00993X0002/S1";"2002-05-08";"32.19"
"00993X0002/S1";"2002-05-09";"32.21"
"00993X0002/S1";"2002-05-10";"32.19"
"00993X0002/S1";"2002-05-11";"32.19"
"00993X0002/S1";"2002-05-12";"32.22"
"00993X0002/S1";"2002-05-13";"32.22"
"00993X0002/S1";"2002-05-14";"32.26"
"00993X0002/S1";"2002-05-15";"32.25"
"00993X0002/S1";"2002-05-16";"32.22"
"00993X0002/S1";"2002-05-17";"32.22"
"00993X0002/S1";"2002-05-18";"32.22"
"00993X0002/S1";"2002-05-19";"32.23"
"00993X0002/S1";"2002-05-20";"32.22"
"00993X0002/S1";"2002-05-21";"32.22"
"00993X0002/S1";"2002-05-22";"32.26"
"00993X0002/S1";"2002-05-23";"32.29"
"00993X0002/S1";"2002-05-24";"32.26"
"00993X0002/S1";"2002-05-25";"32.26"
"00993X0002/S1";"2002-05-26";"32.27"
"00993X0002/S1";"2002-05-27";"32.26"
"00993X0002/S1";"2002-05-28";"32.29"
"00993X0002/S1";"2002-05-29";"32.33"
"00993X0002/S1";"2002-05-30";"32.3"
"00993X0002/S1";"2002-05-31";"32.27"
"00993X0002/S1";"2002-06-01";"32.26"
"00993X0002/S1";"2002-06-02";"32.26"
"00993X0002/S1";"2002-06-03";"32.26"
"00993X0002/S1";"2002-06-04";"32.27"
"00993X0002/S1";"2002-06-05";"32.26"
"00993X0002/S1";"2002-06-06";"32.32"
"00993X0002/S1";"2002-06-07";"32.3"
"00993X0002/S1";"2002-06-08";"32.32"
"00993X0002/S1";"2002-06-09";"32.33"
"00993X0002/S1";"2002-06-10";"32.32"
"00993X0002/S1";"2002-06-11";"32.33"
"00993X0002/S1";"2002-06-12";"32.32"
"00993X0002/S1";"2002-06-13";"32.3"
"00993X0002/S1";"2002-06-14";"32.29"
"00993X0002/S1";"2002-06-15";"32.29"
"00993X0002/S1";"2002-06-16";"32.27"
"00993X0002/S1";"2002-06-17";"32.32"
"00993X0002/S1";"2002-06-18";"32.33"
"00993X0002/S1";"2002-06-19";"32.33"
"00993X0002/S1";"2002-06-20";"32.29"
"00993X0002/S1";"2002-06-21";"32.32"
"00993X0002/S1";"2002-06-22";"32.33"
"00993X0002/S1";"2002-06-23";"32.32"
"00993X0002/S1";"2002-06-24";"32.3"
"00993X0002/S1";"2002-06-25";"32.29"
"00993X0002/S1";"2002-06-26";"32.29"
"00993X0002/S1";"2002-06-27";"32.27"
"00993X0002/S1";"2002-06-28";"32.3"
"00993X0002/S1";"2002-06-29";"32.29"
"00993X0002/S1";"2002-06-30";"32.3"
"00993X0002/S1";"2002-07-01";"32.29"
"00993X0002/S1";"2002-07-02";"32.3"
"00993X0002/S1";"2002-07-03";"32.3"
"00993X0002/S1";"2002-10-09";"32.11"
"00993X0002/S1";"2002-10-10";"32.16"
"00993X0002/S1";"2002-10-11";"32.15"
"00993X0002/S1";"2002-10-12";"32.14"
"00993X0002/S1";"2002-10-13";"32.12"
"00993X0002/S1";"2002-10-14";"32.14"
"00993X0002/S1";"2002-10-15";"32.12"
"00993X0002/S1";"2002-10-16";"32.11"
"00993X0002/S1";"2002-10-17";"32.15"
"00993X0002/S1";"2002-10-18";"32.12"
"00993X0002/S1";"2002-10-19";"32.14"
"00993X0002/S1";"2002-10-20";"32.11"
"00993X0002/S1";"2002-10-21";"32.11"
"00993X0002/S1";"2002-10-22";"32.08"
"00993X0002/S1";"2002-10-23";"32.12"
"00993X0002/S1";"2002-10-24";"32.09"
"00993X0002/S1";"2002-10-25";"32.08"
"00993X0002/S1";"2002-10-26";"32.11"
"00993X0002/S1";"2002-10-27";"32.05"
"00993X0002/S1";"2002-10-28";"32.08"
"00993X0002/S1";"2002-10-29";"32.01"
"00993X0002/S1";"2002-10-30";"32.05"
"00993X0002/S1";"2002-10-31";"32.04"
"00993X0002/S1";"2002-11-01";"32.02"
"00993X0002/S1";"2002-11-02";"32.01"
"00993X0002/S1";"2002-11-03";"32.02"
"00993X0002/S1";"2002-11-04";"32.01"
"00993X0002/S1";"2002-11-05";"32.0"
"00993X0002/S1";"2002-11-06";"31.97"
"00993X0002/S1";"2002-11-07";"32.01"
"00993X0002/S1";"2002-11-08";"32.01"
"00993X0002/S1";"2002-11-09";"32.01"
"00993X0002/S1";"2002-11-10";"32.01"
"00993X0002/S1";"2002-11-11";"32.04"
"00993X0002/S1";"2002-11-12";"32.01"
"00993X0002/S1";"2002-11-13";"31.97"
"00993X0002/S1";"2002-11-14";"32.01"
