"code_bss";"date_mesure";"niveau_nappe_eau"
"10475X0046/F";"1992-09-15";"-0.92"
"10475X0046/F";"1992-09-23";"-0.48"
"10475X0046/F";"1992-09-25";"-0.66"
"10475X0046/F";"1992-10-07";"0.64"
"10475X0046/F";"1992-10-08";"0.48"
"10475X0046/F";"1992-10-09";"0.6"
"10475X0046/F";"1992-10-11";"-0.46"
"10475X0046/F";"1992-10-14";"-0.91"
"10475X0046/F";"1992-10-15";"-0.28"
"10475X0046/F";"1992-10-16";"-0.55"
"10475X0046/F";"1992-10-22";"0.37"
"10475X0046/F";"1992-10-23";"-0.19"
"10475X0046/F";"1992-10-24";"-0.18"
"10475X0046/F";"1992-10-25";"-0.5"
"10475X0046/F";"1992-10-26";"-0.3"
"10475X0046/F";"1992-10-29";"-0.69"
"10475X0046/F";"1992-10-30";"-0.45"
"10475X0046/F";"1992-10-31";"-0.63"
"10475X0046/F";"1992-11-01";"-0.1"
"10475X0046/F";"1992-11-03";"1.3"
"10475X0046/F";"1992-11-05";"1.7"
"10475X0046/F";"1992-11-09";"2.2"
"10475X0046/F";"1992-11-10";"2.86"
"10475X0046/F";"1992-11-12";"2.95"
"10475X0046/F";"1992-11-16";"3.55"
"10475X0046/F";"1992-11-18";"3.33"
"10475X0046/F";"1992-11-20";"3.71"
"10475X0046/F";"1992-11-21";"1.58"
"10475X0046/F";"1992-11-22";"2.26"
"10475X0046/F";"1992-11-23";"2.41"
"10475X0046/F";"1992-11-24";"3.79"
"10475X0046/F";"1992-11-26";"3.99"
"10475X0046/F";"1992-11-30";"3.96"
"10475X0046/F";"1992-12-02";"4.15"
"10475X0046/F";"1992-12-05";"4.2"
"10475X0046/F";"1992-12-06";"4.04"
"10475X0046/F";"1992-12-07";"4.27"
"10475X0046/F";"1992-12-10";"4.14"
"10475X0046/F";"1992-12-12";"3.81"
"10475X0046/F";"1992-12-19";"3.5"
"10475X0046/F";"1992-12-20";"3.22"
"10475X0046/F";"1992-12-21";"3.51"
"10475X0046/F";"1992-12-22";"3.26"
"10475X0046/F";"1992-12-28";"3.31"
"10475X0046/F";"1993-01-01";"2.74"
"10475X0046/F";"1993-01-03";"2.7"
"10475X0046/F";"1993-01-04";"2.91"
"10475X0046/F";"1993-01-10";"2.61"
"10475X0046/F";"1993-01-11";"2.8"
"10475X0046/F";"1993-01-13";"2.69"
"10475X0046/F";"1993-01-14";"2.87"
"10475X0046/F";"1993-01-15";"2.65"
"10475X0046/F";"1993-01-17";"2.67"
"10475X0046/F";"1993-01-19";"2.97"
"10475X0046/F";"1993-01-21";"2.85"
"10475X0046/F";"1993-01-22";"2.96"
"10475X0046/F";"1993-01-24";"2.7"
"10475X0046/F";"1993-01-25";"2.92"
"10475X0046/F";"1993-01-26";"2.62"
"10475X0046/F";"1993-01-27";"2.86"
"10475X0046/F";"1993-01-29";"3.04"
"10475X0046/F";"1993-02-01";"3.11"
"10475X0046/F";"1993-02-02";"3.45"
"10475X0046/F";"1993-02-03";"3.59"
"10475X0046/F";"1993-02-07";"3.39"
"10475X0046/F";"1993-02-10";"3.62"
"10475X0046/F";"1993-02-12";"3.35"
"10475X0046/F";"1993-02-16";"3.59"
"10475X0046/F";"1993-02-18";"3.12"
"10475X0046/F";"1993-02-23";"2.51"
"10475X0046/F";"1993-02-25";"2.59"
"10475X0046/F";"1993-02-27";"2.45"
"10475X0046/F";"1993-03-01";"2.72"
"10475X0046/F";"1993-03-08";"2.71"
"10475X0046/F";"1993-03-10";"2.58"
"10475X0046/F";"1993-03-11";"2.3"
"10475X0046/F";"1993-03-14";"2.28"
"10475X0046/F";"1993-03-16";"2.05"
"10475X0046/F";"1993-03-17";"2.12"
"10475X0046/F";"1993-03-24";"1.78"
"10475X0046/F";"1993-03-26";"1.93"
"10475X0046/F";"1993-03-28";"1.65"
"10475X0046/F";"1993-03-30";"2.37"
"10475X0046/F";"1993-04-03";"3.23"
"10475X0046/F";"1993-04-10";"4.24"
"10475X0046/F";"1993-04-14";"4.65"
"10475X0046/F";"1993-04-19";"5.01"
"10475X0046/F";"1993-04-20";"4.41"
"10475X0046/F";"1993-04-21";"4.81"
"10475X0046/F";"1993-04-24";"5.04"
"10475X0046/F";"1993-05-13";"5.5"
"10475X0046/F";"1993-05-15";"5.92"
"10475X0046/F";"1993-05-21";"6.2"
"10475X0046/F";"1993-05-23";"6.04"
"10475X0046/F";"1993-05-28";"6.0"
"10475X0046/F";"1993-05-31";"5.67"
"10475X0046/F";"1993-06-01";"5.78"
"10475X0046/F";"1993-06-04";"5.47"
"10475X0046/F";"1993-06-10";"5.26"
"10475X0046/F";"1993-06-12";"5.46"
"10475X0046/F";"1993-06-16";"5.42"
"10475X0046/F";"1993-06-18";"5.08"
"10475X0046/F";"1993-06-22";"4.96"
"10475X0046/F";"1993-06-23";"5.1"
"10475X0046/F";"1993-06-28";"4.81"
"10475X0046/F";"1993-06-30";"4.26"
"10475X0046/F";"1993-07-05";"4.19"
"10475X0046/F";"1993-07-06";"3.72"
"10475X0046/F";"1993-07-07";"3.78"
"10475X0046/F";"1993-07-08";"2.8"
"10475X0046/F";"1993-07-09";"2.3"
"10475X0046/F";"1993-07-11";"2.87"
"10475X0046/F";"1993-07-12";"2.23"
"10475X0046/F";"1993-07-13";"2.49"
"10475X0046/F";"1993-07-14";"1.7"
"10475X0046/F";"1993-07-15";"2.18"
"10475X0046/F";"1993-07-16";"2.3"
"10475X0046/F";"1993-07-19";"2.16"
"10475X0046/F";"1993-07-21";"1.81"
"10475X0046/F";"1993-07-23";"0.68"
"10475X0046/F";"1993-07-24";"0.32"
"10475X0046/F";"1993-07-29";"-0.94"
"10475X0046/F";"1993-08-01";"-0.97"
"10475X0046/F";"1993-08-05";"-1.76"
"10475X0046/F";"1993-08-06";"-1.76"
"10475X0046/F";"1993-08-07";"-2.22"
"10475X0046/F";"1993-08-08";"-1.96"
"10475X0046/F";"1993-08-09";"-2.01"
"10475X0046/F";"1993-08-11";"-2.51"
"10475X0046/F";"1993-08-12";"-3.07"
"10475X0046/F";"1993-08-14";"-3.04"
"10475X0046/F";"1993-08-15";"-3.2"
"10475X0046/F";"1993-08-19";"-2.93"
"10475X0046/F";"1993-08-24";"-2.07"
"10475X0046/F";"1993-08-30";"-0.65"
"10475X0046/F";"1993-09-02";"-0.47"
"10475X0046/F";"1993-09-07";"0.28"
"10475X0046/F";"1993-09-22";"1.17"
"10475X0046/F";"1993-10-18";"2.05"
"10475X0046/F";"1993-10-20";"2.22"
"10475X0046/F";"1993-10-22";"2.68"
"10475X0046/F";"1993-10-23";"2.59"
"10475X0046/F";"1993-10-24";"2.19"
"10475X0046/F";"1993-10-25";"2.26"
"10475X0046/F";"1993-10-28";"2.89"
"10475X0046/F";"1993-10-31";"3.13"
"10475X0046/F";"1993-11-01";"4.23"
"10475X0046/F";"1993-11-02";"4.5"
"10475X0046/F";"1993-11-03";"5.35"
"10475X0046/F";"1993-11-04";"5.72"
"10475X0046/F";"1993-11-10";"6.1"
"10475X0046/F";"1993-11-16";"5.66"
"10475X0046/F";"1993-11-19";"5.95"
"10475X0046/F";"1993-11-20";"5.7"
"10475X0046/F";"1993-11-21";"5.78"
"10475X0046/F";"1993-11-23";"5.59"
"10475X0046/F";"1993-11-24";"5.01"
"10475X0046/F";"1993-11-25";"5.16"
"10475X0046/F";"1993-11-28";"5.03"
"10475X0046/F";"1993-11-29";"5.17"
"10475X0046/F";"1993-12-01";"4.8"
"10475X0046/F";"1993-12-02";"5.07"
"10475X0046/F";"1993-12-03";"5.12"
"10475X0046/F";"1993-12-09";"5.19"
"10475X0046/F";"1993-12-11";"5.17"
"10475X0046/F";"1993-12-12";"4.94"
"10475X0046/F";"1993-12-13";"5.16"
"10475X0046/F";"1993-12-19";"4.95"
"10475X0046/F";"1993-12-20";"5.16"
"10475X0046/F";"1993-12-24";"4.94"
"10475X0046/F";"1993-12-26";"5.15"
"10475X0046/F";"1993-12-29";"4.9"
"10475X0046/F";"1994-01-01";"4.97"
"10475X0046/F";"1994-01-05";"4.81"
"10475X0046/F";"1994-01-06";"4.92"
"10475X0046/F";"1994-01-07";"5.63"
"10475X0046/F";"1994-01-08";"6.14"
"10475X0046/F";"1994-01-14";"6.02"
"10475X0046/F";"1994-01-16";"6.12"
"10475X0046/F";"1994-01-17";"6.09"
"10475X0046/F";"1994-01-21";"5.22"
"10475X0046/F";"1994-01-22";"5.25"
"10475X0046/F";"1994-01-23";"5.0"
"10475X0046/F";"1994-01-24";"5.15"
"10475X0046/F";"1994-01-26";"5.08"
"10475X0046/F";"1994-01-27";"4.84"
"10475X0046/F";"1994-01-28";"4.89"
"10475X0046/F";"1994-01-29";"4.6"
"10475X0046/F";"1994-01-31";"4.58"
"10475X0046/F";"1994-02-03";"3.82"
"10475X0046/F";"1994-02-04";"3.83"
"10475X0046/F";"1994-02-05";"5.78"
"10475X0046/F";"1994-02-06";"5.32"
"10475X0046/F";"1994-02-07";"6.1"
"10475X0046/F";"1994-02-08";"6.14"
"10475X0046/F";"1994-02-09";"5.84"
"10475X0046/F";"1994-02-12";"6.13"
"10475X0046/F";"1994-04-08";"3.68"
"10475X0046/F";"1994-04-11";"3.98"
"10475X0046/F";"1994-04-13";"3.98"
"10475X0046/F";"1994-04-14";"3.78"
"10475X0046/F";"1994-04-22";"4.07"
"10475X0046/F";"1994-04-23";"3.92"
"10475X0046/F";"1994-04-25";"3.84"
"10475X0046/F";"1994-04-26";"3.98"
"10475X0046/F";"1994-04-30";"3.73"
"10475X0046/F";"1994-05-02";"3.89"
"10475X0046/F";"1994-05-05";"3.57"
"10475X0046/F";"1994-05-07";"3.61"
"10475X0046/F";"1994-05-10";"3.34"
"10475X0046/F";"1994-05-15";"3.33"
"10475X0046/F";"1994-05-16";"3.46"
"10475X0046/F";"1994-05-17";"2.74"
"10475X0046/F";"1994-05-20";"3.32"
"10475X0046/F";"1994-05-21";"2.78"
"10475X0046/F";"1994-05-22";"3.05"
"10475X0046/F";"1994-05-24";"3.13"
"10475X0046/F";"1994-05-25";"3.44"
"10475X0046/F";"1994-05-26";"3.24"
"10475X0046/F";"1994-05-29";"3.21"
"10475X0046/F";"1994-05-31";"3.44"
"10475X0046/F";"1994-06-02";"3.21"
"10475X0046/F";"1994-06-03";"3.3"
"10475X0046/F";"1994-06-04";"3.08"
"10475X0046/F";"1994-06-09";"3.07"
"10475X0046/F";"1994-06-10";"3.2"
"10475X0046/F";"1994-06-11";"3.04"
"10475X0046/F";"1994-06-12";"3.16"
"10475X0046/F";"1994-06-13";"4.85"
"10475X0046/F";"1994-06-15";"4.28"
"10475X0046/F";"1994-06-16";"4.76"
"10475X0046/F";"1994-06-20";"5.12"
"10475X0046/F";"1994-06-21";"4.37"
"10475X0046/F";"1994-06-22";"4.26"
"10475X0046/F";"1994-06-23";"3.68"
"10475X0046/F";"1994-06-24";"3.58"
"10475X0046/F";"1994-06-25";"4.02"
"10475X0046/F";"1994-06-26";"3.9"
"10475X0046/F";"1994-06-27";"4.1"
"10475X0046/F";"1994-06-28";"3.89"
"10475X0046/F";"1994-06-29";"4.22"
"10475X0046/F";"1994-06-30";"3.57"
"10475X0046/F";"1994-07-02";"3.78"
"10475X0046/F";"1994-07-05";"3.51"
"10475X0046/F";"1994-07-11";"3.58"
"10475X0046/F";"1994-07-12";"3.32"
"10475X0046/F";"1994-07-14";"3.37"
"10475X0046/F";"1994-07-16";"2.86"
"10475X0046/F";"1994-07-20";"2.82"
"10475X0046/F";"1994-07-22";"2.05"
"10475X0046/F";"1994-07-23";"1.97"
"10475X0046/F";"1994-07-26";"1.26"
"10475X0046/F";"1994-07-27";"1.42"
"10475X0046/F";"1994-07-28";"1.21"
"10475X0046/F";"1994-07-30";"1.55"
"10475X0046/F";"1994-07-31";"1.23"
"10475X0046/F";"1994-08-02";"1.46"
"10475X0046/F";"1994-08-03";"1.39"
"10475X0046/F";"1994-08-04";"0.89"
"10475X0046/F";"1994-08-05";"0.9"
"10475X0046/F";"1994-08-08";"0.35"
"10475X0046/F";"1994-08-10";"0.18"
"10475X0046/F";"1994-08-11";"-0.13"
"10475X0046/F";"1994-08-15";"-0.51"
"10475X0046/F";"1994-08-16";"-0.82"
"10475X0046/F";"1994-08-17";"-0.83"
"10475X0046/F";"1994-08-18";"-1.2"
"10475X0046/F";"1994-08-19";"-1.04"
"10475X0046/F";"1994-08-21";"-1.22"
"10475X0046/F";"1994-08-22";"-1.09"
"10475X0046/F";"1994-08-23";"-1.38"
"10475X0046/F";"1994-08-29";"-1.38"
"10475X0046/F";"1994-08-30";"-1.18"
"10475X0046/F";"1994-08-31";"-1.42"
"10475X0046/F";"1994-09-01";"-0.96"
"10475X0046/F";"1994-09-05";"-0.63"
"10475X0046/F";"1994-09-07";"-1.09"
"10475X0046/F";"1994-09-09";"-0.71"
"10475X0046/F";"1994-09-15";"-0.88"
"10475X0046/F";"1994-09-21";"-0.23"
"10475X0046/F";"1994-09-23";"-0.31"
"10475X0046/F";"1994-09-29";"0.27"
"10475X0046/F";"1994-10-02";"0.03"
"10475X0046/F";"1994-10-04";"0.26"
"10475X0046/F";"1994-10-06";"-0.09"
"10475X0046/F";"1994-10-07";"0.11"
"10475X0046/F";"1994-10-10";"0.3"
"10475X0046/F";"1994-10-13";"0.29"
"10475X0046/F";"1994-10-14";"0.11"
"10475X0046/F";"1994-10-15";"4.06"
"10475X0046/F";"1994-10-16";"4.49"
"10475X0046/F";"1994-10-17";"4.5"
"10475X0046/F";"1994-10-19";"5.35"
"10475X0046/F";"1994-10-21";"5.0"
"10475X0046/F";"1994-10-22";"5.88"
"10475X0046/F";"1994-10-23";"6.48"
"10475X0046/F";"1994-10-25";"7.19"
"10475X0046/F";"1994-10-28";"8.6"
"10475X0046/F";"1994-10-29";"8.69"
"10475X0046/F";"1994-10-31";"9.2"
"10475X0046/F";"1994-11-07";"4.11"
"10475X0046/F";"1994-11-15";"5.75"
"10475X0046/F";"1994-11-18";"5.02"
"10475X0046/F";"1994-11-29";"4.45"
"10475X0046/F";"1994-12-01";"4.92"
"10475X0046/F";"1994-12-04";"4.75"
"10475X0046/F";"1994-12-05";"4.9"
"10475X0046/F";"1994-12-07";"4.62"
"10475X0046/F";"1994-12-11";"4.57"
"10475X0046/F";"1994-12-12";"4.7"
"10475X0046/F";"1994-12-13";"4.57"
"10475X0046/F";"1994-12-14";"4.68"
"10475X0046/F";"1994-12-18";"4.56"
"10475X0046/F";"1994-12-19";"4.78"
"10475X0046/F";"1994-12-24";"4.46"
"10475X0046/F";"1994-12-26";"4.6"
"10475X0046/F";"1995-01-01";"4.1"
"10475X0046/F";"1995-01-02";"4.24"
"10475X0046/F";"1995-01-03";"4.14"
"10475X0046/F";"1995-01-06";"5.04"
"10475X0046/F";"1995-01-10";"5.64"
"10475X0046/F";"1995-01-17";"6.01"
"10475X0046/F";"1995-01-22";"6.51"
"10475X0046/F";"1995-02-09";"6.5"
"10475X0046/F";"1995-02-12";"6.38"
"10475X0046/F";"1995-02-18";"6.71"
"10475X0046/F";"1995-02-21";"6.62"
"10475X0046/F";"1995-02-22";"6.45"
"10475X0046/F";"1995-02-24";"5.62"
"10475X0046/F";"1995-02-28";"5.12"
"10475X0046/F";"1995-03-06";"5.02"
"10475X0046/F";"1995-03-08";"4.72"
"10475X0046/F";"1995-03-13";"4.84"
"10475X0046/F";"1995-03-15";"4.38"
"10475X0046/F";"1995-03-16";"3.93"
"10475X0046/F";"1995-03-17";"4.11"
"10475X0046/F";"1995-03-18";"3.87"
"10475X0046/F";"1995-03-20";"3.98"
"10475X0046/F";"1995-03-21";"3.48"
"10475X0046/F";"1995-03-22";"3.4"
"10475X0046/F";"1995-03-28";"3.78"
"10475X0046/F";"1995-03-30";"2.25"
"10475X0046/F";"1995-03-31";"1.91"
"10475X0046/F";"1995-04-01";"2.66"
"10475X0046/F";"1995-04-02";"2.98"
"10475X0046/F";"1995-04-03";"3.03"
"10475X0046/F";"1995-04-04";"3.67"
"10475X0046/F";"1995-04-05";"4.05"
"10475X0046/F";"1995-04-06";"4.16"
"10475X0046/F";"1995-04-07";"4.49"
"10475X0046/F";"1995-04-10";"4.63"
"10475X0046/F";"1995-04-15";"5.2"
"10475X0046/F";"1995-04-18";"5.29"
"10475X0046/F";"1995-04-19";"4.77"
"10475X0046/F";"1995-04-20";"4.54"
"10475X0046/F";"1995-04-21";"4.72"
"10475X0046/F";"1995-04-23";"5.2"
"10475X0046/F";"1995-04-24";"5.99"
"10475X0046/F";"1995-04-25";"7.29"
"10475X0046/F";"1995-04-26";"7.36"
"10475X0046/F";"1995-04-27";"7.33"
"10475X0046/F";"1995-05-01";"6.68"
"10475X0046/F";"1995-05-03";"6.72"
"10475X0046/F";"1995-05-04";"5.4"
"10475X0046/F";"1995-05-05";"5.87"
"10475X0046/F";"1995-05-10";"5.66"
"10475X0046/F";"1995-05-17";"5.79"
"10475X0046/F";"1995-05-21";"5.5"
"10475X0046/F";"1995-05-30";"5.51"
"10475X0046/F";"1995-06-01";"5.18"
"10475X0046/F";"1995-06-06";"5.56"
"10475X0046/F";"1995-06-07";"5.36"
"10475X0046/F";"1995-06-16";"6.02"
"10475X0046/F";"1995-06-19";"5.51"
"10475X0046/F";"1995-06-20";"5.12"
"10475X0046/F";"1995-06-21";"4.96"
"10475X0046/F";"1995-06-24";"4.87"
"10475X0046/F";"1995-06-25";"5.05"
"10475X0046/F";"1995-06-26";"4.89"
"10475X0046/F";"1995-06-27";"4.32"
"10475X0046/F";"1995-06-28";"4.54"
"10475X0046/F";"1995-06-29";"4.55"
"10475X0046/F";"1995-06-30";"4.84"
"10475X0046/F";"1995-07-01";"4.59"
"10475X0046/F";"1995-07-05";"4.73"
"10475X0046/F";"1995-07-06";"4.56"
"10475X0046/F";"1995-07-07";"4.61"
"10475X0046/F";"1995-07-08";"4.28"
"10475X0046/F";"1995-07-09";"4.35"
"10475X0046/F";"1995-07-12";"4.0"
"10475X0046/F";"1995-07-15";"3.91"
"10475X0046/F";"1995-07-18";"3.22"
"10475X0046/F";"1995-07-20";"3.29"
"10475X0046/F";"1995-07-22";"2.89"
"10475X0046/F";"1995-07-25";"2.79"
"10475X0046/F";"1995-07-26";"2.57"
"10475X0046/F";"1995-07-29";"2.56"
"10475X0046/F";"1995-07-30";"2.42"
"10475X0046/F";"1995-08-02";"2.65"
"10475X0046/F";"1995-08-11";"1.09"
"10475X0046/F";"1995-08-13";"1.28"
"10475X0046/F";"1995-08-15";"0.85"
"10475X0046/F";"1995-08-16";"1.06"
"10475X0046/F";"1995-08-17";"1.01"
"10475X0046/F";"1995-08-23";"1.51"
"10475X0046/F";"1995-08-24";"0.59"
"10475X0046/F";"1995-08-25";"0.48"
"10475X0046/F";"1995-08-26";"0.78"
"10475X0046/F";"1995-08-28";"1.04"
"10475X0046/F";"1995-08-30";"1.05"
"10475X0046/F";"1995-09-01";"1.42"
"10475X0046/F";"1995-09-04";"1.46"
"10475X0046/F";"1995-09-06";"1.83"
"10475X0046/F";"1995-09-07";"1.72"
"10475X0046/F";"1995-09-11";"1.95"
"10475X0046/F";"1995-09-12";"2.49"
"10475X0046/F";"1995-09-17";"2.23"
"10475X0046/F";"1995-09-20";"2.32"
"10475X0046/F";"1995-09-21";"2.12"
"10475X0046/F";"1995-09-23";"2.59"
"10475X0046/F";"1995-09-28";"3.09"
"10475X0046/F";"1995-10-05";"3.39"
"10475X0046/F";"1995-10-17";"4.35"
"10475X0046/F";"1995-10-18";"3.83"
"10475X0046/F";"1995-10-19";"3.53"
"10475X0046/F";"1995-10-20";"3.48"
"10475X0046/F";"1995-10-22";"3.06"
"10475X0046/F";"1995-10-24";"3.34"
"10475X0046/F";"1995-10-25";"2.74"
"10475X0046/F";"1995-10-26";"2.61"
"10475X0046/F";"1995-10-27";"2.96"
"10475X0046/F";"1995-10-30";"3.41"
"10475X0046/F";"1995-10-31";"2.8"
"10475X0046/F";"1995-11-01";"2.49"
"10475X0046/F";"1995-11-02";"3.38"
"10475X0046/F";"1995-11-03";"2.64"
"10475X0046/F";"1995-11-04";"3.4"
"10475X0046/F";"1995-11-05";"3.26"
"10475X0046/F";"1995-11-06";"3.62"
"10475X0046/F";"1995-11-07";"3.46"
"10475X0046/F";"1995-11-09";"4.11"
"10475X0046/F";"1995-11-10";"4.23"
"10475X0046/F";"1995-11-12";"3.94"
"10475X0046/F";"1995-11-14";"3.99"
"10475X0046/F";"1995-11-16";"4.36"
"10475X0046/F";"1995-11-17";"4.19"
"10475X0046/F";"1995-11-18";"3.49"
"10475X0046/F";"1995-11-19";"4.06"
"10475X0046/F";"1995-11-22";"3.3"
"10475X0046/F";"1995-11-23";"3.84"
"10475X0046/F";"1995-11-24";"3.98"
"10475X0046/F";"1995-11-26";"4.03"
"10475X0046/F";"1995-11-27";"3.64"
"10475X0046/F";"1995-11-30";"4.14"
"10475X0046/F";"1995-12-04";"4.46"
"10475X0046/F";"1995-12-15";"4.88"
"10475X0046/F";"1995-12-19";"5.54"
"10475X0046/F";"1995-12-25";"5.57"
"10475X0046/F";"1995-12-28";"5.42"
"10475X0046/F";"1996-01-01";"5.73"
"10475X0046/F";"1996-01-05";"5.83"
"10475X0046/F";"1996-01-07";"6.64"
"10475X0046/F";"1996-01-09";"6.86"
"10475X0046/F";"1996-01-10";"6.8"
"10475X0046/F";"1996-01-11";"9.64"
"10475X0046/F";"1996-01-13";"9.51"
"10475X0046/F";"1996-01-14";"8.39"
"10475X0046/F";"1996-01-15";"7.7"
"10475X0046/F";"1996-01-17";"6.99"
"10475X0046/F";"1996-01-18";"7.07"
"10475X0046/F";"1996-01-20";"6.5"
"10475X0046/F";"1996-01-22";"7.4"
"10475X0046/F";"1996-01-23";"7.46"
"10475X0046/F";"1996-01-24";"9.54"
"10475X0046/F";"1996-01-26";"9.33"
"10475X0046/F";"1996-01-27";"8.35"
"10475X0046/F";"1996-01-28";"7.96"
"10475X0046/F";"1996-01-29";"8.07"
"10475X0046/F";"1996-02-01";"6.95"
"10475X0046/F";"1996-02-02";"7.86"
"10475X0046/F";"1996-02-03";"8.3"
"10475X0046/F";"1996-02-04";"8.11"
"10475X0046/F";"1996-02-06";"7.18"
"10475X0046/F";"1996-02-11";"6.82"
"10475X0046/F";"1996-02-15";"6.15"
"10475X0046/F";"1996-02-19";"6.27"
"10475X0046/F";"1996-02-22";"6.03"
"10475X0046/F";"1996-02-26";"6.03"
"10475X0046/F";"1996-02-29";"5.84"
"10475X0046/F";"1996-03-06";"5.99"
"10475X0046/F";"1996-03-09";"4.96"
"10475X0046/F";"1996-03-11";"4.77"
"10475X0046/F";"1996-03-12";"4.76"
"10475X0046/F";"1996-03-13";"5.0"
"10475X0046/F";"1996-03-14";"4.96"
"10475X0046/F";"1996-03-16";"6.36"
"10475X0046/F";"1996-03-18";"6.66"
"10475X0046/F";"1996-03-27";"6.31"
"10475X0046/F";"1996-03-28";"6.06"
"10475X0046/F";"1996-04-01";"5.81"
"10475X0046/F";"1996-04-02";"4.91"
"10475X0046/F";"1996-04-03";"5.37"
"10475X0046/F";"1996-04-04";"5.09"
"10475X0046/F";"1996-04-05";"5.03"
"10475X0046/F";"1996-04-06";"5.32"
"10475X0046/F";"1996-04-12";"5.54"
"10475X0046/F";"1996-04-13";"5.23"
"10475X0046/F";"1996-04-14";"5.31"
"10475X0046/F";"1996-04-15";"5.03"
"10475X0046/F";"1996-04-16";"5.06"
"10475X0046/F";"1996-04-17";"4.52"
"10475X0046/F";"1996-04-18";"4.91"
"10475X0046/F";"1996-04-19";"5.02"
"10475X0046/F";"1996-04-21";"4.94"
"10475X0046/F";"1996-04-23";"5.14"
"10475X0046/F";"1996-04-27";"5.03"
"10475X0046/F";"1996-04-30";"5.37"
"10475X0046/F";"1996-05-06";"5.34"
"10475X0046/F";"1996-05-08";"5.12"
"10475X0046/F";"1996-05-11";"5.41"
"10475X0046/F";"1996-05-12";"5.3"
"10475X0046/F";"1996-05-15";"5.89"
"10475X0046/F";"1996-05-17";"4.9"
"10475X0046/F";"1996-05-19";"4.63"
"10475X0046/F";"1996-05-21";"4.75"
"10475X0046/F";"1996-05-24";"4.15"
"10475X0046/F";"1996-05-28";"3.99"
"10475X0046/F";"1996-05-31";"4.65"
"10475X0046/F";"1996-06-03";"4.47"
"10475X0046/F";"1996-06-07";"4.71"
"10475X0046/F";"1996-06-08";"4.52"
"10475X0046/F";"1996-06-09";"4.67"
"10475X0046/F";"1996-06-11";"4.47"
"10475X0046/F";"1996-06-16";"5.06"
"10475X0046/F";"1996-06-20";"5.28"
"10475X0046/F";"1996-06-22";"3.88"
"10475X0046/F";"1996-06-23";"3.93"
"10475X0046/F";"1996-06-24";"3.08"
"10475X0046/F";"1996-06-25";"3.19"
