"code_bss";"date_mesure";"niveau_nappe_eau"
"09022X0005/F";"2005-03-01";"33.68"
"09022X0005/F";"2005-03-02";"33.68"
"09022X0005/F";"2005-03-03";"33.68"
"09022X0005/F";"2005-03-04";"33.68"
"09022X0005/F";"2005-03-05";"33.68"
"09022X0005/F";"2005-03-06";"33.68"
"09022X0005/F";"2005-03-07";"33.68"
"09022X0005/F";"2005-03-08";"33.68"
"09022X0005/F";"2005-03-09";"33.68"
"09022X0005/F";"2005-03-10";"33.67"
"09022X0005/F";"2005-03-11";"33.67"
"09022X0005/F";"2005-03-12";"33.67"
"09022X0005/F";"2005-03-13";"33.67"
"09022X0005/F";"2005-03-14";"33.67"
"09022X0005/F";"2005-03-15";"33.67"
"09022X0005/F";"2005-03-16";"33.65"
"09022X0005/F";"2005-03-17";"33.66"
"09022X0005/F";"2005-03-18";"33.65"
"09022X0005/F";"2005-03-19";"33.65"
"09022X0005/F";"2005-03-20";"33.65"
"09022X0005/F";"2005-03-21";"33.65"
"09022X0005/F";"2005-03-22";"33.65"
"09022X0005/F";"2005-03-23";"33.64"
"09022X0005/F";"2005-03-24";"33.64"
"09022X0005/F";"2005-03-25";"33.64"
"09022X0005/F";"2005-03-26";"33.64"
"09022X0005/F";"2005-03-27";"33.64"
"09022X0005/F";"2005-03-28";"33.64"
"09022X0005/F";"2005-03-29";"33.64"
"09022X0005/F";"2005-03-30";"33.64"
"09022X0005/F";"2005-03-31";"33.64"
"09022X0005/F";"2005-04-01";"33.64"
"09022X0005/F";"2005-04-02";"33.65"
"09022X0005/F";"2005-04-03";"33.65"
"09022X0005/F";"2005-04-04";"33.64"
"09022X0005/F";"2005-04-05";"33.64"
"09022X0005/F";"2005-04-06";"33.64"
"09022X0005/F";"2005-04-07";"33.65"
"09022X0005/F";"2005-04-08";"33.65"
"09022X0005/F";"2005-04-09";"33.64"
"09022X0005/F";"2005-04-10";"33.64"
"09022X0005/F";"2005-04-11";"33.63"
"09022X0005/F";"2005-04-12";"33.64"
"09022X0005/F";"2005-04-13";"33.64"
"09022X0005/F";"2005-04-14";"33.64"
"09022X0005/F";"2005-04-15";"33.64"
"09022X0005/F";"2005-04-16";"33.64"
"09022X0005/F";"2005-04-17";"33.64"
"09022X0005/F";"2005-04-18";"33.64"
"09022X0005/F";"2005-04-19";"33.64"
"09022X0005/F";"2005-04-20";"33.64"
"09022X0005/F";"2005-04-21";"33.64"
"09022X0005/F";"2005-04-22";"33.65"
"09022X0005/F";"2005-04-23";"33.65"
"09022X0005/F";"2005-04-24";"33.65"
"09022X0005/F";"2005-04-25";"33.66"
"09022X0005/F";"2005-04-26";"33.66"
"09022X0005/F";"2005-04-27";"33.66"
"09022X0005/F";"2005-04-28";"33.67"
"09022X0005/F";"2005-04-29";"33.67"
"09022X0005/F";"2005-04-30";"33.68"
"09022X0005/F";"2005-05-01";"33.69"
"09022X0005/F";"2005-05-02";"33.69"
"09022X0005/F";"2005-05-03";"33.7"
"09022X0005/F";"2005-05-04";"33.7"
"09022X0005/F";"2005-05-05";"33.7"
"09022X0005/F";"2005-05-06";"33.71"
"09022X0005/F";"2005-05-07";"33.71"
"09022X0005/F";"2005-05-08";"33.72"
"09022X0005/F";"2005-05-09";"33.72"
"09022X0005/F";"2005-05-10";"33.73"
"09022X0005/F";"2005-05-11";"33.73"
"09022X0005/F";"2005-05-12";"33.72"
"09022X0005/F";"2005-05-13";"33.74"
"09022X0005/F";"2005-05-14";"33.74"
"09022X0005/F";"2005-05-15";"33.74"
"09022X0005/F";"2005-05-16";"33.74"
"09022X0005/F";"2005-05-17";"33.74"
"09022X0005/F";"2005-05-18";"33.74"
"09022X0005/F";"2005-05-19";"33.74"
"09022X0005/F";"2005-05-20";"33.74"
"09022X0005/F";"2005-05-21";"33.75"
"09022X0005/F";"2005-05-22";"33.75"
"09022X0005/F";"2005-05-23";"33.75"
"09022X0005/F";"2005-05-24";"33.76"
"09022X0005/F";"2005-05-25";"33.76"
"09022X0005/F";"2005-05-26";"33.77"
"09022X0005/F";"2005-05-27";"33.77"
"09022X0005/F";"2005-05-28";"33.77"
"09022X0005/F";"2005-05-29";"33.77"
"09022X0005/F";"2005-05-30";"33.77"
"09022X0005/F";"2005-05-31";"33.77"
"09022X0005/F";"2005-06-01";"33.78"
"09022X0005/F";"2005-06-02";"33.78"
"09022X0005/F";"2005-06-03";"33.78"
"09022X0005/F";"2005-06-04";"33.77"
"09022X0005/F";"2005-06-05";"33.77"
"09022X0005/F";"2005-06-06";"33.77"
"09022X0005/F";"2005-06-07";"33.75"
"09022X0005/F";"2005-06-08";"33.76"
"09022X0005/F";"2005-06-09";"33.76"
"09022X0005/F";"2005-06-10";"33.75"
"09022X0005/F";"2005-06-11";"33.75"
"09022X0005/F";"2005-06-12";"33.74"
"09022X0005/F";"2005-06-13";"33.74"
"09022X0005/F";"2005-06-14";"33.73"
"09022X0005/F";"2005-06-15";"33.73"
"09022X0005/F";"2005-06-16";"33.72"
"09022X0005/F";"2005-06-17";"33.72"
"09022X0005/F";"2005-06-18";"33.71"
"09022X0005/F";"2005-06-19";"33.71"
"09022X0005/F";"2005-06-20";"33.71"
"09022X0005/F";"2005-06-21";"33.7"
"09022X0005/F";"2005-06-22";"33.7"
"09022X0005/F";"2005-06-23";"33.69"
"09022X0005/F";"2005-06-24";"33.69"
"09022X0005/F";"2005-06-25";"33.68"
"09022X0005/F";"2005-06-26";"33.68"
"09022X0005/F";"2005-06-27";"33.67"
"09022X0005/F";"2005-06-28";"33.67"
"09022X0005/F";"2005-06-29";"33.66"
"09022X0005/F";"2005-06-30";"33.65"
"09022X0005/F";"2005-07-01";"33.65"
"09022X0005/F";"2005-07-02";"33.64"
"09022X0005/F";"2005-07-03";"33.64"
"09022X0005/F";"2005-07-04";"33.63"
"09022X0005/F";"2005-07-05";"33.62"
"09022X0005/F";"2005-07-06";"33.6"
"09022X0005/F";"2005-07-07";"33.61"
"09022X0005/F";"2005-07-08";"33.61"
"09022X0005/F";"2005-07-09";"33.6"
"09022X0005/F";"2005-07-10";"33.59"
"09022X0005/F";"2005-07-11";"33.59"
"09022X0005/F";"2005-07-12";"33.58"
"09022X0005/F";"2005-07-13";"33.58"
"09022X0005/F";"2005-07-14";"33.57"
"09022X0005/F";"2005-07-15";"33.56"
"09022X0005/F";"2005-07-16";"33.56"
"09022X0005/F";"2005-07-17";"33.55"
"09022X0005/F";"2005-07-18";"33.55"
"09022X0005/F";"2005-07-19";"33.54"
"09022X0005/F";"2005-07-20";"33.54"
"09022X0005/F";"2005-07-21";"33.53"
"09022X0005/F";"2005-07-22";"33.53"
"09022X0005/F";"2005-07-23";"33.52"
"09022X0005/F";"2005-07-24";"33.51"
"09022X0005/F";"2005-07-25";"33.51"
"09022X0005/F";"2005-07-26";"33.5"
"09022X0005/F";"2005-07-27";"33.5"
"09022X0005/F";"2005-07-28";"33.49"
"09022X0005/F";"2005-07-29";"33.48"
"09022X0005/F";"2005-07-30";"33.48"
"09022X0005/F";"2005-07-31";"33.47"
"09022X0005/F";"2005-08-01";"33.46"
"09022X0005/F";"2005-08-02";"33.46"
"09022X0005/F";"2005-08-03";"33.45"
"09022X0005/F";"2005-08-04";"33.45"
"09022X0005/F";"2005-08-05";"33.45"
"09022X0005/F";"2005-08-06";"33.44"
"09022X0005/F";"2005-08-07";"33.44"
"09022X0005/F";"2005-08-08";"33.43"
"09022X0005/F";"2005-08-09";"33.4"
"09022X0005/F";"2005-08-10";"33.4"
"09022X0005/F";"2005-08-11";"33.43"
"09022X0005/F";"2005-08-12";"33.42"
"09022X0005/F";"2005-08-13";"33.43"
"09022X0005/F";"2005-08-14";"33.43"
"09022X0005/F";"2005-08-15";"33.43"
"09022X0005/F";"2005-08-16";"33.43"
"09022X0005/F";"2005-08-17";"33.43"
"09022X0005/F";"2005-08-18";"33.43"
"09022X0005/F";"2005-08-19";"33.42"
"09022X0005/F";"2005-08-20";"33.42"
"09022X0005/F";"2005-08-21";"33.42"
"09022X0005/F";"2005-08-22";"33.42"
"09022X0005/F";"2005-08-23";"33.42"
"09022X0005/F";"2005-08-24";"33.42"
"09022X0005/F";"2005-08-25";"33.42"
"09022X0005/F";"2005-08-26";"33.41"
"09022X0005/F";"2005-08-27";"33.41"
"09022X0005/F";"2005-08-28";"33.41"
"09022X0005/F";"2005-08-29";"33.41"
"09022X0005/F";"2005-08-30";"33.4"
"09022X0005/F";"2005-08-31";"33.4"
"09022X0005/F";"2005-09-01";"33.4"
"09022X0005/F";"2005-09-02";"33.4"
"09022X0005/F";"2005-09-03";"33.4"
"09022X0005/F";"2005-09-04";"33.39"
"09022X0005/F";"2005-09-05";"33.39"
"09022X0005/F";"2005-09-06";"33.39"
"09022X0005/F";"2005-09-07";"33.39"
"09022X0005/F";"2005-09-08";"33.38"
"09022X0005/F";"2005-09-09";"33.38"
"09022X0005/F";"2005-09-10";"33.38"
"09022X0005/F";"2005-09-11";"33.38"
"09022X0005/F";"2005-09-12";"33.37"
"09022X0005/F";"2005-09-13";"33.37"
"09022X0005/F";"2005-09-14";"33.37"
"09022X0005/F";"2005-09-15";"33.37"
"09022X0005/F";"2005-09-16";"33.37"
"09022X0005/F";"2005-09-17";"33.37"
"09022X0005/F";"2005-09-18";"33.37"
"09022X0005/F";"2005-09-19";"33.37"
"09022X0005/F";"2005-09-20";"33.37"
"09022X0005/F";"2005-09-21";"33.37"
"09022X0005/F";"2005-09-22";"33.37"
"09022X0005/F";"2005-09-23";"33.37"
"09022X0005/F";"2005-09-24";"33.36"
"09022X0005/F";"2005-09-25";"33.36"
"09022X0005/F";"2005-09-26";"33.36"
"09022X0005/F";"2005-09-27";"33.36"
"09022X0005/F";"2005-09-28";"33.36"
"09022X0005/F";"2005-09-29";"33.36"
"09022X0005/F";"2005-09-30";"33.36"
"09022X0005/F";"2005-10-01";"33.36"
"09022X0005/F";"2005-10-02";"33.36"
"09022X0005/F";"2005-10-03";"33.36"
"09022X0005/F";"2005-10-04";"33.35"
"09022X0005/F";"2005-10-05";"33.35"
"09022X0005/F";"2005-10-06";"33.35"
"09022X0005/F";"2005-10-07";"33.35"
"09022X0005/F";"2005-10-08";"33.35"
"09022X0005/F";"2005-10-09";"33.35"
"09022X0005/F";"2005-10-10";"33.35"
"09022X0005/F";"2005-10-11";"33.35"
"09022X0005/F";"2005-10-12";"33.35"
"09022X0005/F";"2005-10-13";"33.35"
"09022X0005/F";"2005-10-14";"33.35"
"09022X0005/F";"2005-10-15";"33.34"
"09022X0005/F";"2005-10-16";"33.34"
"09022X0005/F";"2005-10-17";"33.34"
"09022X0005/F";"2005-10-18";"33.34"
"09022X0005/F";"2005-10-19";"33.34"
"09022X0005/F";"2005-10-20";"33.34"
"09022X0005/F";"2005-10-21";"33.34"
"09022X0005/F";"2005-10-22";"33.34"
"09022X0005/F";"2005-10-23";"33.34"
"09022X0005/F";"2005-10-24";"33.34"
"09022X0005/F";"2005-10-25";"33.34"
"09022X0005/F";"2005-10-26";"33.34"
"09022X0005/F";"2005-10-27";"33.34"
"09022X0005/F";"2005-10-28";"33.34"
"09022X0005/F";"2005-10-29";"33.34"
"09022X0005/F";"2005-10-30";"33.34"
"09022X0005/F";"2005-10-31";"33.34"
"09022X0005/F";"2005-11-01";"33.34"
"09022X0005/F";"2005-11-02";"33.34"
"09022X0005/F";"2005-11-03";"33.32"
"09022X0005/F";"2005-11-04";"33.33"
"09022X0005/F";"2005-11-05";"33.33"
"09022X0005/F";"2005-11-06";"33.33"
"09022X0005/F";"2005-11-07";"33.33"
"09022X0005/F";"2005-11-08";"33.33"
"09022X0005/F";"2005-11-09";"33.33"
"09022X0005/F";"2005-11-10";"33.33"
"09022X0005/F";"2005-11-11";"33.33"
"09022X0005/F";"2005-11-12";"33.33"
"09022X0005/F";"2005-11-13";"33.33"
"09022X0005/F";"2005-11-14";"33.33"
"09022X0005/F";"2005-11-15";"33.33"
"09022X0005/F";"2005-11-16";"33.33"
"09022X0005/F";"2005-11-17";"33.33"
"09022X0005/F";"2005-11-18";"33.33"
"09022X0005/F";"2005-11-19";"33.33"
"09022X0005/F";"2005-11-20";"33.33"
"09022X0005/F";"2005-11-21";"33.34"
"09022X0005/F";"2005-11-22";"33.34"
"09022X0005/F";"2005-11-23";"33.34"
"09022X0005/F";"2005-11-24";"33.34"
"09022X0005/F";"2005-11-25";"33.35"
"09022X0005/F";"2005-11-26";"33.35"
"09022X0005/F";"2005-11-27";"33.35"
"09022X0005/F";"2005-11-28";"33.35"
"09022X0005/F";"2005-12-06";"33.36"
"09022X0005/F";"2005-12-07";"33.36"
"09022X0005/F";"2005-12-08";"33.36"
"09022X0005/F";"2005-12-09";"33.36"
"09022X0005/F";"2005-12-10";"33.37"
"09022X0005/F";"2005-12-11";"33.37"
"09022X0005/F";"2005-12-12";"33.37"
"09022X0005/F";"2005-12-13";"33.37"
"09022X0005/F";"2005-12-14";"33.37"
"09022X0005/F";"2005-12-15";"33.38"
"09022X0005/F";"2005-12-16";"33.38"
"09022X0005/F";"2005-12-17";"33.38"
"09022X0005/F";"2005-12-18";"33.38"
"09022X0005/F";"2005-12-19";"33.39"
"09022X0005/F";"2005-12-20";"33.39"
"09022X0005/F";"2005-12-21";"33.39"
"09022X0005/F";"2005-12-22";"33.39"
"09022X0005/F";"2005-12-23";"33.39"
"09022X0005/F";"2005-12-24";"33.39"
"09022X0005/F";"2005-12-25";"33.39"
"09022X0005/F";"2005-12-26";"33.4"
"09022X0005/F";"2005-12-27";"33.4"
"09022X0005/F";"2005-12-28";"33.4"
"09022X0005/F";"2005-12-29";"33.4"
"09022X0005/F";"2005-12-30";"33.4"
"09022X0005/F";"2005-12-31";"33.4"
"09022X0005/F";"2006-01-01";"33.4"
"09022X0005/F";"2006-01-02";"33.4"
"09022X0005/F";"2006-01-03";"33.4"
"09022X0005/F";"2006-01-04";"33.4"
"09022X0005/F";"2006-01-05";"33.4"
"09022X0005/F";"2006-01-06";"33.4"
"09022X0005/F";"2006-01-07";"33.4"
"09022X0005/F";"2006-01-08";"33.4"
"09022X0005/F";"2006-01-09";"33.4"
"09022X0005/F";"2006-01-10";"33.4"
"09022X0005/F";"2006-01-11";"33.4"
"09022X0005/F";"2006-01-12";"33.4"
"09022X0005/F";"2006-01-13";"33.41"
"09022X0005/F";"2006-01-14";"33.41"
"09022X0005/F";"2006-01-15";"33.41"
"09022X0005/F";"2006-01-16";"33.41"
"09022X0005/F";"2006-01-17";"33.41"
"09022X0005/F";"2006-01-18";"33.41"
"09022X0005/F";"2006-01-19";"33.41"
"09022X0005/F";"2006-01-20";"33.41"
"09022X0005/F";"2006-01-21";"33.41"
"09022X0005/F";"2006-01-22";"33.41"
"09022X0005/F";"2006-01-23";"33.41"
"09022X0005/F";"2006-01-24";"33.41"
"09022X0005/F";"2006-01-25";"33.41"
"09022X0005/F";"2006-01-26";"33.41"
"09022X0005/F";"2006-01-27";"33.41"
"09022X0005/F";"2006-01-28";"33.41"
"09022X0005/F";"2006-01-29";"33.41"
"09022X0005/F";"2006-01-30";"33.41"
"09022X0005/F";"2006-01-31";"33.41"
"09022X0005/F";"2006-02-01";"33.41"
"09022X0005/F";"2006-02-02";"33.42"
"09022X0005/F";"2006-02-03";"33.42"
"09022X0005/F";"2006-02-04";"33.43"
"09022X0005/F";"2006-02-05";"33.43"
"09022X0005/F";"2006-02-06";"33.44"
"09022X0005/F";"2006-02-07";"33.45"
"09022X0005/F";"2006-02-08";"33.45"
"09022X0005/F";"2006-02-09";"33.46"
"09022X0005/F";"2006-02-10";"33.47"
"09022X0005/F";"2006-02-11";"33.47"
"09022X0005/F";"2006-02-12";"33.47"
"09022X0005/F";"2006-02-13";"33.48"
"09022X0005/F";"2006-02-14";"33.48"
"09022X0005/F";"2006-02-15";"33.49"
"09022X0005/F";"2006-02-16";"33.49"
"09022X0005/F";"2006-02-17";"33.49"
"09022X0005/F";"2006-02-18";"33.5"
"09022X0005/F";"2006-02-19";"33.5"
"09022X0005/F";"2006-02-20";"33.5"
"09022X0005/F";"2006-02-21";"33.51"
"09022X0005/F";"2006-02-22";"33.51"
"09022X0005/F";"2006-02-23";"33.51"
"09022X0005/F";"2006-02-24";"33.52"
"09022X0005/F";"2006-02-25";"33.52"
